timestamp,power
1690313400,207
1690314300,239
1690315200,221
1690316100,219
1690317000,241
1690317900,214
1690318800,229
1690319700,240
1690320600,185
1690321500,173
1690322400,166
1690323300,130
1690324200,124
1690325100,141
1690326000,122
1690326900,109
1690327800,101
1690328700,95
1690329600,109
1690330500,87
1690331400,87
1690332300,79
1690333200,70
1690334100,85
1690335000,73
1690335900,71
1690336800,86
1690337700,71
1690338600,70
1690339500,87
1690340400,70
1690341300,89
1690342200,97
1690343100,86
1690344000,95
1690344900,80
1690345800,71
1690346700,83
1690347600,71
1690348500,70
1690349400,155
1690350300,98
1690351200,103
1690352100,374
1690353000,130
1690353900,108
1690354800,105
1690355700,93
1690356600,89
1690357500,84
1690358400,87
1690359300,169
1690360200,347
1690361100,432
1690362000,279
1690362900,557
1690363800,785
1690364700,458
1690365600,261
1690366500,105
1690367400,114
1690368300,168
1690369200,110
1690370100,104
1690371000,95
1690371900,121
1690372800,123
1690373700,187
1690374600,153
1690375500,124
1690376400,119
1690377300,242
1690378200,712
1690379100,736
1690380000,650
1690380900,502
1690381800,226
1690382700,226
1690383600,227
1690384500,227
1690385400,269
1690386300,197
1690387200,249
1690388100,655
1690389000,466
1690389900,315
1690390800,166
1690391700,148
1690392600,667
1690393500,213
1690394400,204
1690395300,239
1690396200,209
1690397100,211
1690398000,294
1690398900,280
1690399800,309
1690400700,325
1690401600,315
1690402500,268
1690403400,208
1690404300,191
1690405200,182
1690406100,177
1690407000,191
1690407900,123
1690408800,122
1690409700,135
1690410600,121
1690411500,131
1690412400,135
1690413300,119
1690414200,91
1690415100,83
1690416000,71
1690416900,75
1690417800,100
1690418700,87
1690419600,86
1690420500,83
1690421400,73
1690422300,70
1690423200,79
1690424100,74
1690425000,71
1690425900,77
1690426800,76
1690427700,71
1690428600,75
1690429500,82
1690430400,151
1690431300,89
1690432200,135
1690433100,171
1690434000,156
1690434900,122
1690435800,105
1690436700,70
1690437600,83
1690438500,91
1690439400,97
1690440300,111
1690441200,97
1690442100,90
1690443000,92
1690443900,84
1690444800,81
1690445700,86
1690446600,89
1690447500,81
1690448400,87
1690449300,98
1690450200,136
1690451100,90
1690452000,105
1690452900,116
1690453800,139
1690454700,151
1690455600,120
1690456500,121
1690457400,137
1690458300,111
1690459200,105
1690460100,110
1690461000,99
1690461900,103
1690462800,102
1690463700,91
1690464600,97
1690465500,107
1690466400,100
1690467300,95
1690468200,99
1690469100,88
1690470000,72
1690470900,74
1690471800,102
1690472700,84
1690473600,162
1690474500,114
1690475400,103
1690476300,115
1690477200,124
1690478100,137
1690479000,148
1690479900,139
1690480800,135
1690481700,193
1690482600,117
1690483500,124
1690484400,154
1690485300,143
1690486200,168
1690487100,177
1690488000,163
1690488900,161
1690489800,173
1690490700,177
1690491600,238
1690492500,226
1690493400,206
1690494300,172
1690495200,135
1690496100,132
1690497000,122
1690497900,126
1690498800,130
1690499700,123
1690500600,127
1690501500,116
1690502400,78
1690503300,80
1690504200,87
1690505100,96
1690506000,94
1690506900,98
1690507800,86
1690508700,71
1690509600,83
1690510500,70
1690511400,71
1690512300,84
1690513200,69
1690514100,71
1690515000,84
1690515900,69
1690516800,145
1690517700,132
1690518600,175
1690519500,159
1690520400,131
1690521300,117
1690522200,98
1690523100,88
1690524000,274
1690524900,241
1690525800,118
1690526700,92
1690527600,86
1690528500,80
1690529400,75
1690530300,71
1690531200,90
1690532100,97
1690533000,86
1690533900,85
1690534800,142
1690535700,75
1690536600,83
1690537500,103
1690538400,71
1690539300,72
1690540200,142
1690541100,82
1690542000,81
1690542900,94
1690543800,81
1690544700,86
1690545600,111
1690546500,111
1690547400,119
1690548300,148
1690549200,126
1690550100,107
1690551000,467
1690551900,586
1690552800,119
1690553700,132
1690554600,129
1690555500,147
1690556400,111
1690557300,122
1690558200,523
1690559100,984
1690560000,721
1690560900,565
1690561800,462
1690562700,134
1690563600,113
1690564500,126
1690565400,120
1690566300,152
1690567200,141
1690568100,185
1690569000,267
1690569900,227
1690570800,223
1690571700,259
1690572600,252
1690573500,240
1690574400,227
1690575300,234
1690576200,231
1690577100,221
1690578000,185
1690578900,174
1690579800,178
1690580700,183
1690581600,127
1690582500,128
1690583400,144
1690584300,146
1690585200,137
1690586100,132
1690587000,131
1690587900,122
1690588800,120
1690589700,128
1690590600,116
1690591500,75
1690592400,87
1690593300,68
1690594200,70
1690595100,84
1690596000,85
1690596900,85
1690597800,97
1690598700,81
1690599600,70
1690600500,82
1690601400,71
1690602300,70
1690603200,153
1690604100,74
1690605000,116
1690605900,120
1690606800,133
1690607700,116
1690608600,122
1690609500,140
1690610400,93
1690611300,83
1690612200,91
1690613100,79
1690614000,79
1690614900,92
1690615800,79
1690616700,78
1690617600,95
1690618500,96
1690619400,94
1690620300,104
1690621200,95
1690622100,94
1690623000,99
1690623900,98
1690624800,89
1690625700,92
1690626600,159
1690627500,92
1690628400,92
1690629300,118
1690630200,452
1690631100,195
1690632000,168
1690632900,151
1690633800,143
1690634700,142
1690635600,119
1690636500,106
1690637400,118
1690638300,101
1690639200,100
1690640100,115
1690641000,118
1690641900,117
1690642800,116
1690643700,120
1690644600,115
1690645500,103
1690646400,172
1690647300,109
1690648200,106
1690649100,116
1690650000,102
1690650900,103
1690651800,112
1690652700,104
1690653600,106
1690654500,192
1690655400,211
1690656300,433
1690657200,295
1690658100,306
1690659000,295
1690659900,294
1690660800,295
1690661700,283
1690662600,227
1690663500,189
1690664400,94
1690665300,91
1690666200,95
1690667100,38
1690668000,48
1690668900,60
1690669800,50
1690670700,48
1690671600,56
1690672500,40
1690673400,32
1690674300,38
1690675200,41
1690676100,33
1690677000,33
1690677900,45
1690678800,33
1690679700,33
1690680600,46
1690681500,42
1690682400,50
1690683300,60
1690684200,48
1690685100,43
1690686000,43
1690686900,35
1690687800,32
1690688700,42
1690689600,38
1690690500,51
1690691400,108
1690692300,69
1690693200,89
1690694100,80
1690695000,87
1690695900,96
1690696800,232
1690697700,90
1690698600,159
1690699500,571
1690700400,422
1690701300,510
1690702200,183
1690703100,270
1690704000,285
1690704900,238
1690705800,137
1690706700,129
1690707600,117
1690708500,123
1690709400,119
1690710300,116
1690711200,117
1690712100,110
1690713000,99
1690713900,99
1690714800,102
1690715700,103
1690716600,100
1690717500,126
1690718400,136
1690719300,135
1690720200,157
1690721100,138
1690722000,121
1690722900,138
1690723800,115
1690724700,110
1690725600,131
1690726500,125
1690727400,123
1690728300,134
1690729200,110
1690730100,111
1690731000,152
1690731900,171
1690732800,239
1690733700,169
1690734600,163
1690735500,150
1690736400,139
1690737300,137
1690738200,131
1690739100,113
1690740000,112
1690740900,149
1690741800,107
1690742700,207
1690743600,217
1690744500,246
1690745400,294
1690746300,290
1690747200,279
1690748100,307
1690749000,282
1690749900,255
1690750800,182
1690751700,132
1690752600,120
1690753500,133
1690754400,124
1690755300,119
1690756200,133
1690757100,134
1690758000,92
1690758900,102
1690759800,100
1690760700,93
1690761600,88
1690762500,81
1690763400,71
1690764300,70
1690765200,85
1690766100,71
1690767000,70
1690767900,79
1690768800,73
1690769700,71
1690770600,83
1690771500,93
1690772400,87
1690773300,87
1690774200,79
1690775100,70
1690776000,73
1690776900,80
1690777800,157
1690778700,156
1690779600,114
1690780500,106
1690781400,106
1690782300,108
1690783200,110
1690784100,96
1690785000,94
1690785900,79
1690786800,79
1690787700,90
1690788600,83
1690789500,79
1690790400,84
1690791300,87
1690792200,94
1690793100,99
1690794000,115
1690794900,98
1690795800,97
1690796700,96
1690797600,80
1690798500,80
1690799400,95
1690800300,80
1690801200,80
1690802100,98
1690803000,83
1690803900,155
1690804800,120
1690805700,334
1690806600,388
1690807500,137
1690808400,114
1690809300,92
1690810200,88
1690811100,91
1690812000,93
1690812900,98
1690813800,123
1690814700,140
1690815600,114
1690816500,125
1690817400,160
1690818300,168
1690819200,203
1690820100,164
1690821000,582
1690821900,532
1690822800,130
1690823700,160
1690824600,181
1690825500,183
1690826400,438
1690827300,721
1690828200,779
1690829100,706
1690830000,418
1690830900,223
1690831800,202
1690832700,191
1690833600,132
1690834500,127
1690835400,137
1690836300,112
1690837200,85
1690838100,93
1690839000,122
1690839900,102
1690840800,106
1690841700,113
1690842600,103
1690843500,88
1690844400,92
1690845300,80
1690846200,80
1690847100,95
1690848000,79
1690848900,81
1690849800,91
1690850700,82
1690851600,80
1690852500,91
1690853400,99
1690854300,96
1690855200,100
1690856100,103
1690857000,79
1690857900,84
1690858800,90
1690859700,80
1690860600,79
1690861500,93
1690862400,79
1690863300,80
1690864200,93
1690865100,79
1690866000,86
1690866900,119
1690867800,218
1690868700,303
1690869600,458
1690870500,161
1690871400,146
1690872300,122
1690873200,85
1690874100,82
1690875000,92
1690875900,81
1690876800,80
1690877700,90
1690878600,96
1690879500,97
1690880400,166
1690881300,106
1690882200,102
1690883100,94
1690884000,96
1690884900,88
1690885800,88
1690886700,111
1690887600,132
1690888500,145
1690889400,95
1690890300,79
1690891200,80
1690892100,141
1690893000,166
1690893900,101
1690894800,99
1690895700,90
1690896600,86
1690897500,101
1690898400,87
1690899300,86
1690900200,116
1690901100,133
1690902000,83
1690902900,92
1690903800,136
1690904700,94
1690905600,100
1690906500,154
1690907400,96
1690908300,129
1690909200,120
1690910100,112
1690911000,110
1690911900,152
1690912800,431
1690913700,404
1690914600,143
1690915500,125
1690916400,119
1690917300,130
1690918200,127
1690919100,121
1690920000,132
1690920900,123
1690921800,117
1690922700,199
1690923600,229
1690924500,197
1690925400,142
1690926300,139
1690927200,130
1690928100,130
1690929000,133
1690929900,124
1690930800,125
1690931700,136
1690932600,122
1690933500,112
1690934400,92
1690935300,72
1690936200,74
1690937100,84
1690938000,89
1690938900,87
1690939800,99
1690940700,88
1690941600,71
1690942500,82
1690943400,92
1690944300,74
1690945200,79
1690946100,78
1690947000,72
1690947900,73
1690948800,81
1690949700,71
1690950600,75
1690951500,102
1690952400,86
1690953300,100
1690954200,203
1690955100,151
1690956000,511
1690956900,277
1690957800,269
1690958700,606
1690959600,179
1690960500,113
1690961400,137
1690962300,147
1690963200,146
1690964100,108
1690965000,110
1690965900,158
1690966800,434
1690967700,391
1690968600,570
1690969500,157
1690970400,134
1690971300,386
1690972200,534
1690973100,249
1690974000,672
1690974900,123
1690975800,140
1690976700,125
1690977600,163
1690978500,108
1690979400,129
1690980300,140
1690981200,107
1690982100,129
1690983000,141
1690983900,134
1690984800,121
1690985700,128
1690986600,117
1690987500,130
1690988400,130
1690989300,152
1690990200,196
1690991100,176
1690992000,160
1690992900,344
1690993800,259
1690994700,128
1690995600,536
1690996500,257
1690997400,190
1690998300,209
1690999200,189
1691000100,243
1691001000,265
1691001900,249
1691002800,247
1691003700,314
1691004600,291
1691005500,230
1691006400,214
1691007300,193
1691008200,205
1691009100,190
1691010000,136
1691010900,144
1691011800,142
1691012700,123
1691013600,129
1691014500,107
1691015400,35
1691016300,40
1691017200,42
1691018100,32
1691019000,39
1691019900,44
1691020800,36
1691021700,54
1691022600,59
1691023500,48
1691024400,51
1691025300,46
1691026200,33
1691027100,37
1691028000,45
1691028900,32
1691029800,33
1691030700,46
1691031600,32
1691032500,32
1691033400,47
1691034300,44
1691035200,117
1691036100,63
1691037000,107
1691037900,139
1691038800,101
1691039700,49
1691040600,43
1691041500,56
1691042400,69
1691043300,71
1691044200,52
1691045100,65
1691046000,58
1691046900,64
1691047800,62
1691048700,44
1691049600,47
1691050500,48
1691051400,42
1691052300,46
1691053200,50
1691054100,41
1691055000,44
1691055900,53
1691056800,42
1691057700,59
1691058600,170
1691059500,111
1691060400,106
1691061300,119
1691062200,91
1691063100,81
1691064000,136
1691064900,512
1691065800,336
1691066700,189
1691067600,124
1691068500,125
1691069400,135
1691070300,126
1691071200,136
1691072100,127
1691073000,430
1691073900,614
1691074800,145
1691075700,138
1691076600,136
1691077500,202
1691078400,415
1691079300,479
1691080200,209
1691081100,134
1691082000,141
1691082900,181
1691083800,666
1691084700,928
1691085600,820
1691086500,791
1691087400,678
1691088300,328
1691089200,275
1691090100,266
1691091000,279
1691091900,291
1691092800,298
1691093700,283
1691094600,272
1691095500,256
1691096400,208
1691097300,198
1691098200,178
1691099100,147
1691100000,136
1691100900,125
1691101800,125
1691102700,115
1691103600,116
1691104500,126
1691105400,115
1691106300,117
1691107200,127
1691108100,110
1691109000,47
1691109900,57
1691110800,48
1691111700,48
1691112600,61
1691113500,39
1691114400,34
1691115300,47
1691116200,31
1691117100,33
1691118000,45
1691118900,32
1691119800,33
1691120700,44
1691121600,33
1691122500,40
1691123400,162
1691124300,144
1691125200,80
1691126100,84
1691127000,57
1691127900,50
1691128800,70
1691129700,45
1691130600,42
1691131500,48
1691132400,48
1691133300,41
1691134200,47
1691135100,59
1691136000,58
1691136900,60
1691137800,66
1691138700,49
1691139600,77
1691140500,101
1691141400,88
1691142300,90
1691143200,93
1691144100,82
1691145000,92
1691145900,104
1691146800,92
1691147700,106
1691148600,119
1691149500,271
1691150400,327
1691151300,152
1691152200,140
1691153100,132
1691154000,170
1691154900,145
1691155800,95
1691156700,107
1691157600,93
1691158500,96
1691159400,119
1691160300,109
1691161200,105
1691162100,109
1691163000,126
1691163900,130
1691164800,476
1691165700,153
1691166600,166
1691167500,154
1691168400,226
1691169300,213
1691170200,231
1691171100,244
1691172000,213
1691172900,247
1691173800,213
1691174700,202
1691175600,203
1691176500,210
1691177400,224
1691178300,324
1691179200,306
1691180100,264
1691181000,208
1691181900,163
1691182800,141
1691183700,143
1691184600,153
1691185500,135
1691186400,122
1691187300,130
1691188200,130
1691189100,125
1691190000,133
1691190900,132
1691191800,127
1691192700,126
1691193600,70
1691194500,39
1691195400,50
1691196300,61
1691197200,48
1691198100,37
1691199000,45
1691199900,34
1691200800,33
1691201700,45
1691202600,33
1691203500,34
1691204400,45
1691205300,34
1691206200,33
1691207100,57
1691208000,114
1691208900,48
1691209800,132
1691210700,83
1691211600,49
1691212500,60
1691213400,46
1691214300,43
1691215200,55
1691216100,58
1691217000,269
1691217900,196
1691218800,100
1691219700,79
1691220600,66
1691221500,52
1691222400,42
1691223300,43
1691224200,54
1691225100,45
1691226000,82
1691226900,105
1691227800,89
1691228700,87
1691229600,167
1691230500,99
1691231400,106
1691232300,119
1691233200,92
1691234100,91
1691235000,106
1691235900,207
1691236800,223
1691237700,225
1691238600,141
1691239500,97
1691240400,108
1691241300,102
1691242200,112
1691243100,126
1691244000,113
1691244900,104
1691245800,106
1691246700,92
1691247600,90
1691248500,99
1691249400,92
1691250300,90
1691251200,155
1691252100,108
1691253000,95
1691253900,101
1691254800,114
1691255700,119
1691256600,225
1691257500,235
1691258400,183
1691259300,193
1691260200,233
1691261100,179
1691262000,168
1691262900,234
1691263800,256
1691264700,178
1691265600,193
1691266500,165
1691267400,163
1691268300,178
1691269200,123
1691270100,128
1691271000,151
1691271900,139
1691272800,138
1691273700,141
1691274600,33
1691275500,33
1691276400,42
1691277300,36
1691278200,31
1691279100,41
1691280000,39
1691280900,33
1691281800,39
1691282700,39
1691283600,50
1691284500,54
1691285400,55
1691286300,40
1691287200,36
1691288100,43
1691289000,31
1691289900,33
1691290800,45
1691291700,33
1691292600,32
1691293500,46
1691294400,106
1691295300,44
1691296200,120
1691297100,82
1691298000,64
1691298900,82
1691299800,79
1691300700,84
1691301600,582
1691302500,235
1691303400,185
1691304300,702
1691305200,896
1691306100,650
1691307000,566
1691307900,562
1691308800,539
1691309700,629
1691310600,249
1691311500,173
1691312400,298
1691313300,612
1691314200,632
1691315100,575
1691316000,520
1691316900,479
1691317800,599
1691318700,546
1691319600,333
1691320500,497
1691321400,540
1691322300,192
1691323200,139
1691324100,145
1691325000,146
1691325900,678
1691326800,692
1691327700,742
1691328600,611
1691329500,198
1691330400,139
1691331300,188
1691332200,159
1691333100,123
1691334000,175
1691334900,178
1691335800,141
1691336700,136
1691337600,216
1691338500,162
1691339400,220
1691340300,171
1691341200,202
1691342100,197
1691343000,272
1691343900,236
1691344800,219
1691345700,210
1691346600,170
1691347500,281
1691348400,253
1691349300,320
1691350200,231
1691351100,213
1691352000,191
1691352900,185
1691353800,206
1691354700,202
1691355600,193
1691356500,190
1691357400,220
1691358300,238
1691359200,217
1691360100,147
1691361000,122
1691361900,76
1691362800,574
1691363700,424
1691364600,517
1691365500,107
1691366400,126
1691367300,107
1691368200,35
1691369100,57
1691370000,48
1691370900,52
1691371800,59
1691372700,48
1691373600,38
1691374500,47
1691375400,32
1691376300,32
1691377200,46
1691378100,31
1691379000,33
1691379900,45
1691380800,107
1691381700,51
1691382600,90
1691383500,56
1691384400,55
1691385300,79
1691386200,55
1691387100,58
1691388000,59
1691388900,40
1691389800,35
1691390700,46
1691391600,63
1691392500,113
1691393400,93
1691394300,119
1691395200,125
1691396100,133
1691397000,124
1691397900,109
1691398800,117
1691399700,191
1691400600,149
1691401500,166
1691402400,643
1691403300,375
1691404200,120
1691405100,252
1691406000,214
1691406900,225
1691407800,231
1691408700,230
1691409600,252
1691410500,283
1691411400,203
1691412300,203
1691413200,239
1691414100,282
1691415000,294
1691415900,279
1691416800,269
1691417700,227
1691418600,238
1691419500,226
1691420400,195
1691421300,216
1691422200,229
1691423100,204
1691424000,239
1691424900,460
1691425800,703
1691426700,421
1691427600,216
1691428500,217
1691429400,174
1691430300,163
1691431200,176
1691432100,159
1691433000,198
1691433900,181
1691434800,176
1691435700,182
1691436600,201
1691437500,196
1691438400,198
1691439300,217
1691440200,255
1691441100,253
1691442000,262
1691442900,288
1691443800,334
1691444700,324
1691445600,243
1691446500,145
1691447400,125
1691448300,90
1691449200,94
1691450100,92
1691451000,86
1691451900,98
1691452800,89
1691453700,71
1691454600,84
1691455500,71
1691456400,70
1691457300,85
1691458200,71
1691459100,71
1691460000,84
1691460900,74
1691461800,89
1691462700,99
1691463600,87
1691464500,84
1691465400,84
1691466300,70
1691467200,70
1691468100,91
1691469000,71
1691469900,71
1691470800,83
1691471700,69
1691472600,148
1691473500,148
1691474400,251
1691475300,977
1691476200,844
1691477100,693
1691478000,578
1691478900,512
1691479800,553
1691480700,627
1691481600,215
1691482500,117
1691483400,70
1691484300,108
1691485200,123
1691486100,80
1691487000,372
1691487900,459
1691488800,95
1691489700,111
1691490600,184
1691491500,178
1691492400,258
1691493300,364
1691494200,229
1691495100,797
1691496000,800
1691496900,851
1691497800,742
1691498700,644
1691499600,264
1691500500,261
1691501400,289
1691502300,220
1691503200,213
1691504100,220
1691505000,242
1691505900,433
1691506800,199
1691507700,197
1691508600,219
1691509500,212
1691510400,219
1691511300,261
1691512200,231
1691513100,219
1691514000,141
1691514900,115
1691515800,181
1691516700,175
1691517600,153
1691518500,129
1691519400,118
1691520300,109
1691521200,160
1691522100,150
1691523000,157
1691523900,129
1691524800,141
1691525700,141
1691526600,129
1691527500,105
1691528400,98
1691529300,97
1691530200,105
1691531100,177
1691532000,177
1691532900,128
1691533800,124
1691534700,122
1691535600,118
1691536500,154
1691537400,103
1691538300,48
1691539200,55
1691540100,36
1691541000,33
1691541900,42
1691542800,39
1691543700,32
1691544600,42
1691545500,38
1691546400,33
1691547300,40
1691548200,55
1691549100,50
1691550000,54
1691550900,46
1691551800,37
1691552700,39
1691553600,40
1691554500,33
1691555400,41
1691556300,39
1691557200,34
1691558100,41
1691559000,105
1691559900,121
1691560800,112
1691561700,102
1691562600,92
1691563500,85
1691564400,105
1691565300,154
1691566200,145
1691567100,868
1691568000,636
1691568900,237
1691569800,237
1691570700,347
1691571600,1038
1691572500,1411
1691573400,1318
1691574300,553
1691575200,400
1691576100,285
1691577000,283
1691577900,252
1691578800,221
1691579700,236
1691580600,222
1691581500,200
1691582400,232
1691583300,237
1691584200,244
1691585100,208
1691586000,171
1691586900,149
1691587800,164
1691588700,205
1691589600,191
1691590500,269
1691591400,318
1691592300,253
1691593200,264
1691594100,257
1691595000,305
1691595900,287
1691596800,276
1691597700,261
1691598600,262
1691599500,243
1691600400,255
1691601300,283
1691602200,286
1691603100,266
1691604000,249
1691604900,222
1691605800,217
1691606700,242
1691607600,252
1691608500,248
1691609400,257
1691610300,243
1691611200,187
1691612100,180
1691613000,170
1691613900,169
1691614800,181
1691615700,177
1691616600,178
1691617500,199
1691618400,164
1691619300,131
1691620200,128
1691621100,60
1691622000,41
1691622900,54
1691623800,43
1691624700,41
1691625600,53
1691626500,44
1691627400,43
1691628300,49
1691629200,48
1691630100,52
1691631000,65
1691631900,64
1691632800,58
1691633700,56
1691634600,52
1691635500,42
1691636400,42
1691637300,53
1691638200,41
1691639100,42
1691640000,125
1691640900,42
1691641800,77
1691642700,62
1691643600,67
1691644500,62
1691645400,71
1691646300,55
1691647200,229
1691648100,206
1691649000,160
1691649900,645
1691650800,490
1691651700,198
1691652600,156
1691653500,331
1691654400,318
1691655300,295
1691656200,476
1691657100,96
1691658000,159
1691658900,516
1691659800,301
1691660700,174
1691661600,107
1691662500,120
1691663400,186
1691664300,110
1691665200,149
1691666100,204
1691667000,190
1691667900,193
1691668800,194
1691669700,213
1691670600,201
1691671500,136
1691672400,124
1691673300,146
1691674200,153
1691675100,129
1691676000,148
1691676900,110
1691677800,106
1691678700,125
1691679600,128
1691680500,127
1691681400,140
1691682300,144
1691683200,297
1691684100,289
1691685000,259
1691685900,788
1691686800,836
1691687700,718
1691688600,417
1691689500,213
1691690400,195
1691691300,114
1691692200,131
1691693100,136
1691694000,140
1691694900,211
1691695800,206
1691696700,194
1691697600,189
1691698500,190
1691699400,175
1691700300,166
1691701200,175
1691702100,186
1691703000,167
1691703900,142
1691704800,117
1691705700,118
1691706600,77
1691707500,61
1691708400,59
1691709300,58
1691710200,48
1691711100,44
1691712000,42
1691712900,44
1691713800,34
1691714700,45
1691715600,34
1691716500,54
1691717400,60
1691718300,49
1691719200,47
1691720100,61
1691721000,47
1691721900,47
1691722800,48
1691723700,32
1691724600,32
1691725500,46
1691726400,95
1691727300,49
1691728200,102
1691729100,53
1691730000,54
1691730900,144
1691731800,59
1691732700,64
1691733600,92
1691734500,60
1691735400,44
1691736300,86
1691737200,50
1691738100,121
1691739000,195
1691739900,206
1691740800,202
1691741700,224
1691742600,214
1691743500,181
1691744400,185
1691745300,204
1691746200,259
1691747100,272
1691748000,298
1691748900,244
1691749800,546
1691750700,540
1691751600,678
1691752500,573
1691753400,512
1691754300,341
1691755200,640
1691756100,383
1691757000,197
1691757900,196
1691758800,229
1691759700,224
1691760600,208
1691761500,207
1691762400,255
1691763300,224
1691764200,235
1691765100,593
1691766000,295
1691766900,248
1691767800,257
1691768700,205
1691769600,262
1691770500,196
1691771400,232
1691772300,126
1691773200,221
1691774100,423
1691775000,332
1691775900,284
1691776800,234
1691777700,311
1691778600,350
1691779500,739
1691780400,484
1691781300,287
1691782200,320
1691783100,267
1691784000,275
1691784900,288
1691785800,293
1691786700,275
1691787600,242
1691788500,189
1691789400,181
1691790300,177
1691791200,170
1691792100,160
1691793000,120
1691793900,45
1691794800,48
1691795700,51
1691796600,43
1691797500,55
1691798400,66
1691799300,58
1691800200,63
1691801100,54
1691802000,43
1691802900,44
1691803800,55
1691804700,43
1691805600,43
1691806500,56
1691807400,43
1691808300,41
1691809200,62
1691810100,59
1691811000,58
1691811900,73
1691812800,43
1691813700,42
1691814600,133
1691815500,56
1691816400,50
1691817300,59
1691818200,45
1691819100,41
1691820000,53
1691820900,62
1691821800,501
1691822700,90
1691823600,64
1691824500,64
1691825400,192
1691826300,644
1691827200,705
1691828100,1300
1691829000,848
1691829900,285
1691830800,251
1691831700,147
1691832600,103
1691833500,91
1691834400,164
1691835300,187
1691836200,190
1691837100,250
1691838000,653
1691838900,473
1691839800,275
1691840700,241
1691841600,276
1691842500,230
1691843400,185
1691844300,153
1691845200,141
1691846100,128
1691847000,126
1691847900,136
1691848800,128
1691849700,106
1691850600,116
1691851500,109
1691852400,156
1691853300,241
1691854200,186
1691855100,156
1691856000,208
1691856900,298
1691857800,246
1691858700,237
1691859600,253
1691860500,240
1691861400,239
1691862300,230
1691863200,181
1691864100,245
1691865000,257
1691865900,243
1691866800,256
1691867700,279
1691868600,239
1691869500,213
1691870400,271
1691871300,260
1691872200,255
1691873100,259
1691874000,183
1691874900,163
1691875800,129
1691876700,167
1691877600,131
1691878500,136
1691879400,136
1691880300,115
1691881200,120
1691882100,110
1691883000,36
1691883900,35
1691884800,44
1691885700,31
1691886600,35
1691887500,45
1691888400,44
1691889300,49
1691890200,61
1691891100,48
1691892000,33
1691892900,44
1691893800,33
1691894700,33
1691895600,45
1691896500,33
1691897400,31
1691898300,43
1691899200,114
1691900100,35
1691901000,98
1691901900,59
1691902800,53
1691903700,52
1691904600,36
1691905500,36
1691906400,53
1691907300,96
1691908200,70
1691909100,50
1691910000,64
1691910900,102
1691911800,598
1691912700,461
1691913600,663
1691914500,311
1691915400,481
1691916300,258
1691917200,180
1691918100,163
1691919000,252
1691919900,216
1691920800,246
1691921700,283
1691922600,288
1691923500,460
1691924400,959
1691925300,456
1691926200,339
1691927100,306
1691928000,210
1691928900,142
1691929800,146
1691930700,152
1691931600,143
1691932500,159
1691933400,169
1691934300,158
1691935200,151
1691936100,132
1691937000,124
1691937900,125
1691938800,138
1691939700,124
1691940600,154
1691941500,189
1691942400,202
1691943300,270
1691944200,291
1691945100,259
1691946000,206
1691946900,253
1691947800,226
1691948700,210
1691949600,245
1691950500,189
1691951400,348
1691952300,363
1691953200,330
1691954100,342
1691955000,334
1691955900,312
1691956800,311
1691957700,303
1691958600,221
1691959500,201
1691960400,206
1691961300,674
1691962200,421
1691963100,240
1691964000,235
1691964900,185
1691965800,57
1691966700,33
1691967600,45
1691968500,57
1691969400,34
1691970300,43
1691971200,36
1691972100,34
1691973000,56
1691973900,53
1691974800,48
1691975700,58
1691976600,36
1691977500,34
1691978400,41
1691979300,37
1691980200,32
1691981100,44
1691982000,37
1691982900,33
1691983800,42
1691984700,40
1691985600,119
1691986500,130
1691987400,89
1691988300,40
1691989200,50
1691990100,126
1691991000,156
1691991900,56
1691992800,56
1691993700,55
1691994600,72
1691995500,69
1691996400,62
1691997300,112
1691998200,223
1691999100,148
1692000000,91
1692000900,357
1692001800,495
1692002700,172
1692003600,337
1692004500,581
1692005400,592
1692006300,705
1692007200,434
1692008100,110
1692009000,111
1692009900,145
1692010800,120
1692011700,70
1692012600,72
1692013500,70
1692014400,83
1692015300,70
1692016200,66
1692017100,70
1692018000,94
1692018900,317
1692019800,101
1692020700,98
1692021600,127
1692022500,83
1692023400,54
1692024300,76
1692025200,143
1692026100,441
1692027000,456
1692027900,340
1692028800,189
1692029700,184
1692030600,185
1692031500,246
1692032400,212
1692033300,198
1692034200,161
1692035100,463
1692036000,187
1692036900,393
1692037800,227
1692038700,262
1692039600,201
1692040500,185
1692041400,186
1692042300,230
1692043200,183
1692044100,188
1692045000,203
1692045900,186
1692046800,175
1692047700,180
1692048600,191
1692049500,191
1692050400,212
1692051300,218
1692052200,219
1692053100,171
1692054000,123
1692054900,118
1692055800,51
1692056700,36
1692057600,34
1692058500,49
1692059400,34
1692060300,36
1692061200,48
1692062100,37
1692063000,51
1692063900,63
1692064800,48
1692065700,49
1692066600,49
1692067500,34
1692068400,33
1692069300,45
1692070200,34
1692071100,33
1692072000,47
1692072900,33
1692073800,34
1692074700,44
1692075600,35
1692076500,34
1692077400,122
1692078300,83
1692079200,55
1692080100,60
1692081000,47
1692081900,243
1692082800,387
1692083700,70
1692084600,54
1692085500,102
1692086400,110
1692087300,113
1692088200,117
1692089100,154
1692090000,269
1692090900,570
1692091800,959
1692092700,288
1692093600,163
1692094500,148
1692095400,343
1692096300,929
1692097200,266
1692098100,827
1692099000,246
1692099900,273
1692100800,238
1692101700,223
1692102600,153
1692103500,140
1692104400,207
1692105300,229
1692106200,243
1692107100,224
1692108000,167
1692108900,129
1692109800,135
1692110700,162
