timestamp,power
1710717300,65
1710718200,70
1710719100,67
1710720000,72
1710720900,44
1710721800,63
1710722700,39
1710723600,60
1710724500,64
1710725400,64
1710726300,83
1710727200,174
1710728100,231
1710729000,146
1710729900,56
1710730800,73
1710731700,73
1710732600,94
1710733500,37
1710734400,67
1710735300,51
1710736200,53
1710737100,271
1710738000,160
1710738900,154
1710739800,317
1710740700,285
1710741600,207
1710742500,188
1710743400,89
1710744300,38
1710745200,69
1710746100,47
1710747000,46
1710747900,44
1710748800,38
1710749700,56
1710750600,42
1710751500,76
1710752400,51
1710753300,50
1710754200,48
1710755100,36
1710756000,62
1710756900,162
1710757800,229
1710758700,202
1710759600,175
1710760500,45
1710761400,28
1710762300,72
1710763200,28
1710764100,70
1710765000,56
1710765900,42
1710766800,63
1710767700,28
1710768600,68
1710769500,31
1710770400,56
1710771300,77
1710772200,347
1710773100,219
1710774000,196
1710774900,57
1710775800,41
1710776700,45
1710777600,54
1710778500,52
1710779400,69
1710780300,36
1710781200,55
1710782100,26
1710783000,60
1710783900,82
1710784800,327
1710785700,322
1710786600,341
1710787500,231
1710788400,102
1710789300,129
1710790200,92
1710791100,73
1710792000,111
1710792900,64
1710793800,95
1710794700,69
1710795600,66
1710796500,246
1710797400,225
1710798300,229
1710799200,190
1710800100,92
1710801000,53
1710801900,38
1710802800,74
1710803700,49
1710804600,71
1710805500,38
1710806400,46
1710807300,44
1710808200,27
1710809100,52
1710810000,57
1710810900,212
1710811800,186
1710812700,201
1710813600,198
1710814500,39
1710815400,61
1710816300,36
1710817200,75
1710818100,39
1710819000,59
1710819900,46
1710820800,57
1710821700,107
1710822600,32
1710823500,143
1710824400,225
1710825300,502
1710826200,286
1710827100,267
1710828000,146
1710828900,142
1710829800,492
1710830700,758
1710831600,319
1710832500,139
1710833400,138
1710834300,288
1710835200,333
1710836100,210
1710837000,208
1710837900,382
1710838800,1026
1710839700,935
1710840600,574
1710841500,230
1710842400,107
1710843300,111
1710844200,90
1710845100,209
1710846000,431
1710846900,283
1710847800,476
1710848700,928
1710849600,942
1710850500,337
1710851400,186
1710852300,134
1710853200,99
1710854100,73
1710855000,40
1710855900,67
1710856800,53
1710857700,58
1710858600,57
1710859500,89
1710860400,164
1710861300,817
1710862200,1387
1710863100,1272
1710864000,667
1710864900,288
1710865800,280
1710866700,157
1710867600,117
1710868500,368
1710869400,152
1710870300,627
1710871200,644
1710872100,212
1710873000,207
1710873900,129
1710874800,159
1710875700,105
1710876600,120
1710877500,110
1710878400,190
1710879300,177
1710880200,73
1710881100,103
1710882000,105
1710882900,96
1710883800,95
1710884700,79
1710885600,108
1710886500,73
1710887400,96
1710888300,104
1710889200,126
1710890100,134
1710891000,89
1710891900,118
1710892800,78
1710893700,87
1710894600,95
1710895500,93
1710896400,103
1710897300,235
1710898200,73
1710899100,55
1710900000,66
1710900900,62
1710901800,74
1710902700,74
1710903600,54
1710904500,68
1710905400,46
1710906300,66
1710907200,55
1710908100,75
1710909000,101
1710909900,82
1710910800,71
1710911700,42
1710912600,61
1710913500,56
1710914400,70
1710915300,115
1710916200,61
1710917100,88
1710918000,103
1710918900,267
1710919800,59
1710920700,66
1710921600,93
1710922500,64
1710923400,92
1710924300,185
1710925200,360
1710926100,430
1710927000,216
1710927900,250
1710928800,126
1710929700,65
1710930600,70
1710931500,133
1710932400,131
1710933300,67
1710934200,161
1710935100,51
1710936000,32
1710936900,52
1710937800,24
1710938700,63
1710939600,35
1710940500,64
1710941400,58
1710942300,43
1710943200,167
1710944100,157
1710945000,176
1710945900,158
1710946800,179
1710947700,179
1710948600,249
1710949500,295
1710950400,439
1710951300,363
1710952200,385
1710953100,642
1710954000,376
1710954900,194
1710955800,205
1710956700,241
1710957600,221
1710958500,129
1710959400,118
1710960300,106
1710961200,78
1710962100,93
1710963000,72
1710963900,92
1710964800,83
1710965700,79
1710966600,107
1710967500,72
1710968400,114
1710969300,60
1710970200,41
1710971100,48
1710972000,42
1710972900,76
1710973800,46
1710974700,50
1710975600,43
1710976500,46
1710977400,49
1710978300,36
1710979200,68
1710980100,48
1710981000,39
1710981900,40
1710982800,33
1710983700,55
1710984600,32
1710985500,62
1710986400,50
1710987300,41
1710988200,49
1710989100,44
1710990000,55
1710990900,35
1710991800,55
1710992700,59
1710993600,46
1710994500,56
1710995400,39
1710996300,202
1710997200,96
1710998100,66
1710999000,158
1710999900,161
1711000800,144
1711001700,31
1711002600,44
1711003500,35
1711004400,41
1711005300,64
1711006200,46
1711007100,50
1711008000,26
1711008900,47
1711009800,39
1711010700,33
1711011600,71
1711012500,40
1711013400,58
1711014300,31
1711015200,47
1711016100,52
1711017000,34
1711017900,76
1711018800,45
1711019700,61
1711020600,37
1711021500,37
1711022400,53
1711023300,22
1711024200,66
1711025100,44
1711026000,55
1711026900,43
1711027800,24
1711028700,67
1711029600,20
1711030500,124
1711031400,281
1711032300,402
1711033200,301
1711034100,82
1711035000,105
1711035900,68
1711036800,88
1711037700,92
1711038600,85
1711039500,133
1711040400,243
1711041300,400
1711042200,564
1711043100,450
1711044000,452
1711044900,309
1711045800,270
1711046700,247
1711047600,306
1711048500,310
1711049400,119
1711050300,184
1711051200,209
1711052100,197
1711053000,109
1711053900,94
1711054800,130
1711055700,88
1711056600,111
1711057500,75
1711058400,65
1711059300,85
1711060200,49
1711061100,93
1711062000,51
1711062900,93
1711063800,83
1711064700,53
1711065600,89
1711066500,45
1711067400,77
1711068300,58
1711069200,68
1711070100,95
1711071000,51
1711071900,87
1711072800,50
1711073700,66
1711074600,70
1711075500,71
1711076400,100
1711077300,53
1711078200,75
1711079100,63
1711080000,84
1711080900,74
1711081800,50
1711082700,287
1711083600,125
1711084500,107
1711085400,175
1711086300,108
1711087200,81
1711088100,49
1711089000,79
1711089900,54
1711090800,52
1711091700,48
1711092600,45
1711093500,56
1711094400,44
1711095300,79
1711096200,53
1711097100,56
1711098000,47
1711098900,46
1711099800,61
1711100700,41
1711101600,82
1711102500,57
1711103400,70
1711104300,58
1711105200,47
1711106100,76
1711107000,39
1711107900,77
1711108800,65
1711109700,69
1711110600,65
1711111500,39
1711112400,81
1711113300,40
1711114200,68
1711115100,69
1711116000,53
1711116900,81
1711117800,38
1711118700,69
1711119600,43
1711120500,50
1711121400,70
1711122300,48
1711123200,89
1711124100,32
1711125000,82
1711125900,60
1711126800,147
1711127700,311
1711128600,429
1711129500,346
1711130400,109
1711131300,136
1711132200,80
1711133100,85
1711134000,88
1711134900,66
1711135800,98
1711136700,82
1711137600,69
1711138500,79
1711139400,62
1711140300,89
1711141200,64
1711142100,93
1711143000,83
1711143900,83
1711144800,52
1711145700,37
1711146600,57
1711147500,35
1711148400,55
1711149300,60
1711150200,45
1711151100,57
1711152000,27
1711152900,51
1711153800,33
1711154700,43
1711155600,63
1711156500,42
1711157400,61
1711158300,25
1711159200,50
1711160100,42
1711161000,28
1711161900,70
1711162800,37
1711163700,65
1711164600,35
1711165500,39
1711166400,70
1711167300,22
1711168200,62
1711169100,237
1711170000,116
1711170900,113
1711171800,167
1711172700,231
1711173600,56
1711174500,87
1711175400,179
1711176300,496
1711177200,65
1711178100,28
1711179000,67
1711179900,32
1711180800,47
1711181700,69
1711182600,48
1711183500,69
1711184400,32
1711185300,59
1711186200,44
1711187100,46
1711188000,62
1711188900,50
1711189800,69
1711190700,142
1711191600,216
1711192500,121
1711193400,46
1711194300,54
1711195200,53
1711196100,77
1711197000,38
1711197900,63
1711198800,46
1711199700,48
1711200600,57
1711201500,49
1711202400,82
1711203300,41
1711204200,53
1711205100,50
1711206000,35
1711206900,69
1711207800,37
1711208700,78
1711209600,87
1711210500,106
1711211400,228
1711212300,607
1711213200,250
1711214100,441
1711215000,300
1711215900,216
1711216800,141
1711217700,186
1711218600,151
1711219500,181
1711220400,155
1711221300,144
1711222200,180
1711223100,137
1711224000,143
1711224900,154
1711225800,120
1711226700,158
1711227600,124
1711228500,112
1711229400,126
1711230300,79
1711231200,136
1711232100,47
1711233000,63
1711233900,73
1711234800,53
1711235700,94
1711236600,45
1711237500,53
1711238400,65
1711239300,41
1711240200,74
1711241100,61
1711242000,69
1711242900,79
1711243800,36
1711244700,76
1711245600,44
1711246500,56
1711247400,68
1711248300,49
1711249200,90
1711250100,44
1711251000,73
1711251900,64
1711252800,42
1711253700,87
1711254600,64
1711255500,280
1711256400,137
1711257300,91
1711258200,216
1711259100,203
1711260000,91
1711260900,96
1711261800,69
1711262700,251
1711263600,53
1711264500,55
1711265400,48
1711266300,33
1711267200,80
1711268100,42
1711269000,66
1711269900,46
1711270800,38
1711271700,65
1711272600,28
1711273500,67
1711274400,58
1711275300,55
1711276200,63
1711277100,27
1711278000,64
1711278900,42
1711279800,45
1711280700,76
1711281600,43
1711282500,78
1711283400,46
1711284300,54
1711285200,57
1711286100,28
1711287000,82
1711287900,56
1711288800,59
1711289700,57
1711290600,30
1711291500,67
1711292400,31
1711293300,56
1711294200,77
1711295100,80
1711296000,180
1711296900,131
1711297800,339
1711298700,332
1711299600,897
1711300500,303
1711301400,186
1711302300,249
1711303200,188
1711304100,118
1711305000,352
1711305900,632
1711306800,635
1711307700,335
1711308600,93
1711309500,144
1711310400,102
1711311300,129
1711312200,118
1711313100,114
1711314000,127
1711314900,31
1711315800,61
1711316700,52
1711317600,25
1711318500,75
1711319400,42
1711320300,68
1711321200,57
1711322100,28
1711323000,70
1711323900,27
1711324800,50
1711325700,54
1711326600,38
1711327500,78
1711328400,28
1711329300,47
1711330200,48
1711331100,26
1711332000,63
1711332900,54
1711333800,61
1711334700,51
1711335600,30
1711336500,65
1711337400,33
1711338300,81
1711339200,79
1711340100,45
1711341000,84
1711341900,231
1711342800,258
1711343700,204
1711344600,164
1711345500,392
1711346400,634
1711347300,492
1711348200,345
1711349100,158
1711350000,58
1711350900,28
1711351800,48
1711352700,64
1711353600,48
1711354500,81
1711355400,192
1711356300,122
1711357200,53
1711358100,35
1711359000,75
1711359900,49
1711360800,64
1711361700,59
1711362600,41
1711363500,69
1711364400,43
1711365300,58
1711366200,71
1711367100,46
1711368000,71
1711368900,129
1711369800,79
1711370700,65
1711371600,41
1711372500,82
1711373400,62
1711374300,54
1711375200,68
1711376100,39
1711377000,61
1711377900,37
1711378800,43
1711379700,75
1711380600,36
1711381500,46
1711382400,43
1711383300,34
1711384200,115
1711385100,147
1711386000,190
1711386900,568
1711387800,445
1711388700,173
1711389600,159
1711390500,139
1711391400,149
1711392300,122
1711393200,161
1711394100,156
1711395000,156
1711395900,154
1711396800,116
1711397700,157
1711398600,124
1711399500,134
1711400400,144
1711401300,70
1711402200,93
1711403100,43
1711404000,54
1711404900,76
1711405800,41
1711406700,100
1711407600,63
1711408500,69
1711409400,64
1711410300,39
1711411200,81
1711412100,39
1711413000,83
1711413900,235
1711414800,74
1711415700,81
1711416600,52
1711417500,66
1711418400,66
1711419300,46
1711420200,95
1711421100,113
1711422000,111
1711422900,114
1711423800,93
1711424700,117
1711425600,95
1711426500,114
1711427400,129
1711428300,109
1711429200,117
1711430100,97
1711431000,114
1711431900,113
1711432800,162
1711433700,270
1711434600,84
1711435500,89
1711436400,115
1711437300,92
1711438200,133
1711439100,67
1711440000,93
1711440900,95
1711441800,70
1711442700,111
1711443600,142
1711444500,86
1711445400,189
1711446300,231
1711447200,134
1711448100,692
1711449000,763
1711449900,403
1711450800,110
1711451700,139
1711452600,89
1711453500,339
1711454400,639
1711455300,494
1711456200,382
1711457100,68
1711458000,63
1711458900,50
1711459800,63
1711460700,84
1711461600,48
1711462500,444
1711463400,95
1711464300,130
1711465200,165
1711466100,86
1711467000,276
1711467900,367
1711468800,140
1711469700,132
1711470600,202
1711471500,136
1711472400,80
1711473300,93
1711474200,115
1711475100,125
1711476000,152
1711476900,186
1711477800,127
1711478700,147
1711479600,130
1711480500,281
1711481400,220
1711482300,130
1711483200,147
1711484100,121
1711485000,133
1711485900,133
1711486800,138
1711487700,161
1711488600,123
1711489500,128
1711490400,126
1711491300,121
1711492200,150
1711493100,131
1711494000,137
1711494900,101
1711495800,80
1711496700,130
1711497600,219
1711498500,126
1711499400,66
1711500300,61
1711501200,88
1711502100,50
1711503000,60
1711503900,60
1711504800,51
1711505700,75
1711506600,59
1711507500,77
1711508400,69
1711509300,51
1711510200,79
1711511100,59
1711512000,66
1711512900,67
1711513800,61
1711514700,128
1711515600,217
1711516500,150
1711517400,63
1711518300,310
1711519200,103
1711520100,89
1711521000,109
1711521900,566
1711522800,581
1711523700,138
1711524600,132
1711525500,200
1711526400,149
1711527300,98
1711528200,100
1711529100,60
1711530000,77
1711530900,130
1711531800,221
1711532700,246
1711533600,87
1711534500,106
1711535400,79
1711536300,102
1711537200,174
1711538100,78
1711539000,93
1711539900,91
1711540800,180
1711541700,81
1711542600,63
1711543500,68
1711544400,52
1711545300,59
1711546200,67
1711547100,74
1711548000,244
1711548900,181
1711549800,62
1711550700,56
1711551600,52
1711552500,77
1711553400,166
1711554300,125
1711555200,96
1711556100,454
1711557000,538
1711557900,591
1711558800,311
1711559700,180
1711560600,154
1711561500,383
1711562400,80
1711563300,100
1711564200,86
1711565100,85
1711566000,110
1711566900,134
1711567800,261
1711568700,89
1711569600,60
1711570500,65
1711571400,47
1711572300,80
1711573200,63
1711574100,72
1711575000,63
1711575900,45
1711576800,74
1711577700,44
1711578600,205
1711579500,232
1711580400,57
1711581300,78
1711582200,38
1711583100,62
1711584000,55
1711584900,36
1711585800,92
1711586700,50
1711587600,69
1711588500,53
1711589400,35
1711590300,81
1711591200,58
1711592100,226
1711593000,225
1711593900,55
1711594800,87
1711595700,37
1711596600,72
1711597500,269
1711598400,107
1711599300,156
1711600200,233
1711601100,444
1711602000,270
1711602900,212
1711603800,237
1711604700,86
1711605600,122
1711606500,104
1711607400,90
1711608300,114
1711609200,74
1711610100,111
1711611000,91
1711611900,156
1711612800,291
1711613700,212
1711614600,119
1711615500,91
1711616400,94
1711617300,118
1711618200,81
1711619100,127
1711620000,110
1711620900,102
1711621800,119
1711622700,81
1711623600,105
1711624500,56
1711625400,51
1711626300,90
1711627200,47
1711628100,75
1711629000,60
1711629900,54
1711630800,80
1711631700,37
1711632600,75
1711633500,75
1711634400,57
1711635300,81
1711636200,62
1711637100,93
1711638000,84
1711638900,54
1711639800,112
1711640700,94
1711641600,90
1711642500,52
1711643400,44
1711644300,73
1711645200,37
1711646100,73
1711647000,72
1711647900,55
1711648800,78
1711649700,44
1711650600,65
1711651500,59
1711652400,49
1711653300,91
1711654200,60
1711655100,139
1711656000,89
1711656900,48
1711657800,69
1711658700,48
1711659600,82
1711660500,75
1711661400,51
1711662300,69
1711663200,51
1711664100,66
1711665000,59
1711665900,60
1711666800,81
1711667700,55
1711668600,68
1711669500,55
1711670400,48
1711671300,65
1711672200,48
1711673100,78
1711674000,63
1711674900,52
1711675800,64
1711676700,46
1711677600,64
1711678500,45
1711679400,64
1711680300,79
1711681200,54
1711682100,63
1711683000,52
1711683900,248
1711684800,168
1711685700,104
1711686600,231
1711687500,170
1711688400,82
1711689300,72
1711690200,40
1711691100,66
1711692000,53
1711692900,47
1711693800,84
1711694700,49
1711695600,65
1711696500,53
1711697400,44
1711698300,72
1711699200,42
1711700100,74
1711701000,79
1711701900,58
1711702800,75
1711703700,47
1711704600,64
1711705500,68
1711706400,44
1711707300,85
1711708200,68
1711709100,65
1711710000,75
1711710900,39
1711711800,73
1711712700,60
1711713600,50
1711714500,211
1711715400,151
1711716300,70
1711717200,72
1711718100,42
1711719000,68
1711719900,58
1711720800,50
1711721700,83
1711722600,57
1711723500,58
1711724400,67
1711725300,43
1711726200,60
1711727100,50
1711728000,54
1711728900,83
1711729800,110
1711730700,802
1711731600,452
1711732500,695
1711733400,509
1711734300,522
1711735200,877
1711736100,744
1711737000,407
1711737900,305
1711738800,282
1711739700,229
1711740600,93
1711741500,117
1711742400,80
1711743300,112
1711744200,59
1711745100,51
1711746000,81
1711746900,41
1711747800,79
1711748700,82
1711749600,43
1711750500,82
1711751400,158
1711752300,217
1711753200,235
1711754100,216
1711755000,222
1711755900,56
1711756800,53
1711757700,68
1711758600,36
1711759500,103
1711760400,84
1711761300,65
1711762200,78
1711763100,43
1711764000,69
1711764900,171
1711765800,211
1711766700,223
1711767600,228
1711768500,215
1711769400,63
1711770300,258
1711771200,138
1711772100,134
1711773000,267
1711773900,203
1711774800,103
1711775700,70
1711776600,175
1711777500,227
1711778400,203
1711779300,225
1711780200,222
1711781100,225
1711782000,141
1711782900,37
1711783800,63
1711784700,53
1711785600,36
1711786500,78
1711787400,43
1711788300,78
1711789200,59
1711790100,33
1711791000,81
1711791900,61
1711792800,219
1711793700,219
1711794600,222
1711795500,252
1711796400,221
1711797300,186
1711798200,61
1711799100,50
1711800000,64
1711800900,47
1711801800,80
1711802700,67
1711803600,57
1711804500,62
1711805400,50
1711806300,131
1711807200,204
1711808100,236
1711809000,236
1711809900,233
1711810800,320
1711811700,70
1711812600,110
1711813500,627
1711814400,519
1711815300,398
1711816200,368
1711817100,467
1711818000,378
1711818900,326
1711819800,322
1711820700,360
1711821600,735
1711822500,291
1711823400,179
1711824300,246
1711825200,148
1711826100,181
1711827000,146
1711827900,133
1711828800,181
1711829700,274
1711830600,109
1711831500,122
1711832400,93
1711833300,141
1711834200,93
1711835100,138
1711836000,105
1711836900,52
1711837800,85
1711838700,51
1711839600,69
1711840500,81
1711841400,56
1711842300,80
1711843200,53
1711844100,63
1711845000,77
1711845900,48
1711846800,70
1711847700,58
1711848600,84
1711849500,52
1711850400,56
1711851300,102
1711852200,47
1711853100,74
1711854000,55
1711854900,75
1711855800,75
1711856700,260
1711857600,165
1711858500,140
1711859400,204
1711860300,275
1711861200,73
1711862100,93
1711863000,41
1711863900,60
1711864800,55
1711865700,34
1711866600,80
1711867500,48
1711868400,72
1711869300,95
1711870200,33
1711871100,81
1711872000,33
1711872900,56
1711873800,69
1711874700,56
1711875600,84
1711876500,42
1711877400,69
1711878300,58
1711879200,54
1711880100,67
1711881000,62
1711881900,86
1711882800,53
1711883700,59
1711884600,57
1711885500,54
1711886400,70
1711887300,55
1711888200,84
1711889100,55
1711890000,56
1711890900,62
1711891800,121
1711892700,145
1711893600,81
1711894500,115
1711895400,117
1711896300,84
1711897200,133
1711898100,193
1711899000,217
1711899900,111
1711900800,97
1711901700,149
1711902600,108
1711903500,140
1711904400,127
1711905300,116
1711906200,163
1711907100,697
1711908000,761
1711908900,428
1711909800,305
1711910700,199
1711911600,115
1711912500,157
1711913400,107
1711914300,120
1711915200,115
1711916100,80
1711917000,108
1711917900,73
1711918800,97
1711919700,86
1711920600,69
1711921500,82
1711922400,45
1711923300,67
1711924200,56
1711925100,53
1711926000,89
1711926900,69
1711927800,71
1711928700,51
1711929600,56
1711930500,70
1711931400,49
1711932300,76
1711933200,63
1711934100,76
1711935000,71
1711935900,53
1711936800,74
1711937700,45
1711938600,60
1711939500,77
1711940400,64
1711941300,76
1711942200,47
1711943100,68
1711944000,59
1711944900,61
1711945800,327
1711946700,89
1711947600,95
1711948500,124
1711949400,977
1711950300,589
1711951200,360
1711952100,169
1711953000,103
1711953900,278
1711954800,64
1711955700,47
1711956600,84
1711957500,41
1711958400,112
1711959300,86
1711960200,126
1711961100,221
1711962000,127
1711962900,212
1711963800,79
1711964700,84
1711965600,84
1711966500,122
1711967400,169
1711968300,161
1711969200,192
1711970100,158
1711971000,169
1711971900,190
1711972800,144
1711973700,182
1711974600,119
1711975500,137
1711976400,94
1711977300,76
1711978200,126
1711979100,106
1711980000,502
1711980900,187
1711981800,546
1711982700,234
1711983600,237
1711984500,95
1711985400,90
1711986300,118
1711987200,100
1711988100,73
1711989000,79
1711989900,158
1711990800,109
1711991700,269
1711992600,191
1711993500,107
1711994400,398
1711995300,104
1711996200,117
1711997100,133
1711998000,151
1711998900,140
1711999800,336
1712000700,350
1712001600,243
1712002500,199
1712003400,143
1712004300,164
1712005200,89
1712006100,112
1712007000,77
1712007900,387
1712008800,240
1712009700,187
1712010600,64
1712011500,54
1712012400,88
1712013300,52
1712014200,41
1712015100,48
1712016000,30
1712016900,61
1712017800,45
1712018700,69
1712019600,197
1712020500,204
1712021400,170
1712022300,34
1712023200,60
1712024100,39
1712025000,57
1712025900,64
1712026800,42
1712027700,56
1712028600,42
1712029500,106
1712030400,257
1712031300,268
1712032200,149
1712033100,116
1712034000,128
1712034900,341
1712035800,120
1712036700,135
1712037600,142
1712038500,137
1712039400,243
1712040300,321
1712041200,822
1712042100,829
1712043000,213
1712043900,219
1712044800,329
1712045700,168
1712046600,458
1712047500,293
1712048400,190
1712049300,167
1712050200,485
1712051100,678
1712052000,376
1712052900,176
1712053800,176
1712054700,148
1712055600,170
1712056500,113
1712057400,132
1712058300,153
1712059200,62
1712060100,650
1712061000,633
1712061900,646
1712062800,348
1712063700,71
1712064600,91
1712065500,310
1712066400,191
1712067300,85
1712068200,248
1712069100,143
1712070000,363
1712070900,551
1712071800,244
1712072700,185
1712073600,116
1712074500,67
1712075400,113
1712076300,92
1712077200,99
1712078100,97
1712079000,97
1712079900,138
1712080800,120
1712081700,143
1712082600,124
1712083500,131
1712084400,455
1712085300,76
1712086200,116
1712087100,80
1712088000,73
1712088900,53
1712089800,34
1712090700,76
1712091600,58
1712092500,60
1712093400,44
1712094300,49
1712095200,55
1712096100,39
1712097000,66
1712097900,48
1712098800,63
1712099700,54
1712100600,32
1712101500,59
1712102400,27
1712103300,65
1712104200,62
1712105100,51
1712106000,74
1712106900,29
1712107800,57
1712108700,39
1712109600,38
1712110500,85
1712111400,37
1712112300,94
1712113200,75
1712114100,65
1712115000,98
1712115900,58
1712116800,125
1712117700,94
1712118600,83
1712119500,84
1712120400,65
1712121300,95
1712122200,70
1712123100,83
1712124000,86
1712124900,242
1712125800,100
1712126700,80
1712127600,359
1712128500,398
1712129400,206
1712130300,168
1712131200,152
1712132100,467
1712133000,308
1712133900,597
1712134800,229
1712135700,263
1712136600,256
1712137500,93
1712138400,110
1712139300,109
1712140200,104
1712141100,122
1712142000,91
1712142900,109
1712143800,100
1712144700,98
1712145600,111
1712146500,127
1712147400,112
1712148300,61
1712149200,67
1712150100,68
1712151000,57
1712151900,69
1712152800,31
1712153700,76
1712154600,47
1712155500,48
1712156400,83
1712157300,49
1712158200,90
1712159100,44
1712160000,45
1712160900,75
1712161800,35
1712162700,88
1712163600,116
1712164500,90
1712165400,99
1712166300,60
1712167200,135
1712168100,109
1712169000,117
1712169900,127
1712170800,75
1712171700,88
1712172600,73
1712173500,83
1712174400,71
1712175300,79
1712176200,96
1712177100,77
1712178000,100
1712178900,65
1712179800,85
1712180700,80
1712181600,53
1712182500,104
1712183400,72
1712184300,86
1712185200,84
1712186100,55
1712187000,99
1712187900,54
1712188800,67
1712189700,69
1712190600,53
1712191500,68
1712192400,35
1712193300,54
1712194200,54
1712195100,35
1712196000,53
1712196900,49
1712197800,65
1712198700,40
1712199600,48
1712200500,43
1712201400,45
1712202300,60
1712203200,46
1712204100,85
1712205000,41
1712205900,60
1712206800,204
1712207700,47
1712208600,93
1712209500,82
1712210400,86
1712211300,100
1712212200,226
1712213100,72
1712214000,41
1712214900,83
1712215800,257
1712216700,427
1712217600,145
1712218500,153
1712219400,81
1712220300,53
1712221200,85
1712222100,101
1712223000,103
1712223900,90
1712224800,169
1712225700,101
1712226600,120
1712227500,47
1712228400,93
1712229300,41
1712230200,71
1712231100,36
1712232000,41
1712232900,70
1712233800,29
1712234700,77
1712235600,53
1712236500,53
1712237400,50
1712238300,57
1712239200,114
1712240100,92
1712241000,215
1712241900,155
1712242800,168
1712243700,130
1712244600,558
1712245500,949
1712246400,542
1712247300,582
1712248200,346
1712249100,94
1712250000,107
1712250900,61
1712251800,99
1712252700,72
1712253600,88
1712254500,110
1712255400,62
1712256300,88
1712257200,116
1712258100,290
1712259000,299
1712259900,255
1712260800,270
1712261700,92
1712262600,97
1712263500,70
1712264400,103
1712265300,81
1712266200,53
1712267100,97
1712268000,52
1712268900,79
1712269800,48
1712270700,50
1712271600,78
1712272500,149
1712273400,253
1712274300,102
1712275200,62
1712276100,62
1712277000,50
1712277900,65
1712278800,49
1712279700,82
1712280600,54
1712281500,75
1712282400,50
1712283300,182
1712284200,234
1712285100,180
1712286000,80
1712286900,62
1712287800,76
1712288700,291
1712289600,110
1712290500,260
1712291400,433
1712292300,516
1712293200,303
1712294100,74
1712295000,62
1712295900,52
1712296800,72
1712297700,41
1712298600,75
1712299500,57
1712300400,68
1712301300,82
1712302200,39
1712303100,228
1712304000,208
1712304900,236
1712305800,238
1712306700,120
1712307600,88
1712308500,63
1712309400,85
1712310300,50
1712311200,87
1712312100,74
1712313000,78
1712313900,107
1712314800,68
1712315700,142
1712316600,213
1712317500,233
1712318400,243
1712319300,111
1712320200,96
1712321100,80
1712322000,93
1712322900,65
1712323800,83
1712324700,75
1712325600,72
1712326500,92
1712327400,80
1712328300,116
1712329200,74
1712330100,71
1712331000,99
1712331900,60
1712332800,106
1712333700,85
1712334600,120
1712335500,113
1712336400,100
1712337300,113
1712338200,93
1712339100,113
1712340000,186
1712340900,211
1712341800,137
1712342700,116
1712343600,164
1712344500,152
1712345400,263
1712346300,159
1712347200,174
1712348100,190
1712349000,374
1712349900,147
1712350800,131
1712351700,142
1712352600,132
1712353500,152
1712354400,121
1712355300,96
1712356200,111
1712357100,83
1712358000,112
1712358900,100
1712359800,74
1712360700,103
1712361600,39
1712362500,73
1712363400,52
1712364300,59
1712365200,72
1712366100,48
1712367000,87
1712367900,55
1712368800,57
1712369700,48
1712370600,53
1712371500,79
1712372400,44
1712373300,85
1712374200,65
1712375100,214
1712376000,140
1712376900,102
1712377800,228
1712378700,150
1712379600,142
1712380500,84
1712381400,222
1712382300,74
1712383200,44
1712384100,74
1712385000,52
1712385900,72
1712386800,68
1712387700,64
1712388600,70
1712389500,35
1712390400,87
1712391300,57
1712392200,75
1712393100,92
1712394000,66
1712394900,101
1712395800,59
1712396700,80
1712397600,82
1712398500,76
1712399400,104
1712400300,93
1712401200,102
1712402100,55
1712403000,78
1712403900,66
1712404800,65
1712405700,95
1712406600,73
1712407500,106
1712408400,67
1712409300,67
1712410200,94
1712411100,56
1712412000,96
1712412900,79
1712413800,143
1712414700,94
1712415600,71
1712416500,84
1712417400,68
1712418300,77
1712419200,409
1712420100,263
1712421000,266
1712421900,164
1712422800,230
1712423700,112
1712424600,107
1712425500,100
1712426400,170
1712427300,387
1712428200,202
1712429100,93
1712430000,93
1712430900,73
1712431800,109
1712432700,82
1712433600,114
1712434500,98
1712435400,81
1712436300,94
1712437200,109
1712438100,78
1712439000,45
1712439900,82
1712440800,66
1712441700,61
1712442600,69
1712443500,42
1712444400,87
1712445300,54
1712446200,55
1712447100,82
1712448000,47
1712448900,82
1712449800,44
1712450700,65
1712451600,66
1712452500,51
1712453400,73
1712454300,63
1712455200,73
1712456100,36
1712457000,69
1712457900,57
1712458800,50
1712459700,85
1712460600,63
1712461500,266
1712462400,149
1712463300,116
1712464200,191
1712465100,206
1712466000,101
1712466900,73
1712467800,76
1712468700,67
1712469600,53
1712470500,70
1712471400,51
1712472300,71
1712473200,51
1712474100,82
1712475000,69
1712475900,36
1712476800,90
1712477700,51
1712478600,81
1712479500,70
1712480400,74
1712481300,109
1712482200,61
1712483100,86
1712484000,75
1712484900,85
1712485800,84
1712486700,83
1712487600,116
1712488500,65
1712489400,82
1712490300,60
1712491200,72
1712492100,84
1712493000,56
1712493900,110
1712494800,78
1712495700,75
1712496600,91
1712497500,48
1712498400,88
1712499300,51
1712500200,75
1712501100,89
1712502000,78
1712502900,86
1712503800,195
1712504700,319
1712505600,161
1712506500,178
1712507400,103
1712508300,129
1712509200,730
1712510100,534
1712511000,366
1712511900,147
1712512800,117
1712513700,160
1712514600,196
