timestamp,power
1704357000,111
1704357900,146
1704358800,147
1704359700,429
1704360600,148
1704361500,124
1704362400,125
1704363300,122
1704364200,184
1704365100,185
1704366000,161
1704366900,368
1704367800,400
1704368700,545
1704369600,207
1704370500,300
1704371400,804
1704372300,221
1704373200,737
1704374100,202
1704375000,157
1704375900,175
1704376800,224
1704377700,141
1704378600,136
1704379500,192
1704380400,125
1704381300,182
1704382200,233
1704383100,201
1704384000,237
1704384900,209
1704385800,141
1704386700,242
1704387600,209
1704388500,211
1704389400,254
1704390300,232
1704391200,413
1704392100,505
1704393000,463
1704393900,804
1704394800,417
1704395700,401
1704396600,312
1704397500,306
1704398400,421
1704399300,275
1704400200,403
1704401100,809
1704402000,698
1704402900,572
1704403800,270
1704404700,271
1704405600,206
1704406500,150
1704407400,127
1704408300,117
1704409200,115
1704410100,112
1704411000,109
1704411900,108
1704412800,109
1704413700,108
1704414600,118
1704415500,121
1704416400,120
1704417300,114
1704418200,103
1704419100,104
1704420000,103
1704420900,104
1704421800,104
1704422700,102
1704423600,103
1704424500,114
1704425400,117
1704426300,116
1704427200,161
1704428100,166
1704429000,166
1704429900,137
1704430800,124
1704431700,157
1704432600,138
1704433500,122
1704434400,150
1704435300,154
1704436200,147
1704437100,170
1704438000,226
1704438900,143
1704439800,122
1704440700,105
1704441600,103
1704442500,103
1704443400,114
1704444300,125
1704445200,235
1704446100,526
1704447000,362
1704447900,318
1704448800,150
1704449700,173
1704450600,204
1704451500,298
1704452400,193
1704453300,138
1704454200,176
1704455100,214
1704456000,180
1704456900,217
1704457800,198
1704458700,192
1704459600,200
1704460500,206
1704461400,163
1704462300,169
1704463200,174
1704464100,193
1704465000,183
1704465900,191
1704466800,181
1704467700,192
1704468600,202
1704469500,222
1704470400,267
1704471300,333
1704472200,215
1704473100,491
1704474000,650
1704474900,284
1704475800,259
1704476700,308
1704477600,292
1704478500,313
1704479400,327
1704480300,270
1704481200,343
1704482100,301
1704483000,283
1704483900,267
1704484800,305
1704485700,250
1704486600,278
1704487500,281
1704488400,257
1704489300,303
1704490200,259
1704491100,208
1704492000,208
1704492900,141
1704493800,128
1704494700,126
1704495600,123
1704496500,112
1704497400,105
1704498300,106
1704499200,104
1704500100,105
1704501000,104
1704501900,104
1704502800,108
1704503700,119
1704504600,118
1704505500,119
1704506400,111
1704507300,106
1704508200,104
1704509100,105
1704510000,105
1704510900,103
1704511800,104
1704512700,103
1704513600,167
1704514500,219
1704515400,264
1704516300,235
1704517200,145
1704518100,164
1704519000,135
1704519900,130
1704520800,146
1704521700,131
1704522600,149
1704523500,143
1704524400,124
1704525300,126
1704526200,104
1704527100,118
1704528000,120
1704528900,117
1704529800,114
1704530700,103
1704531600,102
1704532500,103
1704533400,102
1704534300,101
1704535200,103
1704536100,101
1704537000,173
1704537900,381
1704538800,297
1704539700,123
1704540600,152
1704541500,331
1704542400,569
1704543300,196
1704544200,193
1704545100,160
1704546000,171
1704546900,135
1704547800,148
1704548700,141
1704549600,179
1704550500,119
1704551400,134
1704552300,143
1704553200,145
1704554100,106
1704555000,136
1704555900,143
1704556800,126
1704557700,157
1704558600,342
1704559500,840
1704560400,826
1704561300,670
1704562200,631
1704563100,459
1704564000,226
1704564900,224
1704565800,293
1704566700,425
1704567600,358
1704568500,412
1704569400,371
1704570300,322
1704571200,284
1704572100,379
1704573000,393
1704573900,274
1704574800,186
1704575700,136
1704576600,111
1704577500,110
1704578400,108
1704579300,106
1704580200,119
1704581100,120
1704582000,119
1704582900,112
1704583800,104
1704584700,104
1704585600,105
1704586500,104
1704587400,104
1704588300,105
1704589200,103
1704590100,111
1704591000,120
1704591900,118
1704592800,116
1704593700,105
1704594600,104
1704595500,105
1704596400,104
1704597300,104
1704598200,105
1704599100,103
1704600000,157
1704600900,183
1704601800,182
1704602700,174
1704603600,125
1704604500,163
1704605400,120
1704606300,347
1704607200,289
1704608100,207
1704609000,225
1704609900,174
1704610800,160
1704611700,164
1704612600,146
1704613500,184
1704614400,112
1704615300,113
1704616200,110
1704617100,109
1704618000,107
1704618900,106
1704619800,112
1704620700,118
1704621600,117
1704622500,115
1704623400,161
1704624300,169
1704625200,168
1704626100,105
1704627000,135
1704627900,141
1704628800,124
1704629700,162
1704630600,135
1704631500,150
1704632400,377
1704633300,409
1704634200,629
1704635100,304
1704636000,191
1704636900,154
1704637800,148
1704638700,177
1704639600,187
1704640500,315
1704641400,718
1704642300,632
1704643200,579
1704644100,724
1704645000,710
1704645900,642
1704646800,314
1704647700,273
1704648600,303
1704649500,276
1704650400,313
1704651300,301
1704652200,267
1704653100,338
1704654000,294
1704654900,276
1704655800,312
1704656700,349
1704657600,317
1704658500,309
1704659400,228
1704660300,288
1704661200,237
1704662100,181
1704663000,206
1704663900,147
1704664800,125
1704665700,118
1704666600,108
1704667500,106
1704668400,105
1704669300,104
1704670200,104
1704671100,103
1704672000,104
1704672900,112
1704673800,118
1704674700,118
1704675600,110
1704676500,103
1704677400,104
1704678300,104
1704679200,102
1704680100,104
1704681000,104
1704681900,103
1704682800,113
1704683700,117
1704684600,118
1704685500,109
1704686400,155
1704687300,167
1704688200,168
1704689100,159
1704690000,124
1704690900,198
1704691800,181
1704692700,417
1704693600,251
1704694500,216
1704695400,317
1704696300,354
1704697200,662
1704698100,231
1704699000,134
1704699900,126
1704700800,131
1704701700,119
1704702600,123
1704703500,120
1704704400,117
1704705300,106
1704706200,103
1704707100,104
1704708000,104
1704708900,104
1704709800,161
1704710700,169
1704711600,167
1704712500,119
1704713400,148
1704714300,151
1704715200,284
1704716100,646
1704717000,500
1704717900,495
1704718800,163
1704719700,205
1704720600,520
1704721500,685
1704722400,639
1704723300,608
1704724200,534
1704725100,209
1704726000,204
1704726900,256
1704727800,264
1704728700,254
1704729600,265
1704730500,232
1704731400,283
1704732300,234
1704733200,297
1704734100,600
1704735000,263
1704735900,381
1704736800,415
1704737700,260
1704738600,304
1704739500,277
1704740400,285
1704741300,275
1704742200,360
1704743100,304
1704744000,254
1704744900,238
1704745800,238
1704746700,241
1704747600,211
1704748500,247
1704749400,238
1704750300,197
1704751200,226
1704752100,203
1704753000,193
1704753900,132
1704754800,126
1704755700,126
1704756600,131
1704757500,121
1704758400,108
1704759300,107
1704760200,105
1704761100,106
1704762000,105
1704762900,106
1704763800,106
1704764700,114
1704765600,120
1704766500,119
1704767400,119
1704768300,114
1704769200,106
1704770100,140
1704771000,156
1704771900,120
1704772800,109
1704773700,106
1704774600,107
1704775500,116
1704776400,174
1704777300,188
1704778200,184
1704779100,164
1704780000,120
1704780900,131
1704781800,138
1704782700,149
1704783600,143
1704784500,122
1704785400,135
1704786300,140
1704787200,150
1704788100,151
1704789000,150
1704789900,152
1704790800,147
1704791700,150
1704792600,153
1704793500,169
1704794400,121
1704795300,135
1704796200,139
1704797100,149
1704798000,446
1704798900,220
1704799800,566
1704800700,347
1704801600,259
1704802500,391
1704803400,693
1704804300,327
1704805200,559
1704806100,242
1704807000,398
1704807900,376
1704808800,158
1704809700,120
1704810600,185
1704811500,174
1704812400,190
1704813300,190
1704814200,165
1704815100,172
1704816000,222
1704816900,214
1704817800,178
1704818700,110
1704819600,135
1704820500,137
1704821400,157
1704822300,152
1704823200,133
1704824100,171
1704825000,343
1704825900,266
1704826800,207
1704827700,190
1704828600,235
1704829500,240
1704830400,248
1704831300,250
1704832200,246
1704833100,215
1704834000,263
1704834900,213
1704835800,247
1704836700,189
1704837600,151
1704838500,173
1704839400,202
1704840300,123
1704841200,120
1704842100,132
1704843000,133
1704843900,129
1704844800,120
1704845700,117
1704846600,104
1704847500,105
1704848400,104
1704849300,104
1704850200,104
1704851100,105
1704852000,104
1704852900,104
1704853800,115
1704854700,119
1704855600,118
1704856500,118
1704857400,110
1704858300,106
1704859200,104
1704860100,105
1704861000,105
1704861900,104
1704862800,105
1704863700,104
1704864600,158
1704865500,184
1704866400,183
1704867300,174
1704868200,134
1704869100,133
1704870000,152
1704870900,155
1704871800,123
1704872700,130
1704873600,175
1704874500,203
1704875400,213
1704876300,230
1704877200,196
1704878100,231
1704879000,176
1704879900,185
1704880800,155
1704881700,197
1704882600,270
1704883500,214
1704884400,213
1704885300,541
1704886200,400
1704887100,186
1704888000,333
1704888900,312
1704889800,169
1704890700,207
1704891600,203
1704892500,297
1704893400,301
1704894300,320
1704895200,309
1704896100,344
1704897000,247
1704897900,261
1704898800,274
1704899700,334
1704900600,373
1704901500,403
1704902400,439
1704903300,378
1704904200,357
1704905100,339
1704906000,310
1704906900,258
1704907800,283
1704908700,325
1704909600,340
1704910500,304
1704911400,295
1704912300,305
1704913200,333
1704914100,322
1704915000,235
1704915900,259
1704916800,208
1704917700,268
1704918600,269
1704919500,220
1704920400,233
1704921300,189
1704922200,160
1704923100,191
1704924000,173
1704924900,189
1704925800,144
1704926700,131
1704927600,113
1704928500,110
1704929400,110
1704930300,110
1704931200,108
1704932100,107
1704933000,107
1704933900,110
1704934800,121
1704935700,118
1704936600,120
1704937500,116
1704938400,104
1704939300,105
1704940200,105
1704941100,104
1704942000,105
1704942900,103
1704943800,103
1704944700,103
1704945600,159
1704946500,186
1704947400,185
1704948300,175
1704949200,129
1704950100,136
1704951000,137
1704951900,397
1704952800,280
1704953700,187
1704954600,203
1704955500,710
1704956400,439
1704957300,306
1704958200,253
1704959100,176
1704960000,158
1704960900,143
1704961800,135
1704962700,126
1704963600,126
1704964500,124
1704965400,124
1704966300,124
1704967200,124
1704968100,123
1704969000,185
1704969900,205
1704970800,198
1704971700,136
1704972600,152
1704973500,174
1704974400,137
1704975300,167
1704976200,194
1704977100,180
1704978000,404
1704978900,491
1704979800,227
1704980700,245
1704981600,764
1704982500,631
1704983400,619
1704984300,565
1704985200,244
1704986100,252
1704987000,232
1704987900,210
1704988800,214
1704989700,213
1704990600,250
1704991500,231
1704992400,213
1704993300,222
1704994200,260
1704995100,226
1704996000,250
1704996900,222
1704997800,199
1704998700,584
1704999600,277
1705000500,287
1705001400,312
1705002300,267
1705003200,351
1705004100,319
1705005000,425
1705005900,251
1705006800,178
1705007700,193
1705008600,152
1705009500,153
1705010400,136
1705011300,150
1705012200,127
1705013100,125
1705014000,122
1705014900,121
1705015800,114
1705016700,105
1705017600,106
1705018500,105
1705019400,105
1705020300,104
1705021200,106
1705022100,104
1705023000,106
1705023900,119
1705024800,117
1705025700,117
1705026600,117
1705027500,105
1705028400,105
1705029300,102
1705030200,104
1705031100,103
1705032000,158
1705032900,171
1705033800,172
1705034700,164
1705035600,133
1705036500,150
1705037400,169
1705038300,423
1705039200,318
1705040100,218
1705041000,183
1705041900,153
1705042800,210
1705043700,183
1705044600,144
1705045500,123
1705046400,127
1705047300,129
1705048200,125
1705049100,124
1705050000,120
1705050900,107
1705051800,106
1705052700,107
1705053600,105
1705054500,106
1705055400,163
1705056300,172
1705057200,164
1705058100,108
1705059000,147
1705059900,155
1705060800,146
1705061700,194
1705062600,189
1705063500,131
1705064400,339
1705065300,347
1705066200,170
1705067100,173
1705068000,181
1705068900,148
1705069800,168
1705070700,389
1705071600,199
1705072500,160
1705073400,248
1705074300,172
1705075200,227
1705076100,239
1705077000,194
1705077900,216
1705078800,229
1705079700,239
1705080600,246
1705081500,288
1705082400,273
1705083300,279
1705084200,277
1705085100,287
1705086000,297
1705086900,273
1705087800,301
1705088700,303
1705089600,288
1705090500,280
1705091400,308
1705092300,243
1705093200,232
1705094100,198
1705095000,164
1705095900,165
1705096800,188
1705097700,124
1705098600,111
1705099500,110
1705100400,110
1705101300,108
1705102200,105
1705103100,105
1705104000,121
1705104900,119
1705105800,119
1705106700,117
1705107600,105
1705108500,104
1705109400,104
1705110300,106
1705111200,105
1705112100,105
1705113000,104
1705113900,104
1705114800,113
1705115700,118
1705116600,119
1705117500,118
1705118400,156
1705119300,168
1705120200,169
1705121100,169
1705122000,126
1705122900,138
1705123800,148
1705124700,394
1705125600,318
1705126500,227
1705127400,206
1705128300,220
1705129200,153
1705130100,156
1705131000,112
1705131900,151
1705132800,111
1705133700,108
1705134600,109
1705135500,107
1705136400,115
1705137300,122
1705138200,118
1705139100,119
1705140000,106
1705140900,106
1705141800,161
1705142700,171
1705143600,159
1705144500,122
1705145400,134
1705146300,138
1705147200,140
1705148100,203
1705149000,157
1705149900,176
1705150800,164
1705151700,611
1705152600,716
1705153500,353
1705154400,223
1705155300,188
1705156200,195
1705157100,283
1705158000,603
1705158900,940
1705159800,916
1705160700,857
1705161600,685
1705162500,309
1705163400,223
1705164300,178
1705165200,177
1705166100,194
1705167000,176
1705167900,188
1705168800,194
1705169700,204
1705170600,192
1705171500,258
1705172400,317
1705173300,333
1705174200,270
1705175100,380
1705176000,469
1705176900,527
1705177800,368
1705178700,309
1705179600,273
1705180500,247
1705181400,232
1705182300,227
1705183200,171
1705184100,183
1705185000,122
1705185900,117
1705186800,113
1705187700,111
1705188600,120
1705189500,122
1705190400,122
1705191300,121
1705192200,111
1705193100,107
1705194000,106
1705194900,107
1705195800,105
1705196700,106
1705197600,105
1705198500,107
1705199400,105
1705200300,121
1705201200,119
1705202100,119
1705203000,114
1705203900,106
1705204800,155
1705205700,168
1705206600,170
1705207500,168
1705208400,119
1705209300,164
1705210200,130
1705211100,383
1705212000,318
1705212900,230
1705213800,206
1705214700,189
1705215600,199
1705216500,208
1705217400,169
1705218300,191
1705219200,186
1705220100,114
1705221000,111
1705221900,124
1705222800,122
1705223700,120
1705224600,119
1705225500,107
1705226400,107
1705227300,108
1705228200,164
1705229100,170
1705230000,144
1705230900,105
1705231800,141
1705232700,142
1705233600,139
1705234500,176
1705235400,129
1705236300,139
1705237200,139
1705238100,158
1705239000,119
1705239900,132
1705240800,142
1705241700,132
1705242600,145
1705243500,153
1705244400,167
1705245300,522
1705246200,619
1705247100,262
1705248000,246
1705248900,510
1705249800,400
1705250700,434
1705251600,311
1705252500,232
1705253400,595
1705254300,739
1705255200,802
1705256100,1296
1705257000,697
1705257900,1037
1705258800,342
1705259700,271
1705260600,265
1705261500,285
1705262400,245
1705263300,314
1705264200,308
1705265100,319
1705266000,261
1705266900,206
1705267800,298
1705268700,293
1705269600,287
1705270500,192
1705271400,112
1705272300,110
1705273200,109
1705274100,107
1705275000,106
1705275900,124
1705276800,118
1705277700,120
1705278600,118
1705279500,110
1705280400,106
1705281300,105
1705282200,104
1705283100,104
1705284000,106
1705284900,104
1705285800,105
1705286700,112
1705287600,120
1705288500,118
1705289400,119
1705290300,112
1705291200,159
1705292100,172
1705293000,170
1705293900,147
1705294800,124
1705295700,138
1705296600,158
1705297500,413
1705298400,286
1705299300,226
1705300200,196
1705301100,163
1705302000,152
1705302900,168
1705303800,197
1705304700,118
1705305600,115
1705306500,112
1705307400,111
1705308300,109
1705309200,123
1705310100,122
1705311000,120
1705311900,119
1705312800,108
1705313700,107
1705314600,163
1705315500,172
1705316400,149
1705317300,105
1705318200,142
1705319100,135
1705320000,142
1705320900,229
1705321800,179
1705322700,172
1705323600,391
1705324500,414
1705325400,212
1705326300,432
1705327200,210
1705328100,235
1705329000,206
1705329900,214
1705330800,206
1705331700,157
1705332600,189
1705333500,294
1705334400,395
1705335300,369
1705336200,258
1705337100,232
1705338000,283
1705338900,344
1705339800,317
1705340700,306
1705341600,267
1705342500,296
1705343400,440
1705344300,483
1705345200,389
1705346100,412
1705347000,435
1705347900,385
1705348800,391
1705349700,405
1705350600,401
1705351500,385
1705352400,260
1705353300,257
1705354200,310
1705355100,235
1705356000,233
1705356900,174
1705357800,128
1705358700,123
1705359600,117
1705360500,107
1705361400,106
1705362300,107
1705363200,104
1705364100,106
1705365000,106
1705365900,105
1705366800,104
1705367700,117
1705368600,118
1705369500,119
1705370400,118
1705371300,109
1705372200,105
1705373100,105
1705374000,105
1705374900,104
1705375800,105
1705376700,105
1705377600,105
1705378500,108
1705379400,252
1705380300,268
1705381200,236
1705382100,199
1705383000,192
1705383900,167
1705384800,130
1705385700,135
1705386600,148
1705387500,157
1705388400,144
1705389300,125
1705390200,170
1705391100,181
1705392000,195
1705392900,199
1705393800,171
1705394700,179
1705395600,172
1705396500,202
1705397400,172
1705398300,291
1705399200,197
1705400100,147
1705401000,174
1705401900,192
1705402800,141
1705403700,217
1705404600,241
1705405500,754
1705406400,274
1705407300,190
1705408200,184
1705409100,166
1705410000,145
1705410900,149
1705411800,186
1705412700,147
1705413600,168
1705414500,178
1705415400,175
1705416300,185
1705417200,174
1705418100,180
1705419000,161
1705419900,181
1705420800,499
1705421700,326
1705422600,161
1705423500,167
1705424400,203
1705425300,150
1705426200,170
1705427100,188
1705428000,200
1705428900,189
1705429800,163
1705430700,207
1705431600,199
1705432500,160
1705433400,193
1705434300,210
1705435200,161
1705436100,183
1705437000,197
1705437900,214
1705438800,171
1705439700,196
1705440600,210
1705441500,170
1705442400,169
1705443300,173
1705444200,159
1705445100,163
1705446000,161
1705446900,160
1705447800,161
1705448700,149
1705449600,131
1705450500,128
1705451400,131
1705452300,127
1705453200,119
1705454100,113
1705455000,114
1705455900,114
1705456800,115
1705457700,113
1705458600,115
1705459500,114
1705460400,118
1705461300,129
1705462200,128
1705463100,129
1705464000,126
1705464900,114
1705465800,114
1705466700,112
1705467600,115
1705468500,114
1705469400,164
1705470300,180
1705471200,181
1705472100,168
1705473000,148
1705473900,159
1705474800,173
1705475700,149
1705476600,174
1705477500,128
1705478400,144
1705479300,151
1705480200,141
1705481100,159
1705482000,213
1705482900,149
1705483800,184
1705484700,209
1705485600,196
1705486500,198
1705487400,183
1705488300,630
1705489200,260
1705490100,153
1705491000,134
1705491900,133
1705492800,192
1705493700,107
1705494600,131
1705495500,159
1705496400,152
1705497300,121
1705498200,147
1705499100,133
1705500000,140
1705500900,152
1705501800,166
1705502700,140
1705503600,173
1705504500,159
1705505400,181
1705506300,189
1705507200,205
1705508100,117
1705509000,118
1705509900,122
1705510800,344
1705511700,324
1705512600,343
1705513500,317
1705514400,303
1705515300,367
1705516200,263
1705517100,257
1705518000,355
1705518900,296
1705519800,249
1705520700,266
1705521600,205
1705522500,262
1705523400,269
1705524300,231
1705525200,224
1705526100,228
1705527000,201
1705527900,155
1705528800,130
1705529700,125
1705530600,124
1705531500,124
1705532400,110
1705533300,105
1705534200,106
1705535100,104
1705536000,106
1705536900,105
1705537800,105
1705538700,105
1705539600,117
1705540500,120
1705541400,118
1705542300,120
1705543200,108
1705544100,106
1705545000,105
1705545900,105
1705546800,104
1705547700,104
1705548600,105
1705549500,104
1705550400,161
1705551300,184
1705552200,183
1705553100,171
1705554000,112
1705554900,162
1705555800,122
1705556700,248
1705557600,218
1705558500,133
1705559400,175
1705560300,115
1705561200,140
1705562100,158
1705563000,150
1705563900,162
1705564800,120
1705565700,118
1705566600,132
1705567500,139
1705568400,140
1705569300,139
1705570200,138
1705571100,137
1705572000,138
1705572900,139
1705573800,192
1705574700,209
1705575600,170
1705576500,147
1705577400,171
1705578300,166
1705579200,130
1705580100,208
1705581000,185
1705581900,169
1705582800,160
1705583700,180
1705584600,517
1705585500,949
1705586400,651
1705587300,320
1705588200,242
1705589100,226
1705590000,198
1705590900,268
1705591800,662
1705592700,690
1705593600,644
1705594500,485
1705595400,233
1705596300,257
1705597200,267
1705598100,210
1705599000,273
1705599900,251
1705600800,230
1705601700,295
1705602600,293
1705603500,273
1705604400,335
1705605300,258
1705606200,215
1705607100,334
1705608000,261
1705608900,374
1705609800,333
1705610700,236
1705611600,187
1705612500,156
1705613400,158
1705614300,169
1705615200,124
1705616100,112
1705617000,110
1705617900,119
1705618800,122
1705619700,120
1705620600,119
1705621500,110
1705622400,104
1705623300,104
1705624200,104
1705625100,104
1705626000,103
1705626900,103
1705627800,105
1705628700,112
1705629600,119
1705630500,116
1705631400,118
1705632300,103
1705633200,104
1705634100,103
1705635000,102
1705635900,103
1705636800,158
1705637700,168
1705638600,167
1705639500,137
1705640400,127
1705641300,163
1705642200,155
1705643100,350
1705644000,317
1705644900,162
1705645800,198
1705646700,166
1705647600,142
1705648500,112
1705649400,126
1705650300,162
1705651200,126
1705652100,124
1705653000,117
1705653900,106
1705654800,104
1705655700,105
1705656600,102
1705657500,103
1705658400,103
1705659300,103
1705660200,172
1705661100,183
1705662000,148
1705662900,117
1705663800,134
1705664700,135
1705665600,107
1705666500,203
1705667400,126
1705668300,124
1705669200,305
1705670100,424
1705671000,477
1705671900,746
1705672800,373
1705673700,384
1705674600,353
1705675500,328
1705676400,412
1705677300,234
1705678200,189
1705679100,209
1705680000,356
1705680900,268
1705681800,327
1705682700,597
1705683600,745
1705684500,681
1705685400,659
1705686300,720
1705687200,653
1705688100,407
1705689000,491
1705689900,326
1705690800,370
1705691700,332
1705692600,383
1705693500,332
1705694400,243
1705695300,190
1705696200,363
1705697100,235
1705698000,295
1705698900,230
1705699800,215
1705700700,217
1705701600,235
1705702500,190
1705703400,134
1705704300,113
1705705200,118
1705706100,125
1705707000,120
1705707900,121
1705708800,114
1705709700,105
1705710600,104
1705711500,107
1705712400,103
1705713300,105
1705714200,104
1705715100,104
1705716000,112
1705716900,119
1705717800,117
1705718700,117
1705719600,109
1705720500,102
1705721400,104
1705722300,102
1705723200,158
1705724100,170
1705725000,169
1705725900,135
1705726800,123
1705727700,177
1705728600,121
1705729500,339
1705730400,349
1705731300,171
1705732200,278
1705733100,223
1705734000,207
1705734900,223
1705735800,189
1705736700,135
1705737600,185
1705738500,126
1705739400,121
1705740300,109
1705741200,107
1705742100,106
1705743000,105
1705743900,104
1705744800,104
1705745700,105
1705746600,172
1705747500,184
1705748400,141
1705749300,118
1705750200,138
1705751100,134
1705752000,354
1705752900,659
1705753800,547
1705754700,278
1705755600,190
1705756500,360
1705757400,842
1705758300,572
1705759200,285
1705760100,217
1705761000,225
1705761900,156
1705762800,263
1705763700,177
1705764600,166
1705765500,202
1705766400,215
1705767300,191
1705768200,236
1705769100,165
1705770000,194
1705770900,201
1705771800,151
1705772700,188
1705773600,168
1705774500,152
1705775400,244
1705776300,719
1705777200,742
1705778100,736
1705779000,656
1705779900,684
1705780800,760
1705781700,943
1705782600,555
1705783500,847
1705784400,304
1705785300,244
1705786200,226
1705787100,227
1705788000,235
1705788900,186
1705789800,131
1705790700,126
1705791600,115
1705792500,107
1705793400,107
1705794300,105
1705795200,105
1705796100,105
1705797000,104
1705797900,106
1705798800,118
1705799700,118
1705800600,117
1705801500,113
1705802400,103
1705803300,104
1705804200,103
1705805100,103
1705806000,104
1705806900,103
1705807800,103
1705808700,115
1705809600,174
1705810500,184
1705811400,179
1705812300,121
1705813200,125
1705814100,148
1705815000,113
1705815900,388
1705816800,276
1705817700,235
1705818600,229
1705819500,595
1705820400,442
1705821300,219
1705822200,126
1705823100,178
1705824000,150
1705824900,108
1705825800,107
1705826700,106
1705827600,117
1705828500,116
1705829400,116
1705830300,114
1705831200,103
1705832100,102
1705833000,158
1705833900,163
1705834800,125
1705835700,104
1705836600,132
1705837500,142
1705838400,118
1705839300,174
1705840200,141
1705841100,112
1705842000,159
1705842900,103
1705843800,138
1705844700,131
1705845600,104
1705846500,161
1705847400,111
1705848300,143
1705849200,270
1705850100,426
1705851000,741
1705851900,632
1705852800,898
1705853700,671
1705854600,413
1705855500,234
1705856400,243
1705857300,240
1705858200,350
1705859100,546
1705860000,554
1705860900,414
1705861800,353
1705862700,286
1705863600,288
1705864500,318
1705865400,376
1705866300,340
1705867200,419
1705868100,428
1705869000,308
1705869900,318
1705870800,244
1705871700,233
1705872600,235
1705873500,202
1705874400,173
1705875300,193
1705876200,181
1705877100,130
1705878000,116
1705878900,115
1705879800,115
1705880700,110
1705881600,110
1705882500,108
1705883400,105
1705884300,118
1705885200,117
1705886100,116
1705887000,116
1705887900,109
1705888800,104
1705889700,103
1705890600,103
1705891500,104
1705892400,102
1705893300,103
1705894200,135
1705895100,178
1705896000,187
1705896900,192
1705897800,188
1705898700,145
1705899600,116
1705900500,265
1705901400,346
1705902300,247
1705903200,168
1705904100,134
1705905000,149
1705905900,147
1705906800,157
1705907700,140
1705908600,128
1705909500,180
1705910400,122
1705911300,161
1705912200,108
1705913100,109
1705914000,106
1705914900,105
1705915800,110
1705916700,119
1705917600,117
1705918500,117
1705919400,172
1705920300,170
1705921200,150
1705922100,106
1705923000,137
1705923900,130
1705924800,115
1705925700,247
1705926600,215
1705927500,218
1705928400,424
1705929300,229
1705930200,480
1705931100,237
1705932000,261
1705932900,442
1705933800,207
1705934700,202
1705935600,213
1705936500,172
1705937400,214
1705938300,208
1705939200,231
1705940100,347
1705941000,312
1705941900,265
1705942800,340
1705943700,256
1705944600,281
1705945500,186
1705946400,231
1705947300,271
1705948200,261
1705949100,309
1705950000,265
1705950900,272
1705951800,298
1705952700,221
1705953600,206
1705954500,258
1705955400,255
1705956300,208
1705957200,268
1705958100,224
1705959000,214
1705959900,231
1705960800,209
1705961700,156
1705962600,53
1705963500,50
1705964400,51
1705965300,40
1705966200,38
1705967100,37
1705968000,38
1705968900,37
1705969800,37
1705970700,38
1705971600,37
1705972500,53
1705973400,52
1705974300,51
1705975200,51
1705976100,37
1705977000,39
1705977900,38
1705978800,38
1705979700,36
1705980600,38
1705981500,64
1705982400,39
1705983300,52
1705984200,53
1705985100,50
1705986000,103
1705986900,103
1705987800,103
1705988700,81
1705989600,50
1705990500,84
1705991400,63
1705992300,59
1705993200,90
1705994100,52
1705995000,93
1705995900,104
1705996800,48
1705997700,74
1705998600,88
1705999500,77
1706000400,131
1706001300,94
1706002200,116
1706003100,390
1706004000,265
1706004900,209
1706005800,299
1706006700,772
1706007600,626
1706008500,854
1706009400,562
1706010300,158
1706011200,286
1706012100,265
1706013000,181
1706013900,185
1706014800,130
1706015700,295
1706016600,309
1706017500,237
1706018400,214
1706019300,211
1706020200,216
1706021100,201
1706022000,168
1706022900,188
1706023800,198
1706024700,178
1706025600,178
1706026500,191
1706027400,197
1706028300,202
1706029200,225
1706030100,220
1706031000,295
1706031900,268
1706032800,275
1706033700,251
1706034600,217
1706035500,185
1706036400,188
1706037300,195
1706038200,163
1706039100,205
1706040000,219
1706040900,167
1706041800,215
1706042700,212
1706043600,152
1706044500,192
1706045400,162
1706046300,172
1706047200,166
1706048100,199
1706049000,142
1706049900,150
1706050800,95
1706051700,51
1706052600,88
1706053500,48
1706054400,37
1706055300,37
1706056200,38
1706057100,38
1706058000,37
1706058900,38
1706059800,37
1706060700,40
1706061600,51
1706062500,51
1706063400,49
1706064300,46
1706065200,36
1706066100,37
1706067000,37
1706067900,36
1706068800,35
1706069700,37
1706070600,36
1706071500,37
1706072400,51
1706073300,51
1706074200,102
1706075100,111
1706076000,101
1706076900,87
1706077800,58
1706078700,65
1706079600,90
1706080500,80
1706081400,59
1706082300,70
1706083200,181
1706084100,196
1706085000,140
1706085900,70
1706086800,76
1706087700,84
1706088600,94
1706089500,114
1706090400,106
1706091300,91
1706092200,123
1706093100,646
1706094000,695
1706094900,1018
1706095800,211
1706096700,180
1706097600,186
1706098500,110
1706099400,114
1706100300,123
1706101200,117
1706102100,130
1706103000,121
1706103900,132
1706104800,114
1706105700,145
1706106600,131
1706107500,139
1706108400,245
1706109300,283
1706110200,267
1706111100,258
1706112000,268
1706112900,170
1706113800,207
1706114700,168
1706115600,510
1706116500,666
1706117400,1085
1706118300,907
1706119200,740
1706120100,571
1706121000,396
1706121900,294
1706122800,276
1706123700,193
1706124600,186
1706125500,185
1706126400,171
1706127300,195
1706128200,195
1706129100,147
1706130000,140
1706130900,142
1706131800,168
1706132700,145
1706133600,130
1706134500,131
1706135400,69
1706136300,36
1706137200,37
1706138100,35
1706139000,36
1706139900,51
1706140800,48
1706141700,49
1706142600,48
1706143500,38
1706144400,34
1706145300,34
1706146200,36
1706147100,34
1706148000,35
1706148900,35
1706149800,42
1706150700,49
1706151600,50
1706152500,47
1706153400,40
1706154300,35
