timestamp,power
1680980400,101
1680981300,47
1680982200,67
1680983100,108
1680984000,49
1680984900,70
1680985800,53
1680986700,57
1680987600,41
1680988500,60
1680989400,25
1680990300,68
1680991200,21
1680992100,18
1680993000,19
1680993900,47
1680994800,49
1680995700,42
1680996600,19
1680997500,18
1680998400,35
1680999300,45
1681000200,55
1681001100,19
1681002000,17
1681002900,42
1681003800,22
1681004700,34
1681005600,57
1681006500,28
1681007400,38
1681008300,18
1681009200,18
1681010100,32
1681011000,77
1681011900,36
1681012800,188
1681013700,116
1681014600,111
1681015500,619
1681016400,153
1681017300,47
1681018200,45
1681019100,30
1681020000,46
1681020900,114
1681021800,313
1681022700,548
1681023600,709
1681024500,234
1681025400,95
1681026300,178
1681027200,451
1681028100,620
1681029000,633
1681029900,575
1681030800,372
1681031700,465
1681032600,735
1681033500,595
1681034400,418
1681035300,87
1681036200,138
1681037100,106
1681038000,126
1681038900,283
1681039800,463
1681040700,388
1681041600,221
1681042500,116
1681043400,95
1681044300,29
1681045200,20
1681046100,20
1681047000,59
1681047900,48
1681048800,32
1681049700,19
1681050600,21
1681051500,40
1681052400,26
1681053300,105
1681054200,58
1681055100,33
1681056000,33
1681056900,26
1681057800,44
1681058700,73
1681059600,321
1681060500,63
1681061400,53
1681062300,63
1681063200,77
1681064100,190
1681065000,93
1681065900,59
1681066800,56
1681067700,72
1681068600,79
1681069500,48
1681070400,64
1681071300,72
1681072200,71
1681073100,50
1681074000,76
1681074900,48
1681075800,77
1681076700,84
1681077600,106
1681078500,55
1681079400,49
1681080300,71
1681081200,88
1681082100,44
1681083000,15
1681083900,35
1681084800,58
1681085700,17
1681086600,42
1681087500,15
1681088400,30
1681089300,30
1681090200,16
1681091100,62
1681092000,34
1681092900,36
1681093800,25
1681094700,16
1681095600,37
1681096500,31
1681097400,35
1681098300,24
1681099200,36
1681100100,34
1681101000,55
1681101900,22
1681102800,67
1681103700,16
1681104600,61
1681105500,58
1681106400,42
1681107300,44
1681108200,53
1681109100,47
1681110000,60
1681110900,18
1681111800,16
1681112700,100
1681113600,161
1681114500,98
1681115400,31
1681116300,55
1681117200,27
1681118100,31
1681119000,25
1681119900,35
1681120800,42
1681121700,51
1681122600,17
1681123500,16
1681124400,42
1681125300,29
1681126200,32
1681127100,16
1681128000,24
1681128900,60
1681129800,46
1681130700,29
1681131600,16
1681132500,17
1681133400,15
1681134300,67
1681135200,22
1681136100,25
1681137000,44
1681137900,35
1681138800,62
1681139700,17
1681140600,18
1681141500,18
1681142400,46
1681143300,45
1681144200,70
1681145100,20
1681146000,33
1681146900,24
1681147800,30
1681148700,70
1681149600,122
1681150500,141
1681151400,106
1681152300,91
1681153200,88
1681154100,65
1681155000,64
1681155900,50
1681156800,49
1681157700,80
1681158600,88
1681159500,73
1681160400,49
1681161300,50
1681162200,51
1681163100,96
1681164000,17
1681164900,17
1681165800,18
1681166700,58
1681167600,68
1681168500,16
1681169400,15
1681170300,22
1681171200,37
1681172100,32
1681173000,31
1681173900,17
1681174800,51
1681175700,43
1681176600,48
1681177500,17
1681178400,16
1681179300,38
1681180200,21
1681181100,17
1681182000,48
1681182900,37
1681183800,58
1681184700,17
1681185600,15
1681186500,46
1681187400,37
1681188300,22
1681189200,16
1681190100,17
1681191000,59
1681191900,60
1681192800,76
1681193700,16
1681194600,106
1681195500,55
1681196400,52
1681197300,78
1681198200,67
1681199100,68
1681200000,111
1681200900,162
1681201800,108
1681202700,113
1681203600,117
1681204500,193
1681205400,47
1681206300,23
1681207200,23
1681208100,44
1681209000,55
1681209900,80
1681210800,88
1681211700,98
1681212600,104
1681213500,82
1681214400,113
1681215300,118
1681216200,91
1681217100,35
1681218000,43
1681218900,39
1681219800,25
1681220700,56
1681221600,38
1681222500,22
1681223400,22
1681224300,37
1681225200,78
1681226100,90
1681227000,41
1681227900,46
1681228800,54
1681229700,28
1681230600,78
1681231500,51
1681232400,87
1681233300,60
1681234200,40
1681235100,77
1681236000,127
1681236900,166
1681237800,71
1681238700,53
1681239600,51
1681240500,58
1681241400,71
1681242300,77
1681243200,50
1681244100,49
1681245000,108
1681245900,133
1681246800,24
1681247700,15
1681248600,24
1681249500,41
1681250400,38
1681251300,16
1681252200,15
1681253100,34
1681254000,26
1681254900,33
1681255800,63
1681256700,23
1681257600,36
1681258500,18
1681259400,52
1681260300,17
1681261200,34
1681262100,30
1681263000,38
1681263900,31
1681264800,51
1681265700,42
1681266600,17
1681267500,19
1681268400,37
1681269300,54
1681270200,86
1681271100,191
1681272000,107
1681272900,88
1681273800,168
1681274700,112
1681275600,124
1681276500,36
1681277400,36
1681278300,53
1681279200,18
1681280100,19
1681281000,27
1681281900,49
1681282800,31
1681283700,18
1681284600,29
1681285500,52
1681286400,25
1681287300,18
1681288200,36
1681289100,32
1681290000,41
1681290900,45
1681291800,18
1681292700,16
1681293600,39
1681294500,48
1681295400,22
1681296300,19
1681297200,50
1681298100,38
1681299000,18
1681299900,28
1681300800,36
1681301700,38
1681302600,94
1681303500,23
1681304400,24
1681305300,29
1681306200,66
1681307100,86
1681308000,73
1681308900,57
1681309800,74
1681310700,72
1681311600,73
1681312500,130
1681313400,118
1681314300,74
1681315200,51
1681316100,48
1681317000,59
1681317900,97
1681318800,124
1681319700,76
1681320600,71
1681321500,68
1681322400,108
1681323300,154
1681324200,325
1681325100,163
1681326000,68
1681326900,119
1681327800,133
1681328700,141
1681329600,116
1681330500,94
1681331400,89
1681332300,52
1681333200,18
1681334100,38
1681335000,26
1681335900,48
1681336800,40
1681337700,41
1681338600,33
1681339500,38
1681340400,30
1681341300,17
1681342200,40
1681343100,23
1681344000,32
1681344900,67
1681345800,30
1681346700,36
1681347600,18
1681348500,49
1681349400,18
1681350300,35
1681351200,27
1681352100,29
1681353000,58
1681353900,44
1681354800,36
1681355700,18
1681356600,95
1681357500,223
1681358400,151
1681359300,92
1681360200,99
1681361100,87
1681362000,72
1681362900,38
1681363800,16
1681364700,17
1681365600,15
1681366500,64
1681367400,27
1681368300,25
1681369200,37
1681370100,29
1681371000,44
1681371900,39
1681372800,17
1681373700,16
1681374600,33
1681375500,56
1681376400,15
1681377300,26
1681378200,41
1681379100,45
1681380000,25
1681380900,39
1681381800,16
1681382700,28
1681383600,34
1681384500,36
1681385400,40
1681386300,48
1681387200,43
1681388100,39
1681389000,136
1681389900,76
1681390800,331
1681391700,230
1681392600,111
1681393500,88
1681394400,209
1681395300,61
1681396200,78
1681397100,83
1681398000,28
1681398900,66
1681399800,68
1681400700,23
1681401600,25
1681402500,43
1681403400,80
1681404300,103
1681405200,77
1681406100,63
1681407000,57
1681407900,78
1681408800,82
1681409700,166
1681410600,155
1681411500,117
1681412400,77
1681413300,58
1681414200,80
1681415100,73
1681416000,66
1681416900,84
1681417800,66
1681418700,52
1681419600,68
1681420500,33
1681421400,28
1681422300,15
1681423200,15
1681424100,64
1681425000,57
1681425900,24
1681426800,15
1681427700,17
1681428600,46
1681429500,46
1681430400,16
1681431300,15
1681432200,34
1681433100,50
1681434000,55
1681434900,16
1681435800,17
1681436700,15
1681437600,38
1681438500,53
1681439400,19
1681440300,25
1681441200,45
1681442100,43
1681443000,82
1681443900,159
1681444800,112
1681445700,99
1681446600,185
1681447500,228
1681448400,129
1681449300,101
1681450200,35
1681451100,23
1681452000,15
1681452900,16
1681453800,35
1681454700,43
1681455600,26
1681456500,37
1681457400,25
1681458300,23
1681459200,58
1681460100,22
1681461000,16
1681461900,17
1681462800,31
1681463700,28
1681464600,35
1681465500,63
1681466400,15
1681467300,34
1681468200,26
1681469100,16
1681470000,16
1681470900,38
1681471800,39
1681472700,31
1681473600,37
1681474500,23
1681475400,18
1681476300,60
1681477200,25
1681478100,16
1681479000,16
1681479900,29
1681480800,29
1681481700,26
1681482600,66
1681483500,44
1681484400,86
1681485300,73
1681486200,56
1681487100,77
1681488000,52
1681488900,87
1681489800,53
1681490700,83
1681491600,68
1681492500,74
1681493400,144
1681494300,99
1681495200,94
1681496100,50
1681497000,70
1681497900,63
1681498800,80
1681499700,73
1681500600,54
1681501500,73
1681502400,51
1681503300,53
1681504200,50
1681505100,48
1681506000,37
1681506900,39
1681507800,30
1681508700,16
1681509600,33
1681510500,53
1681511400,16
1681512300,17
1681513200,17
1681514100,38
1681515000,31
1681515900,66
1681516800,24
1681517700,25
1681518600,33
1681519500,17
1681520400,16
1681521300,46
1681522200,33
1681523100,26
1681524000,29
1681524900,37
1681525800,21
1681526700,68
1681527600,19
1681528500,16
1681529400,168
1681530300,128
1681531200,120
1681532100,196
1681533000,177
1681533900,148
1681534800,26
1681535700,37
1681536600,17
1681537500,46
1681538400,16
1681539300,26
1681540200,42
1681541100,37
1681542000,23
1681542900,46
1681543800,30
1681544700,28
1681545600,15
1681546500,16
1681547400,16
1681548300,59
1681549200,43
1681550100,36
1681551000,20
1681551900,21
1681552800,38
1681553700,29
1681554600,32
1681555500,16
1681556400,25
1681557300,35
1681558200,23
1681559100,41
1681560000,51
1681560900,32
1681561800,49
1681562700,36
1681563600,22
1681564500,66
1681565400,54
1681566300,71
1681567200,176
1681568100,148
1681569000,97
1681569900,88
1681570800,149
1681571700,73
1681572600,130
1681573500,145
1681574400,129
1681575300,144
1681576200,169
1681577100,171
1681578000,134
1681578900,90
1681579800,116
1681580700,119
1681581600,158
1681582500,141
1681583400,92
1681584300,63
1681585200,59
1681586100,63
1681587000,45
1681587900,65
1681588800,38
1681589700,25
1681590600,36
1681591500,18
1681592400,25
1681593300,64
1681594200,36
1681595100,32
1681596000,17
1681596900,16
1681597800,18
1681598700,59
1681599600,29
1681600500,16
1681601400,30
1681602300,38
1681603200,40
1681604100,53
1681605000,16
1681605900,17
1681606800,17
1681607700,39
1681608600,21
1681609500,42
1681610400,31
1681611300,44
1681612200,43
1681613100,16
1681614000,25
1681614900,39
1681615800,97
1681616700,192
1681617600,104
1681618500,87
1681619400,97
1681620300,150
1681621200,64
1681622100,18
1681623000,17
1681623900,18
1681624800,59
1681625700,30
1681626600,32
1681627500,38
1681628400,27
1681629300,38
1681630200,44
1681631100,21
1681632000,18
1681632900,30
1681633800,33
1681634700,18
1681635600,43
1681636500,55
1681637400,40
1681638300,23
1681639200,19
1681640100,19
1681641000,49
1681641900,40
1681642800,21
1681643700,18
1681644600,33
1681645500,47
1681646400,107
1681647300,57
1681648200,25
1681649100,25
1681650000,37
1681650900,41
1681651800,43
1681652700,32
1681653600,67
1681654500,66
1681655400,34
1681656300,16
1681657200,44
1681658100,15
1681659000,38
1681659900,23
1681660800,15
1681661700,16
1681662600,54
1681663500,55
1681664400,35
1681665300,16
1681666200,16
1681667100,26
1681668000,43
1681668900,34
1681669800,16
1681670700,16
1681671600,33
1681672500,129
1681673400,78
1681674300,92
1681675200,50
1681676100,59
1681677000,37
1681677900,18
1681678800,19
1681679700,44
1681680600,26
1681681500,57
1681682400,35
1681683300,18
1681684200,37
1681685100,38
1681686000,40
1681686900,19
1681687800,26
1681688700,38
1681689600,71
1681690500,40
1681691400,18
1681692300,18
1681693200,18
1681694100,30
1681695000,79
1681695900,37
1681696800,18
1681697700,19
1681698600,33
1681699500,33
1681700400,49
1681701300,24
1681702200,36
1681703100,40
1681704000,113
1681704900,94
1681705800,342
1681706700,372
1681707600,153
1681708500,193
1681709400,202
1681710300,136
1681711200,413
1681712100,423
1681713000,168
1681713900,208
1681714800,217
1681715700,126
1681716600,75
1681717500,33
1681718400,18
1681719300,21
1681720200,98
1681721100,49
1681722000,35
1681722900,33
1681723800,38
1681724700,55
1681725600,66
1681726500,61
1681727400,20
1681728300,319
1681729200,576
1681730100,539
1681731000,520
1681731900,344
1681732800,42
1681733700,32
1681734600,21
1681735500,30
1681736400,51
1681737300,65
1681738200,175
1681739100,99
1681740000,64
1681740900,263
1681741800,212
1681742700,69
1681743600,62
1681744500,49
1681745400,39
1681746300,39
1681747200,130
1681748100,327
1681749000,56
1681749900,86
1681750800,50
1681751700,26
1681752600,26
1681753500,154
1681754400,188
1681755300,201
1681756200,65
1681757100,58
1681758000,72
1681758900,150
1681759800,226
1681760700,188
1681761600,85
1681762500,93
1681763400,57
1681764300,80
1681765200,53
1681766100,72
1681767000,64
1681767900,20
1681768800,29
1681769700,37
1681770600,34
1681771500,32
1681772400,34
1681773300,29
1681774200,32
1681775100,54
1681776000,30
1681776900,17
1681777800,27
1681778700,36
1681779600,44
1681780500,55
1681781400,18
1681782300,18
1681783200,27
1681784100,57
1681785000,29
1681785900,50
1681786800,18
1681787700,31
1681788600,109
1681789500,83
1681790400,74
1681791300,85
1681792200,128
1681793100,58
1681794000,19
1681794900,20
1681795800,61
1681796700,170
1681797600,99
1681798500,27
1681799400,17
1681800300,38
1681801200,41
1681802100,73
1681803000,31
1681803900,19
1681804800,41
1681805700,46
1681806600,26
1681807500,37
1681808400,33
1681809300,30
1681810200,18
1681811100,45
1681812000,18
1681812900,61
1681813800,41
1681814700,86
1681815600,88
1681816500,52
1681817400,41
1681818300,32
1681819200,35
1681820100,19
1681821000,56
1681821900,40
1681822800,19
1681823700,21
1681824600,38
1681825500,39
1681826400,62
1681827300,18
1681828200,18
1681829100,19
1681830000,53
1681830900,39
1681831800,123
1681832700,86
1681833600,21
1681834500,40
1681835400,102
1681836300,115
1681837200,73
1681838100,51
1681839000,62
1681839900,42
1681840800,58
1681841700,66
1681842600,116
1681843500,63
1681844400,60
1681845300,53
1681846200,58
1681847100,98
1681848000,107
1681848900,38
1681849800,19
1681850700,26
1681851600,35
1681852500,37
1681853400,57
1681854300,18
1681855200,36
1681856100,27
1681857000,18
1681857900,32
1681858800,60
1681859700,45
1681860600,19
1681861500,19
1681862400,18
1681863300,40
1681864200,77
1681865100,22
1681866000,21
1681866900,21
1681867800,40
1681868700,22
1681869600,65
1681870500,30
1681871400,29
1681872300,35
1681873200,18
1681874100,18
1681875000,139
1681875900,175
1681876800,91
1681877700,77
1681878600,59
1681879500,72
1681880400,57
1681881300,41
1681882200,18
1681883100,18
1681884000,27
1681884900,36
1681885800,21
1681886700,62
1681887600,23
1681888500,33
1681889400,31
1681890300,19
1681891200,18
1681892100,36
1681893000,67
1681893900,30
1681894800,19
1681895700,18
1681896600,31
1681897500,40
1681898400,37
1681899300,21
1681900200,40
1681901100,37
1681902000,27
1681902900,18
1681903800,35
1681904700,33
1681905600,41
1681906500,21
1681907400,40
1681908300,18
1681909200,43
1681910100,49
1681911000,18
1681911900,19
1681912800,88
1681913700,101
1681914600,155
1681915500,73
1681916400,47
1681917300,34
1681918200,42
1681919100,25
1681920000,73
1681920900,71
1681921800,44
1681922700,66
1681923600,69
1681924500,63
1681925400,115
1681926300,84
1681927200,47
1681928100,44
1681929000,43
1681929900,52
1681930800,107
1681931700,51
1681932600,43
1681933500,45
1681934400,71
1681935300,63
1681936200,75
1681937100,31
1681938000,19
1681938900,40
1681939800,27
1681940700,20
1681941600,61
1681942500,36
1681943400,43
1681944300,21
1681945200,20
1681946100,21
1681947000,75
1681947900,49
1681948800,21
1681949700,20
1681950600,20
1681951500,42
1681952400,54
1681953300,39
1681954200,26
1681955100,29
1681956000,39
1681956900,37
1681957800,37
1681958700,36
1681959600,44
1681960500,32
1681961400,23
1681962300,105
1681963200,108
1681964100,92
1681965000,95
1681965900,78
1681966800,24
1681967700,119
1681968600,47
1681969500,29
1681970400,34
1681971300,19
1681972200,49
1681973100,46
1681974000,18
1681974900,25
1681975800,36
1681976700,43
1681977600,24
1681978500,46
1681979400,18
1681980300,30
1681981200,54
1681982100,26
1681983000,38
1681983900,28
1681984800,34
1681985700,32
1681986600,32
1681987500,33
1681988400,18
1681989300,68
1681990200,23
1681991100,19
1681992000,27
1681992900,43
1681993800,50
1681994700,78
1681995600,23
1681996500,19
1681997400,38
1681998300,50
1681999200,25
1682000100,46
1682001000,37
1682001900,91
1682002800,80
1682003700,67
1682004600,301
1682005500,314
1682006400,195
1682007300,213
1682008200,210
1682009100,201
1682010000,245
1682010900,234
1682011800,222
1682012700,250
1682013600,155
1682014500,121
1682015400,222
1682016300,216
1682017200,170
1682018100,78
1682019000,96
1682019900,48
1682020800,21
1682021700,25
1682022600,38
1682023500,28
1682024400,42
1682025300,18
1682026200,42
1682027100,48
1682028000,25
1682028900,16
1682029800,45
1682030700,19
1682031600,38
1682032500,29
1682033400,37
1682034300,25
1682035200,22
1682036100,63
1682037000,22
1682037900,17
1682038800,17
1682039700,21
1682040600,54
1682041500,70
1682042400,17
1682043300,15
1682044200,21
1682045100,40
1682046000,22
1682046900,39
1682047800,168
1682048700,132
1682049600,92
1682050500,108
1682051400,106
1682052300,104
1682053200,34
1682054100,38
1682055000,19
1682055900,26
1682056800,38
1682057700,63
1682058600,37
1682059500,16
1682060400,16
1682061300,16
1682062200,48
1682063100,44
1682064000,21
1682064900,38
1682065800,29
1682066700,30
1682067600,63
1682068500,16
1682069400,17
1682070300,16
1682071200,31
1682072100,34
1682073000,60
1682073900,36
1682074800,18
1682075700,34
1682076600,28
1682077500,16
1682078400,46
1682079300,16
1682080200,84
1682081100,51
1682082000,61
1682082900,36
1682083800,49
1682084700,38
1682085600,19
1682086500,15
1682087400,16
1682088300,28
1682089200,60
1682090100,25
1682091000,37
1682091900,25
1682092800,31
1682093700,37
1682094600,38
1682095500,16
1682096400,19
1682097300,38
1682098200,59
1682099100,205
1682100000,156
1682100900,111
1682101800,87
1682102700,105
1682103600,68
1682104500,83
1682105400,72
1682106300,55
1682107200,81
1682108100,74
1682109000,49
1682109900,61
1682110800,66
1682111700,66
1682112600,22
1682113500,16
1682114400,21
1682115300,71
1682116200,51
1682117100,17
1682118000,15
1682118900,17
1682119800,35
1682120700,53
1682121600,17
1682122500,17
1682123400,43
1682124300,53
1682125200,16
1682126100,45
1682127000,17
1682127900,29
1682128800,30
1682129700,16
1682130600,36
1682131500,39
1682132400,60
1682133300,27
1682134200,102
1682135100,147
1682136000,151
1682136900,102
1682137800,18
1682138700,38
1682139600,33
1682140500,32
1682141400,58
1682142300,16
1682143200,17
1682144100,16
1682145000,36
1682145900,30
1682146800,66
1682147700,25
1682148600,24
1682149500,36
1682150400,16
1682151300,18
1682152200,44
1682153100,31
1682154000,32
1682154900,37
1682155800,28
1682156700,30
1682157600,59
1682158500,15
1682159400,14
1682160300,16
1682161200,28
1682162100,38
1682163000,50
1682163900,37
1682164800,18
1682165700,34
1682166600,25
1682167500,23
1682168400,37
1682169300,22
1682170200,93
1682171100,49
1682172000,108
1682172900,352
1682173800,257
1682174700,203
1682175600,106
1682176500,51
1682177400,86
1682178300,124
1682179200,112
1682180100,146
1682181000,83
1682181900,100
1682182800,85
1682183700,89
1682184600,120
1682185500,114
1682186400,76
1682187300,103
1682188200,117
1682189100,111
1682190000,50
1682190900,40
1682191800,64
1682192700,50
1682193600,61
1682194500,44
1682195400,59
1682196300,54
1682197200,62
1682198100,22
1682199000,17
1682199900,16
1682200800,25
1682201700,55
1682202600,24
1682203500,35
1682204400,33
1682205300,34
1682206200,27
1682207100,37
1682208000,20
1682208900,22
1682209800,37
1682210700,16
1682211600,41
1682212500,55
1682213400,30
1682214300,32
1682215200,16
1682216100,16
1682217000,22
1682217900,57
1682218800,25
1682219700,19
1682220600,126
1682221500,132
1682222400,140
1682223300,58
1682224200,87
1682225100,105
1682226000,77
1682226900,34
1682227800,22
1682228700,38
1682229600,23
1682230500,40
1682231400,45
1682232300,16
1682233200,16
1682234100,18
1682235000,38
1682235900,52
1682236800,37
1682237700,25
1682238600,20
1682239500,38
1682240400,17
1682241300,45
1682242200,16
1682243100,27
1682244000,32
1682244900,37
1682245800,32
1682246700,30
1682247600,45
1682248500,25
1682249400,16
1682250300,15
1682251200,20
1682252100,68
1682253000,27
1682253900,38
1682254800,53
1682255700,27
1682256600,31
1682257500,43
1682258400,16
1682259300,17
1682260200,34
1682261100,30
1682262000,34
1682262900,44
1682263800,30
1682264700,37
1682265600,23
1682266500,24
1682267400,16
1682268300,78
1682269200,113
1682270100,62
1682271000,65
1682271900,267
1682272800,159
1682273700,128
1682274600,88
1682275500,86
1682276400,38
1682277300,61
1682278200,45
1682279100,38
1682280000,63
1682280900,59
1682281800,80
1682282700,41
1682283600,39
1682284500,53
1682285400,56
1682286300,32
1682287200,26
1682288100,34
1682289000,20
1682289900,58
1682290800,30
1682291700,15
1682292600,15
1682293500,23
1682294400,50
1682295300,43
1682296200,35
1682297100,16
1682298000,30
1682298900,29
1682299800,16
1682300700,18
1682301600,51
1682302500,57
1682303400,27
1682304300,14
1682305200,18
1682306100,26
1682307000,59
1682307900,17
1682308800,16
1682309700,35
1682310600,63
1682311500,152
1682312400,31
1682313300,60
1682314200,324
1682315100,227
1682316000,309
1682316900,105
1682317800,90
1682318700,58
1682319600,17
1682320500,18
1682321400,23
1682322300,122
1682323200,76
1682324100,62
1682325000,30
1682325900,53
1682326800,106
1682327700,404
1682328600,91
1682329500,298
1682330400,591
1682331300,157
1682332200,31
1682333100,17
1682334000,43
1682334900,72
1682335800,19
1682336700,17
1682337600,14
1682338500,34
1682339400,60
1682340300,26
1682341200,30
1682342100,36
1682343000,34
1682343900,79
1682344800,63
1682345700,105
1682346600,268
1682347500,703
1682348400,500
1682349300,161
1682350200,121
1682351100,143
1682352000,721
1682352900,382
1682353800,209
1682354700,134
1682355600,44
1682356500,93
1682357400,38
1682358300,29
1682359200,38
1682360100,66
1682361000,104
1682361900,79
1682362800,98
1682363700,59
1682364600,75
1682365500,71
1682366400,110
1682367300,103
1682368200,56
1682369100,99
1682370000,63
1682370900,55
1682371800,58
1682372700,131
1682373600,107
1682374500,22
1682375400,16
1682376300,16
1682377200,31
1682378100,27
1682379000,29
1682379900,58
1682380800,23
1682381700,37
1682382600,17
1682383500,16
1682384400,15
1682385300,54
1682386200,42
1682387100,36
1682388000,16
1682388900,16
1682389800,33
1682390700,54
1682391600,16
1682392500,16
1682393400,24
1682394300,58
1682395200,26
1682396100,60
1682397000,373
1682397900,365
1682398800,292
1682399700,38
1682400600,36
1682401500,525
1682402400,535
1682403300,578
1682404200,503
1682405100,49
1682406000,74
1682406900,130
1682407800,399
1682408700,590
1682409600,562
1682410500,580
1682411400,180
1682412300,38
1682413200,74
1682414100,54
1682415000,46
1682415900,34
1682416800,19
1682417700,19
1682418600,47
1682419500,38
1682420400,36
1682421300,40
1682422200,25
1682423100,23
1682424000,91
1682424900,22
1682425800,18
1682426700,17
1682427600,41
1682428500,54
1682429400,21
1682430300,42
1682431200,16
1682432100,37
1682433000,27
1682433900,17
1682434800,27
1682435700,66
1682436600,45
1682437500,20
1682438400,18
1682439300,52
1682440200,88
1682441100,71
1682442000,106
1682442900,147
1682443800,121
1682444700,108
1682445600,106
1682446500,86
1682447400,73
1682448300,66
1682449200,82
1682450100,52
1682451000,39
1682451900,66
1682452800,75
1682453700,57
1682454600,41
1682455500,26
1682456400,37
1682457300,47
1682458200,50
1682459100,16
1682460000,15
1682460900,22
1682461800,37
1682462700,15
1682463600,59
1682464500,34
1682465400,28
1682466300,29
1682467200,16
1682468100,16
1682469000,38
1682469900,36
1682470800,35
1682471700,35
1682472600,23
1682473500,17
1682474400,68
1682475300,20
1682476200,15
1682477100,16
1682478000,23
1682478900,58
1682479800,226
1682480700,207
1682481600,55
1682482500,64
1682483400,40
1682484300,85
1682485200,25
1682486100,34
1682487000,43
1682487900,22
1682488800,15
1682489700,15
1682490600,23
1682491500,56
1682492400,16
1682493300,35
1682494200,29
1682495100,28
1682496000,31
1682496900,15
1682497800,27
1682498700,26
1682499600,38
1682500500,24
1682501400,37
1682502300,25
1682503200,24
1682504100,35
1682505000,40
1682505900,16
1682506800,15
1682507700,32
1682508600,32
1682509500,36
1682510400,24
1682511300,30
1682512200,139
1682513100,216
1682514000,123
1682514900,30
1682515800,74
1682516700,66
1682517600,77
1682518500,51
1682519400,66
1682520300,51
1682521200,46
1682522100,50
1682523000,87
1682523900,84
1682524800,99
1682525700,57
1682526600,66
1682527500,52
1682528400,88
1682529300,92
1682530200,88
1682531100,55
1682532000,84
1682532900,83
1682533800,54
1682534700,40
1682535600,39
1682536500,44
1682537400,69
1682538300,86
1682539200,48
1682540100,38
1682541000,77
1682541900,51
1682542800,15
1682543700,15
1682544600,16
1682545500,50
1682546400,66
1682547300,16
1682548200,16
1682549100,21
1682550000,37
1682550900,21
1682551800,42
1682552700,16
1682553600,48
1682554500,44
1682555400,16
1682556300,32
1682557200,28
1682558100,37
1682559000,20
1682559900,15
1682560800,18
1682561700,65
1682562600,57
1682563500,16
1682564400,16
1682565300,15
1682566200,152
1682567100,227
1682568000,132
1682568900,108
1682569800,97
1682570700,85
1682571600,24
1682572500,22
1682573400,32
1682574300,30
1682575200,27
1682576100,16
1682577000,36
1682577900,30
1682578800,35
1682579700,40
1682580600,20
1682581500,16
1682582400,20
1682583300,37
1682584200,18
1682585100,37
1682586000,30
1682586900,40
1682587800,40
1682588700,16
1682589600,16
1682590500,15
1682591400,28
1682592300,31
1682593200,36
1682594100,48
1682595000,18
1682595900,33
1682596800,32
1682597700,16
1682598600,15
1682599500,24
1682600400,85
1682601300,257
1682602200,227
1682603100,58
1682604000,71
1682604900,110
1682605800,112
1682606700,126
1682607600,84
1682608500,139
1682609400,130
1682610300,125
1682611200,347
1682612100,299
1682613000,145
1682613900,129
1682614800,82
1682615700,83
1682616600,73
1682617500,134
1682618400,175
1682619300,108
1682620200,90
1682621100,109
1682622000,127
1682622900,120
1682623800,43
1682624700,40
1682625600,73
1682626500,62
1682627400,43
1682628300,38
1682629200,68
1682630100,62
1682631000,14
1682631900,16
1682632800,16
1682633700,47
1682634600,42
1682635500,43
1682636400,16
1682637300,24
1682638200,34
1682639100,15
1682640000,15
1682640900,42
1682641800,41
1682642700,47
1682643600,21
1682644500,16
1682645400,15
1682646300,67
1682647200,21
1682648100,15
1682649000,14
1682649900,30
1682650800,56
1682651700,32
1682652600,197
1682653500,130
1682654400,84
1682655300,71
1682656200,46
1682657100,18
1682658000,70
1682658900,52
1682659800,17
1682660700,15
1682661600,15
1682662500,28
1682663400,58
1682664300,15
1682665200,17
1682666100,37
1682667000,49
1682667900,23
1682668800,35
1682669700,25
1682670600,23
1682671500,35
1682672400,16
1682673300,16
1682674200,37
1682675100,73
1682676000,28
1682676900,16
1682677800,16
1682678700,23
1682679600,35
1682680500,16
1682681400,44
1682682300,31
1682683200,53
1682684100,28
1682685000,22
1682685900,19
1682686800,23
1682687700,63
1682688600,17
1682689500,21
1682690400,37
1682691300,37
1682692200,59
1682693100,108
1682694000,54
1682694900,22
1682695800,45
1682696700,26
1682697600,30
1682698500,64
1682699400,51
1682700300,39
1682701200,32
1682702100,37
1682703000,35
1682703900,55
1682704800,122
1682705700,181
1682706600,112
1682707500,113
1682708400,76
1682709300,47
1682710200,77
1682711100,55
1682712000,65
1682712900,51
1682713800,66
1682714700,58
1682715600,80
1682716500,24
1682717400,22
1682718300,22
1682719200,28
1682720100,45
1682721000,62
1682721900,43
1682722800,25
1682723700,35
1682724600,35
1682725500,23
1682726400,49
1682727300,23
1682728200,43
1682729100,38
1682730000,43
1682730900,42
1682731800,39
1682732700,44
1682733600,26
1682734500,22
1682735400,21
1682736300,54
1682737200,50
1682738100,43
1682739000,199
1682739900,131
1682740800,67
1682741700,54
1682742600,15
1682743500,15
1682744400,24
1682745300,41
1682746200,34
1682747100,61
1682748000,16
1682748900,29
1682749800,31
1682750700,15
1682751600,65
1682752500,466
1682753400,87
1682754300,55
1682755200,42
1682756100,19
1682757000,31
1682757900,34
1682758800,71
1682759700,64
1682760600,41
1682761500,63
1682762400,60
1682763300,36
1682764200,19
1682765100,27
1682766000,184
1682766900,69
1682767800,20
1682768700,20
1682769600,43
1682770500,46
1682771400,34
1682772300,48
1682773200,45
1682774100,59
1682775000,19
1682775900,21
1682776800,19
1682777700,40
1682778600,72
