timestamp,power
1710877500,81
1710878400,83
1710879300,92
1710880200,75
1710881100,136
1710882000,94
1710882900,127
1710883800,107
1710884700,94
1710885600,98
1710886500,109
1710887400,116
1710888300,93
1710889200,69
1710890100,58
1710891000,81
1710891900,83
1710892800,78
1710893700,150
1710894600,175
1710895500,184
1710896400,166
1710897300,169
1710898200,163
1710899100,187
1710900000,101
1710900900,32
1710901800,35
1710902700,43
1710903600,58
1710904500,52
1710905400,41
1710906300,29
1710907200,51
1710908100,56
1710909000,31
1710909900,37
1710910800,72
1710911700,88
1710912600,65
1710913500,45
1710914400,62
1710915300,66
1710916200,67
1710917100,53
1710918000,56
1710918900,54
1710919800,53
1710920700,71
1710921600,59
1710922500,31
1710923400,58
1710924300,62
1710925200,65
1710926100,144
1710927000,36
1710927900,62
1710928800,75
1710929700,152
1710930600,193
1710931500,172
1710932400,214
1710933300,190
1710934200,152
1710935100,176
1710936000,62
1710936900,53
1710937800,35
1710938700,424
1710939600,154
1710940500,180
1710941400,133
1710942300,136
1710943200,118
1710944100,80
1710945000,93
1710945900,66
1710946800,43
1710947700,38
1710948600,61
1710949500,40
1710950400,20
1710951300,51
1710952200,31
1710953100,151
1710954000,35
1710954900,73
1710955800,103
1710956700,758
1710957600,977
1710958500,740
1710959400,121
1710960300,102
1710961200,205
1710962100,335
1710963000,285
1710963900,266
1710964800,318
1710965700,275
1710966600,283
1710967500,184
1710968400,152
1710969300,175
1710970200,165
1710971100,111
1710972000,63
1710972900,93
1710973800,78
1710974700,73
1710975600,72
1710976500,30
1710977400,60
1710978300,48
1710979200,51
1710980100,78
1710981000,104
1710981900,50
1710982800,42
1710983700,47
1710984600,31
1710985500,53
1710986400,53
1710987300,31
1710988200,47
1710989100,49
1710990000,57
1710990900,32
1710991800,44
1710992700,43
1710993600,47
1710994500,60
1710995400,45
1710996300,176
1710997200,200
1710998100,214
1710999000,205
1710999900,196
1711000800,186
1711001700,55
1711002600,96
1711003500,56
1711004400,40
1711005300,896
1711006200,331
1711007100,47
1711008000,56
1711008900,30
1711009800,32
1711010700,87
1711011600,25
1711012500,43
1711013400,47
1711014300,78
1711015200,56
1711016100,108
1711017000,91
1711017900,253
1711018800,393
1711019700,888
1711020600,854
1711021500,630
1711022400,221
1711023300,181
1711024200,187
1711025100,171
1711026000,197
1711026900,163
1711027800,118
1711028700,27
1711029600,102
1711030500,219
1711031400,111
1711032300,56
1711033200,93
1711034100,87
1711035000,81
1711035900,69
1711036800,80
1711037700,74
1711038600,88
1711039500,83
1711040400,62
1711041300,87
1711042200,101
1711043100,87
1711044000,100
1711044900,122
1711045800,133
1711046700,145
1711047600,102
1711048500,46
1711049400,34
1711050300,90
1711051200,103
1711052100,157
1711053000,243
1711053900,265
1711054800,242
1711055700,244
1711056600,232
1711057500,233
1711058400,135
1711059300,104
1711060200,98
1711061100,80
1711062000,89
1711062900,80
1711063800,69
1711064700,81
1711065600,64
1711066500,57
1711067400,49
1711068300,32
1711069200,93
1711070100,81
1711071000,47
1711071900,43
1711072800,45
1711073700,34
1711074600,58
1711075500,46
1711076400,36
1711077300,32
1711078200,48
1711079100,77
1711080000,32
1711080900,30
1711081800,47
1711082700,50
1711083600,83
1711084500,77
1711085400,77
1711086300,188
1711087200,223
1711088100,179
1711089000,181
1711089900,192
1711090800,182
1711091700,81
1711092600,53
1711093500,47
1711094400,53
1711095300,151
1711096200,130
1711097100,40
1711098000,22
1711098900,56
1711099800,53
1711100700,28
1711101600,145
1711102500,52
1711103400,61
1711104300,52
1711105200,254
1711106100,361
1711107000,155
1711107900,54
1711108800,57
1711109700,133
1711110600,191
1711111500,352
1711112400,911
1711113300,915
1711114200,691
1711115100,197
1711116000,105
1711116900,74
1711117800,78
1711118700,106
1711119600,76
1711120500,87
1711121400,152
1711122300,101
1711123200,106
1711124100,73
1711125000,73
1711125900,103
1711126800,93
1711127700,67
1711128600,37
1711129500,34
1711130400,31
1711131300,87
1711132200,97
1711133100,200
1711134000,320
1711134900,313
1711135800,256
1711136700,244
1711137600,260
1711138500,230
1711139400,147
1711140300,113
1711141200,110
1711142100,107
1711143000,156
1711143900,119
1711144800,115
1711145700,128
1711146600,128
1711147500,131
1711148400,112
1711149300,40
1711150200,32
1711151100,63
1711152000,60
1711152900,33
1711153800,32
1711154700,60
1711155600,50
1711156500,58
1711157400,709
1711158300,825
1711159200,856
1711160100,444
1711161000,64
1711161900,47
1711162800,180
1711163700,212
1711164600,163
1711165500,178
1711166400,182
1711167300,185
1711168200,101
1711169100,46
1711170000,91
1711170900,58
1711171800,94
1711172700,62
1711173600,58
1711174500,54
1711175400,66
1711176300,73
1711177200,54
1711178100,48
1711179000,50
1711179900,273
1711180800,185
1711181700,58
1711182600,21
1711183500,64
1711184400,44
1711185300,40
1711186200,25
1711187100,60
1711188000,44
1711188900,35
1711189800,167
1711190700,323
1711191600,220
1711192500,428
1711193400,280
1711194300,179
1711195200,218
1711196100,127
1711197000,92
1711197900,90
1711198800,97
1711199700,112
1711200600,92
1711201500,85
1711202400,81
1711203300,130
1711204200,93
1711205100,205
1711206000,388
1711206900,187
1711207800,335
1711208700,88
1711209600,53
1711210500,81
1711211400,98
1711212300,179
1711213200,564
1711214100,42
1711215000,58
1711215900,27
1711216800,49
1711217700,62
1711218600,213
1711219500,287
1711220400,250
1711221300,264
1711222200,262
1711223100,280
1711224000,240
1711224900,142
1711225800,109
1711226700,143
1711227600,135
1711228500,115
1711229400,107
1711230300,88
1711231200,82
1711232100,63
1711233000,79
1711233900,63
1711234800,91
1711235700,61
1711236600,31
1711237500,31
1711238400,61
1711239300,50
1711240200,30
1711241100,52
1711242000,49
1711242900,100
1711243800,59
1711244700,33
1711245600,30
1711246500,61
1711247400,46
1711248300,30
1711249200,55
1711250100,40
1711251000,59
1711251900,43
1711252800,120
1711253700,161
1711254600,200
1711255500,183
1711256400,191
1711257300,207
1711258200,153
1711259100,74
1711260000,55
1711260900,64
1711261800,31
1711262700,70
1711263600,78
1711264500,161
1711265400,201
1711266300,176
1711267200,312
1711268100,148
1711269000,159
1711269900,146
1711270800,180
1711271700,168
1711272600,163
1711273500,188
1711274400,236
1711275300,547
1711276200,184
1711277100,227
1711278000,258
1711278900,196
1711279800,56
1711280700,21
1711281600,24
1711282500,63
1711283400,34
1711284300,19
1711285200,36
1711286100,45
1711287000,40
1711287900,35
1711288800,20
1711289700,46
1711290600,59
1711291500,20
1711292400,27
1711293300,85
1711294200,90
1711295100,63
1711296000,251
1711296900,218
1711297800,210
1711298700,208
1711299600,206
1711300500,189
1711301400,146
1711302300,84
1711303200,50
1711304100,77
1711305000,71
1711305900,74
1711306800,118
1711307700,120
1711308600,134
1711309500,134
1711310400,114
1711311300,121
1711312200,120
1711313100,162
1711314000,121
1711314900,130
1711315800,135
1711316700,330
1711317600,631
1711318500,442
1711319400,286
1711320300,383
1711321200,228
1711322100,217
1711323000,287
1711323900,213
1711324800,107
1711325700,148
1711326600,179
1711327500,185
1711328400,164
1711329300,178
1711330200,161
1711331100,195
1711332000,118
1711332900,30
1711333800,31
1711334700,64
1711335600,41
1711336500,31
1711337400,46
1711338300,41
1711339200,54
1711340100,60
1711341000,31
1711341900,33
1711342800,101
1711343700,66
1711344600,40
1711345500,68
1711346400,81
1711347300,34
1711348200,66
1711349100,33
1711350000,65
1711350900,72
1711351800,144
1711352700,97
1711353600,52
1711354500,58
1711355400,20
1711356300,26
1711357200,101
1711358100,165
1711359000,155
1711359900,189
1711360800,167
1711361700,186
1711362600,164
1711363500,192
1711364400,77
1711365300,56
1711366200,38
1711367100,20
1711368000,45
1711368900,59
1711369800,22
1711370700,35
1711371600,21
1711372500,60
1711373400,39
1711374300,20
1711375200,58
1711376100,208
1711377000,40
1711377900,51
1711378800,36
1711379700,57
1711380600,88
1711381500,257
1711382400,93
1711383300,99
1711384200,201
1711385100,448
1711386000,555
1711386900,333
1711387800,366
1711388700,368
1711389600,465
1711390500,251
1711391400,256
1711392300,204
1711393200,173
1711394100,799
1711395000,702
1711395900,237
1711396800,130
1711397700,143
1711398600,120
1711399500,226
1711400400,245
1711401300,252
1711402200,222
1711403100,230
1711404000,165
1711404900,102
1711405800,105
1711406700,89
1711407600,83
1711408500,112
1711409400,100
1711410300,89
1711411200,100
1711412100,106
1711413000,105
1711413900,35
1711414800,40
1711415700,47
1711416600,44
1711417500,42
1711418400,29
1711419300,49
1711420200,54
1711421100,31
1711422000,32
1711422900,57
1711423800,44
1711424700,31
1711425600,45
1711426500,48
1711427400,54
1711428300,46
1711429200,185
1711430100,201
1711431000,216
1711431900,191
1711432800,164
1711433700,208
1711434600,131
1711435500,31
1711436400,71
1711437300,56
1711438200,56
1711439100,63
1711440000,43
1711440900,40
1711441800,81
1711442700,163
1711443600,99
1711444500,31
1711445400,70
1711446300,22
1711447200,44
1711448100,37
1711449000,51
1711449900,32
1711450800,360
1711451700,176
1711452600,69
1711453500,387
1711454400,648
1711455300,347
1711456200,434
1711457100,410
1711458000,312
1711458900,323
1711459800,339
1711460700,223
1711461600,112
1711462500,50
1711463400,83
1711464300,40
1711465200,53
1711466100,40
1711467000,38
1711467900,52
1711468800,22
1711469700,51
1711470600,50
1711471500,39
1711472400,28
1711473300,55
1711474200,47
1711475100,43
1711476000,42
1711476900,32
1711477800,66
1711478700,32
1711479600,41
1711480500,90
1711481400,157
1711482300,100
1711483200,117
1711484100,98
1711485000,132
1711485900,122
1711486800,144
1711487700,230
1711488600,250
1711489500,221
1711490400,227
1711491300,255
1711492200,233
1711493100,91
1711494000,122
1711494900,82
1711495800,55
1711496700,52
1711497600,37
1711498500,50
1711499400,64
1711500300,30
1711501200,30
1711502100,79
1711503000,34
1711503900,33
1711504800,57
1711505700,51
1711506600,39
1711507500,57
1711508400,31
1711509300,54
1711510200,61
1711511100,31
1711512000,35
1711512900,73
1711513800,38
1711514700,36
1711515600,93
1711516500,74
1711517400,63
1711518300,67
1711519200,205
1711520100,211
1711521000,163
1711521900,568
1711522800,349
1711523700,217
1711524600,176
1711525500,173
1711526400,174
1711527300,185
1711528200,178
1711529100,171
1711530000,167
1711530900,182
1711531800,100
1711532700,19
1711533600,52
1711534500,85
1711535400,88
1711536300,74
1711537200,278
1711538100,96
1711539000,74
1711539900,69
1711540800,146
1711541700,413
1711542600,124
1711543500,136
1711544400,135
1711545300,138
1711546200,167
1711547100,169
1711548000,197
1711548900,206
1711549800,205
1711550700,119
1711551600,94
1711552500,101
1711553400,210
1711554300,146
1711555200,106
1711556100,119
1711557000,1156
1711557900,1168
1711558800,618
1711559700,137
1711560600,169
1711561500,459
1711562400,1035
1711563300,325
1711564200,148
1711565100,134
1711566000,112
1711566900,138
1711567800,125
1711568700,150
1711569600,334
1711570500,985
1711571400,998
1711572300,950
1711573200,278
1711574100,259
1711575000,236
1711575900,218
1711576800,161
1711577700,96
1711578600,126
1711579500,182
1711580400,124
1711581300,121
1711582200,90
1711583100,30
1711584000,84
1711584900,33
1711585800,30
1711586700,60
1711587600,56
1711588500,39
1711589400,52
1711590300,32
1711591200,61
1711592100,53
1711593000,30
1711593900,37
1711594800,79
1711595700,32
1711596600,34
1711597500,63
1711598400,83
1711599300,69
1711600200,75
1711601100,60
1711602000,64
1711602900,64
1711603800,59
1711604700,185
1711605600,201
1711606500,189
1711607400,185
1711608300,178
1711609200,212
1711610100,95
1711611000,165
1711611900,91
1711612800,50
1711613700,66
1711614600,64
1711615500,80
1711616400,87
1711617300,65
1711618200,57
1711619100,47
1711620000,39
1711620900,53
1711621800,68
1711622700,38
1711623600,142
1711624500,54
1711625400,21
1711626300,69
1711627200,33
1711628100,50
1711629000,75
1711629900,288
1711630800,184
1711631700,559
1711632600,211
1711633500,339
1711634400,272
1711635300,399
1711636200,227
1711637100,96
1711638000,380
1711638900,739
1711639800,578
1711640700,58
1711641600,56
1711642500,44
1711643400,47
1711644300,112
1711645200,77
1711646100,76
1711647000,94
1711647900,103
1711648800,164
1711649700,130
1711650600,141
1711651500,153
1711652400,144
1711653300,106
1711654200,118
1711655100,129
1711656000,671
1711656900,822
1711657800,920
1711658700,764
1711659600,299
1711660500,299
1711661400,308
1711662300,342
1711663200,209
1711664100,458
1711665000,256
1711665900,201
1711666800,899
1711667700,909
1711668600,828
1711669500,806
1711670400,79
1711671300,36
1711672200,49
1711673100,78
1711674000,34
1711674900,47
1711675800,47
1711676700,58
1711677600,32
1711678500,61
1711679400,34
1711680300,57
1711681200,62
1711682100,32
1711683000,32
1711683900,74
1711684800,71
1711685700,68
1711686600,103
1711687500,297
1711688400,304
1711689300,191
1711690200,164
1711691100,214
1711692000,204
1711692900,199
1711693800,85
1711694700,102
1711695600,40
1711696500,34
1711697400,52
1711698300,46
1711699200,51
1711700100,58
1711701000,681
1711701900,544
1711702800,243
1711703700,501
1711704600,69
1711705500,34
1711706400,35
1711707300,123
1711708200,155
1711709100,184
1711710000,192
1711710900,409
1711711800,338
1711712700,291
1711713600,338
1711714500,187
1711715400,176
1711716300,137
1711717200,59
1711718100,54
1711719000,59
1711719900,26
1711720800,31
1711721700,34
1711722600,51
1711723500,101
1711724400,273
1711725300,26
1711726200,65
1711727100,41
1711728000,228
1711728900,791
1711729800,59
1711730700,141
1711731600,169
1711732500,166
1711733400,181
1711734300,196
1711735200,297
1711736100,187
1711737000,135
1711737900,128
1711738800,134
1711739700,159
1711740600,118
1711741500,172
1711742400,169
1711743300,912
1711744200,309
1711745100,447
1711746000,323
1711746900,160
1711747800,165
1711748700,294
1711749600,272
1711750500,275
1711751400,262
1711752300,221
1711753200,219
1711754100,254
1711755000,235
1711755900,149
1711756800,81
1711757700,84
1711758600,87
1711759500,55
1711760400,30
1711761300,64
1711762200,36
1711763100,45
1711764000,52
1711764900,51
1711765800,29
1711766700,46
1711767600,51
1711768500,36
1711769400,45
1711770300,47
1711771200,78
1711772100,77
1711773000,48
1711773900,47
1711774800,98
1711775700,54
1711776600,39
1711777500,74
1711778400,69
1711779300,166
1711780200,152
1711781100,82
1711782000,183
1711782900,172
1711783800,169
1711784700,183
1711785600,183
1711786500,173
1711787400,54
1711788300,81
1711789200,26
1711790100,40
1711791000,59
1711791900,715
1711792800,762
1711793700,318
1711794600,174
1711795500,73
1711796400,243
1711797300,151
1711798200,148
1711799100,195
1711800000,148
1711800900,170
1711801800,331
1711802700,167
1711803600,278
1711804500,292
1711805400,92
1711806300,31
1711807200,44
1711808100,27
1711809000,41
1711809900,55
1711810800,36
1711811700,102
1711812600,88
1711813500,140
1711814400,418
1711815300,200
1711816200,265
1711817100,36
1711818000,26
1711818900,87
1711819800,118
1711820700,122
1711821600,211
1711822500,237
1711823400,202
1711824300,231
1711825200,205
1711826100,278
1711827000,239
1711827900,99
1711828800,98
1711829700,109
1711830600,75
1711831500,78
1711832400,103
1711833300,83
1711834200,83
1711835100,81
1711836000,93
1711836900,88
1711837800,65
1711838700,69
1711839600,142
1711840500,46
1711841400,32
1711842300,47
1711843200,53
1711844100,37
1711845000,58
1711845900,36
1711846800,91
1711847700,162
1711848600,177
1711849500,185
1711850400,200
1711851300,164
1711852200,191
1711853100,47
1711854000,49
1711854900,61
1711855800,33
1711856700,52
1711857600,98
1711858500,84
1711859400,55
1711860300,70
1711861200,74
1711862100,61
1711863000,73
1711863900,46
1711864800,76
1711865700,204
1711866600,91
1711867500,42
1711868400,87
1711869300,33
1711870200,33
1711871100,74
1711872000,82
1711872900,23
1711873800,54
1711874700,42
1711875600,72
1711876500,70
1711877400,118
1711878300,202
1711879200,188
1711880100,179
1711881000,165
1711881900,187
1711882800,197
1711883700,39
1711884600,44
1711885500,38
1711886400,66
1711887300,38
1711888200,41
1711889100,40
1711890000,101
1711890900,50
1711891800,55
1711892700,58
1711893600,48
1711894500,70
1711895400,36
1711896300,46
1711897200,65
1711898100,68
1711899000,63
1711899900,139
1711900800,60
1711901700,60
1711902600,41
1711903500,42
1711904400,30
1711905300,79
1711906200,24
1711907100,137
1711908000,277
1711908900,329
1711909800,264
1711910700,237
1711911600,267
1711912500,259
1711913400,161
1711914300,132
1711915200,95
1711916100,92
1711917000,77
1711917900,80
1711918800,65
1711919700,86
1711920600,80
1711921500,32
1711922400,47
1711923300,57
1711924200,72
1711925100,38
1711926000,125
1711926900,54
1711927800,64
1711928700,50
1711929600,25
1711930500,41
1711931400,53
1711932300,45
1711933200,38
1711934100,25
1711935000,49
1711935900,55
1711936800,38
1711937700,33
1711938600,44
1711939500,47
1711940400,53
1711941300,77
1711942200,155
1711943100,194
1711944000,218
1711944900,191
1711945800,195
1711946700,152
1711947600,88
1711948500,68
1711949400,37
1711950300,166
1711951200,110
1711952100,71
1711953000,44
1711953900,52
1711954800,36
1711955700,66
1711956600,61
1711957500,98
1711958400,111
1711959300,68
1711960200,94
1711961100,97
1711962000,102
1711962900,118
1711963800,137
1711964700,132
1711965600,144
1711966500,163
1711967400,283
1711968300,513
1711969200,237
1711970100,276
1711971000,253
1711971900,198
1711972800,220
1711973700,81
1711974600,94
1711975500,122
1711976400,105
1711977300,301
1711978200,347
1711979100,157
1711980000,106
1711980900,151
1711981800,159
1711982700,272
1711983600,160
1711984500,169
1711985400,487
1711986300,362
1711987200,184
1711988100,126
1711989000,169
1711989900,139
1711990800,245
1711991700,219
1711992600,258
1711993500,238
1711994400,281
1711995300,375
1711996200,238
1711997100,210
1711998000,205
1711998900,210
1711999800,173
1712000700,193
1712001600,167
1712002500,169
1712003400,182
1712004300,165
1712005200,142
1712006100,160
1712007000,140
1712007900,132
1712008800,148
1712009700,151
1712010600,123
1712011500,110
1712012400,88
1712013300,48
1712014200,70
1712015100,51
1712016000,36
1712016900,48
1712017800,75
1712018700,32
1712019600,51
1712020500,56
1712021400,194
1712022300,170
1712023200,177
1712024100,179
1712025000,179
1712025900,202
1712026800,90
1712027700,34
1712028600,69
1712029500,52
1712030400,83
1712031300,77
1712032200,59
1712033100,89
1712034000,79
1712034900,44
1712035800,55
1712036700,87
1712037600,79
1712038500,40
1712039400,55
1712040300,133
1712041200,152
1712042100,69
1712043000,55
1712043900,43
1712044800,54
1712045700,53
1712046600,29
1712047500,35
1712048400,69
1712049300,38
1712050200,34
1712051100,45
1712052000,90
1712052900,173
1712053800,218
1712054700,190
1712055600,260
1712056500,538
1712057400,158
1712058300,91
1712059200,69
1712060100,42
1712061000,42
1712061900,43
1712062800,68
1712063700,60
1712064600,49
1712065500,40
1712066400,28
1712067300,75
1712068200,22
1712069100,62
1712070000,142
1712070900,70
1712071800,42
1712072700,103
1712073600,232
1712074500,181
1712075400,371
1712076300,169
1712077200,142
1712078100,187
1712079000,172
1712079900,239
1712080800,693
1712081700,1020
1712082600,440
1712083500,276
1712084400,276
1712085300,273
1712086200,306
1712087100,269
1712088000,250
1712088900,221
1712089800,230
1712090700,206
1712091600,219
1712092500,188
1712093400,99
1712094300,65
1712095200,53
1712096100,42
1712097000,82
1712097900,108
1712098800,90
1712099700,119
1712100600,75
1712101500,56
1712102400,35
1712103300,58
1712104200,38
1712105100,69
1712106000,47
1712106900,32
1712107800,46
1712108700,72
1712109600,36
1712110500,46
1712111400,48
1712112300,50
1712113200,57
1712114100,44
1712115000,38
1712115900,99
1712116800,96
1712117700,206
1712118600,200
1712119500,169
1712120400,221
1712121300,207
1712122200,170
1712123100,135
1712124000,106
1712124900,181
1712125800,43
1712126700,55
1712127600,48
1712128500,80
1712129400,175
1712130300,168
1712131200,160
1712132100,205
1712133000,147
1712133900,623
1712134800,466
1712135700,315
1712136600,439
1712137500,317
1712138400,853
1712139300,381
1712140200,345
1712141100,696
1712142000,110
1712142900,86
1712143800,89
1712144700,192
1712145600,193
1712146500,205
1712147400,874
1712148300,1210
1712149200,901
1712150100,265
1712151000,108
1712151900,88
1712152800,64
1712153700,55
1712154600,68
1712155500,33
1712156400,43
1712157300,42
1712158200,57
1712159100,37
1712160000,87
1712160900,200
1712161800,73
1712162700,124
1712163600,369
1712164500,104
1712165400,144
1712166300,145
1712167200,122
1712168100,1060
1712169000,1580
1712169900,1620
1712170800,675
1712171700,131
1712172600,116
1712173500,131
1712174400,146
1712175300,119
1712176200,203
1712177100,214
1712178000,217
1712178900,189
1712179800,179
1712180700,164
1712181600,62
1712182500,50
1712183400,49
1712184300,34
1712185200,68
1712186100,44
1712187000,33
1712187900,66
1712188800,44
1712189700,70
1712190600,96
1712191500,34
1712192400,47
1712193300,69
1712194200,46
1712195100,36
1712196000,40
1712196900,73
1712197800,41
1712198700,37
1712199600,51
1712200500,44
1712201400,54
1712202300,54
1712203200,59
1712204100,80
1712205000,97
1712205900,47
1712206800,64
1712207700,64
1712208600,54
1712209500,291
1712210400,192
1712211300,152
1712212200,416
1712213100,1558
1712214000,1699
1712214900,1126
1712215800,227
1712216700,217
1712217600,223
1712218500,173
1712219400,183
1712220300,179
1712221200,143
1712222100,55
1712223000,24
1712223900,1235
1712224800,2381
1712225700,1072
1712226600,779
1712227500,464
1712228400,105
1712229300,58
1712230200,115
1712231100,60
1712232000,928
1712232900,725
1712233800,137
1712234700,166
1712235600,290
1712236500,222
1712237400,193
1712238300,231
1712239200,272
1712240100,115
1712241000,95
1712241900,333
1712242800,899
1712243700,894
1712244600,347
1712245500,187
1712246400,116
1712247300,132
1712248200,92
1712249100,126
1712250000,142
1712250900,136
1712251800,122
1712252700,132
1712253600,114
1712254500,112
1712255400,89
1712256300,93
1712257200,124
1712258100,158
1712259000,160
1712259900,237
1712260800,255
1712261700,259
1712262600,212
1712263500,221
1712264400,199
1712265300,99
1712266200,101
1712267100,90
1712268000,106
1712268900,132
1712269800,61
1712270700,30
1712271600,59
1712272500,47
1712273400,59
1712274300,42
1712275200,50
1712276100,37
1712277000,64
1712277900,51
1712278800,32
1712279700,54
1712280600,62
1712281500,44
1712282400,44
1712283300,41
1712284200,62
1712285100,46
1712286000,94
1712286900,45
1712287800,53
1712288700,89
1712289600,152
1712290500,213
1712291400,195
1712292300,198
1712293200,226
1712294100,202
1712295000,143
1712295900,63
1712296800,90
1712297700,52
1712298600,53
1712299500,226
1712300400,161
1712301300,51
1712302200,46
1712303100,24
1712304000,76
1712304900,38
1712305800,32
1712306700,41
1712307600,57
1712308500,156
1712309400,496
1712310300,126
1712311200,429
1712312100,777
1712313000,853
1712313900,500
1712314800,204
1712315700,162
1712316600,171
1712317500,165
1712318400,108
1712319300,22
1712320200,47
1712321100,32
1712322000,66
1712322900,38
1712323800,38
1712324700,24
1712325600,65
1712326500,32
1712327400,20
1712328300,57
1712329200,51
1712330100,589
1712331000,36
1712331900,58
1712332800,97
1712333700,112
1712334600,73
1712335500,101
1712336400,113
1712337300,173
1712338200,151
1712339100,195
1712340000,173
1712340900,202
1712341800,291
1712342700,202
1712343600,163
1712344500,118
1712345400,135
1712346300,141
1712347200,116
1712348100,112
1712349000,97
1712349900,116
1712350800,121
1712351700,106
1712352600,103
1712353500,99
1712354400,125
1712355300,90
1712356200,123
1712357100,123
1712358000,139
1712358900,116
1712359800,88
1712360700,64
1712361600,69
1712362500,51
1712363400,45
1712364300,45
1712365200,65
1712366100,46
1712367000,42
1712367900,45
1712368800,59
1712369700,65
1712370600,168
1712371500,166
1712372400,179
1712373300,203
1712374200,171
1712375100,185
1712376000,121
1712376900,95
1712377800,77
1712378700,59
1712379600,79
1712380500,70
1712381400,63
1712382300,74
1712383200,58
1712384100,40
1712385000,82
1712385900,248
1712386800,35
1712387700,45
1712388600,63
1712389500,40
1712390400,48
1712391300,32
1712392200,96
1712393100,60
1712394000,48
1712394900,39
1712395800,49
1712396700,37
1712397600,48
1712398500,21
1712399400,836
1712400300,948
1712401200,728
1712402100,165
1712403000,189
1712403900,362
1712404800,163
1712405700,191
1712406600,105
1712407500,93
1712408400,103
1712409300,78
1712410200,96
1712411100,117
1712412000,80
1712412900,91
1712413800,353
1712414700,315
1712415600,126
1712416500,384
1712417400,27
1712418300,54
1712419200,25
1712420100,36
1712421000,36
1712421900,68
1712422800,21
1712423700,37
1712424600,33
1712425500,252
1712426400,944
1712427300,340
1712428200,336
1712429100,245
1712430000,239
1712430900,221
1712431800,246
1712432700,254
1712433600,227
1712434500,234
1712435400,231
1712436300,239
1712437200,203
1712438100,196
1712439000,210
1712439900,200
1712440800,175
1712441700,162
1712442600,179
1712443500,196
1712444400,111
1712445300,42
1712446200,48
1712447100,51
1712448000,50
1712448900,50
1712449800,31
1712450700,55
1712451600,65
1712452500,30
1712453400,43
1712454300,59
1712455200,49
1712456100,42
1712457000,50
1712457900,35
1712458800,66
1712459700,52
1712460600,32
1712461500,41
1712462400,111
1712463300,72
1712464200,58
1712465100,183
1712466000,193
1712466900,92
1712467800,36
1712468700,38
1712469600,138
1712470500,178
1712471400,179
1712472300,156
1712473200,191
1712474100,193
1712475000,171
1712475900,161
1712476800,20
1712477700,70
1712478600,35
1712479500,38
1712480400,23
1712481300,69
1712482200,30
1712483100,31
1712484000,41
1712484900,36
1712485800,51
1712486700,177
1712487600,96
1712488500,43
1712489400,54
1712490300,21
1712491200,36
1712492100,38
1712493000,44
1712493900,38
1712494800,31
1712495700,19
1712496600,50
1712497500,39
1712498400,26
1712499300,28
1712500200,168
1712501100,190
1712502000,299
1712502900,178
1712503800,207
1712504700,272
1712505600,258
1712506500,108
1712507400,47
1712508300,40
1712509200,35
1712510100,27
1712511000,73
1712511900,35
1712512800,112
1712513700,166
1712514600,127
1712515500,136
1712516400,124
1712517300,100
1712518200,137
1712519100,88
1712520000,64
1712520900,78
1712521800,75
1712522700,183
1712523600,174
1712524500,160
1712525400,169
1712526300,203
1712527200,137
1712528100,37
1712529000,40
1712529900,75
1712530800,144
1712531700,64
1712532600,30
1712533500,67
1712534400,36
1712535300,31
1712536200,43
1712537100,58
1712538000,47
1712538900,45
1712539800,33
1712540700,51
1712541600,54
1712542500,32
1712543400,31
1712544300,61
1712545200,42
1712546100,49
1712547000,43
1712547900,41
1712548800,88
1712549700,74
1712550600,42
1712551500,65
1712552400,87
1712553300,104
1712554200,181
1712555100,189
1712556000,301
1712556900,233
1712557800,202
1712558700,138
1712559600,201
1712560500,158
1712561400,169
1712562300,166
1712563200,221
1712564100,168
1712565000,181
1712565900,116
1712566800,55
1712567700,57
1712568600,77
1712569500,59
1712570400,54
1712571300,37
1712572200,50
1712573100,28
1712574000,36
1712574900,68
1712575800,29
1712576700,37
1712577600,50
1712578500,86
1712579400,142
1712580300,164
1712581200,169
1712582100,182
1712583000,167
1712583900,66
1712584800,31
1712585700,67
1712586600,20
1712587500,19
1712588400,54
1712589300,45
1712590200,20
1712591100,35
1712592000,43
1712592900,40
1712593800,45
1712594700,27
1712595600,24
1712596500,76
1712597400,19
1712598300,36
1712599200,35
1712600100,282
1712601000,893
1712601900,387
1712602800,289
1712603700,181
1712604600,139
1712605500,123
1712606400,130
1712607300,163
1712608200,177
1712609100,259
1712610000,263
1712610900,296
1712611800,224
1712612700,214
1712613600,194
1712614500,92
1712615400,63
1712616300,43
1712617200,54
1712618100,64
1712619000,74
1712619900,53
1712620800,51
1712621700,49
1712622600,77
1712623500,49
1712624400,44
1712625300,57
1712626200,88
1712627100,45
1712628000,55
1712628900,75
1712629800,77
1712630700,50
1712631600,51
1712632500,30
1712633400,89
1712634300,58
1712635200,87
1712636100,76
1712637000,59
1712637900,92
1712638800,48
1712639700,45
1712640600,66
1712641500,67
1712642400,52
1712643300,179
1712644200,173
1712645100,180
1712646000,328
1712646900,219
1712647800,173
1712648700,94
1712649600,64
1712650500,39
1712651400,54
1712652300,23
1712653200,86
1712654100,53
1712655000,66
1712655900,58
1712656800,65
1712657700,71
1712658600,49
1712659500,54
1712660400,89
1712661300,41
1712662200,30
1712663100,334
1712664000,59
1712664900,96
1712665800,155
1712666700,169
1712667600,692
1712668500,381
1712669400,348
1712670300,122
1712671200,587
1712672100,275
1712673000,378
1712673900,300
