timestamp,power
1699272900,120
1699273800,172
1699274700,203
1699275600,237
1699276500,104
1699277400,243
1699278300,132
1699279200,137
1699280100,229
1699281000,255
1699281900,457
1699282800,790
1699283700,470
1699284600,676
1699285500,885
1699286400,240
1699287300,401
1699288200,405
1699289100,480
1699290000,464
1699290900,420
1699291800,239
1699292700,215
1699293600,213
1699294500,222
1699295400,326
1699296300,403
1699297200,224
1699298100,255
1699299000,328
1699299900,264
1699300800,193
1699301700,199
1699302600,186
1699303500,178
1699304400,139
1699305300,122
1699306200,121
1699307100,120
1699308000,81
1699308900,138
1699309800,184
1699310700,105
1699311600,94
1699312500,96
1699313400,99
1699314300,116
1699315200,119
1699316100,120
1699317000,89
1699317900,81
1699318800,63
1699319700,83
1699320600,90
1699321500,107
1699322400,125
1699323300,107
1699324200,96
1699325100,98
1699326000,87
1699326900,88
1699327800,139
1699328700,168
1699329600,84
1699330500,138
1699331400,175
1699332300,159
1699333200,178
1699334100,133
1699335000,150
1699335900,148
1699336800,143
1699337700,141
1699338600,148
1699339500,111
1699340400,99
1699341300,117
1699342200,280
1699343100,193
1699344000,170
1699344900,149
1699345800,171
1699346700,180
1699347600,161
1699348500,154
1699349400,603
1699350300,234
1699351200,258
1699352100,256
1699353000,607
1699353900,894
1699354800,966
1699355700,607
1699356600,683
1699357500,818
1699358400,603
1699359300,795
1699360200,959
1699361100,999
1699362000,1041
1699362900,955
1699363800,587
1699364700,512
1699365600,364
1699366500,193
1699367400,168
1699368300,221
1699369200,214
1699370100,277
1699371000,200
1699371900,411
1699372800,814
1699373700,542
1699374600,605
1699375500,466
1699376400,466
1699377300,434
1699378200,744
1699379100,1151
1699380000,617
1699380900,425
1699381800,153
1699382700,144
1699383600,122
1699384500,136
1699385400,150
1699386300,203
1699387200,119
1699388100,215
1699389000,169
1699389900,97
1699390800,88
1699391700,169
1699392600,503
1699393500,389
1699394400,776
1699395300,583
1699396200,535
1699397100,503
1699398000,302
1699398900,128
1699399800,92
1699400700,90
1699401600,93
1699402500,96
1699403400,119
1699404300,120
1699405200,97
1699406100,88
1699407000,69
1699407900,69
1699408800,94
1699409700,121
1699410600,122
1699411500,115
1699412400,96
1699413300,98
1699414200,108
1699415100,158
1699416000,123
1699416900,103
1699417800,77
1699418700,124
1699419600,167
1699420500,156
1699421400,201
1699422300,88
1699423200,140
1699424100,153
1699425000,137
1699425900,145
1699426800,120
1699427700,76
1699428600,117
1699429500,199
1699430400,348
1699431300,560
1699432200,549
1699433100,257
1699434000,217
1699434900,189
1699435800,269
1699436700,387
1699437600,193
1699438500,141
1699439400,209
1699440300,171
1699441200,157
1699442100,165
1699443000,142
1699443900,141
1699444800,123
1699445700,136
1699446600,137
1699447500,144
1699448400,168
1699449300,198
1699450200,229
1699451100,516
1699452000,1020
1699452900,535
1699453800,457
1699454700,239
1699455600,246
1699456500,202
1699457400,186
1699458300,191
1699459200,297
1699460100,153
1699461000,356
1699461900,304
1699462800,280
1699463700,281
1699464600,311
1699465500,425
1699466400,259
1699467300,258
1699468200,243
1699469100,158
1699470000,187
1699470900,157
1699471800,155
1699472700,165
1699473600,176
1699474500,194
1699475400,186
1699476300,179
1699477200,139
1699478100,110
1699479000,149
1699479900,159
1699480800,185
1699481700,115
1699482600,81
1699483500,70
1699484400,78
1699485300,56
1699486200,55
1699487100,55
1699488000,38
1699488900,34
1699489800,89
1699490700,96
1699491600,88
1699492500,75
1699493400,32
1699494300,45
1699495200,57
1699496100,56
1699497000,55
1699497900,85
1699498800,64
1699499700,79
1699500600,86
1699501500,58
1699502400,120
1699503300,92
1699504200,78
1699505100,230
1699506000,233
1699506900,210
1699507800,145
1699508700,325
1699509600,197
1699510500,151
1699511400,461
1699512300,491
1699513200,275
1699514100,97
1699515000,587
1699515900,344
1699516800,110
1699517700,143
1699518600,124
1699519500,53
1699520400,127
1699521300,105
1699522200,123
1699523100,100
1699524000,79
1699524900,88
1699525800,111
1699526700,113
1699527600,329
1699528500,204
1699529400,80
1699530300,146
1699531200,109
1699532100,134
1699533000,134
1699533900,125
1699534800,114
1699535700,187
1699536600,162
1699537500,275
1699538400,154
1699539300,160
1699540200,122
1699541100,164
1699542000,244
1699542900,209
1699543800,223
1699544700,234
1699545600,364
1699546500,674
1699547400,469
1699548300,251
1699549200,251
1699550100,626
1699551000,704
1699551900,247
1699552800,326
1699553700,343
1699554600,295
1699555500,244
1699556400,265
1699557300,289
1699558200,297
1699559100,297
1699560000,189
1699560900,203
1699561800,230
1699562700,289
1699563600,186
1699564500,133
1699565400,235
1699566300,217
1699567200,140
1699568100,96
1699569000,106
1699569900,67
1699570800,65
1699571700,56
1699572600,54
1699573500,56
1699574400,36
1699575300,64
1699576200,90
1699577100,88
1699578000,88
1699578900,54
1699579800,31
1699580700,52
1699581600,56
1699582500,55
1699583400,76
1699584300,70
1699585200,69
1699586100,89
1699587000,65
1699587900,55
1699588800,107
1699589700,59
1699590600,89
1699591500,237
1699592400,231
1699593300,202
1699594200,194
1699595100,260
1699596000,210
1699596900,156
1699597800,127
1699598700,81
1699599600,75
1699600500,107
1699601400,108
1699602300,116
1699603200,106
1699604100,122
1699605000,130
1699605900,138
1699606800,131
1699607700,139
1699608600,103
1699609500,97
1699610400,89
1699611300,165
1699612200,103
1699613100,97
1699614000,127
1699614900,99
1699615800,130
1699616700,152
1699617600,237
1699618500,221
1699619400,279
1699620300,238
1699621200,368
1699622100,294
1699623000,619
1699623900,518
1699624800,202
1699625700,649
1699626600,302
1699627500,174
1699628400,207
1699629300,299
1699630200,703
1699631100,427
1699632000,401
1699632900,387
1699633800,376
1699634700,451
1699635600,604
1699636500,212
1699637400,371
1699638300,379
1699639200,321
1699640100,259
1699641000,266
1699641900,285
1699642800,995
1699643700,1130
1699644600,713
1699645500,200
1699646400,182
1699647300,186
1699648200,269
1699649100,236
1699650000,171
1699650900,251
1699651800,763
1699652700,453
1699653600,436
1699654500,474
1699655400,391
1699656300,394
1699657200,121
1699658100,63
1699659000,59
1699659900,88
1699660800,67
1699661700,84
1699662600,116
1699663500,116
1699664400,108
1699665300,88
1699666200,89
1699667100,61
1699668000,59
1699668900,76
1699669800,64
1699670700,43
1699671600,91
1699672500,92
1699673400,90
1699674300,70
1699675200,92
1699676100,79
1699677000,112
1699677900,194
1699678800,265
1699679700,147
1699680600,123
1699681500,322
1699682400,246
1699683300,133
1699684200,184
1699685100,85
1699686000,58
1699686900,125
1699687800,117
1699688700,141
1699689600,108
1699690500,89
1699691400,66
1699692300,89
1699693200,81
1699694100,136
1699695000,105
1699695900,94
1699696800,118
1699697700,111
1699698600,123
1699699500,96
1699700400,197
1699701300,163
1699702200,97
1699703100,121
1699704000,341
1699704900,389
1699705800,145
1699706700,189
1699707600,150
1699708500,155
1699709400,123
1699710300,132
1699711200,125
1699712100,112
1699713000,140
1699713900,187
1699714800,304
1699715700,211
1699716600,509
1699717500,356
1699718400,374
1699719300,625
1699720200,414
1699721100,385
1699722000,262
1699722900,283
1699723800,202
1699724700,203
1699725600,357
1699726500,229
1699727400,356
1699728300,364
1699729200,295
1699730100,217
1699731000,198
1699731900,192
1699732800,137
1699733700,151
1699734600,173
1699735500,163
1699736400,161
1699737300,147
1699738200,103
1699739100,64
1699740000,58
1699740900,45
1699741800,44
1699742700,89
1699743600,88
1699744500,89
1699745400,88
1699746300,33
1699747200,40
1699748100,62
1699749000,56
1699749900,70
1699750800,77
1699751700,64
1699752600,86
1699753500,72
1699754400,85
1699755300,81
1699756200,85
1699757100,70
1699758000,90
1699758900,113
1699759800,108
1699760700,80
1699761600,121
1699762500,120
1699763400,99
1699764300,221
1699765200,219
1699766100,101
1699767000,155
1699767900,245
1699768800,399
1699769700,348
1699770600,318
1699771500,498
1699772400,394
1699773300,98
1699774200,470
1699775100,416
1699776000,89
1699776900,119
1699777800,280
1699778700,613
1699779600,287
1699780500,95
1699781400,105
1699782300,106
1699783200,127
1699784100,124
1699785000,121
1699785900,157
1699786800,414
1699787700,784
1699788600,514
1699789500,479
1699790400,458
1699791300,622
1699792200,246
1699793100,157
1699794000,176
1699794900,320
1699795800,269
1699796700,524
1699797600,1228
1699798500,740
1699799400,404
1699800300,255
1699801200,273
1699802100,468
1699803000,392
1699803900,483
1699804800,393
1699805700,421
1699806600,370
1699807500,327
1699808400,599
1699809300,664
1699810200,325
1699811100,177
1699812000,222
1699812900,385
1699813800,154
1699814700,241
1699815600,258
1699816500,184
1699817400,193
1699818300,274
1699819200,135
1699820100,140
1699821000,124
1699821900,162
1699822800,175
1699823700,252
1699824600,247
1699825500,76
1699826400,61
1699827300,86
1699828200,84
1699829100,94
1699830000,115
1699830900,93
1699831800,150
1699832700,149
1699833600,123
1699834500,56
1699835400,38
1699836300,35
1699837200,62
1699838100,89
1699839000,88
1699839900,79
1699840800,51
1699841700,59
1699842600,101
1699843500,106
1699844400,78
1699845300,59
1699846200,100
1699847100,139
1699848000,178
1699848900,126
1699849800,106
1699850700,188
1699851600,249
1699852500,163
1699853400,155
1699854300,323
1699855200,236
1699856100,211
1699857000,180
1699857900,117
1699858800,85
1699859700,62
1699860600,58
1699861500,89
1699862400,104
1699863300,102
1699864200,102
1699865100,96
1699866000,88
1699866900,88
1699867800,70
1699868700,78
1699869600,46
1699870500,97
1699871400,103
1699872300,247
1699873200,358
1699874100,92
1699875000,64
1699875900,406
1699876800,111
1699877700,112
1699878600,123
1699879500,157
1699880400,170
1699881300,356
1699882200,577
1699883100,529
1699884000,170
1699884900,624
1699885800,530
1699886700,220
1699887600,241
1699888500,273
1699889400,192
1699890300,212
1699891200,308
1699892100,283
1699893000,283
1699893900,159
1699894800,273
1699895700,306
1699896600,238
1699897500,422
1699898400,287
1699899300,271
1699900200,221
1699901100,284
1699902000,304
1699902900,305
1699903800,330
1699904700,286
1699905600,418
1699906500,204
1699907400,177
1699908300,281
1699909200,118
1699910100,126
1699911000,155
1699911900,161
1699912800,194
1699913700,128
1699914600,73
1699915500,61
1699916400,99
1699917300,87
1699918200,104
1699919100,118
1699920000,100
1699920900,99
1699921800,100
1699922700,85
1699923600,85
1699924500,85
1699925400,55
1699926300,54
1699927200,89
1699928100,88
1699929000,87
1699929900,100
1699930800,48
1699931700,44
1699932600,57
1699933500,56
1699934400,67
1699935300,80
1699936200,64
1699937100,81
1699938000,123
1699938900,91
1699939800,86
1699940700,74
1699941600,60
1699942500,80
1699943400,151
1699944300,127
1699945200,241
1699946100,125
1699947000,102
1699947900,130
1699948800,142
1699949700,150
1699950600,232
1699951500,173
1699952400,262
1699953300,299
1699954200,250
1699955100,473
1699956000,471
1699956900,219
1699957800,279
1699958700,205
1699959600,183
1699960500,149
1699961400,138
1699962300,165
1699963200,148
1699964100,123
1699965000,137
1699965900,120
1699966800,122
1699967700,132
1699968600,167
1699969500,171
1699970400,154
1699971300,147
1699972200,94
1699973100,89
1699974000,185
1699974900,141
1699975800,191
1699976700,177
1699977600,194
1699978500,170
1699979400,250
1699980300,269
1699981200,229
1699982100,126
1699983000,83
1699983900,66
1699984800,93
1699985700,110
1699986600,103
1699987500,110
1699988400,85
1699989300,82
1699990200,43
1699991100,77
1699992000,84
1699992900,105
1699993800,117
1699994700,96
1699995600,58
1699996500,70
1699997400,110
1699998300,65
1699999200,91
1700000100,82
1700001000,64
1700001900,70
1700002800,57
1700003700,54
1700004600,55
1700005500,46
1700006400,47
1700007300,85
1700008200,88
1700009100,173
1700010000,90
1700010900,64
1700011800,56
1700012700,82
1700013600,79
1700014500,94
1700015400,110
1700016300,95
1700017200,86
1700018100,87
1700019000,76
1700019900,78
1700020800,77
1700021700,59
1700022600,73
1700023500,110
1700024400,166
1700025300,143
1700026200,116
1700027100,87
1700028000,93
1700028900,93
1700029800,109
1700030700,113
1700031600,106
1700032500,85
1700033400,112
1700034300,81
1700035200,82
1700036100,86
1700037000,65
1700037900,50
1700038800,104
1700039700,110
1700040600,109
1700041500,117
1700042400,63
1700043300,70
1700044200,69
1700045100,87
1700046000,89
1700046900,117
1700047800,205
1700048700,306
1700049600,121
1700050500,141
1700051400,172
1700052300,211
1700053200,175
1700054100,205
1700055000,186
1700055900,264
1700056800,242
1700057700,415
1700058600,211
1700059500,214
1700060400,281
1700061300,427
1700062200,250
1700063100,148
1700064000,138
1700064900,103
1700065800,209
1700066700,204
1700067600,272
1700068500,959
1700069400,1230
1700070300,746
1700071200,505
1700072100,412
1700073000,757
1700073900,866
1700074800,596
1700075700,567
1700076600,258
1700077500,598
1700078400,580
1700079300,206
1700080200,264
1700081100,174
1700082000,164
1700082900,160
1700083800,169
1700084700,205
1700085600,758
1700086500,546
1700087400,447
1700088300,415
1700089200,461
1700090100,461
1700091000,320
1700091900,105
1700092800,146
1700093700,142
1700094600,142
1700095500,126
1700096400,107
1700097300,179
1700098200,107
1700099100,120
1700100000,123
1700100900,121
1700101800,119
1700102700,102
1700103600,85
1700104500,86
1700105400,64
1700106300,71
1700107200,135
1700108100,149
1700109000,157
1700109900,251
1700110800,287
1700111700,130
1700112600,153
1700113500,432
1700114400,256
1700115300,143
1700116200,185
1700117100,158
1700118000,120
1700118900,142
1700119800,101
1700120700,114
1700121600,98
1700122500,112
1700123400,74
1700124300,135
1700125200,133
1700126100,139
1700127000,138
1700127900,99
1700128800,107
1700129700,77
1700130600,117
1700131500,99
1700132400,251
1700133300,204
1700134200,291
1700135100,490
1700136000,619
1700136900,346
1700137800,137
1700138700,152
1700139600,135
1700140500,148
1700141400,141
1700142300,177
1700143200,210
1700144100,194
1700145000,445
1700145900,735
1700146800,478
1700147700,504
1700148600,563
1700149500,613
1700150400,816
1700151300,484
1700152200,708
1700153100,141
1700154000,267
1700154900,260
1700155800,339
1700156700,318
1700157600,239
1700158500,233
1700159400,242
1700160300,246
1700161200,247
1700162100,185
1700163000,202
1700163900,224
1700164800,194
1700165700,188
1700166600,201
1700167500,238
1700168400,263
1700169300,190
1700170200,159
1700171100,148
1700172000,150
1700172900,164
1700173800,144
1700174700,144
1700175600,154
1700176500,91
1700177400,91
1700178300,80
1700179200,56
1700180100,56
1700181000,41
1700181900,33
1700182800,65
1700183700,99
1700184600,89
1700185500,88
1700186400,81
1700187300,33
1700188200,45
1700189100,58
1700190000,56
1700190900,56
1700191800,90
1700192700,79
1700193600,168
1700194500,87
1700195400,140
1700196300,226
1700197200,292
1700198100,156
1700199000,227
1700199900,273
1700200800,212
1700201700,167
1700202600,93
1700203500,95
1700204400,102
1700205300,92
1700206200,105
1700207100,94
1700208000,86
1700208900,69
1700209800,85
1700210700,60
1700211600,66
1700212500,98
1700213400,102
1700214300,119
1700215200,95
1700216100,86
1700217000,53
1700217900,46
1700218800,176
1700219700,74
1700220600,125
1700221500,147
1700222400,145
1700223300,131
1700224200,80
1700225100,102
1700226000,204
1700226900,103
1700227800,255
1700228700,139
1700229600,135
1700230500,182
1700231400,201
1700232300,174
1700233200,189
1700234100,191
1700235000,187
1700235900,135
1700236800,257
1700237700,308
1700238600,514
1700239500,614
1700240400,561
1700241300,239
1700242200,568
1700243100,475
1700244000,215
1700244900,442
1700245800,600
1700246700,1191
1700247600,567
1700248500,123
1700249400,238
1700250300,183
1700251200,230
1700252100,266
1700253000,218
1700253900,208
1700254800,194
1700255700,188
1700256600,163
1700257500,147
1700258400,166
1700259300,233
1700260200,203
1700261100,167
1700262000,135
1700262900,151
1700263800,130
1700264700,80
1700265600,79
1700266500,110
1700267400,89
1700268300,125
1700269200,202
1700270100,111
1700271000,79
1700271900,78
1700272800,66
1700273700,43
1700274600,79
1700275500,91
1700276400,89
1700277300,88
1700278200,70
1700279100,46
1700280000,65
1700280900,84
1700281800,77
1700282700,224
1700283600,294
1700284500,140
1700285400,147
1700286300,266
1700287200,182
1700288100,242
1700289000,150
1700289900,172
1700290800,136
1700291700,49
1700292600,147
1700293500,69
1700294400,101
1700295300,104
1700296200,118
1700297100,99
1700298000,82
1700298900,125
1700299800,77
1700300700,95
1700301600,77
1700302500,99
1700303400,112
1700304300,132
1700305200,142
1700306100,194
1700307000,188
1700307900,120
1700308800,93
1700309700,113
1700310600,135
1700311500,151
1700312400,170
1700313300,166
1700314200,199
1700315100,173
1700316000,159
1700316900,199
1700317800,172
1700318700,183
1700319600,166
1700320500,184
1700321400,458
1700322300,454
1700323200,376
1700324100,426
1700325000,240
1700325900,167
1700326800,155
1700327700,165
1700328600,160
1700329500,217
1700330400,233
1700331300,202
1700332200,228
1700333100,312
1700334000,308
1700334900,268
1700335800,158
1700336700,226
1700337600,175
1700338500,180
1700339400,200
1700340300,186
1700341200,168
1700342100,167
1700343000,186
1700343900,101
1700344800,119
1700345700,147
1700346600,145
1700347500,176
1700348400,137
1700349300,69
1700350200,49
1700351100,56
1700352000,70
1700352900,84
1700353800,103
1700354700,103
1700355600,122
1700356500,118
1700357400,76
1700358300,79
1700359200,72
1700360100,72
1700361000,79
1700361900,105
1700362800,83
1700363700,87
1700364600,95
1700365500,74
1700366400,110
1700367300,103
1700368200,102
1700369100,178
1700370000,259
1700370900,172
1700371800,263
1700372700,413
1700373600,312
1700374500,147
1700375400,580
1700376300,502
1700377200,206
1700378100,216
1700379000,589
1700379900,183
1700380800,60
1700381700,64
1700382600,105
1700383500,144
1700384400,440
1700385300,128
1700386200,115
1700387100,83
1700388000,81
1700388900,88
1700389800,116
1700390700,146
1700391600,194
1700392500,224
1700393400,436
1700394300,861
1700395200,452
1700396100,229
1700397000,107
1700397900,272
1700398800,689
1700399700,380
1700400600,155
1700401500,171
1700402400,137
1700403300,153
1700404200,127
1700405100,161
1700406000,154
1700406900,144
1700407800,196
1700408700,248
1700409600,1060
1700410500,788
1700411400,597
1700412300,1025
1700413200,661
1700414100,533
1700415000,488
1700415900,304
1700416800,343
1700417700,326
1700418600,345
1700419500,272
1700420400,243
1700421300,206
1700422200,185
1700423100,149
1700424000,160
1700424900,159
1700425800,149
1700426700,138
1700427600,108
1700428500,78
1700429400,103
1700430300,128
1700431200,89
1700432100,90
1700433000,69
1700433900,49
1700434800,33
1700435700,60
1700436600,58
1700437500,78
1700438400,89
1700439300,84
1700440200,65
1700441100,81
1700442000,60
1700442900,59
1700443800,61
1700444700,56
1700445600,51
1700446500,76
1700447400,89
1700448300,90
1700449200,70
1700450100,57
1700451000,35
1700451900,39
1700452800,99
1700453700,110
1700454600,129
1700455500,248
1700456400,177
1700457300,113
1700458200,149
1700459100,324
1700460000,186
1700460900,139
1700461800,120
1700462700,107
1700463600,102
1700464500,118
1700465400,92
1700466300,162
1700467200,69
1700468100,81
1700469000,121
1700469900,103
1700470800,118
1700471700,75
1700472600,61
1700473500,62
1700474400,81
1700475300,87
1700476200,205
1700477100,125
1700478000,91
1700478900,74
1700479800,85
1700480700,71
1700481600,93
1700482500,251
1700483400,273
1700484300,289
1700485200,370
1700486100,252
1700487000,424
1700487900,431
1700488800,426
1700489700,378
1700490600,400
1700491500,234
1700492400,232
1700493300,196
1700494200,199
1700495100,158
1700496000,185
1700496900,156
1700497800,200
1700498700,262
1700499600,147
1700500500,138
1700501400,132
1700502300,152
1700503200,230
1700504100,262
1700505000,210
1700505900,245
1700506800,299
1700507700,246
1700508600,281
1700509500,300
1700510400,315
1700511300,144
1700512200,124
1700513100,103
1700514000,100
1700514900,110
1700515800,115
1700516700,172
1700517600,170
1700518500,148
1700519400,110
1700520300,44
1700521200,44
1700522100,81
1700523000,77
1700523900,89
1700524800,86
1700525700,64
1700526600,53
1700527500,57
1700528400,71
1700529300,74
1700530200,56
1700531100,87
1700532000,129
1700532900,89
1700533800,93
1700534700,158
1700535600,43
1700536500,62
1700537400,62
1700538300,62
1700539200,72
1700540100,79
1700541000,70
1700541900,94
1700542800,133
1700543700,83
1700544600,94
1700545500,69
1700546400,81
1700547300,90
1700548200,152
1700549100,160
1700550000,304
1700550900,190
1700551800,139
1700552700,144
1700553600,150
1700554500,120
1700555400,147
1700556300,153
1700557200,145
1700558100,148
1700559000,169
1700559900,140
1700560800,95
1700561700,154
1700562600,133
1700563500,149
1700564400,142
1700565300,79
1700566200,114
1700567100,139
1700568000,182
1700568900,234
1700569800,225
1700570700,192
1700571600,191
1700572500,204
1700573400,159
1700574300,177
1700575200,124
1700576100,126
1700577000,191
1700577900,251
1700578800,420
1700579700,319
1700580600,466
1700581500,220
1700582400,295
1700583300,354
1700584200,295
1700585100,573
1700586000,845
1700586900,763
1700587800,955
1700588700,462
1700589600,353
1700590500,264
1700591400,310
1700592300,251
1700593200,229
1700594100,626
1700595000,543
1700595900,145
1700596800,389
1700597700,615
1700598600,136
1700599500,129
1700600400,88
1700601300,83
1700602200,135
1700603100,241
1700604000,527
1700604900,706
1700605800,322
1700606700,213
1700607600,163
1700608500,151
1700609400,469
1700610300,556
1700611200,303
1700612100,52
1700613000,64
1700613900,60
1700614800,58
1700615700,77
1700616600,67
1700617500,125
1700618400,117
1700619300,96
1700620200,90
1700621100,170
1700622000,64
1700622900,68
1700623800,96
1700624700,113
1700625600,110
1700626500,105
1700627400,67
1700628300,50
1700629200,117
1700630100,87
1700631000,95
1700631900,89
1700632800,88
1700633700,108
1700634600,121
1700635500,105
1700636400,92
1700637300,77
1700638200,63
1700639100,77
1700640000,92
1700640900,121
1700641800,121
1700642700,102
1700643600,670
1700644500,389
1700645400,207
1700646300,126
1700647200,134
1700648100,77
1700649000,131
1700649900,153
1700650800,165
1700651700,161
1700652600,166
1700653500,149
1700654400,379
1700655300,192
1700656200,264
1700657100,214
1700658000,267
1700658900,659
1700659800,560
1700660700,496
1700661600,249
1700662500,128
1700663400,143
1700664300,127
1700665200,126
1700666100,118
1700667000,98
1700667900,126
1700668800,98
1700669700,155
1700670600,135
1700671500,144
1700672400,211
1700673300,270
1700674200,586
1700675100,644
1700676000,312
1700676900,269
1700677800,211
1700678700,238
1700679600,195
1700680500,231
1700681400,280
1700682300,253
1700683200,198
1700684100,172
1700685000,164
1700685900,184
1700686800,610
1700687700,721
1700688600,612
1700689500,525
1700690400,445
1700691300,422
1700692200,268
1700693100,82
1700694000,86
1700694900,100
1700695800,75
1700696700,87
1700697600,99
1700698500,77
1700699400,63
1700700300,59
1700701200,75
1700702100,87
1700703000,99
1700703900,97
1700704800,85
1700705700,61
1700706600,41
1700707500,58
1700708400,66
1700709300,77
1700710200,97
1700711100,88
1700712000,116
1700712900,113
1700713800,102
1700714700,233
1700715600,222
1700716500,131
1700717400,169
1700718300,396
1700719200,304
1700720100,196
1700721000,153
1700721900,82
1700722800,61
1700723700,61
1700724600,87
1700725500,70
1700726400,111
1700727300,99
1700728200,95
1700729100,96
1700730000,95
1700730900,77
1700731800,78
1700732700,64
1700733600,63
1700734500,79
1700735400,121
1700736300,102
1700737200,192
1700738100,150
1700739000,49
1700739900,110
1700740800,103
1700741700,121
1700742600,133
1700743500,145
1700744400,131
1700745300,115
1700746200,195
1700747100,141
1700748000,708
1700748900,566
1700749800,365
1700750700,508
1700751600,279
1700752500,538
1700753400,1039
1700754300,338
1700755200,189
1700756100,350
1700757000,284
1700757900,751
1700758800,631
1700759700,275
1700760600,441
1700761500,1290
1700762400,651
1700763300,377
1700764200,226
1700765100,331
1700766000,254
1700766900,240
1700767800,314
1700768700,240
1700769600,200
1700770500,182
1700771400,196
1700772300,161
1700773200,206
1700774100,237
1700775000,227
1700775900,267
1700776800,151
1700777700,144
1700778600,96
1700779500,113
1700780400,104
1700781300,144
1700782200,120
1700783100,86
1700784000,75
1700784900,39
1700785800,55
1700786700,57
1700787600,54
1700788500,55
1700789400,76
1700790300,65
1700791200,86
1700792100,69
1700793000,90
1700793900,89
1700794800,88
1700795700,65
1700796600,47
1700797500,56
1700798400,109
1700799300,84
1700800200,220
1700801100,257
1700802000,115
1700802900,210
1700803800,296
1700804700,315
1700805600,246
1700806500,142
1700807400,134
1700808300,119
1700809200,138
1700810100,126
1700811000,102
1700811900,99
1700812800,82
1700813700,82
1700814600,96
1700815500,138
1700816400,125
1700817300,139
1700818200,109
1700819100,84
1700820000,90
1700820900,102
1700821800,95
1700822700,89
1700823600,139
1700824500,107
1700825400,126
1700826300,142
1700827200,89
1700828100,108
1700829000,78
1700829900,71
1700830800,65
1700831700,139
1700832600,139
1700833500,102
1700834400,120
1700835300,173
1700836200,242
1700837100,260
1700838000,321
1700838900,548
1700839800,574
1700840700,519
1700841600,421
1700842500,236
1700843400,301
1700844300,725
1700845200,724
1700846100,213
1700847000,262
1700847900,347
1700848800,387
1700849700,347
1700850600,280
1700851500,253
1700852400,400
1700853300,607
1700854200,374
1700855100,363
1700856000,301
1700856900,363
1700857800,205
1700858700,235
1700859600,172
1700860500,197
1700861400,226
1700862300,148
1700863200,119
1700864100,110
1700865000,95
1700865900,94
1700866800,85
1700867700,92
1700868600,85
1700869500,84
1700870400,86
1700871300,116
1700872200,125
1700873100,124
1700874000,91
1700874900,87
1700875800,70
1700876700,63
1700877600,88
1700878500,112
1700879400,119
1700880300,119
1700881200,105
1700882100,81
1700883000,110
1700883900,120
1700884800,174
1700885700,134
1700886600,132
1700887500,191
1700888400,274
1700889300,150
1700890200,259
1700891100,296
1700892000,391
1700892900,248
1700893800,104
1700894700,80
1700895600,81
1700896500,75
1700897400,86
1700898300,77
1700899200,113
1700900100,79
1700901000,113
1700901900,97
1700902800,87
1700903700,69
1700904600,84
1700905500,59
1700906400,55
1700907300,123
1700908200,104
1700909100,111
1700910000,125
1700910900,130
1700911800,62
1700912700,75
1700913600,148
1700914500,130
1700915400,105
1700916300,87
1700917200,69
1700918100,73
1700919000,45
1700919900,77
1700920800,249
1700921700,243
1700922600,253
1700923500,243
1700924400,207
1700925300,303
1700926200,543
1700927100,183
1700928000,166
1700928900,334
1700929800,250
1700930700,554
1700931600,1102
1700932500,643
1700933400,703
1700934300,732
1700935200,215
1700936100,307
1700937000,577
1700937900,687
1700938800,542
1700939700,382
1700940600,626
1700941500,489
1700942400,221
1700943300,184
1700944200,130
1700945100,146
1700946000,131
1700946900,118
1700947800,135
1700948700,120
1700949600,146
1700950500,195
1700951400,165
1700952300,164
1700953200,691
1700954100,495
1700955000,426
1700955900,406
1700956800,426
1700957700,112
1700958600,102
1700959500,103
1700960400,103
1700961300,79
1700962200,52
1700963100,36
1700964000,58
1700964900,61
1700965800,73
1700966700,94
1700967600,94
1700968500,71
1700969400,65
1700970300,61
1700971200,115
1700972100,83
1700973000,104
1700973900,211
1700974800,269
1700975700,172
1700976600,282
1700977500,376
1700978400,296
1700979300,154
1700980200,98
1700981100,104
1700982000,114
1700982900,106
1700983800,120
1700984700,105
1700985600,105
1700986500,55
1700987400,85
1700988300,123
1700989200,105
1700990100,121
1700991000,101
1700991900,70
1700992800,52
1700993700,79
1700994600,82
1700995500,79
1700996400,201
1700997300,143
1700998200,99
1700999100,119
1701000000,96
1701000900,91
1701001800,71
1701002700,86
1701003600,53
1701004500,113
1701005400,264
1701006300,143
1701007200,178
1701008100,157
1701009000,478
1701009900,575
1701010800,330
1701011700,333
1701012600,455
1701013500,902
1701014400,284
1701015300,239
1701016200,253
1701017100,370
1701018000,651
1701018900,633
1701019800,272
1701020700,253
1701021600,373
1701022500,583
1701023400,528
1701024300,490
1701025200,420
1701026100,304
1701027000,198
1701027900,243
1701028800,280
1701029700,286
1701030600,213
1701031500,235
1701032400,180
1701033300,162
1701034200,215
1701035100,171
1701036000,152
1701036900,81
1701037800,46
1701038700,33
1701039600,55
1701040500,93
1701041400,92
1701042300,90
1701043200,89
1701044100,48
1701045000,41
1701045900,59
1701046800,57
1701047700,58
1701048600,81
1701049500,80
1701050400,65
1701051300,88
1701052200,68
1701053100,58
1701054000,57
1701054900,57
1701055800,37
1701056700,62
1701057600,136
1701058500,119
1701059400,136
1701060300,255
1701061200,299
1701062100,155
1701063000,189
1701063900,352
1701064800,304
1701065700,182
1701066600,346
1701067500,505
1701068400,403
1701069300,95
