timestamp,power
1690830900,114
1690831800,132
1690832700,233
1690833600,174
1690834500,102
1690835400,111
1690836300,102
1690837200,102
1690838100,105
1690839000,103
1690839900,99
1690840800,96
1690841700,112
1690842600,109
1690843500,159
1690844400,163
1690845300,68
1690846200,71
1690847100,51
1690848000,43
1690848900,54
1690849800,54
1690850700,63
1690851600,46
1690852500,55
1690853400,53
1690854300,40
1690855200,66
1690856100,56
1690857000,52
1690857900,41
1690858800,50
1690859700,71
1690860600,52
1690861500,40
1690862400,52
1690863300,55
1690864200,61
1690865100,52
1690866000,102
1690866900,164
1690867800,75
1690868700,82
1690869600,90
1690870500,332
1690871400,86
1690872300,583
1690873200,147
1690874100,54
1690875000,51
1690875900,58
1690876800,65
1690877700,61
1690878600,48
1690879500,58
1690880400,55
1690881300,50
1690882200,68
1690883100,57
1690884000,53
1690884900,44
1690885800,67
1690886700,79
1690887600,53
1690888500,77
1690889400,76
1690890300,144
1690891200,182
1690892100,75
1690893000,98
1690893900,96
1690894800,80
1690895700,67
1690896600,57
1690897500,63
1690898400,78
1690899300,69
1690900200,57
1690901100,70
1690902000,67
1690902900,58
1690903800,57
1690904700,80
1690905600,98
1690906500,95
1690907400,130
1690908300,104
1690909200,60
1690910100,59
1690911000,72
1690911900,72
1690912800,58
1690913700,56
1690914600,72
1690915500,130
1690916400,98
1690917300,94
1690918200,107
1690919100,95
1690920000,98
1690920900,114
1690921800,115
1690922700,96
1690923600,113
1690924500,98
1690925400,111
1690926300,93
1690927200,108
1690928100,126
1690929000,123
1690929900,64
1690930800,59
1690931700,76
1690932600,57
1690933500,46
1690934400,62
1690935300,75
1690936200,54
1690937100,45
1690938000,64
1690938900,74
1690939800,53
1690940700,45
1690941600,63
1690942500,74
1690943400,50
1690944300,49
1690945200,61
1690946100,76
1690947000,47
1690947900,52
1690948800,76
1690949700,113
1690950600,49
1690951500,54
1690952400,58
1690953300,68
1690954200,52
1690955100,58
1690956000,62
1690956900,284
1690957800,194
1690958700,115
1690959600,78
1690960500,66
1690961400,69
1690962300,93
1690963200,350
1690964100,118
1690965000,647
1690965900,185
1690966800,112
1690967700,66
1690968600,87
1690969500,68
1690970400,57
1690971300,60
1690972200,84
1690973100,67
1690974000,51
1690974900,63
1690975800,81
1690976700,66
1690977600,51
1690978500,66
1690979400,74
1690980300,71
1690981200,52
1690982100,64
1690983000,70
1690983900,120
1690984800,74
1690985700,76
1690986600,82
1690987500,91
1690988400,72
1690989300,94
1690990200,95
1690991100,104
1690992000,100
1690992900,218
1690993800,228
1690994700,136
1690995600,123
1690996500,130
1690997400,136
1690998300,128
1690999200,111
1691000100,114
1691001000,114
1691001900,127
1691002800,121
1691003700,115
1691004600,117
1691005500,161
1691006400,177
1691007300,108
1691008200,106
1691009100,133
1691010000,143
1691010900,119
1691011800,135
1691012700,92
1691013600,57
1691014500,58
1691015400,59
1691016300,59
1691017200,60
1691018100,59
1691019000,57
1691019900,54
1691020800,66
1691021700,69
1691022600,69
1691023500,72
1691024400,83
1691025300,71
1691026200,98
1691027100,70
1691028000,73
1691028900,80
1691029800,69
1691030700,59
1691031600,70
1691032500,86
1691033400,98
1691034300,84
1691035200,88
1691036100,82
1691037000,97
1691037900,79
1691038800,73
1691039700,58
1691040600,82
1691041500,70
1691042400,162
1691043300,105
1691044200,121
1691045100,124
1691046000,164
1691046900,84
1691047800,98
1691048700,145
1691049600,249
1691050500,111
1691051400,191
1691052300,246
1691053200,156
1691054100,641
1691055000,247
1691055900,72
1691056800,464
1691057700,771
1691058600,129
1691059500,97
1691060400,173
1691061300,63
1691062200,54
1691063100,68
1691064000,60
1691064900,59
1691065800,53
1691066700,65
1691067600,66
1691068500,59
1691069400,52
1691070300,58
1691071200,74
1691072100,60
1691073000,49
1691073900,53
1691074800,133
1691075700,155
1691076600,111
1691077500,311
1691078400,212
1691079300,243
1691080200,290
1691081100,638
1691082000,465
1691082900,504
1691083800,431
1691084700,147
1691085600,124
1691086500,122
1691087400,108
1691088300,127
1691089200,120
1691090100,105
1691091000,149
1691091900,124
1691092800,120
1691093700,114
1691094600,142
1691095500,200
1691096400,94
1691097300,99
1691098200,65
1691099100,90
1691100000,85
1691100900,84
1691101800,73
1691102700,56
1691103600,67
1691104500,73
1691105400,84
1691106300,66
1691107200,68
1691108100,70
1691109000,83
1691109900,75
1691110800,59
1691111700,104
1691112600,76
1691113500,84
1691114400,61
1691115300,60
1691116200,68
1691117100,80
1691118000,74
1691118900,56
1691119800,68
1691120700,82
1691121600,83
1691122500,60
1691123400,80
1691124300,99
1691125200,69
1691126100,75
1691127000,65
1691127900,239
1691128800,67
1691129700,69
1691130600,91
1691131500,78
1691132400,79
1691133300,78
1691134200,91
1691135100,221
1691136000,143
1691136900,101
1691137800,116
1691138700,105
1691139600,517
1691140500,776
1691141400,537
1691142300,818
1691143200,845
1691144100,511
1691145000,310
1691145900,89
1691146800,76
1691147700,76
1691148600,87
1691149500,64
1691150400,88
1691151300,75
1691152200,63
1691153100,72
1691154000,79
1691154900,83
1691155800,55
1691156700,53
1691157600,79
1691158500,283
1691159400,505
1691160300,506
1691161200,511
1691162100,505
1691163000,522
1691163900,408
1691164800,97
1691165700,107
1691166600,146
1691167500,515
1691168400,370
1691169300,292
1691170200,90
1691171100,130
1691172000,127
1691172900,149
1691173800,127
1691174700,140
1691175600,111
1691176500,126
1691177400,112
1691178300,134
1691179200,132
1691180100,150
1691181000,132
1691181900,140
1691182800,162
1691183700,98
1691184600,65
1691185500,60
1691186400,85
1691187300,75
1691188200,57
1691189100,63
1691190000,84
1691190900,85
1691191800,58
1691192700,69
1691193600,68
1691194500,79
1691195400,115
1691196300,71
1691197200,70
1691198100,56
1691199000,70
1691199900,84
1691200800,66
1691201700,57
1691202600,66
1691203500,76
1691204400,91
1691205300,59
1691206200,69
1691207100,78
1691208000,98
1691208900,79
1691209800,68
1691210700,67
1691211600,55
1691212500,71
1691213400,86
1691214300,60
1691215200,68
1691216100,79
1691217000,293
1691217900,73
1691218800,66
1691219700,92
1691220600,80
1691221500,49
1691222400,127
1691223300,91
1691224200,48
1691225100,76
1691226000,183
1691226900,546
1691227800,431
1691228700,293
1691229600,185
1691230500,632
1691231400,85
1691232300,75
1691233200,67
1691234100,71
1691235000,85
1691235900,72
1691236800,59
1691237700,65
1691238600,90
1691239500,71
1691240400,57
1691241300,68
1691242200,81
1691243100,122
1691244000,120
1691244900,68
1691245800,68
1691246700,77
1691247600,65
1691248500,78
1691249400,79
1691250300,84
1691251200,97
1691252100,634
1691253000,496
1691253900,121
1691254800,77
1691255700,70
1691256600,64
1691257500,61
1691258400,82
1691259300,61
1691260200,59
1691261100,84
1691262000,97
1691262900,96
1691263800,166
1691264700,157
1691265600,407
1691266500,146
1691267400,341
1691268300,520
1691269200,153
1691270100,141
1691271000,66
1691271900,54
1691272800,63
1691273700,65
1691274600,70
1691275500,55
1691276400,69
1691277300,73
1691278200,69
1691279100,80
1691280000,73
1691280900,89
1691281800,63
1691282700,72
1691283600,90
1691284500,72
1691285400,81
1691286300,92
1691287200,77
1691288100,92
1691289000,61
1691289900,66
1691290800,74
1691291700,73
1691292600,79
1691293500,70
1691294400,87
1691295300,73
1691296200,61
1691297100,77
1691298000,118
1691298900,78
1691299800,57
1691300700,66
1691301600,76
1691302500,202
1691303400,236
1691304300,61
1691305200,61
1691306100,79
1691307000,76
1691307900,69
1691308800,55
1691309700,52
1691310600,86
1691311500,104
1691312400,58
1691313300,47
1691314200,71
1691315100,71
1691316000,51
1691316900,49
1691317800,59
1691318700,72
1691319600,61
1691320500,49
1691321400,61
1691322300,58
1691323200,66
1691324100,138
1691325000,71
1691325900,70
1691326800,72
1691327700,86
1691328600,104
1691329500,105
1691330400,93
1691331300,88
1691332200,76
1691333100,79
1691334000,78
1691334900,67
1691335800,59
1691336700,66
1691337600,106
1691338500,585
1691339400,568
1691340300,449
1691341200,615
1691342100,583
1691343000,401
1691343900,135
1691344800,93
1691345700,90
1691346600,125
1691347500,369
1691348400,149
1691349300,631
1691350200,290
1691351100,66
1691352000,61
1691352900,86
1691353800,81
1691354700,58
1691355600,85
1691356500,62
1691357400,76
1691358300,61
1691359200,51
1691360100,58
1691361000,60
1691361900,64
1691362800,63
1691363700,60
1691364600,57
1691365500,49
1691366400,115
1691367300,84
1691368200,69
1691369100,58
1691370000,64
1691370900,78
1691371800,86
1691372700,57
1691373600,63
1691374500,84
1691375400,70
1691376300,73
1691377200,75
1691378100,108
1691379000,69
1691379900,55
1691380800,80
1691381700,84
1691382600,65
1691383500,54
1691384400,74
1691385300,71
1691386200,81
1691387100,77
1691388000,70
1691388900,75
1691389800,103
1691390700,73
1691391600,60
1691392500,565
1691393400,246
1691394300,85
1691395200,109
1691396100,387
1691397000,275
1691397900,155
1691398800,142
1691399700,139
1691400600,116
1691401500,166
1691402400,149
1691403300,125
1691404200,80
1691405100,109
1691406000,123
1691406900,108
1691407800,1076
1691408700,950
1691409600,150
1691410500,152
1691411400,362
1691412300,111
1691413200,590
1691414100,210
1691415000,88
1691415900,150
1691416800,532
1691417700,509
1691418600,566
1691419500,517
1691420400,504
1691421300,519
1691422200,538
1691423100,506
1691424000,240
1691424900,248
1691425800,168
1691426700,136
1691427600,118
1691428500,151
1691429400,146
1691430300,141
1691431200,127
1691432100,109
1691433000,113
1691433900,145
1691434800,155
1691435700,289
1691436600,292
1691437500,194
1691438400,160
1691439300,174
1691440200,231
1691441100,182
1691442000,111
1691442900,69
1691443800,61
1691444700,74
1691445600,73
1691446500,62
1691447400,52
1691448300,65
1691449200,81
1691450100,64
1691451000,59
1691451900,65
1691452800,60
1691453700,63
1691454600,81
1691455500,64
1691456400,51
1691457300,60
1691458200,66
1691459100,80
1691460000,61
1691460900,80
1691461800,104
1691462700,56
1691463600,73
1691464500,85
1691465400,64
1691466300,70
1691467200,75
1691468100,66
1691469000,265
1691469900,259
1691470800,131
1691471700,88
1691472600,106
1691473500,243
1691474400,190
1691475300,98
1691476200,137
1691477100,354
1691478000,115
1691478900,447
1691479800,386
1691480700,67
1691481600,61
1691482500,73
1691483400,68
1691484300,63
1691485200,61
1691486100,60
1691487000,60
1691487900,71
1691488800,68
1691489700,60
1691490600,60
1691491500,48
1691492400,74
1691493300,77
1691494200,61
1691495100,54
1691496000,52
1691496900,64
1691497800,81
1691498700,69
1691499600,47
1691500500,111
1691501400,75
1691502300,110
1691503200,97
1691504100,87
1691505000,90
1691505900,87
1691506800,89
1691507700,123
1691508600,126
1691509500,122
1691510400,107
1691511300,156
1691512200,487
1691513100,566
1691514000,550
1691514900,170
1691515800,105
1691516700,98
1691517600,140
1691518500,137
1691519400,98
1691520300,107
1691521200,111
1691522100,106
1691523000,123
1691523900,140
1691524800,123
1691525700,121
1691526600,190
1691527500,413
1691528400,132
1691529300,587
1691530200,206
1691531100,52
1691532000,64
1691532900,81
1691533800,60
1691534700,60
1691535600,63
1691536500,56
1691537400,59
1691538300,82
1691539200,64
1691540100,51
1691541000,65
1691541900,62
1691542800,56
1691543700,78
1691544600,68
1691545500,55
1691546400,64
1691547300,108
1691548200,68
1691549100,72
1691550000,66
1691550900,78
1691551800,72
1691552700,84
1691553600,92
1691554500,93
1691555400,79
1691556300,63
1691557200,57
1691558100,53
1691559000,66
1691559900,99
1691560800,80
1691561700,120
1691562600,169
1691563500,192
1691564400,180
1691565300,100
1691566200,164
1691567100,83
1691568000,147
1691568900,80
1691569800,102
1691570700,99
1691571600,61
1691572500,63
1691573400,72
1691574300,70
1691575200,96
1691576100,66
1691577000,58
1691577900,49
1691578800,63
1691579700,80
1691580600,58
1691581500,60
1691582400,65
1691583300,51
1691584200,76
1691585100,70
1691586000,54
1691586900,53
1691587800,64
1691588700,80
1691589600,83
1691590500,97
1691591400,93
1691592300,242
1691593200,65
1691594100,94
1691595000,563
1691595900,331
1691596800,77
1691597700,118
1691598600,116
1691599500,125
1691600400,92
1691601300,67
1691602200,75
1691603100,76
1691604000,79
1691604900,92
1691605800,87
1691606700,80
1691607600,74
1691608500,160
1691609400,212
1691610300,186
1691611200,193
1691612100,195
1691613000,140
1691613900,107
1691614800,79
1691615700,61
1691616600,57
1691617500,68
1691618400,75
1691619300,123
1691620200,74
1691621100,67
1691622000,57
1691622900,62
1691623800,86
1691624700,81
1691625600,59
1691626500,68
1691627400,67
1691628300,61
1691629200,85
1691630100,70
1691631000,57
1691631900,62
1691632800,68
1691633700,73
1691634600,74
1691635500,69
1691636400,71
1691637300,55
1691638200,67
1691639100,81
1691640000,70
1691640900,100
1691641800,194
1691642700,75
1691643600,152
1691644500,99
1691645400,77
1691646300,95
1691647200,207
1691648100,155
1691649000,116
1691649900,121
1691650800,120
1691651700,121
1691652600,120
1691653500,121
1691654400,97
1691655300,97
1691656200,80
1691657100,56
1691658000,74
1691658900,69
1691659800,56
1691660700,52
1691661600,64
1691662500,70
1691663400,67
1691664300,63
1691665200,63
1691666100,50
1691667000,58
1691667900,79
1691668800,70
1691669700,61
1691670600,63
1691671500,67
1691672400,73
1691673300,115
1691674200,170
1691675100,146
1691676000,189
1691676900,175
1691677800,145
1691678700,160
1691679600,454
1691680500,161
1691681400,205
1691682300,164
1691683200,163
1691684100,156
1691685000,157
1691685900,106
1691686800,74
1691687700,101
1691688600,115
1691689500,273
1691690400,293
1691691300,206
1691692200,657
1691693100,232
1691694000,130
1691694900,114
1691695800,127
1691696700,123
1691697600,130
1691698500,133
1691699400,104
1691700300,112
1691701200,125
1691702100,164
1691703000,130
1691703900,111
1691704800,65
1691705700,64
1691706600,57
1691707500,70
1691708400,81
1691709300,64
1691710200,56
1691711100,58
1691712000,66
1691712900,83
1691713800,66
1691714700,61
1691715600,65
1691716500,61
1691717400,53
1691718300,83
1691719200,75
1691720100,55
1691721000,57
1691721900,65
1691722800,83
1691723700,108
1691724600,72
1691725500,65
1691726400,55
1691727300,58
1691728200,68
1691729100,77
1691730000,75
1691730900,178
1691731800,135
1691732700,121
1691733600,114
1691734500,188
1691735400,77
1691736300,75
1691737200,83
1691738100,64
1691739000,75
1691739900,707
1691740800,438
1691741700,124
1691742600,75
1691743500,95
1691744400,94
1691745300,76
1691746200,96
1691747100,62
1691748000,51
1691748900,84
1691749800,72
1691750700,52
1691751600,59
1691752500,198
1691753400,308
1691754300,293
1691755200,77
1691756100,78
1691757000,110
1691757900,101
1691758800,94
1691759700,77
1691760600,79
1691761500,91
1691762400,101
1691763300,85
1691764200,89
1691765100,95
1691766000,69
1691766900,83
1691767800,77
1691768700,73
1691769600,263
1691770500,336
1691771400,283
1691772300,286
1691773200,399
1691774100,186
1691775000,104
1691775900,99
1691776800,99
1691777700,96
1691778600,84
1691779500,102
1691780400,124
1691781300,102
1691782200,90
1691783100,84
1691784000,109
1691784900,105
1691785800,107
1691786700,101
1691787600,63
1691788500,66
1691789400,70
1691790300,109
1691791200,54
1691792100,62
1691793000,78
1691793900,58
1691794800,48
1691795700,60
1691796600,68
1691797500,68
1691798400,54
1691799300,61
1691800200,57
1691801100,54
1691802000,77
1691802900,63
1691803800,58
1691804700,51
1691805600,70
1691806500,78
1691807400,52
1691808300,55
1691809200,61
1691810100,54
1691811000,75
1691811900,116
1691812800,64
1691813700,48
1691814600,55
1691815500,66
1691816400,73
1691817300,51
1691818200,60
1691819100,59
1691820000,64
1691820900,239
1691821800,237
1691822700,58
1691823600,48
1691824500,58
1691825400,75
1691826300,198
1691827200,71
1691828100,73
1691829000,106
1691829900,101
1691830800,111
1691831700,101
1691832600,387
1691833500,93
1691834400,363
1691835300,556
1691836200,95
1691837100,102
1691838000,106
1691838900,109
1691839800,112
1691840700,109
1691841600,197
1691842500,151
1691843400,74
1691844300,103
1691845200,86
1691846100,376
1691847000,447
1691847900,169
1691848800,161
1691849700,198
1691850600,179
1691851500,173
1691852400,156
1691853300,162
1691854200,103
1691855100,82
1691856000,103
1691856900,149
1691857800,339
1691858700,521
1691859600,503
1691860500,91
1691861400,92
1691862300,106
1691863200,140
1691864100,291
1691865000,278
1691865900,263
1691866800,672
1691867700,208
1691868600,164
1691869500,144
1691870400,140
1691871300,138
1691872200,135
1691873100,149
1691874000,125
1691874900,168
1691875800,182
1691876700,116
1691877600,91
1691878500,79
1691879400,65
1691880300,64
1691881200,65
1691882100,84
1691883000,92
1691883900,74
1691884800,78
1691885700,91
1691886600,63
1691887500,81
1691888400,95
1691889300,73
1691890200,95
1691891100,93
1691892000,74
1691892900,72
1691893800,91
1691894700,80
1691895600,67
1691896500,68
1691897400,77
1691898300,79
1691899200,96
1691900100,77
1691901000,76
1691901900,67
1691902800,109
1691903700,83
1691904600,297
1691905500,114
1691906400,82
1691907300,75
1691908200,118
1691909100,154
1691910000,172
1691910900,141
1691911800,127
1691912700,140
1691913600,102
1691914500,115
1691915400,143
1691916300,95
1691917200,79
1691918100,92
1691919000,99
1691919900,97
1691920800,82
1691921700,120
1691922600,82
1691923500,76
1691924400,85
1691925300,106
1691926200,82
1691927100,62
1691928000,208
1691928900,87
1691929800,67
1691930700,75
1691931600,78
1691932500,70
1691933400,67
1691934300,59
1691935200,68
1691936100,63
1691937000,80
1691937900,99
1691938800,73
1691939700,63
1691940600,79
1691941500,103
1691942400,112
1691943300,140
1691944200,147
1691945100,126
1691946000,92
1691946900,262
1691947800,558
1691948700,258
1691949600,87
1691950500,106
1691951400,136
1691952300,572
1691953200,181
1691954100,427
1691955000,494
1691955900,89
1691956800,92
1691957700,100
1691958600,69
1691959500,102
1691960400,86
1691961300,73
1691962200,71
1691963100,75
1691964000,66
1691964900,58
1691965800,58
1691966700,71
1691967600,102
1691968500,91
1691969400,64
1691970300,65
1691971200,59
1691972100,61
1691973000,84
1691973900,68
1691974800,53
1691975700,60
1691976600,65
1691977500,70
1691978400,71
1691979300,66
1691980200,64
1691981100,60
1691982000,52
1691982900,72
1691983800,86
1691984700,61
1691985600,57
1691986500,65
1691987400,63
1691988300,69
1691989200,120
1691990100,74
1691991000,61
1691991900,52
1691992800,77
1691993700,76
1691994600,72
1691995500,63
1691996400,64
1691997300,259
1691998200,56
1691999100,75
1692000000,74
1692000900,67
1692001800,88
1692002700,94
1692003600,139
1692004500,93
1692005400,81
1692006300,77
1692007200,75
1692008100,81
1692009000,74
1692009900,62
1692010800,60
1692011700,50
1692012600,74
1692013500,77
1692014400,56
1692015300,50
1692016200,63
1692017100,71
1692018000,68
1692018900,60
1692019800,63
1692020700,145
1692021600,81
1692022500,97
1692023400,95
1692024300,97
1692025200,104
1692026100,118
1692027000,115
1692027900,99
1692028800,612
1692029700,476
1692030600,311
1692031500,126
1692032400,87
1692033300,82
1692034200,67
1692035100,82
1692036000,96
1692036900,83
1692037800,85
1692038700,99
1692039600,123
1692040500,141
1692041400,143
1692042300,128
1692043200,92
1692044100,82
1692045000,110
1692045900,136
1692046800,135
1692047700,213
1692048600,147
1692049500,454
1692050400,214
1692051300,448
1692052200,426
1692053100,59
1692054000,50
1692054900,61
1692055800,77
1692056700,59
1692057600,45
1692058500,56
1692059400,61
1692060300,82
1692061200,70
1692062100,68
1692063000,85
1692063900,64
1692064800,59
1692065700,103
1692066600,114
1692067500,62
1692068400,63
1692069300,70
1692070200,76
1692071100,104
1692072000,75
1692072900,70
1692073800,72
1692074700,65
1692075600,71
1692076500,89
1692077400,75
1692078300,83
1692079200,90
1692080100,78
1692081000,70
1692081900,73
1692082800,81
1692083700,67
1692084600,607
1692085500,509
1692086400,172
1692087300,92
1692088200,60
1692089100,92
1692090000,93
1692090900,97
1692091800,83
1692092700,85
1692093600,87
1692094500,75
1692095400,100
1692096300,103
1692097200,86
1692098100,86
1692099000,102
1692099900,116
1692100800,108
1692101700,95
1692102600,97
1692103500,98
1692104400,194
1692105300,113
1692106200,96
1692107100,170
1692108000,269
1692108900,163
1692109800,648
1692110700,174
1692111600,94
1692112500,112
1692113400,104
1692114300,121
1692115200,253
1692116100,173
1692117000,144
1692117900,141
1692118800,135
1692119700,141
1692120600,199
1692121500,340
1692122400,434
1692123300,203
1692124200,122
1692125100,316
1692126000,119
1692126900,332
1692127800,470
1692128700,92
1692129600,141
1692130500,110
1692131400,84
1692132300,63
1692133200,66
1692134100,109
1692135000,76
1692135900,60
1692136800,46
1692137700,61
1692138600,76
1692139500,68
1692140400,48
1692141300,59
1692142200,59
1692143100,58
1692144000,71
1692144900,62
1692145800,57
1692146700,47
1692147600,58
1692148500,76
1692149400,65
1692150300,50
1692151200,61
1692152100,58
1692153000,73
1692153900,110
1692154800,80
1692155700,65
1692156600,59
1692157500,72
1692158400,74
1692159300,77
1692160200,73
1692161100,78
1692162000,72
1692162900,66
1692163800,181
1692164700,671
1692165600,284
1692166500,292
1692167400,395
1692168300,78
1692169200,93
1692170100,120
1692171000,85
1692171900,60
1692172800,67
1692173700,79
1692174600,820
1692175500,464
1692176400,85
1692177300,129
1692178200,180
1692179100,912
1692180000,757
1692180900,96
1692181800,175
1692182700,134
1692183600,237
1692184500,192
1692185400,112
1692186300,102
1692187200,111
1692188100,303
1692189000,310
1692189900,384
1692190800,826
1692191700,144
1692192600,131
1692193500,134
1692194400,129
1692195300,128
1692196200,137
1692197100,116
1692198000,124
1692198900,111
1692199800,106
1692200700,135
1692201600,141
1692202500,163
1692203400,152
1692204300,149
1692205200,139
1692206100,168
1692207000,160
1692207900,158
1692208800,156
1692209700,152
1692210600,202
1692211500,439
1692212400,590
1692213300,579
1692214200,538
1692215100,554
1692216000,198
1692216900,116
1692217800,110
1692218700,108
1692219600,159
1692220500,151
1692221400,94
1692222300,55
1692223200,57
1692224100,108
1692225000,80
1692225900,56
1692226800,58
1692227700,51
1692228600,45
1692229500,71
1692230400,72
1692231300,45
1692232200,53
1692233100,57
1692234000,49
1692234900,65
1692235800,69
1692236700,54
1692237600,44
1692238500,57
1692239400,58
1692240300,72
1692241200,59
1692242100,58
1692243000,51
1692243900,46
1692244800,63
1692245700,120
1692246600,73
1692247500,87
1692248400,270
1692249300,93
1692250200,193
1692251100,175
1692252000,130
1692252900,119
1692253800,130
1692254700,133
1692255600,135
1692256500,129
1692257400,128
1692258300,119
1692259200,132
1692260100,143
1692261000,125
1692261900,203
1692262800,389
1692263700,142
1692264600,138
1692265500,127
1692266400,134
1692267300,128
1692268200,118
1692269100,172
1692270000,131
1692270900,105
1692271800,110
1692272700,116
1692273600,113
1692274500,124
1692275400,126
1692276300,116
1692277200,103
1692278100,119
1692279000,139
1692279900,121
1692280800,117
1692281700,118
1692282600,117
1692283500,117
1692284400,131
1692285300,117
1692286200,110
1692287100,108
1692288000,118
1692288900,174
1692289800,155
1692290700,90
1692291600,70
1692292500,63
1692293400,63
1692294300,83
1692295200,67
1692296100,53
1692297000,59
1692297900,103
1692298800,138
1692299700,175
1692300600,178
1692301500,425
1692302400,188
1692303300,294
1692304200,757
1692305100,190
1692306000,78
1692306900,65
1692307800,62
1692308700,72
1692309600,71
1692310500,58
1692311400,50
1692312300,49
1692313200,58
1692314100,73
1692315000,57
1692315900,54
1692316800,70
1692317700,92
1692318600,62
1692319500,77
1692320400,66
1692321300,44
1692322200,55
1692323100,58
1692324000,57
1692324900,64
1692325800,62
1692326700,66
1692327600,46
1692328500,52
1692329400,67
1692330300,72
1692331200,46
1692332100,57
1692333000,136
1692333900,202
1692334800,92
1692335700,75
1692336600,52
1692337500,47
1692338400,62
1692339300,77
1692340200,51
1692341100,55
1692342000,152
1692342900,329
1692343800,306
1692344700,322
1692345600,251
1692346500,141
1692347400,285
1692348300,989
1692349200,213
1692350100,114
1692351000,106
1692351900,576
1692352800,296
1692353700,108
1692354600,106
1692355500,183
1692356400,57
1692357300,59
1692358200,74
1692359100,59
1692360000,58
1692360900,63
1692361800,56
1692362700,64
1692363600,79
1692364500,63
1692365400,52
1692366300,54
1692367200,67
1692368100,75
1692369000,49
1692369900,57
1692370800,58
1692371700,54
1692372600,65
1692373500,70
1692374400,58
1692375300,84
1692376200,93
1692377100,85
1692378000,80
1692378900,77
1692379800,83
1692380700,99
1692381600,99
1692382500,91
1692383400,95
1692384300,96
1692385200,88
1692386100,107
1692387000,104
1692387900,97
1692388800,99
1692389700,79
1692390600,75
1692391500,67
1692392400,52
1692393300,69
1692394200,53
1692395100,51
1692396000,77
1692396900,76
1692397800,92
1692398700,53
1692399600,59
1692400500,72
1692401400,61
1692402300,55
1692403200,57
1692404100,55
1692405000,47
1692405900,77
1692406800,75
1692407700,51
1692408600,49
1692409500,59
1692410400,66
1692411300,65
1692412200,60
1692413100,59
1692414000,52
1692414900,47
1692415800,72
1692416700,75
1692417600,48
1692418500,50
1692419400,65
1692420300,219
1692421200,94
1692422100,90
1692423000,80
1692423900,63
1692424800,61
1692425700,76
1692426600,55
1692427500,46
1692428400,66
1692429300,106
1692430200,93
1692431100,62
1692432000,58
1692432900,51
1692433800,46
1692434700,65
1692435600,76
1692436500,46
1692437400,53
1692438300,58
1692439200,50
1692440100,58
1692441000,74
1692441900,59
1692442800,49
1692443700,53
1692444600,60
1692445500,106
1692446400,77
1692447300,91
1692448200,80
1692449100,69
1692450000,84
1692450900,95
1692451800,81
1692452700,85
1692453600,88
1692454500,104
1692455400,102
1692456300,88
1692457200,86
1692458100,73
1692459000,80
1692459900,67
1692460800,61
1692461700,110
1692462600,263
1692463500,268
1692464400,401
1692465300,373
1692466200,87
1692467100,56
1692468000,61
1692468900,81
1692469800,115
1692470700,124
1692471600,382
1692472500,370
1692473400,440
1692474300,336
1692475200,345
1692476100,226
1692477000,89
1692477900,79
1692478800,72
1692479700,70
1692480600,61
1692481500,48
1692482400,107
1692483300,91
1692484200,58
1692485100,46
1692486000,59
1692486900,60
1692487800,68
1692488700,63
1692489600,58
1692490500,54
1692491400,47
1692492300,83
1692493200,77
1692494100,49
1692495000,59
1692495900,57
1692496800,52
1692497700,63
1692498600,69
1692499500,58
1692500400,44
1692501300,55
1692502200,74
1692503100,109
1692504000,58
1692504900,58
1692505800,54
1692506700,46
1692507600,194
1692508500,93
1692509400,63
1692510300,367
1692511200,100
1692512100,73
1692513000,83
1692513900,61
1692514800,52
1692515700,47
1692516600,59
1692517500,73
1692518400,57
1692519300,56
1692520200,58
1692521100,84
1692522000,149
1692522900,187
1692523800,60
1692524700,97
1692525600,73
1692526500,85
1692527400,367
1692528300,505
1692529200,290
1692530100,63
1692531000,52
1692531900,71
1692532800,76
1692533700,51
1692534600,59
1692535500,63
1692536400,51
1692537300,71
1692538200,73
1692539100,58
1692540000,44
1692540900,57
1692541800,66
1692542700,66
1692543600,52
1692544500,57
1692545400,54
1692546300,44
1692547200,78
1692548100,100
1692549000,87
1692549900,66
1692550800,57
1692551700,63
1692552600,64
1692553500,61
1692554400,64
1692555300,46
1692556200,78
1692557100,128
1692558000,83
1692558900,83
1692559800,273
1692560700,148
1692561600,246
1692562500,514
1692563400,73
1692564300,57
1692565200,46
1692566100,57
1692567000,78
1692567900,57
1692568800,49
1692569700,59
1692570600,55
1692571500,53
1692572400,76
1692573300,58
1692574200,48
1692575100,50
1692576000,59
1692576900,65
1692577800,99
1692578700,77
1692579600,59
1692580500,46
1692581400,53
1692582300,73
1692583200,63
1692584100,49
1692585000,59
1692585900,54
1692586800,45
1692587700,72
1692588600,70
1692589500,45
1692590400,56
1692591300,58
1692592200,46
1692593100,204
1692594000,123
1692594900,93
1692595800,128
1692596700,138
1692597600,135
1692598500,141
1692599400,156
1692600300,174
1692601200,137
1692602100,146
1692603000,157
1692603900,167
1692604800,161
1692605700,149
1692606600,136
1692607500,177
1692608400,126
1692609300,97
1692610200,86
1692611100,89
1692612000,77
1692612900,75
1692613800,73
1692614700,95
1692615600,98
1692616500,92
1692617400,119
1692618300,129
1692619200,126
1692620100,111
1692621000,113
1692621900,106
1692622800,123
1692623700,120
1692624600,108
1692625500,100
1692626400,93
1692627300,100
1692628200,326
