timestamp,power
1674564300,227
1674565200,200
1674566100,199
1674567000,208
1674567900,246
1674568800,244
1674569700,206
1674570600,173
1674571500,190
1674572400,292
1674573300,302
1674574200,271
1674575100,297
1674576000,379
1674576900,664
1674577800,594
1674578700,567
1674579600,553
1674580500,559
1674581400,289
1674582300,248
1674583200,236
1674584100,208
1674585000,236
1674585900,224
1674586800,201
1674587700,244
1674588600,286
1674589500,495
1674590400,281
1674591300,157
1674592200,141
1674593100,141
1674594000,143
1674594900,104
1674595800,102
1674596700,95
1674597600,89
1674598500,117
1674599400,178
1674600300,180
1674601200,167
1674602100,160
1674603000,160
1674603900,127
1674604800,135
1674605700,91
1674606600,89
1674607500,68
1674608400,60
1674609300,50
1674610200,22
1674611100,28
1674612000,31
1674612900,48
1674613800,47
1674614700,25
1674615600,33
1674616500,23
1674617400,50
1674618300,47
1674619200,37
1674620100,21
1674621000,32
1674621900,51
1674622800,36
1674623700,58
1674624600,537
1674625500,742
1674626400,253
1674627300,658
1674628200,124
1674629100,88
1674630000,63
1674630900,94
1674631800,107
1674632700,84
1674633600,98
1674634500,183
1674635400,70
1674636300,179
1674637200,325
1674638100,266
1674639000,282
1674639900,260
1674640800,305
1674641700,47
1674642600,51
1674643500,23
1674644400,25
1674645300,51
1674646200,47
1674647100,23
1674648000,22
1674648900,55
1674649800,937
1674650700,659
1674651600,119
1674652500,127
1674653400,107
1674654300,177
1674655200,40
1674656100,55
1674657000,111
1674657900,107
1674658800,117
1674659700,152
1674660600,129
1674661500,136
1674662400,214
1674663300,278
1674664200,186
1674665100,209
1674666000,208
1674666900,199
1674667800,131
1674668700,158
1674669600,191
1674670500,247
1674671400,285
1674672300,266
1674673200,303
1674674100,563
1674675000,616
1674675900,527
1674676800,517
1674677700,564
1674678600,577
1674679500,240
1674680400,272
1674681300,66
1674682200,63
1674683100,33
1674684000,34
1674684900,37
1674685800,56
1674686700,17
1674687600,18
1674688500,39
1674689400,45
1674690300,26
1674691200,18
1674692100,38
1674693000,37
1674693900,26
1674694800,24
1674695700,44
1674696600,31
1674697500,17
1674698400,28
1674699300,38
1674700200,49
1674701100,25
1674702000,17
1674702900,25
1674703800,53
1674704700,32
1674705600,19
1674706500,17
1674707400,56
1674708300,35
1674709200,31
1674710100,101
1674711000,512
1674711900,239
1674712800,182
1674713700,210
1674714600,192
1674715500,176
1674716400,154
1674717300,125
1674718200,110
1674719100,113
1674720000,225
1674720900,1045
1674721800,240
1674722700,382
1674723600,195
1674724500,78
1674725400,407
1674726300,289
1674727200,264
1674728100,58
1674729000,46
1674729900,50
1674730800,46
1674731700,19
1674732600,24
1674733500,34
1674734400,54
1674735300,41
1674736200,20
1674737100,53
1674738000,73
1674738900,91
1674739800,100
1674740700,337
1674741600,225
1674742500,91
1674743400,47
1674744300,50
1674745200,82
1674746100,73
1674747000,53
1674747900,55
1674748800,56
1674749700,99
1674750600,124
1674751500,160
1674752400,193
1674753300,195
1674754200,221
1674755100,293
1674756000,745
1674756900,686
1674757800,472
1674758700,256
1674759600,275
1674760500,259
1674761400,420
1674762300,573
1674763200,473
1674764100,515
1674765000,279
1674765900,207
1674766800,230
1674767700,216
1674768600,112
1674769500,68
1674770400,114
1674771300,129
1674772200,122
1674773100,50
1674774000,49
1674774900,180
1674775800,75
1674776700,38
1674777600,34
1674778500,80
1674779400,78
1674780300,70
1674781200,39
1674782100,40
1674783000,44
1674783900,83
1674784800,40
1674785700,34
1674786600,37
1674787500,74
1674788400,35
1674789300,19
1674790200,29
1674791100,50
1674792000,23
1674792900,37
1674793800,28
1674794700,48
1674795600,26
1674796500,399
1674797400,292
1674798300,226
1674799200,323
1674800100,265
1674801000,111
1674801900,92
1674802800,55
1674803700,488
1674804600,240
1674805500,433
1674806400,699
1674807300,68
1674808200,527
1674809100,84
1674810000,22
1674810900,203
1674811800,292
1674812700,307
1674813600,106
1674814500,22
1674815400,41
1674816300,61
1674817200,23
1674818100,21
1674819000,43
1674819900,50
1674820800,144
1674821700,593
1674822600,866
1674823500,219
1674824400,62
1674825300,63
1674826200,143
1674827100,104
1674828000,50
1674828900,54
1674829800,93
1674830700,100
1674831600,81
1674832500,69
1674833400,82
1674834300,79
1674835200,93
1674836100,287
1674837000,313
1674837900,270
1674838800,204
1674839700,201
1674840600,291
1674841500,414
1674842400,594
1674843300,582
1674844200,538
1674845100,531
1674846000,590
1674846900,629
1674847800,548
1674848700,444
1674849600,490
1674850500,592
1674851400,598
1674852300,572
1674853200,511
1674854100,342
1674855000,200
1674855900,164
1674856800,99
1674857700,93
1674858600,97
1674859500,136
1674860400,113
1674861300,96
1674862200,95
1674863100,112
1674864000,131
1674864900,103
1674865800,95
1674866700,95
1674867600,128
1674868500,78
1674869400,31
1674870300,20
1674871200,34
1674872100,47
1674873000,20
1674873900,35
1674874800,21
1674875700,53
1674876600,28
1674877500,20
1674878400,28
1674879300,48
1674880200,68
1674881100,91
1674882000,62
1674882900,450
1674883800,292
1674884700,307
1674885600,230
1674886500,108
1674887400,139
1674888300,94
1674889200,72
1674890100,85
1674891000,72
1674891900,111
1674892800,60
1674893700,663
1674894600,415
1674895500,304
1674896400,89
1674897300,68
1674898200,619
1674899100,995
1674900000,447
1674900900,772
1674901800,306
1674902700,91
1674903600,73
1674904500,93
1674905400,71
1674906300,73
1674907200,64
1674908100,61
1674909000,35
1674909900,38
1674910800,43
1674911700,23
1674912600,57
1674913500,64
1674914400,28
1674915300,25
1674916200,24
1674917100,105
1674918000,91
1674918900,79
1674919800,80
1674920700,94
1674921600,102
1674922500,171
1674923400,156
1674924300,190
1674925200,375
1674926100,473
1674927000,414
1674927900,360
1674928800,439
1674929700,426
1674930600,480
1674931500,521
1674932400,441
1674933300,413
1674934200,200
1674935100,268
1674936000,325
1674936900,282
1674937800,230
1674938700,322
1674939600,293
1674940500,309
1674941400,325
1674942300,235
1674943200,223
1674944100,227
1674945000,237
1674945900,247
1674946800,220
1674947700,225
1674948600,230
1674949500,238
1674950400,226
1674951300,70
1674952200,101
1674953100,52
1674954000,56
1674954900,63
1674955800,37
1674956700,38
1674957600,50
1674958500,58
1674959400,67
1674960300,39
1674961200,37
1674962100,51
1674963000,63
1674963900,57
1674964800,36
1674965700,41
1674966600,72
1674967500,100
1674968400,74
1674969300,273
1674970200,427
1674971100,399
1674972000,495
1674972900,392
1674973800,279
1674974700,106
1674975600,122
1674976500,80
1674977400,78
1674978300,78
1674979200,102
1674980100,113
1674981000,91
1674981900,78
1674982800,78
1674983700,94
1674984600,105
1674985500,108
1674986400,77
1674987300,80
1674988200,91
1674989100,86
1674990000,107
1674990900,89
1674991800,81
1674992700,85
1674993600,75
1674994500,324
1674995400,108
1674996300,90
1674997200,265
1674998100,167
1674999000,902
1674999900,608
1675000800,177
1675001700,756
1675002600,141
1675003500,174
1675004400,134
1675005300,138
1675006200,132
1675007100,175
1675008000,162
1675008900,143
1675009800,148
1675010700,180
1675011600,206
1675012500,152
1675013400,202
1675014300,303
1675015200,345
1675016100,320
1675017000,282
1675017900,227
1675018800,222
1675019700,262
1675020600,269
1675021500,251
1675022400,247
1675023300,239
1675024200,239
1675025100,275
1675026000,349
1675026900,353
1675027800,183
1675028700,121
1675029600,111
1675030500,102
1675031400,88
1675032300,94
1675033200,79
1675034100,74
1675035000,49
1675035900,56
1675036800,47
1675037700,50
1675038600,75
1675039500,72
1675040400,49
1675041300,44
1675042200,51
1675043100,80
1675044000,60
1675044900,44
1675045800,44
1675046700,50
1675047600,88
1675048500,68
1675049400,44
1675050300,44
1675051200,57
1675052100,74
1675053000,61
1675053900,44
1675054800,55
1675055700,59
1675056600,75
1675057500,46
1675058400,51
1675059300,55
1675060200,72
1675061100,62
1675062000,48
1675062900,44
1675063800,35
1675064700,64
1675065600,63
1675066500,46
1675067400,35
1675068300,91
1675069200,156
1675070100,140
1675071000,98
1675071900,98
1675072800,121
1675073700,162
1675074600,126
1675075500,67
1675076400,38
1675077300,57
1675078200,75
1675079100,59
1675080000,37
1675080900,49
1675081800,41
1675082700,61
1675083600,75
1675084500,64
1675085400,70
1675086300,79
1675087200,111
1675088100,153
1675089000,208
1675089900,131
1675090800,122
1675091700,123
1675092600,191
1675093500,198
1675094400,509
1675095300,739
1675096200,435
1675097100,199
1675098000,194
1675098900,201
1675099800,228
1675100700,214
1675101600,306
1675102500,678
1675103400,246
1675104300,176
1675105200,359
1675106100,819
1675107000,873
1675107900,403
1675108800,419
1675109700,183
1675110600,366
1675111500,643
1675112400,604
1675113300,622
1675114200,639
1675115100,653
1675116000,603
1675116900,626
1675117800,294
1675118700,135
1675119600,128
1675120500,99
1675121400,100
1675122300,103
1675123200,71
1675124100,56
1675125000,36
1675125900,39
1675126800,38
1675127700,63
1675128600,46
1675129500,40
1675130400,30
1675131300,54
1675132200,58
1675133100,42
1675134000,30
1675134900,42
1675135800,66
1675136700,73
1675137600,31
1675138500,31
1675139400,116
1675140300,92
1675141200,31
1675142100,31
1675143000,32
1675143900,68
1675144800,67
1675145700,32
1675146600,32
1675147500,36
1675148400,61
1675149300,58
1675150200,30
1675151100,33
1675152000,47
1675152900,61
1675153800,45
1675154700,30
1675155600,75
1675156500,106
1675157400,143
1675158300,145
1675159200,158
1675160100,125
1675161000,132
1675161900,132
1675162800,140
1675163700,125
1675164600,143
1675165500,242
1675166400,244
1675167300,320
1675168200,147
1675169100,142
1675170000,151
1675170900,135
1675171800,116
1675172700,126
1675173600,124
1675174500,138
1675175400,117
1675176300,124
1675177200,115
1675178100,131
1675179000,143
1675179900,123
1675180800,112
1675181700,152
1675182600,228
1675183500,210
1675184400,176
1675185300,176
1675186200,177
1675187100,232
1675188000,315
1675188900,324
1675189800,316
1675190700,284
1675191600,323
1675192500,344
1675193400,265
1675194300,260
1675195200,219
1675196100,236
1675197000,256
1675197900,229
1675198800,169
1675199700,76
1675200600,80
1675201500,90
1675202400,24
1675203300,20
1675204200,29
1675205100,56
1675206000,41
1675206900,22
1675207800,27
1675208700,35
1675209600,54
1675210500,31
1675211400,23
1675212300,32
1675213200,23
1675214100,54
1675215000,47
1675215900,35
1675216800,20
1675217700,21
1675218600,33
1675219500,65
1675220400,39
1675221300,23
1675222200,23
1675223100,32
1675224000,57
1675224900,34
1675225800,22
1675226700,28
1675227600,141
1675228500,185
1675229400,358
1675230300,188
1675231200,224
1675232100,77
1675233000,54
1675233900,66
1675234800,89
1675235700,56
1675236600,51
1675237500,505
1675238400,328
1675239300,52
1675240200,39
1675241100,155
1675242000,538
1675242900,496
1675243800,1095
1675244700,1018
1675245600,1002
1675246500,112
1675247400,331
1675248300,363
1675249200,70
1675250100,43
1675251000,57
1675251900,74
1675252800,61
1675253700,21
1675254600,33
1675255500,48
1675256400,34
1675257300,20
1675258200,33
1675259100,45
1675260000,75
1675260900,60
1675261800,49
1675262700,86
1675263600,105
1675264500,90
1675265400,116
1675266300,137
1675267200,112
1675268100,105
1675269000,166
1675269900,197
1675270800,189
1675271700,189
1675272600,147
1675273500,275
1675274400,398
1675275300,355
1675276200,330
1675277100,327
1675278000,348
1675278900,462
1675279800,421
1675280700,295
1675281600,208
1675282500,199
1675283400,248
1675284300,129
1675285200,136
1675286100,80
1675287000,40
1675287900,40
1675288800,58
1675289700,61
1675290600,56
1675291500,28
1675292400,42
1675293300,29
1675294200,30
1675295100,60
1675296000,73
1675296900,30
1675297800,28
1675298700,29
1675299600,40
1675300500,42
1675301400,62
1675302300,56
1675303200,38
1675304100,34
1675305000,28
1675305900,29
1675306800,63
1675307700,68
1675308600,32
1675309500,29
1675310400,30
1675311300,41
1675312200,52
1675313100,61
1675314000,68
1675314900,92
1675315800,323
1675316700,220
1675317600,265
1675318500,170
1675319400,57
1675320300,41
1675321200,521
1675322100,670
1675323000,541
1675323900,504
1675324800,375
1675325700,516
1675326600,309
1675327500,506
1675328400,563
1675329300,234
1675330200,402
1675331100,307
1675332000,271
1675332900,214
1675333800,305
1675334700,345
1675335600,200
1675336500,48
1675337400,31
1675338300,31
1675339200,22
1675340100,38
1675341000,92
1675341900,85
1675342800,62
1675343700,76
1675344600,70
1675345500,298
1675346400,408
1675347300,390
1675348200,134
1675349100,43
1675350000,42
1675350900,54
1675351800,91
1675352700,92
1675353600,64
1675354500,69
1675355400,86
1675356300,114
1675357200,186
1675358100,244
1675359000,235
1675359900,196
1675360800,193
1675361700,229
1675362600,372
1675363500,360
1675364400,360
1675365300,304
1675366200,264
1675367100,264
1675368000,446
1675368900,556
1675369800,553
1675370700,463
1675371600,256
1675372500,172
1675373400,80
1675374300,78
1675375200,83
1675376100,124
1675377000,108
1675377900,78
1675378800,76
1675379700,84
1675380600,70
1675381500,97
1675382400,101
1675383300,93
1675384200,69
1675385100,69
1675386000,69
1675386900,96
1675387800,104
1675388700,92
1675389600,69
1675390500,77
1675391400,77
1675392300,77
1675393200,108
1675394100,111
1675395000,87
1675395900,76
1675396800,75
1675397700,75
1675398600,93
1675399500,109
1675400400,125
1675401300,108
1675402200,181
1675403100,392
1675404000,327
1675404900,189
1675405800,137
1675406700,113
1675407600,293
1675408500,131
1675409400,120
1675410300,112
1675411200,130
1675412100,161
1675413000,899
1675413900,567
1675414800,228
1675415700,85
1675416600,224
1675417500,119
1675418400,84
1675419300,125
1675420200,65
1675421100,64
1675422000,95
1675422900,97
1675423800,84
1675424700,72
1675425600,69
1675426500,65
1675427400,71
1675428300,109
1675429200,94
1675430100,65
1675431000,66
1675431900,82
1675432800,56
1675433700,88
1675434600,98
1675435500,72
1675436400,60
1675437300,121
1675438200,274
1675439100,135
1675440000,163
1675440900,174
1675441800,217
1675442700,148
1675443600,78
1675444500,153
1675445400,158
1675446300,169
1675447200,450
1675448100,444
1675449000,243
1675449900,107
1675450800,320
1675451700,214
1675452600,108
1675453500,80
1675454400,336
1675455300,557
1675456200,555
1675457100,634
1675458000,731
1675458900,341
1675459800,155
1675460700,153
1675461600,131
1675462500,48
1675463400,53
1675464300,36
1675465200,31
1675466100,25
1675467000,21
1675467900,32
1675468800,67
1675469700,43
1675470600,21
1675471500,20
1675472400,35
1675473300,21
1675474200,54
1675475100,52
1675476000,36
1675476900,22
1675477800,20
1675478700,21
1675479600,55
1675480500,53
1675481400,35
1675482300,20
1675483200,32
1675484100,23
1675485000,23
1675485900,48
1675486800,64
1675487700,63
1675488600,223
1675489500,302
1675490400,254
1675491300,259
1675492200,143
1675493100,127
1675494000,122
1675494900,89
1675495800,322
1675496700,322
1675497600,132
1675498500,100
1675499400,74
1675500300,81
1675501200,770
1675502100,1892
1675503000,502
1675503900,787
1675504800,435
1675505700,73
1675506600,81
1675507500,35
1675508400,50
1675509300,78
1675510200,80
1675511100,227
1675512000,549
1675512900,520
1675513800,115
1675514700,91
1675515600,73
1675516500,54
1675517400,65
1675518300,50
1675519200,115
1675520100,516
1675521000,534
1675521900,489
1675522800,482
1675523700,480
1675524600,484
1675525500,533
1675526400,597
1675527300,954
1675528200,862
1675529100,825
1675530000,677
1675530900,464
1675531800,330
1675532700,437
1675533600,320
1675534500,253
1675535400,303
1675536300,279
1675537200,314
1675538100,310
1675539000,290
1675539900,275
1675540800,527
1675541700,746
1675542600,722
1675543500,440
1675544400,244
1675545300,211
1675546200,133
1675547100,207
1675548000,125
1675548900,201
1675549800,179
1675550700,213
1675551600,156
1675552500,165
1675553400,193
1675554300,133
1675555200,135
1675556100,218
1675557000,156
1675557900,139
1675558800,169
1675559700,142
1675560600,125
1675561500,150
1675562400,166
1675563300,141
1675564200,125
1675565100,124
1675566000,125
1675566900,153
1675567800,169
1675568700,99
1675569600,67
1675570500,65
1675571400,102
1675572300,75
1675573200,142
1675574100,187
1675575000,197
1675575900,387
1675576800,283
1675577700,151
1675578600,110
1675579500,110
1675580400,131
1675581300,714
1675582200,189
1675583100,163
1675584000,158
1675584900,131
1675585800,112
1675586700,318
1675587600,130
1675588500,95
1675589400,309
1675590300,363
1675591200,383
1675592100,353
1675593000,365
1675593900,339
1675594800,77
1675595700,41
1675596600,45
1675597500,50
1675598400,64
1675599300,72
1675600200,77
1675601100,60
1675602000,74
1675602900,58
1675603800,119
1675604700,154
1675605600,146
1675606500,132
1675607400,115
1675608300,263
1675609200,374
1675610100,396
1675611000,185
1675611900,137
1675612800,136
1675613700,161
1675614600,199
1675615500,312
1675616400,329
1675617300,436
1675618200,667
1675619100,663
1675620000,220
1675620900,209
1675621800,499
1675622700,653
1675623600,601
1675624500,717
1675625400,581
1675626300,316
1675627200,245
1675628100,244
1675629000,229
1675629900,207
1675630800,197
1675631700,186
1675632600,147
1675633500,147
1675634400,155
1675635300,137
1675636200,138
1675637100,70
1675638000,71
1675638900,96
1675639800,108
1675640700,94
1675641600,56
1675642500,49
1675643400,49
1675644300,56
1675645200,92
1675646100,80
1675647000,68
1675647900,49
1675648800,51
1675649700,68
1675650600,51
1675651500,71
1675652400,82
1675653300,72
1675654200,62
1675655100,57
1675656000,49
1675656900,53
1675657800,82
1675658700,86
1675659600,64
1675660500,32
1675661400,24
1675662300,24
1675663200,51
1675664100,72
1675665000,33
1675665900,24
1675666800,24
1675667700,20
1675668600,28
1675669500,59
1675670400,49
1675671300,28
1675672200,21
1675673100,52
1675674000,191
1675674900,332
1675675800,338
1675676700,330
1675677600,321
1675678500,344
1675679400,319
1675680300,292
1675681200,304
1675682100,298
1675683000,281
1675683900,269
1675684800,304
1675685700,362
1675686600,392
1675687500,405
1675688400,338
1675689300,351
1675690200,362
1675691100,557
1675692000,472
1675692900,416
1675693800,412
1675694700,372
1675695600,316
1675696500,145
1675697400,157
1675698300,162
1675699200,141
1675700100,188
1675701000,264
1675701900,270
1675702800,356
1675703700,445
1675704600,452
1675705500,444
1675706400,394
1675707300,391
1675708200,298
1675709100,500
1675710000,481
1675710900,423
1675711800,649
1675712700,498
1675713600,372
1675714500,384
1675715400,404
1675716300,415
1675717200,401
1675718100,319
1675719000,274
1675719900,273
1675720800,276
1675721700,297
1675722600,286
1675723500,256
1675724400,238
1675725300,237
1675726200,191
1675727100,198
1675728000,193
1675728900,200
1675729800,205
1675730700,71
1675731600,58
1675732500,57
1675733400,84
1675734300,76
1675735200,43
1675736100,32
1675737000,36
1675737900,47
1675738800,56
1675739700,64
1675740600,43
1675741500,39
1675742400,44
1675743300,32
1675744200,33
1675745100,64
1675746000,72
1675746900,54
1675747800,32
1675748700,32
1675749600,32
1675750500,54
1675751400,73
1675752300,54
1675753200,33
1675754100,32
1675755000,41
1675755900,42
1675756800,173
1675757700,154
1675758600,189
1675759500,176
1675760400,159
1675761300,159
1675762200,131
1675763100,144
1675764000,158
1675764900,139
1675765800,122
1675766700,135
1675767600,125
1675768500,213
1675769400,232
1675770300,162
1675771200,127
1675772100,120
1675773000,127
1675773900,138
1675774800,156
1675775700,365
1675776600,318
1675777500,351
1675778400,374
1675779300,361
1675780200,362
1675781100,392
1675782000,329
1675782900,188
1675783800,282
1675784700,378
1675785600,210
1675786500,206
1675787400,183
1675788300,120
1675789200,123
1675790100,148
1675791000,197
1675791900,191
1675792800,242
1675793700,284
1675794600,220
1675795500,158
1675796400,133
1675797300,123
1675798200,60
1675799100,76
1675800000,67
1675800900,57
1675801800,65
1675802700,37
1675803600,36
1675804500,49
1675805400,71
1675806300,76
1675807200,38
1675808100,73
1675809000,77
1675809900,91
1675810800,113
1675811700,106
1675812600,76
1675813500,74
1675814400,144
1675815300,77
1675816200,97
1675817100,105
1675818000,87
1675818900,96
1675819800,74
1675820700,75
1675821600,74
1675822500,103
1675823400,123
1675824300,66
1675825200,36
1675826100,39
1675827000,37
1675827900,60
1675828800,72
1675829700,60
1675830600,35
1675831500,36
1675832400,117
1675833300,245
1675834200,241
1675835100,273
1675836000,187
1675836900,147
1675837800,121
1675838700,106
1675839600,115
1675840500,135
1675841400,715
1675842300,514
1675843200,513
1675844100,749
1675845000,64
1675845900,88
1675846800,89
1675847700,69
1675848600,714
1675849500,326
1675850400,844
1675851300,908
1675852200,583
1675853100,360
1675854000,341
1675854900,237
1675855800,55
1675856700,39
1675857600,41
1675858500,49
1675859400,30
1675860300,21
1675861200,35
1675862100,18
1675863000,19
1675863900,50
1675864800,101
1675865700,105
1675866600,75
1675867500,76
1675868400,88
1675869300,102
1675870200,121
1675871100,89
1675872000,69
1675872900,122
1675873800,119
1675874700,126
1675875600,160
1675876500,143
1675877400,162
1675878300,136
1675879200,108
1675880100,61
1675881000,104
1675881900,161
1675882800,153
1675883700,150
1675884600,147
1675885500,148
1675886400,164
1675887300,178
1675888200,170
1675889100,150
1675890000,143
1675890900,143
1675891800,140
1675892700,70
1675893600,44
1675894500,19
1675895400,20
1675896300,20
1675897200,40
1675898100,66
1675899000,35
1675899900,21
1675900800,20
1675901700,20
1675902600,25
1675903500,65
1675904400,51
1675905300,28
1675906200,20
1675907100,19
1675908000,32
1675908900,45
1675909800,52
1675910700,33
1675911600,19
1675912500,20
1675913400,42
1675914300,34
1675915200,52
1675916100,37
1675917000,22
1675917900,63
1675918800,87
1675919700,43
1675920600,168
1675921500,316
1675922400,173
1675923300,163
1675924200,104
1675925100,97
1675926000,65
1675926900,78
1675927800,97
1675928700,360
1675929600,375
1675930500,38
1675931400,40
1675932300,45
1675933200,78
1675934100,135
1675935000,561
1675935900,320
1675936800,320
1675937700,264
1675938600,105
1675939500,49
1675940400,38
1675941300,16
1675942200,15
1675943100,26
1675944000,28
1675944900,53
1675945800,343
1675946700,237
1675947600,86
1675948500,114
1675949400,101
1675950300,104
1675951200,109
1675952100,100
1675953000,89
1675953900,67
1675954800,76
1675955700,75
1675956600,88
1675957500,81
1675958400,78
1675959300,79
1675960200,88
1675961100,118
1675962000,140
1675962900,177
1675963800,178
1675964700,126
1675965600,116
1675966500,156
1675967400,182
1675968300,435
1675969200,505
1675970100,464
1675971000,446
1675971900,170
1675972800,172
1675973700,193
1675974600,193
1675975500,162
1675976400,129
1675977300,168
1675978200,139
1675979100,72
1675980000,86
1675980900,71
1675981800,54
1675982700,63
1675983600,45
1675984500,24
1675985400,49
1675986300,56
1675987200,39
1675988100,39
1675989000,28
1675989900,25
1675990800,31
1675991700,57
1675992600,49
1675993500,42
1675994400,24
1675995300,25
1675996200,24
1675997100,39
1675998000,61
1675998900,62
1675999800,25
1676000700,25
1676001600,27
1676002500,25
1676003400,67
1676004300,66
1676005200,99
1676006100,128
1676007000,128
1676007900,323
1676008800,485
1676009700,186
1676010600,78
1676011500,89
1676012400,66
1676013300,35
1676014200,64
1676015100,227
1676016000,372
1676016900,632
1676017800,314
1676018700,476
1676019600,580
1676020500,385
1676021400,537
1676022300,494
1676023200,389
1676024100,175
1676025000,61
1676025900,38
1676026800,18
1676027700,29
1676028600,57
1676029500,35
1676030400,17
1676031300,18
1676032200,123
1676033100,122
1676034000,23
1676034900,44
1676035800,70
1676036700,87
1676037600,82
1676038500,55
1676039400,86
1676040300,126
1676041200,105
1676042100,108
1676043000,151
1676043900,167
1676044800,175
1676045700,146
1676046600,136
1676047500,180
1676048400,232
1676049300,460
1676050200,487
1676051100,534
1676052000,545
1676052900,521
1676053800,506
1676054700,530
1676055600,488
1676056500,479
1676057400,629
1676058300,989
1676059200,944
1676060100,936
1676061000,969
1676061900,967
1676062800,942
1676063700,792
1676064600,488
1676065500,290
1676066400,145
1676067300,148
1676068200,142
1676069100,78
1676070000,61
1676070900,60
1676071800,92
1676072700,76
1676073600,71
1676074500,68
1676075400,89
1676076300,67
1676077200,60
1676078100,62
1676079000,100
1676079900,58
1676080800,34
1676081700,34
1676082600,55
1676083500,59
1676084400,43
1676085300,34
1676086200,66
1676087100,39
1676088000,35
1676088900,56
1676089800,68
1676090700,59
1676091600,68
1676092500,74
1676093400,202
1676094300,208
1676095200,248
1676096100,170
1676097000,185
1676097900,165
1676098800,105
1676099700,72
1676100600,86
1676101500,343
1676102400,482
1676103300,490
1676104200,525
1676105100,442
1676106000,358
1676106900,371
1676107800,377
1676108700,364
1676109600,151
1676110500,56
1676111400,49
1676112300,33
1676113200,33
1676114100,54
1676115000,79
1676115900,34
1676116800,33
1676117700,43
1676118600,62
1676119500,45
1676120400,42
1676121300,54
1676122200,51
1676123100,35
1676124000,34
1676124900,83
1676125800,41
1676126700,33
1676127600,34
1676128500,64
1676129400,57
1676130300,53
1676131200,142
1676132100,167
1676133000,154
1676133900,170
1676134800,181
1676135700,257
1676136600,236
1676137500,180
1676138400,213
1676139300,215
1676140200,225
1676141100,257
1676142000,263
1676142900,190
1676143800,198
1676144700,170
1676145600,224
1676146500,290
1676147400,290
1676148300,194
1676149200,176
1676150100,139
1676151000,57
1676151900,20
1676152800,47
1676153700,43
1676154600,24
1676155500,36
1676156400,31
1676157300,53
1676158200,26
1676159100,20
1676160000,32
1676160900,63
1676161800,20
1676162700,21
1676163600,39
1676164500,39
1676165400,32
1676166300,27
1676167200,32
1676168100,53
1676169000,25
1676169900,20
1676170800,35
1676171700,41
1676172600,51
1676173500,21
1676174400,20
1676175300,21
1676176200,61
1676177100,45
1676178000,34
1676178900,49
1676179800,129
1676180700,217
1676181600,272
1676182500,90
1676183400,77
1676184300,49
1676185200,44
1676186100,70
1676187000,106
1676187900,442
1676188800,62
1676189700,81
1676190600,270
1676191500,754
1676192400,620
1676193300,337
1676194200,96
1676195100,78
1676196000,66
1676196900,82
1676197800,27
1676198700,27
1676199600,38
1676200500,65
1676201400,33
1676202300,27
1676203200,48
1676204100,376
1676205000,88
1676205900,350
1676206800,409
1676207700,368
1676208600,360
1676209500,178
1676210400,301
1676211300,265
1676212200,214
1676213100,369
1676214000,356
1676214900,358
1676215800,194
1676216700,193
1676217600,341
1676218500,335
1676219400,334
1676220300,480
1676221200,444
1676222100,421
1676223000,401
1676223900,412
1676224800,391
1676225700,402
1676226600,379
1676227500,270
1676228400,200
1676229300,194
1676230200,209
1676231100,469
1676232000,428
1676232900,427
1676233800,242
1676234700,198
1676235600,215
1676236500,202
1676237400,221
1676238300,274
1676239200,202
1676240100,194
1676241000,210
1676241900,195
1676242800,120
1676243700,94
1676244600,80
1676245500,88
1676246400,113
1676247300,74
1676248200,74
1676249100,101
1676250000,84
1676250900,74
1676251800,93
1676252700,107
1676253600,76
1676254500,73
1676255400,82
1676256300,104
1676257200,90
1676258100,74
1676259000,90
1676259900,93
1676260800,78
1676261700,75
1676262600,116
1676263500,84
1676264400,74
1676265300,80
1676266200,104
1676267100,75
1676268000,108
1676268900,104
1676269800,94
1676270700,74
1676271600,74
1676272500,96
1676273400,104
1676274300,74
1676275200,72
1676276100,108
1676277000,79
1676277900,219
1676278800,364
1676279700,366
1676280600,381
1676281500,412
1676282400,384
1676283300,121
1676284200,63
1676285100,61
1676286000,73
1676286900,102
1676287800,77
1676288700,69
1676289600,78
1676290500,115
1676291400,86
1676292300,102
1676293200,139
1676294100,109
1676295000,92
1676295900,91
1676296800,210
1676297700,343
1676298600,319
1676299500,233
1676300400,388
1676301300,378
1676302200,417
1676303100,405
1676304000,424
1676304900,520
1676305800,901
1676306700,1006
1676307600,1038
1676308500,912
1676309400,948
1676310300,972
1676311200,906
1676312100,243
1676313000,148
1676313900,150
1676314800,167
1676315700,197
1676316600,148
1676317500,147
1676318400,148
1676319300,169
1676320200,189
1676321100,150
1676322000,148
1676322900,165
1676323800,609
1676324700,361
1676325600,225
1676326500,148
1676327400,157
1676328300,161
1676329200,131
1676330100,131
1676331000,189
1676331900,151
1676332800,141
1676333700,159
1676334600,208
1676335500,89
1676336400,64
1676337300,83
1676338200,95
1676339100,64
1676340000,61
1676340900,71
1676341800,101
1676342700,75
1676343600,61
1676344500,61
1676345400,77
1676346300,108
1676347200,63
1676348100,60
1676349000,62
1676349900,92
1676350800,126
1676351700,95
1676352600,144
1676353500,145
1676354400,169
1676355300,188
1676356200,165
1676357100,130
1676358000,140
1676358900,144
1676359800,156
1676360700,117
1676361600,125
