timestamp,power
1675638000,13
1675638900,16
1675639800,24
1675640700,27
1675641600,18
1675642500,12
1675643400,34
1675644300,21
1675645200,14
1675646100,21
1675647000,27
1675647900,24
1675648800,12
1675649700,28
1675650600,26
1675651500,14
1675652400,18
1675653300,26
1675654200,31
1675655100,11
1675656000,18
1675656900,28
1675657800,22
1675658700,17
1675659600,19
1675660500,33
1675661400,16
1675662300,12
1675663200,29
1675664100,24
1675665000,20
1675665900,18
1675666800,62
1675667700,50
1675668600,25
1675669500,67
1675670400,112
1675671300,31
1675672200,20
1675673100,31
1675674000,36
1675674900,19
1675675800,20
1675676700,24
1675677600,29
1675678500,15
1675679400,11
1675680300,36
1675681200,19
1675682100,16
1675683000,246
1675683900,133
1675684800,126
1675685700,11
1675686600,23
1675687500,32
1675688400,12
1675689300,18
1675690200,25
1675691100,28
1675692000,28
1675692900,37
1675693800,47
1675694700,35
1675695600,118
1675696500,22
1675697400,36
1675698300,16
1675699200,12
1675700100,31
1675701000,24
1675701900,19
1675702800,14
1675703700,28
1675704600,44
1675705500,56
1675706400,68
1675707300,75
1675708200,118
1675709100,69
1675710000,120
1675710900,62
1675711800,61
1675712700,49
1675713600,74
1675714500,57
1675715400,50
1675716300,63
1675717200,57
1675718100,60
1675719000,43
1675719900,60
1675720800,63
1675721700,24
1675722600,19
1675723500,24
1675724400,24
1675725300,19
1675726200,14
1675727100,32
1675728000,20
1675728900,14
1675729800,24
1675730700,26
1675731600,23
1675732500,13
1675733400,27
1675734300,28
1675735200,14
1675736100,16
1675737000,26
1675737900,31
1675738800,12
1675739700,19
1675740600,30
1675741500,19
1675742400,21
1675743300,17
1675744200,33
1675745100,18
1675746000,12
1675746900,29
1675747800,24
1675748700,21
1675749600,11
1675750500,28
1675751400,30
1675752300,11
1675753200,31
1675754100,53
1675755000,40
1675755900,193
1675756800,564
1675757700,106
1675758600,16
1675759500,10
1675760400,71
1675761300,494
1675762200,444
1675763100,176
1675764000,123
1675764900,120
1675765800,103
1675766700,107
1675767600,76
1675768500,272
1675769400,399
1675770300,126
1675771200,25
1675772100,19
1675773000,12
1675773900,33
1675774800,63
1675775700,56
1675776600,61
1675777500,66
1675778400,66
1675779300,46
1675780200,26
1675781100,125
1675782000,57
1675782900,30
1675783800,30
1675784700,38
1675785600,32
1675786500,46
1675787400,60
1675788300,37
1675789200,34
1675790100,51
1675791000,66
1675791900,67
1675792800,88
1675793700,106
1675794600,98
1675795500,120
1675796400,72
1675797300,86
1675798200,149
1675799100,54
1675800000,102
1675800900,61
1675801800,72
1675802700,48
1675803600,53
1675804500,70
1675805400,58
1675806300,56
1675807200,60
1675808100,59
1675809000,59
1675809900,30
1675810800,25
1675811700,35
1675812600,11
1675813500,15
1675814400,32
1675815300,22
1675816200,17
1675817100,19
1675818000,28
1675818900,35
1675819800,18
1675820700,19
1675821600,35
1675822500,15
1675823400,13
1675824300,29
1675825200,25
1675826100,21
1675827000,12
1675827900,26
1675828800,35
1675829700,20
1675830600,16
1675831500,35
1675832400,19
1675833300,18
1675834200,21
1675835100,26
1675836000,23
1675836900,11
1675837800,27
1675838700,30
1675839600,12
1675840500,69
1675841400,104
1675842300,137
1675843200,513
1675844100,80
1675845000,123
1675845900,67
1675846800,253
1675847700,307
1675848600,151
1675849500,138
1675850400,33
1675851300,26
1675852200,29
1675853100,69
1675854000,36
1675854900,34
1675855800,133
1675856700,108
1675857600,22
1675858500,23
1675859400,34
1675860300,10
1675861200,18
1675862100,34
1675863000,22
1675863900,13
1675864800,27
1675865700,24
1675866600,28
1675867500,63
1675868400,26
1675869300,59
1675870200,45
1675871100,38
1675872000,142
1675872900,52
1675873800,51
1675874700,45
1675875600,59
1675876500,116
1675877400,47
1675878300,46
1675879200,72
1675880100,68
1675881000,63
1675881900,62
1675882800,68
1675883700,57
1675884600,42
1675885500,40
1675886400,62
1675887300,55
1675888200,40
1675889100,59
1675890000,51
1675890900,56
1675891800,43
1675892700,25
1675893600,33
1675894500,21
1675895400,12
1675896300,33
1675897200,25
1675898100,17
1675899000,21
1675899900,26
1675900800,27
1675901700,22
1675902600,14
1675903500,32
1675904400,29
1675905300,11
1675906200,28
1675907100,26
1675908000,24
1675908900,18
1675909800,21
1675910700,33
1675911600,21
1675912500,11
1675913400,32
1675914300,25
1675915200,22
1675916100,84
1675917000,64
1675917900,83
1675918800,149
1675919700,40
1675920600,32
1675921500,22
1675922400,19
1675923300,22
1675924200,25
1675925100,27
1675926000,11
1675926900,25
1675927800,32
1675928700,14
1675929600,70
1675930500,138
1675931400,24
1675932300,21
1675933200,16
1675934100,32
1675935000,21
1675935900,13
1675936800,26
1675937700,26
1675938600,24
1675939500,11
1675940400,26
1675941300,59
1675942200,501
1675943100,51
1675944000,101
1675944900,56
1675945800,54
1675946700,41
1675947600,57
1675948500,45
1675949400,36
1675950300,33
1675951200,25
1675952100,17
1675953000,17
1675953900,27
1675954800,92
1675955700,12
1675956600,20
1675957500,31
1675958400,23
1675959300,65
1675960200,62
1675961100,69
1675962000,63
1675962900,56
1675963800,74
1675964700,70
1675965600,48
1675966500,60
1675967400,123
1675968300,62
1675969200,51
1675970100,52
1675971000,71
1675971900,53
1675972800,50
1675973700,65
1675974600,61
1675975500,57
1675976400,48
1675977300,62
1675978200,72
1675979100,23
1675980000,21
1675980900,29
1675981800,19
1675982700,19
1675983600,20
1675984500,31
1675985400,17
1675986300,13
1675987200,30
1675988100,25
1675989000,20
1675989900,12
1675990800,32
1675991700,25
1675992600,12
1675993500,25
1675994400,26
1675995300,24
1675996200,17
1675997100,18
1675998000,36
1675998900,15
1675999800,15
1676000700,28
1676001600,25
1676002500,25
1676003400,121
1676004300,146
1676005200,80
1676006100,20
1676007000,25
1676007900,23
1676008800,25
1676009700,13
1676010600,19
1676011500,34
1676012400,15
1676013300,17
1676014200,72
1676015100,132
1676016000,18
1676016900,12
1676017800,33
1676018700,21
1676019600,18
1676020500,18
1676021400,29
1676022300,20
1676023200,10
1676024100,30
1676025000,24
1676025900,21
1676026800,14
1676027700,33
1676028600,137
1676029500,289
1676030400,89
1676031300,30
1676032200,20
1676033100,19
1676034000,13
1676034900,36
1676035800,16
1676036700,14
1676037600,23
1676038500,26
1676039400,22
1676040300,11
1676041200,24
1676042100,29
1676043000,11
1676043900,18
1676044800,26
1676045700,28
1676046600,41
1676047500,51
1676048400,71
1676049300,64
1676050200,46
1676051100,69
1676052000,59
1676052900,55
1676053800,50
1676054700,59
1676055600,246
1676056500,60
1676057400,77
1676058300,73
1676059200,63
1676060100,55
1676061000,48
1676061900,72
1676062800,60
1676063700,50
1676064600,55
1676065500,55
1676066400,49
1676067300,21
1676068200,20
1676069100,34
1676070000,13
1676070900,17
1676071800,27
1676072700,24
1676073600,20
1676074500,13
1676075400,29
1676076300,27
1676077200,12
1676078100,22
1676079000,28
1676079900,18
1676080800,20
1676081700,19
1676082600,30
1676083500,18
1676084400,100
1676085300,60
1676086200,67
1676087100,60
1676088000,120
1676088900,71
1676089800,26
1676090700,12
1676091600,19
1676092500,28
1676093400,23
1676094300,14
1676095200,49
1676096100,140
1676097000,16
1676097900,21
1676098800,18
1676099700,31
1676100600,18
1676101500,12
1676102400,30
1676103300,26
1676104200,14
1676105100,18
1676106000,24
1676106900,33
1676107800,10
1676108700,14
1676109600,33
1676110500,20
1676111400,19
1676112300,18
1676113200,213
1676114100,284
1676115000,66
1676115900,116
1676116800,340
1676117700,73
1676118600,45
1676119500,47
1676120400,55
1676121300,28
1676122200,12
1676123100,31
1676124000,24
1676124900,26
1676125800,17
1676126700,20
1676127600,34
1676128500,21
1676129400,20
1676130300,78
1676131200,74
1676132100,59
1676133000,71
1676133900,47
1676134800,52
1676135700,30
1676136600,52
1676137500,149
1676138400,75
1676139300,52
1676140200,47
1676141100,112
1676142000,69
1676142900,48
1676143800,60
1676144700,85
1676145600,63
1676146500,48
1676147400,51
1676148300,65
1676149200,63
1676150100,42
1676151000,56
1676151900,56
1676152800,59
1676153700,37
1676154600,15
1676155500,36
1676156400,26
1676157300,15
1676158200,21
1676159100,26
1676160000,33
1676160900,18
1676161800,14
1676162700,33
1676163600,28
1676164500,14
1676165400,24
1676166300,25
1676167200,30
1676168100,19
1676169000,14
1676169900,33
1676170800,26
1676171700,24
1676172600,116
1676173500,138
1676174400,23
1676175300,20
1676176200,21
1676177100,30
1676178000,22
1676178900,12
1676179800,32
1676180700,28
1676181600,11
1676182500,24
1676183400,25
1676184300,25
1676185200,18
1676186100,18
1676187000,33
1676187900,21
1676188800,11
1676189700,101
1676190600,26
1676191500,18
1676192400,16
1676193300,25
1676194200,33
1676195100,9
1676196000,21
1676196900,30
1676197800,20
1676198700,19
1676199600,20
1676200500,29
1676201400,141
1676202300,10
1676203200,33
1676204100,24
1676205000,17
1676205900,15
1676206800,28
1676207700,26
1676208600,10
1676209500,25
1676210400,25
1676211300,29
1676212200,10
1676213100,25
1676214000,32
1676214900,11
1676215800,20
1676216700,25
1676217600,47
1676218500,150
1676219400,78
1676220300,330
1676221200,158
1676222100,439
1676223000,333
1676223900,288
1676224800,558
1676225700,131
1676226600,65
1676227500,80
1676228400,62
1676229300,47
1676230200,52
1676231100,61
1676232000,57
1676232900,56
1676233800,68
1676234700,58
1676235600,54
1676236500,46
1676237400,66
1676238300,61
1676239200,53
1676240100,45
1676241000,40
1676241900,42
1676242800,17
1676243700,29
1676244600,34
1676245500,17
1676246400,23
1676247300,29
1676248200,28
1676249100,13
1676250000,32
1676250900,27
1676251800,17
1676252700,20
1676253600,24
1676254500,31
1676255400,16
1676256300,12
1676257200,33
1676258100,23
1676259000,21
1676259900,16
1676260800,30
1676261700,24
1676262600,12
1676263500,29
1676264400,25
1676265300,22
1676266200,12
1676267100,35
1676268000,84
1676268900,63
1676269800,72
1676270700,170
1676271600,55
1676272500,21
1676273400,22
1676274300,59
1676275200,40
1676276100,21
1676277000,21
1676277900,27
1676278800,121
1676279700,12
1676280600,33
1676281500,26
1676282400,19
1676283300,13
1676284200,30
1676285100,27
1676286000,11
1676286900,24
1676287800,25
1676288700,24
1676289600,15
1676290500,19
1676291400,33
1676292300,17
1676293200,18
1676294100,22
1676295000,30
1676295900,17
1676296800,13
1676297700,29
1676298600,24
1676299500,20
1676300400,11
1676301300,33
1676302200,24
1676303100,18
1676304000,14
1676304900,28
1676305800,29
1676306700,10
1676307600,24
1676308500,25
1676309400,22
1676310300,15
1676311200,29
1676312100,168
1676313000,65
1676313900,64
1676314800,68
1676315700,70
1676316600,48
1676317500,60
1676318400,61
1676319300,65
1676320200,54
1676321100,53
1676322000,68
1676322900,69
1676323800,63
1676324700,57
1676325600,65
1676326500,76
1676327400,57
1676328300,53
1676329200,44
1676330100,26
1676331000,17
1676331900,14
1676332800,33
1676333700,21
1676334600,20
1676335500,17
1676336400,29
1676337300,23
1676338200,11
1676339100,27
1676340000,26
1676340900,22
1676341800,15
1676342700,20
1676343600,34
1676344500,15
1676345400,15
1676346300,26
1676347200,26
1676348100,22
1676349000,11
1676349900,28
1676350800,29
1676351700,12
1676352600,20
1676353500,26
1676354400,26
1676355300,17
1676356200,11
1676357100,50
1676358000,52
1676358900,55
1676359800,53
1676360700,368
1676361600,377
1676362500,33
1676363400,19
1676364300,31
1676365200,20
1676366100,19
1676367000,26
1676367900,192
1676368800,430
1676369700,62
1676370600,101
1676371500,89
1676372400,83
1676373300,73
1676374200,143
1676375100,57
1676376000,33
1676376900,19
1676377800,25
1676378700,42
1676379600,19
1676380500,18
1676381400,32
1676382300,64
1676383200,56
1676384100,48
1676385000,72
1676385900,61
1676386800,147
1676387700,29
1676388600,35
1676389500,42
1676390400,22
1676391300,34
1676392200,71
1676393100,57
1676394000,55
1676394900,49
1676395800,62
1676396700,74
1676397600,72
1676398500,79
1676399400,82
1676400300,238
1676401200,71
1676402100,71
1676403000,61
1676403900,51
1676404800,68
1676405700,66
1676406600,65
1676407500,53
1676408400,61
1676409300,74
1676410200,44
1676411100,48
1676412000,57
1676412900,48
1676413800,20
1676414700,17
1676415600,35
1676416500,13
1676417400,19
1676418300,25
1676419200,22
1676420100,19
1676421000,14
1676421900,35
1676422800,16
1676423700,20
1676424600,20
1676425500,30
1676426400,17
1676427300,11
1676428200,34
1676429100,21
1676430000,21
1676430900,57
1676431800,79
1676432700,58
1676433600,40
1676434500,58
1676435400,29
1676436300,16
1676437200,15
1676438100,25
1676439000,30
1676439900,12
1676440800,18
1676441700,32
1676442600,15
1676443500,19
1676444400,21
1676445300,29
1676446200,66
1676447100,138
1676448000,253
1676448900,547
1676449800,156
1676450700,53
1676451600,163
1676452500,307
1676453400,197
1676454300,71
1676455200,95
1676456100,32
1676457000,22
1676457900,26
1676458800,25
1676459700,60
1676460600,37
1676461500,64
1676462400,107
1676463300,16
1676464200,59
1676465100,252
1676466000,33
1676466900,30
1676467800,47
1676468700,29
1676469600,21
1676470500,39
1676471400,29
1676472300,77
1676473200,33
1676474100,25
1676475000,30
1676475900,11
1676476800,18
1676477700,31
1676478600,26
1676479500,46
1676480400,41
1676481300,72
1676482200,56
1676483100,58
1676484000,76
1676484900,64
1676485800,69
1676486700,52
1676487600,70
1676488500,155
1676489400,66
1676490300,62
1676491200,58
1676492100,54
1676493000,46
1676493900,61
1676494800,61
1676495700,49
1676496600,50
1676497500,38
1676498400,29
1676499300,11
1676500200,22
1676501100,32
1676502000,15
1676502900,19
1676503800,23
1676504700,30
1676505600,15
1676506500,12
1676507400,33
1676508300,22
1676509200,19
1676510100,17
1676511000,27
1676511900,26
1676512800,10
1676513700,29
1676514600,24
1676515500,20
1676516400,16
1676517300,23
1676518200,34
1676519100,12
1676520000,16
1676520900,29
1676521800,22
1676522700,19
1676523600,16
1676524500,32
1676525400,18
1676526300,13
1676527200,30
1676528100,63
1676529000,76
1676529900,61
1676530800,33
1676531700,135
1676532600,16
1676533500,21
1676534400,26
1676535300,22
1676536200,12
1676537100,29
1676538000,23
1676538900,18
1676539800,10
1676540700,32
1676541600,22
1676542500,15
1676543400,21
1676544300,26
1676545200,22
1676546100,11
1676547000,31
1676547900,24
1676548800,17
1676549700,14
1676550600,28
1676551500,25
1676552400,11
1676553300,24
1676554200,26
1676555100,22
1676556000,45
1676556900,550
1676557800,106
1676558700,63
1676559600,141
1676560500,47
1676561400,53
1676562300,42
1676563200,56
1676564100,49
1676565000,14
1676565900,30
1676566800,43
1676567700,42
1676568600,65
1676569500,58
1676570400,70
1676571300,62
1676572200,71
1676573100,88
1676574000,82
1676574900,53
1676575800,59
1676576700,60
1676577600,62
1676578500,54
1676579400,51
1676580300,77
1676581200,54
1676582100,51
1676583000,67
1676583900,61
1676584800,39
1676585700,11
1676586600,29
1676587500,29
1676588400,10
1676589300,24
1676590200,25
1676591100,22
1676592000,17
1676592900,21
1676593800,34
1676594700,14
1676595600,11
1676596500,34
1676597400,21
1676598300,19
1676599200,17
1676600100,27
1676601000,25
1676601900,12
1676602800,27
1676603700,28
1676604600,14
1676605500,21
1676606400,24
1676607300,28
1676608200,13
1676609100,17
1676610000,31
1676610900,18
1676611800,19
1676612700,18
1676613600,39
1676614500,39
1676615400,49
1676616300,56
1676617200,36
1676618100,18
1676619000,113
1676619900,34
1676620800,20
1676621700,15
1676622600,21
1676623500,28
1676624400,19
1676625300,11
1676626200,31
1676627100,23
1676628000,19
1676628900,12
1676629800,27
1676630700,28
1676631600,10
1676632500,23
1676633400,205
1676634300,573
1676635200,14
1676636100,12
1676637000,33
1676637900,23
1676638800,20
1676639700,13
1676640600,27
1676641500,38
1676642400,18
1676643300,26
1676644200,33
1676645100,32
1676646000,77
1676646900,33
1676647800,34
1676648700,23
1676649600,15
1676650500,16
1676651400,26
1676652300,48
1676653200,57
1676654100,63
1676655000,175
1676655900,81
1676656800,60
1676657700,49
1676658600,84
1676659500,66
1676660400,75
1676661300,63
1676662200,58
1676663100,64
1676664000,66
1676664900,67
1676665800,48
1676666700,70
1676667600,71
1676668500,44
1676669400,59
1676670300,59
1676671200,56
1676672100,33
1676673000,25
1676673900,31
1676674800,13
1676675700,22
1676676600,35
1676677500,15
1676678400,17
1676679300,35
1676680200,20
1676681100,10
1676682000,38
1676682900,20
1676683800,14
1676684700,30
1676685600,25
1676686500,19
1676687400,21
1676688300,27
1676689200,26
1676690100,13
1676691000,26
1676691900,29
1676692800,12
1676693700,100
1676694600,72
1676695500,43
1676696400,57
1676697300,60
1676698200,44
1676699100,76
1676700000,90
1676700900,143
1676701800,21
1676702700,26
1676703600,24
1676704500,17
1676705400,22
1676706300,33
1676707200,13
1676708100,16
1676709000,35
1676709900,12
1676710800,19
1676711700,30
1676712600,18
1676713500,18
1676714400,26
1676715300,20
1676716200,22
1676717100,18
1676718000,30
1676718900,136
1676719800,138
1676720700,69
1676721600,13
1676722500,15
1676723400,34
1676724300,15
1676725200,29
1676726100,38
1676727000,32
1676727900,29
1676728800,28
1676729700,32
1676730600,29
1676731500,86
1676732400,26
1676733300,26
1676734200,10
1676735100,27
1676736000,27
1676736900,11
1676737800,33
1676738700,37
1676739600,26
1676740500,79
1676741400,100
1676742300,90
1676743200,67
1676744100,168
1676745000,72
1676745900,45
1676746800,46
1676747700,74
1676748600,55
1676749500,60
1676750400,74
1676751300,48
1676752200,51
1676753100,59
1676754000,61
1676754900,56
1676755800,55
1676756700,72
1676757600,48
1676758500,39
1676759400,31
1676760300,16
1676761200,20
1676762100,25
1676763000,20
1676763900,22
1676764800,19
1676765700,29
1676766600,89
1676767500,59
1676768400,76
1676769300,63
1676770200,19
1676771100,31
1676772000,21
1676772900,19
1676773800,20
1676774700,27
1676775600,17
1676776500,15
1676777400,36
1676778300,16
1676779200,12
1676780100,32
1676781000,21
1676781900,17
1676782800,22
1676783700,24
1676784600,22
1676785500,13
1676786400,32
1676787300,19
1676788200,11
1676789100,83
1676790000,141
1676790900,12
1676791800,28
1676792700,25
1676793600,20
1676794500,14
1676795400,24
1676796300,29
1676797200,11
1676798100,24
1676799000,30
1676799900,11
1676800800,24
1676801700,28
1676802600,13
1676803500,21
1676804400,25
1676805300,21
1676806200,93
1676807100,24
1676808000,91
1676808900,13
1676809800,14
1676810700,55
1676811600,271
1676812500,58
1676813400,65
1676814300,50
1676815200,43
1676816100,46
1676817000,47
1676817900,44
1676818800,14
1676819700,57
1676820600,21
1676821500,10
1676822400,41
1676823300,33
1676824200,25
1676825100,33
1676826000,37
1676826900,81
1676827800,48
1676828700,70
1676829600,56
1676830500,47
1676831400,69
1676832300,58
1676833200,62
1676834100,51
1676835000,55
1676835900,59
1676836800,43
1676837700,63
1676838600,65
1676839500,57
1676840400,86
1676841300,87
1676842200,49
1676843100,54
1676844000,59
1676844900,56
1676845800,43
1676846700,36
1676847600,29
1676848500,9
1676849400,25
1676850300,32
1676851200,10
1676852100,22
1676853000,30
1676853900,15
1676854800,20
1676855700,25
1676856600,24
1676857500,16
1676858400,19
1676859300,35
1676860200,9
1676861100,19
1676862000,30
1676862900,17
1676863800,18
1676864700,24
1676865600,26
1676866500,26
1676867400,29
1676868300,35
1676869200,13
1676870100,18
1676871000,30
1676871900,17
1676872800,19
1676873700,22
1676874600,32
1676875500,11
1676876400,19
1676877300,33
1676878200,13
1676879100,68
1676880000,146
1676880900,22
1676881800,17
1676882700,20
1676883600,33
1676884500,12
1676885400,22
1676886300,26
1676887200,20
1676888100,16
1676889000,24
1676889900,30
1676890800,9
1676891700,186
1676892600,25
1676893500,16
1676894400,19
1676895300,26
1676896200,23
1676897100,13
1676898000,23
1676898900,29
1676899800,11
1676900700,23
1676901600,26
1676902500,23
1676903400,10
1676904300,45
1676905200,45
1676906100,11
1676907000,42
1676907900,338
1676908800,70
1676909700,49
1676910600,65
1676911500,44
1676912400,44
1676913300,71
1676914200,62
1676915100,56
1676916000,37
1676916900,493
1676917800,690
1676918700,329
1676919600,179
1676920500,132
1676921400,119
1676922300,139
1676923200,136
1676924100,125
1676925000,121
1676925900,114
1676926800,88
1676927700,96
1676928600,97
1676929500,79
1676930400,92
1676931300,112
1676932200,60
1676933100,65
1676934000,64
1676934900,38
1676935800,25
1676936700,27
1676937600,17
1676938500,15
1676939400,31
1676940300,16
1676941200,16
1676942100,29
1676943000,17
1676943900,19
1676944800,23
1676945700,25
1676946600,15
1676947500,19
1676948400,31
1676949300,10
1676950200,27
1676951100,24
1676952000,17
1676952900,19
1676953800,25
1676954700,21
1676955600,14
1676956500,33
1676957400,17
1676958300,13
1676959200,30
1676960100,18
1676961000,19
1676961900,23
1676962800,24
1676963700,15
1676964600,19
1676965500,184
1676966400,229
1676967300,23
1676968200,30
1676969100,11
1676970000,24
1676970900,25
1676971800,32
1676972700,38
1676973600,45
1676974500,44
1676975400,37
1676976300,49
1676977200,38
1676978100,36
1676979000,485
1676979900,406
1676980800,42
1676981700,46
1676982600,29
1676983500,32
1676984400,36
1676985300,70
1676986200,258
1676987100,31
1676988000,37
1676988900,13
1676989800,26
1676990700,78
1676991600,253
1676992500,120
1676993400,34
1676994300,29
1676995200,39
1676996100,53
1676997000,53
1676997900,44
1676998800,66
1676999700,71
1677000600,42
1677001500,67
1677002400,72
1677003300,74
1677004200,339
1677005100,378
1677006000,95
1677006900,142
1677007800,106
1677008700,124
1677009600,95
1677010500,95
1677011400,100
1677012300,94
1677013200,93
1677014100,101
1677015000,86
1677015900,63
1677016800,76
1677017700,58
1677018600,39
1677019500,35
1677020400,21
1677021300,12
1677022200,25
1677023100,25
1677024000,21
1677024900,16
1677025800,24
1677026700,28
1677027600,12
1677028500,22
1677029400,34
1677030300,11
1677031200,18
1677032100,36
1677033000,13
1677033900,14
1677034800,34
1677035700,18
1677036600,16
1677037500,28
1677038400,23
1677039300,19
1677040200,18
1677041100,28
1677042000,27
1677042900,27
1677043800,34
1677044700,20
1677045600,11
1677046500,30
1677047400,24
1677048300,15
1677049200,22
1677050100,24
1677051000,24
1677051900,66
1677052800,246
1677053700,396
1677054600,74
1677055500,54
1677056400,60
1677057300,44
1677058200,56
1677059100,56
1677060000,48
1677060900,294
1677061800,209
1677062700,114
1677063600,200
1677064500,24
1677065400,23
1677066300,265
1677067200,43
1677068100,29
1677069000,19
1677069900,10
1677070800,35
1677071700,124
1677072600,94
1677073500,29
1677074400,24
1677075300,13
1677076200,23
1677077100,25
1677078000,61
1677078900,11
1677079800,28
1677080700,27
1677081600,10
1677082500,28
1677083400,28
1677084300,15
1677085200,33
1677086100,54
1677087000,38
1677087900,46
1677088800,84
1677089700,68
1677090600,49
1677091500,60
1677092400,68
1677093300,45
1677094200,55
1677095100,64
1677096000,50
1677096900,55
1677097800,66
1677098700,61
1677099600,59
1677100500,55
1677101400,63
1677102300,74
1677103200,25
1677104100,28
1677105000,28
1677105900,12
1677106800,28
1677107700,32
1677108600,13
1677109500,21
1677110400,34
1677111300,18
1677112200,15
1677113100,30
1677114000,25
1677114900,20
1677115800,20
1677116700,30
1677117600,21
1677118500,15
1677119400,35
1677120300,20
1677121200,12
1677122100,35
1677123000,24
1677123900,14
1677124800,28
1677125700,26
1677126600,19
1677127500,21
1677128400,26
1677129300,25
1677130200,16
1677131100,24
1677132000,33
1677132900,12
1677133800,20
1677134700,36
1677135600,13
1677136500,120
1677137400,58
1677138300,517
1677139200,82
1677140100,67
1677141000,53
1677141900,40
1677142800,49
1677143700,52
1677144600,50
1677145500,21
1677146400,34
1677147300,16
1677148200,16
1677149100,35
1677150000,19
1677150900,14
1677151800,30
1677152700,220
1677153600,262
1677154500,24
1677155400,24
1677156300,22
1677157200,14
1677158100,33
1677159000,17
1677159900,13
1677160800,33
1677161700,19
1677162600,15
1677163500,26
1677164400,24
1677165300,40
1677166200,58
1677167100,30
1677168000,18
1677168900,11
1677169800,37
1677170700,30
1677171600,42
1677172500,48
1677173400,64
1677174300,78
1677175200,67
1677176100,70
1677177000,54
1677177900,48
1677178800,72
1677179700,53
1677180600,52
1677181500,64
1677182400,67
1677183300,65
1677184200,56
1677185100,58
1677186000,54
1677186900,41
1677187800,62
1677188700,53
1677189600,43
1677190500,66
1677191400,24
1677192300,18
1677193200,17
1677194100,25
1677195000,25
1677195900,11
1677196800,29
1677197700,27
1677198600,10
1677199500,29
1677200400,27
1677201300,11
1677202200,25
1677203100,25
1677204000,21
1677204900,17
1677205800,24
1677206700,28
1677207600,13
1677208500,17
1677209400,35
1677210300,14
1677211200,17
1677212100,28
1677213000,21
1677213900,19
1677214800,20
1677215700,32
1677216600,14
1677217500,14
1677218400,34
1677219300,17
1677220200,14
1677221100,29
1677222000,22
1677222900,30
1677223800,58
1677224700,152
1677225600,17
1677226500,16
1677227400,35
1677228300,17
1677229200,16
1677230100,26
1677231000,23
1677231900,16
1677232800,15
1677233700,34
1677234600,14
1677235500,19
1677236400,25
1677237300,24
1677238200,14
1677239100,94
1677240000,32
1677240900,11
1677241800,29
1677242700,25
1677243600,20
1677244500,17
1677245400,25
1677246300,28
1677247200,10
1677248100,30
1677249000,23
1677249900,11
1677250800,34
1677251700,54
1677252600,19
1677253500,24
1677254400,25
1677255300,24
1677256200,18
1677257100,26
1677258000,39
1677258900,50
1677259800,67
1677260700,73
1677261600,59
1677262500,83
1677263400,113
1677264300,91
1677265200,78
1677266100,62
1677267000,62
1677267900,65
1677268800,68
1677269700,53
1677270600,49
1677271500,66
1677272400,61
1677273300,52
1677274200,63
1677275100,67
1677276000,43
1677276900,33
1677277800,25
1677278700,26
1677279600,31
1677280500,24
1677281400,32
1677282300,28
1677283200,23
1677284100,29
1677285000,16
1677285900,26
1677286800,35
1677287700,23
1677288600,22
1677289500,23
1677290400,25
1677291300,30
1677292200,27
1677293100,12
1677294000,32
1677294900,27
1677295800,23
1677296700,22
1677297600,20
1677298500,33
1677299400,27
1677300300,12
1677301200,30
1677302100,28
1677303000,19
1677303900,22
1677304800,74
1677305700,146
1677306600,28
1677307500,12
1677308400,29
1677309300,31
1677310200,15
1677311100,22
1677312000,27
1677312900,24
1677313800,24
1677314700,15
1677315600,24
1677316500,35
1677317400,10
1677318300,21
1677319200,32
1677320100,17
1677321000,20
1677321900,23
1677322800,24
1677323700,22
1677324600,22
1677325500,339
1677326400,277
1677327300,71
1677328200,56
1677329100,45
1677330000,45
1677330900,37
1677331800,49
1677332700,52
1677333600,10
1677334500,17
1677335400,34
1677336300,20
1677337200,13
1677338100,60
1677339000,23
1677339900,16
1677340800,18
1677341700,25
1677342600,30
1677343500,21
1677344400,45
1677345300,58
1677346200,56
1677347100,59
1677348000,65
1677348900,62
1677349800,57
1677350700,82
1677351600,87
1677352500,65
1677353400,54
1677354300,81
1677355200,66
1677356100,55
1677357000,64
1677357900,59
1677358800,65
1677359700,52
1677360600,60
1677361500,65
1677362400,57
1677363300,51
1677364200,34
1677365100,24
1677366000,16
1677366900,26
1677367800,24
1677368700,31
1677369600,12
1677370500,24
1677371400,35
1677372300,18
1677373200,15
1677374100,37
1677375000,23
1677375900,16
1677376800,30
1677377700,26
1677378600,23
1677379500,18
1677380400,25
1677381300,32
1677382200,20
1677383100,16
1677384000,33
1677384900,24
1677385800,11
1677386700,33
1677387600,25
1677388500,20
1677389400,22
1677390300,25
1677391200,30
1677392100,12
1677393000,26
1677393900,33
1677394800,13
1677395700,38
1677396600,70
1677397500,139
1677398400,15
1677399300,36
1677400200,19
1677401100,16
1677402000,32
1677402900,22
1677403800,20
1677404700,22
1677405600,24
1677406500,25
1677407400,17
1677408300,24
1677409200,31
1677410100,20
1677411000,173
1677411900,393
1677412800,186
1677413700,81
1677414600,67
1677415500,51
1677416400,42
1677417300,51
1677418200,49
1677419100,44
1677420000,12
1677420900,27
1677421800,35
1677422700,12
1677423600,21
1677424500,35
1677425400,15
1677426300,20
1677427200,32
1677428100,24
1677429000,21
1677429900,24
1677430800,46
1677431700,59
1677432600,51
1677433500,69
1677434400,77
1677435300,48
1677436200,54
