timestamp,power
1706677200,7
1706678100,11
1706679000,11
1706679900,11
1706680800,17
1706681700,17
1706682600,12
1706683500,7
1706684400,43
1706685300,138
1706686200,88
1706687100,780
1706688000,391
1706688900,27
1706689800,18
1706690700,152
1706691600,15
1706692500,13
1706693400,12
1706694300,151
1706695200,78
1706696100,64
1706697000,63
1706697900,85
1706698800,49
1706699700,108
1706700600,102
1706701500,12
1706702400,7
1706703300,16
1706704200,8
1706705100,19
1706706000,19
1706706900,16
1706707800,7
1706708700,11
1706709600,12
1706710500,7
1706711400,15
1706712300,11
1706713200,18
1706714100,18
1706715000,14
1706715900,6
1706716800,11
1706717700,11
1706718600,6
1706719500,17
1706720400,9
1706721300,205
1706722200,414
1706723100,318
1706724000,97
1706724900,159
1706725800,390
1706726700,316
1706727600,141
1706728500,130
1706729400,102
1706730300,95
1706731200,98
1706732100,91
1706733000,112
1706733900,65
1706734800,60
1706735700,58
1706736600,50
1706737500,62
1706738400,56
1706739300,15
1706740200,14
1706741100,20
1706742000,12
1706742900,7
1706743800,11
1706744700,10
1706745600,12
1706746500,17
1706747400,17
1706748300,13
1706749200,7
1706750100,13
1706751000,9
1706751900,6
1706752800,15
1706753700,11
1706754600,17
1706755500,17
1706756400,8
1706757300,6
1706758200,16
1706759100,7
1706760000,8
1706760900,355
1706761800,213
1706762700,62
1706763600,17
1706764500,19
1706765400,17
1706766300,37
1706767200,152
1706768100,116
1706769000,125
1706769900,43
1706770800,10
1706771700,15
1706772600,16
1706773500,16
1706774400,7
1706775300,9
1706776200,13
1706777100,6
1706778000,12
1706778900,18
1706779800,16
1706780700,15
1706781600,6
1706782500,12
1706783400,90
1706784300,229
1706785200,54
1706786100,55
1706787000,160
1706787900,33
1706788800,107
1706789700,16
1706790600,12
1706791500,56
1706792400,14
1706793300,133
1706794200,21
1706795100,20
1706796000,23
1706796900,54
1706797800,105
1706798700,180
1706799600,120
1706800500,28
1706801400,25
1706802300,57
1706803200,65
1706804100,107
1706805000,108
1706805900,46
1706806800,16
1706807700,13
1706808600,373
1706809500,157
1706810400,95
1706811300,191
1706812200,85
1706813100,293
1706814000,104
1706814900,116
1706815800,110
1706816700,97
1706817600,95
1706818500,95
1706819400,92
1706820300,80
1706821200,55
1706822100,52
1706823000,18
1706823900,6
1706824800,15
1706825700,22
1706826600,18
1706827500,17
1706828400,19
1706829300,6
1706830200,10
1706831100,13
1706832000,7
1706832900,12
1706833800,11
1706834700,16
1706835600,18
1706836500,15
1706837400,7
1706838300,10
1706839200,14
1706840100,6
1706841000,10
1706841900,18
1706842800,18
1706843700,16
1706844600,9
1706845500,7
1706846400,15
1706847300,8
1706848200,7
1706849100,16
1706850000,166
1706850900,329
1706851800,179
1706852700,226
1706853600,210
1706854500,151
1706855400,56
1706856300,26
1706857200,30
1706858100,34
1706859000,27
1706859900,36
1706860800,35
1706861700,95
1706862600,59
1706863500,100
1706864400,75
1706865300,90
1706866200,64
1706867100,74
1706868000,80
1706868900,160
1706869800,92
1706870700,126
1706871600,803
1706872500,178
1706873400,582
1706874300,419
1706875200,35
1706876100,27
1706877000,26
1706877900,49
1706878800,25
1706879700,20
1706880600,138
1706881500,23
1706882400,25
1706883300,128
1706884200,25
1706885100,46
1706886000,18
1706886900,28
1706887800,17
1706888700,16
1706889600,22
1706890500,23
1706891400,70
1706892300,68
1706893200,70
1706894100,80
1706895000,336
1706895900,202
1706896800,103
1706897700,117
1706898600,82
1706899500,108
1706900400,89
1706901300,87
1706902200,83
1706903100,85
1706904000,86
1706904900,107
1706905800,151
1706906700,92
1706907600,94
1706908500,89
1706909400,42
1706910300,9
1706911200,15
1706912100,10
1706913000,8
1706913900,16
1706914800,11
1706915700,17
1706916600,18
1706917500,16
1706918400,11
1706919300,6
1706920200,16
1706921100,7
1706922000,9
1706922900,15
1706923800,7
1706924700,18
1706925600,18
1706926500,15
1706927400,7
1706928300,11
1706929200,12
1706930100,7
1706931000,14
1706931900,10
1706932800,17
1706933700,18
1706934600,10
1706935500,7
1706936400,141
1706937300,402
1706938200,191
1706939100,201
1706940000,209
1706940900,122
1706941800,173
1706942700,59
1706943600,16
1706944500,5
1706945400,7
1706946300,17
1706947200,17
1706948100,16
1706949000,8
1706949900,8
1706950800,13
1706951700,6
1706952600,13
1706953500,8
1706954400,17
1706955300,16
1706956200,17
1706957100,6
1706958000,10
1706958900,29
1706959800,205
1706960700,54
1706961600,30
1706962500,261
1706963400,20
1706964300,31
1706965200,180
1706966100,122
1706967000,31
1706967900,14
1706968800,8
1706969700,72
1706970600,70
1706971500,256
1706972400,84
1706973300,71
1706974200,70
1706975100,17
1706976000,56
1706976900,78
1706977800,14
1706978700,18
1706979600,17
1706980500,14
1706981400,430
1706982300,821
1706983200,200
1706984100,159
1706985000,212
1706985900,161
1706986800,96
1706987700,92
1706988600,85
1706989500,263
1706990400,75
1706991300,71
1706992200,74
1706993100,67
1706994000,74
1706994900,77
1706995800,80
1706996700,26
1706997600,5
1706998500,17
1706999400,6
1707000300,9
1707001200,13
1707002100,10
1707003000,16
1707003900,18
1707004800,12
1707005700,5
1707006600,15
1707007500,8
1707008400,6
1707009300,16
1707010200,12
1707011100,17
1707012000,17
1707012900,10
1707013800,7
1707014700,14
1707015600,7
1707016500,8
1707017400,14
1707018300,11
1707019200,17
1707020100,18
1707021000,10
1707021900,6
1707022800,232
1707023700,331
1707024600,187
1707025500,145
1707026400,183
1707027300,191
1707028200,63
1707029100,6
1707030000,15
1707030900,5
1707031800,11
1707032700,12
1707033600,31
1707034500,97
1707035400,41
1707036300,12
1707037200,9
1707038100,14
1707039000,7
1707039900,13
1707040800,10
1707041700,58
1707042600,34
1707043500,16
1707044400,9
1707045300,12
1707046200,22
1707047100,96
1707048000,44
1707048900,21
1707049800,51
1707050700,212
1707051600,33
1707052500,40
1707053400,69
1707054300,51
1707055200,41
1707056100,30
1707057000,51
1707057900,212
1707058800,154
1707059700,53
1707060600,15
1707061500,26
1707062400,14
1707063300,17
1707064200,22
1707065100,19
1707066000,24
1707066900,21
1707067800,13
1707068700,58
1707069600,120
1707070500,106
1707071400,116
1707072300,134
1707073200,168
1707074100,107
1707075000,60
1707075900,76
1707076800,203
1707077700,86
1707078600,98
1707079500,98
1707080400,97
1707081300,108
1707082200,82
1707083100,76
1707084000,110
1707084900,94
1707085800,21
1707086700,18
1707087600,11
1707088500,18
1707089400,19
1707090300,14
1707091200,6
1707092100,12
1707093000,11
1707093900,7
1707094800,14
1707095700,12
1707096600,18
1707097500,17
1707098400,11
1707099300,7
1707100200,14
1707101100,9
1707102000,6
1707102900,16
1707103800,10
1707104700,16
1707105600,18
1707106500,12
1707107400,6
1707108300,14
1707109200,256
1707110100,362
1707111000,184
1707111900,126
1707112800,140
1707113700,163
1707114600,247
1707115500,42
1707116400,12
1707117300,13
1707118200,10
1707119100,12
1707120000,97
1707120900,80
1707121800,90
1707122700,20
1707123600,6
1707124500,10
1707125400,13
1707126300,7
1707127200,12
1707128100,10
1707129000,56
1707129900,101
1707130800,59
1707131700,169
1707132600,365
1707133500,170
1707134400,13
1707135300,38
1707136200,543
1707137100,254
1707138000,380
1707138900,138
1707139800,80
1707140700,87
1707141600,76
1707142500,79
1707143400,34
1707144300,22
1707145200,25
1707146100,24
1707147000,12
1707147900,17
1707148800,19
1707149700,13
1707150600,19
1707151500,46
1707152400,25
1707153300,131
1707154200,224
1707155100,172
1707156000,143
1707156900,133
1707157800,127
1707158700,117
1707159600,109
1707160500,125
1707161400,107
1707162300,132
1707163200,162
1707164100,110
1707165000,94
1707165900,95
1707166800,103
1707167700,103
1707168600,103
1707169500,208
1707170400,54
1707171300,14
1707172200,10
1707173100,9
1707174000,18
1707174900,17
1707175800,15
1707176700,7
1707177600,11
1707178500,10
1707179400,6
1707180300,15
1707181200,8
1707182100,16
1707183000,16
1707183900,13
1707184800,7
1707185700,14
1707186600,8
1707187500,7
1707188400,15
1707189300,17
1707190200,17
1707191100,13
1707192000,6
1707192900,14
1707193800,9
1707194700,7
1707195600,15
1707196500,9
1707197400,17
1707198300,18
1707199200,14
1707200100,5
1707201000,13
1707201900,23
1707202800,102
1707203700,104
1707204600,51
1707205500,18
1707206400,17
1707207300,13
1707208200,5
1707209100,15
1707210000,15
1707210900,11
1707211800,16
1707212700,12
1707213600,21
1707214500,16
1707215400,13
1707216300,7
1707217200,12
1707218100,9
1707219000,18
1707219900,47
1707220800,14
1707221700,29
1707222600,76
1707223500,97
1707224400,36
1707225300,34
1707226200,226
1707227100,118
1707228000,56
1707228900,62
1707229800,59
1707230700,61
1707231600,51
1707232500,53
1707233400,57
1707234300,49
1707235200,322
1707236100,591
1707237000,103
1707237900,27
1707238800,35
1707239700,36
1707240600,35
1707241500,22
1707242400,13
1707243300,28
1707244200,15
1707245100,111
1707246000,182
1707246900,162
1707247800,190
1707248700,270
1707249600,102
1707250500,106
1707251400,90
1707252300,97
1707253200,97
1707254100,90
1707255000,94
1707255900,100
1707256800,79
1707257700,66
1707258600,50
1707259500,12
1707260400,12
1707261300,10
1707262200,13
1707263100,18
1707264000,17
1707264900,15
1707265800,7
1707266700,10
1707267600,13
1707268500,5
1707269400,12
1707270300,12
1707271200,17
1707272100,17
1707273000,16
1707273900,7
1707274800,9
1707275700,13
1707276600,7
1707277500,12
1707278400,10
1707279300,18
1707280200,17
1707281100,17
1707282000,5
1707282900,10
1707283800,14
1707284700,6
1707285600,10
1707286500,12
1707287400,17
1707288300,18
1707289200,10
1707290100,10
1707291000,24
1707291900,51
1707292800,164
1707293700,55
1707294600,65
1707295500,114
1707296400,50
1707297300,35
1707298200,10
1707299100,60
1707300000,35
1707300900,67
1707301800,104
1707302700,72
1707303600,33
1707304500,28
1707305400,40
1707306300,68
1707307200,59
1707308100,36
1707309000,87
1707309900,32
1707310800,21
1707311700,42
1707312600,192
1707313500,1330
1707314400,733
1707315300,23
1707316200,27
1707317100,22
1707318000,25
1707318900,202
1707319800,138
1707320700,137
1707321600,154
1707322500,164
1707323400,210
1707324300,154
1707325200,171
1707326100,164
1707327000,164
1707327900,158
1707328800,169
1707329700,190
1707330600,153
1707331500,154
1707332400,182
1707333300,103
1707334200,108
1707335100,84
1707336000,74
1707336900,90
1707337800,86
1707338700,85
1707339600,144
1707340500,76
1707341400,60
1707342300,18
1707343200,10
1707344100,9
1707345000,17
1707345900,16
1707346800,16
1707347700,16
1707348600,8
1707349500,8
1707350400,14
1707351300,7
1707352200,9
1707353100,12
1707354000,12
1707354900,18
1707355800,16
1707356700,10
1707357600,7
1707358500,15
1707359400,6
1707360300,9
1707361200,14
1707362100,14
1707363000,16
1707363900,18
1707364800,9
1707365700,6
1707366600,14
1707367500,9
1707368400,390
1707369300,262
1707370200,235
1707371100,232
1707372000,196
1707372900,269
1707373800,121
1707374700,12
1707375600,6
1707376500,11
1707377400,12
1707378300,16
1707379200,19
1707380100,23
1707381000,12
1707381900,11
1707382800,20
1707383700,7
1707384600,9
1707385500,17
1707386400,17
1707387300,17
1707388200,12
1707389100,44
1707390000,81
1707390900,87
1707391800,68
1707392700,23
1707393600,71
1707394500,155
1707395400,33
1707396300,65
1707397200,83
1707398100,22
1707399000,12
1707399900,12
1707400800,12
1707401700,33
1707402600,199
1707403500,20
1707404400,41
1707405300,8
1707406200,16
1707407100,73
1707408000,220
1707408900,90
1707409800,16
1707410700,18
1707411600,13
1707412500,16
1707413400,319
1707414300,119
1707415200,137
1707416100,167
1707417000,259
1707417900,108
1707418800,63
1707419700,186
1707420600,70
1707421500,60
1707422400,59
1707423300,33
1707424200,24
1707425100,22
1707426000,7
1707426900,14
1707427800,9
1707428700,8
1707429600,16
1707430500,17
1707431400,16
1707432300,17
1707433200,7
1707434100,8
1707435000,14
1707435900,7
1707436800,11
1707437700,11
1707438600,17
1707439500,16
1707440400,17
1707441300,14
1707442200,5
1707443100,13
1707444000,10
1707444900,7
1707445800,13
1707446700,18
1707447600,17
1707448500,12
1707449400,5
1707450300,12
1707451200,12
1707452100,6
1707453000,11
1707453900,20
1707454800,191
1707455700,330
1707456600,140
1707457500,210
1707458400,183
1707459300,64
1707460200,12
1707461100,16
1707462000,18
1707462900,17
1707463800,14
1707464700,7
1707465600,51
1707466500,71
1707467400,62
1707468300,12
1707469200,11
1707470100,13
1707471000,17
1707471900,17
1707472800,9
1707473700,7
1707474600,14
1707475500,9
1707476400,33
1707477300,87
1707478200,14
1707479100,100
1707480000,30
1707480900,123
1707481800,14
1707482700,29
1707483600,124
1707484500,502
1707485400,122
1707486300,325
1707487200,97
1707488100,135
1707489000,91
1707489900,31
1707490800,25
1707491700,29
1707492600,12
1707493500,63
1707494400,61
1707495300,58
1707496200,50
1707497100,38
1707498000,42
1707498900,66
1707499800,77
1707500700,335
1707501600,118
1707502500,80
1707503400,61
1707504300,60
1707505200,93
1707506100,95
1707507000,108
1707507900,107
1707508800,105
1707509700,105
1707510600,96
1707511500,101
1707512400,99
1707513300,94
1707514200,104
1707515100,97
1707516000,102
1707516900,144
1707517800,204
1707518700,32
1707519600,6
1707520500,19
1707521400,8
1707522300,7
1707523200,15
1707524100,18
1707525000,17
1707525900,17
1707526800,7
1707527700,10
1707528600,13
1707529500,7
1707530400,13
1707531300,10
1707532200,11
1707533100,18
1707534000,18
1707534900,10
1707535800,7
1707536700,13
1707537600,10
1707538500,7
1707539400,14
1707540300,17
1707541200,393
1707542100,241
1707543000,166
1707543900,168
1707544800,221
1707545700,141
1707546600,38
1707547500,49
1707548400,17
1707549300,19
1707550200,10
1707551100,8
1707552000,13
1707552900,7
1707553800,14
1707554700,9
1707555600,14
1707556500,18
1707557400,17
1707558300,8
1707559200,9
1707560100,14
1707561000,7
1707561900,11
1707562800,11
1707563700,44
1707564600,18
1707565500,54
1707566400,13
1707567300,151
1707568200,14
1707569100,462
1707570000,526
1707570900,175
1707571800,62
1707572700,171
1707573600,16
1707574500,52
1707575400,106
1707576300,78
1707577200,68
1707578100,78
1707579000,38
1707579900,50
1707580800,18
1707581700,36
1707582600,409
1707583500,232
1707584400,233
1707585300,346
1707586200,192
1707587100,163
1707588000,128
1707588900,114
1707589800,208
1707590700,203
1707591600,245
1707592500,221
1707593400,128
1707594300,118
1707595200,125
1707596100,123
1707597000,122
1707597900,121
1707598800,95
1707599700,59
1707600600,44
1707601500,8
1707602400,14
1707603300,14
1707604200,16
1707605100,18
1707606000,8
1707606900,5
1707607800,15
1707608700,7
1707609600,8
1707610500,13
1707611400,13
1707612300,17
1707613200,17
1707614100,7
1707615000,7
1707615900,15
1707616800,6
1707617700,9
1707618600,14
1707619500,11
1707620400,18
1707621300,16
1707622200,16
1707623100,6
1707624000,11
1707624900,12
1707625800,5
1707626700,12
1707627600,278
1707628500,323
1707629400,169
1707630300,143
1707631200,188
1707632100,168
1707633000,227
1707633900,74
1707634800,48
1707635700,107
1707636600,97
1707637500,62
1707638400,183
1707639300,193
1707640200,17
1707641100,12
1707642000,8
1707642900,12
1707643800,18
1707644700,17
1707645600,18
1707646500,9
1707647400,8
1707648300,66
1707649200,261
1707650100,114
1707651000,87
1707651900,188
1707652800,180
1707653700,98
1707654600,48
1707655500,9
1707656400,12
1707657300,143
1707658200,9
1707659100,18
1707660000,19
1707660900,16
1707661800,19
1707662700,11
1707663600,7
1707664500,18
1707665400,69
1707666300,78
1707667200,80
1707668100,32
1707669000,590
1707669900,514
1707670800,399
1707671700,335
1707672600,265
1707673500,308
1707674400,602
1707675300,580
1707676200,353
1707677100,194
1707678000,85
1707678900,106
1707679800,127
1707680700,132
1707681600,144
1707682500,117
1707683400,89
1707684300,88
1707685200,95
1707686100,53
1707687000,6
1707687900,18
1707688800,16
1707689700,17
1707690600,7
1707691500,7
1707692400,15
1707693300,6
1707694200,10
1707695100,17
1707696000,16
1707696900,17
1707697800,10
1707698700,7
1707699600,14
1707700500,8
1707701400,6
1707702300,15
1707703200,9
1707704100,18
1707705000,17
1707705900,16
1707706800,9
1707707700,7
1707708600,16
1707709500,6
1707710400,8
1707711300,15
1707712200,7
1707713100,238
1707714000,359
1707714900,207
1707715800,191
1707716700,199
1707717600,161
1707718500,177
1707719400,195
1707720300,187
1707721200,128
1707722100,12
1707723000,7
1707723900,13
1707724800,10
1707725700,7
1707726600,14
1707727500,13
1707728400,17
1707729300,18
1707730200,73
1707731100,43
1707732000,108
1707732900,30
1707733800,18
1707734700,20
1707735600,95
1707736500,227
1707737400,165
1707738300,51
1707739200,23
1707740100,17
1707741000,29
1707741900,25
1707742800,101
1707743700,90
1707744600,48
1707745500,42
1707746400,55
1707747300,55
1707748200,47
1707749100,19
1707750000,20
1707750900,12
1707751800,17
1707752700,18
1707753600,12
1707754500,24
1707755400,23
1707756300,75
1707757200,59
1707758100,48
1707759000,82
1707759900,48
1707760800,51
1707761700,46
1707762600,53
1707763500,54
1707764400,53
1707765300,47
1707766200,65
1707767100,235
1707768000,239
1707768900,210
1707769800,64
1707770700,107
1707771600,79
1707772500,30
1707773400,18
1707774300,12
1707775200,26
1707776100,8
1707777000,7
1707777900,17
1707778800,10
1707779700,16
1707780600,16
1707781500,11
1707782400,7
1707783300,12
1707784200,10
1707785100,7
1707786000,11
1707786900,34
1707787800,35
1707788700,16
1707789600,28
1707790500,27
1707791400,27
1707792300,7
1707793200,12
1707794100,12
1707795000,7
1707795900,17
1707796800,6
1707797700,16
1707798600,17
1707799500,17
1707800400,5
1707801300,10
1707802200,13
1707803100,11
1707804000,12
1707804900,10
1707805800,16
1707806700,20
1707807600,17
1707808500,6
1707809400,8
1707810300,59
1707811200,70
1707812100,42
1707813000,115
1707813900,102
1707814800,19
1707815700,41
1707816600,50
1707817500,17
1707818400,15
1707819300,404
1707820200,41
1707821100,48
1707822000,63
1707822900,35
1707823800,28
1707824700,92
1707825600,84
1707826500,47
1707827400,54
1707828300,39
1707829200,76
1707830100,239
1707831000,380
1707831900,885
1707832800,336
1707833700,628
1707834600,130
1707835500,94
1707836400,166
1707837300,229
1707838200,63
1707839100,62
1707840000,61
1707840900,51
1707841800,124
1707842700,210
1707843600,188
1707844500,196
1707845400,82
1707846300,25
1707847200,21
1707848100,16
1707849000,16
1707849900,21
1707850800,18
1707851700,11
1707852600,19
1707853500,81
1707854400,172
1707855300,247
1707856200,153
1707857100,135
1707858000,148
1707858900,76
1707859800,34
1707860700,33
1707861600,33
1707862500,32
1707863400,16
1707864300,7
1707865200,21
1707866100,7
1707867000,9
1707867900,16
1707868800,7
1707869700,14
1707870600,18
1707871500,17
1707872400,9
1707873300,7
1707874200,17
1707875100,7
1707876000,7
1707876900,16
1707877800,13
1707878700,17
1707879600,17
1707880500,16
1707881400,6
1707882300,10
1707883200,14
1707884100,7
1707885000,9
1707885900,13
1707886800,7
1707887700,15
1707888600,17
1707889500,16
1707890400,7
1707891300,23
1707892200,22
1707893100,7
1707894000,12
1707894900,18
1707895800,24
1707896700,35
1707897600,232
1707898500,73
1707899400,139
1707900300,35
1707901200,7
1707902100,132
1707903000,33
1707903900,58
1707904800,76
1707905700,244
1707906600,39
1707907500,35
1707908400,28
1707909300,82
1707910200,99
1707911100,90
1707912000,214
1707912900,708
1707913800,457
1707914700,29
1707915600,11
1707916500,91
1707917400,70
1707918300,72
1707919200,11
1707920100,9
1707921000,20
1707921900,23
1707922800,67
1707923700,90
1707924600,87
1707925500,88
1707926400,73
1707927300,61
1707928200,67
1707929100,72
1707930000,129
1707930900,207
1707931800,164
1707932700,164
1707933600,122
1707934500,114
1707935400,106
1707936300,111
1707937200,120
1707938100,87
1707939000,29
1707939900,20
1707940800,15
1707941700,14
1707942600,16
1707943500,6
1707944400,10
1707945300,12
1707946200,16
1707947100,17
1707948000,17
1707948900,13
1707949800,6
1707950700,14
1707951600,7
1707952500,11
1707953400,11
1707954300,7
1707955200,12
1707956100,17
1707957000,17
1707957900,16
1707958800,6
1707959700,15
1707960600,8
1707961500,7
1707962400,16
1707963300,6
1707964200,10
1707965100,18
1707966000,16
1707966900,11
1707967800,7
1707968700,16
1707969600,7
1707970500,7
1707971400,16
1707972300,40
1707973200,84
1707974100,45
1707975000,10
1707975900,13
1707976800,15
1707977700,31
1707978600,44
1707979500,291
1707980400,42
1707981300,17
1707982200,18
1707983100,9
1707984000,25
1707984900,32
1707985800,47
1707986700,78
1707987600,54
1707988500,33
1707989400,34
1707990300,86
1707991200,40
1707992100,65
1707993000,135
1707993900,8
1707994800,115
1707995700,428
1707996600,304
1707997500,24
1707998400,17
1707999300,8
1708000200,222
1708001100,61
1708002000,45
1708002900,50
1708003800,51
1708004700,51
1708005600,57
1708006500,56
1708007400,52
1708008300,33
1708009200,49
1708010100,16
1708011000,22
1708011900,22
1708012800,23
1708013700,23
1708014600,38
1708015500,265
1708016400,479
1708017300,252
1708018200,105
1708019100,291
1708020000,258
1708020900,179
1708021800,191
1708022700,109
1708023600,81
1708024500,87
1708025400,117
1708026300,107
1708027200,220
1708028100,124
1708029000,98
1708029900,105
1708030800,89
1708031700,91
1708032600,91
1708033500,85
1708034400,97
1708035300,56
1708036200,70
1708037100,63
1708038000,64
1708038900,17
1708039800,10
1708040700,16
1708041600,12
1708042500,20
1708043400,7
1708044300,17
1708045200,16
1708046100,15
1708047000,6
1708047900,15
1708048800,7
1708049700,8
1708050600,14
1708051500,7
1708052400,17
1708053300,17
1708054200,17
1708055100,14
1708056000,5
1708056900,15
1708057800,8
1708058700,8
1708059600,14
1708060500,6
1708061400,12
1708062300,17
1708063200,16
1708064100,10
1708065000,8
1708065900,124
1708066800,171
1708067700,67
1708068600,63
1708069500,152
1708070400,26
1708071300,278
1708072200,208
1708073100,346
1708074000,118
1708074900,34
1708075800,14
1708076700,12
1708077600,17
1708078500,17
1708079400,17
1708080300,11
1708081200,744
1708082100,243
1708083000,281
1708083900,416
1708084800,231
1708085700,342
1708086600,64
1708087500,50
1708088400,17
1708089300,100
1708090200,199
1708091100,51
1708092000,58
1708092900,24
1708093800,24
1708094700,23
1708095600,13
1708096500,22
1708097400,15
1708098300,17
1708099200,18
1708100100,14
1708101000,25
1708101900,91
1708102800,102
1708103700,157
1708104600,132
1708105500,119
1708106400,77
1708107300,76
1708108200,86
1708109100,80
1708110000,79
1708110900,77
1708111800,93
1708112700,103
1708113600,78
1708114500,71
1708115400,242
1708116300,35
1708117200,16
1708118100,21
1708119000,22
1708119900,16
1708120800,7
1708121700,14
1708122600,6
1708123500,10
1708124400,10
1708125300,13
1708126200,16
1708127100,16
1708128000,9
1708128900,6
1708129800,17
1708130700,11
1708131600,16
1708132500,18
1708133400,11
1708134300,17
1708135200,27
1708136100,36
1708137000,26
1708137900,22
1708138800,24
1708139700,7
1708140600,17
1708141500,19
1708142400,20
1708143300,8
1708144200,8
1708145100,14
1708146000,7
1708146900,13
1708147800,7
1708148700,210
1708149600,186
1708150500,165
1708151400,57
1708152300,7
1708153200,16
1708154100,7
1708155000,12
1708155900,12
1708156800,12
1708157700,18
1708158600,17
1708159500,18
1708160400,7
1708161300,15
1708162200,42
1708163100,39
1708164000,76
1708164900,69
1708165800,77
1708166700,54
1708167600,57
1708168500,9
1708169400,103
1708170300,54
1708171200,9
1708172100,19
1708173000,34
1708173900,18
1708174800,19
1708175700,18
1708176600,8
1708177500,13
1708178400,11
1708179300,8
1708180200,17
1708181100,8
1708182000,16
1708182900,19
1708183800,14
1708184700,7
1708185600,15
1708186500,9
1708187400,9
1708188300,14
1708189200,16
1708190100,18
1708191000,18
1708191900,182
1708192800,729
1708193700,353
1708194600,114
1708195500,260
1708196400,111
1708197300,74
1708198200,74
1708199100,89
1708200000,65
1708200900,97
1708201800,68
1708202700,63
1708203600,72
1708204500,61
1708205400,91
1708206300,77
1708207200,73
1708208100,52
1708209000,55
1708209900,36
1708210800,7
1708211700,15
1708212600,12
1708213500,17
1708214400,18
1708215300,9
1708216200,8
1708217100,15
1708218000,6
1708218900,11
1708219800,11
1708220700,14
1708221600,16
1708222500,18
1708223400,16
1708224300,6
1708225200,11
1708226100,11
1708227000,7
1708227900,15
1708228800,7
1708229700,9
1708230600,17
1708231500,17
1708232400,14
1708233300,6
1708234200,15
1708235100,12
1708236000,18
1708236900,26
1708237800,76
1708238700,47
1708239600,51
1708240500,33
1708241400,21
1708242300,27
1708243200,8
1708244100,201
1708245000,103
1708245900,41
1708246800,49
1708247700,45
1708248600,46
1708249500,11
1708250400,13
1708251300,7
1708252200,19
1708253100,51
1708254000,107
1708254900,76
1708255800,73
1708256700,138
1708257600,20
1708258500,78
1708259400,46
1708260300,18
1708261200,18
1708262100,17
1708263000,12
1708263900,9
1708264800,15
1708265700,6
1708266600,60
1708267500,103
1708268400,59
1708269300,60
1708270200,58
1708271100,59
1708272000,55
1708272900,93
1708273800,92
1708274700,64
1708275600,185
1708276500,38
1708277400,103
1708278300,266
1708279200,514
1708280100,219
1708281000,162
1708281900,90
1708282800,84
1708283700,82
1708284600,279
1708285500,136
1708286400,122
1708287300,119
1708288200,88
1708289100,74
1708290000,75
1708290900,76
1708291800,84
1708292700,21
1708293600,18
1708294500,18
1708295400,12
1708296300,19
1708297200,6
1708298100,9
1708299000,13
1708299900,12
1708300800,17
1708301700,18
1708302600,7
1708303500,8
1708304400,13
1708305300,7
1708306200,13
1708307100,8
1708308000,17
1708308900,17
1708309800,14
1708310700,6
1708311600,14
1708312500,8
1708313400,6
1708314300,15
1708315200,8
1708316100,17
1708317000,17
1708317900,14
1708318800,7
1708319700,16
1708320600,217
1708321500,79
1708322400,109
1708323300,45
1708324200,26
1708325100,19
1708326000,21
1708326900,9
1708327800,17
1708328700,47
1708329600,121
1708330500,131
1708331400,79
1708332300,141
1708333200,43
1708334100,123
1708335000,46
1708335900,34
1708336800,46
1708337700,83
1708338600,48
1708339500,36
1708340400,68
1708341300,134
1708342200,589
1708343100,38
1708344000,14
1708344900,46
1708345800,23
1708346700,28
1708347600,18
1708348500,10
1708349400,10
1708350300,15
1708351200,8
1708352100,14
1708353000,58
1708353900,18
1708354800,24
1708355700,24
1708356600,22
1708357500,13
1708358400,15
1708359300,10
1708360200,8
1708361100,16
1708362000,7
1708362900,14
1708363800,17
1708364700,97
1708365600,394
1708366500,167
1708367400,130
1708368300,125
1708369200,148
1708370100,161
1708371000,179
1708371900,143
1708372800,179
1708373700,138
1708374600,107
1708375500,104
1708376400,73
1708377300,79
1708378200,115
1708379100,57
1708380000,8
1708380900,14
1708381800,17
1708382700,12
1708383600,16
1708384500,6
1708385400,16
1708386300,16
1708387200,16
1708388100,6
1708389000,13
1708389900,10
1708390800,6
1708391700,17
1708392600,18
1708393500,17
1708394400,15
1708395300,7
1708396200,11
1708397100,11
1708398000,6
1708398900,16
1708399800,6
1708400700,13
1708401600,21
1708402500,117
1708403400,67
1708404300,63
1708405200,74
1708406100,218
1708407000,67
1708407900,70
1708408800,73
1708409700,75
1708410600,75
1708411500,83
1708412400,69
1708413300,49
1708414200,22
1708415100,151
1708416000,391
1708416900,241
1708417800,33
1708418700,33
1708419600,58
1708420500,10
1708421400,21
1708422300,32
1708423200,54
1708424100,29
1708425000,31
1708425900,27
1708426800,26
1708427700,26
1708428600,72
1708429500,143
1708430400,200
1708431300,398
1708432200,214
1708433100,29
1708434000,53
1708434900,48
1708435800,43
1708436700,129
1708437600,171
1708438500,88
1708439400,118
1708440300,72
1708441200,54
1708442100,51
1708443000,64
1708443900,49
1708444800,58
1708445700,71
1708446600,70
1708447500,207
1708448400,57
1708449300,64
1708450200,75
1708451100,68
1708452000,76
1708452900,125
1708453800,76
1708454700,84
1708455600,82
1708456500,215
1708457400,122
1708458300,110
1708459200,85
1708460100,94
1708461000,82
1708461900,88
1708462800,107
1708463700,106
1708464600,98
1708465500,63
1708466400,18
1708467300,9
1708468200,13
1708469100,23
1708470000,20
1708470900,17
1708471800,15
1708472700,7
1708473600,12
1708474500,13
