timestamp,power
1675384200,76
1675385100,39
1675386000,51
1675386900,52
1675387800,42
1675388700,65
1675389600,59
1675390500,51
1675391400,46
1675392300,52
1675393200,47
1675394100,61
1675395000,53
1675395900,59
1675396800,98
1675397700,86
1675398600,99
1675399500,111
1675400400,183
1675401300,146
1675402200,96
1675403100,108
1675404000,103
1675404900,121
1675405800,93
1675406700,104
1675407600,81
1675408500,110
1675409400,80
1675410300,128
1675411200,97
1675412100,96
1675413000,95
1675413900,99
1675414800,93
1675415700,428
1675416600,113
1675417500,89
1675418400,348
1675419300,405
1675420200,171
1675421100,149
1675422000,160
1675422900,156
1675423800,93
1675424700,229
1675425600,211
1675426500,151
1675427400,140
1675428300,124
1675429200,141
1675430100,118
1675431000,131
1675431900,141
1675432800,123
1675433700,126
1675434600,147
1675435500,146
1675436400,154
1675437300,453
1675438200,339
1675439100,179
1675440000,165
1675440900,169
1675441800,110
1675442700,109
1675443600,98
1675444500,79
1675445400,106
1675446300,89
1675447200,98
1675448100,104
1675449000,81
1675449900,99
1675450800,84
1675451700,88
1675452600,256
1675453500,354
1675454400,204
1675455300,199
1675456200,197
1675457100,183
1675458000,142
1675458900,145
1675459800,110
1675460700,126
1675461600,113
1675462500,139
1675463400,119
1675464300,146
1675465200,112
1675466100,116
1675467000,84
1675467900,33
1675468800,77
1675469700,45
1675470600,53
1675471500,47
1675472400,46
1675473300,39
1675474200,65
1675475100,62
1675476000,35
1675476900,59
1675477800,43
1675478700,46
1675479600,67
1675480500,45
1675481400,73
1675482300,68
1675483200,110
1675484100,91
1675485000,113
1675485900,109
1675486800,163
1675487700,134
1675488600,106
1675489500,102
1675490400,116
1675491300,122
1675492200,66
1675493100,105
1675494000,83
1675494900,97
1675495800,114
1675496700,89
1675497600,93
1675498500,224
1675499400,289
1675500300,141
1675501200,234
1675502100,469
1675503000,177
1675503900,176
1675504800,169
1675505700,567
1675506600,691
1675507500,309
1675508400,115
1675509300,143
1675510200,170
1675511100,643
1675512000,107
1675512900,93
1675513800,88
1675514700,92
1675515600,85
1675516500,112
1675517400,213
1675518300,240
1675519200,201
1675520100,694
1675521000,560
1675521900,267
1675522800,168
1675523700,324
1675524600,219
1675525500,167
1675526400,189
1675527300,209
1675528200,170
1675529100,199
1675530000,153
1675530900,184
1675531800,264
1675532700,194
1675533600,196
1675534500,246
1675535400,254
1675536300,168
1675537200,160
1675538100,199
1675539000,169
1675539900,212
1675540800,180
1675541700,210
1675542600,215
1675543500,204
1675544400,171
1675545300,129
1675546200,131
1675547100,122
1675548000,140
1675548900,102
1675549800,70
1675550700,80
1675551600,72
1675552500,56
1675553400,54
1675554300,68
1675555200,48
1675556100,34
1675557000,68
1675557900,27
1675558800,88
1675559700,39
1675560600,56
1675561500,50
1675562400,35
1675563300,69
1675564200,54
1675565100,57
1675566000,49
1675566900,45
1675567800,61
1675568700,106
1675569600,123
1675570500,94
1675571400,85
1675572300,89
1675573200,122
1675574100,233
1675575000,194
1675575900,94
1675576800,88
1675577700,86
1675578600,85
1675579500,102
1675580400,123
1675581300,78
1675582200,105
1675583100,87
1675584000,101
1675584900,173
1675585800,396
1675586700,93
1675587600,487
1675588500,346
1675589400,143
1675590300,174
1675591200,148
1675592100,122
1675593000,134
1675593900,312
1675594800,229
1675595700,143
1675596600,98
1675597500,100
1675598400,94
1675599300,95
1675600200,121
1675601100,166
1675602000,135
1675602900,121
1675603800,136
1675604700,130
1675605600,122
1675606500,166
1675607400,146
1675608300,177
1675609200,124
1675610100,143
1675611000,173
1675611900,156
1675612800,118
1675613700,138
1675614600,204
1675615500,85
1675616400,113
1675617300,91
1675618200,112
1675619100,79
1675620000,100
1675620900,111
1675621800,192
1675622700,386
1675623600,167
1675624500,180
1675625400,172
1675626300,193
1675627200,199
1675628100,191
1675629000,201
1675629900,172
1675630800,186
1675631700,140
1675632600,143
1675633500,133
1675634400,117
1675635300,103
1675636200,87
1675637100,105
1675638000,94
1675638900,52
1675639800,58
1675640700,42
1675641600,49
1675642500,55
1675643400,66
1675644300,51
1675645200,52
1675646100,53
1675647000,34
1675647900,65
1675648800,54
1675649700,68
1675650600,39
1675651500,48
1675652400,59
1675653300,38
1675654200,78
1675655100,55
1675656000,106
1675656900,83
1675657800,101
1675658700,93
1675659600,119
1675660500,101
1675661400,83
1675662300,105
1675663200,112
1675664100,87
1675665000,110
1675665900,81
1675666800,117
1675667700,112
1675668600,131
1675669500,371
1675670400,142
1675671300,203
1675672200,373
1675673100,122
1675674000,110
1675674900,308
1675675800,979
1675676700,453
1675677600,198
1675678500,130
1675679400,242
1675680300,870
1675681200,251
1675682100,115
1675683000,116
1675683900,494
1675684800,195
1675685700,145
1675686600,137
1675687500,122
1675688400,132
1675689300,141
1675690200,100
1675691100,101
1675692000,108
1675692900,80
1675693800,99
1675694700,84
1675695600,86
1675696500,129
1675697400,88
1675698300,96
1675699200,64
1675700100,187
1675701000,233
1675701900,307
1675702800,328
1675703700,449
1675704600,1118
1675705500,554
1675706400,413
1675707300,292
1675708200,247
1675709100,209
1675710000,227
1675710900,167
1675711800,174
1675712700,195
1675713600,132
1675714500,177
1675715400,148
1675716300,168
1675717200,139
1675718100,114
1675719000,149
1675719900,171
1675720800,146
1675721700,125
1675722600,167
1675723500,120
1675724400,63
1675725300,78
1675726200,30
1675727100,64
1675728000,59
1675728900,60
1675729800,51
1675730700,45
1675731600,47
1675732500,49
1675733400,115
1675734300,50
1675735200,78
1675736100,53
1675737000,58
1675737900,73
1675738800,77
1675739700,63
1675740600,64
1675741500,69
1675742400,112
1675743300,112
1675744200,129
1675745100,103
1675746000,116
1675746900,102
1675747800,105
1675748700,121
1675749600,104
1675750500,98
1675751400,75
1675752300,117
1675753200,90
1675754100,112
1675755000,95
1675755900,188
1675756800,368
1675757700,152
1675758600,92
1675759500,120
1675760400,473
1675761300,760
1675762200,135
1675763100,163
1675764000,293
1675764900,160
1675765800,145
1675766700,130
1675767600,523
1675768500,520
1675769400,285
1675770300,270
1675771200,154
1675772100,108
1675773000,566
1675773900,287
1675774800,164
1675775700,171
1675776600,130
1675777500,191
1675778400,121
1675779300,145
1675780200,123
1675781100,133
1675782000,150
1675782900,506
1675783800,602
1675784700,857
1675785600,566
1675786500,589
1675787400,467
1675788300,282
1675789200,334
1675790100,848
1675791000,677
1675791900,314
1675792800,269
1675793700,499
1675794600,371
1675795500,360
1675796400,622
1675797300,306
1675798200,266
1675799100,210
1675800000,184
1675800900,189
1675801800,214
1675802700,196
1675803600,148
1675804500,142
1675805400,133
1675806300,161
1675807200,184
1675808100,140
1675809000,249
1675809900,88
1675810800,81
1675811700,117
1675812600,90
1675813500,92
1675814400,91
1675815300,84
1675816200,73
1675817100,121
1675818000,89
1675818900,86
1675819800,97
1675820700,71
1675821600,105
1675822500,95
1675823400,103
1675824300,88
1675825200,88
1675826100,89
1675827000,94
1675827900,117
1675828800,103
1675829700,94
1675830600,91
1675831500,123
1675832400,208
1675833300,165
1675834200,120
1675835100,92
1675836000,113
1675836900,91
1675837800,107
1675838700,111
1675839600,116
1675840500,89
1675841400,104
1675842300,92
1675843200,96
1675844100,133
1675845000,90
1675845900,82
1675846800,95
1675847700,388
1675848600,329
1675849500,140
1675850400,104
1675851300,92
1675852200,348
1675853100,511
1675854000,202
1675854900,318
1675855800,182
1675856700,389
1675857600,218
1675858500,464
1675859400,600
1675860300,581
1675861200,162
1675862100,153
1675863000,579
1675863900,448
1675864800,403
1675865700,531
1675866600,325
1675867500,121
1675868400,99
1675869300,95
1675870200,105
1675871100,113
1675872000,80
1675872900,109
1675873800,85
1675874700,103
1675875600,134
1675876500,84
1675877400,240
1675878300,384
1675879200,180
1675880100,162
1675881000,228
1675881900,229
1675882800,324
1675883700,786
1675884600,398
1675885500,298
1675886400,187
1675887300,180
1675888200,209
1675889100,173
1675890000,159
1675890900,129
1675891800,117
1675892700,105
1675893600,108
1675894500,112
1675895400,115
1675896300,140
1675897200,108
1675898100,103
1675899000,72
1675899900,104
1675900800,82
1675901700,96
1675902600,102
1675903500,73
1675904400,92
1675905300,87
1675906200,99
1675907100,106
1675908000,81
1675908900,79
1675909800,95
1675910700,82
1675911600,102
1675912500,98
1675913400,93
1675914300,89
1675915200,96
1675916100,82
1675917000,125
1675917900,103
1675918800,192
1675919700,137
1675920600,128
1675921500,125
1675922400,130
1675923300,94
1675924200,93
1675925100,105
1675926000,77
1675926900,112
1675927800,114
1675928700,327
1675929600,324
1675930500,154
1675931400,100
1675932300,394
1675933200,255
1675934100,162
1675935000,220
1675935900,390
1675936800,517
1675937700,163
1675938600,165
1675939500,146
1675940400,141
1675941300,121
1675942200,132
1675943100,155
1675944000,1101
1675944900,1224
1675945800,388
1675946700,166
1675947600,227
1675948500,1000
1675949400,773
1675950300,448
1675951200,182
1675952100,179
1675953000,272
1675953900,760
1675954800,208
1675955700,151
1675956600,163
1675957500,144
1675958400,121
1675959300,198
1675960200,127
1675961100,98
1675962000,92
1675962900,89
1675963800,146
1675964700,175
1675965600,172
1675966500,171
1675967400,408
1675968300,192
1675969200,170
1675970100,180
1675971000,194
1675971900,232
1675972800,179
1675973700,171
1675974600,192
1675975500,137
1675976400,123
1675977300,99
1675978200,121
1675979100,104
1675980000,133
1675980900,80
1675981800,90
1675982700,87
1675983600,80
1675984500,108
1675985400,97
1675986300,88
1675987200,79
1675988100,97
1675989000,89
1675989900,91
1675990800,105
1675991700,83
1675992600,91
1675993500,74
1675994400,102
1675995300,87
1675996200,111
1675997100,75
1675998000,78
1675998900,106
1675999800,69
1676000700,119
1676001600,92
1676002500,166
1676003400,163
1676004300,179
1676005200,263
1676006100,139
1676007000,94
1676007900,138
1676008800,290
1676009700,103
1676010600,108
1676011500,109
1676012400,108
1676013300,89
1676014200,88
1676015100,105
1676016000,100
1676016900,113
1676017800,79
1676018700,100
1676019600,81
1676020500,108
1676021400,107
1676022300,100
1676023200,103
1676024100,88
1676025000,100
1676025900,78
1676026800,144
1676027700,56
1676028600,95
1676029500,88
1676030400,108
1676031300,83
1676032200,122
1676033100,91
1676034000,88
1676034900,101
1676035800,78
1676036700,140
1676037600,364
1676038500,102
1676039400,166
1676040300,577
1676041200,528
1676042100,177
1676043000,174
1676043900,142
1676044800,398
1676045700,568
1676046600,180
1676047500,172
1676048400,163
1676049300,174
1676050200,156
1676051100,165
1676052000,166
1676052900,189
1676053800,166
1676054700,161
1676055600,164
1676056500,226
1676057400,199
1676058300,216
1676059200,255
1676060100,179
1676061000,204
1676061900,192
1676062800,202
1676063700,199
1676064600,156
1676065500,157
1676066400,135
1676067300,163
1676068200,165
1676069100,158
1676070000,153
1676070900,130
1676071800,85
1676072700,80
1676073600,121
1676074500,75
1676075400,99
1676076300,82
1676077200,88
1676078100,83
1676079000,105
1676079900,102
1676080800,74
1676081700,94
1676082600,81
1676083500,93
1676084400,114
1676085300,76
1676086200,93
1676087100,88
1676088000,96
1676088900,86
1676089800,121
1676090700,95
1676091600,191
1676092500,119
1676093400,140
1676094300,98
1676095200,102
1676096100,124
1676097000,106
1676097900,118
1676098800,112
1676099700,110
1676100600,150
1676101500,108
1676102400,127
1676103300,95
1676104200,121
1676105100,95
1676106000,353
1676106900,146
1676107800,98
1676108700,149
1676109600,579
1676110500,500
1676111400,141
1676112300,156
1676113200,93
1676114100,110
1676115000,69
1676115900,106
1676116800,115
1676117700,90
1676118600,101
1676119500,80
1676120400,117
1676121300,287
1676122200,420
1676123100,125
1676124000,157
1676124900,276
1676125800,503
1676126700,462
1676127600,558
1676128500,371
1676129400,175
1676130300,350
1676131200,291
1676132100,185
1676133000,242
1676133900,240
1676134800,627
1676135700,437
1676136600,293
1676137500,193
1676138400,499
1676139300,724
1676140200,594
1676141100,237
1676142000,190
1676142900,244
1676143800,189
1676144700,218
1676145600,179
1676146500,198
1676147400,216
1676148300,229
1676149200,204
1676150100,178
1676151000,157
1676151900,144
1676152800,85
1676153700,95
1676154600,97
1676155500,96
1676156400,66
1676157300,113
1676158200,66
1676159100,102
1676160000,103
1676160900,83
1676161800,82
1676162700,94
1676163600,86
1676164500,92
1676165400,127
1676166300,62
1676167200,91
1676168100,93
1676169000,93
1676169900,94
1676170800,98
1676171700,97
1676172600,82
1676173500,104
1676174400,77
1676175300,111
1676176200,104
1676177100,101
1676178000,124
1676178900,276
1676179800,174
1676180700,130
1676181600,121
1676182500,143
1676183400,716
1676184300,425
1676185200,184
1676186100,299
1676187000,146
1676187900,98
1676188800,79
1676189700,116
1676190600,77
1676191500,131
1676192400,87
1676193300,106
1676194200,152
1676195100,255
1676196000,279
1676196900,219
1676197800,182
1676198700,88
1676199600,262
1676200500,762
1676201400,200
1676202300,410
1676203200,99
1676204100,108
1676205000,121
1676205900,358
1676206800,530
1676207700,144
1676208600,123
1676209500,129
1676210400,127
1676211300,123
1676212200,135
1676213100,136
1676214000,122
1676214900,134
1676215800,216
1676216700,79
1676217600,135
1676218500,88
1676219400,87
1676220300,91
1676221200,77
1676222100,117
1676223000,96
1676223900,107
1676224800,80
1676225700,92
1676226600,102
1676227500,103
1676228400,103
1676229300,81
1676230200,99
1676231100,82
1676232000,103
1676232900,106
1676233800,104
1676234700,98
1676235600,72
1676236500,92
1676237400,72
1676238300,106
1676239200,85
1676240100,90
1676241000,83
1676241900,86
1676242800,87
1676243700,109
1676244600,85
1676245500,69
1676246400,99
1676247300,80
1676248200,90
1676249100,109
1676250000,85
1676250900,76
1676251800,82
1676252700,97
1676253600,79
1676254500,113
1676255400,82
1676256300,82
1676257200,85
1676258100,89
1676259000,91
1676259900,103
1676260800,98
1676261700,71
1676262600,112
1676263500,81
1676264400,128
1676265300,94
1676266200,94
1676267100,103
1676268000,84
1676268900,78
1676269800,127
1676270700,94
1676271600,88
1676272500,106
1676273400,85
1676274300,96
1676275200,117
1676276100,87
1676277000,97
1676277900,94
1676278800,78
1676279700,84
1676280600,106
1676281500,97
1676282400,86
1676283300,92
1676284200,86
1676285100,101
1676286000,101
1676286900,101
1676287800,82
1676288700,99
1676289600,65
1676290500,106
1676291400,111
1676292300,83
1676293200,103
1676294100,77
1676295000,96
1676295900,98
1676296800,106
1676297700,75
1676298600,111
1676299500,70
1676300400,80
1676301300,119
1676302200,85
1676303100,110
1676304000,71
1676304900,108
1676305800,79
1676306700,112
1676307600,102
1676308500,81
1676309400,100
1676310300,62
1676311200,108
1676312100,94
1676313000,106
1676313900,87
1676314800,96
1676315700,93
1676316600,89
1676317500,127
1676318400,82
1676319300,102
1676320200,77
1676321100,87
1676322000,75
1676322900,120
1676323800,71
1676324700,77
1676325600,90
1676326500,81
1676327400,83
1676328300,106
1676329200,90
1676330100,77
1676331000,90
1676331900,78
1676332800,97
1676333700,103
1676334600,71
1676335500,102
1676336400,70
1676337300,79
1676338200,108
1676339100,94
1676340000,78
1676340900,93
1676341800,85
1676342700,66
1676343600,121
1676344500,78
1676345400,92
1676346300,82
1676347200,104
1676348100,72
1676349000,119
1676349900,102
1676350800,99
1676351700,102
1676352600,88
1676353500,114
1676354400,94
1676355300,95
1676356200,88
1676357100,103
1676358000,84
1676358900,101
1676359800,99
1676360700,122
1676361600,83
1676362500,92
1676363400,96
1676364300,88
1676365200,99
1676366100,86
1676367000,90
1676367900,90
1676368800,91
1676369700,87
1676370600,107
1676371500,108
1676372400,87
1676373300,89
1676374200,93
1676375100,92
1676376000,91
1676376900,92
1676377800,82
1676378700,101
1676379600,84
1676380500,94
1676381400,101
1676382300,107
1676383200,95
1676384100,80
1676385000,104
1676385900,61
1676386800,105
1676387700,97
1676388600,93
1676389500,97
1676390400,85
1676391300,103
1676392200,81
1676393100,122
1676394000,83
1676394900,99
1676395800,87
1676396700,79
1676397600,77
1676398500,131
1676399400,85
1676400300,98
1676401200,94
1676402100,77
1676403000,112
1676403900,97
1676404800,104
1676405700,93
1676406600,86
1676407500,68
1676408400,97
1676409300,94
1676410200,85
1676411100,87
1676412000,72
1676412900,102
1676413800,62
1676414700,118
1676415600,84
1676416500,82
1676417400,83
1676418300,90
1676419200,75
1676420100,102
1676421000,104
1676421900,69
1676422800,93
1676423700,78
1676424600,88
1676425500,87
1676426400,109
1676427300,85
1676428200,78
1676429100,84
1676430000,87
1676430900,90
1676431800,97
1676432700,93
1676433600,88
1676434500,82
1676435400,101
1676436300,92
1676437200,123
1676438100,94
1676439000,100
1676439900,89
1676440800,109
1676441700,64
1676442600,111
1676443500,102
1676444400,105
1676445300,87
1676446200,100
1676447100,74
1676448000,111
1676448900,105
1676449800,102
1676450700,93
1676451600,72
1676452500,97
1676453400,85
1676454300,111
1676455200,100
1676456100,96
1676457000,71
1676457900,109
1676458800,70
1676459700,117
1676460600,100
1676461500,87
1676462400,80
1676463300,74
1676464200,99
1676465100,82
1676466000,127
1676466900,83
1676467800,94
1676468700,88
1676469600,96
1676470500,88
1676471400,112
1676472300,98
1676473200,74
1676474100,101
1676475000,91
1676475900,93
1676476800,101
1676477700,117
1676478600,85
1676479500,96
1676480400,88
1676481300,85
1676482200,94
1676483100,88
1676484000,116
1676484900,72
1676485800,99
1676486700,90
1676487600,100
1676488500,102
1676489400,116
1676490300,87
1676491200,96
1676492100,99
1676493000,61
1676493900,111
1676494800,85
1676495700,97
1676496600,67
1676497500,93
1676498400,79
1676499300,82
1676500200,98
1676501100,105
1676502000,75
1676502900,82
1676503800,93
1676504700,68
1676505600,95
1676506500,106
1676507400,79
1676508300,89
1676509200,81
1676510100,81
1676511000,81
1676511900,107
1676512800,80
1676513700,99
1676514600,70
1676515500,88
1676516400,72
1676517300,103
1676518200,88
1676519100,112
1676520000,85
1676520900,76
1676521800,100
1676522700,91
1676523600,122
1676524500,108
1676525400,93
1676526300,99
1676527200,83
1676528100,73
1676529000,118
1676529900,101
1676530800,105
1676531700,79
1676532600,96
1676533500,91
1676534400,96
1676535300,100
1676536200,116
1676537100,84
1676538000,75
1676538900,96
1676539800,81
1676540700,101
1676541600,109
1676542500,89
1676543400,94
1676544300,87
1676545200,86
1676546100,97
1676547000,113
1676547900,79
1676548800,94
1676549700,79
1676550600,101
1676551500,84
1676552400,106
1676553300,108
1676554200,104
1676555100,79
1676556000,108
1676556900,84
1676557800,135
1676558700,197
1676559600,160
1676560500,110
1676561400,80
1676562300,106
1676563200,80
1676564100,95
1676565000,119
1676565900,89
1676566800,84
1676567700,100
1676568600,81
1676569500,236
1676570400,293
1676571300,216
1676572200,287
1676573100,312
1676574000,185
1676574900,191
1676575800,235
1676576700,211
1676577600,202
1676578500,187
1676579400,170
1676580300,185
1676581200,169
1676582100,172
1676583000,69
1676583900,101
1676584800,77
1676585700,99
1676586600,106
1676587500,85
1676588400,85
1676589300,87
1676590200,114
1676591100,70
1676592000,120
1676592900,85
1676593800,90
1676594700,88
1676595600,84
1676596500,86
1676597400,94
1676598300,117
1676599200,70
1676600100,104
1676601000,63
1676601900,112
1676602800,64
1676603700,120
1676604600,99
1676605500,88
1676606400,88
1676607300,84
1676608200,113
1676609100,120
1676610000,228
1676610900,130
1676611800,116
1676612700,88
1676613600,91
1676614500,104
1676615400,119
1676616300,111
1676617200,83
1676618100,94
1676619000,92
1676619900,101
1676620800,104
1676621700,266
1676622600,224
1676623500,93
1676624400,314
1676625300,359
1676626200,128
1676627100,225
1676628000,321
1676628900,303
1676629800,812
1676630700,642
1676631600,152
1676632500,117
1676633400,117
1676634300,122
1676635200,166
1676636100,261
1676637000,420
1676637900,1096
1676638800,701
1676639700,454
1676640600,349
1676641500,196
1676642400,294
1676643300,829
1676644200,535
1676645100,203
1676646000,191
1676646900,123
1676647800,164
1676648700,109
1676649600,138
1676650500,155
1676651400,97
1676652300,95
1676653200,86
1676654100,101
1676655000,83
1676655900,124
1676656800,95
1676657700,86
1676658600,146
1676659500,175
1676660400,182
1676661300,213
1676662200,218
1676663100,163
1676664000,253
1676664900,196
1676665800,197
1676666700,228
1676667600,188
1676668500,204
1676669400,135
1676670300,162
1676671200,149
1676672100,158
1676673000,169
1676673900,173
1676674800,157
1676675700,82
1676676600,89
1676677500,69
1676678400,100
1676679300,81
1676680200,121
1676681100,85
1676682000,76
1676682900,102
1676683800,73
1676684700,102
1676685600,77
1676686500,119
1676687400,74
1676688300,91
1676689200,82
1676690100,91
1676691000,85
1676691900,106
1676692800,115
1676693700,64
1676694600,121
1676695500,82
1676696400,190
1676697300,155
1676698200,139
1676699100,104
1676700000,115
1676700900,92
1676701800,112
1676702700,107
1676703600,124
1676704500,131
1676705400,108
1676706300,122
1676707200,101
1676708100,116
1676709000,109
1676709900,121
1676710800,368
1676711700,181
1676712600,92
1676713500,89
1676714400,230
1676715300,243
1676716200,992
1676717100,533
1676718000,302
1676718900,406
1676719800,250
1676720700,619
1676721600,539
1676722500,578
1676723400,459
1676724300,402
1676725200,295
1676726100,277
1676727000,151
1676727900,168
1676728800,238
1676729700,1043
1676730600,835
1676731500,706
1676732400,220
1676733300,160
1676734200,153
1676735100,122
1676736000,169
1676736900,120
1676737800,113
1676738700,114
1676739600,84
1676740500,98
1676741400,208
1676742300,175
1676743200,159
1676744100,193
1676745000,161
1676745900,161
1676746800,213
1676747700,221
1676748600,257
1676749500,268
1676750400,251
1676751300,219
1676752200,182
1676753100,206
1676754000,154
1676754900,175
1676755800,129
1676756700,135
1676757600,138
1676758500,129
1676759400,128
1676760300,70
1676761200,48
1676762100,44
1676763000,52
1676763900,40
1676764800,59
1676765700,68
1676766600,46
1676767500,53
1676768400,43
1676769300,45
1676770200,57
1676771100,72
1676772000,33
1676772900,66
1676773800,34
1676774700,48
1676775600,61
1676776500,60
1676777400,52
1676778300,42
1676779200,105
1676780100,88
1676781000,107
1676781900,111
1676782800,183
1676783700,151
1676784600,116
1676785500,103
1676786400,199
1676787300,358
1676788200,76
1676789100,129
1676790000,184
1676790900,176
1676791800,126
1676792700,103
1676793600,86
1676794500,108
1676795400,84
1676796300,78
1676797200,117
1676798100,88
1676799000,101
1676799900,86
1676800800,98
1676801700,88
1676802600,110
1676803500,114
1676804400,75
1676805300,91
1676806200,70
1676807100,102
1676808000,280
1676808900,273
1676809800,198
1676810700,217
1676811600,215
1676812500,273
1676813400,336
1676814300,163
1676815200,177
1676816100,467
1676817000,433
1676817900,293
1676818800,143
1676819700,103
1676820600,108
1676821500,257
1676822400,181
1676823300,123
1676824200,115
1676825100,290
1676826000,262
1676826900,139
1676827800,92
1676828700,132
1676829600,102
1676830500,109
1676831400,235
1676832300,166
1676833200,254
1676834100,218
1676835000,148
1676835900,137
1676836800,139
1676837700,135
1676838600,117
1676839500,172
1676840400,91
1676841300,85
1676842200,51
1676843100,43
1676844000,50
1676844900,70
1676845800,58
1676846700,47
1676847600,48
1676848500,40
1676849400,57
1676850300,70
1676851200,44
1676852100,58
1676853000,39
1676853900,49
1676854800,69
1676855700,86
1676856600,33
1676857500,61
1676858400,41
1676859300,52
1676860200,60
1676861100,48
1676862000,70
1676862900,30
1676863800,52
1676864700,55
1676865600,104
1676866500,107
1676867400,94
1676868300,105
1676869200,84
1676870100,107
1676871000,98
1676871900,113
1676872800,97
1676873700,86
1676874600,91
1676875500,92
1676876400,117
1676877300,100
1676878200,89
1676879100,153
1676880000,487
1676880900,88
1676881800,134
1676882700,82
1676883600,109
1676884500,578
1676885400,885
1676886300,566
1676887200,176
1676888100,230
1676889000,209
1676889900,821
1676890800,858
1676891700,580
1676892600,558
1676893500,173
1676894400,138
1676895300,91
1676896200,102
1676897100,136
1676898000,142
1676898900,115
1676899800,120
1676900700,91
1676901600,99
1676902500,101
1676903400,81
1676904300,106
1676905200,96
1676906100,85
1676907000,109
1676907900,93
1676908800,79
1676909700,98
1676910600,95
1676911500,135
1676912400,179
1676913300,168
1676914200,181
1676915100,183
1676916000,164
1676916900,180
1676917800,182
1676918700,182
1676919600,189
1676920500,179
1676921400,161
1676922300,211
1676923200,196
1676924100,189
1676925000,192
1676925900,174
1676926800,191
1676927700,129
1676928600,146
1676929500,111
1676930400,118
1676931300,129
1676932200,105
1676933100,104
1676934000,85
1676934900,76
1676935800,40
1676936700,42
1676937600,60
1676938500,39
1676939400,67
1676940300,49
1676941200,48
1676942100,48
1676943000,72
1676943900,52
1676944800,42
1676945700,60
1676946600,39
1676947500,80
1676948400,38
1676949300,52
1676950200,41
1676951100,71
1676952000,114
1676952900,82
1676953800,110
1676954700,88
1676955600,118
1676956500,93
1676957400,104
1676958300,83
1676959200,145
1676960100,87
1676961000,99
1676961900,95
1676962800,86
1676963700,108
1676964600,101
1676965500,107
1676966400,169
1676967300,881
1676968200,456
1676969100,407
1676970000,418
1676970900,476
1676971800,398
1676972700,389
1676973600,426
1676974500,287
1676975400,621
1676976300,579
1676977200,655
1676978100,626
1676979000,401
1676979900,206
1676980800,212
1676981700,217
1676982600,238
1676983500,133
1676984400,155
1676985300,101
1676986200,74
1676987100,108
1676988000,89
1676988900,89
1676989800,106
1676990700,107
1676991600,483
1676992500,255
1676993400,119
1676994300,144
1676995200,117
1676996100,610
1676997000,711
1676997900,221
1676998800,207
1676999700,169
1677000600,300
1677001500,243
1677002400,215
1677003300,165
1677004200,660
1677005100,624
1677006000,236
1677006900,285
1677007800,235
1677008700,210
1677009600,243
1677010500,196
1677011400,180
1677012300,147
1677013200,135
1677014100,106
1677015000,98
1677015900,101
1677016800,82
1677017700,98
1677018600,115
1677019500,94
1677020400,37
1677021300,61
1677022200,45
1677023100,64
1677024000,61
1677024900,33
1677025800,66
1677026700,50
1677027600,56
1677028500,54
1677029400,42
1677030300,48
1677031200,71
1677032100,50
1677033000,40
1677033900,62
1677034800,45
1677035700,62
1677036600,57
1677037500,56
1677038400,106
1677039300,105
1677040200,100
1677041100,105
1677042000,168
1677042900,129
1677043800,124
1677044700,89
1677045600,128
1677046500,71
1677047400,91
1677048300,110
1677049200,82
1677050100,96
1677051000,102
1677051900,105
1677052800,88
1677053700,97
1677054600,102
1677055500,82
1677056400,111
1677057300,70
1677058200,420
1677059100,180
1677060000,104
1677060900,88
1677061800,342
1677062700,684
1677063600,292
1677064500,179
1677065400,375
1677066300,391
1677067200,76
1677068100,117
1677069000,89
1677069900,89
1677070800,104
1677071700,102
1677072600,185
1677073500,191
1677074400,497
1677075300,315
1677076200,174
1677077100,167
1677078000,143
1677078900,173
1677079800,116
1677080700,176
1677081600,133
1677082500,137
1677083400,80
1677084300,101
1677085200,104
1677086100,99
1677087000,388
1677087900,890
1677088800,636
1677089700,268
1677090600,250
1677091500,322
1677092400,280
1677093300,246
1677094200,207
1677095100,183
1677096000,213
1677096900,199
1677097800,218
1677098700,204
1677099600,149
1677100500,160
1677101400,151
1677102300,155
1677103200,126
1677104100,93
1677105000,39
1677105900,80
1677106800,43
1677107700,46
1677108600,57
1677109500,59
1677110400,49
1677111300,55
1677112200,52
1677113100,39
1677114000,89
1677114900,34
1677115800,51
1677116700,53
1677117600,49
1677118500,66
1677119400,45
1677120300,57
1677121200,32
1677122100,86
1677123000,41
1677123900,54
1677124800,114
1677125700,81
1677126600,112
1677127500,86
1677128400,181
1677129300,116
1677130200,109
1677131100,110
1677132000,116
1677132900,79
1677133800,85
1677134700,114
1677135600,80
1677136500,108
1677137400,85
1677138300,88
1677139200,112
1677140100,91
1677141000,374
1677141900,168
1677142800,84
1677143700,575
1677144600,596
1677145500,597
1677146400,286
1677147300,492
1677148200,607
1677149100,462
1677150000,310
1677150900,340
1677151800,263
1677152700,753
1677153600,1271
1677154500,573
1677155400,663
1677156300,295
1677157200,73
1677158100,108
1677159000,106
1677159900,143
1677160800,121
1677161700,117
1677162600,120
1677163500,153
1677164400,102
1677165300,144
1677166200,159
1677167100,142
1677168000,169
1677168900,153
1677169800,159
1677170700,124
1677171600,189
1677172500,207
1677173400,142
1677174300,186
1677175200,175
1677176100,177
1677177000,178
1677177900,145
1677178800,201
1677179700,195
1677180600,233
1677181500,272
