timestamp,power
1679357700,273
1679358600,287
1679359500,253
1679360400,180
1679361300,182
1679362200,177
1679363100,169
1679364000,167
1679364900,173
1679365800,183
1679366700,166
1679367600,178
1679368500,178
1679369400,172
1679370300,167
1679371200,166
1679372100,187
1679373000,168
1679373900,166
1679374800,181
1679375700,171
1679376600,154
1679377500,158
1679378400,179
1679379300,156
1679380200,158
1679381100,159
1679382000,165
1679382900,176
1679383800,161
1679384700,153
1679385600,152
1679386500,166
1679387400,152
1679388300,162
1679389200,165
1679390100,159
1679391000,173
1679391900,173
1679392800,173
1679393700,150
1679394600,149
1679395500,164
1679396400,165
1679397300,155
1679398200,152
1679399100,149
1679400000,151
1679400900,152
1679401800,206
1679402700,294
1679403600,273
1679404500,278
1679405400,258
1679406300,471
1679407200,636
1679408100,566
1679409000,519
1679409900,361
1679410800,586
1679411700,666
1679412600,572
1679413500,517
1679414400,556
1679415300,541
1679416200,451
1679417100,388
1679418000,404
1679418900,393
1679419800,381
1679420700,386
1679421600,287
1679422500,327
1679423400,341
1679424300,338
1679425200,344
1679426100,319
1679427000,325
1679427900,344
1679428800,565
1679429700,869
1679430600,925
1679431500,483
1679432400,431
1679433300,415
1679434200,442
1679435100,474
1679436000,521
1679436900,459
1679437800,498
1679438700,437
1679439600,453
1679440500,291
1679441400,238
1679442300,218
1679443200,241
1679444100,287
1679445000,267
1679445900,236
1679446800,265
1679447700,212
1679448600,231
1679449500,217
1679450400,237
1679451300,253
1679452200,232
1679453100,224
1679454000,225
1679454900,251
1679455800,245
1679456700,257
1679457600,236
1679458500,277
1679459400,216
1679460300,210
1679461200,158
1679462100,292
1679463000,262
1679463900,181
1679464800,203
1679465700,183
1679466600,175
1679467500,178
1679468400,174
1679469300,153
1679470200,197
1679471100,161
1679472000,203
1679472900,195
1679473800,176
1679474700,157
1679475600,170
1679476500,163
1679477400,167
1679478300,183
1679479200,184
1679480100,187
1679481000,154
1679481900,181
1679482800,153
1679483700,186
1679484600,155
1679485500,182
1679486400,246
1679487300,590
1679488200,662
1679489100,638
1679490000,707
1679490900,629
1679491800,691
1679492700,231
1679493600,224
1679494500,619
1679495400,646
1679496300,418
1679497200,434
1679498100,414
1679499000,411
1679499900,211
1679500800,222
1679501700,226
1679502600,206
1679503500,203
1679504400,247
1679505300,298
1679506200,258
1679507100,341
1679508000,306
1679508900,308
1679509800,289
1679510700,291
1679511600,415
1679512500,388
1679513400,386
1679514300,377
1679515200,434
1679516100,464
1679517000,462
1679517900,472
1679518800,543
1679519700,461
1679520600,445
1679521500,410
1679522400,444
1679523300,446
1679524200,579
1679525100,361
1679526000,259
1679526900,238
1679527800,200
1679528700,195
1679529600,191
1679530500,199
1679531400,203
1679532300,185
1679533200,173
1679534100,196
1679535000,167
1679535900,167
1679536800,181
1679537700,176
1679538600,185
1679539500,178
1679540400,158
1679541300,160
1679542200,142
1679543100,141
1679544000,162
1679544900,155
1679545800,153
1679546700,156
1679547600,142
1679548500,160
1679549400,244
1679550300,214
1679551200,159
1679552100,160
1679553000,150
1679553900,161
1679554800,142
1679555700,141
1679556600,158
1679557500,145
1679558400,162
1679559300,161
1679560200,141
1679561100,154
1679562000,142
1679562900,141
1679563800,157
1679564700,150
1679565600,153
1679566500,166
1679567400,140
1679568300,142
1679569200,157
1679570100,142
1679571000,142
1679571900,194
1679572800,438
1679573700,337
1679574600,265
1679575500,293
1679576400,242
1679577300,230
1679578200,259
1679579100,244
1679580000,218
1679580900,206
1679581800,277
1679582700,232
1679583600,248
1679584500,274
1679585400,260
1679586300,194
1679587200,186
1679588100,291
1679589000,226
1679589900,235
1679590800,229
1679591700,221
1679592600,355
1679593500,362
1679594400,341
1679595300,335
1679596200,387
1679597100,456
1679598000,395
1679598900,382
1679599800,378
1679600700,391
1679601600,457
1679602500,411
1679603400,379
1679604300,413
1679605200,507
1679606100,419
1679607000,382
1679607900,360
1679608800,360
1679609700,374
1679610600,348
1679611500,239
1679612400,147
1679613300,183
1679614200,168
1679615100,149
1679616000,149
1679616900,192
1679617800,176
1679618700,166
1679619600,183
1679620500,182
1679621400,178
1679622300,181
1679623200,166
1679624100,164
1679625000,179
1679625900,167
1679626800,185
1679627700,185
1679628600,173
1679629500,179
1679630400,147
1679631300,143
1679632200,152
1679633100,140
1679634000,167
1679634900,159
1679635800,186
1679636700,207
1679637600,179
1679638500,152
1679639400,154
1679640300,151
1679641200,167
1679642100,174
1679643000,155
1679643900,162
1679644800,156
1679645700,152
1679646600,170
1679647500,195
1679648400,181
1679649300,179
1679650200,184
1679651100,168
1679652000,166
1679652900,166
1679653800,183
1679654700,169
1679655600,180
1679656500,178
1679657400,179
1679658300,167
1679659200,166
1679660100,161
1679661000,246
1679661900,183
1679662800,189
1679663700,184
1679664600,191
1679665500,163
1679666400,155
1679667300,175
1679668200,180
1679669100,222
1679670000,264
1679670900,258
1679671800,277
1679672700,249
1679673600,249
1679674500,254
1679675400,285
1679676300,408
1679677200,389
1679678100,372
1679679000,288
1679679900,189
1679680800,178
1679681700,212
1679682600,218
1679683500,244
1679684400,242
1679685300,215
1679686200,250
1679687100,378
1679688000,393
1679688900,460
1679689800,562
1679690700,476
1679691600,450
1679692500,316
1679693400,288
1679694300,276
1679695200,287
1679696100,271
1679697000,279
1679697900,245
1679698800,174
1679699700,162
1679700600,163
1679701500,179
1679702400,162
1679703300,164
1679704200,173
1679705100,177
1679706000,187
1679706900,162
1679707800,162
1679708700,177
1679709600,168
1679710500,164
1679711400,179
1679712300,191
1679713200,167
1679714100,164
1679715000,179
1679715900,161
1679716800,161
1679717700,182
1679718600,177
1679719500,175
1679720400,178
1679721300,167
1679722200,243
1679723100,250
1679724000,195
1679724900,205
1679725800,211
1679726700,206
1679727600,212
1679728500,195
1679729400,196
1679730300,212
1679731200,196
1679732100,220
1679733000,235
1679733900,229
1679734800,207
1679735700,223
1679736600,224
1679737500,207
1679738400,210
1679739300,236
1679740200,237
1679741100,210
1679742000,222
1679742900,214
1679743800,211
1679744700,223
1679745600,236
1679746500,223
1679747400,222
1679748300,225
1679749200,198
1679750100,193
1679751000,195
1679751900,201
1679752800,196
1679753700,259
1679754600,210
1679755500,192
1679756400,183
1679757300,223
1679758200,219
1679759100,229
1679760000,299
1679760900,305
1679761800,311
1679762700,262
1679763600,300
1679764500,196
1679765400,191
1679766300,213
1679767200,207
1679768100,223
1679769000,264
1679769900,234
1679770800,301
1679771700,274
1679772600,231
1679773500,269
1679774400,348
1679775300,310
1679776200,302
1679777100,319
1679778000,434
1679778900,440
1679779800,506
1679780700,475
1679781600,394
1679782500,289
1679783400,296
1679784300,229
1679785200,170
1679786100,175
1679787000,210
1679787900,195
1679788800,184
1679789700,170
1679790600,171
1679791500,171
1679792400,171
1679793300,172
1679794200,177
1679795100,186
1679796000,190
1679796900,170
1679797800,168
1679798700,178
1679799600,178
1679800500,171
1679801400,170
1679802300,184
1679803200,159
1679804100,156
1679805000,155
1679805900,170
1679806800,157
1679807700,157
1679808600,247
1679809500,242
1679810400,178
1679811300,188
1679812200,172
1679813100,170
1679814000,185
1679814900,173
1679815800,182
1679816700,191
1679817600,174
1679818500,169
1679819400,169
1679820300,182
1679821200,170
1679822100,199
1679823000,208
1679823900,178
1679824800,168
1679825700,170
1679826600,169
1679827500,170
1679828400,169
1679829300,201
1679830200,341
1679831100,334
1679832000,329
1679832900,267
1679833800,241
1679834700,247
1679835600,255
1679836500,263
1679837400,262
1679838300,251
1679839200,250
1679840100,247
1679841000,247
1679841900,256
1679842800,192
1679843700,189
1679844600,185
1679845500,183
1679846400,196
1679847300,178
1679848200,178
1679849100,197
1679850000,191
1679850900,190
1679851800,194
1679852700,177
1679853600,180
1679854500,211
1679855400,262
1679856300,308
1679857200,319
1679858100,374
1679859000,364
1679859900,381
1679860800,442
1679861700,431
1679862600,450
1679863500,445
1679864400,474
1679865300,468
1679866200,500
1679867100,466
1679868000,500
1679868900,424
1679869800,387
1679870700,341
1679871600,341
1679872500,326
1679873400,309
1679874300,366
1679875200,324
1679876100,196
1679877000,194
1679877900,156
1679878800,163
1679879700,140
1679880600,140
1679881500,166
1679882400,149
1679883300,144
1679884200,164
1679885100,179
1679886000,146
1679886900,143
1679887800,159
1679888700,158
1679889600,142
1679890500,162
1679891400,156
1679892300,169
1679893200,149
1679894100,152
1679895000,148
1679895900,226
1679896800,250
1679897700,169
1679898600,226
1679899500,213
1679900400,174
1679901300,276
1679902200,192
1679903100,224
1679904000,188
1679904900,170
1679905800,169
1679906700,148
1679907600,153
1679908500,155
1679909400,148
1679910300,141
1679911200,248
1679912100,175
1679913000,224
1679913900,478
1679914800,203
1679915700,266
1679916600,192
1679917500,194
1679918400,294
1679919300,255
1679920200,226
1679921100,144
1679922000,151
1679922900,142
1679923800,560
1679924700,328
1679925600,211
1679926500,170
1679927400,172
1679928300,207
1679929200,249
1679930100,297
1679931000,481
1679931900,429
1679932800,414
1679933700,399
1679934600,394
1679935500,428
1679936400,604
1679937300,359
1679938200,431
1679939100,396
1679940000,374
1679940900,353
1679941800,360
1679942700,376
1679943600,384
1679944500,379
1679945400,400
1679946300,406
1679947200,494
1679948100,522
1679949000,556
1679949900,538
1679950800,437
1679951700,375
1679952600,389
1679953500,374
1679954400,372
1679955300,430
1679956200,450
1679957100,387
1679958000,343
1679958900,371
1679959800,341
1679960700,190
1679961600,168
1679962500,142
1679963400,134
1679964300,140
1679965200,163
1679966100,154
1679967000,232
1679967900,233
1679968800,222
1679969700,186
1679970600,205
1679971500,222
1679972400,223
1679973300,231
1679974200,201
1679975100,163
1679976000,158
1679976900,140
1679977800,164
1679978700,194
1679979600,152
1679980500,138
1679981400,132
1679982300,130
1679983200,148
1679984100,135
1679985000,150
1679985900,148
1679986800,136
1679987700,143
1679988600,127
1679989500,129
1679990400,145
1679991300,125
1679992200,139
1679993100,155
1679994000,134
1679994900,137
1679995800,144
1679996700,127
1679997600,145
1679998500,129
1679999400,143
1680000300,186
1680001200,329
1680002100,277
1680003000,188
1680003900,185
1680004800,167
1680005700,184
1680006600,175
1680007500,164
1680008400,172
1680009300,263
1680010200,1069
1680011100,1369
1680012000,968
1680012900,443
1680013800,475
1680014700,806
1680015600,371
1680016500,255
1680017400,226
1680018300,192
1680019200,248
1680020100,271
1680021000,320
1680021900,349
1680022800,395
1680023700,480
1680024600,599
1680025500,405
1680026400,446
1680027300,520
1680028200,505
1680029100,418
1680030000,432
1680030900,394
1680031800,341
1680032700,265
1680033600,327
1680034500,372
1680035400,416
1680036300,364
1680037200,358
1680038100,364
1680039000,428
1680039900,411
1680040800,375
1680041700,481
1680042600,474
1680043500,407
1680044400,259
1680045300,321
1680046200,229
1680047100,197
1680048000,219
1680048900,219
1680049800,203
1680050700,156
1680051600,135
1680052500,144
1680053400,128
1680054300,134
1680055200,156
1680056100,138
1680057000,119
1680057900,116
1680058800,115
1680059700,131
1680060600,113
1680061500,117
1680062400,131
1680063300,126
1680064200,129
1680065100,125
1680066000,208
1680066900,137
1680067800,126
1680068700,120
1680069600,129
1680070500,129
1680071400,117
1680072300,116
1680073200,114
1680074100,112
1680075000,112
1680075900,123
1680076800,149
1680077700,134
1680078600,152
1680079500,280
1680080400,255
1680081300,339
1680082200,333
1680083100,344
1680084000,366
1680084900,344
1680085800,340
1680086700,284
1680087600,225
1680088500,203
1680089400,295
1680090300,245
1680091200,238
1680092100,211
1680093000,220
1680093900,436
1680094800,630
1680095700,461
1680096600,551
1680097500,398
1680098400,397
1680099300,254
1680100200,134
1680101100,134
1680102000,142
1680102900,142
1680103800,171
1680104700,247
1680105600,251
1680106500,233
1680107400,218
1680108300,211
1680109200,168
1680110100,140
1680111000,137
1680111900,137
1680112800,132
1680113700,201
1680114600,214
1680115500,219
1680116400,231
1680117300,238
1680118200,199
1680119100,274
1680120000,342
1680120900,297
1680121800,285
1680122700,304
1680123600,318
1680124500,394
1680125400,358
1680126300,379
1680127200,371
1680128100,360
1680129000,385
1680129900,299
1680130800,249
1680131700,206
1680132600,178
1680133500,207
1680134400,185
1680135300,224
1680136200,195
1680137100,186
1680138000,199
1680138900,186
1680139800,225
1680140700,222
1680141600,193
1680142500,156
1680143400,126
1680144300,125
1680145200,113
1680146100,132
1680147000,126
1680147900,120
1680148800,143
1680149700,114
1680150600,127
1680151500,153
1680152400,115
1680153300,116
1680154200,135
1680155100,135
1680156000,114
1680156900,123
1680157800,126
1680158700,114
1680159600,115
1680160500,129
1680161400,138
1680162300,125
1680163200,123
1680164100,111
1680165000,112
1680165900,142
1680166800,111
1680167700,116
1680168600,142
1680169500,122
1680170400,112
1680171300,130
1680172200,125
1680173100,114
1680174000,130
1680174900,116
1680175800,126
1680176700,139
1680177600,113
1680178500,122
1680179400,143
1680180300,114
1680181200,137
1680182100,228
1680183000,213
1680183900,212
1680184800,141
1680185700,135
1680186600,126
1680187500,134
1680188400,125
1680189300,136
1680190200,142
1680191100,135
1680192000,149
1680192900,223
1680193800,186
1680194700,152
1680195600,156
1680196500,177
1680197400,133
1680198300,126
1680199200,135
1680200100,140
1680201000,158
1680201900,172
1680202800,288
1680203700,312
1680204600,331
1680205500,325
1680206400,384
1680207300,343
1680208200,345
1680209100,317
1680210000,327
1680210900,399
1680211800,409
1680212700,501
1680213600,525
1680214500,540
1680215400,493
1680216300,321
1680217200,262
1680218100,266
1680219000,243
1680219900,167
1680220800,174
1680221700,155
1680222600,155
1680223500,180
1680224400,172
1680225300,170
1680226200,172
1680227100,187
1680228000,140
1680228900,126
1680229800,143
1680230700,126
1680231600,125
1680232500,155
1680233400,133
1680234300,120
1680235200,127
1680236100,116
1680237000,120
1680237900,122
1680238800,131
1680239700,127
1680240600,143
1680241500,201
1680242400,292
1680243300,345
1680244200,326
1680245100,303
1680246000,298
1680246900,307
1680247800,298
1680248700,279
1680249600,295
1680250500,275
1680251400,277
1680252300,226
1680253200,191
1680254100,263
1680255000,226
1680255900,175
1680256800,184
1680257700,206
1680258600,188
1680259500,197
1680260400,211
1680261300,210
1680262200,209
1680263100,208
1680264000,211
1680264900,198
1680265800,224
1680266700,254
1680267600,181
1680268500,189
1680269400,291
1680270300,220
1680271200,218
1680272100,226
1680273000,274
1680273900,253
1680274800,258
1680275700,273
1680276600,218
1680277500,212
1680278400,195
1680279300,221
1680280200,194
1680281100,206
1680282000,197
1680282900,207
1680283800,168
1680284700,167
1680285600,159
1680286500,260
1680287400,408
1680288300,295
1680289200,326
1680290100,401
1680291000,439
1680291900,346
1680292800,415
1680293700,400
1680294600,408
1680295500,403
1680296400,401
1680297300,486
1680298200,513
1680299100,489
1680300000,485
1680300900,457
1680301800,406
1680302700,376
1680303600,271
1680304500,264
1680305400,261
1680306300,253
1680307200,228
1680308100,231
1680309000,216
1680309900,193
1680310800,197
1680311700,131
1680312600,130
1680313500,145
1680314400,162
1680315300,147
1680316200,164
1680317100,130
1680318000,160
1680318900,139
1680319800,145
1680320700,122
1680321600,130
1680322500,112
1680323400,130
1680324300,179
1680325200,169
1680326100,146
1680327000,160
1680327900,149
1680328800,177
1680329700,159
1680330600,192
1680331500,181
1680332400,223
1680333300,206
1680334200,207
1680335100,182
1680336000,176
1680336900,160
1680337800,201
1680338700,145
1680339600,162
1680340500,152
1680341400,149
1680342300,203
1680343200,215
1680344100,259
1680345000,266
1680345900,275
1680346800,285
1680347700,407
1680348600,490
1680349500,275
1680350400,339
1680351300,270
1680352200,252
1680353100,205
1680354000,209
1680354900,230
1680355800,249
1680356700,228
1680357600,367
1680358500,382
1680359400,252
1680360300,278
1680361200,276
1680362100,250
1680363000,602
1680363900,501
1680364800,516
1680365700,557
1680366600,654
1680367500,768
1680368400,1179
1680369300,836
1680370200,381
1680371100,560
1680372000,666
1680372900,560
1680373800,486
1680374700,482
1680375600,868
1680376500,518
1680377400,409
1680378300,403
1680379200,410
1680380100,357
1680381000,377
1680381900,357
1680382800,373
1680383700,348
1680384600,341
1680385500,376
1680386400,347
1680387300,380
1680388200,486
1680389100,338
1680390000,276
1680390900,254
1680391800,263
1680392700,259
1680393600,216
1680394500,266
1680395400,267
1680396300,226
1680397200,236
1680398100,223
1680399000,235
1680399900,276
1680400800,206
1680401700,190
1680402600,195
1680403500,147
1680404400,158
1680405300,143
1680406200,135
1680407100,143
1680408000,133
1680408900,159
1680409800,141
1680410700,145
1680411600,128
1680412500,142
1680413400,127
1680414300,144
1680415200,139
1680416100,159
1680417000,140
1680417900,138
1680418800,134
1680419700,130
1680420600,152
1680421500,162
1680422400,168
1680423300,155
1680424200,150
1680425100,158
1680426000,142
1680426900,154
1680427800,147
1680428700,142
1680429600,170
1680430500,154
1680431400,150
1680432300,156
1680433200,138
1680434100,252
1680435000,368
1680435900,155
1680436800,169
1680437700,206
1680438600,200
1680439500,184
1680440400,289
1680441300,303
1680442200,316
1680443100,331
1680444000,337
1680444900,359
1680445800,331
1680446700,325
1680447600,322
1680448500,351
1680449400,333
1680450300,360
1680451200,351
1680452100,332
1680453000,542
1680453900,659
1680454800,428
1680455700,957
1680456600,508
1680457500,301
1680458400,295
1680459300,327
1680460200,279
1680461100,303
1680462000,441
1680462900,371
1680463800,399
1680464700,399
1680465600,476
1680466500,343
1680467400,324
1680468300,315
1680469200,313
1680470100,321
1680471000,329
1680471900,342
1680472800,310
1680473700,328
1680474600,325
1680475500,259
1680476400,209
1680477300,162
1680478200,158
1680479100,132
1680480000,146
1680480900,154
1680481800,141
1680482700,162
1680483600,152
1680484500,153
1680485400,169
1680486300,139
1680487200,142
1680488100,226
1680489000,235
1680489900,238
1680490800,250
1680491700,235
1680492600,252
1680493500,267
1680494400,190
1680495300,218
1680496200,224
1680497100,241
1680498000,215
1680498900,219
1680499800,201
1680500700,190
1680501600,141
1680502500,123
1680503400,124
1680504300,146
1680505200,136
1680506100,140
1680507000,129
1680507900,121
1680508800,123
1680509700,137
1680510600,121
1680511500,245
1680512400,189
1680513300,159
1680514200,155
1680515100,177
1680516000,460
1680516900,528
1680517800,244
1680518700,254
1680519600,324
1680520500,527
1680521400,213
1680522300,209
1680523200,212
1680524100,149
1680525000,179
1680525900,169
1680526800,142
1680527700,146
1680528600,130
1680529500,131
1680530400,132
1680531300,147
1680532200,139
1680533100,144
1680534000,231
1680534900,207
1680535800,250
1680536700,226
1680537600,249
1680538500,230
1680539400,488
1680540300,331
1680541200,331
1680542100,265
1680543000,330
1680543900,271
1680544800,279
1680545700,337
1680546600,389
1680547500,337
1680548400,395
1680549300,365
1680550200,451
1680551100,361
1680552000,448
1680552900,828
1680553800,571
1680554700,589
1680555600,523
1680556500,516
1680557400,449
1680558300,256
1680559200,300
1680560100,238
1680561000,228
1680561900,201
1680562800,122
1680563700,142
1680564600,131
1680565500,133
1680566400,131
1680567300,115
1680568200,129
1680569100,133
1680570000,179
1680570900,215
1680571800,203
1680572700,198
1680573600,208
1680574500,182
1680575400,203
1680576300,238
1680577200,167
1680578100,115
1680579000,132
1680579900,127
1680580800,129
1680581700,126
1680582600,131
1680583500,114
1680584400,113
1680585300,130
1680586200,114
1680587100,116
1680588000,124
1680588900,141
1680589800,129
1680590700,140
1680591600,137
1680592500,112
1680593400,113
1680594300,114
1680595200,113
1680596100,113
1680597000,124
1680597900,125
1680598800,127
1680599700,131
1680600600,114
1680601500,114
1680602400,393
1680603300,160
1680604200,152
1680605100,155
1680606000,164
1680606900,621
1680607800,896
1680608700,847
1680609600,525
1680610500,401
1680611400,400
1680612300,159
1680613200,150
1680614100,177
1680615000,127
1680615900,121
1680616800,115
1680617700,113
1680618600,116
1680619500,125
1680620400,133
1680621300,114
1680622200,124
1680623100,128
1680624000,160
1680624900,154
1680625800,488
1680626700,486
1680627600,619
1680628500,539
1680629400,545
1680630300,473
1680631200,331
1680632100,365
1680633000,358
1680633900,361
1680634800,322
1680635700,341
1680636600,357
1680637500,331
1680638400,356
1680639300,348
1680640200,348
1680641100,357
1680642000,423
1680642900,439
1680643800,709
1680644700,580
1680645600,551
1680646500,372
1680647400,360
1680648300,278
1680649200,209
1680650100,202
1680651000,287
1680651900,286
1680652800,296
1680653700,240
1680654600,177
1680655500,136
1680656400,151
1680657300,129
1680658200,120
1680659100,115
1680660000,131
1680660900,114
1680661800,116
1680662700,125
1680663600,120
1680664500,127
1680665400,130
1680666300,139
1680667200,113
1680668100,115
1680669000,119
1680669900,126
1680670800,121
1680671700,124
1680672600,147
1680673500,146
1680674400,131
1680675300,120
1680676200,117
1680677100,114
1680678000,115
1680678900,114
1680679800,133
1680680700,168
1680681600,182
1680682500,192
1680683400,186
1680684300,119
1680685200,114
1680686100,128
1680687000,115
1680687900,199
1680688800,140
1680689700,163
1680690600,151
1680691500,154
1680692400,163
1680693300,208
1680694200,475
1680695100,586
1680696000,548
1680696900,508
1680697800,510
1680698700,495
1680699600,344
1680700500,197
1680701400,240
1680702300,299
1680703200,386
1680704100,419
1680705000,632
1680705900,511
1680706800,467
1680707700,364
1680708600,541
1680709500,653
1680710400,722
1680711300,578
1680712200,362
1680713100,685
1680714000,1000
1680714900,575
1680715800,692
1680716700,403
1680717600,333
1680718500,504
1680719400,916
1680720300,646
1680721200,645
1680722100,626
1680723000,660
1680723900,604
1680724800,593
1680725700,751
1680726600,763
1680727500,709
1680728400,711
1680729300,632
1680730200,620
1680731100,462
1680732000,488
1680732900,540
1680733800,504
1680734700,878
1680735600,621
1680736500,595
1680737400,566
1680738300,497
1680739200,456
1680740100,258
1680741000,257
1680741900,255
1680742800,203
1680743700,184
1680744600,127
1680745500,140
1680746400,114
1680747300,130
1680748200,121
1680749100,140
1680750000,128
1680750900,130
1680751800,113
1680752700,128
1680753600,116
1680754500,126
1680755400,137
1680756300,203
1680757200,207
1680758100,197
1680759000,211
1680759900,187
1680760800,132
1680761700,113
1680762600,132
1680763500,113
1680764400,133
1680765300,204
1680766200,169
1680767100,140
1680768000,152
1680768900,141
1680769800,135
1680770700,140
1680771600,112
1680772500,139
1680773400,133
1680774300,138
1680775200,120
1680776100,128
1680777000,128
1680777900,123
1680778800,151
1680779700,125
1680780600,116
1680781500,126
1680782400,145
1680783300,132
1680784200,113
1680785100,136
1680786000,120
1680786900,112
1680787800,143
1680788700,139
1680789600,145
1680790500,163
1680791400,125
1680792300,128
1680793200,172
1680794100,195
1680795000,137
1680795900,130
1680796800,141
1680797700,143
1680798600,157
1680799500,126
1680800400,118
1680801300,172
1680802200,166
1680803100,168
1680804000,185
1680804900,297
1680805800,305
1680806700,303
1680807600,313
1680808500,352
1680809400,277
1680810300,278
1680811200,318
1680812100,340
1680813000,347
1680813900,400
1680814800,433
1680815700,425
1680816600,382
1680817500,420
1680818400,490
1680819300,472
1680820200,388
1680821100,374
1680822000,349
1680822900,226
1680823800,240
1680824700,219
1680825600,241
1680826500,254
1680827400,241
1680828300,240
1680829200,179
1680830100,159
1680831000,162
1680831900,175
1680832800,146
1680833700,147
1680834600,161
1680835500,146
1680836400,145
1680837300,162
1680838200,149
1680839100,148
1680840000,164
1680840900,139
1680841800,137
1680842700,150
1680843600,145
1680844500,143
1680845400,136
1680846300,284
1680847200,303
1680848100,288
1680849000,269
1680849900,250
1680850800,240
1680851700,237
1680852600,241
1680853500,252
1680854400,192
1680855300,162
1680856200,160
1680857100,158
1680858000,136
1680858900,135
1680859800,151
1680860700,137
1680861600,138
1680862500,146
1680863400,258
1680864300,188
1680865200,181
1680866100,550
1680867000,487
1680867900,180
1680868800,171
1680869700,348
1680870600,409
1680871500,270
1680872400,429
1680873300,457
1680874200,447
1680875100,394
1680876000,399
1680876900,364
1680877800,217
1680878700,165
1680879600,166
1680880500,173
1680881400,180
1680882300,158
1680883200,135
1680884100,130
1680885000,133
1680885900,151
1680886800,242
1680887700,265
1680888600,281
1680889500,287
1680890400,301
1680891300,334
1680892200,332
1680893100,347
1680894000,313
1680894900,282
1680895800,275
1680896700,285
1680897600,329
1680898500,294
1680899400,297
1680900300,293
1680901200,280
1680902100,296
1680903000,348
1680903900,360
1680904800,374
1680905700,383
1680906600,371
1680907500,342
1680908400,149
1680909300,129
1680910200,140
1680911100,123
1680912000,113
1680912900,128
1680913800,126
1680914700,134
1680915600,129
1680916500,113
1680917400,127
1680918300,113
1680919200,124
1680920100,115
1680921000,121
1680921900,136
1680922800,126
1680923700,139
1680924600,111
1680925500,123
1680926400,114
1680927300,113
1680928200,146
1680929100,131
1680930000,118
1680930900,124
1680931800,146
1680932700,113
1680933600,111
1680934500,126
1680935400,110
1680936300,125
1680937200,110
1680938100,118
1680939000,135
1680939900,160
1680940800,160
1680941700,125
1680942600,131
1680943500,132
1680944400,127
1680945300,151
1680946200,127
1680947100,135
1680948000,164
1680948900,143
1680949800,159
1680950700,219
1680951600,185
1680952500,181
1680953400,183
1680954300,185
1680955200,208
1680956100,186
1680957000,215
1680957900,202
1680958800,192
1680959700,261
1680960600,194
1680961500,223
1680962400,203
1680963300,206
1680964200,206
1680965100,209
1680966000,205
1680966900,274
1680967800,248
1680968700,270
1680969600,325
1680970500,333
1680971400,264
1680972300,284
1680973200,216
1680974100,206
1680975000,148
1680975900,122
1680976800,122
1680977700,288
1680978600,304
1680979500,393
1680980400,390
1680981300,220
1680982200,200
1680983100,214
1680984000,278
1680984900,290
1680985800,289
1680986700,308
1680987600,356
1680988500,414
1680989400,404
1680990300,420
1680991200,347
1680992100,298
1680993000,303
1680993900,255
1680994800,208
1680995700,208
1680996600,210
1680997500,224
1680998400,222
1680999300,224
1681000200,218
1681001100,198
1681002000,186
1681002900,190
1681003800,144
1681004700,111
1681005600,111
1681006500,141
1681007400,122
1681008300,122
1681009200,129
1681010100,111
1681011000,112
1681011900,125
1681012800,114
1681013700,112
1681014600,135
1681015500,235
1681016400,192
1681017300,188
1681018200,142
1681019100,113
1681020000,111
1681020900,125
1681021800,113
1681022700,118
1681023600,124
1681024500,138
1681025400,112
1681026300,143
1681027200,135
1681028100,130
1681029000,201
1681029900,156
1681030800,183
1681031700,176
1681032600,159
1681033500,143
1681034400,158
1681035300,136
1681036200,121
1681037100,119
1681038000,134
1681038900,120
1681039800,132
1681040700,130
1681041600,148
1681042500,117
1681043400,119
1681044300,119
1681045200,152
1681046100,127
1681047000,119
1681047900,132
1681048800,130
1681049700,125
1681050600,117
1681051500,168
1681052400,248
1681053300,264
1681054200,243
1681055100,332
1681056000,317
1681056900,295
1681057800,274
1681058700,279
1681059600,448
1681060500,271
1681061400,256
1681062300,275
1681063200,345
1681064100,433
1681065000,469
1681065900,511
1681066800,562
1681067700,646
1681068600,502
1681069500,520
1681070400,581
1681071300,507
1681072200,524
1681073100,431
1681074000,381
1681074900,377
1681075800,336
1681076700,241
1681077600,225
1681078500,240
1681079400,238
1681080300,199
1681081200,158
1681082100,152
1681083000,149
1681083900,159
1681084800,134
1681085700,132
1681086600,192
1681087500,216
1681088400,221
1681089300,224
1681090200,201
1681091100,214
1681092000,214
1681092900,194
1681093800,197
1681094700,210
1681095600,201
1681096500,208
1681097400,223
1681098300,205
1681099200,202
1681100100,218
1681101000,217
1681101900,241
1681102800,180
1681103700,122
1681104600,132
1681105500,130
1681106400,134
1681107300,122
1681108200,118
1681109100,131
1681110000,120
1681110900,116
1681111800,133
1681112700,163
1681113600,144
1681114500,155
1681115400,129
1681116300,132
1681117200,148
1681118100,135
1681119000,132
1681119900,150
1681120800,146
1681121700,145
1681122600,152
1681123500,144
1681124400,132
1681125300,176
1681126200,232
1681127100,217
1681128000,276
1681128900,183
1681129800,156
1681130700,163
1681131600,166
1681132500,291
1681133400,170
1681134300,430
1681135200,479
1681136100,216
1681137000,180
1681137900,204
1681138800,184
1681139700,485
1681140600,298
1681141500,201
1681142400,194
1681143300,209
1681144200,198
1681145100,216
1681146000,292
1681146900,262
1681147800,209
1681148700,174
1681149600,182
1681150500,183
1681151400,284
1681152300,367
1681153200,341
1681154100,297
1681155000,302
