timestamp,power
1681847100,406
1681848000,327
1681848900,179
1681849800,138
1681850700,97
1681851600,182
1681852500,100
1681853400,57
1681854300,99
1681855200,40
1681856100,68
1681857000,37
1681857900,40
1681858800,97
1681859700,38
1681860600,421
1681861500,44
1681862400,89
1681863300,48
1681864200,57
1681865100,36
1681866000,51
1681866900,87
1681867800,36
1681868700,51
1681869600,37
1681870500,86
1681871400,68
1681872300,36
1681873200,142
1681874100,167
1681875000,1020
1681875900,248
1681876800,122
1681877700,110
1681878600,138
1681879500,889
1681880400,140
1681881300,183
1681882200,139
1681883100,61
1681884000,71
1681884900,81
1681885800,111
1681886700,215
1681887600,402
1681888500,220
1681889400,125
1681890300,479
1681891200,566
1681892100,662
1681893000,597
1681893900,377
1681894800,164
1681895700,144
1681896600,170
1681897500,209
1681898400,448
1681899300,220
1681900200,315
1681901100,419
1681902000,409
1681902900,614
1681903800,375
1681904700,99
1681905600,129
1681906500,104
1681907400,88
1681908300,159
1681909200,326
1681910100,526
1681911000,103
1681911900,518
1681912800,871
1681913700,90
1681914600,111
1681915500,605
1681916400,400
1681917300,260
1681918200,167
1681919100,217
1681920000,216
1681920900,183
1681921800,143
1681922700,147
1681923600,238
1681924500,83
1681925400,133
1681926300,103
1681927200,131
1681928100,146
1681929000,661
1681929900,200
1681930800,205
1681931700,153
1681932600,221
1681933500,153
1681934400,219
1681935300,163
1681936200,137
1681937100,104
1681938000,165
1681938900,103
1681939800,42
1681940700,43
1681941600,38
1681942500,97
1681943400,53
1681944300,110
1681945200,398
1681946100,48
1681947000,86
1681947900,40
1681948800,43
1681949700,36
1681950600,107
1681951500,36
1681952400,45
1681953300,39
1681954200,36
1681955100,100
1681956000,36
1681956900,47
1681957800,37
1681958700,37
1681959600,99
1681960500,644
1681961400,67
1681962300,37
1681963200,35
1681964100,98
1681965000,109
1681965900,224
1681966800,125
1681967700,119
1681968600,392
1681969500,267
1681970400,141
1681971300,35
1681972200,96
1681973100,44
1681974000,192
1681974900,264
1681975800,41
1681976700,67
1681977600,97
1681978500,42
1681979400,58
1681980300,94
1681981200,111
1681982100,473
1681983000,97
1681983900,47
1681984800,51
1681985700,42
1681986600,52
1681987500,349
1681988400,47
1681989300,50
1681990200,42
1681991100,308
1681992000,646
1681992900,102
1681993800,63
1681994700,43
1681995600,471
1681996500,92
1681997400,154
1681998300,48
1681999200,43
1682000100,109
1682001000,40
1682001900,37
1682002800,408
1682003700,35
1682004600,62
1682005500,190
1682006400,115
1682007300,74
1682008200,92
1682009100,79
1682010000,223
1682010900,327
1682011800,320
1682012700,230
1682013600,478
1682014500,117
1682015400,120
1682016300,172
1682017200,283
1682018100,253
1682019000,417
1682019900,547
1682020800,171
1682021700,166
1682022600,735
1682023500,600
1682024400,79
1682025300,61
1682026200,178
1682027100,360
1682028000,49
1682028900,52
1682029800,43
1682030700,97
1682031600,36
1682032500,49
1682033400,36
1682034300,46
1682035200,94
1682036100,36
1682037000,50
1682037900,37
1682038800,44
1682039700,105
1682040600,36
1682041500,462
1682042400,36
1682043300,39
1682044200,47
1682045100,90
1682046000,61
1682046900,40
1682047800,36
1682048700,59
1682049600,238
1682050500,857
1682051400,830
1682052300,314
1682053200,174
1682054100,75
1682055000,620
1682055900,35
1682056800,39
1682057700,46
1682058600,36
1682059500,391
1682060400,199
1682061300,53
1682062200,167
1682063100,53
1682064000,90
1682064900,362
1682065800,102
1682066700,74
1682067600,278
1682068500,118
1682069400,77
1682070300,282
1682071200,353
1682072100,234
1682073000,57
1682073900,353
1682074800,1307
1682075700,479
1682076600,97
1682077500,134
1682078400,62
1682079300,407
1682080200,75
1682081100,94
1682082000,57
1682082900,144
1682083800,106
1682084700,66
1682085600,113
1682086500,376
1682087400,48
1682088300,63
1682089200,98
1682090100,55
1682091000,72
1682091900,245
1682092800,419
1682093700,298
1682094600,205
1682095500,162
1682096400,48
1682097300,445
1682098200,60
1682099100,109
1682100000,219
1682100900,169
1682101800,208
1682102700,513
1682103600,435
1682104500,624
1682105400,489
1682106300,158
1682107200,230
1682108100,143
1682109000,183
1682109900,364
1682110800,394
1682111700,149
1682112600,247
1682113500,39
1682114400,46
1682115300,106
1682116200,47
1682117100,38
1682118000,35
1682118900,50
1682119800,87
1682120700,56
1682121600,45
1682122500,35
1682123400,45
1682124300,91
1682125200,358
1682126100,168
1682127000,36
1682127900,85
1682128800,50
1682129700,46
1682130600,42
1682131500,48
1682132400,89
1682133300,40
1682134200,61
1682135100,36
1682136000,225
1682136900,78
1682137800,1063
1682138700,802
1682139600,293
1682140500,249
1682141400,345
1682142300,170
1682143200,93
1682144100,42
1682145000,51
1682145900,44
1682146800,97
1682147700,36
1682148600,446
1682149500,40
1682150400,76
1682151300,360
1682152200,196
1682153100,71
1682154000,66
1682154900,266
1682155800,503
1682156700,231
1682157600,69
1682158500,648
1682159400,628
1682160300,361
1682161200,225
1682162100,505
1682163000,1492
1682163900,940
1682164800,591
1682165700,102
1682166600,244
1682167500,314
1682168400,93
1682169300,410
1682170200,50
1682171100,93
1682172000,157
1682172900,36
1682173800,130
1682174700,267
1682175600,38
1682176500,39
1682177400,102
1682178300,50
1682179200,42
1682180100,119
1682181000,508
1682181900,222
1682182800,265
1682183700,139
1682184600,510
1682185500,116
1682186400,129
1682187300,148
1682188200,239
1682189100,102
1682190000,92
1682190900,229
1682191800,119
1682192700,116
1682193600,167
1682194500,114
1682195400,125
1682196300,260
1682197200,104
1682198100,537
1682199000,39
1682199900,36
1682200800,96
1682201700,39
1682202600,35
1682203500,48
1682204400,53
1682205300,104
1682206200,46
1682207100,39
1682208000,35
1682208900,44
1682209800,94
1682210700,35
1682211600,41
1682212500,45
1682213400,496
1682214300,117
1682215200,77
1682216100,62
1682217000,63
1682217900,77
1682218800,115
1682219700,62
1682220600,75
1682221500,90
1682222400,117
1682223300,70
1682224200,255
1682225100,110
1682226000,145
1682226900,161
1682227800,91
1682228700,179
1682229600,686
1682230500,159
1682231400,188
1682232300,82
1682233200,45
1682234100,147
1682235000,35
1682235900,88
1682236800,264
1682237700,100
1682238600,50
1682239500,42
1682240400,46
1682241300,87
1682242200,43
1682243100,54
1682244000,155
1682244900,102
1682245800,61
1682246700,542
1682247600,249
1682248500,280
1682249400,1182
1682250300,1492
1682251200,886
1682252100,348
1682253000,498
1682253900,151
1682254800,118
1682255700,700
1682256600,194
1682257500,149
1682258400,733
1682259300,794
1682260200,91
1682261100,143
1682262000,92
1682262900,52
1682263800,512
1682264700,75
1682265600,116
1682266500,107
1682267400,61
1682268300,575
1682269200,274
1682270100,164
1682271000,304
1682271900,538
1682272800,120
1682273700,122
1682274600,215
1682275500,168
1682276400,435
1682277300,139
1682278200,131
1682279100,142
1682280000,191
1682280900,153
1682281800,228
1682282700,112
1682283600,150
1682284500,197
1682285400,127
1682286300,995
1682287200,306
1682288100,38
1682289000,361
1682289900,169
1682290800,50
1682291700,36
1682292600,41
1682293500,171
1682294400,305
1682295300,49
1682296200,35
1682297100,43
1682298000,42
1682298900,94
1682299800,65
1682300700,36
1682301600,306
1682302500,99
1682303400,96
1682304300,48
1682305200,38
1682306100,36
1682307000,50
1682307900,36
1682308800,105
1682309700,309
1682310600,180
1682311500,70
1682312400,71
1682313300,429
1682314200,133
1682315100,206
1682316000,384
1682316900,520
1682317800,86
1682318700,103
1682319600,142
1682320500,57
1682321400,149
1682322300,61
1682323200,89
1682324100,72
1682325000,107
1682325900,163
1682326800,187
1682327700,407
1682328600,71
1682329500,117
1682330400,388
1682331300,282
1682332200,474
1682333100,627
1682334000,793
1682334900,371
1682335800,713
1682336700,1002
1682337600,345
1682338500,170
1682339400,313
1682340300,828
1682341200,86
1682342100,160
1682343000,47
1682343900,529
1682344800,118
1682345700,68
1682346600,48
1682347500,47
1682348400,208
1682349300,230
1682350200,59
1682351100,101
1682352000,38
1682352900,51
1682353800,71
1682354700,80
1682355600,407
1682356500,302
1682357400,397
1682358300,360
1682359200,612
1682360100,78
1682361000,83
1682361900,271
1682362800,185
1682363700,126
1682364600,126
1682365500,134
1682366400,133
1682367300,127
1682368200,273
1682369100,212
1682370000,245
1682370900,166
1682371800,92
1682372700,76
1682373600,41
1682374500,62
1682375400,37
1682376300,561
1682377200,59
1682378100,44
1682379000,42
1682379900,36
1682380800,49
1682381700,94
1682382600,44
1682383500,45
1682384400,39
1682385300,50
1682386200,95
1682387100,43
1682388000,43
1682388900,36
1682389800,50
1682390700,101
1682391600,72
1682392500,85
1682393400,414
1682394300,192
1682395200,128
1682396100,63
1682397000,77
1682397900,95
1682398800,298
1682399700,159
1682400600,133
1682401500,91
1682402400,101
1682403300,90
1682404200,171
1682405100,96
1682406000,36
1682406900,83
1682407800,386
1682408700,508
1682409600,67
1682410500,450
1682411400,141
1682412300,319
1682413200,518
1682414100,298
1682415000,164
1682415900,725
1682416800,526
1682417700,323
1682418600,110
1682419500,157
1682420400,88
1682421300,177
1682422200,231
1682423100,877
1682424000,651
1682424900,160
1682425800,325
1682426700,457
1682427600,147
1682428500,84
1682429400,86
1682430300,96
1682431200,77
1682432100,148
1682433000,88
1682433900,560
1682434800,263
1682435700,168
1682436600,117
1682437500,250
1682438400,127
1682439300,824
1682440200,1375
1682441100,1375
1682442000,1302
1682442900,1215
1682443800,801
1682444700,674
1682445600,263
1682446500,226
1682447400,256
1682448300,178
1682449200,748
1682450100,1267
1682451000,1258
1682451900,1313
1682452800,1215
1682453700,835
1682454600,117
1682455500,108
1682456400,157
1682457300,37
1682458200,100
1682459100,47
1682460000,45
1682460900,90
1682461800,41
1682462700,45
1682463600,36
1682464500,49
1682465400,554
1682466300,49
1682467200,36
1682468100,60
1682469000,94
1682469900,36
1682470800,48
1682471700,40
1682472600,76
1682473500,113
1682474400,71
1682475300,67
1682476200,63
1682477100,75
1682478000,114
1682478900,95
1682479800,64
1682480700,65
1682481600,71
1682482500,587
1682483400,120
1682484300,81
1682485200,135
1682486100,66
1682487000,56
1682487900,363
1682488800,311
1682489700,391
1682490600,573
1682491500,92
1682492400,184
1682493300,48
1682494200,108
1682495100,42
1682496000,47
1682496900,73
1682497800,190
1682498700,118
1682499600,215
1682500500,335
1682501400,284
1682502300,65
1682503200,71
1682504100,102
1682505000,173
1682505900,402
1682506800,408
1682507700,235
1682508600,137
1682509500,59
1682510400,48
1682511300,63
1682512200,53
1682513100,677
1682514000,132
1682514900,704
1682515800,401
1682516700,597
1682517600,213
1682518500,100
1682519400,58
1682520300,52
1682521200,52
1682522100,59
1682523000,113
1682523900,179
1682524800,140
1682525700,543
1682526600,1234
1682527500,1220
1682528400,1251
1682529300,1286
1682530200,1008
1682531100,401
1682532000,236
1682532900,195
1682533800,153
1682534700,144
1682535600,187
1682536500,131
1682537400,129
1682538300,149
1682539200,568
1682540100,172
1682541000,183
1682541900,321
1682542800,159
1682543700,148
1682544600,205
1682545500,85
1682546400,117
1682547300,46
1682548200,38
1682549100,95
1682550000,36
1682550900,48
1682551800,51
1682552700,84
1682553600,36
1682554500,309
1682555400,255
1682556300,94
1682557200,42
1682558100,36
1682559000,49
1682559900,36
1682560800,98
1682561700,36
1682562600,41
1682563500,43
1682564400,84
1682565300,56
1682566200,43
1682567100,42
1682568000,42
1682568900,85
1682569800,185
1682570700,420
1682571600,252
1682572500,445
1682573400,494
1682574300,265
1682575200,48
1682576100,54
1682577000,35
1682577900,98
1682578800,36
1682579700,38
1682580600,46
1682581500,182
1682582400,207
1682583300,104
1682584200,637
1682585100,118
1682586000,40
1682586900,49
1682587800,500
1682588700,60
1682589600,63
1682590500,37
1682591400,71
1682592300,64
1682593200,38
1682594100,47
1682595000,131
1682595900,317
1682596800,37
1682597700,37
1682598600,49
1682599500,161
1682600400,136
1682601300,71
1682602200,68
1682603100,143
1682604000,67
1682604900,137
1682605800,243
1682606700,279
1682607600,71
1682608500,160
1682609400,45
1682610300,100
1682611200,136
1682612100,50
1682613000,103
1682613900,55
1682614800,72
1682615700,330
1682616600,659
1682617500,332
1682618400,179
1682619300,291
1682620200,716
1682621100,674
1682622000,227
1682622900,147
1682623800,107
1682624700,116
1682625600,114
1682626500,178
1682627400,114
1682628300,128
1682629200,278
1682630100,170
1682631000,159
1682631900,186
1682632800,146
1682633700,48
1682634600,46
1682635500,97
1682636400,36
1682637300,50
1682638200,472
1682639100,47
1682640000,92
1682640900,53
1682641800,49
1682642700,36
1682643600,47
1682644500,102
1682645400,36
1682646300,50
1682647200,36
1682648100,46
1682649000,40
1682649900,114
1682650800,50
1682651700,35
1682652600,42
1682653500,42
1682654400,456
1682655300,124
1682656200,138
1682657100,439
1682658000,56
1682658900,240
1682659800,50
1682660700,319
1682661600,753
1682662500,49
1682663400,45
1682664300,96
1682665200,37
1682666100,374
1682667000,387
1682667900,127
1682668800,66
1682669700,559
1682670600,706
1682671500,408
1682672400,80
1682673300,335
1682674200,306
1682675100,534
1682676000,165
1682676900,223
1682677800,44
1682678700,415
1682679600,37
1682680500,186
1682681400,125
1682682300,116
1682683200,48
1682684100,61
1682685000,381
1682685900,85
1682686800,134
1682687700,101
1682688600,96
1682689500,144
1682690400,145
1682691300,288
1682692200,72
1682693100,75
1682694000,193
1682694900,323
1682695800,42
1682696700,44
1682697600,244
1682698500,356
1682699400,597
1682700300,610
1682701200,190
1682702100,97
1682703000,101
1682703900,217
1682704800,227
1682705700,92
1682706600,100
1682707500,516
1682708400,269
1682709300,154
1682710200,149
1682711100,135
1682712000,192
1682712900,146
1682713800,141
1682714700,128
1682715600,305
1682716500,172
1682717400,127
1682718300,115
1682719200,270
1682720100,58
1682721000,57
1682721900,256
1682722800,244
1682723700,93
1682724600,70
1682725500,69
1682726400,63
1682727300,76
1682728200,117
1682729100,75
1682730000,63
1682730900,88
1682731800,66
1682732700,116
1682733600,65
1682734500,48
1682735400,62
1682736300,48
1682737200,104
1682738100,478
1682739000,48
1682739900,61
1682740800,47
1682741700,109
1682742600,48
1682743500,276
1682744400,276
1682745300,46
1682746200,231
1682747100,236
1682748000,69
1682748900,261
1682749800,115
1682750700,69
1682751600,237
1682752500,145
1682753400,293
1682754300,623
1682755200,311
1682756100,297
1682757000,269
1682757900,196
1682758800,60
1682759700,107
1682760600,160
1682761500,97
1682762400,609
1682763300,106
1682764200,357
1682765100,331
1682766000,466
1682766900,653
1682767800,273
1682768700,138
1682769600,95
1682770500,84
1682771400,101
1682772300,148
1682773200,159
1682774100,145
1682775000,652
1682775900,71
1682776800,58
1682777700,73
1682778600,108
1682779500,150
1682780400,527
1682781300,210
1682782200,204
1682783100,122
1682784000,139
1682784900,512
1682785800,185
1682786700,154
1682787600,410
1682788500,375
1682789400,222
1682790300,153
1682791200,605
1682792100,813
1682793000,358
1682793900,224
1682794800,698
1682795700,486
1682796600,205
1682797500,273
1682798400,152
1682799300,137
1682800200,133
1682801100,182
1682802000,130
1682802900,118
1682803800,119
1682804700,1070
1682805600,1396
1682806500,1169
1682807400,930
1682808300,117
1682809200,99
1682810100,41
1682811000,43
1682811900,39
1682812800,44
1682813700,38
1682814600,95
1682815500,36
1682816400,48
1682817300,44
1682818200,517
1682819100,75
1682820000,49
1682820900,36
1682821800,46
1682822700,106
1682823600,42
1682824500,42
1682825400,36
1682826300,48
1682827200,88
1682828100,48
1682829000,237
1682829900,230
1682830800,48
1682831700,115
1682832600,176
1682833500,759
1682834400,135
1682835300,101
1682836200,122
1682837100,100
1682838000,36
1682838900,434
1682839800,36
1682840700,61
1682841600,38
1682842500,194
1682843400,90
1682844300,262
1682845200,52
1682846100,160
1682847000,362
1682847900,226
1682848800,420
1682849700,159
1682850600,102
1682851500,260
1682852400,673
1682853300,239
1682854200,264
1682855100,690
1682856000,114
1682856900,107
1682857800,87
1682858700,199
1682859600,343
1682860500,303
1682861400,78
1682862300,166
1682863200,80
1682864100,168
1682865000,454
1682865900,594
1682866800,492
1682867700,94
1682868600,118
1682869500,124
1682870400,216
1682871300,186
1682872200,143
1682873100,408
1682874000,186
1682874900,150
1682875800,180
1682876700,609
1682877600,148
1682878500,149
1682879400,82
1682880300,112
1682881200,135
1682882100,115
1682883000,109
1682883900,115
1682884800,207
1682885700,134
1682886600,178
1682887500,124
1682888400,133
1682889300,166
1682890200,120
1682891100,134
1682892000,499
1682892900,164
1682893800,233
1682894700,47
1682895600,36
1682896500,50
1682897400,36
1682898300,50
1682899200,37
1682900100,95
1682901000,44
1682901900,36
1682902800,343
1682903700,148
1682904600,49
1682905500,38
1682906400,41
1682907300,98
1682908200,37
1682909100,50
1682910000,37
1682910900,43
1682911800,120
1682912700,69
1682913600,82
1682914500,118
1682915400,78
1682916300,97
1682917200,452
1682918100,121
1682919000,99
1682919900,82
1682920800,108
1682921700,169
1682922600,262
1682923500,523
1682924400,569
1682925300,118
1682926200,50
1682927100,228
1682928000,61
1682928900,161
1682929800,219
1682930700,596
1682931600,145
1682932500,502
1682933400,640
1682934300,548
1682935200,821
1682936100,561
1682937000,658
1682937900,187
1682938800,73
1682939700,109
1682940600,205
1682941500,184
1682942400,564
1682943300,56
1682944200,72
1682945100,65
1682946000,105
1682946900,80
1682947800,626
1682948700,190
1682949600,152
1682950500,149
1682951400,63
1682952300,51
1682953200,62
1682954100,44
1682955000,106
1682955900,25
1682956800,37
1682957700,25
1682958600,37
1682959500,77
1682960400,37
1682961300,41
1682962200,205
1682963100,471
1682964000,69
1682964900,186
1682965800,94
1682966700,138
1682967600,98
1682968500,108
1682969400,163
1682970300,119
1682971200,225
1682972100,111
1682973000,106
1682973900,119
1682974800,107
1682975700,111
1682976600,165
1682977500,105
1682978400,542
1682979300,104
1682980200,205
1682981100,183
1682982000,35
1682982900,27
1682983800,27
1682984700,35
1682985600,25
1682986500,92
1682987400,25
1682988300,31
1682989200,31
1682990100,25
1682991000,39
1682991900,25
1682992800,32
1682993700,477
1682994600,130
1682995500,38
1682996400,26
1682997300,30
1682998200,73
1682999100,35
1683000000,49
1683000900,36
1683001800,95
1683002700,48
1683003600,61
1683004500,71
1683005400,66
1683006300,85
1683007200,816
1683008100,555
1683009000,210
1683009900,92
1683010800,888
1683011700,263
1683012600,229
1683013500,59
1683014400,89
1683015300,535
1683016200,147
1683017100,80
1683018000,112
1683018900,90
1683019800,68
1683020700,83
1683021600,222
1683022500,755
1683023400,860
1683024300,1128
1683025200,858
1683026100,388
1683027000,451
1683027900,523
1683028800,816
1683029700,207
1683030600,192
1683031500,796
1683032400,539
1683033300,51
1683034200,193
1683035100,43
1683036000,190
1683036900,364
1683037800,35
1683038700,103
1683039600,35
1683040500,47
1683041400,45
1683042300,70
1683043200,25
1683044100,308
1683045000,29
1683045900,53
1683046800,42
1683047700,104
1683048600,144
1683049500,304
1683050400,837
1683051300,320
1683052200,337
1683053100,113
1683054000,117
1683054900,593
1683055800,135
1683056700,131
1683057600,119
1683058500,272
1683059400,174
1683060300,123
1683061200,101
1683062100,154
1683063000,85
1683063900,121
1683064800,26
1683065700,431
1683066600,26
1683067500,38
1683068400,26
1683069300,89
1683070200,29
1683071100,30
1683072000,34
1683072900,27
1683073800,39
1683074700,26
1683075600,39
1683076500,26
1683077400,96
1683078300,119
1683079200,329
1683080100,39
1683081000,26
1683081900,37
1683082800,27
1683083700,28
1683084600,97
1683085500,36
1683086400,101
1683087300,36
1683088200,39
1683089100,46
1683090000,40
1683090900,75
1683091800,161
1683092700,1258
1683093600,1208
1683094500,568
1683095400,279
1683096300,403
1683097200,490
1683098100,75
1683099000,463
1683099900,41
1683100800,41
1683101700,34
1683102600,48
1683103500,87
1683104400,47
1683105300,360
1683106200,38
1683107100,43
1683108000,34
1683108900,77
1683109800,55
1683110700,32
1683111600,30
1683112500,24
1683113400,37
1683114300,25
1683115200,357
1683116100,29
1683117000,76
1683117900,38
1683118800,25
1683119700,33
1683120600,36
1683121500,219
1683122400,35
1683123300,44
1683124200,24
1683125100,36
1683126000,77
1683126900,36
1683127800,472
1683128700,166
1683129600,653
1683130500,335
1683131400,79
1683132300,1146
1683133200,1268
1683134100,903
1683135000,1175
1683135900,927
1683136800,324
1683137700,308
1683138600,419
1683139500,164
1683140400,117
1683141300,105
1683142200,112
1683143100,517
1683144000,637
1683144900,582
1683145800,231
1683146700,347
1683147600,607
1683148500,587
1683149400,135
1683150300,71
1683151200,274
1683152100,30
1683153000,34
1683153900,29
1683154800,34
1683155700,80
1683156600,36
1683157500,26
1683158400,38
1683159300,26
1683160200,369
1683161100,26
1683162000,85
1683162900,31
1683163800,32
1683164700,32
1683165600,25
1683166500,38
1683167400,26
1683168300,38
1683169200,78
1683170100,33
1683171000,117
1683171900,251
1683172800,660
1683173700,616
1683174600,692
1683175500,238
1683176400,159
1683177300,120
1683178200,244
1683179100,293
1683180000,34
1683180900,47
1683181800,47
1683182700,60
1683183600,86
1683184500,44
1683185400,36
1683186300,37
1683187200,244
1683188100,227
1683189000,380
1683189900,112
1683190800,499
1683191700,274
1683192600,137
1683193500,366
1683194400,391
1683195300,396
1683196200,331
1683197100,208
1683198000,205
1683198900,65
1683199800,320
1683200700,101
1683201600,36
1683202500,48
1683203400,36
1683204300,48
1683205200,35
1683206100,46
1683207000,38
1683207900,335
1683208800,454
1683209700,122
1683210600,346
1683211500,109
1683212400,169
1683213300,377
1683214200,305
1683215100,323
1683216000,269
1683216900,112
1683217800,218
1683218700,118
1683219600,341
1683220500,314
1683221400,101
1683222300,108
1683223200,90
1683224100,98
1683225000,169
1683225900,130
1683226800,238
1683227700,76
1683228600,72
1683229500,71
1683230400,390
1683231300,222
1683232200,168
1683233100,81
1683234000,66
1683234900,59
1683235800,36
1683236700,27
1683237600,40
1683238500,27
1683239400,90
1683240300,30
1683241200,27
1683242100,41
1683243000,27
1683243900,216
1683244800,281
1683245700,79
1683246600,40
1683247500,27
1683248400,35
1683249300,34
1683250200,27
1683251100,41
1683252000,27
1683252900,80
1683253800,38
1683254700,27
1683255600,36
1683256500,32
1683257400,27
1683258300,41
1683259200,27
1683260100,507
1683261000,40
1683261900,504
1683262800,568
1683263700,121
1683264600,206
1683265500,222
1683266400,233
1683267300,44
1683268200,50
1683269100,35
1683270000,46
1683270900,34
1683271800,43
1683272700,38
1683273600,88
1683274500,47
1683275400,379
1683276300,140
1683277200,45
1683278100,35
1683279000,43
1683279900,41
1683280800,100
1683281700,66
1683282600,53
1683283500,72
1683284400,73
1683285300,52
1683286200,60
1683287100,110
1683288000,53
1683288900,64
1683289800,56
1683290700,287
1683291600,311
1683292500,53
1683293400,54
1683294300,123
1683295200,53
1683296100,55
1683297000,67
1683297900,56
1683298800,78
1683299700,67
1683300600,54
1683301500,110
1683302400,66
1683303300,61
1683304200,83
1683305100,284
1683306000,126
1683306900,482
1683307800,103
1683308700,177
1683309600,221
1683310500,136
1683311400,78
1683312300,248
1683313200,129
1683314100,108
1683315000,92
1683315900,623
1683316800,229
1683317700,169
1683318600,310
1683319500,598
1683320400,40
1683321300,81
1683322200,347
1683323100,132
1683324000,28
1683324900,40
1683325800,28
1683326700,31
1683327600,88
1683328500,32
1683329400,36
1683330300,33
1683331200,27
1683332100,41
1683333000,28
1683333900,28
1683334800,41
1683335700,78
1683336600,28
1683337500,468
1683338400,28
1683339300,28
1683340200,40
1683341100,27
1683342000,31
1683342900,90
1683343800,96
1683344700,42
1683345600,48
1683346500,38
1683347400,40
1683348300,719
1683349200,245
1683350100,89
1683351000,196
1683351900,469
1683352800,49
1683353700,64
1683354600,34
1683355500,48
1683356400,35
1683357300,398
1683358200,72
1683359100,58
1683360000,123
1683360900,179
1683361800,235
1683362700,98
1683363600,187
1683364500,35
1683365400,49
1683366300,155
1683367200,686
1683368100,787
1683369000,298
1683369900,171
1683370800,220
1683371700,52
1683372600,36
1683373500,43
1683374400,85
1683375300,54
1683376200,230
1683377100,91
1683378000,61
1683378900,75
1683379800,97
1683380700,138
1683381600,87
1683382500,571
1683383400,99
1683384300,396
1683385200,222
1683386100,181
1683387000,108
1683387900,81
1683388800,97
1683389700,56
1683390600,183
1683391500,252
1683392400,219
1683393300,130
1683394200,152
1683395100,228
1683396000,67
1683396900,93
1683397800,204
1683398700,546
1683399600,78
1683400500,288
1683401400,105
1683402300,132
1683403200,85
1683404100,608
1683405000,361
1683405900,58
1683406800,172
1683407700,609
1683408600,161
1683409500,26
1683410400,79
1683411300,37
1683412200,25
1683413100,38
1683414000,424
1683414900,133
1683415800,39
1683416700,40
1683417600,77
1683418500,32
1683419400,26
1683420300,38
1683421200,27
1683422100,25
1683423000,39
1683423900,25
1683424800,78
1683425700,40
1683426600,25
1683427500,27
1683428400,38
1683429300,25
1683430200,96
1683431100,61
1683432000,520
1683432900,52
1683433800,52
1683434700,632
1683435600,546
1683436500,100
1683437400,52
1683438300,343
1683439200,218
1683440100,138
1683441000,704
1683441900,127
1683442800,58
1683443700,46
1683444600,55
1683445500,50
1683446400,97
1683447300,438
1683448200,61
1683449100,74
1683450000,58
1683450900,52
1683451800,64
1683452700,102
1683453600,55
1683454500,66
1683455400,103
1683456300,60
1683457200,300
1683458100,177
1683459000,130
1683459900,44
1683460800,42
1683461700,46
1683462600,31
1683463500,32
1683464400,33
1683465300,26
1683466200,96
1683467100,26
1683468000,26
1683468900,42
1683469800,33
1683470700,390
1683471600,123
1683472500,25
1683473400,91
1683474300,25
1683475200,33
1683476100,32
1683477000,25
1683477900,40
1683478800,281
1683479700,555
1683480600,272
1683481500,54
1683482400,120
1683483300,86
1683484200,55
1683485100,225
1683486000,397
1683486900,227
1683487800,88
1683488700,112
1683489600,238
1683490500,104
1683491400,112
1683492300,80
1683493200,39
1683494100,25
1683495000,32
1683495900,33
1683496800,83
1683497700,39
1683498600,27
1683499500,30
1683500400,34
1683501300,25
1683502200,39
1683503100,448
1683504000,25
1683504900,93
1683505800,25
1683506700,32
1683507600,32
1683508500,26
1683509400,38
1683510300,26
1683511200,25
1683512100,40
1683513000,79
1683513900,28
1683514800,36
1683515700,26
1683516600,93
1683517500,42
1683518400,467
1683519300,45
1683520200,101
1683521100,731
1683522000,110
1683522900,92
1683523800,99
1683524700,38
1683525600,288
1683526500,243
1683527400,35
1683528300,53
1683529200,105
1683530100,122
1683531000,95
1683531900,634
1683532800,418
1683533700,293
1683534600,638
1683535500,712
1683536400,678
1683537300,622
1683538200,643
1683539100,270
1683540000,108
1683540900,92
1683541800,514
1683542700,383
1683543600,97
1683544500,54
1683545400,231
1683546300,52
1683547200,31
1683548100,1085
1683549000,220
1683549900,186
1683550800,44
1683551700,607
1683552600,1062
1683553500,131
1683554400,59
1683555300,404
1683556200,25
1683557100,29
1683558000,36
1683558900,25
1683559800,38
1683560700,315
1683561600,85
1683562500,39
1683563400,25
1683564300,33
1683565200,31
1683566100,26
1683567000,40
1683567900,42
1683568800,766
1683569700,748
1683570600,376
1683571500,387
1683572400,77
1683573300,98
1683574200,72
1683575100,138
1683576000,159
1683576900,169
1683577800,118
1683578700,134
1683579600,431
1683580500,288
1683581400,189
1683582300,142
1683583200,219
1683584100,50
1683585000,28
1683585900,37
1683586800,29
1683587700,36
1683588600,28
1683589500,35
1683590400,87
1683591300,34
1683592200,30
1683593100,34
1683594000,30
1683594900,442
1683595800,31
1683596700,31
1683597600,32
1683598500,87
1683599400,34
1683600300,27
1683601200,37
1683602100,25
1683603000,103
1683603900,36
1683604800,48
1683605700,36
1683606600,110
1683607500,62
1683608400,82
1683609300,93
1683610200,489
1683611100,85
1683612000,79
1683612900,342
1683613800,595
1683614700,354
1683615600,486
1683616500,202
1683617400,245
1683618300,84
1683619200,156
1683620100,290
1683621000,261
1683621900,245
1683622800,53
1683623700,65
1683624600,1033
1683625500,818
1683626400,320
1683627300,429
1683628200,1007
1683629100,416
1683630000,455
1683630900,393
1683631800,620
1683632700,343
1683633600,97
1683634500,149
1683635400,88
1683636300,554
1683637200,29
1683638100,34
1683639000,157
1683639900,34
1683640800,119
