timestamp,power
1704401100,222
1704402000,191
1704402900,204
1704403800,376
1704404700,208
1704405600,94
1704406500,81
1704407400,63
1704408300,60
1704409200,84
1704410100,83
1704411000,61
1704411900,62
1704412800,93
1704413700,74
1704414600,68
1704415500,71
1704416400,94
1704417300,56
1704418200,51
1704419100,55
1704420000,91
1704420900,49
1704421800,51
1704422700,63
1704423600,81
1704424500,50
1704425400,56
1704426300,95
1704427200,133
1704428100,67
1704429000,99
1704429900,106
1704430800,149
1704431700,59
1704432600,65
1704433500,83
1704434400,65
1704435300,55
1704436200,69
1704437100,69
1704438000,68
1704438900,83
1704439800,130
1704440700,121
1704441600,159
1704442500,129
1704443400,85
1704444300,82
1704445200,64
1704446100,78
1704447000,74
1704447900,213
1704448800,81
1704449700,92
1704450600,87
1704451500,108
1704452400,87
1704453300,142
1704454200,77
1704455100,109
1704456000,84
1704456900,97
1704457800,95
1704458700,542
1704459600,148
1704460500,141
1704461400,56
1704462300,75
1704463200,86
1704464100,79
1704465000,60
1704465900,74
1704466800,81
1704467700,54
1704468600,71
1704469500,108
1704470400,120
1704471300,192
1704472200,169
1704473100,320
1704474000,292
1704474900,196
1704475800,215
1704476700,153
1704477600,251
1704478500,196
1704479400,199
1704480300,207
1704481200,179
1704482100,252
1704483000,193
1704483900,219
1704484800,199
1704485700,210
1704486600,201
1704487500,217
1704488400,206
1704489300,195
1704490200,240
1704491100,169
1704492000,368
1704492900,151
1704493800,69
1704494700,88
1704495600,65
1704496500,60
1704497400,71
1704498300,95
1704499200,63
1704500100,50
1704501000,75
1704501900,89
1704502800,69
1704503700,53
1704504600,83
1704505500,61
1704506400,51
1704507300,59
1704508200,78
1704509100,60
1704510000,52
1704510900,71
1704511800,66
1704512700,61
1704513600,105
1704514500,92
1704515400,104
1704516300,82
1704517200,150
1704518100,194
1704519000,144
1704519900,132
1704520800,149
1704521700,203
1704522600,314
1704523500,335
1704524400,315
1704525300,239
1704526200,216
1704527100,163
1704528000,480
1704528900,302
1704529800,214
1704530700,295
1704531600,172
1704532500,180
1704533400,280
1704534300,209
1704535200,154
1704536100,270
1704537000,167
1704537900,90
1704538800,88
1704539700,103
1704540600,119
1704541500,102
1704542400,94
1704543300,207
1704544200,547
1704545100,217
1704546000,101
1704546900,100
1704547800,156
1704548700,100
1704549600,110
1704550500,90
1704551400,281
1704552300,163
1704553200,170
1704554100,187
1704555000,296
1704555900,243
1704556800,191
1704557700,169
1704558600,218
1704559500,210
1704560400,186
1704561300,223
1704562200,191
1704563100,189
1704564000,233
1704564900,173
1704565800,188
1704566700,189
1704567600,196
1704568500,214
1704569400,186
1704570300,199
1704571200,271
1704572100,320
1704573000,201
1704573900,90
1704574800,72
1704575700,53
1704576600,134
1704577500,89
1704578400,86
1704579300,64
1704580200,64
1704581100,104
1704582000,76
1704582900,57
1704583800,55
1704584700,92
1704585600,53
1704586500,52
1704587400,65
1704588300,84
1704589200,54
1704590100,51
1704591000,79
1704591900,71
1704592800,53
1704593700,55
1704594600,90
1704595500,90
1704596400,63
1704597300,66
1704598200,71
1704599100,123
1704600000,324
1704600900,232
1704601800,229
1704602700,243
1704603600,227
1704604500,232
1704605400,238
1704606300,231
1704607200,83
1704608100,60
1704609000,97
1704609900,90
1704610800,68
1704611700,55
1704612600,66
1704613500,77
1704614400,61
1704615300,55
1704616200,68
1704617100,101
1704618000,159
1704618900,59
1704619800,80
1704620700,76
1704621600,53
1704622500,59
1704623400,107
1704624300,72
1704625200,51
1704626100,53
1704627000,93
1704627900,58
1704628800,53
1704629700,64
1704630600,83
1704631500,57
1704632400,51
1704633300,76
1704634200,75
1704635100,56
1704636000,57
1704636900,142
1704637800,112
1704638700,63
1704639600,80
1704640500,118
1704641400,119
1704642300,93
1704643200,150
1704644100,201
1704645000,218
1704645900,222
1704646800,220
1704647700,409
1704648600,243
1704649500,198
1704650400,169
1704651300,85
1704652200,90
1704653100,85
1704654000,67
1704654900,65
1704655800,134
1704656700,58
1704657600,71
1704658500,108
1704659400,113
1704660300,263
1704661200,163
1704662100,196
1704663000,258
1704663900,346
1704664800,253
1704665700,136
1704666600,71
1704667500,62
1704668400,78
1704669300,81
1704670200,71
1704671100,64
1704672000,85
1704672900,75
1704673800,71
1704674700,80
1704675600,59
1704676500,67
1704677400,67
1704678300,92
1704679200,62
1704680100,65
1704681000,76
1704681900,54
1704682800,57
1704683700,65
1704684600,80
1704685500,99
1704686400,58
1704687300,103
1704688200,72
1704689100,60
1704690000,50
1704690900,154
1704691800,83
1704692700,94
1704693600,81
1704694500,91
1704695400,69
1704696300,217
1704697200,175
1704698100,189
1704699000,209
1704699900,188
1704700800,189
1704701700,202
1704702600,197
1704703500,114
1704704400,63
1704705300,99
1704706200,73
1704707100,92
1704708000,53
1704708900,87
1704709800,92
1704710700,60
1704711600,163
1704712500,108
1704713400,608
1704714300,179
1704715200,132
1704716100,129
1704717000,188
1704717900,114
1704718800,102
1704719700,99
1704720600,179
1704721500,76
1704722400,75
1704723300,136
1704724200,68
1704725100,77
1704726000,103
1704726900,90
1704727800,88
1704728700,127
1704729600,223
1704730500,178
1704731400,207
1704732300,222
1704733200,252
1704734100,279
1704735000,66
1704735900,76
1704736800,167
1704737700,75
1704738600,58
1704739500,79
1704740400,62
1704741300,73
1704742200,51
1704743100,72
1704744000,64
1704744900,90
1704745800,73
1704746700,66
1704747600,51
1704748500,56
1704749400,143
1704750300,191
1704751200,347
1704752100,101
1704753000,81
1704753900,59
1704754800,73
1704755700,75
1704756600,80
1704757500,69
1704758400,90
1704759300,104
1704760200,79
1704761100,60
1704762000,73
1704762900,80
1704763800,73
1704764700,60
1704765600,75
1704766500,86
1704767400,65
1704768300,61
1704769200,76
1704770100,90
1704771000,75
1704771900,74
1704772800,141
1704773700,106
1704774600,54
1704775500,56
1704776400,78
1704777300,70
1704778200,110
1704779100,108
1704780000,299
1704780900,186
1704781800,167
1704782700,174
1704783600,243
1704784500,182
1704785400,184
1704786300,169
1704787200,125
1704788100,59
1704789000,93
1704789900,148
1704790800,93
1704791700,76
1704792600,53
1704793500,84
1704794400,197
1704795300,271
1704796200,172
1704797100,200
1704798000,316
1704798900,230
1704799800,319
1704800700,558
1704801600,308
1704802500,356
1704803400,307
1704804300,301
1704805200,198
1704806100,164
1704807000,199
1704807900,65
1704808800,74
1704809700,56
1704810600,83
1704811500,69
1704812400,83
1704813300,52
1704814200,82
1704815100,234
1704816000,168
1704816900,152
1704817800,157
1704818700,192
1704819600,198
1704820500,243
1704821400,196
1704822300,179
1704823200,279
1704824100,217
1704825000,206
1704825900,185
1704826800,200
1704827700,196
1704828600,206
1704829500,161
1704830400,176
1704831300,165
1704832200,326
1704833100,179
1704834000,129
1704834900,78
1704835800,62
1704836700,80
1704837600,93
1704838500,79
1704839400,107
1704840300,105
1704841200,93
1704842100,68
1704843000,60
1704843900,73
1704844800,92
1704845700,59
1704846600,61
1704847500,76
1704848400,91
1704849300,71
1704850200,65
1704851100,84
1704852000,81
1704852900,50
1704853800,50
1704854700,72
1704855600,72
1704856500,50
1704857400,51
1704858300,78
1704859200,66
1704860100,51
1704861000,50
1704861900,85
1704862800,128
1704863700,110
1704864600,363
1704865500,350
1704866400,219
1704867300,207
1704868200,215
1704869100,263
1704870000,245
1704870900,71
1704871800,84
1704872700,92
1704873600,71
1704874500,335
1704875400,356
1704876300,326
1704877200,252
1704878100,144
1704879000,145
1704879900,168
1704880800,82
1704881700,102
1704882600,107
1704883500,479
1704884400,307
1704885300,647
1704886200,433
1704887100,311
1704888000,272
1704888900,196
1704889800,151
1704890700,133
1704891600,51
1704892500,71
1704893400,69
1704894300,90
1704895200,92
1704896100,89
1704897000,65
1704897900,73
1704898800,53
1704899700,77
1704900600,73
1704901500,100
1704902400,108
1704903300,133
1704904200,284
1704905100,206
1704906000,210
1704906900,217
1704907800,246
1704908700,287
1704909600,265
1704910500,178
1704911400,189
1704912300,228
1704913200,225
1704914100,187
1704915000,368
1704915900,181
1704916800,162
1704917700,117
1704918600,108
1704919500,85
1704920400,67
1704921300,62
1704922200,99
1704923100,75
1704924000,58
1704924900,57
1704925800,87
1704926700,154
1704927600,88
1704928500,87
1704929400,85
1704930300,71
1704931200,50
1704932100,71
1704933000,69
1704933900,58
1704934800,52
1704935700,71
1704936600,72
1704937500,56
1704938400,54
1704939300,75
1704940200,90
1704941100,67
1704942000,233
1704942900,209
1704943800,263
1704944700,236
1704945600,259
1704946500,247
1704947400,234
1704948300,222
1704949200,81
1704950100,56
1704951000,74
1704951900,58
1704952800,95
1704953700,73
1704954600,83
1704955500,67
1704956400,60
1704957300,59
1704958200,72
1704959100,69
1704960000,55
1704960900,63
1704961800,74
1704962700,74
1704963600,55
1704964500,72
1704965400,85
1704966300,77
1704967200,52
1704968100,67
1704969000,68
1704969900,65
1704970800,100
1704971700,74
1704972600,79
1704973500,57
1704974400,50
1704975300,76
1704976200,88
1704977100,111
1704978000,82
1704978900,162
1704979800,119
1704980700,60
1704981600,56
1704982500,82
1704983400,68
1704984300,52
1704985200,52
1704986100,88
1704987000,101
1704987900,125
1704988800,162
1704989700,230
1704990600,116
1704991500,84
1704992400,109
1704993300,224
1704994200,184
1704995100,179
1704996000,268
1704996900,190
1704997800,170
1704998700,174
1704999600,163
1705000500,175
1705001400,206
1705002300,237
1705003200,236
1705004100,244
1705005000,235
1705005900,423
1705006800,191
1705007700,77
1705008600,157
1705009500,68
1705010400,73
1705011300,96
1705012200,64
1705013100,60
1705014000,68
1705014900,108
1705015800,80
1705016700,64
1705017600,89
1705018500,76
1705019400,60
1705020300,59
1705021200,74
1705022100,65
1705023000,52
1705023900,71
1705024800,63
1705025700,66
1705026600,69
1705027500,70
1705028400,90
1705029300,324
1705030200,222
1705031100,249
1705032000,225
1705032900,243
1705033800,237
1705034700,154
1705035600,104
1705036500,72
1705037400,109
1705038300,66
1705039200,92
1705040100,83
1705041000,95
1705041900,78
1705042800,75
1705043700,92
1705044600,103
1705045500,74
1705046400,81
1705047300,63
1705048200,64
1705049100,50
1705050000,93
1705050900,74
1705051800,57
1705052700,77
1705053600,213
1705054500,78
1705055400,59
1705056300,67
1705057200,86
1705058100,52
1705059000,51
1705059900,86
1705060800,72
1705061700,57
1705062600,65
1705063500,65
1705064400,73
1705065300,60
1705066200,85
1705067100,71
1705068000,75
1705068900,74
1705069800,63
1705070700,71
1705071600,79
1705072500,96
1705073400,76
1705074300,83
1705075200,206
1705076100,194
1705077000,240
1705077900,241
1705078800,216
1705079700,233
1705080600,197
1705081500,350
1705082400,236
1705083300,199
1705084200,167
1705085100,213
1705086000,208
1705086900,251
1705087800,268
1705088700,240
1705089600,150
1705090500,69
1705091400,164
1705092300,103
1705093200,56
1705094100,76
1705095000,133
1705095900,92
1705096800,91
1705097700,61
1705098600,65
1705099500,108
1705100400,63
1705101300,68
1705102200,89
1705103100,84
1705104000,79
1705104900,103
1705105800,71
1705106700,84
1705107600,86
1705108500,63
1705109400,73
1705110300,102
1705111200,63
1705112100,63
1705113000,98
1705113900,76
1705114800,64
1705115700,86
1705116600,93
1705117500,144
1705118400,90
1705119300,274
1705120200,182
1705121100,207
1705122000,229
1705122900,235
1705123800,229
1705124700,122
1705125600,59
1705126500,134
1705127400,80
1705128300,70
1705129200,89
1705130100,69
1705131000,81
1705131900,72
1705132800,56
1705133700,53
1705134600,91
1705135500,62
1705136400,54
1705137300,62
1705138200,87
1705139100,141
1705140000,93
1705140900,84
1705141800,79
1705142700,70
1705143600,90
1705144500,66
1705145400,72
1705146300,67
1705147200,57
1705148100,65
1705149000,70
1705149900,205
1705150800,107
1705151700,124
1705152600,139
1705153500,160
1705154400,57
1705155300,99
1705156200,105
1705157100,61
1705158000,63
1705158900,148
1705159800,67
1705160700,75
1705161600,75
1705162500,95
1705163400,64
1705164300,56
1705165200,71
1705166100,186
1705167000,172
1705167900,281
1705168800,313
1705169700,251
1705170600,194
1705171500,199
1705172400,197
1705173300,242
1705174200,204
1705175100,176
1705176000,159
1705176900,147
1705177800,82
1705178700,123
1705179600,70
1705180500,97
1705181400,63
1705182300,74
1705183200,97
1705184100,94
1705185000,61
1705185900,60
1705186800,94
1705187700,75
1705188600,67
1705189500,65
1705190400,79
1705191300,63
1705192200,52
1705193100,71
1705194000,67
1705194900,62
1705195800,76
1705196700,83
1705197600,70
1705198500,61
1705199400,72
1705200300,53
1705201200,62
1705202100,133
1705203000,71
1705203900,56
1705204800,90
1705205700,305
1705206600,184
1705207500,201
1705208400,246
1705209300,303
1705210200,256
1705211100,143
1705212000,101
1705212900,65
1705213800,109
1705214700,71
1705215600,88
1705216500,53
1705217400,50
1705218300,77
1705219200,75
1705220100,50
1705221000,63
1705221900,70
1705222800,88
1705223700,69
1705224600,69
1705225500,61
1705226400,67
1705227300,62
1705228200,61
1705229100,60
1705230000,70
1705230900,78
1705231800,56
1705232700,63
1705233600,140
1705234500,130
1705235400,66
1705236300,92
1705237200,239
1705238100,76
1705239000,126
1705239900,103
1705240800,87
1705241700,75
1705242600,71
1705243500,117
1705244400,82
1705245300,76
1705246200,106
1705247100,199
1705248000,205
1705248900,162
1705249800,158
1705250700,116
1705251600,166
1705252500,117
1705253400,95
1705254300,150
1705255200,248
1705256100,213
1705257000,169
1705257900,262
1705258800,184
1705259700,207
1705260600,154
1705261500,193
1705262400,175
1705263300,91
1705264200,83
1705265100,87
1705266000,89
1705266900,174
1705267800,97
1705268700,197
1705269600,131
1705270500,83
1705271400,58
1705272300,84
1705273200,87
1705274100,82
1705275000,68
1705275900,86
1705276800,80
1705277700,60
1705278600,64
1705279500,108
1705280400,64
1705281300,60
1705282200,71
1705283100,94
1705284000,64
1705284900,66
1705285800,95
1705286700,81
1705287600,50
1705288500,65
1705289400,70
1705290300,71
1705291200,104
1705292100,83
1705293000,80
1705293900,81
1705294800,89
1705295700,97
1705296600,178
1705297500,136
1705298400,142
1705299300,99
1705300200,127
1705301100,156
1705302000,304
1705302900,333
1705303800,240
1705304700,233
1705305600,599
1705306500,462
1705307400,347
1705308300,216
1705309200,194
1705310100,129
1705311000,131
1705311900,163
1705312800,95
1705313700,216
1705314600,110
1705315500,103
1705316400,92
1705317300,93
1705318200,111
1705319100,213
1705320000,115
1705320900,90
1705321800,123
1705322700,553
1705323600,222
1705324500,196
1705325400,157
1705326300,132
1705327200,135
1705328100,219
1705329000,129
1705329900,98
1705330800,104
1705331700,192
1705332600,228
1705333500,181
1705334400,268
1705335300,330
1705336200,308
1705337100,303
1705338000,263
1705338900,301
1705339800,171
1705340700,71
1705341600,191
1705342500,88
1705343400,70
1705344300,72
1705345200,107
1705346100,88
1705347000,63
1705347900,69
1705348800,55
1705349700,73
1705350600,85
1705351500,83
1705352400,46
1705353300,177
1705354200,297
1705355100,168
1705356000,127
1705356900,119
1705357800,109
1705358700,83
1705359600,92
1705360500,118
1705361400,81
1705362300,70
1705363200,75
1705364100,96
1705365000,61
1705365900,62
1705366800,90
1705367700,77
1705368600,62
1705369500,68
1705370400,96
1705371300,92
1705372200,66
1705373100,71
1705374000,65
1705374900,63
1705375800,61
1705376700,59
1705377600,123
1705378500,73
1705379400,87
1705380300,60
1705381200,89
1705382100,134
1705383000,86
1705383900,70
1705384800,92
1705385700,88
1705386600,59
1705387500,87
1705388400,137
1705389300,106
1705390200,295
1705391100,243
1705392000,219
1705392900,217
1705393800,137
1705394700,151
1705395600,155
1705396500,180
1705397400,188
1705398300,186
1705399200,166
1705400100,162
1705401000,412
1705401900,278
1705402800,165
1705403700,329
1705404600,175
1705405500,169
1705406400,168
1705407300,199
1705408200,340
1705409100,191
1705410000,218
1705410900,235
1705411800,104
1705412700,63
1705413600,88
1705414500,112
1705415400,134
1705416300,426
1705417200,446
1705418100,349
1705419000,235
1705419900,162
1705420800,150
1705421700,160
1705422600,195
1705423500,205
1705424400,344
1705425300,265
1705426200,268
1705427100,293
1705428000,406
1705428900,326
1705429800,593
1705430700,754
1705431600,798
1705432500,449
1705433400,496
1705434300,358
1705435200,317
1705436100,337
1705437000,343
1705437900,423
1705438800,385
1705439700,358
1705440600,287
1705441500,250
1705442400,157
1705443300,134
1705444200,214
1705445100,154
1705446000,163
1705446900,134
1705447800,152
1705448700,117
1705449600,92
1705450500,91
1705451400,78
1705452300,105
1705453200,150
1705454100,131
1705455000,123
1705455900,127
1705456800,163
1705457700,132
1705458600,96
1705459500,78
1705460400,71
1705461300,51
1705462200,58
1705463100,86
1705464000,66
1705464900,52
1705465800,70
1705466700,81
1705467600,85
1705468500,149
1705469400,66
1705470300,77
1705471200,72
1705472100,79
1705473000,271
1705473900,232
1705474800,320
1705475700,417
1705476600,338
1705477500,320
1705478400,335
1705479300,543
1705480200,133
1705481100,166
1705482000,138
1705482900,85
1705483800,106
1705484700,110
1705485600,125
1705486500,253
1705487400,174
1705488300,307
1705489200,788
1705490100,466
1705491000,457
1705491900,501
1705492800,184
1705493700,110
1705494600,154
1705495500,522
1705496400,531
1705497300,590
1705498200,1262
1705499100,952
1705500000,757
1705500900,566
1705501800,485
1705502700,358
1705503600,306
1705504500,380
1705505400,307
1705506300,300
1705507200,263
1705508100,287
1705509000,260
1705509900,579
1705510800,413
1705511700,334
1705512600,555
1705513500,422
1705514400,693
1705515300,755
1705516200,341
1705517100,1008
1705518000,323
1705518900,211
1705519800,348
1705520700,173
1705521600,179
1705522500,161
1705523400,284
1705524300,222
1705525200,194
1705526100,133
1705527000,111
1705527900,106
1705528800,68
1705529700,60
1705530600,95
1705531500,157
1705532400,101
1705533300,57
1705534200,76
1705535100,73
1705536000,42
1705536900,47
1705537800,84
1705538700,144
1705539600,65
1705540500,86
1705541400,95
1705542300,48
1705543200,54
1705544100,75
1705545000,64
1705545900,142
1705546800,84
1705547700,392
1705548600,251
1705549500,247
1705550400,282
1705551300,218
1705552200,231
1705553100,180
1705554000,122
1705554900,78
1705555800,92
1705556700,56
1705557600,65
1705558500,90
1705559400,170
1705560300,60
1705561200,70
1705562100,108
1705563000,83
1705563900,65
1705564800,164
1705565700,74
1705566600,62
1705567500,61
1705568400,81
1705569300,86
1705570200,69
1705571100,93
1705572000,46
1705572900,60
1705573800,168
1705574700,57
1705575600,69
1705576500,89
1705577400,67
1705578300,74
1705579200,72
1705580100,160
1705581000,89
1705581900,73
1705582800,73
1705583700,130
1705584600,84
1705585500,76
1705586400,120
1705587300,144
1705588200,81
1705589100,69
1705590000,89
1705590900,76
1705591800,81
1705592700,92
1705593600,49
1705594500,73
1705595400,197
1705596300,616
1705597200,442
1705598100,249
1705599000,197
1705599900,198
1705600800,386
1705601700,438
1705602600,246
1705603500,205
1705604400,174
1705605300,202
1705606200,139
1705607100,124
1705608000,111
1705608900,97
1705609800,80
1705610700,78
1705611600,79
1705612500,98
1705613400,55
1705614300,52
1705615200,177
1705616100,92
1705617000,63
1705617900,85
1705618800,64
1705619700,87
1705620600,81
1705621500,71
1705622400,65
1705623300,127
1705624200,103
1705625100,57
1705626000,66
1705626900,84
1705627800,54
1705628700,58
1705629600,70
1705630500,61
1705631400,59
1705632300,150
1705633200,128
1705634100,359
1705635000,225
1705635900,204
1705636800,224
1705637700,246
1705638600,261
1705639500,172
1705640400,89
1705641300,120
1705642200,78
1705643100,74
1705644000,84
1705644900,87
1705645800,85
1705646700,96
1705647600,94
1705648500,83
1705649400,70
1705650300,51
1705651200,75
1705652100,82
1705653000,50
1705653900,50
1705654800,86
1705655700,81
1705656600,67
1705657500,66
1705658400,70
1705659300,59
1705660200,57
1705661100,62
1705662000,69
1705662900,59
1705663800,69
1705664700,50
1705665600,69
1705666500,81
1705667400,69
1705668300,65
1705669200,85
1705670100,51
1705671000,114
1705671900,64
1705672800,82
1705673700,54
1705674600,52
1705675500,70
1705676400,75
1705677300,63
1705678200,80
1705679100,77
1705680000,104
1705680900,67
1705681800,208
1705682700,62
1705683600,78
1705684500,72
1705685400,69
1705686300,106
1705687200,234
1705688100,285
1705689000,210
1705689900,223
1705690800,284
1705691700,196
1705692600,182
1705693500,193
1705694400,181
1705695300,63
1705696200,82
1705697100,71
1705698000,70
1705698900,69
1705699800,52
1705700700,68
1705701600,171
1705702500,89
1705703400,78
1705704300,71
1705705200,91
1705706100,60
1705707000,59
1705707900,92
1705708800,64
1705709700,52
1705710600,118
1705711500,111
1705712400,77
1705713300,67
1705714200,90
1705715100,81
1705716000,60
1705716900,71
1705717800,49
1705718700,60
1705719600,66
1705720500,47
1705721400,139
1705722300,81
1705723200,171
1705724100,281
1705725000,238
1705725900,297
1705726800,226
1705727700,206
1705728600,239
1705729500,155
1705730400,108
1705731300,64
1705732200,75
1705733100,78
1705734000,65
1705734900,139
1705735800,54
1705736700,70
1705737600,83
1705738500,72
1705739400,57
1705740300,77
1705741200,69
1705742100,49
1705743000,54
1705743900,97
1705744800,52
1705745700,49
1705746600,69
1705747500,73
1705748400,54
1705749300,65
1705750200,81
1705751100,91
1705752000,49
1705752900,71
1705753800,53
1705754700,83
1705755600,97
1705756500,54
1705757400,50
1705758300,138
1705759200,254
1705760100,131
1705761000,145
1705761900,186
1705762800,148
1705763700,151
1705764600,206
1705765500,179
1705766400,228
1705767300,180
1705768200,76
1705769100,84
1705770000,60
1705770900,118
1705771800,66
1705772700,69
1705773600,127
1705774500,90
1705775400,83
1705776300,136
1705777200,68
1705778100,55
1705779000,65
1705779900,95
1705780800,210
1705781700,297
1705782600,211
1705783500,192
1705784400,166
1705785300,180
1705786200,97
1705787100,168
1705788000,71
1705788900,78
1705789800,77
1705790700,71
1705791600,81
1705792500,63
1705793400,80
1705794300,77
1705795200,66
1705796100,141
1705797000,95
1705797900,87
1705798800,79
1705799700,70
1705800600,99
1705801500,67
1705802400,55
1705803300,71
1705804200,98
1705805100,138
1705806000,78
1705806900,74
1705807800,79
1705808700,234
1705809600,259
1705810500,229
1705811400,272
1705812300,220
1705813200,192
1705814100,205
1705815000,248
1705815900,211
1705816800,58
1705817700,61
1705818600,85
1705819500,101
1705820400,51
1705821300,128
1705822200,83
1705823100,77
1705824000,76
1705824900,59
1705825800,96
1705826700,69
1705827600,69
1705828500,54
1705829400,76
1705830300,75
1705831200,51
1705832100,57
1705833000,98
1705833900,83
1705834800,112
1705835700,78
1705836600,91
1705837500,56
1705838400,50
1705839300,69
1705840200,77
1705841100,67
1705842000,78
1705842900,62
1705843800,205
1705844700,68
1705845600,68
1705846500,71
1705847400,104
1705848300,88
1705849200,61
1705850100,62
1705851000,142
1705851900,256
1705852800,224
1705853700,231
1705854600,244
1705855500,513
1705856400,556
1705857300,411
1705858200,741
1705859100,301
1705860000,353
1705860900,363
1705861800,242
1705862700,209
1705863600,376
1705864500,205
1705865400,230
1705866300,124
1705867200,106
1705868100,158
1705869000,142
1705869900,115
1705870800,100
1705871700,101
1705872600,105
1705873500,196
1705874400,70
1705875300,100
1705876200,73
1705877100,61
1705878000,82
1705878900,80
1705879800,81
1705880700,90
1705881600,83
1705882500,85
1705883400,59
1705884300,71
1705885200,51
1705886100,68
1705887000,78
1705887900,51
1705888800,53
1705889700,80
1705890600,79
1705891500,73
1705892400,69
1705893300,322
1705894200,210
1705895100,216
1705896000,247
1705896900,254
1705897800,216
1705898700,246
1705899600,88
1705900500,98
1705901400,81
1705902300,144
1705903200,65
1705904100,72
1705905000,80
1705905900,54
1705906800,55
1705907700,88
1705908600,66
1705909500,83
1705910400,238
1705911300,135
1705912200,116
1705913100,121
1705914000,111
1705914900,123
1705915800,105
1705916700,128
1705917600,104
1705918500,112
1705919400,106
1705920300,120
1705921200,113
1705922100,119
1705923000,99
1705923900,74
1705924800,642
1705925700,173
1705926600,91
1705927500,84
1705928400,177
1705929300,119
1705930200,254
1705931100,124
1705932000,165
1705932900,151
1705933800,129
1705934700,152
1705935600,81
1705936500,106
1705937400,124
1705938300,169
1705939200,140
1705940100,256
1705941000,303
1705941900,215
1705942800,242
1705943700,252
1705944600,80
1705945500,51
1705946400,167
1705947300,84
1705948200,59
1705949100,59
1705950000,95
1705950900,61
1705951800,115
1705952700,91
1705953600,96
1705954500,63
1705955400,53
1705956300,70
1705957200,63
1705958100,46
1705959000,111
1705959900,90
1705960800,80
1705961700,131
1705962600,578
1705963500,335
1705964400,193
1705965300,81
1705966200,64
1705967100,61
1705968000,85
1705968900,81
1705969800,60
1705970700,64
1705971600,102
1705972500,80
1705973400,80
1705974300,72
1705975200,98
1705976100,51
1705977000,53
1705977900,75
1705978800,75
1705979700,56
1705980600,60
1705981500,72
1705982400,71
1705983300,137
1705984200,85
1705985100,69
1705986000,78
1705986900,47
1705987800,132
1705988700,76
1705989600,75
1705990500,79
1705991400,53
1705992300,71
1705993200,97
1705994100,287
1705995000,121
1705995900,127
1705996800,121
1705997700,306
1705998600,164
1705999500,100
1706000400,92
1706001300,89
1706002200,92
1706003100,107
1706004000,112
1706004900,107
1706005800,226
1706006700,295
1706007600,186
1706008500,136
1706009400,119
1706010300,141
1706011200,106
1706012100,160
1706013000,113
1706013900,131
1706014800,150
1706015700,166
1706016600,173
1706017500,316
1706018400,199
1706019300,147
1706020200,135
1706021100,244
1706022000,124
1706022900,806
1706023800,126
1706024700,623
1706025600,596
1706026500,293
1706027400,225
1706028300,232
1706029200,237
1706030100,264
1706031000,283
1706031900,268
1706032800,767
1706033700,1129
1706034600,461
1706035500,331
1706036400,325
1706037300,349
1706038200,381
1706039100,484
1706040000,307
1706040900,315
1706041800,275
1706042700,201
1706043600,155
1706044500,127
1706045400,134
1706046300,124
1706047200,100
1706048100,126
1706049000,124
1706049900,200
1706050800,71
1706051700,82
1706052600,73
1706053500,74
1706054400,71
1706055300,71
1706056200,75
1706057100,89
1706058000,99
1706058900,66
1706059800,76
1706060700,81
1706061600,62
1706062500,54
1706063400,67
1706064300,78
1706065200,50
1706066100,53
1706067000,92
1706067900,90
1706068800,51
1706069700,50
1706070600,89
1706071500,56
1706072400,43
1706073300,117
1706074200,92
1706075100,76
1706076000,69
1706076900,104
1706077800,115
1706078700,116
1706079600,260
1706080500,217
1706081400,352
1706082300,329
1706083200,245
1706084100,242
1706085000,246
1706085900,208
1706086800,606
1706087700,516
1706088600,378
1706089500,378
1706090400,193
1706091300,206
1706092200,445
1706093100,784
1706094000,347
1706094900,287
1706095800,819
1706096700,787
1706097600,408
1706098500,323
1706099400,226
1706100300,141
1706101200,432
1706102100,434
1706103000,192
1706103900,140
1706104800,284
1706105700,848
1706106600,768
1706107500,1201
1706108400,1279
1706109300,545
1706110200,201
1706111100,378
1706112000,326
1706112900,370
1706113800,378
1706114700,750
1706115600,1316
1706116500,991
1706117400,1394
1706118300,967
1706119200,944
1706120100,787
1706121000,335
1706121900,333
1706122800,372
1706123700,389
1706124600,218
1706125500,202
1706126400,213
1706127300,212
1706128200,196
1706129100,337
1706130000,196
1706130900,137
1706131800,134
1706132700,84
1706133600,86
1706134500,86
1706135400,52
1706136300,159
1706137200,79
1706138100,76
1706139000,74
1706139900,69
1706140800,76
1706141700,73
1706142600,74
1706143500,69
1706144400,84
1706145300,71
1706146200,62
1706147100,50
1706148000,70
1706148900,77
1706149800,50
1706150700,50
1706151600,236
1706152500,232
1706153400,223
1706154300,395
1706155200,274
1706156100,284
1706157000,251
1706157900,198
1706158800,149
1706159700,76
1706160600,55
1706161500,113
1706162400,90
1706163300,66
1706164200,64
1706165100,86
1706166000,70
1706166900,50
1706167800,57
1706168700,76
1706169600,74
1706170500,47
1706171400,68
1706172300,59
1706173200,67
1706174100,63
1706175000,87
1706175900,66
1706176800,64
1706177700,58
1706178600,59
1706179500,62
1706180400,62
1706181300,68
1706182200,51
1706183100,61
1706184000,93
1706184900,107
1706185800,72
1706186700,86
1706187600,85
1706188500,51
1706189400,58
1706190300,126
1706191200,219
1706192100,86
1706193000,90
1706193900,97
1706194800,60
1706195700,56
1706196600,95
1706197500,165
1706198400,63
