timestamp,power
1700151300,216
1700152200,173
1700153100,126
1700154000,164
1700154900,168
1700155800,175
1700156700,171
1700157600,180
1700158500,175
1700159400,176
1700160300,157
1700161200,164
1700162100,184
1700163000,171
1700163900,173
1700164800,159
1700165700,187
1700166600,191
1700167500,175
1700168400,635
1700169300,523
1700170200,451
1700171100,47
1700172000,40
1700172900,58
1700173800,80
1700174700,64
1700175600,49
1700176500,54
1700177400,54
1700178300,40
1700179200,47
1700180100,59
1700181000,75
1700181900,33
1700182800,63
1700183700,67
1700184600,39
1700185500,43
1700186400,54
1700187300,53
1700188200,37
1700189100,70
1700190000,86
1700190900,72
1700191800,53
1700192700,60
1700193600,53
1700194500,34
1700195400,50
1700196300,53
1700197200,43
1700198100,46
1700199000,61
1700199900,59
1700200800,41
1700201700,79
1700202600,85
1700203500,121
1700204400,50
1700205300,57
1700206200,46
1700207100,70
1700208000,323
1700208900,290
1700209800,108
1700210700,543
1700211600,191
1700212500,93
1700213400,95
1700214300,97
1700215200,101
1700216100,95
1700217000,117
1700217900,85
1700218800,91
1700219700,89
1700220600,91
1700221500,92
1700222400,106
1700223300,105
1700224200,116
1700225100,95
1700226000,89
1700226900,91
1700227800,91
1700228700,173
1700229600,101
1700230500,104
1700231400,105
1700232300,104
1700233200,505
1700234100,314
1700235000,230
1700235900,228
1700236800,106
1700237700,128
1700238600,143
1700239500,105
1700240400,132
1700241300,145
1700242200,160
1700243100,164
1700244000,167
1700244900,177
1700245800,201
1700246700,134
1700247600,152
1700248500,164
1700249400,162
1700250300,165
1700251200,159
1700252100,149
1700253000,174
1700253900,154
1700254800,614
1700255700,602
1700256600,480
1700257500,130
1700258400,137
1700259300,132
1700260200,63
1700261100,48
1700262000,48
1700262900,52
1700263800,51
1700264700,44
1700265600,36
1700266500,77
1700267400,71
1700268300,61
1700269200,36
1700270100,44
1700271000,51
1700271900,51
1700272800,41
1700273700,36
1700274600,62
1700275500,81
1700276400,83
1700277300,57
1700278200,51
1700279100,55
1700280000,48
1700280900,38
1700281800,64
1700282700,65
1700283600,49
1700284500,39
1700285400,53
1700286300,55
1700287200,40
1700288100,41
1700289000,90
1700289900,141
1700290800,83
1700291700,41
1700292600,69
1700293500,67
1700294400,33
1700295300,78
1700296200,51
1700297100,64
1700298000,100
1700298900,89
1700299800,90
1700300700,80
1700301600,79
1700302500,91
1700303400,111
1700304300,76
1700305200,93
1700306100,102
1700307000,93
1700307900,71
1700308800,111
1700309700,86
1700310600,91
1700311500,74
1700312400,101
1700313300,104
1700314200,91
1700315100,102
1700316000,62
1700316900,57
1700317800,53
1700318700,37
1700319600,57
1700320500,72
1700321400,855
1700322300,87
1700323200,87
1700324100,1873
1700325000,1654
1700325900,1270
1700326800,109
1700327700,157
1700328600,187
1700329500,163
1700330400,151
1700331300,160
1700332200,167
1700333100,161
1700334000,157
1700334900,161
1700335800,199
1700336700,164
1700337600,160
1700338500,135
1700339400,135
1700340300,134
1700341200,135
1700342100,151
1700343000,127
1700343900,465
1700344800,311
1700345700,35
1700346600,49
1700347500,55
1700348400,50
1700349300,38
1700350200,60
1700351100,68
1700352000,53
1700352900,32
1700353800,51
1700354700,53
1700355600,54
1700356500,32
1700357400,59
1700358300,68
1700359200,53
1700360100,33
1700361000,54
1700361900,67
1700362800,70
1700363700,50
1700364600,58
1700365500,67
1700366400,48
1700367300,45
1700368200,54
1700369100,54
1700370000,37
1700370900,48
1700371800,50
1700372700,65
1700373600,48
1700374500,50
1700375400,89
1700376300,119
1700377200,44
1700378100,85
1700379000,57
1700379900,52
1700380800,84
1700381700,50
1700382600,66
1700383500,71
1700384400,99
1700385300,103
1700386200,87
1700387100,128
1700388000,113
1700388900,93
1700389800,80
1700390700,102
1700391600,163
1700392500,108
1700393400,99
1700394300,116
1700395200,101
1700396100,84
1700397000,83
1700397900,93
1700398800,93
1700399700,85
1700400600,98
1700401500,163
1700402400,103
1700403300,86
1700404200,79
1700405100,90
1700406000,88
1700406900,75
1700407800,103
1700408700,84
1700409600,122
1700410500,119
1700411400,96
1700412300,133
1700413200,317
1700414100,153
1700415000,149
1700415900,165
1700416800,183
1700417700,166
1700418600,162
1700419500,164
1700420400,160
1700421300,161
1700422200,162
1700423100,167
1700424000,164
1700424900,171
1700425800,169
1700426700,83
1700427600,500
1700428500,515
1700429400,407
1700430300,50
1700431200,47
1700432100,68
1700433000,59
1700433900,42
1700434800,40
1700435700,87
1700436600,51
1700437500,31
1700438400,55
1700439300,62
1700440200,47
1700441100,45
1700442000,55
1700442900,51
1700443800,35
1700444700,52
1700445600,50
1700446500,51
1700447400,57
1700448300,73
1700449200,80
1700450100,50
1700451000,53
1700451900,50
1700452800,67
1700453700,52
1700454600,64
1700455500,47
1700456400,39
1700457300,57
1700458200,47
1700459100,38
1700460000,53
1700460900,56
1700461800,79
1700462700,150
1700463600,59
1700464500,68
1700465400,47
1700466300,62
1700467200,66
1700468100,36
1700469000,94
1700469900,68
1700470800,90
1700471700,109
1700472600,85
1700473500,108
1700474400,77
1700475300,100
1700476200,109
1700477100,82
1700478000,132
1700478900,91
1700479800,84
1700480700,82
1700481600,97
1700482500,122
1700483400,71
1700484300,93
1700485200,89
1700486100,54
1700487000,41
1700487900,84
1700488800,53
1700489700,43
1700490600,43
1700491500,74
1700492400,101
1700493300,1471
1700494200,278
1700495100,86
1700496000,562
1700496900,1837
1700497800,447
1700498700,165
1700499600,130
1700500500,108
1700501400,107
1700502300,158
1700503200,157
1700504100,148
1700505000,164
1700505900,181
1700506800,171
1700507700,154
1700508600,162
1700509500,169
1700510400,161
1700511300,143
1700512200,153
1700513100,109
1700514000,595
1700514900,578
1700515800,590
1700516700,567
1700517600,563
1700518500,561
1700519400,145
1700520300,80
1700521200,70
1700522100,53
1700523000,56
1700523900,50
1700524800,34
1700525700,45
1700526600,50
1700527500,81
1700528400,41
1700529300,64
1700530200,87
1700531100,42
1700532000,42
1700532900,51
1700533800,49
1700534700,30
1700535600,56
1700536500,231
1700537400,109
1700538300,85
1700539200,53
1700540100,51
1700541000,37
1700541900,57
1700542800,84
1700543700,40
1700544600,74
1700545500,73
1700546400,42
1700547300,43
1700548200,59
1700549100,53
1700550000,47
1700550900,74
1700551800,65
1700552700,74
1700553600,48
1700554500,56
1700555400,54
1700556300,55
1700557200,85
1700558100,135
1700559000,294
1700559900,249
1700560800,330
1700561700,93
1700562600,64
1700563500,57
1700564400,52
1700565300,51
1700566200,464
1700567100,146
1700568000,572
1700568900,576
1700569800,498
1700570700,406
1700571600,117
1700572500,125
1700573400,335
1700574300,511
1700575200,123
1700576100,137
1700577000,418
1700577900,315
1700578800,122
1700579700,612
1700580600,545
1700581500,339
1700582400,796
1700583300,233
1700584200,359
1700585100,732
1700586000,304
1700586900,247
1700587800,218
1700588700,201
1700589600,184
1700590500,188
1700591400,189
1700592300,199
1700593200,188
1700594100,207
1700595000,216
1700595900,203
1700596800,176
1700597700,155
1700598600,167
1700599500,344
1700600400,430
1700601300,167
1700602200,207
1700603100,177
1700604000,155
1700604900,117
1700605800,92
1700606700,86
1700607600,81
1700608500,56
1700609400,46
1700610300,60
1700611200,53
1700612100,51
1700613000,35
1700613900,52
1700614800,56
1700615700,52
1700616600,57
1700617500,59
1700618400,54
1700619300,37
1700620200,79
1700621100,52
1700622000,54
1700622900,43
1700623800,63
1700624700,61
1700625600,51
1700626500,35
1700627400,49
1700628300,56
1700629200,44
1700630100,57
1700631000,87
1700631900,55
1700632800,34
1700633700,43
1700634600,51
1700635500,54
1700636400,334
1700637300,223
1700638200,64
1700639100,87
1700640000,241
1700640900,58
1700641800,69
1700642700,61
1700643600,97
1700644500,604
1700645400,524
1700646300,90
1700647200,97
1700648100,108
1700649000,59
1700649900,69
1700650800,71
1700651700,50
1700652600,45
1700653500,82
1700654400,51
1700655300,41
1700656200,55
1700657100,70
1700658000,64
1700658900,37
1700659800,94
1700660700,116
1700661600,131
1700662500,120
1700663400,135
1700664300,292
1700665200,403
1700666100,124
1700667000,156
1700667900,131
1700668800,113
1700669700,1599
1700670600,1739
1700671500,1033
1700672400,642
1700673300,347
1700674200,176
1700675100,172
1700676000,140
1700676900,160
1700677800,162
1700678700,175
1700679600,158
1700680500,158
1700681400,161
1700682300,156
1700683200,170
1700684100,147
1700685000,153
1700685900,123
1700686800,75
1700687700,50
1700688600,54
1700689500,57
1700690400,38
1700691300,48
1700692200,55
1700693100,65
1700694000,50
1700694900,53
1700695800,51
1700696700,48
1700697600,36
1700698500,58
1700699400,55
1700700300,54
1700701200,55
1700702100,61
1700703000,55
1700703900,36
1700704800,51
1700705700,510
1700706600,43
1700707500,115
1700708400,108
1700709300,75
1700710200,58
1700711100,53
1700712000,51
1700712900,49
1700713800,35
1700714700,57
1700715600,68
1700716500,50
1700717400,36
1700718300,56
1700719200,55
1700720100,43
1700721000,161
1700721900,116
1700722800,124
1700723700,83
1700724600,126
1700725500,96
1700726400,96
1700727300,108
1700728200,97
1700729100,121
1700730000,91
1700730900,110
1700731800,98
1700732700,84
1700733600,88
1700734500,125
1700735400,162
1700736300,206
1700737200,129
1700738100,153
1700739000,135
1700739900,121
1700740800,161
1700741700,142
1700742600,116
1700743500,120
1700744400,277
1700745300,144
1700746200,129
1700747100,123
1700748000,125
1700748900,117
1700749800,80
1700750700,91
1700751600,104
1700752500,109
1700753400,140
1700754300,166
1700755200,166
1700756100,187
1700757000,139
1700757900,167
1700758800,181
1700759700,184
1700760600,162
1700761500,170
1700762400,168
1700763300,177
1700764200,159
1700765100,154
1700766000,161
1700766900,161
1700767800,175
1700768700,138
1700769600,115
1700770500,107
1700771400,132
1700772300,114
1700773200,585
1700774100,558
1700775000,131
1700775900,59
1700776800,50
1700777700,37
1700778600,86
1700779500,52
1700780400,46
1700781300,54
1700782200,66
1700783100,59
1700784000,38
1700784900,53
1700785800,57
1700786700,60
1700787600,52
1700788500,61
1700789400,68
1700790300,46
1700791200,47
1700792100,57
1700793000,87
1700793900,95
1700794800,89
1700795700,71
1700796600,53
1700797500,53
1700798400,72
1700799300,56
1700800200,34
1700801100,92
1700802000,101
1700802900,96
1700803800,104
1700804700,112
1700805600,103
1700806500,33
1700807400,52
1700808300,55
1700809200,36
1700810100,52
1700811000,86
1700811900,55
1700812800,29
1700813700,52
1700814600,53
1700815500,37
1700816400,40
1700817300,51
1700818200,56
1700819100,42
1700820000,69
1700820900,70
1700821800,47
1700822700,142
1700823600,84
1700824500,81
1700825400,79
1700826300,99
1700827200,100
1700828100,89
1700829000,67
1700829900,159
1700830800,208
1700831700,119
1700832600,134
1700833500,145
1700834400,159
1700835300,107
1700836200,151
1700837100,138
1700838000,115
1700838900,146
1700839800,133
1700840700,141
1700841600,362
1700842500,404
1700843400,454
1700844300,378
1700845200,160
1700846100,166
1700847000,542
1700847900,429
1700848800,173
1700849700,489
1700850600,501
1700851500,166
1700852400,165
1700853300,143
1700854200,167
1700855100,171
1700856000,124
1700856900,90
1700857800,121
1700858700,119
1700859600,587
1700860500,576
1700861400,539
1700862300,189
1700863200,50
1700864100,38
1700865000,58
1700865900,57
1700866800,77
1700867700,43
1700868600,70
1700869500,57
1700870400,41
1700871300,45
1700872200,57
1700873100,57
1700874000,37
1700874900,63
1700875800,70
1700876700,51
1700877600,43
1700878500,62
1700879400,115
1700880300,100
1700881200,78
1700882100,74
1700883000,66
1700883900,39
1700884800,56
1700885700,55
1700886600,43
1700887500,46
1700888400,58
1700889300,61
1700890200,60
1700891100,72
1700892000,49
1700892900,40
1700893800,46
1700894700,58
1700895600,52
1700896500,43
1700897400,72
1700898300,65
1700899200,65
1700900100,39
1700901000,54
1700901900,53
1700902800,35
1700903700,56
1700904600,70
1700905500,52
1700906400,45
1700907300,58
1700908200,57
1700909100,33
1700910000,89
1700910900,57
1700911800,68
1700912700,44
1700913600,52
1700914500,52
1700915400,47
1700916300,185
1700917200,92
1700918100,118
1700919000,128
1700919900,163
1700920800,126
1700921700,133
1700922600,111
1700923500,125
1700924400,118
1700925300,114
1700926200,143
1700927100,121
1700928000,1600
1700928900,1824
1700929800,1879
1700930700,362
1700931600,212
1700932500,172
1700933400,161
1700934300,174
1700935200,175
1700936100,179
1700937000,141
1700937900,157
1700938800,166
1700939700,164
1700940600,160
1700941500,143
1700942400,111
1700943300,117
1700944200,103
1700945100,111
1700946000,570
1700946900,528
1700947800,524
1700948700,544
1700949600,446
1700950500,55
1700951400,38
1700952300,58
1700953200,58
1700954100,55
1700955000,46
1700955900,89
1700956800,54
1700957700,50
1700958600,39
1700959500,58
1700960400,55
1700961300,41
1700962200,52
1700963100,69
1700964000,62
1700964900,38
1700965800,92
1700966700,125
1700967600,79
1700968500,62
1700969400,56
1700970300,95
1700971200,49
1700972100,45
1700973000,56
1700973900,53
1700974800,34
1700975700,50
1700976600,55
1700977500,50
1700978400,48
1700979300,57
1700980200,50
1700981100,39
1700982000,51
1700982900,57
1700983800,46
1700984700,42
1700985600,68
1700986500,61
1700987400,38
1700988300,48
1700989200,55
1700990100,42
1700991000,41
1700991900,56
1700992800,61
1700993700,43
1700994600,58
1700995500,70
1700996400,81
1700997300,91
1700998200,96
1700999100,93
1701000000,113
1701000900,103
1701001800,88
1701002700,72
1701003600,212
1701004500,89
1701005400,88
1701006300,74
1701007200,132
1701008100,148
1701009000,133
1701009900,132
1701010800,137
1701011700,124
1701012600,129
1701013500,270
1701014400,598
1701015300,294
1701016200,201
1701017100,160
1701018000,172
1701018900,167
1701019800,180
1701020700,154
1701021600,181
1701022500,190
1701023400,161
1701024300,152
1701025200,166
1701026100,175
1701027000,157
1701027900,140
1701028800,134
1701029700,135
1701030600,115
1701031500,125
1701032400,596
1701033300,596
1701034200,531
1701035100,81
1701036000,75
1701036900,62
1701037800,46
1701038700,56
1701039600,57
1701040500,53
1701041400,35
1701042300,57
1701043200,59
1701044100,89
1701045000,48
1701045900,57
1701046800,52
1701047700,36
1701048600,54
1701049500,58
1701050400,52
1701051300,52
1701052200,111
1701053100,144
1701054000,68
1701054900,64
1701055800,57
1701056700,54
1701057600,38
1701058500,65
1701059400,65
1701060300,116
1701061200,83
1701062100,109
1701063000,102
1701063900,86
1701064800,98
1701065700,80
1701066600,58
1701067500,41
1701068400,57
1701069300,55
1701070200,37
1701071100,39
1701072000,51
1701072900,55
1701073800,44
1701074700,53
1701075600,50
1701076500,37
1701077400,43
1701078300,80
1701079200,49
1701080100,43
1701081000,68
1701081900,56
1701082800,36
1701083700,47
1701084600,61
1701085500,88
1701086400,95
1701087300,98
1701088200,151
1701089100,198
1701090000,68
1701090900,91
1701091800,139
1701092700,137
1701093600,118
1701094500,170
1701095400,138
1701096300,115
1701097200,1042
1701098100,131
1701099000,120
1701099900,121
1701100800,172
1701101700,248
1701102600,269
1701103500,152
1701104400,161
1701105300,162
1701106200,152
1701107100,158
1701108000,166
1701108900,176
1701109800,180
1701110700,157
1701111600,167
1701112500,166
1701113400,148
1701114300,108
1701115200,115
1701116100,123
1701117000,110
1701117900,116
1701118800,127
1701119700,115
1701120600,91
1701121500,115
1701122400,117
1701123300,90
1701124200,49
1701125100,59
1701126000,56
1701126900,48
1701127800,40
1701128700,222
1701129600,461
1701130500,49
1701131400,59
1701132300,53
1701133200,56
1701134100,39
1701135000,53
1701135900,58
1701136800,59
1701137700,64
1701138600,63
1701139500,56
1701140400,42
1701141300,49
1701142200,61
1701143100,53
1701144000,35
1701144900,66
1701145800,69
1701146700,48
1701147600,41
1701148500,73
1701149400,66
1701150300,33
1701151200,51
1701152100,64
1701153000,53
1701153900,41
1701154800,56
1701155700,53
1701156600,36
1701157500,54
1701158400,55
1701159300,57
1701160200,51
1701161100,55
1701162000,50
1701162900,36
1701163800,53
1701164700,55
1701165600,97
1701166500,62
1701167400,151
1701168300,503
1701169200,114
1701170100,448
1701171000,417
1701171900,414
1701172800,957
1701173700,1257
1701174600,591
1701175500,580
1701176400,583
1701177300,216
1701178200,692
1701179100,554
1701180000,400
1701180900,715
1701181800,434
1701182700,377
1701183600,349
1701184500,159
1701185400,155
1701186300,160
1701187200,160
1701188100,169
1701189000,208
1701189900,181
1701190800,173
1701191700,174
1701192600,163
1701193500,168
1701194400,167
1701195300,169
1701196200,171
1701197100,164
1701198000,179
1701198900,165
1701199800,195
1701200700,149
1701201600,160
1701202500,172
1701203400,146
1701204300,149
1701205200,136
1701206100,118
1701207000,151
1701207900,141
1701208800,132
1701209700,129
1701210600,139
1701211500,149
1701212400,445
1701213300,215
1701214200,71
1701215100,77
1701216000,52
1701216900,51
1701217800,54
1701218700,50
1701219600,54
1701220500,54
1701221400,41
1701222300,44
1701223200,52
1701224100,58
1701225000,59
1701225900,58
1701226800,58
1701227700,50
1701228600,49
1701229500,42
1701230400,52
1701231300,56
1701232200,62
1701233100,52
1701234000,52
1701234900,55
1701235800,42
1701236700,40
1701237600,53
1701238500,55
1701239400,54
1701240300,55
1701241200,54
1701242100,338
1701243000,303
1701243900,38
1701244800,48
1701245700,68
1701246600,70
1701247500,101
1701248400,397
1701249300,393
1701250200,319
1701251100,338
1701252000,726
1701252900,520
1701253800,845
1701254700,601
1701255600,258
1701256500,130
1701257400,111
1701258300,147
1701259200,167
1701260100,148
1701261000,162
1701261900,141
1701262800,234
1701263700,638
1701264600,144
1701265500,268
1701266400,144
1701267300,148
1701268200,156
1701269100,122
1701270000,120
1701270900,135
1701271800,147
1701272700,1378
1701273600,1728
1701274500,1323
1701275400,210
1701276300,212
1701277200,196
1701278100,187
1701279000,511
1701279900,288
1701280800,277
1701281700,691
1701282600,215
1701283500,169
1701284400,161
1701285300,167
1701286200,196
1701287100,155
1701288000,168
1701288900,179
1701289800,175
1701290700,120
1701291600,38
1701292500,43
1701293400,57
1701294300,59
1701295200,58
1701296100,49
1701297000,60
1701297900,59
1701298800,77
1701299700,31
1701300600,51
1701301500,55
1701302400,63
1701303300,44
1701304200,47
1701305100,51
1701306000,50
1701306900,408
1701307800,119
1701308700,59
1701309600,66
1701310500,45
1701311400,154
1701312300,74
1701313200,106
1701314100,46
1701315000,39
1701315900,65
1701316800,68
1701317700,49
1701318600,38
1701319500,52
1701320400,55
1701321300,52
1701322200,33
1701323100,63
1701324000,72
1701324900,222
1701325800,106
1701326700,96
1701327600,109
1701328500,105
1701329400,97
1701330300,110
1701331200,108
1701332100,108
1701333000,108
1701333900,92
1701334800,99
1701335700,123
1701336600,85
1701337500,103
1701338400,119
1701339300,106
1701340200,315
1701341100,322
1701342000,98
1701342900,101
1701343800,112
1701344700,141
1701345600,97
1701346500,98
1701347400,86
1701348300,72
1701349200,106
1701350100,81
1701351000,88
1701351900,75
1701352800,99
1701353700,99
1701354600,110
1701355500,66
1701356400,80
1701357300,86
1701358200,85
1701359100,69
1701360000,141
1701360900,125
1701361800,122
1701362700,109
1701363600,96
1701364500,118
1701365400,118
1701366300,144
1701367200,101
1701368100,128
1701369000,126
1701369900,114
1701370800,101
1701371700,117
1701372600,120
1701373500,132
1701374400,109
1701375300,121
1701376200,135
1701377100,124
1701378000,618
1701378900,617
1701379800,280
1701380700,156
1701381600,120
1701382500,135
1701383400,151
1701384300,146
1701385200,127
1701386100,122
1701387000,80
1701387900,51
1701388800,45
1701389700,39
1701390600,70
1701391500,66
1701392400,43
1701393300,43
1701394200,52
1701395100,57
1701396000,43
1701396900,46
1701397800,98
1701398700,131
1701399600,73
1701400500,46
1701401400,56
1701402300,56
1701403200,36
1701404100,43
1701405000,56
1701405900,66
1701406800,44
1701407700,52
1701408600,52
1701409500,74
1701410400,34
1701411300,50
1701412200,54
1701413100,48
1701414000,56
1701414900,183
1701415800,103
1701416700,81
1701417600,120
1701418500,96
1701419400,111
1701420300,91
1701421200,100
1701422100,141
1701423000,90
1701423900,100
1701424800,112
1701425700,142
1701426600,440
1701427500,227
1701428400,119
1701429300,128
1701430200,100
1701431100,121
1701432000,32
1701432900,58
1701433800,74
1701434700,49
1701435600,62
1701436500,61
1701437400,67
1701438300,172
1701439200,81
1701440100,96
1701441000,89
1701441900,84
1701442800,75
1701443700,77
1701444600,121
1701445500,97
1701446400,69
1701447300,172
1701448200,111
1701449100,115
1701450000,98
1701450900,112
1701451800,124
1701452700,131
1701453600,111
1701454500,124
1701455400,134
1701456300,111
1701457200,101
1701458100,122
1701459000,119
1701459900,116
1701460800,117
1701461700,149
1701462600,114
1701463500,117
1701464400,616
1701465300,615
1701466200,602
1701467100,311
1701468000,181
1701468900,144
1701469800,130
1701470700,119
1701471600,137
1701472500,137
1701473400,113
1701474300,76
1701475200,51
1701476100,58
1701477000,50
1701477900,52
1701478800,51
1701479700,36
1701480600,51
1701481500,55
1701482400,43
1701483300,67
1701484200,101
1701485100,135
1701486000,88
1701486900,62
1701487800,51
1701488700,67
1701489600,36
1701490500,51
1701491400,53
1701492300,42
1701493200,57
1701494100,49
1701495000,36
1701495900,55
1701496800,71
1701497700,43
1701498600,33
1701499500,55
1701500400,61
1701501300,38
1701502200,49
1701503100,175
1701504000,86
1701504900,93
1701505800,126
1701506700,88
1701507600,121
1701508500,109
1701509400,92
1701510300,102
1701511200,93
1701512100,187
1701513000,91
1701513900,85
1701514800,119
1701515700,101
1701516600,108
1701517500,59
1701518400,55
1701519300,63
1701520200,45
1701521100,58
1701522000,44
1701522900,48
1701523800,92
1701524700,53
1701525600,74
1701526500,91
1701527400,88
1701528300,72
1701529200,104
1701530100,786
1701531000,107
1701531900,106
1701532800,68
1701533700,125
1701534600,320
1701535500,134
1701536400,122
1701537300,107
1701538200,138
1701539100,164
1701540000,119
1701540900,106
1701541800,127
1701542700,129
1701543600,123
1701544500,102
1701545400,155
1701546300,131
1701547200,131
1701548100,123
1701549000,121
1701549900,124
1701550800,589
1701551700,610
1701552600,597
1701553500,610
1701554400,466
1701555300,150
1701556200,125
1701557100,131
1701558000,109
1701558900,125
1701559800,129
1701560700,55
1701561600,49
1701562500,61
1701563400,56
1701564300,38
1701565200,44
1701566100,54
1701567000,50
1701567900,37
1701568800,78
1701569700,78
1701570600,68
1701571500,109
1701572400,76
1701573300,63
1701574200,35
1701575100,55
1701576000,64
1701576900,48
1701577800,57
1701578700,513
1701579600,47
1701580500,30
1701581400,53
1701582300,51
1701583200,36
1701584100,57
1701585000,225
1701585900,114
1701586800,101
1701587700,127
1701588600,90
1701589500,101
1701590400,109
1701591300,108
1701592200,119
1701593100,95
1701594000,118
1701594900,92
1701595800,91
1701596700,126
1701597600,90
1701598500,147
1701599400,516
1701600300,192
1701601200,113
1701602100,87
1701603000,114
1701603900,95
1701604800,92
1701605700,501
1701606600,78
1701607500,378
1701608400,391
1701609300,59
1701610200,57
1701611100,188
1701612000,89
1701612900,87
1701613800,123
1701614700,74
1701615600,89
1701616500,85
1701617400,74
1701618300,71
1701619200,117
1701620100,81
1701621000,74
1701621900,94
1701622800,93
1701623700,114
1701624600,105
1701625500,128
1701626400,126
1701627300,108
1701628200,153
1701629100,134
1701630000,134
1701630900,116
1701631800,126
1701632700,125
1701633600,136
1701634500,123
1701635400,127
1701636300,128
1701637200,622
1701638100,645
1701639000,278
1701639900,111
1701640800,127
1701641700,130
1701642600,144
1701643500,116
1701644400,134
1701645300,89
1701646200,46
1701647100,58
1701648000,52
1701648900,67
1701649800,49
1701650700,51
1701651600,43
1701652500,56
1701653400,69
1701654300,47
1701655200,41
1701656100,54
1701657000,84
1701657900,95
1701658800,80
1701659700,73
1701660600,66
1701661500,50
1701662400,51
1701663300,42
1701664200,44
1701665100,56
1701666000,47
1701666900,35
1701667800,64
1701668700,64
1701669600,34
1701670500,53
1701671400,53
1701672300,36
1701673200,177
1701674100,88
1701675000,107
1701675900,118
1701676800,104
1701677700,119
1701678600,84
1701679500,119
1701680400,97
1701681300,85
1701682200,125
1701683100,101
1701684000,116
1701684900,177
1701685800,100
1701686700,109
1701687600,85
1701688500,120
1701689400,98
1701690300,69
1701691200,97
1701692100,52
1701693000,45
1701693900,73
1701694800,49
1701695700,38
1701696600,56
1701697500,58
1701698400,50
1701699300,83
1701700200,54
1701701100,58
1701702000,52
1701702900,53
1701703800,50
1701704700,67
1701705600,61
1701706500,61
1701707400,47
1701708300,53
1701709200,55
1701710100,41
1701711000,53
1701711900,75
1701712800,39
1701713700,48
1701714600,70
1701715500,58
1701716400,35
1701717300,84
1701718200,50
1701719100,38
1701720000,51
1701720900,53
1701721800,52
1701722700,125
1701723600,598
1701724500,595
1701725400,576
1701726300,397
1701727200,133
1701728100,138
1701729000,132
1701729900,133
1701730800,131
1701731700,89
1701732600,108
1701733500,69
1701734400,35
1701735300,51
1701736200,49
1701737100,37
1701738000,65
1701738900,56
1701739800,35
1701740700,50
1701741600,50
1701742500,48
1701743400,68
1701744300,51
1701745200,45
1701746100,54
1701747000,53
1701747900,36
1701748800,42
1701749700,51
1701750600,52
1701751500,61
1701752400,50
1701753300,57
1701754200,52
1701755100,52
1701756000,42
1701756900,39
1701757800,52
1701758700,177
1701759600,85
1701760500,69
1701761400,88
1701762300,38
1701763200,77
1701764100,58
1701765000,47
1701765900,66
1701766800,49
1701767700,73
1701768600,49
1701769500,73
1701770400,67
1701771300,35
1701772200,80
1701773100,117
1701774000,123
1701774900,112
1701775800,141
1701776700,151
1701777600,571
1701778500,342
1701779400,91
1701780300,91
1701781200,96
1701782100,84
1701783000,89
1701783900,109
1701784800,84
1701785700,89
1701786600,81
1701787500,70
1701788400,92
1701789300,139
1701790200,95
1701791100,131
1701792000,143
1701792900,123
1701793800,151
1701794700,584
1701795600,280
1701796500,118
1701797400,133
1701798300,162
1701799200,126
1701800100,130
1701801000,163
1701801900,177
1701802800,176
1701803700,189
1701804600,176
1701805500,180
1701806400,180
1701807300,165
1701808200,190
1701809100,215
1701810000,175
1701810900,162
1701811800,172
1701812700,156
1701813600,155
1701814500,115
1701815400,147
1701816300,617
1701817200,129
1701818100,158
1701819000,128
1701819900,108
1701820800,48
1701821700,54
1701822600,54
1701823500,48
1701824400,58
1701825300,51
1701826200,44
1701827100,46
1701828000,54
1701828900,44
1701829800,46
1701830700,53
1701831600,58
1701832500,45
1701833400,68
1701834300,64
1701835200,31
1701836100,48
1701837000,53
1701837900,35
1701838800,50
1701839700,68
1701840600,48
1701841500,49
1701842400,52
1701843300,43
1701844200,42
1701845100,56
1701846000,43
1701846900,47
1701847800,68
1701848700,52
1701849600,47
1701850500,199
1701851400,476
1701852300,53
1701853200,319
1701854100,380
1701855000,93
1701855900,73
1701856800,109
1701857700,113
1701858600,102
1701859500,151
1701860400,134
1701861300,129
1701862200,141
1701863100,142
1701864000,158
1701864900,123
1701865800,124
1701866700,133
1701867600,122
1701868500,259
1701869400,140
1701870300,132
1701871200,314
1701872100,987
1701873000,1165
1701873900,591
1701874800,438
1701875700,441
1701876600,279
1701877500,1420
1701878400,1619
1701879300,969
1701880200,232
1701881100,196
1701882000,449
1701882900,370
1701883800,219
1701884700,653
1701885600,370
1701886500,671
1701887400,399
1701888300,162
1701889200,167
1701890100,177
1701891000,175
1701891900,172
1701892800,185
1701893700,182
1701894600,150
1701895500,127
1701896400,114
1701897300,107
1701898200,54
1701899100,36
1701900000,43
1701900900,56
1701901800,64
1701902700,45
1701903600,54
1701904500,51
1701905400,69
1701906300,46
1701907200,51
1701908100,54
1701909000,40
1701909900,64
1701910800,63
1701911700,41
1701912600,38
1701913500,51
1701914400,48
1701915300,46
1701916200,104
1701917100,119
1701918000,65
1701918900,70
1701919800,282
1701920700,260
1701921600,69
1701922500,48
1701923400,38
1701924300,39
1701925200,56
1701926100,59
1701927000,43
1701927900,49
1701928800,40
1701929700,46
1701930600,154
1701931500,70
1701932400,103
1701933300,119
1701934200,101
1701935100,39
1701936000,80
1701936900,54
1701937800,44
1701938700,69
1701939600,51
1701940500,65
1701941400,67
1701942300,61
1701943200,35
1701944100,83
1701945000,49
1701945900,40
1701946800,50
