timestamp,power
1683418500,22
1683419400,23
1683420300,21
1683421200,22
1683422100,32
1683423000,31
1683423900,31
1683424800,33
1683425700,37
1683426600,26
1683427500,46
1683428400,47
1683429300,45
1683430200,43
1683431100,60
1683432000,46
1683432900,52
1683433800,57
1683434700,57
1683435600,159
1683436500,93
1683437400,71
1683438300,71
1683439200,76
1683440100,77
1683441000,70
1683441900,68
1683442800,69
1683443700,209
1683444600,556
1683445500,469
1683446400,91
1683447300,98
1683448200,104
1683449100,100
1683450000,106
1683450900,83
1683451800,61
1683452700,169
1683453600,128
1683454500,77
1683455400,160
1683456300,58
1683457200,57
1683458100,57
1683459000,67
1683459900,63
1683460800,64
1683461700,74
1683462600,65
1683463500,64
1683464400,59
1683465300,63
1683466200,78
1683467100,70
1683468000,67
1683468900,37
1683469800,36
1683470700,34
1683471600,50
1683472500,37
1683473400,47
1683474300,41
1683475200,45
1683476100,36
1683477000,33
1683477900,33
1683478800,33
1683479700,44
1683480600,42
1683481500,35
1683482400,52
1683483300,115
1683484200,101
1683485100,85
1683486000,95
1683486900,109
1683487800,103
1683488700,98
1683489600,102
1683490500,102
1683491400,64
1683492300,72
1683493200,76
1683494100,100
1683495000,101
1683495900,79
1683496800,80
1683497700,82
1683498600,55
1683499500,64
1683500400,53
1683501300,49
1683502200,45
1683503100,40
1683504000,40
1683504900,40
1683505800,45
1683506700,52
1683507600,40
1683508500,39
1683509400,57
1683510300,43
1683511200,40
1683512100,39
1683513000,64
1683513900,63
1683514800,64
1683515700,72
1683516600,67
1683517500,59
1683518400,62
1683519300,76
1683520200,66
1683521100,60
1683522000,59
1683522900,60
1683523800,53
1683524700,57
1683525600,54
1683526500,64
1683527400,54
1683528300,52
1683529200,165
1683530100,51
1683531000,50
1683531900,113
1683532800,71
1683533700,486
1683534600,808
1683535500,615
1683536400,590
1683537300,562
1683538200,577
1683539100,199
1683540000,98
1683540900,100
1683541800,112
1683542700,65
1683543600,87
1683544500,75
1683545400,223
1683546300,265
1683547200,70
1683548100,66
1683549000,68
1683549900,76
1683550800,71
1683551700,70
1683552600,77
1683553500,63
1683554400,57
1683555300,58
1683556200,58
1683557100,57
1683558000,62
1683558900,74
1683559800,64
1683560700,78
1683561600,262
1683562500,221
1683563400,179
1683564300,176
1683565200,474
1683566100,537
1683567000,592
1683567900,96
1683568800,102
1683569700,563
1683570600,347
1683571500,480
1683572400,419
1683573300,275
1683574200,83
1683575100,63
1683576000,43
1683576900,50
1683577800,67
1683578700,88
1683579600,80
1683580500,64
1683581400,54
1683582300,71
1683583200,45
1683584100,36
1683585000,51
1683585900,45
1683586800,32
1683587700,22
1683588600,41
1683589500,26
1683590400,22
1683591300,37
1683592200,27
1683593100,33
1683594000,42
1683594900,35
1683595800,24
1683596700,23
1683597600,23
1683598500,24
1683599400,34
1683600300,26
1683601200,40
1683602100,26
1683603000,24
1683603900,51
1683604800,74
1683605700,70
1683606600,75
1683607500,53
1683608400,83
1683609300,112
1683610200,125
1683611100,128
1683612000,77
1683612900,117
1683613800,77
1683614700,73
1683615600,98
1683616500,197
1683617400,93
1683618300,62
1683619200,51
1683620100,53
1683621000,61
1683621900,534
1683622800,246
1683623700,349
1683624600,473
1683625500,158
1683626400,62
1683627300,47
1683628200,43
1683629100,69
1683630000,535
1683630900,149
1683631800,45
1683632700,57
1683633600,44
1683634500,49
1683635400,60
1683636300,55
1683637200,52
1683638100,51
1683639000,48
1683639900,65
1683640800,54
1683641700,62
1683642600,45
1683643500,61
1683644400,45
1683645300,42
1683646200,129
1683647100,567
1683648000,210
1683648900,132
1683649800,184
1683650700,418
1683651600,441
1683652500,128
1683653400,43
1683654300,59
1683655200,43
1683656100,58
1683657000,94
1683657900,90
1683658800,286
1683659700,385
1683660600,401
1683661500,398
1683662400,490
1683663300,97
1683664200,67
1683665100,57
1683666000,46
1683666900,83
1683667800,75
1683668700,60
1683669600,36
1683670500,50
1683671400,54
1683672300,50
1683673200,23
1683674100,23
1683675000,22
1683675900,23
1683676800,41
1683677700,43
1683678600,29
1683679500,23
1683680400,22
1683681300,28
1683682200,34
1683683100,34
1683684000,41
1683684900,35
1683685800,22
1683686700,21
1683687600,23
1683688500,22
1683689400,27
1683690300,52
1683691200,63
1683692100,64
1683693000,44
1683693900,47
1683694800,44
1683695700,47
1683696600,68
1683697500,84
1683698400,64
1683699300,139
1683700200,467
1683701100,604
1683702000,106
1683702900,80
1683703800,87
1683704700,78
1683705600,78
1683706500,101
1683707400,157
1683708300,96
1683709200,72
1683710100,57
1683711000,68
1683711900,64
1683712800,49
1683713700,43
1683714600,46
1683715500,49
1683716400,52
1683717300,66
1683718200,88
1683719100,278
1683720000,95
1683720900,164
1683721800,481
1683722700,346
1683723600,296
1683724500,561
1683725400,57
1683726300,50
1683727200,53
1683728100,54
1683729000,50
1683729900,60
1683730800,53
1683731700,46
1683732600,41
1683733500,45
1683734400,155
1683735300,287
1683736200,535
1683737100,588
1683738000,77
1683738900,75
1683739800,36
1683740700,66
1683741600,45
1683742500,61
1683743400,65
1683744300,48
1683745200,78
1683746100,76
1683747000,466
1683747900,234
1683748800,424
1683749700,458
1683750600,249
1683751500,119
1683752400,78
1683753300,71
1683754200,78
1683755100,55
1683756000,46
1683756900,36
1683757800,28
1683758700,22
1683759600,22
1683760500,42
1683761400,33
1683762300,22
1683763200,31
1683764100,35
1683765000,31
1683765900,22
1683766800,37
1683767700,22
1683768600,31
1683769500,34
1683770400,23
1683771300,22
1683772200,40
1683773100,37
1683774000,63
1683774900,46
1683775800,47
1683776700,48
1683777600,68
1683778500,49
1683779400,68
1683780300,148
1683781200,86
1683782100,89
1683783000,48
1683783900,49
1683784800,42
1683785700,197
1683786600,75
1683787500,67
1683788400,54
1683789300,53
1683790200,54
1683791100,67
1683792000,71
1683792900,68
1683793800,61
1683794700,59
1683795600,54
1683796500,74
1683797400,61
1683798300,63
1683799200,71
1683800100,199
1683801000,440
1683801900,197
1683802800,66
1683803700,56
1683804600,58
1683805500,54
1683806400,72
1683807300,63
1683808200,53
1683809100,55
1683810000,62
1683810900,66
1683811800,62
1683812700,49
1683813600,43
1683814500,43
1683815400,44
1683816300,78
1683817200,74
1683818100,83
1683819000,130
1683819900,393
1683820800,794
1683821700,319
1683822600,166
1683823500,55
1683824400,55
1683825300,66
1683826200,73
1683827100,97
1683828000,47
1683828900,63
1683829800,70
1683830700,68
1683831600,62
1683832500,59
1683833400,45
1683834300,60
1683835200,52
1683836100,73
1683837000,77
1683837900,75
1683838800,96
1683839700,98
1683840600,51
1683841500,36
1683842400,34
1683843300,40
1683844200,43
1683845100,34
1683846000,24
1683846900,30
1683847800,35
1683848700,22
1683849600,22
1683850500,37
1683851400,21
1683852300,28
1683853200,34
1683854100,22
1683855000,22
1683855900,34
1683856800,42
1683857700,25
1683858600,23
1683859500,33
1683860400,45
1683861300,40
1683862200,22
1683863100,31
1683864000,32
1683864900,70
1683865800,90
1683866700,57
1683867600,420
1683868500,268
1683869400,417
1683870300,403
1683871200,630
1683872100,258
1683873000,67
1683873900,68
1683874800,78
1683875700,98
1683876600,50
1683877500,43
1683878400,44
1683879300,43
1683880200,55
1683881100,61
1683882000,54
1683882900,60
1683883800,41
1683884700,43
1683885600,42
1683886500,43
1683887400,55
1683888300,47
1683889200,61
1683890100,50
1683891000,151
1683891900,172
1683892800,64
1683893700,77
1683894600,87
1683895500,63
1683896400,58
1683897300,82
1683898200,66
1683899100,225
1683900000,66
1683900900,56
1683901800,63
1683902700,69
1683903600,56
1683904500,63
1683905400,58
1683906300,66
1683907200,90
1683908100,85
1683909000,88
1683909900,76
1683910800,62
1683911700,75
1683912600,72
1683913500,347
1683914400,288
1683915300,424
1683916200,415
1683917100,388
1683918000,65
1683918900,62
1683919800,138
1683920700,149
1683921600,103
1683922500,66
1683923400,73
1683924300,135
1683925200,55
1683926100,69
1683927000,59
1683927900,31
1683928800,31
1683929700,31
1683930600,32
1683931500,42
1683932400,47
1683933300,44
1683934200,41
1683935100,31
1683936000,33
1683936900,40
1683937800,37
1683938700,35
1683939600,47
1683940500,31
1683941400,33
1683942300,26
1683943200,35
1683944100,23
1683945000,29
1683945900,43
1683946800,47
1683947700,47
1683948600,62
1683949500,60
1683950400,53
1683951300,80
1683952200,124
1683953100,107
1683954000,84
1683954900,54
1683955800,58
1683956700,42
1683957600,49
1683958500,55
1683959400,72
1683960300,49
1683961200,50
1683962100,41
1683963000,43
1683963900,63
1683964800,341
1683965700,541
1683966600,75
1683967500,89
1683968400,120
1683969300,569
1683970200,695
1683971100,169
1683972000,98
1683972900,65
1683973800,58
1683974700,64
1683975600,55
1683976500,70
1683977400,59
1683978300,55
1683979200,57
1683980100,65
1683981000,50
1683981900,59
1683982800,46
1683983700,51
1683984600,146
1683985500,55
1683986400,53
1683987300,43
1683988200,42
1683989100,43
1683990000,63
1683990900,51
1683991800,58
1683992700,54
1683993600,324
1683994500,291
1683995400,383
1683996300,380
1683997200,384
1683998100,73
1683999000,89
1683999900,83
1684000800,59
1684001700,75
1684002600,66
1684003500,75
1684004400,66
1684005300,64
1684006200,91
1684007100,84
1684008000,79
1684008900,80
1684009800,78
1684010700,77
1684011600,64
1684012500,57
1684013400,36
1684014300,39
1684015200,54
1684016100,40
1684017000,27
1684017900,22
1684018800,28
1684019700,36
1684020600,28
1684021500,42
1684022400,34
1684023300,22
1684024200,22
1684025100,22
1684026000,21
1684026900,37
1684027800,22
1684028700,39
1684029600,28
1684030500,36
1684031400,22
1684032300,40
1684033200,55
1684034100,45
1684035000,43
1684035900,49
1684036800,57
1684037700,44
1684038600,57
1684039500,51
1684040400,58
1684041300,43
1684042200,44
1684043100,49
1684044000,54
1684044900,190
1684045800,402
1684046700,308
1684047600,66
1684048500,56
1684049400,86
1684050300,56
1684051200,52
1684052100,50
1684053000,65
1684053900,74
1684054800,47
1684055700,146
1684056600,468
1684057500,83
1684058400,93
1684059300,88
1684060200,100
1684061100,87
1684062000,71
1684062900,65
1684063800,63
1684064700,79
1684065600,70
1684066500,235
1684067400,141
1684068300,78
1684069200,78
1684070100,83
1684071000,83
1684071900,84
1684072800,83
1684073700,69
1684074600,68
1684075500,86
1684076400,113
1684077300,89
1684078200,85
1684079100,78
1684080000,352
1684080900,397
1684081800,296
1684082700,598
1684083600,1011
1684084500,663
1684085400,594
1684086300,135
1684087200,631
1684088100,326
1684089000,496
1684089900,456
1684090800,297
1684091700,91
1684092600,110
1684093500,75
1684094400,138
1684095300,73
1684096200,89
1684097100,69
1684098000,69
1684098900,215
1684099800,36
1684100700,37
1684101600,33
1684102500,24
1684103400,32
1684104300,31
1684105200,39
1684106100,42
1684107000,30
1684107900,21
1684108800,22
1684109700,22
1684110600,21
1684111500,40
1684112400,38
1684113300,22
1684114200,26
1684115100,38
1684116000,22
1684116900,20
1684117800,38
1684118700,38
1684119600,47
1684120500,63
1684121400,46
1684122300,42
1684123200,57
1684124100,51
1684125000,60
1684125900,44
1684126800,43
1684127700,42
1684128600,43
1684129500,56
1684130400,50
1684131300,45
1684132200,124
1684133100,78
1684134000,71
1684134900,77
1684135800,48
1684136700,143
1684137600,54
1684138500,59
1684139400,70
1684140300,50
1684141200,50
1684142100,52
1684143000,44
1684143900,59
1684144800,73
1684145700,75
1684146600,56
1684147500,47
1684148400,45
1684149300,45
1684150200,44
1684151100,49
1684152000,123
1684152900,431
1684153800,104
1684154700,48
1684155600,60
1684156500,65
1684157400,66
1684158300,48
1684159200,53
1684160100,64
1684161000,49
1684161900,61
1684162800,45
1684163700,55
1684164600,55
1684165500,64
1684166400,438
1684167300,211
1684168200,440
1684169100,388
1684170000,272
1684170900,52
1684171800,87
1684172700,88
1684173600,70
1684174500,64
1684175400,76
1684176300,60
1684177200,61
1684178100,103
1684179000,116
1684179900,71
1684180800,79
1684181700,83
1684182600,76
1684183500,88
1684184400,97
1684185300,76
1684186200,63
1684187100,44
1684188000,41
1684188900,33
1684189800,39
1684190700,21
1684191600,22
1684192500,35
1684193400,28
1684194300,22
1684195200,39
1684196100,28
1684197000,22
1684197900,22
1684198800,23
1684199700,22
1684200600,24
1684201500,41
1684202400,33
1684203300,22
1684204200,22
1684205100,42
1684206000,23
1684206900,36
1684207800,22
1684208700,33
1684209600,59
1684210500,49
1684211400,44
1684212300,54
1684213200,45
1684214100,44
1684215000,46
1684215900,59
1684216800,42
1684217700,42
1684218600,71
1684219500,157
1684220400,74
1684221300,55
1684222200,51
1684223100,59
1684224000,52
1684224900,54
1684225800,55
1684226700,48
1684227600,264
1684228500,482
1684229400,108
1684230300,103
1684231200,89
1684232100,75
1684233000,75
1684233900,83
1684234800,82
1684235700,90
1684236600,91
1684237500,79
1684238400,74
1684239300,74
1684240200,73
1684241100,80
1684242000,93
1684242900,97
1684243800,108
1684244700,164
1684245600,385
1684246500,208
1684247400,191
1684248300,123
1684249200,133
1684250100,134
1684251000,163
1684251900,80
1684252800,79
1684253700,74
1684254600,73
1684255500,69
1684256400,79
1684257300,418
1684258200,95
1684259100,89
1684260000,73
1684260900,72
1684261800,76
1684262700,65
1684263600,104
1684264500,162
1684265400,98
1684266300,108
1684267200,92
1684268100,83
1684269000,96
1684269900,84
1684270800,83
1684271700,73
1684272600,66
1684273500,93
1684274400,71
1684275300,56
1684276200,70
1684277100,44
1684278000,53
1684278900,43
1684279800,46
1684280700,45
1684281600,46
1684282500,51
1684283400,40
1684284300,41
1684285200,55
1684286100,46
1684287000,41
1684287900,41
1684288800,57
1684289700,41
1684290600,39
1684291500,46
1684292400,62
1684293300,44
1684294200,45
1684295100,67
1684296000,62
1684296900,61
1684297800,67
1684298700,79
1684299600,71
1684300500,84
1684301400,65
1684302300,63
1684303200,65
1684304100,60
1684305000,79
1684305900,82
1684306800,119
1684307700,91
1684308600,63
1684309500,60
1684310400,64
1684311300,73
1684312200,70
1684313100,75
1684314000,59
1684314900,59
1684315800,57
1684316700,68
1684317600,68
1684318500,63
1684319400,80
1684320300,70
1684321200,61
1684322100,67
1684323000,64
1684323900,67
1684324800,64
1684325700,105
1684326600,548
1684327500,291
1684328400,312
1684329300,519
1684330200,152
1684331100,69
1684332000,287
1684332900,572
1684333800,610
1684334700,573
1684335600,562
1684336500,430
1684337400,91
1684338300,123
1684339200,105
1684340100,126
1684341000,306
1684341900,490
1684342800,378
1684343700,372
1684344600,306
1684345500,67
1684346400,42
1684347300,49
1684348200,54
1684349100,70
1684350000,102
1684350900,83
1684351800,81
1684352700,97
1684353600,56
1684354500,50
1684355400,71
1684356300,111
1684357200,219
1684358100,84
1684359000,94
1684359900,66
1684360800,57
1684361700,62
1684362600,48
1684363500,56
1684364400,35
1684365300,34
1684366200,27
1684367100,44
1684368000,33
1684368900,49
1684369800,31
1684370700,27
1684371600,51
1684372500,40
1684373400,41
1684374300,25
1684375200,28
1684376100,32
1684377000,48
1684377900,46
1684378800,54
1684379700,77
1684380600,65
1684381500,55
1684382400,48
1684383300,27
1684384200,32
1684385100,38
1684386000,41
1684386900,37
1684387800,35
1684388700,41
1684389600,341
1684390500,300
1684391400,874
1684392300,605
1684393200,375
1684394100,87
1684395000,66
1684395900,81
1684396800,66
1684397700,46
1684398600,64
1684399500,55
1684400400,61
1684401300,68
1684402200,52
1684403100,87
1684404000,47
1684404900,40
1684405800,60
1684406700,54
1684407600,72
1684408500,52
1684409400,79
1684410300,42
1684411200,52
1684412100,52
1684413000,41
1684413900,54
1684414800,51
1684415700,37
1684416600,45
1684417500,61
1684418400,49
1684419300,49
1684420200,59
1684421100,48
1684422000,50
1684422900,370
1684423800,409
1684424700,326
1684425600,178
1684426500,119
1684427400,143
1684428300,159
1684429200,63
1684430100,59
1684431000,49
1684431900,53
1684432800,148
1684433700,541
1684434600,442
1684435500,113
1684436400,156
1684437300,290
1684438200,217
1684439100,198
1684440000,457
1684440900,327
1684441800,294
1684442700,549
1684443600,140
1684444500,107
1684445400,76
1684446300,46
1684447200,50
1684448100,67
1684449000,48
1684449900,40
1684450800,37
1684451700,38
1684452600,39
1684453500,43
1684454400,27
1684455300,51
1684456200,36
1684457100,24
1684458000,31
1684458900,34
1684459800,33
1684460700,42
1684461600,35
1684462500,49
1684463400,25
1684464300,63
1684465200,55
1684466100,42
1684467000,50
1684467900,53
1684468800,50
1684469700,59
1684470600,64
1684471500,62
1684472400,59
1684473300,50
1684474200,60
1684475100,66
1684476000,46
1684476900,55
1684477800,72
1684478700,161
1684479600,62
1684480500,56
1684481400,56
1684482300,61
1684483200,59
1684484100,71
1684485000,53
1684485900,54
1684486800,57
1684487700,51
1684488600,53
1684489500,60
1684490400,77
1684491300,66
1684492200,56
1684493100,56
1684494000,48
1684494900,162
1684495800,154
1684496700,71
1684497600,78
1684498500,67
1684499400,66
1684500300,57
1684501200,73
1684502100,81
1684503000,66
1684503900,76
1684504800,91
1684505700,79
1684506600,68
1684507500,76
1684508400,78
1684509300,74
1684510200,70
1684511100,71
1684512000,40
1684512900,35
1684513800,56
1684514700,37
1684515600,35
1684516500,293
1684517400,52
1684518300,32
1684519200,74
1684520100,53
1684521000,73
1684521900,79
1684522800,68
1684523700,75
1684524600,68
1684525500,83
1684526400,63
1684527300,66
1684528200,97
1684529100,108
1684530000,237
1684530900,107
1684531800,114
1684532700,63
1684533600,51
1684534500,62
1684535400,43
1684536300,48
1684537200,34
1684538100,51
1684539000,32
1684539900,24
1684540800,34
1684541700,33
1684542600,26
1684543500,45
1684544400,39
1684545300,48
1684546200,42
1684547100,32
1684548000,32
1684548900,24
1684549800,33
1684550700,45
1684551600,53
1684552500,68
1684553400,60
1684554300,56
1684555200,59
1684556100,53
1684557000,52
1684557900,45
1684558800,53
1684559700,71
1684560600,62
1684561500,48
1684562400,103
1684563300,76
1684564200,58
1684565100,61
1684566000,144
1684566900,63
1684567800,64
1684568700,99
1684569600,534
1684570500,291
1684571400,314
1684572300,523
1684573200,93
1684574100,57
1684575000,56
1684575900,67
1684576800,60
1684577700,82
1684578600,81
1684579500,48
1684580400,110
1684581300,219
1684582200,62
1684583100,51
1684584000,55
1684584900,49
1684585800,48
1684586700,71
1684587600,64
1684588500,60
1684589400,69
1684590300,75
1684591200,79
1684592100,75
1684593000,81
1684593900,83
1684594800,80
1684595700,88
1684596600,80
1684597500,78
1684598400,89
1684599300,122
1684600200,502
1684601100,541
1684602000,182
1684602900,47
1684603800,67
1684604700,204
1684605600,73
1684606500,50
1684607400,55
1684608300,55
1684609200,55
1684610100,82
1684611000,92
1684611900,96
1684612800,70
1684613700,84
1684614600,55
1684615500,46
1684616400,82
1684617300,538
1684618200,237
1684619100,342
1684620000,468
1684620900,100
1684621800,21
1684622700,23
1684623600,38
1684624500,35
1684625400,26
1684626300,51
1684627200,33
1684628100,32
1684629000,34
1684629900,44
1684630800,59
1684631700,66
1684632600,36
1684633500,34
1684634400,52
1684635300,34
1684636200,31
1684637100,36
1684638000,51
1684638900,64
1684639800,39
1684640700,23
1684641600,21
1684642500,22
1684643400,21
1684644300,22
1684645200,23
1684646100,28
1684647000,44
1684647900,40
1684648800,29
1684649700,22
1684650600,38
1684651500,47
1684652400,103
1684653300,318
1684654200,436
1684655100,65
1684656000,70
1684656900,55
1684657800,28
1684658700,191
1684659600,110
1684660500,89
1684661400,85
1684662300,92
1684663200,52
1684664100,51
1684665000,37
1684665900,21
1684666800,21
1684667700,36
1684668600,113
1684669500,60
1684670400,41
1684671300,38
1684672200,36
1684673100,20
1684674000,22
1684674900,21
1684675800,27
1684676700,40
1684677600,40
1684678500,54
1684679400,51
1684680300,52
1684681200,51
1684682100,263
1684683000,300
1684683900,439
1684684800,429
1684685700,388
1684686600,287
1684687500,132
1684688400,69
1684689300,53
1684690200,21
1684691100,26
1684692000,43
1684692900,55
1684693800,53
1684694700,41
1684695600,45
1684696500,45
1684697400,334
1684698300,386
1684699200,387
1684700100,397
1684701000,452
1684701900,66
1684702800,93
1684703700,112
1684704600,87
1684705500,84
1684706400,82
1684707300,64
1684708200,53
1684709100,52
1684710000,56
1684710900,69
1684711800,57
1684712700,72
1684713600,74
1684714500,53
1684715400,53
1684716300,51
1684717200,53
1684718100,52
1684719000,63
1684719900,71
1684720800,58
1684721700,72
1684722600,52
1684723500,64
1684724400,76
1684725300,78
1684726200,90
1684727100,75
1684728000,89
1684728900,80
1684729800,92
1684730700,74
1684731600,73
1684732500,72
1684733400,74
1684734300,75
1684735200,88
1684736100,90
1684737000,75
1684737900,83
1684738800,84
1684739700,72
1684740600,116
1684741500,87
1684742400,95
1684743300,109
1684744200,91
1684745100,103
1684746000,105
1684746900,87
1684747800,83
1684748700,74
1684749600,74
1684750500,86
1684751400,126
1684752300,121
1684753200,132
1684754100,129
1684755000,118
1684755900,91
1684756800,100
1684757700,90
1684758600,96
1684759500,100
1684760400,211
1684761300,93
1684762200,87
1684763100,114
1684764000,115
1684764900,86
1684765800,115
1684766700,97
1684767600,107
1684768500,139
1684769400,122
1684770300,93
1684771200,92
1684772100,91
1684773000,77
1684773900,81
1684774800,85
1684775700,751
1684776600,284
1684777500,106
1684778400,123
1684779300,115
1684780200,549
1684781100,590
1684782000,586
1684782900,607
1684783800,434
1684784700,113
1684785600,149
1684786500,124
1684787400,129
1684788300,87
1684789200,101
1684790100,111
1684791000,89
1684791900,90
1684792800,70
1684793700,66
1684794600,78
1684795500,64
1684796400,58
1684797300,64
1684798200,47
1684799100,48
1684800000,43
1684800900,58
1684801800,60
1684802700,44
1684803600,48
1684804500,62
1684805400,49
1684806300,59
1684807200,56
1684808100,66
1684809000,44
1684809900,51
1684810800,49
1684811700,42
1684812600,44
1684813500,85
1684814400,83
1684815300,70
1684816200,74
1684817100,92
1684818000,69
1684818900,65
1684819800,67
1684820700,69
1684821600,64
1684822500,69
1684823400,89
1684824300,65
1684825200,73
1684826100,409
1684827000,203
1684827900,86
1684828800,76
1684829700,838
1684830600,448
1684831500,509
1684832400,407
1684833300,261
1684834200,57
1684835100,56
1684836000,57
1684836900,67
1684837800,74
1684838700,66
1684839600,52
1684840500,54
1684841400,57
1684842300,45
1684843200,69
1684844100,88
1684845000,58
1684845900,131
1684846800,54
1684847700,52
1684848600,46
1684849500,55
1684850400,69
1684851300,56
1684852200,79
1684853100,72
1684854000,73
1684854900,216
1684855800,43
1684856700,46
1684857600,43
1684858500,46
1684859400,65
1684860300,40
1684861200,197
1684862100,432
1684863000,497
1684863900,399
1684864800,58
1684865700,59
1684866600,124
1684867500,482
1684868400,330
1684869300,324
1684870200,577
1684871100,155
1684872000,86
1684872900,49
1684873800,90
1684874700,83
1684875600,114
1684876500,61
1684877400,77
1684878300,65
1684879200,120
1684880100,57
1684881000,54
1684881900,59
1684882800,62
1684883700,72
1684884600,49
1684885500,43
1684886400,35
1684887300,25
1684888200,30
1684889100,33
1684890000,34
1684890900,40
1684891800,35
1684892700,51
1684893600,26
1684894500,34
1684895400,33
1684896300,22
1684897200,46
1684898100,39
1684899000,46
1684899900,49
1684900800,77
1684901700,58
1684902600,50
1684903500,37
1684904400,32
1684905300,22
1684906200,51
1684907100,40
1684908000,23
1684908900,36
1684909800,34
1684910700,115
1684911600,146
1684912500,177
1684913400,42
1684914300,40
1684915200,49
1684916100,72
1684917000,59
1684917900,76
1684918800,54
1684919700,43
1684920600,54
1684921500,76
1684922400,94
1684923300,75
1684924200,103
1684925100,338
1684926000,417
1684926900,223
1684927800,149
1684928700,82
1684929600,65
1684930500,74
1684931400,150
1684932300,52
1684933200,66
1684934100,66
1684935000,45
1684935900,49
1684936800,69
1684937700,65
1684938600,101
1684939500,88
1684940400,63
1684941300,76
1684942200,64
1684943100,171
1684944000,430
1684944900,463
1684945800,105
1684946700,85
1684947600,82
1684948500,547
1684949400,268
1684950300,371
1684951200,450
1684952100,395
1684953000,100
1684953900,108
1684954800,125
1684955700,77
1684956600,74
1684957500,75
1684958400,79
1684959300,81
1684960200,70
1684961100,91
1684962000,74
1684962900,98
1684963800,48
1684964700,47
1684965600,57
1684966500,46
1684967400,58
1684968300,52
1684969200,25
1684970100,33
1684971000,40
1684971900,46
1684972800,35
1684973700,41
1684974600,42
1684975500,28
1684976400,32
1684977300,41
1684978200,34
1684979100,47
1684980000,41
1684980900,32
1684981800,46
1684982700,48
1684983600,50
1684984500,54
1684985400,59
1684986300,68
1684987200,45
1684988100,51
1684989000,73
1684989900,39
1684990800,34
1684991700,35
1684992600,28
1684993500,40
1684994400,56
1684995300,85
1684996200,77
1684997100,57
1684998000,49
1684998900,46
1684999800,74
1685000700,60
1685001600,73
1685002500,296
1685003400,551
1685004300,271
1685005200,223
1685006100,88
1685007000,91
1685007900,63
1685008800,51
1685009700,38
1685010600,30
1685011500,34
1685012400,32
1685013300,48
1685014200,63
1685015100,49
1685016000,34
1685016900,53
1685017800,57
1685018700,51
1685019600,84
1685020500,70
1685021400,70
1685022300,48
1685023200,46
1685024100,45
1685025000,38
1685025900,65
1685026800,67
1685027700,62
1685028600,78
1685029500,401
1685030400,688
1685031300,695
1685032200,568
1685033100,106
1685034000,84
1685034900,93
1685035800,74
1685036700,66
1685037600,80
1685038500,54
1685039400,55
1685040300,66
1685041200,68
1685042100,58
1685043000,252
1685043900,405
1685044800,353
1685045700,351
1685046600,536
1685047500,119
1685048400,64
1685049300,98
1685050200,370
1685051100,270
1685052000,291
1685052900,500
1685053800,56
1685054700,68
1685055600,43
1685056500,25
1685057400,39
1685058300,50
1685059200,27
1685060100,34
1685061000,44
1685061900,37
1685062800,44
1685063700,51
1685064600,32
1685065500,24
1685066400,33
1685067300,38
1685068200,38
1685069100,43
1685070000,75
1685070900,71
1685071800,45
1685072700,32
1685073600,43
1685074500,32
1685075400,76
1685076300,40
1685077200,190
1685078100,225
1685079000,74
1685079900,40
1685080800,43
1685081700,67
1685082600,60
1685083500,61
1685084400,87
1685085300,60
1685086200,66
1685087100,74
1685088000,62
1685088900,46
1685089800,63
1685090700,73
1685091600,50
1685092500,51
1685093400,51
1685094300,58
1685095200,52
1685096100,54
1685097000,74
1685097900,59
1685098800,66
1685099700,73
1685100600,79
1685101500,79
1685102400,342
1685103300,251
1685104200,113
1685105100,99
1685106000,73
1685106900,64
1685107800,69
1685108700,91
1685109600,67
1685110500,87
1685111400,88
1685112300,62
1685113200,67
1685114100,89
1685115000,52
1685115900,68
1685116800,73
1685117700,99
1685118600,110
1685119500,203
1685120400,214
1685121300,134
1685122200,229
1685123100,194
1685124000,186
1685124900,194
1685125800,216
1685126700,202
1685127600,134
1685128500,162
1685129400,148
1685130300,156
1685131200,164
1685132100,174
1685133000,140
1685133900,184
1685134800,97
1685135700,111
1685136600,52
1685137500,55
1685138400,54
1685139300,58
1685140200,65
1685141100,38
1685142000,24
1685142900,35
1685143800,35
1685144700,26
1685145600,34
1685146500,54
1685147400,47
1685148300,48
1685149200,36
1685150100,29
1685151000,25
1685151900,33
1685152800,44
1685153700,32
1685154600,31
1685155500,68
1685156400,64
1685157300,54
1685158200,35
1685159100,29
1685160000,33
1685160900,75
1685161800,71
1685162700,112
1685163600,203
1685164500,479
1685165400,318
1685166300,287
1685167200,563
1685168100,73
1685169000,50
1685169900,40
1685170800,37
1685171700,31
1685172600,51
1685173500,49
1685174400,41
1685175300,511
1685176200,560
1685177100,558
1685178000,559
1685178900,110
1685179800,93
1685180700,75
1685181600,93
1685182500,49
1685183400,30
1685184300,36
1685185200,36
1685186100,47
1685187000,41
1685187900,36
1685188800,174
1685189700,689
1685190600,732
1685191500,466
1685192400,122
1685193300,179
1685194200,137
1685195100,130
1685196000,97
1685196900,97
1685197800,54
1685198700,60
1685199600,79
1685200500,71
1685201400,74
1685202300,81
1685203200,354
1685204100,540
1685205000,534
1685205900,95
1685206800,79
1685207700,95
1685208600,90
1685209500,93
1685210400,66
1685211300,74
1685212200,75
1685213100,67
1685214000,85
1685214900,581
1685215800,267
