timestamp,power
1702561500,795
1702562400,790
1702563300,458
1702564200,370
1702565100,820
1702566000,596
1702566900,254
1702567800,325
1702568700,255
1702569600,295
1702570500,253
1702571400,278
1702572300,529
1702573200,592
1702574100,520
1702575000,517
1702575900,376
1702576800,402
1702577700,372
1702578600,423
1702579500,382
1702580400,646
1702581300,364
1702582200,293
1702583100,306
1702584000,235
1702584900,285
1702585800,310
1702586700,235
1702587600,214
1702588500,228
1702589400,261
1702590300,184
1702591200,212
1702592100,197
1702593000,200
1702593900,188
1702594800,190
1702595700,157
1702596600,296
1702597500,139
1702598400,155
1702599300,142
1702600200,130
1702601100,174
1702602000,156
1702602900,109
1702603800,105
1702604700,159
1702605600,112
1702606500,128
1702607400,147
1702608300,159
1702609200,124
1702610100,118
1702611000,125
1702611900,159
1702612800,117
1702613700,132
1702614600,119
1702615500,150
1702616400,131
1702617300,138
1702618200,596
1702619100,1339
1702620000,489
1702620900,250
1702621800,234
1702622700,370
1702623600,225
1702624500,466
1702625400,351
1702626300,237
1702627200,197
1702628100,340
1702629000,143
1702629900,578
1702630800,269
1702631700,136
1702632600,419
1702633500,524
1702634400,429
1702635300,704
1702636200,1196
1702637100,1127
1702638000,679
1702638900,732
1702639800,408
1702640700,362
1702641600,187
1702642500,297
1702643400,183
1702644300,312
1702645200,321
1702646100,468
1702647000,254
1702647900,327
1702648800,294
1702649700,681
1702650600,727
1702651500,374
1702652400,206
1702653300,467
1702654200,567
1702655100,344
1702656000,482
1702656900,405
1702657800,893
1702658700,998
1702659600,1038
1702660500,538
1702661400,525
1702662300,939
1702663200,643
1702664100,377
1702665000,371
1702665900,374
1702666800,399
1702667700,492
1702668600,442
1702669500,428
1702670400,281
1702671300,270
1702672200,275
1702673100,237
1702674000,209
1702674900,255
1702675800,178
1702676700,134
1702677600,132
1702678500,163
1702679400,122
1702680300,123
1702681200,159
1702682100,143
1702683000,126
1702683900,142
1702684800,121
1702685700,143
1702686600,140
1702687500,131
1702688400,113
1702689300,156
1702690200,145
1702691100,126
1702692000,136
1702692900,125
1702693800,149
1702694700,115
1702695600,116
1702696500,139
1702697400,177
1702698300,143
1702699200,200
1702700100,190
1702701000,155
1702701900,154
1702702800,215
1702703700,152
1702704600,289
1702705500,309
1702706400,768
1702707300,218
1702708200,306
1702709100,363
1702710000,437
1702710900,223
1702711800,402
1702712700,378
1702713600,158
1702714500,173
1702715400,105
1702716300,153
1702717200,156
1702718100,251
1702719000,158
1702719900,178
1702720800,1020
1702721700,917
1702722600,701
1702723500,584
1702724400,408
1702725300,519
1702726200,379
1702727100,358
1702728000,735
1702728900,531
1702729800,966
1702730700,849
1702731600,594
1702732500,548
1702733400,706
1702734300,314
1702735200,254
1702736100,230
1702737000,275
1702737900,500
1702738800,625
1702739700,276
1702740600,277
1702741500,290
1702742400,471
1702743300,606
1702744200,482
1702745100,262
1702746000,252
1702746900,266
1702747800,475
1702748700,531
1702749600,433
1702750500,432
1702751400,782
1702752300,795
1702753200,1176
1702754100,976
1702755000,830
1702755900,437
1702756800,381
1702757700,390
1702758600,342
1702759500,367
1702760400,232
1702761300,169
1702762200,221
1702763100,161
1702764000,137
1702764900,146
1702765800,170
1702766700,120
1702767600,117
1702768500,142
1702769400,165
1702770300,114
1702771200,144
1702772100,128
1702773000,150
1702773900,138
1702774800,132
1702775700,116
1702776600,127
1702777500,165
1702778400,126
1702779300,141
1702780200,134
1702781100,139
1702782000,111
1702782900,130
1702783800,118
1702784700,185
1702785600,149
1702786500,121
1702787400,128
1702788300,166
1702789200,138
1702790100,137
1702791000,203
1702791900,405
1702792800,818
1702793700,437
1702794600,286
1702795500,298
1702796400,479
1702797300,283
1702798200,188
1702799100,168
1702800000,101
1702800900,235
1702801800,147
1702802700,287
1702803600,539
1702804500,806
1702805400,629
1702806300,910
1702807200,1105
1702808100,580
1702809000,730
1702809900,588
1702810800,1177
1702811700,850
1702812600,307
1702813500,243
1702814400,377
1702815300,243
1702816200,309
1702817100,361
1702818000,502
1702818900,219
1702819800,218
1702820700,157
1702821600,613
1702822500,463
1702823400,91
1702824300,101
1702825200,115
1702826100,150
1702827000,687
1702827900,1148
1702828800,387
1702829700,394
1702830600,407
1702831500,896
1702832400,843
1702833300,554
1702834200,429
1702835100,445
1702836000,513
1702836900,732
1702837800,475
1702838700,539
1702839600,956
1702840500,1003
1702841400,961
1702842300,979
1702843200,894
1702844100,912
1702845000,712
1702845900,501
1702846800,258
1702847700,284
1702848600,404
1702849500,567
1702850400,127
1702851300,163
1702852200,130
1702853100,170
1702854000,143
1702854900,159
1702855800,132
1702856700,119
1702857600,112
1702858500,137
1702859400,164
1702860300,129
1702861200,127
1702862100,138
1702863000,141
1702863900,129
1702864800,126
1702865700,127
1702866600,145
1702867500,130
1702868400,152
1702869300,140
1702870200,119
1702871100,150
1702872000,459
1702872900,230
1702873800,199
1702874700,182
1702875600,140
1702876500,114
1702877400,167
1702878300,397
1702879200,400
1702880100,398
1702881000,283
1702881900,277
1702882800,138
1702883700,124
1702884600,318
1702885500,149
1702886400,219
1702887300,380
1702888200,409
1702889100,164
1702890000,200
1702890900,430
1702891800,146
1702892700,459
1702893600,628
1702894500,453
1702895400,411
1702896300,455
1702897200,1088
1702898100,1639
1702899000,559
1702899900,1439
1702900800,783
1702901700,765
1702902600,892
1702903500,1023
1702904400,171
1702905300,186
1702906200,175
1702907100,661
1702908000,787
1702908900,149
1702909800,338
1702910700,320
1702911600,398
1702912500,493
1702913400,402
1702914300,358
1702915200,341
1702916100,573
1702917000,670
1702917900,544
1702918800,446
1702919700,651
1702920600,1189
1702921500,919
1702922400,643
1702923300,702
1702924200,660
1702925100,421
1702926000,326
1702926900,385
1702927800,529
1702928700,383
1702929600,260
1702930500,238
1702931400,221
1702932300,281
1702933200,344
1702934100,340
1702935000,250
1702935900,246
1702936800,251
1702937700,219
1702938600,241
1702939500,227
1702940400,234
1702941300,219
1702942200,167
1702943100,129
1702944000,163
1702944900,133
1702945800,131
1702946700,143
1702947600,183
1702948500,118
1702949400,114
1702950300,128
1702951200,149
1702952100,131
1702953000,165
1702953900,130
1702954800,119
1702955700,136
1702956600,132
1702957500,119
1702958400,131
1702959300,201
1702960200,120
1702961100,111
1702962000,126
1702962900,269
1702963800,148
1702964700,169
1702965600,177
1702966500,235
1702967400,373
1702968300,642
1702969200,525
1702970100,634
1702971000,340
1702971900,641
1702972800,958
1702973700,943
1702974600,1020
1702975500,1129
1702976400,729
1702977300,812
1702978200,787
1702979100,1530
1702980000,1180
1702980900,865
1702981800,1230
1702982700,1307
1702983600,840
1702984500,342
1702985400,935
1702986300,591
1702987200,489
1702988100,481
1702989000,551
1702989900,808
1702990800,739
1702991700,174
1702992600,187
1702993500,155
1702994400,518
1702995300,941
1702996200,546
1702997100,258
1702998000,392
1702998900,912
1702999800,541
1703000700,470
1703001600,511
1703002500,473
1703003400,754
1703004300,530
1703005200,438
1703006100,362
1703007000,667
1703007900,678
1703008800,1430
1703009700,1260
1703010600,1075
1703011500,1356
1703012400,1166
1703013300,1207
1703014200,718
1703015100,210
1703016000,234
1703016900,304
1703017800,218
1703018700,287
1703019600,193
1703020500,245
1703021400,204
1703022300,217
1703023200,228
1703024100,251
1703025000,244
1703025900,221
1703026800,417
1703027700,265
1703028600,174
1703029500,170
1703030400,190
1703031300,172
1703032200,172
1703033100,188
1703034000,188
1703034900,131
1703035800,125
1703036700,165
1703037600,148
1703038500,156
1703039400,294
1703040300,133
1703041200,134
1703042100,146
1703043000,136
1703043900,128
1703044800,141
1703045700,170
1703046600,136
1703047500,158
1703048400,169
1703049300,135
1703050200,144
1703051100,244
1703052000,228
1703052900,219
1703053800,299
1703054700,270
1703055600,1036
1703056500,968
1703057400,957
1703058300,632
1703059200,507
1703060100,336
1703061000,295
1703061900,473
1703062800,1713
1703063700,1599
1703064600,1454
1703065500,1705
1703066400,1402
1703067300,619
1703068200,175
1703069100,108
1703070000,204
1703070900,247
1703071800,242
1703072700,253
1703073600,164
1703074500,102
1703075400,128
1703076300,83
1703077200,81
1703078100,150
1703079000,213
1703079900,424
1703080800,276
1703081700,343
1703082600,502
1703083500,272
1703084400,755
1703085300,458
1703086200,481
1703087100,861
1703088000,445
1703088900,475
1703089800,762
1703090700,710
1703091600,747
1703092500,899
1703093400,424
1703094300,410
1703095200,370
1703096100,429
1703097000,339
1703097900,383
1703098800,301
1703099700,291
1703100600,300
1703101500,286
1703102400,306
1703103300,266
1703104200,314
1703105100,281
1703106000,247
1703106900,168
1703107800,179
1703108700,147
1703109600,136
1703110500,135
1703111400,196
1703112300,149
1703113200,142
1703114100,146
1703115000,133
1703115900,167
1703116800,125
1703117700,135
1703118600,139
1703119500,187
1703120400,155
1703121300,121
1703122200,132
1703123100,127
1703124000,155
1703124900,134
1703125800,146
1703126700,150
1703127600,177
1703128500,128
1703129400,130
1703130300,123
1703131200,601
1703132100,264
1703133000,229
1703133900,135
1703134800,215
1703135700,125
1703136600,146
1703137500,223
1703138400,410
1703139300,356
1703140200,332
1703141100,247
1703142000,294
1703142900,134
1703143800,409
1703144700,410
1703145600,1069
1703146500,627
1703147400,172
1703148300,600
1703149200,403
1703150100,194
1703151000,204
1703151900,100
1703152800,90
1703153700,128
1703154600,112
1703155500,522
1703156400,755
1703157300,547
1703158200,465
1703159100,584
1703160000,525
1703160900,372
1703161800,356
1703162700,855
1703163600,890
1703164500,587
1703165400,894
1703166300,569
1703167200,863
1703168100,430
1703169000,215
1703169900,494
1703170800,714
1703171700,448
1703172600,399
1703173500,854
1703174400,572
1703175300,466
1703176200,389
1703177100,525
1703178000,557
1703178900,379
1703179800,393
1703180700,476
1703181600,406
1703182500,755
1703183400,902
1703184300,1078
1703185200,748
1703186100,710
1703187000,534
1703187900,268
1703188800,316
1703189700,349
1703190600,354
1703191500,344
1703192400,314
1703193300,264
1703194200,298
1703195100,266
1703196000,256
1703196900,257
1703197800,226
1703198700,185
1703199600,173
1703200500,134
1703201400,179
1703202300,132
1703203200,120
1703204100,121
1703205000,111
1703205900,166
1703206800,135
1703207700,137
1703208600,114
1703209500,141
1703210400,165
1703211300,131
1703212200,252
1703213100,171
1703214000,122
1703214900,158
1703215800,108
1703216700,120
1703217600,474
1703218500,285
1703219400,272
1703220300,127
1703221200,142
1703222100,121
1703223000,159
1703223900,258
1703224800,418
1703225700,276
1703226600,471
1703227500,437
1703228400,304
1703229300,156
1703230200,141
1703231100,98
1703232000,139
1703232900,185
1703233800,130
1703234700,296
1703235600,598
1703236500,583
1703237400,425
1703238300,837
1703239200,1189
1703240100,636
1703241000,125
1703241900,338
1703242800,239
1703243700,156
1703244600,176
1703245500,305
1703246400,344
1703247300,284
1703248200,582
1703249100,711
1703250000,1026
1703250900,325
1703251800,608
1703252700,673
1703253600,522
1703254500,327
1703255400,295
1703256300,800
1703257200,714
1703258100,498
1703259000,340
1703259900,401
1703260800,476
1703261700,547
1703262600,357
1703263500,306
1703264400,325
1703265300,941
1703266200,1000
1703267100,701
1703268000,389
1703268900,418
1703269800,1192
1703270700,699
1703271600,733
1703272500,480
1703273400,437
1703274300,392
1703275200,430
1703276100,387
1703277000,302
1703277900,320
1703278800,272
1703279700,773
1703280600,298
1703281500,295
1703282400,256
1703283300,260
1703284200,248
1703285100,206
1703286000,145
1703286900,120
1703287800,142
1703288700,146
1703289600,139
1703290500,157
1703291400,138
1703292300,153
1703293200,119
1703294100,114
1703295000,136
1703295900,134
1703296800,170
1703297700,140
1703298600,110
1703299500,119
1703300400,145
1703301300,115
1703302200,145
1703303100,115
1703304000,472
1703304900,310
1703305800,238
1703306700,116
1703307600,171
1703308500,124
1703309400,178
1703310300,237
1703311200,429
1703312100,303
1703313000,363
1703313900,348
1703314800,281
1703315700,203
1703316600,294
1703317500,442
1703318400,250
1703319300,238
1703320200,198
1703321100,273
1703322000,506
1703322900,230
1703323800,321
1703324700,334
1703325600,626
1703326500,718
1703327400,421
1703328300,795
1703329200,853
1703330100,551
1703331000,768
1703331900,1804
1703332800,1725
1703333700,1452
1703334600,1595
1703335500,1127
1703336400,1011
1703337300,769
1703338200,1142
1703339100,1335
1703340000,999
1703340900,1032
1703341800,1164
1703342700,1285
1703343600,1843
1703344500,1062
1703345400,951
1703346300,1017
1703347200,610
1703348100,646
1703349000,1204
1703349900,596
1703350800,516
1703351700,741
1703352600,1490
1703353500,1440
1703354400,556
1703355300,579
1703356200,407
1703357100,539
1703358000,575
1703358900,497
1703359800,576
1703360700,372
1703361600,342
1703362500,320
1703363400,316
1703364300,293
1703365200,260
1703366100,244
1703367000,278
1703367900,351
1703368800,258
1703369700,243
1703370600,289
1703371500,268
1703372400,224
1703373300,279
1703374200,143
1703375100,130
1703376000,121
1703376900,154
1703377800,118
1703378700,102
1703379600,145
1703380500,116
1703381400,125
1703382300,141
1703383200,131
1703384100,109
1703385000,112
1703385900,102
1703386800,481
1703387700,301
1703388600,251
1703389500,127
1703390400,125
1703391300,111
1703392200,140
1703393100,126
1703394000,165
1703394900,107
1703395800,112
1703396700,173
1703397600,284
1703398500,318
1703399400,278
1703400300,855
1703401200,1104
1703402100,842
1703403000,844
1703403900,1007
1703404800,753
1703405700,642
1703406600,463
1703407500,191
1703408400,219
1703409300,272
1703410200,129
1703411100,298
1703412000,892
1703412900,807
1703413800,976
1703414700,868
1703415600,585
1703416500,814
1703417400,1283
1703418300,912
1703419200,678
1703420100,1113
1703421000,816
1703421900,663
1703422800,1106
1703423700,629
1703424600,428
1703425500,353
1703426400,162
1703427300,141
1703428200,148
1703429100,811
1703430000,839
1703430900,932
1703431800,832
1703432700,380
1703433600,926
1703434500,667
1703435400,1373
1703436300,1175
1703437200,1046
1703438100,777
1703439000,591
1703439900,633
1703440800,593
1703441700,666
1703442600,847
1703443500,627
1703444400,1194
1703445300,1435
1703446200,1100
1703447100,1647
1703448000,1075
1703448900,893
1703449800,1243
1703450700,336
1703451600,248
1703452500,283
1703453400,363
1703454300,236
1703455200,175
1703456100,129
1703457000,180
1703457900,140
1703458800,167
1703459700,152
1703460600,154
1703461500,135
1703462400,133
1703463300,132
1703464200,162
1703465100,118
1703466000,138
1703466900,137
1703467800,164
1703468700,145
1703469600,127
1703470500,124
1703471400,179
1703472300,129
1703473200,146
1703474100,119
1703475000,129
1703475900,136
1703476800,114
1703477700,145
1703478600,146
1703479500,156
1703480400,119
1703481300,128
1703482200,108
1703483100,181
1703484000,265
1703484900,226
1703485800,271
1703486700,322
1703487600,508
1703488500,421
1703489400,1089
1703490300,1162
1703491200,2162
1703492100,1629
1703493000,1378
1703493900,1184
1703494800,1488
1703495700,1532
1703496600,1627
1703497500,1545
1703498400,1108
1703499300,1447
1703500200,1522
1703501100,630
1703502000,420
1703502900,405
1703503800,446
1703504700,322
1703505600,338
1703506500,742
1703507400,516
1703508300,406
1703509200,354
1703510100,490
1703511000,723
1703511900,581
1703512800,631
1703513700,475
1703514600,353
1703515500,215
1703516400,307
1703517300,317
1703518200,398
1703519100,388
1703520000,401
1703520900,625
1703521800,666
1703522700,610
1703523600,606
1703524500,616
1703525400,779
1703526300,540
1703527200,955
1703528100,781
1703529000,1001
1703529900,637
1703530800,670
1703531700,895
1703532600,477
1703533500,417
1703534400,487
1703535300,723
1703536200,414
1703537100,321
1703538000,343
1703538900,292
1703539800,255
1703540700,350
1703541600,315
1703542500,270
1703543400,287
1703544300,281
1703545200,258
1703546100,273
1703547000,263
1703547900,295
1703548800,198
1703549700,127
1703550600,138
1703551500,128
1703552400,179
1703553300,145
1703554200,128
1703555100,141
1703556000,148
1703556900,244
1703557800,197
1703558700,206
1703559600,194
1703560500,164
1703561400,146
1703562300,150
1703563200,151
1703564100,139
1703565000,140
1703565900,170
1703566800,173
1703567700,284
1703568600,173
1703569500,287
1703570400,252
1703571300,306
1703572200,331
1703573100,384
1703574000,647
1703574900,1017
1703575800,738
1703576700,1232
1703577600,591
1703578500,427
1703579400,758
1703580300,1383
1703581200,1235
1703582100,1428
1703583000,794
1703583900,1034
1703584800,884
1703585700,615
1703586600,880
1703587500,878
1703588400,1279
1703589300,1059
1703590200,611
1703591100,645
1703592000,692
1703592900,140
1703593800,395
1703594700,160
1703595600,496
1703596500,1606
1703597400,1578
1703598300,1136
1703599200,1105
1703600100,830
1703601000,893
1703601900,228
1703602800,171
1703603700,446
1703604600,1055
1703605500,852
1703606400,689
1703607300,634
1703608200,935
1703609100,1497
1703610000,1238
1703610900,1585
1703611800,742
1703612700,503
1703613600,940
1703614500,1109
1703615400,1133
1703616300,1156
1703617200,1169
1703618100,1617
1703619000,1391
1703619900,988
1703620800,279
1703621700,447
1703622600,906
1703623500,1187
1703624400,904
1703625300,749
1703626200,678
1703627100,701
1703628000,679
1703628900,295
1703629800,279
1703630700,284
1703631600,267
1703632500,271
1703633400,268
1703634300,200
1703635200,239
1703636100,205
1703637000,204
1703637900,161
1703638800,118
1703639700,150
1703640600,129
1703641500,174
1703642400,150
1703643300,142
1703644200,133
1703645100,155
1703646000,138
1703646900,138
1703647800,146
1703648700,146
1703649600,188
1703650500,212
1703651400,198
1703652300,170
1703653200,151
1703654100,156
1703655000,168
1703655900,151
1703656800,163
1703657700,190
1703658600,179
1703659500,187
1703660400,300
1703661300,314
1703662200,349
1703663100,220
1703664000,557
1703664900,841
1703665800,869
1703666700,812
1703667600,602
1703668500,280
1703669400,1025
1703670300,797
1703671200,711
1703672100,559
1703673000,966
1703673900,484
1703674800,1037
1703675700,1066
1703676600,730
1703677500,158
1703678400,196
1703679300,272
1703680200,510
1703681100,534
1703682000,351
1703682900,256
1703683800,281
1703684700,560
1703685600,299
1703686500,238
1703687400,176
1703688300,201
1703689200,215
1703690100,187
1703691000,198
1703691900,455
1703692800,683
1703693700,987
1703694600,569
1703695500,760
1703696400,463
1703697300,495
1703698200,382
1703699100,461
1703700000,459
1703700900,925
1703701800,959
1703702700,670
1703703600,511
1703704500,584
1703705400,835
1703706300,310
1703707200,236
1703708100,289
1703709000,238
1703709900,215
1703710800,182
1703711700,234
1703712600,242
1703713500,198
1703714400,214
1703715300,229
1703716200,205
1703717100,204
1703718000,219
1703718900,240
1703719800,191
1703720700,225
1703721600,208
1703722500,229
1703723400,209
1703724300,211
1703725200,240
1703726100,214
1703727000,185
1703727900,189
1703728800,169
1703729700,206
1703730600,196
1703731500,268
1703732400,211
1703733300,106
1703734200,158
1703735100,129
1703736000,546
1703736900,335
1703737800,201
1703738700,158
1703739600,129
1703740500,132
1703741400,120
1703742300,143
1703743200,138
1703744100,138
1703745000,185
1703745900,253
1703746800,534
1703747700,822
1703748600,400
1703749500,201
1703750400,385
1703751300,389
1703752200,456
1703753100,314
1703754000,206
1703754900,506
1703755800,935
1703756700,689
1703757600,396
1703758500,392
1703759400,449
1703760300,410
1703761200,898
1703762100,1108
1703763000,405
1703763900,499
1703764800,298
1703765700,445
1703766600,741
1703767500,704
1703768400,764
1703769300,980
1703770200,1329
1703771100,1557
1703772000,815
1703772900,516
1703773800,318
1703774700,288
1703775600,356
1703776500,304
1703777400,294
1703778300,535
1703779200,444
1703780100,395
1703781000,370
1703781900,1293
1703782800,1386
1703783700,645
1703784600,488
1703785500,403
1703786400,523
1703787300,367
1703788200,431
1703789100,342
1703790000,254
1703790900,382
1703791800,417
1703792700,292
1703793600,469
1703794500,270
1703795400,161
1703796300,154
1703797200,217
1703798100,183
1703799000,175
1703799900,145
1703800800,128
1703801700,109
1703802600,151
1703803500,179
1703804400,112
1703805300,135
1703806200,115
1703807100,152
1703808000,151
1703808900,126
1703809800,129
1703810700,113
1703811600,145
1703812500,118
1703813400,149
1703814300,134
1703815200,132
1703816100,128
1703817000,108
1703817900,139
1703818800,134
1703819700,160
1703820600,136
1703821500,113
1703822400,133
1703823300,138
1703824200,142
1703825100,138
1703826000,125
1703826900,111
1703827800,135
1703828700,154
1703829600,129
1703830500,110
1703831400,188
1703832300,598
1703833200,351
1703834100,353
1703835000,585
1703835900,1106
1703836800,588
1703837700,795
1703838600,782
1703839500,689
1703840400,817
1703841300,716
1703842200,280
1703843100,328
1703844000,263
1703844900,434
1703845800,753
1703846700,892
1703847600,222
1703848500,124
1703849400,243
1703850300,221
1703851200,129
1703852100,175
1703853000,177
1703853900,244
1703854800,118
1703855700,120
1703856600,190
1703857500,494
1703858400,873
1703859300,722
1703860200,541
1703861100,519
1703862000,1800
1703862900,1010
1703863800,815
1703864700,522
1703865600,534
1703866500,313
1703867400,441
1703868300,531
1703869200,557
1703870100,479
1703871000,366
1703871900,486
1703872800,400
1703873700,459
1703874600,551
1703875500,313
1703876400,453
1703877300,837
1703878200,766
1703879100,296
1703880000,260
1703880900,300
1703881800,333
1703882700,268
1703883600,273
1703884500,288
1703885400,288
1703886300,326
1703887200,286
1703888100,283
1703889000,262
1703889900,274
1703890800,211
1703891700,227
1703892600,172
1703893500,223
1703894400,190
1703895300,235
1703896200,231
1703897100,178
1703898000,167
1703898900,135
1703899800,115
1703900700,163
1703901600,117
1703902500,162
1703903400,112
1703904300,117
1703905200,137
1703906100,487
1703907000,278
1703907900,193
1703908800,140
1703909700,160
1703910600,197
1703911500,135
1703912400,132
1703913300,112
1703914200,126
1703915100,137
1703916000,152
1703916900,212
1703917800,367
1703918700,394
1703919600,274
1703920500,278
1703921400,280
1703922300,211
1703923200,260
1703924100,225
1703925000,142
1703925900,322
1703926800,190
1703927700,128
1703928600,115
1703929500,134
1703930400,167
1703931300,145
1703932200,139
1703933100,206
1703934000,767
1703934900,268
1703935800,202
1703936700,625
1703937600,968
1703938500,1191
1703939400,964
1703940300,914
1703941200,1042
1703942100,1212
1703943000,1205
1703943900,531
1703944800,1222
1703945700,943
1703946600,763
1703947500,646
1703948400,794
1703949300,643
1703950200,747
1703951100,558
1703952000,517
1703952900,567
1703953800,790
1703954700,922
1703955600,741
1703956500,352
1703957400,318
1703958300,595
1703959200,687
1703960100,618
1703961000,560
1703961900,509
1703962800,385
1703963700,435
1703964600,531
1703965500,484
1703966400,327
1703967300,296
1703968200,330
1703969100,317
1703970000,256
1703970900,293
1703971800,244
1703972700,239
1703973600,241
1703974500,252
1703975400,227
1703976300,217
1703977200,216
1703978100,219
1703979000,205
1703979900,204
1703980800,185
1703981700,204
1703982600,202
1703983500,224
1703984400,191
1703985300,183
1703986200,193
1703987100,127
1703988000,154
1703988900,123
1703989800,165
1703990700,221
1703991600,161
1703992500,260
1703993400,214
1703994300,377
1703995200,445
1703996100,327
1703997000,175
1703997900,136
1703998800,135
1703999700,136
1704000600,180
1704001500,168
1704002400,165
1704003300,191
1704004200,205
1704005100,231
1704006000,317
1704006900,838
1704007800,800
1704008700,1183
1704009600,935
1704010500,704
1704011400,470
1704012300,497
1704013200,756
1704014100,1145
1704015000,1000
1704015900,675
1704016800,801
1704017700,458
1704018600,964
1704019500,796
1704020400,686
1704021300,370
1704022200,215
1704023100,316
1704024000,271
1704024900,256
1704025800,400
1704026700,351
1704027600,415
1704028500,240
1704029400,258
1704030300,288
1704031200,309
1704032100,589
1704033000,315
1704033900,322
1704034800,815
1704035700,576
1704036600,719
1704037500,1079
1704038400,1098
1704039300,890
1704040200,622
1704041100,446
1704042000,1054
1704042900,808
1704043800,604
1704044700,396
1704045600,450
1704046500,847
1704047400,901
1704048300,669
1704049200,560
1704050100,477
1704051000,444
1704051900,670
1704052800,532
1704053700,342
1704054600,314
1704055500,274
1704056400,421
1704057300,416
1704058200,367
1704059100,418
1704060000,378
1704060900,724
1704061800,387
1704062700,261
1704063600,292
1704064500,313
1704065400,552
1704066300,470
1704067200,216
1704068100,243
1704069000,178
1704069900,171
1704070800,164
1704071700,170
1704072600,219
1704073500,181
1704074400,158
1704075300,175
1704076200,182
1704077100,154
1704078000,200
1704078900,154
1704079800,161
1704080700,186
1704081600,156
1704082500,180
1704083400,178
1704084300,263
1704085200,222
1704086100,178
1704087000,209
1704087900,189
1704088800,238
1704089700,221
1704090600,176
1704091500,176
1704092400,275
1704093300,161
1704094200,222
1704095100,157
1704096000,376
1704096900,671
1704097800,1262
1704098700,1104
1704099600,481
1704100500,411
1704101400,408
1704102300,911
1704103200,669
1704104100,336
1704105000,658
1704105900,882
1704106800,887
1704107700,247
1704108600,612
1704109500,571
1704110400,852
1704111300,484
1704112200,192
1704113100,162
1704114000,187
1704114900,173
1704115800,220
1704116700,244
1704117600,241
1704118500,147
1704119400,321
1704120300,165
1704121200,234
1704122100,227
1704123000,235
1704123900,373
1704124800,245
1704125700,948
1704126600,999
1704127500,858
1704128400,715
1704129300,699
1704130200,1122
1704131100,743
1704132000,1014
1704132900,742
1704133800,525
1704134700,375
1704135600,250
1704136500,411
1704137400,211
1704138300,290
1704139200,538
1704140100,501
1704141000,231
1704141900,202
1704142800,158
1704143700,205
1704144600,196
1704145500,148
1704146400,194
1704147300,155
1704148200,271
1704149100,217
1704150000,198
1704150900,212
1704151800,190
1704152700,212
1704153600,194
1704154500,197
1704155400,197
1704156300,152
1704157200,159
1704158100,126
1704159000,122
1704159900,148
1704160800,166
1704161700,146
1704162600,127
1704163500,152
1704164400,221
1704165300,256
1704166200,237
1704167100,249
1704168000,229
1704168900,243
1704169800,184
1704170700,143
1704171600,320
1704172500,229
1704173400,230
1704174300,191
1704175200,220
1704176100,390
1704177000,276
1704177900,227
1704178800,349
1704179700,436
1704180600,287
1704181500,259
1704182400,595
1704183300,477
1704184200,156
1704185100,149
1704186000,206
1704186900,296
1704187800,552
1704188700,328
1704189600,202
1704190500,339
1704191400,320
1704192300,230
1704193200,184
1704194100,521
1704195000,228
1704195900,316
1704196800,1016
1704197700,301
1704198600,234
1704199500,209
1704200400,262
1704201300,363
1704202200,1000
1704203100,959
1704204000,503
1704204900,291
1704205800,281
1704206700,264
1704207600,211
1704208500,199
1704209400,336
1704210300,426
1704211200,388
1704212100,384
1704213000,507
1704213900,496
1704214800,294
1704215700,372
1704216600,427
1704217500,613
1704218400,422
1704219300,634
1704220200,545
1704221100,529
1704222000,730
1704222900,785
1704223800,488
1704224700,357
1704225600,343
1704226500,360
1704227400,548
1704228300,367
1704229200,235
1704230100,208
1704231000,195
1704231900,296
1704232800,226
1704233700,234
1704234600,242
1704235500,179
1704236400,215
1704237300,209
1704238200,234
1704239100,206
1704240000,197
1704240900,209
1704241800,236
1704242700,201
1704243600,202
1704244500,151
1704245400,186
1704246300,132
1704247200,114
1704248100,119
1704249000,125
1704249900,171
1704250800,157
1704251700,110
1704252600,121
1704253500,155
1704254400,119
1704255300,147
1704256200,276
1704257100,193
1704258000,235
1704258900,158
1704259800,492
1704260700,1272
1704261600,298
1704262500,447
1704263400,366
1704264300,320
1704265200,193
1704266100,94
1704267000,646
1704267900,331
1704268800,160
1704269700,267
1704270600,507
1704271500,1209
1704272400,889
1704273300,906
1704274200,734
1704275100,697
1704276000,566
1704276900,649
1704277800,908
1704278700,766
1704279600,267
1704280500,599
1704281400,975
1704282300,744
1704283200,329
1704284100,614
1704285000,1199
1704285900,574
1704286800,201
1704287700,293
1704288600,332
1704289500,246
1704290400,272
1704291300,219
1704292200,256
1704293100,311
1704294000,838
1704294900,874
1704295800,1205
1704296700,1426
1704297600,1504
1704298500,1581
1704299400,1135
1704300300,1026
1704301200,722
1704302100,695
1704303000,487
1704303900,434
1704304800,477
1704305700,358
1704306600,306
1704307500,334
1704308400,397
1704309300,390
1704310200,302
1704311100,258
1704312000,289
1704312900,261
1704313800,238
1704314700,233
1704315600,251
1704316500,272
1704317400,238
1704318300,240
1704319200,197
1704320100,181
1704321000,187
1704321900,173
1704322800,230
1704323700,208
1704324600,171
1704325500,189
1704326400,195
1704327300,192
1704328200,172
1704329100,185
1704330000,313
1704330900,248
1704331800,203
1704332700,183
1704333600,474
1704334500,383
1704335400,192
1704336300,204
1704337200,199
1704338100,167
1704339000,127
1704339900,177
1704340800,478
