timestamp,power
1708229700,71
1708230600,74
1708231500,150
1708232400,155
1708233300,110
1708234200,243
1708235100,235
1708236000,250
1708236900,165
1708237800,180
1708238700,156
1708239600,93
1708240500,98
1708241400,109
1708242300,52
1708243200,73
1708244100,63
1708245000,94
1708245900,72
1708246800,80
1708247700,92
1708248600,71
1708249500,74
1708250400,94
1708251300,70
1708252200,77
1708253100,48
1708254000,94
1708254900,61
1708255800,90
1708256700,89
1708257600,93
1708258500,86
1708259400,91
1708260300,68
1708261200,64
1708262100,60
1708263000,129
1708263900,156
1708264800,82
1708265700,140
1708266600,190
1708267500,102
1708268400,137
1708269300,132
1708270200,86
1708271100,84
1708272000,90
1708272900,78
1708273800,88
1708274700,105
1708275600,99
1708276500,273
1708277400,312
1708278300,588
1708279200,206
1708280100,215
1708281000,183
1708281900,152
1708282800,139
1708283700,157
1708284600,152
1708285500,159
1708286400,223
1708287300,164
1708288200,145
1708289100,137
1708290000,136
1708290900,127
1708291800,120
1708292700,151
1708293600,156
1708294500,162
1708295400,124
1708296300,142
1708297200,146
1708298100,124
1708299000,135
1708299900,360
1708300800,368
1708301700,75
1708302600,210
1708303500,588
1708304400,132
1708305300,61
1708306200,70
1708307100,41
1708308000,59
1708308900,66
1708309800,40
1708310700,58
1708311600,75
1708312500,44
1708313400,50
1708314300,53
1708315200,66
1708316100,52
1708317000,54
1708317900,131
1708318800,73
1708319700,107
1708320600,153
1708321500,222
1708322400,139
1708323300,199
1708324200,340
1708325100,220
1708326000,390
1708326900,261
1708327800,211
1708328700,202
1708329600,207
1708330500,216
1708331400,183
1708332300,193
1708333200,222
1708334100,181
1708335000,183
1708335900,189
1708336800,196
1708337700,188
1708338600,184
1708339500,215
1708340400,193
1708341300,186
1708342200,123
1708343100,73
1708344000,107
1708344900,114
1708345800,139
1708346700,127
1708347600,134
1708348500,188
1708349400,218
1708350300,151
1708351200,128
1708352100,164
1708353000,100
1708353900,75
1708354800,149
1708355700,97
1708356600,84
1708357500,110
1708358400,94
1708359300,94
1708360200,87
1708361100,1297
1708362000,1603
1708362900,1580
1708363800,1272
1708364700,982
1708365600,745
1708366500,1009
1708367400,1215
1708368300,871
1708369200,1017
1708370100,1060
1708371000,1100
1708371900,1424
1708372800,860
1708373700,889
1708374600,902
1708375500,203
1708376400,744
1708377300,1340
1708378200,699
1708379100,239
1708380000,173
1708380900,153
1708381800,151
1708382700,193
1708383600,235
1708384500,334
1708385400,398
1708386300,71
1708387200,116
1708388100,571
1708389000,279
1708389900,45
1708390800,111
1708391700,143
1708392600,113
1708393500,131
1708394400,127
1708395300,120
1708396200,133
1708397100,99
1708398000,157
1708398900,64
1708399800,59
1708400700,82
1708401600,49
1708402500,51
1708403400,62
1708404300,115
1708405200,87
1708406100,63
1708407000,131
1708407900,79
1708408800,40
1708409700,79
1708410600,70
1708411500,98
1708412400,222
1708413300,117
1708414200,246
1708415100,108
1708416000,135
1708416900,339
1708417800,1392
1708418700,1327
1708419600,732
1708420500,734
1708421400,544
1708422300,126
1708423200,78
1708424100,94
1708425000,131
1708425900,630
1708426800,1259
1708427700,1333
1708428600,791
1708429500,276
1708430400,111
1708431300,82
1708432200,81
1708433100,899
1708434000,1039
1708434900,136
1708435800,180
1708436700,281
1708437600,1365
1708438500,758
1708439400,896
1708440300,351
1708441200,561
1708442100,562
1708443000,382
1708443900,111
1708444800,86
1708445700,432
1708446600,902
1708447500,530
1708448400,169
1708449300,171
1708450200,181
1708451100,187
1708452000,203
1708452900,213
1708453800,190
1708454700,184
1708455600,153
1708456500,150
1708457400,195
1708458300,138
1708459200,208
1708460100,287
1708461000,184
1708461900,712
1708462800,876
1708463700,771
1708464600,759
1708465500,778
1708466400,728
1708467300,611
1708468200,241
1708469100,172
1708470000,304
1708470900,429
1708471800,61
1708472700,445
1708473600,443
1708474500,71
1708475400,50
1708476300,42
1708477200,80
1708478100,48
1708479000,75
1708479900,133
1708480800,120
1708481700,125
1708482600,128
1708483500,152
1708484400,126
1708485300,117
1708486200,84
1708487100,40
1708488000,75
1708488900,53
1708489800,87
1708490700,105
1708491600,124
1708492500,217
1708493400,172
1708494300,140
1708495200,190
1708496100,147
1708497000,300
1708497900,239
1708498800,356
1708499700,215
1708500600,199
1708501500,241
1708502400,133
1708503300,129
1708504200,136
1708505100,724
1708506000,323
1708506900,141
1708507800,275
1708508700,194
1708509600,123
1708510500,283
1708511400,386
1708512300,551
1708513200,497
1708514100,974
1708515000,1149
1708515900,949
1708516800,819
1708517700,188
1708518600,110
1708519500,92
1708520400,77
1708521300,77
1708522200,119
1708523100,144
1708524000,103
1708524900,113
1708525800,161
1708526700,144
1708527600,151
1708528500,138
1708529400,125
1708530300,142
1708531200,112
1708532100,129
1708533000,100
1708533900,98
1708534800,115
1708535700,152
1708536600,175
1708537500,192
1708538400,190
1708539300,186
1708540200,177
1708541100,247
1708542000,388
1708542900,224
1708543800,249
1708544700,209
1708545600,183
1708546500,204
1708547400,200
1708548300,258
1708549200,318
1708550100,269
1708551000,229
1708551900,207
1708552800,196
1708553700,590
1708554600,74
1708555500,70
1708556400,451
1708557300,414
1708558200,41
1708559100,79
1708560000,61
1708560900,31
1708561800,68
1708562700,49
1708563600,57
1708564500,59
1708565400,54
1708566300,55
1708567200,51
1708568100,68
1708569000,51
1708569900,36
1708570800,82
1708571700,55
1708572600,55
1708573500,40
1708574400,73
1708575300,236
1708576200,240
1708577100,466
1708578000,249
1708578900,241
1708579800,368
1708580700,163
1708581600,101
1708582500,101
1708583400,71
1708584300,65
1708585200,42
1708586100,90
1708587000,53
1708587900,44
1708588800,58
1708589700,67
1708590600,63
1708591500,33
1708592400,64
1708593300,59
1708594200,49
1708595100,72
1708596000,53
1708596900,44
1708597800,53
1708598700,63
1708599600,60
1708600500,43
1708601400,74
1708602300,49
1708603200,44
1708604100,64
1708605000,65
1708605900,45
1708606800,57
1708607700,68
1708608600,105
1708609500,61
1708610400,61
1708611300,97
1708612200,113
1708613100,67
1708614000,61
1708614900,43
1708615800,67
1708616700,72
1708617600,64
1708618500,44
1708619400,63
1708620300,62
1708621200,52
1708622100,67
1708623000,476
1708623900,246
1708624800,181
1708625700,222
1708626600,170
1708627500,129
1708628400,154
1708629300,148
1708630200,135
1708631100,132
1708632000,170
1708632900,137
1708633800,145
1708634700,173
1708635600,132
1708636500,128
1708637400,144
1708638300,154
1708639200,118
1708640100,152
1708641000,140
1708641900,206
1708642800,484
1708643700,111
1708644600,347
1708645500,525
1708646400,74
1708647300,66
1708648200,97
1708649100,116
1708650000,131
1708650900,127
1708651800,102
1708652700,137
1708653600,51
1708654500,40
1708655400,63
1708656300,59
1708657200,44
1708658100,67
1708659000,58
1708659900,42
1708660800,46
1708661700,56
1708662600,82
1708663500,161
1708664400,190
1708665300,203
1708666200,159
1708667100,273
1708668000,150
1708668900,250
1708669800,143
1708670700,122
1708671600,110
1708672500,77
1708673400,88
1708674300,78
1708675200,50
1708676100,68
1708677000,76
1708677900,65
1708678800,45
1708679700,61
1708680600,76
1708681500,38
1708682400,150
1708683300,176
1708684200,148
1708685100,110
1708686000,75
1708686900,59
1708687800,75
1708688700,65
1708689600,85
1708690500,54
1708691400,57
1708692300,75
1708693200,52
1708694100,56
1708695000,113
1708695900,114
1708696800,118
1708697700,75
1708698600,109
1708699500,76
1708700400,90
1708701300,107
1708702200,134
1708703100,151
1708704000,104
1708704900,97
1708705800,65
1708706700,85
1708707600,110
1708708500,134
1708709400,185
1708710300,466
1708711200,211
1708712100,165
1708713000,179
1708713900,200
1708714800,169
1708715700,191
1708716600,166
1708717500,141
1708718400,138
1708719300,147
1708720200,150
1708721100,162
1708722000,125
1708722900,128
1708723800,105
1708724700,117
1708725600,135
1708726500,104
1708727400,113
1708728300,165
1708729200,344
1708730100,251
1708731000,163
1708731900,575
1708732800,189
1708733700,49
1708734600,49
1708735500,25
1708736400,43
1708737300,112
1708738200,103
1708739100,86
1708740000,96
1708740900,120
1708741800,88
1708742700,99
1708743600,110
1708744500,60
1708745400,34
1708746300,45
1708747200,41
1708748100,32
1708749000,52
1708749900,115
1708750800,132
1708751700,180
1708752600,189
1708753500,202
1708754400,293
1708755300,209
1708756200,139
1708757100,132
1708758000,104
1708758900,117
1708759800,61
1708760700,70
1708761600,91
1708762500,73
1708763400,80
1708764300,94
1708765200,68
1708766100,68
1708767000,79
1708767900,81
1708768800,51
1708769700,77
1708770600,82
1708771500,66
1708772400,48
1708773300,86
1708774200,99
1708775100,79
1708776000,136
1708776900,92
1708777800,68
1708778700,51
1708779600,73
1708780500,86
1708781400,131
1708782300,129
1708783200,91
1708784100,65
1708785000,136
1708785900,122
1708786800,102
1708787700,159
1708788600,129
1708789500,98
1708790400,77
1708791300,104
1708792200,88
1708793100,80
1708794000,122
1708794900,112
1708795800,338
1708796700,635
1708797600,220
1708798500,205
1708799400,202
1708800300,242
1708801200,212
1708802100,162
1708803000,219
1708803900,171
1708804800,186
1708805700,183
1708806600,170
1708807500,181
1708808400,163
1708809300,159
1708810200,121
1708811100,113
1708812000,152
1708812900,124
1708813800,132
1708814700,150
1708815600,122
1708816500,136
1708817400,196
1708818300,177
1708819200,108
1708820100,71
1708821000,567
1708821900,98
1708822800,223
1708823700,589
1708824600,185
1708825500,59
1708826400,51
1708827300,71
1708828200,75
1708829100,129
1708830000,127
1708830900,112
1708831800,74
1708832700,57
1708833600,53
1708834500,44
1708835400,71
1708836300,125
1708837200,113
1708838100,132
1708839000,180
1708839900,188
1708840800,253
1708841700,255
1708842600,141
1708843500,123
1708844400,110
1708845300,103
1708846200,100
1708847100,105
1708848000,59
1708848900,51
1708849800,56
1708850700,59
1708851600,50
1708852500,51
1708853400,64
1708854300,50
1708855200,57
1708856100,71
1708857000,67
1708857900,58
1708858800,73
1708859700,187
1708860600,149
1708861500,92
1708862400,108
1708863300,70
1708864200,46
1708865100,59
1708866000,74
1708866900,41
1708867800,100
1708868700,100
1708869600,75
1708870500,95
1708871400,129
1708872300,100
1708873200,79
1708874100,92
1708875000,47
1708875900,58
1708876800,49
1708877700,114
1708878600,178
1708879500,104
1708880400,240
1708881300,465
1708882200,169
1708883100,223
1708884000,190
1708884900,191
1708885800,174
1708886700,189
1708887600,173
1708888500,167
1708889400,158
1708890300,141
1708891200,129
1708892100,150
1708893000,125
1708893900,151
1708894800,132
1708895700,126
1708896600,110
1708897500,112
1708898400,138
1708899300,110
1708900200,146
1708901100,131
1708902000,110
1708902900,124
1708903800,123
1708904700,126
1708905600,80
1708906500,63
1708907400,491
1708908300,166
1708909200,120
1708910100,587
1708911000,224
1708911900,43
1708912800,47
1708913700,48
1708914600,26
1708915500,40
1708916400,46
1708917300,32
1708918200,37
1708919100,50
1708920000,33
1708920900,36
1708921800,52
1708922700,57
1708923600,93
1708924500,162
1708925400,157
1708926300,180
1708927200,197
1708928100,261
1708929000,121
1708929900,187
1708930800,180
1708931700,110
1708932600,57
1708933500,75
1708934400,68
1708935300,58
1708936200,82
1708937100,65
1708938000,61
1708938900,41
1708939800,79
1708940700,60
1708941600,45
1708942500,81
1708943400,56
1708944300,58
1708945200,60
1708946100,82
1708947000,87
1708947900,72
1708948800,126
1708949700,99
1708950600,70
1708951500,81
1708952400,73
1708953300,71
1708954200,130
1708955100,134
1708956000,120
1708956900,100
1708957800,121
1708958700,82
1708959600,69
1708960500,112
1708961400,88
1708962300,91
1708963200,491
1708964100,1550
1708965000,1521
1708965900,1393
1708966800,1057
1708967700,967
1708968600,1181
1708969500,992
1708970400,918
1708971300,1019
1708972200,750
1708973100,995
1708974000,876
1708974900,375
1708975800,262
1708976700,173
1708977600,125
1708978500,162
1708979400,194
1708980300,173
1708981200,127
1708982100,122
1708983000,103
1708983900,174
1708984800,211
1708985700,699
1708986600,1098
1708987500,633
1708988400,241
1708989300,659
1708990200,396
1708991100,159
1708992000,141
1708992900,190
1708993800,127
1708994700,115
1708995600,124
1708996500,109
1708997400,31
1708998300,51
1708999200,50
1709000100,51
1709001000,27
1709001900,62
1709002800,38
1709003700,37
1709004600,91
1709005500,64
1709006400,61
1709007300,55
1709008200,69
1709009100,109
1709010000,84
1709010900,145
1709011800,167
1709012700,156
1709013600,135
1709014500,209
1709015400,205
1709016300,133
1709017200,138
1709018100,114
1709019000,1000
1709019900,1090
1709020800,729
1709021700,734
1709022600,722
1709023500,570
1709024400,148
1709025300,62
1709026200,72
1709027100,59
1709028000,48
1709028900,85
1709029800,38
1709030700,42
1709031600,86
1709032500,622
1709033400,153
1709034300,112
1709035200,132
1709036100,57
1709037000,68
1709037900,85
1709038800,51
1709039700,63
1709040600,129
1709041500,85
1709042400,116
1709043300,110
1709044200,101
1709045100,72
1709046000,99
1709046900,116
1709047800,293
1709048700,1417
1709049600,1317
1709050500,701
1709051400,118
1709052300,169
1709053200,155
1709054100,147
1709055000,215
1709055900,218
1709056800,1029
1709057700,1161
1709058600,843
1709059500,820
1709060400,870
1709061300,825
1709062200,331
1709063100,176
1709064000,210
1709064900,177
1709065800,178
1709066700,153
1709067600,136
1709068500,118
1709069400,107
1709070300,145
1709071200,145
1709072100,118
1709073000,141
1709073900,123
1709074800,117
1709075700,127
1709076600,131
1709077500,119
1709078400,161
1709079300,337
1709080200,304
1709081100,45
1709082000,523
1709082900,333
1709083800,48
1709084700,42
1709085600,38
1709086500,38
1709087400,35
1709088300,60
1709089200,27
1709090100,27
1709091000,68
1709091900,26
1709092800,38
1709093700,41
1709094600,61
1709095500,114
1709096400,123
1709097300,157
1709098200,157
1709099100,157
1709100000,209
1709100900,201
1709101800,222
1709102700,354
1709103600,267
1709104500,369
1709105400,276
1709106300,256
1709107200,234
1709108100,240
1709109000,270
1709109900,201
1709110800,220
1709111700,210
1709112600,158
1709113500,531
1709114400,360
1709115300,163
1709116200,117
1709117100,131
1709118000,571
1709118900,603
1709119800,879
1709120700,634
1709121600,138
1709122500,96
1709123400,69
1709124300,66
1709125200,76
1709126100,114
1709127000,153
1709127900,157
1709128800,134
1709129700,151
1709130600,137
1709131500,150
1709132400,115
1709133300,65
1709134200,79
1709135100,103
1709136000,73
1709136900,115
1709137800,560
1709138700,382
1709139600,179
1709140500,294
1709141400,365
1709142300,1015
1709143200,1176
1709144100,573
1709145000,259
1709145900,259
1709146800,238
1709147700,214
1709148600,487
1709149500,599
1709150400,531
1709151300,200
1709152200,184
1709153100,202
1709154000,186
1709154900,219
1709155800,327
1709156700,527
1709157600,139
1709158500,454
1709159400,556
1709160300,131
1709161200,123
1709162100,116
1709163000,133
1709163900,65
1709164800,37
1709165700,57
1709166600,27
1709167500,45
1709168400,42
1709169300,30
1709170200,62
1709171100,26
1709172000,32
1709172900,59
1709173800,28
1709174700,37
1709175600,53
1709176500,40
1709177400,38
1709178300,74
1709179200,111
1709180100,90
1709181000,140
1709181900,209
1709182800,267
1709183700,330
1709184600,330
1709185500,262
1709186400,173
1709187300,135
1709188200,90
1709189100,67
1709190000,91
1709190900,63
1709191800,73
1709192700,66
1709193600,79
1709194500,68
1709195400,43
1709196300,79
1709197200,72
1709198100,48
1709199000,94
1709199900,75
1709200800,69
1709201700,48
1709202600,348
1709203500,182
1709204400,66
1709205300,142
1709206200,150
1709207100,92
1709208000,85
1709208900,55
1709209800,58
1709210700,61
1709211600,80
1709212500,44
1709213400,101
1709214300,120
1709215200,114
1709216100,99
1709217000,125
1709217900,89
1709218800,80
1709219700,40
1709220600,85
1709221500,56
1709222400,49
1709223300,77
1709224200,83
1709225100,443
1709226000,202
1709226900,551
1709227800,176
1709228700,185
1709229600,181
1709230500,130
1709231400,139
1709232300,160
1709233200,138
1709234100,138
1709235000,162
1709235900,202
1709236800,135
1709237700,130
1709238600,144
1709239500,118
1709240400,136
1709241300,139
1709242200,122
1709243100,218
1709244000,491
1709244900,85
1709245800,50
1709246700,529
1709247600,367
1709248500,51
1709249400,48
1709250300,91
1709251200,113
1709252100,124
1709253000,125
1709253900,129
1709254800,130
1709255700,122
1709256600,139
1709257500,65
1709258400,74
1709259300,69
1709260200,52
1709261100,50
1709262000,55
1709262900,58
1709263800,51
1709264700,66
1709265600,50
1709266500,34
1709267400,84
1709268300,107
1709269200,75
1709270100,76
1709271000,160
1709271900,204
1709272800,162
1709273700,252
1709274600,115
1709275500,86
1709276400,78
1709277300,58
1709278200,113
1709279100,656
1709280000,92
1709280900,63
1709281800,56
1709282700,84
1709283600,51
1709284500,45
1709285400,64
1709286300,68
1709287200,47
1709288100,61
1709289000,71
1709289900,47
1709290800,60
1709291700,114
1709292600,69
1709293500,92
1709294400,67
1709295300,58
1709296200,46
1709297100,67
1709298000,58
1709298900,46
1709299800,163
1709300700,153
1709301600,82
1709302500,77
1709303400,106
1709304300,111
1709305200,71
1709306100,60
1709307000,123
1709307900,63
1709308800,75
1709309700,73
1709310600,63
1709311500,99
1709312400,100
1709313300,142
1709314200,201
1709315100,282
1709316000,818
1709316900,332
1709317800,203
1709318700,193
1709319600,183
1709320500,138
1709321400,138
1709322300,133
1709323200,120
1709324100,162
1709325000,129
1709325900,141
1709326800,150
1709327700,125
1709328600,132
1709329500,172
1709330400,200
1709331300,432
1709332200,56
1709333100,355
1709334000,553
1709334900,89
1709335800,69
1709336700,41
1709337600,47
1709338500,48
1709339400,49
1709340300,42
1709341200,72
1709342100,124
1709343000,92
1709343900,100
1709344800,128
1709345700,93
1709346600,104
1709347500,113
1709348400,105
1709349300,35
1709350200,45
1709351100,56
1709352000,41
1709352900,47
1709353800,60
1709354700,53
1709355600,67
1709356500,116
1709357400,115
1709358300,286
1709359200,367
1709360100,164
1709361000,298
1709361900,199
1709362800,126
1709363700,144
1709364600,123
1709365500,108
1709366400,180
1709367300,53
1709368200,67
1709369100,60
1709370000,211
1709370900,78
1709371800,55
1709372700,67
1709373600,62
1709374500,83
1709375400,67
1709376300,54
1709377200,90
1709378100,82
1709379000,281
1709379900,151
1709380800,96
1709381700,85
1709382600,83
1709383500,73
1709384400,62
1709385300,56
1709386200,136
1709387100,132
1709388000,106
1709388900,119
1709389800,77
1709390700,91
1709391600,94
1709392500,64
1709393400,63
1709394300,39
1709395200,94
1709396100,64
1709397000,68
1709397900,80
1709398800,106
1709399700,937
1709400600,151
1709401500,244
1709402400,212
1709403300,179
1709404200,153
1709405100,125
1709406000,136
1709406900,145
1709407800,137
1709408700,141
1709409600,154
1709410500,127
1709411400,130
1709412300,143
1709413200,124
1709414100,109
1709415000,134
1709415900,134
1709416800,118
1709417700,116
1709418600,162
1709419500,371
1709420400,348
1709421300,84
1709422200,182
1709423100,558
1709424000,119
1709424900,52
1709425800,46
1709426700,39
1709427600,57
1709428500,45
1709429400,35
1709430300,74
1709431200,34
1709432100,35
1709433000,63
1709433900,52
1709434800,46
1709435700,47
1709436600,56
1709437500,49
1709438400,33
1709439300,67
1709440200,66
1709441100,111
1709442000,140
1709442900,125
1709443800,209
1709444700,223
1709445600,306
1709446500,153
1709447400,248
1709448300,127
1709449200,121
1709450100,112
1709451000,127
1709451900,86
1709452800,101
1709453700,55
1709454600,66
1709455500,51
1709456400,33
1709457300,68
1709458200,47
1709459100,77
1709460000,74
1709460900,52
1709461800,61
1709462700,67
1709463600,77
1709464500,63
1709465400,152
1709466300,179
1709467200,78
1709468100,82
1709469000,97
1709469900,66
1709470800,49
1709471700,63
1709472600,110
1709473500,63
1709474400,110
1709475300,140
1709476200,89
1709477100,80
1709478000,72
1709478900,63
1709479800,139
1709480700,60
1709481600,86
1709482500,48
1709483400,77
1709484300,130
1709485200,145
1709486100,89
1709487000,200
1709487900,170
1709488800,177
1709489700,193
1709490600,163
1709491500,462
1709492400,165
1709493300,152
1709494200,125
1709495100,139
1709496000,166
1709496900,140
1709497800,123
1709498700,158
1709499600,121
1709500500,110
1709501400,150
1709502300,152
1709503200,121
1709504100,185
1709505000,463
1709505900,146
1709506800,86
1709507700,604
1709508600,342
1709509500,50
1709510400,55
1709511300,59
1709512200,67
1709513100,46
1709514000,55
1709514900,58
1709515800,58
1709516700,86
1709517600,37
1709518500,50
1709519400,73
1709520300,51
1709521200,62
1709522100,38
1709523000,77
1709523900,51
1709524800,36
1709525700,73
1709526600,67
1709527500,99
1709528400,118
1709529300,125
1709530200,196
1709531100,201
1709532000,260
1709532900,206
1709533800,148
1709534700,151
1709535600,103
1709536500,119
1709537400,73
1709538300,75
1709539200,84
1709540100,52
1709541000,83
1709541900,323
1709542800,470
1709543700,150
1709544600,125
1709545500,141
1709546400,107
1709547300,106
1709548200,107
1709549100,133
1709550000,689
1709550900,617
1709551800,529
1709552700,106
1709553600,178
1709554500,102
1709555400,67
1709556300,74
1709557200,90
1709558100,64
1709559000,145
1709559900,111
1709560800,131
1709561700,148
1709562600,100
1709563500,88
1709564400,49
1709565300,82
1709566200,63
1709567100,73
1709568000,188
1709568900,315
1709569800,682
1709570700,640
1709571600,494
1709572500,965
1709573400,1577
1709574300,1607
1709575200,1386
1709576100,1047
1709577000,1005
1709577900,1493
1709578800,1015
1709579700,859
1709580600,1235
1709581500,686
1709582400,1223
1709583300,500
1709584200,296
1709585100,232
1709586000,402
1709586900,911
1709587800,528
1709588700,218
1709589600,190
1709590500,135
1709591400,561
1709592300,109
1709593200,427
1709594100,548
1709595000,59
1709595900,53
1709596800,60
1709597700,82
1709598600,57
1709599500,48
1709600400,58
1709601300,80
1709602200,112
1709603100,130
1709604000,130
1709604900,119
1709605800,127
1709606700,118
1709607600,57
1709608500,60
1709609400,67
1709610300,78
1709611200,50
1709612100,66
1709613000,85
1709613900,171
1709614800,160
1709615700,194
1709616600,434
1709617500,245
1709618400,277
1709619300,184
1709620200,128
1709621100,110
1709622000,130
1709622900,1040
1709623800,1464
1709624700,826
1709625600,782
1709626500,675
1709627400,337
1709628300,88
1709629200,98
1709630100,468
1709631000,439
1709631900,483
1709632800,308
1709633700,1331
1709634600,1126
1709635500,1430
1709636400,885
1709637300,473
1709638200,114
1709639100,112
1709640000,932
1709640900,1443
1709641800,814
1709642700,286
1709643600,99
1709644500,84
1709645400,161
1709646300,102
1709647200,152
1709648100,63
1709649000,94
1709649900,92
1709650800,84
1709651700,461
1709652600,655
1709653500,650
1709654400,665
1709655300,682
1709656200,448
1709657100,121
1709658000,779
1709658900,640
1709659800,223
1709660700,163
1709661600,77
1709662500,93
1709663400,100
1709664300,99
1709665200,104
1709666100,67
1709667000,84
1709667900,73
1709668800,54
1709669700,158
1709670600,190
1709671500,166
1709672400,132
1709673300,114
1709674200,319
1709675100,128
1709676000,104
1709676900,58
1709677800,117
1709678700,183
1709679600,77
1709680500,524
1709681400,350
1709682300,85
1709683200,77
1709684100,106
1709685000,620
1709685900,295
1709686800,63
1709687700,90
1709688600,61
1709689500,119
1709690400,103
1709691300,129
1709692200,97
1709693100,101
1709694000,131
1709694900,98
1709695800,76
1709696700,78
1709697600,53
1709698500,54
1709699400,70
1709700300,123
1709701200,66
1709702100,66
1709703000,130
1709703900,98
1709704800,89
1709705700,156
1709706600,251
1709707500,200
1709708400,195
1709709300,152
1709710200,85
1709711100,63
1709712000,91
1709712900,94
1709713800,70
1709714700,115
1709715600,707
1709716500,622
1709717400,466
1709718300,111
1709719200,72
1709720100,464
1709721000,394
1709721900,449
1709722800,620
1709723700,208
1709724600,85
1709725500,80
1709726400,68
1709727300,89
1709728200,57
1709729100,54
1709730000,58
1709730900,70
1709731800,106
1709732700,76
1709733600,187
1709734500,143
1709735400,95
1709736300,111
1709737200,63
1709738100,43
1709739000,70
1709739900,80
1709740800,68
1709741700,56
1709742600,78
1709743500,73
1709744400,77
1709745300,105
1709746200,127
1709747100,152
1709748000,129
1709748900,163
1709749800,138
1709750700,189
1709751600,152
1709752500,147
1709753400,126
1709754300,157
1709755200,140
1709756100,156
1709757000,122
1709757900,145
1709758800,126
1709759700,109
1709760600,140
1709761500,133
1709762400,131
1709763300,141
1709764200,148
1709765100,143
1709766000,217
1709766900,542
1709767800,79
1709768700,65
1709769600,551
1709770500,300
1709771400,61
1709772300,61
1709773200,69
1709774100,57
1709775000,53
1709775900,70
1709776800,78
1709777700,36
1709778600,83
1709779500,63
1709780400,61
1709781300,60
1709782200,80
1709783100,59
1709784000,56
1709784900,126
1709785800,126
1709786700,154
1709787600,193
1709788500,176
1709789400,274
1709790300,184
1709791200,320
1709792100,167
1709793000,125
1709793900,122
1709794800,129
1709795700,103
1709796600,76
1709797500,83
1709798400,70
1709799300,59
1709800200,58
1709801100,55
1709802000,45
1709802900,73
1709803800,91
1709804700,67
1709805600,78
1709806500,90
1709807400,58
1709808300,52
1709809200,64
1709810100,74
1709811000,76
1709811900,102
1709812800,82
1709813700,55
1709814600,64
1709815500,85
1709816400,53
1709817300,63
1709818200,102
1709819100,103
1709820000,111
1709820900,169
1709821800,103
1709822700,152
1709823600,166
1709824500,125
1709825400,126
1709826300,92
1709827200,96
1709828100,116
1709829000,81
1709829900,178
1709830800,445
1709831700,105
1709832600,156
1709833500,225
1709834400,216
1709835300,187
1709836200,175
1709837100,211
1709838000,176
1709838900,199
1709839800,197
1709840700,187
1709841600,150
1709842500,145
1709843400,161
1709844300,130
1709845200,120
1709846100,144
1709847000,178
1709847900,372
1709848800,307
1709849700,72
1709850600,558
1709851500,329
1709852400,82
1709853300,51
1709854200,57
1709855100,80
1709856000,50
1709856900,49
1709857800,85
1709858700,117
1709859600,114
1709860500,110
1709861400,145
1709862300,70
1709863200,63
1709864100,79
1709865000,71
1709865900,61
1709866800,64
1709867700,73
1709868600,61
1709869500,42
1709870400,77
1709871300,52
1709872200,117
1709873100,170
1709874000,127
1709874900,127
1709875800,278
1709876700,302
1709877600,195
1709878500,101
1709879400,136
1709880300,118
1709881200,107
1709882100,77
1709883000,61
1709883900,60
1709884800,65
1709885700,89
1709886600,49
1709887500,56
1709888400,70
1709889300,78
1709890200,69
1709891100,80
1709892000,90
1709892900,82
1709893800,73
1709894700,93
1709895600,52
1709896500,54
1709897400,83
1709898300,98
1709899200,62
1709900100,49
1709901000,74
1709901900,61
1709902800,52
1709903700,77
1709904600,150
1709905500,95
1709906400,121
1709907300,174
1709908200,100
1709909100,115
1709910000,145
1709910900,146
1709911800,89
1709912700,219
1709913600,133
1709914500,370
1709915400,283
1709916300,124
1709917200,101
1709918100,89
1709919000,126
1709919900,333
1709920800,304
1709921700,195
1709922600,160
1709923500,139
1709924400,140
1709925300,155
1709926200,146
1709927100,112
1709928000,143
1709928900,142
1709929800,137
1709930700,144
1709931600,136
1709932500,130
1709933400,116
1709934300,163
1709935200,127
1709936100,128
1709937000,144
1709937900,141
1709938800,155
1709939700,229
1709940600,448
1709941500,83
1709942400,511
1709943300,335
1709944200,71
1709945100,53
1709946000,58
1709946900,56
1709947800,52
1709948700,66
1709949600,69
1709950500,55
1709951400,43
1709952300,58
1709953200,66
1709954100,47
1709955000,71
1709955900,58
1709956800,59
1709957700,62
1709958600,82
1709959500,115
1709960400,112
1709961300,122
1709962200,214
1709963100,253
1709964000,187
1709964900,288
1709965800,103
1709966700,106
1709967600,96
1709968500,72
1709969400,44
1709970300,38
1709971200,98
1709972100,40
1709973000,61
1709973900,66
1709974800,69
1709975700,62
1709976600,63
1709977500,93
1709978400,71
1709979300,69
1709980200,91
1709981100,58
1709982000,78
1709982900,136
1709983800,88
1709984700,87
1709985600,86
1709986500,80
1709987400,54
1709988300,40
1709989200,84
1709990100,61
1709991000,135
1709991900,114
1709992800,125
1709993700,235
1709994600,80
1709995500,164
1709996400,143
1709997300,157
1709998200,143
1709999100,89
1710000000,95
1710000900,108
1710001800,100
1710002700,82
1710003600,87
1710004500,117
1710005400,205
1710006300,729
1710007200,233
1710008100,244
1710009000,199
1710009900,263
1710010800,139
1710011700,148
1710012600,140
1710013500,152
1710014400,133
1710015300,167
1710016200,130
1710017100,152
1710018000,139
1710018900,134
1710019800,125
1710020700,117
1710021600,158
