timestamp,power
1701396000,223
1701396900,214
1701397800,234
1701398700,233
1701399600,225
1701400500,228
1701401400,229
1701402300,217
1701403200,214
1701404100,258
1701405000,292
1701405900,255
1701406800,357
1701407700,408
1701408600,387
1701409500,524
1701410400,496
1701411300,386
1701412200,288
1701413100,253
1701414000,231
1701414900,251
1701415800,247
1701416700,237
1701417600,258
1701418500,220
1701419400,222
1701420300,287
1701421200,239
1701422100,236
1701423000,294
1701423900,241
1701424800,250
1701425700,240
1701426600,216
1701427500,247
1701428400,266
1701429300,301
1701430200,349
1701431100,246
1701432000,204
1701432900,195
1701433800,169
1701434700,141
1701435600,221
1701436500,228
1701437400,248
1701438300,232
1701439200,248
1701440100,284
1701441000,226
1701441900,240
1701442800,261
1701443700,351
1701444600,390
1701445500,412
1701446400,424
1701447300,456
1701448200,466
1701449100,458
1701450000,487
1701450900,514
1701451800,534
1701452700,549
1701453600,531
1701454500,575
1701455400,637
1701456300,551
1701457200,632
1701458100,660
1701459000,479
1701459900,424
1701460800,405
1701461700,445
1701462600,382
1701463500,366
1701464400,471
1701465300,605
1701466200,361
1701467100,320
1701468000,292
1701468900,206
1701469800,169
1701470700,173
1701471600,166
1701472500,175
1701473400,163
1701474300,162
1701475200,188
1701476100,163
1701477000,144
1701477900,195
1701478800,170
1701479700,148
1701480600,182
1701481500,174
1701482400,163
1701483300,165
1701484200,166
1701485100,184
1701486000,152
1701486900,161
1701487800,190
1701488700,150
1701489600,161
1701490500,214
1701491400,192
1701492300,182
1701493200,329
1701494100,323
1701495000,400
1701495900,600
1701496800,1111
1701497700,462
1701498600,519
1701499500,575
1701500400,258
1701501300,165
1701502200,171
1701503100,178
1701504000,135
1701504900,136
1701505800,156
1701506700,129
1701507600,214
1701508500,160
1701509400,161
1701510300,165
1701511200,146
1701512100,170
1701513000,202
1701513900,190
1701514800,204
1701515700,226
1701516600,217
1701517500,205
1701518400,202
1701519300,185
1701520200,244
1701521100,199
1701522000,227
1701522900,247
1701523800,208
1701524700,295
1701525600,165
1701526500,157
1701527400,152
1701528300,147
1701529200,131
1701530100,222
1701531000,234
1701531900,214
1701532800,269
1701533700,282
1701534600,351
1701535500,380
1701536400,317
1701537300,290
1701538200,310
1701539100,294
1701540000,303
1701540900,454
1701541800,509
1701542700,664
1701543600,901
1701544500,721
1701545400,476
1701546300,430
1701547200,386
1701548100,455
1701549000,408
1701549900,504
1701550800,661
1701551700,562
1701552600,334
1701553500,280
1701554400,158
1701555300,153
1701556200,150
1701557100,166
1701558000,193
1701558900,157
1701559800,157
1701560700,193
1701561600,161
1701562500,168
1701563400,176
1701564300,167
1701565200,175
1701566100,166
1701567000,167
1701567900,188
1701568800,188
1701569700,159
1701570600,194
1701571500,170
1701572400,162
1701573300,179
1701574200,171
1701575100,170
1701576000,171
1701576900,190
1701577800,208
1701578700,175
1701579600,165
1701580500,193
1701581400,231
1701582300,223
1701583200,340
1701584100,281
1701585000,291
1701585900,405
1701586800,319
1701587700,277
1701588600,233
1701589500,702
1701590400,1010
1701591300,302
1701592200,241
1701593100,221
1701594000,254
1701594900,220
1701595800,257
1701596700,187
1701597600,210
1701598500,238
1701599400,593
1701600300,792
1701601200,772
1701602100,736
1701603000,208
1701603900,139
1701604800,132
1701605700,158
1701606600,136
1701607500,121
1701608400,162
1701609300,127
1701610200,140
1701611100,140
1701612000,119
1701612900,147
1701613800,177
1701614700,148
1701615600,188
1701616500,304
1701617400,288
1701618300,365
1701619200,482
1701620100,338
1701621000,380
1701621900,425
1701622800,444
1701623700,372
1701624600,380
1701625500,425
1701626400,376
1701627300,411
1701628200,436
1701629100,382
1701630000,317
1701630900,349
1701631800,318
1701632700,247
1701633600,253
1701634500,221
1701635400,233
1701636300,381
1701637200,373
1701638100,485
1701639000,525
1701639900,572
1701640800,400
1701641700,313
1701642600,157
1701643500,166
1701644400,181
1701645300,174
1701646200,188
1701647100,162
1701648000,166
1701648900,195
1701649800,165
1701650700,170
1701651600,182
1701652500,175
1701653400,180
1701654300,169
1701655200,184
1701656100,196
1701657000,165
1701657900,160
1701658800,185
1701659700,170
1701660600,160
1701661500,178
1701662400,157
1701663300,200
1701664200,187
1701665100,171
1701666000,283
1701666900,300
1701667800,563
1701668700,766
1701669600,701
1701670500,421
1701671400,882
1701672300,377
1701673200,547
1701674100,322
1701675000,253
1701675900,242
1701676800,470
1701677700,330
1701678600,485
1701679500,406
1701680400,186
1701681300,282
1701682200,194
1701683100,174
1701684000,220
1701684900,257
1701685800,176
1701686700,195
1701687600,175
1701688500,175
1701689400,236
1701690300,243
1701691200,264
1701692100,275
1701693000,261
1701693900,253
1701694800,295
1701695700,409
1701696600,308
1701697500,311
1701698400,197
1701699300,192
1701700200,181
1701701100,157
1701702000,177
1701702900,230
1701703800,265
1701704700,318
1701705600,375
1701706500,391
1701707400,336
1701708300,324
1701709200,317
1701710100,414
1701711000,451
1701711900,385
1701712800,250
1701713700,223
1701714600,246
1701715500,236
1701716400,243
1701717300,280
1701718200,236
1701719100,287
1701720000,463
1701720900,308
1701721800,328
1701722700,389
1701723600,321
1701724500,384
1701725400,373
1701726300,333
1701727200,303
1701728100,191
1701729000,136
1701729900,161
1701730800,159
1701731700,159
1701732600,162
1701733500,162
1701734400,161
1701735300,173
1701736200,142
1701737100,155
1701738000,191
1701738900,165
1701739800,199
1701740700,165
1701741600,189
1701742500,191
1701743400,179
1701744300,161
1701745200,212
1701746100,168
1701747000,182
1701747900,194
1701748800,170
1701749700,210
1701750600,207
1701751500,175
1701752400,207
1701753300,227
1701754200,290
1701755100,295
1701756000,258
1701756900,266
1701757800,307
1701758700,406
1701759600,335
1701760500,638
1701761400,431
1701762300,715
1701763200,459
1701764100,326
1701765000,293
1701765900,376
1701766800,316
1701767700,286
1701768600,280
1701769500,261
1701770400,311
1701771300,299
1701772200,276
1701773100,288
1701774000,278
1701774900,372
1701775800,210
1701776700,166
1701777600,146
1701778500,161
1701779400,146
1701780300,167
1701781200,190
1701782100,180
1701783000,369
1701783900,345
1701784800,182
1701785700,192
1701786600,178
1701787500,146
1701788400,216
1701789300,336
1701790200,409
1701791100,526
1701792000,494
1701792900,623
1701793800,540
1701794700,552
1701795600,438
1701796500,396
1701797400,349
1701798300,260
1701799200,232
1701800100,242
1701801000,261
1701801900,249
1701802800,229
1701803700,265
1701804600,239
1701805500,159
1701806400,185
1701807300,128
1701808200,149
1701809100,155
1701810000,155
1701810900,135
1701811800,139
1701812700,143
1701813600,152
1701814500,155
1701815400,155
1701816300,339
1701817200,181
1701818100,506
1701819000,559
1701819900,300
1701820800,185
1701821700,119
1701822600,60
1701823500,85
1701824400,92
1701825300,80
1701826200,89
1701827100,75
1701828000,78
1701828900,87
1701829800,91
1701830700,74
1701831600,87
1701832500,90
1701833400,69
1701834300,99
1701835200,75
1701836100,95
1701837000,121
1701837900,76
1701838800,91
1701839700,122
1701840600,180
1701841500,206
1701842400,195
1701843300,158
1701844200,182
1701845100,178
1701846000,143
1701846900,98
1701847800,95
1701848700,100
1701849600,95
1701850500,86
1701851400,69
1701852300,108
1701853200,91
1701854100,256
1701855000,203
1701855900,1078
1701856800,1442
1701857700,433
1701858600,476
1701859500,594
1701860400,290
1701861300,611
1701862200,987
1701863100,591
1701864000,531
1701864900,503
1701865800,463
1701866700,463
1701867600,294
1701868500,234
1701869400,247
1701870300,289
1701871200,155
1701872100,136
1701873000,138
1701873900,132
1701874800,149
1701875700,201
1701876600,216
1701877500,309
1701878400,262
1701879300,244
1701880200,258
1701881100,308
1701882000,395
1701882900,407
1701883800,415
1701884700,409
1701885600,608
1701886500,1268
1701887400,1373
1701888300,997
1701889200,783
1701890100,503
1701891000,492
1701891900,445
1701892800,445
1701893700,358
1701894600,346
1701895500,523
1701896400,713
1701897300,644
1701898200,621
1701899100,391
1701900000,309
1701900900,199
1701901800,262
1701902700,228
1701903600,201
1701904500,130
1701905400,149
1701906300,152
1701907200,141
1701908100,153
1701909000,147
1701909900,130
1701910800,192
1701911700,146
1701912600,162
1701913500,159
1701914400,164
1701915300,207
1701916200,160
1701917100,156
1701918000,159
1701918900,179
1701919800,140
1701920700,178
1701921600,138
1701922500,185
1701923400,210
1701924300,168
1701925200,295
1701926100,389
1701927000,299
1701927900,394
1701928800,427
1701929700,435
1701930600,336
1701931500,262
1701932400,283
1701933300,276
1701934200,190
1701935100,184
1701936000,226
1701936900,261
1701937800,324
1701938700,501
1701939600,299
1701940500,287
1701941400,259
1701942300,266
1701943200,218
1701944100,207
1701945000,163
1701945900,176
1701946800,199
1701947700,130
1701948600,155
1701949500,191
1701950400,321
1701951300,222
1701952200,141
1701953100,169
1701954000,158
1701954900,135
1701955800,178
1701956700,164
1701957600,169
1701958500,241
1701959400,265
1701960300,236
1701961200,353
1701962100,311
1701963000,350
1701963900,363
1701964800,372
1701965700,392
1701966600,453
1701967500,927
1701968400,658
1701969300,808
1701970200,772
1701971100,875
1701972000,490
1701972900,484
1701973800,531
1701974700,493
1701975600,497
1701976500,519
1701977400,479
1701978300,362
1701979200,364
1701980100,299
1701981000,292
1701981900,291
1701982800,229
1701983700,250
1701984600,213
1701985500,190
1701986400,204
1701987300,152
1701988200,123
1701989100,145
1701990000,143
1701990900,152
1701991800,159
1701992700,132
1701993600,144
1701994500,157
1701995400,148
1701996300,143
1701997200,147
1701998100,139
1701999000,169
1701999900,133
1702000800,153
1702001700,181
1702002600,136
1702003500,164
1702004400,187
1702005300,150
1702006200,167
1702007100,154
1702008000,164
1702008900,188
1702009800,193
1702010700,168
1702011600,284
1702012500,325
1702013400,481
1702014300,430
1702015200,410
1702016100,424
1702017000,323
1702017900,242
1702018800,245
1702019700,192
1702020600,160
1702021500,167
1702022400,188
1702023300,196
1702024200,209
1702025100,185
1702026000,226
1702026900,159
1702027800,128
1702028700,145
1702029600,157
1702030500,156
1702031400,141
1702032300,191
1702033200,185
1702034100,175
1702035000,137
1702035900,129
1702036800,145
1702037700,152
1702038600,133
1702039500,595
1702040400,553
1702041300,203
1702042200,233
1702043100,257
1702044000,303
1702044900,267
1702045800,235
1702046700,269
1702047600,273
1702048500,247
1702049400,252
1702050300,249
1702051200,354
1702052100,424
1702053000,372
1702053900,343
1702054800,378
1702055700,412
1702056600,496
1702057500,744
1702058400,665
1702059300,507
1702060200,745
1702061100,841
1702062000,489
1702062900,465
1702063800,534
1702064700,302
1702065600,336
1702066500,441
1702067400,338
1702068300,291
1702069200,176
1702070100,156
1702071000,139
1702071900,166
1702072800,155
1702073700,130
1702074600,105
1702075500,117
1702076400,149
1702077300,170
1702078200,126
1702079100,106
1702080000,115
1702080900,135
1702081800,146
1702082700,179
1702083600,158
1702084500,115
1702085400,123
1702086300,116
1702087200,106
1702088100,184
1702089000,136
1702089900,106
1702090800,131
1702091700,124
1702092600,127
1702093500,134
1702094400,112
1702095300,137
1702096200,131
1702097100,119
1702098000,215
1702098900,278
1702099800,476
1702100700,727
1702101600,621
1702102500,467
1702103400,683
1702104300,430
1702105200,234
1702106100,1115
1702107000,1204
1702107900,961
1702108800,645
1702109700,456
1702110600,336
1702111500,259
1702112400,156
1702113300,332
1702114200,223
1702115100,472
1702116000,754
1702116900,388
1702117800,161
1702118700,194
1702119600,179
1702120500,168
1702121400,194
1702122300,247
1702123200,209
1702124100,196
1702125000,238
1702125900,301
1702126800,295
1702127700,212
1702128600,331
1702129500,212
1702130400,214
1702131300,171
1702132200,74
1702133100,62
1702134000,83
1702134900,209
1702135800,236
1702136700,185
1702137600,211
1702138500,318
1702139400,300
1702140300,329
1702141200,403
1702142100,339
1702143000,373
1702143900,430
1702144800,309
1702145700,200
1702146600,179
1702147500,157
1702148400,159
1702149300,164
1702150200,167
1702151100,177
1702152000,67
1702152900,139
1702153800,218
1702154700,200
1702155600,452
1702156500,536
1702157400,349
1702158300,226
1702159200,162
1702160100,80
1702161000,76
1702161900,101
1702162800,80
1702163700,74
1702164600,95
1702165500,86
1702166400,137
1702167300,80
1702168200,85
1702169100,96
1702170000,74
1702170900,78
1702171800,129
1702172700,82
1702173600,85
1702174500,97
1702175400,71
1702176300,97
1702177200,91
1702178100,72
1702179000,89
1702179900,82
1702180800,76
1702181700,129
1702182600,119
1702183500,126
1702184400,143
1702185300,121
1702186200,199
1702187100,250
1702188000,283
1702188900,262
1702189800,294
1702190700,349
1702191600,350
1702192500,327
1702193400,245
1702194300,212
1702195200,107
1702196100,81
1702197000,100
1702197900,82
1702198800,132
1702199700,121
1702200600,74
1702201500,106
1702202400,302
1702203300,195
1702204200,185
1702205100,184
1702206000,129
1702206900,138
1702207800,124
1702208700,119
1702209600,121
1702210500,141
1702211400,256
1702212300,323
1702213200,169
1702214100,111
1702215000,114
1702215900,88
1702216800,82
1702217700,97
1702218600,146
1702219500,98
1702220400,121
1702221300,177
1702222200,183
1702223100,146
1702224000,272
1702224900,253
1702225800,303
1702226700,334
1702227600,380
1702228500,384
1702229400,378
1702230300,367
1702231200,366
1702232100,437
1702233000,349
1702233900,648
1702234800,825
1702235700,541
1702236600,367
1702237500,315
1702238400,391
1702239300,343
1702240200,322
1702241100,297
1702242000,449
1702242900,350
1702243800,609
1702244700,401
1702245600,326
1702246500,144
1702247400,114
1702248300,101
1702249200,101
1702250100,112
1702251000,87
1702251900,97
1702252800,122
1702253700,98
1702254600,91
1702255500,113
1702256400,96
1702257300,106
1702258200,106
1702259100,85
1702260000,110
1702260900,164
1702261800,91
1702262700,108
1702263600,95
1702264500,101
1702265400,126
1702266300,102
1702267200,90
1702268100,124
1702269000,98
1702269900,103
1702270800,241
1702271700,220
1702272600,428
1702273500,826
1702274400,487
1702275300,685
1702276200,731
1702277100,209
1702278000,244
1702278900,184
1702279800,200
1702280700,352
1702281600,152
1702282500,214
1702283400,433
1702284300,459
1702285200,228
1702286100,231
1702287000,209
1702287900,196
1702288800,173
1702289700,214
1702290600,203
1702291500,170
1702292400,159
1702293300,187
1702294200,168
1702295100,189
1702296000,212
1702296900,171
1702297800,165
1702298700,176
1702299600,179
1702300500,267
1702301400,295
1702302300,232
1702303200,99
1702304100,114
1702305000,97
1702305900,106
1702306800,104
1702307700,176
1702308600,314
1702309500,392
1702310400,319
1702311300,349
1702312200,309
1702313100,292
1702314000,329
1702314900,307
1702315800,307
1702316700,305
1702317600,304
1702318500,268
1702319400,165
1702320300,151
1702321200,155
1702322100,166
1702323000,168
1702323900,169
1702324800,58
1702325700,75
1702326600,186
1702327500,231
1702328400,384
1702329300,440
1702330200,401
1702331100,292
1702332000,188
1702332900,146
1702333800,130
1702334700,93
1702335600,76
1702336500,108
1702337400,93
1702338300,80
1702339200,95
1702340100,88
1702341000,78
1702341900,105
1702342800,82
1702343700,77
1702344600,104
1702345500,101
1702346400,83
1702347300,92
1702348200,84
1702349100,99
1702350000,84
1702350900,76
1702351800,95
1702352700,88
1702353600,82
1702354500,99
1702355400,74
1702356300,84
1702357200,111
1702358100,99
1702359000,191
1702359900,206
1702360800,188
1702361700,187
1702362600,192
1702363500,192
1702364400,191
1702365300,135
1702366200,157
1702367100,154
1702368000,268
1702368900,150
1702369800,726
1702370700,269
1702371600,177
1702372500,169
1702373400,145
1702374300,249
1702375200,165
1702376100,152
1702377000,161
1702377900,126
1702378800,124
1702379700,135
1702380600,214
1702381500,112
1702382400,156
1702383300,250
1702384200,131
1702385100,167
1702386000,111
1702386900,81
1702387800,102
1702388700,73
1702389600,85
1702390500,118
1702391400,83
1702392300,91
1702393200,80
1702394100,157
1702395000,176
1702395900,158
1702396800,171
1702397700,187
1702398600,169
1702399500,172
1702400400,186
1702401300,351
1702402200,363
1702403100,410
1702404000,411
1702404900,573
1702405800,822
1702406700,829
1702407600,901
1702408500,350
1702409400,319
1702410300,498
1702411200,785
1702412100,650
1702413000,393
1702413900,863
1702414800,299
1702415700,255
1702416600,212
1702417500,268
1702418400,245
1702419300,164
1702420200,271
1702421100,256
1702422000,171
1702422900,155
1702423800,95
1702424700,88
1702425600,82
1702426500,78
1702427400,58
1702428300,104
1702429200,61
1702430100,89
1702431000,82
1702431900,93
1702432800,87
1702433700,98
1702434600,69
1702435500,88
1702436400,89
1702437300,79
1702438200,104
1702439100,66
1702440000,83
1702440900,137
1702441800,113
1702442700,88
1702443600,131
1702444500,118
1702445400,173
1702446300,214
1702447200,180
1702448100,181
1702449000,181
1702449900,164
1702450800,180
1702451700,116
1702452600,78
1702453500,96
1702454400,77
1702455300,70
1702456200,98
1702457100,63
1702458000,125
1702458900,151
1702459800,152
1702460700,124
1702461600,136
1702462500,127
1702463400,114
1702464300,99
1702465200,100
1702466100,122
1702467000,107
1702467900,96
1702468800,116
1702469700,112
1702470600,101
1702471500,121
1702472400,99
1702473300,109
1702474200,126
1702475100,100
1702476000,100
1702476900,129
1702477800,258
1702478700,1179
1702479600,304
1702480500,401
1702481400,439
1702482300,382
1702483200,808
1702484100,654
1702485000,453
1702485900,390
1702486800,430
1702487700,410
1702488600,307
1702489500,320
1702490400,293
1702491300,299
1702492200,432
1702493100,875
1702494000,1868
1702494900,793
1702495800,532
1702496700,492
1702497600,448
1702498500,420
1702499400,435
1702500300,373
1702501200,336
1702502100,395
1702503000,358
1702503900,373
1702504800,349
1702505700,295
1702506600,299
1702507500,212
1702508400,163
1702509300,175
1702510200,119
1702511100,159
1702512000,187
1702512900,161
1702513800,167
1702514700,143
1702515600,149
1702516500,179
1702517400,150
1702518300,104
1702519200,123
1702520100,128
1702521000,104
1702521900,124
1702522800,168
1702523700,102
1702524600,112
1702525500,107
1702526400,116
1702527300,150
1702528200,129
1702529100,110
1702530000,612
1702530900,596
1702531800,406
1702532700,513
1702533600,1071
1702534500,397
1702535400,529
1702536300,510
1702537200,220
1702538100,569
1702539000,267
1702539900,164
1702540800,155
1702541700,190
1702542600,429
1702543500,445
1702544400,230
1702545300,169
1702546200,198
1702547100,163
1702548000,163
1702548900,105
1702549800,83
1702550700,119
1702551600,158
1702552500,147
1702553400,99
1702554300,118
1702555200,117
1702556100,248
1702557000,178
1702557900,147
1702558800,209
1702559700,155
1702560600,202
1702561500,142
1702562400,119
1702563300,106
1702564200,189
1702565100,125
1702566000,131
1702566900,214
1702567800,208
1702568700,233
1702569600,265
1702570500,246
1702571400,335
1702572300,361
1702573200,332
1702574100,327
1702575000,378
1702575900,432
1702576800,754
1702577700,816
1702578600,576
1702579500,430
1702580400,467
1702581300,531
1702582200,415
1702583100,359
1702584000,406
1702584900,437
1702585800,411
1702586700,473
1702587600,445
1702588500,337
1702589400,295
1702590300,339
1702591200,278
1702592100,151
1702593000,109
1702593900,86
1702594800,89
1702595700,115
1702596600,94
1702597500,100
1702598400,125
1702599300,103
1702600200,110
1702601100,101
1702602000,93
1702602900,100
1702603800,106
1702604700,87
1702605600,105
1702606500,110
1702607400,87
1702608300,107
1702609200,115
1702610100,117
1702611000,118
1702611900,114
1702612800,101
1702613700,156
1702614600,136
1702615500,126
1702616400,256
1702617300,338
1702618200,342
1702619100,860
1702620000,694
1702620900,425
1702621800,796
1702622700,268
1702623600,184
1702624500,154
1702625400,125
1702626300,100
1702627200,112
1702628100,106
1702629000,104
1702629900,114
1702630800,92
1702631700,152
1702632600,120
1702633500,95
1702634400,119
1702635300,158
1702636200,137
1702637100,132
1702638000,105
1702638900,86
1702639800,97
1702640700,138
1702641600,112
1702642500,144
1702643400,144
1702644300,149
1702645200,160
1702646100,167
1702647000,138
1702647900,152
1702648800,113
1702649700,129
1702650600,156
1702651500,166
1702652400,174
1702653300,268
1702654200,293
1702655100,303
1702656000,349
1702656900,303
1702657800,307
1702658700,337
1702659600,296
1702660500,308
1702661400,396
1702662300,296
1702663200,292
1702664100,343
1702665000,396
1702665900,482
1702666800,895
1702667700,844
1702668600,742
1702669500,379
1702670400,349
1702671300,380
1702672200,471
1702673100,402
1702674000,425
1702674900,411
1702675800,542
1702676700,387
1702677600,290
1702678500,254
1702679400,202
1702680300,181
1702681200,130
1702682100,133
1702683000,141
1702683900,117
1702684800,124
1702685700,142
1702686600,122
1702687500,125
1702688400,129
1702689300,105
1702690200,127
1702691100,133
1702692000,108
1702692900,119
1702693800,214
1702694700,112
1702695600,120
1702696500,131
1702697400,117
1702698300,128
1702699200,126
1702700100,135
1702701000,157
1702701900,133
1702702800,317
1702703700,303
1702704600,795
1702705500,461
1702706400,490
1702707300,831
1702708200,202
1702709100,241
1702710000,241
1702710900,368
1702711800,208
1702712700,293
1702713600,411
1702714500,501
1702715400,107
1702716300,155
1702717200,206
1702718100,239
1702719000,229
1702719900,146
1702720800,107
1702721700,130
1702722600,152
1702723500,130
1702724400,118
1702725300,141
1702726200,118
1702727100,127
1702728000,176
1702728900,123
1702729800,114
1702730700,132
1702731600,91
1702732500,203
1702733400,146
1702734300,137
1702735200,116
1702736100,112
1702737000,97
1702737900,101
1702738800,151
1702739700,208
1702740600,215
1702741500,283
1702742400,247
1702743300,246
1702744200,259
1702745100,258
1702746000,352
1702746900,392
1702747800,351
1702748700,211
1702749600,188
1702750500,181
1702751400,184
1702752300,194
1702753200,185
1702754100,251
1702755000,417
1702755900,367
1702756800,310
1702757700,351
1702758600,388
1702759500,365
1702760400,367
1702761300,316
1702762200,408
1702763100,398
1702764000,529
1702764900,463
1702765800,287
1702766700,115
1702767600,131
1702768500,114
1702769400,123
1702770300,130
1702771200,107
1702772100,121
1702773000,137
1702773900,108
1702774800,114
1702775700,133
1702776600,123
1702777500,114
1702778400,127
1702779300,124
1702780200,111
1702781100,135
1702782000,106
1702782900,107
1702783800,144
1702784700,106
1702785600,105
1702786500,143
1702787400,131
1702788300,111
1702789200,136
1702790100,132
1702791000,207
1702791900,226
1702792800,206
1702793700,241
1702794600,371
1702795500,476
1702796400,628
1702797300,459
1702798200,359
1702799100,280
1702800000,216
1702800900,93
1702801800,79
1702802700,96
1702803600,62
1702804500,65
1702805400,97
1702806300,81
1702807200,81
1702808100,128
1702809000,103
1702809900,96
1702810800,111
1702811700,84
1702812600,88
1702813500,124
1702814400,85
1702815300,88
1702816200,90
1702817100,96
1702818000,80
1702818900,87
1702819800,71
1702820700,88
1702821600,92
1702822500,66
1702823400,78
1702824300,94
1702825200,78
1702826100,158
1702827000,162
1702827900,158
1702828800,195
1702829700,199
1702830600,182
1702831500,194
1702832400,213
1702833300,190
1702834200,200
1702835100,195
1702836000,180
1702836900,185
1702837800,188
1702838700,191
1702839600,194
1702840500,190
1702841400,173
1702842300,124
1702843200,97
1702844100,75
1702845000,83
1702845900,87
1702846800,74
1702847700,84
1702848600,113
1702849500,109
1702850400,95
1702851300,99
1702852200,90
1702853100,108
1702854000,103
1702854900,82
1702855800,93
1702856700,109
1702857600,91
1702858500,99
1702859400,98
1702860300,94
1702861200,94
1702862100,103
1702863000,89
1702863900,109
1702864800,98
1702865700,83
1702866600,99
1702867500,116
1702868400,97
1702869300,95
1702870200,105
1702871100,103
1702872000,96
1702872900,119
1702873800,110
1702874700,122
1702875600,126
1702876500,113
1702877400,194
1702878300,201
1702879200,179
1702880100,175
1702881000,169
1702881900,172
1702882800,174
1702883700,121
1702884600,99
1702885500,102
1702886400,105
1702887300,77
1702888200,101
1702889100,99
1702890000,93
1702890900,87
1702891800,102
1702892700,82
1702893600,109
1702894500,133
1702895400,101
1702896300,92
1702897200,114
1702898100,97
1702899000,97
1702899900,104
1702900800,97
1702901700,89
1702902600,92
1702903500,70
1702904400,77
1702905300,101
1702906200,70
1702907100,70
1702908000,97
1702908900,78
1702909800,70
1702910700,90
1702911600,77
1702912500,182
1702913400,196
1702914300,160
1702915200,184
1702916100,207
1702917000,173
1702917900,181
1702918800,214
1702919700,223
1702920600,194
1702921500,204
1702922400,170
1702923300,177
1702924200,208
1702925100,174
1702926000,174
1702926900,197
1702927800,177
1702928700,115
1702929600,114
1702930500,75
1702931400,75
1702932300,100
1702933200,86
1702934100,105
1702935000,128
1702935900,85
1702936800,83
1702937700,115
1702938600,102
1702939500,83
1702940400,102
1702941300,91
1702942200,103
1702943100,108
1702944000,86
1702944900,87
1702945800,119
1702946700,96
1702947600,87
1702948500,104
1702949400,110
1702950300,100
1702951200,101
1702952100,108
1702953000,103
1702953900,93
1702954800,102
1702955700,93
1702956600,104
1702957500,100
1702958400,90
1702959300,116
1702960200,142
1702961100,100
1702962000,113
1702962900,135
1702963800,189
1702964700,191
1702965600,196
1702966500,159
1702967400,169
1702968300,191
1702969200,153
1702970100,108
1702971000,127
1702971900,100
1702972800,81
1702973700,103
1702974600,85
1702975500,92
1702976400,104
1702977300,81
1702978200,84
1702979100,116
1702980000,106
1702980900,108
1702981800,127
1702982700,108
1702983600,95
1702984500,108
1702985400,96
1702986300,104
1702987200,111
1702988100,99
1702989000,72
1702989900,99
1702990800,83
1702991700,73
1702992600,87
1702993500,90
1702994400,91
1702995300,98
1702996200,99
1702997100,99
1702998000,109
1702998900,173
1702999800,160
1703000700,177
1703001600,223
1703002500,179
1703003400,180
1703004300,203
1703005200,199
1703006100,197
1703007000,207
1703007900,191
1703008800,194
1703009700,199
1703010600,177
1703011500,177
1703012400,201
1703013300,178
1703014200,177
1703015100,143
1703016000,83
1703016900,76
1703017800,109
1703018700,92
1703019600,112
1703020500,116
1703021400,90
1703022300,96
1703023200,125
1703024100,87
1703025000,96
1703025900,117
1703026800,106
1703027700,91
1703028600,114
1703029500,100
1703030400,104
1703031300,111
1703032200,98
1703033100,100
1703034000,115
1703034900,104
1703035800,92
1703036700,112
1703037600,115
1703038500,103
1703039400,97
1703040300,116
1703041200,101
1703042100,103
1703043000,107
1703043900,100
1703044800,102
1703045700,134
1703046600,110
1703047500,98
1703048400,146
1703049300,123
1703050200,189
1703051100,212
1703052000,187
1703052900,171
1703053800,191
1703054700,166
1703055600,205
1703056500,151
1703057400,92
1703058300,80
1703059200,114
1703060100,92
1703061000,95
1703061900,102
1703062800,104
1703063700,94
1703064600,97
1703065500,93
1703066400,100
1703067300,132
1703068200,112
1703069100,94
1703070000,109
1703070900,110
1703071800,105
1703072700,100
1703073600,107
1703074500,94
1703075400,94
1703076300,89
1703077200,71
1703078100,75
1703079000,104
1703079900,80
1703080800,94
1703081700,106
1703082600,96
1703083500,95
1703084400,115
1703085300,166
1703086200,171
1703087100,198
1703088000,195
1703088900,177
1703089800,207
1703090700,188
1703091600,188
1703092500,209
1703093400,195
1703094300,193
1703095200,297
1703096100,466
1703097000,564
1703097900,785
1703098800,931
1703099700,418
1703100600,440
1703101500,436
1703102400,481
1703103300,450
1703104200,299
1703105100,352
1703106000,854
1703106900,1154
1703107800,522
1703108700,704
1703109600,646
1703110500,419
1703111400,283
1703112300,199
1703113200,119
1703114100,122
1703115000,187
1703115900,147
1703116800,152
1703117700,143
1703118600,120
1703119500,111
1703120400,135
1703121300,123
1703122200,124
1703123100,136
1703124000,118
1703124900,123
1703125800,147
1703126700,127
1703127600,115
1703128500,128
1703129400,132
1703130300,140
1703131200,152
1703132100,125
1703133000,128
1703133900,136
1703134800,291
1703135700,314
1703136600,1576
1703137500,1060
1703138400,1614
1703139300,1282
1703140200,799
1703141100,993
1703142000,299
1703142900,256
1703143800,223
1703144700,195
1703145600,203
1703146500,369
1703147400,313
1703148300,193
1703149200,160
1703150100,160
1703151000,187
1703151900,188
1703152800,158
1703153700,190
1703154600,187
1703155500,195
1703156400,205
1703157300,180
1703158200,180
1703159100,198
1703160000,205
1703160900,450
1703161800,204
1703162700,204
1703163600,171
1703164500,190
1703165400,172
1703166300,171
1703167200,169
1703168100,219
1703169000,250
1703169900,267
1703170800,256
1703171700,296
1703172600,277
1703173500,372
1703174400,370
1703175300,371
1703176200,375
1703177100,357
1703178000,386
1703178900,379
1703179800,359
1703180700,376
1703181600,423
1703182500,620
1703183400,1651
1703184300,1204
1703185200,963
1703186100,727
1703187000,587
1703187900,500
1703188800,532
1703189700,509
1703190600,482
1703191500,606
