timestamp,power
1590081300,101
1590082200,112
1590083100,140
1590084000,144
1590084900,186
1590085800,127
1590086700,117
1590087600,116
1590088500,135
1590089400,134
1590090300,116
1590091200,99
1590092100,128
1590093000,109
1590093900,90
1590094800,84
1590095700,72
1590096600,70
1590097500,77
1590098400,93
1590099300,89
1590100200,69
1590101100,85
1590102000,69
1590102900,90
1590103800,89
1590104700,73
1590105600,70
1590106500,68
1590107400,82
1590108300,91
1590109200,82
1590110100,70
1590111000,69
1590111900,71
1590112800,90
1590113700,98
1590114600,73
1590115500,68
1590116400,69
1590117300,83
1590118200,90
1590119100,97
1590120000,101
1590120900,84
1590121800,86
1590122700,86
1590123600,129
1590124500,224
1590125400,186
1590126300,183
1590127200,203
1590128100,259
1590129000,239
1590129900,154
1590130800,104
1590131700,103
1590132600,94
1590133500,87
1590134400,149
1590135300,691
1590136200,838
1590137100,657
1590138000,221
1590138900,128
1590139800,155
1590140700,160
1590141600,136
1590142500,122
1590143400,252
1590144300,104
1590145200,95
1590146100,96
1590147000,202
1590147900,158
1590148800,98
1590149700,85
1590150600,81
1590151500,84
1590152400,101
1590153300,97
1590154200,84
1590155100,81
1590156000,79
1590156900,97
1590157800,100
1590158700,99
1590159600,73
1590160500,52
1590161400,46
1590162300,47
1590163200,72
1590164100,99
1590165000,97
1590165900,97
1590166800,88
1590167700,80
1590168600,78
1590169500,83
1590170400,99
1590171300,148
1590172200,105
1590173100,93
1590174000,79
1590174900,80
1590175800,77
1590176700,88
1590177600,114
1590178500,208
1590179400,194
1590180300,191
1590181200,225
1590182100,128
1590183000,99
1590183900,93
1590184800,80
1590185700,80
1590186600,97
1590187500,101
1590188400,98
1590189300,99
1590190200,80
1590191100,81
1590192000,79
1590192900,97
1590193800,100
1590194700,99
1590195600,103
1590196500,80
1590197400,79
1590198300,79
1590199200,92
1590200100,105
1590201000,110
1590201900,97
1590202800,81
1590203700,80
1590204600,79
1590205500,90
1590206400,101
1590207300,97
1590208200,97
1590209100,78
1590210000,81
1590210900,80
1590211800,88
1590212700,98
1590213600,97
1590214500,96
1590215400,81
1590216300,78
1590217200,79
1590218100,81
1590219000,98
1590219900,97
1590220800,96
1590221700,85
1590222600,77
1590223500,77
1590224400,78
1590225300,91
1590226200,98
1590227100,169
1590228000,110
1590228900,96
1590229800,81
1590230700,81
1590231600,81
1590232500,97
1590233400,102
1590234300,86
1590235200,81
1590236100,79
1590237000,96
1590237900,100
1590238800,98
1590239700,96
1590240600,80
1590241500,81
1590242400,80
1590243300,95
1590244200,99
1590245100,98
1590246000,62
1590246900,48
1590247800,48
1590248700,46
1590249600,65
1590250500,67
1590251400,53
1590252300,48
1590253200,77
1590254100,92
1590255000,99
1590255900,95
1590256800,80
1590257700,132
1590258600,90
1590259500,99
1590260400,97
1590261300,95
1590262200,88
1590263100,70
1590264000,64
1590264900,67
1590265800,85
1590266700,82
1590267600,88
1590268500,77
1590269400,63
1590270300,73
1590271200,66
1590272100,86
1590273000,84
1590273900,83
1590274800,73
1590275700,65
1590276600,64
1590277500,65
1590278400,85
1590279300,82
1590280200,80
1590281100,84
1590282000,69
1590282900,64
1590283800,66
1590284700,80
1590285600,85
1590286500,82
1590287400,83
1590288300,65
1590289200,62
1590290100,65
1590291000,79
1590291900,92
1590292800,96
1590293700,100
1590294600,80
1590295500,81
1590296400,82
1590297300,88
1590298200,99
1590299100,98
1590300000,95
1590300900,83
1590301800,77
1590302700,79
1590303600,79
1590304500,97
1590305400,97
1590306300,97
1590307200,92
1590308100,78
1590309000,77
1590309900,78
1590310800,89
1590311700,97
1590312600,75
1590313500,65
1590314400,47
1590315300,51
1590316200,48
1590317100,55
1590318000,69
1590318900,67
1590319800,66
1590320700,50
1590321600,47
1590322500,47
1590323400,51
1590324300,68
1590325200,66
1590326100,67
1590327000,55
1590327900,48
1590328800,47
1590329700,47
1590330600,68
1590331500,67
1590332400,65
1590333300,60
1590334200,47
1590335100,47
1590336000,67
1590336900,61
1590337800,68
1590338700,92
1590339600,95
1590340500,110
1590341400,65
1590342300,332
1590343200,343
1590344100,501
1590345000,425
1590345900,93
1590346800,113
1590347700,147
1590348600,102
1590349500,81
1590350400,70
1590351300,125
1590352200,369
1590353100,648
1590354000,588
1590354900,463
1590355800,222
1590356700,75
1590357600,91
1590358500,94
1590359400,85
1590360300,70
1590361200,71
1590362100,80
1590363000,101
1590363900,89
1590364800,89
1590365700,77
1590366600,70
1590367500,71
1590368400,80
1590369300,92
1590370200,89
1590371100,88
1590372000,78
1590372900,69
1590373800,70
1590374700,84
1590375600,92
1590376500,90
1590377400,90
1590378300,89
1590379200,83
1590380100,86
1590381000,84
1590381900,105
1590382800,106
1590383700,102
1590384600,129
1590385500,145
1590386400,184
1590387300,115
1590388200,128
1590389100,159
1590390000,96
1590390900,85
1590391800,83
1590392700,102
1590393600,102
1590394500,104
1590395400,66
1590396300,53
1590397200,52
1590398100,53
1590399000,67
1590399900,73
1590400800,72
1590401700,75
1590402600,52
1590403500,55
1590404400,54
1590405300,72
1590406200,87
1590407100,72
1590408000,72
1590408900,54
1590409800,54
1590410700,52
1590411600,61
1590412500,73
1590413400,70
1590414300,72
1590415200,59
1590416100,54
1590417000,54
1590417900,57
1590418800,85
1590419700,106
1590420600,104
1590421500,85
1590422400,72
1590423300,85
1590424200,428
1590425100,384
1590426000,138
1590426900,104
1590427800,333
1590428700,121
1590429600,198
1590430500,415
1590431400,137
1590432300,327
1590433200,91
1590434100,75
1590435000,78
1590435900,144
1590436800,288
1590437700,118
1590438600,149
1590439500,125
1590440400,129
1590441300,109
1590442200,87
1590443100,90
1590444000,95
1590444900,90
1590445800,90
1590446700,87
1590447600,87
1590448500,74
1590449400,69
1590450300,69
1590451200,86
1590452100,89
1590453000,89
1590453900,73
1590454800,72
1590455700,70
1590456600,91
1590457500,90
1590458400,86
1590459300,88
1590460200,77
1590461100,71
1590462000,68
1590462900,84
1590463800,89
1590464700,98
1590465600,82
1590466500,83
1590467400,85
1590468300,135
1590469200,125
1590470100,124
1590471000,128
1590471900,163
1590472800,141
1590473700,134
1590474600,721
1590475500,128
1590476400,793
1590477300,104
1590478200,101
1590479100,103
1590480000,96
1590480900,84
1590481800,117
1590482700,165
1590483600,233
1590484500,628
1590485400,737
1590486300,492
1590487200,678
1590488100,197
1590489000,183
1590489900,199
1590490800,178
1590491700,168
1590492600,714
1590493500,213
1590494400,690
1590495300,107
1590496200,108
1590497100,96
1590498000,162
1590498900,335
1590499800,571
1590500700,186
1590501600,373
1590502500,134
1590503400,112
1590504300,113
1590505200,434
1590506100,300
1590507000,365
1590507900,326
1590508800,257
1590509700,125
1590510600,115
1590511500,153
1590512400,275
1590513300,236
1590514200,279
1590515100,233
1590516000,145
1590516900,202
1590517800,192
1590518700,181
1590519600,186
1590520500,191
1590521400,150
1590522300,154
1590523200,218
1590524100,242
1590525000,247
1590525900,240
1590526800,264
1590527700,265
1590528600,257
1590529500,90
1590530400,86
1590531300,92
1590532200,108
1590533100,108
1590534000,87
1590534900,86
1590535800,92
1590536700,107
1590537600,105
1590538500,92
1590539400,88
1590540300,95
1590541200,119
1590542100,101
1590543000,101
1590543900,86
1590544800,97
1590545700,116
1590546600,98
1590547500,87
1590548400,87
1590549300,91
1590550200,106
1590551100,109
1590552000,104
1590552900,90
1590553800,83
1590554700,89
1590555600,97
1590556500,107
1590557400,96
1590558300,85
1590559200,86
1590560100,148
1590561000,128
1590561900,119
1590562800,131
1590563700,161
1590564600,125
1590565500,119
1590566400,123
1590567300,118
1590568200,425
1590569100,135
1590570000,118
1590570900,127
1590571800,323
1590572700,900
1590573600,1187
1590574500,740
1590575400,203
1590576300,597
1590577200,540
1590578100,247
1590579000,746
1590579900,974
1590580800,506
1590581700,573
1590582600,486
1590583500,347
1590584400,308
1590585300,1140
1590586200,991
1590587100,851
1590588000,645
1590588900,719
1590589800,358
1590590700,931
1590591600,1019
1590592500,591
1590593400,143
1590594300,141
1590595200,557
1590596100,413
1590597000,349
1590597900,225
1590598800,165
1590599700,168
1590600600,186
1590601500,142
1590602400,167
1590603300,405
1590604200,233
1590605100,193
1590606000,103
1590606900,109
1590607800,102
1590608700,87
1590609600,84
1590610500,84
1590611400,105
1590612300,106
1590613200,87
1590614100,88
1590615000,86
1590615900,127
1590616800,283
1590617700,95
1590618600,90
1590619500,85
1590620400,101
1590621300,111
1590622200,100
1590623100,88
1590624000,89
1590624900,96
1590625800,109
1590626700,100
1590627600,110
1590628500,90
1590629400,106
1590630300,110
1590631200,103
1590632100,90
1590633000,87
1590633900,99
1590634800,102
1590635700,107
1590636600,91
1590637500,89
1590638400,83
1590639300,100
1590640200,108
1590641100,98
1590642000,89
1590642900,90
1590643800,94
1590644700,109
1590645600,154
1590646500,136
1590647400,110
1590648300,91
1590649200,106
1590650100,108
1590651000,94
1590651900,87
1590652800,158
1590653700,218
1590654600,136
1590655500,160
1590656400,150
1590657300,119
1590658200,117
1590659100,328
1590660000,177
1590660900,180
1590661800,143
1590662700,107
1590663600,118
1590664500,113
1590665400,150
1590666300,146
1590667200,156
1590668100,440
1590669000,751
1590669900,511
1590670800,302
1590671700,155
1590672600,120
1590673500,91
1590674400,88
1590675300,123
1590676200,256
1590677100,240
1590678000,222
1590678900,221
1590679800,179
1590680700,169
1590681600,166
1590682500,203
1590683400,113
1590684300,105
1590685200,107
1590686100,99
1590687000,87
1590687900,93
1590688800,93
1590689700,156
1590690600,114
1590691500,105
1590692400,94
1590693300,88
1590694200,85
1590695100,94
1590696000,246
1590696900,238
1590697800,184
1590698700,151
1590699600,148
1590700500,152
1590701400,162
1590702300,170
1590703200,174
1590704100,157
1590705000,92
1590705900,89
1590706800,91
1590707700,97
1590708600,122
1590709500,107
1590710400,105
1590711300,94
1590712200,85
1590713100,90
1590714000,98
1590714900,112
1590715800,109
1590716700,107
1590717600,92
1590718500,91
1590719400,98
1590720300,99
1590721200,109
1590722100,110
1590723000,107
1590723900,94
1590724800,89
1590725700,91
1590726600,91
1590727500,110
1590728400,112
1590729300,106
1590730200,171
1590731100,154
1590732000,123
1590732900,130
1590733800,123
1590734700,148
1590735600,707
1590736500,236
1590737400,807
1590738300,146
1590739200,129
1590740100,124
1590741000,120
1590741900,160
1590742800,149
1590743700,121
1590744600,242
1590745500,121
1590746400,187
1590747300,624
1590748200,194
1590749100,123
1590750000,232
1590750900,126
1590751800,183
1590752700,128
1590753600,120
1590754500,142
1590755400,146
1590756300,138
1590757200,120
1590758100,142
1590759000,156
1590759900,154
1590760800,301
1590761700,249
1590762600,271
1590763500,432
1590764400,112
1590765300,80
1590766200,161
1590767100,149
1590768000,142
1590768900,143
1590769800,154
1590770700,155
1590771600,196
1590772500,197
1590773400,362
1590774300,311
1590775200,132
1590776100,206
1590777000,425
1590777900,324
1590778800,117
1590779700,175
1590780600,280
1590781500,262
1590782400,290
1590783300,405
1590784200,343
1590785100,356
1590786000,365
1590786900,351
1590787800,349
1590788700,302
1590789600,156
1590790500,104
1590791400,99
1590792300,85
1590793200,85
1590794100,122
1590795000,127
1590795900,124
1590796800,92
1590797700,85
1590798600,114
1590799500,109
1590800400,99
1590801300,100
1590802200,113
1590803100,123
1590804000,119
1590804900,99
1590805800,88
1590806700,90
1590807600,98
1590808500,112
1590809400,104
1590810300,95
1590811200,115
1590812100,115
1590813000,124
1590813900,107
1590814800,129
1590815700,122
1590816600,181
1590817500,145
1590818400,209
1590819300,175
1590820200,128
1590821100,154
1590822000,692
1590822900,335
1590823800,140
1590824700,278
1590825600,623
1590826500,97
1590827400,110
1590828300,239
1590829200,538
1590830100,476
1590831000,235
1590831900,168
1590832800,180
1590833700,141
1590834600,249
1590835500,127
1590836400,159
1590837300,400
1590838200,195
1590839100,277
1590840000,135
1590840900,110
1590841800,107
1590842700,127
1590843600,154
1590844500,195
1590845400,139
1590846300,132
1590847200,125
1590848100,97
1590849000,107
1590849900,116
1590850800,132
1590851700,144
1590852600,415
1590853500,1314
1590854400,613
1590855300,174
1590856200,96
1590857100,79
1590858000,300
1590858900,166
1590859800,211
1590860700,275
1590861600,598
1590862500,178
1590863400,191
1590864300,767
1590865200,259
1590866100,349
1590867000,347
1590867900,495
1590868800,812
1590869700,451
1590870600,267
1590871500,261
1590872400,272
1590873300,341
1590874200,348
