timestamp,power
1680584400,57
1680585300,63
1680586200,45
1680587100,20
1680588000,122
1680588900,19
1680589800,19
1680590700,35
1680591600,42
1680592500,23
1680593400,26
1680594300,36
1680595200,117
1680596100,43
1680597000,34
1680597900,20
1680598800,21
1680599700,19
1680600600,19
1680601500,39
1680602400,39
1680603300,19
1680604200,18
1680605100,21
1680606000,18
1680606900,21
1680607800,44
1680608700,54
1680609600,43
1680610500,83
1680611400,89
1680612300,86
1680613200,113
1680614100,131
1680615000,121
1680615900,91
1680616800,91
1680617700,105
1680618600,114
1680619500,118
1680620400,148
1680621300,145
1680622200,91
1680623100,144
1680624000,140
1680624900,112
1680625800,116
1680626700,116
1680627600,70
1680628500,216
1680629400,65
1680630300,32
1680631200,53
1680632100,63
1680633000,69
1680633900,87
1680634800,105
1680635700,113
1680636600,64
1680637500,55
1680638400,33
1680639300,55
1680640200,67
1680641100,29
1680642000,17
1680642900,17
1680643800,17
1680644700,17
1680645600,36
1680646500,37
1680647400,18
1680648300,16
1680649200,18
1680650100,18
1680651000,16
1680651900,35
1680652800,39
1680653700,23
1680654600,19
1680655500,18
1680656400,17
1680657300,16
1680658200,34
1680659100,40
1680660000,16
1680660900,18
1680661800,17
1680662700,16
1680663600,18
1680664500,30
1680665400,40
1680666300,20
1680667200,17
1680668100,20
1680669000,18
1680669900,18
1680670800,41
1680671700,94
1680672600,70
1680673500,43
1680674400,116
1680675300,72
1680676200,19
1680677100,31
1680678000,43
1680678900,24
1680679800,19
1680680700,20
1680681600,19
1680682500,18
1680683400,36
1680684300,38
1680685200,18
1680686100,21
1680687000,127
1680687900,21
1680688800,35
1680689700,49
1680690600,52
1680691500,41
1680692400,39
1680693300,51
1680694200,112
1680695100,112
1680696000,87
1680696900,87
1680697800,99
1680698700,108
1680699600,123
1680700500,140
1680701400,120
1680702300,112
1680703200,109
1680704100,213
1680705000,95
1680705900,124
1680706800,238
1680707700,85
1680708600,20
1680709500,32
1680710400,30
1680711300,32
1680712200,57
1680713100,101
1680714000,90
1680714900,64
1680715800,63
1680716700,67
1680717600,91
1680718500,68
1680719400,62
1680720300,63
1680721200,60
1680722100,69
1680723000,85
1680723900,56
1680724800,49
1680725700,27
1680726600,18
1680727500,17
1680728400,29
1680729300,41
1680730200,20
1680731100,18
1680732000,18
1680732900,18
1680733800,17
1680734700,38
1680735600,36
1680736500,17
1680737400,18
1680738300,19
1680739200,17
1680740100,17
1680741000,43
1680741900,31
1680742800,33
1680743700,18
1680744600,17
1680745500,18
1680746400,20
1680747300,48
1680748200,30
1680749100,17
1680750000,18
1680750900,18
1680751800,17
1680752700,24
1680753600,101
1680754500,65
1680755400,64
1680756300,45
1680757200,41
1680758100,43
1680759000,161
1680759900,66
1680760800,47
1680761700,38
1680762600,29
1680763500,18
1680764400,29
1680765300,172
1680766200,524
1680767100,253
1680768000,121
1680768900,44
1680769800,45
1680770700,68
1680771600,62
1680772500,51
1680773400,80
1680774300,32
1680775200,37
1680776100,40
1680777000,61
1680777900,49
1680778800,35
1680779700,37
1680780600,368
1680781500,411
1680782400,68
1680783300,37
1680784200,38
1680785100,38
1680786000,55
1680786900,52
1680787800,37
1680788700,41
1680789600,37
1680790500,66
1680791400,89
1680792300,69
1680793200,69
1680794100,81
1680795000,145
1680795900,140
1680796800,76
1680797700,67
1680798600,62
1680799500,64
1680800400,88
1680801300,74
1680802200,61
1680803100,60
1680804000,73
1680804900,85
1680805800,61
1680806700,60
1680807600,60
1680808500,64
1680809400,81
1680810300,91
1680811200,64
1680812100,59
1680813000,59
1680813900,63
1680814800,79
1680815700,38
1680816600,38
1680817500,26
1680818400,17
1680819300,17
1680820200,42
1680821100,31
1680822000,17
1680822900,18
1680823800,17
1680824700,18
1680825600,28
1680826500,41
1680827400,22
1680828300,17
1680829200,19
1680830100,18
1680831000,18
1680831900,34
1680832800,40
1680833700,22
1680834600,20
1680835500,18
1680836400,17
1680837300,19
1680838200,36
1680839100,39
1680840000,20
1680840900,18
1680841800,25
1680842700,65
1680843600,40
1680844500,69
1680845400,57
1680846300,133
1680847200,24
1680848100,37
1680849000,20
1680849900,45
1680850800,29
1680851700,18
1680852600,19
1680853500,19
1680854400,19
1680855300,38
1680856200,37
1680857100,21
1680858000,67
1680858900,81
1680859800,23
1680860700,50
1680861600,58
1680862500,42
1680863400,54
1680864300,71
1680865200,57
1680866100,52
1680867000,60
1680867900,46
1680868800,36
1680869700,37
1680870600,38
1680871500,37
1680872400,51
1680873300,60
1680874200,39
1680875100,145
1680876000,37
1680876900,39
1680877800,41
1680878700,59
1680879600,92
1680880500,95
1680881400,37
1680882300,44
1680883200,124
1680884100,113
1680885000,89
1680885900,84
1680886800,114
1680887700,129
1680888600,141
1680889500,133
1680890400,126
1680891300,130
1680892200,130
1680893100,124
1680894000,134
1680894900,75
1680895800,61
1680896700,63
1680897600,40
1680898500,38
1680899400,57
1680900300,32
1680901200,18
1680902100,16
1680903000,17
1680903900,18
1680904800,24
1680905700,39
1680906600,26
1680907500,16
1680908400,18
1680909300,16
1680910200,17
1680911100,31
1680912000,39
1680912900,19
1680913800,18
1680914700,16
1680915600,17
1680916500,17
1680917400,34
1680918300,38
1680919200,18
1680920100,21
1680921000,20
1680921900,17
1680922800,16
1680923700,45
1680924600,38
1680925500,18
1680926400,17
1680927300,19
1680928200,18
1680929100,17
1680930000,37
1680930900,39
1680931800,18
1680932700,56
1680933600,120
1680934500,19
1680935400,40
1680936300,39
1680937200,18
1680938100,29
1680939000,78
1680939900,18
1680940800,33
1680941700,40
1680942600,18
1680943500,19
1680944400,19
1680945300,23
1680946200,26
1680947100,54
1680948000,57
1680948900,35
1680949800,36
1680950700,35
1680951600,36
1680952500,37
1680953400,63
1680954300,283
1680955200,565
1680956100,56
1680957000,52
1680957900,54
1680958800,57
1680959700,59
1680960600,42
1680961500,36
1680962400,36
1680963300,36
1680964200,37
1680965100,50
1680966000,59
1680966900,41
1680967800,43
1680968700,32
1680969600,38
1680970500,49
1680971400,20
1680972300,27
1680973200,21
1680974100,18
1680975000,38
1680975900,83
1680976800,68
1680977700,62
1680978600,57
1680979500,58
1680980400,62
1680981300,74
1680982200,81
1680983100,68
1680984000,60
1680984900,55
1680985800,37
1680986700,52
1680987600,43
1680988500,21
1680989400,16
1680990300,16
1680991200,18
1680992100,18
1680993000,16
1680993900,17
1680994800,17
1680995700,35
1680996600,40
1680997500,30
1680998400,17
1680999300,16
1681000200,18
1681001100,16
1681002000,17
1681002900,18
1681003800,16
1681004700,32
1681005600,40
1681006500,25
1681007400,22
1681008300,17
1681009200,18
1681010100,16
1681011000,17
1681011900,19
1681012800,18
1681013700,29
1681014600,42
1681015500,28
1681016400,24
1681017300,17
1681018200,30
1681019100,58
1681020000,123
1681020900,18
1681021800,21
1681022700,45
1681023600,35
1681024500,18
1681025400,19
1681026300,18
1681027200,43
1681028100,34
1681029000,86
1681029900,17
1681030800,21
1681031700,40
1681032600,53
1681033500,38
1681034400,37
1681035300,100
1681036200,347
1681037100,105
1681038000,122
1681038900,129
1681039800,91
1681040700,46
1681041600,59
1681042500,51
1681043400,38
1681044300,38
1681045200,37
1681046100,60
1681047000,46
1681047900,37
1681048800,38
1681049700,41
1681050600,60
1681051500,82
1681052400,69
1681053300,58
1681054200,61
1681055100,69
1681056000,71
1681056900,51
1681057800,55
1681058700,61
1681059600,72
1681060500,84
1681061400,65
1681062300,63
1681063200,67
1681064100,77
1681065000,60
1681065900,55
1681066800,56
1681067700,75
1681068600,87
1681069500,71
1681070400,62
1681071300,63
1681072200,47
1681073100,56
1681074000,53
1681074900,49
1681075800,35
1681076700,16
1681077600,23
1681078500,40
1681079400,24
1681080300,16
1681081200,18
1681082100,17
1681083000,18
1681083900,42
1681084800,27
1681085700,17
1681086600,18
1681087500,16
1681088400,17
1681089300,35
1681090200,37
1681091100,17
1681092000,16
1681092900,18
1681093800,17
1681094700,23
1681095600,41
1681096500,25
1681097400,18
1681098300,27
1681099200,18
1681100100,19
1681101000,36
1681101900,38
1681102800,19
1681103700,18
1681104600,31
1681105500,130
1681106400,19
1681107300,44
1681108200,33
1681109100,23
1681110000,19
1681110900,18
1681111800,18
1681112700,132
1681113600,119
1681114500,63
1681115400,22
1681116300,34
1681117200,70
1681118100,100
1681119000,163
1681119900,77
1681120800,74
1681121700,85
1681122600,87
1681123500,69
1681124400,71
1681125300,74
1681126200,90
1681127100,87
1681128000,53
1681128900,50
1681129800,53
1681130700,58
1681131600,33
1681132500,28
1681133400,59
1681134300,78
1681135200,100
1681136100,91
1681137000,77
1681137900,71
1681138800,123
1681139700,92
1681140600,105
1681141500,84
1681142400,40
1681143300,64
1681144200,83
1681145100,35
1681146000,153
1681146900,49
1681147800,41
1681148700,58
1681149600,83
1681150500,70
1681151400,59
1681152300,56
1681153200,58
1681154100,72
1681155000,74
1681155900,62
1681156800,61
1681157700,45
1681158600,30
1681159500,54
1681160400,34
1681161300,17
1681162200,18
1681163100,16
1681164000,18
1681164900,32
1681165800,39
1681166700,18
1681167600,17
1681168500,17
1681169400,17
1681170300,23
1681171200,41
1681172100,25
1681173000,18
1681173900,16
1681174800,18
1681175700,17
1681176600,33
1681177500,39
1681178400,16
1681179300,18
1681180200,17
1681181100,16
1681182000,18
1681182900,55
1681183800,31
1681184700,17
1681185600,77
1681186500,75
1681187400,76
1681188300,48
1681189200,71
1681190100,50
1681191000,34
1681191900,25
1681192800,128
1681193700,106
1681194600,60
1681195500,42
1681196400,27
1681197300,19
1681198200,18
1681199100,23
1681200000,146
1681200900,28
1681201800,26
1681202700,51
1681203600,39
1681204500,71
1681205400,73
1681206300,35
1681207200,33
1681208100,32
1681209000,44
1681209900,67
1681210800,121
1681211700,94
1681212600,96
1681213500,106
1681214400,100
1681215300,119
1681216200,131
1681217100,104
1681218000,108
1681218900,111
1681219800,93
1681220700,120
1681221600,119
1681222500,108
1681223400,108
1681224300,110
1681225200,161
1681226100,98
1681227000,62
1681227900,46
1681228800,36
1681229700,31
1681230600,50
1681231500,59
1681232400,97
1681233300,127
1681234200,64
1681235100,55
1681236000,61
1681236900,59
1681237800,69
1681238700,80
1681239600,62
1681240500,64
1681241400,60
1681242300,62
1681243200,52
1681244100,58
1681245000,55
1681245900,18
1681246800,17
1681247700,17
1681248600,18
1681249500,34
1681250400,38
1681251300,18
1681252200,16
1681253100,18
1681254000,17
1681254900,17
1681255800,36
1681256700,35
1681257600,18
1681258500,16
1681259400,18
1681260300,18
1681261200,16
1681262100,37
1681263000,37
1681263900,30
1681264800,16
1681265700,20
1681266600,21
1681267500,16
1681268400,34
1681269300,39
1681270200,19
1681271100,18
1681272000,70
1681272900,59
1681273800,43
1681274700,44
1681275600,59
1681276500,47
1681277400,125
1681278300,51
1681279200,37
1681280100,38
1681281000,64
1681281900,32
1681282800,18
1681283700,17
1681284600,19
1681285500,17
1681286400,21
1681287300,43
1681288200,34
1681289100,265
1681290000,431
1681290900,37
1681291800,39
1681292700,141
1681293600,48
1681294500,22
1681295400,24
1681296300,21
1681297200,23
1681298100,56
1681299000,40
1681299900,31
1681300800,32
1681301700,35
1681302600,37
1681303500,47
1681304400,69
1681305300,39
1681306200,38
1681307100,36
1681308000,36
1681308900,59
1681309800,139
1681310700,79
1681311600,92
1681312500,77
1681313400,36
1681314300,51
1681315200,69
1681316100,98
1681317000,21
1681317900,22
1681318800,40
1681319700,67
1681320600,54
1681321500,58
1681322400,60
1681323300,58
1681324200,71
1681325100,82
1681326000,68
1681326900,59
1681327800,47
1681328700,32
1681329600,33
1681330500,49
1681331400,33
1681332300,17
1681333200,17
1681334100,17
1681335000,17
1681335900,18
1681336800,41
1681337700,31
1681338600,16
1681339500,17
1681340400,17
1681341300,17
1681342200,17
1681343100,43
1681344000,29
1681344900,17
1681345800,17
1681346700,17
1681347600,17
1681348500,17
1681349400,41
1681350300,31
1681351200,18
1681352100,21
1681353000,18
1681353900,28
1681354800,19
1681355700,37
1681356600,35
1681357500,20
1681358400,68
1681359300,57
1681360200,46
1681361100,37
1681362000,45
1681362900,58
1681363800,143
1681364700,36
1681365600,34
1681366500,98
1681367400,22
1681368300,39
1681369200,38
1681370100,18
1681371000,19
1681371900,24
1681372800,366
1681373700,470
1681374600,159
1681375500,83
1681376400,48
1681377300,48
1681378200,47
1681379100,73
1681380000,70
1681380900,69
1681381800,35
1681382700,26
1681383600,34
1681384500,142
1681385400,196
1681386300,64
1681387200,136
1681388100,107
1681389000,31
1681389900,24
1681390800,36
1681391700,34
1681392600,40
1681393500,55
1681394400,283
1681395300,329
1681396200,284
1681397100,254
1681398000,246
1681398900,93
1681399800,51
1681400700,32
1681401600,48
1681402500,146
1681403400,79
1681404300,71
1681405200,52
1681406100,64
1681407000,63
1681407900,85
1681408800,86
1681409700,60
1681410600,59
1681411500,65
1681412400,82
1681413300,71
1681414200,59
1681415100,44
1681416000,38
1681416900,65
1681417800,47
1681418700,16
1681419600,16
1681420500,17
1681421400,23
1681422300,41
1681423200,24
1681424100,16
1681425000,17
1681425900,17
1681426800,16
1681427700,40
1681428600,31
1681429500,16
1681430400,17
1681431300,17
1681432200,16
1681433100,26
1681434000,39
1681434900,23
1681435800,16
1681436700,18
1681437600,16
1681438500,22
1681439400,37
1681440300,39
1681441200,22
1681442100,16
1681443000,18
1681443900,18
1681444800,62
1681445700,77
1681446600,65
1681447500,45
1681448400,22
1681449300,98
1681450200,79
1681451100,56
1681452000,34
1681452900,17
1681453800,19
1681454700,18
1681455600,24
1681456500,41
1681457400,24
1681458300,17
1681459200,19
1681460100,18
1681461000,18
1681461900,31
1681462800,42
1681463700,19
1681464600,19
1681465500,19
1681466400,17
1681467300,18
1681468200,31
1681469100,63
1681470000,48
1681470900,37
1681471800,26
1681472700,31
1681473600,23
1681474500,47
1681475400,48
1681476300,39
1681477200,37
1681478100,35
1681479000,67
1681479900,85
1681480800,69
1681481700,45
1681482600,24
1681483500,64
1681484400,78
1681485300,78
1681486200,46
1681487100,37
1681488000,21
1681488900,18
1681489800,32
1681490700,61
1681491600,91
1681492500,80
1681493400,52
1681494300,49
1681495200,48
1681496100,52
1681497000,92
1681497900,102
1681498800,72
1681499700,59
1681500600,33
1681501500,49
1681502400,34
1681503300,61
1681504200,23
1681505100,18
1681506000,17
1681506900,17
1681507800,17
1681508700,31
1681509600,39
1681510500,17
1681511400,17
1681512300,17
1681513200,16
1681514100,17
1681515000,34
1681515900,38
1681516800,16
1681517700,17
1681518600,17
1681519500,17
1681520400,16
1681521300,35
1681522200,37
1681523100,21
1681524000,20
1681524900,20
1681525800,19
1681526700,17
1681527600,32
1681528500,40
1681529400,16
1681530300,19
1681531200,65
1681532100,59
1681533000,46
1681533900,49
1681534800,52
1681535700,40
1681536600,142
1681537500,37
1681538400,35
1681539300,36
1681540200,41
1681541100,36
1681542000,18
1681542900,19
1681543800,20
1681544700,18
1681545600,43
1681546500,29
1681547400,19
1681548300,19
1681549200,18
1681550100,18
1681551000,23
1681551900,44
1681552800,29
1681553700,19
1681554600,19
1681555500,20
1681556400,23
1681557300,28
1681558200,56
1681559100,45
1681560000,31
1681560900,57
1681561800,42
1681562700,48
1681563600,56
1681564500,28
1681565400,36
1681566300,42
1681567200,35
1681568100,41
1681569000,52
1681569900,51
1681570800,87
1681571700,69
1681572600,19
1681573500,20
1681574400,34
1681575300,84
1681576200,75
1681577100,19
1681578000,18
1681578900,41
1681579800,41
1681580700,50
1681581600,49
1681582500,52
1681583400,53
1681584300,68
1681585200,86
1681586100,89
1681587000,101
1681587900,53
1681588800,50
1681589700,73
1681590600,55
1681591500,30
1681592400,25
1681593300,17
1681594200,16
1681595100,33
1681596000,38
1681596900,19
1681597800,16
1681598700,17
1681599600,17
1681600500,17
1681601400,37
1681602300,34
1681603200,16
1681604100,17
1681605000,17
1681605900,16
1681606800,18
1681607700,39
1681608600,33
1681609500,23
1681610400,17
1681611300,21
1681612200,20
1681613100,17
1681614000,39
1681614900,33
1681615800,18
1681616700,16
1681617600,73
1681618500,55
1681619400,50
1681620300,52
1681621200,54
1681622100,29
1681623000,39
1681623900,37
1681624800,156
1681625700,50
1681626600,112
1681627500,29
1681628400,18
1681629300,23
1681630200,312
1681631100,451
1681632000,115
1681632900,171
1681633800,58
1681634700,49
1681635600,46
1681636500,54
1681637400,59
1681638300,121
1681639200,123
1681640100,365
1681641000,356
1681641900,254
1681642800,283
1681643700,396
1681644600,167
1681645500,122
1681646400,79
1681647300,37
1681648200,54
1681649100,44
1681650000,27
1681650900,25
1681651800,25
1681652700,192
1681653600,273
1681654500,58
1681655400,25
1681656300,80
1681657200,199
1681658100,265
1681659000,148
1681659900,103
1681660800,77
1681661700,87
1681662600,102
1681663500,180
1681664400,111
1681665300,68
1681666200,78
1681667100,76
1681668000,58
1681668900,48
1681669800,47
1681670700,54
1681671600,73
1681672500,53
1681673400,53
1681674300,54
1681675200,69
1681676100,66
1681677000,48
1681677900,45
1681678800,21
1681679700,55
1681680600,35
1681681500,16
1681682400,18
1681683300,16
1681684200,27
1681685100,39
1681686000,20
1681686900,17
1681687800,16
1681688700,18
1681689600,27
1681690500,40
1681691400,21
1681692300,16
1681693200,17
1681694100,17
1681695000,22
1681695900,40
1681696800,26
1681697700,18
1681698600,16
1681699500,17
1681700400,17
1681701300,35
1681702200,38
1681703100,16
1681704000,69
1681704900,59
1681705800,38
1681706700,23
1681707600,60
1681708500,55
1681709400,38
1681710300,132
1681711200,24
1681712100,79
1681713000,43
1681713900,41
1681714800,30
1681715700,18
1681716600,18
1681717500,79
1681718400,57
1681719300,28
1681720200,19
1681721100,22
1681722000,38
1681722900,53
1681723800,36
1681724700,36
1681725600,35
1681726500,38
1681727400,39
1681728300,60
1681729200,41
1681730100,36
1681731000,38
1681731900,35
1681732800,41
1681733700,59
1681734600,69
1681735500,123
1681736400,36
1681737300,36
1681738200,52
1681739100,57
1681740000,37
1681740900,37
1681741800,36
1681742700,36
1681743600,85
1681744500,76
1681745400,45
1681746300,32
1681747200,27
1681748100,24
1681749000,21
1681749900,34
1681750800,40
1681751700,24
1681752600,24
1681753500,24
1681754400,75
1681755300,70
1681756200,49
1681757100,53
1681758000,52
1681758900,53
1681759800,67
1681760700,73
1681761600,49
1681762500,52
1681763400,51
1681764300,52
1681765200,52
1681766100,75
1681767000,65
1681767900,26
1681768800,24
1681769700,18
1681770600,16
1681771500,19
1681772400,42
1681773300,30
1681774200,16
1681775100,18
1681776000,16
1681776900,18
1681777800,18
1681778700,41
1681779600,31
1681780500,17
1681781400,17
1681782300,17
1681783200,18
1681784100,34
1681785000,39
1681785900,34
1681786800,18
1681787700,17
1681788600,17
1681789500,18
1681790400,18
1681791300,35
1681792200,42
1681793100,61
1681794000,39
1681794900,50
1681795800,25
1681796700,131
1681797600,49
1681798500,65
1681799400,35
1681800300,20
1681801200,18
1681802100,18
1681803000,20
1681803900,127
1681804800,37
1681805700,22
1681806600,17
1681807500,20
1681808400,21
1681809300,37
1681810200,62
1681811100,51
1681812000,37
1681812900,37
1681813800,36
1681814700,38
1681815600,22
1681816500,47
1681817400,35
1681818300,20
1681819200,73
1681820100,107
1681821000,103
1681821900,101
1681822800,124
1681823700,106
1681824600,86
1681825500,81
1681826400,81
1681827300,172
1681828200,91
1681829100,105
1681830000,156
1681830900,145
1681831800,86
1681832700,65
1681833600,39
1681834500,40
1681835400,39
1681836300,53
1681837200,53
1681838100,50
1681839000,71
1681839900,64
1681840800,47
1681841700,50
1681842600,47
1681843500,47
1681844400,60
1681845300,77
1681846200,60
1681847100,47
1681848000,50
1681848900,47
1681849800,32
1681850700,47
1681851600,25
1681852500,17
1681853400,16
1681854300,17
1681855200,17
1681856100,34
1681857000,37
1681857900,17
1681858800,17
1681859700,16
1681860600,18
1681861500,16
1681862400,36
1681863300,37
1681864200,16
1681865100,17
1681866000,17
1681866900,17
1681867800,16
1681868700,36
1681869600,37
1681870500,22
1681871400,18
1681872300,16
1681873200,23
1681874100,16
1681875000,32
1681875900,42
1681876800,72
1681877700,58
1681878600,50
1681879500,37
1681880400,35
1681881300,140
1681882200,59
1681883100,42
1681884000,18
1681884900,18
1681885800,19
1681886700,29
1681887600,40
1681888500,172
1681889400,17
1681890300,73
1681891200,490
1681892100,364
1681893000,116
1681893900,88
1681894800,54
1681895700,58
1681896600,74
1681897500,74
1681898400,117
1681899300,52
1681900200,34
1681901100,30
1681902000,42
1681902900,61
1681903800,43
1681904700,37
1681905600,37
1681906500,45
1681907400,43
1681908300,60
1681909200,42
1681910100,36
1681911000,36
1681911900,21
1681912800,36
1681913700,56
1681914600,76
1681915500,35
1681916400,155
1681917300,36
1681918200,29
1681919100,36
1681920000,51
1681920900,38
1681921800,17
1681922700,27
1681923600,30
1681924500,35
1681925400,55
1681926300,53
1681927200,50
1681928100,48
1681929000,48
1681929900,57
1681930800,76
1681931700,58
1681932600,57
1681933500,51
1681934400,53
1681935300,40
1681936200,49
1681937100,38
1681938000,17
1681938900,17
1681939800,16
1681940700,18
1681941600,34
1681942500,36
1681943400,18
1681944300,16
1681945200,16
1681946100,18
1681947000,17
1681947900,41
1681948800,30
1681949700,16
1681950600,16
1681951500,18
1681952400,16
1681953300,23
1681954200,48
1681955100,24
1681956000,17
1681956900,21
1681957800,20
1681958700,17
1681959600,28
1681960500,40
1681961400,20
1681962300,19
1681963200,18
1681964100,18
1681965000,17
1681965900,29
1681966800,42
1681967700,125
1681968600,38
1681969500,19
1681970400,19
1681971300,17
1681972200,34
1681973100,42
1681974000,20
1681974900,20
1681975800,18
1681976700,18
1681977600,71
1681978500,39
1681979400,40
1681980300,18
1681981200,20
1681982100,23
1681983000,36
1681983900,34
1681984800,27
1681985700,32
1681986600,48
1681987500,39
1681988400,31
1681989300,25
1681990200,29
1681991100,22
1681992000,31
1681992900,19
1681993800,48
1681994700,53
1681995600,21
1681996500,17
1681997400,18
1681998300,23
1681999200,19
1682000100,336
1682001000,112
1682001900,163
1682002800,78
1682003700,69
1682004600,22
1682005500,43
1682006400,73
1682007300,70
1682008200,52
1682009100,51
1682010000,52
1682010900,49
1682011800,75
1682012700,74
1682013600,58
1682014500,49
1682015400,49
1682016300,52
1682017200,61
1682018100,75
1682019000,95
1682019900,103
1682020800,54
1682021700,50
1682022600,36
1682023500,44
1682024400,27
1682025300,18
1682026200,16
1682027100,17
1682028000,17
1682028900,38
1682029800,33
1682030700,17
1682031600,17
1682032500,17
1682033400,16
1682034300,19
1682035200,42
1682036100,28
1682037000,16
1682037900,17
1682038800,16
1682039700,17
1682040600,24
1682041500,40
1682042400,26
1682043300,23
1682044200,17
1682045100,16
1682046000,18
1682046900,36
1682047800,41
1682048700,26
1682049600,18
1682050500,17
1682051400,20
1682052300,18
1682053200,26
1682054100,42
1682055000,24
1682055900,19
1682056800,18
1682057700,120
1682058600,23
1682059500,42
1682060400,39
1682061300,18
1682062200,18
1682063100,18
1682064000,105
1682064900,41
1682065800,40
1682066700,28
1682067600,29
1682068500,24
1682069400,34
1682070300,41
1682071200,54
1682072100,37
1682073000,31
1682073900,28
1682074800,28
1682075700,37
1682076600,55
1682077500,42
1682078400,17
1682079300,22
1682080200,20
1682081100,17
1682082000,45
1682082900,49
1682083800,31
1682084700,28
1682085600,36
1682086500,36
1682087400,32
1682088300,53
1682089200,113
1682090100,86
1682091000,33
1682091900,37
1682092800,27
1682093700,42
1682094600,50
1682095500,22
1682096400,19
1682097300,17
1682098200,54
1682099100,71
1682100000,57
1682100900,49
1682101800,55
1682102700,50
1682103600,48
1682104500,92
1682105400,113
1682106300,55
1682107200,51
1682108100,28
1682109000,23
1682109900,34
1682110800,39
1682111700,18
1682112600,16
1682113500,18
1682114400,17
1682115300,16
1682116200,36
1682117100,35
1682118000,17
1682118900,16
1682119800,18
1682120700,16
1682121600,16
1682122500,40
1682123400,33
1682124300,17
1682125200,17
1682126100,16
1682127000,18
1682127900,16
1682128800,40
1682129700,39
1682130600,17
1682131500,18
1682132400,17
1682133300,16
1682134200,24
1682135100,36
1682136000,39
1682136900,18
1682137800,18
1682138700,19
1682139600,21
1682140500,64
1682141400,172
1682142300,69
1682143200,22
1682144100,17
1682145000,19
1682145900,19
1682146800,17
1682147700,34
1682148600,39
1682149500,18
1682150400,18
1682151300,17
1682152200,18
1682153100,17
1682154000,37
1682154900,48
1682155800,38
1682156700,37
1682157600,36
1682158500,36
1682159400,35
1682160300,50
1682161200,61
1682162100,43
1682163000,44
1682163900,42
1682164800,41
1682165700,35
1682166600,45
1682167500,110
1682168400,124
1682169300,37
1682170200,38
1682171100,54
1682172000,41
1682172900,24
1682173800,26
1682174700,27
1682175600,57
1682176500,45
1682177400,29
1682178300,30
1682179200,95
1682180100,60
1682181000,42
1682181900,35
1682182800,17
1682183700,29
1682184600,52
1682185500,67
1682186400,74
1682187300,56
1682188200,54
1682189100,52
1682190000,56
1682190900,63
1682191800,74
1682192700,53
1682193600,51
1682194500,48
1682195400,29
1682196300,22
1682197200,49
1682198100,32
1682199000,17
1682199900,16
1682200800,17
1682201700,16
1682202600,25
1682203500,40
1682204400,24
1682205300,17
1682206200,16
1682207100,17
1682208000,16
1682208900,30
1682209800,39
1682210700,21
1682211600,16
1682212500,17
1682213400,17
1682214300,16
1682215200,33
1682216100,44
1682217000,20
1682217900,16
1682218800,18
1682219700,16
1682220600,16
1682221500,35
1682222400,41
1682223300,19
1682224200,25
1682225100,19
1682226000,17
1682226900,64
1682227800,51
1682228700,164
1682229600,34
1682230500,19
1682231400,17
1682232300,18
1682233200,20
1682234100,41
1682235000,38
1682235900,78
1682236800,189
1682237700,489
1682238600,219
1682239500,117
1682240400,53
1682241300,49
1682242200,50
1682243100,86
1682244000,175
1682244900,230
1682245800,161
1682246700,77
1682247600,65
1682248500,189
1682249400,59
1682250300,40
1682251200,39
1682252100,37
1682253000,58
1682253900,53
1682254800,56
1682255700,33
1682256600,24
1682257500,37
1682258400,36
1682259300,48
1682260200,59
1682261100,42
1682262000,37
1682262900,30
1682263800,94
1682264700,266
1682265600,73
1682266500,53
1682267400,49
1682268300,52
1682269200,76
1682270100,63
1682271000,54
1682271900,51
1682272800,73
1682273700,63
1682274600,50
1682275500,49
1682276400,47
1682277300,73
1682278200,78
1682279100,54
1682280000,50
1682280900,52
1682281800,52
1682282700,68
1682283600,45
1682284500,25
1682285400,37
1682286300,16
1682287200,17
1682288100,34
1682289000,36
1682289900,17
1682290800,16
1682291700,17
1682292600,17
1682293500,26
1682294400,40
1682295300,22
1682296200,16
1682297100,17
1682298000,17
1682298900,17
1682299800,38
1682300700,34
1682301600,16
1682302500,18
1682303400,16
1682304300,17
1682305200,23
1682306100,41
1682307000,25
1682307900,18
1682308800,18
1682309700,17
1682310600,18
1682311500,31
1682312400,48
1682313300,22
1682314200,20
1682315100,74
1682316000,84
1682316900,19
1682317800,39
1682318700,43
1682319600,39
1682320500,58
1682321400,100
1682322300,22
1682323200,64
1682324100,82
1682325000,118
1682325900,56
1682326800,44
1682327700,46
1682328600,36
1682329500,37
1682330400,37
1682331300,56
1682332200,51
1682333100,37
1682334000,37
1682334900,36
1682335800,74
1682336700,116
1682337600,104
1682338500,102
1682339400,99
1682340300,98
1682341200,112
1682342100,118
1682343000,97
1682343900,96
1682344800,92
1682345700,94
1682346600,118
1682347500,116
1682348400,97
1682349300,100
1682350200,95
1682351100,88
1682352000,103
1682352900,108
1682353800,80
1682354700,76
1682355600,79
1682356500,106
1682357400,92
1682358300,85
1682359200,108
1682360100,121
1682361000,134
1682361900,72
1682362800,51
1682363700,51
1682364600,47
1682365500,59
1682366400,70
1682367300,51
1682368200,50
1682369100,49
1682370000,50
1682370900,58
1682371800,48
1682372700,27
1682373600,17
1682374500,17
1682375400,16
1682376300,20
1682377200,39
1682378100,32
1682379000,17
1682379900,17
1682380800,17
1682381700,17
1682382600,30
