timestamp,power
1705097700,152
1705098600,185
1705099500,134
1705100400,178
1705101300,131
1705102200,216
1705103100,126
1705104000,131
1705104900,130
1705105800,120
1705106700,116
1705107600,115
1705108500,118
1705109400,107
1705110300,91
1705111200,72
1705112100,71
1705113000,74
1705113900,85
1705114800,96
1705115700,99
1705116600,265
1705117500,208
1705118400,136
1705119300,117
1705120200,117
1705121100,151
1705122000,261
1705122900,258
1705123800,385
1705124700,278
1705125600,286
1705126500,904
1705127400,877
1705128300,624
1705129200,580
1705130100,473
1705131000,132
1705131900,117
1705132800,91
1705133700,107
1705134600,99
1705135500,135
1705136400,111
1705137300,84
1705138200,85
1705139100,92
1705140000,137
1705140900,136
1705141800,109
1705142700,82
1705143600,83
1705144500,95
1705145400,110
1705146300,657
1705147200,298
1705148100,192
1705149000,167
1705149900,137
1705150800,141
1705151700,183
1705152600,338
1705153500,184
1705154400,151
1705155300,84
1705156200,84
1705157100,91
1705158000,91
1705158900,141
1705159800,123
1705160700,111
1705161600,91
1705162500,86
1705163400,176
1705164300,234
1705165200,270
1705166100,140
1705167000,182
1705167900,206
1705168800,296
1705169700,301
1705170600,255
1705171500,200
1705172400,140
1705173300,180
1705174200,151
1705175100,122
1705176000,106
1705176900,111
1705177800,126
1705178700,103
1705179600,100
1705180500,113
1705181400,140
1705182300,114
1705183200,113
1705184100,130
1705185000,291
1705185900,161
1705186800,156
1705187700,244
1705188600,114
1705189500,80
1705190400,87
1705191300,85
1705192200,72
1705193100,70
1705194000,84
1705194900,88
1705195800,71
1705196700,71
1705197600,94
1705198500,90
1705199400,71
1705200300,72
1705201200,81
1705202100,85
1705203000,174
1705203900,146
1705204800,124
1705205700,117
1705206600,120
1705207500,125
1705208400,186
1705209300,156
1705210200,138
1705211100,178
1705212000,201
1705212900,306
1705213800,262
1705214700,232
1705215600,106
1705216500,114
1705217400,132
1705218300,168
1705219200,173
1705220100,172
1705221000,286
1705221900,324
1705222800,463
1705223700,176
1705224600,159
1705225500,213
1705226400,560
1705227300,180
1705228200,121
1705229100,583
1705230000,487
1705230900,275
1705231800,116
1705232700,106
1705233600,105
1705234500,98
1705235400,135
1705236300,118
1705237200,105
1705238100,107
1705239000,132
1705239900,131
1705240800,123
1705241700,149
1705242600,208
1705243500,151
1705244400,139
1705245300,135
1705246200,103
1705247100,369
1705248000,259
1705248900,162
1705249800,209
1705250700,252
1705251600,355
1705252500,185
1705253400,387
1705254300,496
1705255200,742
1705256100,705
1705257000,285
1705257900,273
1705258800,274
1705259700,216
1705260600,185
1705261500,180
1705262400,174
1705263300,151
1705264200,143
1705265100,127
1705266000,141
1705266900,146
1705267800,131
1705268700,134
1705269600,153
1705270500,101
1705271400,101
1705272300,93
1705273200,90
1705274100,84
1705275000,85
1705275900,85
1705276800,117
1705277700,95
1705278600,99
1705279500,85
1705280400,84
1705281300,96
1705282200,94
1705283100,106
1705284000,86
1705284900,84
1705285800,96
1705286700,87
1705287600,98
1705288500,117
1705289400,173
1705290300,162
1705291200,134
1705292100,132
1705293000,140
1705293900,100
1705294800,211
1705295700,193
1705296600,133
1705297500,157
1705298400,165
1705299300,380
1705300200,351
1705301100,313
1705302000,130
1705302900,94
1705303800,106
1705304700,95
1705305600,107
1705306500,156
1705307400,132
1705308300,107
1705309200,96
1705310100,95
1705311000,95
1705311900,124
1705312800,170
1705313700,115
1705314600,133
1705315500,165
1705316400,132
1705317300,170
1705318200,670
1705319100,576
1705320000,227
1705320900,148
1705321800,341
1705322700,252
1705323600,167
1705324500,204
1705325400,748
1705326300,460
1705327200,496
1705328100,518
1705329000,334
1705329900,353
1705330800,222
1705331700,143
1705332600,125
1705333500,131
1705334400,226
1705335300,247
1705336200,250
1705337100,198
1705338000,120
1705338900,86
1705339800,90
1705340700,88
1705341600,205
1705342500,273
1705343400,227
1705344300,325
1705345200,274
1705346100,159
1705347000,97
1705347900,103
1705348800,138
1705349700,135
1705350600,111
1705351500,206
1705352400,133
1705353300,125
1705354200,117
1705355100,116
1705356000,207
1705356900,150
1705357800,113
1705358700,113
1705359600,113
1705360500,117
1705361400,123
1705362300,133
1705363200,124
1705364100,132
1705365000,119
1705365900,120
1705366800,113
1705367700,117
1705368600,136
1705369500,122
1705370400,117
1705371300,113
1705372200,97
1705373100,70
1705374000,102
1705374900,103
1705375800,150
1705376700,137
1705377600,116
1705378500,129
1705379400,116
1705380300,129
1705381200,135
1705382100,119
1705383000,129
1705383900,114
1705384800,118
1705385700,105
1705386600,102
1705387500,106
1705388400,206
1705389300,296
1705390200,428
1705391100,287
1705392000,192
1705392900,168
1705393800,163
1705394700,170
1705395600,175
1705396500,200
1705397400,318
1705398300,375
1705399200,228
1705400100,248
1705401000,168
1705401900,346
1705402800,275
1705403700,138
1705404600,103
1705405500,122
1705406400,121
1705407300,125
1705408200,138
1705409100,126
1705410000,126
1705410900,135
1705411800,144
1705412700,136
1705413600,118
1705414500,101
1705415400,103
1705416300,108
1705417200,122
1705418100,131
1705419000,142
1705419900,194
1705420800,270
1705421700,309
1705422600,270
1705423500,230
1705424400,224
1705425300,253
1705426200,387
1705427100,369
1705428000,294
1705428900,286
1705429800,335
1705430700,299
1705431600,108
1705432500,120
1705433400,114
1705434300,106
1705435200,189
1705436100,110
1705437000,81
1705437900,78
1705438800,70
1705439700,70
1705440600,71
1705441500,96
1705442400,91
1705443300,82
1705444200,76
1705445100,71
1705446000,83
1705446900,71
1705447800,93
1705448700,78
1705449600,72
1705450500,84
1705451400,71
1705452300,73
1705453200,73
1705454100,152
1705455000,120
1705455900,92
1705456800,77
1705457700,92
1705458600,74
1705459500,85
1705460400,101
1705461300,101
1705462200,158
1705463100,129
1705464000,132
1705464900,121
1705465800,122
1705466700,136
1705467600,135
1705468500,112
1705469400,84
1705470300,108
1705471200,126
1705472100,109
1705473000,138
1705473900,130
1705474800,161
1705475700,166
1705476600,122
1705477500,117
1705478400,88
1705479300,175
1705480200,174
1705481100,157
1705482000,185
1705482900,279
1705483800,332
1705484700,164
1705485600,224
1705486500,118
1705487400,99
1705488300,126
1705489200,135
1705490100,127
1705491000,92
1705491900,114
1705492800,97
1705493700,95
1705494600,171
1705495500,130
1705496400,92
1705497300,97
1705498200,118
1705499100,113
1705500000,98
1705500900,131
1705501800,128
1705502700,108
1705503600,115
1705504500,92
1705505400,91
1705506300,249
1705507200,350
1705508100,397
1705509000,418
1705509900,400
1705510800,382
1705511700,399
1705512600,348
1705513500,308
1705514400,356
1705515300,550
1705516200,398
1705517100,444
1705518000,313
1705518900,274
1705519800,261
1705520700,245
1705521600,208
1705522500,666
1705523400,164
1705524300,281
1705525200,182
1705526100,366
1705527000,244
1705527900,142
1705528800,130
1705529700,147
1705530600,131
1705531500,84
1705532400,83
1705533300,113
1705534200,96
1705535100,84
1705536000,83
1705536900,84
1705537800,95
1705538700,96
1705539600,105
1705540500,88
1705541400,95
1705542300,97
1705543200,83
1705544100,86
1705545000,101
1705545900,99
1705546800,125
1705547700,98
1705548600,96
1705549500,159
1705550400,140
1705551300,164
1705552200,135
1705553100,140
1705554000,205
1705554900,136
1705555800,125
1705556700,146
1705557600,213
1705558500,279
1705559400,395
1705560300,260
1705561200,215
1705562100,244
1705563000,304
1705563900,344
1705564800,274
1705565700,234
1705566600,273
1705567500,221
1705568400,218
1705569300,348
1705570200,162
1705571100,168
1705572000,291
1705572900,427
1705573800,282
1705574700,216
1705575600,157
1705576500,157
1705577400,143
1705578300,167
1705579200,214
1705580100,216
1705581000,184
1705581900,206
1705582800,192
1705583700,136
1705584600,101
1705585500,91
1705586400,92
1705587300,166
1705588200,179
1705589100,196
1705590000,248
1705590900,296
1705591800,235
1705592700,321
1705593600,296
1705594500,328
1705595400,311
1705596300,412
1705597200,424
1705598100,352
1705599000,321
1705599900,281
1705600800,331
1705601700,294
1705602600,250
1705603500,285
1705604400,341
1705605300,329
1705606200,335
1705607100,276
1705608000,231
1705608900,207
1705609800,176
1705610700,186
1705611600,214
1705612500,226
1705613400,246
1705614300,204
1705615200,265
1705616100,249
1705617000,205
1705617900,204
1705618800,123
1705619700,114
1705620600,117
1705621500,110
1705622400,108
1705623300,117
1705624200,139
1705625100,113
1705626000,109
1705626900,83
1705627800,78
1705628700,70
1705629600,81
1705630500,86
1705631400,90
1705632300,70
1705633200,78
1705634100,80
1705635000,147
1705635900,154
1705636800,135
1705637700,116
1705638600,129
1705639500,124
1705640400,184
1705641300,161
1705642200,104
1705643100,136
1705644000,214
1705644900,236
1705645800,473
1705646700,274
1705647600,244
1705648500,207
1705649400,135
1705650300,178
1705651200,180
1705652100,569
1705653000,243
1705653900,339
1705654800,309
1705655700,582
1705656600,508
1705657500,147
1705658400,178
1705659300,147
1705660200,304
1705661100,474
1705662000,425
1705662900,451
1705663800,278
1705664700,740
1705665600,460
1705666500,315
1705667400,166
1705668300,164
1705669200,152
1705670100,88
1705671000,88
1705671900,109
1705672800,108
1705673700,88
1705674600,79
1705675500,183
1705676400,144
1705677300,140
1705678200,169
1705679100,213
1705680000,316
1705680900,305
1705681800,402
1705682700,364
1705683600,364
1705684500,344
1705685400,346
1705686300,280
1705687200,239
1705688100,408
1705689000,319
1705689900,218
1705690800,216
1705691700,217
1705692600,193
1705693500,173
1705694400,197
1705695300,194
1705696200,174
1705697100,182
1705698000,177
1705698900,163
1705699800,143
1705700700,136
1705701600,115
1705702500,117
1705703400,143
1705704300,116
1705705200,118
1705706100,264
1705707000,172
1705707900,129
1705708800,125
1705709700,119
1705710600,72
1705711500,95
1705712400,83
1705713300,66
1705714200,84
1705715100,66
1705716000,81
1705716900,68
1705717800,91
1705718700,73
1705719600,80
1705720500,91
1705721400,149
1705722300,119
1705723200,131
1705724100,144
1705725000,133
1705725900,118
1705726800,185
1705727700,430
1705728600,276
1705729500,373
1705730400,293
1705731300,236
1705732200,247
1705733100,274
1705734000,553
1705734900,157
1705735800,123
1705736700,257
1705737600,374
1705738500,334
1705739400,172
1705740300,148
1705741200,180
1705742100,178
1705743000,146
1705743900,235
1705744800,101
1705745700,103
1705746600,177
1705747500,104
1705748400,191
1705749300,146
1705750200,153
1705751100,121
1705752000,108
1705752900,130
1705753800,361
1705754700,151
1705755600,134
1705756500,133
1705757400,133
1705758300,227
1705759200,125
1705760100,139
1705761000,141
1705761900,147
1705762800,191
1705763700,178
1705764600,246
1705765500,207
1705766400,141
1705767300,119
1705768200,104
1705769100,104
1705770000,130
1705770900,243
1705771800,339
1705772700,526
1705773600,372
1705774500,307
1705775400,291
1705776300,334
1705777200,176
1705778100,165
1705779000,167
1705779900,125
1705780800,119
1705781700,122
1705782600,157
1705783500,124
1705784400,121
1705785300,135
1705786200,111
1705787100,116
1705788000,106
1705788900,108
1705789800,106
1705790700,133
1705791600,129
1705792500,118
1705793400,120
1705794300,68
1705795200,76
1705796100,80
1705797000,90
1705797900,68
1705798800,66
1705799700,76
1705800600,71
1705801500,68
1705802400,85
1705803300,90
1705804200,78
1705805100,71
1705806000,77
1705806900,79
1705807800,148
1705808700,154
1705809600,122
1705810500,115
1705811400,116
1705812300,131
1705813200,198
1705814100,156
1705815000,138
1705815900,176
1705816800,199
1705817700,214
1705818600,363
1705819500,293
1705820400,239
1705821300,749
1705822200,736
1705823100,445
1705824000,639
1705824900,232
1705825800,230
1705826700,299
1705827600,872
1705828500,323
1705829400,238
1705830300,260
1705831200,228
1705832100,317
1705833000,503
1705833900,237
1705834800,189
1705835700,384
1705836600,172
1705837500,194
1705838400,222
1705839300,234
1705840200,204
1705841100,325
1705842000,982
1705842900,799
1705843800,294
1705844700,298
1705845600,437
1705846500,214
1705847400,743
1705848300,1009
1705849200,714
1705850100,677
1705851000,525
1705851900,251
1705852800,207
1705853700,236
1705854600,275
1705855500,418
1705856400,421
1705857300,258
1705858200,324
1705859100,348
1705860000,345
1705860900,283
1705861800,301
1705862700,235
1705863600,151
1705864500,117
1705865400,80
1705866300,126
1705867200,131
1705868100,110
1705869000,139
1705869900,156
1705870800,156
1705871700,132
1705872600,122
1705873500,126
1705874400,125
1705875300,153
1705876200,140
1705877100,128
1705878000,126
1705878900,149
1705879800,129
1705880700,69
1705881600,90
1705882500,81
1705883400,78
1705884300,71
1705885200,68
1705886100,70
1705887000,75
1705887900,104
1705888800,75
1705889700,69
1705890600,68
1705891500,76
1705892400,113
1705893300,85
1705894200,153
1705895100,123
1705896000,120
1705896900,123
1705897800,117
1705898700,105
1705899600,154
1705900500,186
1705901400,124
1705902300,92
1705903200,151
1705904100,216
1705905000,439
1705905900,436
1705906800,419
1705907700,135
1705908600,182
1705909500,276
1705910400,479
1705911300,185
1705912200,163
1705913100,154
1705914000,131
1705914900,117
1705915800,120
1705916700,152
1705917600,163
1705918500,152
1705919400,381
1705920300,288
1705921200,419
1705922100,471
1705923000,389
1705923900,293
1705924800,309
1705925700,224
1705926600,128
1705927500,106
1705928400,135
1705929300,137
1705930200,156
1705931100,146
1705932000,123
1705932900,108
1705933800,113
1705934700,155
1705935600,153
1705936500,126
1705937400,106
1705938300,104
1705939200,124
1705940100,139
1705941000,147
1705941900,133
1705942800,108
1705943700,117
1705944600,116
1705945500,315
1705946400,331
1705947300,265
1705948200,196
1705949100,224
1705950000,216
1705950900,170
1705951800,167
1705952700,184
1705953600,236
1705954500,272
1705955400,247
1705956300,215
1705957200,149
1705958100,87
1705959000,76
1705959900,85
1705960800,105
1705961700,130
1705962600,176
1705963500,163
1705964400,125
1705965300,137
1705966200,128
1705967100,117
1705968000,131
1705968900,113
1705969800,124
1705970700,121
1705971600,132
1705972500,111
1705973400,72
1705974300,81
1705975200,72
1705976100,84
1705977000,84
1705977900,73
1705978800,94
1705979700,101
1705980600,155
1705981500,136
1705982400,139
1705983300,128
1705984200,120
1705985100,142
1705986000,123
1705986900,139
1705987800,134
1705988700,118
1705989600,87
1705990500,84
1705991400,136
1705992300,142
1705993200,147
1705994100,421
1705995000,282
1705995900,306
1705996800,281
1705997700,281
1705998600,284
1705999500,284
1706000400,288
1706001300,279
1706002200,290
1706003100,351
1706004000,308
1706004900,286
1706005800,416
1706006700,251
1706007600,268
1706008500,534
1706009400,210
1706010300,178
1706011200,243
1706012100,259
1706013000,200
1706013900,195
1706014800,198
1706015700,228
1706016600,428
1706017500,504
1706018400,363
1706019300,284
1706020200,229
1706021100,206
1706022000,158
1706022900,229
1706023800,210
1706024700,192
1706025600,207
1706026500,307
1706027400,505
1706028300,637
1706029200,943
1706030100,1211
1706031000,877
1706031900,1246
1706032800,375
1706033700,281
1706034600,258
1706035500,230
1706036400,214
1706037300,188
1706038200,126
1706039100,141
1706040000,103
1706040900,91
1706041800,87
1706042700,89
1706043600,81
1706044500,79
1706045400,74
1706046300,84
1706047200,80
1706048100,105
1706049000,69
1706049900,69
1706050800,70
1706051700,74
1706052600,104
1706053500,152
1706054400,127
1706055300,114
1706056200,117
1706057100,112
1706058000,107
1706058900,125
1706059800,127
1706060700,102
1706061600,72
1706062500,70
1706063400,70
1706064300,91
1706065200,95
1706066100,85
1706067000,151
1706067900,124
1706068800,118
1706069700,147
1706070600,121
1706071500,115
1706072400,117
1706073300,117
1706074200,129
1706075100,129
1706076000,129
1706076900,100
1706077800,86
1706078700,110
1706079600,127
1706080500,119
1706081400,101
1706082300,88
1706083200,121
1706084100,136
1706085000,136
1706085900,123
1706086800,281
1706087700,206
1706088600,139
1706089500,260
1706090400,418
1706091300,387
1706092200,754
1706093100,777
1706094000,782
1706094900,776
1706095800,637
1706096700,304
1706097600,249
1706098500,540
1706099400,363
1706100300,242
1706101200,294
1706102100,278
1706103000,404
1706103900,242
1706104800,213
1706105700,248
1706106600,353
1706107500,284
1706108400,264
1706109300,210
1706110200,236
1706111100,324
1706112000,318
1706112900,465
1706113800,438
1706114700,179
1706115600,209
1706116500,217
1706117400,631
1706118300,361
1706119200,297
1706120100,342
1706121000,279
1706121900,174
1706122800,183
1706123700,243
1706124600,247
1706125500,175
1706126400,166
1706127300,128
1706128200,138
1706129100,125
1706130000,229
1706130900,111
1706131800,111
1706132700,126
1706133600,138
1706134500,111
1706135400,148
1706136300,197
1706137200,114
1706138100,120
1706139000,110
1706139900,88
1706140800,72
1706141700,78
1706142600,66
1706143500,67
1706144400,65
1706145300,70
1706146200,99
1706147100,69
1706148000,76
1706148900,65
1706149800,71
1706150700,74
1706151600,76
1706152500,100
1706153400,153
1706154300,127
1706155200,116
1706156100,110
1706157000,112
1706157900,111
1706158800,178
1706159700,170
1706160600,131
1706161500,111
1706162400,150
1706163300,354
1706164200,340
1706165100,241
1706166000,146
1706166900,118
1706167800,191
1706168700,245
1706169600,209
1706170500,172
1706171400,141
1706172300,524
1706173200,138
1706174100,116
1706175000,118
1706175900,302
1706176800,244
1706177700,131
1706178600,111
1706179500,191
1706180400,132
1706181300,106
1706182200,121
1706183100,139
1706184000,222
1706184900,193
1706185800,147
1706186700,153
1706187600,133
1706188500,148
1706189400,229
1706190300,439
1706191200,934
1706192100,872
1706193000,586
1706193900,218
1706194800,186
1706195700,271
1706196600,234
1706197500,329
1706198400,311
1706199300,248
1706200200,236
1706201100,246
1706202000,219
1706202900,293
1706203800,279
1706204700,221
1706205600,244
1706206500,284
1706207400,308
1706208300,407
1706209200,382
1706210100,306
1706211000,275
1706211900,226
1706212800,346
1706213700,253
1706214600,240
1706215500,543
1706216400,231
1706217300,193
1706218200,202
1706219100,481
1706220000,173
1706220900,298
1706221800,182
1706222700,157
1706223600,154
1706224500,159
1706225400,170
1706226300,160
1706227200,167
1706228100,158
1706229000,125
1706229900,81
1706230800,71
1706231700,85
1706232600,70
1706233500,77
1706234400,100
1706235300,74
1706236200,71
1706237100,70
1706238000,91
1706238900,87
1706239800,151
1706240700,145
1706241600,123
1706242500,126
1706243400,116
1706244300,116
1706245200,122
1706246100,120
1706247000,207
1706247900,237
1706248800,468
1706249700,255
1706250600,308
1706251500,249
1706252400,163
1706253300,131
1706254200,134
1706255100,123
1706256000,85
1706256900,85
1706257800,128
1706258700,132
1706259600,98
1706260500,107
1706261400,84
1706262300,129
1706263200,132
1706264100,102
1706265000,80
1706265900,83
1706266800,112
1706267700,143
1706268600,138
1706269500,84
1706270400,82
1706271300,92
1706272200,92
1706273100,176
1706274000,135
1706274900,89
1706275800,95
1706276700,83
1706277600,112
1706278500,120
1706279400,116
1706280300,119
1706281200,83
1706282100,83
1706283000,124
1706283900,124
1706284800,92
1706285700,421
1706286600,217
1706287500,109
1706288400,248
1706289300,272
1706290200,234
1706291100,299
1706292000,356
1706292900,259
1706293800,157
1706294700,200
1706295600,336
1706296500,328
1706297400,138
1706298300,94
1706299200,104
1706300100,84
1706301000,87
1706301900,75
1706302800,145
1706303700,143
1706304600,140
1706305500,184
1706306400,141
1706307300,137
1706308200,107
1706309100,117
1706310000,114
1706310900,110
1706311800,122
1706312700,126
1706313600,117
1706314500,95
1706315400,72
1706316300,72
1706317200,71
1706318100,83
1706319000,94
1706319900,78
1706320800,71
1706321700,73
1706322600,80
1706323500,72
1706324400,83
1706325300,95
1706326200,173
1706327100,132
1706328000,119
1706328900,119
1706329800,116
1706330700,130
1706331600,187
1706332500,187
1706333400,128
1706334300,173
1706335200,248
1706336100,383
1706337000,125
1706337900,125
1706338800,254
1706339700,261
1706340600,156
1706341500,87
1706342400,83
1706343300,105
1706344200,126
1706345100,120
1706346000,97
1706346900,113
1706347800,103
1706348700,135
1706349600,121
1706350500,86
1706351400,229
1706352300,597
1706353200,363
1706354100,674
1706355000,465
1706355900,326
1706356800,301
1706357700,365
1706358600,291
1706359500,138
1706360400,155
1706361300,279
1706362200,184
1706363100,493
1706364000,215
1706364900,110
1706365800,124
1706366700,273
1706367600,372
1706368500,128
1706369400,134
1706370300,171
1706371200,347
1706372100,287
1706373000,384
1706373900,374
1706374800,333
1706375700,380
1706376600,652
1706377500,391
1706378400,278
1706379300,289
1706380200,303
1706381100,314
1706382000,309
1706382900,224
1706383800,179
1706384700,169
1706385600,196
1706386500,184
1706387400,211
1706388300,176
1706389200,164
1706390100,240
1706391000,111
1706391900,110
1706392800,71
1706393700,72
1706394600,71
1706395500,74
1706396400,79
1706397300,69
1706398200,94
1706399100,75
1706400000,75
1706400900,77
1706401800,71
1706402700,71
1706403600,71
1706404500,97
1706405400,81
1706406300,71
1706407200,69
1706408100,72
1706409000,77
1706409900,76
1706410800,101
1706411700,91
1706412600,152
1706413500,134
1706414400,122
1706415300,116
1706416200,118
1706417100,134
1706418000,208
1706418900,173
1706419800,113
1706420700,120
1706421600,165
1706422500,201
1706423400,280
1706424300,321
1706425200,337
1706426100,132
1706427000,105
1706427900,94
1706428800,118
1706429700,136
1706430600,142
1706431500,112
1706432400,95
1706433300,105
1706434200,135
1706435100,136
1706436000,106
1706436900,147
1706437800,217
1706438700,899
1706439600,455
1706440500,347
1706441400,264
1706442300,372
1706443200,432
1706444100,171
1706445000,198
1706445900,172
1706446800,156
1706447700,104
1706448600,103
1706449500,301
1706450400,199
1706451300,180
1706452200,201
1706453100,238
1706454000,172
1706454900,216
1706455800,206
1706456700,253
1706457600,142
1706458500,186
1706459400,260
1706460300,234
1706461200,204
1706462100,271
1706463000,233
1706463900,265
1706464800,268
1706465700,182
1706466600,126
1706467500,114
1706468400,146
1706469300,176
1706470200,180
1706471100,159
1706472000,158
1706472900,166
1706473800,126
1706474700,144
1706475600,155
1706476500,161
1706477400,130
1706478300,122
1706479200,135
1706480100,131
1706481000,82
1706481900,79
1706482800,81
1706483700,68
1706484600,73
1706485500,77
1706486400,68
1706487300,78
1706488200,81
1706489100,77
1706490000,74
1706490900,68
1706491800,68
1706492700,84
1706493600,84
1706494500,72
1706495400,69
1706496300,70
1706497200,81
1706498100,112
1706499000,256
1706499900,213
1706500800,112
1706501700,100
1706502600,109
1706503500,110
1706504400,181
1706505300,146
1706506200,104
1706507100,112
1706508000,113
1706508900,194
1706509800,309
1706510700,235
1706511600,143
1706512500,131
1706513400,229
1706514300,730
1706515200,803
1706516100,285
1706517000,220
1706517900,238
1706518800,347
1706519700,1023
1706520600,882
1706521500,719
1706522400,706
1706523300,556
1706524200,184
1706525100,156
1706526000,206
1706526900,170
1706527800,499
1706528700,867
1706529600,466
1706530500,293
1706531400,396
1706532300,514
1706533200,475
1706534100,496
1706535000,430
1706535900,347
1706536800,308
1706537700,398
1706538600,568
1706539500,226
1706540400,200
1706541300,216
1706542200,236
1706543100,255
1706544000,289
1706544900,477
1706545800,384
1706546700,345
1706547600,325
1706548500,388
1706549400,362
1706550300,348
1706551200,337
1706552100,327
1706553000,316
1706553900,342
1706554800,345
1706555700,335
1706556600,309
1706557500,278
1706558400,342
1706559300,411
1706560200,195
1706561100,158
1706562000,156
1706562900,165
1706563800,176
1706564700,161
1706565600,150
1706566500,150
1706567400,154
1706568300,175
1706569200,164
1706570100,159
1706571000,164
1706571900,153
1706572800,170
1706573700,170
1706574600,165
1706575500,156
1706576400,155
1706577300,167
1706578200,152
1706579100,170
1706580000,147
1706580900,106
1706581800,117
1706582700,112
1706583600,124
1706584500,145
1706585400,192
1706586300,168
1706587200,159
1706588100,152
1706589000,170
1706589900,157
1706590800,160
1706591700,161
1706592600,155
1706593500,158
1706594400,173
1706595300,152
1706596200,136
1706597100,117
1706598000,196
1706598900,205
1706599800,351
1706600700,250
1706601600,235
1706602500,216
1706603400,211
1706604300,231
1706605200,217
1706606100,189
1706607000,168
1706607900,124
1706608800,138
1706609700,108
1706610600,99
1706611500,83
1706612400,114
1706613300,132
1706614200,128
1706615100,88
1706616000,85
1706616900,86
1706617800,162
1706618700,138
1706619600,100
1706620500,99
1706621400,83
1706622300,93
1706623200,126
1706624100,180
1706625000,165
1706625900,143
1706626800,135
1706627700,183
1706628600,236
1706629500,226
1706630400,257
1706631300,312
1706632200,299
1706633100,272
1706634000,314
1706634900,337
1706635800,346
1706636700,429
1706637600,280
1706638500,252
1706639400,206
1706640300,185
1706641200,174
1706642100,361
1706643000,361
1706643900,193
1706644800,169
1706645700,146
1706646600,84
1706647500,82
1706648400,88
1706649300,85
1706650200,97
1706651100,87
1706652000,82
1706652900,91
1706653800,83
1706654700,84
1706655600,100
1706656500,87
1706657400,101
1706658300,83
1706659200,79
1706660100,88
1706661000,106
1706661900,99
1706662800,71
1706663700,69
1706664600,68
1706665500,78
1706666400,95
1706667300,71
1706668200,88
1706669100,94
1706670000,82
1706670900,107
1706671800,153
1706672700,138
1706673600,117
1706674500,119
1706675400,127
1706676300,133
1706677200,121
1706678100,83
1706679000,104
1706679900,131
1706680800,118
1706681700,99
1706682600,87
1706683500,97
1706684400,176
1706685300,135
1706686200,161
1706687100,180
1706688000,262
1706688900,165
1706689800,144
1706690700,147
1706691600,430
1706692500,437
1706693400,176
1706694300,140
1706695200,116
1706696100,393
1706697000,260
1706697900,375
1706698800,262
1706699700,181
1706700600,143
1706701500,169
1706702400,165
1706703300,239
1706704200,224
1706705100,170
1706706000,164
1706706900,146
1706707800,148
1706708700,121
1706709600,149
1706710500,143
1706711400,124
1706712300,115
1706713200,112
1706714100,128
1706715000,132
1706715900,124
1706716800,158
1706717700,159
1706718600,151
1706719500,149
1706720400,130
1706721300,108
1706722200,111
1706723100,145
1706724000,149
1706724900,139
1706725800,126
1706726700,136
1706727600,334
1706728500,249
1706729400,238
1706730300,275
1706731200,218
1706732100,146
1706733000,124
1706733900,135
1706734800,148
1706735700,213
1706736600,128
1706737500,121
1706738400,246
1706739300,70
1706740200,82
1706741100,89
1706742000,83
1706742900,69
1706743800,69
1706744700,78
1706745600,79
1706746500,84
1706747400,70
1706748300,72
1706749200,78
1706750100,71
1706751000,78
1706751900,82
1706752800,69
1706753700,78
1706754600,70
1706755500,68
1706756400,92
1706757300,98
1706758200,177
1706759100,127
1706760000,114
1706760900,115
1706761800,123
1706762700,142
1706763600,179
1706764500,149
1706765400,113
1706766300,117
1706767200,203
1706768100,258
1706769000,367
1706769900,232
1706770800,113
1706771700,96
1706772600,82
1706773500,103
1706774400,106
1706775300,125
1706776200,113
1706777100,98
1706778000,80
1706778900,85
1706779800,134
1706780700,126
1706781600,224
1706782500,100
1706783400,191
1706784300,194
1706785200,114
1706786100,109
1706787000,139
1706787900,157
1706788800,206
1706789700,177
1706790600,187
1706791500,178
1706792400,178
1706793300,171
1706794200,146
1706795100,148
1706796000,163
1706796900,146
1706797800,136
1706798700,120
1706799600,120
1706800500,122
1706801400,139
1706802300,126
1706803200,116
1706804100,184
1706805000,156
1706805900,160
1706806800,179
1706807700,186
1706808600,310
1706809500,327
1706810400,326
1706811300,612
1706812200,314
1706813100,128
1706814000,180
1706814900,293
1706815800,319
1706816700,195
1706817600,228
1706818500,215
1706819400,165
1706820300,130
1706821200,124
1706822100,123
1706823000,154
1706823900,139
1706824800,139
1706825700,240
1706826600,113
1706827500,167
1706828400,196
1706829300,156
1706830200,119
1706831100,111
1706832000,101
1706832900,87
1706833800,73
1706834700,67
1706835600,72
1706836500,92
1706837400,68
1706838300,77
1706839200,82
1706840100,73
1706841000,76
1706841900,69
1706842800,80
1706843700,98
1706844600,162
1706845500,125
1706846400,116
1706847300,116
1706848200,117
1706849100,137
1706850000,197
1706850900,164
1706851800,181
1706852700,186
1706853600,220
1706854500,450
1706855400,387
1706856300,220
1706857200,114
1706858100,114
1706859000,92
1706859900,126
1706860800,155
1706861700,129
1706862600,183
1706863500,167
1706864400,136
1706865300,106
1706866200,98
1706867100,126
1706868000,557
1706868900,757
1706869800,364
1706870700,261
1706871600,257
1706872500,373
1706873400,143
1706874300,157
1706875200,147
1706876100,135
1706877000,135
1706877900,135
1706878800,145
1706879700,147
1706880600,138
1706881500,119
1706882400,118
1706883300,122
1706884200,111
1706885100,95
1706886000,115
1706886900,97
1706887800,102
1706888700,91
1706889600,91
1706890500,102
1706891400,185
1706892300,272
1706893200,248
1706894100,317
1706895000,279
