timestamp,power
1711648800,153
1711649700,114
1711650600,121
1711651500,102
1711652400,61
1711653300,55
1711654200,131
1711655100,110
1711656000,82
1711656900,92
1711657800,75
1711658700,69
1711659600,66
1711660500,61
1711661400,81
1711662300,61
1711663200,65
1711664100,69
1711665000,22
1711665900,24
1711666800,11
1711667700,25
1711668600,18
1711669500,11
1711670400,21
1711671300,22
1711672200,20
1711673100,18
1711674000,20
1711674900,24
1711675800,16
1711676700,21
1711677600,25
1711678500,15
1711679400,21
1711680300,22
1711681200,25
1711682100,13
1711683000,18
1711683900,31
1711684800,17
1711685700,24
1711686600,15
1711687500,22
1711688400,44
1711689300,26
1711690200,34
1711691100,31
1711692000,183
1711692900,18
1711693800,27
1711694700,429
1711695600,230
1711696500,263
1711697400,163
1711698300,623
1711699200,657
1711700100,709
1711701000,610
1711701900,414
1711702800,540
1711703700,718
1711704600,100
1711705500,82
1711706400,359
1711707300,602
1711708200,359
1711709100,138
1711710000,125
1711710900,135
1711711800,126
1711712700,117
1711713600,84
1711714500,87
1711715400,87
1711716300,87
1711717200,37
1711718100,69
1711719000,33
1711719900,37
1711720800,57
1711721700,56
1711722600,51
1711723500,47
1711724400,57
1711725300,58
1711726200,43
1711727100,55
1711728000,75
1711728900,59
1711729800,45
1711730700,53
1711731600,56
1711732500,46
1711733400,66
1711734300,76
1711735200,74
1711736100,59
1711737000,65
1711737900,65
1711738800,49
1711739700,14
1711740600,21
1711741500,23
1711742400,13
1711743300,58
1711744200,65
1711745100,63
1711746000,50
1711746900,82
1711747800,81
1711748700,76
1711749600,70
1711750500,65
1711751400,48
1711752300,12
1711753200,21
1711754100,22
1711755000,22
1711755900,11
1711756800,20
1711757700,24
1711758600,15
1711759500,18
1711760400,17
1711761300,26
1711762200,11
1711763100,21
1711764000,23
1711764900,20
1711765800,14
1711766700,12
1711767600,30
1711768500,11
1711769400,22
1711770300,14
1711771200,28
1711772100,12
1711773000,15
1711773900,25
1711774800,16
1711775700,23
1711776600,15
1711777500,34
1711778400,231
1711779300,169
1711780200,21
1711781100,44
1711782000,79
1711782900,76
1711783800,92
1711784700,75
1711785600,78
1711786500,85
1711787400,121
1711788300,80
1711789200,70
1711790100,412
1711791000,278
1711791900,319
1711792800,200
1711793700,34
1711794600,60
1711795500,58
1711796400,82
1711797300,63
1711798200,81
1711799100,28
1711800000,115
1711800900,174
1711801800,160
1711802700,99
1711803600,42
1711804500,32
1711805400,31
1711806300,66
1711807200,27
1711808100,73
1711809000,63
1711809900,68
1711810800,71
1711811700,91
1711812600,118
1711813500,109
1711814400,122
1711815300,244
1711816200,89
1711817100,65
1711818000,110
1711818900,172
1711819800,120
1711820700,128
1711821600,110
1711822500,106
1711823400,94
1711824300,89
1711825200,97
1711826100,82
1711827000,86
1711827900,90
1711828800,78
1711829700,88
1711830600,86
1711831500,79
1711832400,61
1711833300,70
1711834200,60
1711835100,52
1711836000,72
1711836900,50
1711837800,17
1711838700,22
1711839600,10
1711840500,21
1711841400,18
1711842300,19
1711843200,13
1711844100,19
1711845000,20
1711845900,10
1711846800,29
1711847700,10
1711848600,15
1711849500,24
1711850400,12
1711851300,20
1711852200,18
1711853100,14
1711854000,17
1711854900,18
1711855800,22
1711856700,10
1711857600,21
1711858500,17
1711859400,22
1711860300,53
1711861200,36
1711862100,184
1711863000,148
1711863900,15
1711864800,27
1711865700,18
1711866600,18
1711867500,30
1711868400,46
1711869300,60
1711870200,34
1711871100,36
1711872000,25
1711872900,21
1711873800,40
1711874700,134
1711875600,88
1711876500,277
1711877400,74
1711878300,62
1711879200,70
1711880100,23
1711881000,41
1711881900,47
1711882800,83
1711883700,84
1711884600,85
1711885500,96
1711886400,90
1711887300,90
1711888200,82
1711889100,285
1711890000,83
1711890900,41
1711891800,28
1711892700,44
1711893600,83
1711894500,87
1711895400,103
1711896300,88
1711897200,96
1711898100,90
1711899000,89
1711899900,49
1711900800,65
1711901700,56
1711902600,50
1711903500,65
1711904400,33
1711905300,50
1711906200,92
1711907100,138
1711908000,113
1711908900,87
1711909800,77
1711910700,81
1711911600,76
1711912500,75
1711913400,72
1711914300,64
1711915200,83
1711916100,61
1711917000,71
1711917900,77
1711918800,65
1711919700,69
1711920600,59
1711921500,69
1711922400,51
1711923300,21
1711924200,18
1711925100,21
1711926000,23
1711926900,14
1711927800,31
1711928700,13
1711929600,24
1711930500,20
1711931400,15
1711932300,33
1711933200,15
1711934100,27
1711935000,22
1711935900,21
1711936800,20
1711937700,27
1711938600,24
1711939500,18
1711940400,26
1711941300,25
1711942200,15
1711943100,34
1711944000,17
1711944900,31
1711945800,19
1711946700,232
1711947600,85
1711948500,72
1711949400,103
1711950300,38
1711951200,67
1711952100,45
1711953000,81
1711953900,80
1711954800,69
1711955700,197
1711956600,102
1711957500,152
1711958400,70
1711959300,48
1711960200,328
1711961100,446
1711962000,318
1711962900,260
1711963800,53
1711964700,43
1711965600,414
1711966500,264
1711967400,296
1711968300,150
1711969200,317
1711970100,198
1711971000,47
1711971900,48
1711972800,27
1711973700,46
1711974600,58
1711975500,44
1711976400,57
1711977300,84
1711978200,90
1711979100,81
1711980000,89
1711980900,97
1711981800,103
1711982700,111
1711983600,101
1711984500,64
1711985400,56
1711986300,42
1711987200,60
1711988100,47
1711989000,49
1711989900,57
1711990800,45
1711991700,57
1711992600,56
1711993500,48
1711994400,80
1711995300,76
1711996200,72
1711997100,59
1711998000,74
1711998900,71
1711999800,57
1712000700,79
1712001600,62
1712002500,68
1712003400,71
1712004300,75
1712005200,144
1712006100,67
1712007000,68
1712007900,56
1712008800,65
1712009700,65
1712010600,60
1712011500,28
1712012400,19
1712013300,22
1712014200,12
1712015100,18
1712016000,27
1712016900,16
1712017800,22
1712018700,24
1712019600,21
1712020500,22
1712021400,16
1712022300,30
1712023200,16
1712024100,19
1712025000,31
1712025900,13
1712026800,25
1712027700,21
1712028600,22
1712029500,26
1712030400,27
1712031300,58
1712032200,38
1712033100,34
1712034000,45
1712034900,31
1712035800,78
1712036700,206
1712037600,25
1712038500,31
1712039400,63
1712040300,68
1712041200,63
1712042100,77
1712043000,498
1712043900,583
1712044800,408
1712045700,101
1712046600,100
1712047500,108
1712048400,79
1712049300,233
1712050200,608
1712051100,573
1712052000,469
1712052900,309
1712053800,40
1712054700,56
1712055600,32
1712056500,46
1712057400,254
1712058300,36
1712059200,30
1712060100,34
1712061000,47
1712061900,36
1712062800,44
1712063700,39
1712064600,103
1712065500,88
1712066400,94
1712067300,94
1712068200,96
1712069100,111
1712070000,47
1712070900,49
1712071800,52
1712072700,43
1712073600,55
1712074500,51
1712075400,62
1712076300,349
1712077200,67
1712078100,51
1712079000,68
1712079900,64
1712080800,63
1712081700,66
1712082600,55
1712083500,59
1712084400,35
1712085300,42
1712086200,30
1712087100,38
1712088000,27
1712088900,11
1712089800,27
1712090700,11
1712091600,20
1712092500,49
1712093400,56
1712094300,55
1712095200,56
1712096100,60
1712097000,50
1712097900,64
1712098800,50
1712099700,52
1712100600,66
1712101500,16
1712102400,20
1712103300,18
1712104200,20
1712105100,11
1712106000,25
1712106900,15
1712107800,10
1712108700,27
1712109600,12
1712110500,21
1712111400,17
1712112300,22
1712113200,21
1712114100,20
1712115000,25
1712115900,16
1712116800,22
1712117700,22
1712118600,28
1712119500,46
1712120400,62
1712121300,59
1712122200,14
1712123100,392
1712124000,637
1712124900,33
1712125800,28
1712126700,20
1712127600,41
1712128500,33
1712129400,70
1712130300,77
1712131200,66
1712132100,47
1712133000,53
1712133900,51
1712134800,238
1712135700,372
1712136600,383
1712137500,299
1712138400,264
1712139300,28
1712140200,31
1712141100,27
1712142000,32
1712142900,30
1712143800,31
1712144700,29
1712145600,27
1712146500,31
1712147400,29
1712148300,32
1712149200,26
1712150100,33
1712151000,142
1712151900,21
1712152800,74
1712153700,37
1712154600,70
1712155500,67
1712156400,51
1712157300,53
1712158200,52
1712159100,54
1712160000,43
1712160900,59
1712161800,50
1712162700,217
1712163600,61
1712164500,64
1712165400,46
1712166300,73
1712167200,150
1712168100,155
1712169000,112
1712169900,113
1712170800,88
1712171700,76
1712172600,86
1712173500,118
1712174400,75
1712175300,71
1712176200,72
1712177100,60
1712178000,72
1712178900,69
1712179800,62
1712180700,73
1712181600,55
1712182500,65
1712183400,53
1712184300,48
1712185200,65
1712186100,26
1712187000,20
1712187900,21
1712188800,15
1712189700,19
1712190600,18
1712191500,22
1712192400,12
1712193300,25
1712194200,15
1712195100,11
1712196000,30
1712196900,11
1712197800,20
1712198700,21
1712199600,13
1712200500,20
1712201400,20
1712202300,21
1712203200,11
1712204100,24
1712205000,16
1712205900,13
1712206800,32
1712207700,36
1712208600,51
1712209500,52
1712210400,23
1712211300,25
1712212200,14
1712213100,25
1712214000,17
1712214900,640
1712215800,56
1712216700,65
1712217600,86
1712218500,58
1712219400,67
1712220300,68
1712221200,154
1712222100,434
1712223000,240
1712223900,769
1712224800,123
1712225700,74
1712226600,73
1712227500,155
1712228400,36
1712229300,43
1712230200,54
1712231100,66
1712232000,97
1712232900,118
1712233800,111
1712234700,63
1712235600,64
1712236500,47
1712237400,116
1712238300,111
1712239200,119
1712240100,100
1712241000,102
1712241900,112
1712242800,104
1712243700,106
1712244600,111
1712245500,99
1712246400,51
1712247300,53
1712248200,42
1712249100,215
1712250000,127
1712250900,46
1712251800,63
1712252700,50
1712253600,83
1712254500,104
1712255400,63
1712256300,61
1712257200,65
1712258100,52
1712259000,63
1712259900,20
1712260800,11
1712261700,22
1712262600,16
1712263500,18
1712264400,15
1712265300,28
1712266200,63
1712267100,57
1712268000,55
1712268900,77
1712269800,78
1712270700,89
1712271600,100
1712272500,21
1712273400,37
1712274300,14
1712275200,20
1712276100,39
1712277000,14
1712277900,26
1712278800,32
1712279700,17
1712280600,28
1712281500,28
1712282400,20
1712283300,25
1712284200,27
1712285100,23
1712286000,28
1712286900,20
1712287800,30
1712288700,21
1712289600,26
1712290500,31
1712291400,18
1712292300,25
1712293200,197
1712294100,71
1712295000,34
1712295900,19
1712296800,144
1712297700,165
1712298600,529
1712299500,519
1712300400,198
1712301300,70
1712302200,63
1712303100,81
1712304000,36
1712304900,22
1712305800,32
1712306700,30
1712307600,25
1712308500,32
1712309400,32
1712310300,28
1712311200,30
1712312100,30
1712313000,399
1712313900,301
1712314800,174
1712315700,34
1712316600,31
1712317500,32
1712318400,31
1712319300,27
1712320200,84
1712321100,70
1712322000,133
1712322900,88
1712323800,77
1712324700,144
1712325600,95
1712326500,138
1712327400,81
1712328300,97
1712329200,99
1712330100,83
1712331000,103
1712331900,142
1712332800,45
1712333700,40
1712334600,34
1712335500,60
1712336400,53
1712337300,47
1712338200,94
1712339100,109
1712340000,74
1712340900,122
1712341800,65
1712342700,60
1712343600,32
1712344500,40
1712345400,43
1712346300,13
1712347200,26
1712348100,14
1712349000,16
1712349900,23
1712350800,13
1712351700,22
1712352600,18
1712353500,14
1712354400,18
1712355300,19
1712356200,22
1712357100,11
1712358000,19
1712358900,21
1712359800,11
1712360700,27
1712361600,14
1712362500,11
1712363400,28
1712364300,11
1712365200,16
1712366100,25
1712367000,10
1712367900,22
1712368800,18
1712369700,52
1712370600,76
1712371500,51
1712372400,22
1712373300,17
1712374200,16
1712375100,30
1712376000,11
1712376900,33
1712377800,16
1712378700,19
1712379600,26
1712380500,22
1712381400,18
1712382300,145
1712383200,22
1712384100,71
1712385000,17
1712385900,53
1712386800,24
1712387700,30
1712388600,56
1712389500,396
1712390400,596
1712391300,600
1712392200,646
1712393100,142
1712394000,263
1712394900,189
1712395800,337
1712396700,61
1712397600,76
1712398500,66
1712399400,72
1712400300,70
1712401200,137
1712402100,69
1712403000,69
1712403900,70
1712404800,66
1712405700,91
1712406600,26
1712407500,44
1712408400,40
1712409300,32
1712410200,59
1712411100,43
1712412000,54
1712412900,49
1712413800,56
1712414700,47
1712415600,60
1712416500,52
1712417400,34
1712418300,40
1712419200,34
1712420100,55
1712421000,384
1712421900,330
1712422800,47
1712423700,36
1712424600,61
1712425500,57
1712426400,78
1712427300,65
1712428200,49
1712429100,68
1712430000,59
1712430900,62
1712431800,55
1712432700,19
1712433600,19
1712434500,18
1712435400,22
1712436300,10
1712437200,25
1712438100,15
1712439000,11
1712439900,29
1712440800,11
1712441700,64
1712442600,45
1712443500,40
1712444400,53
1712445300,36
1712446200,48
1712447100,45
1712448000,32
1712448900,18
1712449800,18
1712450700,22
1712451600,11
1712452500,24
1712453400,18
1712454300,11
1712455200,28
1712456100,11
1712457000,20
1712457900,19
1712458800,11
1712459700,25
1712460600,14
1712461500,21
1712462400,16
1712463300,17
1712464200,17
1712465100,21
1712466000,23
1712466900,11
1712467800,28
1712468700,19
1712469600,173
1712470500,56
1712471400,92
1712472300,20
1712473200,318
1712474100,752
1712475000,609
1712475900,140
1712476800,94
1712477700,90
1712478600,57
1712479500,48
1712480400,31
1712481300,63
1712482200,84
1712483100,95
1712484000,77
1712484900,74
1712485800,66
1712486700,75
1712487600,87
1712488500,70
1712489400,77
1712490300,70
1712491200,83
1712492100,72
1712493000,67
1712493900,61
1712494800,63
1712495700,49
1712496600,93
1712497500,73
1712498400,56
1712499300,76
1712500200,61
1712501100,79
1712502000,65
1712502900,37
1712503800,28
1712504700,34
1712505600,39
1712506500,45
1712507400,29
1712508300,42
1712509200,54
1712510100,54
1712511000,234
1712511900,139
1712512800,83
1712513700,118
1712514600,150
1712515500,88
1712516400,80
1712517300,51
1712518200,67
1712519100,56
1712520000,85
1712520900,85
1712521800,89
1712522700,63
1712523600,72
1712524500,64
1712525400,73
1712526300,76
1712527200,73
1712528100,17
1712529000,25
1712529900,13
1712530800,27
1712531700,28
1712532600,23
1712533500,14
1712534400,21
1712535300,15
1712536200,24
1712537100,32
1712538000,20
1712538900,18
1712539800,15
1712540700,21
1712541600,14
1712542500,38
1712543400,16
1712544300,24
1712545200,12
1712546100,23
1712547000,13
1712547900,33
1712548800,23
1712549700,18
1712550600,19
1712551500,13
1712552400,23
1712553300,17
1712554200,40
1712555100,15
1712556000,185
1712556900,83
1712557800,20
1712558700,21
1712559600,60
1712560500,89
1712561400,76
1712562300,86
1712563200,74
1712564100,85
1712565000,72
1712565900,78
1712566800,59
1712567700,318
1712568600,378
1712569500,318
1712570400,254
1712571300,96
1712572200,54
1712573100,59
1712574000,38
1712574900,25
1712575800,136
1712576700,146
1712577600,42
1712578500,30
1712579400,57
1712580300,42
1712581200,140
1712582100,54
1712583000,72
1712583900,49
1712584800,48
1712585700,44
1712586600,51
1712587500,46
1712588400,67
1712589300,44
1712590200,38
1712591100,25
1712592000,31
1712592900,61
1712593800,72
1712594700,42
1712595600,24
1712596500,34
1712597400,23
1712598300,29
1712599200,26
1712600100,32
1712601000,21
1712601900,14
1712602800,23
1712603700,12
1712604600,25
1712605500,21
1712606400,32
1712607300,57
1712608200,78
1712609100,40
1712610000,18
1712610900,22
1712611800,29
1712612700,24
1712613600,15
1712614500,66
1712615400,72
1712616300,81
1712617200,83
1712618100,101
1712619000,97
1712619900,62
1712620800,68
1712621700,53
1712622600,58
1712623500,56
1712624400,41
1712625300,12
1712626200,19
1712627100,15
1712628000,13
1712628900,21
1712629800,19
1712630700,32
1712631600,13
1712632500,20
1712633400,12
1712634300,17
1712635200,16
1712636100,23
1712637000,32
1712637900,12
1712638800,21
1712639700,12
1712640600,17
1712641500,20
1712642400,24
1712643300,33
1712644200,26
1712645100,200
1712646000,34
1712646900,85
1712647800,26
1712648700,85
1712649600,27
1712650500,36
1712651400,46
1712652300,39
1712653200,52
1712654100,36
1712655000,41
1712655900,40
1712656800,47
1712657700,44
1712658600,37
1712659500,46
1712660400,41
1712661300,51
1712662200,35
1712663100,43
1712664000,39
1712664900,570
1712665800,30
1712666700,25
1712667600,65
1712668500,87
1712669400,156
1712670300,120
1712671200,110
1712672100,81
1712673000,76
1712673900,75
1712674800,60
1712675700,79
1712676600,87
1712677500,87
1712678400,109
1712679300,83
1712680200,58
1712681100,25
1712682000,37
1712682900,109
1712683800,109
1712684700,119
1712685600,58
1712686500,53
1712687400,68
1712688300,52
1712689200,51
1712690100,33
1712691000,45
1712691900,46
1712692800,38
1712693700,44
1712694600,139
1712695500,81
1712696400,82
1712697300,76
1712698200,80
1712699100,75
1712700000,75
1712700900,58
1712701800,41
1712702700,46
1712703600,22
1712704500,21
1712705400,16
1712706300,11
1712707200,34
1712708100,13
1712709000,17
1712709900,16
1712710800,16
1712711700,29
1712712600,12
1712713500,19
1712714400,14
1712715300,25
1712716200,20
1712717100,11
1712718000,22
1712718900,19
1712719800,19
1712720700,20
1712721600,11
1712722500,22
1712723400,24
1712724300,15
1712725200,23
1712726100,13
1712727000,37
1712727900,40
1712728800,45
1712729700,43
1712730600,43
1712731500,513
1712732400,346
1712733300,30
1712734200,32
1712735100,62
1712736000,82
1712736900,231
1712737800,593
1712738700,363
1712739600,111
1712740500,113
1712741400,478
1712742300,453
1712743200,163
1712744100,58
1712745000,137
1712745900,68
1712746800,95
1712747700,59
1712748600,75
1712749500,55
1712750400,56
1712751300,70
1712752200,123
1712753100,102
1712754000,74
1712754900,68
1712755800,76
1712756700,92
1712757600,124
1712758500,111
1712759400,101
1712760300,131
1712761200,104
1712762100,473
1712763000,254
1712763900,104
1712764800,43
1712765700,66
1712766600,44
1712767500,44
1712768400,52
1712769300,59
1712770200,57
1712771100,46
1712772000,70
1712772900,59
1712773800,60
1712774700,62
1712775600,50
1712776500,58
1712777400,67
1712778300,13
1712779200,22
1712780100,10
1712781000,26
1712781900,25
1712782800,15
1712783700,27
1712784600,62
1712785500,72
1712786400,65
1712787300,51
1712788200,88
1712789100,81
1712790000,88
1712790900,75
1712791800,62
1712792700,70
1712793600,49
1712794500,20
1712795400,25
1712796300,16
1712797200,28
1712798100,22
1712799000,17
1712799900,28
1712800800,18
1712801700,27
1712802600,21
1712803500,16
1712804400,26
1712805300,32
1712806200,17
1712807100,135
1712808000,236
1712808900,131
1712809800,56
1712810700,21
1712811600,30
1712812500,15
1712813400,117
1712814300,100
1712815200,523
1712816100,449
1712817000,74
1712817900,98
1712818800,96
1712819700,54
1712820600,31
1712821500,35
1712822400,24
1712823300,501
1712824200,169
1712825100,47
1712826000,73
1712826900,74
1712827800,92
1712828700,136
1712829600,39
1712830500,24
1712831400,52
1712832300,375
1712833200,52
1712834100,32
1712835000,27
1712835900,26
1712836800,99
1712837700,78
1712838600,63
1712839500,45
1712840400,35
1712841300,34
1712842200,24
1712843100,46
1712844000,60
1712844900,50
1712845800,99
1712846700,195
1712847600,257
1712848500,200
1712849400,24
1712850300,33
1712851200,32
1712852100,37
1712853000,40
1712853900,50
1712854800,61
1712855700,65
1712856600,50
1712857500,520
1712858400,190
1712859300,72
1712860200,58
1712861100,60
1712862000,59
1712862900,52
1712863800,69
1712864700,76
1712865600,52
1712866500,62
1712867400,29
1712868300,31
1712869200,19
1712870100,13
1712871000,22
1712871900,20
1712872800,25
1712873700,27
1712874600,18
1712875500,23
1712876400,24
1712877300,30
1712878200,22
1712879100,20
1712880000,26
1712880900,21
1712881800,25
1712882700,31
1712883600,15
1712884500,21
1712885400,39
1712886300,21
1712887200,23
1712888100,21
1712889000,26
1712889900,31
1712890800,24
1712891700,204
1712892600,77
1712893500,240
1712894400,214
1712895300,89
1712896200,57
1712897100,48
1712898000,37
1712898900,23
1712899800,19
1712900700,24
1712901600,43
1712902500,23
1712903400,37
1712904300,39
1712905200,45
1712906100,76
1712907000,45
1712907900,52
1712908800,54
1712909700,50
1712910600,63
1712911500,40
1712912400,49
1712913300,41
1712914200,52
1712915100,49
1712916000,93
1712916900,518
1712917800,352
1712918700,23
1712919600,30
1712920500,27
1712921400,35
1712922300,59
1712923200,23
1712924100,93
1712925000,169
1712925900,118
1712926800,86
1712927700,83
1712928600,80
1712929500,95
1712930400,156
1712931300,182
1712932200,194
1712933100,55
1712934000,62
1712934900,90
1712935800,114
1712936700,106
1712937600,31
1712938500,62
1712939400,73
1712940300,75
1712941200,77
1712942100,95
1712943000,92
1712943900,144
1712944800,138
1712945700,123
1712946600,116
1712947500,101
1712948400,114
1712949300,102
1712950200,56
1712951100,69
1712952000,81
1712952900,81
1712953800,95
1712954700,90
1712955600,87
1712956500,91
1712957400,78
1712958300,87
1712959200,77
1712960100,86
1712961000,70
1712961900,68
1712962800,63
1712963700,57
1712964600,15
1712965500,27
1712966400,17
1712967300,19
1712968200,37
1712969100,13
1712970000,15
1712970900,26
1712971800,23
1712972700,25
1712973600,18
1712974500,17
1712975400,34
1712976300,18
1712977200,20
1712978100,22
1712979000,22
1712979900,63
1712980800,334
1712981700,80
1712982600,65
1712983500,111
1712984400,19
1712985300,25
1712986200,23
1712987100,254
1712988000,90
1712988900,25
1712989800,33
1712990700,27
1712991600,27
1712992500,41
1712993400,41
1712994300,48
1712995200,46
1712996100,32
1712997000,151
1712997900,30
1712998800,68
1712999700,141
1713000600,30
1713001500,38
1713002400,156
1713003300,38
1713004200,38
1713005100,39
1713006000,23
1713006900,105
1713007800,23
1713008700,28
1713009600,43
1713010500,47
1713011400,87
1713012300,86
1713013200,82
1713014100,104
1713015000,100
1713015900,101
1713016800,110
1713017700,107
1713018600,119
1713019500,94
1713020400,48
1713021300,55
1713022200,61
1713023100,40
1713024000,39
1713024900,23
1713025800,102
1713026700,29
1713027600,31
1713028500,50
1713029400,58
1713030300,56
1713031200,46
1713032100,46
1713033000,48
1713033900,42
1713034800,32
1713035700,43
1713036600,29
1713037500,29
1713038400,21
1713039300,54
1713040200,64
1713041100,68
1713042000,68
1713042900,82
1713043800,73
1713044700,78
1713045600,91
1713046500,62
1713047400,60
1713048300,19
1713049200,24
1713050100,26
1713051000,12
1713051900,17
1713052800,28
1713053700,15
1713054600,28
1713055500,10
1713056400,26
1713057300,26
1713058200,14
1713059100,19
1713060000,18
1713060900,27
1713061800,23
1713062700,15
1713063600,18
1713064500,29
1713065400,20
1713066300,44
1713067200,307
1713068100,66
1713069000,92
1713069900,34
1713070800,184
1713071700,83
1713072600,49
1713073500,31
1713074400,25
1713075300,21
1713076200,43
1713077100,21
1713078000,23
1713078900,43
1713079800,46
1713080700,40
1713081600,46
1713082500,36
1713083400,46
1713084300,49
1713085200,43
1713086100,60
1713087000,66
1713087900,54
1713088800,36
1713089700,32
1713090600,27
1713091500,53
1713092400,97
1713093300,105
1713094200,105
1713095100,78
1713096000,54
1713096900,44
1713097800,60
1713098700,87
1713099600,93
1713100500,79
1713101400,44
1713102300,37
1713103200,35
1713104100,65
1713105000,49
1713105900,57
1713106800,41
1713107700,34
1713108600,28
1713109500,46
1713110400,178
1713111300,30
1713112200,38
1713113100,44
1713114000,119
1713114900,107
1713115800,106
1713116700,98
1713117600,107
1713118500,76
1713119400,99
1713120300,51
1713121200,44
1713122100,118
1713123000,47
1713123900,59
1713124800,64
1713125700,72
1713126600,53
1713127500,49
1713128400,64
1713129300,31
1713130200,19
1713131100,24
1713132000,22
1713132900,21
1713133800,19
1713134700,28
1713135600,15
1713136500,25
1713137400,19
1713138300,32
1713139200,11
1713140100,35
1713141000,12
1713141900,28
1713142800,20
1713143700,25
1713144600,15
1713145500,21
1713146400,26
1713147300,15
1713148200,25
1713149100,23
1713150000,152
1713150900,88
1713151800,284
1713152700,171
1713153600,98
1713154500,126
1713155400,35
1713156300,20
1713157200,311
1713158100,567
1713159000,319
1713159900,112
1713160800,73
1713161700,79
1713162600,50
1713163500,32
1713164400,19
1713165300,37
1713166200,32
1713167100,31
1713168000,30
1713168900,26
1713169800,39
1713170700,23
1713171600,33
1713172500,34
1713173400,27
1713174300,46
1713175200,53
1713176100,56
1713177000,53
1713177900,705
1713178800,564
1713179700,399
1713180600,52
1713181500,72
1713182400,60
1713183300,54
1713184200,119
1713185100,97
1713186000,103
1713186900,72
1713187800,63
1713188700,70
1713189600,83
1713190500,60
1713191400,83
1713192300,137
1713193200,101
1713194100,96
1713195000,94
1713195900,104
1713196800,95
1713197700,109
1713198600,29
1713199500,45
1713200400,145
1713201300,65
1713202200,65
1713203100,63
1713204000,81
1713204900,96
1713205800,67
1713206700,56
1713207600,60
1713208500,49
1713209400,82
1713210300,75
1713211200,70
1713212100,85
1713213000,65
1713213900,72
1713214800,148
1713215700,70
1713216600,63
1713217500,73
1713218400,68
1713219300,66
1713220200,68
1713221100,74
1713222000,38
1713222900,12
1713223800,29
1713224700,12
1713225600,21
1713226500,17
1713227400,24
1713228300,12
1713229200,19
1713230100,26
1713231000,17
1713231900,21
1713232800,20
1713233700,22
1713234600,12
1713235500,20
1713236400,20
1713237300,17
1713238200,18
1713239100,20
1713240000,21
1713240900,12
1713241800,26
1713242700,22
1713243600,145
1713244500,130
1713245400,25
1713246300,16
1713247200,98
1713248100,590
1713249000,572
1713249900,227
1713250800,47
1713251700,56
1713252600,77
1713253500,39
1713254400,84
1713255300,23
1713256200,30
1713257100,29
1713258000,30
1713258900,26
1713259800,25
1713260700,262
1713261600,844
1713262500,694
1713263400,385
1713264300,102
1713265200,87
1713266100,123
1713267000,358
1713267900,431
1713268800,678
1713269700,644
1713270600,652
1713271500,270
1713272400,70
1713273300,78
1713274200,105
1713275100,86
1713276000,44
1713276900,37
1713277800,57
1713278700,38
1713279600,28
1713280500,34
1713281400,59
1713282300,70
1713283200,62
1713284100,127
1713285000,41
1713285900,89
1713286800,66
1713287700,50
1713288600,52
1713289500,54
1713290400,58
1713291300,38
1713292200,70
1713293100,52
1713294000,65
1713294900,53
1713295800,43
1713296700,34
1713297600,50
1713298500,47
1713299400,59
1713300300,40
1713301200,22
1713302100,20
1713303000,12
1713303900,28
1713304800,12
1713305700,22
1713306600,54
1713307500,79
1713308400,77
1713309300,79
1713310200,145
1713311100,64
1713312000,78
1713312900,25
1713313800,21
1713314700,12
1713315600,26
1713316500,15
1713317400,14
1713318300,27
1713319200,11
1713320100,21
1713321000,15
1713321900,27
1713322800,11
1713323700,20
1713324600,21
1713325500,16
1713326400,27
1713327300,40
1713328200,43
1713329100,29
1713330000,48
1713330900,37
1713331800,39
1713332700,33
1713333600,470
1713334500,234
1713335400,15
1713336300,29
1713337200,15
1713338100,62
1713339000,69
1713339900,70
1713340800,64
1713341700,163
1713342600,332
1713343500,206
1713344400,250
1713345300,318
1713346200,51
1713347100,168
1713348000,32
1713348900,23
1713349800,39
1713350700,50
1713351600,31
1713352500,31
1713353400,31
1713354300,22
1713355200,36
1713356100,25
1713357000,24
1713357900,38
1713358800,21
1713359700,32
1713360600,29
1713361500,32
1713362400,22
1713363300,38
1713364200,23
1713365100,25
1713366000,34
1713366900,24
1713367800,30
1713368700,27
1713369600,36
1713370500,22
1713371400,28
1713372300,35
1713373200,178
1713374100,45
1713375000,49
1713375900,48
1713376800,42
1713377700,49
1713378600,39
1713379500,34
1713380400,52
1713381300,37
1713382200,41
1713383100,40
1713384000,42
1713384900,31
1713385800,157
1713386700,73
1713387600,75
1713388500,76
1713389400,64
1713390300,68
1713391200,42
1713392100,42
1713393000,31
1713393900,28
1713394800,10
1713395700,19
1713396600,21
1713397500,15
1713398400,15
1713399300,22
1713400200,18
1713401100,11
1713402000,27
1713402900,11
1713403800,21
1713404700,17
1713405600,20
1713406500,14
1713407400,15
1713408300,23
1713409200,12
1713410100,18
1713411000,17
1713411900,24
1713412800,200
1713413700,34
1713414600,61
1713415500,26
1713416400,30
1713417300,111
1713418200,26
1713419100,65
1713420000,109
1713420900,83
1713421800,85
1713422700,171
1713423600,175
1713424500,53
1713425400,40
1713426300,61
1713427200,43
1713428100,45
1713429000,36
1713429900,48
1713430800,40
1713431700,45
1713432600,116
1713433500,170
1713434400,147
1713435300,28
1713436200,48
1713437100,482
1713438000,872
1713438900,576
1713439800,251
1713440700,110
1713441600,95
1713442500,114
1713443400,37
1713444300,313
1713445200,125
1713446100,66
1713447000,104
