timestamp,power
1696131900,11
1696132800,27
1696133700,12
1696134600,11
1696135500,13
1696136400,22
1696137300,16
1696138200,11
1696139100,12
1696140000,16
1696140900,23
1696141800,19
1696142700,12
1696143600,12
1696144500,27
1696145400,12
1696146300,12
1696147200,11
1696148100,26
1696149000,13
1696149900,11
1696150800,13
1696151700,19
1696152600,20
1696153500,12
1696154400,17
1696155300,19
1696156200,35
1696157100,19
1696158000,20
1696158900,20
1696159800,34
1696160700,20
1696161600,12
1696162500,15
1696163400,25
1696164300,20
1696165200,11
1696166100,13
1696167000,14
1696167900,25
1696168800,11
1696169700,11
1696170600,12
1696171500,27
1696172400,12
1696173300,13
1696174200,12
1696175100,26
1696176000,12
1696176900,11
1696177800,13
1696178700,20
1696179600,17
1696180500,12
1696181400,12
1696182300,15
1696183200,23
1696184100,11
1696185000,13
1696185900,11
1696186800,27
1696187700,12
1696188600,12
1696189500,11
1696190400,24
1696191300,14
1696192200,12
1696193100,11
1696194000,18
1696194900,21
1696195800,11
1696196700,13
1696197600,11
1696198500,27
1696199400,11
1696200300,12
1696201200,12
1696202100,24
1696203000,14
1696203900,11
1696204800,13
1696205700,15
1696206600,22
1696207500,12
1696208400,12
1696209300,12
1696210200,26
1696211100,11
1696212000,13
1696212900,11
1696213800,19
1696214700,19
1696215600,12
1696216500,12
1696217400,11
1696218300,27
1696219200,12
1696220100,11
1696221000,12
1696221900,23
1696222800,16
1696223700,12
1696224600,11
1696225500,12
1696226400,27
1696227300,13
1696228200,12
1696229100,12
1696230000,23
1696230900,16
1696231800,18
1696232700,18
1696233600,21
1696234500,34
1696235400,41
1696236300,39
1696237200,29
1696238100,38
1696239000,28
1696239900,27
1696240800,25
1696241700,27
1696242600,36
1696243500,25
1696244400,50
1696245300,32
1696246200,43
1696247100,25
1696248000,45
1696248900,30
1696249800,33
1696250700,52
1696251600,22
1696252500,23
1696253400,31
1696254300,44
1696255200,23
1696256100,23
1696257000,39
1696257900,28
1696258800,30
1696259700,23
1696260600,37
1696261500,23
1696262400,37
1696263300,38
1696264200,21
1696265100,22
1696266000,48
1696266900,23
1696267800,12
1696268700,12
1696269600,12
1696270500,26
1696271400,12
1696272300,11
1696273200,13
1696274100,24
1696275000,26
1696275900,11
1696276800,12
1696277700,15
1696278600,23
1696279500,11
1696280400,13
1696281300,11
1696282200,28
1696283100,11
1696284000,11
1696284900,12
1696285800,18
1696286700,20
1696287600,11
1696288500,13
1696289400,22
1696290300,27
1696291200,12
1696292100,12
1696293000,12
1696293900,18
1696294800,20
1696295700,13
1696296600,11
1696297500,11
1696298400,28
1696299300,11
1696300200,45
1696301100,48
1696302000,42
1696302900,36
1696303800,51
1696304700,30
1696305600,23
1696306500,35
1696307400,39
1696308300,23
1696309200,37
1696310100,27
1696311000,46
1696311900,22
1696312800,37
1696313700,22
1696314600,43
1696315500,31
1696316400,22
1696317300,36
1696318200,29
1696319100,41
1696320000,45
1696320900,29
1696321800,30
1696322700,55
1696323600,33
1696324500,30
1696325400,30
1696326300,42
1696327200,44
1696328100,30
1696329000,30
1696329900,30
1696330800,38
1696331700,35
1696332600,42
1696333500,31
1696334400,30
1696335300,41
1696336200,27
1696337100,28
1696338000,31
1696338900,46
1696339800,30
1696340700,23
1696341600,23
1696342500,23
1696343400,37
1696344300,23
1696345200,31
1696346100,24
1696347000,37
1696347900,23
1696348800,22
1696349700,23
1696350600,32
1696351500,26
1696352400,33
1696353300,20
1696354200,17
1696355100,21
1696356000,12
1696356900,12
1696357800,12
1696358700,27
1696359600,12
1696360500,12
1696361400,12
1696362300,26
1696363200,12
1696364100,11
1696365000,22
1696365900,20
1696366800,19
1696367700,12
1696368600,11
1696369500,12
1696370400,27
1696371300,12
1696372200,12
1696373100,12
1696374000,24
1696374900,14
1696375800,12
1696376700,12
1696377600,16
1696378500,23
1696379400,12
1696380300,23
1696381200,12
1696382100,26
1696383000,13
1696383900,11
1696384800,12
1696385700,18
1696386600,39
1696387500,21
1696388400,22
1696389300,37
1696390200,37
1696391100,21
1696392000,22
1696392900,41
1696393800,46
1696394700,31
1696395600,22
1696396500,23
1696397400,33
1696398300,38
1696399200,40
1696400100,23
1696401000,35
1696401900,26
1696402800,42
1696403700,25
1696404600,22
1696405500,34
1696406400,35
1696407300,24
1696408200,37
1696409100,21
1696410000,40
1696410900,35
1696411800,35
1696412700,24
1696413600,22
1696414500,45
1696415400,31
1696416300,39
1696417200,27
1696418100,25
1696419000,40
1696419900,33
1696420800,23
1696421700,24
1696422600,43
1696423500,34
1696424400,22
1696425300,23
1696426200,23
1696427100,37
1696428000,22
1696428900,34
1696429800,21
1696430700,31
1696431600,28
1696432500,22
1696433400,37
1696434300,21
1696435200,38
1696436100,22
1696437000,29
1696437900,29
1696438800,34
1696439700,18
1696440600,23
1696441500,12
1696442400,15
1696443300,23
1696444200,12
1696445100,12
1696446000,12
1696446900,27
1696447800,11
1696448700,13
1696449600,11
1696450500,20
1696451400,17
1696452300,13
1696453200,22
1696454100,13
1696455000,26
1696455900,11
1696456800,13
1696457700,11
1696458600,23
1696459500,17
1696460400,11
1696461300,12
1696462200,12
1696463100,26
1696464000,12
1696464900,11
1696465800,12
1696466700,23
1696467600,15
1696468500,22
1696469400,13
1696470300,12
1696471200,26
1696472100,12
1696473000,25
1696473900,53
1696474800,38
1696475700,37
1696476600,21
1696477500,34
1696478400,22
1696479300,38
1696480200,22
1696481100,35
1696482000,23
1696482900,44
1696483800,29
1696484700,22
1696485600,35
1696486500,25
1696487400,38
1696488300,36
1696489200,22
1696490100,23
1696491000,41
1696491900,39
1696492800,29
1696493700,29
1696494600,39
1696495500,41
1696496400,30
1696497300,43
1696498200,30
1696499100,48
1696500000,31
1696500900,23
1696501800,29
1696502700,31
1696503600,52
1696504500,29
1696505400,29
1696506300,30
1696507200,34
1696508100,35
1696509000,21
1696509900,34
1696510800,21
1696511700,38
1696512600,21
1696513500,23
1696514400,22
1696515300,45
1696516200,30
1696517100,22
1696518000,23
1696518900,33
1696519800,38
1696520700,23
1696521600,21
1696522500,22
1696523400,47
1696524300,25
1696525200,22
1696526100,13
1696527000,13
1696527900,36
1696528800,12
1696529700,12
1696530600,12
1696531500,24
1696532400,13
1696533300,12
1696534200,12
1696535100,17
1696536000,22
1696536900,11
1696537800,11
1696538700,13
1696539600,26
1696540500,11
1696541400,13
1696542300,22
1696543200,20
1696544100,18
1696545000,12
1696545900,13
1696546800,12
1696547700,26
1696548600,12
1696549500,12
1696550400,11
1696551300,23
1696552200,16
1696553100,11
1696554000,11
1696554900,15
1696555800,24
1696556700,11
1696557600,23
1696558500,11
1696559400,27
1696560300,12
1696561200,30
1696562100,40
1696563000,26
1696563900,45
1696564800,22
1696565700,22
1696566600,23
1696567500,38
1696568400,35
1696569300,22
1696570200,23
1696571100,41
1696572000,32
1696572900,27
1696573800,33
1696574700,23
1696575600,38
1696576500,38
1696577400,23
1696578300,22
1696579200,41
1696580100,35
1696581000,23
1696581900,26
1696582800,40
1696583700,37
1696584600,23
1696585500,22
1696586400,23
1696587300,48
1696588200,25
1696589100,23
1696590000,22
1696590900,39
1696591800,37
1696592700,32
1696593600,20
1696594500,20
1696595400,33
1696596300,20
1696597200,20
1696598100,11
1696599000,36
1696599900,19
1696600800,11
1696601700,12
1696602600,20
1696603500,31
1696604400,21
1696605300,23
1696606200,24
1696607100,34
1696608000,22
1696608900,34
1696609800,22
1696610700,32
1696611600,12
1696612500,11
1696613400,13
1696614300,26
1696615200,12
1696616100,12
1696617000,11
1696617900,23
1696618800,26
1696619700,12
1696620600,12
1696621500,19
1696622400,19
1696623300,11
1696624200,13
1696625100,15
1696626000,23
1696626900,11
1696627800,13
1696628700,11
1696629600,27
1696630500,12
1696631400,12
1696632300,11
1696633200,27
1696634100,17
1696635000,18
1696635900,12
1696636800,25
1696637700,13
1696638600,13
1696639500,11
1696640400,23
1696641300,16
1696642200,12
1696643100,12
1696644000,19
1696644900,19
1696645800,12
1696646700,11
1696647600,17
1696648500,38
1696649400,48
1696650300,38
1696651200,22
1696652100,36
1696653000,23
1696653900,23
1696654800,23
1696655700,36
1696656600,21
1696657500,36
1696658400,21
1696659300,38
1696660200,21
1696661100,23
1696662000,35
1696662900,35
1696663800,28
1696664700,25
1696665600,27
1696666500,39
1696667400,35
1696668300,40
1696669200,27
1696670100,26
1696671000,28
1696671900,18
1696672800,19
1696673700,23
1696674600,30
1696675500,20
1696676400,15
1696677300,22
1696678200,32
1696679100,18
1696680000,20
1696680900,20
1696681800,34
1696682700,20
1696683600,24
1696684500,18
1696685400,25
1696686300,14
1696687200,13
1696688100,18
1696689000,24
1696689900,11
1696690800,13
1696691700,19
1696692600,18
1696693500,13
1696694400,11
1696695300,27
1696696200,11
1696697100,13
1696698000,22
1696698900,14
1696699800,24
1696700700,13
1696701600,24
1696702500,12
1696703400,11
1696704300,25
1696705200,13
1696706100,11
1696707000,15
1696707900,24
1696708800,11
1696709700,12
1696710600,23
1696711500,14
1696712400,13
1696713300,11
1696714200,27
1696715100,11
1696716000,23
1696716900,16
1696717800,21
1696718700,12
1696719600,12
1696720500,22
1696721400,16
1696722300,11
1696723200,11
1696724100,27
1696725000,11
1696725900,13
1696726800,14
1696727700,23
1696728600,13
1696729500,11
1696730400,20
1696731300,30
1696732200,11
1696733100,13
1696734000,23
1696734900,29
1696735800,21
1696736700,22
1696737600,37
1696738500,22
1696739400,38
1696740300,25
1696741200,35
1696742100,24
1696743000,23
1696743900,42
1696744800,31
1696745700,21
1696746600,23
1696747500,46
1696748400,26
1696749300,22
1696750200,23
1696751100,36
1696752000,36
1696752900,22
1696753800,23
1696754700,50
1696755600,23
1696756500,22
1696757400,26
1696758300,42
1696759200,27
1696760100,23
1696761000,31
1696761900,28
1696762800,35
1696763700,23
1696764600,38
1696765500,23
1696766400,26
1696767300,40
1696768200,26
1696769100,15
1696770000,14
1696770900,15
1696771800,24
1696772700,12
1696773600,12
1696774500,21
1696775400,18
1696776300,12
1696777200,13
1696778100,25
1696779000,13
1696779900,11
1696780800,13
1696781700,36
1696782600,11
1696783500,12
1696784400,17
1696785300,21
1696786200,12
1696787100,11
1696788000,24
1696788900,14
1696789800,12
1696790700,12
1696791600,26
1696792500,12
1696793400,11
1696794300,15
1696795200,23
1696796100,13
1696797000,22
1696797900,20
1696798800,16
1696799700,12
1696800600,11
1696801500,27
1696802400,11
1696803300,11
1696804200,13
1696805100,25
1696806000,11
1696806900,13
1696807800,17
1696808700,20
1696809600,11
1696810500,12
1696811400,25
1696812300,20
1696813200,14
1696814100,13
1696815000,25
1696815900,12
1696816800,12
1696817700,16
1696818600,21
1696819500,12
1696820400,12
1696821300,46
1696822200,52
1696823100,26
1696824000,23
1696824900,35
1696825800,22
1696826700,23
1696827600,22
1696828500,35
1696829400,36
1696830300,22
1696831200,30
1696832100,29
1696833000,38
1696833900,22
1696834800,35
1696835700,24
1696836600,37
1696837500,22
1696838400,38
1696839300,22
1696840200,38
1696841100,23
1696842000,36
1696842900,22
1696843800,37
1696844700,31
1696845600,29
1696846500,23
1696847400,37
1696848300,35
1696849200,23
1696850100,22
1696851000,35
1696851900,36
1696852800,26
1696853700,22
1696854600,27
1696855500,44
1696856400,22
1696857300,23
1696858200,32
1696859100,37
1696860000,24
1696860900,22
1696861800,37
1696862700,67
1696863600,22
1696864500,24
1696865400,34
1696866300,22
1696867200,22
1696868100,32
1696869000,27
1696869900,36
1696870800,22
1696871700,28
1696872600,71
1696873500,60
1696874400,88
1696875300,42
1696876200,49
1696877100,45
1696878000,44
1696878900,37
1696879800,37
1696880700,45
1696881600,30
1696882500,26
1696883400,24
1696884300,18
1696885200,11
1696886100,13
1696887000,25
1696887900,12
1696888800,12
1696889700,20
1696890600,28
1696891500,11
1696892400,13
1696893300,25
1696894200,11
1696895100,13
1696896000,17
1696896900,20
1696897800,12
1696898700,11
1696899600,25
1696900500,12
1696901400,11
1696902300,12
1696903200,30
1696904100,19
1696905000,11
1696905900,19
1696906800,70
1696907700,47
1696908600,34
1696909500,49
1696910400,22
1696911300,22
1696912200,26
1696913100,34
1696914000,38
1696914900,22
1696915800,36
1696916700,39
1696917600,24
1696918500,176
1696919400,56
1696920300,48
1696921200,24
1696922100,42
1696923000,37
1696923900,31
1696924800,49
1696925700,23
1696926600,40
1696927500,35
1696928400,41
1696929300,22
1696930200,50
1696931100,28
1696932000,31
1696932900,40
1696933800,30
1696934700,245
1696935600,301
1696936500,35
1696937400,42
1696938300,43
1696939200,74
1696940100,29
1696941000,53
1696941900,69
1696942800,28
1696943700,38
1696944600,57
1696945500,55
1696946400,84
1696947300,62
1696948200,37
1696949100,213
1696950000,401
1696950900,148
1696951800,142
1696952700,458
1696953600,241
1696954500,87
1696955400,56
1696956300,75
1696957200,92
1696958100,154
1696959000,78
1696959900,108
1696960800,66
1696961700,130
1696962600,79
1696963500,52
1696964400,53
1696965300,63
1696966200,46
1696967100,38
1696968000,30
1696968900,45
1696969800,60
1696970700,390
1696971600,106
1696972500,41
1696973400,35
1696974300,43
1696975200,349
1696976100,162
1696977000,26
1696977900,13
1696978800,11
1696979700,22
1696980600,16
1696981500,13
1696982400,15
1696983300,23
1696984200,11
1696985100,13
1696986000,26
1696986900,12
1696987800,23
1696988700,24
1696989600,14
1696990500,11
1696991400,17
1696992300,21
1696993200,56
1696994100,68
1696995000,67
1696995900,36
1696996800,23
1696997700,33
1696998600,27
1696999500,43
1697000400,27
1697001300,52
1697002200,23
1697003100,40
1697004000,37
1697004900,41
1697005800,22
1697006700,212
1697007600,563
1697008500,82
1697009400,41
1697010300,39
1697011200,39
1697012100,48
1697013000,56
1697013900,36
1697014800,32
1697015700,39
1697016600,39
1697017500,712
1697018400,554
1697019300,527
1697020200,402
1697021100,623
1697022000,509
1697022900,407
1697023800,217
1697024700,26
1697025600,38
1697026500,44
1697027400,73
1697028300,464
1697029200,271
1697030100,54
1697031000,50
1697031900,45
1697032800,173
1697033700,426
1697034600,26
1697035500,52
1697036400,62
1697037300,46
1697038200,40
1697039100,54
1697040000,121
1697040900,73
1697041800,80
1697042700,38
1697043600,43
1697044500,27
1697045400,12
1697046300,20
1697047200,18
1697048100,11
1697049000,22
1697049900,16
1697050800,15
1697051700,28
1697052600,17
1697053500,12
1697054400,18
1697055300,20
1697056200,11
1697057100,16
1697058000,22
1697058900,11
1697059800,13
1697060700,25
1697061600,11
1697062500,12
1697063400,26
1697064300,12
1697065200,11
1697066100,24
1697067000,25
1697067900,11
1697068800,18
1697069700,20
1697070600,13
1697071500,11
1697072400,25
1697073300,13
1697074200,11
1697075100,24
1697076000,14
1697076900,11
1697077800,16
1697078700,51
1697079600,45
1697080500,23
1697081400,44
1697082300,30
1697083200,24
1697084100,54
1697085000,28
1697085900,20
1697086800,23
1697087700,36
1697088600,35
1697089500,34
1697090400,34
1697091300,27
1697092200,35
1697093100,23
1697094000,50
1697094900,22
1697095800,30
1697096700,40
1697097600,27
1697098500,37
1697099400,23
1697100300,52
1697101200,23
1697102100,21
1697103000,46
1697103900,25
1697104800,36
1697105700,22
1697106600,36
1697107500,34
1697108400,23
1697109300,32
1697110200,41
1697111100,23
1697112000,22
1697112900,55
1697113800,26
1697114700,22
1697115600,44
1697116500,32
1697117400,23
1697118300,35
1697119200,37
1697120100,23
1697121000,58
1697121900,62
1697122800,46
1697123700,23
1697124600,21
1697125500,45
1697126400,28
1697127300,21
1697128200,21
1697129100,37
1697130000,32
1697130900,22
1697131800,27
1697132700,22
1697133600,13
1697134500,11
1697135400,25
1697136300,18
1697137200,17
1697138100,13
1697139000,26
1697139900,12
1697140800,11
1697141700,18
1697142600,20
1697143500,13
1697144400,11
1697145300,22
1697146200,15
1697147100,12
1697148000,12
1697148900,25
1697149800,12
1697150700,12
1697151600,23
1697152500,26
1697153400,11
1697154300,13
1697155200,16
1697156100,21
1697157000,12
1697157900,12
1697158800,21
1697159700,17
1697160600,11
1697161500,13
1697162400,24
1697163300,26
1697164200,50
1697165100,36
1697166000,36
1697166900,33
1697167800,47
1697168700,31
1697169600,37
1697170500,22
1697171400,36
1697172300,23
1697173200,36
1697174100,37
1697175000,22
1697175900,41
1697176800,34
1697177700,35
1697178600,23
1697179500,25
1697180400,49
1697181300,21
1697182200,35
1697183100,27
1697184000,32
1697184900,38
1697185800,23
1697186700,25
1697187600,48
1697188500,22
1697189400,22
1697190300,50
1697191200,35
1697192100,23
1697193000,34
1697193900,27
1697194800,40
1697195700,29
1697196600,43
1697197500,26
1697198400,33
1697199300,22
1697200200,37
1697201100,25
1697202000,34
1697202900,40
1697203800,31
1697204700,30
1697205600,34
1697206500,45
1697207400,36
1697208300,24
1697209200,45
1697210100,24
1697211000,25
1697211900,34
1697212800,35
1697213700,36
1697214600,22
1697215500,34
1697216400,35
1697217300,21
1697218200,38
1697219100,22
1697220000,31
1697220900,14
1697221800,20
1697222700,12
1697223600,26
1697224500,12
1697225400,12
1697226300,12
1697227200,25
1697228100,14
1697229000,11
1697229900,12
1697230800,20
1697231700,19
1697232600,11
1697233500,12
1697234400,25
1697235300,25
1697236200,11
1697237100,11
1697238000,13
1697238900,26
1697239800,12
1697240700,11
1697241600,12
1697242500,23
1697243400,15
1697244300,12
1697245200,12
1697246100,15
1697247000,23
1697247900,12
1697248800,33
1697249700,56
1697250600,52
1697251500,32
1697252400,23
1697253300,32
1697254200,54
1697255100,57
1697256000,23
1697256900,21
1697257800,21
1697258700,49
1697259600,22
1697260500,23
1697261400,21
1697262300,29
1697263200,52
1697264100,30
1697265000,27
1697265900,41
1697266800,40
1697267700,33
1697268600,23
1697269500,36
1697270400,24
1697271300,35
1697272200,41
1697273100,21
1697274000,38
1697274900,31
1697275800,28
1697276700,39
1697277600,22
1697278500,39
1697279400,44
1697280300,22
1697281200,36
1697282100,28
1697283000,31
1697283900,41
1697284800,36
1697285700,22
1697286600,24
1697287500,48
1697288400,25
1697289300,22
1697290200,22
1697291100,37
1697292000,38
1697292900,40
1697293800,23
1697294700,36
1697295600,28
1697296500,47
1697297400,23
1697298300,38
1697299200,24
1697300100,47
1697301000,33
1697301900,30
1697302800,34
1697303700,25
1697304600,51
1697305500,23
1697306400,61
1697307300,14
1697308200,12
1697309100,27
1697310000,11
1697310900,13
1697311800,11
1697312700,17
1697313600,22
1697314500,11
1697315400,13
1697316300,11
1697317200,19
1697318100,20
1697319000,12
1697319900,13
1697320800,11
1697321700,26
1697322600,23
1697323500,12
1697324400,11
1697325300,13
1697326200,19
1697327100,19
1697328000,12
1697328900,11
1697329800,13
1697330700,18
1697331600,21
1697332500,11
1697333400,12
1697334300,11
1697335200,57
1697336100,70
1697337000,42
1697337900,34
1697338800,21
1697339700,35
1697340600,35
1697341500,36
1697342400,22
1697343300,39
1697344200,22
1697345100,55
1697346000,23
1697346900,27
1697347800,32
1697348700,22
1697349600,33
1697350500,44
1697351400,22
1697352300,38
1697353200,23
1697354100,40
1697355000,34
1697355900,38
1697356800,23
1697357700,56
1697358600,22
1697359500,37
1697360400,22
1697361300,22
1697362200,23
1697363100,36
1697364000,52
1697364900,34
1697365800,30
1697366700,22
1697367600,40
1697368500,23
1697369400,47
1697370300,29
1697371200,22
1697372100,37
1697373000,23
1697373900,34
1697374800,44
1697375700,23
1697376600,21
1697377500,41
1697378400,27
1697379300,44
1697380200,32
1697381100,21
1697382000,40
1697382900,22
1697383800,34
1697384700,44
1697385600,21
1697386500,42
1697387400,39
1697388300,31
1697389200,60
1697390100,22
1697391000,39
1697391900,26
1697392800,35
1697393700,26
1697394600,19
1697395500,12
1697396400,12
1697397300,11
1697398200,13
1697399100,37
1697400000,13
1697400900,12
1697401800,11
1697402700,12
1697403600,13
1697404500,27
1697405400,11
1697406300,12
1697407200,12
1697408100,11
1697409000,18
1697409900,21
1697410800,12
1697411700,11
1697412600,16
1697413500,19
1697414400,23
1697415300,17
1697416200,12
1697417100,10
1697418000,12
1697418900,12
1697419800,24
1697420700,16
1697421600,51
1697422500,62
1697423400,37
1697424300,33
1697425200,44
1697426100,27
1697427000,46
1697427900,35
1697428800,22
1697429700,39
1697430600,38
1697431500,27
1697432400,36
1697433300,23
1697434200,39
1697435100,23
1697436000,46
1697436900,34
1697437800,21
1697438700,38
1697439600,23
1697440500,21
1697441400,49
1697442300,28
1697443200,21
1697444100,39
1697445000,22
1697445900,21
1697446800,50
1697447700,30
1697448600,40
1697449500,24
1697450400,21
1697451300,37
1697452200,29
1697453100,33
1697454000,24
1697454900,37
1697455800,22
1697456700,37
1697457600,35
1697458500,52
1697459400,22
1697460300,42
1697461200,23
1697462100,37
1697463000,26
1697463900,50
1697464800,43
1697465700,36
1697466600,22
1697467500,38
1697468400,39
1697469300,38
1697470200,36
1697471100,38
1697472000,22
1697472900,39
1697473800,39
1697474700,37
1697475600,38
1697476500,35
1697477400,24
1697478300,21
1697479200,39
1697480100,32
1697481000,11
1697481900,12
1697482800,12
1697483700,12
1697484600,12
1697485500,27
1697486400,13
1697487300,11
1697488200,11
1697489100,12
1697490000,17
1697490900,32
1697491800,14
1697492700,12
1697493600,11
1697494500,12
1697495400,12
1697496300,22
1697497200,17
1697498100,12
1697499000,11
1697499900,12
1697500800,12
1697501700,17
1697502600,23
1697503500,12
1697504400,22
1697505300,12
1697506200,11
1697507100,13
1697508000,52
1697508900,71
1697509800,42
1697510700,32
1697511600,32
1697512500,21
1697513400,59
1697514300,37
1697515200,22
1697516100,39
1697517000,22
1697517900,22
1697518800,41
1697519700,37
1697520600,41
1697521500,29
1697522400,39
1697523300,39
1697524200,25
1697525100,48
1697526000,47
1697526900,31
1697527800,31
1697528700,39
1697529600,36
1697530500,24
1697531400,55
1697532300,36
1697533200,24
1697534100,39
1697535000,36
1697535900,23
1697536800,50
1697537700,43
1697538600,23
1697539500,39
1697540400,24
1697541300,38
1697542200,27
1697543100,57
1697544000,22
1697544900,38
1697545800,24
1697546700,38
1697547600,22
1697548500,56
1697549400,23
1697550300,38
1697551200,23
1697552100,29
1697553000,32
1697553900,32
1697554800,44
1697555700,22
1697556600,39
1697557500,26
1697558400,33
1697559300,47
1697560200,34
1697561100,38
1697562000,39
1697562900,22
1697563800,39
1697564700,37
1697565600,34
1697566500,11
1697567400,13
1697568300,11
1697569200,13
1697570100,11
1697571000,25
1697571900,49
1697572800,12
1697573700,10
1697574600,13
1697575500,11
1697576400,19
1697577300,21
1697578200,12
1697579100,12
1697580000,11
1697580900,12
1697581800,13
1697582700,27
1697583600,12
1697584500,12
1697585400,11
1697586300,12
1697587200,11
1697588100,28
1697589000,12
1697589900,13
1697590800,11
1697591700,12
1697592600,11
1697593500,24
1697594400,28
1697595300,53
1697596200,62
1697597100,50
1697598000,33
1697598900,39
1697599800,51
1697600700,31
1697601600,36
1697602500,22
1697603400,39
1697604300,38
1697605200,41
1697606100,36
1697607000,38
1697607900,23
1697608800,37
1697609700,26
1697610600,44
1697611500,29
1697612400,38
1697613300,21
1697614200,39
1697615100,22
1697616000,40
1697616900,76
1697617800,22
1697618700,21
1697619600,46
1697620500,23
1697621400,37
1697622300,39
1697623200,39
1697624100,29
1697625000,23
1697625900,47
1697626800,23
1697627700,50
1697628600,36
1697629500,45
1697630400,29
1697631300,44
1697632200,31
1697633100,38
1697634000,53
1697634900,24
1697635800,27
1697636700,42
1697637600,40
1697638500,29
1697639400,42
1697640300,26
1697641200,24
1697642100,35
1697643000,22
1697643900,47
1697644800,45
1697645700,22
1697646600,36
1697647500,39
1697648400,22
1697649300,46
1697650200,45
1697651100,22
1697652000,28
1697652900,12
1697653800,12
1697654700,21
1697655600,19
1697656500,11
1697657400,13
1697658300,11
1697659200,11
1697660100,21
1697661000,19
1697661900,12
1697662800,11
1697663700,12
1697664600,12
1697665500,20
1697666400,20
1697667300,23
1697668200,11
1697669100,12
1697670000,12
1697670900,19
1697671800,21
1697672700,11
1697673600,13
1697674500,11
1697675400,12
1697676300,17
1697677200,23
1697678100,11
1697679000,12
1697679900,12
1697680800,16
1697681700,74
1697682600,70
1697683500,38
1697684400,33
1697685300,32
1697686200,48
1697687100,44
1697688000,39
1697688900,36
1697689800,37
1697690700,21
1697691600,38
1697692500,21
1697693400,53
1697694300,23
1697695200,37
1697696100,42
1697697000,22
1697697900,37
1697698800,33
1697699700,45
1697700600,23
1697701500,37
1697702400,21
1697703300,25
1697704200,52
1697705100,39
1697706000,35
1697706900,39
1697707800,28
1697708700,29
1697709600,48
1697710500,42
1697711400,40
1697712300,34
1697713200,29
1697714100,40
1697715000,29
1697715900,46
1697716800,28
1697717700,22
1697718600,21
1697719500,38
1697720400,23
1697721300,53
1697722200,22
1697723100,21
1697724000,37
1697724900,22
1697725800,23
1697726700,56
1697727600,21
1697728500,28
1697729400,32
1697730300,34
1697731200,27
1697732100,54
1697733000,27
1697733900,39
1697734800,37
1697735700,22
1697736600,37
1697737500,38
1697738400,24
1697739300,12
1697740200,12
1697741100,12
1697742000,11
1697742900,28
1697743800,13
1697744700,11
1697745600,12
1697746500,11
1697747400,11
1697748300,32
1697749200,53
1697750100,22
1697751000,25
1697751900,40
1697752800,23
1697753700,38
1697754600,41
1697755500,23
1697756400,26
1697757300,37
1697758200,22
1697759100,55
1697760000,24
1697760900,23
1697761800,40
1697762700,21
1697763600,37
1697764500,39
1697765400,26
1697766300,41
1697767200,45
1697768100,41
1697769000,31
1697769900,42
1697770800,44
1697771700,21
1697772600,36
1697773500,22
1697774400,39
1697775300,29
1697776200,54
1697777100,38
1697778000,33
1697778900,23
1697779800,23
1697780700,39
1697781600,39
1697782500,42
1697783400,22
1697784300,37
1697785200,22
1697786100,29
1697787000,42
1697787900,24
1697788800,24
1697789700,39
1697790600,29
1697791500,29
1697792400,39
1697793300,52
1697794200,29
1697795100,29
1697796000,40
1697796900,31
1697797800,31
1697798700,75
1697799600,47
1697800500,39
1697801400,35
1697802300,35
1697803200,48
1697804100,40
1697805000,28
1697805900,45
1697806800,28
1697807700,26
1697808600,52
1697809500,23
1697810400,42
1697811300,24
1697812200,38
1697813100,38
1697814000,39
1697814900,23
1697815800,38
1697816700,26
1697817600,48
1697818500,33
1697819400,40
1697820300,38
1697821200,41
1697822100,36
1697823000,37
1697823900,22
1697824800,36
1697825700,38
1697826600,22
1697827500,22
1697828400,43
1697829300,23
1697830200,51
1697831100,27
1697832000,22
1697832900,43
1697833800,30
1697834700,49
1697835600,24
1697836500,29
1697837400,33
1697838300,37
1697839200,41
1697840100,22
1697841000,42
1697841900,24
1697842800,56
1697843700,23
1697844600,42
1697845500,22
1697846400,51
1697847300,27
1697848200,41
1697849100,22
1697850000,40
1697850900,38
1697851800,40
1697852700,45
1697853600,42
1697854500,38
1697855400,43
1697856300,22
1697857200,36
1697858100,36
1697859000,37
1697859900,39
1697860800,24
1697861700,45
1697862600,40
1697863500,49
1697864400,36
1697865300,35
1697866200,38
1697867100,51
1697868000,36
1697868900,27
1697869800,38
1697870700,26
1697871600,49
1697872500,38
1697873400,22
1697874300,38
1697875200,34
1697876100,44
1697877000,30
1697877900,47
1697878800,32
1697879700,60
1697880600,29
1697881500,46
1697882400,29
1697883300,54
1697884200,35
1697885100,29
1697886000,47
1697886900,36
1697887800,37
1697888700,44
1697889600,23
1697890500,28
1697891400,39
1697892300,38
1697893200,37
1697894100,29
1697895000,54
1697895900,23
1697896800,29
1697897700,33
1697898600,32
1697899500,27
1697900400,37
1697901300,23
1697902200,53
1697903100,49
1697904000,23
1697904900,36
1697905800,40
1697906700,37
1697907600,39
1697908500,40
1697909400,28
1697910300,47
1697911200,16
1697912100,11
1697913000,11
1697913900,23
1697914800,22
1697915700,16
1697916600,12
1697917500,17
1697918400,22
1697919300,10
1697920200,12
1697921100,13
1697922000,54
1697922900,36
1697923800,22
1697924700,42
1697925600,34
1697926500,39
1697927400,27
1697928300,23
1697929200,45
1697930100,33
