timestamp,power
1698199200,3
1698200100,9
1698201000,12
1698201900,11
1698202800,8
1698203700,6
1698204600,20
1698205500,1
1698206400,12
1698207300,14
1698208200,11
1698209100,3
1698210000,18
1698210900,8
1698211800,4
1698212700,13
1698213600,12
1698214500,12
1698215400,1
1698216300,25
1698217200,2
1698218100,7
1698219000,14
1698219900,8
1698220800,11
1698221700,7
1698222600,48
1698223500,25
1698224400,34
1698225300,35
1698226200,22
1698227100,15
1698228000,20
1698228900,22
1698229800,9
1698230700,25
1698231600,22
1698232500,22
1698233400,13
1698234300,26
1698235200,17
1698236100,18
1698237000,38
1698237900,12
1698238800,27
1698239700,19
1698240600,24
1698241500,10
1698242400,21
1698243300,21
1698244200,16
1698245100,13
1698246000,25
1698246900,18
1698247800,12
1698248700,54
1698249600,101
1698250500,60
1698251400,53
1698252300,70
1698253200,59
1698254100,94
1698255000,142
1698255900,54
1698256800,34
1698257700,23
1698258600,3
1698259500,8
1698260400,18
1698261300,5
1698262200,10
1698263100,9
1698264000,18
1698264900,2
1698265800,15
1698266700,11
1698267600,10
1698268500,3
1698269400,21
1698270300,6
1698271200,2
1698272100,21
1698273000,7
1698273900,11
1698274800,5
1698275700,22
1698276600,2
1698277500,5
1698278400,22
1698279300,4
1698280200,11
1698281100,7
1698282000,20
1698282900,1
1698283800,12
1698284700,16
1698285600,9
1698286500,4
1698287400,17
1698288300,9
1698289200,3
1698290100,14
1698291000,12
1698291900,11
1698292800,3
1698293700,19
1698294600,7
1698295500,2
1698296400,23
1698297300,3
1698298200,12
1698299100,9
1698300000,14
1698300900,5
1698301800,7
1698302700,21
1698303600,1
1698304500,12
1698305400,14
1698306300,9
1698307200,6
1698308100,13
1698309000,72
1698309900,60
1698310800,84
1698311700,58
1698312600,45
1698313500,32
1698314400,42
1698315300,26
1698316200,21
1698317100,27
1698318000,29
1698318900,33
1698319800,27
1698320700,47
1698321600,17
1698322500,44
1698323400,47
1698324300,52
1698325200,44
1698326100,17
1698327000,36
1698327900,14
1698328800,22
1698329700,43
1698330600,55
1698331500,49
1698332400,73
1698333300,61
1698334200,60
1698335100,55
1698336000,70
1698336900,50
1698337800,94
1698338700,63
1698339600,45
1698340500,51
1698341400,41
1698342300,32
1698343200,18
1698344100,28
1698345000,34
1698345900,44
1698346800,65
1698347700,49
1698348600,127
1698349500,60
1698350400,62
1698351300,53
1698352200,58
1698353100,57
1698354000,44
1698354900,64
1698355800,45
1698356700,44
1698357600,44
1698358500,50
1698359400,40
1698360300,41
1698361200,53
1698362100,36
1698363000,46
1698363900,50
1698364800,45
1698365700,36
1698366600,57
1698367500,36
1698368400,41
1698369300,50
1698370200,42
1698371100,43
1698372000,42
1698372900,57
1698373800,35
1698374700,42
1698375600,53
1698376500,38
1698377400,43
1698378300,47
1698379200,47
1698380100,36
1698381000,53
1698381900,26
1698382800,23
1698383700,18
1698384600,31
1698385500,19
1698386400,15
1698387300,37
1698388200,22
1698389100,51
1698390000,49
1698390900,57
1698391800,41
1698392700,155
1698393600,51
1698394500,79
1698395400,54
1698396300,54
1698397200,51
1698398100,52
1698399000,61
1698399900,26
1698400800,39
1698401700,48
1698402600,53
1698403500,43
1698404400,36
1698405300,35
1698406200,21
1698407100,35
1698408000,55
1698408900,53
1698409800,53
1698410700,79
1698411600,54
1698412500,56
1698413400,72
1698414300,51
1698415200,59
1698416100,79
1698417000,70
1698417900,239
1698418800,291
1698419700,73
1698420600,58
1698421500,69
1698422400,93
1698423300,56
1698424200,62
1698425100,67
1698426000,54
1698426900,71
1698427800,292
1698428700,336
1698429600,142
1698430500,56
1698431400,57
1698432300,59
1698433200,59
1698434100,87
1698435000,83
1698435900,61
1698436800,72
1698437700,66
1698438600,66
1698439500,61
1698440400,74
1698441300,67
1698442200,62
1698443100,74
1698444000,59
1698444900,63
1698445800,64
1698446700,70
1698447600,54
1698448500,67
1698449400,46
1698450300,51
1698451200,50
1698452100,156
1698453000,48
1698453900,60
1698454800,58
1698455700,58
1698456600,51
1698457500,57
1698458400,43
1698459300,46
1698460200,55
1698461100,43
1698462000,48
1698462900,53
1698463800,50
1698464700,23
1698465600,41
1698466500,16
1698467400,26
1698468300,31
1698469200,24
1698470100,19
1698471000,31
1698471900,25
1698472800,19
1698473700,32
1698474600,21
1698475500,26
1698476400,23
1698477300,33
1698478200,16
1698479100,30
1698480000,26
1698480900,26
1698481800,17
1698482700,38
1698483600,20
1698484500,27
1698485400,37
1698486300,22
1698487200,76
1698488100,65
1698489000,66
1698489900,60
1698490800,196
1698491700,105
1698492600,57
1698493500,57
1698494400,31
1698495300,23
1698496200,18
1698497100,40
1698498000,16
1698498900,20
1698499800,37
1698500700,16
1698501600,27
1698502500,29
1698503400,31
1698504300,16
1698505200,31
1698506100,27
1698507000,26
1698507900,16
1698508800,38
1698509700,19
1698510600,21
1698511500,30
1698512400,22
1698513300,32
1698514200,56
1698515100,74
1698516000,49
1698516900,45
1698517800,57
1698518700,62
1698519600,65
1698520500,80
1698521400,167
1698522300,133
1698523200,79
1698524100,67
1698525000,68
1698525900,76
1698526800,116
1698527700,54
1698528600,51
1698529500,65
1698530400,58
1698531300,68
1698532200,60
1698533100,80
1698534000,53
1698534900,59
1698535800,70
1698536700,44
1698537600,52
1698538500,49
1698539400,57
1698540300,40
1698541200,54
1698542100,52
1698543000,47
1698543900,48
1698544800,56
1698545700,50
1698546600,41
1698547500,58
1698548400,46
1698549300,49
1698550200,42
1698551100,59
1698552000,44
1698552900,42
1698553800,57
1698554700,41
1698555600,48
1698556500,42
1698557400,56
1698558300,28
1698559200,33
1698560100,47
1698561000,27
1698561900,38
1698562800,36
1698563700,43
1698564600,27
1698565500,35
1698566400,45
1698567300,43
1698568200,101
1698569100,78
1698570000,64
1698570900,58
1698571800,65
1698572700,37
1698573600,26
1698574500,73
1698575400,62
1698576300,60
1698577200,51
1698578100,46
1698579000,10
1698579900,15
1698580800,25
1698581700,50
1698582600,59
1698583500,47
1698584400,70
1698585300,46
1698586200,44
1698587100,60
1698588000,49
1698588900,56
1698589800,220
1698590700,93
1698591600,56
1698592500,64
1698593400,69
1698594300,199
1698595200,200
1698596100,54
1698597000,77
1698597900,55
1698598800,64
1698599700,48
1698600600,8
1698601500,5
1698602400,15
1698603300,13
1698604200,2
1698605100,14
1698606000,13
1698606900,12
1698607800,1
1698608700,23
1698609600,5
1698610500,8
1698611400,10
1698612300,13
1698613200,9
1698614100,2
1698615000,26
1698615900,1
1698616800,12
1698617700,9
1698618600,17
1698619500,3
1698620400,6
1698621300,22
1698622200,3
1698623100,9
1698624000,13
1698624900,14
1698625800,2
1698626700,17
1698627600,10
1698628500,10
1698629400,4
1698630300,19
1698631200,8
1698632100,2
1698633000,20
1698633900,7
1698634800,11
1698635700,2
1698636600,27
1698637500,1
1698638400,10
1698639300,11
1698640200,9
1698641100,11
1698642000,2
1698642900,26
1698643800,1
1698644700,10
1698645600,10
1698646500,13
1698647400,8
1698648300,1
1698649200,26
1698650100,2
1698651000,11
1698651900,46
1698652800,53
1698653700,45
1698654600,47
1698655500,50
1698656400,38
1698657300,51
1698658200,53
1698659100,45
1698660000,46
1698660900,49
1698661800,48
1698662700,30
1698663600,40
1698664500,44
1698665400,39
1698666300,30
1698667200,44
1698668100,35
1698669000,32
1698669900,43
1698670800,51
1698671700,87
1698672600,52
1698673500,80
1698674400,55
1698675300,56
1698676200,76
1698677100,52
1698678000,63
1698678900,56
1698679800,77
1698680700,290
1698681600,53
1698682500,54
1698683400,55
1698684300,54
1698685200,58
1698686100,10
1698687000,2
1698687900,26
1698688800,2
1698689700,13
1698690600,9
1698691500,19
1698692400,3
1698693300,8
1698694200,20
1698695100,4
1698696000,10
1698696900,14
1698697800,15
1698698700,2
1698699600,16
1698700500,12
1698701400,13
1698702300,2
1698703200,23
1698704100,6
1698705000,6
1698705900,16
1698706800,9
1698707700,12
1698708600,2
1698709500,26
1698710400,2
1698711300,11
1698712200,15
1698713100,9
1698714000,9
1698714900,5
1698715800,24
1698716700,2
1698717600,13
1698718500,14
1698719400,12
1698720300,5
1698721200,8
1698722100,21
1698723000,3
1698723900,12
1698724800,17
1698725700,9
1698726600,5
1698727500,12
1698728400,17
1698729300,2
1698730200,13
1698731100,16
1698732000,13
1698732900,2
1698733800,13
1698734700,17
1698735600,2
1698736500,13
1698737400,21
1698738300,53
1698739200,42
1698740100,51
1698741000,49
1698741900,21
1698742800,25
1698743700,28
1698744600,26
1698745500,14
1698746400,34
1698747300,29
1698748200,23
1698749100,22
1698750000,37
1698750900,22
1698751800,20
1698752700,35
1698753600,25
1698754500,29
1698755400,18
1698756300,41
1698757200,15
1698758100,34
1698759000,59
1698759900,41
1698760800,26
1698761700,14
1698762600,106
1698763500,56
1698764400,50
1698765300,55
1698766200,51
1698767100,57
1698768000,40
1698768900,69
1698769800,49
1698770700,55
1698771600,58
1698772500,58
1698773400,59
1698774300,17
1698775200,26
1698776100,1
1698777000,11
1698777900,8
1698778800,17
1698779700,3
1698780600,7
1698781500,20
1698782400,2
1698783300,12
1698784200,8
1698785100,18
1698786000,2
1698786900,12
1698787800,15
1698788700,8
1698789600,6
1698790500,12
1698791400,15
1698792300,1
1698793200,12
1698794100,16
1698795000,12
1698795900,1
1698796800,16
1698797700,12
1698798600,4
1698799500,9
1698800400,15
1698801300,13
1698802200,1
1698803100,17
1698804000,10
1698804900,2
1698805800,13
1698806700,14
1698807600,12
1698808500,2
1698809400,19
1698810300,8
1698811200,3
1698812100,13
1698813000,12
1698813900,12
1698814800,2
1698815700,22
1698816600,5
1698817500,6
1698818400,12
1698819300,10
1698820200,13
1698821100,1
1698822000,24
1698822900,3
1698823800,5
1698824700,71
1698825600,37
1698826500,55
1698827400,41
1698828300,57
1698829200,39
1698830100,38
1698831000,53
1698831900,40
1698832800,46
1698833700,37
1698834600,58
1698835500,35
1698836400,43
1698837300,50
1698838200,38
1698839100,46
1698840000,40
1698840900,57
1698841800,42
1698842700,45
1698843600,370
1698844500,49
1698845400,55
1698846300,51
1698847200,61
1698848100,38
1698849000,18
1698849900,12
1698850800,10
1698851700,4
1698852600,20
1698853500,7
1698854400,3
1698855300,18
1698856200,8
1698857100,12
1698858000,1
1698858900,25
1698859800,3
1698860700,7
1698861600,16
1698862500,6
1698863400,11
1698864300,5
1698865200,22
1698866100,1
1698867000,12
1698867900,15
1698868800,8
1698869700,7
1698870600,8
1698871500,19
1698872400,2
1698873300,12
1698874200,15
1698875100,9
1698876000,4
1698876900,11
1698877800,16
1698878700,2
1698879600,14
1698880500,13
1698881400,8
1698882300,6
1698883200,14
1698884100,14
1698885000,1
1698885900,16
1698886800,12
1698887700,6
1698888600,8
1698889500,15
1698890400,12
1698891300,1
1698892200,18
1698893100,9
1698894000,12
1698894900,1
1698895800,24
1698896700,2
1698897600,4
1698898500,18
1698899400,7
1698900300,12
1698901200,2
1698902100,22
1698903000,6
1698903900,1
1698904800,20
1698905700,7
1698906600,12
1698907500,2
1698908400,21
1698909300,5
1698910200,120
1698911100,64
1698912000,38
1698912900,46
1698913800,43
1698914700,50
1698915600,38
1698916500,25
1698917400,36
1698918300,19
1698919200,27
1698920100,24
1698921000,35
1698921900,17
1698922800,24
1698923700,36
1698924600,18
1698925500,29
1698926400,24
1698927300,57
1698928200,41
1698929100,46
1698930000,61
1698930900,58
1698931800,152
1698932700,99
1698933600,75
1698934500,56
1698935400,122
1698936300,213
1698937200,57
1698938100,61
1698939000,55
1698939900,55
1698940800,45
1698941700,60
1698942600,59
1698943500,55
1698944400,29
1698945300,20
1698946200,6
1698947100,8
1698948000,8
1698948900,15
1698949800,9
1698950700,2
1698951600,23
1698952500,3
1698953400,12
1698954300,5
1698955200,21
1698956100,3
1698957000,5
1698957900,21
1698958800,3
1698959700,12
1698960600,7
1698961500,19
1698962400,2
1698963300,9
1698964200,18
1698965100,5
1698966000,8
1698966900,10
1698967800,18
1698968700,1
1698969600,12
1698970500,15
1698971400,11
1698972300,2
1698973200,13
1698974100,16
1698975000,1
1698975900,13
1698976800,14
1698977700,12
1698978600,2
1698979500,14
1698980400,13
1698981300,6
1698982200,7
1698983100,14
1698984000,14
1698984900,1
1698985800,12
1698986700,16
1698987600,5
1698988500,7
1698989400,14
1698990300,14
1698991200,1
1698992100,15
1698993000,13
1698993900,7
1698994800,6
1698995700,16
1698996600,14
1698997500,41
1698998400,51
1698999300,45
1699000200,48
1699001100,35
1699002000,53
1699002900,43
1699003800,36
1699004700,50
1699005600,47
1699006500,49
1699007400,30
1699008300,53
1699009200,31
1699010100,39
1699011000,37
1699011900,44
1699012800,35
1699013700,32
1699014600,52
1699015500,32
1699016400,38
1699017300,32
1699018200,46
1699019100,46
1699020000,47
1699020900,58
1699021800,81
1699022700,181
1699023600,279
1699024500,64
1699025400,43
1699026300,157
1699027200,351
1699028100,195
1699029000,52
1699029900,79
1699030800,51
1699031700,54
1699032600,86
1699033500,49
1699034400,8
1699035300,7
1699036200,23
1699037100,3
1699038000,12
1699038900,14
1699039800,13
1699040700,2
1699041600,13
1699042500,13
1699043400,9
1699044300,4
1699045200,21
1699046100,7
1699047000,3
1699047900,16
1699048800,9
1699049700,12
1699050600,2
1699051500,25
1699052400,4
1699053300,7
1699054200,12
1699055100,11
1699056000,10
1699056900,2
1699057800,26
1699058700,1
1699059600,12
1699060500,11
1699061400,13
1699062300,6
1699063200,7
1699064100,20
1699065000,4
1699065900,10
1699066800,9
1699067700,16
1699068600,2
1699069500,13
1699070400,15
1699071300,7
1699072200,6
1699073100,16
1699074000,11
1699074900,5
1699075800,10
1699076700,15
1699077600,9
1699078500,1
1699079400,24
1699080300,4
1699081200,11
1699082100,5
1699083000,20
1699083900,4
1699084800,15
1699085700,42
1699086600,23
1699087500,23
1699088400,20
1699089300,43
1699090200,43
1699091100,43
1699092000,61
1699092900,40
1699093800,48
1699094700,41
1699095600,59
1699096500,39
1699097400,44
1699098300,50
1699099200,30
1699100100,38
1699101000,29
1699101900,44
1699102800,32
1699103700,26
1699104600,48
1699105500,32
1699106400,54
1699107300,44
1699108200,56
1699109100,46
1699110000,40
1699110900,60
1699111800,41
1699112700,52
1699113600,45
1699114500,62
1699115400,43
1699116300,30
1699117200,44
1699118100,25
1699119000,36
1699119900,30
1699120800,46
1699121700,25
1699122600,32
1699123500,43
1699124400,29
1699125300,34
1699126200,31
1699127100,44
1699128000,25
1699128900,33
1699129800,49
1699130700,44
1699131600,54
1699132500,51
1699133400,59
1699134300,42
1699135200,55
1699136100,53
1699137000,45
1699137900,60
1699138800,67
1699139700,60
1699140600,44
1699141500,62
1699142400,38
1699143300,47
1699144200,47
1699145100,52
1699146000,22
1699146900,22
1699147800,35
1699148700,17
1699149600,28
1699150500,28
1699151400,27
1699152300,17
1699153200,30
1699154100,28
1699155000,18
1699155900,27
1699156800,27
1699157700,27
1699158600,16
1699159500,41
1699160400,17
1699161300,25
1699162200,25
1699163100,28
1699164000,21
1699164900,21
1699165800,35
1699166700,17
1699167600,26
1699168500,33
1699169400,88
1699170300,61
1699171200,119
1699172100,171
1699173000,178
1699173900,229
1699174800,61
1699175700,75
1699176600,55
1699177500,55
1699178400,48
1699179300,62
1699180200,53
1699181100,49
1699182000,69
1699182900,50
1699183800,62
1699184700,62
1699185600,73
1699186500,57
1699187400,78
1699188300,67
1699189200,50
1699190100,62
1699191000,51
1699191900,54
1699192800,13
1699193700,27
1699194600,7
1699195500,20
1699196400,19
1699197300,15
1699198200,22
1699199100,67
1699200000,49
1699200900,50
1699201800,79
1699202700,58
1699203600,153
1699204500,72
1699205400,69
1699206300,62
1699207200,67
1699208100,65
1699209000,53
1699209900,74
1699210800,66
1699211700,64
1699212600,53
1699213500,76
1699214400,62
1699215300,61
1699216200,82
1699217100,67
1699218000,63
1699218900,66
1699219800,60
1699220700,50
1699221600,76
1699222500,60
1699223400,78
1699224300,140
1699225200,57
1699226100,42
1699227000,61
1699227900,47
1699228800,55
1699229700,44
1699230600,58
1699231500,42
1699232400,44
1699233300,61
1699234200,43
1699235100,45
1699236000,35
1699236900,30
1699237800,19
1699238700,39
1699239600,27
1699240500,32
1699241400,34
1699242300,36
1699243200,11
1699244100,11
1699245000,28
1699245900,9
1699246800,17
1699247700,19
1699248600,21
1699249500,8
1699250400,23
1699251300,15
1699252200,14
1699253100,12
1699254000,24
1699254900,14
1699255800,86
1699256700,90
1699257600,46
1699258500,62
1699259400,66
1699260300,49
1699261200,8
1699262100,25
1699263000,14
1699263900,13
1699264800,15
1699265700,21
1699266600,14
1699267500,10
1699268400,27
1699269300,12
1699270200,12
1699271100,18
1699272000,18
1699272900,4
1699273800,18
1699274700,15
1699275600,14
1699276500,4
1699277400,26
1699278300,5
1699279200,11
1699280100,15
1699281000,15
1699281900,9
1699282800,8
1699283700,24
1699284600,3
1699285500,15
1699286400,17
1699287300,14
1699288200,4
1699289100,24
1699290000,8
1699290900,12
1699291800,10
1699292700,19
1699293600,9
1699294500,7
1699295400,25
1699296300,8
1699297200,9
1699298100,16
1699299000,16
1699299900,45
1699300800,71
1699301700,62
1699302600,62
1699303500,55
1699304400,70
1699305300,43
1699306200,53
1699307100,60
1699308000,222
1699308900,180
1699309800,60
1699310700,64
1699311600,43
1699312500,71
1699313400,52
1699314300,55
1699315200,50
1699316100,48
1699317000,35
1699317900,51
1699318800,42
1699319700,36
1699320600,37
1699321500,35
1699322400,37
1699323300,27
1699324200,27
1699325100,5
1699326000,16
1699326900,19
1699327800,15
1699328700,6
1699329600,23
1699330500,13
1699331400,11
1699332300,12
1699333200,21
1699334100,11
1699335000,29
1699335900,47
1699336800,28
1699337700,21
1699338600,23
1699339500,18
1699340400,6
1699341300,19
1699342200,19
1699343100,23
1699344000,70
1699344900,66
1699345800,44
1699346700,42
1699347600,18
1699348500,11
1699349400,6
1699350300,17
1699351200,17
1699352100,7
1699353000,20
1699353900,14
1699354800,17
1699355700,6
1699356600,25
1699357500,11
1699358400,6
1699359300,29
1699360200,8
1699361100,12
1699362000,14
1699362900,12
1699363800,11
1699364700,3
1699365600,26
1699366500,3
1699367400,13
1699368300,13
1699369200,15
1699370100,4
1699371000,10
1699371900,20
1699372800,3
1699373700,12
1699374600,14
1699375500,16
1699376400,3
1699377300,12
1699378200,18
1699379100,4
1699380000,12
1699380900,16
1699381800,14
1699382700,3
1699383600,17
1699384500,12
1699385400,10
1699386300,6
1699387200,271
1699388100,446
1699389000,52
1699389900,76
1699390800,57
1699391700,57
1699392600,58
1699393500,53
1699394400,46
1699395300,41
1699396200,59
1699397100,39
1699398000,49
1699398900,51
1699399800,48
1699400700,34
1699401600,31
1699402500,27
1699403400,16
1699404300,33
1699405200,24
1699406100,28
1699407000,17
1699407900,35
1699408800,22
1699409700,20
1699410600,36
1699411500,14
1699412400,26
1699413300,22
1699414200,31
1699415100,14
1699416000,24
1699416900,28
1699417800,18
1699418700,51
1699419600,207
1699420500,67
1699421400,107
1699422300,57
1699423200,18
1699424100,13
1699425000,8
1699425900,20
1699426800,9
1699427700,4
1699428600,24
1699429500,6
1699430400,15
1699431300,7
1699432200,20
1699433100,7
1699434000,6
1699434900,24
1699435800,3
1699436700,14
1699437600,11
1699438500,20
1699439400,3
1699440300,11
1699441200,20
1699442100,4
1699443000,14
1699443900,13
1699444800,18
1699445700,3
1699446600,14
1699447500,17
1699448400,10
1699449300,8
1699450200,11
1699451100,22
1699452000,3
1699452900,11
1699453800,20
1699454700,7
1699455600,11
1699456500,7
1699457400,24
1699458300,3
1699459200,14
1699460100,14
1699461000,12
1699461900,8
1699462800,6
1699463700,26
1699464600,3
1699465500,14
1699466400,11
1699467300,18
1699468200,5
1699469100,10
1699470000,21
1699470900,3
1699471800,23
1699472700,51
1699473600,69
1699474500,49
1699475400,56
1699476300,64
1699477200,54
1699478100,54
1699479000,55
1699479900,63
1699480800,41
1699481700,52
1699482600,52
1699483500,48
1699484400,42
1699485300,48
1699486200,58
1699487100,42
1699488000,56
1699488900,62
1699489800,47
1699490700,28
1699491600,41
1699492500,40
1699493400,35
1699494300,16
1699495200,17
1699496100,15
1699497000,5
1699497900,14
1699498800,19
1699499700,14
1699500600,4
1699501500,19
1699502400,14
1699503300,12
1699504200,6
1699505100,20
1699506000,12
1699506900,4
1699507800,18
1699508700,15
1699509600,14
1699510500,4
1699511400,24
1699512300,9
1699513200,7
1699514100,23
1699515000,34
1699515900,46
1699516800,42
1699517700,59
1699518600,47
1699519500,42
1699520400,45
1699521300,61
1699522200,56
1699523100,45
1699524000,63
1699524900,53
1699525800,42
1699526700,31
1699527600,39
1699528500,17
1699529400,7
1699530300,26
1699531200,11
1699532100,156
1699533000,28
1699533900,41
1699534800,38
1699535700,26
1699536600,45
1699537500,31
1699538400,30
1699539300,34
1699540200,39
1699541100,36
1699542000,34
1699542900,63
1699543800,51
1699544700,45
1699545600,47
1699546500,56
1699547400,60
1699548300,43
1699549200,60
1699550100,50
1699551000,51
1699551900,47
1699552800,114
1699553700,47
1699554600,42
1699555500,60
1699556400,48
1699557300,38
1699558200,35
1699559100,43
1699560000,34
1699560900,35
1699561800,45
1699562700,35
1699563600,35
1699564500,35
1699565400,48
1699566300,42
1699567200,50
1699568100,53
1699569000,50
1699569900,36
1699570800,51
1699571700,55
1699572600,43
1699573500,36
1699574400,36
1699575300,39
1699576200,25
1699577100,39
1699578000,17
1699578900,14
1699579800,6
1699580700,21
1699581600,14
1699582500,7
1699583400,16
1699584300,16
1699585200,15
1699586100,5
1699587000,27
1699587900,7
1699588800,13
1699589700,11
1699590600,20
1699591500,10
1699592400,21
1699593300,55
1699594200,27
1699595100,37
1699596000,25
1699596900,24
1699597800,5
1699598700,9
1699599600,25
1699600500,6
1699601400,16
1699602300,9
1699603200,25
1699604100,5
1699605000,13
1699605900,19
1699606800,11
1699607700,11
1699608600,11
1699609500,23
1699610400,8
1699611300,18
1699612200,21
1699613100,21
1699614000,8
1699614900,18
1699615800,23
1699616700,14
1699617600,15
1699618500,20
1699619400,21
1699620300,8
1699621200,18
1699622100,30
1699623000,14
1699623900,11
1699624800,28
1699625700,64
1699626600,56
1699627500,128
1699628400,128
1699629300,144
1699630200,47
1699631100,54
1699632000,50
1699632900,48
1699633800,66
1699634700,52
1699635600,45
1699636500,43
1699637400,46
1699638300,35
1699639200,6
1699640100,25
1699641000,4
1699641900,14
1699642800,18
1699643700,10
1699644600,8
1699645500,14
1699646400,19
1699647300,3
1699648200,17
1699649100,17
1699650000,7
1699650900,11
1699651800,15
1699652700,17
1699653600,4
1699654500,18
1699655400,14
1699656300,5
1699657200,14
1699658100,18
1699659000,14
1699659900,5
1699660800,17
1699661700,15
1699662600,4
1699663500,15
1699664400,19
1699665300,11
1699666200,7
1699667100,12
1699668000,21
1699668900,3
1699669800,13
1699670700,21
1699671600,4
1699672500,15
1699673400,11
1699674300,17
1699675200,9
1699676100,4
1699677000,29
1699677900,4
1699678800,9
1699679700,15
1699680600,15
1699681500,12
1699682400,4
1699683300,25
1699684200,7
1699685100,11
1699686000,9
1699686900,16
1699687800,16
1699688700,18
1699689600,43
1699690500,35
1699691400,28
1699692300,36
1699693200,45
1699694100,41
1699695000,30
1699695900,42
1699696800,42
1699697700,32
1699698600,38
1699699500,41
1699700400,44
1699701300,29
1699702200,36
1699703100,48
1699704000,26
1699704900,37
1699705800,32
1699706700,43
1699707600,26
1699708500,32
1699709400,42
1699710300,47
1699711200,51
1699712100,176
1699713000,100
1699713900,43
1699714800,50
1699715700,58
1699716600,54
1699717500,54
1699718400,44
1699719300,68
1699720200,45
1699721100,50
1699722000,57
1699722900,21
1699723800,11
1699724700,1
1699725600,25
1699726500,3
1699727400,7
1699728300,10
1699729200,12
1699730100,11
1699731000,1
1699731900,23
1699732800,6
1699733700,9
1699734600,4
1699735500,18
1699736400,9
1699737300,1
1699738200,18
1699739100,8
1699740000,12
1699740900,1
1699741800,19
1699742700,9
1699743600,2
1699744500,16
1699745400,12
1699746300,6
1699747200,7
1699748100,11
1699749000,17
1699749900,1
1699750800,8
1699751700,20
1699752600,2
1699753500,11
1699754400,6
1699755300,20
1699756200,4
1699757100,3
1699758000,21
1699758900,4
1699759800,12
1699760700,1
1699761600,19
1699762500,10
1699763400,2
1699764300,15
1699765200,13
1699766100,3
1699767000,11
1699767900,8
1699768800,15
1699769700,6
1699770600,2
1699771500,23
1699772400,5
1699773300,10
1699774200,3
1699775100,30
1699776000,35
1699776900,25
1699777800,40
1699778700,35
1699779600,33
1699780500,26
1699781400,39
1699782300,34
1699783200,28
1699784100,37
1699785000,41
1699785900,32
1699786800,34
1699787700,37
1699788600,56
1699789500,29
1699790400,35
1699791300,40
1699792200,12
1699793100,15
1699794000,5
1699794900,27
1699795800,31
1699796700,51
1699797600,56
1699798500,52
1699799400,43
1699800300,39
1699801200,70
1699802100,40
1699803000,47
1699803900,46
1699804800,45
1699805700,45
1699806600,38
1699807500,63
1699808400,40
1699809300,36
1699810200,10
1699811100,19
1699812000,7
1699812900,6
1699813800,22
1699814700,7
1699815600,14
1699816500,4
1699817400,25
1699818300,3
1699819200,13
1699820100,14
1699821000,13
1699821900,8
1699822800,5
1699823700,25
1699824600,4
1699825500,13
1699826400,12
1699827300,18
1699828200,4
1699829100,9
1699830000,23
1699830900,5
1699831800,35
1699832700,47
1699833600,62
1699834500,40
1699835400,59
1699836300,55
1699837200,59
1699838100,39
1699839000,42
1699839900,38
1699840800,38
1699841700,29
1699842600,47
1699843500,32
1699844400,36
1699845300,37
1699846200,46
1699847100,28
1699848000,26
1699848900,21
1699849800,17
1699850700,7
1699851600,25
1699852500,14
1699853400,17
1699854300,10
1699855200,28
1699856100,13
1699857000,10
1699857900,20
1699858800,19
1699859700,12
1699860600,7
1699861500,28
1699862400,5
1699863300,16
1699864200,24
1699865100,37
1699866000,24
1699866900,61
1699867800,72
1699868700,70
1699869600,63
1699870500,114
1699871400,65
1699872300,58
1699873200,40
1699874100,41
1699875000,31
1699875900,29
1699876800,32
1699877700,22
1699878600,20
1699879500,46
1699880400,53
1699881300,28
1699882200,18
1699883100,35
1699884000,96
1699884900,55
1699885800,52
1699886700,56
1699887600,42
1699888500,52
1699889400,56
1699890300,55
1699891200,42
1699892100,62
1699893000,50
1699893900,60
1699894800,50
1699895700,64
1699896600,48
1699897500,234
1699898400,179
1699899300,129
1699900200,123
1699901100,284
1699902000,73
1699902900,56
1699903800,59
1699904700,55
1699905600,46
1699906500,69
1699907400,47
1699908300,54
1699909200,54
1699910100,55
1699911000,41
1699911900,61
1699912800,51
1699913700,55
1699914600,47
1699915500,73
1699916400,49
1699917300,55
1699918200,57
1699919100,52
1699920000,43
1699920900,61
1699921800,49
1699922700,51
1699923600,49
1699924500,58
1699925400,50
1699926300,45
1699927200,64
1699928100,44
1699929000,52
1699929900,51
1699930800,54
1699931700,40
1699932600,51
1699933500,47
1699934400,49
1699935300,39
1699936200,63
1699937100,32
1699938000,38
1699938900,38
1699939800,41
1699940700,27
1699941600,39
1699942500,36
1699943400,33
1699944300,31
1699945200,24
1699946100,12
1699947000,7
1699947900,27
1699948800,6
1699949700,16
1699950600,17
1699951500,39
1699952400,41
1699953300,58
1699954200,53
1699955100,48
1699956000,34
1699956900,32
1699957800,13
1699958700,14
1699959600,25
1699960500,16
1699961400,17
1699962300,15
1699963200,26
1699964100,9
1699965000,18
1699965900,23
1699966800,15
1699967700,5
1699968600,29
1699969500,28
1699970400,55
1699971300,50
1699972200,61
1699973100,47
1699974000,56
1699974900,61
1699975800,49
1699976700,57
1699977600,66
1699978500,58
1699979400,50
1699980300,66
1699981200,71
1699982100,59
1699983000,9
1699983900,27
1699984800,5
1699985700,15
1699986600,11
1699987500,21
1699988400,4
1699989300,18
1699990200,21
1699991100,56
1699992000,44
1699992900,73
1699993800,57
1699994700,58
1699995600,67
1699996500,53
1699997400,53
