timestamp,power
1590080400,163
1590081300,142
1590082200,638
1590083100,132
1590084000,123
1590084900,149
1590085800,120
1590086700,107
1590087600,101
1590088500,107
1590089400,109
1590090300,108
1590091200,78
1590092100,39
1590093000,38
1590093900,38
1590094800,29
1590095700,20
1590096600,20
1590097500,22
1590098400,22
1590099300,22
1590100200,23
1590101100,22
1590102000,23
1590102900,22
1590103800,23
1590104700,23
1590105600,22
1590106500,24
1590107400,37
1590108300,35
1590109200,39
1590110100,27
1590111000,25
1590111900,23
1590112800,23
1590113700,24
1590114600,24
1590115500,49
1590116400,33
1590117300,34
1590118200,33
1590119100,54
1590120000,742
1590120900,75
1590121800,339
1590122700,82
1590123600,69
1590124500,145
1590125400,116
1590126300,390
1590127200,235
1590128100,248
1590129000,722
1590129900,535
1590130800,312
1590131700,117
1590132600,175
1590133500,85
1590134400,90
1590135300,102
1590136200,79
1590137100,63
1590138000,439
1590138900,330
1590139800,938
1590140700,170
1590141600,82
1590142500,158
1590143400,112
1590144300,103
1590145200,55
1590146100,56
1590147000,50
1590147900,48
1590148800,48
1590149700,34
1590150600,25
1590151500,24
1590152400,24
1590153300,25
1590154200,24
1590155100,23
1590156000,52
1590156900,151
1590157800,136
1590158700,108
1590159600,62
1590160500,75
1590161400,393
1590162300,606
1590163200,546
1590164100,124
1590165000,119
1590165900,58
1590166800,88
1590167700,781
1590168600,970
1590169500,603
1590170400,608
1590171300,329
1590172200,560
1590173100,213
1590174000,103
1590174900,103
1590175800,100
1590176700,102
1590177600,97
1590178500,58
1590179400,22
1590180300,24
1590181200,39
1590182100,35
1590183000,36
1590183900,34
1590184800,28
1590185700,23
1590186600,22
1590187500,23
1590188400,22
1590189300,24
1590190200,23
1590191100,22
1590192000,23
1590192900,21
1590193800,20
1590194700,22
1590195600,24
1590196500,24
1590197400,26
1590198300,41
1590199200,38
1590200100,39
1590201000,32
1590201900,23
1590202800,23
1590203700,22
1590204600,21
1590205500,49
1590206400,112
1590207300,69
1590208200,92
1590209100,96
1590210000,53
1590210900,84
1590211800,134
1590212700,65
1590213600,50
1590214500,68
1590215400,53
1590216300,39
1590217200,38
1590218100,29
1590219000,66
1590219900,92
1590220800,38
1590221700,309
1590222600,241
1590223500,44
1590224400,31
1590225300,21
1590226200,451
1590227100,538
1590228000,139
1590228900,40
1590229800,38
1590230700,365
1590231600,48
1590232500,152
1590233400,50
1590234300,332
1590235200,77
1590236100,64
1590237000,158
1590237900,39
1590238800,48
1590239700,45
1590240600,90
1590241500,129
1590242400,178
1590243300,142
1590244200,143
1590245100,143
1590246000,159
1590246900,121
1590247800,82
1590248700,107
1590249600,82
1590250500,47
1590251400,569
1590252300,680
1590253200,451
1590254100,523
1590255000,119
1590255900,122
1590256800,107
1590257700,117
1590258600,110
1590259500,121
1590260400,531
1590261300,614
1590262200,607
1590263100,418
1590264000,131
1590264900,127
1590265800,136
1590266700,189
1590267600,80
1590268500,24
1590269400,22
1590270300,23
1590271200,24
1590272100,36
1590273000,39
1590273900,37
1590274800,30
1590275700,22
1590276600,24
1590277500,23
1590278400,25
1590279300,23
1590280200,23
1590281100,23
1590282000,21
1590282900,23
1590283800,22
1590284700,25
1590285600,23
1590286500,25
1590287400,32
1590288300,40
1590289200,39
1590290100,37
1590291000,24
1590291900,23
1590292800,21
1590293700,43
1590294600,33
1590295500,32
1590296400,33
1590297300,22
1590298200,23
1590299100,405
1590300000,337
1590300900,78
1590301800,84
1590302700,341
1590303600,447
1590304500,491
1590305400,171
1590306300,448
1590307200,237
1590308100,299
1590309000,771
1590309900,485
1590310800,777
1590311700,637
1590312600,375
1590313500,73
1590314400,76
1590315300,92
1590316200,167
1590317100,174
1590318000,122
1590318900,49
1590319800,44
1590320700,23
1590321600,22
1590322500,23
1590323400,23
1590324300,25
1590325200,23
1590326100,23
1590327000,23
1590327900,64
1590328800,101
1590329700,68
1590330600,139
1590331500,85
1590332400,107
1590333300,100
1590334200,78
1590335100,50
1590336000,75
1590336900,83
1590337800,42
1590338700,40
1590339600,45
1590340500,51
1590341400,96
1590342300,85
1590343200,111
1590344100,108
1590345000,117
1590345900,113
1590346800,108
1590347700,101
1590348600,101
1590349500,100
1590350400,96
1590351300,85
1590352200,24
1590353100,18
1590354000,21
1590354900,22
1590355800,23
1590356700,22
1590357600,38
1590358500,38
1590359400,37
1590360300,34
1590361200,22
1590362100,23
1590363000,22
1590363900,22
1590364800,21
1590365700,20
1590366600,21
1590367500,23
1590368400,22
1590369300,23
1590370200,24
1590371100,23
1590372000,29
1590372900,39
1590373800,42
1590374700,81
1590375600,95
1590376500,50
1590377400,135
1590378300,122
1590379200,104
1590380100,46
1590381000,48
1590381900,223
1590382800,22
1590383700,22
1590384600,28
1590385500,37
1590386400,36
1590387300,36
1590388200,25
1590389100,19
1590390000,22
1590390900,21
1590391800,22
1590392700,21
1590393600,22
1590394500,22
1590395400,21
1590396300,22
1590397200,22
1590398100,21
1590399000,26
1590399900,35
1590400800,36
1590401700,33
1590402600,29
1590403500,22
1590404400,21
1590405300,22
1590406200,22
1590407100,21
1590408000,23
1590408900,21
1590409800,22
1590410700,23
1590411600,21
1590412500,18
1590413400,23
1590414300,61
1590415200,36
1590416100,85
1590417000,101
1590417900,45
1590418800,44
1590419700,48
1590420600,53
1590421500,93
1590422400,135
1590423300,44
1590424200,96
1590425100,58
1590426000,76
1590426900,149
1590427800,121
1590428700,101
1590429600,368
1590430500,127
1590431400,117
1590432300,116
1590433200,140
1590434100,103
1590435000,119
1590435900,121
1590436800,115
1590437700,75
1590438600,23
1590439500,22
1590440400,23
1590441300,29
1590442200,39
1590443100,37
1590444000,37
1590444900,28
1590445800,23
1590446700,22
1590447600,24
1590448500,22
1590449400,19
1590450300,22
1590451200,21
1590452100,22
1590453000,23
1590453900,23
1590454800,25
1590455700,22
1590456600,39
1590457500,39
1590458400,37
1590459300,37
1590460200,45
1590461100,48
1590462000,207
1590462900,74
1590463800,197
1590464700,122
1590465600,194
1590466500,81
1590467400,45
1590468300,30
1590469200,39
1590470100,37
1590471000,37
1590471900,35
1590472800,23
1590473700,21
1590474600,22
1590475500,20
1590476400,21
1590477300,22
1590478200,23
1590479100,22
1590480000,22
1590480900,21
1590481800,23
1590482700,22
1590483600,22
1590484500,38
1590485400,37
1590486300,36
1590487200,34
1590488100,24
1590489000,20
1590489900,23
1590490800,21
1590491700,23
1590492600,21
1590493500,23
1590494400,22
1590495300,22
1590496200,23
1590497100,21
1590498000,24
1590498900,21
1590499800,35
1590500700,35
1590501600,35
1590502500,39
1590503400,55
1590504300,508
1590505200,112
1590506100,58
1590507000,90
1590507900,282
1590508800,382
1590509700,67
1590510600,59
1590511500,171
1590512400,89
1590513300,75
1590514200,96
1590515100,98
1590516000,128
1590516900,217
1590517800,155
1590518700,142
1590519600,138
1590520500,132
1590521400,122
1590522300,64
1590523200,25
1590524100,24
1590525000,24
1590525900,24
1590526800,24
1590527700,26
1590528600,25
1590529500,24
1590530400,25
1590531300,25
1590532200,27
1590533100,41
1590534000,40
1590534900,38
1590535800,38
1590536700,32
1590537600,23
1590538500,23
1590539400,24
1590540300,24
1590541200,26
1590542100,26
1590543000,25
1590543900,27
1590544800,30
1590545700,25
1590546600,50
1590547500,33
1590548400,36
1590549300,47
1590550200,50
1590551100,39
1590552000,236
1590552900,167
1590553800,171
1590554700,162
1590555600,118
1590556500,128
1590557400,97
1590558300,88
1590559200,147
1590560100,105
1590561000,72
1590561900,60
1590562800,48
1590563700,57
1590564600,67
1590565500,71
1590566400,69
1590567300,58
1590568200,48
1590569100,48
1590570000,48
1590570900,44
1590571800,870
1590572700,310
1590573600,110
1590574500,106
1590575400,105
1590576300,121
1590577200,128
1590578100,210
1590579000,207
1590579900,210
1590580800,205
1590581700,197
1590582600,130
1590583500,99
1590584400,146
1590585300,115
1590586200,50
1590587100,114
1590588000,89
1590588900,97
1590589800,90
1590590700,67
1590591600,77
1590592500,131
1590593400,447
1590594300,389
1590595200,364
1590596100,84
1590597000,189
1590597900,391
1590598800,155
1590599700,143
1590600600,332
1590601500,153
1590602400,105
1590603300,133
1590604200,113
1590605100,89
1590606000,84
1590606900,85
1590607800,84
1590608700,77
1590609600,42
1590610500,36
1590611400,36
1590612300,24
1590613200,23
1590614100,21
1590615000,23
1590615900,23
1590616800,23
1590617700,23
1590618600,23
1590619500,23
1590620400,23
1590621300,23
1590622200,24
1590623100,22
1590624000,29
1590624900,37
1590625800,36
1590626700,35
1590627600,27
1590628500,24
1590629400,25
1590630300,23
1590631200,24
1590632100,24
1590633000,50
1590633900,51
1590634800,217
1590635700,699
1590636600,517
1590637500,532
1590638400,575
1590639300,300
1590640200,57
1590641100,111
1590642000,105
1590642900,46
1590643800,155
1590644700,474
1590645600,48
1590646500,58
1590647400,37
1590648300,374
1590649200,185
1590650100,20
1590651000,22
1590651900,22
1590652800,88
1590653700,38
1590654600,64
1590655500,669
1590656400,642
1590657300,607
1590658200,178
1590659100,348
1590660000,298
1590660900,247
1590661800,624
1590662700,968
1590663600,1275
1590664500,717
1590665400,542
1590666300,282
1590667200,116
1590668100,103
1590669000,90
1590669900,71
1590670800,50
1590671700,83
1590672600,44
1590673500,59
1590674400,47
1590675300,91
1590676200,39
1590677100,22
1590678000,23
1590678900,23
1590679800,23
1590680700,24
1590681600,39
1590682500,37
1590683400,37
1590684300,29
1590685200,26
1590686100,32
1590687000,21
1590687900,45
1590688800,117
1590689700,142
1590690600,140
1590691500,132
1590692400,124
1590693300,120
1590694200,107
1590695100,68
1590696000,36
1590696900,37
1590697800,34
1590698700,21
1590699600,20
1590700500,22
1590701400,23
1590702300,22
1590703200,22
1590704100,23
1590705000,21
1590705900,22
1590706800,23
1590707700,22
1590708600,21
1590709500,20
1590710400,35
1590711300,37
1590712200,36
1590713100,30
1590714000,23
1590714900,23
1590715800,24
1590716700,23
1590717600,23
1590718500,24
1590719400,55
1590720300,28
1590721200,31
1590722100,45
1590723000,37
1590723900,68
1590724800,91
1590725700,51
1590726600,53
1590727500,195
1590728400,84
1590729300,65
1590730200,70
1590731100,87
1590732000,49
1590732900,61
1590733800,88
1590734700,92
1590735600,95
1590736500,85
1590737400,114
1590738300,102
1590739200,103
1590740100,106
1590741000,110
1590741900,67
1590742800,52
1590743700,39
1590744600,60
1590745500,51
1590746400,53
1590747300,46
1590748200,177
1590749100,491
1590750000,157
1590750900,70
1590751800,183
1590752700,103
1590753600,85
1590754500,74
1590755400,107
1590756300,103
1590757200,94
1590758100,111
1590759000,96
1590759900,56
1590760800,46
1590761700,55
1590762600,50
1590763500,47
1590764400,44
1590765300,410
1590766200,271
1590767100,90
1590768000,101
1590768900,225
1590769800,168
1590770700,115
1590771600,85
1590772500,70
1590773400,114
1590774300,93
1590775200,108
1590776100,108
1590777000,112
1590777900,115
1590778800,107
1590779700,101
1590780600,116
1590781500,114
1590782400,113
1590783300,103
1590784200,92
1590785100,37
1590786000,29
1590786900,22
1590787800,22
1590788700,80
1590789600,94
1590790500,36
1590791400,23
1590792300,22
1590793200,22
1590794100,31
1590795000,36
1590795900,35
1590796800,26
1590797700,22
1590798600,23
1590799500,23
1590800400,23
1590801300,24
1590802200,22
1590803100,23
1590804000,24
1590804900,24
1590805800,23
1590806700,24
1590807600,23
1590808500,36
1590809400,38
1590810300,58
1590811200,24
1590812100,51
1590813000,54
1590813900,165
1590814800,92
1590815700,106
1590816600,105
1590817500,118
1590818400,67
1590819300,72
1590820200,99
1590821100,107
1590822000,79
1590822900,56
1590823800,44
1590824700,54
1590825600,155
1590826500,112
1590827400,90
1590828300,187
1590829200,928
1590830100,353
1590831000,597
1590831900,332
1590832800,435
1590833700,368
1590834600,124
1590835500,76
1590836400,469
1590837300,544
1590838200,535
1590839100,541
1590840000,294
1590840900,105
1590841800,96
1590842700,92
1590843600,152
1590844500,114
1590845400,118
1590846300,120
1590847200,137
1590848100,93
1590849000,48
1590849900,43
1590850800,86
1590851700,319
1590852600,673
1590853500,547
1590854400,307
1590855300,397
1590856200,129
1590857100,130
1590858000,143
1590858900,143
1590859800,150
1590860700,147
1590861600,153
1590862500,137
1590863400,118
1590864300,119
1590865200,118
1590866100,108
1590867000,125
1590867900,24
1590868800,22
1590869700,22
1590870600,23
1590871500,23
1590872400,22
1590873300,28
1590874200,36
1590875100,37
1590876000,38
1590876900,24
1590877800,23
1590878700,22
1590879600,25
1590880500,22
1590881400,22
1590882300,23
1590883200,23
1590884100,20
1590885000,21
1590885900,23
1590886800,23
1590887700,24
1590888600,23
1590889500,38
1590890400,40
1590891300,38
1590892200,32
1590893100,25
1590894000,23
1590894900,21
1590895800,21
1590896700,23
1590897600,24
1590898500,58
1590899400,33
1590900300,32
1590901200,32
1590902100,25
1590903000,529
1590903900,620
1590904800,231
1590905700,130
1590906600,142
1590907500,171
1590908400,391
1590909300,341
1590910200,260
1590911100,805
1590912000,547
1590912900,613
1590913800,579
1590914700,415
1590915600,117
1590916500,88
1590917400,66
1590918300,56
1590919200,58
1590920100,64
1590921000,74
1590921900,72
1590922800,71
1590923700,69
1590924600,126
1590925500,448
