timestamp,power
1590082200,93
1590083100,106
1590084000,78
1590084900,69
1590085800,60
1590086700,44
1590087600,65
1590088500,80
1590089400,78
1590090300,67
1590091200,51
1590092100,49
1590093000,50
1590093900,50
1590094800,85
1590095700,82
1590096600,81
1590097500,49
1590098400,55
1590099300,54
1590100200,54
1590101100,80
1590102000,85
1590102900,82
1590103800,70
1590104700,56
1590105600,55
1590106500,45
1590107400,39
1590108300,49
1590109200,49
1590110100,38
1590111000,15
1590111900,87
1590112800,25
1590113700,56
1590114600,50
1590115500,49
1590116400,41
1590117300,184
1590118200,30
1590119100,37
1590120000,20
1590120900,49
1590121800,49
1590122700,51
1590123600,101
1590124500,21
1590125400,355
1590126300,100
1590127200,27
1590128100,107
1590129000,72
1590129900,41
1590130800,14
1590131700,15
1590132600,15
1590133500,15
1590134400,46
1590135300,49
1590136200,49
1590137100,26
1590138000,15
1590138900,19
1590139800,25
1590140700,68
1590141600,81
1590142500,82
1590143400,59
1590144300,47
1590145200,48
1590146100,47
1590147000,66
1590147900,72
1590148800,345
1590149700,253
1590150600,22
1590151500,15
1590152400,20
1590153300,51
1590154200,73
1590155100,49
1590156000,50
1590156900,27
1590157800,16
1590158700,86
1590159600,72
1590160500,50
1590161400,42
1590162300,54
1590163200,53
1590164100,54
1590165000,33
1590165900,16
1590166800,13
1590167700,15
1590168600,70
1590169500,400
1590170400,304
1590171300,116
1590172200,69
1590173100,87
1590174000,384
1590174900,139
1590175800,75
1590176700,80
1590177600,78
1590178500,63
1590179400,44
1590180300,45
1590181200,51
1590182100,63
1590183000,91
1590183900,87
1590184800,86
1590185700,55
1590186600,53
1590187500,55
1590188400,53
1590189300,81
1590190200,88
1590191100,87
1590192000,67
1590192900,54
1590193800,52
1590194700,40
1590195600,49
1590196500,48
1590197400,49
1590198300,33
1590199200,14
1590200100,14
1590201000,13
1590201900,17
1590202800,52
1590203700,49
1590204600,48
1590205500,17
1590206400,14
1590207300,18
1590208200,160
1590209100,28
1590210000,62
1590210900,246
1590211800,567
1590212700,598
1590213600,419
1590214500,79
1590215400,60
1590216300,59
1590217200,79
1590218100,95
1590219000,85
1590219900,54
1590220800,30
1590221700,32
1590222600,31
1590223500,31
1590224400,67
1590225300,68
1590226200,81
1590227100,408
1590228000,44
1590228900,59
1590229800,43
1590230700,93
1590231600,99
1590232500,578
1590233400,196
1590234300,72
1590235200,79
1590236100,73
1590237000,69
1590237900,97
1590238800,139
1590239700,192
1590240600,87
1590241500,57
1590242400,42
1590243300,46
1590244200,50
1590245100,51
1590246000,59
1590246900,32
1590247800,13
1590248700,19
1590249600,14
1590250500,24
1590251400,53
1590252300,47
1590253200,47
1590254100,15
1590255000,18
1590255900,25
1590256800,72
1590257700,57
1590258600,135
1590259500,115
1590260400,96
1590261300,77
1590262200,49
1590263100,48
1590264000,47
1590264900,62
1590265800,82
1590266700,81
1590267600,77
1590268500,47
1590269400,53
1590270300,55
1590271200,54
1590272100,85
1590273000,87
1590273900,88
1590274800,67
1590275700,55
1590276600,52
1590277500,48
1590278400,57
1590279300,88
1590280200,49
1590281100,42
1590282000,14
1590282900,13
1590283800,14
1590284700,14
1590285600,43
1590286500,49
1590287400,49
1590288300,27
1590289200,13
1590290100,14
1590291000,13
1590291900,35
1590292800,49
1590293700,54
1590294600,84
1590295500,54
1590296400,200
1590297300,75
1590298200,18
1590299100,158
1590300000,536
1590300900,74
1590301800,69
1590302700,45
1590303600,45
1590304500,78
1590305400,30
1590306300,59
1590307200,59
1590308100,53
1590309000,47
1590309900,24
1590310800,18
1590311700,14
1590312600,15
1590313500,43
1590314400,51
1590315300,49
1590316200,41
1590317100,18
1590318000,18
1590318900,33
1590319800,30
1590320700,58
1590321600,57
1590322500,49
1590323400,38
1590324300,15
1590325200,21
1590326100,16
1590327000,17
1590327900,56
1590328800,113
1590329700,159
1590330600,31
1590331500,27
1590332400,57
1590333300,546
1590334200,90
1590335100,81
1590336000,68
1590336900,304
1590337800,268
1590338700,58
1590339600,49
1590340500,49
1590341400,76
1590342300,175
1590343200,86
1590344100,76
1590345000,49
1590345900,49
1590346800,46
1590347700,47
1590348600,86
1590349500,82
1590350400,66
1590351300,102
1590352200,90
1590353100,88
1590354000,87
1590354900,50
1590355800,53
1590356700,53
1590357600,50
1590358500,88
1590359400,49
1590360300,47
1590361200,29
1590362100,13
1590363000,14
1590363900,13
1590364800,28
1590365700,49
1590366600,47
1590367500,40
1590368400,14
1590369300,13
1590370200,14
1590371100,12
1590372000,50
1590372900,47
1590373800,56
1590374700,18
1590375600,14
1590376500,13
1590377400,13
1590378300,35
1590379200,47
1590380100,229
1590381000,30
1590381900,13
1590382800,19
1590383700,47
1590384600,56
1590385500,56
1590386400,71
1590387300,55
1590388200,297
1590389100,215
1590390000,323
1590390900,117
1590391800,63
1590392700,86
1590393600,85
1590394500,61
1590395400,17
1590396300,46
1590397200,33
1590398100,81
1590399000,584
1590399900,186
1590400800,115
1590401700,249
1590402600,636
1590403500,102
1590404400,16
1590405300,16
1590406200,48
1590407100,56
1590408000,68
1590408900,109
1590409800,31
1590410700,16
1590411600,20
1590412500,15
1590413400,40
1590414300,64
1590415200,64
1590416100,47
1590417000,20
1590417900,45
1590418800,15
1590419700,27
1590420600,87
1590421500,59
1590422400,51
1590423300,35
1590424200,15
1590425100,16
1590426000,46
1590426900,62
1590427800,94
1590428700,88
1590429600,88
1590430500,92
1590431400,68
1590432300,49
1590433200,69
1590434100,87
1590435000,83
1590435900,81
1590436800,58
1590437700,48
1590438600,54
1590439500,54
1590440400,73
1590441300,91
1590442200,90
1590443100,87
1590444000,48
1590444900,51
1590445800,54
1590446700,55
1590447600,91
1590448500,91
1590449400,88
1590450300,61
1590451200,36
1590452100,13
1590453000,14
1590453900,37
1590454800,50
1590455700,47
1590456600,38
1590457500,13
1590458400,14
1590459300,14
1590460200,20
1590461100,48
1590462000,49
1590462900,41
1590463800,15
1590464700,21
1590465600,87
1590466500,37
1590467400,52
1590468300,82
1590469200,746
1590470100,155
1590471000,56
1590471900,47
1590472800,44
1590473700,150
1590474600,50
1590475500,49
1590476400,42
1590477300,13
1590478200,31
1590479100,73
1590480000,61
1590480900,115
1590481800,83
1590482700,79
1590483600,86
1590484500,53
1590485400,66
1590486300,66
1590487200,61
1590488100,97
1590489000,89
1590489900,86
1590490800,67
1590491700,49
1590492600,55
1590493500,48
1590494400,61
1590495300,208
1590496200,180
1590497100,261
1590498000,333
1590498900,102
1590499800,20
1590500700,35
1590501600,19
1590502500,57
1590503400,56
1590504300,131
1590505200,65
1590506100,55
1590507000,44
1590507900,20
1590508800,168
1590509700,75
1590510600,53
1590511500,79
1590512400,63
1590513300,46
1590514200,53
1590515100,36
1590516000,3
1590516900,107
1590517800,105
1590518700,103
1590519600,100
1590520500,83
1590521400,84
1590522300,87
1590523200,70
1590524100,53
1590525000,55
1590525900,51
1590526800,74
1590527700,82
1590528600,82
1590529500,70
1590530400,47
1590531300,54
1590532200,55
1590533100,65
1590534000,83
1590534900,81
1590535800,62
1590536700,15
1590537600,13
1590538500,13
1590539400,16
1590540300,55
1590541200,48
1590542100,49
1590543000,24
1590543900,15
1590544800,13
1590545700,14
1590546600,106
1590547500,248
1590548400,128
1590549300,71
1590550200,127
1590551100,90
1590552000,87
1590552900,80
1590553800,55
1590554700,16
1590555600,14
1590556500,13
1590557400,14
1590558300,51
1590559200,49
1590560100,48
1590561000,46
1590561900,25
1590562800,15
1590563700,90
1590564600,73
1590565500,41
1590566400,57
1590567300,95
1590568200,174
1590569100,97
1590570000,181
1590570900,446
1590571800,218
1590572700,176
1590573600,287
1590574500,52
1590575400,65
1590576300,57
1590577200,48
1590578100,50
1590579000,59
1590579900,86
1590580800,90
1590581700,79
1590582600,47
1590583500,39
1590584400,47
1590585300,47
1590586200,82
1590587100,80
1590588000,79
1590588900,51
1590589800,13
1590590700,14
1590591600,14
1590592500,36
1590593400,49
1590594300,34
1590595200,45
1590596100,51
1590597000,49
1590597900,48
1590598800,22
1590599700,14
1590600600,13
1590601500,41
1590602400,82
1590603300,120
1590604200,128
1590605100,114
1590606000,95
1590606900,90
1590607800,83
1590608700,80
1590609600,422
1590610500,236
1590611400,67
1590612300,38
1590613200,96
1590614100,350
1590615000,74
1590615900,39
1590616800,50
1590617700,48
1590618600,37
1590619500,14
1590620400,15
1590621300,13
1590622200,19
1590623100,53
1590624000,49
1590624900,48
1590625800,16
1590626700,15
1590627600,14
1590628500,14
1590629400,42
1590630300,49
1590631200,49
1590632100,28
1590633000,14
1590633900,14
1590634800,15
1590635700,26
1590636600,50
1590637500,49
1590638400,96
1590639300,30
1590640200,145
1590641100,740
1590642000,140
1590642900,141
1590643800,48
1590644700,55
1590645600,20
1590646500,15
1590647400,44
1590648300,48
1590649200,48
1590650100,30
1590651000,13
1590651900,13
1590652800,14
1590653700,25
1590654600,50
1590655500,49
1590656400,44
1590657300,14
1590658200,14
1590659100,17
1590660000,58
1590660900,87
1590661800,80
1590662700,92
1590663600,61
1590664500,52
1590665400,57
1590666300,47
1590667200,50
1590668100,193
1590669000,138
1590669900,132
1590670800,102
1590671700,14
1590672600,89
1590673500,40
1590674400,70
1590675300,82
1590676200,77
1590677100,150
1590678000,59
1590678900,47
1590679800,54
1590680700,74
1590681600,384
1590682500,352
1590683400,78
1590684300,89
1590685200,80
1590686100,103
1590687000,90
1590687900,80
1590688800,88
1590689700,51
1590690600,46
1590691500,48
1590692400,43
1590693300,82
1590694200,85
1590695100,81
1590696000,57
1590696900,44
1590697800,46
1590698700,47
1590699600,126
1590700500,95
1590701400,86
1590702300,83
1590703200,50
1590704100,45
1590705000,45
1590705900,45
1590706800,173
1590707700,139
1590708600,67
1590709500,38
1590710400,16
1590711300,15
1590712200,14
1590713100,34
1590714000,51
1590714900,49
1590715800,36
1590716700,13
1590717600,14
1590718500,14
1590719400,13
1590720300,47
1590721200,49
1590722100,47
1590723000,13
1590723900,15
1590724800,14
1590725700,15
1590726600,38
1590727500,50
1590728400,47
1590729300,30
1590730200,96
1590731100,21
1590732000,14
1590732900,240
1590733800,53
1590734700,51
1590735600,114
1590736500,62
1590737400,90
1590738300,88
1590739200,94
1590740100,90
1590741000,69
1590741900,59
1590742800,58
1590743700,59
1590744600,68
1590745500,83
1590746400,82
1590747300,71
1590748200,115
1590749100,273
1590750000,172
1590750900,201
1590751800,148
1590752700,105
1590753600,458
1590754500,147
1590755400,15
1590756300,18
1590757200,14
1590758100,49
1590759000,109
1590759900,299
1590760800,64
1590761700,15
1590762600,13
1590763500,14
1590764400,24
1590765300,53
1590766200,48
1590767100,68
1590768000,14
1590768900,40
1590769800,47
1590770700,53
1590771600,85
1590772500,87
1590773400,80
1590774300,51
1590775200,46
1590776100,44
1590777000,44
1590777900,70
1590778800,77
1590779700,76
1590780600,81
1590781500,50
1590782400,46
1590783300,54
1590784200,85
1590785100,85
1590786000,87
1590786900,65
1590787800,47
1590788700,52
1590789600,55
1590790500,59
1590791400,91
1590792300,86
1590793200,86
1590794100,75
1590795000,58
1590795900,54
1590796800,46
1590797700,72
1590798600,48
1590799500,49
1590800400,27
1590801300,13
1590802200,13
1590803100,14
1590804000,18
1590804900,49
1590805800,48
1590806700,38
1590807600,14
1590808500,13
1590809400,15
1590810300,12
1590811200,45
1590812100,48
1590813000,47
1590813900,24
1590814800,14
1590815700,19
1590816600,89
1590817500,543
1590818400,348
1590819300,78
1590820200,79
1590821100,47
1590822000,46
1590822900,14
1590823800,14
1590824700,48
1590825600,52
1590826500,49
1590827400,26
1590828300,13
1590829200,16
1590830100,29
1590831000,26
1590831900,68
1590832800,92
1590833700,44
1590834600,71
1590835500,514
1590836400,325
1590837300,120
1590838200,79
1590839100,77
1590840000,325
1590840900,50
1590841800,126
1590842700,287
1590843600,231
1590844500,62
1590845400,18
1590846300,25
1590847200,108
1590848100,92
1590849000,64
1590849900,72
1590850800,50
1590851700,29
1590852600,20
1590853500,13
1590854400,15
1590855300,54
1590856200,52
1590857100,67
1590858000,75
1590858900,59
1590859800,58
1590860700,63
1590861600,76
1590862500,89
1590863400,105
1590864300,96
1590865200,79
1590866100,51
1590867000,54
1590867900,28
1590868800,48
1590869700,81
1590870600,81
1590871500,70
1590872400,52
1590873300,54
1590874200,55
1590875100,49
1590876000,84
1590876900,88
1590877800,87
1590878700,58
1590879600,53
1590880500,69
1590881400,75
1590882300,61
1590883200,149
1590884100,162
1590885000,49
1590885900,38
1590886800,22
1590887700,17
1590888600,17
1590889500,51
1590890400,49
1590891300,48
1590892200,13
1590893100,14
1590894000,15
1590894900,14
1590895800,33
1590896700,48
1590897600,48
1590898500,21
1590899400,13
1590900300,14
1590901200,189
1590902100,69
1590903000,50
1590903900,130
1590904800,53
1590905700,37
1590906600,20
1590907500,14
1590908400,13
1590909300,44
1590910200,49
1590911100,233
1590912000,186
1590912900,24
1590913800,20
1590914700,26
1590915600,43
1590916500,50
1590917400,75
1590918300,66
1590919200,70
1590920100,49
1590921000,54
1590921900,28
1590922800,495
1590923700,285
1590924600,73
1590925500,44
1590926400,42
1590927300,33
1590928200,22
1590929100,55
1590930000,171
1590930900,342
1590931800,283
1590932700,108
1590933600,45
1590934500,70
1590935400,394
1590936300,156
1590937200,35
1590938100,31
1590939000,49
1590939900,124
1590940800,245
1590941700,112
1590942600,89
1590943500,84
1590944400,51
1590945300,51
1590946200,54
1590947100,55
1590948000,76
1590948900,88
1590949800,86
1590950700,77
1590951600,68
1590952500,66
1590953400,90
1590954300,95
