timestamp,power
1684017900,143
1684018800,115
1684019700,118
1684020600,101
1684021500,117
1684022400,102
1684023300,111
1684024200,110
1684025100,106
1684026000,113
1684026900,103
1684027800,134
1684028700,134
1684029600,149
1684030500,131
1684031400,140
1684032300,110
1684033200,125
1684034100,174
1684035000,121
1684035900,223
1684036800,118
1684037700,145
1684038600,117
1684039500,244
1684040400,302
1684041300,232
1684042200,132
1684043100,236
1684044000,561
1684044900,88
1684045800,385
1684046700,455
1684047600,74
1684048500,54
1684049400,63
1684050300,55
1684051200,52
1684052100,100
1684053000,73
1684053900,95
1684054800,76
1684055700,90
1684056600,60
1684057500,59
1684058400,53
1684059300,52
1684060200,97
1684061100,65
1684062000,102
1684062900,167
1684063800,595
1684064700,686
1684065600,407
1684066500,55
1684067400,83
1684068300,74
1684069200,57
1684070100,104
1684071000,83
1684071900,77
1684072800,73
1684073700,120
1684074600,180
1684075500,150
1684076400,411
1684077300,482
1684078200,221
1684079100,701
1684080000,366
1684080900,169
1684081800,609
1684082700,246
1684083600,150
1684084500,138
1684085400,142
1684086300,148
1684087200,177
1684088100,174
1684089000,169
1684089900,214
1684090800,202
1684091700,216
1684092600,116
1684093500,110
1684094400,104
1684095300,93
1684096200,62
1684097100,53
1684098000,75
1684098900,80
1684099800,92
1684100700,77
1684101600,72
1684102500,57
1684103400,51
1684104300,62
1684105200,48
1684106100,63
1684107000,47
1684107900,63
1684108800,47
1684109700,66
1684110600,85
1684111500,80
1684112400,89
1684113300,54
1684114200,63
1684115100,48
1684116000,61
1684116900,48
1684117800,56
1684118700,53
1684119600,69
1684120500,122
1684121400,83
1684122300,93
1684123200,141
1684124100,166
1684125000,105
1684125900,152
1684126800,180
1684127700,228
1684128600,105
1684129500,119
1684130400,129
1684131300,88
1684132200,100
1684133100,93
1684134000,89
1684134900,79
1684135800,80
1684136700,73
1684137600,408
1684138500,115
1684139400,495
1684140300,518
1684141200,65
1684142100,260
1684143000,327
1684143900,345
1684144800,419
1684145700,361
1684146600,239
1684147500,377
1684148400,230
1684149300,346
1684150200,478
1684151100,263
1684152000,158
1684152900,106
1684153800,74
1684154700,119
1684155600,101
1684156500,110
1684157400,349
1684158300,317
1684159200,230
1684160100,555
1684161000,189
1684161900,78
1684162800,99
1684163700,78
1684164600,85
1684165500,96
1684166400,124
1684167300,133
1684168200,83
1684169100,73
1684170000,53
1684170900,69
1684171800,54
1684172700,62
1684173600,94
1684174500,108
1684175400,156
1684176300,112
1684177200,139
1684178100,123
1684179000,133
1684179900,116
1684180800,92
1684181700,75
1684182600,75
1684183500,97
1684184400,96
1684185300,110
1684186200,94
1684187100,107
1684188000,87
1684188900,69
1684189800,59
1684190700,38
1684191600,49
1684192500,37
1684193400,51
1684194300,38
1684195200,57
1684196100,70
1684197000,74
1684197900,73
1684198800,63
1684199700,76
1684200600,48
1684201500,52
1684202400,38
1684203300,48
1684204200,39
1684205100,43
1684206000,63
1684206900,112
1684207800,88
1684208700,65
1684209600,94
1684210500,77
1684211400,93
1684212300,57
1684213200,80
1684214100,130
1684215000,235
1684215900,173
1684216800,181
1684217700,100
1684218600,84
1684219500,79
1684220400,55
1684221300,67
1684222200,73
1684223100,94
1684224000,110
1684224900,113
1684225800,75
1684226700,54
1684227600,139
1684228500,119
1684229400,153
1684230300,124
1684231200,126
1684232100,131
1684233000,159
1684233900,133
1684234800,121
1684235700,135
1684236600,152
1684237500,192
1684238400,153
1684239300,156
1684240200,131
1684241100,182
1684242000,117
1684242900,136
1684243800,90
1684244700,283
1684245600,86
1684246500,69
1684247400,101
1684248300,504
1684249200,206
1684250100,644
1684251000,530
1684251900,122
1684252800,90
1684253700,103
1684254600,132
1684255500,96
1684256400,67
1684257300,61
1684258200,64
1684259100,53
1684260000,53
1684260900,87
1684261800,531
1684262700,446
1684263600,218
1684264500,262
1684265400,172
1684266300,103
1684267200,102
1684268100,85
1684269000,96
1684269900,78
1684270800,77
1684271700,38
1684272600,53
1684273500,38
1684274400,52
1684275300,37
1684276200,54
1684277100,72
1684278000,81
1684278900,67
1684279800,72
1684280700,42
1684281600,46
1684282500,45
1684283400,41
1684284300,49
1684285200,38
1684286100,52
1684287000,37
1684287900,54
1684288800,39
1684289700,82
1684290600,68
1684291500,97
1684292400,68
1684293300,41
1684294200,48
1684295100,39
1684296000,68
1684296900,55
1684297800,68
1684298700,55
1684299600,84
1684300500,120
1684301400,84
1684302300,102
1684303200,399
1684304100,258
1684305000,124
1684305900,125
1684306800,88
1684307700,89
1684308600,207
1684309500,148
1684310400,102
1684311300,178
1684312200,131
1684313100,135
1684314000,165
1684314900,109
1684315800,147
1684316700,102
1684317600,107
1684318500,69
1684319400,298
1684320300,177
1684321200,66
1684322100,356
1684323000,407
1684323900,296
1684324800,644
1684325700,288
1684326600,132
1684327500,131
1684328400,151
1684329300,162
1684330200,160
1684331100,134
1684332000,112
1684332900,169
1684333800,139
1684334700,118
1684335600,95
1684336500,73
1684337400,71
1684338300,117
1684339200,164
1684340100,117
1684341000,102
1684341900,131
1684342800,64
1684343700,67
1684344600,63
1684345500,76
1684346400,100
1684347300,365
1684348200,414
1684349100,94
1684350000,118
1684350900,117
1684351800,141
1684352700,93
1684353600,81
1684354500,82
1684355400,38
1684356300,56
1684357200,39
1684358100,54
1684359000,41
1684359900,46
1684360800,42
1684361700,40
1684362600,61
1684363500,69
1684364400,149
1684365300,116
1684366200,114
1684367100,69
1684368000,77
1684368900,63
1684369800,61
1684370700,56
1684371600,48
1684372500,59
1684373400,43
1684374300,59
1684375200,48
1684376100,88
1684377000,79
1684377900,72
1684378800,73
1684379700,43
1684380600,135
1684381500,120
1684382400,135
1684383300,142
1684384200,123
1684385100,122
1684386000,142
1684386900,253
1684387800,117
1684388700,132
1684389600,119
1684390500,101
1684391400,91
1684392300,70
1684393200,70
1684394100,65
1684395000,61
1684395900,55
1684396800,70
1684397700,97
1684398600,85
1684399500,87
1684400400,95
1684401300,83
1684402200,100
1684403100,62
1684404000,93
1684404900,158
1684405800,58
1684406700,69
1684407600,89
1684408500,70
1684409400,726
1684410300,693
1684411200,251
1684412100,103
1684413000,127
1684413900,123
1684414800,128
1684415700,84
1684416600,100
1684417500,79
1684418400,120
1684419300,80
1684420200,86
1684421100,92
1684422000,66
1684422900,66
1684423800,67
1684424700,70
1684425600,71
1684426500,140
1684427400,150
1684428300,473
1684429200,411
1684430100,134
1684431000,109
1684431900,99
1684432800,211
1684433700,235
1684434600,172
1684435500,174
1684436400,184
1684437300,160
1684438200,368
1684439100,201
1684440000,112
1684440900,119
1684441800,106
1684442700,119
1684443600,85
1684444500,64
1684445400,50
1684446300,55
1684447200,54
1684448100,47
1684449000,61
1684449900,47
1684450800,61
1684451700,46
1684452600,59
1684453500,48
1684454400,84
1684455300,83
1684456200,76
1684457100,88
1684458000,67
1684458900,62
1684459800,64
1684460700,60
1684461600,47
1684462500,54
1684463400,52
1684464300,48
1684465200,75
1684466100,110
1684467000,111
1684467900,137
1684468800,147
1684469700,130
1684470600,315
1684471500,368
1684472400,267
1684473300,890
1684474200,317
1684475100,78
1684476000,63
1684476900,85
1684477800,65
1684478700,74
1684479600,71
1684480500,69
1684481400,75
1684482300,64
1684483200,79
1684484100,58
1684485000,101
1684485900,87
1684486800,97
1684487700,126
1684488600,72
1684489500,67
1684490400,59
1684491300,95
1684492200,84
1684493100,80
1684494000,308
1684494900,501
1684495800,463
1684496700,303
1684497600,127
1684498500,102
1684499400,93
1684500300,89
1684501200,436
1684502100,147
1684503000,335
1684503900,571
1684504800,192
1684505700,93
1684506600,84
1684507500,105
1684508400,92
1684509300,82
1684510200,83
1684511100,106
1684512000,180
1684512900,400
1684513800,911
1684514700,554
1684515600,193
1684516500,172
1684517400,157
1684518300,138
1684519200,135
1684520100,210
1684521000,307
1684521900,319
1684522800,200
1684523700,184
1684524600,144
1684525500,136
1684526400,103
1684527300,90
1684528200,82
1684529100,82
1684530000,81
1684530900,70
1684531800,84
1684532700,69
1684533600,82
1684534500,63
1684535400,82
1684536300,71
1684537200,75
1684538100,71
1684539000,45
1684539900,62
1684540800,47
1684541700,65
1684542600,46
1684543500,70
1684544400,51
1684545300,51
1684546200,67
1684547100,78
1684548000,90
1684548900,74
1684549800,84
1684550700,45
1684551600,74
1684552500,108
1684553400,86
1684554300,128
1684555200,113
1684556100,119
1684557000,84
1684557900,135
1684558800,279
1684559700,180
1684560600,469
1684561500,134
1684562400,470
1684563300,501
1684564200,87
1684565100,66
1684566000,81
1684566900,80
1684567800,77
1684568700,69
1684569600,73
1684570500,79
1684571400,88
1684572300,98
1684573200,70
1684574100,154
1684575000,83
1684575900,138
1684576800,165
1684577700,132
1684578600,107
1684579500,121
1684580400,102
1684581300,79
1684582200,93
1684583100,78
1684584000,90
1684584900,72
1684585800,111
1684586700,136
1684587600,129
1684588500,169
1684589400,126
1684590300,134
1684591200,78
1684592100,79
1684593000,153
1684593900,61
1684594800,100
1684595700,161
1684596600,173
1684597500,187
1684598400,175
1684599300,96
1684600200,124
1684601100,290
1684602000,382
1684602900,114
1684603800,115
1684604700,148
1684605600,116
1684606500,151
1684607400,207
1684608300,443
1684609200,412
1684610100,180
1684611000,175
1684611900,146
1684612800,170
1684613700,150
1684614600,146
1684615500,115
1684616400,125
1684617300,99
1684618200,113
1684619100,88
1684620000,72
1684620900,55
1684621800,71
1684622700,88
1684623600,66
1684624500,80
1684625400,40
1684626300,48
1684627200,44
1684628100,43
1684629000,49
1684629900,38
1684630800,53
1684631700,56
1684632600,94
1684633500,73
1684634400,84
1684635300,65
1684636200,51
1684637100,57
1684638000,65
1684638900,117
1684639800,46
1684640700,62
1684641600,61
1684642500,93
1684643400,103
1684644300,96
1684645200,97
1684646100,75
1684647000,76
1684647900,60
1684648800,89
1684649700,120
1684650600,151
1684651500,127
1684652400,84
1684653300,125
1684654200,161
1684655100,310
1684656000,570
1684656900,243
1684657800,566
1684658700,438
1684659600,503
1684660500,463
1684661400,708
1684662300,697
1684663200,238
1684664100,473
1684665000,590
1684665900,144
1684666800,165
1684667700,154
1684668600,144
1684669500,196
1684670400,237
1684671300,187
1684672200,145
1684673100,146
1684674000,154
1684674900,127
1684675800,155
1684676700,142
1684677600,157
1684678500,145
1684679400,175
1684680300,150
1684681200,197
1684682100,244
1684683000,193
1684683900,120
1684684800,134
1684685700,215
1684686600,261
1684687500,632
1684688400,409
1684689300,162
1684690200,127
1684691100,118
1684692000,136
1684692900,105
1684693800,177
1684694700,153
1684695600,182
1684696500,158
1684697400,140
1684698300,95
1684699200,78
1684700100,82
1684701000,69
1684701900,86
1684702800,46
1684703700,55
1684704600,42
1684705500,73
1684706400,78
1684707300,68
1684708200,80
1684709100,51
1684710000,57
1684710900,40
1684711800,53
1684712700,46
1684713600,49
1684714500,49
1684715400,47
1684716300,89
1684717200,79
1684718100,91
1684719000,77
1684719900,62
1684720800,51
1684721700,68
1684722600,54
1684723500,47
1684724400,81
1684725300,102
1684726200,124
1684727100,152
1684728000,290
1684728900,650
1684729800,203
1684730700,551
1684731600,606
1684732500,229
1684733400,488
1684734300,460
1684735200,699
1684736100,636
1684737000,423
1684737900,648
1684738800,241
1684739700,164
1684740600,133
1684741500,98
1684742400,116
1684743300,119
1684744200,131
1684745100,99
1684746000,120
1684746900,115
1684747800,97
1684748700,88
1684749600,76
1684750500,84
1684751400,69
1684752300,87
1684753200,75
1684754100,119
1684755000,77
1684755900,85
1684756800,106
1684757700,112
1684758600,123
1684759500,119
1684760400,100
1684761300,90
1684762200,111
1684763100,82
1684764000,78
1684764900,112
1684765800,134
1684766700,127
1684767600,132
1684768500,528
1684769400,253
1684770300,178
1684771200,272
1684772100,173
1684773000,145
1684773900,130
1684774800,111
1684775700,160
1684776600,156
1684777500,129
1684778400,77
1684779300,55
1684780200,76
1684781100,61
1684782000,70
1684782900,44
1684783800,67
1684784700,52
1684785600,64
1684786500,50
1684787400,61
1684788300,82
1684789200,101
1684790100,113
1684791000,97
1684791900,118
1684792800,100
1684793700,99
1684794600,60
1684795500,73
1684796400,71
1684797300,67
1684798200,66
1684799100,78
1684800000,162
1684800900,122
1684801800,134
1684802700,117
1684803600,160
1684804500,136
1684805400,93
1684806300,94
1684807200,90
1684808100,84
1684809000,62
1684809900,69
1684810800,81
1684811700,133
1684812600,67
1684813500,70
1684814400,80
1684815300,80
1684816200,91
1684817100,108
1684818000,128
1684818900,153
1684819800,159
1684820700,111
1684821600,143
1684822500,138
1684823400,117
1684824300,114
1684825200,88
1684826100,94
1684827000,81
1684827900,97
1684828800,84
1684829700,86
1684830600,116
1684831500,116
1684832400,169
1684833300,152
1684834200,144
1684835100,158
1684836000,100
1684836900,144
1684837800,120
1684838700,255
1684839600,155
1684840500,720
1684841400,222
1684842300,381
1684843200,485
1684844100,149
1684845000,124
1684845900,120
1684846800,158
1684847700,144
1684848600,166
1684849500,110
1684850400,130
1684851300,93
1684852200,129
1684853100,222
1684854000,112
1684854900,147
1684855800,204
1684856700,181
1684857600,145
1684858500,153
1684859400,104
1684860300,133
1684861200,125
1684862100,128
1684863000,418
1684863900,216
1684864800,224
1684865700,157
1684866600,189
1684867500,173
1684868400,181
1684869300,143
1684870200,133
1684871100,155
1684872000,137
1684872900,152
1684873800,107
1684874700,118
1684875600,101
1684876500,84
1684877400,87
1684878300,60
1684879200,93
1684880100,95
1684881000,105
1684881900,97
1684882800,104
1684883700,84
1684884600,76
1684885500,76
1684886400,63
1684887300,75
1684888200,56
1684889100,77
1684890000,65
1684890900,70
1684891800,66
1684892700,58
1684893600,83
1684894500,95
1684895400,108
1684896300,89
1684897200,95
1684898100,94
1684899000,73
1684899900,73
1684900800,77
1684901700,89
1684902600,81
1684903500,93
1684904400,97
1684905300,145
1684906200,85
1684907100,81
1684908000,111
1684908900,155
1684909800,156
1684910700,137
1684911600,178
1684912500,143
1684913400,156
1684914300,212
1684915200,725
1684916100,199
1684917000,370
1684917900,576
1684918800,93
1684919700,98
1684920600,86
1684921500,89
1684922400,94
1684923300,87
1684924200,179
1684925100,220
1684926000,218
1684926900,235
1684927800,254
1684928700,518
1684929600,202
1684930500,186
1684931400,137
1684932300,138
1684933200,126
1684934100,154
1684935000,137
1684935900,163
1684936800,165
1684937700,125
1684938600,138
1684939500,128
1684940400,143
1684941300,137
1684942200,187
1684943100,156
1684944000,132
1684944900,167
1684945800,157
1684946700,177
1684947600,190
1684948500,175
1684949400,294
1684950300,328
1684951200,585
1684952100,168
1684953000,542
1684953900,408
1684954800,162
1684955700,154
1684956600,147
1684957500,145
1684958400,185
1684959300,125
1684960200,140
1684961100,106
1684962000,86
1684962900,89
1684963800,83
1684964700,72
1684965600,59
1684966500,69
1684967400,49
1684968300,64
1684969200,130
1684970100,114
1684971000,110
1684971900,93
1684972800,120
1684973700,109
1684974600,122
1684975500,92
1684976400,95
1684977300,66
1684978200,61
1684979100,67
1684980000,56
1684980900,66
1684981800,49
1684982700,71
1684983600,54
1684984500,67
1684985400,122
1684986300,163
1684987200,121
1684988100,125
1684989000,153
1684989900,198
1684990800,168
1684991700,126
1684992600,87
1684993500,100
1684994400,84
1684995300,103
1684996200,79
1684997100,101
1684998000,109
1684998900,136
1684999800,110
1685000700,133
1685001600,492
1685002500,368
1685003400,338
1685004300,273
1685005200,217
1685006100,201
1685007000,410
1685007900,451
1685008800,280
1685009700,685
1685010600,206
1685011500,85
1685012400,297
1685013300,352
1685014200,220
1685015100,160
1685016000,186
1685016900,99
1685017800,71
1685018700,72
1685019600,78
1685020500,120
1685021400,79
1685022300,92
1685023200,89
1685024100,146
1685025000,144
1685025900,147
1685026800,115
1685027700,92
1685028600,179
1685029500,190
1685030400,153
1685031300,99
1685032200,512
1685033100,415
1685034000,519
1685034900,1039
1685035800,523
1685036700,890
1685037600,741
1685038500,137
1685039400,181
1685040300,196
1685041200,163
1685042100,167
1685043000,171
1685043900,140
1685044800,134
1685045700,114
1685046600,97
1685047500,57
1685048400,74
1685049300,54
1685050200,62
1685051100,52
1685052000,62
1685052900,98
1685053800,83
1685054700,92
1685055600,78
1685056500,99
1685057400,76
1685058300,65
1685059200,53
1685060100,58
1685061000,66
1685061900,54
1685062800,69
1685063700,48
1685064600,70
1685065500,82
1685066400,95
1685067300,86
1685068200,79
1685069100,96
1685070000,118
1685070900,212
1685071800,163
1685072700,115
1685073600,121
1685074500,126
1685075400,112
1685076300,113
1685077200,151
1685078100,127
1685079000,125
1685079900,298
1685080800,457
1685081700,133
1685082600,550
1685083500,238
1685084400,65
1685085300,76
1685086200,56
1685087100,79
1685088000,64
1685088900,66
1685089800,96
1685090700,85
1685091600,100
1685092500,85
1685093400,101
1685094300,78
1685095200,85
1685096100,68
1685097000,145
1685097900,161
1685098800,136
1685099700,123
1685100600,63
1685101500,105
1685102400,192
1685103300,102
1685104200,134
1685105100,134
1685106000,135
1685106900,100
1685107800,106
1685108700,61
1685109600,74
1685110500,122
1685111400,114
1685112300,146
1685113200,128
1685114100,113
1685115000,103
1685115900,106
1685116800,108
1685117700,116
1685118600,123
1685119500,160
1685120400,345
1685121300,255
1685122200,142
1685123100,201
1685124000,247
1685124900,274
1685125800,177
1685126700,166
1685127600,156
1685128500,181
1685129400,152
1685130300,162
1685131200,121
1685132100,115
1685133000,96
1685133900,74
1685134800,77
1685135700,57
1685136600,72
1685137500,82
1685138400,101
1685139300,88
1685140200,91
1685141100,85
1685142000,59
1685142900,80
1685143800,63
1685144700,81
1685145600,62
1685146500,68
1685147400,70
1685148300,70
1685149200,102
1685150100,95
1685151000,102
1685151900,89
1685152800,105
1685153700,68
1685154600,71
1685155500,64
1685156400,78
1685157300,206
1685158200,143
1685159100,142
1685160000,173
1685160900,135
1685161800,116
1685162700,122
1685163600,109
1685164500,80
1685165400,111
1685166300,94
1685167200,136
1685168100,147
1685169000,127
1685169900,87
1685170800,90
1685171700,93
1685172600,128
1685173500,186
1685174400,137
1685175300,148
1685176200,213
1685177100,86
1685178000,126
1685178900,115
1685179800,370
1685180700,785
1685181600,344
1685182500,284
1685183400,652
1685184300,242
1685185200,357
1685186100,476
1685187000,321
1685187900,122
1685188800,119
1685189700,163
1685190600,113
1685191500,154
1685192400,134
1685193300,157
1685194200,109
1685195100,124
1685196000,98
1685196900,118
1685197800,101
1685198700,106
1685199600,166
1685200500,196
1685201400,159
1685202300,143
1685203200,156
1685204100,129
1685205000,129
1685205900,127
1685206800,483
1685207700,189
1685208600,143
1685209500,164
1685210400,138
1685211300,196
1685212200,188
1685213100,198
1685214000,211
1685214900,219
1685215800,199
1685216700,158
1685217600,152
1685218500,107
1685219400,128
1685220300,154
1685221200,113
1685222100,90
1685223000,78
1685223900,69
1685224800,60
1685225700,75
1685226600,64
1685227500,102
1685228400,88
1685229300,100
1685230200,89
1685231100,71
1685232000,60
1685232900,60
1685233800,72
1685234700,58
1685235600,75
1685236500,52
1685237400,69
1685238300,62
1685239200,65
1685240100,68
1685241000,86
1685241900,103
1685242800,127
1685243700,263
1685244600,160
1685245500,132
1685246400,173
1685247300,139
1685248200,156
1685249100,151
1685250000,163
1685250900,141
1685251800,150
1685252700,249
1685253600,271
1685254500,529
1685255400,357
1685256300,145
1685257200,591
1685258100,205
1685259000,78
1685259900,88
1685260800,77
1685261700,94
1685262600,126
1685263500,139
1685264400,115
1685265300,74
1685266200,82
1685267100,104
1685268000,137
1685268900,108
1685269800,111
1685270700,122
1685271600,101
1685272500,108
1685273400,75
1685274300,588
1685275200,726
1685276100,313
1685277000,108
1685277900,115
1685278800,107
1685279700,104
1685280600,99
1685281500,127
1685282400,128
1685283300,107
1685284200,133
1685285100,129
1685286000,135
1685286900,165
1685287800,100
1685288700,149
1685289600,151
1685290500,128
1685291400,140
1685292300,182
1685293200,640
1685294100,165
1685295000,181
1685295900,184
1685296800,192
1685297700,182
1685298600,205
1685299500,184
1685300400,197
1685301300,159
1685302200,155
1685303100,150
1685304000,128
1685304900,116
1685305800,84
1685306700,95
1685307600,85
1685308500,103
1685309400,91
1685310300,101
1685311200,87
1685312100,89
1685313000,102
1685313900,91
1685314800,103
1685315700,85
1685316600,94
1685317500,88
1685318400,92
1685319300,64
1685320200,64
1685321100,69
1685322000,54
1685322900,76
1685323800,59
1685324700,76
1685325600,59
1685326500,66
1685327400,61
1685328300,65
1685329200,110
1685330100,187
1685331000,136
1685331900,128
1685332800,148
1685333700,406
1685334600,557
1685335500,184
1685336400,600
1685337300,405
1685338200,175
1685339100,187
1685340000,113
1685340900,105
1685341800,82
1685342700,91
1685343600,82
1685344500,89
1685345400,99
1685346300,89
1685347200,102
1685348100,81
1685349000,103
1685349900,114
1685350800,146
1685351700,118
1685352600,111
1685353500,180
1685354400,159
1685355300,116
1685356200,86
1685357100,108
1685358000,135
1685358900,124
1685359800,117
1685360700,118
1685361600,113
1685362500,199
1685363400,207
1685364300,217
1685365200,179
1685366100,165
1685367000,180
1685367900,169
1685368800,167
1685369700,148
1685370600,140
1685371500,177
1685372400,120
1685373300,126
1685374200,108
1685375100,132
1685376000,169
1685376900,142
1685377800,185
1685378700,248
1685379600,371
1685380500,125
1685381400,140
1685382300,130
1685383200,184
1685384100,653
1685385000,303
1685385900,282
1685386800,626
1685387700,212
1685388600,160
1685389500,182
1685390400,170
1685391300,166
1685392200,142
1685393100,144
1685394000,119
1685394900,115
1685395800,115
1685396700,125
1685397600,63
1685398500,76
1685399400,58
1685400300,74
1685401200,55
1685402100,71
1685403000,56
1685403900,102
1685404800,89
1685405700,103
1685406600,87
1685407500,92
1685408400,57
1685409300,71
1685410200,65
1685411100,66
1685412000,69
1685412900,62
1685413800,71
1685414700,53
1685415600,90
1685416500,122
1685417400,89
1685418300,92
1685419200,121
1685420100,138
1685421000,123
1685421900,143
1685422800,129
1685423700,156
1685424600,129
1685425500,202
1685426400,97
1685427300,102
1685428200,82
1685429100,86
1685430000,126
1685430900,120
1685431800,119
1685432700,112
1685433600,163
1685434500,152
1685435400,129
1685436300,91
1685437200,92
1685438100,89
1685439000,78
1685439900,91
1685440800,131
1685441700,132
1685442600,126
1685443500,203
1685444400,189
1685445300,141
1685446200,117
1685447100,106
1685448000,128
1685448900,121
1685449800,116
1685450700,129
1685451600,129
1685452500,153
1685453400,119
1685454300,110
1685455200,113
1685456100,127
1685457000,133
1685457900,148
1685458800,372
1685459700,387
1685460600,113
1685461500,114
1685462400,126
1685463300,421
1685464200,444
1685465100,118
1685466000,639
1685466900,263
1685467800,118
1685468700,121
1685469600,122
1685470500,170
1685471400,199
1685472300,201
1685473200,175
1685474100,179
1685475000,170
1685475900,153
1685476800,155
1685477700,142
1685478600,156
1685479500,150
1685480400,125
1685481300,101
1685482200,103
1685483100,77
1685484000,60
1685484900,76
1685485800,60
1685486700,102
1685487600,87
1685488500,99
1685489400,89
1685490300,92
1685491200,68
1685492100,57
1685493000,69
1685493900,59
1685494800,76
1685495700,59
1685496600,70
1685497500,69
1685498400,62
1685499300,80
1685500200,88
1685501100,104
1685502000,87
1685502900,102
1685503800,65
1685504700,67
1685505600,75
1685506500,78
1685507400,87
1685508300,112
1685509200,129
1685510100,164
1685511000,111
1685511900,80
1685512800,87
1685513700,111
1685514600,155
1685515500,175
1685516400,130
1685517300,167
1685518200,347
1685519100,446
1685520000,145
1685520900,109
1685521800,112
1685522700,175
1685523600,154
1685524500,120
1685525400,108
1685526300,97
1685527200,116
1685528100,143
1685529000,111
1685529900,160
1685530800,293
1685531700,166
1685532600,135
1685533500,164
1685534400,123
1685535300,113
1685536200,109
1685537100,148
1685538000,123
1685538900,139
1685539800,121
1685540700,99
1685541600,115
1685542500,110
1685543400,127
1685544300,167
1685545200,147
1685546100,160
1685547000,144
1685547900,160
1685548800,153
1685549700,102
1685550600,92
1685551500,90
1685552400,88
1685553300,73
1685554200,89
1685555100,73
1685556000,66
1685556900,60
1685557800,66
1685558700,148
1685559600,200
1685560500,141
1685561400,156
1685562300,161
1685563200,133
1685564100,153
1685565000,154
1685565900,136
1685566800,137
1685567700,139
1685568600,122
1685569500,84
1685570400,99
1685571300,84
1685572200,69
1685573100,69
1685574000,125
1685574900,116
1685575800,83
1685576700,119
1685577600,114
1685578500,114
1685579400,111
1685580300,105
1685581200,74
1685582100,54
1685583000,73
1685583900,60
1685584800,76
1685585700,60
1685586600,69
1685587500,63
1685588400,57
1685589300,96
1685590200,90
1685591100,104
1685592000,104
1685592900,117
1685593800,73
1685594700,80
1685595600,81
1685596500,107
1685597400,120
1685598300,97
1685599200,97
1685600100,104
1685601000,88
1685601900,81
1685602800,104
1685603700,152
1685604600,149
1685605500,182
1685606400,184
1685607300,585
1685608200,426
1685609100,226
1685610000,865
1685610900,702
1685611800,144
1685612700,106
1685613600,136
1685614500,146
1685615400,172
1685616300,183
1685617200,954
1685618100,491
1685619000,150
1685619900,239
1685620800,218
1685621700,213
1685622600,163
1685623500,165
1685624400,147
1685625300,136
1685626200,126
1685627100,150
1685628000,144
1685628900,131
1685629800,126
1685630700,158
1685631600,257
1685632500,269
1685633400,239
1685634300,237
1685635200,191
1685636100,173
1685637000,163
1685637900,136
1685638800,99
1685639700,108
1685640600,161
1685641500,137
1685642400,93
1685643300,106
1685644200,127
1685645100,148
1685646000,195
1685646900,304
1685647800,208
1685648700,238
1685649600,178
1685650500,152
1685651400,152
1685652300,139
1685653200,136
1685654100,136
1685655000,98
1685655900,92
1685656800,80
1685657700,82
1685658600,49
1685659500,67
1685660400,52
1685661300,70
1685662200,68
1685663100,64
1685664000,71
1685664900,55
1685665800,87
1685666700,92
1685667600,104
1685668500,90
1685669400,96
1685670300,70
1685671200,60
1685672100,70
1685673000,55
1685673900,76
1685674800,102
1685675700,193
1685676600,137
1685677500,164
1685678400,151
1685679300,125
1685680200,136
1685681100,133
1685682000,98
1685682900,104
1685683800,152
1685684700,521
1685685600,326
1685686500,187
1685687400,952
1685688300,326
1685689200,114
1685690100,165
1685691000,166
1685691900,183
1685692800,192
1685693700,206
1685694600,139
1685695500,72
1685696400,90
1685697300,73
1685698200,85
1685699100,69
1685700000,85
1685700900,87
1685701800,129
1685702700,201
1685703600,157
1685704500,198
1685705400,211
1685706300,134
1685707200,120
1685708100,135
1685709000,121
1685709900,121
1685710800,117
1685711700,510
1685712600,166
1685713500,105
1685714400,130
1685715300,134
1685716200,144
1685717100,132
1685718000,130
1685718900,140
1685719800,130
1685720700,194
1685721600,302
1685722500,132
1685723400,93
1685724300,192
1685725200,114
1685726100,116
1685727000,175
1685727900,181
1685728800,185
1685729700,172
1685730600,109
1685731500,114
1685732400,110
1685733300,118
1685734200,122
1685735100,108
1685736000,114
1685736900,137
1685737800,123
1685738700,104
1685739600,109
1685740500,75
1685741400,92
1685742300,77
1685743200,93
1685744100,68
1685745000,64
1685745900,44
1685746800,61
1685747700,52
1685748600,64
1685749500,49
1685750400,64
1685751300,70
1685752200,89
1685753100,74
1685754000,90
1685754900,52
1685755800,66
1685756700,64
1685757600,67
1685758500,59
1685759400,56
1685760300,66
1685761200,79
1685762100,161
1685763000,153
1685763900,103
1685764800,103
1685765700,120
1685766600,79
1685767500,92
1685768400,75
1685769300,84
1685770200,74
1685771100,86
1685772000,81
1685772900,127
1685773800,81
1685774700,78
1685775600,182
1685776500,133
1685777400,158
1685778300,95
1685779200,128
1685780100,204
1685781000,668
1685781900,389
1685782800,120
1685783700,129
1685784600,96
1685785500,152
1685786400,160
1685787300,439
1685788200,378
1685789100,260
1685790000,243
1685790900,122
1685791800,172
1685792700,124
1685793600,125
1685794500,106
1685795400,98
1685796300,90
1685797200,653
1685798100,992
1685799000,135
1685799900,549
1685800800,491
1685801700,167
1685802600,127
1685803500,174
1685804400,119
1685805300,103
1685806200,119
1685807100,101
1685808000,151
1685808900,153
1685809800,133
1685810700,108
1685811600,107
1685812500,125
1685813400,152
1685814300,152
1685815200,101
