timestamp,power
1678821300,272
1678822200,275
1678823100,220
1678824000,213
1678824900,197
1678825800,191
1678826700,193
1678827600,172
1678828500,167
1678829400,111
1678830300,74
1678831200,76
1678832100,68
1678833000,73
1678833900,76
1678834800,86
1678835700,94
1678836600,98
1678837500,80
1678838400,58
1678839300,45
1678840200,76
1678841100,47
1678842000,46
1678842900,45
1678843800,65
1678844700,57
1678845600,47
1678846500,46
1678847400,66
1678848300,47
1678849200,73
1678850100,84
1678851000,96
1678851900,80
1678852800,71
1678853700,70
1678854600,63
1678855500,54
1678856400,47
1678857300,46
1678858200,233
1678859100,130
1678860000,55
1678860900,59
1678861800,63
1678862700,73
1678863600,84
1678864500,96
1678865400,431
1678866300,131
1678867200,829
1678868100,777
1678869000,672
1678869900,510
1678870800,105
1678871700,126
1678872600,154
1678873500,120
1678874400,866
1678875300,1237
1678876200,1212
1678877100,1178
1678878000,874
1678878900,615
1678879800,257
1678880700,145
1678881600,98
1678882500,86
1678883400,75
1678884300,75
1678885200,115
1678886100,564
1678887000,588
1678887900,292
1678888800,150
1678889700,143
1678890600,131
1678891500,122
1678892400,929
1678893300,851
1678894200,800
1678895100,739
1678896000,891
1678896900,618
1678897800,186
1678898700,181
1678899600,185
1678900500,194
1678901400,182
1678902300,183
1678903200,211
1678904100,189
1678905000,180
1678905900,183
1678906800,203
1678907700,195
1678908600,231
1678909500,231
1678910400,254
1678911300,222
1678912200,212
1678913100,163
1678914000,181
1678914900,166
1678915800,168
1678916700,178
1678917600,160
1678918500,126
1678919400,118
1678920300,117
1678921200,151
1678922100,111
1678923000,68
1678923900,73
1678924800,88
1678925700,80
1678926600,66
1678927500,43
1678928400,55
1678929300,47
1678930200,51
1678931100,41
1678932000,55
1678932900,47
1678933800,40
1678934700,54
1678935600,52
1678936500,57
1678937400,47
1678938300,65
1678939200,93
1678940100,227
1678941000,116
1678941900,110
1678942800,95
1678943700,106
1678944600,114
1678945500,85
1678946400,138
1678947300,75
1678948200,87
1678949100,458
1678950000,114
1678950900,509
1678951800,169
1678952700,122
1678953600,116
1678954500,117
1678955400,83
1678956300,80
1678957200,89
1678958100,96
1678959000,77
1678959900,76
1678960800,92
1678961700,113
1678962600,78
1678963500,109
1678964400,105
1678965300,120
1678966200,114
1678967100,100
1678968000,151
1678968900,130
1678969800,87
1678970700,82
1678971600,116
1678972500,149
1678973400,133
1678974300,124
1678975200,120
1678976100,104
1678977000,101
1678977900,95
1678978800,92
1678979700,124
1678980600,238
1678981500,754
1678982400,434
1678983300,362
1678984200,190
1678985100,161
1678986000,222
1678986900,232
1678987800,193
1678988700,151
1678989600,135
1678990500,122
1678991400,163
1678992300,139
1678993200,144
1678994100,145
1678995000,181
1678995900,168
1678996800,193
1678997700,237
1678998600,246
1678999500,223
1679000400,218
1679001300,223
1679002200,215
1679003100,146
1679004000,131
1679004900,120
1679005800,133
1679006700,92
1679007600,56
1679008500,43
1679009400,53
1679010300,50
1679011200,48
1679012100,43
1679013000,52
1679013900,51
1679014800,69
1679015700,77
1679016600,79
1679017500,79
1679018400,65
1679019300,50
1679020200,53
1679021100,61
1679022000,40
1679022900,48
1679023800,57
1679024700,65
1679025600,49
1679026500,286
1679027400,140
1679028300,111
1679029200,90
1679030100,90
1679031000,142
1679031900,132
1679032800,126
1679033700,78
1679034600,91
1679035500,394
1679036400,208
1679037300,263
1679038200,360
1679039100,143
1679040000,82
1679040900,93
1679041800,459
1679042700,313
1679043600,452
1679044500,330
1679045400,120
1679046300,139
1679047200,152
1679048100,123
1679049000,102
1679049900,114
1679050800,82
1679051700,73
1679052600,91
1679053500,132
1679054400,99
1679055300,88
1679056200,133
1679057100,222
1679058000,197
1679058900,140
1679059800,92
1679060700,106
1679061600,143
1679062500,198
1679063400,419
1679064300,254
1679065200,216
1679066100,147
1679067000,96
1679067900,103
1679068800,115
1679069700,140
1679070600,148
1679071500,176
1679072400,183
1679073300,166
1679074200,168
1679075100,175
1679076000,178
1679076900,196
1679077800,190
1679078700,212
1679079600,227
1679080500,208
1679081400,184
1679082300,217
1679083200,213
1679084100,193
1679085000,202
1679085900,206
1679086800,206
1679087700,174
1679088600,174
1679089500,172
1679090400,142
1679091300,143
1679092200,143
1679093100,113
1679094000,90
1679094900,53
1679095800,43
1679096700,45
1679097600,68
1679098500,42
1679099400,42
1679100300,41
1679101200,61
1679102100,52
1679103000,41
1679103900,42
1679104800,58
1679105700,75
1679106600,80
1679107500,68
1679108400,81
1679109300,67
1679110200,49
1679111100,53
1679112000,59
1679112900,48
1679113800,46
1679114700,44
1679115600,67
1679116500,48
1679117400,192
1679118300,114
1679119200,89
1679120100,87
1679121000,68
1679121900,81
1679122800,526
1679123700,124
1679124600,379
1679125500,248
1679126400,92
1679127300,99
1679128200,85
1679129100,100
1679130000,98
1679130900,129
1679131800,106
1679132700,111
1679133600,134
1679134500,112
1679135400,80
1679136300,78
1679137200,87
1679138100,99
1679139000,78
1679139900,75
1679140800,83
1679141700,89
1679142600,87
1679143500,152
1679144400,138
1679145300,133
1679146200,119
1679147100,129
1679148000,122
1679148900,127
1679149800,94
1679150700,102
1679151600,124
1679152500,84
1679153400,79
1679154300,75
1679155200,221
1679156100,412
1679157000,359
1679157900,213
1679158800,215
1679159700,194
1679160600,189
1679161500,142
1679162400,165
1679163300,137
1679164200,138
1679165100,148
1679166000,154
1679166900,135
1679167800,137
1679168700,143
1679169600,164
1679170500,174
1679171400,180
1679172300,184
1679173200,195
1679174100,198
1679175000,188
1679175900,196
1679176800,219
1679177700,498
1679178600,128
1679179500,379
1679180400,272
1679181300,53
1679182200,54
1679183100,64
1679184000,68
1679184900,50
1679185800,52
1679186700,55
1679187600,68
1679188500,42
1679189400,66
1679190300,75
1679191200,88
1679192100,77
1679193000,66
1679193900,70
1679194800,83
1679195700,57
1679196600,59
1679197500,44
1679198400,62
1679199300,44
1679200200,44
1679201100,51
1679202000,63
1679202900,42
1679203800,186
1679204700,46
1679205600,71
1679206500,105
1679207400,72
1679208300,69
1679209200,88
1679210100,80
1679211000,96
1679211900,80
1679212800,89
1679213700,78
1679214600,95
1679215500,411
1679216400,368
1679217300,399
1679218200,389
1679219100,113
1679220000,151
1679220900,144
1679221800,115
1679222700,106
1679223600,130
1679224500,110
1679225400,103
1679226300,83
1679227200,90
1679228100,86
1679229000,74
1679229900,126
1679230800,104
1679231700,168
1679232600,155
1679233500,130
1679234400,126
1679235300,122
1679236200,175
1679237100,154
1679238000,175
1679238900,175
1679239800,351
1679240700,373
1679241600,150
1679242500,141
1679243400,413
1679244300,380
1679245200,213
1679246100,180
1679247000,314
1679247900,448
1679248800,279
1679249700,504
1679250600,141
1679251500,153
1679252400,154
1679253300,735
1679254200,223
1679255100,140
1679256000,144
1679256900,152
1679257800,120
1679258700,180
1679259600,109
1679260500,120
1679261400,100
1679262300,114
1679263200,137
1679264100,140
1679265000,136
1679265900,136
1679266800,140
1679267700,137
1679268600,87
1679269500,76
1679270400,56
1679271300,62
1679272200,50
1679273100,47
1679274000,50
1679274900,56
1679275800,39
1679276700,41
1679277600,52
1679278500,64
1679279400,43
1679280300,41
1679281200,45
1679282100,76
1679283000,47
1679283900,71
1679284800,71
1679285700,84
1679286600,78
1679287500,64
1679288400,64
1679289300,84
1679290200,62
1679291100,52
1679292000,42
1679292900,60
1679293800,649
1679294700,379
1679295600,58
1679296500,64
1679297400,53
1679298300,59
1679299200,49
1679300100,72
1679301000,53
1679301900,116
1679302800,81
1679303700,119
1679304600,116
1679305500,100
1679306400,97
1679307300,115
1679308200,110
1679309100,100
1679310000,80
1679310900,91
1679311800,90
1679312700,93
1679313600,85
1679314500,143
1679315400,300
1679316300,79
1679317200,101
1679318100,102
1679319000,116
1679319900,107
1679320800,106
1679321700,123
1679322600,114
1679323500,93
1679324400,85
1679325300,101
1679326200,96
1679327100,98
1679328000,93
1679328900,113
1679329800,99
1679330700,101
1679331600,129
1679332500,155
1679333400,155
1679334300,220
1679335200,339
1679336100,202
1679337000,176
1679337900,182
1679338800,184
1679339700,195
1679340600,153
1679341500,124
1679342400,127
1679343300,141
1679344200,129
1679345100,129
1679346000,121
1679346900,119
1679347800,99
1679348700,103
1679349600,108
1679350500,165
1679351400,170
1679352300,170
1679353200,155
1679354100,128
1679355000,104
1679355900,108
1679356800,103
1679357700,119
1679358600,116
1679359500,244
1679360400,278
1679361300,228
1679362200,390
1679363100,77
1679364000,69
1679364900,82
1679365800,73
1679366700,69
1679367600,50
1679368500,66
1679369400,58
1679370300,43
1679371200,44
1679372100,64
1679373000,50
1679373900,43
1679374800,43
1679375700,54
1679376600,62
1679377500,42
1679378400,42
1679379300,57
1679380200,52
1679381100,67
1679382000,74
1679382900,80
1679383800,117
1679384700,690
1679385600,414
1679386500,79
1679387400,88
1679388300,72
1679389200,45
1679390100,89
1679391000,141
1679391900,150
1679392800,177
1679393700,138
1679394600,296
1679395500,172
1679396400,160
1679397300,182
1679398200,212
1679399100,211
1679400000,188
1679400900,184
1679401800,202
1679402700,259
1679403600,179
1679404500,173
1679405400,188
1679406300,173
1679407200,170
1679408100,182
1679409000,186
1679409900,160
1679410800,146
1679411700,152
1679412600,178
1679413500,171
1679414400,174
1679415300,171
1679416200,170
1679417100,178
1679418000,495
1679418900,968
1679419800,335
1679420700,196
1679421600,304
1679422500,461
1679423400,237
1679424300,578
1679425200,174
1679426100,176
1679427000,185
1679427900,174
1679428800,167
1679429700,158
1679430600,184
1679431500,173
1679432400,203
1679433300,458
1679434200,510
1679435100,162
1679436000,117
1679436900,135
1679437800,93
1679438700,75
1679439600,51
1679440500,47
1679441400,52
1679442300,53
1679443200,43
1679444100,47
1679445000,56
1679445900,55
1679446800,41
1679447700,43
1679448600,52
1679449500,63
1679450400,46
1679451300,75
1679452200,75
1679453100,87
1679454000,75
1679454900,77
1679455800,77
1679456700,59
1679457600,44
1679458500,251
1679459400,98
1679460300,108
1679461200,80
1679462100,55
1679463000,164
1679463900,73
1679464800,98
1679465700,78
1679466600,79
1679467500,127
1679468400,98
1679469300,102
1679470200,102
1679471100,154
1679472000,88
1679472900,75
1679473800,83
1679474700,98
1679475600,98
1679476500,475
1679477400,560
1679478300,444
1679479200,111
1679480100,103
1679481000,134
1679481900,88
1679482800,92
1679483700,108
1679484600,110
1679485500,165
1679486400,714
1679487300,730
1679488200,756
1679489100,467
1679490000,135
1679490900,97
1679491800,96
1679492700,104
1679493600,90
1679494500,100
1679495400,90
1679496300,97
1679497200,106
1679498100,92
1679499000,94
1679499900,165
1679500800,173
1679501700,146
1679502600,179
1679503500,200
1679504400,200
1679505300,188
1679506200,176
1679507100,182
1679508000,215
1679508900,202
1679509800,198
1679510700,205
1679511600,252
1679512500,479
1679513400,662
1679514300,503
1679515200,208
1679516100,189
1679517000,213
1679517900,275
1679518800,256
1679519700,193
1679520600,200
1679521500,218
1679522400,206
1679523300,173
1679524200,119
1679525100,91
1679526000,67
1679526900,55
1679527800,52
1679528700,64
1679529600,57
1679530500,51
1679531400,47
1679532300,54
1679533200,64
1679534100,71
1679535000,75
1679535900,86
1679536800,71
1679537700,66
1679538600,58
1679539500,64
1679540400,50
1679541300,50
1679542200,53
1679543100,59
1679544000,52
1679544900,243
1679545800,97
1679546700,122
1679547600,93
1679548500,112
1679549400,98
1679550300,93
1679551200,74
1679552100,73
1679553000,381
1679553900,170
1679554800,342
1679555700,520
1679556600,515
1679557500,131
1679558400,111
1679559300,136
1679560200,77
1679561100,88
1679562000,79
1679562900,87
1679563800,114
1679564700,124
1679565600,113
1679566500,104
1679567400,108
1679568300,93
1679569200,75
1679570100,86
1679571000,79
1679571900,92
1679572800,69
1679573700,71
1679574600,138
1679575500,135
1679576400,146
1679577300,118
1679578200,161
1679579100,174
1679580000,124
1679580900,123
1679581800,124
1679582700,129
1679583600,118
1679584500,121
1679585400,154
1679586300,180
1679587200,172
1679588100,172
1679589000,188
1679589900,520
1679590800,244
1679591700,144
1679592600,187
1679593500,513
1679594400,203
1679595300,460
1679596200,379
1679597100,218
1679598000,224
1679598900,221
1679599800,216
1679600700,185
1679601600,161
1679602500,151
1679603400,158
1679604300,144
1679605200,137
1679606100,154
1679607000,115
1679607900,65
1679608800,43
1679609700,42
1679610600,58
1679611500,54
1679612400,46
1679613300,47
1679614200,90
1679615100,74
1679616000,75
1679616900,71
1679617800,69
1679618700,46
1679619600,42
1679620500,49
1679621400,64
1679622300,44
1679623200,43
1679624100,42
1679625000,68
1679625900,47
1679626800,43
1679627700,50
1679628600,89
1679629500,83
1679630400,74
1679631300,223
1679632200,133
1679633100,98
1679634000,79
1679634900,50
1679635800,90
1679636700,49
1679637600,47
1679638500,64
1679639400,93
1679640300,81
1679641200,80
1679642100,139
1679643000,136
1679643900,105
1679644800,107
1679645700,114
1679646600,97
1679647500,85
1679648400,78
1679649300,349
1679650200,282
1679651100,205
1679652000,90
1679652900,95
1679653800,103
1679654700,113
1679655600,466
1679656500,554
1679657400,354
1679658300,274
1679659200,100
1679660100,88
1679661000,103
1679661900,110
1679662800,145
1679663700,165
1679664600,195
1679665500,199
1679666400,233
1679667300,207
1679668200,202
1679669100,188
1679670000,189
1679670900,169
1679671800,134
1679672700,140
1679673600,155
1679674500,176
1679675400,150
1679676300,119
1679677200,118
1679678100,145
1679679000,158
1679679900,137
1679680800,140
1679681700,150
1679682600,123
1679683500,125
1679684400,127
1679685300,145
1679686200,149
1679687100,162
1679688000,162
1679688900,179
1679689800,193
1679690700,220
1679691600,214
1679692500,203
1679693400,182
1679694300,122
1679695200,102
1679696100,129
1679697000,71
1679697900,48
1679698800,41
1679699700,59
1679700600,45
1679701500,52
1679702400,42
1679703300,73
1679704200,75
1679705100,69
1679706000,78
1679706900,84
1679707800,43
1679708700,42
1679709600,43
1679710500,71
1679711400,42
1679712300,42
1679713200,42
1679714100,69
1679715000,60
1679715900,45
1679716800,52
1679717700,181
1679718600,165
1679719500,122
1679720400,112
1679721300,112
1679722200,92
1679723100,40
1679724000,54
1679724900,66
1679725800,295
1679726700,213
1679727600,263
1679728500,354
1679729400,104
1679730300,106
1679731200,103
1679732100,122
1679733000,155
1679733900,178
1679734800,106
1679735700,94
1679736600,84
1679737500,95
1679738400,93
1679739300,102
1679740200,82
1679741100,77
1679742000,90
1679742900,89
1679743800,71
1679744700,91
1679745600,106
1679746500,125
1679747400,299
1679748300,282
1679749200,220
1679750100,143
1679751000,105
1679751900,94
1679752800,95
1679753700,82
1679754600,72
1679755500,78
1679756400,84
1679757300,101
1679758200,94
1679759100,130
1679760000,162
1679760900,189
1679761800,175
1679762700,179
1679763600,195
1679764500,190
1679765400,184
1679766300,178
1679767200,189
1679768100,187
1679769000,184
1679769900,162
1679770800,165
1679771700,179
1679772600,182
1679773500,192
1679774400,228
1679775300,215
1679776200,205
1679777100,186
1679778000,186
1679778900,164
1679779800,121
1679780700,140
1679781600,161
1679782500,141
1679783400,120
1679784300,112
1679785200,106
1679786100,83
1679787000,70
1679787900,75
1679788800,76
1679789700,45
1679790600,41
1679791500,41
1679792400,69
1679793300,44
1679794200,43
1679795100,41
1679796000,60
1679796900,53
1679797800,42
1679798700,50
1679799600,93
1679800500,78
1679801400,83
1679802300,68
1679803200,85
1679804100,160
1679805000,92
1679805900,79
1679806800,88
1679807700,89
1679808600,49
1679809500,50
1679810400,114
1679811300,48
1679812200,333
1679813100,830
1679814000,295
1679814900,477
1679815800,139
1679816700,97
1679817600,101
1679818500,81
1679819400,96
1679820300,132
1679821200,105
1679822100,99
1679823000,140
1679823900,595
1679824800,598
1679825700,241
1679826600,136
1679827500,138
1679828400,165
1679829300,560
1679830200,710
1679831100,698
1679832000,482
1679832900,134
1679833800,86
1679834700,102
1679835600,164
1679836500,181
1679837400,201
1679838300,184
1679839200,169
1679840100,212
1679841000,164
1679841900,179
1679842800,221
1679843700,166
1679844600,161
1679845500,170
1679846400,173
1679847300,175
1679848200,589
1679849100,557
1679850000,212
1679850900,170
1679851800,169
1679852700,243
1679853600,200
1679854500,206
1679855400,213
1679856300,239
1679857200,289
1679858100,250
1679859000,274
1679859900,387
1679860800,624
1679861700,517
1679862600,227
1679863500,634
1679864400,228
1679865300,209
1679866200,209
1679867100,161
1679868000,97
1679868900,73
1679869800,81
1679870700,89
1679871600,75
1679872500,76
1679873400,80
1679874300,100
1679875200,79
1679876100,69
1679877000,83
1679877900,95
1679878800,80
1679879700,66
1679880600,69
1679881500,54
1679882400,54
1679883300,49
1679884200,73
1679885100,79
1679886000,70
1679886900,63
1679887800,67
1679888700,46
1679889600,43
1679890500,41
1679891400,65
1679892300,50
1679893200,42
1679894100,42
1679895000,92
1679895900,80
1679896800,72
1679897700,632
1679898600,337
1679899500,47
1679900400,122
1679901300,142
1679902200,146
1679903100,158
1679904000,158
1679904900,155
1679905800,165
1679906700,112
1679907600,114
1679908500,123
1679909400,135
1679910300,128
1679911200,144
1679912100,181
1679913000,173
1679913900,169
1679914800,510
1679915700,298
1679916600,436
1679917500,150
1679918400,136
1679919300,174
1679920200,207
1679921100,166
1679922000,149
1679922900,194
1679923800,179
1679924700,135
1679925600,180
1679926500,293
1679927400,191
1679928300,170
1679929200,170
1679930100,178
1679931000,159
1679931900,165
1679932800,131
1679933700,148
1679934600,162
1679935500,196
1679936400,206
1679937300,209
1679938200,169
1679939100,150
1679940000,659
1679940900,596
1679941800,163
1679942700,181
1679943600,177
1679944500,154
1679945400,108
1679946300,82
1679947200,81
1679948100,92
1679949000,76
1679949900,119
1679950800,108
1679951700,141
1679952600,128
1679953500,124
1679954400,113
1679955300,114
1679956200,100
1679957100,99
1679958000,109
1679958900,118
1679959800,106
1679960700,121
1679961600,96
1679962500,90
1679963400,66
1679964300,56
1679965200,66
1679966100,63
1679967000,53
1679967900,61
1679968800,66
1679969700,70
1679970600,88
1679971500,72
1679972400,88
1679973300,62
1679974200,43
1679975100,41
1679976000,54
1679976900,61
1679977800,45
1679978700,43
1679979600,53
1679980500,57
1679981400,86
1679982300,77
1679983200,80
1679984100,54
1679985000,45
1679985900,50
1679986800,67
1679987700,399
1679988600,550
1679989500,317
1679990400,84
1679991300,101
1679992200,159
1679993100,356
1679994000,309
1679994900,388
1679995800,459
1679996700,154
1679997600,250
1679998500,169
1679999400,171
1680000300,178
1680001200,179
1680002100,154
1680003000,135
1680003900,142
1680004800,154
1680005700,141
1680006600,135
1680007500,169
1680008400,204
1680009300,180
1680010200,147
1680011100,147
1680012000,163
1680012900,157
1680013800,184
1680014700,187
1680015600,204
1680016500,191
1680017400,194
1680018300,177
1680019200,208
1680020100,190
1680021000,186
1680021900,194
1680022800,196
1680023700,188
1680024600,214
1680025500,612
1680026400,916
1680027300,367
1680028200,215
1680029100,219
1680030000,211
1680030900,213
1680031800,204
1680032700,239
1680033600,561
1680034500,204
1680035400,552
1680036300,361
1680037200,169
1680038100,135
1680039000,95
1680039900,98
1680040800,65
1680041700,51
1680042600,45
1680043500,61
1680044400,74
1680045300,74
1680046200,70
1680047100,78
1680048000,41
1680048900,49
1680049800,47
1680050700,60
1680051600,42
1680052500,41
1680053400,49
1680054300,72
1680055200,72
1680056100,78
1680057000,79
1680057900,70
1680058800,46
1680059700,42
1680060600,43
1680061500,59
1680062400,49
1680063300,179
1680064200,85
1680065100,104
1680066000,223
1680066900,97
1680067800,336
1680068700,482
1680069600,70
1680070500,68
1680071400,105
1680072300,104
1680073200,379
1680074100,422
1680075000,99
1680075900,173
1680076800,189
1680077700,124
1680078600,387
1680079500,660
1680080400,578
1680081300,116
1680082200,106
1680083100,130
1680084000,105
1680084900,178
1680085800,1036
1680086700,1261
1680087600,955
1680088500,455
1680089400,148
1680090300,148
1680091200,96
1680092100,142
1680093000,95
1680093900,121
1680094800,552
1680095700,689
1680096600,588
1680097500,504
1680098400,127
1680099300,81
1680100200,86
1680101100,273
1680102000,569
1680102900,548
1680103800,247
1680104700,167
1680105600,250
1680106500,501
1680107400,189
1680108300,531
1680109200,193
1680110100,136
1680111000,146
1680111900,175
1680112800,161
1680113700,157
1680114600,184
1680115500,193
1680116400,199
1680117300,186
1680118200,189
1680119100,180
1680120000,173
1680120900,186
1680121800,189
1680122700,182
1680123600,154
1680124500,163
1680125400,149
1680126300,89
1680127200,68
1680128100,55
1680129000,69
1680129900,66
1680130800,48
1680131700,42
1680132600,60
1680133500,49
1680134400,51
1680135300,73
1680136200,86
1680137100,73
1680138000,55
1680138900,48
1680139800,59
1680140700,45
1680141600,42
1680142500,59
1680143400,72
1680144300,45
1680145200,45
1680146100,75
1680147000,100
1680147900,92
1680148800,166
1680149700,81
1680150600,108
1680151500,125
1680152400,85
1680153300,83
1680154200,85
1680155100,102
1680156000,117
1680156900,124
1680157800,106
1680158700,96
1680159600,108
1680160500,97
1680161400,150
1680162300,81
1680163200,83
1680164100,97
1680165000,104
1680165900,109
1680166800,105
1680167700,117
1680168600,345
1680169500,111
1680170400,97
1680171300,83
1680172200,96
1680173100,197
1680174000,125
1680174900,92
1680175800,95
1680176700,111
1680177600,121
1680178500,127
1680179400,131
1680180300,96
1680181200,81
1680182100,91
1680183000,97
1680183900,87
1680184800,72
1680185700,93
1680186600,154
1680187500,178
1680188400,188
1680189300,158
1680190200,319
1680191100,633
1680192000,142
1680192900,126
1680193800,165
1680194700,242
1680195600,461
1680196500,175
1680197400,563
1680198300,151
1680199200,188
1680200100,229
1680201000,251
1680201900,276
1680202800,257
1680203700,262
1680204600,242
1680205500,218
1680206400,214
1680207300,206
1680208200,257
1680209100,216
1680210000,185
1680210900,196
1680211800,202
1680212700,193
1680213600,176
1680214500,159
1680215400,161
1680216300,145
1680217200,55
1680218100,56
1680219000,56
1680219900,44
1680220800,43
1680221700,68
1680222600,85
1680223500,69
1680224400,69
1680225300,54
1680226200,65
1680227100,42
1680228000,43
1680228900,58
1680229800,63
1680230700,52
1680231600,45
1680232500,52
1680233400,66
1680234300,74
1680235200,80
1680236100,734
1680237000,264
1680237900,148
1680238800,57
1680239700,75
1680240600,74
1680241500,58
1680242400,52
1680243300,76
1680244200,92
1680245100,102
1680246000,111
1680246900,415
1680247800,608
1680248700,108
1680249600,108
1680250500,125
1680251400,107
1680252300,94
1680253200,75
1680254100,90
1680255000,114
1680255900,214
1680256800,119
1680257700,115
1680258600,101
1680259500,75
1680260400,238
1680261300,330
1680262200,167
1680263100,167
1680264000,211
1680264900,206
1680265800,211
1680266700,197
1680267600,375
1680268500,268
1680269400,171
1680270300,94
1680271200,80
1680272100,238
1680273000,361
1680273900,233
1680274800,398
1680275700,332
1680276600,137
1680277500,146
1680278400,498
1680279300,207
1680280200,410
1680281100,299
1680282000,161
1680282900,147
1680283800,137
1680284700,136
1680285600,159
1680286500,148
1680287400,152
1680288300,176
1680289200,186
1680290100,166
1680291000,139
1680291900,168
1680292800,182
1680293700,159
1680294600,157
1680295500,170
1680296400,213
1680297300,140
1680298200,105
1680299100,131
1680300000,132
1680300900,111
1680301800,54
1680302700,49
1680303600,58
1680304500,43
1680305400,53
1680306300,49
1680307200,54
1680308100,43
1680309000,42
1680309900,60
1680310800,87
1680311700,70
1680312600,69
1680313500,60
1680314400,63
1680315300,50
1680316200,51
1680317100,52
1680318000,54
1680318900,55
1680319800,44
1680320700,55
1680321600,52
1680322500,179
1680323400,162
1680324300,126
1680325200,122
1680326100,90
1680327000,59
1680327900,102
1680328800,98
1680329700,76
1680330600,517
1680331500,298
1680332400,120
1680333300,127
1680334200,150
1680335100,129
1680336000,113
1680336900,84
1680337800,82
1680338700,144
1680339600,90
1680340500,94
1680341400,86
1680342300,108
1680343200,92
1680344100,120
1680345000,127
1680345900,133
1680346800,141
1680347700,109
1680348600,77
1680349500,106
1680350400,78
1680351300,77
1680352200,76
1680353100,117
1680354000,126
1680354900,185
1680355800,315
1680356700,176
1680357600,160
1680358500,155
1680359400,193
1680360300,256
1680361200,362
1680362100,588
1680363000,561
1680363900,195
1680364800,184
1680365700,430
1680366600,316
1680367500,426
1680368400,1141
1680369300,467
1680370200,213
1680371100,171
1680372000,223
1680372900,231
1680373800,154
1680374700,143
1680375600,149
1680376500,193
1680377400,196
1680378300,240
1680379200,207
1680380100,220
1680381000,222
1680381900,182
1680382800,141
1680383700,149
1680384600,150
1680385500,146
1680386400,151
1680387300,143
1680388200,154
1680389100,112
1680390000,129
1680390900,116
1680391800,134
1680392700,113
1680393600,122
1680394500,140
1680395400,167
1680396300,149
1680397200,157
1680398100,141
1680399000,155
1680399900,145
1680400800,108
1680401700,113
1680402600,131
1680403500,111
1680404400,69
1680405300,80
1680406200,100
1680407100,81
1680408000,78
1680408900,54
1680409800,72
1680410700,55
1680411600,54
1680412500,65
1680413400,74
1680414300,53
1680415200,58
1680416100,597
1680417000,525
1680417900,122
1680418800,82
1680419700,72
1680420600,57
1680421500,105
1680422400,196
1680423300,280
1680424200,620
1680425100,631
1680426000,238
1680426900,138
1680427800,113
1680428700,92
1680429600,113
1680430500,123
1680431400,401
1680432300,221
1680433200,545
1680434100,253
1680435000,161
1680435900,144
1680436800,147
1680437700,128
1680438600,138
1680439500,135
1680440400,160
1680441300,153
1680442200,175
1680443100,171
1680444000,176
1680444900,159
1680445800,150
1680446700,565
1680447600,519
1680448500,630
1680449400,541
1680450300,296
1680451200,292
1680452100,148
1680453000,123
1680453900,132
1680454800,149
1680455700,132
1680456600,141
1680457500,138
1680458400,149
1680459300,170
1680460200,277
1680461100,543
1680462000,206
1680462900,474
1680463800,251
1680464700,136
1680465600,160
1680466500,142
1680467400,170
1680468300,213
1680469200,207
1680470100,167
1680471000,157
1680471900,147
1680472800,172
1680473700,145
1680474600,128
1680475500,84
1680476400,109
1680477300,109
1680478200,116
1680479100,119
1680480000,123
1680480900,89
1680481800,44
1680482700,45
1680483600,64
1680484500,53
1680485400,44
1680486300,46
1680487200,94
1680488100,79
1680489000,76
1680489900,43
1680490800,61
1680491700,45
1680492600,44
1680493500,53
1680494400,59
1680495300,48
1680496200,209
1680497100,116
1680498000,136
1680498900,95
1680499800,85
1680500700,53
1680501600,115
1680502500,148
1680503400,82
1680504300,83
1680505200,112
1680506100,124
1680507000,132
1680507900,400
1680508800,239
1680509700,210
1680510600,208
1680511500,298
1680512400,236
1680513300,317
1680514200,339
1680515100,252
1680516000,256
1680516900,183
1680517800,123
1680518700,113
1680519600,118
1680520500,131
1680521400,107
1680522300,109
1680523200,113
1680524100,141
1680525000,140
1680525900,198
1680526800,154
1680527700,164
1680528600,135
1680529500,135
1680530400,127
1680531300,151
1680532200,127
1680533100,142
1680534000,177
1680534900,159
1680535800,159
1680536700,162
1680537600,174
1680538500,226
1680539400,247
1680540300,136
1680541200,188
1680542100,527
1680543000,184
1680543900,602
1680544800,218
1680545700,155
1680546600,154
1680547500,164
1680548400,155
1680549300,151
1680550200,156
1680551100,171
1680552000,143
1680552900,172
1680553800,182
1680554700,192
1680555600,147
1680556500,161
1680557400,171
1680558300,157
1680559200,158
1680560100,148
1680561000,173
1680561900,152
1680562800,164
1680563700,181
1680564600,158
1680565500,109
1680566400,54
1680567300,59
1680568200,78
1680569100,51
1680570000,49
1680570900,54
1680571800,53
1680572700,53
1680573600,51
1680574500,88
1680575400,79
1680576300,68
1680577200,52
1680578100,61
1680579000,52
1680579900,47
1680580800,43
1680581700,72
1680582600,42
1680583500,43
1680584400,47
1680585300,83
1680586200,82
1680587100,72
1680588000,70
1680588900,57
1680589800,47
1680590700,50
1680591600,120
1680592500,847
1680593400,568
1680594300,217
1680595200,120
1680596100,120
1680597000,110
1680597900,105
1680598800,233
1680599700,204
1680600600,151
1680601500,153
1680602400,181
1680603300,201
1680604200,180
1680605100,173
1680606000,189
1680606900,145
1680607800,289
1680608700,181
1680609600,173
1680610500,149
1680611400,184
1680612300,480
1680613200,211
1680614100,598
1680615000,168
1680615900,176
1680616800,221
1680617700,174
1680618600,176
