timestamp,power
1689977700,26
1689978600,23
1689979500,7
1689980400,18
1689981300,3
1689982200,22
1689983100,23
1689984000,35
1689984900,4
1689985800,3
1689986700,5
1689987600,38
1689988500,23
1689989400,15
1689990300,7
1689991200,14
1689992100,13
1689993000,24
1689993900,27
1689994800,16
1689995700,9
1689996600,60
1689997500,57
1689998400,40
1689999300,15
1690000200,3
1690001100,9
1690002000,23
1690002900,24
1690003800,23
1690004700,18
1690005600,8
1690006500,4
1690007400,20
1690008300,39
1690009200,19
1690010100,4
1690011000,6
1690011900,22
1690012800,24
1690013700,24
1690014600,16
1690015500,12
1690016400,3
1690017300,19
1690018200,51
1690019100,57
1690020000,20
1690020900,31
1690021800,39
1690022700,24
1690023600,24
1690024500,19
1690025400,9
1690026300,4
1690027200,20
1690028100,35
1690029000,22
1690029900,4
1690030800,3
1690031700,24
1690032600,24
1690033500,24
1690034400,14
1690035300,20
1690036200,214
1690037100,46
1690038000,29
1690038900,34
1690039800,4
1690040700,4
1690041600,33
1690042500,53
1690043400,36
1690044300,15
1690045200,16
1690046100,6
1690047000,14
1690047900,24
1690048800,38
1690049700,7
1690050600,3
1690051500,7
1690052400,35
1690053300,24
1690054200,19
1690055100,10
1690056000,13
1690056900,14
1690057800,62
1690058700,49
1690059600,44
1690060500,14
1690061400,2
1690062300,31
1690063200,27
1690064100,23
1690065000,5
1690065900,18
1690066800,5
1690067700,23
1690068600,25
1690069500,32
1690070400,4
1690071300,3
1690072200,12
1690073100,35
1690074000,23
1690074900,12
1690075800,11
1690076700,11
1690077600,17
1690078500,24
1690079400,33
1690080300,12
1690081200,3
1690082100,7
1690083000,92
1690083900,62
1690084800,20
1690085700,4
1690086600,15
1690087500,7
1690088400,25
1690089300,24
1690090200,30
1690091100,6
1690092000,4
1690092900,10
1690093800,35
1690094700,26
1690095600,12
1690096500,4
1690097400,15
1690098300,21
1690099200,24
1690100100,23
1690101000,17
1690101900,7
1690102800,2
1690103700,25
1690104600,51
1690105500,55
1690106400,20
1690107300,31
1690108200,36
1690109100,24
1690110000,24
1690110900,13
1690111800,18
1690112700,4
1690113600,15
1690114500,24
1690115400,37
1690116300,8
1690117200,4
1690118100,5
1690119000,33
1690119900,24
1690120800,19
1690121700,9
1690122600,13
1690123500,9
1690124400,24
1690125300,37
1690126200,17
1690127100,4
1690128000,3
1690128900,29
1690129800,25
1690130700,23
1690131600,8
1690132500,20
1690133400,20
1690134300,34
1690135200,27
1690136100,26
1690137000,57
1690137900,59
1690138800,22
1690139700,27
1690140600,25
1690141500,46
1690142400,43
1690143300,39
1690144200,38
1690145100,26
1690146000,23
1690146900,20
1690147800,4
1690148700,17
1690149600,24
1690150500,29
1690151400,13
1690152300,4
1690153200,16
1690154100,24
1690155000,36
1690155900,8
1690156800,3
1690157700,11
1690158600,28
1690159500,35
1690160400,7
1690161300,4
1690162200,5
1690163100,37
1690164000,27
1690164900,15
1690165800,3
1690166700,8
1690167600,29
1690168500,26
1690169400,72
1690170300,39
1690171200,29
1690172100,7
1690173000,25
1690173900,24
1690174800,20
1690175700,12
1690176600,4
1690177500,16
1690178400,25
1690179300,38
1690180200,6
1690181100,4
1690182000,4
1690182900,37
1690183800,27
1690184700,17
1690185600,4
1690186500,9
1690187400,19
1690188300,25
1690189200,22
1690190100,24
1690191000,26
1690191900,41
1690192800,32
1690193700,58
1690194600,45
1690195500,8
1690196400,4
1690197300,14
1690198200,28
1690199100,24
1690200000,19
1690200900,11
1690201800,13
1690202700,10
1690203600,23
1690204500,29
1690205400,22
1690206300,3
1690207200,4
1690208100,23
1690209000,36
1690209900,23
1690210800,6
1690211700,8
1690212600,16
1690213500,23
1690214400,24
1690215300,23
1690216200,17
1690217100,4
1690218000,8
1690218900,26
1690219800,39
1690220700,13
1690221600,4
1690222500,4
1690223400,32
1690224300,24
1690225200,23
1690226100,9
1690227000,19
1690227900,4
1690228800,21
1690229700,24
1690230600,38
1690231500,3
1690232400,4
1690233300,7
1690234200,41
1690235100,24
1690236000,15
1690236900,3
1690237800,20
1690238700,15
1690239600,24
1690240500,23
1690241400,23
1690242300,4
1690243200,4
1690244100,23
1690245000,39
1690245900,17
1690246800,4
1690247700,4
1690248600,29
1690249500,24
1690250400,23
1690251300,9
1690252200,18
1690253100,4
1690254000,22
1690254900,24
1690255800,36
1690256700,3
1690257600,4
1690258500,8
1690259400,40
1690260300,23
1690261200,11
1690262100,4
1690263000,35
1690263900,60
1690264800,46
1690265700,46
1690266600,37
1690267500,30
1690268400,6
1690269300,23
1690270200,36
1690271100,22
1690272000,4
1690272900,6
1690273800,19
1690274700,24
1690275600,23
1690276500,18
1690277400,14
1690278300,3
1690279200,13
1690280100,30
1690281000,34
1690281900,8
1690282800,4
1690283700,10
1690284600,31
1690285500,23
1690286400,18
1690287300,11
1690288200,10
1690289100,11
1690290000,24
1690290900,34
1690291800,13
1690292700,4
1690293600,3
1690294500,35
1690295400,27
1690296300,20
1690297200,4
1690298100,17
1690299000,9
1690299900,25
1690300800,22
1690301700,27
1690302600,3
1690303500,4
1690304400,21
1690305300,37
1690306200,19
1690307100,4
1690308000,46
1690308900,39
1690309800,51
1690310700,38
1690311600,17
1690312500,13
1690313400,3
1690314300,17
1690315200,30
1690316100,32
1690317000,3
1690317900,4
1690318800,15
1690319700,31
1690320600,24
1690321500,14
1690322400,12
1690323300,10
1690324200,16
1690325100,23
1690326000,33
1690326900,9
1690327800,3
1690328700,6
1690329600,36
1690330500,27
1690331400,14
1690332300,3
1690333200,17
1690334100,18
1690335000,23
1690335900,22
1690336800,17
1690337700,5
1690338600,7
1690339500,25
1690340400,35
1690341300,14
1690342200,3
1690343100,4
1690344000,30
1690344900,25
1690345800,23
1690346700,3
1690347600,18
1690348500,6
1690349400,40
1690350300,56
1690351200,44
1690352100,30
1690353000,6
1690353900,15
1690354800,36
1690355700,26
1690356600,5
1690357500,4
1690358400,16
1690359300,28
1690360200,23
1690361100,12
1690362000,14
1690362900,6
1690363800,18
1690364700,23
1690365600,35
1690366500,15
1690367400,4
1690368300,10
1690369200,29
1690370100,33
1690371000,9
1690371900,3
1690372800,10
1690373700,30
1690374600,23
1690375500,22
1690376400,10
1690377300,12
1690378200,22
1690379100,24
1690380000,30
1690380900,11
1690381800,4
1690382700,28
1690383600,64
1690384500,58
1690385400,28
1690386300,10
1690387200,20
1690388100,16
1690389000,24
1690389900,23
1690390800,22
1690391700,3
1690392600,4
1690393500,22
1690394400,38
1690395300,15
1690396200,4
1690397100,6
1690398000,22
1690398900,28
1690399800,30
1690400700,13
1690401600,11
1690402500,3
1690403400,21
1690404300,33
1690405200,21
1690406100,4
1690407000,3
1690407900,22
1690408800,29
1690409700,23
1690410600,8
1690411500,16
1690412400,5
1690413300,20
1690414200,23
1690415100,32
1690416000,3
1690416900,4
1690417800,8
1690418700,40
1690419600,23
1690420500,14
1690421400,4
1690422300,17
1690423200,12
1690424100,23
1690425000,24
1690425900,20
1690426800,7
1690427700,22
1690428600,109
1690429500,57
1690430400,19
1690431300,3
1690432200,5
1690433100,22
1690434000,24
1690434900,24
1690435800,11
1690436700,16
1690437600,3
1690438500,16
1690439400,27
1690440300,33
1690441200,4
1690442100,4
1690443000,8
1690443900,33
1690444800,24
1690445700,16
1690446600,9
1690447500,12
1690448400,8
1690449300,25
1690450200,46
1690451100,60
1690452000,25
1690452900,28
1690453800,37
1690454700,57
1690455600,25
1690456500,8
1690457400,14
1690458300,7
1690459200,16
1690460100,24
1690461000,35
1690461900,7
1690462800,4
1690463700,4
1690464600,34
1690465500,25
1690466400,17
1690467300,4
1690468200,18
1690469100,9
1690470000,24
1690470900,23
1690471800,31
1690472700,23
1690473600,20
1690474500,19
1690475400,59
1690476300,35
1690477200,12
1690478100,8
1690479000,24
1690479900,24
1690480800,24
1690481700,21
1690482600,16
1690483500,4
1690484400,5
1690485300,28
1690486200,34
1690487100,15
1690488000,6
1690488900,18
1690489800,10
1690490700,24
1690491600,26
1690492500,27
1690493400,4
1690494300,3
1690495200,17
1690496100,31
1690497000,24
1690497900,12
1690498800,17
1690499700,6
1690500600,14
1690501500,25
1690502400,38
1690503300,4
1690504200,3
1690505100,8
1690506000,34
1690506900,23
1690507800,17
1690508700,11
1690509600,11
1690510500,9
1690511400,25
1690512300,34
1690513200,15
1690514100,15
1690515000,67
1690515900,75
1690516800,31
1690517700,24
1690518600,5
1690519500,14
1690520400,8
1690521300,23
1690522200,23
1690523100,31
1690524000,4
1690524900,3
1690525800,9
1690526700,39
1690527600,25
1690528500,11
1690529400,4
1690530300,18
1690531200,14
1690532100,24
1690533000,23
1690533900,18
1690534800,3
1690535700,4
1690536600,41
1690537500,82
1690538400,44
1690539300,23
1690540200,37
1690541100,30
1690542000,35
1690542900,24
1690543800,21
1690544700,16
1690545600,4
1690546500,14
1690547400,28
1690548300,35
1690549200,6
1690550100,4
1690551000,10
1690551900,133
1690552800,259
1690553700,99
1690554600,18
1690555500,8
1690556400,8
1690557300,24
1690558200,40
1690559100,11
1690560000,4
1690560900,8
1690561800,27
1690562700,24
1690563600,24
1690564500,13
1690565400,10
1690566300,4
1690567200,19
1690568100,36
1690569000,26
1690569900,3
1690570800,4
1690571700,18
1690572600,22
1690573500,24
1690574400,24
1690575300,13
1690576200,4
1690577100,8
1690578000,33
1690578900,30
1690579800,14
1690580700,9
1690581600,16
1690582500,18
1690583400,24
1690584300,23
1690585200,18
1690586100,4
1690587000,4
1690587900,29
1690588800,33
1690589700,16
1690590600,4
1690591500,14
1690592400,15
1690593300,24
1690594200,23
1690595100,24
1690596000,5
1690596900,4
1690597800,16
1690598700,36
1690599600,24
1690600500,4
1690601400,9
1690602300,22
1690603200,75
1690604100,26
1690605000,31
1690605900,5
1690606800,3
1690607700,10
1690608600,34
1690609500,23
1690610400,13
1690611300,12
1690612200,9
1690613100,14
1690614000,25
1690614900,34
1690615800,9
1690616700,4
1690617600,2
1690618500,36
1690619400,23
1690620300,20
1690621200,4
1690622100,17
1690623000,22
1690623900,74
1690624800,53
1690625700,40
1690626600,30
1690627500,21
1690628400,45
1690629300,56
1690630200,24
1690631100,5
1690632000,15
1690632900,7
1690633800,23
1690634700,24
1690635600,35
1690636500,216
1690637400,545
1690638300,331
1690639200,307
1690640100,174
1690641000,15
1690641900,5
1690642800,20
1690643700,32
1690644600,29
1690645500,18
1690646400,7
1690647300,18
1690648200,34
1690649100,28
1690650000,21
1690650900,19
1690651800,13
1690652700,11
1690653600,32
1690654500,40
1690655400,25
1690656300,7
1690657200,8
1690658100,28
1690659000,29
1690659900,36
1690660800,45
1690661700,21
1690662600,7
1690663500,19
1690664400,29
1690665300,41
1690666200,10
1690667100,8
1690668000,11
1690668900,35
1690669800,28
1690670700,24
1690671600,14
1690672500,14
1690673400,12
1690674300,29
1690675200,37
1690676100,19
1690677000,7
1690677900,8
1690678800,32
1690679700,28
1690680600,28
1690681500,11
1690682400,21
1690683300,8
1690684200,24
1690685100,31
1690686000,35
1690686900,8
1690687800,6
1690688700,83
1690689600,62
1690690500,35
1690691400,17
1690692300,9
1690693200,23
1690694100,17
1690695000,28
1690695900,31
1690696800,21
1690697700,4
1690698600,4
1690699500,27
1690700400,32
1690701300,19
1690702200,4
1690703100,12
1690704000,13
1690704900,24
1690705800,27
1690706700,199
1690707600,128
1690708500,17
1690709400,44
1690710300,89
1690711200,66
1690712100,36
1690713000,46
1690713900,33
1690714800,65
1690715700,44
1690716600,30
1690717500,17
1690718400,17
1690719300,25
1690720200,32
1690721100,23
1690722000,9
1690722900,4
1690723800,4
1690724700,19
1690725600,23
1690726500,22
1690727400,19
1690728300,19
1690729200,27
1690730100,38
1690731000,26
1690731900,9
1690732800,3
1690733700,4
1690734600,14
1690735500,24
1690736400,38
1690737300,19
1690738200,18
1690739100,17
1690740000,27
1690740900,24
1690741800,17
1690742700,4
1690743600,3
1690744500,12
1690745400,34
1690746300,39
1690747200,21
1690748100,18
1690749000,7
1690749900,21
1690750800,24
1690751700,26
1690752600,7
1690753500,13
1690754400,26
1690755300,39
1690756200,38
1690757100,21
1690758000,16
1690758900,5
1690759800,21
1690760700,25
1690761600,21
1690762500,5
1690763400,5
1690764300,22
1690765200,39
1690766100,37
1690767000,22
1690767900,4
1690768800,4
1690769700,16
1690770600,25
1690771500,23
1690772400,7
1690773300,21
1690774200,78
1690775100,62
1690776000,39
1690776900,31
1690777800,11
1690778700,4
1690779600,2
1690780500,17
1690781400,24
1690782300,23
1690783200,21
1690784100,18
1690785000,17
1690785900,23
1690786800,25
1690787700,23
1690788600,4
1690789500,3
1690790400,4
1690791300,37
1690792200,38
1690793100,33
1690794000,7
1690794900,3
1690795800,20
1690796700,73
1690797600,47
1690798500,38
1690799400,48
1690800300,34
1690801200,34
1690802100,26
1690803000,359
1690803900,24
1690804800,7
1690805700,10
1690806600,41
1690807500,38
1690808400,37
1690809300,30
1690810200,5
1690811100,2
1690812000,4
1690812900,21
1690813800,25
1690814700,32
1690815600,39
1690816500,38
1690817400,38
1690818300,38
1690819200,37
1690820100,37
1690821000,36
1690821900,37
1690822800,24
1690823700,12
1690824600,23
1690825500,16
1690826400,4
1690827300,3
1690828200,10
1690829100,24
1690830000,24
1690830900,19
1690831800,22
1690832700,14
1690833600,9
1690834500,24
1690835400,24
1690836300,12
1690837200,17
1690838100,5
1690839000,12
1690839900,25
1690840800,23
1690841700,26
1690842600,4
1690843500,3
1690844400,12
1690845300,30
1690846200,31
1690847100,13
1690848000,4
1690848900,3
1690849800,26
1690850700,25
1690851600,24
1690852500,12
1690853400,12
1690854300,9
1690855200,13
1690856100,24
1690857000,27
1690857900,26
1690858800,5
1690859700,4
1690860600,7
1690861500,39
1690862400,23
1690863300,17
1690864200,4
1690865100,14
1690866000,9
1690866900,24
1690867800,37
1690868700,70
1690869600,28
1690870500,29
1690871400,24
1690872300,57
1690873200,32
1690874100,14
1690875000,4
1690875900,540
1690876800,37
1690877700,20
1690878600,3
1690879500,17
1690880400,12
1690881300,24
1690882200,23
1690883100,24
1690884000,4
1690884900,4
1690885800,19
1690886700,38
1690887600,18
1690888500,3
1690889400,4
1690890300,19
1690891200,25
1690892100,24
1690893000,14
1690893900,17
1690894800,4
1690895700,16
1690896600,25
1690897500,36
1690898400,4
1690899300,4
1690900200,5
1690901100,38
1690902000,25
1690902900,17
1690903800,5
1690904700,19
1690905600,13
1690906500,445
1690907400,591
1690908300,48
1690909200,13
1690910100,4
1690911000,47
1690911900,56
1690912800,51
1690913700,29
1690914600,27
1690915500,7
1690916400,25
1690917300,23
1690918200,31
1690919100,4
1690920000,3
1690920900,21
1690921800,38
1690922700,22
1690923600,4
1690924500,14
1690925400,26
1690926300,28
1690927200,23
1690928100,11
1690929000,14
1690929900,7
1690930800,24
1690931700,30
1690932600,23
1690933500,3
1690934400,4
1690935300,25
1690936200,31
1690937100,24
1690938000,5
1690938900,13
1690939800,9
1690940700,24
1690941600,25
1690942500,27
1690943400,9
1690944300,3
1690945200,4
1690946100,36
1690947000,28
1690947900,18
1690948800,4
1690949700,17
1690950600,8
1690951500,25
1690952400,23
1690953300,26
1690954200,20
1690955100,37
1690956000,29
1690956900,65
1690957800,98
1690958700,14
1690959600,9
1690960500,15
1690961400,17
1690962300,24
1690963200,24
1690964100,13
1690965000,4
1690965900,3
1690966800,29
1690967700,33
1690968600,19
1690969500,3
1690970400,10
1690971300,12
1690972200,25
1690973100,24
1690974000,22
1690974900,13
1690975800,4
1690976700,7
1690977600,30
1690978500,33
1690979400,14
1690980300,3
1690981200,10
1690982100,21
1690983000,24
1690983900,23
1690984800,20
1690985700,9
1690986600,4
1690987500,14
1690988400,36
1690989300,27
1690990200,8
1690991100,3
1690992000,17
1690992900,20
1690993800,33
1690994700,33
1690995600,33
1690996500,23
1690997400,4
1690998300,12
1690999200,15
1691000100,24
1691001000,24
1691001900,65
1691002800,31
1691003700,31
1691004600,32
1691005500,52
1691006400,45
1691007300,6
1691008200,3
1691009100,18
1691010000,24
1691010900,24
1691011800,19
1691012700,18
1691013600,4
1691014500,9
1691015400,26
1691016300,36
1691017200,12
1691018100,4
1691019000,9
1691019900,27
1691020800,24
1691021700,24
1691022600,12
1691023500,11
1691024400,4
1691025300,23
1691026200,34
1691027100,20
1691028000,4
1691028900,4
1691029800,25
1691030700,26
1691031600,23
1691032500,11
1691033400,65
1691034300,61
1691035200,31
1691036100,37
1691037000,26
1691037900,5
1691038800,3
1691039700,19
1691040600,25
1691041500,23
1691042400,15
1691043300,18
1691044200,3
1691045100,16
1691046000,27
1691046900,35
1691047800,3
1691048700,4
1691049600,10
1691050500,36
1691051400,23
1691052300,16
1691053200,11
1691054100,11
1691055000,25
1691055900,62
1691056800,51
1691057700,39
1691058600,21
1691059500,7
1691060400,33
1691061300,26
1691062200,21
1691063100,5
1691064000,17
1691064900,8
1691065800,25
1691066700,23
1691067600,28
1691068500,3
1691069400,4
1691070300,17
1691071200,37
1691072100,23
1691073000,8
1691073900,278
1691074800,46
1691075700,16
1691076600,24
1691077500,34
1691078400,11
1691079300,4
1691080200,4
1691081100,35
1691082000,25
1691082900,20
1691083800,3
1691084700,18
1691085600,9
1691086500,25
1691087400,28
1691088300,23
1691089200,3
1691090100,4
1691091000,27
1691091900,34
1691092800,22
1691093700,7
1691094600,12
1691095500,10
1691096400,23
1691097300,24
1691098200,28
1691099100,7
1691100000,3
1691100900,12
1691101800,38
1691102700,24
1691103600,10
1691104500,3
1691105400,19
1691106300,19
1691107200,24
1691108100,25
1691109000,15
1691109900,4
1691110800,5
1691111700,30
1691112600,32
1691113500,14
1691114400,4
1691115300,12
1691116200,18
1691117100,24
1691118000,24
1691118900,18
1691119800,8
1691120700,155
1691121600,53
1691122500,35
1691123400,20
1691124300,4
1691125200,10
1691126100,16
1691127000,24
1691127900,24
1691128800,17
1691129700,10
1691130600,5
1691131500,20
1691132400,39
1691133300,18
1691134200,4
1691135100,9
1691136000,18
1691136900,24
1691137800,24
1691138700,18
1691139600,10
1691140500,4
1691141400,37
1691142300,87
1691143200,49
1691144100,24
1691145000,41
1691145900,26
1691146800,39
1691147700,47
1691148600,33
1691149500,3
1691150400,3
1691151300,12
1691152200,36
1691153100,40
1691154000,208
1691154900,137
1691155800,68
1691156700,37
1691157600,25
1691158500,37
1691159400,4
1691160300,4
1691161200,11
1691162100,27
1691163000,24
1691163900,23
1691164800,37
1691165700,7
1691166600,4
1691167500,10
1691168400,36
1691169300,23
1691170200,13
1691171100,14
1691172000,8
1691172900,18
1691173800,24
1691174700,36
1691175600,4
1691176500,13
1691177400,25
1691178300,29
1691179200,23
1691180100,18
1691181000,18
1691181900,3
1691182800,12
1691183700,29
1691184600,33
1691185500,9
1691186400,3
1691187300,14
1691188200,25
1691189100,24
1691190000,19
1691190900,18
1691191800,3
1691192700,4
1691193600,30
1691194500,33
1691195400,16
1691196300,3
1691197200,14
1691198100,16
1691199000,25
1691199900,23
1691200800,20
1691201700,4
1691202600,3
1691203500,22
1691204400,33
1691205300,24
1691206200,13
1691207100,100
1691208000,31
1691208900,27
1691209800,30
1691210700,19
1691211600,3
1691212500,4
1691213400,29
1691214300,25
1691215200,23
1691216100,10
1691217000,13
1691217900,3
1691218800,23
1691219700,32
1691220600,22
1691221500,4
1691222400,3
1691223300,24
1691224200,25
1691225100,23
1691226000,8
1691226900,19
1691227800,18
1691228700,71
1691229600,61
1691230500,40
1691231400,32
1691232300,26
1691233200,30
1691234100,24
1691235000,24
1691235900,19
1691236800,6
1691237700,3
1691238600,22
1691239500,40
1691240400,36
1691241300,231
1691242200,32
1691243100,406
1691244000,384
1691244900,351
1691245800,234
1691246700,43
1691247600,8
1691248500,17
1691249400,37
1691250300,25
1691251200,4
1691252100,4
1691253000,17
1691253900,24
1691254800,24
1691255700,22
1691256600,13
1691257500,4
1691258400,11
1691259300,31
1691260200,31
1691261100,7
1691262000,4
1691262900,14
1691263800,25
1691264700,23
1691265600,19
1691266500,16
1691267400,5
1691268300,9
1691269200,29
1691270100,37
1691271000,10
1691271900,3
1691272800,6
1691273700,32
1691274600,24
1691275500,18
1691276400,11
1691277300,9
1691278200,11
1691279100,25
1691280000,35
1691280900,13
1691281800,4
1691282700,4
1691283600,30
1691284500,24
1691285400,23
1691286300,5
1691287200,15
1691288100,7
1691289000,25
1691289900,30
1691290800,18
1691291700,3
1691292600,11
1691293500,118
1691294400,50
1691295300,20
1691296200,4
1691297100,6
1691298000,18
1691298900,25
1691299800,28
1691300700,27
1691301600,19
1691302500,9
1691303400,18
1691304300,24
1691305200,38
1691306100,8
1691307000,3
1691307900,8
1691308800,40
1691309700,26
1691310600,12
1691311500,3
1691312400,19
1691313300,20
1691314200,39
1691315100,75
1691316000,40
1691316900,24
1691317800,36
1691318700,45
1691319600,53
1691320500,39
1691321400,7
1691322300,4
1691323200,34
1691324100,24
1691325000,21
1691325900,4
1691326800,19
1691327700,7
1691328600,25
1691329500,23
1691330400,25
1691331300,333
1691332200,122
1691333100,181
1691334000,42
1691334900,24
1691335800,4
1691336700,5
1691337600,19
1691338500,40
1691339400,38
1691340300,34
1691341200,7
1691342100,3
1691343000,19
1691343900,39
1691344800,25
1691345700,12
1691346600,12
1691347500,15
1691348400,18
1691349300,23
1691350200,37
1691351100,9
1691352000,9
1691352900,9
1691353800,36
1691354700,24
1691355600,25
1691356500,91
1691357400,90
1691358300,14
1691359200,25
1691360100,36
1691361000,17
1691361900,4
1691362800,5
1691363700,26
1691364600,25
1691365500,23
1691366400,19
1691367300,15
1691368200,4
1691369100,16
1691370000,32
1691370900,30
1691371800,5
1691372700,4
1691373600,15
1691374500,28
1691375400,24
1691376300,20
1691377200,16
1691378100,7
1691379000,38
1691379900,126
1691380800,60
1691381700,23
1691382600,3
1691383500,4
1691384400,25
1691385300,30
1691386200,22
1691387100,6
1691388000,15
1691388900,7
1691389800,25
1691390700,24
1691391600,31
1691392500,6
1691393400,4
1691394300,6
1691395200,39
1691396100,25
1691397000,17
1691397900,22
1691398800,22
1691399700,34
1691400600,381
1691401500,226
1691402400,270
1691403300,191
1691404200,140
1691405100,38
1691406000,51
1691406900,62
1691407800,4
1691408700,4
1691409600,15
1691410500,36
1691411400,24
1691412300,16
1691413200,20
1691414100,20
1691415000,32
1691415900,40
1691416800,40
1691417700,10
1691418600,4
1691419500,10
1691420400,34
1691421300,24
1691422200,20
1691423100,14
1691424000,9
1691424900,4
1691425800,27
1691426700,39
1691427600,22
1691428500,4
1691429400,11
1691430300,15
1691431200,25
1691432100,23
1691433000,30
1691433900,9
1691434800,2
1691435700,12
1691436600,40
1691437500,23
1691438400,11
1691439300,9
1691440200,14
1691441100,19
1691442000,24
1691442900,32
1691443800,14
1691444700,3
1691445600,4
1691446500,39
1691447400,24
1691448300,19
1691449200,4
1691450100,19
1691451000,12
1691451900,24
1691452800,29
1691453700,22
1691454600,3
1691455500,4
1691456400,28
1691457300,31
1691458200,23
1691459100,6
1691460000,16
1691460900,7
1691461800,25
1691462700,23
1691463600,33
1691464500,5
1691465400,3
1691466300,13
1691467200,38
1691468100,24
1691469000,12
1691469900,9
1691470800,15
1691471700,17
1691472600,38
1691473500,73
1691474400,29
1691475300,31
1691476200,22
1691477100,55
1691478000,44
1691478900,20
1691479800,3
1691480700,16
1691481600,13
1691482500,24
1691483400,24
1691484300,28
1691485200,4
1691486100,4
1691487000,16
1691487900,40
1691488800,22
1691489700,8
1691490600,4
1691491500,18
1691492400,22
1691493300,24
1691494200,26
1691495100,15
1691496000,4
1691496900,8
1691497800,32
1691498700,32
1691499600,16
1691500500,3
1691501400,13
1691502300,20
1691503200,23
1691504100,24
1691505000,23
1691505900,6
1691506800,4
1691507700,20
1691508600,39
1691509500,24
1691510400,5
1691511300,7
1691512200,17
1691513100,24
1691514000,24
1691514900,26
1691515800,11
1691516700,4
1691517600,11
1691518500,35
1691519400,36
1691520300,44
1691521200,20
1691522100,45
1691523000,33
1691523900,24
1691524800,25
1691525700,21
1691526600,4
1691527500,3
1691528400,26
1691529300,30
1691530200,23
1691531100,10
1691532000,15
1691532900,8
1691533800,22
1691534700,24
1691535600,38
1691536500,3
1691537400,4
1691538300,9
1691539200,36
1691540100,24
1691541000,20
1691541900,13
1691542800,9
1691543700,11
1691544600,24
1691545500,36
1691546400,19
1691547300,4
1691548200,4
1691549100,26
1691550000,24
1691550900,24
1691551800,20
1691552700,14
1691553600,4
1691554500,16
1691555400,34
1691556300,28
1691557200,9
1691558100,3
1691559000,18
1691559900,24
1691560800,30
1691561700,58
1691562600,36
1691563500,30
1691564400,12
1691565300,29
1691566200,33
1691567100,21
1691568000,4
1691568900,14
1691569800,12
1691570700,24
1691571600,23
1691572500,31
1691573400,3
1691574300,4
1691575200,18
1691576100,35
1691577000,24
1691577900,9
1691578800,12
1691579700,11
1691580600,20
1691581500,37
1691582400,38
1691583300,14
1691584200,3
1691585100,4
1691586000,36
1691586900,31
1691587800,23
1691588700,8
1691589600,20
1691590500,7
1691591400,22
1691592300,23
1691593200,40
1691594100,7
1691595000,21
1691595900,32
1691596800,80
1691597700,48
1691598600,39
1691599500,29
1691600400,21
1691601300,8
1691602200,24
1691603100,24
1691604000,32
1691604900,15
1691605800,3
1691606700,3
1691607600,30
1691608500,37
1691609400,23
1691610300,5
1691611200,3
1691612100,23
1691613000,26
1691613900,23
1691614800,19
1691615700,14
1691616600,11
1691617500,13
1691618400,24
1691619300,25
1691620200,30
1691621100,4
1691622000,3
1691622900,17
1691623800,35
1691624700,29
1691625600,12
1691626500,3
1691627400,9
1691628300,32
1691629200,24
1691630100,23
1691631000,9
1691631900,20
1691632800,5
1691633700,20
1691634600,24
1691635500,34
1691636400,14
1691637300,3
1691638200,4
1691639100,25
1691640000,38
1691640900,23
1691641800,5
1691642700,4
1691643600,18
1691644500,28
1691645400,23
1691646300,21
1691647200,81
1691648100,25
1691649000,11
1691649900,25
1691650800,38
1691651700,38
1691652600,23
1691653500,23
1691654400,24
1691655300,40
1691656200,23
1691657100,23
1691658000,23
1691658900,30
1691659800,39
1691660700,64
1691661600,39
1691662500,50
1691663400,24
1691664300,28
1691665200,50
1691666100,39
1691667000,28
1691667900,23
1691668800,23
1691669700,24
1691670600,10
1691671500,8
1691672400,24
1691673300,38
1691674200,28
1691675100,23
1691676000,15
1691676900,17
1691677800,9
1691678700,24
1691679600,25
1691680500,35
1691681400,27
1691682300,4
1691683200,5
1691684100,25
1691685000,30
1691685900,23
1691686800,23
1691687700,26
1691688600,9
1691689500,4
1691690400,30
1691691300,33
1691692200,24
1691693100,17
1691694000,11
1691694900,12
1691695800,17
1691696700,24
1691697600,30
1691698500,26
1691699400,4
1691700300,3
1691701200,24
1691702100,33
1691703000,23
1691703900,14
1691704800,12
1691705700,11
1691706600,20
1691707500,24
1691708400,33
1691709300,15
1691710200,4
1691711100,3
1691712000,34
1691712900,29
1691713800,22
1691714700,4
1691715600,16
1691716500,11
1691717400,24
1691718300,24
1691719200,32
1691720100,4
1691721000,4
1691721900,14
1691722800,40
1691723700,23
1691724600,10
1691725500,6
1691726400,18
1691727300,20
1691728200,23
1691729100,26
1691730000,18
1691730900,4
1691731800,4
1691732700,29
1691733600,72
1691734500,60
1691735400,23
1691736300,24
1691737200,7
1691738100,4
1691739000,23
1691739900,43
1691740800,24
1691741700,7
1691742600,5
1691743500,17
1691744400,24
1691745300,24
1691746200,40
1691747100,61
1691748000,25
1691748900,31
1691749800,63
1691750700,51
1691751600,34
1691752500,606
1691753400,677
1691754300,563
1691755200,93
1691756100,33
1691757000,34
1691757900,23
1691758800,78
1691759700,44
1691760600,45
1691761500,29
1691762400,22
1691763300,24
1691764200,23
1691765100,32
1691766000,31
1691766900,31
1691767800,31
1691768700,26
1691769600,10
1691770500,23
1691771400,30
1691772300,45
1691773200,19
1691774100,10
1691775000,10
1691775900,41
