timestamp,power
1696129200,133
1696130100,107
1696131000,91
1696131900,96
1696132800,122
1696133700,210
1696134600,227
1696135500,167
1696136400,253
1696137300,138
1696138200,172
1696139100,161
1696140000,207
1696140900,163
1696141800,142
1696142700,186
1696143600,137
1696144500,222
1696145400,172
1696146300,217
1696147200,171
1696148100,683
1696149000,605
1696149900,213
1696150800,162
1696151700,148
1696152600,199
1696153500,1268
1696154400,1080
1696155300,548
1696156200,230
1696157100,288
1696158000,1441
1696158900,773
1696159800,285
1696160700,234
1696161600,244
1696162500,259
1696163400,181
1696164300,150
1696165200,160
1696166100,177
1696167000,186
1696167900,166
1696168800,189
1696169700,176
1696170600,190
1696171500,181
1696172400,179
1696173300,168
1696174200,144
1696175100,193
1696176000,187
1696176900,179
1696177800,380
1696178700,323
1696179600,281
1696180500,205
1696181400,249
1696182300,235
1696183200,244
1696184100,243
1696185000,219
1696185900,166
1696186800,156
1696187700,300
1696188600,196
1696189500,190
1696190400,167
1696191300,128
1696192200,172
1696193100,163
1696194000,187
1696194900,147
1696195800,159
1696196700,171
1696197600,129
1696198500,143
1696199400,107
1696200300,171
1696201200,141
1696202100,101
1696203000,96
1696203900,102
1696204800,120
1696205700,75
1696206600,83
1696207500,139
1696208400,111
1696209300,116
1696210200,83
1696211100,120
1696212000,82
1696212900,89
1696213800,114
1696214700,125
1696215600,136
1696216500,88
1696217400,97
1696218300,103
1696219200,104
1696220100,183
1696221000,282
1696221900,260
1696222800,219
1696223700,256
1696224600,253
1696225500,218
1696226400,238
1696227300,192
1696228200,215
1696229100,210
1696230000,192
1696230900,188
1696231800,189
1696232700,348
1696233600,521
1696234500,471
1696235400,387
1696236300,193
1696237200,153
1696238100,184
1696239000,232
1696239900,188
1696240800,183
1696241700,163
1696242600,232
1696243500,224
1696244400,183
1696245300,330
1696246200,226
1696247100,725
1696248000,476
1696248900,263
1696249800,314
1696250700,855
1696251600,797
1696252500,236
1696253400,194
1696254300,173
1696255200,172
1696256100,205
1696257000,104
1696257900,111
1696258800,142
1696259700,135
1696260600,147
1696261500,142
1696262400,193
1696263300,167
1696264200,145
1696265100,113
1696266000,163
1696266900,120
1696267800,141
1696268700,138
1696269600,397
1696270500,429
1696271400,433
1696272300,439
1696273200,334
1696274100,263
1696275000,232
1696275900,283
1696276800,226
1696277700,216
1696278600,176
1696279500,210
1696280400,207
1696281300,209
1696282200,212
1696283100,235
1696284000,185
1696284900,174
1696285800,194
1696286700,162
1696287600,169
1696288500,182
1696289400,182
1696290300,159
1696291200,158
1696292100,147
1696293000,177
1696293900,139
1696294800,124
1696295700,167
1696296600,195
1696297500,160
1696298400,150
1696299300,190
1696300200,237
1696301100,118
1696302000,174
1696302900,169
1696303800,222
1696304700,187
1696305600,100
1696306500,161
1696307400,179
1696308300,198
1696309200,136
1696310100,135
1696311000,198
1696311900,196
1696312800,181
1696313700,286
1696314600,904
1696315500,540
1696316400,245
1696317300,217
1696318200,148
1696319100,203
1696320000,234
1696320900,244
1696321800,407
1696322700,419
1696323600,555
1696324500,1243
1696325400,1214
1696326300,272
1696327200,263
1696328100,151
1696329000,193
1696329900,284
1696330800,683
1696331700,319
1696332600,1302
1696333500,980
1696334400,450
1696335300,309
1696336200,449
1696337100,220
1696338000,310
1696338900,253
1696339800,225
1696340700,252
1696341600,199
1696342500,611
1696343400,970
1696344300,776
1696345200,862
1696346100,506
1696347000,344
1696347900,380
1696348800,912
1696349700,597
1696350600,297
1696351500,413
1696352400,355
1696353300,287
1696354200,279
1696355100,260
1696356000,1045
1696356900,945
1696357800,445
1696358700,258
1696359600,315
1696360500,268
1696361400,256
1696362300,324
1696363200,223
1696364100,287
1696365000,249
1696365900,240
1696366800,208
1696367700,198
1696368600,272
1696369500,191
1696370400,212
1696371300,218
1696372200,209
1696373100,213
1696374000,153
1696374900,241
1696375800,146
1696376700,200
1696377600,167
1696378500,172
1696379400,227
1696380300,92
1696381200,110
1696382100,191
1696383000,140
1696383900,125
1696384800,196
1696385700,134
1696386600,146
1696387500,173
1696388400,102
1696389300,118
1696390200,257
1696391100,125
1696392000,161
1696392900,141
1696393800,163
1696394700,196
1696395600,93
1696396500,195
1696397400,161
1696398300,173
1696399200,225
1696400100,656
1696401000,737
1696401900,279
1696402800,200
1696403700,183
1696404600,300
1696405500,799
1696406400,977
1696407300,737
1696408200,408
1696409100,181
1696410000,417
1696410900,313
1696411800,229
1696412700,251
1696413600,876
1696414500,935
1696415400,276
1696416300,207
1696417200,381
1696418100,349
1696419000,237
1696419900,209
1696420800,565
1696421700,253
1696422600,207
1696423500,262
1696424400,378
1696425300,251
1696426200,256
1696427100,199
1696428000,214
1696428900,195
1696429800,255
1696430700,207
1696431600,317
1696432500,427
1696433400,601
1696434300,392
1696435200,756
1696436100,395
1696437000,231
1696437900,283
1696438800,478
1696439700,830
1696440600,566
1696441500,714
1696442400,319
1696443300,269
1696444200,353
1696445100,252
1696446000,268
1696446900,180
1696447800,263
1696448700,184
1696449600,270
1696450500,178
1696451400,232
1696452300,187
1696453200,256
1696454100,195
1696455000,168
1696455900,147
1696456800,126
1696457700,118
1696458600,93
1696459500,146
1696460400,159
1696461300,103
1696462200,171
1696463100,163
1696464000,130
1696464900,119
1696465800,120
1696466700,130
1696467600,171
1696468500,108
1696469400,133
1696470300,132
1696471200,139
1696472100,138
1696473000,169
1696473900,86
1696474800,157
1696475700,190
1696476600,81
1696477500,156
1696478400,195
1696479300,243
1696480200,226
1696481100,288
1696482000,275
1696482900,278
1696483800,239
1696484700,213
1696485600,150
1696486500,165
1696487400,203
1696488300,269
1696489200,210
1696490100,421
1696491000,227
1696491900,287
1696492800,275
1696493700,548
1696494600,514
1696495500,358
1696496400,1181
1696497300,1005
1696498200,950
1696499100,590
1696500000,230
1696500900,210
1696501800,131
1696502700,741
1696503600,710
1696504500,383
1696505400,179
1696506300,262
1696507200,155
1696508100,233
1696509000,609
1696509900,648
1696510800,647
1696511700,1417
1696512600,1104
1696513500,545
1696514400,483
1696515300,291
1696516200,493
1696517100,492
1696518000,256
1696518900,161
1696519800,298
1696520700,225
1696521600,247
1696522500,168
1696523400,257
1696524300,415
1696525200,344
1696526100,371
1696527000,331
1696527900,337
1696528800,304
1696529700,321
1696530600,281
1696531500,618
1696532400,424
1696533300,550
1696534200,585
1696535100,215
1696536000,248
1696536900,200
1696537800,287
1696538700,271
1696539600,244
1696540500,247
1696541400,255
1696542300,78
1696543200,160
1696544100,107
1696545000,166
1696545900,159
1696546800,115
1696547700,205
1696548600,104
1696549500,154
1696550400,155
1696551300,98
1696552200,212
1696553100,158
1696554000,104
1696554900,136
1696555800,162
1696556700,109
1696557600,101
1696558500,180
1696559400,179
1696560300,99
1696561200,129
1696562100,177
1696563000,91
1696563900,135
1696564800,144
1696565700,347
1696566600,262
1696567500,221
1696568400,299
1696569300,236
1696570200,214
1696571100,215
1696572000,190
1696572900,258
1696573800,169
1696574700,80
1696575600,143
1696576500,163
1696577400,131
1696578300,703
1696579200,630
1696580100,214
1696581000,207
1696581900,168
1696582800,366
1696583700,171
1696584600,128
1696585500,228
1696586400,157
1696587300,246
1696588200,727
1696589100,790
1696590000,257
1696590900,320
1696591800,180
1696592700,405
1696593600,284
1696594500,228
1696595400,154
1696596300,171
1696597200,231
1696598100,224
1696599000,226
1696599900,193
1696600800,210
1696601700,223
1696602600,179
1696603500,251
1696604400,563
1696605300,593
1696606200,543
1696607100,518
1696608000,243
1696608900,190
1696609800,285
1696610700,274
1696611600,303
1696612500,269
1696613400,222
1696614300,249
1696615200,247
1696616100,228
1696617000,306
1696617900,235
1696618800,256
1696619700,154
1696620600,181
1696621500,134
1696622400,131
1696623300,179
1696624200,159
1696625100,190
1696626000,222
1696626900,120
1696627800,123
1696628700,194
1696629600,148
1696630500,159
1696631400,174
1696632300,80
1696633200,166
1696634100,58
1696635000,85
1696635900,129
1696636800,127
1696637700,162
1696638600,83
1696639500,124
1696640400,134
1696641300,134
1696642200,157
1696643100,102
1696644000,159
1696644900,120
1696645800,139
1696646700,78
1696647600,98
1696648500,119
1696649400,121
1696650300,163
1696651200,99
1696652100,335
1696653000,196
1696653900,228
1696654800,191
1696655700,262
1696656600,408
1696657500,354
1696658400,282
1696659300,156
1696660200,221
1696661100,190
1696662000,195
1696662900,591
1696663800,168
1696664700,163
1696665600,206
1696666500,116
1696667400,119
1696668300,166
1696669200,193
1696670100,126
1696671000,129
1696671900,154
1696672800,186
1696673700,216
1696674600,194
1696675500,539
1696676400,486
1696677300,489
1696678200,597
1696679100,379
1696680000,149
1696680900,128
1696681800,997
1696682700,670
1696683600,335
1696684500,221
1696685400,214
1696686300,149
1696687200,208
1696688100,187
1696689000,210
1696689900,184
1696690800,294
1696691700,869
1696692600,503
1696693500,299
1696694400,225
1696695300,223
1696696200,366
1696697100,282
1696698000,256
1696698900,275
1696699800,525
1696700700,539
1696701600,437
1696702500,562
1696703400,233
1696704300,171
1696705200,209
1696706100,222
1696707000,208
1696707900,190
1696708800,197
1696709700,198
1696710600,200
1696711500,187
1696712400,203
1696713300,201
1696714200,171
1696715100,177
1696716000,128
1696716900,143
1696717800,67
1696718700,123
1696719600,108
1696720500,137
1696721400,91
1696722300,91
1696723200,67
1696724100,110
1696725000,85
1696725900,86
1696726800,152
1696727700,141
1696728600,93
1696729500,67
1696730400,133
1696731300,130
1696732200,91
1696733100,96
1696734000,126
1696734900,163
1696735800,90
1696736700,80
1696737600,97
1696738500,302
1696739400,236
1696740300,203
1696741200,300
1696742100,302
1696743000,162
1696743900,136
1696744800,248
1696745700,248
1696746600,199
1696747500,145
1696748400,159
1696749300,185
1696750200,164
1696751100,421
1696752000,329
1696752900,623
1696753800,177
1696754700,131
1696755600,197
1696756500,123
1696757400,233
1696758300,1064
1696759200,438
1696760100,157
1696761000,192
1696761900,159
1696762800,153
1696763700,166
1696764600,150
1696765500,369
1696766400,240
1696767300,150
1696768200,165
1696769100,179
1696770000,201
1696770900,165
1696771800,280
1696772700,250
1696773600,175
1696774500,175
1696775400,139
1696776300,218
1696777200,168
1696778100,170
1696779000,264
1696779900,542
1696780800,207
1696781700,206
1696782600,233
1696783500,232
1696784400,211
1696785300,221
1696786200,194
1696787100,282
1696788000,270
1696788900,215
1696789800,233
1696790700,218
1696791600,191
1696792500,198
1696793400,172
1696794300,161
1696795200,157
1696796100,186
1696797000,183
1696797900,453
1696798800,156
1696799700,156
1696800600,162
1696801500,139
1696802400,160
1696803300,155
1696804200,151
1696805100,93
1696806000,91
1696806900,142
1696807800,155
1696808700,108
1696809600,86
1696810500,149
1696811400,184
1696812300,81
1696813200,77
1696814100,81
1696815000,182
1696815900,113
1696816800,82
1696817700,96
1696818600,124
1696819500,107
1696820400,85
1696821300,112
1696822200,137
1696823100,184
1696824000,101
1696824900,235
1696825800,233
1696826700,136
1696827600,240
1696828500,254
1696829400,211
1696830300,133
1696831200,169
1696832100,243
1696833000,228
1696833900,218
1696834800,289
1696835700,305
1696836600,735
1696837500,319
1696838400,964
1696839300,358
1696840200,213
1696841100,182
1696842000,293
1696842900,184
1696843800,171
1696844700,332
1696845600,826
1696846500,374
1696847400,203
1696848300,383
1696849200,609
1696850100,443
1696851000,347
1696851900,260
1696852800,269
1696853700,222
1696854600,264
1696855500,255
1696856400,262
1696857300,197
1696858200,245
1696859100,241
1696860000,184
1696860900,209
1696861800,98
1696862700,137
1696863600,206
1696864500,152
1696865400,107
1696866300,88
1696867200,136
1696868100,177
1696869000,128
1696869900,118
1696870800,221
1696871700,105
1696872600,342
1696873500,298
1696874400,242
1696875300,104
1696876200,191
1696877100,142
1696878000,159
1696878900,181
1696879800,116
1696880700,209
1696881600,146
1696882500,179
1696883400,208
1696884300,206
1696885200,188
1696886100,119
1696887000,198
1696887900,152
1696888800,201
1696889700,133
1696890600,208
1696891500,162
1696892400,154
1696893300,78
1696894200,105
1696895100,124
1696896000,152
1696896900,121
1696897800,108
1696898700,126
1696899600,129
1696900500,133
1696901400,100
1696902300,171
1696903200,130
1696904100,120
1696905000,113
1696905900,150
1696906800,171
1696907700,158
1696908600,136
1696909500,126
1696910400,99
1696911300,94
1696912200,186
1696913100,154
1696914000,88
1696914900,175
1696915800,247
1696916700,176
1696917600,121
1696918500,794
1696919400,259
1696920300,207
1696921200,164
1696922100,183
1696923000,285
1696923900,701
1696924800,560
1696925700,880
1696926600,614
1696927500,335
1696928400,259
1696929300,369
1696930200,228
1696931100,175
1696932000,259
1696932900,842
1696933800,965
1696934700,831
1696935600,552
1696936500,381
1696937400,418
1696938300,358
1696939200,256
1696940100,253
1696941000,218
1696941900,169
1696942800,238
1696943700,814
1696944600,892
1696945500,544
1696946400,269
1696947300,261
1696948200,428
1696949100,747
1696950000,255
1696950900,310
1696951800,309
1696952700,325
1696953600,252
1696954500,278
1696955400,292
1696956300,275
1696957200,325
1696958100,467
1696959000,1486
1696959900,994
1696960800,182
1696961700,235
1696962600,171
1696963500,204
1696964400,152
1696965300,219
1696966200,138
1696967100,180
1696968000,201
1696968900,203
1696969800,203
1696970700,134
1696971600,237
1696972500,167
1696973400,187
1696974300,101
1696975200,186
1696976100,194
1696977000,166
1696977900,190
1696978800,60
1696979700,189
1696980600,147
1696981500,73
1696982400,139
1696983300,190
1696984200,114
1696985100,139
1696986000,127
1696986900,105
1696987800,163
1696988700,170
1696989600,97
1696990500,197
1696991400,163
1696992300,142
1696993200,114
1696994100,169
1696995000,178
1696995900,173
1696996800,134
1696997700,159
1696998600,142
1696999500,80
1697000400,165
1697001300,186
1697002200,161
1697003100,111
1697004000,213
1697004900,181
1697005800,159
1697006700,373
1697007600,915
1697008500,509
1697009400,142
1697010300,197
1697011200,203
1697012100,180
1697013000,326
1697013900,745
1697014800,955
1697015700,1444
1697016600,713
1697017500,251
1697018400,571
1697019300,683
1697020200,365
1697021100,592
1697022000,1199
1697022900,422
1697023800,254
1697024700,325
1697025600,322
1697026500,291
1697027400,267
1697028300,171
1697029200,258
1697030100,138
1697031000,133
1697031900,212
1697032800,192
1697033700,228
1697034600,142
1697035500,185
1697036400,160
1697037300,139
1697038200,205
1697039100,194
1697040000,226
1697040900,143
1697041800,276
1697042700,327
1697043600,297
1697044500,167
1697045400,285
1697046300,233
1697047200,267
1697048100,170
1697049000,304
1697049900,289
1697050800,268
1697051700,206
1697052600,260
1697053500,214
1697054400,273
1697055300,260
1697056200,188
1697057100,241
1697058000,178
1697058900,271
1697059800,115
1697060700,115
1697061600,176
1697062500,75
1697063400,142
1697064300,187
1697065200,100
1697066100,140
1697067000,197
1697067900,159
1697068800,103
1697069700,143
1697070600,186
1697071500,142
1697072400,118
1697073300,114
1697074200,171
1697075100,138
1697076000,120
1697076900,186
1697077800,197
1697078700,70
1697079600,194
1697080500,210
1697081400,105
1697082300,122
1697083200,207
1697084100,418
1697085000,249
1697085900,294
1697086800,320
1697087700,321
1697088600,248
1697089500,260
1697090400,278
1697091300,327
1697092200,351
1697093100,548
1697094000,284
1697094900,333
1697095800,279
1697096700,520
1697097600,1010
1697098500,894
1697099400,349
1697100300,217
1697101200,220
1697102100,1095
1697103000,843
1697103900,578
1697104800,297
1697105700,315
1697106600,264
1697107500,208
1697108400,365
1697109300,261
1697110200,290
1697111100,312
1697112000,958
1697112900,914
1697113800,728
1697114700,279
1697115600,257
1697116500,222
1697117400,311
1697118300,242
1697119200,369
1697120100,340
1697121000,333
1697121900,307
1697122800,316
1697123700,766
1697124600,882
1697125500,659
1697126400,477
1697127300,512
1697128200,382
1697129100,345
1697130000,315
1697130900,639
1697131800,1083
1697132700,952
1697133600,535
1697134500,711
1697135400,634
1697136300,596
1697137200,601
1697138100,310
1697139000,290
1697139900,223
1697140800,286
1697141700,347
1697142600,341
1697143500,282
1697144400,305
1697145300,260
1697146200,306
1697147100,285
1697148000,235
1697148900,201
1697149800,189
1697150700,170
1697151600,239
1697152500,264
1697153400,262
1697154300,196
1697155200,233
1697156100,268
1697157000,235
1697157900,260
1697158800,195
1697159700,282
1697160600,216
1697161500,214
1697162400,175
1697163300,225
1697164200,199
1697165100,236
1697166000,187
1697166900,214
1697167800,189
1697168700,176
1697169600,202
1697170500,269
1697171400,442
1697172300,297
1697173200,355
1697174100,463
1697175000,266
1697175900,254
1697176800,369
1697177700,616
1697178600,266
1697179500,339
1697180400,228
1697181300,252
1697182200,238
1697183100,260
1697184000,254
1697184900,316
1697185800,254
1697186700,220
1697187600,255
1697188500,293
1697189400,301
1697190300,294
1697191200,314
1697192100,273
1697193000,205
1697193900,233
1697194800,278
1697195700,311
1697196600,249
1697197500,243
1697198400,237
1697199300,225
1697200200,243
1697201100,304
1697202000,261
1697202900,250
1697203800,251
1697204700,247
1697205600,263
1697206500,222
1697207400,251
1697208300,411
1697209200,316
1697210100,300
1697211000,306
1697211900,343
1697212800,340
1697213700,618
1697214600,420
1697215500,466
1697216400,389
1697217300,302
1697218200,340
1697219100,341
1697220000,322
1697220900,314
1697221800,637
1697222700,409
1697223600,410
1697224500,344
1697225400,430
1697226300,400
1697227200,440
1697228100,442
1697229000,350
1697229900,344
1697230800,388
1697231700,329
1697232600,292
1697233500,280
1697234400,307
1697235300,190
1697236200,237
1697237100,248
1697238000,279
1697238900,288
1697239800,229
1697240700,264
1697241600,248
1697242500,327
1697243400,333
1697244300,367
1697245200,254
1697246100,336
1697247000,225
1697247900,248
1697248800,260
1697249700,245
1697250600,253
1697251500,246
1697252400,259
1697253300,225
1697254200,250
1697255100,355
1697256000,355
1697256900,416
1697257800,433
1697258700,270
1697259600,263
1697260500,364
1697261400,317
1697262300,501
1697263200,338
1697264100,446
1697265000,473
1697265900,268
1697266800,228
1697267700,904
1697268600,1051
1697269500,521
1697270400,245
1697271300,203
1697272200,256
1697273100,199
1697274000,216
1697274900,704
1697275800,270
1697276700,708
1697277600,354
1697278500,234
1697279400,411
1697280300,952
1697281200,1900
1697282100,1137
1697283000,620
1697283900,253
1697284800,183
1697285700,179
1697286600,189
1697287500,213
1697288400,129
1697289300,174
1697290200,172
1697291100,167
1697292000,158
1697292900,108
1697293800,158
1697294700,173
1697295600,115
1697296500,148
1697297400,177
1697298300,212
1697299200,230
1697300100,194
1697301000,179
1697301900,219
1697302800,218
1697303700,192
1697304600,213
1697305500,330
1697306400,308
1697307300,310
1697308200,271
1697309100,238
1697310000,230
1697310900,227
1697311800,220
1697312700,227
1697313600,254
1697314500,257
1697315400,305
1697316300,291
1697317200,226
1697318100,202
1697319000,212
1697319900,192
1697320800,146
1697321700,114
1697322600,137
1697323500,142
1697324400,85
1697325300,113
1697326200,117
1697327100,119
1697328000,106
1697328900,101
1697329800,122
1697330700,136
1697331600,120
1697332500,122
1697333400,104
1697334300,130
1697335200,96
1697336100,106
1697337000,115
1697337900,104
1697338800,161
1697339700,170
1697340600,134
1697341500,147
1697342400,144
1697343300,295
1697344200,290
1697345100,203
1697346000,298
1697346900,338
1697347800,297
1697348700,226
1697349600,159
1697350500,121
1697351400,154
1697352300,133
1697353200,87
1697354100,96
1697355000,221
1697355900,195
1697356800,169
1697357700,126
1697358600,137
1697359500,168
1697360400,165
1697361300,178
1697362200,580
1697363100,242
1697364000,199
1697364900,182
1697365800,180
1697366700,219
1697367600,179
1697368500,474
1697369400,668
1697370300,478
1697371200,853
1697372100,1455
1697373000,458
1697373900,588
1697374800,455
1697375700,602
1697376600,572
1697377500,301
1697378400,348
1697379300,395
1697380200,421
1697381100,953
1697382000,886
1697382900,213
1697383800,188
1697384700,242
1697385600,186
1697386500,232
1697387400,202
1697388300,219
1697389200,183
1697390100,147
1697391000,290
1697391900,314
1697392800,235
1697393700,206
1697394600,269
1697395500,271
1697396400,256
1697397300,216
1697398200,204
1697399100,255
1697400000,212
1697400900,228
1697401800,247
1697402700,196
1697403600,231
1697404500,188
1697405400,130
1697406300,193
1697407200,142
1697408100,157
1697409000,104
1697409900,126
1697410800,157
1697411700,99
1697412600,121
1697413500,94
1697414400,137
1697415300,113
1697416200,79
1697417100,129
1697418000,172
1697418900,100
1697419800,113
1697420700,87
1697421600,180
1697422500,126
1697423400,128
1697424300,90
1697425200,193
1697426100,145
1697427000,95
1697427900,101
1697428800,128
1697429700,183
1697430600,314
1697431500,172
1697432400,280
1697433300,288
1697434200,179
1697435100,168
1697436000,269
1697436900,603
1697437800,395
1697438700,513
1697439600,421
1697440500,523
1697441400,214
1697442300,212
1697443200,177
1697444100,216
1697445000,189
1697445900,784
1697446800,741
1697447700,616
1697448600,1361
1697449500,766
1697450400,606
1697451300,439
1697452200,164
1697453100,266
1697454000,213
1697454900,179
1697455800,349
1697456700,1206
1697457600,699
1697458500,786
1697459400,331
1697460300,379
1697461200,372
1697462100,348
1697463000,379
1697463900,285
1697464800,366
1697465700,253
1697466600,247
1697467500,237
1697468400,255
1697469300,239
1697470200,249
1697471100,282
1697472000,349
1697472900,400
1697473800,343
1697474700,515
1697475600,557
1697476500,346
1697477400,374
1697478300,388
1697479200,345
1697480100,324
1697481000,351
1697481900,357
1697482800,273
1697483700,301
1697484600,339
1697485500,334
1697486400,276
1697487300,305
1697488200,304
1697489100,281
1697490000,320
1697490900,224
1697491800,232
1697492700,228
1697493600,115
1697494500,246
1697495400,142
1697496300,151
1697497200,135
1697498100,176
1697499000,123
1697499900,124
1697500800,111
1697501700,221
1697502600,128
1697503500,101
1697504400,188
1697505300,200
1697506200,128
1697507100,115
1697508000,178
1697508900,143
1697509800,145
1697510700,120
1697511600,230
1697512500,128
1697513400,127
1697514300,90
1697515200,208
1697516100,130
1697517000,135
1697517900,124
1697518800,267
1697519700,223
1697520600,281
1697521500,921
1697522400,247
1697523300,160
1697524200,215
1697525100,215
1697526000,206
1697526900,244
1697527800,220
1697528700,543
1697529600,547
1697530500,419
1697531400,296
1697532300,350
1697533200,343
1697534100,310
1697535000,322
1697535900,299
1697536800,532
1697537700,854
1697538600,1322
1697539500,751
1697540400,729
1697541300,621
1697542200,692
1697543100,280
1697544000,277
1697544900,745
1697545800,1470
1697546700,1226
1697547600,1044
1697548500,607
1697549400,284
1697550300,302
1697551200,441
1697552100,347
1697553000,325
1697553900,317
1697554800,341
1697555700,285
1697556600,254
1697557500,418
1697558400,726
1697559300,567
1697560200,363
1697561100,272
1697562000,298
1697562900,325
1697563800,640
1697564700,451
1697565600,536
1697566500,506
1697567400,200
1697568300,193
1697569200,247
1697570100,205
1697571000,186
1697571900,155
1697572800,243
1697573700,164
1697574600,211
1697575500,196
1697576400,248
1697577300,171
1697578200,257
1697579100,194
1697580000,211
1697580900,199
1697581800,194
1697582700,158
1697583600,153
1697584500,200
1697585400,85
1697586300,110
1697587200,125
1697588100,129
1697589000,126
1697589900,141
1697590800,108
1697591700,158
1697592600,133
1697593500,94
1697594400,123
1697595300,159
1697596200,112
1697597100,129
1697598000,133
1697598900,136
1697599800,162
1697600700,168
1697601600,130
1697602500,124
1697603400,146
1697604300,118
1697605200,104
1697606100,157
1697607000,178
1697607900,125
1697608800,150
1697609700,353
1697610600,909
1697611500,365
1697612400,219
1697613300,192
1697614200,261
1697615100,213
1697616000,206
1697616900,268
1697617800,306
1697618700,609
1697619600,874
1697620500,366
1697621400,464
1697622300,223
1697623200,365
1697624100,249
1697625000,262
1697625900,249
1697626800,212
1697627700,209
1697628600,249
1697629500,218
1697630400,208
1697631300,505
1697632200,504
1697633100,246
1697634000,244
1697634900,256
1697635800,250
1697636700,332
1697637600,828
1697638500,771
1697639400,646
1697640300,600
1697641200,666
1697642100,604
1697643000,711
1697643900,743
1697644800,524
1697645700,476
1697646600,391
1697647500,268
1697648400,303
1697649300,346
1697650200,698
1697651100,309
1697652000,712
1697652900,355
1697653800,222
1697654700,238
1697655600,250
1697656500,217
1697657400,207
1697658300,295
1697659200,220
1697660100,249
1697661000,199
1697661900,254
1697662800,208
1697663700,223
1697664600,179
1697665500,165
1697666400,184
1697667300,102
1697668200,108
1697669100,154
1697670000,120
1697670900,119
1697671800,82
1697672700,145
1697673600,124
1697674500,112
1697675400,114
1697676300,88
1697677200,125
1697678100,100
1697679000,95
1697679900,152
1697680800,124
1697681700,109
1697682600,102
1697683500,126
1697684400,146
1697685300,99
1697686200,99
1697687100,122
1697688000,153
1697688900,262
1697689800,239
1697690700,159
1697691600,270
1697692500,293
1697693400,274
1697694300,287
1697695200,308
1697696100,950
1697697000,1532
1697697900,1509
1697698800,721
1697699700,168
1697700600,294
1697701500,259
1697702400,384
1697703300,403
1697704200,1353
1697705100,804
1697706000,241
1697706900,185
1697707800,162
1697708700,197
1697709600,182
1697710500,200
1697711400,199
1697712300,204
1697713200,193
1697714100,167
1697715000,240
1697715900,390
1697716800,240
1697717700,1026
1697718600,1409
1697719500,1046
1697720400,382
1697721300,223
1697722200,203
1697723100,232
1697724000,170
1697724900,262
1697725800,144
1697726700,142
1697727600,169
1697728500,172
1697729400,198
1697730300,249
1697731200,576
1697732100,323
1697733000,292
1697733900,368
1697734800,351
1697735700,456
1697736600,352
1697737500,314
1697738400,253
1697739300,244
1697740200,234
1697741100,187
1697742000,216
1697742900,219
1697743800,203
1697744700,240
1697745600,242
1697746500,229
1697747400,207
1697748300,221
1697749200,215
1697750100,226
1697751000,168
1697751900,180
1697752800,125
1697753700,118
1697754600,75
1697755500,119
1697756400,147
1697757300,148
1697758200,89
1697759100,128
1697760000,117
1697760900,133
1697761800,90
1697762700,104
1697763600,105
1697764500,131
1697765400,96
1697766300,89
1697767200,135
1697768100,140
1697769000,97
1697769900,73
1697770800,140
1697771700,118
1697772600,104
1697773500,103
1697774400,151
1697775300,305
1697776200,344
1697777100,196
1697778000,282
1697778900,325
1697779800,233
1697780700,162
1697781600,169
1697782500,225
1697783400,537
1697784300,401
1697785200,481
1697786100,488
1697787000,172
1697787900,176
1697788800,171
1697789700,184
1697790600,110
1697791500,159
1697792400,130
1697793300,139
1697794200,122
1697795100,157
1697796000,158
1697796900,1110
1697797800,894
1697798700,768
1697799600,269
1697800500,177
1697801400,157
1697802300,267
1697803200,260
1697804100,194
1697805000,143
1697805900,417
1697806800,1285
1697807700,971
1697808600,892
1697809500,328
1697810400,207
1697811300,202
1697812200,202
1697813100,158
1697814000,160
1697814900,227
1697815800,171
1697816700,222
1697817600,436
1697818500,1498
1697819400,894
1697820300,321
1697821200,303
1697822100,239
1697823000,312
1697823900,321
1697824800,303
1697825700,304
1697826600,290
1697827500,250
1697828400,946
1697829300,949
1697830200,719
1697831100,273
1697832000,246
1697832900,259
1697833800,233
1697834700,260
1697835600,235
1697836500,247
1697837400,240
1697838300,251
1697839200,140
1697840100,134
1697841000,126
1697841900,99
1697842800,128
1697843700,143
1697844600,113
1697845500,118
1697846400,103
1697847300,144
1697848200,106
1697849100,86
1697850000,121
1697850900,121
1697851800,102
1697852700,80
1697853600,146
1697854500,137
1697855400,102
1697856300,162
1697857200,138
1697858100,104
1697859000,121
1697859900,76
1697860800,134
1697861700,241
1697862600,346
1697863500,246
1697864400,266
1697865300,286
1697866200,212
1697867100,192
1697868000,170
1697868900,157
1697869800,145
1697870700,379
1697871600,258
1697872500,189
1697873400,186
1697874300,161
1697875200,209
1697876100,374
1697877000,289
1697877900,211
1697878800,194
1697879700,123
1697880600,159
1697881500,183
1697882400,574
1697883300,234
1697884200,394
1697885100,192
1697886000,538
1697886900,952
1697887800,358
1697888700,237
1697889600,236
1697890500,156
1697891400,357
1697892300,430
1697893200,128
1697894100,494
1697895000,179
1697895900,153
1697896800,115
1697897700,139
1697898600,143
1697899500,174
1697900400,131
1697901300,143
1697902200,174
1697903100,174
1697904000,197
1697904900,941
1697905800,1213
1697906700,296
1697907600,251
1697908500,350
1697909400,831
1697910300,323
1697911200,832
1697912100,342
1697913000,264
1697913900,307
1697914800,267
1697915700,257
1697916600,315
1697917500,256
1697918400,255
1697919300,277
1697920200,188
1697921100,231
1697922000,267
