timestamp,power
1692417600,81
1692418500,80
1692419400,77
1692420300,52
1692421200,35
1692422100,41
1692423000,27
1692423900,56
1692424800,52
1692425700,20
1692426600,30
1692427500,41
1692428400,44
1692429300,33
1692430200,33
1692431100,20
1692432000,55
1692432900,54
1692433800,90
1692434700,35
1692435600,34
1692436500,47
1692437400,49
1692438300,30
1692439200,27
1692440100,68
1692441000,46
1692441900,29
1692442800,46
1692443700,28
1692444600,49
1692445500,54
1692446400,19
1692447300,29
1692448200,48
1692449100,45
1692450000,33
1692450900,31
1692451800,20
1692452700,66
1692453600,49
1692454500,26
1692455400,48
1692456300,69
1692457200,459
1692458100,507
1692459000,118
1692459900,444
1692460800,458
1692461700,206
1692462600,337
1692463500,182
1692464400,64
1692465300,69
1692466200,515
1692467100,345
1692468000,228
1692468900,57
1692469800,81
1692470700,241
1692471600,59
1692472500,81
1692473400,72
1692474300,39
1692475200,64
1692476100,54
1692477000,26
1692477900,43
1692478800,31
1692479700,52
1692480600,37
1692481500,20
1692482400,36
1692483300,57
1692484200,28
1692485100,36
1692486000,27
1692486900,46
1692487800,52
1692488700,22
1692489600,21
1692490500,57
1692491400,42
1692492300,20
1692493200,40
1692494100,26
1692495000,60
1692495900,34
1692496800,19
1692497700,38
1692498600,74
1692499500,148
1692500400,156
1692501300,351
1692502200,565
1692503100,101
1692504000,217
1692504900,507
1692505800,123
1692506700,80
1692507600,42
1692508500,49
1692509400,26
1692510300,102
1692511200,74
1692512100,26
1692513000,30
1692513900,45
1692514800,46
1692515700,48
1692516600,43
1692517500,27
1692518400,36
1692519300,65
1692520200,37
1692521100,42
1692522000,33
1692522900,35
1692523800,72
1692524700,33
1692525600,27
1692526500,48
1692527400,43
1692528300,50
1692529200,47
1692530100,27
1692531000,26
1692531900,137
1692532800,58
1692533700,31
1692534600,44
1692535500,29
1692536400,62
1692537300,50
1692538200,27
1692539100,38
1692540000,45
1692540900,53
1692541800,46
1692542700,34
1692543600,30
1692544500,108
1692545400,81
1692546300,29
1692547200,58
1692548100,133
1692549000,69
1692549900,64
1692550800,41
1692551700,294
1692552600,456
1692553500,97
1692554400,55
1692555300,116
1692556200,45
1692557100,81
1692558000,43
1692558900,41
1692559800,40
1692560700,44
1692561600,80
1692562500,34
1692563400,28
1692564300,50
1692565200,48
1692566100,51
1692567000,43
1692567900,26
1692568800,40
1692569700,65
1692570600,35
1692571500,39
1692572400,36
1692573300,41
1692574200,70
1692575100,27
1692576000,35
1692576900,42
1692577800,49
1692578700,56
1692579600,37
1692580500,26
1692581400,45
1692582300,60
1692583200,36
1692584100,42
1692585000,32
1692585900,88
1692586800,223
1692587700,60
1692588600,78
1692589500,99
1692590400,59
1692591300,59
1692592200,48
1692593100,32
1692594000,45
1692594900,70
1692595800,43
1692596700,41
1692597600,41
1692598500,39
1692599400,63
1692600300,38
1692601200,26
1692602100,36
1692603000,62
1692603900,40
1692604800,43
1692605700,31
1692606600,36
1692607500,73
1692608400,30
1692609300,37
1692610200,46
1692611100,54
1692612000,132
1692612900,47
1692613800,32
1692614700,59
1692615600,60
1692616500,46
1692617400,47
1692618300,31
1692619200,61
1692620100,52
1692621000,29
1692621900,45
1692622800,31
1692623700,60
1692624600,50
1692625500,30
1692626400,46
1692627300,53
1692628200,57
1692629100,56
1692630000,34
1692630900,39
1692631800,76
1692632700,55
1692633600,52
1692634500,43
1692635400,267
1692636300,387
1692637200,59
1692638100,222
1692639000,222
1692639900,77
1692640800,315
1692641700,392
1692642600,269
1692643500,67
1692644400,56
1692645300,73
1692646200,127
1692647100,72
1692648000,42
1692648900,68
1692649800,48
1692650700,34
1692651600,29
1692652500,28
1692653400,67
1692654300,25
1692655200,27
1692656100,36
1692657000,42
1692657900,49
1692658800,26
1692659700,22
1692660600,46
1692661500,47
1692662400,32
1692663300,39
1692664200,20
1692665100,46
1692666000,55
1692666900,21
1692667800,36
1692668700,31
1692669600,43
1692670500,59
1692671400,21
1692672300,20
1692673200,46
1692674100,48
1692675000,29
1692675900,42
1692676800,77
1692677700,103
1692678600,82
1692679500,42
1692680400,44
1692681300,48
1692682200,278
1692683100,161
1692684000,81
1692684900,123
1692685800,82
1692686700,95
1692687600,117
1692688500,190
1692689400,87
1692690300,110
1692691200,92
1692692100,104
1692693000,460
1692693900,532
1692694800,103
1692695700,80
1692696600,99
1692697500,81
1692698400,706
1692699300,832
1692700200,384
1692701100,227
1692702000,155
1692702900,181
1692703800,112
1692704700,109
1692705600,105
1692706500,368
1692707400,657
1692708300,105
1692709200,292
1692710100,553
1692711000,85
1692711900,96
1692712800,56
1692713700,30
1692714600,35
1692715500,119
1692716400,281
1692717300,415
1692718200,340
1692719100,47
1692720000,88
1692720900,106
1692721800,91
1692722700,159
1692723600,87
1692724500,201
1692725400,646
1692726300,365
1692727200,166
1692728100,128
1692729000,96
1692729900,108
1692730800,103
1692731700,79
1692732600,81
1692733500,101
1692734400,106
1692735300,100
1692736200,83
1692737100,73
1692738000,128
1692738900,114
1692739800,46
1692740700,104
1692741600,50
1692742500,25
1692743400,68
1692744300,39
1692745200,34
1692746100,38
1692747000,25
1692747900,56
1692748800,55
1692749700,25
1692750600,38
1692751500,36
1692752400,33
1692753300,68
1692754200,34
1692755100,25
1692756000,44
1692756900,28
1692757800,51
1692758700,57
1692759600,27
1692760500,26
1692761400,47
1692762300,41
1692763200,106
1692764100,95
1692765000,32
1692765900,33
1692766800,50
1692767700,59
1692768600,48
1692769500,228
1692770400,218
1692771300,55
1692772200,71
1692773100,51
1692774000,44
1692774900,37
1692775800,25
1692776700,50
1692777600,56
1692778500,19
1692779400,36
1692780300,36
1692781200,29
1692782100,62
1692783000,32
1692783900,94
1692784800,56
1692785700,28
1692786600,53
1692787500,58
1692788400,26
1692789300,28
1692790200,44
1692791100,40
1692792000,55
1692792900,31
1692793800,25
1692794700,41
1692795600,29
1692796500,47
1692797400,53
1692798300,32
1692799200,21
1692800100,39
1692801000,39
1692801900,51
1692802800,49
1692803700,41
1692804600,30
1692805500,51
1692806400,82
1692807300,236
1692808200,50
1692809100,30
1692810000,36
1692810900,63
1692811800,101
1692812700,108
1692813600,68
1692814500,111
1692815400,620
1692816300,471
1692817200,104
1692818100,548
1692819000,315
1692819900,78
1692820800,118
1692821700,57
1692822600,25
1692823500,44
1692824400,21
1692825300,35
1692826200,67
1692827100,20
1692828000,23
1692828900,40
1692829800,21
1692830700,52
1692831600,48
1692832500,20
1692833400,28
1692834300,35
1692835200,36
1692836100,50
1692837000,35
1692837900,21
1692838800,26
1692839700,36
1692840600,48
1692841500,45
1692842400,26
1692843300,21
1692844200,82
1692845100,96
1692846000,41
1692846900,53
1692847800,221
1692848700,93
1692849600,111
1692850500,79
1692851400,27
1692852300,37
1692853200,33
1692854100,27
1692855000,75
1692855900,36
1692856800,21
1692857700,44
1692858600,21
1692859500,34
1692860400,67
1692861300,21
1692862200,20
1692863100,109
1692864000,27
1692864900,48
1692865800,52
1692866700,21
1692867600,24
1692868500,37
1692869400,41
1692870300,55
1692871200,43
1692872100,26
1692873000,35
1692873900,43
1692874800,55
1692875700,45
1692876600,34
1692877500,20
1692878400,32
1692879300,49
1692880200,42
1692881100,34
1692882000,29
1692882900,21
1692883800,41
1692884700,60
1692885600,33
1692886500,45
1692887400,25
1692888300,35
1692889200,65
1692890100,40
1692891000,38
1692891900,319
1692892800,445
1692893700,579
1692894600,623
1692895500,501
1692896400,125
1692897300,90
1692898200,79
1692899100,74
1692900000,69
1692900900,313
1692901800,54
1692902700,29
1692903600,155
1692904500,107
1692905400,110
1692906300,103
1692907200,105
1692908100,118
1692909000,101
1692909900,77
1692910800,96
1692911700,115
1692912600,68
1692913500,87
1692914400,74
1692915300,90
1692916200,57
1692917100,30
1692918000,37
1692918900,57
1692919800,27
1692920700,38
1692921600,25
1692922500,43
1692923400,57
1692924300,22
1692925200,20
1692926100,53
1692927000,46
1692927900,25
1692928800,39
1692929700,53
1692930600,262
1692931500,239
1692932400,119
1692933300,118
1692934200,93
1692935100,102
1692936000,70
1692936900,27
1692937800,26
1692938700,64
1692939600,47
1692940500,30
1692941400,45
1692942300,26
1692943200,55
1692944100,47
1692945000,20
1692945900,31
1692946800,38
1692947700,46
1692948600,41
1692949500,29
1692950400,20
1692951300,52
1692952200,49
1692953100,22
1692954000,42
1692954900,21
1692955800,45
1692956700,67
1692957600,28
1692958500,45
1692959400,176
1692960300,126
1692961200,178
1692962100,102
1692963000,47
1692963900,74
1692964800,224
1692965700,429
1692966600,98
1692967500,280
1692968400,128
1692969300,132
1692970200,421
1692971100,108
1692972000,106
1692972900,131
1692973800,131
1692974700,522
1692975600,205
1692976500,127
1692977400,97
1692978300,83
1692979200,85
1692980100,91
1692981000,84
1692981900,98
1692982800,80
1692983700,112
1692984600,103
1692985500,127
1692986400,138
1692987300,161
1692988200,133
1692989100,137
1692990000,159
1692990900,67
1692991800,85
1692992700,55
1692993600,49
1692994500,75
1692995400,73
1692996300,60
1692997200,63
1692998100,44
1692999000,47
1692999900,86
1693000800,42
1693001700,39
1693002600,59
1693003500,57
1693004400,63
1693005300,62
1693006200,70
1693007100,61
1693008000,83
1693008900,54
1693009800,43
1693010700,32
1693011600,33
1693012500,65
1693013400,33
1693014300,22
1693015200,43
1693016100,41
1693017000,48
1693017900,44
1693018800,66
1693019700,74
1693020600,65
1693021500,48
1693022400,40
1693023300,157
1693024200,64
1693025100,118
1693026000,253
1693026900,567
1693027800,176
1693028700,175
1693029600,580
1693030500,75
1693031400,24
1693032300,26
1693033200,51
1693034100,48
1693035000,36
1693035900,37
1693036800,24
1693037700,48
1693038600,58
1693039500,23
1693040400,41
1693041300,28
1693042200,47
1693043100,75
1693044000,53
1693044900,53
1693045800,76
1693046700,79
1693047600,63
1693048500,105
1693049400,114
1693050300,81
1693051200,169
1693052100,67
1693053000,58
1693053900,47
1693054800,57
1693055700,73
1693056600,46
1693057500,43
1693058400,99
1693059300,159
1693060200,132
1693061100,99
1693062000,230
1693062900,201
1693063800,113
1693064700,75
1693065600,67
1693066500,75
1693067400,68
1693068300,104
1693069200,86
1693070100,70
1693071000,80
1693071900,63
1693072800,82
1693073700,74
1693074600,71
1693075500,95
1693076400,90
1693077300,145
1693078200,120
1693079100,90
1693080000,90
1693080900,115
1693081800,116
1693082700,92
1693083600,104
1693084500,82
1693085400,110
1693086300,115
1693087200,87
1693088100,99
1693089000,92
1693089900,98
1693090800,126
1693091700,87
1693092600,85
1693093500,104
1693094400,108
1693095300,105
1693096200,101
1693097100,80
1693098000,52
1693098900,82
1693099800,34
1693100700,27
1693101600,37
1693102500,27
1693103400,67
1693104300,35
1693105200,77
1693106100,116
1693107000,49
1693107900,55
1693108800,50
1693109700,32
1693110600,29
1693111500,62
1693112400,54
1693113300,31
1693114200,49
1693115100,28
1693116000,45
1693116900,74
1693117800,128
1693118700,34
1693119600,54
1693120500,96
1693121400,89
1693122300,83
1693123200,40
1693124100,56
1693125000,74
1693125900,46
1693126800,49
1693127700,283
1693128600,240
1693129500,125
1693130400,47
1693131300,45
1693132200,79
1693133100,69
1693134000,59
1693134900,51
1693135800,51
1693136700,96
1693137600,61
1693138500,45
1693139400,67
1693140300,63
1693141200,68
1693142100,64
1693143000,44
1693143900,57
1693144800,84
1693145700,54
1693146600,59
1693147500,52
1693148400,62
1693149300,82
1693150200,51
1693151100,44
1693152000,72
1693152900,132
1693153800,94
1693154700,147
1693155600,62
1693156500,89
1693157400,81
1693158300,129
1693159200,234
1693160100,144
1693161000,122
1693161900,123
1693162800,89
1693163700,119
1693164600,96
1693165500,41
1693166400,54
1693167300,59
1693168200,42
1693169100,43
1693170000,25
1693170900,36
1693171800,67
1693172700,25
1693173600,26
1693174500,42
1693175400,48
1693176300,45
1693177200,36
1693178100,23
1693179000,47
1693179900,56
1693180800,55
1693181700,60
1693182600,35
1693183500,50
1693184400,54
1693185300,26
1693186200,22
1693187100,53
1693188000,49
1693188900,29
1693189800,94
1693190700,72
1693191600,95
1693192500,116
1693193400,68
1693194300,85
1693195200,70
1693196100,53
1693197000,49
1693197900,45
1693198800,28
1693199700,37
1693200600,68
1693201500,39
1693202400,42
1693203300,26
1693204200,28
1693205100,71
1693206000,28
1693206900,29
1693207800,39
1693208700,32
1693209600,59
1693210500,37
1693211400,23
1693212300,36
1693213200,46
1693214100,50
1693215000,47
1693215900,32
1693216800,30
1693217700,72
1693218600,47
1693219500,46
1693220400,93
1693221300,121
1693222200,86
1693223100,65
1693224000,26
1693224900,34
1693225800,50
1693226700,46
1693227600,39
1693228500,28
1693229400,21
1693230300,73
1693231200,47
1693232100,33
1693233000,46
1693233900,39
1693234800,334
1693235700,420
1693236600,238
1693237500,312
1693238400,832
1693239300,716
1693240200,486
1693241100,284
1693242000,82
1693242900,148
1693243800,214
1693244700,664
1693245600,469
1693246500,292
1693247400,729
1693248300,233
1693249200,220
1693250100,189
1693251000,189
1693251900,187
1693252800,194
1693253700,77
1693254600,82
1693255500,84
1693256400,49
1693257300,37
1693258200,33
1693259100,81
1693260000,84
1693260900,44
1693261800,22
1693262700,42
1693263600,41
1693264500,48
1693265400,49
1693266300,22
1693267200,31
1693268100,61
1693269000,43
1693269900,31
1693270800,34
1693271700,29
1693272600,70
1693273500,34
1693274400,22
1693275300,47
1693276200,37
1693277100,51
1693278000,45
1693278900,24
1693279800,30
1693280700,63
1693281600,100
1693282500,72
1693283400,75
1693284300,200
1693285200,166
1693286100,141
1693287000,145
1693287900,304
1693288800,105
1693289700,94
1693290600,116
1693291500,126
1693292400,102
1693293300,83
1693294200,64
1693295100,90
1693296000,131
1693296900,410
1693297800,571
1693298700,763
1693299600,157
1693300500,221
1693301400,769
1693302300,371
1693303200,546
1693304100,1177
1693305000,323
1693305900,52
1693306800,69
1693307700,73
1693308600,76
1693309500,74
1693310400,69
1693311300,63
1693312200,96
1693313100,69
1693314000,45
1693314900,111
1693315800,150
1693316700,151
1693317600,154
1693318500,152
1693319400,119
1693320300,132
1693321200,106
1693322100,81
1693323000,104
1693323900,93
1693324800,95
1693325700,88
1693326600,63
1693327500,63
1693328400,105
1693329300,90
1693330200,141
1693331100,184
1693332000,224
1693332900,304
1693333800,150
1693334700,135
1693335600,152
1693336500,148
1693337400,128
1693338300,126
1693339200,173
1693340100,151
1693341000,247
1693341900,641
1693342800,367
1693343700,224
1693344600,593
1693345500,64
1693346400,35
1693347300,78
1693348200,45
1693349100,30
1693350000,38
1693350900,56
1693351800,55
1693352700,46
1693353600,41
1693354500,31
1693355400,54
1693356300,65
1693357200,39
1693358100,40
1693359000,36
1693359900,71
1693360800,52
1693361700,30
1693362600,30
1693363500,49
1693364400,66
1693365300,35
1693366200,37
1693367100,51
1693368000,95
1693368900,115
1693369800,41
1693370700,57
1693371600,35
1693372500,38
1693373400,253
1693374300,257
1693375200,37
1693376100,24
1693377000,37
1693377900,64
1693378800,48
1693379700,34
1693380600,54
1693381500,35
1693382400,37
1693383300,73
1693384200,47
1693385100,34
1693386000,39
1693386900,45
1693387800,54
1693388700,58
1693389600,56
1693390500,37
1693391400,51
1693392300,137
1693393200,142
1693394100,83
1693395000,75
1693395900,57
1693396800,49
1693397700,88
1693398600,66
1693399500,45
1693400400,56
1693401300,48
1693402200,60
1693403100,101
1693404000,64
1693404900,54
1693405800,62
1693406700,61
1693407600,76
1693408500,153
1693409400,82
1693410300,63
1693411200,80
1693412100,78
1693413000,161
1693413900,912
1693414800,149
1693415700,124
1693416600,145
1693417500,204
1693418400,201
1693419300,179
1693420200,202
1693421100,184
1693422000,179
1693422900,150
1693423800,78
1693424700,69
1693425600,84
1693426500,70
1693427400,103
1693428300,84
1693429200,64
1693430100,70
1693431000,72
1693431900,75
1693432800,58
1693433700,61
1693434600,32
1693435500,28
1693436400,58
1693437300,45
1693438200,23
1693439100,46
1693440000,23
1693440900,25
1693441800,74
1693442700,31
1693443600,23
1693444500,45
1693445400,26
1693446300,35
1693447200,66
1693448100,41
1693449000,175
1693449900,166
1693450800,94
1693451700,55
1693452600,47
1693453500,47
1693454400,28
1693455300,30
1693456200,51
1693457100,82
1693458000,146
1693458900,444
1693459800,56
1693460700,59
1693461600,93
1693462500,140
1693463400,515
1693464300,132
1693465200,177
1693466100,72
1693467000,51
1693467900,78
1693468800,36
1693469700,32
1693470600,48
1693471500,37
1693472400,40
1693473300,71
1693474200,47
1693475100,38
1693476000,44
1693476900,55
1693477800,60
1693478700,122
1693479600,78
1693480500,60
1693481400,63
1693482300,85
1693483200,90
1693484100,67
1693485000,71
1693485900,76
1693486800,69
1693487700,78
1693488600,79
1693489500,51
1693490400,64
1693491300,63
1693492200,125
1693493100,92
1693494000,74
1693494900,53
1693495800,69
1693496700,292
1693497600,486
1693498500,255
1693499400,313
1693500300,651
1693501200,404
1693502100,202
1693503000,587
1693503900,131
1693504800,65
1693505700,55
1693506600,144
1693507500,146
1693508400,98
1693509300,109
1693510200,144
1693511100,186
1693512000,222
1693512900,163
1693513800,144
1693514700,143
1693515600,118
1693516500,124
1693517400,96
1693518300,53
1693519200,44
1693520100,50
1693521000,65
1693521900,35
1693522800,40
1693523700,29
1693524600,22
1693525500,54
1693526400,53
1693527300,22
1693528200,30
1693529100,41
1693530000,35
1693530900,48
1693531800,43
1693532700,29
1693533600,23
1693534500,34
1693535400,110
1693536300,84
1693537200,27
1693538100,84
1693539000,92
1693539900,274
1693540800,145
1693541700,72
1693542600,28
1693543500,39
1693544400,51
1693545300,55
1693546200,73
1693547100,93
1693548000,26
1693548900,22
1693549800,63
1693550700,46
1693551600,24
1693552500,29
1693553400,39
1693554300,41
1693555200,47
1693556100,43
1693557000,22
1693557900,35
1693558800,118
1693559700,114
1693560600,243
1693561500,75
1693562400,47
1693563300,50
1693564200,101
1693565100,61
1693566000,51
1693566900,73
1693567800,44
1693568700,65
1693569600,71
1693570500,40
1693571400,39
1693572300,59
1693573200,67
1693574100,53
1693575000,122
1693575900,89
1693576800,76
1693577700,81
1693578600,45
1693579500,45
1693580400,81
1693581300,166
1693582200,481
1693583100,284
1693584000,52
1693584900,77
1693585800,152
1693586700,108
1693587600,53
1693588500,179
1693589400,78
1693590300,65
1693591200,106
1693592100,129
1693593000,97
1693593900,100
1693594800,117
1693595700,117
1693596600,149
1693597500,102
1693598400,64
1693599300,78
1693600200,71
1693601100,69
1693602000,63
1693602900,48
1693603800,52
1693604700,80
1693605600,28
1693606500,31
1693607400,61
1693608300,59
1693609200,36
1693610100,45
1693611000,27
1693611900,44
1693612800,68
1693613700,22
1693614600,26
1693615500,51
1693616400,48
1693617300,48
1693618200,42
1693619100,33
1693620000,51
1693620900,93
1693621800,139
1693622700,297
1693623600,142
1693624500,84
1693625400,98
1693626300,85
1693627200,84
1693628100,463
1693629000,495
1693629900,55
1693630800,378
1693631700,396
1693632600,51
1693633500,54
1693634400,23
1693635300,24
1693636200,70
1693637100,36
1693638000,24
1693638900,43
1693639800,33
1693640700,54
1693641600,71
1693642500,45
1693643400,52
1693644300,153
1693645200,268
1693646100,182
1693647000,116
1693647900,38
1693648800,53
1693649700,69
1693650600,31
1693651500,33
1693652400,51
1693653300,53
1693654200,47
1693655100,33
1693656000,22
1693656900,61
1693657800,45
1693658700,24
1693659600,45
1693660500,31
1693661400,50
1693662300,56
1693663200,29
1693664100,33
1693665000,69
1693665900,50
1693666800,83
1693667700,109
1693668600,58
1693669500,62
1693670400,51
1693671300,28
1693672200,39
1693673100,59
1693674000,50
1693674900,63
1693675800,98
1693676700,400
1693677600,501
1693678500,590
1693679400,202
1693680300,170
1693681200,143
1693682100,143
1693683000,124
1693683900,107
1693684800,100
1693685700,94
1693686600,60
1693687500,47
1693688400,55
1693689300,58
1693690200,70
1693691100,48
1693692000,38
1693692900,58
1693693800,74
1693694700,47
1693695600,52
1693696500,44
1693697400,89
1693698300,102
1693699200,44
1693700100,30
1693701000,46
1693701900,49
1693702800,42
1693703700,36
1693704600,24
1693705500,48
1693706400,57
1693707300,26
1693708200,37
1693709100,31
1693710000,97
1693710900,108
1693711800,34
1693712700,29
1693713600,49
1693714500,56
1693715400,50
1693716300,40
1693717200,29
1693718100,49
1693719000,63
1693719900,35
1693720800,43
1693721700,37
1693722600,66
1693723500,562
1693724400,218
1693725300,151
1693726200,82
1693727100,86
1693728000,78
1693728900,378
1693729800,56
1693730700,84
1693731600,102
1693732500,53
1693733400,49
1693734300,32
1693735200,202
1693736100,166
1693737000,45
1693737900,111
1693738800,41
1693739700,49
1693740600,96
1693741500,83
1693742400,272
1693743300,222
1693744200,187
1693745100,531
1693746000,482
1693746900,89
1693747800,449
1693748700,439
1693749600,79
1693750500,90
1693751400,72
1693752300,89
1693753200,130
1693754100,84
1693755000,390
1693755900,459
1693756800,319
1693757700,283
1693758600,111
1693759500,111
1693760400,208
1693761300,654
1693762200,360
1693763100,235
1693764000,109
1693764900,159
1693765800,129
1693766700,182
1693767600,128
1693768500,54
1693769400,69
1693770300,50
1693771200,47
1693772100,66
1693773000,45
1693773900,49
1693774800,49
1693775700,26
1693776600,23
1693777500,69
1693778400,45
1693779300,26
1693780200,40
1693781100,30
1693782000,54
1693782900,49
1693783800,22
1693784700,27
1693785600,50
1693786500,85
1693787400,95
1693788300,58
1693789200,41
1693790100,75
1693791000,45
1693791900,20
1693792800,44
1693793700,19
1693794600,42
1693795500,61
1693796400,24
1693797300,46
1693798200,270
1693799100,120
1693800000,92
1693800900,68
1693801800,31
1693802700,26
1693803600,68
1693804500,45
1693805400,26
1693806300,40
1693807200,27
1693808100,49
1693809000,51
1693809900,20
1693810800,46
1693811700,68
1693812600,48
1693813500,30
1693814400,44
1693815300,18
1693816200,21
1693817100,68
1693818000,34
1693818900,25
1693819800,46
1693820700,28
1693821600,51
1693822500,63
1693823400,27
1693824300,38
1693825200,72
1693826100,82
1693827000,130
1693827900,121
1693828800,98
1693829700,47
1693830600,92
1693831500,49
1693832400,98
1693833300,132
1693834200,43
1693835100,54
1693836000,58
1693836900,31
1693837800,29
1693838700,113
1693839600,348
1693840500,216
1693841400,192
1693842300,291
1693843200,420
1693844100,371
1693845000,436
1693845900,151
1693846800,77
1693847700,129
1693848600,124
1693849500,84
1693850400,129
1693851300,196
1693852200,262
1693853100,313
1693854000,708
1693854900,418
1693855800,206
1693856700,712
1693857600,356
1693858500,192
1693859400,84
1693860300,34
1693861200,46
1693862100,64
1693863000,61
1693863900,50
1693864800,47
1693865700,35
1693866600,64
1693867500,68
1693868400,42
1693869300,59
1693870200,54
1693871100,40
1693872000,71
1693872900,49
1693873800,33
1693874700,57
1693875600,43
1693876500,55
1693877400,71
1693878300,41
1693879200,31
1693880100,49
1693881000,47
1693881900,58
1693882800,51
1693883700,36
1693884600,30
1693885500,247
1693886400,334
1693887300,196
1693888200,93
1693889100,43
1693890000,40
1693890900,81
1693891800,57
1693892700,37
1693893600,49
1693894500,51
1693895400,87
1693896300,524
1693897200,394
1693898100,118
1693899000,121
1693899900,152
1693900800,522
1693901700,132
1693902600,190
1693903500,121
1693904400,124
1693905300,471
1693906200,185
1693907100,99
1693908000,105
1693908900,111
1693909800,84
1693910700,59
1693911600,86
1693912500,120
1693913400,175
1693914300,239
1693915200,154
1693916100,183
1693917000,197
1693917900,189
1693918800,208
1693919700,471
1693920600,389
1693921500,198
1693922400,147
1693923300,93
1693924200,68
1693925100,139
1693926000,107
1693926900,139
1693927800,126
1693928700,66
1693929600,60
1693930500,81
1693931400,199
1693932300,809
1693933200,423
1693934100,105
1693935000,124
1693935900,267
1693936800,739
1693937700,482
1693938600,224
1693939500,752
1693940400,399
1693941300,228
1693942200,161
1693943100,134
1693944000,156
1693944900,140
1693945800,115
1693946700,84
1693947600,39
1693948500,30
1693949400,45
1693950300,37
1693951200,57
1693952100,55
1693953000,36
1693953900,28
1693954800,42
1693955700,50
1693956600,54
1693957500,52
1693958400,57
1693959300,49
1693960200,69
1693961100,78
1693962000,53
1693962900,46
1693963800,34
1693964700,29
1693965600,49
1693966500,65
1693967400,35
1693968300,42
1693969200,39
1693970100,29
1693971000,54
1693971900,68
1693972800,83
1693973700,79
1693974600,55
1693975500,35
1693976400,53
1693977300,79
1693978200,36
1693979100,151
1693980000,115
1693980900,85
1693981800,113
1693982700,103
1693983600,295
1693984500,59
1693985400,60
1693986300,65
1693987200,72
1693988100,67
1693989000,68
1693989900,58
1693990800,59
1693991700,92
1693992600,75
1693993500,64
1693994400,146
1693995300,60
1693996200,53
1693997100,93
1693998000,56
1693998900,157
1693999800,173
1694000700,84
1694001600,91
1694002500,111
1694003400,142
1694004300,122
1694005200,59
1694006100,42
1694007000,77
1694007900,81
1694008800,91
1694009700,80
1694010600,62
1694011500,61
1694012400,86
1694013300,59
1694014200,209
1694015100,314
1694016000,128
1694016900,132
1694017800,153
1694018700,112
1694019600,91
1694020500,143
1694021400,178
1694022300,163
1694023200,185
1694024100,207
1694025000,172
1694025900,200
1694026800,206
1694027700,167
1694028600,173
1694029500,192
1694030400,170
1694031300,136
1694032200,113
1694033100,84
1694034000,43
1694034900,60
1694035800,88
1694036700,100
1694037600,61
1694038500,53
1694039400,43
1694040300,49
1694041200,43
1694042100,30
1694043000,22
1694043900,42
1694044800,54
1694045700,37
1694046600,35
1694047500,37
1694048400,23
1694049300,37
1694050200,71
1694051100,28
1694052000,23
1694052900,28
1694053800,38
1694054700,50
1694055600,36
1694056500,51
1694057400,73
1694058300,200
1694059200,323
1694060100,164
1694061000,73
1694061900,113
1694062800,153
1694063700,46
1694064600,61
1694065500,52
1694066400,48
1694067300,27
1694068200,28
1694069100,59
1694070000,58
1694070900,30
1694071800,67
1694072700,98
1694073600,30
1694074500,53
1694075400,61
1694076300,29
1694077200,34
1694078100,46
1694079000,45
1694079900,60
1694080800,59
1694081700,37
1694082600,33
1694083500,49
1694084400,70
1694085300,48
1694086200,37
1694087100,40
1694088000,28
1694088900,58
1694089800,63
1694090700,28
1694091600,38
1694092500,42
1694093400,31
1694094300,66
1694095200,62
1694096100,34
1694097000,35
1694097900,56
1694098800,55
1694099700,54
1694100600,51
1694101500,393
1694102400,631
1694103300,738
1694104200,420
1694105100,174
1694106000,273
1694106900,206
1694107800,199
1694108700,261
1694109600,662
1694110500,673
1694111400,219
1694112300,633
1694113200,467
1694114100,190
1694115000,130
1694115900,102
1694116800,81
1694117700,54
1694118600,49
1694119500,83
1694120400,53
1694121300,22
1694122200,33
1694123100,52
1694124000,46
1694124900,27
1694125800,42
1694126700,23
1694127600,52
1694128500,54
1694129400,23
1694130300,23
1694131200,56
1694132100,50
1694133000,23
1694133900,42
1694134800,27
1694135700,42
1694136600,57
1694137500,32
1694138400,23
1694139300,67
1694140200,306
1694141100,226
1694142000,135
1694142900,127
1694143800,91
1694144700,100
1694145600,50
1694146500,32
1694147400,29
1694148300,72
1694149200,209
1694150100,88
1694151000,36
1694151900,45
1694152800,31
1694153700,49
1694154600,47
1694155500,23
1694156400,29
1694157300,42
1694158200,51
1694159100,36
1694160000,40
1694160900,23
1694161800,27
1694162700,64
1694163600,35
1694164500,33
1694165400,40
1694166300,29
1694167200,61
1694168100,60
1694169000,29
1694169900,34
1694170800,47
1694171700,47
1694172600,46
1694173500,45
1694174400,24
1694175300,23
1694176200,52
1694177100,55
1694178000,23
1694178900,34
1694179800,40
1694180700,106
1694181600,74
1694182500,48
1694183400,30
1694184300,55
1694185200,121
1694186100,109
1694187000,78
1694187900,56
1694188800,45
1694189700,72
1694190600,72
1694191500,44
1694192400,66
1694193300,46
1694194200,63
1694195100,109
1694196000,109
1694196900,99
1694197800,169
1694198700,135
1694199600,99
1694200500,88
1694201400,94
1694202300,78
1694203200,106
1694204100,108
1694205000,49
1694205900,28
1694206800,45
1694207700,43
1694208600,41
1694209500,44
1694210400,23
1694211300,24
1694212200,58
1694213100,51
1694214000,22
1694214900,36
