timestamp,power
1676503800,291
1676504700,215
1676505600,236
1676506500,241
1676507400,166
1676508300,248
1676509200,191
1676510100,269
1676511000,225
1676511900,191
1676512800,223
1676513700,213
1676514600,226
1676515500,202
1676516400,247
1676517300,227
1676518200,240
1676519100,221
1676520000,216
1676520900,187
1676521800,272
1676522700,162
1676523600,239
1676524500,185
1676525400,183
1676526300,164
1676527200,125
1676528100,248
1676529000,292
1676529900,264
1676530800,505
1676531700,452
1676532600,430
1676533500,306
1676534400,248
1676535300,529
1676536200,723
1676537100,680
1676538000,701
1676538900,582
1676539800,778
1676540700,600
1676541600,694
1676542500,638
1676543400,855
1676544300,893
1676545200,622
1676546100,244
1676547000,252
1676547900,278
1676548800,313
1676549700,277
1676550600,288
1676551500,395
1676552400,304
1676553300,281
1676554200,315
1676555100,292
1676556000,297
1676556900,247
1676557800,298
1676558700,276
1676559600,235
1676560500,130
1676561400,167
1676562300,218
1676563200,127
1676564100,177
1676565000,215
1676565900,338
1676566800,282
1676567700,351
1676568600,367
1676569500,232
1676570400,251
1676571300,243
1676572200,191
1676573100,642
1676574000,654
1676574900,649
1676575800,709
1676576700,627
1676577600,379
1676578500,385
1676579400,372
1676580300,385
1676581200,416
1676582100,372
1676583000,448
1676583900,249
1676584800,272
1676585700,199
1676586600,165
1676587500,215
1676588400,184
1676589300,253
1676590200,160
1676591100,121
1676592000,162
1676592900,155
1676593800,157
1676594700,148
1676595600,163
1676596500,178
1676597400,106
1676598300,127
1676599200,96
1676600100,132
1676601000,161
1676601900,129
1676602800,180
1676603700,106
1676604600,134
1676605500,126
1676606400,123
1676607300,129
1676608200,127
1676609100,178
1676610000,423
1676610900,396
1676611800,217
1676612700,178
1676613600,153
1676614500,214
1676615400,172
1676616300,203
1676617200,171
1676618100,175
1676619000,539
1676619900,281
1676620800,215
1676621700,226
1676622600,181
1676623500,1038
1676624400,750
1676625300,559
1676626200,489
1676627100,431
1676628000,199
1676628900,171
1676629800,228
1676630700,671
1676631600,239
1676632500,287
1676633400,256
1676634300,628
1676635200,831
1676636100,789
1676637000,984
1676637900,477
1676638800,411
1676639700,363
1676640600,139
1676641500,188
1676642400,181
1676643300,166
1676644200,225
1676645100,126
1676646000,159
1676646900,482
1676647800,216
1676648700,775
1676649600,1051
1676650500,841
1676651400,519
1676652300,325
1676653200,422
1676654100,341
1676655000,251
1676655900,262
1676656800,225
1676657700,318
1676658600,449
1676659500,389
1676660400,351
1676661300,308
1676662200,428
1676663100,371
1676664000,420
1676664900,366
1676665800,386
1676666700,423
1676667600,363
1676668500,377
1676669400,221
1676670300,283
1676671200,297
1676672100,113
1676673000,190
1676673900,119
1676674800,151
1676675700,226
1676676600,149
1676677500,206
1676678400,152
1676679300,154
1676680200,159
1676681100,102
1676682000,185
1676682900,172
1676683800,188
1676684700,172
1676685600,124
1676686500,196
1676687400,128
1676688300,138
1676689200,162
1676690100,164
1676691000,245
1676691900,135
1676692800,110
1676693700,177
1676694600,129
1676695500,177
1676696400,256
1676697300,623
1676698200,338
1676699100,254
1676700000,282
1676700900,357
1676701800,191
1676702700,270
1676703600,203
1676704500,156
1676705400,160
1676706300,149
1676707200,666
1676708100,400
1676709000,397
1676709900,407
1676710800,281
1676711700,601
1676712600,465
1676713500,174
1676714400,161
1676715300,157
1676716200,224
1676717100,148
1676718000,188
1676718900,177
1676719800,135
1676720700,158
1676721600,167
1676722500,203
1676723400,180
1676724300,163
1676725200,146
1676726100,203
1676727000,158
1676727900,156
1676728800,185
1676729700,376
1676730600,521
1676731500,346
1676732400,514
1676733300,633
1676734200,721
1676735100,593
1676736000,847
1676736900,732
1676737800,313
1676738700,311
1676739600,290
1676740500,376
1676741400,390
1676742300,364
1676743200,402
1676744100,391
1676745000,443
1676745900,451
1676746800,335
1676747700,312
1676748600,231
1676749500,330
1676750400,281
1676751300,299
1676752200,264
1676753100,288
1676754000,289
1676754900,297
1676755800,251
1676756700,300
1676757600,320
1676758500,304
1676759400,279
1676760300,140
1676761200,183
1676762100,139
1676763000,161
1676763900,183
1676764800,173
1676765700,233
1676766600,124
1676767500,164
1676768400,148
1676769300,182
1676770200,149
1676771100,172
1676772000,153
1676772900,195
1676773800,141
1676774700,195
1676775600,117
1676776500,146
1676777400,196
1676778300,182
1676779200,182
1676780100,165
1676781000,145
1676781900,161
1676782800,280
1676783700,438
1676784600,312
1676785500,400
1676786400,271
1676787300,275
1676788200,224
1676789100,178
1676790000,156
1676790900,160
1676791800,185
1676792700,220
1676793600,259
1676794500,190
1676795400,224
1676796300,195
1676797200,238
1676798100,173
1676799000,213
1676799900,452
1676800800,315
1676801700,278
1676802600,186
1676803500,220
1676804400,264
1676805300,226
1676806200,292
1676807100,248
1676808000,297
1676808900,555
1676809800,517
1676810700,267
1676811600,209
1676812500,237
1676813400,249
1676814300,189
1676815200,235
1676816100,233
1676817000,289
1676817900,264
1676818800,319
1676819700,356
1676820600,596
1676821500,685
1676822400,835
1676823300,789
1676824200,452
1676825100,527
1676826000,429
1676826900,335
1676827800,452
1676828700,466
1676829600,632
1676830500,957
1676831400,1050
1676832300,1109
1676833200,1163
1676834100,1009
1676835000,1038
1676835900,1058
1676836800,1044
1676837700,716
1676838600,412
1676839500,431
1676840400,363
1676841300,366
1676842200,344
1676843100,384
1676844000,354
1676844900,215
1676845800,239
1676846700,189
1676847600,215
1676848500,245
1676849400,190
1676850300,260
1676851200,229
1676852100,242
1676853000,228
1676853900,218
1676854800,203
1676855700,208
1676856600,246
1676857500,250
1676858400,218
1676859300,206
1676860200,236
1676861100,172
1676862000,161
1676862900,164
1676863800,223
1676864700,212
1676865600,145
1676866500,185
1676867400,156
1676868300,186
1676869200,155
1676870100,177
1676871000,211
1676871900,159
1676872800,162
1676873700,175
1676874600,220
1676875500,205
1676876400,193
1676877300,207
1676878200,367
1676879100,240
1676880000,193
1676880900,178
1676881800,230
1676882700,217
1676883600,282
1676884500,221
1676885400,182
1676886300,347
1676887200,535
1676888100,626
1676889000,271
1676889900,292
1676890800,352
1676891700,634
1676892600,606
1676893500,361
1676894400,242
1676895300,347
1676896200,244
1676897100,420
1676898000,703
1676898900,770
1676899800,456
1676900700,428
1676901600,257
1676902500,302
1676903400,494
1676904300,391
1676905200,216
1676906100,268
1676907000,240
1676907900,220
1676908800,245
1676909700,229
1676910600,285
1676911500,246
1676912400,196
1676913300,322
1676914200,348
1676915100,682
1676916000,354
1676916900,699
1676917800,607
1676918700,432
1676919600,344
1676920500,303
1676921400,273
1676922300,282
1676923200,252
1676924100,319
1676925000,284
1676925900,306
1676926800,279
1676927700,305
1676928600,398
1676929500,299
1676930400,318
1676931300,302
1676932200,315
1676933100,352
1676934000,235
1676934900,178
1676935800,160
1676936700,169
1676937600,217
1676938500,141
1676939400,173
1676940300,194
1676941200,241
1676942100,272
1676943000,207
1676943900,249
1676944800,255
1676945700,265
1676946600,224
1676947500,214
1676948400,256
1676949300,189
1676950200,169
1676951100,214
1676952000,212
1676952900,196
1676953800,154
1676954700,305
1676955600,313
1676956500,263
1676957400,203
1676958300,153
1676959200,210
1676960100,152
1676961000,221
1676961900,170
1676962800,211
1676963700,294
1676964600,188
1676965500,406
1676966400,318
1676967300,268
1676968200,234
1676969100,284
1676970000,317
1676970900,556
1676971800,369
1676972700,327
1676973600,258
1676974500,324
1676975400,420
1676976300,669
1676977200,404
1676978100,314
1676979000,406
1676979900,355
1676980800,296
1676981700,289
1676982600,320
1676983500,382
1676984400,355
1676985300,351
1676986200,398
1676987100,359
1676988000,363
1676988900,428
1676989800,985
1676990700,543
1676991600,531
1676992500,570
1676993400,633
1676994300,507
1676995200,249
1676996100,242
1676997000,259
1676997900,218
1676998800,289
1676999700,230
1677000600,356
1677001500,340
1677002400,333
1677003300,328
1677004200,339
1677005100,304
1677006000,363
1677006900,344
1677007800,296
1677008700,277
1677009600,482
1677010500,330
1677011400,324
1677012300,342
1677013200,330
1677014100,403
1677015000,328
1677015900,308
1677016800,260
1677017700,212
1677018600,145
1677019500,131
1677020400,156
1677021300,165
1677022200,193
1677023100,140
1677024000,145
1677024900,151
1677025800,157
1677026700,140
1677027600,174
1677028500,132
1677029400,229
1677030300,150
1677031200,145
1677032100,113
1677033000,157
1677033900,174
1677034800,159
1677035700,189
1677036600,141
1677037500,169
1677038400,208
1677039300,110
1677040200,163
1677041100,183
1677042000,391
1677042900,544
1677043800,198
1677044700,199
1677045600,243
1677046500,348
1677047400,321
1677048300,208
1677049200,177
1677050100,170
1677051000,125
1677051900,130
1677052800,152
1677053700,162
1677054600,199
1677055500,218
1677056400,148
1677057300,211
1677058200,176
1677059100,95
1677060000,189
1677060900,448
1677061800,498
1677062700,422
1677063600,313
1677064500,585
1677065400,262
1677066300,179
1677067200,149
1677068100,175
1677069000,184
1677069900,176
1677070800,167
1677071700,146
1677072600,148
1677073500,163
1677074400,205
1677075300,191
1677076200,143
1677077100,220
1677078000,186
1677078900,238
1677079800,167
1677080700,179
1677081600,714
1677082500,1074
1677083400,990
1677084300,796
1677085200,437
1677086100,325
1677087000,262
1677087900,310
1677088800,371
1677089700,397
1677090600,383
1677091500,424
1677092400,524
1677093300,378
1677094200,419
1677095100,476
1677096000,435
1677096900,450
1677097800,407
1677098700,394
1677099600,411
1677100500,381
1677101400,438
1677102300,350
1677103200,283
1677104100,247
1677105000,205
1677105900,185
1677106800,166
1677107700,120
1677108600,152
1677109500,141
1677110400,129
1677111300,144
1677112200,148
1677113100,186
1677114000,167
1677114900,153
1677115800,120
1677116700,137
1677117600,139
1677118500,121
1677119400,175
1677120300,176
1677121200,152
1677122100,141
1677123000,138
1677123900,182
1677124800,153
1677125700,200
1677126600,157
1677127500,141
1677128400,417
1677129300,431
1677130200,192
1677131100,163
1677132000,180
1677132900,272
1677133800,293
1677134700,208
1677135600,215
1677136500,606
1677137400,342
1677138300,331
1677139200,620
1677140100,994
1677141000,798
1677141900,904
1677142800,311
1677143700,218
1677144600,444
1677145500,357
1677146400,162
1677147300,165
1677148200,206
1677149100,183
1677150000,159
1677150900,170
1677151800,173
1677152700,192
1677153600,168
1677154500,156
1677155400,199
1677156300,176
1677157200,187
1677158100,129
1677159000,145
1677159900,604
1677160800,742
1677161700,772
1677162600,879
1677163500,981
1677164400,782
1677165300,504
1677166200,852
1677167100,911
1677168000,1023
1677168900,981
1677169800,525
1677170700,288
1677171600,264
1677172500,326
1677173400,305
1677174300,287
1677175200,335
1677176100,436
1677177000,434
1677177900,402
1677178800,466
1677179700,566
1677180600,537
1677181500,438
1677182400,402
1677183300,583
1677184200,729
1677185100,572
1677186000,434
1677186900,409
1677187800,432
1677188700,554
1677189600,436
1677190500,220
1677191400,281
1677192300,268
1677193200,210
1677194100,259
1677195000,321
1677195900,263
1677196800,291
1677197700,219
1677198600,151
1677199500,182
1677200400,145
1677201300,141
1677202200,146
1677203100,108
1677204000,174
1677204900,124
1677205800,168
1677206700,196
1677207600,114
1677208500,153
1677209400,166
1677210300,104
1677211200,175
1677212100,171
1677213000,171
1677213900,156
1677214800,273
1677215700,536
1677216600,297
1677217500,246
1677218400,229
1677219300,186
1677220200,230
1677221100,222
1677222000,545
1677222900,348
1677223800,373
1677224700,393
1677225600,305
1677226500,372
1677227400,315
1677228300,428
1677229200,635
1677230100,819
1677231000,632
1677231900,547
1677232800,235
1677233700,222
1677234600,334
1677235500,448
1677236400,284
1677237300,310
1677238200,250
1677239100,356
1677240000,194
1677240900,182
1677241800,217
1677242700,215
1677243600,199
1677244500,189
1677245400,134
1677246300,427
1677247200,472
1677248100,338
1677249000,382
1677249900,305
1677250800,313
1677251700,1006
1677252600,919
1677253500,1111
1677254400,671
1677255300,338
1677256200,283
1677257100,328
1677258000,340
1677258900,287
1677259800,292
1677260700,360
1677261600,618
1677262500,446
1677263400,576
1677264300,450
1677265200,418
1677266100,380
1677267000,400
1677267900,359
1677268800,373
1677269700,415
1677270600,499
1677271500,428
1677272400,374
1677273300,423
1677274200,260
1677275100,155
1677276000,151
1677276900,136
1677277800,161
1677278700,169
1677279600,160
1677280500,153
1677281400,171
1677282300,166
1677283200,144
1677284100,142
1677285000,144
1677285900,204
1677286800,199
1677287700,169
1677288600,129
1677289500,156
1677290400,153
1677291300,161
1677292200,155
1677293100,172
1677294000,200
1677294900,138
1677295800,140
1677296700,163
1677297600,193
1677298500,164
1677299400,149
1677300300,191
1677301200,280
1677302100,607
1677303000,250
1677303900,207
1677304800,244
1677305700,196
1677306600,228
1677307500,197
1677308400,178
1677309300,297
1677310200,197
1677311100,500
1677312000,305
1677312900,252
1677313800,474
1677314700,501
1677315600,409
1677316500,218
1677317400,211
1677318300,169
1677319200,468
1677320100,232
1677321000,227
1677321900,181
1677322800,186
1677323700,146
1677324600,206
1677325500,236
1677326400,196
1677327300,256
1677328200,205
1677329100,289
1677330000,245
1677330900,251
1677331800,573
1677332700,626
1677333600,713
1677334500,800
1677335400,638
1677336300,416
1677337200,465
1677338100,553
1677339000,512
1677339900,664
1677340800,683
1677341700,297
1677342600,231
1677343500,241
1677344400,263
1677345300,281
1677346200,286
1677347100,345
1677348000,346
1677348900,364
1677349800,327
1677350700,246
1677351600,233
1677352500,214
1677353400,276
1677354300,297
1677355200,251
1677356100,324
1677357000,360
1677357900,322
1677358800,257
1677359700,259
1677360600,351
1677361500,270
1677362400,158
1677363300,189
1677364200,212
1677365100,190
1677366000,166
1677366900,174
1677367800,122
1677368700,172
1677369600,184
1677370500,158
1677371400,176
1677372300,170
1677373200,154
1677374100,100
1677375000,148
1677375900,120
1677376800,185
1677377700,149
1677378600,161
1677379500,139
1677380400,171
1677381300,150
1677382200,137
1677383100,197
1677384000,213
1677384900,184
1677385800,166
1677386700,111
1677387600,235
1677388500,577
1677389400,219
1677390300,254
1677391200,238
1677392100,185
1677393000,154
1677393900,133
1677394800,118
1677395700,518
1677396600,420
1677397500,418
1677398400,582
1677399300,397
1677400200,388
1677401100,268
1677402000,191
1677402900,533
1677403800,400
1677404700,711
1677405600,317
1677406500,578
1677407400,185
1677408300,233
1677409200,172
1677410100,543
1677411000,713
1677411900,700
1677412800,720
1677413700,501
1677414600,507
1677415500,281
1677416400,186
1677417300,189
1677418200,149
1677419100,195
1677420000,223
1677420900,248
1677421800,297
1677422700,548
1677423600,439
1677424500,713
1677425400,465
1677426300,513
1677427200,485
1677428100,618
1677429000,709
1677429900,476
1677430800,302
1677431700,401
1677432600,537
1677433500,319
1677434400,396
1677435300,384
1677436200,456
1677437100,386
1677438000,395
1677438900,372
1677439800,377
1677440700,405
1677441600,466
1677442500,461
1677443400,505
1677444300,523
1677445200,478
1677446100,459
1677447000,400
1677447900,311
1677448800,280
1677449700,275
1677450600,233
1677451500,246
1677452400,208
1677453300,176
1677454200,198
1677455100,245
1677456000,253
1677456900,229
1677457800,164
1677458700,231
1677459600,213
1677460500,206
1677461400,215
1677462300,244
1677463200,242
1677464100,209
1677465000,201
1677465900,224
1677466800,187
1677467700,233
1677468600,234
1677469500,243
1677470400,196
1677471300,153
1677472200,149
1677473100,132
1677474000,179
1677474900,167
1677475800,228
1677476700,141
1677477600,118
1677478500,131
1677479400,167
1677480300,203
1677481200,291
1677482100,394
1677483000,391
1677483900,218
1677484800,241
1677485700,184
1677486600,228
1677487500,322
1677488400,258
1677489300,321
1677490200,486
1677491100,212
1677492000,285
1677492900,199
1677493800,204
1677494700,178
1677495600,671
1677496500,458
1677497400,1137
1677498300,907
1677499200,696
1677500100,814
1677501000,381
1677501900,346
1677502800,326
1677503700,757
1677504600,551
1677505500,245
1677506400,193
1677507300,288
1677508200,378
1677509100,416
1677510000,204
1677510900,250
1677511800,240
1677512700,202
1677513600,246
1677514500,303
1677515400,612
1677516300,350
1677517200,388
1677518100,493
1677519000,436
1677519900,416
1677520800,293
1677521700,336
1677522600,411
1677523500,784
1677524400,653
1677525300,439
1677526200,407
1677527100,389
1677528000,325
1677528900,335
1677529800,347
1677530700,365
1677531600,384
1677532500,308
1677533400,385
1677534300,374
1677535200,398
1677536100,356
1677537000,323
1677537900,417
1677538800,387
1677539700,420
1677540600,323
1677541500,207
1677542400,201
1677543300,138
1677544200,199
1677545100,200
1677546000,251
1677546900,221
1677547800,133
1677548700,196
1677549600,171
1677550500,192
1677551400,192
1677552300,216
1677553200,226
1677554100,239
1677555000,187
1677555900,191
1677556800,168
1677557700,152
1677558600,182
1677559500,197
1677560400,89
1677561300,190
1677562200,146
1677563100,140
1677564000,122
1677564900,129
1677565800,203
1677566700,167
1677567600,121
1677568500,409
1677569400,323
1677570300,344
1677571200,304
1677572100,335
1677573000,924
1677573900,610
1677574800,719
1677575700,557
1677576600,587
1677577500,983
1677578400,945
1677579300,862
1677580200,541
1677581100,388
1677582000,327
1677582900,377
1677583800,304
1677584700,284
1677585600,475
1677586500,468
1677587400,395
1677588300,337
1677589200,465
1677590100,661
1677591000,309
1677591900,342
1677592800,347
1677593700,371
1677594600,412
1677595500,357
1677596400,352
1677597300,366
1677598200,368
1677599100,445
1677600000,450
1677600900,450
1677601800,460
1677602700,428
1677603600,466
1677604500,435
1677605400,443
1677606300,481
1677607200,492
1677608100,492
1677609000,385
1677609900,310
1677610800,437
1677611700,446
1677612600,376
1677613500,378
1677614400,432
1677615300,387
1677616200,337
1677617100,335
1677618000,367
1677618900,390
1677619800,466
1677620700,338
1677621600,154
1677622500,157
1677623400,157
1677624300,126
1677625200,162
1677626100,165
1677627000,135
1677627900,191
1677628800,131
1677629700,148
1677630600,118
1677631500,159
1677632400,148
1677633300,142
1677634200,128
1677635100,193
1677636000,157
1677636900,133
1677637800,170
1677638700,198
1677639600,200
1677640500,142
1677641400,159
1677642300,144
1677643200,189
1677644100,105
1677645000,146
1677645900,152
1677646800,367
1677647700,622
1677648600,239
1677649500,242
1677650400,317
1677651300,295
1677652200,184
1677653100,163
1677654000,174
1677654900,152
1677655800,180
1677656700,164
1677657600,155
1677658500,163
1677659400,162
1677660300,195
1677661200,174
1677662100,195
1677663000,238
1677663900,195
1677664800,187
1677665700,151
1677666600,233
1677667500,246
1677668400,173
1677669300,224
1677670200,222
1677671100,218
1677672000,203
1677672900,209
1677673800,178
1677674700,204
1677675600,158
1677676500,212
1677677400,173
1677678300,280
1677679200,243
1677680100,193
1677681000,468
1677681900,595
1677682800,516
1677683700,540
1677684600,385
1677685500,584
1677686400,538
1677687300,645
1677688200,568
1677689100,223
1677690000,372
1677690900,381
1677691800,417
1677692700,412
1677693600,433
1677694500,420
1677695400,314
1677696300,372
1677697200,347
1677698100,502
1677699000,441
1677699900,367
1677700800,345
1677701700,346
1677702600,434
1677703500,411
1677704400,376
1677705300,440
1677706200,779
1677707100,412
1677708000,462
1677708900,410
1677709800,517
1677710700,357
1677711600,226
1677712500,173
1677713400,340
1677714300,343
1677715200,260
1677716100,257
1677717000,183
1677717900,178
1677718800,191
1677719700,140
1677720600,171
1677721500,174
1677722400,165
1677723300,152
1677724200,157
1677725100,186
1677726000,151
1677726900,136
1677727800,175
1677728700,146
1677729600,219
1677730500,168
1677731400,258
1677732300,237
1677733200,304
1677734100,691
1677735000,261
1677735900,263
1677736800,245
1677737700,287
1677738600,248
1677739500,238
1677740400,213
1677741300,266
1677742200,217
1677743100,239
1677744000,201
1677744900,258
1677745800,212
1677746700,433
1677747600,721
1677748500,586
1677749400,218
1677750300,201
1677751200,240
1677752100,218
1677753000,205
1677753900,202
1677754800,223
1677755700,241
1677756600,224
1677757500,210
1677758400,163
1677759300,747
1677760200,700
1677761100,737
1677762000,726
1677762900,742
1677763800,258
1677764700,203
1677765600,233
1677766500,266
1677767400,624
1677768300,502
1677769200,502
1677770100,1002
1677771000,730
1677771900,775
1677772800,1056
1677773700,657
1677774600,263
1677775500,324
1677776400,261
1677777300,320
1677778200,262
1677779100,212
1677780000,239
1677780900,260
1677781800,390
1677782700,347
1677783600,314
1677784500,341
1677785400,327
1677786300,344
1677787200,266
1677788100,283
1677789000,327
1677789900,271
1677790800,417
1677791700,378
1677792600,285
1677793500,224
1677794400,221
1677795300,245
1677796200,232
1677797100,245
1677798000,263
1677798900,217
1677799800,287
1677800700,206
1677801600,210
1677802500,183
1677803400,184
1677804300,175
1677805200,140
1677806100,179
1677807000,211
1677807900,179
1677808800,184
1677809700,164
1677810600,187
1677811500,142
1677812400,138
1677813300,198
1677814200,188
1677815100,211
1677816000,185
1677816900,213
1677817800,249
1677818700,213
1677819600,301
1677820500,608
1677821400,343
1677822300,299
1677823200,235
1677824100,279
1677825000,279
1677825900,268
1677826800,341
1677827700,326
1677828600,716
1677829500,434
1677830400,199
1677831300,385
1677832200,433
1677833100,216
1677834000,449
1677834900,214
1677835800,229
1677836700,212
1677837600,354
1677838500,340
1677839400,183
1677840300,188
1677841200,178
1677842100,243
1677843000,195
1677843900,241
1677844800,208
1677845700,159
1677846600,192
1677847500,201
1677848400,187
1677849300,194
1677850200,151
1677851100,173
1677852000,127
1677852900,154
1677853800,166
1677854700,184
1677855600,219
1677856500,197
1677857400,958
1677858300,1209
1677859200,760
1677860100,458
1677861000,456
1677861900,295
1677862800,237
1677863700,369
1677864600,333
1677865500,445
1677866400,390
1677867300,415
1677868200,307
1677869100,313
1677870000,426
1677870900,329
1677871800,365
1677872700,388
1677873600,421
1677874500,364
1677875400,323
1677876300,395
1677877200,390
1677878100,391
1677879000,361
1677879900,347
1677880800,350
1677881700,265
1677882600,165
1677883500,128
1677884400,187
1677885300,177
1677886200,128
1677887100,159
1677888000,135
1677888900,165
1677889800,111
1677890700,123
1677891600,192
1677892500,192
1677893400,189
1677894300,105
1677895200,140
1677896100,155
1677897000,124
1677897900,162
1677898800,156
1677899700,184
1677900600,140
1677901500,123
1677902400,165
1677903300,142
1677904200,146
1677905100,155
1677906000,310
1677906900,532
1677907800,301
1677908700,313
1677909600,281
1677910500,260
1677911400,281
1677912300,185
1677913200,166
1677914100,167
1677915000,168
1677915900,168
1677916800,169
1677917700,221
1677918600,280
1677919500,217
1677920400,199
1677921300,157
1677922200,179
1677923100,891
1677924000,617
1677924900,826
1677925800,686
1677926700,456
1677927600,350
1677928500,154
1677929400,201
1677930300,163
1677931200,233
1677932100,217
1677933000,206
1677933900,265
1677934800,223
1677935700,210
1677936600,204
1677937500,215
1677938400,237
1677939300,205
1677940200,237
1677941100,194
1677942000,222
1677942900,250
1677943800,1121
1677944700,941
1677945600,630
1677946500,561
1677947400,381
1677948300,305
1677949200,326
1677950100,283
1677951000,307
1677951900,318
1677952800,335
1677953700,369
1677954600,390
1677955500,426
1677956400,343
1677957300,287
1677958200,306
1677959100,306
1677960000,364
1677960900,312
1677961800,292
1677962700,273
1677963600,349
1677964500,441
1677965400,391
1677966300,424
1677967200,361
1677968100,238
1677969000,272
1677969900,257
1677970800,247
1677971700,238
1677972600,230
1677973500,202
1677974400,176
1677975300,176
1677976200,191
1677977100,128
1677978000,150
1677978900,145
1677979800,138
1677980700,164
1677981600,146
1677982500,199
1677983400,135
1677984300,150
1677985200,150
1677986100,146
1677987000,151
1677987900,135
1677988800,148
1677989700,198
1677990600,169
1677991500,171
1677992400,335
1677993300,495
1677994200,283
1677995100,254
1677996000,282
1677996900,285
1677997800,308
1677998700,289
1677999600,167
1678000500,190
1678001400,197
1678002300,475
1678003200,196
1678004100,206
1678005000,244
1678005900,260
1678006800,187
1678007700,186
1678008600,152
1678009500,166
1678010400,178
1678011300,207
1678012200,201
1678013100,147
1678014000,166
1678014900,151
1678015800,285
1678016700,514
1678017600,988
1678018500,793
1678019400,736
1678020300,765
1678021200,326
1678022100,175
1678023000,205
1678023900,639
1678024800,235
1678025700,221
1678026600,602
1678027500,266
1678028400,250
1678029300,622
1678030200,537
1678031100,409
1678032000,473
1678032900,419
1678033800,543
1678034700,579
1678035600,450
1678036500,547
1678037400,482
1678038300,423
1678039200,368
1678040100,359
1678041000,431
1678041900,445
1678042800,393
1678043700,348
1678044600,365
1678045500,410
1678046400,301
1678047300,335
1678048200,383
1678049100,392
1678050000,392
1678050900,364
1678051800,362
1678052700,448
1678053600,366
1678054500,373
1678055400,407
1678056300,461
1678057200,446
1678058100,392
1678059000,231
1678059900,220
1678060800,142
1678061700,134
1678062600,164
1678063500,195
1678064400,168
1678065300,135
1678066200,121
1678067100,124
1678068000,184
1678068900,144
1678069800,191
1678070700,171
1678071600,169
1678072500,160
1678073400,123
1678074300,152
1678075200,140
1678076100,199
1678077000,184
1678077900,155
1678078800,194
1678079700,226
1678080600,213
1678081500,233
1678082400,192
1678083300,446
1678084200,381
1678085100,328
1678086000,373
1678086900,279
1678087800,309
1678088700,280
1678089600,266
1678090500,410
1678091400,599
1678092300,440
1678093200,345
1678094100,337
1678095000,404
1678095900,356
1678096800,288
1678097700,285
1678098600,260
1678099500,310
1678100400,839
1678101300,1119
1678102200,1009
1678103100,322
1678104000,276
1678104900,427
1678105800,544
1678106700,635
1678107600,387
1678108500,1028
1678109400,1575
1678110300,1243
1678111200,1063
1678112100,1600
1678113000,1575
1678113900,1198
1678114800,794
1678115700,286
1678116600,293
1678117500,272
1678118400,340
1678119300,311
1678120200,326
1678121100,462
1678122000,479
1678122900,433
1678123800,848
1678124700,608
1678125600,660
1678126500,453
1678127400,430
1678128300,359
1678129200,289
1678130100,329
1678131000,340
1678131900,374
1678132800,361
1678133700,376
1678134600,341
1678135500,394
1678136400,344
1678137300,360
1678138200,353
1678139100,411
1678140000,357
1678140900,375
1678141800,369
1678142700,291
1678143600,211
1678144500,232
1678145400,233
1678146300,282
1678147200,261
1678148100,251
1678149000,249
1678149900,236
1678150800,238
1678151700,240
1678152600,252
1678153500,288
1678154400,230
1678155300,176
1678156200,196
1678157100,147
1678158000,192
1678158900,176
1678159800,266
1678160700,200
1678161600,187
1678162500,169
1678163400,190
1678164300,169
1678165200,210
1678166100,176
1678167000,289
1678167900,182
1678168800,173
1678169700,159
1678170600,165
1678171500,206
1678172400,165
1678173300,214
1678174200,415
1678175100,284
1678176000,242
1678176900,258
1678177800,234
1678178700,572
1678179600,508
1678180500,487
1678181400,582
1678182300,297
1678183200,906
1678184100,780
1678185000,884
1678185900,470
1678186800,387
1678187700,364
1678188600,300
1678189500,283
1678190400,317
1678191300,302
1678192200,303
1678193100,220
1678194000,200
1678194900,219
1678195800,264
1678196700,192
1678197600,216
1678198500,282
1678199400,252
1678200300,236
1678201200,280
1678202100,253
1678203000,427
1678203900,316
1678204800,259
1678205700,295
1678206600,259
1678207500,327
1678208400,380
1678209300,315
1678210200,363
1678211100,891
1678212000,499
1678212900,352
1678213800,355
1678214700,337
1678215600,475
1678216500,322
1678217400,388
1678218300,426
1678219200,411
1678220100,404
1678221000,445
1678221900,428
1678222800,403
1678223700,418
1678224600,396
1678225500,362
1678226400,369
1678227300,411
1678228200,267
1678229100,227
1678230000,335
1678230900,592
1678231800,246
1678232700,212
1678233600,172
1678234500,178
1678235400,202
1678236300,178
1678237200,213
1678238100,199
1678239000,196
1678239900,169
1678240800,144
1678241700,181
1678242600,215
1678243500,199
1678244400,191
1678245300,187
1678246200,200
1678247100,158
1678248000,192
1678248900,208
1678249800,232
1678250700,236
1678251600,408
1678252500,591
1678253400,271
1678254300,194
1678255200,241
1678256100,314
1678257000,248
1678257900,205
1678258800,216
1678259700,192
1678260600,189
1678261500,195
1678262400,210
1678263300,208
1678264200,224
1678265100,188
1678266000,204
1678266900,206
1678267800,192
1678268700,199
1678269600,241
1678270500,248
1678271400,241
1678272300,264
1678273200,214
1678274100,227
1678275000,287
1678275900,291
1678276800,271
1678277700,323
1678278600,273
1678279500,267
1678280400,263
1678281300,300
1678282200,304
1678283100,507
1678284000,330
1678284900,590
1678285800,560
1678286700,526
1678287600,465
1678288500,361
1678289400,228
1678290300,604
1678291200,764
1678292100,739
1678293000,504
1678293900,292
1678294800,318
1678295700,303
1678296600,387
1678297500,409
1678298400,450
