timestamp,power
1590081300,94
1590082200,117
1590083100,147
1590084000,93
1590084900,94
1590085800,88
1590086700,98
1590087600,82
1590088500,115
1590089400,154
1590090300,131
1590091200,113
1590092100,103
1590093000,141
1590093900,214
1590094800,159
1590095700,169
1590096600,198
1590097500,152
1590098400,128
1590099300,60
1590100200,86
1590101100,83
1590102000,43
1590102900,68
1590103800,123
1590104700,64
1590105600,54
1590106500,52
1590107400,78
1590108300,123
1590109200,59
1590110100,41
1590111000,80
1590111900,56
1590112800,70
1590113700,246
1590114600,235
1590115500,247
1590116400,466
1590117300,650
1590118200,276
1590119100,203
1590120000,57
1590120900,98
1590121800,100
1590122700,80
1590123600,85
1590124500,51
1590125400,67
1590126300,117
1590127200,121
1590128100,221
1590129000,151
1590129900,84
1590130800,52
1590131700,59
1590132600,103
1590133500,98
1590134400,81
1590135300,97
1590136200,161
1590137100,142
1590138000,120
1590138900,146
1590139800,161
1590140700,148
1590141600,681
1590142500,701
1590143400,688
1590144300,387
1590145200,120
1590146100,127
1590147000,194
1590147900,121
1590148800,69
1590149700,98
1590150600,136
1590151500,99
1590152400,66
1590153300,77
1590154200,68
1590155100,101
1590156000,125
1590156900,144
1590157800,111
1590158700,83
1590159600,88
1590160500,148
1590161400,144
1590162300,122
1590163200,76
1590164100,96
1590165000,88
1590165900,144
1590166800,170
1590167700,152
1590168600,83
1590169500,54
1590170400,81
1590171300,138
1590172200,176
1590173100,184
1590174000,187
1590174900,176
1590175800,166
1590176700,209
1590177600,155
1590178500,148
1590179400,142
1590180300,151
1590181200,124
1590182100,120
1590183000,71
1590183900,75
1590184800,54
1590185700,42
1590186600,131
1590187500,91
1590188400,44
1590189300,45
1590190200,70
1590191100,90
1590192000,113
1590192900,59
1590193800,63
1590194700,41
1590195600,51
1590196500,131
1590197400,80
1590198300,46
1590199200,56
1590200100,220
1590201000,257
1590201900,465
1590202800,679
1590203700,237
1590204600,203
1590205500,174
1590206400,124
1590207300,112
1590208200,75
1590209100,54
1590210000,73
1590210900,72
1590211800,122
1590212700,132
1590213600,118
1590214500,198
1590215400,50
1590216300,89
1590217200,81
1590218100,52
1590219000,125
1590219900,76
1590220800,53
1590221700,53
1590222600,47
1590223500,98
1590224400,118
1590225300,87
1590226200,98
1590227100,105
1590228000,111
1590228900,111
1590229800,195
1590230700,146
1590231600,187
1590232500,55
1590233400,139
1590234300,64
1590235200,68
1590236100,93
1590237000,125
1590237900,59
1590238800,49
1590239700,66
1590240600,69
1590241500,54
1590242400,115
1590243300,86
1590244200,122
1590245100,95
1590246000,54
1590246900,46
1590247800,63
1590248700,88
1590249600,87
1590250500,86
1590251400,550
1590252300,290
1590253200,208
1590254100,172
1590255000,104
1590255900,79
1590256800,85
1590257700,120
1590258600,115
1590259500,72
1590260400,98
1590261300,169
1590262200,127
1590263100,174
1590264000,193
1590264900,216
1590265800,116
1590266700,68
1590267600,75
1590268500,68
1590269400,71
1590270300,48
1590271200,75
1590272100,62
1590273000,41
1590273900,46
1590274800,111
1590275700,58
1590276600,41
1590277500,54
1590278400,69
1590279300,41
1590280200,61
1590281100,99
1590282000,67
1590282900,39
1590283800,52
1590284700,78
1590285600,59
1590286500,222
1590287400,221
1590288300,236
1590289200,205
1590290100,212
1590291000,446
1590291900,690
1590292800,48
1590293700,82
1590294600,95
1590295500,55
1590296400,46
1590297300,73
1590298200,103
1590299100,64
1590300000,568
1590300900,446
1590301800,69
1590302700,45
1590303600,88
1590304500,87
1590305400,51
1590306300,76
1590307200,116
1590308100,135
1590309000,327
1590309900,343
1590310800,296
1590311700,117
1590312600,87
1590313500,389
1590314400,620
1590315300,465
1590316200,150
1590317100,56
1590318000,90
1590318900,57
1590319800,43
1590320700,612
1590321600,136
1590322500,103
1590323400,110
1590324300,93
1590325200,81
1590326100,135
1590327000,75
1590327900,93
1590328800,91
1590329700,64
1590330600,81
1590331500,90
1590332400,76
1590333300,70
1590334200,109
1590335100,142
1590336000,121
1590336900,200
1590337800,108
1590338700,135
1590339600,113
1590340500,110
1590341400,122
1590342300,118
1590343200,117
1590344100,102
1590345000,102
1590345900,89
1590346800,103
1590347700,114
1590348600,143
1590349500,137
1590350400,162
1590351300,140
1590352200,176
1590353100,113
1590354000,51
1590354900,83
1590355800,41
1590356700,33
1590357600,27
1590358500,44
1590359400,60
1590360300,36
1590361200,20
1590362100,56
1590363000,41
1590363900,27
1590364800,49
1590365700,83
1590366600,36
1590367500,24
1590368400,33
1590369300,51
1590370200,31
1590371100,56
1590372000,63
1590372900,193
1590373800,195
1590374700,190
1590375600,210
1590376500,445
1590377400,618
1590378300,150
1590379200,59
1590380100,75
1590381000,59
1590381900,75
1590382800,116
1590383700,678
1590384600,69
1590385500,41
1590386400,53
1590387300,69
1590388200,73
1590389100,67
1590390000,50
1590390900,21
1590391800,54
1590392700,53
1590393600,41
1590394500,26
1590395400,20
1590396300,61
1590397200,33
1590398100,62
1590399000,52
1590399900,121
1590400800,85
1590401700,60
1590402600,113
1590403500,186
1590404400,65
1590405300,62
1590406200,91
1590407100,91
1590408000,82
1590408900,70
1590409800,69
1590410700,51
1590411600,19
1590412500,25
1590413400,76
1590414300,51
1590415200,20
1590416100,29
1590417000,61
1590417900,44
1590418800,27
1590419700,31
1590420600,95
1590421500,55
1590422400,20
1590423300,32
1590424200,166
1590425100,74
1590426000,63
1590426900,82
1590427800,156
1590428700,47
1590429600,40
1590430500,71
1590431400,170
1590432300,157
1590433200,151
1590434100,151
1590435000,174
1590435900,138
1590436800,151
1590437700,149
1590438600,112
1590439500,40
1590440400,36
1590441300,35
1590442200,44
1590443100,21
1590444000,38
1590444900,95
1590445800,55
1590446700,31
1590447600,24
1590448500,38
1590449400,45
1590450300,45
1590451200,76
1590452100,49
1590453000,45
1590453900,27
1590454800,18
1590455700,45
1590456600,58
1590457500,82
1590458400,21
1590459300,196
1590460200,210
1590461100,189
1590462000,185
1590462900,222
1590463800,205
1590464700,189
1590465600,35
1590466500,104
1590467400,63
1590468300,31
1590469200,35
1590470100,150
1590471000,119
1590471900,34
1590472800,34
1590473700,97
1590474600,115
1590475500,68
1590476400,65
1590477300,126
1590478200,95
1590479100,92
1590480000,123
1590480900,150
1590481800,42
1590482700,49
1590483600,57
1590484500,48
1590485400,19
1590486300,93
1590487200,131
1590488100,64
1590489000,20
1590489900,46
1590490800,56
1590491700,19
1590492600,20
1590493500,98
1590494400,121
1590495300,30
1590496200,46
1590497100,76
1590498000,53
1590498900,22
1590499800,33
1590500700,98
1590501600,92
1590502500,21
1590503400,35
1590504300,54
1590505200,37
1590506100,22
1590507000,81
1590507900,111
1590508800,39
1590509700,39
1590510600,207
1590511500,131
1590512400,92
1590513300,97
1590514200,97
1590515100,84
1590516000,115
1590516900,141
1590517800,60
1590518700,92
1590519600,139
1590520500,132
1590521400,89
1590522300,93
1590523200,146
1590524100,111
1590525000,30
1590525900,109
1590526800,72
1590527700,23
1590528600,22
1590529500,56
1590530400,47
1590531300,81
1590532200,37
1590533100,66
1590534000,36
1590534900,20
1590535800,23
1590536700,133
1590537600,41
1590538500,20
1590539400,28
1590540300,57
1590541200,44
1590542100,92
1590543000,32
1590543900,55
1590544800,44
1590545700,223
1590546600,339
1590547500,715
1590548400,197
1590549300,200
1590550200,210
1590551100,189
1590552000,41
1590552900,66
1590553800,86
1590554700,116
1590555600,156
1590556500,53
1590557400,49
1590558300,47
1590559200,37
1590560100,35
1590561000,63
1590561900,50
1590562800,57
1590563700,36
1590564600,19
1590565500,64
1590566400,41
1590567300,65
1590568200,28
1590569100,59
1590570000,41
1590570900,27
1590571800,37
1590572700,51
1590573600,82
1590574500,25
1590575400,38
1590576300,57
1590577200,213
1590578100,316
1590579000,107
1590579900,96
1590580800,103
1590581700,41
1590582600,46
1590583500,67
1590584400,43
1590585300,53
1590586200,28
1590587100,44
1590588000,65
1590588900,35
1590589800,84
1590590700,54
1590591600,75
1590592500,37
1590593400,21
1590594300,162
1590595200,96
1590596100,31
1590597000,32
1590597900,82
1590598800,65
1590599700,59
1590600600,75
1590601500,56
1590602400,42
1590603300,44
1590604200,98
1590605100,72
1590606000,96
1590606900,134
1590607800,161
1590608700,140
1590609600,128
1590610500,59
1590611400,64
1590612300,59
1590613200,44
1590614100,31
1590615000,29
1590615900,39
1590616800,47
1590617700,75
1590618600,27
1590619500,38
1590620400,51
1590621300,31
1590622200,20
1590623100,44
1590624000,97
1590624900,23
1590625800,19
1590626700,46
1590627600,54
1590628500,21
1590629400,42
1590630300,65
1590631200,59
1590632100,164
1590633000,188
1590633900,207
1590634800,230
1590635700,315
1590636600,427
1590637500,498
1590638400,53
1590639300,56
1590640200,50
1590641100,73
1590642000,75
1590642900,154
1590643800,66
1590644700,117
1590645600,117
1590646500,75
1590647400,89
1590648300,59
1590649200,78
1590650100,43
1590651000,32
1590651900,39
1590652800,124
1590653700,94
1590654600,88
1590655500,58
1590656400,84
1590657300,129
1590658200,140
1590659100,155
1590660000,111
1590660900,180
1590661800,358
1590662700,31
1590663600,91
1590664500,263
1590665400,66
1590666300,32
1590667200,88
1590668100,100
1590669000,105
1590669900,43
1590670800,54
1590671700,37
1590672600,25
1590673500,21
1590674400,92
1590675300,83
1590676200,21
1590677100,25
1590678000,57
1590678900,56
1590679800,69
1590680700,172
1590681600,205
1590682500,306
1590683400,124
1590684300,102
1590685200,102
1590686100,71
1590687000,106
1590687900,68
1590688800,117
1590689700,110
1590690600,106
1590691500,107
1590692400,167
1590693300,156
1590694200,141
1590695100,142
1590696000,157
1590696900,134
1590697800,111
1590698700,111
1590699600,125
1590700500,176
1590701400,134
1590702300,111
1590703200,87
1590704100,41
1590705000,54
1590705900,55
1590706800,42
1590707700,51
1590708600,37
1590709500,21
1590710400,41
1590711300,109
1590712200,33
1590713100,21
1590714000,41
1590714900,51
1590715800,338
1590716700,552
1590717600,387
1590718500,242
1590719400,346
1590720300,470
1590721200,585
1590722100,253
1590723000,240
1590723900,166
1590724800,44
1590725700,105
1590726600,421
1590727500,578
1590728400,490
1590729300,429
1590730200,238
1590731100,177
1590732000,85
1590732900,80
1590733800,62
1590734700,48
1590735600,83
1590736500,60
1590737400,41
1590738300,54
1590739200,103
1590740100,47
1590741000,67
1590741900,67
1590742800,83
1590743700,88
1590744600,369
1590745500,116
1590746400,484
1590747300,190
1590748200,28
1590749100,166
1590750000,89
1590750900,99
1590751800,38
1590752700,35
1590753600,44
1590754500,84
1590755400,71
1590756300,46
1590757200,64
1590758100,39
1590759000,43
1590759900,48
1590760800,55
1590761700,35
1590762600,27
1590763500,75
1590764400,51
1590765300,20
1590766200,28
1590767100,121
1590768000,41
1590768900,33
1590769800,57
1590770700,48
1590771600,54
1590772500,27
1590773400,58
1590774300,37
1590775200,18
1590776100,47
1590777000,87
1590777900,48
1590778800,113
1590779700,115
1590780600,102
1590781500,97
1590782400,132
1590783300,131
1590784200,97
1590785100,183
1590786000,192
1590786900,161
1590787800,85
1590788700,68
1590789600,117
1590790500,72
1590791400,27
1590792300,27
1590793200,57
1590794100,34
1590795000,46
1590795900,59
1590796800,50
1590797700,28
1590798600,23
1590799500,50
1590800400,51
1590801300,59
1590802200,32
1590803100,54
1590804000,34
1590804900,174
1590805800,206
1590806700,242
1590807600,198
1590808500,392
1590809400,467
1590810300,410
1590811200,44
1590812100,76
1590813000,106
1590813900,54
1590814800,41
1590815700,153
1590816600,63
1590817500,27
1590818400,58
1590819300,81
1590820200,55
1590821100,20
1590822000,45
1590822900,59
1590823800,59
1590824700,35
1590825600,41
1590826500,77
1590827400,88
1590828300,45
1590829200,68
1590830100,81
1590831000,52
1590831900,60
1590832800,61
1590833700,496
1590834600,361
1590835500,46
1590836400,212
1590837300,252
1590838200,95
1590839100,87
1590840000,62
1590840900,70
1590841800,139
1590842700,97
1590843600,55
1590844500,58
1590845400,90
1590846300,70
1590847200,207
1590848100,536
1590849000,262
1590849900,91
1590850800,72
1590851700,104
1590852600,81
1590853500,62
1590854400,111
1590855300,117
1590856200,137
1590857100,143
1590858000,149
1590858900,140
1590859800,189
1590860700,91
1590861600,145
1590862500,366
1590863400,394
1590864300,251
1590865200,223
1590866100,223
1590867000,219
1590867900,251
1590868800,212
1590869700,196
1590870600,98
1590871500,124
1590872400,94
1590873300,30
1590874200,78
1590875100,60
1590876000,68
1590876900,46
1590877800,27
1590878700,57
1590879600,101
1590880500,41
1590881400,34
1590882300,62
1590883200,40
1590884100,37
1590885000,74
1590885900,67
