timestamp,power
1590082200,31
1590083100,31
1590084000,83
1590084900,127
1590085800,88
1590086700,123
1590087600,145
1590088500,129
1590089400,104
1590090300,110
1590091200,107
1590092100,83
1590093000,47
1590093900,17
1590094800,26
1590095700,19
1590096600,38
1590097500,13
1590098400,25
1590099300,31
1590100200,25
1590101100,13
1590102000,40
1590102900,17
1590103800,20
1590104700,35
1590105600,17
1590106500,23
1590107400,25
1590108300,30
1590109200,12
1590110100,27
1590111000,30
1590111900,25
1590112800,13
1590113700,39
1590114600,16
1590115500,18
1590116400,34
1590117300,16
1590118200,26
1590119100,13
1590120000,42
1590120900,65
1590121800,32
1590122700,55
1590123600,33
1590124500,14
1590125400,43
1590126300,17
1590127200,116
1590128100,239
1590129000,48
1590129900,37
1590130800,68
1590131700,18
1590132600,577
1590133500,137
1590134400,38
1590135300,32
1590136200,39
1590137100,110
1590138000,119
1590138900,112
1590139800,136
1590140700,75
1590141600,28
1590142500,50
1590143400,200
1590144300,303
1590145200,234
1590146100,36
1590147000,25
1590147900,28
1590148800,23
1590149700,34
1590150600,79
1590151500,67
1590152400,39
1590153300,32
1590154200,35
1590155100,21
1590156000,19
1590156900,37
1590157800,20
1590158700,35
1590159600,23
1590160500,32
1590161400,48
1590162300,13
1590163200,87
1590164100,67
1590165000,92
1590165900,80
1590166800,78
1590167700,83
1590168600,80
1590169500,64
1590170400,92
1590171300,82
1590172200,86
1590173100,140
1590174000,129
1590174900,113
1590175800,130
1590176700,99
1590177600,100
1590178500,118
1590179400,35
1590180300,23
1590181200,46
1590182100,23
1590183000,51
1590183900,72
1590184800,36
1590185700,19
1590186600,40
1590187500,22
1590188400,20
1590189300,29
1590190200,30
1590191100,25
1590192000,16
1590192900,44
1590193800,16
1590194700,29
1590195600,31
1590196500,29
1590197400,15
1590198300,40
1590199200,20
1590200100,28
1590201000,15
1590201900,43
1590202800,17
1590203700,23
1590204600,38
1590205500,19
1590206400,24
1590207300,29
1590208200,31
1590209100,13
1590210000,33
1590210900,26
1590211800,29
1590212700,87
1590213600,93
1590214500,155
1590215400,25
1590216300,35
1590217200,21
1590218100,30
1590219000,28
1590219900,25
1590220800,32
1590221700,28
1590222600,14
1590223500,46
1590224400,14
1590225300,28
1590226200,68
1590227100,40
1590228000,37
1590228900,54
1590229800,432
1590230700,376
1590231600,299
1590232500,34
1590233400,91
1590234300,97
1590235200,82
1590236100,59
1590237000,93
1590237900,69
1590238800,95
1590239700,83
1590240600,89
1590241500,138
1590242400,101
1590243300,74
1590244200,92
1590245100,75
1590246000,73
1590246900,37
1590247800,28
1590248700,26
1590249600,36
1590250500,32
1590251400,342
1590252300,249
1590253200,269
1590254100,270
1590255000,300
1590255900,175
1590256800,18
1590257700,46
1590258600,16
1590259500,39
1590260400,27
1590261300,30
1590262200,25
1590263100,39
1590264000,19
1590264900,39
1590265800,55
1590266700,49
1590267600,34
1590268500,51
1590269400,27
1590270300,37
1590271200,30
1590272100,25
1590273000,16
1590273900,41
1590274800,17
1590275700,23
1590276600,33
1590277500,24
1590278400,41
1590279300,72
1590280200,32
1590281100,37
1590282000,36
1590282900,29
1590283800,21
1590284700,28
1590285600,32
1590286500,23
1590287400,18
1590288300,41
1590289200,16
1590290100,25
1590291000,33
1590291900,25
1590292800,15
1590293700,41
1590294600,17
1590295500,23
1590296400,16
1590297300,40
1590298200,19
1590299100,313
1590300000,135
1590300900,56
1590301800,27
1590302700,30
1590303600,24
1590304500,25
1590305400,36
1590306300,40
1590307200,34
1590308100,30
1590309000,27
1590309900,22
1590310800,36
1590311700,107
1590312600,194
1590313500,517
1590314400,693
1590315300,261
1590316200,126
1590317100,52
1590318000,62
1590318900,39
1590319800,66
1590320700,21
1590321600,32
1590322500,33
1590323400,30
1590324300,21
1590325200,45
1590326100,26
1590327000,37
1590327900,29
1590328800,24
1590329700,57
1590330600,79
1590331500,71
1590332400,137
1590333300,84
1590334200,90
1590335100,65
1590336000,20
1590336900,29
1590337800,39
1590338700,27
1590339600,23
1590340500,41
1590341400,29
1590342300,32
1590343200,40
1590344100,25
1590345000,23
1590345900,44
1590346800,20
1590347700,20
1590348600,37
1590349500,21
1590350400,70
1590351300,69
1590352200,43
1590353100,52
1590354000,26
1590354900,34
1590355800,40
1590356700,25
1590357600,14
1590358500,42
1590359400,14
1590360300,27
1590361200,29
1590362100,28
1590363000,13
1590363900,44
1590364800,13
1590365700,26
1590366600,31
1590367500,27
1590368400,12
1590369300,42
1590370200,15
1590371100,27
1590372000,23
1590372900,30
1590373800,16
1590374700,28
1590375600,29
1590376500,19
1590377400,23
1590378300,38
1590379200,84
1590380100,32
1590381000,30
1590381900,12
1590382800,43
1590383700,20
1590384600,72
1590385500,43
1590386400,36
1590387300,138
1590388200,39
1590389100,29
1590390000,27
1590390900,32
1590391800,14
1590392700,45
1590393600,14
1590394500,27
1590395400,31
1590396300,26
1590397200,19
1590398100,47
1590399000,265
1590399900,276
1590400800,79
1590401700,58
1590402600,280
1590403500,178
1590404400,99
1590405300,41
1590406200,14
1590407100,51
1590408000,13
1590408900,38
1590409800,511
1590410700,363
1590411600,85
1590412500,53
1590413400,41
1590414300,80
1590415200,13
1590416100,46
1590417000,18
1590417900,28
1590418800,32
1590419700,30
1590420600,29
1590421500,35
1590422400,13
1590423300,182
1590424200,141
1590425100,48
1590426000,41
1590426900,12
1590427800,48
1590428700,44
1590429600,27
1590430500,32
1590431400,29
1590432300,15
1590433200,45
1590434100,14
1590435000,95
1590435900,124
1590436800,148
1590437700,197
1590438600,153
1590439500,138
1590440400,128
1590441300,16
1590442200,28
1590443100,35
1590444000,27
1590444900,17
1590445800,42
1590446700,19
1590447600,22
1590448500,39
1590449400,20
1590450300,21
1590451200,38
1590452100,21
1590453000,20
1590453900,38
1590454800,21
1590455700,19
1590456600,39
1590457500,20
1590458400,21
1590459300,36
1590460200,21
1590461100,18
1590462000,41
1590462900,16
1590463800,24
1590464700,35
1590465600,293
1590466500,12
1590467400,481
1590468300,275
1590469200,52
1590470100,57
1590471000,67
1590471900,91
1590472800,130
1590473700,69
1590474600,52
1590475500,24
1590476400,42
1590477300,41
1590478200,292
1590479100,529
1590480000,249
1590480900,234
1590481800,247
1590482700,457
1590483600,214
1590484500,437
1590485400,334
1590486300,275
1590487200,157
1590488100,237
1590489000,281
1590489900,78
1590490800,60
1590491700,17
1590492600,42
1590493500,21
1590494400,27
1590495300,151
1590496200,72
1590497100,81
1590498000,42
1590498900,14
1590499800,47
1590500700,16
1590501600,34
1590502500,26
1590503400,26
1590504300,34
1590505200,114
1590506100,28
1590507000,77
1590507900,30
1590508800,58
1590509700,35
1590510600,27
1590511500,42
1590512400,19
1590513300,72
1590514200,65
1590515100,76
1590516000,114
1590516900,112
1590517800,131
1590518700,128
1590519600,132
1590520500,156
1590521400,134
1590522300,133
1590523200,151
1590524100,138
1590525000,126
1590525900,158
1590526800,100
1590527700,60
1590528600,23
1590529500,28
1590530400,36
1590531300,25
1590532200,20
1590533100,42
1590534000,20
1590534900,22
1590535800,41
1590536700,19
1590537600,24
1590538500,36
1590539400,27
1590540300,14
1590541200,48
1590542100,13
1590543000,28
1590543900,31
1590544800,29
1590545700,12
1590546600,46
1590547500,13
1590548400,29
1590549300,29
1590550200,28
1590551100,17
1590552000,188
1590552900,50
1590553800,36
1590554700,32
1590555600,25
1590556500,22
1590557400,36
1590558300,17
1590559200,118
1590560100,85
1590561000,81
1590561900,67
1590562800,41
1590563700,29
1590564600,84
1590565500,79
1590566400,99
1590567300,53
1590568200,23
1590569100,191
1590570000,206
1590570900,355
1590571800,175
1590572700,42
1590573600,196
1590574500,102
1590575400,19
1590576300,38
1590577200,23
1590578100,26
1590579000,34
1590579900,25
1590580800,17
1590581700,42
1590582600,17
1590583500,24
1590584400,37
1590585300,23
1590586200,18
1590587100,40
1590588000,20
1590588900,22
1590589800,37
1590590700,23
1590591600,19
1590592500,39
1590593400,21
1590594300,19
1590595200,40
1590596100,18
1590597000,23
1590597900,36
1590598800,24
1590599700,16
1590600600,113
1590601500,55
1590602400,73
1590603300,72
1590604200,68
1590605100,52
1590606000,92
1590606900,81
1590607800,95
1590608700,114
1590609600,114
1590610500,111
1590611400,94
1590612300,13
1590613200,26
1590614100,30
1590615000,27
1590615900,12
1590616800,35
1590617700,23
1590618600,20
1590619500,22
1590620400,32
1590621300,21
1590622200,14
1590623100,43
1590624000,13
1590624900,26
1590625800,30
1590626700,27
1590627600,13
1590628500,37
1590629400,19
1590630300,21
1590631200,19
1590632100,33
1590633000,22
1590633900,14
1590634800,42
1590635700,13
1590636600,25
1590637500,30
1590638400,44
1590639300,64
1590640200,63
1590641100,56
1590642000,29
1590642900,52
1590643800,30
1590644700,16
1590645600,106
1590646500,16
1590647400,65
1590648300,32
1590649200,26
1590650100,383
1590651000,128
1590651900,41
1590652800,56
1590653700,57
1590654600,51
1590655500,12
1590656400,44
1590657300,14
1590658200,26
1590659100,30
1590660000,25
1590660900,15
1590661800,255
1590662700,201
1590663600,238
1590664500,40
1590665400,22
1590666300,53
1590667200,80
1590668100,78
1590669000,58
1590669900,91
1590670800,69
1590671700,62
1590672600,23
1590673500,36
1590674400,12
1590675300,29
1590676200,29
1590677100,22
1590678000,16
1590678900,36
1590679800,20
1590680700,16
1590681600,273
1590682500,103
1590683400,76
1590684300,80
1590685200,83
1590686100,67
1590687000,91
1590687900,60
1590688800,86
1590689700,111
1590690600,155
1590691500,96
1590692400,111
1590693300,105
1590694200,93
1590695100,122
1590696000,111
1590696900,139
1590697800,128
1590698700,62
1590699600,15
1590700500,29
1590701400,35
1590702300,26
1590703200,22
1590704100,26
1590705000,38
1590705900,16
1590706800,30
1590707700,34
1590708600,30
1590709500,17
1590710400,39
1590711300,25
1590712200,24
1590713100,22
1590714000,37
1590714900,27
1590715800,16
1590716700,45
1590717600,18
1590718500,31
1590719400,20
1590720300,40
1590721200,18
1590722100,22
1590723000,40
1590723900,20
1590724800,103
1590725700,167
1590726600,46
1590727500,37
1590728400,53
1590729300,25
1590730200,29
1590731100,91
1590732000,25
1590732900,34
1590733800,40
1590734700,23
1590735600,41
1590736500,24
1590737400,21
1590738300,42
1590739200,19
1590740100,28
1590741000,32
1590741900,136
1590742800,87
1590743700,49
1590744600,15
1590745500,30
1590746400,138
1590747300,261
1590748200,313
1590749100,166
1590750000,21
1590750900,24
1590751800,43
1590752700,28
1590753600,68
1590754500,81
1590755400,78
1590756300,164
1590757200,85
1590758100,107
1590759000,44
1590759900,16
1590760800,50
1590761700,70
1590762600,43
1590763500,319
1590764400,527
1590765300,337
1590766200,275
1590767100,263
1590768000,285
1590768900,197
1590769800,141
1590770700,58
1590771600,87
1590772500,72
1590773400,69
1590774300,90
1590775200,64
1590776100,75
1590777000,82
1590777900,82
1590778800,65
1590779700,116
1590780600,100
1590781500,107
1590782400,89
1590783300,124
1590784200,34
1590785100,39
1590786000,32
1590786900,22
1590787800,19
1590788700,20
1590789600,35
1590790500,13
1590791400,26
1590792300,29
1590793200,25
1590794100,14
1590795000,28
1590795900,26
1590796800,19
1590797700,20
1590798600,31
1590799500,24
1590800400,12
1590801300,36
1590802200,18
1590803100,27
1590804000,12
1590804900,39
1590805800,16
1590806700,17
1590807600,29
1590808500,21
1590809400,25
1590810300,13
1590811200,41
1590812100,12
1590813000,23
1590813900,25
1590814800,23
1590815700,21
1590816600,13
1590817500,41
1590818400,89
1590819300,136
1590820200,29
1590821100,20
1590822000,39
1590822900,81
1590823800,25
1590824700,36
1590825600,43
1590826500,34
1590827400,144
1590828300,65
1590829200,34
1590830100,12
1590831000,42
1590831900,13
1590832800,27
1590833700,28
1590834600,30
1590835500,13
1590836400,41
1590837300,22
1590838200,25
1590839100,12
1590840000,42
1590840900,13
1590841800,21
1590842700,53
1590843600,133
1590844500,152
1590845400,113
1590846300,100
1590847200,86
1590848100,106
1590849000,80
1590849900,88
1590850800,74
1590851700,89
1590852600,73
1590853500,71
1590854400,94
1590855300,77
1590856200,99
1590857100,49
1590858000,26
1590858900,13
1590859800,37
1590860700,16
1590861600,17
1590862500,130
1590863400,143
1590864300,179
1590865200,160
1590866100,190
1590867000,148
1590867900,160
1590868800,153
1590869700,168
1590870600,147
1590871500,149
1590872400,143
1590873300,86
1590874200,52
1590875100,26
1590876000,35
1590876900,24
1590877800,13
1590878700,25
1590879600,21
1590880500,33
1590881400,12
1590882300,24
1590883200,26
1590884100,22
1590885000,20
1590885900,12
1590886800,42
1590887700,13
1590888600,25
1590889500,11
1590890400,36
1590891300,19
1590892200,12
1590893100,26
1590894000,28
1590894900,26
1590895800,12
1590896700,22
1590897600,30
1590898500,16
1590899400,25
1590900300,11
1590901200,37
1590902100,17
1590903000,21
1590903900,16
1590904800,28
1590905700,27
1590906600,180
1590907500,431
1590908400,112
1590909300,40
1590910200,60
1590911100,36
1590912000,35
1590912900,48
1590913800,35
1590914700,31
1590915600,37
1590916500,43
1590917400,183
1590918300,472
1590919200,553
1590920100,353
1590921000,123
1590921900,71
1590922800,93
1590923700,77
1590924600,223
1590925500,130
1590926400,81
1590927300,55
1590928200,80
1590929100,58
1590930000,54
1590930900,43
1590931800,98
1590932700,128
1590933600,28
1590934500,37
1590935400,36
1590936300,44
1590937200,24
1590938100,54
1590939000,28
1590939900,36
1590940800,36
1590941700,40
1590942600,31
1590943500,32
1590944400,100
1590945300,83
1590946200,189
1590947100,228
1590948000,87
1590948900,66
1590949800,98
1590950700,65
1590951600,75
1590952500,88
