timestamp,power
1708205400,339
1708206300,333
1708207200,265
1708208100,239
1708209000,229
1708209900,228
1708210800,244
1708211700,223
1708212600,211
1708213500,189
1708214400,225
1708215300,231
1708216200,208
1708217100,205
1708218000,251
1708218900,258
1708219800,221
1708220700,213
1708221600,112
1708222500,96
1708223400,71
1708224300,77
1708225200,103
1708226100,75
1708227000,48
1708227900,76
1708228800,73
1708229700,217
1708230600,211
1708231500,209
1708232400,262
1708233300,396
1708234200,374
1708235100,290
1708236000,231
1708236900,243
1708237800,211
1708238700,205
1708239600,194
1708240500,210
1708241400,199
1708242300,256
1708243200,199
1708244100,206
1708245000,219
1708245900,229
1708246800,281
1708247700,281
1708248600,182
1708249500,161
1708250400,233
1708251300,204
1708252200,194
1708253100,192
1708254000,177
1708254900,171
1708255800,146
1708256700,215
1708257600,291
1708258500,291
1708259400,275
1708260300,288
1708261200,344
1708262100,269
1708263000,180
1708263900,178
1708264800,418
1708265700,1035
1708266600,214
1708267500,249
1708268400,304
1708269300,283
1708270200,283
1708271100,232
1708272000,191
1708272900,188
1708273800,186
1708274700,217
1708275600,229
1708276500,226
1708277400,290
1708278300,295
1708279200,262
1708280100,232
1708281000,244
1708281900,277
1708282800,246
1708283700,239
1708284600,275
1708285500,363
1708286400,686
1708287300,519
1708288200,414
1708289100,498
1708290000,388
1708290900,546
1708291800,406
1708292700,394
1708293600,197
1708294500,218
1708295400,165
1708296300,135
1708297200,133
1708298100,108
1708299000,102
1708299900,107
1708300800,195
1708301700,198
1708302600,227
1708303500,207
1708304400,194
1708305300,178
1708306200,115
1708307100,82
1708308000,77
1708308900,92
1708309800,109
1708310700,75
1708311600,82
1708312500,97
1708313400,102
1708314300,77
1708315200,181
1708316100,205
1708317000,221
1708317900,204
1708318800,238
1708319700,275
1708320600,253
1708321500,399
1708322400,236
1708323300,213
1708324200,229
1708325100,244
1708326000,214
1708326900,216
1708327800,240
1708328700,246
1708329600,215
1708330500,196
1708331400,206
1708332300,191
1708333200,216
1708334100,254
1708335000,272
1708335900,247
1708336800,259
1708337700,276
1708338600,298
1708339500,279
1708340400,288
1708341300,280
1708342200,361
1708343100,638
1708344000,360
1708344900,269
1708345800,282
1708346700,474
1708347600,715
1708348500,693
1708349400,317
1708350300,539
1708351200,727
1708352100,283
1708353000,296
1708353900,287
1708354800,385
1708355700,298
1708356600,404
1708357500,272
1708358400,275
1708359300,289
1708360200,305
1708361100,352
1708362000,435
1708362900,330
1708363800,319
1708364700,223
1708365600,318
1708366500,266
1708367400,340
1708368300,407
1708369200,420
1708370100,417
1708371000,396
1708371900,666
1708372800,887
1708373700,540
1708374600,383
1708375500,435
1708376400,400
1708377300,357
1708378200,474
1708379100,368
1708380000,405
1708380900,398
1708381800,869
1708382700,725
1708383600,423
1708384500,461
1708385400,357
1708386300,379
1708387200,388
1708388100,323
1708389000,226
1708389900,235
1708390800,210
1708391700,208
1708392600,231
1708393500,229
1708394400,206
1708395300,218
1708396200,276
1708397100,158
1708398000,96
1708398900,105
1708399800,118
1708400700,99
1708401600,100
1708402500,96
1708403400,120
1708404300,93
1708405200,54
1708406100,60
1708407000,124
1708407900,204
1708408800,193
1708409700,207
1708410600,229
1708411500,229
1708412400,166
1708413300,100
1708414200,98
1708415100,155
1708416000,80
1708416900,119
1708417800,243
1708418700,222
1708419600,307
1708420500,282
1708421400,282
1708422300,262
1708423200,379
1708424100,258
1708425000,255
1708425900,298
1708426800,370
1708427700,467
1708428600,548
1708429500,416
1708430400,378
1708431300,336
1708432200,274
1708433100,288
1708434000,349
1708434900,305
1708435800,514
1708436700,804
1708437600,1130
1708438500,572
1708439400,367
1708440300,325
1708441200,281
1708442100,181
1708443000,204
1708443900,176
1708444800,154
1708445700,149
1708446600,261
1708447500,343
1708448400,124
1708449300,211
1708450200,439
1708451100,370
1708452000,357
1708452900,312
1708453800,326
1708454700,363
1708455600,533
1708456500,785
1708457400,532
1708458300,369
1708459200,374
1708460100,380
1708461000,390
1708461900,363
1708462800,351
1708463700,337
1708464600,339
1708465500,328
1708466400,433
1708467300,309
1708468200,191
1708469100,180
1708470000,199
1708470900,218
1708471800,193
1708472700,243
1708473600,252
1708474500,257
1708475400,233
1708476300,239
1708477200,240
1708478100,259
1708479000,247
1708479900,214
1708480800,211
1708481700,245
1708482600,221
1708483500,206
1708484400,205
1708485300,245
1708486200,246
1708487100,237
1708488000,245
1708488900,118
1708489800,105
1708490700,93
1708491600,95
1708492500,113
1708493400,105
1708494300,98
1708495200,87
1708496100,114
1708497000,85
1708497900,146
1708498800,326
1708499700,748
1708500600,607
1708501500,471
1708502400,435
1708503300,725
1708504200,1133
1708505100,909
1708506000,650
1708506900,1086
1708507800,1265
1708508700,434
1708509600,375
1708510500,265
1708511400,318
1708512300,299
1708513200,291
1708514100,331
1708515000,307
1708515900,321
1708516800,1061
1708517700,1146
1708518600,479
1708519500,438
1708520400,795
1708521300,284
1708522200,141
1708523100,143
1708524000,117
1708524900,122
1708525800,98
1708526700,105
1708527600,114
1708528500,122
1708529400,142
1708530300,333
1708531200,340
1708532100,345
1708533000,408
1708533900,386
1708534800,540
1708535700,1332
1708536600,667
1708537500,431
1708538400,483
1708539300,423
1708540200,412
1708541100,468
1708542000,471
1708542900,450
1708543800,390
1708544700,364
1708545600,382
1708546500,375
1708547400,413
1708548300,511
1708549200,271
1708550100,215
1708551000,227
1708551900,227
1708552800,223
1708553700,198
1708554600,208
1708555500,218
1708556400,200
1708557300,209
1708558200,223
1708559100,238
1708560000,209
1708560900,221
1708561800,251
1708562700,159
1708563600,76
1708564500,86
1708565400,99
1708566300,94
1708567200,63
1708568100,60
1708569000,75
1708569900,70
1708570800,86
1708571700,90
1708572600,255
1708573500,249
1708574400,265
1708575300,255
1708576200,277
1708577100,113
1708578000,195
1708578900,113
1708579800,245
1708580700,381
1708581600,250
1708582500,201
1708583400,229
1708584300,205
1708585200,185
1708586100,460
1708587000,771
1708587900,375
1708588800,225
1708589700,274
1708590600,235
1708591500,234
1708592400,258
1708593300,267
1708594200,241
1708595100,240
1708596000,145
1708596900,100
1708597800,102
1708598700,105
1708599600,93
1708600500,122
1708601400,112
1708602300,87
1708603200,150
1708604100,627
1708605000,456
1708605900,150
1708606800,109
1708607700,165
1708608600,444
1708609500,667
1708610400,627
1708611300,319
1708612200,718
1708613100,625
1708614000,345
1708614900,332
1708615800,424
1708616700,337
1708617600,358
1708618500,320
1708619400,743
1708620300,863
1708621200,838
1708622100,429
1708623000,263
1708623900,564
1708624800,309
1708625700,264
1708626600,275
1708627500,308
1708628400,332
1708629300,368
1708630200,388
1708631100,360
1708632000,291
1708632900,387
1708633800,316
1708634700,281
1708635600,254
1708636500,335
1708637400,104
1708638300,100
1708639200,99
1708640100,78
1708641000,101
1708641900,204
1708642800,211
1708643700,235
1708644600,232
1708645500,208
1708646400,89
1708647300,69
1708648200,52
1708649100,37
1708650000,50
1708650900,64
1708651800,48
1708652700,69
1708653600,72
1708654500,94
1708655400,111
1708656300,216
1708657200,252
1708658100,296
1708659000,303
1708659900,174
1708660800,77
1708661700,111
1708662600,120
1708663500,122
1708664400,132
1708665300,319
1708666200,336
1708667100,404
1708668000,255
1708668900,221
1708669800,192
1708670700,199
1708671600,318
1708672500,235
1708673400,230
1708674300,221
1708675200,246
1708676100,239
1708677000,226
1708677900,74
1708678800,111
1708679700,97
1708680600,84
1708681500,103
1708682400,312
1708683300,222
1708684200,196
1708685100,200
1708686000,67
1708686900,48
1708687800,60
1708688700,71
1708689600,62
1708690500,130
1708691400,244
1708692300,310
1708693200,268
1708694100,146
1708695000,343
1708695900,789
1708696800,652
1708697700,672
1708698600,404
1708699500,305
1708700400,278
1708701300,314
1708702200,351
1708703100,315
1708704000,233
1708704900,256
1708705800,265
1708706700,207
1708707600,91
1708708500,102
1708709400,240
1708710300,142
1708711200,235
1708712100,260
1708713000,301
1708713900,292
1708714800,385
1708715700,437
1708716600,452
1708717500,554
1708718400,528
1708719300,471
1708720200,396
1708721100,363
1708722000,462
1708722900,344
1708723800,210
1708724700,221
1708725600,234
1708726500,200
1708727400,202
1708728300,240
1708729200,254
1708730100,236
1708731000,249
1708731900,262
1708732800,98
1708733700,96
1708734600,104
1708735500,112
1708736400,90
1708737300,94
1708738200,109
1708739100,99
1708740000,103
1708740900,144
1708741800,247
1708742700,239
1708743600,225
1708744500,234
1708745400,265
1708746300,133
1708747200,74
1708748100,101
1708749000,135
1708749900,118
1708750800,208
1708751700,269
1708752600,356
1708753500,331
1708754400,257
1708755300,248
1708756200,222
1708757100,223
1708758000,321
1708758900,236
1708759800,195
1708760700,186
1708761600,195
1708762500,203
1708763400,190
1708764300,178
1708765200,215
1708766100,181
1708767000,87
1708767900,78
1708768800,96
1708769700,175
1708770600,374
1708771500,371
1708772400,285
1708773300,276
1708774200,786
1708775100,426
1708776000,109
1708776900,86
1708777800,162
1708778700,158
1708779600,344
1708780500,294
1708781400,288
1708782300,178
1708783200,152
1708784100,346
1708785000,773
1708785900,308
1708786800,182
1708787700,140
1708788600,242
1708789500,840
1708790400,696
1708791300,794
1708792200,504
1708793100,730
1708794000,203
1708794900,200
1708795800,245
1708796700,261
1708797600,366
1708798500,496
1708799400,303
1708800300,267
1708801200,247
1708802100,251
1708803000,279
1708803900,424
1708804800,392
1708805700,424
1708806600,426
1708807500,444
1708808400,427
1708809300,517
1708810200,308
1708811100,239
1708812000,242
1708812900,269
1708813800,220
1708814700,212
1708815600,247
1708816500,222
1708817400,199
1708818300,204
1708819200,80
1708820100,53
1708821000,46
1708821900,36
1708822800,73
1708823700,85
1708824600,76
1708825500,84
1708826400,180
1708827300,236
1708828200,220
1708829100,215
1708830000,262
1708830900,232
1708831800,230
1708832700,143
1708833600,128
1708834500,79
1708835400,88
1708836300,88
1708837200,132
1708838100,251
1708839000,255
1708839900,293
1708840800,228
1708841700,214
1708842600,198
1708843500,240
1708844400,239
1708845300,219
1708846200,217
1708847100,241
1708848000,222
1708848900,273
1708849800,112
1708850700,94
1708851600,66
1708852500,64
1708853400,71
1708854300,92
1708855200,234
1708856100,225
1708857000,208
1708857900,252
1708858800,206
1708859700,80
1708860600,78
1708861500,102
1708862400,243
1708863300,79
1708864200,136
1708865100,176
1708866000,263
1708866900,313
1708867800,318
1708868700,335
1708869600,247
1708870500,167
1708871400,153
1708872300,179
1708873200,188
1708874100,152
1708875000,394
1708875900,708
1708876800,698
1708877700,961
1708878600,791
1708879500,873
1708880400,748
1708881300,367
1708882200,387
1708883100,395
1708884000,439
1708884900,497
1708885800,869
1708886700,604
1708887600,339
1708888500,718
1708889400,580
1708890300,295
1708891200,284
1708892100,288
1708893000,387
1708893900,422
1708894800,512
1708895700,350
1708896600,212
1708897500,253
1708898400,276
1708899300,232
1708900200,229
1708901100,219
1708902000,225
1708902900,203
1708903800,199
1708904700,234
1708905600,212
1708906500,177
1708907400,187
1708908300,203
1708909200,196
1708910100,190
1708911000,182
1708911900,211
1708912800,238
1708913700,213
1708914600,216
1708915500,248
1708916400,246
1708917300,234
1708918200,254
1708919100,265
1708920000,252
1708920900,229
1708921800,229
1708922700,248
1708923600,253
1708924500,365
1708925400,363
1708926300,272
1708927200,194
1708928100,193
1708929000,221
1708929900,274
1708930800,662
1708931700,447
1708932600,271
1708933500,287
1708934400,264
1708935300,259
1708936200,267
1708937100,117
1708938000,131
1708938900,76
1708939800,110
1708940700,162
1708941600,178
1708942500,229
1708943400,248
1708944300,217
1708945200,89
1708946100,325
1708947000,173
1708947900,255
1708948800,160
1708949700,59
1708950600,138
1708951500,279
1708952400,208
1708953300,287
1708954200,193
1708955100,232
1708956000,95
1708956900,90
1708957800,154
1708958700,239
1708959600,188
1708960500,170
1708961400,162
1708962300,187
1708963200,164
1708964100,223
1708965000,312
1708965900,371
1708966800,319
1708967700,557
1708968600,424
1708969500,448
1708970400,481
1708971300,319
1708972200,221
1708973100,155
1708974000,280
1708974900,260
1708975800,275
1708976700,290
1708977600,305
1708978500,647
1708979400,655
1708980300,363
1708981200,288
1708982100,768
1708983000,528
1708983900,392
1708984800,442
1708985700,336
1708986600,354
1708987500,260
1708988400,212
1708989300,176
1708990200,216
1708991100,228
1708992000,190
1708992900,184
1708993800,208
1708994700,202
1708995600,183
1708996500,222
1708997400,250
1708998300,167
1708999200,84
1709000100,82
1709001000,111
1709001900,109
1709002800,99
1709003700,108
1709004600,126
1709005500,105
1709006400,104
1709007300,142
1709008200,286
1709009100,255
1709010000,206
1709010900,233
1709011800,221
1709012700,62
1709013600,81
1709014500,79
1709015400,154
1709016300,54
1709017200,62
1709018100,117
1709019000,313
1709019900,247
1709020800,200
1709021700,356
1709022600,360
1709023500,378
1709024400,316
1709025300,421
1709026200,298
1709027100,209
1709028000,187
1709028900,510
1709029800,400
1709030700,181
1709031600,183
1709032500,343
1709033400,273
1709034300,272
1709035200,297
1709036100,340
1709037000,326
1709037900,320
1709038800,298
1709039700,267
1709040600,252
1709041500,272
1709042400,272
1709043300,246
1709044200,224
1709045100,225
1709046000,223
1709046900,215
1709047800,210
1709048700,234
1709049600,223
1709050500,165
1709051400,105
1709052300,124
1709053200,105
1709054100,94
1709055000,273
1709055900,460
1709056800,402
1709057700,376
1709058600,410
1709059500,373
1709060400,332
1709061300,342
1709062200,350
1709063100,320
1709064000,319
1709064900,315
1709065800,362
1709066700,365
1709067600,334
1709068500,322
1709069400,340
1709070300,314
1709071200,304
1709072100,323
1709073000,318
1709073900,165
1709074800,160
1709075700,168
1709076600,137
1709077500,78
1709078400,86
1709079300,84
1709080200,107
1709081100,92
1709082000,75
1709082900,68
1709083800,231
1709084700,203
1709085600,195
1709086500,203
1709087400,228
1709088300,100
1709089200,53
1709090100,93
1709091000,119
1709091900,110
1709092800,101
1709093700,89
1709094600,106
1709095500,124
1709096400,89
1709097300,89
1709098200,136
1709099100,261
1709100000,245
1709100900,247
1709101800,244
1709102700,261
1709103600,162
1709104500,153
1709105400,162
1709106300,621
1709107200,432
1709108100,317
1709109000,1129
1709109900,830
1709110800,961
1709111700,763
1709112600,827
1709113500,1158
1709114400,1005
1709115300,1356
1709116200,925
1709117100,488
1709118000,369
1709118900,714
1709119800,668
1709120700,328
1709121600,338
1709122500,371
1709123400,336
1709124300,308
1709125200,307
1709126100,285
1709127000,281
1709127900,281
1709128800,272
1709129700,258
1709130600,304
1709131500,293
1709132400,282
1709133300,280
1709134200,241
1709135100,423
1709136000,764
1709136900,433
1709137800,280
1709138700,310
1709139600,298
1709140500,284
1709141400,299
1709142300,672
1709143200,470
1709144100,711
1709145000,184
1709145900,143
1709146800,148
1709147700,155
1709148600,160
1709149500,283
1709150400,248
1709151300,272
1709152200,309
1709153100,375
1709154000,665
1709154900,357
1709155800,311
1709156700,266
1709157600,255
1709158500,245
1709159400,260
1709160300,222
1709161200,216
1709162100,233
1709163000,226
1709163900,179
1709164800,186
1709165700,200
1709166600,204
1709167500,187
1709168400,191
1709169300,129
1709170200,66
1709171100,78
1709172000,66
1709172900,74
1709173800,99
1709174700,64
1709175600,76
1709176500,86
1709177400,88
1709178300,61
1709179200,193
1709180100,223
1709181000,234
1709181900,237
1709182800,275
1709183700,265
1709184600,407
1709185500,364
1709186400,230
1709187300,210
1709188200,220
1709189100,177
1709190000,171
1709190900,240
1709191800,233
1709192700,209
1709193600,212
1709194500,216
1709195400,241
1709196300,629
1709197200,558
1709198100,278
1709199000,360
1709199900,251
1709200800,237
1709201700,250
1709202600,247
1709203500,168
1709204400,84
1709205300,76
1709206200,47
1709207100,74
1709208000,129
1709208900,105
1709209800,170
1709210700,310
1709211600,297
1709212500,326
1709213400,954
1709214300,396
1709215200,262
1709216100,151
1709217000,188
1709217900,170
1709218800,182
1709219700,401
1709220600,589
1709221500,566
1709222400,414
1709223300,661
1709224200,482
1709225100,306
1709226000,388
1709226900,582
1709227800,311
1709228700,288
1709229600,263
1709230500,244
1709231400,302
1709232300,475
1709233200,785
1709234100,368
1709235000,278
1709235900,493
1709236800,748
1709237700,403
1709238600,582
1709239500,859
1709240400,645
1709241300,287
1709242200,347
1709243100,209
1709244000,236
1709244900,232
1709245800,240
1709246700,260
1709247600,219
1709248500,96
1709249400,86
1709250300,89
1709251200,80
1709252100,93
1709253000,88
1709253900,75
1709254800,101
1709255700,76
1709256600,105
1709257500,189
1709258400,217
1709259300,203
1709260200,201
1709261100,205
1709262000,69
1709262900,75
1709263800,91
1709264700,87
1709265600,66
1709266500,89
1709267400,80
1709268300,83
1709269200,209
1709270100,310
1709271000,407
1709271900,304
1709272800,229
1709273700,199
1709274600,202
1709275500,173
1709276400,196
1709277300,173
1709278200,205
1709279100,197
1709280000,198
1709280900,364
1709281800,679
1709282700,286
1709283600,147
1709284500,164
1709285400,168
1709286300,167
1709287200,147
1709288100,160
1709289000,107
1709289900,132
1709290800,121
1709291700,248
1709292600,210
1709293500,219
1709294400,203
1709295300,225
1709296200,205
1709297100,292
1709298000,271
1709298900,966
1709299800,1151
1709300700,651
1709301600,142
1709302500,202
1709303400,157
1709304300,163
1709305200,126
1709306100,225
1709307000,157
1709307900,173
1709308800,347
1709309700,683
1709310600,672
1709311500,852
1709312400,1051
1709313300,1173
1709314200,898
1709315100,413
1709316000,231
1709316900,211
1709317800,316
1709318700,452
1709319600,699
1709320500,801
1709321400,529
1709322300,820
1709323200,630
1709324100,400
1709325000,404
1709325900,475
1709326800,565
1709327700,346
1709328600,193
1709329500,194
1709330400,180
1709331300,197
1709332200,187
1709333100,209
1709334000,257
1709334900,246
1709335800,91
1709336700,91
1709337600,72
1709338500,87
1709339400,66
1709340300,98
1709341200,89
1709342100,79
1709343000,65
1709343900,68
1709344800,46
1709345700,174
1709346600,216
1709347500,200
1709348400,215
1709349300,124
1709350200,67
1709351100,79
1709352000,80
1709352900,113
1709353800,89
1709354700,90
1709355600,126
1709356500,334
1709357400,359
1709358300,252
1709359200,240
1709360100,218
1709361000,197
1709361900,180
1709362800,201
1709363700,176
1709364600,192
1709365500,193
1709366400,183
1709367300,98
1709368200,80
1709369100,87
1709370000,65
1709370900,83
1709371800,79
1709372700,88
1709373600,106
1709374500,311
1709375400,274
1709376300,119
1709377200,118
1709378100,95
1709379000,111
1709379900,207
1709380800,223
1709381700,177
1709382600,310
1709383500,252
1709384400,339
1709385300,264
1709386200,262
1709387100,249
1709388000,256
1709388900,241
1709389800,244
1709390700,287
1709391600,312
1709392500,200
1709393400,178
1709394300,181
1709395200,168
1709396100,189
1709397000,167
1709397900,236
1709398800,216
1709399700,239
1709400600,220
1709401500,325
1709402400,355
1709403300,417
1709404200,432
1709405100,407
1709406000,468
1709406900,1109
1709407800,328
1709408700,335
1709409600,730
1709410500,974
1709411400,478
1709412300,474
1709413200,467
1709414100,357
1709415000,355
1709415900,264
1709416800,264
1709417700,271
1709418600,250
1709419500,296
1709420400,269
1709421300,278
1709422200,260
1709423100,293
1709424000,179
1709424900,110
1709425800,111
1709426700,86
1709427600,105
1709428500,95
1709429400,114
1709430300,101
1709431200,86
1709432100,59
1709433000,67
1709433900,55
1709434800,86
1709435700,136
1709436600,204
1709437500,250
1709438400,237
1709439300,253
1709440200,330
1709441100,290
1709442000,362
1709442900,359
1709443800,286
1709444700,237
1709445600,229
1709446500,188
1709447400,219
1709448300,192
1709449200,208
1709450100,119
1709451000,80
1709451900,73
1709452800,85
1709453700,108
1709454600,93
1709455500,120
1709456400,110
1709457300,135
1709458200,121
1709459100,305
1709460000,260
1709460900,238
1709461800,235
1709462700,204
1709463600,234
1709464500,228
1709465400,285
1709466300,328
1709467200,562
1709468100,482
1709469000,480
1709469900,282
1709470800,255
1709471700,251
1709472600,247
1709473500,280
1709474400,308
1709475300,258
1709476200,270
1709477100,269
1709478000,303
1709478900,194
1709479800,160
1709480700,155
1709481600,142
1709482500,141
1709483400,113
1709484300,134
1709485200,114
1709486100,131
1709487000,99
1709487900,103
1709488800,107
1709489700,202
1709490600,360
1709491500,377
1709492400,385
1709493300,358
1709494200,275
1709495100,237
1709496000,267
1709496900,271
1709497800,336
1709498700,333
1709499600,337
1709500500,418
1709501400,364
1709502300,490
1709503200,315
1709504100,289
1709505000,285
1709505900,239
1709506800,112
1709507700,84
1709508600,92
1709509500,79
1709510400,79
1709511300,83
1709512200,75
1709513100,79
1709514000,96
1709514900,123
1709515800,95
1709516700,141
1709517600,242
1709518500,248
1709519400,249
1709520300,242
1709521200,276
1709522100,104
1709523000,95
1709523900,72
1709524800,92
1709525700,69
1709526600,75
1709527500,105
1709528400,104
1709529300,373
1709530200,291
1709531100,262
1709532000,229
1709532900,234
1709533800,247
1709534700,239
1709535600,205
1709536500,88
1709537400,114
1709538300,171
1709539200,584
1709540100,581
1709541000,340
1709541900,259
1709542800,257
1709543700,258
1709544600,257
1709545500,296
1709546400,228
1709547300,251
1709548200,234
1709549100,250
1709550000,379
1709550900,452
1709551800,423
1709552700,339
1709553600,132
1709554500,135
1709555400,118
1709556300,126
1709557200,121
1709558100,178
1709559000,177
1709559900,202
1709560800,240
1709561700,328
1709562600,304
1709563500,343
1709564400,169
1709565300,156
1709566200,162
1709567100,144
1709568000,224
1709568900,176
1709569800,204
1709570700,126
1709571600,150
1709572500,166
1709573400,229
1709574300,513
1709575200,365
1709576100,420
1709577000,394
1709577900,367
1709578800,356
1709579700,395
1709580600,409
1709581500,387
1709582400,322
1709583300,422
1709584200,307
1709585100,262
1709586000,271
1709586900,756
1709587800,459
1709588700,320
1709589600,675
1709590500,917
1709591400,381
1709592300,214
1709593200,236
1709594100,224
1709595000,231
1709595900,217
1709596800,250
1709597700,142
1709598600,98
1709599500,97
1709600400,89
1709601300,90
1709602200,51
1709603100,68
1709604000,63
1709604900,76
1709605800,72
1709606700,80
1709607600,95
1709608500,66
1709609400,207
1709610300,231
1709611200,293
1709612100,335
1709613000,402
1709613900,324
1709614800,324
1709615700,204
1709616600,163
1709617500,211
1709618400,213
1709619300,151
1709620200,149
1709621100,120
1709622000,95
1709622900,234
1709623800,121
1709624700,174
1709625600,212
1709626500,254
1709627400,241
1709628300,777
1709629200,620
1709630100,436
1709631000,274
1709631900,483
1709632800,628
1709633700,449
1709634600,572
1709635500,537
1709636400,296
1709637300,234
1709638200,255
1709639100,214
1709640000,203
1709640900,201
1709641800,243
1709642700,229
1709643600,256
1709644500,248
1709645400,275
1709646300,235
1709647200,216
1709648100,95
1709649000,100
1709649900,102
1709650800,152
1709651700,231
1709652600,212
1709653500,243
1709654400,211
1709655300,217
1709656200,224
1709657100,234
1709658000,255
1709658900,245
1709659800,238
1709660700,241
1709661600,251
1709662500,244
1709663400,223
1709664300,228
1709665200,181
1709666100,309
1709667000,249
1709667900,193
1709668800,221
1709669700,234
1709670600,487
1709671500,497
1709672400,339
1709673300,263
1709674200,247
1709675100,259
1709676000,99
1709676900,133
1709677800,83
1709678700,70
1709679600,61
1709680500,63
1709681400,94
1709682300,84
1709683200,80
1709684100,83
1709685000,192
1709685900,216
1709686800,220
1709687700,242
1709688600,242
1709689500,192
1709690400,92
1709691300,104
1709692200,83
1709693100,78
1709694000,96
1709694900,93
1709695800,134
1709696700,124
1709697600,132
1709698500,137
1709699400,105
1709700300,173
1709701200,249
1709702100,257
1709703000,240
1709703900,223
1709704800,183
1709705700,97
1709706600,99
1709707500,75
1709708400,168
1709709300,337
1709710200,693
1709711100,822
1709712000,813
1709712900,457
1709713800,367
1709714700,345
1709715600,324
1709716500,208
1709717400,1060
1709718300,1836
1709719200,1461
1709720100,1220
1709721000,503
1709721900,351
1709722800,351
1709723700,437
1709724600,360
1709725500,1111
1709726400,1119
1709727300,564
1709728200,846
1709729100,231
1709730000,195
1709730900,169
1709731800,173
1709732700,148
1709733600,131
1709734500,130
1709735400,236
1709736300,265
1709737200,246
1709738100,247
1709739000,366
1709739900,782
1709740800,492
1709741700,338
1709742600,337
1709743500,281
1709744400,311
1709745300,326
1709746200,542
1709747100,349
1709748000,332
1709748900,339
1709749800,304
1709750700,334
1709751600,404
1709752500,382
1709753400,312
1709754300,247
1709755200,266
1709756100,273
1709757000,306
1709757900,273
1709758800,292
1709759700,383
1709760600,184
1709761500,202
1709762400,157
1709763300,233
1709764200,218
1709765100,231
1709766000,207
1709766900,219
1709767800,80
1709768700,88
1709769600,101
1709770500,89
1709771400,90
1709772300,96
1709773200,83
1709774100,117
1709775000,99
1709775900,84
1709776800,78
1709777700,57
1709778600,215
1709779500,192
1709780400,242
1709781300,266
1709782200,232
1709783100,139
1709784000,104
1709784900,100
1709785800,110
1709786700,101
1709787600,155
1709788500,249
1709789400,324
1709790300,357
1709791200,476
1709792100,715
1709793000,445
1709793900,241
1709794800,622
1709795700,746
1709796600,610
1709797500,545
1709798400,492
1709799300,264
1709800200,345
1709801100,348
1709802000,357
1709802900,274
1709803800,243
1709804700,239
1709805600,265
1709806500,249
1709807400,306
1709808300,270
1709809200,264
1709810100,263
1709811000,265
1709811900,115
1709812800,97
1709813700,244
1709814600,113
1709815500,98
1709816400,233
1709817300,359
1709818200,313
1709819100,295
1709820000,297
1709820900,180
1709821800,183
1709822700,155
1709823600,165
1709824500,202
1709825400,275
1709826300,324
1709827200,356
1709828100,278
1709829000,128
1709829900,110
1709830800,272
1709831700,143
1709832600,220
1709833500,196
1709834400,447
1709835300,390
1709836200,358
1709837100,340
1709838000,385
1709838900,696
1709839800,896
1709840700,519
1709841600,529
1709842500,931
1709843400,689
1709844300,425
1709845200,488
1709846100,367
1709847000,231
1709847900,234
1709848800,263
1709849700,239
1709850600,227
1709851500,260
1709852400,251
1709853300,204
1709854200,208
1709855100,218
1709856000,201
1709856900,174
1709857800,182
1709858700,200
1709859600,190
1709860500,199
1709861400,216
1709862300,248
1709863200,238
1709864100,233
1709865000,215
1709865900,227
1709866800,245
1709867700,223
1709868600,212
1709869500,248
1709870400,251
1709871300,223
1709872200,238
1709873100,273
1709874000,327
1709874900,275
1709875800,298
1709876700,347
1709877600,246
1709878500,202
1709879400,242
1709880300,268
1709881200,227
1709882100,251
1709883000,230
1709883900,307
1709884800,251
1709885700,267
1709886600,266
1709887500,307
1709888400,345
1709889300,347
1709890200,358
1709891100,286
1709892000,230
1709892900,247
1709893800,381
1709894700,710
1709895600,312
1709896500,255
1709897400,178
1709898300,155
1709899200,408
1709900100,314
1709901000,604
1709901900,242
1709902800,180
1709903700,184
1709904600,324
1709905500,165
1709906400,167
1709907300,164
1709908200,132
1709909100,193
1709910000,340
1709910900,330
1709911800,295
1709912700,162
1709913600,317
1709914500,638
1709915400,377
1709916300,460
1709917200,569
1709918100,232
1709919000,212
1709919900,281
1709920800,378
1709921700,519
1709922600,448
1709923500,491
1709924400,364
1709925300,333
1709926200,470
1709927100,480
1709928000,414
1709928900,412
1709929800,620
1709930700,328
1709931600,337
1709932500,401
1709933400,221
1709934300,208
1709935200,266
1709936100,259
1709937000,258
1709937900,274
1709938800,252
1709939700,213
1709940600,201
1709941500,195
1709942400,188
1709943300,185
1709944200,179
1709945100,218
1709946000,219
1709946900,225
1709947800,232
1709948700,229
1709949600,212
1709950500,208
1709951400,220
1709952300,199
1709953200,219
1709954100,239
1709955000,271
1709955900,219
1709956800,222
1709957700,235
1709958600,237
1709959500,251
1709960400,258
1709961300,295
1709962200,527
1709963100,205
1709964000,180
1709964900,190
1709965800,193
1709966700,181
1709967600,210
1709968500,235
1709969400,232
1709970300,283
1709971200,526
1709972100,488
1709973000,366
1709973900,417
1709974800,494
1709975700,491
1709976600,488
1709977500,459
1709978400,462
1709979300,399
1709980200,859
1709981100,205
1709982000,108
1709982900,123
1709983800,112
1709984700,184
1709985600,363
1709986500,357
1709987400,289
1709988300,196
1709989200,147
1709990100,81
1709991000,120
1709991900,172
1709992800,189
1709993700,205
1709994600,273
1709995500,444
1709996400,386
1709997300,866
1709998200,208
1709999100,169
1710000000,514
