timestamp,power
1590079500,93
1590080400,77
1590081300,75
1590082200,96
1590083100,79
1590084000,81
1590084900,91
1590085800,72
1590086700,70
1590087600,93
1590088500,72
1590089400,69
1590090300,90
1590091200,73
1590092100,59
1590093000,88
1590093900,78
1590094800,90
1590095700,130
1590096600,135
1590097500,111
1590098400,129
1590099300,129
1590100200,116
1590101100,86
1590102000,62
1590102900,54
1590103800,62
1590104700,60
1590105600,49
1590106500,68
1590107400,62
1590108300,43
1590109200,69
1590110100,64
1590111000,43
1590111900,60
1590112800,72
1590113700,44
1590114600,58
1590115500,65
1590116400,51
1590117300,57
1590118200,61
1590119100,51
1590120000,61
1590120900,80
1590121800,190
1590122700,127
1590123600,124
1590124500,92
1590125400,102
1590126300,116
1590127200,89
1590128100,128
1590129000,114
1590129900,158
1590130800,129
1590131700,139
1590132600,143
1590133500,140
1590134400,102
1590135300,51
1590136200,80
1590137100,345
1590138000,372
1590138900,330
1590139800,164
1590140700,188
1590141600,93
1590142500,88
1590143400,280
1590144300,715
1590145200,195
1590146100,151
1590147000,647
1590147900,193
1590148800,74
1590149700,93
1590150600,64
1590151500,71
1590152400,110
1590153300,171
1590154200,87
1590155100,115
1590156000,155
1590156900,96
1590157800,130
1590158700,113
1590159600,110
1590160500,114
1590161400,77
1590162300,102
1590163200,111
1590164100,73
1590165000,82
1590165900,106
1590166800,81
1590167700,79
1590168600,104
1590169500,89
1590170400,80
1590171300,101
1590172200,75
1590173100,101
1590174000,103
1590174900,75
1590175800,103
1590176700,208
1590177600,114
1590178500,100
1590179400,127
1590180300,101
1590181200,90
1590182100,118
1590183000,92
1590183900,102
1590184800,161
1590185700,121
1590186600,90
1590187500,113
1590188400,36
1590189300,39
1590190200,61
1590191100,47
1590192000,41
1590192900,102
1590193800,69
1590194700,65
1590195600,58
1590196500,36
1590197400,44
1590198300,67
1590199200,35
1590200100,45
1590201000,55
1590201900,46
1590202800,47
1590203700,55
1590204600,95
1590205500,74
1590206400,58
1590207300,176
1590208200,59
1590209100,88
1590210000,51
1590210900,78
1590211800,70
1590212700,82
1590213600,156
1590214500,82
1590215400,80
1590216300,110
1590217200,80
1590218100,85
1590219000,159
1590219900,167
1590220800,89
1590221700,97
1590222600,87
1590223500,351
1590224400,860
1590225300,657
1590226200,345
1590227100,258
1590228000,113
1590228900,117
1590229800,380
1590230700,502
1590231600,184
1590232500,117
1590233400,131
1590234300,146
1590235200,114
1590236100,101
1590237000,106
1590237900,200
1590238800,104
1590239700,112
1590240600,110
1590241500,132
1590242400,142
1590243300,90
1590244200,119
1590245100,112
1590246000,81
1590246900,133
1590247800,91
1590248700,65
1590249600,63
1590250500,94
1590251400,77
1590252300,268
1590253200,312
1590254100,152
1590255000,157
1590255900,148
1590256800,101
1590257700,74
1590258600,93
1590259500,70
1590260400,68
1590261300,92
1590262200,65
1590263100,69
1590264000,97
1590264900,63
1590265800,61
1590266700,107
1590267600,47
1590268500,38
1590269400,65
1590270300,48
1590271200,36
1590272100,64
1590273000,41
1590273900,45
1590274800,64
1590275700,42
1590276600,43
1590277500,68
1590278400,39
1590279300,38
1590280200,74
1590281100,38
1590282000,39
1590282900,64
1590283800,48
1590284700,38
1590285600,66
1590286500,46
1590287400,46
1590288300,71
1590289200,38
1590290100,41
1590291000,69
1590291900,37
1590292800,37
1590293700,71
1590294600,100
1590295500,39
1590296400,65
1590297300,43
1590298200,52
1590299100,85
1590300000,54
1590300900,62
1590301800,87
1590302700,52
1590303600,135
1590304500,110
1590305400,63
1590306300,110
1590307200,503
1590308100,959
1590309000,680
1590309900,196
1590310800,642
1590311700,725
1590312600,250
1590313500,237
1590314400,197
1590315300,280
1590316200,247
1590317100,66
1590318000,101
1590318900,77
1590319800,67
1590320700,115
1590321600,257
1590322500,380
1590323400,392
1590324300,137
1590325200,101
1590326100,145
1590327000,111
1590327900,63
1590328800,553
1590329700,581
1590330600,177
1590331500,102
1590332400,117
1590333300,71
1590334200,81
1590335100,97
1590336000,72
1590336900,120
1590337800,151
1590338700,112
1590339600,198
1590340500,167
1590341400,117
1590342300,109
1590343200,135
1590344100,117
1590345000,97
1590345900,99
1590346800,81
1590347700,74
1590348600,98
1590349500,77
1590350400,81
1590351300,122
1590352200,103
1590353100,112
1590354000,122
1590354900,125
1590355800,162
1590356700,160
1590357600,90
1590358500,107
1590359400,116
1590360300,91
1590361200,110
1590362100,102
1590363000,35
1590363900,53
1590364800,55
1590365700,41
1590366600,56
1590367500,46
1590368400,47
1590369300,57
1590370200,46
1590371100,38
1590372000,77
1590372900,41
1590373800,35
1590374700,73
1590375600,46
1590376500,37
1590377400,124
1590378300,135
1590379200,75
1590380100,59
1590381000,37
1590381900,63
1590382800,88
1590383700,71
1590384600,67
1590385500,111
1590386400,98
1590387300,98
1590388200,122
1590389100,110
1590390000,197
1590390900,124
1590391800,379
1590392700,651
1590393600,216
1590394500,153
1590395400,137
1590396300,92
1590397200,253
1590398100,788
1590399000,994
1590399900,918
1590400800,649
1590401700,607
1590402600,597
1590403500,809
1590404400,1167
1590405300,769
1590406200,420
1590407100,779
1590408000,775
1590408900,484
1590409800,79
1590410700,94
1590411600,101
1590412500,73
1590413400,92
1590414300,106
1590415200,78
1590416100,84
1590417000,110
1590417900,110
1590418800,113
1590419700,132
1590420600,108
1590421500,76
1590422400,94
1590423300,81
1590424200,75
1590425100,94
1590426000,97
1590426900,117
1590427800,134
1590428700,110
1590429600,83
1590430500,89
1590431400,70
1590432300,82
1590433200,117
1590434100,68
1590435000,73
1590435900,109
1590436800,75
1590437700,70
1590438600,79
1590439500,43
1590440400,43
1590441300,83
1590442200,100
1590443100,95
1590444000,119
1590444900,97
1590445800,102
1590446700,91
1590447600,49
1590448500,63
1590449400,78
1590450300,48
1590451200,56
1590452100,87
1590453000,47
1590453900,57
1590454800,76
1590455700,56
1590456600,75
1590457500,70
1590458400,56
1590459300,64
1590460200,67
1590461100,49
1590462000,72
1590462900,65
1590463800,49
1590464700,64
1590465600,82
1590466500,88
1590467400,144
1590468300,73
1590469200,64
1590470100,106
1590471000,79
1590471900,98
1590472800,131
1590473700,110
1590474600,130
1590475500,153
1590476400,90
1590477300,64
1590478200,88
1590479100,75
1590480000,95
1590480900,124
1590481800,105
1590482700,127
1590483600,126
1590484500,107
1590485400,278
1590486300,309
1590487200,187
1590488100,73
1590489000,96
1590489900,63
1590490800,72
1590491700,96
1590492600,95
1590493500,136
1590494400,107
1590495300,91
1590496200,81
1590497100,108
1590498000,100
1590498900,77
1590499800,102
1590500700,89
1590501600,65
1590502500,90
1590503400,68
1590504300,61
1590505200,94
1590506100,60
1590507000,58
1590507900,77
1590508800,114
1590509700,67
1590510600,89
1590511500,72
1590512400,88
1590513300,85
1590514200,63
1590515100,50
1590516000,87
1590516900,73
1590517800,56
1590518700,107
1590519600,148
1590520500,170
1590521400,131
1590522300,137
1590523200,121
1590524100,135
1590525000,118
1590525900,126
1590526800,127
1590527700,115
1590528600,83
1590529500,84
1590530400,71
1590531300,77
1590532200,80
1590533100,71
1590534000,72
1590534900,82
1590535800,74
1590536700,72
1590537600,79
1590538500,79
1590539400,72
1590540300,72
1590541200,85
1590542100,73
1590543000,72
1590543900,77
1590544800,65
1590545700,59
1590546600,72
1590547500,83
1590548400,77
1590549300,62
1590550200,54
1590551100,82
1590552000,71
1590552900,69
1590553800,82
1590554700,186
1590555600,81
1590556500,109
1590557400,77
1590558300,78
1590559200,69
1590560100,108
1590561000,137
1590561900,114
1590562800,89
1590563700,158
1590564600,86
1590565500,72
1590566400,95
1590567300,72
1590568200,117
1590569100,235
1590570000,188
1590570900,443
1590571800,492
1590572700,253
1590573600,139
1590574500,122
1590575400,74
1590576300,169
1590577200,490
1590578100,580
1590579000,139
1590579900,325
1590580800,625
1590581700,112
1590582600,78
1590583500,94
1590584400,108
1590585300,65
1590586200,89
1590587100,97
1590588000,76
1590588900,76
1590589800,57
1590590700,53
1590591600,64
1590592500,52
1590593400,38
1590594300,67
1590595200,49
1590596100,40
1590597000,68
1590597900,51
1590598800,95
1590599700,150
1590600600,79
1590601500,97
1590602400,99
1590603300,67
1590604200,86
1590605100,84
1590606000,65
1590606900,89
1590607800,79
1590608700,60
1590609600,84
1590610500,82
1590611400,38
1590612300,64
1590613200,35
1590614100,60
1590615000,68
1590615900,46
1590616800,62
1590617700,69
1590618600,44
1590619500,63
1590620400,55
1590621300,51
1590622200,71
1590623100,46
1590624000,49
1590624900,79
1590625800,44
1590626700,53
1590627600,69
1590628500,51
1590629400,60
1590630300,57
1590631200,47
1590632100,73
1590633000,49
1590633900,45
1590634800,73
1590635700,53
1590636600,69
1590637500,108
1590638400,43
1590639300,94
1590640200,170
1590641100,43
1590642000,84
1590642900,90
1590643800,46
1590644700,75
1590645600,77
1590646500,118
1590647400,131
1590648300,73
1590649200,60
1590650100,70
1590651000,57
1590651900,79
1590652800,71
1590653700,344
1590654600,411
1590655500,69
1590656400,201
1590657300,204
1590658200,233
1590659100,709
1590660000,305
1590660900,86
1590661800,127
1590662700,160
1590663600,83
1590664500,142
1590665400,93
1590666300,198
1590667200,207
1590668100,118
1590669000,174
1590669900,107
1590670800,100
1590671700,107
1590672600,104
1590673500,81
1590674400,108
1590675300,105
1590676200,81
1590677100,102
1590678000,132
1590678900,89
1590679800,125
1590680700,108
1590681600,117
1590682500,106
1590683400,50
1590684300,73
1590685200,108
1590686100,61
1590687000,94
1590687900,90
1590688800,98
1590689700,127
1590690600,105
1590691500,107
1590692400,106
1590693300,71
1590694200,72
1590695100,90
1590696000,63
1590696900,51
1590697800,58
1590698700,39
1590699600,54
1590700500,46
1590701400,45
1590702300,60
1590703200,45
1590704100,36
1590705000,73
1590705900,37
1590706800,59
1590707700,111
1590708600,66
1590709500,58
1590710400,65
1590711300,77
1590712200,115
1590713100,82
1590714000,73
1590714900,102
1590715800,79
1590716700,75
1590717600,101
1590718500,79
1590719400,81
1590720300,94
1590721200,73
1590722100,90
1590723000,145
1590723900,75
1590724800,92
1590725700,135
1590726600,232
1590727500,114
1590728400,102
1590729300,88
1590730200,153
1590731100,496
1590732000,675
1590732900,497
1590733800,155
1590734700,167
1590735600,724
1590736500,659
1590737400,636
1590738300,565
1590739200,536
1590740100,522
1590741000,511
1590741900,365
1590742800,172
1590743700,304
1590744600,170
1590745500,331
1590746400,82
1590747300,123
1590748200,187
1590749100,706
1590750000,337
1590750900,115
1590751800,617
1590752700,269
1590753600,71
1590754500,70
1590755400,70
1590756300,54
1590757200,208
1590758100,116
1590759000,186
1590759900,154
1590760800,159
1590761700,146
1590762600,104
1590763500,93
1590764400,91
1590765300,121
1590766200,247
1590767100,130
1590768000,104
1590768900,74
1590769800,111
1590770700,99
1590771600,88
1590772500,104
1590773400,87
1590774300,103
1590775200,103
1590776100,77
1590777000,104
1590777900,104
1590778800,92
1590779700,80
1590780600,125
1590781500,110
1590782400,70
1590783300,78
1590784200,69
1590785100,72
1590786000,85
1590786900,39
1590787800,61
1590788700,48
1590789600,36
1590790500,57
1590791400,98
1590792300,74
1590793200,68
1590794100,55
1590795000,52
1590795900,69
1590796800,48
1590797700,51
1590798600,77
1590799500,43
1590800400,50
1590801300,75
1590802200,49
1590803100,51
1590804000,69
1590804900,52
1590805800,57
1590806700,62
1590807600,45
1590808500,65
1590809400,62
1590810300,43
1590811200,62
1590812100,96
1590813000,213
1590813900,88
1590814800,140
1590815700,84
1590816600,81
1590817500,65
1590818400,79
1590819300,121
1590820200,371
1590821100,558
1590822000,234
1590822900,147
1590823800,98
1590824700,122
1590825600,104
1590826500,92
1590827400,702
1590828300,1057
1590829200,745
1590830100,642
1590831000,518
1590831900,500
1590832800,111
1590833700,967
1590834600,1232
1590835500,879
1590836400,591
1590837300,612
1590838200,562
1590839100,479
1590840000,668
1590840900,428
1590841800,304
1590842700,217
1590843600,177
1590844500,150
1590845400,98
1590846300,65
1590847200,303
1590848100,350
1590849000,66
1590849900,75
1590850800,101
1590851700,117
1590852600,98
1590853500,82
1590854400,104
1590855300,103
1590856200,74
1590857100,164
1590858000,410
1590858900,125
1590859800,75
1590860700,110
1590861600,110
1590862500,81
1590863400,106
1590864300,137
1590865200,83
1590866100,111
1590867000,67
1590867900,66
1590868800,94
1590869700,86
1590870600,43
1590871500,63
1590872400,47
1590873300,51
1590874200,58
1590875100,39
1590876000,95
1590876900,110
1590877800,46
1590878700,64
1590879600,66
1590880500,58
1590881400,59
1590882300,64
1590883200,42
1590884100,63
1590885000,51
1590885900,39
1590886800,54
1590887700,59
1590888600,37
1590889500,61
1590890400,48
1590891300,59
1590892200,58
1590893100,47
1590894000,38
1590894900,67
1590895800,107
1590896700,54
1590897600,60
1590898500,51
1590899400,77
1590900300,72
1590901200,94
1590902100,203
1590903000,84
1590903900,57
1590904800,84
