timestamp,power
1699979400,747
1699980300,396
1699981200,381
1699982100,380
1699983000,238
1699983900,595
1699984800,957
1699985700,983
1699986600,439
1699987500,926
1699988400,285
1699989300,199
1699990200,361
1699991100,326
1699992000,205
1699992900,183
1699993800,161
1699994700,151
1699995600,168
1699996500,193
1699997400,183
1699998300,840
1699999200,1023
1700000100,286
1700001000,290
1700001900,286
1700002800,261
1700003700,233
1700004600,222
1700005500,203
1700006400,354
1700007300,146
1700008200,114
1700009100,136
1700010000,114
1700010900,172
1700011800,128
1700012700,123
1700013600,103
1700014500,112
1700015400,121
1700016300,124
1700017200,114
1700018100,122
1700019000,97
1700019900,74
1700020800,92
1700021700,86
1700022600,90
1700023500,77
1700024400,80
1700025300,91
1700026200,89
1700027100,73
1700028000,100
1700028900,68
1700029800,115
1700030700,229
1700031600,79
1700032500,243
1700033400,152
1700034300,101
1700035200,161
1700036100,132
1700037000,121
1700037900,119
1700038800,199
1700039700,577
1700040600,478
1700041500,377
1700042400,244
1700043300,202
1700044200,673
1700045100,480
1700046000,179
1700046900,124
1700047800,129
1700048700,127
1700049600,172
1700050500,105
1700051400,130
1700052300,105
1700053200,122
1700054100,116
1700055000,144
1700055900,98
1700056800,163
1700057700,104
1700058600,182
1700059500,173
1700060400,169
1700061300,169
1700062200,194
1700063100,198
1700064000,203
1700064900,177
1700065800,187
1700066700,166
1700067600,283
1700068500,307
1700069400,447
1700070300,307
1700071200,376
1700072100,284
1700073000,263
1700073900,255
1700074800,266
1700075700,184
1700076600,177
1700077500,178
1700078400,182
1700079300,337
1700080200,205
1700081100,171
1700082000,180
1700082900,98
1700083800,121
1700084700,131
1700085600,107
1700086500,96
1700087400,117
1700088300,85
1700089200,118
1700090100,87
1700091000,59
1700091900,50
1700092800,73
1700093700,59
1700094600,77
1700095500,71
1700096400,61
1700097300,48
1700098200,94
1700099100,68
1700100000,77
1700100900,56
1700101800,60
1700102700,59
1700103600,75
1700104500,68
1700105400,74
1700106300,56
1700107200,74
1700108100,77
1700109000,72
1700109900,72
1700110800,96
1700111700,64
1700112600,78
1700113500,355
1700114400,271
1700115300,151
1700116200,72
1700117100,73
1700118000,113
1700118900,67
1700119800,89
1700120700,184
1700121600,78
1700122500,87
1700123400,101
1700124300,133
1700125200,80
1700126100,58
1700127000,75
1700127900,64
1700128800,66
1700129700,87
1700130600,75
1700131500,81
1700132400,237
1700133300,477
1700134200,379
1700135100,169
1700136000,70
1700136900,71
1700137800,56
1700138700,137
1700139600,569
1700140500,567
1700141400,178
1700142300,107
1700143200,114
1700144100,155
1700145000,1072
1700145900,1534
1700146800,688
1700147700,755
1700148600,439
1700149500,308
1700150400,546
1700151300,857
1700152200,352
1700153100,214
1700154000,660
1700154900,860
1700155800,810
1700156700,428
1700157600,170
1700158500,149
1700159400,206
1700160300,326
1700161200,144
1700162100,248
1700163000,565
1700163900,702
1700164800,559
1700165700,191
1700166600,137
1700167500,210
1700168400,204
1700169300,214
1700170200,187
1700171100,151
1700172000,95
1700172900,68
1700173800,87
1700174700,64
1700175600,77
1700176500,83
1700177400,49
1700178300,67
1700179200,83
1700180100,63
1700181000,62
1700181900,58
1700182800,70
1700183700,67
1700184600,81
1700185500,52
1700186400,75
1700187300,61
1700188200,59
1700189100,72
1700190000,79
1700190900,65
1700191800,64
1700192700,73
1700193600,72
1700194500,89
1700195400,69
1700196300,78
1700197200,310
1700198100,284
1700199000,308
1700199900,101
1700200800,175
1700201700,98
1700202600,73
1700203500,66
1700204400,91
1700205300,65
1700206200,422
1700207100,327
1700208000,287
1700208900,305
1700209800,148
1700210700,113
1700211600,95
1700212500,101
1700213400,122
1700214300,126
1700215200,106
1700216100,99
1700217000,92
1700217900,153
1700218800,134
1700219700,618
1700220600,349
1700221500,416
1700222400,425
1700223300,357
1700224200,377
1700225100,548
1700226000,507
1700226900,358
1700227800,213
1700228700,81
1700229600,112
1700230500,137
1700231400,77
1700232300,88
1700233200,113
1700234100,97
1700235000,195
1700235900,190
1700236800,213
1700237700,507
1700238600,485
1700239500,279
1700240400,260
1700241300,214
1700242200,187
1700243100,176
1700244000,208
1700244900,169
1700245800,145
1700246700,213
1700247600,874
1700248500,942
1700249400,750
1700250300,737
1700251200,464
1700252100,250
1700253000,355
1700253900,330
1700254800,320
1700255700,331
1700256600,505
1700257500,299
1700258400,154
1700259300,121
1700260200,73
1700261100,82
1700262000,50
1700262900,51
1700263800,40
1700264700,60
1700265600,56
1700266500,55
1700267400,38
1700268300,60
1700269200,39
1700270100,51
1700271000,55
1700271900,70
1700272800,47
1700273700,41
1700274600,50
1700275500,251
1700276400,88
1700277300,37
1700278200,54
1700279100,49
1700280000,63
1700280900,46
1700281800,80
1700282700,139
1700283600,87
1700284500,174
1700285400,73
1700286300,48
1700287200,70
1700288100,61
1700289000,52
1700289900,173
1700290800,95
1700291700,70
1700292600,116
1700293500,63
1700294400,46
1700295300,64
1700296200,52
1700297100,61
1700298000,60
1700298900,55
1700299800,63
1700300700,67
1700301600,502
1700302500,376
1700303400,72
1700304300,52
1700305200,117
1700306100,248
1700307000,83
1700307900,66
1700308800,63
1700309700,62
1700310600,61
1700311500,62
1700312400,78
1700313300,63
1700314200,52
1700315100,59
1700316000,59
1700316900,67
1700317800,65
1700318700,61
1700319600,81
1700320500,150
1700321400,99
1700322300,125
1700323200,87
1700324100,96
1700325000,85
1700325900,147
1700326800,106
1700327700,216
1700328600,614
1700329500,290
1700330400,216
1700331300,213
1700332200,224
1700333100,271
1700334000,276
1700334900,360
1700335800,582
1700336700,332
1700337600,323
1700338500,605
1700339400,460
1700340300,368
1700341200,727
1700342100,267
1700343000,260
1700343900,231
1700344800,207
1700345700,166
1700346600,91
1700347500,68
1700348400,81
1700349300,110
1700350200,55
1700351100,74
1700352000,49
1700352900,74
1700353800,80
1700354700,65
1700355600,74
1700356500,80
1700357400,59
1700358300,56
1700359200,84
1700360100,108
1700361000,61
1700361900,63
1700362800,63
1700363700,69
1700364600,88
1700365500,51
1700366400,78
1700367300,64
1700368200,70
1700369100,89
1700370000,107
1700370900,64
1700371800,73
1700372700,263
1700373600,166
1700374500,93
1700375400,113
1700376300,85
1700377200,93
1700378100,144
1700379000,80
1700379900,76
1700380800,77
1700381700,68
1700382600,58
1700383500,79
1700384400,77
1700385300,111
1700386200,81
1700387100,53
1700388000,66
1700388900,66
1700389800,100
1700390700,54
1700391600,66
1700392500,64
1700393400,71
1700394300,68
1700395200,93
1700396100,69
1700397000,108
1700397900,117
1700398800,100
1700399700,129
1700400600,138
1700401500,100
1700402400,97
1700403300,89
1700404200,118
1700405100,112
1700406000,132
1700406900,137
1700407800,364
1700408700,302
1700409600,292
1700410500,185
1700411400,180
1700412300,129
1700413200,151
1700414100,519
1700415000,161
1700415900,191
1700416800,613
1700417700,848
1700418600,739
1700419500,565
1700420400,250
1700421300,232
1700422200,209
1700423100,695
1700424000,407
1700424900,342
1700425800,534
1700426700,785
1700427600,249
1700428500,515
1700429400,630
1700430300,181
1700431200,144
1700432100,121
1700433000,97
1700433900,77
1700434800,93
1700435700,58
1700436600,106
1700437500,53
1700438400,71
1700439300,84
1700440200,63
1700441100,51
1700442000,86
1700442900,49
1700443800,82
1700444700,67
1700445600,70
1700446500,70
1700447400,58
1700448300,63
1700449200,101
1700450100,49
1700451000,62
1700451900,111
1700452800,92
1700453700,86
1700454600,68
1700455500,55
1700456400,108
1700457300,86
1700458200,64
1700459100,82
1700460000,80
1700460900,62
1700461800,66
1700462700,89
1700463600,73
1700464500,118
1700465400,93
1700466300,54
1700467200,71
1700468100,70
1700469000,73
1700469900,125
1700470800,135
1700471700,109
1700472600,135
1700473500,139
1700474400,154
1700475300,116
1700476200,120
1700477100,123
1700478000,114
1700478900,81
1700479800,94
1700480700,100
1700481600,99
1700482500,106
1700483400,84
1700484300,99
1700485200,108
1700486100,80
1700487000,88
1700487900,80
1700488800,84
1700489700,99
1700490600,96
1700491500,83
1700492400,83
1700493300,101
1700494200,107
1700495100,131
1700496000,82
1700496900,132
1700497800,84
1700498700,100
1700499600,242
1700500500,672
1700501400,247
1700502300,342
1700503200,251
1700504100,214
1700505000,231
1700505900,249
1700506800,296
1700507700,371
1700508600,362
1700509500,409
1700510400,753
1700511300,849
1700512200,368
1700513100,279
1700514000,198
1700514900,196
1700515800,226
1700516700,194
1700517600,130
1700518500,98
1700519400,116
1700520300,118
1700521200,97
1700522100,103
1700523000,91
1700523900,108
1700524800,114
1700525700,87
1700526600,88
1700527500,77
1700528400,54
1700529300,78
1700530200,69
1700531100,75
1700532000,63
1700532900,64
1700533800,51
1700534700,91
1700535600,73
1700536500,55
1700537400,69
1700538300,78
1700539200,83
1700540100,64
1700541000,81
1700541900,53
1700542800,87
1700543700,226
1700544600,110
1700545500,93
1700546400,214
1700547300,115
1700548200,98
1700549100,59
1700550000,65
1700550900,87
1700551800,82
1700552700,54
1700553600,75
1700554500,61
1700555400,69
1700556300,89
1700557200,76
1700558100,88
1700559000,73
1700559900,97
1700560800,163
1700561700,186
1700562600,99
1700563500,75
1700564400,90
1700565300,141
1700566200,997
1700567100,251
1700568000,154
1700568900,118
1700569800,134
1700570700,113
1700571600,93
1700572500,123
1700573400,744
1700574300,263
1700575200,216
1700576100,194
1700577000,349
1700577900,493
1700578800,678
1700579700,522
1700580600,301
1700581500,854
1700582400,439
1700583300,237
1700584200,194
1700585100,206
1700586000,185
1700586900,185
1700587800,922
1700588700,476
1700589600,232
1700590500,203
1700591400,231
1700592300,420
1700593200,794
1700594100,202
1700595000,958
1700595900,956
1700596800,380
1700597700,215
1700598600,191
1700599500,380
1700600400,153
1700601300,145
1700602200,162
1700603100,140
1700604000,142
1700604900,141
1700605800,443
1700606700,132
1700607600,125
1700608500,145
1700609400,134
1700610300,93
1700611200,79
1700612100,132
1700613000,144
1700613900,134
1700614800,87
1700615700,118
1700616600,88
1700617500,123
1700618400,117
1700619300,89
1700620200,62
1700621100,72
1700622000,61
1700622900,90
1700623800,100
1700624700,63
1700625600,64
1700626500,77
1700627400,55
1700628300,95
1700629200,63
1700630100,62
1700631000,84
1700631900,56
1700632800,79
1700633700,71
1700634600,82
1700635500,118
1700636400,75
1700637300,163
1700638200,120
1700639100,103
1700640000,96
1700640900,66
1700641800,683
1700642700,1312
1700643600,424
1700644500,153
1700645400,243
1700646300,230
1700647200,252
1700648100,261
1700649000,492
1700649900,517
1700650800,495
1700651700,546
1700652600,1115
1700653500,735
1700654400,481
1700655300,171
1700656200,176
1700657100,185
1700658000,196
1700658900,159
1700659800,132
1700660700,329
1700661600,304
1700662500,347
1700663400,401
1700664300,423
1700665200,322
1700666100,475
1700667000,581
1700667900,672
1700668800,555
1700669700,426
1700670600,274
1700671500,230
1700672400,254
1700673300,330
1700674200,224
1700675100,248
1700676000,398
1700676900,374
1700677800,1011
1700678700,601
1700679600,533
1700680500,436
1700681400,297
1700682300,603
1700683200,755
1700684100,562
1700685000,254
1700685900,207
1700686800,178
1700687700,166
1700688600,76
1700689500,65
1700690400,67
1700691300,66
1700692200,40
1700693100,58
1700694000,45
1700694900,49
1700695800,56
1700696700,68
1700697600,45
1700698500,53
1700699400,43
1700700300,61
1700701200,68
1700702100,45
1700703000,46
1700703900,53
1700704800,57
1700705700,60
1700706600,52
1700707500,50
1700708400,51
1700709300,45
1700710200,55
1700711100,66
1700712000,55
1700712900,46
1700713800,47
1700714700,65
1700715600,91
1700716500,297
1700717400,326
1700718300,91
1700719200,170
1700720100,97
1700721000,90
1700721900,91
1700722800,62
1700723700,92
1700724600,84
1700725500,82
1700726400,62
1700727300,76
1700728200,57
1700729100,80
1700730000,103
1700730900,382
1700731800,563
1700732700,565
1700733600,151
1700734500,143
1700735400,128
1700736300,65
1700737200,75
1700738100,193
1700739000,223
1700739900,106
1700740800,56
1700741700,53
1700742600,48
1700743500,64
1700744400,63
1700745300,46
1700746200,56
1700747100,70
1700748000,265
1700748900,671
1700749800,687
1700750700,361
1700751600,42
1700752500,69
1700753400,48
1700754300,178
1700755200,223
1700756100,268
1700757000,289
1700757900,566
1700758800,1357
1700759700,1077
1700760600,1019
1700761500,759
1700762400,214
1700763300,776
1700764200,388
1700765100,314
1700766000,302
1700766900,378
1700767800,228
1700768700,207
1700769600,155
1700770500,127
1700771400,137
1700772300,213
1700773200,181
1700774100,141
1700775000,104
1700775900,113
1700776800,106
1700777700,117
1700778600,107
1700779500,73
1700780400,40
1700781300,50
1700782200,52
1700783100,67
1700784000,45
1700784900,63
1700785800,41
1700786700,50
1700787600,58
1700788500,65
1700789400,44
1700790300,48
1700791200,49
1700792100,58
1700793000,58
1700793900,48
1700794800,53
1700795700,49
1700796600,40
1700797500,71
1700798400,66
1700799300,54
1700800200,47
1700801100,62
1700802000,189
1700802900,260
1700803800,340
1700804700,137
1700805600,56
1700806500,51
1700807400,51
1700808300,70
1700809200,53
1700810100,52
1700811000,55
1700811900,58
1700812800,68
1700813700,82
1700814600,342
1700815500,132
1700816400,82
1700817300,95
1700818200,117
1700819100,76
1700820000,72
1700820900,76
1700821800,72
1700822700,62
1700823600,97
1700824500,96
1700825400,72
1700826300,108
1700827200,91
1700828100,157
1700829000,228
1700829900,669
1700830800,162
1700831700,79
1700832600,82
1700833500,90
1700834400,51
1700835300,92
1700836200,46
1700837100,66
1700838000,58
1700838900,55
1700839800,38
1700840700,59
1700841600,49
1700842500,58
1700843400,46
1700844300,55
1700845200,48
1700846100,145
1700847000,262
1700847900,153
1700848800,435
1700849700,221
1700850600,158
1700851500,173
1700852400,206
1700853300,127
1700854200,170
1700855100,519
1700856000,737
1700856900,290
1700857800,347
1700858700,952
1700859600,1093
1700860500,753
1700861400,241
1700862300,132
1700863200,150
1700864100,111
1700865000,109
1700865900,96
1700866800,90
1700867700,74
1700868600,96
1700869500,89
1700870400,88
1700871300,77
1700872200,94
1700873100,139
1700874000,80
1700874900,99
1700875800,94
1700876700,72
1700877600,96
1700878500,95
1700879400,90
1700880300,71
1700881200,95
1700882100,92
1700883000,99
1700883900,77
1700884800,92
1700885700,70
1700886600,66
1700887500,89
1700888400,211
1700889300,216
1700890200,124
1700891100,211
1700892000,316
1700892900,109
1700893800,64
1700894700,57
1700895600,83
1700896500,90
1700897400,238
1700898300,104
1700899200,65
1700900100,84
1700901000,95
1700901900,82
1700902800,133
1700903700,129
1700904600,121
1700905500,115
1700906400,141
1700907300,145
1700908200,126
1700909100,113
1700910000,119
1700910900,121
1700911800,105
1700912700,115
1700913600,144
1700914500,149
1700915400,133
1700916300,130
1700917200,121
1700918100,124
1700919000,140
1700919900,158
1700920800,143
1700921700,163
1700922600,328
1700923500,190
1700924400,145
1700925300,148
1700926200,169
1700927100,164
1700928000,225
1700928900,273
1700929800,395
1700930700,357
1700931600,266
1700932500,157
1700933400,175
1700934300,207
1700935200,254
1700936100,205
1700937000,160
1700937900,151
1700938800,170
1700939700,163
1700940600,193
1700941500,214
1700942400,171
1700943300,240
1700944200,211
1700945100,172
1700946000,170
1700946900,301
1700947800,319
1700948700,321
1700949600,139
1700950500,97
1700951400,80
1700952300,85
1700953200,93
1700954100,86
1700955000,92
1700955900,85
1700956800,77
1700957700,124
1700958600,98
1700959500,69
1700960400,102
1700961300,86
1700962200,78
1700963100,71
1700964000,115
1700964900,74
1700965800,91
1700966700,87
1700967600,80
1700968500,68
1700969400,112
1700970300,81
1700971200,96
1700972100,111
1700973000,87
1700973900,265
1700974800,506
1700975700,687
1700976600,549
1700977500,596
1700978400,501
1700979300,102
1700980200,106
1700981100,131
1700982000,89
1700982900,72
1700983800,66
1700984700,95
1700985600,69
1700986500,57
1700987400,62
1700988300,64
1700989200,77
1700990100,73
1700991000,83
1700991900,58
1700992800,65
1700993700,52
1700994600,102
1700995500,63
1700996400,62
1700997300,55
1700998200,76
1700999100,64
1701000000,416
1701000900,443
1701001800,407
1701002700,320
1701003600,110
1701004500,117
1701005400,150
1701006300,157
1701007200,161
1701008100,478
1701009000,327
1701009900,208
1701010800,460
1701011700,211
1701012600,96
1701013500,99
1701014400,156
1701015300,297
1701016200,306
1701017100,393
1701018000,219
1701018900,224
1701019800,203
1701020700,180
1701021600,208
1701022500,137
1701023400,98
1701024300,74
1701025200,79
1701026100,86
1701027000,99
1701027900,358
1701028800,119
1701029700,89
1701030600,211
1701031500,682
1701032400,718
1701033300,273
1701034200,487
1701035100,503
1701036000,285
1701036900,224
1701037800,116
1701038700,112
1701039600,151
1701040500,129
1701041400,113
1701042300,112
1701043200,111
1701044100,67
1701045000,78
1701045900,70
1701046800,61
1701047700,86
1701048600,72
1701049500,82
1701050400,75
1701051300,67
1701052200,87
1701053100,63
1701054000,61
1701054900,65
1701055800,87
1701056700,99
1701057600,67
1701058500,77
1701059400,66
1701060300,89
1701061200,120
1701062100,151
1701063000,272
1701063900,202
1701064800,981
1701065700,880
1701066600,371
1701067500,193
1701068400,129
1701069300,134
1701070200,88
1701071100,93
1701072000,71
1701072900,65
1701073800,91
1701074700,77
1701075600,69
1701076500,77
1701077400,70
1701078300,78
1701079200,67
1701080100,71
1701081000,95
1701081900,65
1701082800,90
1701083700,65
1701084600,80
1701085500,69
1701086400,89
1701087300,88
1701088200,71
1701089100,81
1701090000,333
1701090900,431
1701091800,134
1701092700,127
1701093600,415
1701094500,389
1701095400,329
1701096300,334
1701097200,241
1701098100,116
1701099000,94
1701099900,143
1701100800,135
1701101700,120
1701102600,74
1701103500,80
1701104400,98
1701105300,174
1701106200,120
1701107100,82
1701108000,76
1701108900,80
1701109800,71
1701110700,113
1701111600,238
1701112500,413
1701113400,596
1701114300,445
1701115200,187
1701116100,224
1701117000,275
1701117900,272
1701118800,296
1701119700,339
1701120600,383
1701121500,218
1701122400,162
1701123300,118
1701124200,119
1701125100,138
1701126000,162
1701126900,116
1701127800,154
1701128700,114
1701129600,65
1701130500,93
1701131400,73
1701132300,62
1701133200,76
1701134100,96
1701135000,118
1701135900,78
1701136800,74
1701137700,82
1701138600,63
1701139500,50
1701140400,88
1701141300,72
1701142200,77
1701143100,64
1701144000,58
1701144900,68
1701145800,103
1701146700,77
1701147600,71
1701148500,64
1701149400,88
1701150300,75
1701151200,80
1701152100,125
1701153000,510
1701153900,169
1701154800,170
1701155700,184
1701156600,395
1701157500,181
1701158400,130
1701159300,137
1701160200,118
1701161100,137
1701162000,123
1701162900,126
1701163800,118
1701164700,83
1701165600,89
1701166500,115
1701167400,117
1701168300,151
1701169200,176
1701170100,622
1701171000,139
1701171900,405
1701172800,374
1701173700,84
1701174600,66
1701175500,68
1701176400,94
1701177300,57
1701178200,57
1701179100,118
1701180000,92
1701180900,69
1701181800,74
1701182700,112
1701183600,199
1701184500,212
1701185400,179
1701186300,521
1701187200,736
1701188100,779
1701189000,556
1701189900,636
1701190800,281
1701191700,269
1701192600,732
1701193500,881
1701194400,1506
1701195300,1343
1701196200,722
1701197100,902
1701198000,627
1701198900,785
1701199800,264
1701200700,731
1701201600,379
1701202500,330
1701203400,319
1701204300,187
1701205200,229
1701206100,240
1701207000,216
1701207900,198
1701208800,182
1701209700,168
1701210600,106
1701211500,143
1701212400,156
1701213300,118
1701214200,114
1701215100,107
1701216000,72
1701216900,91
1701217800,82
1701218700,100
1701219600,75
1701220500,70
1701221400,92
1701222300,119
1701223200,62
1701224100,83
1701225000,68
1701225900,83
1701226800,68
1701227700,90
1701228600,70
1701229500,61
1701230400,81
1701231300,88
1701232200,69
1701233100,83
1701234000,52
1701234900,76
1701235800,63
1701236700,77
1701237600,80
1701238500,90
1701239400,183
1701240300,191
1701241200,144
1701242100,156
1701243000,615
1701243900,420
1701244800,152
1701245700,159
1701246600,102
1701247500,49
1701248400,82
1701249300,52
1701250200,94
1701251100,68
1701252000,73
1701252900,56
1701253800,70
1701254700,60
1701255600,52
1701256500,82
1701257400,79
1701258300,97
1701259200,52
1701260100,78
1701261000,73
1701261900,66
1701262800,60
1701263700,57
1701264600,52
1701265500,52
1701266400,90
1701267300,58
1701268200,58
1701269100,68
1701270000,56
1701270900,48
1701271800,81
1701272700,105
1701273600,296
1701274500,252
1701275400,200
1701276300,312
1701277200,122
1701278100,118
1701279000,96
1701279900,106
1701280800,143
1701281700,121
1701282600,138
1701283500,165
1701284400,212
1701285300,193
1701286200,309
1701287100,707
1701288000,383
1701288900,316
1701289800,200
1701290700,209
1701291600,222
1701292500,177
1701293400,172
1701294300,129
1701295200,71
1701296100,129
1701297000,67
1701297900,96
1701298800,92
1701299700,79
1701300600,69
1701301500,90
1701302400,88
1701303300,84
1701304200,82
1701305100,77
1701306000,70
1701306900,94
1701307800,106
1701308700,90
1701309600,106
1701310500,76
1701311400,84
1701312300,73
1701313200,110
1701314100,73
1701315000,77
1701315900,87
1701316800,82
1701317700,58
1701318600,92
1701319500,185
1701320400,152
1701321300,79
1701322200,275
1701323100,246
1701324000,167
1701324900,55
1701325800,60
1701326700,60
1701327600,81
1701328500,81
1701329400,56
1701330300,203
1701331200,118
1701332100,69
1701333000,134
1701333900,307
1701334800,366
1701335700,863
1701336600,714
1701337500,173
1701338400,120
1701339300,111
1701340200,114
1701341100,88
1701342000,86
1701342900,98
1701343800,99
1701344700,73
1701345600,97
1701346500,612
1701347400,997
1701348300,183
1701349200,173
1701350100,119
1701351000,125
1701351900,102
1701352800,165
1701353700,588
1701354600,688
1701355500,255
1701356400,138
1701357300,306
1701358200,843
1701359100,500
1701360000,223
1701360900,692
1701361800,355
1701362700,188
1701363600,198
1701364500,237
1701365400,314
1701366300,282
1701367200,686
1701368100,594
1701369000,602
1701369900,625
1701370800,708
1701371700,649
1701372600,554
1701373500,495
1701374400,656
1701375300,982
1701376200,791
1701377100,696
1701378000,691
1701378900,593
1701379800,289
1701380700,241
1701381600,426
1701382500,208
1701383400,115
1701384300,95
1701385200,142
1701386100,108
1701387000,85
1701387900,110
1701388800,83
1701389700,103
1701390600,107
1701391500,103
1701392400,83
1701393300,95
1701394200,145
1701395100,106
1701396000,87
1701396900,108
1701397800,82
1701398700,107
1701399600,117
1701400500,90
1701401400,85
1701402300,105
1701403200,115
1701404100,156
1701405000,94
1701405900,109
1701406800,129
1701407700,193
1701408600,410
1701409500,223
1701410400,254
1701411300,529
1701412200,146
1701413100,107
1701414000,84
1701414900,70
1701415800,54
1701416700,79
1701417600,76
1701418500,60
1701419400,52
1701420300,80
1701421200,68
1701422100,70
1701423000,69
1701423900,97
1701424800,56
1701425700,93
1701426600,62
1701427500,61
1701428400,71
1701429300,63
1701430200,69
1701431100,87
1701432000,52
1701432900,66
1701433800,67
1701434700,131
1701435600,61
1701436500,48
1701437400,78
1701438300,48
1701439200,83
1701440100,65
1701441000,58
1701441900,56
1701442800,71
1701443700,63
1701444600,209
1701445500,264
1701446400,268
1701447300,400
1701448200,252
1701449100,666
1701450000,554
1701450900,301
1701451800,249
1701452700,259
1701453600,799
1701454500,342
1701455400,423
1701456300,630
1701457200,268
1701458100,163
1701459000,212
1701459900,122
1701460800,158
1701461700,224
1701462600,159
1701463500,132
1701464400,151
1701465300,80
1701466200,130
1701467100,138
1701468000,125
1701468900,118
1701469800,94
1701470700,83
1701471600,58
1701472500,70
1701473400,95
1701474300,77
1701475200,58
1701476100,58
1701477000,66
1701477900,62
1701478800,55
1701479700,92
1701480600,75
1701481500,57
1701482400,89
1701483300,67
1701484200,77
1701485100,58
1701486000,73
1701486900,49
1701487800,58
1701488700,82
1701489600,72
1701490500,68
1701491400,97
1701492300,56
1701493200,266
1701494100,216
1701495000,82
1701495900,117
1701496800,72
1701497700,111
1701498600,162
1701499500,235
1701500400,480
1701501300,435
1701502200,637
1701503100,526
1701504000,187
1701504900,153
1701505800,151
1701506700,438
1701507600,312
1701508500,458
1701509400,251
1701510300,221
1701511200,140
1701512100,78
1701513000,107
1701513900,201
1701514800,1036
1701515700,125
1701516600,124
1701517500,130
1701518400,653
1701519300,178
1701520200,140
1701521100,112
1701522000,120
1701522900,141
1701523800,136
1701524700,117
1701525600,150
1701526500,162
1701527400,140
1701528300,139
1701529200,298
1701530100,134
1701531000,116
1701531900,145
1701532800,114
1701533700,761
1701534600,314
1701535500,293
1701536400,180
1701537300,188
1701538200,223
1701539100,435
1701540000,344
1701540900,320
1701541800,321
1701542700,378
1701543600,498
1701544500,371
1701545400,1123
1701546300,959
1701547200,632
1701548100,508
1701549000,468
1701549900,394
1701550800,352
1701551700,298
1701552600,344
1701553500,205
1701554400,128
1701555300,76
1701556200,80
1701557100,106
1701558000,90
1701558900,66
1701559800,51
1701560700,74
1701561600,54
1701562500,59
1701563400,81
1701564300,67
1701565200,103
1701566100,61
1701567000,49
1701567900,94
1701568800,50
1701569700,63
1701570600,66
1701571500,59
1701572400,65
1701573300,69
1701574200,68
1701575100,114
1701576000,74
1701576900,66
1701577800,65
1701578700,87
1701579600,90
1701580500,55
1701581400,102
1701582300,80
1701583200,102
1701584100,379
1701585000,145
1701585900,53
1701586800,79
1701587700,79
1701588600,164
1701589500,233
1701590400,137
1701591300,935
1701592200,540
1701593100,244
1701594000,181
1701594900,159
1701595800,148
1701596700,160
1701597600,158
1701598500,134
1701599400,130
1701600300,134
1701601200,117
1701602100,122
1701603000,113
1701603900,107
1701604800,467
1701605700,346
1701606600,407
1701607500,301
1701608400,286
1701609300,285
1701610200,317
1701611100,245
1701612000,82
1701612900,102
1701613800,76
1701614700,90
1701615600,151
1701616500,91
1701617400,269
1701618300,124
1701619200,355
1701620100,489
1701621000,285
1701621900,164
1701622800,140
1701623700,132
1701624600,112
1701625500,178
1701626400,495
1701627300,496
1701628200,626
1701629100,488
1701630000,555
1701630900,667
1701631800,561
1701632700,644
1701633600,1115
1701634500,371
1701635400,353
1701636300,350
1701637200,489
1701638100,511
1701639000,489
1701639900,462
1701640800,426
1701641700,318
1701642600,423
1701643500,326
1701644400,195
1701645300,147
1701646200,117
1701647100,64
1701648000,74
1701648900,49
1701649800,77
1701650700,103
1701651600,65
1701652500,76
1701653400,48
1701654300,76
1701655200,54
1701656100,62
1701657000,85
1701657900,121
1701658800,52
1701659700,62
1701660600,65
1701661500,82
1701662400,75
1701663300,70
1701664200,56
1701665100,99
1701666000,143
1701666900,73
1701667800,279
1701668700,287
1701669600,274
1701670500,753
1701671400,542
1701672300,127
1701673200,70
1701674100,97
1701675000,71
1701675900,76
1701676800,70
1701677700,83
1701678600,54
1701679500,58
1701680400,77
1701681300,110
1701682200,56
1701683100,61
1701684000,66
1701684900,63
1701685800,70
1701686700,68
1701687600,68
1701688500,61
1701689400,52
1701690300,108
1701691200,79
1701692100,65
1701693000,115
1701693900,90
1701694800,78
1701695700,112
1701696600,105
1701697500,87
1701698400,66
1701699300,93
1701700200,81
1701701100,64
1701702000,61
1701702900,61
1701703800,61
1701704700,100
1701705600,104
1701706500,548
1701707400,787
1701708300,306
1701709200,291
1701710100,284
1701711000,241
1701711900,263
1701712800,165
1701713700,188
1701714600,160
1701715500,1019
1701716400,508
1701717300,394
1701718200,754
1701719100,197
1701720000,125
1701720900,166
1701721800,154
1701722700,165
1701723600,297
1701724500,255
1701725400,196
1701726300,144
1701727200,145
1701728100,139
1701729000,170
1701729900,166
1701730800,149
1701731700,132
1701732600,107
1701733500,134
1701734400,100
1701735300,117
1701736200,88
1701737100,105
1701738000,106
1701738900,137
1701739800,72
1701740700,59
1701741600,51
1701742500,73
1701743400,52
1701744300,73
1701745200,78
1701746100,89
1701747000,68
1701747900,53
1701748800,72
1701749700,80
1701750600,86
1701751500,53
1701752400,76
1701753300,102
1701754200,231
1701755100,80
1701756000,133
1701756900,408
1701757800,135
1701758700,58
1701759600,85
1701760500,105
1701761400,61
1701762300,83
1701763200,94
1701764100,90
1701765000,98
1701765900,73
1701766800,73
1701767700,605
1701768600,474
1701769500,436
1701770400,344
1701771300,338
1701772200,358
1701773100,169
1701774000,147
1701774900,132
