timestamp,power
1674879300,63
1674880200,222
1674881100,258
1674882000,281
1674882900,294
1674883800,217
1674884700,76
1674885600,136
1674886500,101
1674887400,243
1674888300,211
1674889200,229
1674890100,255
1674891000,182
1674891900,187
1674892800,189
1674893700,198
1674894600,110
1674895500,156
1674896400,185
1674897300,110
1674898200,165
1674899100,593
1674900000,326
1674900900,274
1674901800,201
1674902700,227
1674903600,216
1674904500,134
1674905400,237
1674906300,651
1674907200,537
1674908100,364
1674909000,594
1674909900,172
1674910800,94
1674911700,126
1674912600,159
1674913500,174
1674914400,145
1674915300,108
1674916200,77
1674917100,102
1674918000,96
1674918900,116
1674919800,105
1674920700,85
1674921600,127
1674922500,143
1674923400,137
1674924300,160
1674925200,220
1674926100,260
1674927000,243
1674927900,378
1674928800,324
1674929700,250
1674930600,375
1674931500,239
1674932400,181
1674933300,138
1674934200,159
1674935100,137
1674936000,134
1674936900,135
1674937800,162
1674938700,170
1674939600,117
1674940500,113
1674941400,151
1674942300,158
1674943200,105
1674944100,84
1674945000,120
1674945900,84
1674946800,77
1674947700,115
1674948600,142
1674949500,94
1674950400,95
1674951300,122
1674952200,96
1674953100,76
1674954000,84
1674954900,121
1674955800,81
1674956700,75
1674957600,101
1674958500,110
1674959400,80
1674960300,96
1674961200,137
1674962100,231
1674963000,206
1674963900,212
1674964800,240
1674965700,204
1674966600,194
1674967500,252
1674968400,281
1674969300,248
1674970200,171
1674971100,181
1674972000,214
1674972900,253
1674973800,220
1674974700,224
1674975600,173
1674976500,98
1674977400,92
1674978300,112
1674979200,74
1674980100,127
1674981000,238
1674981900,212
1674982800,237
1674983700,213
1674984600,179
1674985500,174
1674986400,214
1674987300,206
1674988200,268
1674989100,511
1674990000,183
1674990900,150
1674991800,178
1674992700,140
1674993600,226
1674994500,88
1674995400,93
1674996300,148
1674997200,127
1674998100,105
1674999000,122
1674999900,122
1675000800,89
1675001700,113
1675002600,126
1675003500,140
1675004400,115
1675005300,136
1675006200,130
1675007100,137
1675008000,131
1675008900,102
1675009800,167
1675010700,220
1675011600,229
1675012500,364
1675013400,193
1675014300,183
1675015200,134
1675016100,130
1675017000,280
1675017900,258
1675018800,210
1675019700,237
1675020600,284
1675021500,214
1675022400,135
1675023300,124
1675024200,135
1675025100,142
1675026000,104
1675026900,106
1675027800,146
1675028700,111
1675029600,77
1675030500,77
1675031400,106
1675032300,129
1675033200,96
1675034100,97
1675035000,120
1675035900,131
1675036800,76
1675037700,76
1675038600,109
1675039500,98
1675040400,77
1675041300,77
1675042200,115
1675043100,92
1675044000,82
1675044900,133
1675045800,147
1675046700,101
1675047600,94
1675048500,98
1675049400,120
1675050300,77
1675051200,75
1675052100,151
1675053000,154
1675053900,108
1675054800,121
1675055700,145
1675056600,112
1675057500,131
1675058400,178
1675059300,177
1675060200,228
1675061100,247
1675062000,252
1675062900,193
1675063800,205
1675064700,232
1675065600,237
1675066500,208
1675067400,195
1675068300,219
1675069200,263
1675070100,182
1675071000,255
1675071900,244
1675072800,262
1675073700,128
1675074600,83
1675075500,86
1675076400,128
1675077300,78
1675078200,81
1675079100,115
1675080000,75
1675080900,85
1675081800,124
1675082700,121
1675083600,107
1675084500,127
1675085400,272
1675086300,171
1675087200,96
1675088100,119
1675089000,109
1675089900,100
1675090800,143
1675091700,98
1675092600,184
1675093500,112
1675094400,89
1675095300,160
1675096200,272
1675097100,245
1675098000,286
1675098900,202
1675099800,216
1675100700,170
1675101600,164
1675102500,204
1675103400,597
1675104300,382
1675105200,584
1675106100,490
1675107000,445
1675107900,350
1675108800,150
1675109700,148
1675110600,147
1675111500,174
1675112400,149
1675113300,121
1675114200,125
1675115100,149
1675116000,223
1675116900,149
1675117800,146
1675118700,130
1675119600,103
1675120500,188
1675121400,121
1675122300,98
1675123200,96
1675124100,139
1675125000,100
1675125900,60
1675126800,91
1675127700,122
1675128600,141
1675129500,98
1675130400,110
1675131300,76
1675132200,78
1675133100,120
1675134000,77
1675134900,98
1675135800,132
1675136700,108
1675137600,94
1675138500,113
1675139400,101
1675140300,84
1675141200,122
1675142100,83
1675143000,90
1675143900,118
1675144800,85
1675145700,246
1675146600,217
1675147500,180
1675148400,262
1675149300,248
1675150200,221
1675151100,185
1675152000,249
1675152900,203
1675153800,243
1675154700,221
1675155600,237
1675156500,78
1675157400,108
1675158300,101
1675159200,86
1675160100,126
1675161000,115
1675161900,129
1675162800,165
1675163700,202
1675164600,245
1675165500,166
1675166400,75
1675167300,155
1675168200,170
1675169100,222
1675170000,137
1675170900,83
1675171800,112
1675172700,92
1675173600,107
1675174500,150
1675175400,106
1675176300,105
1675177200,124
1675178100,86
1675179000,126
1675179900,192
1675180800,143
1675181700,168
1675182600,185
1675183500,158
1675184400,207
1675185300,179
1675186200,101
1675187100,117
1675188000,127
1675188900,106
1675189800,126
1675190700,81
1675191600,166
1675192500,180
1675193400,116
1675194300,101
1675195200,95
1675196100,120
1675197000,104
1675197900,108
1675198800,115
1675199700,137
1675200600,103
1675201500,95
1675202400,169
1675203300,100
1675204200,145
1675205100,206
1675206000,146
1675206900,130
1675207800,86
1675208700,108
1675209600,76
1675210500,99
1675211400,132
1675212300,107
1675213200,94
1675214100,104
1675215000,103
1675215900,76
1675216800,85
1675217700,116
1675218600,74
1675219500,52
1675220400,150
1675221300,100
1675222200,86
1675223100,134
1675224000,124
1675224900,81
1675225800,245
1675226700,250
1675227600,278
1675228500,204
1675229400,85
1675230300,113
1675231200,144
1675232100,106
1675233000,129
1675233900,134
1675234800,247
1675235700,261
1675236600,239
1675237500,253
1675238400,166
1675239300,217
1675240200,379
1675241100,110
1675242000,144
1675242900,117
1675243800,557
1675244700,868
1675245600,464
1675246500,967
1675247400,293
1675248300,309
1675249200,186
1675250100,126
1675251000,140
1675251900,210
1675252800,64
1675253700,127
1675254600,100
1675255500,85
1675256400,128
1675257300,78
1675258200,71
1675259100,131
1675260000,95
1675260900,113
1675261800,143
1675262700,91
1675263600,94
1675264500,281
1675265400,214
1675266300,238
1675267200,264
1675268100,211
1675269000,221
1675269900,164
1675270800,105
1675271700,84
1675272600,237
1675273500,210
1675274400,194
1675275300,255
1675276200,197
1675277100,193
1675278000,198
1675278900,97
1675279800,126
1675280700,112
1675281600,75
1675282500,117
1675283400,106
1675284300,269
1675285200,132
1675286100,135
1675287000,185
1675287900,179
1675288800,142
1675289700,184
1675290600,119
1675291500,85
1675292400,96
1675293300,111
1675294200,76
1675295100,108
1675296000,164
1675296900,296
1675297800,229
1675298700,249
1675299600,179
1675300500,106
1675301400,121
1675302300,117
1675303200,95
1675304100,111
1675305000,129
1675305900,95
1675306800,103
1675307700,136
1675308600,99
1675309500,105
1675310400,146
1675311300,153
1675312200,282
1675313100,290
1675314000,272
1675314900,153
1675315800,126
1675316700,94
1675317600,106
1675318500,127
1675319400,94
1675320300,122
1675321200,257
1675322100,190
1675323000,307
1675323900,222
1675324800,204
1675325700,220
1675326600,172
1675327500,301
1675328400,296
1675329300,199
1675330200,160
1675331100,136
1675332000,84
1675332900,121
1675333800,208
1675334700,279
1675335600,180
1675336500,193
1675337400,238
1675338300,179
1675339200,164
1675340100,162
1675341000,102
1675341900,88
1675342800,128
1675343700,97
1675344600,87
1675345500,138
1675346400,94
1675347300,105
1675348200,147
1675349100,112
1675350000,142
1675350900,108
1675351800,76
1675352700,116
1675353600,82
1675354500,79
1675355400,195
1675356300,249
1675357200,336
1675358100,344
1675359000,174
1675359900,93
1675360800,104
1675361700,142
1675362600,102
1675363500,97
1675364400,124
1675365300,182
1675366200,627
1675367100,339
1675368000,228
1675368900,220
1675369800,204
1675370700,161
1675371600,115
1675372500,128
1675373400,170
1675374300,167
1675375200,136
1675376100,134
1675377000,154
1675377900,103
1675378800,75
1675379700,85
1675380600,122
1675381500,80
1675382400,76
1675383300,97
1675384200,111
1675385100,101
1675386000,114
1675386900,143
1675387800,117
1675388700,95
1675389600,95
1675390500,154
1675391400,135
1675392300,91
1675393200,116
1675394100,122
1675395000,89
1675395900,91
1675396800,137
1675397700,97
1675398600,222
1675399500,216
1675400400,308
1675401300,199
1675402200,157
1675403100,88
1675404000,88
1675404900,295
1675405800,177
1675406700,255
1675407600,291
1675408500,226
1675409400,169
1675410300,258
1675411200,243
1675412100,345
1675413000,353
1675413900,288
1675414800,217
1675415700,219
1675416600,209
1675417500,424
1675418400,301
1675419300,384
1675420200,521
1675421100,290
1675422000,238
1675422900,128
1675423800,140
1675424700,133
1675425600,186
1675426500,235
1675427400,141
1675428300,86
1675429200,84
1675430100,106
1675431000,177
1675431900,131
1675432800,166
1675433700,97
1675434600,92
1675435500,145
1675436400,105
1675437300,110
1675438200,136
1675439100,137
1675440000,282
1675440900,186
1675441800,154
1675442700,180
1675443600,166
1675444500,177
1675445400,209
1675446300,190
1675447200,180
1675448100,187
1675449000,215
1675449900,179
1675450800,202
1675451700,234
1675452600,188
1675453500,208
1675454400,116
1675455300,118
1675456200,122
1675457100,148
1675458000,115
1675458900,129
1675459800,176
1675460700,149
1675461600,135
1675462500,174
1675463400,142
1675464300,100
1675465200,103
1675466100,91
1675467000,74
1675467900,87
1675468800,101
1675469700,73
1675470600,81
1675471500,120
1675472400,94
1675473300,94
1675474200,132
1675475100,90
1675476000,75
1675476900,111
1675477800,94
1675478700,74
1675479600,105
1675480500,108
1675481400,161
1675482300,103
1675483200,106
1675484100,112
1675485000,346
1675485900,270
1675486800,284
1675487700,247
1675488600,245
1675489500,238
1675490400,232
1675491300,195
1675492200,175
1675493100,208
1675494000,283
1675494900,167
1675495800,190
1675496700,210
1675497600,200
1675498500,134
1675499400,103
1675500300,129
1675501200,187
1675502100,139
1675503000,116
1675503900,245
1675504800,269
1675505700,697
1675506600,285
1675507500,95
1675508400,207
1675509300,153
1675510200,247
1675511100,710
1675512000,687
1675512900,339
1675513800,751
1675514700,228
1675515600,101
1675516500,111
1675517400,124
1675518300,115
1675519200,109
1675520100,107
1675521000,149
1675521900,192
1675522800,349
1675523700,235
1675524600,231
1675525500,209
1675526400,250
1675527300,261
1675528200,169
1675529100,199
1675530000,146
1675530900,106
1675531800,77
1675532700,144
1675533600,111
1675534500,132
1675535400,84
1675536300,187
1675537200,137
1675538100,169
1675539000,169
1675539900,197
1675540800,139
1675541700,128
1675542600,125
1675543500,128
1675544400,190
1675545300,135
1675546200,139
1675547100,125
1675548000,87
1675548900,79
1675549800,93
1675550700,93
1675551600,53
1675552500,78
1675553400,109
1675554300,79
1675555200,86
1675556100,111
1675557000,97
1675557900,95
1675558800,113
1675559700,69
1675560600,61
1675561500,102
1675562400,103
1675563300,269
1675564200,159
1675565100,96
1675566000,89
1675566900,116
1675567800,128
1675568700,82
1675569600,116
1675570500,273
1675571400,203
1675572300,131
1675573200,126
1675574100,146
1675575000,125
1675575900,86
1675576800,96
1675577700,139
1675578600,94
1675579500,121
1675580400,129
1675581300,156
1675582200,268
1675583100,174
1675584000,187
1675584900,179
1675585800,154
1675586700,140
1675587600,229
1675588500,279
1675589400,383
1675590300,258
1675591200,211
1675592100,286
1675593000,237
1675593900,248
1675594800,240
1675595700,119
1675596600,218
1675597500,132
1675598400,176
1675599300,151
1675600200,124
1675601100,139
1675602000,110
1675602900,116
1675603800,111
1675604700,139
1675605600,103
1675606500,129
1675607400,98
1675608300,115
1675609200,297
1675610100,195
1675611000,201
1675611900,247
1675612800,196
1675613700,275
1675614600,298
1675615500,283
1675616400,262
1675617300,236
1675618200,194
1675619100,370
1675620000,291
1675620900,495
1675621800,315
1675622700,191
1675623600,83
1675624500,89
1675625400,94
1675626300,72
1675627200,101
1675628100,105
1675629000,138
1675629900,162
1675630800,100
1675631700,142
1675632600,112
1675633500,108
1675634400,110
1675635300,95
1675636200,79
1675637100,78
1675638000,118
1675638900,79
1675639800,78
1675640700,127
1675641600,109
1675642500,91
1675643400,84
1675644300,82
1675645200,79
1675646100,79
1675647000,118
1675647900,79
1675648800,58
1675649700,92
1675650600,98
1675651500,89
1675652400,109
1675653300,129
1675654200,71
1675655100,84
1675656000,120
1675656900,250
1675657800,263
1675658700,218
1675659600,254
1675660500,188
1675661400,210
1675662300,150
1675663200,157
1675664100,130
1675665000,112
1675665900,229
1675666800,223
1675667700,233
1675668600,231
1675669500,159
1675670400,149
1675671300,140
1675672200,147
1675673100,158
1675674000,110
1675674900,284
1675675800,208
1675676700,142
1675677600,310
1675678500,511
1675679400,271
1675680300,231
1675681200,171
1675682100,175
1675683000,214
1675683900,170
1675684800,175
1675685700,285
1675686600,194
1675687500,185
1675688400,142
1675689300,143
1675690200,133
1675691100,105
1675692000,116
1675692900,115
1675693800,74
1675694700,93
1675695600,113
1675696500,85
1675697400,111
1675698300,88
1675699200,75
1675700100,123
1675701000,113
1675701900,95
1675702800,189
1675703700,244
1675704600,291
1675705500,328
1675706400,256
1675707300,179
1675708200,190
1675709100,201
1675710000,131
1675710900,129
1675711800,161
1675712700,114
1675713600,132
1675714500,135
1675715400,168
1675716300,129
1675717200,113
1675718100,120
1675719000,160
1675719900,115
1675720800,116
1675721700,138
1675722600,135
1675723500,127
1675724400,135
1675725300,140
1675726200,99
1675727100,94
1675728000,112
1675728900,92
1675729800,76
1675730700,77
1675731600,110
1675732500,77
1675733400,78
1675734300,113
1675735200,77
1675736100,57
1675737000,107
1675737900,104
1675738800,95
1675739700,120
1675740600,107
1675741500,76
1675742400,95
1675743300,96
1675744200,79
1675745100,88
1675746000,113
1675746900,268
1675747800,206
1675748700,233
1675749600,174
1675750500,168
1675751400,115
1675752300,145
1675753200,300
1675754100,315
1675755000,177
1675755900,166
1675756800,213
1675757700,287
1675758600,219
1675759500,194
1675760400,262
1675761300,226
1675762200,501
1675763100,346
1675764000,249
1675764900,415
1675765800,254
1675766700,206
1675767600,174
1675768500,131
1675769400,266
1675770300,540
1675771200,661
1675772100,265
1675773000,687
1675773900,188
1675774800,138
1675775700,159
1675776600,116
1675777500,113
1675778400,137
1675779300,120
1675780200,85
1675781100,93
1675782000,71
1675782900,87
1675783800,146
1675784700,212
1675785600,362
1675786500,167
1675787400,205
1675788300,226
1675789200,187
1675790100,186
1675791000,282
1675791900,261
1675792800,288
1675793700,241
1675794600,185
1675795500,251
1675796400,276
1675797300,125
1675798200,219
1675799100,134
1675800000,104
1675800900,137
1675801800,135
1675802700,172
1675803600,139
1675804500,124
1675805400,137
1675806300,117
1675807200,107
1675808100,118
1675809000,158
1675809900,102
1675810800,98
1675811700,163
1675812600,138
1675813500,100
1675814400,98
1675815300,109
1675816200,96
1675817100,107
1675818000,122
1675818900,62
1675819800,123
1675820700,323
1675821600,186
1675822500,169
1675823400,133
1675824300,115
1675825200,99
1675826100,117
1675827000,151
1675827900,130
1675828800,90
1675829700,185
1675830600,295
1675831500,239
1675832400,270
1675833300,265
1675834200,182
1675835100,80
1675836000,110
1675836900,131
1675837800,96
1675838700,212
1675839600,297
1675840500,195
1675841400,208
1675842300,287
1675843200,213
1675844100,186
1675845000,192
1675845900,451
1675846800,233
1675847700,264
1675848600,251
1675849500,408
1675850400,299
1675851300,165
1675852200,323
1675853100,273
1675854000,314
1675854900,199
1675855800,145
1675856700,240
1675857600,154
1675858500,178
1675859400,121
1675860300,86
1675861200,88
1675862100,132
1675863000,101
1675863900,77
1675864800,183
1675865700,115
1675866600,116
1675867500,147
1675868400,133
1675869300,177
1675870200,134
1675871100,77
1675872000,76
1675872900,119
1675873800,78
1675874700,162
1675875600,271
1675876500,187
1675877400,203
1675878300,212
1675879200,197
1675880100,245
1675881000,175
1675881900,181
1675882800,211
1675883700,165
1675884600,183
1675885500,238
1675886400,202
1675887300,178
1675888200,165
1675889100,174
1675890000,149
1675890900,173
1675891800,160
1675892700,125
1675893600,146
1675894500,139
1675895400,147
1675896300,151
1675897200,104
1675898100,76
1675899000,119
1675899900,103
1675900800,96
1675901700,122
1675902600,121
1675903500,95
1675904400,108
1675905300,98
1675906200,77
1675907100,102
1675908000,96
1675908900,77
1675909800,108
1675910700,170
1675911600,88
1675912500,135
1675913400,115
1675914300,106
1675915200,147
1675916100,105
1675917000,94
1675917900,133
1675918800,143
1675919700,326
1675920600,214
1675921500,236
1675922400,280
1675923300,263
1675924200,214
1675925100,247
1675926000,140
1675926900,170
1675927800,186
1675928700,366
1675929600,552
1675930500,597
1675931400,302
1675932300,133
1675933200,199
1675934100,220
1675935000,229
1675935900,162
1675936800,625
1675937700,417
1675938600,196
1675939500,257
1675940400,208
1675941300,252
1675942200,165
1675943100,237
1675944000,124
1675944900,115
1675945800,145
1675946700,97
1675947600,116
1675948500,99
1675949400,117
1675950300,122
1675951200,224
1675952100,292
1675953000,188
1675953900,212
1675954800,219
1675955700,188
1675956600,143
1675957500,133
1675958400,100
1675959300,75
1675960200,141
1675961100,157
1675962000,208
1675962900,389
1675963800,243
1675964700,245
1675965600,288
1675966500,203
1675967400,141
1675968300,86
1675969200,100
1675970100,129
1675971000,86
1675971900,115
1675972800,109
1675973700,113
1675974600,192
1675975500,145
1675976400,141
1675977300,169
1675978200,126
1675979100,115
1675980000,149
1675980900,91
1675981800,78
1675982700,112
1675983600,94
1675984500,75
1675985400,130
1675986300,115
1675987200,100
1675988100,137
1675989000,107
1675989900,76
1675990800,109
1675991700,96
1675992600,75
1675993500,108
1675994400,97
1675995300,77
1675996200,154
1675997100,100
1675998000,91
1675998900,130
1675999800,121
1676000700,97
1676001600,125
1676002500,120
1676003400,278
1676004300,204
1676005200,274
1676006100,270
1676007000,185
1676007900,169
1676008800,210
1676009700,186
1676010600,242
1676011500,273
1676012400,238
1676013300,268
1676014200,1060
1676015100,376
1676016000,728
1676016900,507
1676017800,724
1676018700,1054
1676019600,590
1676020500,412
1676021400,375
1676022300,485
1676023200,324
1676024100,343
1676025000,411
1676025900,349
1676026800,256
1676027700,243
1676028600,339
1676029500,152
1676030400,104
1676031300,121
1676032200,86
1676033100,159
1676034000,190
1676034900,132
1676035800,137
1676036700,124
1676037600,104
1676038500,128
1676039400,110
1676040300,141
1676041200,99
1676042100,84
1676043000,119
1676043900,161
1676044800,234
1676045700,268
1676046600,191
1676047500,290
1676048400,224
1676049300,191
1676050200,173
1676051100,181
1676052000,193
1676052900,161
1676053800,150
1676054700,124
1676055600,80
1676056500,126
1676057400,123
1676058300,111
1676059200,100
1676060100,99
1676061000,166
1676061900,231
1676062800,96
1676063700,75
1676064600,117
1676065500,88
1676066400,75
1676067300,96
1676068200,118
1676069100,75
1676070000,76
1676070900,126
1676071800,106
1676072700,96
1676073600,232
1676074500,122
1676075400,85
1676076300,103
1676077200,98
1676078100,77
1676079000,95
1676079900,104
1676080800,76
1676081700,105
1676082600,110
1676083500,79
1676084400,120
1676085300,182
1676086200,105
1676087100,108
1676088000,134
1676088900,87
1676089800,95
1676090700,145
1676091600,241
1676092500,309
1676093400,210
1676094300,288
1676095200,230
1676096100,248
1676097000,235
1676097900,269
1676098800,247
1676099700,284
1676100600,145
1676101500,104
1676102400,112
1676103300,83
1676104200,142
1676105100,106
1676106000,94
1676106900,127
1676107800,104
1676108700,111
1676109600,88
1676110500,104
1676111400,134
1676112300,191
1676113200,196
1676114100,324
1676115000,188
1676115900,211
1676116800,255
1676117700,185
1676118600,163
1676119500,200
1676120400,183
1676121300,171
1676122200,174
1676123100,123
1676124000,106
1676124900,147
1676125800,118
1676126700,92
1676127600,128
1676128500,175
1676129400,203
1676130300,247
1676131200,328
1676132100,213
1676133000,162
1676133900,173
1676134800,210
1676135700,181
1676136600,203
1676137500,211
1676138400,181
1676139300,202
1676140200,205
1676141100,89
1676142000,122
1676142900,96
1676143800,85
1676144700,121
1676145600,84
1676146500,153
1676147400,204
1676148300,146
1676149200,126
1676150100,129
1676151000,171
1676151900,146
1676152800,140
1676153700,98
1676154600,122
1676155500,79
1676156400,76
1676157300,116
1676158200,98
1676159100,77
1676160000,91
1676160900,141
1676161800,103
1676162700,95
1676163600,123
1676164500,114
1676165400,75
1676166300,86
1676167200,126
1676168100,88
1676169000,78
1676169900,100
1676170800,178
1676171700,83
1676172600,81
1676173500,140
1676174400,113
1676175300,98
1676176200,118
1676177100,136
1676178000,136
1676178900,128
1676179800,79
1676180700,78
1676181600,123
1676182500,122
1676183400,235
1676184300,235
1676185200,258
1676186100,182
1676187000,290
1676187900,190
1676188800,522
1676189700,151
1676190600,113
1676191500,169
1676192400,95
1676193300,123
1676194200,97
1676195100,179
1676196000,376
1676196900,144
1676197800,165
1676198700,225
1676199600,208
1676200500,199
1676201400,214
1676202300,210
1676203200,184
1676204100,204
1676205000,174
1676205900,169
1676206800,208
1676207700,166
1676208600,145
1676209500,124
1676210400,209
1676211300,191
1676212200,152
1676213100,116
1676214000,152
1676214900,118
1676215800,114
1676216700,131
1676217600,130
1676218500,144
1676219400,243
1676220300,154
1676221200,171
1676222100,183
1676223000,155
1676223900,199
1676224800,214
1676225700,238
1676226600,352
1676227500,294
1676228400,150
1676229300,164
1676230200,122
1676231100,162
1676232000,155
1676232900,144
1676233800,171
1676234700,168
1676235600,153
1676236500,224
1676237400,247
1676238300,218
1676239200,152
1676240100,93
1676241000,77
1676241900,103
1676242800,94
1676243700,75
1676244600,102
1676245500,93
1676246400,80
1676247300,106
1676248200,148
1676249100,93
1676250000,141
1676250900,104
1676251800,86
1676252700,113
1676253600,83
1676254500,95
1676255400,161
1676256300,89
1676257200,79
1676258100,117
1676259000,75
1676259900,87
1676260800,119
1676261700,97
1676262600,112
1676263500,122
1676264400,108
1676265300,114
1676266200,76
1676267100,107
1676268000,134
1676268900,125
1676269800,405
1676270700,200
1676271600,296
1676272500,167
1676273400,274
1676274300,274
1676275200,271
1676276100,289
1676277000,216
1676277900,224
1676278800,175
1676279700,253
1676280600,239
1676281500,120
1676282400,126
1676283300,99
1676284200,92
1676285100,111
1676286000,79
1676286900,125
1676287800,155
1676288700,102
1676289600,94
1676290500,127
1676291400,74
1676292300,108
1676293200,81
1676294100,96
1676295000,96
1676295900,81
1676296800,106
1676297700,77
1676298600,109
1676299500,172
1676300400,202
1676301300,244
1676302200,250
1676303100,201
1676304000,415
1676304900,456
1676305800,297
1676306700,271
1676307600,292
1676308500,297
1676309400,272
1676310300,292
1676311200,278
1676312100,263
1676313000,140
1676313900,119
1676314800,104
1676315700,143
1676316600,99
1676317500,130
1676318400,271
1676319300,198
1676320200,131
1676321100,121
1676322000,155
1676322900,137
1676323800,120
1676324700,137
1676325600,164
1676326500,141
1676327400,141
1676328300,161
1676329200,107
1676330100,80
1676331000,98
1676331900,110
1676332800,76
1676333700,75
1676334600,115
1676335500,81
1676336400,76
1676337300,106
1676338200,95
1676339100,90
1676340000,122
1676340900,118
1676341800,94
1676342700,107
1676343600,119
1676344500,106
1676345400,92
1676346300,118
1676347200,78
1676348100,142
1676349000,119
1676349900,77
1676350800,118
1676351700,100
1676352600,264
1676353500,231
1676354400,202
1676355300,262
1676356200,229
1676357100,267
1676358000,226
1676358900,242
1676359800,171
1676360700,180
1676361600,201
1676362500,178
1676363400,169
1676364300,209
1676365200,325
1676366100,185
1676367000,263
1676367900,133
1676368800,122
1676369700,126
1676370600,118
1676371500,464
1676372400,731
1676373300,150
1676374200,799
1676375100,177
1676376000,109
1676376900,77
1676377800,105
1676378700,211
1676379600,164
1676380500,105
1676381400,104
1676382300,147
1676383200,145
1676384100,95
1676385000,85
1676385900,116
1676386800,189
1676387700,186
1676388600,153
1676389500,169
1676390400,189
1676391300,149
1676392200,175
1676393100,206
1676394000,284
1676394900,208
1676395800,202
1676396700,157
1676397600,291
1676398500,709
1676399400,346
1676400300,245
1676401200,307
1676402100,257
1676403000,273
1676403900,232
1676404800,308
1676405700,187
1676406600,177
1676407500,137
1676408400,90
1676409300,82
1676410200,141
1676411100,82
1676412000,84
1676412900,124
1676413800,94
1676414700,79
1676415600,94
1676416500,114
1676417400,95
1676418300,108
1676419200,137
1676420100,93
1676421000,85
1676421900,123
1676422800,82
1676423700,77
1676424600,116
1676425500,88
1676426400,76
1676427300,110
1676428200,93
1676429100,75
1676430000,127
1676430900,161
1676431800,105
1676432700,128
1676433600,117
1676434500,82
1676435400,119
1676436300,300
1676437200,411
1676438100,359
1676439000,258
1676439900,248
1676440800,209
1676441700,274
1676442600,200
1676443500,202
1676444400,407
1676445300,258
1676446200,203
1676447100,221
1676448000,120
1676448900,87
1676449800,107
1676450700,128
1676451600,123
1676452500,113
1676453400,65
1676454300,83
1676455200,144
1676456100,152
1676457000,105
1676457900,84
1676458800,101
1676459700,122
1676460600,120
1676461500,105
1676462400,84
1676463300,108
1676464200,108
1676465100,107
1676466000,101
1676466900,94
1676467800,165
1676468700,222
1676469600,142
1676470500,134
1676471400,105
1676472300,106
1676473200,116
1676474100,129
1676475000,116
1676475900,186
1676476800,114
1676477700,115
1676478600,171
1676479500,204
1676480400,203
1676481300,200
1676482200,223
1676483100,123
1676484000,102
1676484900,105
1676485800,106
1676486700,105
1676487600,101
1676488500,102
1676489400,106
1676490300,106
1676491200,206
1676492100,186
1676493000,312
1676493900,163
1676494800,156
1676495700,126
1676496600,137
1676497500,124
1676498400,78
1676499300,77
1676500200,119
1676501100,80
1676502000,76
1676502900,104
1676503800,100
1676504700,86
1676505600,96
1676506500,107
1676507400,95
1676508300,106
1676509200,135
1676510100,93
1676511000,89
1676511900,122
1676512800,78
1676513700,109
1676514600,133
1676515500,97
1676516400,87
1676517300,114
1676518200,107
1676519100,86
1676520000,105
1676520900,119
1676521800,126
1676522700,357
1676523600,311
1676524500,248
1676525400,248
1676526300,276
1676527200,181
1676528100,219
1676529000,174
1676529900,200
1676530800,201
1676531700,175
1676532600,216
1676533500,179
1676534400,192
1676535300,224
1676536200,214
1676537100,226
1676538000,108
1676538900,123
1676539800,272
1676540700,137
1676541600,151
1676542500,187
1676543400,178
1676544300,157
1676545200,198
1676546100,288
1676547000,286
1676547900,171
1676548800,267
1676549700,173
1676550600,207
1676551500,153
1676552400,184
1676553300,129
1676554200,128
1676555100,88
1676556000,104
1676556900,156
1676557800,176
1676558700,138
1676559600,85
1676560500,99
1676561400,147
1676562300,106
1676563200,127
1676564100,122
1676565000,81
1676565900,113
1676566800,85
1676567700,79
1676568600,118
1676569500,118
1676570400,163
1676571300,201
1676572200,164
1676573100,202
1676574000,212
1676574900,183
1676575800,177
1676576700,219
1676577600,127
1676578500,116
1676579400,141
1676580300,125
1676581200,109
1676582100,128
1676583000,138
1676583900,81
1676584800,87
1676585700,132
1676586600,99
1676587500,106
1676588400,130
1676589300,91
1676590200,91
1676591100,109
1676592000,76
1676592900,103
1676593800,92
1676594700,77
1676595600,119
1676596500,75
1676597400,94
1676598300,135
1676599200,96
1676600100,129
1676601000,152
1676601900,107
1676602800,123
1676603700,153
1676604600,285
1676605500,213
1676606400,193
1676607300,304
1676608200,339
1676609100,253
1676610000,311
1676610900,378
1676611800,289
1676612700,286
1676613600,229
1676614500,278
1676615400,265
1676616300,194
1676617200,216
1676618100,266
1676619000,172
1676619900,214
1676620800,217
1676621700,304
1676622600,619
1676623500,255
1676624400,215
1676625300,553
1676626200,228
1676627100,241
1676628000,199
1676628900,261
1676629800,240
1676630700,239
1676631600,205
1676632500,100
1676633400,89
1676634300,267
1676635200,104
1676636100,111
1676637000,154
1676637900,105
1676638800,111
1676639700,141
1676640600,86
1676641500,135
1676642400,179
1676643300,149
1676644200,88
1676645100,85
1676646000,92
1676646900,105
1676647800,90
1676648700,121
1676649600,117
1676650500,90
1676651400,123
1676652300,94
1676653200,74
1676654100,108
1676655000,88
1676655900,73
1676656800,115
1676657700,168
1676658600,210
1676659500,257
1676660400,152
1676661300,131
1676662200,173
1676663100,137
1676664000,125
1676664900,112
1676665800,112
1676666700,85
1676667600,74
1676668500,97
1676669400,101
1676670300,73
1676671200,84
1676672100,110
1676673000,85
1676673900,96
1676674800,135
1676675700,99
1676676600,92
