timestamp,power
1680116400,565
1680117300,698
1680118200,598
1680119100,426
1680120000,387
1680120900,404
1680121800,363
1680122700,380
1680123600,392
1680124500,395
1680125400,335
1680126300,287
1680127200,254
1680128100,293
1680129000,286
1680129900,270
1680130800,193
1680131700,143
1680132600,194
1680133500,164
1680134400,205
1680135300,199
1680136200,174
1680137100,157
1680138000,200
1680138900,145
1680139800,220
1680140700,175
1680141600,172
1680142500,185
1680143400,154
1680144300,178
1680145200,206
1680146100,188
1680147000,178
1680147900,234
1680148800,185
1680149700,185
1680150600,220
1680151500,196
1680152400,197
1680153300,169
1680154200,180
1680155100,213
1680156000,172
1680156900,218
1680157800,195
1680158700,298
1680159600,818
1680160500,409
1680161400,441
1680162300,599
1680163200,479
1680164100,507
1680165000,514
1680165900,500
1680166800,486
1680167700,415
1680168600,352
1680169500,448
1680170400,444
1680171300,577
1680172200,739
1680173100,576
1680174000,650
1680174900,933
1680175800,566
1680176700,874
1680177600,395
1680178500,378
1680179400,443
1680180300,493
1680181200,438
1680182100,424
1680183000,355
1680183900,410
1680184800,357
1680185700,457
1680186600,417
1680187500,432
1680188400,421
1680189300,384
1680190200,410
1680191100,427
1680192000,420
1680192900,355
1680193800,372
1680194700,361
1680195600,376
1680196500,436
1680197400,450
1680198300,488
1680199200,598
1680200100,574
1680201000,521
1680201900,509
1680202800,515
1680203700,595
1680204600,493
1680205500,561
1680206400,453
1680207300,696
1680208200,431
1680209100,426
1680210000,593
1680210900,358
1680211800,242
1680212700,282
1680213600,277
1680214500,215
1680215400,230
1680216300,208
1680217200,183
1680218100,233
1680219000,175
1680219900,508
1680220800,240
1680221700,469
1680222600,218
1680223500,218
1680224400,222
1680225300,431
1680226200,526
1680227100,190
1680228000,176
1680228900,197
1680229800,237
1680230700,177
1680231600,183
1680232500,174
1680233400,174
1680234300,226
1680235200,214
1680236100,225
1680237000,222
1680237900,199
1680238800,226
1680239700,238
1680240600,213
1680241500,236
1680242400,217
1680243300,229
1680244200,373
1680245100,349
1680246000,657
1680246900,494
1680247800,522
1680248700,521
1680249600,826
1680250500,1137
1680251400,543
1680252300,1231
1680253200,584
1680254100,468
1680255000,439
1680255900,619
1680256800,503
1680257700,486
1680258600,1003
1680259500,1028
1680260400,552
1680261300,515
1680262200,430
1680263100,467
1680264000,431
1680264900,403
1680265800,495
1680266700,686
1680267600,761
1680268500,591
1680269400,537
1680270300,624
1680271200,556
1680272100,465
1680273000,497
1680273900,390
1680274800,409
1680275700,387
1680276600,388
1680277500,407
1680278400,386
1680279300,376
1680280200,486
1680281100,650
1680282000,682
1680282900,645
1680283800,655
1680284700,404
1680285600,387
1680286500,454
1680287400,410
1680288300,401
1680289200,459
1680290100,491
1680291000,431
1680291900,416
1680292800,517
1680293700,585
1680294600,388
1680295500,385
1680296400,313
1680297300,308
1680298200,320
1680299100,201
1680300000,186
1680300900,213
1680301800,195
1680302700,199
1680303600,151
1680304500,201
1680305400,157
1680306300,172
1680307200,271
1680308100,161
1680309000,162
1680309900,190
1680310800,151
1680311700,195
1680312600,173
1680313500,176
1680314400,190
1680315300,154
1680316200,184
1680317100,175
1680318000,189
1680318900,179
1680319800,160
1680320700,176
1680321600,180
1680322500,221
1680323400,231
1680324300,177
1680325200,206
1680326100,203
1680327000,264
1680327900,380
1680328800,219
1680329700,215
1680330600,218
1680331500,505
1680332400,439
1680333300,509
1680334200,856
1680335100,481
1680336000,895
1680336900,522
1680337800,1019
1680338700,590
1680339600,563
1680340500,447
1680341400,441
1680342300,562
1680343200,605
1680344100,542
1680345000,423
1680345900,438
1680346800,615
1680347700,390
1680348600,426
1680349500,389
1680350400,364
1680351300,419
1680352200,606
1680353100,753
1680354000,1084
1680354900,830
1680355800,830
1680356700,780
1680357600,575
1680358500,600
1680359400,722
1680360300,1052
1680361200,546
1680362100,533
1680363000,550
1680363900,548
1680364800,530
1680365700,469
1680366600,444
1680367500,546
1680368400,361
1680369300,369
1680370200,348
1680371100,326
1680372000,425
1680372900,407
1680373800,978
1680374700,881
1680375600,832
1680376500,657
1680377400,461
1680378300,419
1680379200,380
1680380100,364
1680381000,405
1680381900,413
1680382800,422
1680383700,396
1680384600,385
1680385500,378
1680386400,489
1680387300,434
1680388200,477
1680389100,492
1680390000,408
1680390900,321
1680391800,353
1680392700,360
1680393600,287
1680394500,215
1680395400,172
1680396300,221
1680397200,193
1680398100,186
1680399000,175
1680399900,184
1680400800,146
1680401700,192
1680402600,177
1680403500,200
1680404400,179
1680405300,165
1680406200,194
1680407100,158
1680408000,206
1680408900,231
1680409800,179
1680410700,213
1680411600,190
1680412500,190
1680413400,218
1680414300,199
1680415200,288
1680416100,247
1680417000,281
1680417900,242
1680418800,189
1680419700,266
1680420600,230
1680421500,319
1680422400,305
1680423300,242
1680424200,340
1680425100,237
1680426000,232
1680426900,409
1680427800,328
1680428700,437
1680429600,459
1680430500,772
1680431400,1511
1680432300,980
1680433200,772
1680434100,520
1680435000,475
1680435900,386
1680436800,372
1680437700,1016
1680438600,1088
1680439500,869
1680440400,1491
1680441300,1169
1680442200,975
1680443100,881
1680444000,711
1680444900,675
1680445800,438
1680446700,411
1680447600,332
1680448500,411
1680449400,594
1680450300,1000
1680451200,380
1680452100,439
1680453000,369
1680453900,452
1680454800,399
1680455700,399
1680456600,390
1680457500,394
1680458400,405
1680459300,477
1680460200,462
1680461100,501
1680462000,619
1680462900,716
1680463800,524
1680464700,475
1680465600,573
1680466500,653
1680467400,400
1680468300,407
1680469200,389
1680470100,396
1680471000,411
1680471900,427
1680472800,427
1680473700,452
1680474600,374
1680475500,411
1680476400,348
1680477300,411
1680478200,318
1680479100,207
1680480000,194
1680480900,227
1680481800,198
1680482700,218
1680483600,176
1680484500,194
1680485400,189
1680486300,212
1680487200,206
1680488100,182
1680489000,217
1680489900,188
1680490800,184
1680491700,217
1680492600,266
1680493500,187
1680494400,203
1680495300,171
1680496200,203
1680497100,186
1680498000,224
1680498900,230
1680499800,202
1680500700,205
1680501600,451
1680502500,961
1680503400,489
1680504300,417
1680505200,414
1680506100,600
1680507000,1027
1680507900,617
1680508800,516
1680509700,508
1680510600,935
1680511500,778
1680512400,579
1680513300,815
1680514200,574
1680515100,524
1680516000,553
1680516900,486
1680517800,514
1680518700,471
1680519600,492
1680520500,493
1680521400,482
1680522300,528
1680523200,514
1680524100,491
1680525000,512
1680525900,428
1680526800,576
1680527700,564
1680528600,668
1680529500,421
1680530400,446
1680531300,372
1680532200,332
1680533100,355
1680534000,361
1680534900,296
1680535800,322
1680536700,337
1680537600,319
1680538500,556
1680539400,361
1680540300,257
1680541200,274
1680542100,221
1680543000,265
1680543900,307
1680544800,533
1680545700,397
1680546600,415
1680547500,389
1680548400,377
1680549300,332
1680550200,362
1680551100,257
1680552000,234
1680552900,244
1680553800,218
1680554700,207
1680555600,206
1680556500,221
1680557400,266
1680558300,208
1680559200,202
1680560100,211
1680561000,196
1680561900,245
1680562800,214
1680563700,182
1680564600,248
1680565500,190
1680566400,355
1680567300,265
1680568200,207
1680569100,180
1680570000,211
1680570900,140
1680571800,268
1680572700,208
1680573600,150
1680574500,188
1680575400,172
1680576300,179
1680577200,196
1680578100,174
1680579000,191
1680579900,162
1680580800,161
1680581700,187
1680582600,168
1680583500,209
1680584400,187
1680585300,182
1680586200,209
1680587100,200
1680588000,220
1680588900,209
1680589800,184
1680590700,302
1680591600,196
1680592500,163
1680593400,252
1680594300,265
1680595200,195
1680596100,300
1680597000,456
1680597900,471
1680598800,285
1680599700,241
1680600600,245
1680601500,231
1680602400,183
1680603300,214
1680604200,213
1680605100,212
1680606000,181
1680606900,170
1680607800,204
1680608700,194
1680609600,191
1680610500,214
1680611400,154
1680612300,209
1680613200,235
1680614100,188
1680615000,233
1680615900,163
1680616800,305
1680617700,192
1680618600,199
1680619500,253
1680620400,254
1680621300,208
1680622200,213
1680623100,222
1680624000,265
1680624900,235
1680625800,207
1680626700,316
1680627600,391
1680628500,190
1680629400,209
1680630300,181
1680631200,217
1680632100,307
1680633000,225
1680633900,261
1680634800,235
1680635700,230
1680636600,240
1680637500,189
1680638400,191
1680639300,242
1680640200,198
1680641100,190
1680642000,155
1680642900,162
1680643800,163
1680644700,171
1680645600,177
1680646500,149
1680647400,160
1680648300,177
1680649200,138
1680650100,192
1680651000,187
1680651900,195
1680652800,177
1680653700,154
1680654600,148
1680655500,186
1680656400,183
1680657300,150
1680658200,174
1680659100,146
1680660000,172
1680660900,180
1680661800,172
1680662700,147
1680663600,170
1680664500,145
1680665400,169
1680666300,140
1680667200,224
1680668100,179
1680669000,174
1680669900,202
1680670800,226
1680671700,210
1680672600,210
1680673500,199
1680674400,218
1680675300,218
1680676200,253
1680677100,231
1680678000,523
1680678900,340
1680679800,308
1680680700,191
1680681600,286
1680682500,373
1680683400,351
1680684300,933
1680685200,505
1680686100,470
1680687000,393
1680687900,488
1680688800,498
1680689700,290
1680690600,477
1680691500,708
1680692400,783
1680693300,1090
1680694200,540
1680695100,814
1680696000,389
1680696900,320
1680697800,313
1680698700,262
1680699600,301
1680700500,892
1680701400,1287
1680702300,734
1680703200,669
1680704100,596
1680705000,739
1680705900,703
1680706800,707
1680707700,665
1680708600,547
1680709500,663
1680710400,357
1680711300,360
1680712200,784
1680713100,670
1680714000,925
1680714900,908
1680715800,729
1680716700,564
1680717600,424
1680718500,394
1680719400,464
1680720300,484
1680721200,462
1680722100,392
1680723000,359
1680723900,350
1680724800,275
1680725700,280
1680726600,260
1680727500,226
1680728400,231
1680729300,207
1680730200,203
1680731100,215
1680732000,201
1680732900,180
1680733800,213
1680734700,188
1680735600,162
1680736500,197
1680737400,183
1680738300,201
1680739200,231
1680740100,169
1680741000,207
1680741900,174
1680742800,191
1680743700,213
1680744600,204
1680745500,171
1680746400,203
1680747300,170
1680748200,206
1680749100,247
1680750000,197
1680750900,189
1680751800,190
1680752700,182
1680753600,249
1680754500,209
1680755400,250
1680756300,208
1680757200,346
1680758100,229
1680759000,268
1680759900,293
1680760800,352
1680761700,359
1680762600,313
1680763500,329
1680764400,300
1680765300,409
1680766200,401
1680767100,512
1680768000,445
1680768900,382
1680769800,406
1680770700,437
1680771600,374
1680772500,393
1680773400,489
1680774300,441
1680775200,460
1680776100,412
1680777000,727
1680777900,398
1680778800,368
1680779700,344
1680780600,392
1680781500,304
1680782400,747
1680783300,626
1680784200,370
1680785100,372
1680786000,352
1680786900,334
1680787800,376
1680788700,366
1680789600,374
1680790500,313
1680791400,301
1680792300,285
1680793200,296
1680794100,326
1680795000,313
1680795900,304
1680796800,1020
1680797700,753
1680798600,866
1680799500,706
1680800400,805
1680801300,894
1680802200,680
1680803100,472
1680804000,570
1680804900,479
1680805800,510
1680806700,624
1680807600,664
1680808500,1098
1680809400,1027
1680810300,634
1680811200,746
1680812100,403
1680813000,277
1680813900,224
1680814800,191
1680815700,177
1680816600,194
1680817500,184
1680818400,179
1680819300,200
1680820200,184
1680821100,161
1680822000,241
1680822900,183
1680823800,200
1680824700,190
1680825600,163
1680826500,190
1680827400,180
1680828300,178
1680829200,219
1680830100,154
1680831000,164
1680831900,188
1680832800,165
1680833700,203
1680834600,184
1680835500,181
1680836400,170
1680837300,170
1680838200,171
1680839100,221
1680840000,179
1680840900,255
1680841800,267
1680842700,299
1680843600,242
1680844500,314
1680845400,199
1680846300,237
1680847200,349
1680848100,382
1680849000,547
1680849900,482
1680850800,451
1680851700,407
1680852600,410
1680853500,439
1680854400,1310
1680855300,742
1680856200,746
1680857100,983
1680858000,461
1680858900,475
1680859800,427
1680860700,397
1680861600,390
1680862500,427
1680863400,868
1680864300,892
1680865200,641
1680866100,519
1680867000,262
1680867900,364
1680868800,425
1680869700,310
1680870600,287
1680871500,465
1680872400,449
1680873300,292
1680874200,400
1680875100,480
1680876000,478
1680876900,271
1680877800,223
1680878700,308
1680879600,360
1680880500,226
1680881400,226
1680882300,190
1680883200,187
1680884100,170
1680885000,227
1680885900,187
1680886800,149
1680887700,200
1680888600,171
1680889500,301
1680890400,276
1680891300,248
1680892200,268
1680893100,214
1680894000,267
1680894900,282
1680895800,231
1680896700,302
1680897600,494
1680898500,459
1680899400,489
1680900300,460
1680901200,386
1680902100,470
1680903000,386
1680903900,328
1680904800,261
1680905700,152
1680906600,138
1680907500,167
1680908400,152
1680909300,191
1680910200,188
1680911100,141
1680912000,156
1680912900,175
1680913800,163
1680914700,189
1680915600,167
1680916500,152
1680917400,180
1680918300,199
1680919200,166
1680920100,186
1680921000,158
1680921900,168
1680922800,153
1680923700,144
1680924600,183
1680925500,179
1680926400,193
1680927300,204
1680928200,172
1680929100,194
1680930000,204
1680930900,340
1680931800,237
1680932700,210
1680933600,616
1680934500,617
1680935400,800
1680936300,509
1680937200,623
1680938100,521
1680939000,959
1680939900,1065
1680940800,987
1680941700,878
1680942600,844
1680943500,806
1680944400,730
1680945300,583
1680946200,493
1680947100,673
1680948000,824
1680948900,1447
1680949800,1330
1680950700,954
1680951600,436
1680952500,470
1680953400,417
1680954300,380
1680955200,454
1680956100,559
1680957000,467
1680957900,444
1680958800,404
1680959700,407
1680960600,333
1680961500,316
1680962400,353
1680963300,352
1680964200,297
1680965100,392
1680966000,354
1680966900,410
1680967800,359
1680968700,314
1680969600,358
1680970500,394
1680971400,412
1680972300,475
1680973200,379
1680974100,420
1680975000,430
1680975900,495
1680976800,528
1680977700,549
1680978600,542
1680979500,530
1680980400,459
1680981300,461
1680982200,474
1680983100,528
1680984000,690
1680984900,745
1680985800,665
1680986700,410
1680987600,363
1680988500,300
1680989400,285
1680990300,224
1680991200,233
1680992100,221
1680993000,177
1680993900,215
1680994800,194
1680995700,193
1680996600,228
1680997500,178
1680998400,168
1680999300,258
1681000200,193
1681001100,379
1681002000,287
1681002900,297
1681003800,211
1681004700,212
1681005600,521
1681006500,419
1681007400,157
1681008300,179
1681009200,178
1681010100,189
1681011000,188
1681011900,157
1681012800,183
1681013700,275
1681014600,356
1681015500,355
1681016400,329
1681017300,335
1681018200,305
1681019100,512
1681020000,363
1681020900,388
1681021800,280
1681022700,224
1681023600,401
1681024500,408
1681025400,373
1681026300,417
1681027200,416
1681028100,537
1681029000,722
1681029900,761
1681030800,844
1681031700,791
1681032600,761
1681033500,841
1681034400,453
1681035300,415
1681036200,383
1681037100,424
1681038000,426
1681038900,443
1681039800,424
1681040700,701
1681041600,653
1681042500,614
1681043400,649
1681044300,645
1681045200,646
1681046100,637
1681047000,591
1681047900,412
1681048800,385
1681049700,366
1681050600,398
1681051500,343
1681052400,338
1681053300,353
1681054200,345
1681055100,376
1681056000,402
1681056900,310
1681057800,363
1681058700,313
1681059600,345
1681060500,387
1681061400,307
1681062300,349
1681063200,412
1681064100,388
1681065000,464
1681065900,561
1681066800,490
1681067700,534
1681068600,680
1681069500,492
1681070400,454
1681071300,428
1681072200,447
1681073100,410
1681074000,269
1681074900,243
1681075800,176
1681076700,194
1681077600,156
1681078500,134
1681079400,167
1681080300,148
1681081200,175
1681082100,170
1681083000,148
1681083900,163
1681084800,155
1681085700,141
1681086600,201
1681087500,162
1681088400,127
1681089300,169
1681090200,135
1681091100,164
1681092000,184
1681092900,138
1681093800,227
1681094700,149
1681095600,142
1681096500,164
1681097400,164
1681098300,167
1681099200,178
1681100100,123
1681101000,155
1681101900,143
1681102800,184
1681103700,203
1681104600,187
1681105500,374
1681106400,275
1681107300,396
1681108200,394
1681109100,426
1681110000,493
1681110900,589
1681111800,427
1681112700,517
1681113600,455
1681114500,416
1681115400,429
1681116300,419
1681117200,394
1681118100,405
1681119000,479
1681119900,426
1681120800,434
1681121700,383
1681122600,381
1681123500,408
1681124400,439
1681125300,426
1681126200,446
1681127100,435
1681128000,400
1681128900,398
1681129800,528
1681130700,405
1681131600,474
1681132500,395
1681133400,414
1681134300,369
1681135200,390
1681136100,404
1681137000,394
1681137900,431
1681138800,347
1681139700,312
1681140600,372
1681141500,236
1681142400,231
1681143300,270
1681144200,207
1681145100,230
1681146000,203
1681146900,403
1681147800,392
1681148700,219
1681149600,260
1681150500,274
1681151400,237
1681152300,328
1681153200,239
1681154100,233
1681155000,271
1681155900,217
1681156800,188
1681157700,174
1681158600,170
1681159500,185
1681160400,182
1681161300,187
1681162200,204
1681163100,148
1681164000,167
1681164900,184
1681165800,163
1681166700,235
1681167600,174
1681168500,171
1681169400,179
1681170300,186
1681171200,207
1681172100,207
1681173000,174
1681173900,179
1681174800,187
1681175700,174
1681176600,176
1681177500,170
1681178400,246
1681179300,185
1681180200,140
1681181100,138
1681182000,180
1681182900,127
1681183800,151
1681184700,180
1681185600,161
1681186500,172
1681187400,146
1681188300,133
1681189200,257
1681190100,161
1681191000,157
1681191900,221
1681192800,143
1681193700,159
1681194600,161
1681195500,175
1681196400,158
1681197300,203
1681198200,166
1681199100,190
1681200000,152
1681200900,171
1681201800,171
1681202700,150
1681203600,188
1681204500,234
1681205400,286
1681206300,215
1681207200,327
1681208100,219
1681209000,228
1681209900,267
1681210800,214
1681211700,332
1681212600,435
1681213500,228
1681214400,249
1681215300,244
1681216200,258
1681217100,241
1681218000,241
1681218900,218
1681219800,293
1681220700,236
1681221600,231
1681222500,253
1681223400,231
1681224300,234
1681225200,317
1681226100,214
1681227000,239
1681227900,265
1681228800,224
1681229700,258
1681230600,194
1681231500,163
1681232400,213
1681233300,171
1681234200,205
1681235100,195
1681236000,229
1681236900,260
1681237800,221
1681238700,259
1681239600,245
1681240500,289
1681241400,303
1681242300,316
1681243200,209
1681244100,299
1681245000,438
1681245900,379
1681246800,231
1681247700,185
1681248600,162
1681249500,190
1681250400,162
1681251300,172
1681252200,185
1681253100,187
1681254000,211
1681254900,173
1681255800,177
1681256700,173
1681257600,186
1681258500,159
1681259400,219
1681260300,190
1681261200,174
1681262100,195
1681263000,167
1681263900,174
1681264800,244
1681265700,172
1681266600,204
1681267500,180
1681268400,173
1681269300,188
1681270200,176
1681271100,179
1681272000,224
1681272900,186
1681273800,193
1681274700,223
1681275600,160
1681276500,196
1681277400,208
1681278300,175
1681279200,222
1681280100,287
1681281000,370
1681281900,540
1681282800,422
1681283700,372
1681284600,374
1681285500,368
1681286400,378
1681287300,412
1681288200,417
1681289100,493
1681290000,429
1681290900,392
1681291800,673
1681292700,1043
1681293600,485
1681294500,428
1681295400,507
1681296300,435
1681297200,486
1681298100,433
1681299000,473
1681299900,393
1681300800,747
1681301700,1127
1681302600,399
1681303500,1041
1681304400,580
1681305300,423
1681306200,385
1681307100,367
1681308000,388
1681308900,379
1681309800,463
1681310700,450
1681311600,379
1681312500,402
1681313400,384
1681314300,414
1681315200,374
1681316100,462
1681317000,453
1681317900,410
1681318800,531
1681319700,412
1681320600,396
1681321500,397
1681322400,494
1681323300,454
1681324200,541
1681325100,533
1681326000,506
1681326900,451
1681327800,882
1681328700,885
1681329600,430
1681330500,302
1681331400,347
1681332300,341
1681333200,390
1681334100,508
1681335000,299
1681335900,284
1681336800,301
1681337700,278
1681338600,282
1681339500,296
1681340400,201
1681341300,204
1681342200,193
1681343100,188
1681344000,196
1681344900,216
1681345800,214
1681346700,272
1681347600,191
1681348500,182
1681349400,225
1681350300,154
1681351200,219
1681352100,190
1681353000,210
1681353900,201
1681354800,178
1681355700,178
1681356600,217
1681357500,166
1681358400,213
1681359300,239
1681360200,197
1681361100,217
1681362000,195
1681362900,204
1681363800,199
1681364700,194
1681365600,194
1681366500,228
1681367400,261
1681368300,430
1681369200,527
1681370100,423
1681371000,398
1681371900,378
1681372800,399
1681373700,428
1681374600,533
1681375500,406
1681376400,434
1681377300,475
1681378200,415
1681379100,432
1681380000,430
1681380900,412
1681381800,407
1681382700,402
1681383600,448
1681384500,414
1681385400,455
1681386300,404
1681387200,444
1681388100,390
1681389000,425
1681389900,382
1681390800,385
1681391700,393
1681392600,443
1681393500,445
1681394400,513
1681395300,402
1681396200,407
1681397100,393
1681398000,383
1681398900,442
1681399800,431
1681400700,462
1681401600,435
1681402500,370
1681403400,367
1681404300,323
1681405200,358
1681406100,329
1681407000,603
1681407900,393
1681408800,323
1681409700,320
1681410600,323
1681411500,319
1681412400,331
1681413300,314
1681414200,314
1681415100,314
1681416000,243
1681416900,229
1681417800,267
1681418700,218
1681419600,228
1681420500,266
1681421400,254
1681422300,250
1681423200,241
1681424100,227
1681425000,269
1681425900,143
1681426800,131
1681427700,185
1681428600,165
1681429500,154
1681430400,181
1681431300,142
1681432200,210
1681433100,167
1681434000,133
1681434900,166
1681435800,180
1681436700,168
1681437600,161
1681438500,150
1681439400,157
1681440300,164
1681441200,130
1681442100,177
1681443000,169
1681443900,151
1681444800,189
1681445700,165
1681446600,163
1681447500,185
1681448400,167
1681449300,174
1681450200,198
1681451100,205
1681452000,181
1681452900,160
1681453800,168
1681454700,356
1681455600,254
1681456500,458
1681457400,324
1681458300,335
1681459200,307
1681460100,321
1681461000,350
1681461900,359
1681462800,705
1681463700,1129
1681464600,473
1681465500,1026
1681466400,522
1681467300,320
1681468200,319
1681469100,322
1681470000,270
1681470900,235
1681471800,271
1681472700,184
1681473600,203
1681474500,230
1681475400,192
1681476300,195
1681477200,546
1681478100,660
1681479000,292
1681479900,276
1681480800,247
1681481700,266
1681482600,206
1681483500,214
1681484400,233
1681485300,280
1681486200,384
1681487100,330
1681488000,391
1681488900,477
1681489800,365
1681490700,335
1681491600,372
1681492500,701
1681493400,1527
1681494300,1755
1681495200,1134
1681496100,923
1681497000,856
1681497900,753
1681498800,841
1681499700,933
1681500600,1027
1681501500,859
1681502400,763
1681503300,610
1681504200,584
1681505100,532
1681506000,294
1681506900,270
1681507800,307
1681508700,233
1681509600,214
1681510500,218
1681511400,173
1681512300,161
1681513200,213
1681514100,189
1681515000,174
1681515900,201
1681516800,153
1681517700,179
1681518600,177
1681519500,150
1681520400,219
1681521300,190
1681522200,188
1681523100,187
1681524000,158
1681524900,197
1681525800,219
1681526700,172
1681527600,210
1681528500,208
1681529400,160
1681530300,183
1681531200,166
1681532100,210
1681533000,192
1681533900,174
1681534800,236
1681535700,191
1681536600,172
1681537500,208
1681538400,180
1681539300,191
1681540200,262
1681541100,323
1681542000,439
1681542900,392
1681543800,349
1681544700,470
1681545600,376
1681546500,404
1681547400,400
1681548300,429
1681549200,460
1681550100,385
1681551000,420
1681551900,472
1681552800,391
1681553700,408
1681554600,387
1681555500,392
1681556400,414
1681557300,697
1681558200,822
1681559100,563
1681560000,372
1681560900,381
1681561800,401
1681562700,373
1681563600,632
1681564500,662
1681565400,659
1681566300,654
1681567200,541
1681568100,417
1681569000,438
1681569900,421
1681570800,427
1681571700,461
1681572600,354
1681573500,251
1681574400,209
1681575300,249
1681576200,240
1681577100,350
1681578000,429
1681578900,355
1681579800,385
1681580700,324
1681581600,351
1681582500,502
1681583400,316
1681584300,385
1681585200,306
1681586100,313
1681587000,321
1681587900,320
1681588800,481
1681589700,284
1681590600,321
1681591500,304
1681592400,307
1681593300,246
1681594200,291
1681595100,244
1681596000,235
1681596900,245
1681597800,241
1681598700,182
1681599600,184
1681600500,186
1681601400,232
1681602300,151
1681603200,188
1681604100,158
1681605000,143
1681605900,197
1681606800,160
1681607700,170
1681608600,193
1681609500,149
1681610400,188
1681611300,161
1681612200,144
1681613100,194
1681614000,173
1681614900,183
1681615800,162
1681616700,148
1681617600,188
1681618500,166
1681619400,153
1681620300,202
1681621200,191
1681622100,174
1681623000,189
1681623900,224
1681624800,179
1681625700,258
1681626600,232
1681627500,410
1681628400,422
1681629300,445
1681630200,459
1681631100,396
1681632000,504
1681632900,485
1681633800,531
1681634700,456
1681635600,436
1681636500,404
1681637400,390
1681638300,359
1681639200,461
1681640100,494
1681641000,362
1681641900,475
1681642800,1465
1681643700,536
1681644600,936
1681645500,717
1681646400,470
1681647300,430
1681648200,446
1681649100,441
1681650000,407
1681650900,420
1681651800,377
1681652700,365
1681653600,393
1681654500,398
1681655400,443
1681656300,647
1681657200,849
1681658100,417
1681659000,407
1681659900,488
1681660800,563
1681661700,528
1681662600,708
1681663500,1381
1681664400,811
1681665300,641
1681666200,418
1681667100,390
1681668000,505
1681668900,434
1681669800,480
1681670700,498
1681671600,437
1681672500,416
1681673400,432
1681674300,431
1681675200,443
1681676100,393
1681677000,424
1681677900,407
1681678800,432
1681679700,449
1681680600,392
1681681500,357
1681682400,366
1681683300,456
1681684200,334
1681685100,259
1681686000,185
1681686900,192
1681687800,153
1681688700,219
1681689600,164
1681690500,194
1681691400,174
1681692300,183
1681693200,205
1681694100,183
1681695000,164
1681695900,172
1681696800,181
1681697700,177
1681698600,208
1681699500,166
1681700400,196
1681701300,177
1681702200,152
1681703100,210
1681704000,186
1681704900,176
1681705800,189
1681706700,162
1681707600,222
1681708500,256
1681709400,212
1681710300,191
1681711200,213
1681712100,178
1681713000,539
1681713900,546
1681714800,443
1681715700,405
1681716600,411
1681717500,957
1681718400,538
1681719300,446
1681720200,445
1681721100,452
1681722000,444
1681722900,651
1681723800,1101
1681724700,740
1681725600,777
1681726500,777
1681727400,585
1681728300,517
1681729200,415
1681730100,962
1681731000,814
1681731900,1392
1681732800,829
1681733700,865
1681734600,550
1681735500,495
1681736400,305
1681737300,300
1681738200,335
1681739100,182
1681740000,222
1681740900,244
1681741800,212
1681742700,241
1681743600,193
1681744500,190
1681745400,251
1681746300,236
1681747200,364
1681748100,815
1681749000,644
1681749900,996
1681750800,682
1681751700,448
1681752600,353
1681753500,331
1681754400,461
1681755300,530
1681756200,489
1681757100,424
1681758000,445
1681758900,372
1681759800,422
1681760700,603
1681761600,335
1681762500,356
1681763400,320
1681764300,309
1681765200,360
1681766100,265
1681767000,265
1681767900,240
1681768800,266
1681769700,286
1681770600,253
1681771500,261
1681772400,258
1681773300,179
1681774200,181
1681775100,187
1681776000,160
1681776900,193
1681777800,141
1681778700,151
1681779600,210
1681780500,168
1681781400,182
1681782300,164
1681783200,148
1681784100,230
1681785000,176
1681785900,175
1681786800,173
1681787700,144
1681788600,147
1681789500,207
1681790400,159
1681791300,159
1681792200,175
1681793100,166
1681794000,201
1681794900,201
1681795800,208
1681796700,352
1681797600,532
1681798500,375
1681799400,675
1681800300,597
1681801200,324
1681802100,429
1681803000,328
1681803900,347
1681804800,499
1681805700,412
1681806600,394
1681807500,373
1681808400,243
1681809300,273
1681810200,323
1681811100,229
1681812000,270
1681812900,251
1681813800,133
1681814700,216
1681815600,206
1681816500,145
1681817400,175
1681818300,187
1681819200,141
1681820100,191
1681821000,195
1681821900,134
1681822800,200
1681823700,166
1681824600,157
1681825500,204
1681826400,180
1681827300,155
1681828200,222
1681829100,146
1681830000,197
1681830900,250
1681831800,227
1681832700,243
1681833600,245
1681834500,250
1681835400,383
1681836300,327
1681837200,330
1681838100,392
1681839000,314
1681839900,371
1681840800,397
1681841700,422
1681842600,410
1681843500,384
1681844400,396
1681845300,404
1681846200,396
1681847100,551
1681848000,515
1681848900,456
1681849800,314
1681850700,246
1681851600,225
1681852500,179
1681853400,216
1681854300,188
1681855200,187
1681856100,214
1681857000,173
1681857900,178
1681858800,161
1681859700,134
1681860600,176
1681861500,181
1681862400,144
1681863300,186
1681864200,142
1681865100,157
1681866000,175
1681866900,152
1681867800,230
1681868700,167
1681869600,148
1681870500,147
1681871400,153
1681872300,158
1681873200,202
1681874100,143
1681875000,132
1681875900,156
1681876800,178
1681877700,154
1681878600,211
1681879500,133
1681880400,158
1681881300,180
1681882200,370
1681883100,243
1681884000,253
1681884900,260
1681885800,327
1681886700,420
1681887600,350
1681888500,387
1681889400,380
1681890300,877
1681891200,1732
1681892100,1014
1681893000,500
1681893900,762
1681894800,808
1681895700,383
1681896600,360
1681897500,350
1681898400,345
1681899300,275
1681900200,523
1681901100,238
1681902000,284
1681902900,285
1681903800,561
1681904700,567
1681905600,507
1681906500,313
1681907400,328
1681908300,302
1681909200,596
