timestamp,power
1687906800,39
1687907700,21
1687908600,23
1687909500,24
1687910400,9
1687911300,10
1687912200,22
1687913100,25
1687914000,10
1687914900,9
1687915800,20
1687916700,28
1687917600,9
1687918500,9
1687919400,17
1687920300,29
1687921200,11
1687922100,10
1687923000,14
1687923900,29
1687924800,13
1687925700,10
1687926600,9
1687927500,31
1687928400,16
1687929300,10
1687930200,9
1687931100,27
1687932000,20
1687932900,9
1687933800,10
1687934700,23
1687935600,23
1687936500,10
1687937400,9
1687938300,20
1687939200,29
1687940100,44
1687941000,101
1687941900,52
1687942800,64
1687943700,46
1687944600,48
1687945500,57
1687946400,153
1687947300,55
1687948200,44
1687949100,45
1687950000,64
1687950900,55
1687951800,45
1687952700,91
1687953600,495
1687954500,114
1687955400,47
1687956300,80
1687957200,54
1687958100,68
1687959000,49
1687959900,49
1687960800,19
1687961700,34
1687962600,21
1687963500,14
1687964400,14
1687965300,32
1687966200,60
1687967100,48
1687968000,49
1687968900,60
1687969800,65
1687970700,46
1687971600,48
1687972500,50
1687973400,69
1687974300,55
1687975200,47
1687976100,12
1687977000,31
1687977900,24
1687978800,44
1687979700,44
1687980600,56
1687981500,62
1687982400,45
1687983300,44
1687984200,48
1687985100,66
1687986000,50
1687986900,45
1687987800,45
1687988700,63
1687989600,56
1687990500,43
1687991400,38
1687992300,26
1687993200,23
1687994100,9
1687995000,9
1687995900,19
1687996800,29
1687997700,10
1687998600,9
1687999500,11
1688000400,30
1688001300,16
1688002200,9
1688003100,9
1688004000,26
1688004900,22
1688005800,9
1688006700,9
1688007600,19
1688008500,28
1688009400,10
1688010300,9
1688011200,11
1688012100,29
1688013000,16
1688013900,9
1688014800,9
1688015700,25
1688016600,22
1688017500,9
1688018400,9
1688019300,19
1688020200,28
1688021100,9
1688022000,9
1688022900,13
1688023800,50
1688024700,109
1688025600,46
1688026500,44
1688027400,65
1688028300,58
1688029200,73
1688030100,61
1688031000,61
1688031900,64
1688032800,48
1688033700,48
1688034600,54
1688035500,63
1688036400,25
1688037300,9
1688038200,9
1688039100,29
1688040000,19
1688040900,9
1688041800,12
1688042700,24
1688043600,24
1688044500,9
1688045400,9
1688046300,20
1688047200,28
1688048100,10
1688049000,21
1688049900,52
1688050800,66
1688051700,50
1688052600,46
1688053500,96
1688054400,102
1688055300,57
1688056200,47
1688057100,33
1688058000,30
1688058900,19
1688059800,9
1688060700,9
1688061600,29
1688062500,20
1688063400,9
1688064300,10
1688065200,28
1688066100,20
1688067000,9
1688067900,9
1688068800,28
1688069700,21
1688070600,10
1688071500,9
1688072400,27
1688073300,76
1688074200,86
1688075100,87
1688076000,102
1688076900,100
1688077800,87
1688078700,55
1688079600,29
1688080500,23
1688081400,10
1688082300,9
1688083200,24
1688084100,25
1688085000,9
1688085900,10
1688086800,20
1688087700,28
1688088600,10
1688089500,9
1688090400,18
1688091300,29
1688092200,11
1688093100,10
1688094000,66
1688094900,96
1688095800,61
1688096700,40
1688097600,24
1688098500,29
1688099400,14
1688100300,10
1688101200,11
1688102100,29
1688103000,16
1688103900,9
1688104800,10
1688105700,29
1688106600,19
1688107500,9
1688108400,10
1688109300,46
1688110200,118
1688111100,216
1688112000,395
1688112900,340
1688113800,33
1688114700,9
1688115600,9
1688116500,21
1688117400,28
1688118300,11
1688119200,46
1688120100,56
1688121000,66
1688121900,39
1688122800,9
1688123700,18
1688124600,28
1688125500,12
1688126400,9
1688127300,15
1688128200,29
1688129100,18
1688130000,10
1688130900,12
1688131800,29
1688132700,21
1688133600,36
1688134500,46
1688135400,62
1688136300,87
1688137200,13
1688138100,11
1688139000,23
1688139900,30
1688140800,13
1688141700,12
1688142600,54
1688143500,65
1688144400,55
1688145300,44
1688146200,49
1688147100,66
1688148000,25
1688148900,9
1688149800,9
1688150700,27
1688151600,25
1688152500,9
1688153400,9
1688154300,22
1688155200,29
1688156100,11
1688157000,10
1688157900,15
1688158800,97
1688159700,91
1688160600,84
1688161500,84
1688162400,105
1688163300,100
1688164200,81
1688165100,24
1688166000,25
1688166900,26
1688167800,10
1688168700,9
1688169600,20
1688170500,28
1688171400,12
1688172300,10
1688173200,14
1688174100,29
1688175000,17
1688175900,9
1688176800,9
1688177700,30
1688178600,21
1688179500,9
1688180400,9
1688181300,24
1688182200,29
1688183100,9
1688184000,9
1688184900,20
1688185800,28
1688186700,10
1688187600,9
1688188500,15
1688189400,29
1688190300,14
1688191200,9
1688192100,11
1688193000,30
1688193900,17
1688194800,13
1688195700,107
1688196600,66
1688197500,48
1688198400,9
1688199300,9
1688200200,27
1688201100,23
1688202000,9
1688202900,9
1688203800,22
1688204700,28
1688205600,10
1688206500,9
1688207400,17
1688208300,29
1688209200,14
1688210100,9
1688211000,13
1688211900,30
1688212800,18
1688213700,9
1688214600,9
1688215500,31
1688216400,23
1688217300,10
1688218200,9
1688219100,23
1688220000,28
1688220900,10
1688221800,9
1688222700,22
1688223600,31
1688224500,16
1688225400,12
1688226300,17
1688227200,33
1688228100,20
1688229000,46
1688229900,149
1688230800,128
1688231700,64
1688232600,46
1688233500,45
1688234400,58
1688235300,60
1688236200,24
1688237100,12
1688238000,31
1688238900,30
1688239800,11
1688240700,47
1688241600,109
1688242500,108
1688243400,88
1688244300,85
1688245200,98
1688246100,103
1688247000,85
1688247900,84
1688248800,91
1688249700,67
1688250600,15
1688251500,10
1688252400,14
1688253300,30
1688254200,18
1688255100,9
1688256000,10
1688256900,31
1688257800,21
1688258700,9
1688259600,9
1688260500,27
1688261400,25
1688262300,9
1688263200,9
1688264100,23
1688265000,28
1688265900,10
1688266800,12
1688267700,19
1688268600,28
1688269500,13
1688270400,9
1688271300,16
1688272200,29
1688273100,17
1688274000,9
1688274900,9
1688275800,29
1688276700,22
1688277600,9
1688278500,9
1688279400,25
1688280300,25
1688281200,9
1688282100,23
1688283000,121
1688283900,56
1688284800,761
1688285700,541
1688286600,74
1688287500,65
1688288400,68
1688289300,19
1688290200,16
1688291100,49
1688292000,34
1688292900,15
1688293800,13
1688294700,29
1688295600,31
1688296500,13
1688297400,12
1688298300,20
1688299200,32
1688300100,21
1688301000,12
1688301900,12
1688302800,33
1688303700,29
1688304600,17
1688305500,12
1688306400,49
1688307300,51
1688308200,19
1688309100,12
1688310000,14
1688310900,33
1688311800,25
1688312700,37
1688313600,42
1688314500,59
1688315400,31
1688316300,15
1688317200,23
1688318100,130
1688319000,113
1688319900,60
1688320800,45
1688321700,40
1688322600,46
1688323500,65
1688324400,52
1688325300,41
1688326200,40
1688327100,71
1688328000,71
1688328900,53
1688329800,54
1688330700,71
1688331600,72
1688332500,51
1688333400,48
1688334300,58
1688335200,63
1688336100,46
1688337000,38
1688337900,21
1688338800,29
1688339700,13
1688340600,9
1688341500,16
1688342400,29
1688343300,16
1688344200,9
1688345100,12
1688346000,30
1688346900,20
1688347800,9
1688348700,9
1688349600,28
1688350500,24
1688351400,9
1688352300,9
1688353200,74
1688354100,91
1688355000,59
1688355900,36
1688356800,17
1688357700,29
1688358600,15
1688359500,9
1688360400,11
1688361300,29
1688362200,20
1688363100,9
1688364000,9
1688364900,27
1688365800,25
1688366700,9
1688367600,9
1688368500,31
1688369400,89
1688370300,93
1688371200,17
1688372100,21
1688373000,29
1688373900,14
1688374800,10
1688375700,36
1688376600,130
1688377500,123
1688378400,139
1688379300,69
1688380200,30
1688381100,27
1688382000,19
1688382900,13
1688383800,21
1688384700,36
1688385600,24
1688386500,51
1688387400,26
1688388300,36
1688389200,33
1688390100,25
1688391000,37
1688391900,20
1688392800,38
1688393700,38
1688394600,58
1688395500,47
1688396400,18
1688397300,28
1688398200,30
1688399100,33
1688400000,28
1688400900,8
1688401800,27
1688402700,27
1688403600,18
1688404500,9
1688405400,82
1688406300,31
1688407200,26
1688408100,12
1688409000,15
1688409900,30
1688410800,28
1688411700,15
1688412600,9
1688413500,23
1688414400,28
1688415300,17
1688416200,10
1688417100,19
1688418000,35
1688418900,27
1688419800,12
1688420700,14
1688421600,34
1688422500,30
1688423400,54
1688424300,80
1688425200,99
1688426100,96
1688427000,44
1688427900,10
1688428800,24
1688429700,28
1688430600,12
1688431500,10
1688432400,19
1688433300,31
1688434200,17
1688435100,9
1688436000,15
1688436900,29
1688437800,21
1688438700,9
1688439600,9
1688440500,30
1688441400,25
1688442300,9
1688443200,9
1688444100,25
1688445000,28
1688445900,11
1688446800,9
1688447700,19
1688448600,28
1688449500,16
1688450400,9
1688451300,12
1688452200,30
1688453100,22
1688454000,9
1688454900,9
1688455800,27
1688456700,27
1688457600,37
1688458500,92
1688459400,87
1688460300,73
1688461200,61
1688462100,82
1688463000,67
1688463900,74
1688464800,62
1688465700,42
1688466600,40
1688467500,57
1688468400,58
1688469300,41
1688470200,409
1688471100,389
1688472000,130
1688472900,51
1688473800,39
1688474700,40
1688475600,58
1688476500,56
1688477400,36
1688478300,43
1688479200,54
1688480100,61
1688481000,67
1688481900,59
1688482800,58
1688483700,58
1688484600,44
1688485500,25
1688486400,50
1688487300,69
1688488200,67
1688489100,64
1688490000,49
1688490900,47
1688491800,42
1688492700,29
1688493600,28
1688494500,15
1688495400,9
1688496300,15
1688497200,29
1688498100,28
1688499000,11
1688499900,9
1688500800,19
1688501700,30
1688502600,24
1688503500,9
1688504400,10
1688505300,26
1688506200,29
1688507100,15
1688508000,10
1688508900,14
1688509800,75
1688510700,101
1688511600,85
1688512500,53
1688513400,57
1688514300,59
1688515200,40
1688516100,9
1688517000,12
1688517900,31
1688518800,25
1688519700,9
1688520600,10
1688521500,22
1688522400,28
1688523300,16
1688524200,9
1688525100,11
1688526000,30
1688526900,24
1688527800,10
1688528700,9
1688529600,22
1688530500,29
1688531400,14
1688532300,10
1688533200,14
1688534100,30
1688535000,24
1688535900,9
1688536800,9
1688537700,22
1688538600,28
1688539500,13
1688540400,9
1688541300,12
1688542200,29
1688543100,24
1688544000,14
1688544900,17
1688545800,111
1688546700,75
1688547600,277
1688548500,240
1688549400,363
1688550300,58
1688551200,67
1688552100,14
1688553000,18
1688553900,32
1688554800,29
1688555700,12
1688556600,12
1688557500,31
1688558400,204
1688559300,48
1688560200,23
1688561100,27
1688562000,31
1688562900,21
1688563800,12
1688564700,21
1688565600,32
1688566500,31
1688567400,15
1688568300,12
1688569200,27
1688570100,48
1688571000,49
1688571900,202
1688572800,484
1688573700,85
1688574600,64
1688575500,49
1688576400,38
1688577300,44
1688578200,60
1688579100,59
1688580000,40
1688580900,53
1688581800,70
1688582700,78
1688583600,62
1688584500,55
1688585400,59
1688586300,76
1688587200,68
1688588100,49
1688589000,48
1688589900,61
1688590800,65
1688591700,50
1688592600,53
1688593500,58
1688594400,29
1688595300,17
1688596200,10
1688597100,16
1688598000,31
1688598900,23
1688599800,9
1688600700,10
1688601600,28
1688602500,27
1688603400,11
1688604300,9
1688605200,20
1688606100,29
1688607000,17
1688607900,10
1688608800,12
1688609700,29
1688610600,24
1688611500,10
1688612400,58
1688613300,85
1688614200,76
1688615100,32
1688616000,17
1688616900,16
1688617800,29
1688618700,20
1688619600,18
1688620500,17
1688621400,28
1688622300,28
1688623200,9
1688624100,9
1688625000,19
1688625900,31
1688626800,16
1688627700,9
1688628600,11
1688629500,29
1688630400,23
1688631300,9
1688632200,9
1688633100,24
1688634000,28
1688634900,12
1688635800,9
1688636700,15
1688637600,34
1688638500,21
1688639400,9
1688640300,9
1688641200,28
1688642100,27
1688643000,10
1688643900,9
1688644800,20
1688645700,28
1688646600,17
1688647500,9
1688648400,11
1688649300,29
1688650200,25
1688651100,9
1688652000,9
1688652900,22
1688653800,29
1688654700,14
1688655600,11
1688656500,14
1688657400,33
1688658300,132
1688659200,84
1688660100,49
1688661000,67
1688661900,68
1688662800,50
1688663700,51
1688664600,55
1688665500,66
1688666400,56
1688667300,38
1688668200,24
1688669100,30
1688670000,24
1688670900,11
1688671800,11
1688672700,29
1688673600,29
1688674500,22
1688675400,18
1688676300,32
1688677200,33
1688678100,18
1688679000,11
1688679900,17
1688680800,62
1688681700,29
1688682600,10
1688683500,9
1688684400,26
1688685300,28
1688686200,10
1688687100,10
1688688000,18
1688688900,29
1688689800,16
1688690700,10
1688691600,10
1688692500,30
1688693400,23
1688694300,9
1688695200,10
1688696100,24
1688697000,28
1688697900,11
1688698800,9
1688699700,17
1688700600,28
1688701500,18
1688702400,9
1688703300,9
1688704200,29
1688705100,24
1688706000,9
1688706900,33
1688707800,72
1688708700,30
1688709600,14
1688710500,9
1688711400,11
1688712300,30
1688713200,22
1688714100,9
1688715000,9
1688715900,24
1688716800,28
1688717700,11
1688718600,9
1688719500,15
1688720400,29
1688721300,23
1688722200,9
1688723100,9
1688724000,26
1688724900,28
1688725800,11
1688726700,9
1688727600,16
1688728500,29
1688729400,20
1688730300,9
1688731200,9
1688732100,27
1688733000,30
1688733900,11
1688734800,9
1688735700,17
1688736600,32
1688737500,20
1688738400,9
1688739300,9
1688740200,28
1688741100,27
1688742000,9
1688742900,10
1688743800,18
1688744700,29
1688745600,17
1688746500,24
1688747400,105
1688748300,138
1688749200,57
1688750100,42
1688751000,44
1688751900,58
1688752800,62
1688753700,45
1688754600,43
1688755500,51
1688756400,63
1688757300,52
1688758200,44
1688759100,45
1688760000,70
1688760900,64
1688761800,44
1688762700,37
1688763600,22
1688764500,29
1688765400,14
1688766300,9
1688767200,13
1688768100,30
1688769000,21
1688769900,9
1688770800,9
1688771700,26
1688772600,27
1688773500,10
1688774400,9
1688775300,18
1688776200,29
1688777100,15
1688778000,9
1688778900,11
1688779800,30
1688780700,21
1688781600,9
1688782500,9
1688783400,25
1688784300,28
1688785200,9
1688786100,9
1688787000,18
1688787900,28
1688788800,16
1688789700,8
1688790600,11
1688791500,29
1688792400,80
1688793300,29
1688794200,10
1688795100,24
1688796000,28
1688796900,9
1688797800,9
1688798700,18
1688799600,28
1688800500,19
1688801400,9
1688802300,12
1688803200,30
1688804100,18
1688805000,9
1688805900,9
1688806800,28
1688807700,24
1688808600,9
1688809500,9
1688810400,22
1688811300,28
1688812200,10
1688813100,9
1688814000,17
1688814900,28
1688815800,15
1688816700,9
1688817600,11
1688818500,29
1688819400,19
1688820300,9
1688821200,10
1688822100,26
1688823000,24
1688823900,9
1688824800,10
1688825700,22
1688826600,28
1688827500,10
1688828400,9
1688829300,17
1688830200,28
1688831100,37
1688832000,46
1688832900,49
1688833800,69
1688834700,57
1688835600,48
1688836500,47
1688837400,64
1688838300,58
1688839200,45
1688840100,60
1688841000,33
1688841900,26
1688842800,9
1688843700,10
1688844600,20
1688845500,52
1688846400,47
1688847300,44
1688848200,51
1688849100,63
1688850000,47
1688850900,28
1688851800,13
1688852700,29
1688853600,19
1688854500,9
1688855400,9
1688856300,30
1688857200,23
1688858100,9
1688859000,9
1688859900,24
1688860800,26
1688861700,9
1688862600,10
1688863500,19
1688864400,29
1688865300,16
1688866200,9
1688867100,15
1688868000,29
1688868900,15
1688869800,9
1688870700,10
1688871600,79
1688872500,80
1688873400,60
1688874300,32
1688875200,35
1688876100,21
1688877000,9
1688877900,10
1688878800,100
1688879700,40
1688880600,9
1688881500,9
1688882400,20
1688883300,28
1688884200,9
1688885100,9
1688886000,17
1688886900,29
1688887800,12
1688888700,9
1688889600,13
1688890500,29
1688891400,17
1688892300,9
1688893200,9
1688894100,32
1688895000,21
1688895900,9
1688896800,9
1688897700,25
1688898600,25
1688899500,9
1688900400,10
1688901300,21
1688902200,28
1688903100,10
1688904000,9
1688904900,17
1688905800,29
1688906700,14
1688907600,9
1688908500,12
1688909400,30
1688910300,19
1688911200,9
1688912100,9
1688913000,30
1688913900,21
1688914800,9
1688915700,9
1688916600,25
1688917500,32
1688918400,18
1688919300,17
1688920200,30
1688921100,37
1688922000,19
1688922900,16
1688923800,20
1688924700,35
1688925600,49
1688926500,46
1688927400,27
1688928300,30
1688929200,25
1688930100,47
1688931000,47
1688931900,68
1688932800,57
1688933700,43
1688934600,44
1688935500,69
1688936400,56
1688937300,39
1688938200,19
1688939100,23
1688940000,26
1688940900,9
1688941800,9
1688942700,20
1688943600,28
1688944500,10
1688945400,15
1688946300,16
1688947200,29
1688948100,12
1688949000,9
1688949900,13
1688950800,29
1688951700,15
1688952600,9
1688953500,10
1688954400,31
1688955300,18
1688956200,9
1688957100,9
1688958000,27
1688958900,20
1688959800,9
1688960700,9
1688961600,24
1688962500,23
1688963400,10
1688964300,9
1688965200,92
1688966100,37
1688967000,12
1688967900,8
1688968800,19
1688969700,28
1688970600,10
1688971500,9
1688972400,21
1688973300,29
1688974200,14
1688975100,9
1688976000,11
1688976900,30
1688977800,16
1688978700,9
1688979600,9
1688980500,29
1688981400,18
1688982300,9
1688983200,9
1688984100,27
1688985000,21
1688985900,13
1688986800,9
1688987700,32
1688988600,62
1688989500,47
1688990400,43
1688991300,33
1688992200,54
1688993100,47
1688994000,43
1688994900,57
1688995800,63
1688996700,44
1688997600,46
1688998500,57
1688999400,63
1689000300,75
1689001200,25
1689002100,17
1689003000,31
1689003900,14
1689004800,11
1689005700,15
1689006600,31
1689007500,15
1689008400,11
1689009300,12
1689010200,33
1689011100,18
1689012000,11
1689012900,11
1689013800,49
1689014700,55
1689015600,48
1689016500,46
1689017400,63
1689018300,58
1689019200,45
1689020100,47
1689021000,63
1689021900,62
1689022800,48
1689023700,49
1689024600,60
1689025500,65
1689026400,47
1689027300,47
1689028200,56
1689029100,63
1689030000,39
1689030900,43
1689031800,33
1689032700,29
1689033600,11
1689034500,9
1689035400,14
1689036300,29
1689037200,13
1689038100,9
1689039000,12
1689039900,29
1689040800,15
1689041700,9
1689042600,9
1689043500,35
1689044400,17
1689045300,9
1689046200,9
1689047100,28
1689048000,18
1689048900,9
1689049800,9
1689050700,26
1689051600,20
1689052500,9
1689053400,9
1689054300,25
1689055200,21
1689056100,9
1689057000,9
1689057900,27
1689058800,23
1689059700,9
1689060600,9
1689061500,41
1689062400,105
1689063300,68
1689064200,47
1689065100,40
1689066000,28
1689066900,9
1689067800,9
1689068700,15
1689069600,29
1689070500,15
1689071400,9
1689072300,13
1689073200,29
1689074100,14
1689075000,9
1689075900,9
1689076800,30
1689077700,16
1689078600,29
1689079500,48
1689080400,65
1689081300,132
1689082200,46
1689083100,46
1689084000,65
1689084900,58
1689085800,23
1689086700,10
1689087600,26
1689088500,23
1689089400,10
1689090300,9
1689091200,22
1689092100,25
1689093000,9
1689093900,9
1689094800,21
1689095700,26
1689096600,9
1689097500,10
1689098400,18
1689099300,28
1689100200,9
1689101100,9
1689102000,16
1689102900,29
1689103800,11
1689104700,9
1689105600,13
1689106500,30
1689107400,12
1689108300,10
1689109200,10
1689110100,29
1689111000,16
1689111900,9
1689112800,10
1689113700,28
1689114600,19
1689115500,9
1689116400,9
1689117300,26
1689118200,21
1689119100,9
1689120000,9
1689120900,23
1689121800,23
1689122700,10
1689123600,9
1689124500,21
1689125400,26
1689126300,40
1689127200,39
1689128100,46
1689129000,28
1689129900,9
1689130800,9
1689131700,17
1689132600,29
1689133500,9
1689134400,9
1689135300,16
1689136200,29
1689137100,10
1689138000,10
1689138900,13
1689139800,29
1689140700,12
1689141600,9
1689142500,13
1689143400,29
1689144300,13
1689145200,9
1689146100,11
1689147000,29
1689147900,14
1689148800,10
1689149700,10
1689150600,42
1689151500,57
1689152400,49
1689153300,48
1689154200,65
1689155100,52
1689156000,45
1689156900,53
1689157800,121
1689158700,53
1689159600,47
1689160500,46
1689161400,65
1689162300,56
1689163200,47
1689164100,46
1689165000,63
1689165900,59
1689166800,46
1689167700,47
1689168600,61
1689169500,60
1689170400,46
1689171300,46
1689172200,60
1689173100,60
1689174000,48
1689174900,46
1689175800,59
1689176700,62
1689177600,45
1689178500,47
1689179400,59
1689180300,68
1689181200,45
1689182100,44
1689183000,52
1689183900,63
1689184800,45
1689185700,42
1689186600,47
1689187500,63
1689188400,50
1689189300,44
1689190200,45
1689191100,63
1689192000,48
1689192900,44
1689193800,44
1689194700,73
1689195600,18
1689196500,10
1689197400,12
1689198300,32
1689199200,19
1689200100,11
1689201000,12
1689201900,28
1689202800,23
1689203700,12
1689204600,10
1689205500,25
1689206400,21
1689207300,10
1689208200,9
1689209100,24
1689210000,23
1689210900,9
1689211800,9
1689212700,23
1689213600,24
1689214500,10
1689215400,9
1689216300,21
1689217200,77
1689218100,76
1689219000,58
1689219900,49
1689220800,38
1689221700,13
1689222600,9
1689223500,17
1689224400,30
1689225300,82
1689226200,14
1689227100,15
1689228000,29
1689228900,11
1689229800,9
1689230700,13
1689231600,29
1689232500,12
1689233400,9
1689234300,12
1689235200,29
1689236100,14
1689237000,9
1689237900,11
1689238800,29
1689239700,15
1689240600,9
1689241500,9
1689242400,29
1689243300,18
1689244200,9
1689245100,9
1689246000,28
1689246900,19
1689247800,9
1689248700,10
1689249600,26
1689250500,21
1689251400,9
1689252300,9
1689253200,25
1689254100,22
1689255000,9
1689255900,9
1689256800,23
1689257700,24
1689258600,10
1689259500,9
1689260400,21
1689261300,26
1689262200,9
1689263100,10
1689264000,22
1689264900,32
1689265800,12
1689266700,12
1689267600,20
1689268500,32
1689269400,14
1689270300,13
1689271200,17
1689272100,32
1689273000,20
1689273900,12
1689274800,16
1689275700,32
1689276600,18
1689277500,12
1689278400,33
1689279300,98
1689280200,86
1689281100,80
1689282000,56
1689282900,32
1689283800,17
1689284700,9
1689285600,10
1689286500,29
1689287400,19
1689288300,9
1689289200,9
1689290100,28
1689291000,20
1689291900,9
1689292800,10
1689293700,25
1689294600,24
1689295500,9
1689296400,9
1689297300,23
1689298200,25
1689299100,9
1689300000,9
1689300900,21
1689301800,27
1689302700,9
1689303600,9
1689304500,19
1689305400,28
1689306300,10
1689307200,9
1689308100,16
1689309000,29
1689309900,12
1689310800,39
1689311700,70
1689312600,34
1689313500,14
1689314400,9
1689315300,11
1689316200,29
1689317100,16
1689318000,10
1689318900,9
1689319800,28
1689320700,19
1689321600,9
1689322500,9
1689323400,27
1689324300,20
1689325200,9
1689326100,9
1689327000,25
1689327900,23
1689328800,9
1689329700,10
1689330600,22
1689331500,26
1689332400,9
1689333300,9
1689334200,20
1689335100,28
1689336000,10
1689336900,9
1689337800,22
1689338700,29
1689339600,12
1689340500,9
1689341400,14
1689342300,29
1689343200,15
1689344100,9
1689345000,12
1689345900,29
1689346800,16
1689347700,10
1689348600,9
1689349500,30
1689350400,21
1689351300,599
1689352200,765
1689353100,56
1689354000,44
1689354900,51
1689355800,36
1689356700,107
1689357600,852
1689358500,961
1689359400,471
1689360300,88
1689361200,201
1689362100,426
1689363000,354
1689363900,99
1689364800,76
1689365700,45
1689366600,45
1689367500,54
1689368400,65
1689369300,52
1689370200,9
1689371100,12
1689372000,30
1689372900,17
1689373800,9
1689374700,10
1689375600,29
1689376500,21
1689377400,9
1689378300,9
1689379200,27
1689380100,23
1689381000,9
1689381900,9
1689382800,25
1689383700,25
1689384600,9
1689385500,9
1689386400,22
1689387300,27
1689388200,10
1689389100,9
1689390000,19
1689390900,28
1689391800,10
1689392700,10
1689393600,16
1689394500,29
1689395400,13
1689396300,9
1689397200,41
1689398100,80
1689399000,17
1689399900,9
1689400800,12
1689401700,29
1689402600,17
1689403500,9
1689404400,10
1689405300,29
1689406200,20
1689407100,9
1689408000,9
1689408900,27
1689409800,22
1689410700,9
1689411600,9
1689412500,24
1689413400,25
1689414300,9
1689415200,10
1689416100,21
1689417000,28
1689417900,9
1689418800,10
1689419700,19
1689420600,29
1689421500,11
1689422400,9
1689423300,17
1689424200,29
1689425100,13
1689426000,9
1689426900,15
1689427800,29
1689428700,18
1689429600,9
1689430500,13
1689431400,30
1689432300,16
1689433200,9
1689434100,12
1689435000,29
1689435900,28
1689436800,13
1689437700,12
1689438600,26
1689439500,30
1689440400,12
1689441300,12
1689442200,23
1689443100,32
1689444000,13
1689444900,13
1689445800,20
1689446700,32
1689447600,17
1689448500,21
1689449400,42
1689450300,59
1689451200,44
1689452100,38
1689453000,39
1689453900,60
1689454800,24
1689455700,9
1689456600,9
1689457500,26
1689458400,24
1689459300,9
1689460200,9
1689461100,23
1689462000,27
1689462900,10
1689463800,9
1689464700,19
1689465600,28
1689466500,13
1689467400,9
1689468300,16
1689469200,29
1689470100,14
1689471000,9
1689471900,13
1689472800,29
1689473700,17
1689474600,9
1689475500,10
1689476400,79
1689477300,79
1689478200,59
1689479100,33
1689480000,36
1689480900,21
1689481800,58
1689482700,28
1689483600,31
1689484500,22
1689485400,9
1689486300,9
1689487200,24
1689488100,25
1689489000,9
1689489900,9
1689490800,22
1689491700,27
1689492600,9
1689493500,9
1689494400,20
1689495300,28
1689496200,11
1689497100,9
1689498000,17
1689498900,29
1689499800,13
1689500700,9
1689501600,15
1689502500,29
1689503400,16
1689504300,9
1689505200,12
1689506100,30
1689507000,17
1689507900,9
1689508800,9
1689509700,31
1689510600,20
1689511500,9
1689512400,10
1689513300,28
1689514200,22
1689515100,9
1689516000,9
1689516900,26
1689517800,25
1689518700,9
1689519600,9
1689520500,23
1689521400,31
1689522300,13
1689523200,11
1689524100,19
1689525000,28
1689525900,14
1689526800,9
1689527700,15
1689528600,29
1689529500,17
1689530400,9
1689531300,11
1689532200,30
1689533100,20
1689534000,9
1689534900,23
1689535800,77
1689536700,74
1689537600,96
1689538500,93
1689539400,117
1689540300,105
1689541200,40
1689542100,9
1689543000,28
1689543900,26
1689544800,10
1689545700,10
1689546600,24
1689547500,28
1689548400,9
1689549300,9
1689550200,21
1689551100,28
1689552000,12
1689552900,9
1689553800,17
1689554700,29
1689555600,15
1689556500,10
1689557400,12
1689558300,30
1689559200,19
1689560100,9
1689561000,9
1689561900,28
1689562800,24
1689563700,9
1689564600,9
1689565500,25
1689566400,27
1689567300,9
1689568200,11
1689569100,35
1689570000,30
1689570900,12
1689571800,9
1689572700,16
1689573600,29
1689574500,16
1689575400,9
1689576300,11
1689577200,30
1689578100,20
1689579000,9
1689579900,9
1689580800,27
1689581700,25
1689582600,9
1689583500,9
1689584400,22
1689585300,28
1689586200,12
1689587100,9
1689588000,17
1689588900,30
1689589800,19
1689590700,9
1689591600,12
1689592500,37
1689593400,27
1689594300,13
1689595200,9
1689596100,15
1689597000,29
1689597900,19
1689598800,26
1689599700,48
1689600600,64
1689601500,65
1689602400,45
1689603300,45
1689604200,56
1689605100,95
1689606000,22
1689606900,12
1689607800,17
1689608700,31
1689609600,21
1689610500,11
1689611400,11
1689612300,31
1689613200,60
1689614100,46
1689615000,45
1689615900,23
1689616800,29
1689617700,16
1689618600,9
1689619500,11
1689620400,30
1689621300,23
1689622200,9
1689623100,9
1689624000,25
1689624900,28
1689625800,10
1689626700,9
1689627600,19
1689628500,28
1689629400,16
1689630300,9
1689631200,13
1689632100,29
1689633000,22
1689633900,64
1689634800,84
1689635700,99
1689636600,100
1689637500,83
1689638400,32
1689639300,21
1689640200,28
1689641100,14
1689642000,9
1689642900,15
1689643800,29
1689644700,18
1689645600,9
1689646500,10
1689647400,30
1689648300,23
1689649200,10
1689650100,9
1689651000,25
1689651900,28
1689652800,9
1689653700,9
1689654600,20
1689655500,29
1689656400,14
1689657300,9
1689658200,13
1689659100,29
1689660000,19
1689660900,9
1689661800,9
1689662700,29
1689663600,23
1689664500,9
1689665400,44
1689666300,126
1689667200,87
1689668100,58
1689669000,53
1689669900,67
1689670800,77
1689671700,53
1689672600,134
1689673500,124
1689674400,66
1689675300,20
1689676200,10
1689677100,15
1689678000,29
1689678900,18
1689679800,9
1689680700,12
1689681600,30
1689682500,20
1689683400,9
1689684300,9
1689685200,30
1689686100,22
1689687000,9
1689687900,9
1689688800,27
1689689700,25
1689690600,9
1689691500,9
1689692400,23
1689693300,28
1689694200,10
1689695100,9
1689696000,19
1689696900,28
1689697800,13
1689698700,9
1689699600,15
1689700500,29
1689701400,17
1689702300,9
1689703200,11
1689704100,30
1689705000,20
