timestamp,power
1590079500,144
1590080400,301
1590081300,250
1590082200,167
1590083100,201
1590084000,136
1590084900,306
1590085800,140
1590086700,183
1590087600,230
1590088500,184
1590089400,179
1590090300,208
1590091200,188
1590092100,470
1590093000,303
1590093900,262
1590094800,195
1590095700,83
1590096600,90
1590097500,52
1590098400,55
1590099300,64
1590100200,62
1590101100,65
1590102000,51
1590102900,51
1590103800,48
1590104700,79
1590105600,68
1590106500,53
1590107400,62
1590108300,46
1590109200,77
1590110100,67
1590111000,53
1590111900,57
1590112800,61
1590113700,56
1590114600,72
1590115500,51
1590116400,51
1590117300,45
1590118200,68
1590119100,66
1590120000,51
1590120900,57
1590121800,45
1590122700,53
1590123600,77
1590124500,162
1590125400,220
1590126300,66
1590127200,50
1590128100,106
1590129000,70
1590129900,44
1590130800,87
1590131700,86
1590132600,87
1590133500,69
1590134400,94
1590135300,93
1590136200,108
1590137100,125
1590138000,123
1590138900,149
1590139800,131
1590140700,138
1590141600,146
1590142500,155
1590143400,113
1590144300,127
1590145200,171
1590146100,189
1590147000,192
1590147900,162
1590148800,160
1590149700,397
1590150600,275
1590151500,202
1590152400,110
1590153300,143
1590154200,151
1590155100,145
1590156000,156
1590156900,162
1590157800,147
1590158700,134
1590159600,153
1590160500,146
1590161400,153
1590162300,145
1590163200,158
1590164100,163
1590165000,175
1590165900,136
1590166800,153
1590167700,199
1590168600,197
1590169500,216
1590170400,187
1590171300,185
1590172200,184
1590173100,195
1590174000,189
1590174900,198
1590175800,185
1590176700,173
1590177600,184
1590178500,458
1590179400,455
1590180300,422
1590181200,176
1590182100,125
1590183000,157
1590183900,124
1590184800,115
1590185700,135
1590186600,84
1590187500,99
1590188400,97
1590189300,81
1590190200,77
1590191100,92
1590192000,90
1590192900,95
1590193800,92
1590194700,80
1590195600,79
1590196500,97
1590197400,93
1590198300,80
1590199200,88
1590200100,73
1590201000,91
1590201900,101
1590202800,82
1590203700,76
1590204600,88
1590205500,82
1590206400,102
1590207300,98
1590208200,71
1590209100,84
1590210000,86
1590210900,268
1590211800,189
1590212700,126
1590213600,108
1590214500,74
1590215400,124
1590216300,111
1590217200,91
1590218100,97
1590219000,91
1590219900,82
1590220800,109
1590221700,134
1590222600,120
1590223500,135
1590224400,112
1590225300,158
1590226200,138
1590227100,127
1590228000,142
1590228900,348
1590229800,226
1590230700,173
1590231600,117
1590232500,862
1590233400,733
1590234300,781
1590235200,670
1590236100,172
1590237000,144
1590237900,153
1590238800,159
1590239700,188
1590240600,240
1590241500,283
1590242400,415
1590243300,253
1590244200,171
1590245100,163
1590246000,380
1590246900,1191
1590247800,1383
1590248700,852
1590249600,748
1590250500,171
1590251400,194
1590252300,190
1590253200,135
1590254100,160
1590255000,125
1590255900,115
1590256800,136
1590257700,144
1590258600,109
1590259500,109
1590260400,417
1590261300,821
1590262200,1041
1590263100,722
1590264000,488
1590264900,169
1590265800,147
1590266700,165
1590267600,150
1590268500,161
1590269400,145
1590270300,92
1590271200,65
1590272100,77
1590273000,58
1590273900,59
1590274800,81
1590275700,49
1590276600,54
1590277500,55
1590278400,51
1590279300,72
1590280200,58
1590281100,52
1590282000,58
1590282900,56
1590283800,64
1590284700,67
1590285600,56
1590286500,65
1590287400,62
1590288300,61
1590289200,63
1590290100,58
1590291000,48
1590291900,53
1590292800,82
1590293700,75
1590294600,51
1590295500,59
1590296400,52
1590297300,49
1590298200,84
1590299100,48
1590300000,48
1590300900,60
1590301800,71
1590302700,112
1590303600,95
1590304500,75
1590305400,70
1590306300,839
1590307200,732
1590308100,993
1590309000,317
1590309900,150
1590310800,114
1590311700,119
1590312600,128
1590313500,234
1590314400,833
1590315300,641
1590316200,541
1590317100,184
1590318000,136
1590318900,148
1590319800,96
1590320700,98
1590321600,120
1590322500,92
1590323400,93
1590324300,96
1590325200,84
1590326100,131
1590327000,89
1590327900,102
1590328800,93
1590329700,100
1590330600,112
1590331500,112
1590332400,107
1590333300,93
1590334200,108
1590335100,99
1590336000,130
1590336900,877
1590337800,1027
1590338700,630
1590339600,527
1590340500,239
1590341400,264
1590342300,181
1590343200,258
1590344100,238
1590345000,224
1590345900,191
1590346800,664
1590347700,764
1590348600,809
1590349500,805
1590350400,196
1590351300,144
1590352200,74
1590353100,88
1590354000,62
1590354900,60
1590355800,61
1590356700,55
1590357600,76
1590358500,49
1590359400,51
1590360300,55
1590361200,63
1590362100,62
1590363000,64
1590363900,41
1590364800,56
1590365700,58
1590366600,84
1590367500,53
1590368400,66
1590369300,45
1590370200,61
1590371100,70
1590372000,52
1590372900,59
1590373800,45
1590374700,51
1590375600,80
1590376500,65
1590377400,77
1590378300,148
1590379200,85
1590380100,117
1590381000,73
1590381900,47
1590382800,53
1590383700,56
1590384600,269
1590385500,260
1590386400,101
1590387300,127
1590388200,385
1590389100,439
1590390000,437
1590390900,396
1590391800,228
1590392700,82
1590393600,85
1590394500,60
1590395400,91
1590396300,104
1590397200,119
1590398100,72
1590399000,70
1590399900,74
1590400800,96
1590401700,116
1590402600,222
1590403500,82
1590404400,122
1590405300,212
1590406200,196
1590407100,355
1590408000,142
1590408900,157
1590409800,147
1590410700,170
1590411600,157
1590412500,148
1590413400,146
1590414300,280
1590415200,321
1590416100,178
1590417000,184
1590417900,258
1590418800,156
1590419700,154
1590420600,144
1590421500,126
1590422400,111
1590423300,135
1590424200,128
1590425100,523
1590426000,808
1590426900,453
1590427800,442
1590428700,245
1590429600,186
1590430500,268
1590431400,282
1590432300,191
1590433200,166
1590434100,178
1590435000,170
1590435900,210
1590436800,316
1590437700,749
1590438600,742
1590439500,153
1590440400,98
1590441300,91
1590442200,76
1590443100,95
1590444000,99
1590444900,103
1590445800,80
1590446700,57
1590447600,67
1590448500,75
1590449400,52
1590450300,63
1590451200,53
1590452100,74
1590453000,71
1590453900,51
1590454800,64
1590455700,49
1590456600,84
1590457500,65
1590458400,63
1590459300,55
1590460200,58
1590461100,74
1590462000,69
1590462900,50
1590463800,197
1590464700,384
1590465600,121
1590466500,81
1590467400,51
1590468300,53
1590469200,65
1590470100,108
1590471000,95
1590471900,66
1590472800,54
1590473700,58
1590474600,241
1590475500,94
1590476400,59
1590477300,78
1590478200,68
1590479100,93
1590480000,63
1590480900,92
1590481800,108
1590482700,94
1590483600,111
1590484500,220
1590485400,404
1590486300,137
1590487200,121
1590488100,109
1590489000,144
1590489900,273
1590490800,660
1590491700,637
1590492600,684
1590493500,289
1590494400,93
1590495300,132
1590496200,98
1590497100,86
1590498000,283
1590498900,124
1590499800,318
1590500700,148
1590501600,427
1590502500,84
1590503400,101
1590504300,115
1590505200,127
1590506100,93
1590507000,134
1590507900,143
1590508800,140
1590509700,123
1590510600,112
1590511500,160
1590512400,147
1590513300,185
1590514200,163
1590515100,139
1590516000,151
1590516900,264
1590517800,190
1590518700,191
1590519600,169
1590520500,189
1590521400,178
1590522300,181
1590523200,164
1590524100,76
1590525000,93
1590525900,72
1590526800,68
1590527700,71
1590528600,72
1590529500,55
1590530400,63
1590531300,48
1590532200,58
1590533100,79
1590534000,52
1590534900,48
1590535800,61
1590536700,57
1590537600,78
1590538500,56
1590539400,57
1590540300,51
1590541200,72
1590542100,77
1590543000,49
1590543900,47
1590544800,54
1590545700,70
1590546600,66
1590547500,44
1590548400,56
1590549300,58
1590550200,96
1590551100,151
1590552000,97
1590552900,93
1590553800,91
1590554700,68
1590555600,197
1590556500,51
1590557400,50
1590558300,48
1590559200,75
1590560100,73
1590561000,60
1590561900,64
1590562800,96
1590563700,91
1590564600,100
1590565500,95
1590566400,97
1590567300,105
1590568200,103
1590569100,90
1590570000,88
1590570900,97
1590571800,110
1590572700,108
1590573600,94
1590574500,102
1590575400,102
1590576300,118
1590577200,104
1590578100,107
1590579000,111
1590579900,114
1590580800,119
1590581700,107
1590582600,110
1590583500,93
1590584400,122
1590585300,125
1590586200,121
1590587100,114
1590588000,89
1590588900,89
1590589800,131
1590590700,118
1590591600,95
1590592500,121
1590593400,129
1590594300,224
1590595200,453
1590596100,185
1590597000,388
1590597900,265
1590598800,136
1590599700,113
1590600600,235
1590601500,224
1590602400,150
1590603300,156
1590604200,124
1590605100,160
1590606000,190
1590606900,173
1590607800,198
1590608700,128
1590609600,121
1590610500,322
1590611400,552
1590612300,363
1590613200,62
1590614100,77
1590615000,51
1590615900,52
1590616800,75
1590617700,60
1590618600,47
1590619500,71
1590620400,41
1590621300,68
1590622200,65
1590623100,47
1590624000,52
1590624900,58
1590625800,64
1590626700,63
1590627600,58
1590628500,45
1590629400,53
1590630300,55
1590631200,62
1590632100,64
1590633000,45
1590633900,51
1590634800,52
1590635700,64
1590636600,91
1590637500,150
1590638400,98
1590639300,80
1590640200,111
1590641100,106
1590642000,204
1590642900,91
1590643800,89
1590644700,93
1590645600,72
1590646500,57
1590647400,58
1590648300,76
1590649200,69
1590650100,82
1590651000,79
1590651900,64
1590652800,70
1590653700,72
1590654600,78
1590655500,113
1590656400,140
1590657300,129
1590658200,125
1590659100,90
1590660000,88
1590660900,78
1590661800,82
1590662700,90
1590663600,71
1590664500,126
1590665400,104
1590666300,101
1590667200,102
1590668100,101
1590669000,110
1590669900,123
1590670800,117
1590671700,111
1590672600,127
1590673500,111
1590674400,118
1590675300,151
1590676200,121
1590677100,117
1590678000,131
1590678900,124
1590679800,153
1590680700,124
1590681600,165
1590682500,268
1590683400,143
1590684300,307
1590685200,378
1590686100,306
1590687000,171
1590687900,196
1590688800,217
1590689700,190
1590690600,210
1590691500,229
1590692400,253
1590693300,281
1590694200,227
1590695100,213
1590696000,189
1590696900,173
1590697800,227
1590698700,365
1590699600,127
1590700500,71
1590701400,92
1590702300,102
1590703200,72
1590704100,71
1590705000,70
1590705900,104
1590706800,65
1590707700,54
1590708600,51
1590709500,54
1590710400,43
1590711300,74
1590712200,49
1590713100,49
1590714000,47
1590714900,48
1590715800,64
1590716700,56
1590717600,51
1590718500,42
1590719400,59
1590720300,52
1590721200,66
1590722100,49
1590723000,74
1590723900,138
1590724800,84
1590725700,109
1590726600,67
1590727500,46
1590728400,46
1590729300,42
1590730200,63
1590731100,51
1590732000,57
1590732900,54
1590733800,62
1590734700,72
1590735600,98
1590736500,111
1590737400,539
1590738300,600
1590739200,645
1590740100,369
1590741000,89
1590741900,82
1590742800,107
1590743700,106
1590744600,213
1590745500,141
1590746400,123
1590747300,192
1590748200,345
1590749100,172
1590750000,136
1590750900,146
1590751800,127
1590752700,116
1590753600,117
1590754500,139
1590755400,185
1590756300,118
1590757200,239
1590758100,704
1590759000,649
1590759900,366
1590760800,147
1590761700,123
1590762600,117
1590763500,107
1590764400,244
1590765300,666
1590766200,651
1590767100,695
1590768000,704
1590768900,330
1590769800,122
1590770700,226
1590771600,81
1590772500,97
1590773400,86
1590774300,115
1590775200,448
1590776100,554
1590777000,277
1590777900,156
1590778800,180
1590779700,139
1590780600,141
1590781500,159
1590782400,168
1590783300,296
1590784200,490
1590785100,173
1590786000,333
1590786900,60
1590787800,61
1590788700,62
1590789600,49
1590790500,39
1590791400,67
1590792300,54
1590793200,55
1590794100,44
1590795000,52
1590795900,36
1590796800,47
1590797700,55
1590798600,45
1590799500,47
1590800400,37
1590801300,38
1590802200,73
1590803100,63
1590804000,41
1590804900,43
1590805800,37
1590806700,43
1590807600,65
1590808500,47
1590809400,46
1590810300,38
1590811200,35
1590812100,49
1590813000,54
1590813900,42
1590814800,47
1590815700,36
1590816600,35
1590817500,53
1590818400,55
1590819300,35
1590820200,48
1590821100,36
1590822000,35
1590822900,88
1590823800,100
1590824700,144
1590825600,69
1590826500,66
1590827400,54
1590828300,90
1590829200,59
1590830100,60
1590831000,71
1590831900,63
1590832800,74
1590833700,116
1590834600,99
1590835500,105
1590836400,106
1590837300,96
1590838200,120
1590839100,122
1590840000,104
1590840900,96
1590841800,154
1590842700,155
1590843600,173
1590844500,77
1590845400,103
1590846300,140
1590847200,137
1590848100,145
1590849000,162
1590849900,105
1590850800,118
1590851700,111
1590852600,103
1590853500,121
1590854400,142
1590855300,160
1590856200,246
1590857100,192
1590858000,369
1590858900,321
1590859800,207
1590860700,203
1590861600,199
1590862500,189
1590863400,207
1590864300,197
1590865200,157
1590866100,111
1590867000,99
1590867900,103
1590868800,124
1590869700,102
1590870600,91
1590871500,142
1590872400,50
1590873300,61
1590874200,70
1590875100,41
1590876000,46
1590876900,40
1590877800,41
1590878700,61
1590879600,48
1590880500,35
1590881400,47
1590882300,36
