timestamp,power
1676345400,100
1676346300,134
1676347200,96
1676348100,119
1676349000,86
1676349900,139
1676350800,87
1676351700,118
1676352600,112
1676353500,354
1676354400,450
1676355300,424
1676356200,468
1676357100,444
1676358000,658
1676358900,481
1676359800,478
1676360700,408
1676361600,128
1676362500,312
1676363400,412
1676364300,447
1676365200,426
1676366100,433
1676367000,246
1676367900,114
1676368800,391
1676369700,426
1676370600,418
1676371500,413
1676372400,92
1676373300,91
1676374200,385
1676375100,391
1676376000,441
1676376900,382
1676377800,102
1676378700,247
1676379600,437
1676380500,419
1676381400,432
1676382300,150
1676383200,184
1676384100,483
1676385000,455
1676385900,464
1676386800,268
1676387700,132
1676388600,468
1676389500,524
1676390400,232
1676391300,171
1676392200,468
1676393100,491
1676394000,452
1676394900,465
1676395800,506
1676396700,255
1676397600,226
1676398500,502
1676399400,537
1676400300,489
1676401200,501
1676402100,446
1676403000,498
1676403900,258
1676404800,210
1676405700,301
1676406600,485
1676407500,491
1676408400,457
1676409300,327
1676410200,144
1676411100,161
1676412000,161
1676412900,141
1676413800,95
1676414700,130
1676415600,105
1676416500,111
1676417400,79
1676418300,116
1676419200,126
1676420100,101
1676421000,97
1676421900,105
1676422800,120
1676423700,123
1676424600,106
1676425500,78
1676426400,124
1676427300,101
1676428200,118
1676429100,89
1676430000,120
1676430900,228
1676431800,437
1676432700,203
1676433600,118
1676434500,123
1676435400,106
1676436300,116
1676437200,389
1676438100,446
1676439000,449
1676439900,450
1676440800,422
1676441700,429
1676442600,446
1676443500,447
1676444400,454
1676445300,188
1676446200,171
1676447100,540
1676448000,548
1676448900,553
1676449800,561
1676450700,471
1676451600,236
1676452500,462
1676453400,633
1676454300,696
1676455200,692
1676456100,472
1676457000,489
1676457900,527
1676458800,550
1676459700,267
1676460600,89
1676461500,262
1676462400,400
1676463300,435
1676464200,404
1676465100,427
1676466000,335
1676466900,109
1676467800,305
1676468700,418
1676469600,460
1676470500,422
1676471400,501
1676472300,401
1676473200,322
1676474100,90
1676475000,179
1676475900,480
1676476800,482
1676477700,453
1676478600,436
1676479500,462
1676480400,428
1676481300,492
1676482200,133
1676483100,171
1676484000,352
1676484900,500
1676485800,441
1676486700,468
1676487600,451
1676488500,547
1676489400,543
1676490300,352
1676491200,208
1676492100,234
1676493000,500
1676493900,455
1676494800,479
1676495700,479
1676496600,182
1676497500,179
1676498400,142
1676499300,174
1676500200,147
1676501100,139
1676502000,111
1676502900,120
1676503800,120
1676504700,97
1676505600,107
1676506500,88
1676507400,126
1676508300,101
1676509200,123
1676510100,95
1676511000,128
1676511900,105
1676512800,103
1676513700,91
1676514600,93
1676515500,136
1676516400,90
1676517300,198
1676518200,423
1676519100,254
1676520000,123
1676520900,146
1676521800,83
1676522700,125
1676523600,366
1676524500,447
1676525400,441
1676526300,430
1676527200,458
1676528100,411
1676529000,438
1676529900,421
1676530800,385
1676531700,94
1676532600,378
1676533500,491
1676534400,639
1676535300,439
1676536200,410
1676537100,440
1676538000,162
1676538900,205
1676539800,414
1676540700,427
1676541600,421
1676542500,453
1676543400,307
1676544300,98
1676545200,141
1676546100,447
1676547000,525
1676547900,603
1676548800,857
1676549700,433
1676550600,463
1676551500,438
1676552400,345
1676553300,155
1676554200,136
1676555100,284
1676556000,448
1676556900,555
1676557800,479
1676558700,463
1676559600,498
1676560500,476
1676561400,360
1676562300,197
1676563200,706
1676564100,596
1676565000,760
1676565900,743
1676566800,482
1676567700,418
1676568600,507
1676569500,260
1676570400,174
1676571300,262
1676572200,507
1676573100,516
1676574000,473
1676574900,539
1676575800,511
1676576700,366
1676577600,159
1676578500,289
1676579400,516
1676580300,576
1676581200,529
1676582100,347
1676583000,222
1676583900,216
1676584800,193
1676585700,129
1676586600,122
1676587500,124
1676588400,114
1676589300,92
1676590200,91
1676591100,118
1676592000,97
1676592900,124
1676593800,84
1676594700,117
1676595600,110
1676596500,106
1676597400,92
1676598300,122
1676599200,122
1676600100,98
1676601000,100
1676601900,85
1676602800,458
1676603700,261
1676604600,121
1676605500,82
1676606400,132
1676607300,111
1676608200,119
1676609100,116
1676610000,347
1676610900,460
1676611800,422
1676612700,428
1676613600,411
1676614500,471
1676615400,415
1676616300,428
1676617200,404
1676618100,444
1676619000,198
1676619900,249
1676620800,463
1676621700,421
1676622600,482
1676623500,428
1676624400,427
1676625300,393
1676626200,168
1676627100,146
1676628000,430
1676628900,386
1676629800,428
1676630700,399
1676631600,415
1676632500,225
1676633400,330
1676634300,385
1676635200,377
1676636100,447
1676637000,414
1676637900,465
1676638800,436
1676639700,433
1676640600,456
1676641500,443
1676642400,227
1676643300,124
1676644200,132
1676645100,378
1676646000,425
1676646900,363
1676647800,416
1676648700,422
1676649600,435
1676650500,466
1676651400,458
1676652300,484
1676653200,188
1676654100,154
1676655000,133
1676655900,398
1676656800,426
1676657700,703
1676658600,647
1676659500,419
1676660400,447
1676661300,420
1676662200,470
1676663100,485
1676664000,239
1676664900,195
1676665800,163
1676666700,322
1676667600,431
1676668500,435
1676669400,361
1676670300,156
1676671200,169
1676672100,136
1676673000,89
1676673900,116
1676674800,85
1676675700,155
1676676600,94
1676677500,110
1676678400,86
1676679300,106
1676680200,126
1676681100,78
1676682000,115
1676682900,98
1676683800,140
1676684700,75
1676685600,104
1676686500,88
1676687400,133
1676688300,96
1676689200,79
1676690100,109
1676691000,106
1676691900,113
1676692800,82
1676693700,134
1676694600,345
1676695500,408
1676696400,368
1676697300,391
1676698200,356
1676699100,358
1676700000,380
1676700900,344
1676701800,409
1676702700,387
1676703600,372
1676704500,349
1676705400,359
1676706300,354
1676707200,338
1676708100,529
1676709000,331
1676709900,338
1676710800,323
1676711700,323
1676712600,302
1676713500,311
1676714400,259
1676715300,89
1676716200,97
1676717100,98
1676718000,236
1676718900,395
1676719800,558
1676720700,305
1676721600,353
1676722500,292
1676723400,324
1676724300,285
1676725200,340
1676726100,309
1676727000,299
1676727900,334
1676728800,342
1676729700,370
1676730600,279
1676731500,312
1676732400,360
1676733300,592
1676734200,300
1676735100,320
1676736000,315
1676736900,345
1676737800,331
1676738700,300
1676739600,352
1676740500,334
1676741400,373
1676742300,378
1676743200,418
1676744100,447
1676745000,437
1676745900,187
1676746800,178
1676747700,238
1676748600,272
1676749500,442
1676750400,406
1676751300,459
1676752200,485
1676753100,444
1676754000,450
1676754900,355
1676755800,206
1676756700,155
1676757600,193
1676758500,161
1676759400,186
1676760300,128
1676761200,116
1676762100,119
1676763000,132
1676763900,142
1676764800,102
1676765700,136
1676766600,125
1676767500,181
1676768400,117
1676769300,133
1676770200,149
1676771100,129
1676772000,76
1676772900,124
1676773800,99
1676774700,133
1676775600,104
1676776500,89
1676777400,109
1676778300,105
1676779200,209
1676780100,399
1676781000,356
1676781900,119
1676782800,277
1676783700,405
1676784600,395
1676785500,425
1676786400,359
1676787300,385
1676788200,347
1676789100,400
1676790000,375
1676790900,416
1676791800,567
1676792700,360
1676793600,408
1676794500,360
1676795400,378
1676796300,348
1676797200,339
1676798100,256
1676799000,265
1676799900,260
1676800800,288
1676801700,212
1676802600,78
1676803500,170
1676804400,207
1676805300,246
1676806200,491
1676807100,360
1676808000,330
1676808900,317
1676809800,325
1676810700,325
1676811600,817
1676812500,560
1676813400,359
1676814300,851
1676815200,401
1676816100,350
1676817000,348
1676817900,362
1676818800,308
1676819700,306
1676820600,276
1676821500,315
1676822400,301
1676823300,411
1676824200,453
1676825100,483
1676826000,456
1676826900,467
1676827800,455
1676828700,390
1676829600,401
1676830500,396
1676831400,360
1676832300,352
1676833200,463
1676834100,380
1676835000,369
1676835900,424
1676836800,323
1676837700,233
1676838600,161
1676839500,166
1676840400,215
1676841300,349
1676842200,363
1676843100,405
1676844000,326
1676844900,169
1676845800,191
1676846700,129
1676847600,123
1676848500,129
1676849400,140
1676850300,145
1676851200,100
1676852100,144
1676853000,103
1676853900,109
1676854800,77
1676855700,118
1676856600,108
1676857500,97
1676858400,100
1676859300,98
1676860200,135
1676861100,85
1676862000,124
1676862900,81
1676863800,140
1676864700,87
1676865600,108
1676866500,86
1676867400,124
1676868300,213
1676869200,95
1676870100,137
1676871000,174
1676871900,283
1676872800,277
1676873700,306
1676874600,344
1676875500,372
1676876400,324
1676877300,380
1676878200,440
1676879100,370
1676880000,359
1676880900,268
1676881800,376
1676882700,350
1676883600,386
1676884500,304
1676885400,282
1676886300,279
1676887200,289
1676888100,301
1676889000,252
1676889900,302
1676890800,389
1676891700,454
1676892600,306
1676893500,318
1676894400,280
1676895300,339
1676896200,314
1676897100,311
1676898000,324
1676898900,121
1676899800,145
1676900700,177
1676901600,300
1676902500,336
1676903400,330
1676904300,349
1676905200,332
1676906100,353
1676907000,311
1676907900,334
1676908800,295
1676909700,325
1676910600,285
1676911500,348
1676912400,379
1676913300,363
1676914200,373
1676915100,400
1676916000,470
1676916900,419
1676917800,425
1676918700,426
1676919600,511
1676920500,284
1676921400,223
1676922300,181
1676923200,438
1676924100,371
1676925000,411
1676925900,422
1676926800,440
1676927700,442
1676928600,280
1676929500,168
1676930400,146
1676931300,169
1676932200,145
1676933100,112
1676934000,124
1676934900,103
1676935800,104
1676936700,86
1676937600,129
1676938500,90
1676939400,109
1676940300,74
1676941200,133
1676942100,89
1676943000,103
1676943900,95
1676944800,118
1676945700,110
1676946600,91
1676947500,109
1676948400,94
1676949300,128
1676950200,81
1676951100,124
1676952000,408
1676952900,445
1676953800,85
1676954700,98
1676955600,107
1676956500,113
1676957400,117
1676958300,323
1676959200,413
1676960100,400
1676961000,430
1676961900,376
1676962800,410
1676963700,433
1676964600,605
1676965500,391
1676966400,410
1676967300,427
1676968200,371
1676969100,365
1676970000,372
1676970900,486
1676971800,474
1676972700,174
1676973600,181
1676974500,174
1676975400,268
1676976300,351
1676977200,326
1676978100,443
1676979000,869
1676979900,576
1676980800,313
1676981700,278
1676982600,349
1676983500,312
1676984400,418
1676985300,709
1676986200,765
1676987100,209
1676988000,717
1676988900,187
1676989800,366
1676990700,441
1676991600,395
1676992500,420
1676993400,409
1676994300,359
1676995200,316
1676996100,342
1676997000,333
1676997900,308
1676998800,362
1676999700,369
1677000600,395
1677001500,374
1677002400,293
1677003300,190
1677004200,199
1677005100,182
1677006000,426
1677006900,457
1677007800,505
1677008700,458
1677009600,534
1677010500,480
1677011400,453
1677012300,461
1677013200,433
1677014100,298
1677015000,192
1677015900,169
1677016800,185
1677017700,158
1677018600,191
1677019500,101
1677020400,137
1677021300,118
1677022200,144
1677023100,77
1677024000,103
1677024900,94
1677025800,125
1677026700,112
1677027600,76
1677028500,115
1677029400,109
1677030300,121
1677031200,76
1677032100,113
1677033000,108
1677033900,109
1677034800,91
1677035700,91
1677036600,120
1677037500,91
1677038400,111
1677039300,85
1677040200,129
1677041100,262
1677042000,407
1677042900,253
1677043800,298
1677044700,282
1677045600,275
1677046500,276
1677047400,275
1677048300,334
1677049200,297
1677050100,367
1677051000,327
1677051900,410
1677052800,336
1677053700,361
1677054600,273
1677055500,337
1677056400,324
1677057300,294
1677058200,281
1677059100,277
1677060000,280
1677060900,241
1677061800,280
1677062700,265
1677063600,281
1677064500,195
1677065400,87
1677066300,111
1677067200,340
1677068100,530
1677069000,301
1677069900,346
1677070800,316
1677071700,337
1677072600,297
1677073500,326
1677074400,491
1677075300,345
1677076200,372
1677077100,390
1677078000,359
1677078900,317
1677079800,322
1677080700,299
1677081600,359
1677082500,319
1677083400,252
1677084300,133
1677085200,184
1677086100,172
1677087000,380
1677087900,388
1677088800,382
1677089700,361
1677090600,325
1677091500,348
1677092400,352
1677093300,338
1677094200,337
1677095100,326
1677096000,380
1677096900,333
1677097800,342
1677098700,315
1677099600,346
1677100500,305
1677101400,152
1677102300,167
1677103200,141
1677104100,205
1677105000,147
1677105900,176
1677106800,128
1677107700,147
1677108600,115
1677109500,117
1677110400,112
1677111300,106
1677112200,114
1677113100,77
1677114000,108
1677114900,103
1677115800,138
1677116700,77
1677117600,112
1677118500,94
1677119400,117
1677120300,93
1677121200,80
1677122100,112
1677123000,101
1677123900,115
1677124800,71
1677125700,112
1677126600,100
1677127500,116
1677128400,242
1677129300,271
1677130200,285
1677131100,282
1677132000,289
1677132900,262
1677133800,306
1677134700,269
1677135600,294
1677136500,399
1677137400,344
1677138300,277
1677139200,283
1677140100,287
1677141000,285
1677141900,315
1677142800,266
1677143700,295
1677144600,268
1677145500,362
1677146400,335
1677147300,324
1677148200,478
1677149100,487
1677150000,545
1677150900,476
1677151800,551
1677152700,308
1677153600,339
1677154500,300
1677155400,341
1677156300,320
1677157200,354
1677158100,337
1677159000,325
1677159900,352
1677160800,314
1677161700,316
1677162600,282
1677163500,323
1677164400,330
1677165300,316
1677166200,319
1677167100,186
1677168000,180
1677168900,87
1677169800,126
1677170700,282
1677171600,351
1677172500,310
1677173400,367
1677174300,335
1677175200,331
1677176100,448
1677177000,344
1677177900,403
1677178800,543
1677179700,1001
1677180600,408
1677181500,801
1677182400,560
1677183300,261
1677184200,215
1677185100,182
1677186000,239
1677186900,261
1677187800,388
1677188700,369
1677189600,376
1677190500,316
1677191400,177
1677192300,200
1677193200,140
1677194100,194
1677195000,141
1677195900,153
1677196800,152
1677197700,121
1677198600,116
1677199500,72
1677200400,108
1677201300,100
1677202200,110
1677203100,84
1677204000,91
1677204900,115
1677205800,95
1677206700,110
1677207600,72
1677208500,120
1677209400,99
1677210300,109
1677211200,78
1677212100,105
1677213000,135
1677213900,84
1677214800,254
1677215700,250
1677216600,310
1677217500,258
1677218400,280
1677219300,262
1677220200,297
1677221100,290
1677222000,258
1677222900,307
1677223800,315
1677224700,310
1677225600,259
1677226500,327
1677227400,315
1677228300,311
1677229200,275
1677230100,255
1677231000,280
1677231900,275
1677232800,122
1677233700,77
1677234600,110
1677235500,196
1677236400,422
1677237300,470
1677238200,308
1677239100,360
1677240000,307
1677240900,326
1677241800,302
1677242700,342
1677243600,332
1677244500,316
1677245400,342
1677246300,318
1677247200,292
1677248100,116
1677249000,161
1677249900,98
1677250800,215
1677251700,282
1677252600,304
1677253500,345
1677254400,311
1677255300,328
1677256200,293
1677257100,340
1677258000,315
1677258900,304
1677259800,307
1677260700,313
1677261600,347
1677262500,300
1677263400,332
1677264300,208
1677265200,182
1677266100,259
1677267000,332
1677267900,240
1677268800,335
1677269700,340
1677270600,311
1677271500,348
1677272400,335
1677273300,326
1677274200,298
1677275100,251
1677276000,172
1677276900,134
1677277800,164
1677278700,125
1677279600,243
1677280500,151
1677281400,195
1677282300,190
1677283200,167
1677284100,86
1677285000,117
1677285900,74
1677286800,138
1677287700,92
1677288600,91
1677289500,99
1677290400,99
1677291300,128
1677292200,72
1677293100,122
1677294000,98
1677294900,122
1677295800,84
1677296700,92
1677297600,118
1677298500,95
1677299400,115
1677300300,89
1677301200,268
1677302100,283
1677303000,271
1677303900,263
1677304800,273
1677305700,301
1677306600,250
1677307500,291
1677308400,263
1677309300,307
1677310200,429
1677311100,349
1677312000,283
1677312900,297
1677313800,288
1677314700,281
1677315600,317
1677316500,302
1677317400,312
1677318300,260
1677319200,122
1677320100,102
1677321000,94
1677321900,155
1677322800,300
1677323700,352
1677324600,293
1677325500,326
1677326400,306
1677327300,329
1677328200,415
1677329100,525
1677330000,291
1677330900,300
1677331800,170
1677332700,124
1677333600,199
1677334500,189
1677335400,358
1677336300,332
1677337200,321
1677338100,290
1677339000,252
1677339900,472
1677340800,326
1677341700,363
1677342600,295
1677343500,325
1677344400,385
1677345300,377
1677346200,224
1677347100,175
1677348000,248
1677348900,207
1677349800,324
1677350700,366
1677351600,407
1677352500,536
1677353400,360
1677354300,404
1677355200,371
1677356100,386
1677357000,367
1677357900,358
1677358800,404
1677359700,392
1677360600,212
1677361500,168
1677362400,226
1677363300,197
1677364200,198
1677365100,195
1677366000,155
1677366900,177
1677367800,132
1677368700,152
1677369600,108
1677370500,111
1677371400,81
1677372300,92
1677373200,126
1677374100,83
1677375000,107
1677375900,76
1677376800,134
1677377700,82
1677378600,129
1677379500,148
1677380400,141
1677381300,131
1677382200,125
1677383100,77
1677384000,130
1677384900,98
1677385800,81
1677386700,120
1677387600,237
1677388500,306
1677389400,255
1677390300,271
1677391200,295
1677392100,260
1677393000,283
1677393900,257
1677394800,320
1677395700,255
1677396600,268
1677397500,303
1677398400,302
1677399300,343
1677400200,263
1677401100,335
1677402000,296
1677402900,314
1677403800,267
1677404700,266
1677405600,131
1677406500,86
1677407400,108
1677408300,110
1677409200,308
1677410100,344
1677411000,558
1677411900,259
1677412800,314
1677413700,683
1677414600,620
1677415500,402
1677416400,829
1677417300,359
1677418200,298
1677419100,141
1677420000,225
1677420900,174
1677421800,273
1677422700,349
1677423600,349
1677424500,352
1677425400,297
1677426300,336
1677427200,332
1677428100,332
1677429000,328
1677429900,300
1677430800,367
1677431700,303
1677432600,330
1677433500,321
1677434400,212
1677435300,209
1677436200,189
1677437100,314
1677438000,482
1677438900,496
1677439800,413
1677440700,383
1677441600,417
1677442500,383
1677443400,397
1677444300,363
1677445200,412
1677446100,367
1677447000,210
1677447900,201
1677448800,200
1677449700,221
1677450600,190
1677451500,224
1677452400,209
1677453300,223
1677454200,185
1677455100,180
1677456000,182
1677456900,129
1677457800,105
1677458700,74
1677459600,151
1677460500,77
1677461400,110
1677462300,87
1677463200,129
1677464100,82
1677465000,97
1677465900,96
1677466800,115
1677467700,103
1677468600,76
1677469500,127
1677470400,102
1677471300,115
1677472200,73
1677473100,124
1677474000,101
1677474900,108
1677475800,279
1677476700,288
1677477600,332
1677478500,319
1677479400,275
1677480300,290
1677481200,307
1677482100,426
1677483000,346
1677483900,269
1677484800,314
1677485700,278
1677486600,301
1677487500,297
1677488400,280
1677489300,281
1677490200,249
1677491100,307
1677492000,264
1677492900,271
1677493800,256
1677494700,324
1677495600,556
1677496500,131
1677497400,129
1677498300,216
1677499200,365
1677500100,310
1677501000,299
1677501900,327
1677502800,303
1677503700,310
1677504600,280
1677505500,357
1677506400,300
1677507300,368
1677508200,332
1677509100,376
1677510000,216
1677510900,128
1677511800,158
1677512700,141
1677513600,325
1677514500,279
1677515400,324
1677516300,376
1677517200,356
1677518100,365
1677519000,343
1677519900,407
1677520800,348
1677521700,397
1677522600,358
1677523500,409
1677524400,235
1677525300,182
1677526200,157
1677527100,158
1677528000,285
1677528900,351
1677529800,347
1677530700,337
1677531600,338
1677532500,322
1677533400,313
1677534300,231
1677535200,152
1677536100,168
1677537000,140
1677537900,189
1677538800,156
1677539700,148
1677540600,115
1677541500,102
1677542400,124
1677543300,74
1677544200,111
1677545100,84
1677546000,140
1677546900,84
1677547800,109
1677548700,104
1677549600,106
1677550500,101
1677551400,72
1677552300,127
1677553200,94
1677554100,117
1677555000,76
1677555900,108
1677556800,114
1677557700,86
1677558600,101
1677559500,85
1677560400,139
1677561300,78
1677562200,122
1677563100,249
1677564000,304
1677564900,261
1677565800,268
1677566700,297
1677567600,292
1677568500,364
1677569400,249
1677570300,325
1677571200,275
1677572100,285
1677573000,301
1677573900,291
1677574800,294
1677575700,264
1677576600,339
1677577500,288
1677578400,321
1677579300,301
1677580200,590
1677581100,398
1677582000,366
1677582900,357
1677583800,450
1677584700,941
1677585600,400
1677586500,341
1677587400,312
1677588300,383
1677589200,351
1677590100,358
1677591000,347
1677591900,314
1677592800,314
1677593700,262
1677594600,319
1677595500,300
1677596400,220
1677597300,118
1677598200,120
1677599100,180
1677600000,304
1677600900,320
1677601800,282
1677602700,334
1677603600,354
1677604500,333
1677605400,338
1677606300,338
1677607200,380
1677608100,334
1677609000,366
1677609900,309
1677610800,232
1677611700,197
1677612600,217
1677613500,308
1677614400,328
1677615300,343
1677616200,308
1677617100,367
1677618000,333
1677618900,321
1677619800,318
1677620700,325
1677621600,350
1677622500,216
1677623400,159
1677624300,138
1677625200,169
1677626100,98
1677627000,97
1677627900,103
1677628800,105
1677629700,95
1677630600,77
1677631500,126
1677632400,94
1677633300,115
1677634200,76
1677635100,118
1677636000,109
1677636900,96
1677637800,94
1677638700,90
1677639600,128
1677640500,75
1677641400,106
1677642300,87
1677643200,138
1677644100,79
1677645000,94
1677645900,107
1677646800,211
1677647700,292
1677648600,255
1677649500,290
1677650400,269
1677651300,277
1677652200,247
1677653100,288
1677654000,289
1677654900,316
1677655800,268
1677656700,486
1677657600,322
1677658500,292
1677659400,867
1677660300,385
1677661200,432
1677662100,767
1677663000,279
1677663900,267
1677664800,289
1677665700,262
1677666600,252
1677667500,292
1677668400,272
1677669300,323
1677670200,271
1677671100,303
1677672000,299
1677672900,277
1677673800,89
1677674700,129
1677675600,178
1677676500,247
1677677400,295
1677678300,320
1677679200,380
1677680100,299
1677681000,309
1677681900,300
1677682800,310
1677683700,246
1677684600,284
1677685500,337
1677686400,322
1677687300,338
1677688200,299
1677689100,370
1677690000,317
1677690900,342
1677691800,221
1677692700,213
1677693600,183
1677694500,157
1677695400,267
1677696300,351
1677697200,383
1677698100,318
1677699000,351
1677699900,351
1677700800,350
1677701700,352
1677702600,336
1677703500,448
1677704400,385
1677705300,416
1677706200,415
1677707100,225
1677708000,220
1677708900,144
1677709800,148
1677710700,147
1677711600,171
1677712500,94
1677713400,110
1677714300,107
1677715200,110
1677716100,82
1677717000,116
1677717900,126
1677718800,81
1677719700,112
1677720600,80
1677721500,137
1677722400,83
1677723300,113
1677724200,84
1677725100,138
1677726000,95
1677726900,89
1677727800,105
1677728700,112
1677729600,111
1677730500,77
1677731400,118
1677732300,125
1677733200,425
1677734100,392
1677735000,419
1677735900,411
1677736800,390
1677737700,395
1677738600,392
1677739500,432
1677740400,457
1677741300,404
1677742200,404
1677743100,427
1677744000,302
1677744900,389
1677745800,346
1677746700,344
1677747600,176
1677748500,82
1677749400,107
1677750300,98
1677751200,259
1677752100,245
1677753000,295
1677753900,262
1677754800,276
1677755700,315
1677756600,486
1677757500,506
1677758400,461
1677759300,243
1677760200,300
1677761100,264
1677762000,267
1677762900,486
1677763800,555
1677764700,329
1677765600,355
1677766500,207
1677767400,141
1677768300,154
1677769200,126
1677770100,284
1677771000,297
1677771900,270
1677772800,280
1677773700,283
1677774600,431
1677775500,322
1677776400,344
1677777300,342
1677778200,352
1677779100,426
1677780000,402
1677780900,529
1677781800,422
1677782700,407
1677783600,364
1677784500,412
1677785400,406
1677786300,423
1677787200,373
1677788100,415
1677789000,402
1677789900,381
1677790800,212
1677791700,210
1677792600,246
1677793500,175
1677794400,223
1677795300,207
1677796200,246
1677797100,189
1677798000,166
1677798900,137
1677799800,108
1677800700,103
1677801600,76
1677802500,123
1677803400,94
1677804300,118
1677805200,79
1677806100,126
1677807000,91
1677807900,102
1677808800,82
1677809700,113
1677810600,113
1677811500,80
1677812400,363
1677813300,403
1677814200,399
1677815100,80
1677816000,109
1677816900,114
1677817800,122
1677818700,87
1677819600,289
1677820500,423
1677821400,396
1677822300,383
1677823200,363
1677824100,410
1677825000,359
1677825900,385
1677826800,361
1677827700,436
1677828600,567
1677829500,334
1677830400,98
1677831300,136
1677832200,112
1677833100,228
1677834000,290
1677834900,350
1677835800,340
1677836700,298
1677837600,348
1677838500,291
1677839400,330
1677840300,261
1677841200,490
1677842100,594
1677843000,547
1677843900,309
1677844800,316
1677845700,361
1677846600,328
1677847500,736
1677848400,178
1677849300,540
1677850200,454
1677851100,321
1677852000,349
1677852900,317
1677853800,334
1677854700,298
1677855600,369
1677856500,306
1677857400,328
1677858300,301
1677859200,343
1677860100,327
1677861000,300
1677861900,319
1677862800,280
1677863700,297
1677864600,297
1677865500,392
1677866400,489
1677867300,207
1677868200,128
1677869100,134
1677870000,211
1677870900,292
1677871800,373
1677872700,384
1677873600,418
1677874500,382
1677875400,459
1677876300,456
1677877200,445
1677878100,427
1677879000,168
1677879900,134
1677880800,177
1677881700,161
1677882600,198
1677883500,207
1677884400,179
1677885300,178
1677886200,85
1677887100,113
1677888000,108
1677888900,85
1677889800,101
1677890700,88
1677891600,143
1677892500,72
1677893400,109
1677894300,90
1677895200,121
1677896100,95
1677897000,84
1677897900,114
1677898800,97
1677899700,114
1677900600,77
1677901500,128
1677902400,90
1677903300,104
1677904200,86
1677905100,111
1677906000,368
1677906900,375
1677907800,385
1677908700,386
1677909600,419
1677910500,349
1677911400,394
1677912300,380
1677913200,397
1677914100,376
1677915000,407
1677915900,462
1677916800,381
1677917700,409
1677918600,354
1677919500,412
1677920400,329
1677921300,103
1677922200,83
1677923100,106
1677924000,242
1677924900,244
1677925800,282
1677926700,383
1677927600,580
1677928500,491
1677929400,281
1677930300,292
1677931200,271
1677932100,317
1677933000,295
1677933900,357
1677934800,312
1677935700,336
1677936600,438
1677937500,347
1677938400,326
1677939300,363
1677940200,377
1677941100,389
1677942000,154
1677942900,115
1677943800,159
1677944700,137
1677945600,265
1677946500,250
1677947400,382
1677948300,410
1677949200,455
1677950100,467
1677951000,447
1677951900,487
1677952800,421
1677953700,440
1677954600,418
1677955500,496
1677956400,439
1677957300,468
1677958200,453
1677959100,456
1677960000,180
1677960900,120
1677961800,159
1677962700,389
1677963600,447
1677964500,417
1677965400,363
1677966300,151
1677967200,144
1677968100,138
1677969000,87
1677969900,134
1677970800,73
1677971700,106
1677972600,74
1677973500,132
1677974400,74
1677975300,106
1677976200,90
1677977100,154
1677978000,156
1677978900,108
1677979800,129
1677980700,152
1677981600,76
1677982500,111
1677983400,91
1677984300,113
1677985200,103
1677986100,75
1677987000,115
1677987900,102
1677988800,396
1677989700,413
1677990600,108
1677991500,113
1677992400,317
1677993300,429
1677994200,395
1677995100,464
1677996000,413
1677996900,467
1677997800,413
1677998700,454
1677999600,432
1678000500,603
1678001400,312
1678002300,115
1678003200,136
1678004100,425
1678005000,482
1678005900,429
1678006800,421
1678007700,400
1678008600,409
1678009500,405
1678010400,406
1678011300,198
1678012200,104
1678013100,430
1678014000,377
1678014900,442
1678015800,459
1678016700,802
1678017600,743
1678018500,476
1678019400,972
1678020300,443
1678021200,417
1678022100,424
1678023000,359
1678023900,138
1678024800,165
1678025700,127
1678026600,293
1678027500,295
1678028400,335
1678029300,383
1678030200,389
1678031100,422
1678032000,491
1678032900,662
1678033800,443
1678034700,460
1678035600,410
1678036500,457
1678037400,350
1678038300,204
1678039200,182
1678040100,175
1678041000,352
1678041900,483
1678042800,451
1678043700,437
1678044600,481
1678045500,467
1678046400,484
1678047300,575
1678048200,488
1678049100,492
1678050000,418
1678050900,205
1678051800,157
1678052700,210
1678053600,136
1678054500,160
1678055400,140
1678056300,161
1678057200,99
1678058100,89
1678059000,120
1678059900,98
1678060800,108
1678061700,78
1678062600,136
1678063500,97
1678064400,101
1678065300,97
1678066200,100
1678067100,126
1678068000,76
1678068900,114
1678069800,92
1678070700,130
1678071600,78
1678072500,110
1678073400,109
1678074300,113
1678075200,105
1678076100,80
1678077000,250
1678077900,398
1678078800,486
1678079700,154
1678080600,155
1678081500,403
1678082400,399
1678083300,373
1678084200,454
1678085100,409
1678086000,435
1678086900,437
1678087800,416
1678088700,420
1678089600,481
1678090500,557
1678091400,569
1678092300,659
1678093200,300
1678094100,277
1678095000,249
1678095900,333
1678096800,477
1678097700,441
1678098600,690
1678099500,672
1678100400,466
1678101300,405
1678102200,443
1678103100,422
1678104000,469
1678104900,415
1678105800,395
1678106700,146
1678107600,99
1678108500,336
1678109400,396
1678110300,466
1678111200,412
1678112100,464
1678113000,448
1678113900,483
1678114800,208
1678115700,189
1678116600,397
1678117500,506
1678118400,534
1678119300,473
1678120200,473
1678121100,552
1678122000,313
1678122900,214
1678123800,382
1678124700,592
1678125600,520
1678126500,548
1678127400,519
1678128300,558
1678129200,487
1678130100,210
1678131000,403
1678131900,917
1678132800,774
1678133700,466
1678134600,479
1678135500,167
1678136400,345
1678137300,495
1678138200,193
1678139100,219
1678140000,159
1678140900,155
1678141800,85
1678142700,141
