timestamp,power
1680571800,120
1680572700,138
1680573600,120
1680574500,130
1680575400,123
1680576300,123
1680577200,132
1680578100,117
1680579000,143
1680579900,113
1680580800,108
1680581700,152
1680582600,129
1680583500,128
1680584400,135
1680585300,139
1680586200,128
1680587100,145
1680588000,141
1680588900,118
1680589800,135
1680590700,135
1680591600,129
1680592500,395
1680593400,487
1680594300,181
1680595200,180
1680596100,216
1680597000,177
1680597900,316
1680598800,239
1680599700,300
1680600600,851
1680601500,546
1680602400,160
1680603300,143
1680604200,158
1680605100,247
1680606000,345
1680606900,188
1680607800,228
1680608700,190
1680609600,246
1680610500,180
1680611400,161
1680612300,183
1680613200,142
1680614100,265
1680615000,205
1680615900,226
1680616800,171
1680617700,227
1680618600,191
1680619500,212
1680620400,192
1680621300,200
1680622200,186
1680623100,161
1680624000,150
1680624900,121
1680625800,163
1680626700,146
1680627600,144
1680628500,161
1680629400,167
1680630300,190
1680631200,213
1680632100,201
1680633000,224
1680633900,226
1680634800,199
1680635700,738
1680636600,504
1680637500,217
1680638400,229
1680639300,226
1680640200,208
1680641100,202
1680642000,218
1680642900,217
1680643800,188
1680644700,183
1680645600,178
1680646500,155
1680647400,165
1680648300,222
1680649200,178
1680650100,181
1680651000,169
1680651900,166
1680652800,188
1680653700,158
1680654600,168
1680655500,193
1680656400,150
1680657300,165
1680658200,179
1680659100,125
1680660000,152
1680660900,166
1680661800,104
1680662700,141
1680663600,114
1680664500,97
1680665400,143
1680666300,110
1680667200,109
1680668100,134
1680669000,140
1680669900,126
1680670800,137
1680671700,127
1680672600,125
1680673500,134
1680674400,125
1680675300,123
1680676200,138
1680677100,125
1680678000,133
1680678900,137
1680679800,161
1680680700,173
1680681600,151
1680682500,135
1680683400,195
1680684300,453
1680685200,139
1680686100,347
1680687000,408
1680687900,293
1680688800,148
1680689700,203
1680690600,191
1680691500,150
1680692400,180
1680693300,150
1680694200,158
1680695100,158
1680696000,162
1680696900,215
1680697800,553
1680698700,478
1680699600,554
1680700500,622
1680701400,370
1680702300,147
1680703200,362
1680704100,647
1680705000,177
1680705900,207
1680706800,159
1680707700,148
1680708600,142
1680709500,165
1680710400,130
1680711300,157
1680712200,140
1680713100,154
1680714000,163
1680714900,175
1680715800,154
1680716700,159
1680717600,181
1680718500,188
1680719400,149
1680720300,183
1680721200,160
1680722100,173
1680723000,184
1680723900,168
1680724800,151
1680725700,170
1680726600,152
1680727500,152
1680728400,173
1680729300,147
1680730200,151
1680731100,126
1680732000,117
1680732900,125
1680733800,118
1680734700,111
1680735600,133
1680736500,118
1680737400,110
1680738300,109
1680739200,143
1680740100,107
1680741000,109
1680741900,143
1680742800,109
1680743700,112
1680744600,117
1680745500,128
1680746400,117
1680747300,113
1680748200,116
1680749100,133
1680750000,106
1680750900,110
1680751800,145
1680752700,113
1680753600,112
1680754500,130
1680755400,131
1680756300,141
1680757200,133
1680758100,192
1680759000,156
1680759900,144
1680760800,213
1680761700,145
1680762600,128
1680763500,150
1680764400,148
1680765300,142
1680766200,193
1680767100,575
1680768000,203
1680768900,178
1680769800,157
1680770700,172
1680771600,530
1680772500,849
1680773400,398
1680774300,294
1680775200,401
1680776100,196
1680777000,197
1680777900,173
1680778800,183
1680779700,179
1680780600,167
1680781500,171
1680782400,163
1680783300,138
1680784200,168
1680785100,167
1680786000,165
1680786900,197
1680787800,167
1680788700,160
1680789600,170
1680790500,161
1680791400,156
1680792300,528
1680793200,743
1680794100,588
1680795000,575
1680795900,534
1680796800,517
1680797700,361
1680798600,140
1680799500,140
1680800400,327
1680801300,539
1680802200,308
1680803100,117
1680804000,152
1680804900,192
1680805800,192
1680806700,215
1680807600,193
1680808500,191
1680809400,218
1680810300,162
1680811200,170
1680812100,168
1680813000,153
1680813900,180
1680814800,166
1680815700,135
1680816600,115
1680817500,135
1680818400,103
1680819300,110
1680820200,142
1680821100,103
1680822000,108
1680822900,140
1680823800,105
1680824700,110
1680825600,125
1680826500,120
1680827400,114
1680828300,117
1680829200,127
1680830100,116
1680831000,113
1680831900,127
1680832800,120
1680833700,106
1680834600,120
1680835500,128
1680836400,106
1680837300,151
1680838200,200
1680839100,131
1680840000,114
1680840900,135
1680841800,114
1680842700,150
1680843600,224
1680844500,156
1680845400,157
1680846300,150
1680847200,130
1680848100,142
1680849000,152
1680849900,127
1680850800,116
1680851700,121
1680852600,118
1680853500,109
1680854400,111
1680855300,139
1680856200,104
1680857100,121
1680858000,160
1680858900,125
1680859800,162
1680860700,461
1680861600,662
1680862500,700
1680863400,458
1680864300,277
1680865200,200
1680866100,176
1680867000,152
1680867900,125
1680868800,133
1680869700,136
1680870600,120
1680871500,253
1680872400,408
1680873300,304
1680874200,274
1680875100,228
1680876000,143
1680876900,147
1680877800,183
1680878700,182
1680879600,323
1680880500,208
1680881400,158
1680882300,137
1680883200,122
1680884100,143
1680885000,140
1680885900,127
1680886800,121
1680887700,127
1680888600,148
1680889500,172
1680890400,142
1680891300,136
1680892200,148
1680893100,153
1680894000,193
1680894900,195
1680895800,174
1680896700,230
1680897600,199
1680898500,186
1680899400,179
1680900300,149
1680901200,179
1680902100,157
1680903000,123
1680903900,149
1680904800,124
1680905700,111
1680906600,119
1680907500,126
1680908400,120
1680909300,112
1680910200,107
1680911100,147
1680912000,105
1680912900,116
1680913800,132
1680914700,116
1680915600,120
1680916500,105
1680917400,144
1680918300,115
1680919200,104
1680920100,129
1680921000,125
1680921900,114
1680922800,122
1680923700,132
1680924600,130
1680925500,186
1680926400,132
1680927300,158
1680928200,110
1680929100,116
1680930000,125
1680930900,104
1680931800,115
1680932700,114
1680933600,118
1680934500,108
1680935400,104
1680936300,135
1680937200,124
1680938100,145
1680939000,145
1680939900,142
1680940800,118
1680941700,101
1680942600,140
1680943500,145
1680944400,491
1680945300,309
1680946200,310
1680947100,161
1680948000,177
1680948900,165
1680949800,150
1680950700,151
1680951600,135
1680952500,151
1680953400,141
1680954300,143
1680955200,151
1680956100,134
1680957000,149
1680957900,146
1680958800,138
1680959700,152
1680960600,198
1680961500,191
1680962400,210
1680963300,158
1680964200,135
1680965100,133
1680966000,118
1680966900,140
1680967800,126
1680968700,133
1680969600,130
1680970500,119
1680971400,127
1680972300,130
1680973200,112
1680974100,133
1680975000,134
1680975900,122
1680976800,130
1680977700,114
1680978600,154
1680979500,152
1680980400,138
1680981300,158
1680982200,145
1680983100,177
1680984000,155
1680984900,141
1680985800,176
1680986700,163
1680987600,156
1680988500,170
1680989400,134
1680990300,172
1680991200,143
1680992100,114
1680993000,131
1680993900,109
1680994800,116
1680995700,108
1680996600,135
1680997500,115
1680998400,99
1680999300,138
1681000200,114
1681001100,108
1681002000,116
1681002900,127
1681003800,117
1681004700,106
1681005600,117
1681006500,132
1681007400,99
1681008300,115
1681009200,159
1681010100,131
1681011000,129
1681011900,174
1681012800,203
1681013700,163
1681014600,127
1681015500,135
1681016400,118
1681017300,134
1681018200,121
1681019100,118
1681020000,129
1681020900,120
1681021800,140
1681022700,125
1681023600,121
1681024500,129
1681025400,128
1681026300,141
1681027200,103
1681028100,131
1681029000,133
1681029900,113
1681030800,158
1681031700,118
1681032600,137
1681033500,132
1681034400,126
1681035300,138
1681036200,140
1681037100,138
1681038000,136
1681038900,124
1681039800,138
1681040700,129
1681041600,128
1681042500,135
1681043400,124
1681044300,136
1681045200,131
1681046100,121
1681047000,134
1681047900,125
1681048800,126
1681049700,135
1681050600,104
1681051500,114
1681052400,111
1681053300,102
1681054200,121
1681055100,322
1681056000,386
1681056900,177
1681057800,154
1681058700,199
1681059600,166
1681060500,583
1681061400,495
1681062300,177
1681063200,156
1681064100,154
1681065000,138
1681065900,111
1681066800,130
1681067700,138
1681068600,142
1681069500,124
1681070400,127
1681071300,173
1681072200,188
1681073100,169
1681074000,182
1681074900,180
1681075800,168
1681076700,126
1681077600,135
1681078500,141
1681079400,107
1681080300,106
1681081200,139
1681082100,100
1681083000,112
1681083900,109
1681084800,129
1681085700,116
1681086600,102
1681087500,129
1681088400,120
1681089300,101
1681090200,115
1681091100,134
1681092000,110
1681092900,114
1681093800,101
1681094700,140
1681095600,106
1681096500,108
1681097400,135
1681098300,112
1681099200,113
1681100100,109
1681101000,128
1681101900,133
1681102800,183
1681103700,152
1681104600,142
1681105500,145
1681106400,159
1681107300,161
1681108200,503
1681109100,240
1681110000,171
1681110900,171
1681111800,127
1681112700,179
1681113600,154
1681114500,270
1681115400,268
1681116300,631
1681117200,741
1681118100,512
1681119000,289
1681119900,167
1681120800,149
1681121700,119
1681122600,140
1681123500,147
1681124400,129
1681125300,133
1681126200,155
1681127100,146
1681128000,399
1681128900,275
1681129800,140
1681130700,135
1681131600,105
1681132500,142
1681133400,134
1681134300,197
1681135200,173
1681136100,169
1681137000,183
1681137900,176
1681138800,164
1681139700,190
1681140600,180
1681141500,148
1681142400,148
1681143300,146
1681144200,139
1681145100,158
1681146000,149
1681146900,147
1681147800,152
1681148700,135
1681149600,158
1681150500,147
1681151400,136
1681152300,160
1681153200,152
1681154100,178
1681155000,155
1681155900,166
1681156800,169
1681157700,136
1681158600,166
1681159500,166
1681160400,156
1681161300,154
1681162200,180
1681163100,167
1681164000,195
1681164900,202
1681165800,187
1681166700,193
1681167600,214
1681168500,172
1681169400,142
1681170300,163
1681171200,122
1681172100,98
1681173000,117
1681173900,131
1681174800,105
1681175700,115
1681176600,123
1681177500,116
1681178400,105
1681179300,127
1681180200,121
1681181100,97
1681182000,120
1681182900,127
1681183800,106
1681184700,124
1681185600,127
1681186500,115
1681187400,134
1681188300,134
1681189200,131
1681190100,120
1681191000,132
1681191900,121
1681192800,131
1681193700,131
1681194600,120
1681195500,137
1681196400,121
1681197300,162
1681198200,194
1681199100,308
1681200000,591
1681200900,613
1681201800,574
1681202700,609
1681203600,652
1681204500,1002
1681205400,673
1681206300,697
1681207200,711
1681208100,247
1681209000,194
1681209900,209
1681210800,145
1681211700,164
1681212600,173
1681213500,141
1681214400,190
1681215300,166
1681216200,158
1681217100,164
1681218000,192
1681218900,182
1681219800,158
1681220700,123
1681221600,140
1681222500,117
1681223400,125
1681224300,140
1681225200,207
1681226100,175
1681227000,161
1681227900,159
1681228800,172
1681229700,155
1681230600,161
1681231500,169
1681232400,149
1681233300,146
1681234200,153
1681235100,148
1681236000,156
1681236900,160
1681237800,153
1681238700,160
1681239600,162
1681240500,148
1681241400,168
1681242300,165
1681243200,137
1681244100,146
1681245000,153
1681245900,161
1681246800,169
1681247700,131
1681248600,99
1681249500,113
1681250400,113
1681251300,123
1681252200,114
1681253100,106
1681254000,118
1681254900,129
1681255800,101
1681256700,113
1681257600,127
1681258500,112
1681259400,116
1681260300,108
1681261200,115
1681262100,130
1681263000,102
1681263900,109
1681264800,121
1681265700,115
1681266600,115
1681267500,104
1681268400,162
1681269300,182
1681270200,141
1681271100,157
1681272000,142
1681272900,142
1681273800,139
1681274700,128
1681275600,134
1681276500,185
1681277400,133
1681278300,140
1681279200,130
1681280100,132
1681281000,141
1681281900,122
1681282800,132
1681283700,126
1681284600,114
1681285500,136
1681286400,123
1681287300,132
1681288200,133
1681289100,114
1681290000,124
1681290900,127
1681291800,135
1681292700,152
1681293600,464
1681294500,186
1681295400,171
1681296300,137
1681297200,154
1681298100,165
1681299000,139
1681299900,152
1681300800,136
1681301700,131
1681302600,152
1681303500,135
1681304400,134
1681305300,221
1681306200,164
1681307100,156
1681308000,176
1681308900,173
1681309800,163
1681310700,169
1681311600,164
1681312500,167
1681313400,161
1681314300,158
1681315200,172
1681316100,600
1681317000,324
1681317900,219
1681318800,204
1681319700,294
1681320600,309
1681321500,868
1681322400,214
1681323300,161
1681324200,174
1681325100,149
1681326000,150
1681326900,166
1681327800,138
1681328700,159
1681329600,160
1681330500,131
1681331400,162
1681332300,150
1681333200,192
1681334100,204
1681335000,181
1681335900,150
1681336800,122
1681337700,135
1681338600,102
1681339500,109
1681340400,121
1681341300,111
1681342200,111
1681343100,112
1681344000,121
1681344900,114
1681345800,113
1681346700,103
1681347600,138
1681348500,108
1681349400,103
1681350300,136
1681351200,107
1681352100,106
1681353000,113
1681353900,124
1681354800,112
1681355700,115
1681356600,122
1681357500,164
1681358400,109
1681359300,108
1681360200,161
1681361100,158
1681362000,216
1681362900,181
1681363800,167
1681364700,148
1681365600,163
1681366500,163
1681367400,200
1681368300,143
1681369200,138
1681370100,138
1681371000,135
1681371900,148
1681372800,146
1681373700,143
1681374600,200
1681375500,179
1681376400,140
1681377300,261
1681378200,319
1681379100,287
1681380000,291
1681380900,144
1681381800,274
1681382700,179
1681383600,165
1681384500,129
1681385400,153
1681386300,162
1681387200,167
1681388100,186
1681389000,174
1681389900,184
1681390800,131
1681391700,172
1681392600,145
1681393500,146
1681394400,152
1681395300,163
1681396200,117
1681397100,142
1681398000,115
1681398900,125
1681399800,118
1681400700,133
1681401600,102
1681402500,153
1681403400,134
1681404300,156
1681405200,152
1681406100,146
1681407000,155
1681407900,363
1681408800,708
1681409700,234
1681410600,210
1681411500,182
1681412400,199
1681413300,201
1681414200,180
1681415100,188
1681416000,185
1681416900,204
1681417800,171
1681418700,209
1681419600,205
1681420500,180
1681421400,189
1681422300,150
1681423200,117
1681424100,132
1681425000,143
1681425900,120
1681426800,116
1681427700,124
1681428600,111
1681429500,112
1681430400,97
1681431300,141
1681432200,109
1681433100,101
1681434000,123
1681434900,122
1681435800,107
1681436700,112
1681437600,123
1681438500,115
1681439400,108
1681440300,99
1681441200,142
1681442100,107
1681443000,176
1681443900,176
1681444800,148
1681445700,174
1681446600,162
1681447500,157
1681448400,155
1681449300,167
1681450200,148
1681451100,132
1681452000,130
1681452900,122
1681453800,137
1681454700,122
1681455600,127
1681456500,124
1681457400,111
1681458300,135
1681459200,126
1681460100,120
1681461000,121
1681461900,115
1681462800,132
1681463700,128
1681464600,114
1681465500,147
1681466400,103
1681467300,134
1681468200,128
1681469100,131
1681470000,289
1681470900,177
1681471800,292
1681472700,241
1681473600,186
1681474500,177
1681475400,172
1681476300,155
1681477200,165
1681478100,148
1681479000,114
1681479900,112
1681480800,135
1681481700,98
1681482600,139
1681483500,107
1681484400,125
1681485300,134
1681486200,100
1681487100,136
1681488000,140
1681488900,104
1681489800,139
1681490700,129
1681491600,112
1681492500,158
1681493400,150
1681494300,148
1681495200,173
1681496100,140
1681497000,154
1681497900,167
1681498800,164
1681499700,201
1681500600,204
1681501500,183
1681502400,188
1681503300,181
1681504200,195
1681505100,200
1681506000,167
1681506900,165
1681507800,129
1681508700,133
1681509600,129
1681510500,117
1681511400,124
1681512300,115
1681513200,99
1681514100,115
1681515000,128
1681515900,95
1681516800,113
1681517700,126
1681518600,107
1681519500,113
1681520400,96
1681521300,137
1681522200,106
1681523100,100
1681524000,115
1681524900,124
1681525800,105
1681526700,108
1681527600,119
1681528500,131
1681529400,117
1681530300,133
1681531200,143
1681532100,100
1681533000,141
1681533900,128
1681534800,128
1681535700,172
1681536600,181
1681537500,167
1681538400,207
1681539300,168
1681540200,218
1681541100,176
1681542000,170
1681542900,140
1681543800,140
1681544700,144
1681545600,136
1681546500,113
1681547400,130
1681548300,136
1681549200,123
1681550100,126
1681551000,122
1681551900,229
1681552800,397
1681553700,157
1681554600,161
1681555500,206
1681556400,198
1681557300,200
1681558200,223
1681559100,207
1681560000,203
1681560900,205
1681561800,169
1681562700,129
1681563600,164
1681564500,158
1681565400,132
1681566300,164
1681567200,149
1681568100,143
1681569000,165
1681569900,182
1681570800,311
1681571700,456
1681572600,147
1681573500,157
1681574400,163
1681575300,169
1681576200,635
1681577100,480
1681578000,157
1681578900,163
1681579800,135
1681580700,172
1681581600,169
1681582500,144
1681583400,176
1681584300,228
1681585200,206
1681586100,213
1681587000,197
1681587900,192
1681588800,160
1681589700,143
1681590600,139
1681591500,147
1681592400,156
1681593300,125
1681594200,138
1681595100,110
1681596000,94
1681596900,113
1681597800,129
1681598700,97
1681599600,113
1681600500,106
1681601400,110
1681602300,126
1681603200,102
1681604100,107
1681605000,130
1681605900,107
1681606800,108
1681607700,114
1681608600,97
1681609500,134
1681610400,110
1681611300,99
1681612200,114
1681613100,129
1681614000,148
1681614900,123
1681615800,115
1681616700,148
1681617600,489
1681618500,123
1681619400,175
1681620300,228
1681621200,186
1681622100,155
1681623000,148
1681623900,151
1681624800,152
1681625700,132
1681626600,129
1681627500,130
1681628400,110
1681629300,134
1681630200,124
1681631100,112
1681632000,146
1681632900,118
1681633800,143
1681634700,135
1681635600,165
1681636500,194
1681637400,398
1681638300,185
1681639200,117
1681640100,134
1681641000,175
1681641900,150
1681642800,136
1681643700,133
1681644600,122
1681645500,140
1681646400,129
1681647300,128
1681648200,136
1681649100,124
1681650000,129
1681650900,119
1681651800,122
1681652700,139
1681653600,128
1681654500,98
1681655400,141
1681656300,184
1681657200,134
1681658100,156
1681659000,132
1681659900,114
1681660800,133
1681661700,121
1681662600,157
1681663500,141
1681664400,154
1681665300,136
1681666200,168
1681667100,129
1681668000,171
1681668900,150
1681669800,143
1681670700,169
1681671600,139
1681672500,155
1681673400,158
1681674300,143
1681675200,133
1681676100,123
1681677000,125
1681677900,153
1681678800,153
1681679700,142
1681680600,144
1681681500,139
1681682400,131
1681683300,164
1681684200,105
1681685100,110
1681686000,133
1681686900,98
1681687800,116
1681688700,104
1681689600,129
1681690500,115
1681691400,97
1681692300,134
1681693200,109
1681694100,108
1681695000,116
1681695900,118
1681696800,116
1681697700,108
1681698600,113
1681699500,129
1681700400,97
1681701300,115
1681702200,125
1681703100,119
1681704000,110
1681704900,120
1681705800,147
1681706700,125
1681707600,133
1681708500,181
1681709400,136
1681710300,147
1681711200,182
1681712100,572
1681713000,167
1681713900,150
1681714800,172
1681715700,167
1681716600,186
1681717500,228
1681718400,172
1681719300,161
1681720200,164
1681721100,159
1681722000,156
1681722900,216
1681723800,658
1681724700,646
1681725600,345
1681726500,166
1681727400,158
1681728300,144
1681729200,129
1681730100,206
1681731000,252
1681731900,127
1681732800,192
1681733700,155
1681734600,127
1681735500,128
1681736400,134
1681737300,122
1681738200,131
1681739100,133
1681740000,118
1681740900,135
1681741800,130
1681742700,121
1681743600,135
1681744500,137
1681745400,152
1681746300,159
1681747200,124
1681748100,288
1681749000,501
1681749900,546
1681750800,150
1681751700,172
1681752600,102
1681753500,116
1681754400,120
1681755300,143
1681756200,129
1681757100,149
1681758000,144
1681758900,152
1681759800,139
1681760700,144
1681761600,137
1681762500,132
1681763400,134
1681764300,117
1681765200,130
1681766100,123
1681767000,115
1681767900,129
1681768800,123
1681769700,114
1681770600,132
1681771500,155
1681772400,144
1681773300,138
1681774200,147
1681775100,103
1681776000,126
1681776900,123
1681777800,99
1681778700,119
1681779600,110
1681780500,128
1681781400,118
1681782300,105
1681783200,110
1681784100,117
1681785000,120
1681785900,114
1681786800,113
1681787700,100
1681788600,141
1681789500,118
1681790400,113
1681791300,123
1681792200,133
1681793100,141
1681794000,129
1681794900,120
1681795800,131
1681796700,125
1681797600,128
1681798500,155
1681799400,170
1681800300,176
1681801200,161
1681802100,187
1681803000,205
1681803900,176
1681804800,182
1681805700,182
1681806600,326
1681807500,397
1681808400,510
1681809300,511
1681810200,659
1681811100,758
1681812000,466
1681812900,259
1681813800,194
1681814700,204
1681815600,217
1681816500,583
1681817400,183
1681818300,176
1681819200,157
1681820100,174
1681821000,865
1681821900,803
1681822800,320
1681823700,338
1681824600,519
1681825500,179
1681826400,242
1681827300,184
1681828200,138
1681829100,132
1681830000,143
1681830900,143
1681831800,151
1681832700,154
1681833600,146
1681834500,133
1681835400,133
1681836300,158
1681837200,145
1681838100,127
1681839000,144
1681839900,140
1681840800,126
1681841700,713
1681842600,177
1681843500,147
1681844400,141
1681845300,137
1681846200,144
1681847100,137
1681848000,138
1681848900,163
1681849800,137
1681850700,118
1681851600,114
1681852500,105
1681853400,107
1681854300,114
1681855200,103
1681856100,110
1681857000,115
1681857900,102
1681858800,112
1681859700,116
1681860600,97
1681861500,116
1681862400,139
1681863300,103
1681864200,116
1681865100,106
1681866000,107
1681866900,117
1681867800,102
1681868700,139
1681869600,114
1681870500,97
1681871400,116
1681872300,106
1681873200,104
1681874100,124
1681875000,119
1681875900,119
1681876800,113
1681877700,97
1681878600,109
1681879500,107
1681880400,176
1681881300,127
1681882200,144
1681883100,121
1681884000,128
1681884900,158
1681885800,153
1681886700,181
1681887600,103
1681888500,119
1681889400,111
1681890300,140
1681891200,135
1681892100,121
1681893000,134
1681893900,131
1681894800,123
1681895700,137
1681896600,124
1681897500,398
1681898400,855
1681899300,647
1681900200,309
1681901100,330
1681902000,295
1681902900,162
1681903800,161
1681904700,170
1681905600,165
1681906500,149
1681907400,158
1681908300,116
1681909200,113
1681910100,123
1681911000,120
1681911900,140
1681912800,130
1681913700,107
1681914600,122
1681915500,122
1681916400,121
1681917300,129
1681918200,157
1681919100,221
1681920000,152
1681920900,133
1681921800,136
1681922700,153
1681923600,154
1681924500,280
1681925400,229
1681926300,139
1681927200,208
1681928100,139
1681929000,132
1681929900,157
1681930800,137
1681931700,139
1681932600,145
1681933500,134
1681934400,141
1681935300,141
1681936200,130
1681937100,163
1681938000,142
1681938900,108
1681939800,115
1681940700,104
1681941600,155
1681942500,161
1681943400,171
1681944300,163
1681945200,107
1681946100,110
1681947000,120
1681947900,112
1681948800,124
1681949700,107
1681950600,108
1681951500,117
1681952400,123
1681953300,118
1681954200,107
1681955100,108
1681956000,116
1681956900,102
1681957800,137
1681958700,105
1681959600,154
1681960500,125
1681961400,111
1681962300,221
1681963200,140
1681964100,144
1681965000,159
1681965900,149
1681966800,190
1681967700,151
1681968600,116
1681969500,118
1681970400,129
1681971300,111
1681972200,114
1681973100,104
1681974000,140
1681974900,104
1681975800,115
1681976700,113
1681977600,121
1681978500,156
1681979400,118
1681980300,132
1681981200,126
1681982100,254
1681983000,275
1681983900,263
1681984800,171
1681985700,184
1681986600,196
1681987500,162
1681988400,140
1681989300,133
1681990200,120
1681991100,136
1681992000,125
1681992900,132
1681993800,132
1681994700,136
1681995600,156
1681996500,161
1681997400,141
1681998300,167
1681999200,133
1682000100,134
1682001000,173
1682001900,121
1682002800,123
1682003700,135
1682004600,121
1682005500,127
1682006400,115
1682007300,116
1682008200,121
1682009100,142
1682010000,140
1682010900,179
1682011800,148
1682012700,156
1682013600,191
1682014500,261
1682015400,206
1682016300,192
1682017200,202
1682018100,189
1682019000,193
1682019900,185
1682020800,211
1682021700,171
1682022600,180
1682023500,149
1682024400,124
1682025300,136
1682026200,113
1682027100,96
1682028000,112
1682028900,126
1682029800,104
1682030700,114
1682031600,102
1682032500,108
1682033400,132
1682034300,98
1682035200,114
1682036100,105
1682037000,116
1682037900,126
1682038800,97
1682039700,113
1682040600,106
1682041500,105
1682042400,134
1682043300,95
1682044200,111
1682045100,104
1682046000,180
1682046900,119
1682047800,111
1682048700,159
1682049600,186
1682050500,142
1682051400,178
1682052300,177
1682053200,179
1682054100,163
1682055000,145
1682055900,126
1682056800,126
1682057700,113
1682058600,140
1682059500,120
1682060400,111
1682061300,136
1682062200,120
1682063100,121
1682064000,124
1682064900,138
1682065800,132
1682066700,133
1682067600,132
1682068500,126
1682069400,608
1682070300,378
1682071200,260
1682072100,141
1682073000,161
1682073900,136
1682074800,178
1682075700,163
1682076600,148
1682077500,154
1682078400,157
1682079300,148
1682080200,355
1682081100,369
1682082000,172
1682082900,216
1682083800,166
1682084700,146
1682085600,706
1682086500,371
1682087400,145
1682088300,103
1682089200,142
1682090100,108
1682091000,129
1682091900,137
1682092800,138
1682093700,192
1682094600,175
1682095500,156
1682096400,179
1682097300,142
1682098200,255
1682099100,165
1682100000,163
1682100900,185
1682101800,253
1682102700,248
1682103600,232
1682104500,211
1682105400,262
1682106300,294
1682107200,215
1682108100,210
1682109000,190
1682109900,175
1682110800,177
1682111700,186
1682112600,156
1682113500,162
1682114400,147
1682115300,126
1682116200,143
1682117100,143
1682118000,101
1682118900,113
1682119800,102
1682120700,107
1682121600,119
1682122500,115
1682123400,113
1682124300,105
1682125200,104
1682126100,113
1682127000,122
1682127900,112
1682128800,105
1682129700,103
1682130600,112
1682131500,96
1682132400,218
1682133300,171
1682134200,127
1682135100,197
1682136000,160
1682136900,166
1682137800,167
1682138700,143
1682139600,143
1682140500,134
1682141400,149
1682142300,170
1682143200,141
1682144100,171
1682145000,174
1682145900,161
1682146800,144
1682147700,116
1682148600,121
1682149500,139
1682150400,123
1682151300,125
1682152200,121
1682153100,143
1682154000,120
1682154900,140
1682155800,134
1682156700,184
1682157600,851
1682158500,291
1682159400,346
1682160300,211
1682161200,151
1682162100,197
1682163000,200
1682163900,297
1682164800,187
1682165700,140
1682166600,136
1682167500,146
1682168400,140
1682169300,136
1682170200,185
1682171100,152
1682172000,129
1682172900,126
1682173800,143
1682174700,382
1682175600,164
1682176500,151
1682177400,137
1682178300,578
1682179200,469
1682180100,162
1682181000,134
1682181900,146
1682182800,141
1682183700,268
1682184600,495
1682185500,396
1682186400,278
1682187300,142
1682188200,144
1682189100,130
1682190000,574
1682190900,350
1682191800,151
1682192700,176
1682193600,151
1682194500,444
1682195400,281
1682196300,273
1682197200,694
1682198100,234
1682199000,206
1682199900,204
1682200800,178
1682201700,527
1682202600,594
1682203500,172
1682204400,169
1682205300,165
1682206200,158
1682207100,172
1682208000,178
1682208900,164
1682209800,183
1682210700,176
1682211600,164
1682212500,175
1682213400,177
1682214300,149
1682215200,171
1682216100,172
1682217000,161
1682217900,176
1682218800,297
1682219700,187
1682220600,256
1682221500,205
1682222400,205
1682223300,164
1682224200,159
1682225100,147
1682226000,155
1682226900,142
1682227800,144
1682228700,149
1682229600,136
1682230500,147
1682231400,148
1682232300,127
1682233200,142
1682234100,136
1682235000,128
1682235900,148
1682236800,145
1682237700,133
1682238600,166
1682239500,131
1682240400,149
1682241300,144
1682242200,135
1682243100,149
1682244000,142
1682244900,141
1682245800,150
1682246700,138
1682247600,146
1682248500,149
1682249400,137
1682250300,149
1682251200,150
1682252100,135
1682253000,149
1682253900,150
1682254800,134
1682255700,147
1682256600,148
1682257500,130
1682258400,146
1682259300,146
1682260200,132
1682261100,147
1682262000,145
1682262900,133
1682263800,142
1682264700,154
1682265600,136
1682266500,118
1682267400,130
1682268300,124
1682269200,115
1682270100,437
1682271000,439
1682271900,153
1682272800,186
1682273700,128
1682274600,113
1682275500,138
1682276400,102
1682277300,142
1682278200,116
1682279100,104
1682280000,131
1682280900,113
1682281800,123
1682282700,110
1682283600,135
1682284500,99
1682285400,135
1682286300,113
1682287200,97
1682288100,114
1682289000,135
1682289900,104
1682290800,117
1682291700,210
1682292600,505
1682293500,683
1682294400,558
1682295300,142
1682296200,147
1682297100,171
1682298000,144
1682298900,122
1682299800,118
1682300700,137
1682301600,110
1682302500,105
1682303400,131
1682304300,119
1682305200,107
1682306100,193
1682307000,453
1682307900,166
1682308800,146
1682309700,131
1682310600,180
1682311500,178
1682312400,137
1682313300,160
1682314200,130
1682315100,122
1682316000,122
1682316900,126
1682317800,132
1682318700,119
1682319600,118
1682320500,119
1682321400,111
1682322300,130
1682323200,129
1682324100,127
1682325000,151
1682325900,136
1682326800,120
1682327700,133
1682328600,142
1682329500,129
1682330400,160
1682331300,281
1682332200,189
1682333100,171
1682334000,171
1682334900,154
1682335800,164
1682336700,152
1682337600,135
1682338500,149
1682339400,135
1682340300,132
1682341200,142
1682342100,137
1682343000,126
1682343900,179
1682344800,181
1682345700,164
1682346600,179
1682347500,138
1682348400,139
1682349300,140
1682350200,153
1682351100,163
1682352000,154
1682352900,120
1682353800,117
1682354700,106
1682355600,149
1682356500,165
1682357400,150
1682358300,144
1682359200,135
1682360100,148
1682361000,631
1682361900,241
1682362800,140
1682363700,141
1682364600,149
1682365500,151
1682366400,132
1682367300,143
1682368200,146
1682369100,142
