timestamp,power
1683300600,219
1683301500,228
1683302400,227
1683303300,152
1683304200,137
1683305100,142
1683306000,120
1683306900,181
1683307800,154
1683308700,126
1683309600,211
1683310500,235
1683311400,244
1683312300,226
1683313200,275
1683314100,319
1683315000,340
1683315900,325
1683316800,257
1683317700,173
1683318600,217
1683319500,203
1683320400,148
1683321300,137
1683322200,101
1683323100,122
1683324000,84
1683324900,91
1683325800,98
1683326700,84
1683327600,74
1683328500,88
1683329400,64
1683330300,46
1683331200,60
1683332100,45
1683333000,83
1683333900,89
1683334800,54
1683335700,77
1683336600,44
1683337500,37
1683338400,97
1683339300,57
1683340200,79
1683341100,79
1683342000,46
1683342900,50
1683343800,118
1683344700,156
1683345600,139
1683346500,142
1683347400,123
1683348300,287
1683349200,205
1683350100,150
1683351000,196
1683351900,210
1683352800,200
1683353700,174
1683354600,126
1683355500,150
1683356400,130
1683357300,145
1683358200,160
1683359100,119
1683360000,140
1683360900,123
1683361800,92
1683362700,100
1683363600,151
1683364500,213
1683365400,376
1683366300,596
1683367200,325
1683368100,231
1683369000,177
1683369900,222
1683370800,175
1683371700,126
1683372600,167
1683373500,144
1683374400,115
1683375300,294
1683376200,275
1683377100,226
1683378000,160
1683378900,198
1683379800,136
1683380700,157
1683381600,182
1683382500,618
1683383400,421
1683384300,188
1683385200,221
1683386100,221
1683387000,172
1683387900,188
1683388800,358
1683389700,189
1683390600,239
1683391500,247
1683392400,199
1683393300,144
1683394200,186
1683395100,128
1683396000,183
1683396900,219
1683397800,272
1683398700,245
1683399600,211
1683400500,234
1683401400,250
1683402300,262
1683403200,256
1683404100,226
1683405000,161
1683405900,142
1683406800,106
1683407700,65
1683408600,120
1683409500,135
1683410400,96
1683411300,117
1683412200,94
1683413100,79
1683414000,95
1683414900,105
1683415800,131
1683416700,86
1683417600,57
1683418500,82
1683419400,57
1683420300,29
1683421200,75
1683422100,96
1683423000,58
1683423900,80
1683424800,84
1683425700,35
1683426600,55
1683427500,65
1683428400,75
1683429300,83
1683430200,126
1683431100,155
1683432000,130
1683432900,82
1683433800,107
1683434700,173
1683435600,134
1683436500,130
1683437400,294
1683438300,125
1683439200,117
1683440100,221
1683441000,188
1683441900,203
1683442800,246
1683443700,414
1683444600,157
1683445500,169
1683446400,164
1683447300,153
1683448200,173
1683449100,193
1683450000,603
1683450900,731
1683451800,480
1683452700,243
1683453600,348
1683454500,361
1683455400,242
1683456300,150
1683457200,131
1683458100,183
1683459000,109
1683459900,102
1683460800,154
1683461700,177
1683462600,239
1683463500,166
1683464400,360
1683465300,135
1683466200,116
1683467100,134
1683468000,176
1683468900,114
1683469800,110
1683470700,121
1683471600,84
1683472500,127
1683473400,153
1683474300,125
1683475200,87
1683476100,152
1683477000,120
1683477900,106
1683478800,142
1683479700,112
1683480600,103
1683481500,161
1683482400,127
1683483300,192
1683484200,218
1683485100,212
1683486000,236
1683486900,260
1683487800,281
1683488700,307
1683489600,218
1683490500,520
1683491400,679
1683492300,222
1683493200,266
1683494100,709
1683495000,174
1683495900,203
1683496800,132
1683497700,104
1683498600,125
1683499500,103
1683500400,64
1683501300,106
1683502200,114
1683503100,103
1683504000,131
1683504900,81
1683505800,54
1683506700,60
1683507600,50
1683508500,64
1683509400,87
1683510300,74
1683511200,73
1683512100,93
1683513000,36
1683513900,50
1683514800,75
1683515700,48
1683516600,147
1683517500,165
1683518400,145
1683519300,187
1683520200,216
1683521100,172
1683522000,210
1683522900,769
1683523800,522
1683524700,392
1683525600,283
1683526500,371
1683527400,171
1683528300,129
1683529200,188
1683530100,299
1683531000,194
1683531900,185
1683532800,217
1683533700,173
1683534600,114
1683535500,160
1683536400,158
1683537300,256
1683538200,263
1683539100,157
1683540000,196
1683540900,187
1683541800,184
1683542700,185
1683543600,708
1683544500,341
1683545400,132
1683546300,146
1683547200,177
1683548100,104
1683549000,171
1683549900,138
1683550800,198
1683551700,154
1683552600,149
1683553500,121
1683554400,71
1683555300,43
1683556200,117
1683557100,73
1683558000,71
1683558900,147
1683559800,158
1683560700,151
1683561600,417
1683562500,528
1683563400,150
1683564300,152
1683565200,246
1683566100,249
1683567000,261
1683567900,264
1683568800,311
1683569700,285
1683570600,300
1683571500,362
1683572400,315
1683573300,257
1683574200,310
1683575100,309
1683576000,260
1683576900,259
1683577800,246
1683578700,279
1683579600,232
1683580500,250
1683581400,236
1683582300,191
1683583200,224
1683584100,176
1683585000,105
1683585900,181
1683586800,132
1683587700,74
1683588600,72
1683589500,67
1683590400,71
1683591300,29
1683592200,67
1683593100,139
1683594000,137
1683594900,174
1683595800,178
1683596700,115
1683597600,147
1683598500,98
1683599400,77
1683600300,82
1683601200,77
1683602100,90
1683603000,72
1683603900,46
1683604800,69
1683605700,47
1683606600,118
1683607500,169
1683608400,132
1683609300,106
1683610200,248
1683611100,138
1683612000,171
1683612900,665
1683613800,492
1683614700,388
1683615600,395
1683616500,337
1683617400,714
1683618300,610
1683619200,300
1683620100,242
1683621000,578
1683621900,408
1683622800,152
1683623700,245
1683624600,209
1683625500,150
1683626400,385
1683627300,397
1683628200,327
1683629100,237
1683630000,184
1683630900,178
1683631800,530
1683632700,566
1683633600,164
1683634500,314
1683635400,594
1683636300,161
1683637200,419
1683638100,441
1683639000,345
1683639900,351
1683640800,207
1683641700,180
1683642600,192
1683643500,122
1683644400,152
1683645300,142
1683646200,125
1683647100,175
1683648000,137
1683648900,98
1683649800,134
1683650700,106
1683651600,186
1683652500,131
1683653400,136
1683654300,110
1683655200,127
1683656100,132
1683657000,106
1683657900,144
1683658800,123
1683659700,146
1683660600,142
1683661500,117
1683662400,120
1683663300,178
1683664200,161
1683665100,178
1683666000,134
1683666900,172
1683667800,167
1683668700,151
1683669600,138
1683670500,118
1683671400,133
1683672300,122
1683673200,111
1683674100,155
1683675000,126
1683675900,110
1683676800,109
1683677700,129
1683678600,75
1683679500,83
1683680400,99
1683681300,126
1683682200,103
1683683100,111
1683684000,113
1683684900,85
1683685800,65
1683686700,96
1683687600,83
1683688500,141
1683689400,114
1683690300,83
1683691200,58
1683692100,60
1683693000,62
1683693900,40
1683694800,237
1683695700,354
1683696600,199
1683697500,164
1683698400,205
1683699300,260
1683700200,190
1683701100,157
1683702000,230
1683702900,170
1683703800,213
1683704700,278
1683705600,200
1683706500,195
1683707400,208
1683708300,213
1683709200,168
1683710100,215
1683711000,196
1683711900,133
1683712800,140
1683713700,143
1683714600,121
1683715500,60
1683716400,65
1683717300,81
1683718200,71
1683719100,146
1683720000,106
1683720900,70
1683721800,76
1683722700,79
1683723600,57
1683724500,44
1683725400,103
1683726300,96
1683727200,61
1683728100,102
1683729000,88
1683729900,64
1683730800,65
1683731700,51
1683732600,55
1683733500,73
1683734400,87
1683735300,119
1683736200,79
1683737100,85
1683738000,45
1683738900,67
1683739800,47
1683740700,73
1683741600,157
1683742500,220
1683743400,261
1683744300,270
1683745200,251
1683746100,233
1683747000,256
1683747900,238
1683748800,245
1683749700,230
1683750600,200
1683751500,139
1683752400,158
1683753300,160
1683754200,126
1683755100,170
1683756000,135
1683756900,130
1683757800,113
1683758700,123
1683759600,117
1683760500,56
1683761400,52
1683762300,67
1683763200,78
1683764100,80
1683765000,88
1683765900,90
1683766800,75
1683767700,81
1683768600,87
1683769500,83
1683770400,77
1683771300,75
1683772200,57
1683773100,55
1683774000,53
1683774900,90
1683775800,158
1683776700,118
1683777600,143
1683778500,153
1683779400,110
1683780300,260
1683781200,237
1683782100,187
1683783000,224
1683783900,152
1683784800,112
1683785700,513
1683786600,1033
1683787500,584
1683788400,322
1683789300,193
1683790200,161
1683791100,186
1683792000,176
1683792900,120
1683793800,432
1683794700,470
1683795600,220
1683796500,245
1683797400,652
1683798300,607
1683799200,458
1683800100,378
1683801000,337
1683801900,484
1683802800,648
1683803700,370
1683804600,486
1683805500,201
1683806400,119
1683807300,74
1683808200,105
1683809100,157
1683810000,96
1683810900,149
1683811800,89
1683812700,66
1683813600,261
1683814500,341
1683815400,281
1683816300,176
1683817200,145
1683818100,209
1683819000,184
1683819900,188
1683820800,219
1683821700,191
1683822600,217
1683823500,236
1683824400,132
1683825300,152
1683826200,241
1683827100,171
1683828000,194
1683828900,237
1683829800,284
1683830700,346
1683831600,308
1683832500,329
1683833400,301
1683834300,211
1683835200,200
1683836100,329
1683837000,762
1683837900,397
1683838800,291
1683839700,580
1683840600,364
1683841500,191
1683842400,62
1683843300,96
1683844200,126
1683845100,99
1683846000,118
1683846900,106
1683847800,77
1683848700,84
1683849600,45
1683850500,65
1683851400,54
1683852300,47
1683853200,104
1683854100,77
1683855000,53
1683855900,103
1683856800,74
1683857700,26
1683858600,70
1683859500,57
1683860400,60
1683861300,86
1683862200,155
1683863100,239
1683864000,158
1683864900,162
1683865800,113
1683866700,90
1683867600,157
1683868500,168
1683869400,126
1683870300,185
1683871200,197
1683872100,137
1683873000,181
1683873900,198
1683874800,119
1683875700,102
1683876600,193
1683877500,134
1683878400,157
1683879300,135
1683880200,132
1683881100,205
1683882000,174
1683882900,203
1683883800,156
1683884700,120
1683885600,156
1683886500,492
1683887400,739
1683888300,331
1683889200,158
1683890100,107
1683891000,165
1683891900,113
1683892800,84
1683893700,145
1683894600,138
1683895500,344
1683896400,356
1683897300,256
1683898200,130
1683899100,160
1683900000,154
1683900900,165
1683901800,181
1683902700,289
1683903600,381
1683904500,497
1683905400,461
1683906300,152
1683907200,189
1683908100,206
1683909000,189
1683909900,195
1683910800,215
1683911700,259
1683912600,287
1683913500,160
1683914400,157
1683915300,248
1683916200,206
1683917100,394
1683918000,259
1683918900,210
1683919800,241
1683920700,191
1683921600,175
1683922500,142
1683923400,145
1683924300,162
1683925200,177
1683926100,140
1683927000,142
1683927900,142
1683928800,103
1683929700,116
1683930600,125
1683931500,112
1683932400,99
1683933300,78
1683934200,52
1683935100,63
1683936000,42
1683936900,63
1683937800,99
1683938700,57
1683939600,74
1683940500,109
1683941400,53
1683942300,75
1683943200,77
1683944100,33
1683945000,47
1683945900,84
1683946800,69
1683947700,70
1683948600,155
1683949500,127
1683950400,97
1683951300,140
1683952200,134
1683953100,266
1683954000,202
1683954900,187
1683955800,154
1683956700,133
1683957600,193
1683958500,200
1683959400,139
1683960300,168
1683961200,156
1683962100,121
1683963000,155
1683963900,165
1683964800,110
1683965700,139
1683966600,188
1683967500,157
1683968400,603
1683969300,897
1683970200,771
1683971100,911
1683972000,490
1683972900,278
1683973800,171
1683974700,152
1683975600,156
1683976500,137
1683977400,107
1683978300,144
1683979200,161
1683980100,143
1683981000,189
1683981900,165
1683982800,121
1683983700,134
1683984600,173
1683985500,235
1683986400,137
1683987300,224
1683988200,173
1683989100,165
1683990000,240
1683990900,189
1683991800,178
1683992700,211
1683993600,199
1683994500,176
1683995400,190
1683996300,256
1683997200,196
1683998100,194
1683999000,220
1683999900,223
1684000800,275
1684001700,251
1684002600,198
1684003500,189
1684004400,190
1684005300,186
1684006200,192
1684007100,183
1684008000,171
1684008900,400
1684009800,582
1684010700,211
1684011600,178
1684012500,644
1684013400,155
1684014300,119
1684015200,92
1684016100,137
1684017000,133
1684017900,89
1684018800,118
1684019700,136
1684020600,89
1684021500,111
1684022400,132
1684023300,65
1684024200,70
1684025100,89
1684026000,71
1684026900,72
1684027800,82
1684028700,77
1684029600,73
1684030500,75
1684031400,78
1684032300,83
1684033200,64
1684034100,64
1684035000,138
1684035900,90
1684036800,102
1684037700,130
1684038600,250
1684039500,200
1684040400,238
1684041300,144
1684042200,155
1684043100,124
1684044000,194
1684044900,198
1684045800,194
1684046700,192
1684047600,206
1684048500,267
1684049400,155
1684050300,132
1684051200,137
1684052100,136
1684053000,503
1684053900,307
1684054800,266
1684055700,267
1684056600,666
1684057500,600
1684058400,599
1684059300,287
1684060200,196
1684061100,190
1684062000,126
1684062900,112
1684063800,101
1684064700,121
1684065600,171
1684066500,135
1684067400,152
1684068300,167
1684069200,153
1684070100,135
1684071000,119
1684071900,146
1684072800,107
1684073700,133
1684074600,155
1684075500,160
1684076400,112
1684077300,202
1684078200,167
1684079100,166
1684080000,180
1684080900,187
1684081800,194
1684082700,185
1684083600,343
1684084500,298
1684085400,232
1684086300,237
1684087200,216
1684088100,274
1684089000,294
1684089900,263
1684090800,275
1684091700,299
1684092600,347
1684093500,361
1684094400,343
1684095300,353
1684096200,232
1684097100,300
1684098000,751
1684098900,288
1684099800,248
1684100700,740
1684101600,284
1684102500,166
1684103400,151
1684104300,161
1684105200,74
1684106100,74
1684107000,108
1684107900,55
1684108800,75
1684109700,80
1684110600,35
1684111500,48
1684112400,89
1684113300,75
1684114200,75
1684115100,85
1684116000,79
1684116900,53
1684117800,53
1684118700,50
1684119600,68
1684120500,80
1684121400,134
1684122300,142
1684123200,401
1684124100,507
1684125000,425
1684125900,505
1684126800,235
1684127700,200
1684128600,178
1684129500,169
1684130400,154
1684131300,254
1684132200,233
1684133100,243
1684134000,171
1684134900,223
1684135800,221
1684136700,297
1684137600,203
1684138500,132
1684139400,144
1684140300,159
1684141200,115
1684142100,145
1684143000,179
1684143900,112
1684144800,119
1684145700,159
1684146600,93
1684147500,141
1684148400,182
1684149300,123
1684150200,115
1684151100,285
1684152000,599
1684152900,300
1684153800,270
1684154700,235
1684155600,230
1684156500,238
1684157400,160
1684158300,73
1684159200,93
1684160100,171
1684161000,86
1684161900,101
1684162800,131
1684163700,88
1684164600,72
1684165500,78
1684166400,47
1684167300,65
1684168200,81
1684169100,83
1684170000,71
1684170900,67
1684171800,75
1684172700,93
1684173600,108
1684174500,123
1684175400,146
1684176300,104
1684177200,122
1684178100,156
1684179000,103
1684179900,91
1684180800,136
1684181700,78
1684182600,113
1684183500,152
1684184400,70
1684185300,72
1684186200,81
1684187100,74
1684188000,67
1684188900,36
1684189800,129
1684190700,510
1684191600,388
1684192500,496
1684193400,269
1684194300,239
1684195200,213
1684196100,184
1684197000,103
1684197900,159
1684198800,178
1684199700,132
1684200600,146
1684201500,186
1684202400,121
1684203300,115
1684204200,155
1684205100,115
1684206000,145
1684206900,175
1684207800,148
1684208700,144
1684209600,132
1684210500,66
1684211400,103
1684212300,129
1684213200,146
1684214100,133
1684215000,120
1684215900,119
1684216800,137
1684217700,117
1684218600,360
1684219500,256
1684220400,206
1684221300,258
1684222200,984
1684223100,910
1684224000,697
1684224900,837
1684225800,751
1684226700,217
1684227600,251
1684228500,247
1684229400,150
1684230300,138
1684231200,186
1684232100,236
1684233000,211
1684233900,605
1684234800,456
1684235700,325
1684236600,732
1684237500,689
1684238400,631
1684239300,220
1684240200,228
1684241100,205
1684242000,316
1684242900,238
1684243800,214
1684244700,188
1684245600,167
1684246500,237
1684247400,152
1684248300,159
1684249200,179
1684250100,201
1684251000,156
1684251900,197
1684252800,100
1684253700,93
1684254600,97
1684255500,34
1684256400,90
1684257300,61
1684258200,79
1684259100,90
1684260000,153
1684260900,180
1684261800,171
1684262700,181
1684263600,230
1684264500,258
1684265400,234
1684266300,266
1684267200,199
1684268100,211
1684269000,193
1684269900,222
1684270800,218
1684271700,149
1684272600,106
1684273500,68
1684274400,63
1684275300,73
1684276200,95
1684277100,80
1684278000,215
1684278900,185
1684279800,96
1684280700,155
1684281600,126
1684282500,129
1684283400,168
1684284300,133
1684285200,133
1684286100,117
1684287000,94
1684287900,115
1684288800,84
1684289700,119
1684290600,153
1684291500,104
1684292400,108
1684293300,136
1684294200,86
1684295100,75
1684296000,138
1684296900,124
1684297800,110
1684298700,135
1684299600,180
1684300500,165
1684301400,169
1684302300,188
1684303200,183
1684304100,151
1684305000,159
1684305900,175
1684306800,136
1684307700,117
1684308600,163
1684309500,104
1684310400,104
1684311300,198
1684312200,133
1684313100,133
1684314000,167
1684314900,122
1684315800,113
1684316700,149
1684317600,223
1684318500,189
1684319400,120
1684320300,145
1684321200,137
1684322100,97
1684323000,74
1684323900,114
1684324800,72
1684325700,74
1684326600,136
1684327500,120
1684328400,168
1684329300,228
1684330200,205
1684331100,186
1684332000,311
1684332900,227
1684333800,138
1684334700,143
1684335600,84
1684336500,53
1684337400,95
1684338300,106
1684339200,99
1684340100,114
1684341000,142
1684341900,104
1684342800,77
1684343700,100
1684344600,119
1684345500,116
1684346400,190
1684347300,208
1684348200,208
1684349100,208
1684350000,254
1684350900,176
1684351800,234
1684352700,360
1684353600,379
1684354500,350
1684355400,272
1684356300,168
1684357200,170
1684358100,189
1684359000,180
1684359900,193
1684360800,191
1684361700,197
1684362600,136
1684363500,101
1684364400,133
1684365300,103
1684366200,76
1684367100,114
1684368000,81
1684368900,68
1684369800,123
1684370700,113
1684371600,98
1684372500,75
1684373400,43
1684374300,58
1684375200,34
1684376100,68
1684377000,97
1684377900,54
1684378800,68
1684379700,85
1684380600,92
1684381500,89
1684382400,144
1684383300,119
1684384200,195
1684385100,227
1684386000,163
1684386900,103
1684387800,101
1684388700,93
1684389600,134
1684390500,127
1684391400,117
1684392300,234
1684393200,103
1684394100,88
1684395000,126
1684395900,105
1684396800,157
1684397700,179
1684398600,147
1684399500,190
1684400400,195
1684401300,96
1684402200,167
1684403100,347
1684404000,421
1684404900,307
1684405800,257
1684406700,148
1684407600,103
1684408500,69
1684409400,70
1684410300,82
1684411200,105
1684412100,210
1684413000,159
1684413900,179
1684414800,163
1684415700,166
1684416600,93
1684417500,112
1684418400,111
1684419300,90
1684420200,152
1684421100,101
1684422000,91
1684422900,135
1684423800,137
1684424700,208
1684425600,405
1684426500,269
1684427400,186
1684428300,235
1684429200,162
1684430100,168
1684431000,225
1684431900,179
1684432800,198
1684433700,226
1684434600,235
1684435500,236
1684436400,234
1684437300,282
1684438200,318
1684439100,367
1684440000,357
1684440900,555
1684441800,750
1684442700,267
1684443600,226
1684444500,729
1684445400,217
1684446300,171
1684447200,117
1684448100,131
1684449000,144
1684449900,90
1684450800,85
1684451700,116
1684452600,58
1684453500,70
1684454400,102
1684455300,60
1684456200,71
1684457100,96
1684458000,65
1684458900,74
1684459800,68
1684460700,47
1684461600,47
1684462500,64
1684463400,75
1684464300,74
1684465200,85
1684466100,67
1684467000,133
1684467900,119
1684468800,85
1684469700,162
1684470600,142
1684471500,132
1684472400,184
1684473300,241
1684474200,148
1684475100,157
1684476000,121
1684476900,182
1684477800,236
1684478700,200
1684479600,223
1684480500,176
1684481400,109
1684482300,137
1684483200,140
1684484100,113
1684485000,155
1684485900,151
1684486800,133
1684487700,137
1684488600,142
1684489500,337
1684490400,415
1684491300,182
1684492200,195
1684493100,170
1684494000,83
1684494900,123
1684495800,49
1684496700,39
1684497600,110
1684498500,81
1684499400,89
1684500300,155
1684501200,85
1684502100,69
1684503000,107
1684503900,196
1684504800,114
1684505700,171
1684506600,148
1684507500,124
1684508400,167
1684509300,195
1684510200,117
1684511100,199
1684512000,174
1684512900,198
1684513800,185
1684514700,143
1684515600,227
1684516500,97
1684517400,72
1684518300,144
1684519200,80
1684520100,81
1684521000,110
1684521900,112
1684522800,197
1684523700,212
1684524600,219
1684525500,213
1684526400,144
1684527300,175
1684528200,186
1684529100,200
1684530000,181
1684530900,191
1684531800,109
1684532700,128
1684533600,164
1684534500,109
1684535400,96
1684536300,116
1684537200,73
1684538100,97
1684539000,124
1684539900,105
1684540800,121
1684541700,89
1684542600,67
1684543500,53
1684544400,31
1684545300,88
1684546200,73
1684547100,53
1684548000,114
1684548900,67
1684549800,53
1684550700,108
1684551600,70
1684552500,35
1684553400,125
1684554300,117
1684555200,100
1684556100,128
1684557000,190
1684557900,247
1684558800,164
1684559700,139
1684560600,140
1684561500,191
1684562400,144
1684563300,165
1684564200,142
1684565100,171
1684566000,217
1684566900,166
1684567800,124
1684568700,158
1684569600,124
1684570500,150
1684571400,185
1684572300,146
1684573200,161
1684574100,141
1684575000,117
1684575900,273
1684576800,460
1684577700,389
1684578600,177
1684579500,150
1684580400,160
1684581300,90
1684582200,69
1684583100,156
1684584000,137
1684584900,122
1684585800,167
1684586700,147
1684587600,177
1684588500,131
1684589400,77
1684590300,30
1684591200,85
1684592100,86
1684593000,54
1684593900,133
1684594800,128
1684595700,103
1684596600,136
1684597500,110
1684598400,292
1684599300,126
1684600200,137
1684601100,145
1684602000,119
1684602900,144
1684603800,216
1684604700,160
1684605600,50
1684606500,70
1684607400,51
1684608300,76
1684609200,87
1684610100,73
1684611000,75
1684611900,85
1684612800,90
1684613700,463
1684614600,413
1684615500,97
1684616400,294
1684617300,431
1684618200,61
1684619100,105
1684620000,135
1684620900,62
1684621800,117
1684622700,109
1684623600,103
1684624500,145
1684625400,96
1684626300,98
1684627200,99
1684628100,75
1684629000,118
1684629900,76
1684630800,74
1684631700,94
1684632600,67
1684633500,60
1684634400,70
1684635300,38
1684636200,60
1684637100,98
1684638000,71
1684638900,66
1684639800,161
1684640700,130
1684641600,102
1684642500,115
1684643400,100
1684644300,131
1684645200,132
1684646100,129
1684647000,157
1684647900,132
1684648800,146
1684649700,239
1684650600,164
1684651500,148
1684652400,171
1684653300,136
1684654200,180
1684655100,203
1684656000,116
1684656900,147
1684657800,155
1684658700,104
1684659600,131
1684660500,159
1684661400,154
1684662300,163
1684663200,352
1684664100,291
1684665000,218
1684665900,200
1684666800,138
1684667700,133
1684668600,122
1684669500,115
1684670400,200
1684671300,155
1684672200,147
1684673100,146
1684674000,208
1684674900,110
1684675800,50
1684676700,44
1684677600,87
1684678500,73
1684679400,64
1684680300,121
1684681200,95
1684682100,95
1684683000,225
1684683900,228
1684684800,217
1684685700,313
1684686600,218
1684687500,222
1684688400,218
1684689300,326
1684690200,75
1684691100,105
1684692000,119
1684692900,124
1684693800,77
1684694700,105
1684695600,122
1684696500,112
1684697400,159
1684698300,197
1684699200,95
1684700100,111
1684701000,138
1684701900,62
1684702800,83
1684703700,104
1684704600,130
1684705500,542
1684706400,299
1684707300,163
1684708200,237
1684709100,572
1684710000,123
1684710900,93
1684711800,86
1684712700,90
1684713600,196
1684714500,200
1684715400,204
1684716300,184
1684717200,141
1684718100,160
1684719000,176
1684719900,119
1684720800,145
1684721700,145
1684722600,116
1684723500,179
1684724400,166
1684725300,65
1684726200,162
1684727100,133
1684728000,92
1684728900,120
1684729800,147
1684730700,127
1684731600,135
1684732500,127
1684733400,129
1684734300,130
1684735200,124
1684736100,258
1684737000,168
1684737900,143
1684738800,161
1684739700,182
1684740600,146
1684741500,158
1684742400,141
1684743300,139
1684744200,174
1684745100,197
1684746000,494
1684746900,234
1684747800,224
1684748700,268
1684749600,269
1684750500,390
1684751400,625
1684752300,180
1684753200,255
1684754100,135
1684755000,118
1684755900,128
1684756800,60
1684757700,66
1684758600,133
1684759500,72
1684760400,132
1684761300,197
1684762200,60
1684763100,126
1684764000,87
1684764900,128
1684765800,145
1684766700,54
1684767600,91
1684768500,104
1684769400,102
1684770300,105
1684771200,134
1684772100,219
1684773000,283
1684773900,141
1684774800,130
1684775700,134
1684776600,449
1684777500,762
1684778400,370
1684779300,243
1684780200,216
1684781100,231
1684782000,224
1684782900,130
1684783800,140
1684784700,166
1684785600,203
1684786500,263
1684787400,736
1684788300,493
1684789200,266
1684790100,535
1684791000,462
1684791900,211
1684792800,185
1684793700,208
1684794600,225
1684795500,211
1684796400,188
1684797300,253
1684798200,199
1684799100,125
1684800000,137
1684800900,84
1684801800,41
1684802700,81
1684803600,110
1684804500,83
1684805400,69
1684806300,80
1684807200,114
1684808100,34
1684809000,44
1684809900,116
1684810800,56
1684811700,72
1684812600,114
1684813500,54
1684814400,105
1684815300,102
1684816200,119
1684817100,196
1684818000,233
1684818900,197
1684819800,229
1684820700,218
1684821600,241
1684822500,218
1684823400,268
1684824300,220
1684825200,190
1684826100,158
1684827000,258
1684827900,167
1684828800,130
1684829700,285
1684830600,186
1684831500,152
1684832400,169
1684833300,209
1684834200,178
1684835100,177
1684836000,213
1684836900,155
1684837800,137
1684838700,149
1684839600,186
1684840500,120
1684841400,148
1684842300,136
1684843200,42
1684844100,73
1684845000,110
1684845900,73
1684846800,141
1684847700,313
1684848600,564
1684849500,127
1684850400,97
1684851300,140
1684852200,76
1684853100,140
1684854000,106
1684854900,88
1684855800,117
1684856700,91
1684857600,84
1684858500,116
1684859400,95
1684860300,45
1684861200,79
1684862100,101
1684863000,82
1684863900,545
1684864800,747
1684865700,639
1684866600,621
1684867500,262
1684868400,207
1684869300,559
1684870200,340
1684871100,207
1684872000,322
1684872900,203
1684873800,203
1684874700,191
1684875600,154
1684876500,161
1684877400,139
1684878300,64
1684879200,112
1684880100,147
1684881000,88
1684881900,182
1684882800,194
1684883700,136
1684884600,161
1684885500,155
1684886400,62
1684887300,48
1684888200,82
1684889100,108
1684890000,61
1684890900,81
1684891800,145
1684892700,55
1684893600,72
1684894500,78
1684895400,28
1684896300,55
1684897200,127
1684898100,55
1684899000,86
1684899900,115
1684900800,64
1684901700,93
1684902600,274
1684903500,138
1684904400,170
1684905300,122
1684906200,136
1684907100,122
1684908000,157
1684908900,177
1684909800,112
1684910700,170
1684911600,236
1684912500,88
1684913400,141
1684914300,656
1684915200,211
1684916100,169
1684917000,339
1684917900,452
1684918800,106
1684919700,65
1684920600,88
1684921500,121
1684922400,140
1684923300,169
1684924200,167
1684925100,113
1684926000,164
1684926900,170
1684927800,95
1684928700,178
1684929600,174
1684930500,154
1684931400,196
1684932300,178
1684933200,207
1684934100,202
1684935000,171
1684935900,162
1684936800,208
1684937700,201
1684938600,153
1684939500,90
1684940400,170
1684941300,136
1684942200,152
1684943100,179
1684944000,112
1684944900,115
1684945800,176
1684946700,106
1684947600,84
1684948500,121
1684949400,80
1684950300,91
1684951200,97
1684952100,119
1684953000,166
1684953900,175
1684954800,178
1684955700,167
1684956600,179
1684957500,224
1684958400,239
1684959300,175
1684960200,225
1684961100,195
1684962000,271
1684962900,762
1684963800,381
1684964700,237
1684965600,574
1684966500,386
1684967400,208
1684968300,177
1684969200,154
1684970100,133
1684971000,120
1684971900,129
1684972800,75
1684973700,77
1684974600,96
1684975500,68
1684976400,52
1684977300,74
1684978200,44
1684979100,62
1684980000,93
1684980900,75
1684981800,79
1684982700,85
1684983600,75
1684984500,80
1684985400,116
1684986300,94
1684987200,116
1684988100,129
1684989000,250
1684989900,186
1684990800,172
1684991700,179
1684992600,162
1684993500,179
1684994400,172
1684995300,150
1684996200,360
1684997100,181
1684998000,184
1684998900,218
1684999800,152
1685000700,110
1685001600,155
1685002500,118
1685003400,164
1685004300,774
1685005200,731
1685006100,462
1685007000,970
1685007900,952
1685008800,791
1685009700,710
1685010600,285
1685011500,176
1685012400,182
1685013300,184
1685014200,148
1685015100,118
1685016000,127
1685016900,123
1685017800,88
1685018700,453
1685019600,961
1685020500,213
1685021400,218
1685022300,138
1685023200,89
1685024100,180
1685025000,128
1685025900,96
1685026800,145
1685027700,184
1685028600,485
1685029500,630
1685030400,156
1685031300,151
1685032200,142
1685033100,130
1685034000,137
1685034900,125
1685035800,144
1685036700,169
1685037600,151
1685038500,164
1685039400,158
1685040300,196
1685041200,382
1685042100,1189
1685043000,547
1685043900,330
1685044800,235
1685045700,177
1685046600,187
1685047500,203
1685048400,153
1685049300,168
1685050200,160
1685051100,158
1685052000,110
1685052900,119
1685053800,139
1685054700,90
1685055600,127
1685056500,135
1685057400,91
1685058300,129
1685059200,95
1685060100,54
1685061000,99
1685061900,91
1685062800,54
1685063700,102
1685064600,82
1685065500,68
1685066400,86
1685067300,82
1685068200,56
1685069100,44
1685070000,57
1685070900,98
1685071800,253
1685072700,184
1685073600,222
1685074500,152
1685075400,150
1685076300,190
1685077200,96
1685078100,123
1685079000,126
1685079900,95
1685080800,157
1685081700,153
1685082600,110
1685083500,536
1685084400,664
1685085300,272
1685086200,129
1685087100,220
1685088000,246
1685088900,666
1685089800,688
1685090700,562
1685091600,428
1685092500,433
1685093400,357
1685094300,611
1685095200,1031
1685096100,883
1685097000,343
1685097900,249
