timestamp,power
1590081300,188
1590082200,116
1590083100,97
1590084000,98
1590084900,86
1590085800,71
1590086700,79
1590087600,97
1590088500,116
1590089400,116
1590090300,92
1590091200,110
1590092100,98
1590093000,81
1590093900,74
1590094800,119
1590095700,99
1590096600,86
1590097500,86
1590098400,74
1590099300,35
1590100200,55
1590101100,67
1590102000,47
1590102900,33
1590103800,35
1590104700,70
1590105600,58
1590106500,42
1590107400,46
1590108300,46
1590109200,43
1590110100,88
1590111000,86
1590111900,35
1590112800,34
1590113700,65
1590114600,73
1590115500,60
1590116400,69
1590117300,89
1590118200,74
1590119100,68
1590120000,56
1590120900,56
1590121800,48
1590122700,36
1590123600,92
1590124500,107
1590125400,107
1590126300,87
1590127200,159
1590128100,138
1590129000,131
1590129900,117
1590130800,132
1590131700,107
1590132600,127
1590133500,150
1590134400,132
1590135300,141
1590136200,115
1590137100,166
1590138000,154
1590138900,117
1590139800,111
1590140700,123
1590141600,103
1590142500,118
1590143400,426
1590144300,493
1590145200,161
1590146100,172
1590147000,134
1590147900,124
1590148800,382
1590149700,410
1590150600,399
1590151500,121
1590152400,112
1590153300,140
1590154200,156
1590155100,147
1590156000,152
1590156900,139
1590157800,124
1590158700,147
1590159600,167
1590160500,151
1590161400,122
1590162300,135
1590163200,154
1590164100,219
1590165000,295
1590165900,143
1590166800,120
1590167700,124
1590168600,144
1590169500,130
1590170400,145
1590171300,272
1590172200,358
1590173100,320
1590174000,305
1590174900,205
1590175800,119
1590176700,148
1590177600,148
1590178500,145
1590179400,101
1590180300,81
1590181200,90
1590182100,96
1590183000,68
1590183900,57
1590184800,78
1590185700,76
1590186600,77
1590187500,74
1590188400,70
1590189300,54
1590190200,67
1590191100,96
1590192000,69
1590192900,90
1590193800,96
1590194700,117
1590195600,114
1590196500,103
1590197400,112
1590198300,69
1590199200,63
1590200100,87
1590201000,83
1590201900,54
1590202800,57
1590203700,87
1590204600,129
1590205500,67
1590206400,61
1590207300,80
1590208200,77
1590209100,84
1590210000,66
1590210900,82
1590211800,77
1590212700,101
1590213600,89
1590214500,95
1590215400,70
1590216300,89
1590217200,147
1590218100,150
1590219000,127
1590219900,117
1590220800,139
1590221700,136
1590222600,122
1590223500,108
1590224400,88
1590225300,90
1590226200,94
1590227100,130
1590228000,134
1590228900,117
1590229800,149
1590230700,115
1590231600,190
1590232500,107
1590233400,146
1590234300,143
1590235200,136
1590236100,144
1590237000,129
1590237900,145
1590238800,170
1590239700,162
1590240600,161
1590241500,141
1590242400,332
1590243300,519
1590244200,133
1590245100,143
1590246000,115
1590246900,86
1590247800,104
1590248700,135
1590249600,185
1590250500,190
1590251400,163
1590252300,151
1590253200,97
1590254100,118
1590255000,146
1590255900,106
1590256800,116
1590257700,113
1590258600,115
1590259500,154
1590260400,76
1590261300,86
1590262200,129
1590263100,85
1590264000,94
1590264900,90
1590265800,100
1590266700,134
1590267600,154
1590268500,103
1590269400,86
1590270300,89
1590271200,108
1590272100,92
1590273000,73
1590273900,72
1590274800,98
1590275700,103
1590276600,77
1590277500,75
1590278400,77
1590279300,64
1590280200,77
1590281100,66
1590282000,72
1590282900,60
1590283800,97
1590284700,125
1590285600,96
1590286500,79
1590287400,90
1590288300,119
1590289200,99
1590290100,59
1590291000,57
1590291900,76
1590292800,67
1590293700,77
1590294600,63
1590295500,74
1590296400,55
1590297300,68
1590298200,85
1590299100,70
1590300000,55
1590300900,54
1590301800,87
1590302700,81
1590303600,68
1590304500,79
1590305400,95
1590306300,110
1590307200,115
1590308100,200
1590309000,541
1590309900,385
1590310800,290
1590311700,538
1590312600,741
1590313500,816
1590314400,676
1590315300,169
1590316200,214
1590317100,572
1590318000,230
1590318900,652
1590319800,191
1590320700,162
1590321600,179
1590322500,174
1590323400,138
1590324300,165
1590325200,115
1590326100,145
1590327000,170
1590327900,156
1590328800,137
1590329700,113
1590330600,137
1590331500,109
1590332400,123
1590333300,134
1590334200,136
1590335100,114
1590336000,103
1590336900,129
1590337800,133
1590338700,120
1590339600,110
1590340500,134
1590341400,158
1590342300,174
1590343200,182
1590344100,234
1590345000,118
1590345900,97
1590346800,120
1590347700,116
1590348600,106
1590349500,90
1590350400,83
1590351300,65
1590352200,66
1590353100,108
1590354000,120
1590354900,82
1590355800,79
1590356700,98
1590357600,86
1590358500,96
1590359400,103
1590360300,47
1590361200,27
1590362100,35
1590363000,71
1590363900,44
1590364800,29
1590365700,41
1590366600,37
1590367500,49
1590368400,48
1590369300,48
1590370200,30
1590371100,27
1590372000,58
1590372900,60
1590373800,40
1590374700,63
1590375600,54
1590376500,67
1590377400,109
1590378300,45
1590379200,45
1590380100,33
1590381000,49
1590381900,77
1590382800,72
1590383700,66
1590384600,88
1590385500,70
1590386400,87
1590387300,85
1590388200,113
1590389100,76
1590390000,80
1590390900,85
1590391800,120
1590392700,102
1590393600,75
1590394500,81
1590395400,80
1590396300,117
1590397200,105
1590398100,133
1590399000,83
1590399900,76
1590400800,96
1590401700,125
1590402600,143
1590403500,1074
1590404400,892
1590405300,255
1590406200,127
1590407100,136
1590408000,163
1590408900,278
1590409800,433
1590410700,439
1590411600,174
1590412500,197
1590413400,207
1590414300,196
1590415200,187
1590416100,207
1590417000,154
1590417900,139
1590418800,132
1590419700,121
1590420600,71
1590421500,66
1590422400,71
1590423300,75
1590424200,57
1590425100,52
1590426000,76
1590426900,55
1590427800,51
1590428700,61
1590429600,344
1590430500,143
1590431400,57
1590432300,96
1590433200,99
1590434100,113
1590435000,111
1590435900,130
1590436800,95
1590437700,154
1590438600,176
1590439500,176
1590440400,173
1590441300,178
1590442200,177
1590443100,161
1590444000,158
1590444900,147
1590445800,129
1590446700,119
1590447600,108
1590448500,123
1590449400,105
1590450300,100
1590451200,109
1590452100,144
1590453000,121
1590453900,102
1590454800,99
1590455700,87
1590456600,58
1590457500,59
1590458400,57
1590459300,30
1590460200,28
1590461100,52
1590462000,62
1590462900,53
1590463800,64
1590464700,53
1590465600,49
1590466500,53
1590467400,56
1590468300,57
1590469200,50
1590470100,62
1590471000,69
1590471900,44
1590472800,43
1590473700,86
1590474600,111
1590475500,51
1590476400,53
1590477300,76
1590478200,81
1590479100,122
1590480000,95
1590480900,110
1590481800,129
1590482700,146
1590483600,311
1590484500,483
1590485400,324
1590486300,410
1590487200,335
1590488100,483
1590489000,774
1590489900,911
1590490800,695
1590491700,273
1590492600,121
1590493500,180
1590494400,162
1590495300,156
1590496200,158
1590497100,173
1590498000,134
1590498900,115
1590499800,124
1590500700,139
1590501600,124
1590502500,119
1590503400,106
1590504300,100
1590505200,83
1590506100,82
1590507000,123
1590507900,111
1590508800,107
1590509700,85
1590510600,103
1590511500,84
1590512400,84
1590513300,106
1590514200,90
1590515100,413
1590516000,617
1590516900,410
1590517800,205
1590518700,100
1590519600,401
1590520500,360
1590521400,64
1590522300,98
1590523200,77
1590524100,88
1590525000,133
1590525900,124
1590526800,128
1590527700,93
1590528600,101
1590529500,76
1590530400,72
1590531300,89
1590532200,80
1590533100,56
1590534000,54
1590534900,68
1590535800,48
1590536700,46
1590537600,68
1590538500,52
1590539400,49
1590540300,57
1590541200,62
1590542100,48
1590543000,48
1590543900,100
1590544800,57
1590545700,47
1590546600,69
1590547500,92
1590548400,75
1590549300,69
1590550200,84
1590551100,50
1590552000,63
1590552900,84
1590553800,64
1590554700,53
1590555600,223
1590556500,59
1590557400,51
1590558300,89
1590559200,89
1590560100,49
1590561000,48
1590561900,70
1590562800,128
1590563700,89
1590564600,70
1590565500,107
1590566400,147
1590567300,165
1590568200,106
1590569100,74
1590570000,72
1590570900,80
1590571800,97
1590572700,95
1590573600,82
1590574500,101
1590575400,80
1590576300,107
1590577200,135
1590578100,82
1590579000,465
1590579900,327
1590580800,83
1590581700,80
1590582600,63
1590583500,61
1590584400,60
1590585300,40
1590586200,55
1590587100,101
1590588000,73
1590588900,74
1590589800,183
1590590700,89
1590591600,72
1590592500,106
1590593400,126
1590594300,99
1590595200,117
1590596100,150
1590597000,97
1590597900,105
1590598800,77
1590599700,201
1590600600,257
1590601500,293
1590602400,166
1590603300,91
1590604200,81
1590605100,71
1590606000,112
1590606900,100
1590607800,102
1590608700,90
1590609600,123
1590610500,103
1590611400,92
1590612300,101
1590613200,71
1590614100,58
1590615000,64
1590615900,95
1590616800,64
1590617700,43
1590618600,41
1590619500,49
1590620400,54
1590621300,50
1590622200,57
1590623100,41
1590624000,32
1590624900,51
1590625800,94
1590626700,41
1590627600,32
1590628500,69
1590629400,94
1590630300,86
1590631200,59
1590632100,45
1590633000,45
1590633900,33
1590634800,68
1590635700,71
1590636600,96
1590637500,72
1590638400,75
1590639300,115
1590640200,196
1590641100,154
1590642000,194
1590642900,351
1590643800,384
1590644700,71
1590645600,34
1590646500,32
1590647400,45
1590648300,64
1590649200,53
1590650100,35
1590651000,55
1590651900,38
1590652800,51
1590653700,67
1590654600,57
1590655500,61
1590656400,67
1590657300,99
1590658200,99
1590659100,71
1590660000,74
1590660900,127
1590661800,90
1590662700,91
1590663600,93
1590664500,119
1590665400,117
1590666300,118
1590667200,141
1590668100,139
1590669000,137
1590669900,154
1590670800,127
1590671700,94
1590672600,172
1590673500,239
1590674400,229
1590675300,123
1590676200,120
1590677100,835
1590678000,437
1590678900,292
1590679800,694
1590680700,166
1590681600,173
1590682500,159
1590683400,215
1590684300,106
1590685200,114
1590686100,112
1590687000,121
1590687900,96
1590688800,85
1590689700,95
1590690600,99
1590691500,124
1590692400,126
1590693300,167
1590694200,123
1590695100,145
1590696000,169
1590696900,197
1590697800,135
1590698700,150
1590699600,150
1590700500,120
1590701400,139
1590702300,115
1590703200,73
1590704100,49
1590705000,49
1590705900,80
1590706800,82
1590707700,55
1590708600,82
1590709500,57
1590710400,53
1590711300,54
1590712200,37
1590713100,53
1590714000,33
1590714900,41
1590715800,78
1590716700,62
1590717600,61
1590718500,67
1590719400,78
1590720300,102
1590721200,76
1590722100,82
1590723000,124
1590723900,70
1590724800,60
1590725700,53
1590726600,188
1590727500,43
1590728400,57
1590729300,75
1590730200,70
1590731100,39
1590732000,39
1590732900,59
1590733800,82
1590734700,55
1590735600,66
1590736500,93
1590737400,80
1590738300,89
1590739200,100
1590740100,65
1590741000,36
1590741900,38
1590742800,52
1590743700,65
1590744600,38
1590745500,33
1590746400,52
1590747300,366
1590748200,485
1590749100,380
1590750000,521
1590750900,461
1590751800,391
1590752700,99
1590753600,175
1590754500,173
1590755400,338
1590756300,370
1590757200,108
1590758100,110
1590759000,89
1590759900,95
1590760800,75
1590761700,94
1590762600,122
1590763500,166
1590764400,108
1590765300,90
1590766200,102
1590767100,105
1590768000,47
1590768900,66
1590769800,51
1590770700,337
1590771600,333
1590772500,292
1590773400,107
1590774300,65
1590775200,124
1590776100,128
1590777000,151
1590777900,109
1590778800,86
1590779700,105
1590780600,80
1590781500,62
1590782400,77
1590783300,107
1590784200,59
1590785100,74
1590786000,63
1590786900,93
1590787800,65
1590788700,42
1590789600,74
1590790500,76
1590791400,83
1590792300,84
1590793200,61
1590794100,44
1590795000,33
1590795900,40
1590796800,66
1590797700,47
1590798600,32
1590799500,32
1590800400,52
1590801300,60
1590802200,45
1590803100,33
1590804000,51
1590804900,41
1590805800,87
1590806700,86
1590807600,87
1590808500,71
1590809400,67
1590810300,85
1590811200,107
1590812100,72
1590813000,70
1590813900,60
1590814800,47
1590815700,56
1590816600,44
1590817500,51
1590818400,37
1590819300,70
1590820200,126
1590821100,88
1590822000,65
1590822900,53
1590823800,45
1590824700,104
1590825600,408
1590826500,611
1590827400,139
1590828300,307
1590829200,594
1590830100,133
1590831000,52
1590831900,81
1590832800,176
1590833700,40
1590834600,100
1590835500,68
1590836400,41
1590837300,34
1590838200,53
1590839100,60
1590840000,75
1590840900,50
1590841800,50
1590842700,68
1590843600,104
1590844500,136
1590845400,65
1590846300,69
1590847200,55
1590848100,91
1590849000,100
1590849900,81
1590850800,74
1590851700,120
1590852600,38
1590853500,47
1590854400,58
1590855300,55
1590856200,55
1590857100,45
1590858000,64
1590858900,68
1590859800,40
1590860700,34
1590861600,50
1590862500,71
1590863400,121
1590864300,78
1590865200,62
1590866100,94
1590867000,132
1590867900,112
1590868800,68
1590869700,63
1590870600,89
1590871500,66
1590872400,53
1590873300,57
1590874200,34
1590875100,61
1590876000,49
1590876900,35
1590877800,54
1590878700,59
1590879600,32
1590880500,39
1590881400,71
1590882300,107
1590883200,164
1590884100,102
1590885000,67
1590885900,72
1590886800,75
1590887700,69
1590888600,69
1590889500,41
1590890400,34
1590891300,46
1590892200,75
1590893100,58
1590894000,63
1590894900,68
1590895800,97
1590896700,59
1590897600,63
1590898500,70
1590899400,88
1590900300,72
1590901200,92
1590902100,78
1590903000,69
1590903900,35
1590904800,32
1590905700,64
1590906600,58
1590907500,34
1590908400,34
1590909300,50
1590910200,53
1590911100,74
1590912000,55
1590912900,76
