timestamp,power
1590081300,80
1590082200,72
1590083100,59
1590084000,54
1590084900,52
1590085800,96
1590086700,64
1590087600,86
1590088500,86
1590089400,81
1590090300,81
1590091200,86
1590092100,95
1590093000,84
1590093900,108
1590094800,55
1590095700,39
1590096600,18
1590097500,19
1590098400,39
1590099300,16
1590100200,27
1590101100,30
1590102000,24
1590102900,22
1590103800,34
1590104700,22
1590105600,18
1590106500,40
1590107400,16
1590108300,31
1590109200,27
1590110100,18
1590111000,41
1590111900,18
1590112800,27
1590113700,29
1590114600,23
1590115500,23
1590116400,29
1590117300,29
1590118200,15
1590119100,40
1590120000,20
1590120900,15
1590121800,42
1590122700,17
1590123600,29
1590124500,42
1590125400,31
1590126300,179
1590127200,119
1590128100,71
1590129000,59
1590129900,85
1590130800,97
1590131700,97
1590132600,63
1590133500,53
1590134400,87
1590135300,63
1590136200,78
1590137100,525
1590138000,545
1590138900,48
1590139800,74
1590140700,85
1590141600,53
1590142500,46
1590143400,130
1590144300,108
1590145200,81
1590146100,88
1590147000,66
1590147900,252
1590148800,76
1590149700,82
1590150600,49
1590151500,59
1590152400,66
1590153300,47
1590154200,100
1590155100,79
1590156000,69
1590156900,68
1590157800,221
1590158700,26
1590159600,41
1590160500,25
1590161400,23
1590162300,34
1590163200,22
1590164100,33
1590165000,38
1590165900,34
1590166800,21
1590167700,45
1590168600,50
1590169500,53
1590170400,47
1590171300,16
1590172200,33
1590173100,41
1590174000,50
1590174900,65
1590175800,88
1590176700,87
1590177600,74
1590178500,96
1590179400,71
1590180300,82
1590181200,81
1590182100,28
1590183000,40
1590183900,24
1590184800,21
1590185700,32
1590186600,19
1590187500,28
1590188400,28
1590189300,27
1590190200,18
1590191100,31
1590192000,31
1590192900,14
1590193800,42
1590194700,16
1590195600,19
1590196500,38
1590197400,15
1590198300,28
1590199200,30
1590200100,22
1590201000,22
1590201900,29
1590202800,28
1590203700,16
1590204600,39
1590205500,39
1590206400,49
1590207300,72
1590208200,40
1590209100,63
1590210000,170
1590210900,55
1590211800,139
1590212700,60
1590213600,66
1590214500,82
1590215400,338
1590216300,541
1590217200,89
1590218100,543
1590219000,1144
1590219900,219
1590220800,68
1590221700,61
1590222600,120
1590223500,173
1590224400,281
1590225300,403
1590226200,63
1590227100,76
1590228000,31
1590228900,30
1590229800,34
1590230700,39
1590231600,81
1590232500,95
1590233400,95
1590234300,60
1590235200,32
1590236100,32
1590237000,59
1590237900,59
1590238800,74
1590239700,43
1590240600,30
1590241500,72
1590242400,48
1590243300,70
1590244200,56
1590245100,66
1590246000,81
1590246900,32
1590247800,45
1590248700,37
1590249600,34
1590250500,34
1590251400,21
1590252300,23
1590253200,30
1590254100,29
1590255000,23
1590255900,33
1590256800,19
1590257700,32
1590258600,27
1590259500,15
1590260400,44
1590261300,15
1590262200,25
1590263100,32
1590264000,16
1590264900,40
1590265800,18
1590266700,60
1590267600,137
1590268500,71
1590269400,81
1590270300,83
1590271200,77
1590272100,60
1590273000,28
1590273900,29
1590274800,21
1590275700,34
1590276600,18
1590277500,29
1590278400,29
1590279300,16
1590280200,41
1590281100,17
1590282000,18
1590282900,40
1590283800,15
1590284700,28
1590285600,31
1590286500,19
1590287400,31
1590288300,24
1590289200,29
1590290100,25
1590291000,24
1590291900,24
1590292800,29
1590293700,29
1590294600,16
1590295500,36
1590296400,23
1590297300,15
1590298200,44
1590299100,158
1590300000,54
1590300900,60
1590301800,74
1590302700,79
1590303600,39
1590304500,47
1590305400,51
1590306300,33
1590307200,45
1590308100,45
1590309000,51
1590309900,50
1590310800,44
1590311700,47
1590312600,53
1590313500,54
1590314400,40
1590315300,58
1590316200,46
1590317100,28
1590318000,40
1590318900,25
1590319800,29
1590320700,38
1590321600,45
1590322500,42
1590323400,34
1590324300,31
1590325200,42
1590326100,41
1590327000,29
1590327900,52
1590328800,24
1590329700,38
1590330600,37
1590331500,32
1590332400,32
1590333300,37
1590334200,35
1590335100,43
1590336000,51
1590336900,417
1590337800,394
1590338700,58
1590339600,275
1590340500,511
1590341400,60
1590342300,68
1590343200,155
1590344100,351
1590345000,77
1590345900,86
1590346800,85
1590347700,90
1590348600,76
1590349500,75
1590350400,95
1590351300,89
1590352200,74
1590353100,35
1590354000,16
1590354900,42
1590355800,16
1590356700,26
1590357600,34
1590358500,19
1590359400,33
1590360300,23
1590361200,33
1590362100,31
1590363000,26
1590363900,20
1590364800,33
1590365700,28
1590366600,15
1590367500,44
1590368400,16
1590369300,23
1590370200,38
1590371100,15
1590372000,34
1590372900,24
1590373800,28
1590374700,28
1590375600,22
1590376500,29
1590377400,29
1590378300,28
1590379200,16
1590380100,39
1590381000,27
1590381900,443
1590382800,114
1590383700,98
1590384600,79
1590385500,64
1590386400,70
1590387300,386
1590388200,63
1590389100,367
1590390000,161
1590390900,73
1590391800,406
1590392700,76
1590393600,54
1590394500,85
1590395400,255
1590396300,31
1590397200,343
1590398100,209
1590399000,486
1590399900,359
1590400800,38
1590401700,70
1590402600,184
1590403500,76
1590404400,81
1590405300,80
1590406200,58
1590407100,40
1590408000,48
1590408900,33
1590409800,52
1590410700,38
1590411600,18
1590412500,50
1590413400,16
1590414300,34
1590415200,31
1590416100,27
1590417000,20
1590417900,43
1590418800,22
1590419700,26
1590420600,33
1590421500,16
1590422400,41
1590423300,21
1590424200,33
1590425100,45
1590426000,124
1590426900,90
1590427800,82
1590428700,133
1590429600,424
1590430500,570
1590431400,246
1590432300,407
1590433200,605
1590434100,251
1590435000,243
1590435900,213
1590436800,228
1590437700,269
1590438600,233
1590439500,82
1590440400,54
1590441300,81
1590442200,80
1590443100,41
1590444000,18
1590444900,36
1590445800,19
1590446700,29
1590447600,29
1590448500,15
1590449400,45
1590450300,13
1590451200,28
1590452100,32
1590453000,21
1590453900,22
1590454800,31
1590455700,27
1590456600,16
1590457500,41
1590458400,16
1590459300,28
1590460200,30
1590461100,16
1590462000,40
1590462900,18
1590463800,28
1590464700,33
1590465600,62
1590466500,126
1590467400,133
1590468300,43
1590469200,83
1590470100,66
1590471000,38
1590471900,56
1590472800,74
1590473700,91
1590474600,85
1590475500,66
1590476400,61
1590477300,64
1590478200,72
1590479100,53
1590480000,74
1590480900,68
1590481800,33
1590482700,56
1590483600,50
1590484500,33
1590485400,67
1590486300,21
1590487200,30
1590488100,30
1590489000,22
1590489900,33
1590490800,23
1590491700,27
1590492600,30
1590493500,42
1590494400,30
1590495300,58
1590496200,30
1590497100,35
1590498000,35
1590498900,22
1590499800,28
1590500700,29
1590501600,31
1590502500,51
1590503400,42
1590504300,19
1590505200,44
1590506100,22
1590507000,33
1590507900,84
1590508800,150
1590509700,78
1590510600,79
1590511500,86
1590512400,81
1590513300,321
1590514200,258
1590515100,114
1590516000,78
1590516900,106
1590517800,195
1590518700,570
1590519600,464
1590520500,399
1590521400,226
1590522300,53
1590523200,17
1590524100,30
1590525000,30
1590525900,67
1590526800,81
1590527700,86
1590528600,79
1590529500,78
1590530400,32
1590531300,15
1590532200,42
1590533100,15
1590534000,23
1590534900,35
1590535800,22
1590536700,26
1590537600,29
1590538500,27
1590539400,22
1590540300,31
1590541200,20
1590542100,30
1590543000,26
1590543900,15
1590544800,43
1590545700,13
1590546600,28
1590547500,29
1590548400,22
1590549300,23
1590550200,27
1590551100,29
1590552000,56
1590552900,195
1590553800,97
1590554700,102
1590555600,39
1590556500,43
1590557400,51
1590558300,71
1590559200,71
1590560100,65
1590561000,53
1590561900,61
1590562800,72
1590563700,62
1590564600,144
1590565500,81
1590566400,73
1590567300,93
1590568200,58
1590569100,65
1590570000,66
1590570900,69
1590571800,47
1590572700,79
1590573600,62
1590574500,73
1590575400,31
1590576300,34
1590577200,45
1590578100,19
1590579000,30
1590579900,28
1590580800,29
1590581700,25
1590582600,31
1590583500,30
1590584400,37
1590585300,23
1590586200,17
1590587100,40
1590588000,15
1590588900,30
1590589800,32
1590590700,27
1590591600,25
1590592500,39
1590593400,21
1590594300,29
1590595200,202
1590596100,37
1590597000,78
1590597900,49
1590598800,69
1590599700,67
1590600600,54
1590601500,85
1590602400,35
1590603300,47
1590604200,60
1590605100,56
1590606000,44
1590606900,80
1590607800,76
1590608700,109
1590609600,78
1590610500,43
1590611400,42
1590612300,76
1590613200,92
1590614100,80
1590615000,79
1590615900,84
1590616800,34
1590617700,19
1590618600,37
1590619500,15
1590620400,39
1590621300,17
1590622200,23
1590623100,32
1590624000,20
1590624900,23
1590625800,30
1590626700,25
1590627600,22
1590628500,35
1590629400,15
1590630300,37
1590631200,19
1590632100,21
1590633000,35
1590633900,17
1590634800,25
1590635700,29
1590636600,27
1590637500,14
1590638400,41
1590639300,16
1590640200,51
1590641100,120
1590642000,132
1590642900,66
1590643800,58
1590644700,75
1590645600,112
1590646500,583
1590647400,303
1590648300,123
1590649200,444
1590650100,337
1590651000,53
1590651900,46
1590652800,71
1590653700,52
1590654600,61
1590655500,33
1590656400,36
1590657300,116
1590658200,260
1590659100,226
1590660000,37
1590660900,65
1590661800,70
1590662700,91
1590663600,71
1590664500,90
1590665400,80
1590666300,23
1590667200,41
1590668100,48
1590669000,43
1590669900,28
1590670800,42
1590671700,23
1590672600,46
1590673500,33
1590674400,23
1590675300,46
1590676200,20
1590677100,33
1590678000,36
1590678900,31
1590679800,42
1590680700,46
1590681600,42
1590682500,57
1590683400,75
1590684300,48
1590685200,89
1590686100,124
1590687000,85
1590687900,96
1590688800,95
1590689700,59
1590690600,50
1590691500,56
1590692400,60
1590693300,81
1590694200,85
1590695100,85
1590696000,89
1590696900,76
1590697800,95
1590698700,88
1590699600,73
1590700500,98
1590701400,70
1590702300,81
1590703200,89
1590704100,31
1590705000,33
1590705900,21
1590706800,28
1590707700,28
1590708600,23
1590709500,21
1590710400,30
1590711300,28
1590712200,15
1590713100,38
1590714000,19
1590714900,16
1590715800,42
1590716700,15
1590717600,30
1590718500,28
1590719400,15
1590720300,35
1590721200,22
1590722100,27
1590723000,27
1590723900,19
1590724800,17
1590725700,30
1590726600,33
1590727500,269
1590728400,264
1590729300,84
1590730200,61
1590731100,93
1590732000,81
1590732900,413
1590733800,116
1590734700,111
1590735600,108
1590736500,127
1590737400,208
1590738300,369
1590739200,120
1590740100,79
1590741000,212
1590741900,446
1590742800,186
1590743700,273
1590744600,223
1590745500,798
1590746400,60
1590747300,94
1590748200,61
1590749100,285
1590750000,565
1590750900,96
1590751800,153
1590752700,639
1590753600,43
1590754500,23
1590755400,39
1590756300,22
1590757200,31
1590758100,27
1590759000,46
1590759900,32
1590760800,27
1590761700,29
1590762600,28
1590763500,23
1590764400,39
1590765300,52
1590766200,45
1590767100,14
1590768000,43
1590768900,16
1590769800,35
1590770700,21
1590771600,29
1590772500,28
1590773400,25
1590774300,32
1590775200,98
1590776100,67
1590777000,50
1590777900,59
1590778800,58
1590779700,75
1590780600,81
1590781500,85
1590782400,58
1590783300,39
1590784200,34
1590785100,97
1590786000,69
1590786900,100
1590787800,82
1590788700,47
1590789600,38
1590790500,16
1590791400,39
1590792300,16
1590793200,32
1590794100,24
1590795000,30
1590795900,28
1590796800,21
1590797700,27
1590798600,23
1590799500,29
1590800400,28
1590801300,29
1590802200,22
1590803100,34
1590804000,14
1590804900,35
1590805800,24
1590806700,16
1590807600,31
1590808500,15
1590809400,31
1590810300,17
1590811200,31
1590812100,44
1590813000,15
1590813900,41
1590814800,16
1590815700,46
1590816600,21
1590817500,157
1590818400,86
1590819300,56
1590820200,95
1590821100,64
1590822000,74
1590822900,44
1590823800,97
1590824700,413
1590825600,1025
1590826500,395
1590827400,357
1590828300,411
1590829200,69
1590830100,61
1590831000,59
1590831900,81
1590832800,41
1590833700,87
1590834600,39
1590835500,558
1590836400,195
1590837300,72
1590838200,479
1590839100,292
1590840000,69
1590840900,53
1590841800,29
1590842700,73
1590843600,46
1590844500,71
1590845400,45
1590846300,54
1590847200,65
1590848100,60
1590849000,88
1590849900,96
1590850800,48
1590851700,24
1590852600,22
1590853500,37
1590854400,15
1590855300,41
1590856200,18
1590857100,30
1590858000,28
1590858900,15
1590859800,44
1590860700,15
1590861600,35
1590862500,24
1590863400,18
1590864300,41
1590865200,13
1590866100,37
1590867000,21
1590867900,15
1590868800,42
1590869700,15
1590870600,34
1590871500,23
1590872400,17
1590873300,43
1590874200,15
1590875100,31
1590876000,78
1590876900,15
1590877800,42
1590878700,15
1590879600,23
1590880500,36
1590881400,14
1590882300,36
1590883200,22
1590884100,21
1590885000,37
1590885900,14
1590886800,29
1590887700,29
1590888600,22
1590889500,22
1590890400,31
1590891300,17
1590892200,18
1590893100,29
1590894000,16
1590894900,22
1590895800,43
1590896700,22
1590897600,33
1590898500,23
1590899400,23
1590900300,31
1590901200,21
1590902100,38
1590903000,125
1590903900,66
1590904800,27
1590905700,79
1590906600,70
1590907500,70
1590908400,79
1590909300,40
1590910200,49
1590911100,54
1590912000,68
1590912900,31
1590913800,97
1590914700,48
1590915600,40
1590916500,54
1590917400,31
1590918300,38
1590919200,44
1590920100,33
1590921000,30
1590921900,47
1590922800,75
1590923700,44
1590924600,71
1590925500,52
1590926400,43
1590927300,47
1590928200,18
1590929100,51
1590930000,76
1590930900,55
1590931800,33
1590932700,37
1590933600,47
1590934500,22
1590935400,46
1590936300,25
1590937200,24
1590938100,47
1590939000,21
1590939900,33
1590940800,39
1590941700,86
1590942600,85
1590943500,68
1590944400,75
1590945300,66
1590946200,51
1590947100,46
1590948000,54
1590948900,64
1590949800,44
1590950700,66
1590951600,55
1590952500,45
1590953400,74
1590954300,71
