timestamp,power
1687127400,84
1687128300,65
1687129200,60
1687130100,69
1687131000,74
1687131900,92
1687132800,63
1687133700,64
1687134600,65
1687135500,75
1687136400,93
1687137300,194
1687138200,261
1687139100,237
1687140000,243
1687140900,263
1687141800,243
1687142700,250
1687143600,394
1687144500,460
1687145400,428
1687146300,483
1687147200,383
1687148100,284
1687149000,298
1687149900,284
1687150800,252
1687151700,245
1687152600,297
1687153500,297
1687154400,288
1687155300,277
1687156200,291
1687157100,283
1687158000,312
1687158900,112
1687159800,180
1687160700,81
1687161600,85
1687162500,99
1687163400,333
1687164300,173
1687165200,155
1687166100,117
1687167000,272
1687167900,96
1687168800,106
1687169700,238
1687170600,257
1687171500,499
1687172400,250
1687173300,265
1687174200,273
1687175100,281
1687176000,266
1687176900,305
1687177800,274
1687178700,109
1687179600,81
1687180500,229
1687181400,154
1687182300,87
1687183200,94
1687184100,85
1687185000,81
1687185900,107
1687186800,86
1687187700,88
1687188600,90
1687189500,323
1687190400,190
1687191300,293
1687192200,319
1687193100,280
1687194000,297
1687194900,508
1687195800,442
1687196700,296
1687197600,449
1687198500,298
1687199400,317
1687200300,297
1687201200,307
1687202100,334
1687203000,317
1687203900,198
1687204800,739
1687205700,314
1687206600,134
1687207500,144
1687208400,134
1687209300,130
1687210200,107
1687211100,112
1687212000,92
1687212900,63
1687213800,78
1687214700,81
1687215600,74
1687216500,70
1687217400,65
1687218300,90
1687219200,85
1687220100,71
1687221000,70
1687221900,69
1687222800,65
1687223700,221
1687224600,249
1687225500,238
1687226400,241
1687227300,246
1687228200,248
1687229100,256
1687230000,247
1687230900,261
1687231800,257
1687232700,259
1687233600,240
1687234500,68
1687235400,71
1687236300,64
1687237200,81
1687238100,85
1687239000,305
1687239900,215
1687240800,77
1687241700,206
1687242600,94
1687243500,156
1687244400,222
1687245300,97
1687246200,79
1687247100,71
1687248000,57
1687248900,73
1687249800,84
1687250700,86
1687251600,68
1687252500,77
1687253400,81
1687254300,80
1687255200,97
1687256100,194
1687257000,890
1687257900,451
1687258800,406
1687259700,963
1687260600,368
1687261500,349
1687262400,390
1687263300,329
1687264200,246
1687265100,240
1687266000,231
1687266900,95
1687267800,81
1687268700,91
1687269600,60
1687270500,64
1687271400,63
1687272300,101
1687273200,186
1687274100,296
1687275000,445
1687275900,304
1687276800,275
1687277700,239
1687278600,258
1687279500,245
1687280400,262
1687281300,399
1687282200,466
1687283100,260
1687284000,273
1687284900,565
1687285800,1053
1687286700,409
1687287600,420
1687288500,328
1687289400,322
1687290300,328
1687291200,329
1687292100,327
1687293000,103
1687293900,125
1687294800,127
1687295700,129
1687296600,113
1687297500,98
1687298400,76
1687299300,77
1687300200,92
1687301100,71
1687302000,76
1687302900,62
1687303800,118
1687304700,73
1687305600,88
1687306500,69
1687307400,86
1687308300,72
1687309200,67
1687310100,200
1687311000,223
1687311900,254
1687312800,252
1687313700,248
1687314600,239
1687315500,250
1687316400,244
1687317300,268
1687318200,255
1687319100,238
1687320000,254
1687320900,70
1687321800,148
1687322700,66
1687323600,129
1687324500,77
1687325400,67
1687326300,85
1687327200,74
1687328100,315
1687329000,241
1687329900,229
1687330800,301
1687331700,97
1687332600,63
1687333500,65
1687334400,61
1687335300,102
1687336200,107
1687337100,123
1687338000,70
1687338900,429
1687339800,513
1687340700,459
1687341600,298
1687342500,347
1687343400,234
1687344300,255
1687345200,249
1687346100,329
1687347000,492
1687347900,344
1687348800,264
1687349700,258
1687350600,241
1687351500,245
1687352400,243
1687353300,110
1687354200,80
1687355100,87
1687356000,77
1687356900,73
1687357800,89
1687358700,65
1687359600,80
1687360500,193
1687361400,259
1687362300,257
1687363200,243
1687364100,241
1687365000,244
1687365900,321
1687366800,289
1687367700,324
1687368600,1167
1687369500,481
1687370400,338
1687371300,300
1687372200,291
1687373100,305
1687374000,313
1687374900,183
1687375800,117
1687376700,111
1687377600,132
1687378500,112
1687379400,149
1687380300,125
1687381200,96
1687382100,95
1687383000,77
1687383900,69
1687384800,76
1687385700,83
1687386600,73
1687387500,72
1687388400,74
1687389300,76
1687390200,60
1687391100,72
1687392000,83
1687392900,75
1687393800,81
1687394700,72
1687395600,69
1687396500,188
1687397400,229
1687398300,249
1687399200,230
1687400100,231
1687401000,223
1687401900,331
1687402800,503
1687403700,482
1687404600,476
1687405500,389
1687406400,229
1687407300,245
1687408200,303
1687409100,241
1687410000,235
1687410900,234
1687411800,302
1687412700,284
1687413600,293
1687414500,254
1687415400,187
1687416300,79
1687417200,89
1687418100,63
1687419000,74
1687419900,246
1687420800,164
1687421700,98
1687422600,98
1687423500,62
1687424400,84
1687425300,63
1687426200,342
1687427100,48
1687428000,249
1687428900,438
1687429800,486
1687430700,534
1687431600,537
1687432500,316
1687433400,276
1687434300,277
1687435200,390
1687436100,346
1687437000,571
1687437900,426
1687438800,260
1687439700,161
1687440600,73
1687441500,88
1687442400,60
1687443300,90
1687444200,81
1687445100,75
1687446000,58
1687446900,183
1687447800,241
1687448700,266
1687449600,269
1687450500,274
1687451400,258
1687452300,279
1687453200,205
1687454100,88
1687455000,117
1687455900,92
1687456800,100
1687457700,83
1687458600,301
1687459500,757
1687460400,433
1687461300,456
1687462200,338
1687463100,510
1687464000,381
1687464900,736
1687465800,530
1687466700,667
1687467600,281
1687468500,127
1687469400,85
1687470300,79
1687471200,85
1687472100,74
1687473000,71
1687473900,77
1687474800,85
1687475700,87
1687476600,61
1687477500,75
1687478400,89
1687479300,90
1687480200,59
1687481100,94
1687482000,71
1687482900,180
1687483800,238
1687484700,228
1687485600,228
1687486500,244
1687487400,233
1687488300,260
1687489200,249
1687490100,236
1687491000,236
1687491900,233
1687492800,249
1687493700,464
1687494600,337
1687495500,259
1687496400,243
1687497300,261
1687498200,245
1687499100,237
1687500000,458
1687500900,309
1687501800,284
1687502700,311
1687503600,273
1687504500,91
1687505400,83
1687506300,135
1687507200,107
1687508100,102
1687509000,77
1687509900,66
1687510800,64
1687511700,63
1687512600,86
1687513500,61
1687514400,92
1687515300,62
1687516200,142
1687517100,224
1687518000,254
1687518900,241
1687519800,239
1687520700,240
1687521600,262
1687522500,637
1687523400,663
1687524300,218
1687525200,74
1687526100,43
1687527000,42
1687527900,58
1687528800,57
1687529700,120
1687530600,462
1687531500,482
1687532400,223
1687533300,134
1687534200,340
1687535100,322
1687536000,165
1687536900,250
1687537800,404
1687538700,557
1687539600,448
1687540500,544
1687541400,487
1687542300,441
1687543200,411
1687544100,401
1687545000,409
1687545900,199
1687546800,176
1687547700,192
1687548600,175
1687549500,166
1687550400,181
1687551300,174
1687552200,132
1687553100,102
1687554000,82
1687554900,79
1687555800,91
1687556700,91
1687557600,76
1687558500,62
1687559400,83
1687560300,80
1687561200,89
1687562100,90
1687563000,129
1687563900,93
1687564800,61
1687565700,51
1687566600,71
1687567500,38
1687568400,62
1687569300,70
1687570200,65
1687571100,63
1687572000,47
1687572900,48
1687573800,74
1687574700,74
1687575600,106
1687576500,111
1687577400,338
1687578300,375
1687579200,232
1687580100,106
1687581000,83
1687581900,118
1687582800,101
1687583700,89
1687584600,83
1687585500,154
1687586400,210
1687587300,107
1687588200,76
1687589100,79
1687590000,79
1687590900,93
1687591800,86
1687592700,67
1687593600,57
1687594500,96
1687595400,62
1687596300,264
1687597200,309
1687598100,185
1687599000,387
1687599900,265
1687600800,209
1687601700,119
1687602600,98
1687603500,104
1687604400,88
1687605300,127
1687606200,107
1687607100,378
1687608000,376
1687608900,372
1687609800,358
1687610700,353
1687611600,351
1687612500,374
1687613400,333
1687614300,382
1687615200,868
1687616100,610
1687617000,415
1687617900,414
1687618800,317
1687619700,203
1687620600,197
1687621500,209
1687622400,169
1687623300,170
1687624200,152
1687625100,167
1687626000,412
1687626900,355
1687627800,187
1687628700,359
1687629600,445
1687630500,289
1687631400,139
1687632300,124
1687633200,174
1687634100,161
1687635000,159
1687635900,103
1687636800,151
1687637700,341
1687638600,582
1687639500,302
1687640400,359
1687641300,81
1687642200,66
1687643100,79
1687644000,72
1687644900,42
1687645800,70
1687646700,60
1687647600,80
1687648500,79
1687649400,82
1687650300,101
1687651200,72
1687652100,91
1687653000,72
1687653900,112
1687654800,100
1687655700,108
1687656600,83
1687657500,87
1687658400,70
1687659300,70
1687660200,91
1687661100,81
1687662000,106
1687662900,136
1687663800,114
1687664700,125
1687665600,92
1687666500,103
1687667400,58
1687668300,77
1687669200,86
1687670100,102
1687671000,193
1687671900,114
1687672800,110
1687673700,131
1687674600,132
1687675500,85
1687676400,83
1687677300,85
1687678200,68
1687679100,88
1687680000,185
1687680900,69
1687681800,62
1687682700,126
1687683600,162
1687684500,120
1687685400,129
1687686300,106
1687687200,103
1687688100,98
1687689000,180
1687689900,228
1687690800,273
1687691700,237
1687692600,252
1687693500,151
1687694400,115
1687695300,84
1687696200,93
1687697100,76
1687698000,78
1687698900,84
1687699800,69
1687700700,81
1687701600,89
1687702500,81
1687703400,89
1687704300,82
1687705200,72
1687706100,74
1687707000,124
1687707900,151
1687708800,197
1687709700,513
1687710600,334
1687711500,244
1687712400,208
1687713300,126
1687714200,143
1687715100,181
1687716000,181
1687716900,165
1687717800,193
1687718700,192
1687719600,460
1687720500,618
1687721400,456
1687722300,275
1687723200,161
1687724100,143
1687725000,125
1687725900,101
1687726800,96
1687727700,82
1687728600,75
1687729500,89
1687730400,73
1687731300,95
1687732200,110
1687733100,66
1687734000,93
1687734900,71
1687735800,78
1687736700,59
1687737600,65
1687738500,82
1687739400,75
1687740300,87
1687741200,91
1687742100,93
1687743000,73
1687743900,81
1687744800,81
1687745700,63
1687746600,71
1687747500,92
1687748400,98
1687749300,67
1687750200,71
1687751100,287
1687752000,382
1687752900,245
1687753800,58
1687754700,85
1687755600,116
1687756500,104
1687757400,99
1687758300,151
1687759200,80
1687760100,74
1687761000,73
1687761900,80
1687762800,94
1687763700,79
1687764600,67
1687765500,84
1687766400,90
1687767300,92
1687768200,71
1687769100,88
1687770000,57
1687770900,90
1687771800,136
1687772700,111
1687773600,75
1687774500,73
1687775400,90
1687776300,148
1687777200,349
1687778100,179
1687779000,357
1687779900,562
1687780800,266
1687781700,223
1687782600,157
1687783500,96
1687784400,101
1687785300,116
1687786200,151
1687787100,127
1687788000,96
1687788900,96
1687789800,110
1687790700,214
1687791600,113
1687792500,92
1687793400,75
1687794300,92
1687795200,321
1687796100,125
1687797000,109
1687797900,120
1687798800,85
1687799700,77
1687800600,64
1687801500,87
1687802400,76
1687803300,231
1687804200,293
1687805100,296
1687806000,320
1687806900,300
1687807800,303
1687808700,211
1687809600,170
1687810500,165
1687811400,172
1687812300,152
1687813200,274
1687814100,891
1687815000,369
1687815900,139
1687816800,141
1687817700,111
1687818600,118
1687819500,107
1687820400,127
1687821300,69
1687822200,79
1687823100,91
1687824000,100
1687824900,72
1687825800,72
1687826700,74
1687827600,79
1687828500,177
1687829400,258
1687830300,259
1687831200,260
1687832100,265
1687833000,255
1687833900,265
1687834800,253
1687835700,269
1687836600,191
1687837500,91
1687838400,67
1687839300,72
1687840200,89
1687841100,64
1687842000,75
1687842900,79
1687843800,92
1687844700,85
1687845600,208
1687846500,237
1687847400,275
1687848300,239
1687849200,272
1687850100,231
1687851000,180
1687851900,124
1687852800,351
1687853700,364
1687854600,362
1687855500,358
1687856400,522
1687857300,488
1687858200,185
1687859100,436
1687860000,305
1687860900,409
1687861800,297
1687862700,137
1687863600,78
1687864500,235
1687865400,586
1687866300,203
1687867200,363
1687868100,107
1687869000,82
1687869900,94
1687870800,80
1687871700,171
1687872600,110
1687873500,123
1687874400,122
1687875300,118
1687876200,129
1687877100,194
1687878000,103
1687878900,101
1687879800,229
1687880700,198
1687881600,319
1687882500,121
1687883400,102
1687884300,88
1687885200,86
1687886100,70
1687887000,81
1687887900,97
1687888800,97
1687889700,312
1687890600,867
1687891500,200
1687892400,190
1687893300,163
1687894200,150
1687895100,156
1687896000,221
1687896900,261
1687897800,241
1687898700,204
1687899600,210
1687900500,178
1687901400,134
1687902300,104
1687903200,98
1687904100,77
1687905000,72
1687905900,82
1687906800,74
1687907700,82
1687908600,67
1687909500,88
1687910400,84
1687911300,86
1687912200,70
1687913100,68
1687914000,90
1687914900,74
1687915800,76
1687916700,91
1687917600,73
1687918500,90
1687919400,74
1687920300,72
1687921200,68
1687922100,85
1687923000,95
1687923900,76
1687924800,89
1687925700,74
1687926600,106
1687927500,81
1687928400,79
1687929300,84
1687930200,93
1687931100,76
1687932000,230
1687932900,276
1687933800,248
1687934700,278
1687935600,324
1687936500,259
1687937400,258
1687938300,262
1687939200,270
1687940100,250
1687941000,269
1687941900,282
1687942800,283
1687943700,284
1687944600,275
1687945500,270
1687946400,198
1687947300,83
1687948200,74
1687949100,78
1687950000,84
1687950900,94
1687951800,59
1687952700,80
1687953600,59
1687954500,98
1687955400,83
1687956300,154
1687957200,223
1687958100,245
1687959000,239
1687959900,258
1687960800,263
1687961700,973
1687962600,391
1687963500,306
1687964400,520
1687965300,537
1687966200,362
1687967100,217
1687968000,209
1687968900,120
1687969800,667
1687970700,460
1687971600,499
1687972500,168
1687973400,119
1687974300,114
1687975200,124
1687976100,123
1687977000,212
1687977900,274
1687978800,295
1687979700,314
1687980600,326
1687981500,227
1687982400,141
1687983300,136
1687984200,154
1687985100,131
1687986000,82
1687986900,75
1687987800,72
1687988700,81
1687989600,89
1687990500,93
1687991400,63
1687992300,80
1687993200,83
1687994100,73
1687995000,70
1687995900,95
1687996800,86
1687997700,74
1687998600,73
1687999500,159
1688000400,256
1688001300,248
1688002200,237
1688003100,240
1688004000,243
1688004900,269
1688005800,264
1688006700,241
1688007600,253
1688008500,242
1688009400,274
1688010300,262
1688011200,481
1688012100,378
1688013000,274
1688013900,278
1688014800,104
1688015700,69
1688016600,80
1688017500,88
1688018400,103
1688019300,88
1688020200,72
1688021100,75
1688022000,90
1688022900,94
1688023800,70
1688024700,79
1688025600,59
1688026500,92
1688027400,138
1688028300,121
1688029200,93
1688030100,96
1688031000,77
1688031900,98
1688032800,79
1688033700,88
1688034600,555
1688035500,344
1688036400,576
1688037300,436
1688038200,267
1688039100,247
1688040000,275
1688040900,342
1688041800,262
1688042700,265
1688043600,277
1688044500,286
1688045400,312
1688046300,326
1688047200,286
1688048100,226
1688049000,72
1688049900,80
1688050800,78
1688051700,82
1688052600,83
1688053500,89
1688054400,60
1688055300,79
1688056200,63
1688057100,67
1688058000,290
1688058900,555
1688059800,235
1688060700,154
1688061600,300
1688062500,347
1688063400,345
1688064300,328
1688065200,350
1688066100,417
1688067000,649
1688067900,277
1688068800,742
1688069700,343
1688070600,604
1688071500,198
1688072400,166
1688073300,152
1688074200,161
1688075100,181
1688076000,81
1688076900,87
1688077800,77
1688078700,110
1688079600,102
1688080500,117
1688081400,98
1688082300,102
1688083200,85
1688084100,96
1688085000,88
1688085900,200
1688086800,264
1688087700,256
1688088600,259
1688089500,276
1688090400,266
1688091300,268
1688092200,285
1688093100,281
1688094000,273
1688094900,261
1688095800,261
1688096700,263
1688097600,327
1688098500,508
1688099400,355
1688100300,259
1688101200,294
1688102100,272
1688103000,319
1688103900,90
1688104800,61
1688105700,90
1688106600,79
1688107500,70
1688108400,79
1688109300,59
1688110200,77
1688111100,71
1688112000,212
1688112900,78
1688113800,93
1688114700,79
1688115600,69
1688116500,67
1688117400,85
1688118300,83
1688119200,73
1688120100,76
1688121000,67
1688121900,162
1688122800,233
1688123700,247
1688124600,239
1688125500,254
1688126400,262
1688127300,275
1688128200,254
1688129100,264
1688130000,243
1688130900,278
1688131800,243
1688132700,79
1688133600,72
1688134500,62
1688135400,76
1688136300,81
1688137200,78
1688138100,139
1688139000,266
1688139900,246
1688140800,163
1688141700,116
1688142600,80
1688143500,94
1688144400,85
1688145300,209
1688146200,285
1688147100,315
1688148000,319
1688148900,299
1688149800,280
1688150700,286
1688151600,323
1688152500,373
1688153400,403
1688154300,241
1688155200,93
1688156100,92
1688157000,339
1688157900,686
1688158800,66
1688159700,93
1688160600,109
1688161500,82
1688162400,68
1688163300,84
1688164200,71
1688165100,101
1688166000,75
1688166900,79
1688167800,61
1688168700,70
1688169600,62
1688170500,71
1688171400,91
1688172300,170
1688173200,256
1688174100,240
1688175000,252
1688175900,235
1688176800,251
1688177700,240
1688178600,259
1688179500,243
1688180400,264
1688181300,252
1688182200,259
1688183100,238
1688184000,268
1688184900,481
1688185800,340
1688186700,252
1688187600,303
1688188500,265
1688189400,295
1688190300,132
1688191200,96
1688192100,65
1688193000,99
1688193900,67
1688194800,75
1688195700,65
1688196600,74
1688197500,70
1688198400,324
1688199300,140
1688200200,120
1688201100,125
1688202000,137
1688202900,174
1688203800,128
1688204700,275
1688205600,103
1688206500,141
1688207400,475
1688208300,513
1688209200,490
1688210100,455
1688211000,308
1688211900,280
1688212800,268
1688213700,274
1688214600,262
1688215500,260
1688216400,267
1688217300,339
1688218200,303
1688219100,270
1688220000,273
1688220900,441
1688221800,379
1688222700,98
1688223600,95
1688224500,97
1688225400,104
1688226300,82
1688227200,117
1688228100,88
1688229000,80
1688229900,77
1688230800,97
1688231700,364
1688232600,572
1688233500,150
1688234400,252
1688235300,343
1688236200,349
1688237100,339
1688238000,322
1688238900,406
1688239800,332
1688240700,176
1688241600,90
1688242500,516
1688243400,314
1688244300,429
1688245200,182
1688246100,132
1688247000,102
1688247900,93
1688248800,68
1688249700,81
1688250600,68
1688251500,62
1688252400,52
1688253300,64
1688254200,89
1688255100,87
1688256000,76
1688256900,73
1688257800,75
1688258700,171
1688259600,229
1688260500,236
1688261400,248
1688262300,256
1688263200,266
1688264100,241
1688265000,234
1688265900,232
1688266800,285
1688267700,271
1688268600,162
1688269500,292
1688270400,250
1688271300,70
1688272200,74
1688273100,90
1688274000,134
1688274900,123
1688275800,123
1688276700,112
1688277600,71
1688278500,76
1688279400,67
1688280300,98
1688281200,70
1688282100,65
1688283000,48
1688283900,79
1688284800,170
1688285700,82
1688286600,58
1688287500,80
1688288400,121
1688289300,356
1688290200,345
1688291100,316
1688292000,112
1688292900,161
1688293800,196
1688294700,319
1688295600,383
1688296500,265
1688297400,241
1688298300,264
1688299200,281
1688300100,255
1688301000,263
1688301900,232
1688302800,260
1688303700,268
1688304600,289
1688305500,265
1688306400,270
1688307300,281
1688308200,266
1688309100,268
1688310000,295
1688310900,283
1688311800,266
1688312700,259
1688313600,289
1688314500,289
1688315400,89
1688316300,101
1688317200,98
1688318100,97
1688319000,97
1688319900,149
1688320800,181
1688321700,95
1688322600,96
1688323500,116
1688324400,620
1688325300,360
1688326200,250
1688327100,376
1688328000,202
1688328900,371
1688329800,599
1688330700,339
1688331600,317
1688332500,103
1688333400,75
1688334300,73
1688335200,76
1688336100,89
1688337000,74
1688337900,64
1688338800,62
1688339700,86
1688340600,71
1688341500,54
1688342400,71
1688343300,81
1688344200,69
1688345100,178
1688346000,239
1688346900,246
1688347800,231
1688348700,265
1688349600,228
1688350500,266
1688351400,248
1688352300,259
1688353200,252
1688354100,249
1688355000,304
1688355900,490
1688356800,293
1688357700,329
1688358600,225
1688359500,232
1688360400,276
1688361300,237
1688362200,273
1688363100,222
1688364000,85
1688364900,84
1688365800,86
1688366700,69
1688367600,91
1688368500,86
1688369400,184
1688370300,151
1688371200,115
1688372100,155
1688373000,174
1688373900,85
1688374800,163
1688375700,103
1688376600,203
1688377500,186
1688378400,96
1688379300,174
1688380200,586
1688381100,606
1688382000,468
1688382900,539
1688383800,284
1688384700,285
1688385600,293
1688386500,298
1688387400,367
1688388300,268
1688389200,289
1688390100,286
1688391000,299
1688391900,275
1688392800,283
1688393700,286
1688394600,273
1688395500,255
1688396400,284
1688397300,272
1688398200,187
1688399100,104
1688400000,140
1688400900,346
1688401800,155
1688402700,119
1688403600,108
1688404500,122
1688405400,69
1688406300,78
1688407200,77
1688408100,104
1688409000,112
1688409900,444
1688410800,385
1688411700,404
1688412600,402
1688413500,302
1688414400,276
1688415300,258
1688416200,121
1688417100,148
1688418000,614
1688418900,395
1688419800,191
1688420700,135
1688421600,87
1688422500,75
1688423400,117
1688424300,104
1688425200,117
1688426100,68
1688427000,58
1688427900,58
1688428800,108
1688429700,78
1688430600,61
1688431500,52
1688432400,86
1688433300,80
1688434200,58
1688435100,80
1688436000,61
1688436900,84
1688437800,74
1688438700,75
1688439600,46
1688440500,118
1688441400,202
1688442300,185
1688443200,134
1688444100,72
1688445000,87
1688445900,130
1688446800,770
1688447700,85
1688448600,72
1688449500,113
1688450400,151
1688451300,158
1688452200,95
1688453100,83
1688454000,76
1688454900,69
1688455800,55
1688456700,96
1688457600,118
1688458500,103
1688459400,71
1688460300,54
1688461200,66
1688462100,100
1688463000,119
1688463900,88
1688464800,85
1688465700,43
1688466600,60
1688467500,68
1688468400,98
1688469300,238
1688470200,508
1688471100,213
1688472000,318
1688472900,65
1688473800,65
1688474700,37
1688475600,74
1688476500,99
1688477400,839
1688478300,618
1688479200,200
1688480100,344
1688481000,384
1688481900,260
1688482800,167
1688483700,168
1688484600,84
1688485500,450
1688486400,132
1688487300,424
1688488200,435
1688489100,97
1688490000,97
1688490900,111
1688491800,69
1688492700,78
1688493600,99
1688494500,99
1688495400,76
1688496300,106
1688497200,114
1688498100,178
1688499000,150
1688499900,142
1688500800,119
1688501700,135
1688502600,136
1688503500,106
1688504400,101
1688505300,93
1688506200,94
1688507100,102
1688508000,81
1688508900,50
1688509800,51
1688510700,67
1688511600,73
1688512500,86
1688513400,85
1688514300,69
1688515200,72
1688516100,35
1688517000,81
1688517900,77
1688518800,116
1688519700,107
1688520600,70
1688521500,48
1688522400,81
1688523300,74
1688524200,92
1688525100,67
1688526000,52
1688526900,63
1688527800,75
1688528700,98
1688529600,58
1688530500,56
1688531400,66
1688532300,88
1688533200,78
1688534100,71
1688535000,54
1688535900,109
1688536800,79
1688537700,100
1688538600,88
1688539500,83
1688540400,38
1688541300,48
1688542200,64
1688543100,90
1688544000,54
1688544900,111
1688545800,60
1688546700,95
1688547600,100
1688548500,189
1688549400,181
1688550300,257
1688551200,503
1688552100,277
1688553000,247
1688553900,194
1688554800,372
1688555700,242
1688556600,250
1688557500,268
1688558400,264
1688559300,278
1688560200,307
1688561100,277
1688562000,273
1688562900,263
1688563800,288
1688564700,243
1688565600,72
1688566500,67
1688567400,126
1688568300,190
1688569200,402
1688570100,183
1688571000,147
1688571900,141
1688572800,85
1688573700,137
1688574600,269
1688575500,127
1688576400,132
1688577300,114
1688578200,252
1688579100,308
1688580000,315
1688580900,335
1688581800,313
1688582700,329
1688583600,321
1688584500,331
1688585400,233
1688586300,196
1688587200,167
1688588100,120
1688589000,74
1688589900,87
1688590800,88
1688591700,82
1688592600,79
1688593500,91
1688594400,84
1688595300,70
1688596200,81
1688597100,88
1688598000,98
1688598900,67
1688599800,78
1688600700,74
1688601600,183
1688602500,151
1688603400,158
1688604300,202
1688605200,238
1688606100,219
1688607000,221
1688607900,260
1688608800,272
1688609700,260
1688610600,240
1688611500,238
1688612400,246
1688613300,258
1688614200,267
1688615100,90
1688616000,73
1688616900,80
1688617800,68
1688618700,81
1688619600,89
1688620500,116
1688621400,118
1688622300,103
1688623200,162
1688624100,71
1688625000,92
1688625900,90
1688626800,103
1688627700,67
1688628600,62
1688629500,83
1688630400,111
1688631300,116
1688632200,179
1688633100,129
1688634000,101
1688634900,89
1688635800,110
1688636700,84
1688637600,225
1688638500,478
1688639400,976
1688640300,578
1688641200,677
1688642100,328
1688643000,315
1688643900,255
1688644800,243
1688645700,246
1688646600,258
1688647500,296
1688648400,268
1688649300,268
1688650200,250
1688651100,742
1688652000,509
1688652900,292
1688653800,272
1688654700,293
1688655600,258
1688656500,77
1688657400,105
1688658300,93
1688659200,91
1688660100,71
1688661000,99
1688661900,59
1688662800,86
1688663700,86
1688664600,96
1688665500,74
1688666400,83
1688667300,87
1688668200,101
1688669100,81
1688670000,122
1688670900,283
1688671800,456
1688672700,283
1688673600,741
1688674500,213
1688675400,515
1688676300,90
1688677200,78
1688678100,97
1688679000,70
1688679900,86
1688680800,63
1688681700,70
1688682600,64
1688683500,90
1688684400,92
1688685300,94
1688686200,93
1688687100,55
1688688000,76
1688688900,46
1688689800,94
1688690700,176
1688691600,269
1688692500,252
1688693400,236
1688694300,229
1688695200,263
1688696100,258
1688697000,260
1688697900,251
1688698800,261
1688699700,255
1688700600,249
1688701500,168
1688702400,90
1688703300,54
1688704200,65
1688705100,114
1688706000,101
1688706900,115
1688707800,109
1688708700,82
1688709600,77
1688710500,111
1688711400,107
1688712300,92
1688713200,80
1688714100,93
1688715000,67
1688715900,234
1688716800,111
1688717700,121
1688718600,74
1688719500,90
1688720400,71
1688721300,114
1688722200,281
1688723100,479
1688724000,188
1688724900,76
1688725800,90
1688726700,199
1688727600,247
1688728500,256
1688729400,250
1688730300,234
1688731200,264
1688732100,286
1688733000,285
1688733900,254
1688734800,336
1688735700,263
1688736600,297
1688737500,259
1688738400,267
1688739300,257
1688740200,245
1688741100,349
1688742000,177
1688742900,461
1688743800,335
1688744700,170
1688745600,236
1688746500,98
1688747400,134
1688748300,106
1688749200,129
1688750100,98
1688751000,109
1688751900,371
1688752800,511
1688753700,563
1688754600,781
1688755500,483
1688756400,554
1688757300,405
1688758200,394
1688759100,295
1688760000,325
1688760900,113
1688761800,82
1688762700,77
1688763600,87
1688764500,95
1688765400,53
1688766300,54
1688767200,53
1688768100,89
1688769000,71
1688769900,79
1688770800,70
1688771700,75
1688772600,52
1688773500,81
1688774400,68
1688775300,79
1688776200,67
1688777100,141
1688778000,224
1688778900,236
1688779800,236
1688780700,222
1688781600,231
1688782500,257
1688783400,251
1688784300,242
1688785200,226
1688786100,226
1688787000,258
1688787900,270
1688788800,249
1688789700,232
1688790600,230
1688791500,261
1688792400,288
1688793300,361
1688794200,253
1688795100,121
1688796000,83
1688796900,78
1688797800,62
1688798700,43
1688799600,53
1688800500,84
1688801400,169
1688802300,51
1688803200,55
1688804100,50
1688805000,78
1688805900,77
1688806800,162
1688807700,466
1688808600,283
1688809500,523
1688810400,304
1688811300,209
1688812200,101
1688813100,183
1688814000,274
1688814900,314
1688815800,259
1688816700,244
1688817600,235
1688818500,239
1688819400,277
1688820300,251
1688821200,243
1688822100,268
1688823000,280
1688823900,259
1688824800,166
1688825700,66
1688826600,92
1688827500,97
1688828400,80
1688829300,61
1688830200,66
1688831100,87
1688832000,112
1688832900,69
1688833800,75
1688834700,59
1688835600,102
1688836500,87
1688837400,482
1688838300,257
1688839200,425
1688840100,639
1688841000,710
1688841900,268
1688842800,345
1688843700,401
1688844600,348
1688845500,209
1688846400,107
1688847300,122
1688848200,313
1688849100,146
1688850000,124
1688850900,72
1688851800,69
1688852700,73
1688853600,81
1688854500,240
1688855400,176
1688856300,102
1688857200,91
1688858100,53
1688859000,56
1688859900,61
1688860800,82
1688861700,89
1688862600,63
1688863500,146
1688864400,220
1688865300,257
1688866200,226
1688867100,231
1688868000,222
1688868900,272
1688869800,250
1688870700,252
1688871600,226
1688872500,235
1688873400,252
1688874300,242
1688875200,247
1688876100,258
1688877000,64
1688877900,72
1688878800,65
1688879700,98
1688880600,476
1688881500,578
1688882400,72
1688883300,62
1688884200,70
1688885100,68
1688886000,101
1688886900,84
1688887800,66
1688888700,110
1688889600,180
1688890500,139
1688891400,118
1688892300,94
1688893200,66
1688894100,87
1688895000,95
1688895900,147
1688896800,192
1688897700,319
1688898600,147
1688899500,206
1688900400,434
1688901300,809
1688902200,308
1688903100,292
1688904000,328
1688904900,341
1688905800,407
1688906700,373
1688907600,300
1688908500,359
1688909400,268
1688910300,320
1688911200,276
1688912100,329
1688913000,276
1688913900,301
1688914800,260
1688915700,259
1688916600,252
1688917500,202
1688918400,65
1688919300,73
1688920200,72
1688921100,77
1688922000,55
1688922900,84
1688923800,72
1688924700,111
