timestamp,power
1679872500,77
1679873400,78
1679874300,113
1679875200,305
1679876100,572
1679877000,370
1679877900,212
1679878800,230
1679879700,211
1679880600,211
1679881500,164
1679882400,129
1679883300,105
1679884200,79
1679885100,79
1679886000,90
1679886900,129
1679887800,101
1679888700,110
1679889600,127
1679890500,124
1679891400,96
1679892300,95
1679893200,178
1679894100,198
1679895000,111
1679895900,206
1679896800,195
1679897700,110
1679898600,117
1679899500,123
1679900400,280
1679901300,361
1679902200,677
1679903100,803
1679904000,663
1679904900,337
1679905800,501
1679906700,622
1679907600,470
1679908500,475
1679909400,469
1679910300,472
1679911200,461
1679912100,371
1679913000,697
1679913900,603
1679914800,443
1679915700,355
1679916600,385
1679917500,383
1679918400,404
1679919300,438
1679920200,1058
1679921100,665
1679922000,680
1679922900,1034
1679923800,568
1679924700,493
1679925600,542
1679926500,693
1679927400,877
1679928300,778
1679929200,741
1679930100,556
1679931000,502
1679931900,537
1679932800,639
1679933700,637
1679934600,550
1679935500,848
1679936400,784
1679937300,530
1679938200,483
1679939100,324
1679940000,234
1679940900,347
1679941800,426
1679942700,253
1679943600,221
1679944500,231
1679945400,214
1679946300,207
1679947200,137
1679948100,109
1679949000,102
1679949900,83
1679950800,96
1679951700,91
1679952600,83
1679953500,83
1679954400,114
1679955300,135
1679956200,96
1679957100,104
1679958000,240
1679958900,100
1679959800,95
1679960700,86
1679961600,132
1679962500,109
1679963400,108
1679964300,83
1679965200,122
1679966100,210
1679967000,225
1679967900,239
1679968800,250
1679969700,188
1679970600,84
1679971500,106
1679972400,84
1679973300,116
1679974200,175
1679975100,241
1679976000,146
1679976900,103
1679977800,100
1679978700,103
1679979600,107
1679980500,105
1679981400,102
1679982300,95
1679983200,198
1679984100,171
1679985000,101
1679985900,117
1679986800,121
1679987700,134
1679988600,112
1679989500,120
1679990400,132
1679991300,266
1679992200,231
1679993100,175
1679994000,238
1679994900,236
1679995800,252
1679996700,249
1679997600,187
1679998500,140
1679999400,149
1680000300,150
1680001200,122
1680002100,102
1680003000,384
1680003900,127
1680004800,149
1680005700,128
1680006600,129
1680007500,294
1680008400,138
1680009300,170
1680010200,176
1680011100,296
1680012000,812
1680012900,368
1680013800,209
1680014700,200
1680015600,181
1680016500,188
1680017400,178
1680018300,177
1680019200,208
1680020100,137
1680021000,141
1680021900,119
1680022800,166
1680023700,352
1680024600,324
1680025500,235
1680026400,238
1680027300,268
1680028200,196
1680029100,665
1680030000,104
1680030900,126
1680031800,113
1680032700,159
1680033600,107
1680034500,130
1680035400,149
1680036300,103
1680037200,100
1680038100,99
1680039000,102
1680039900,94
1680040800,227
1680041700,155
1680042600,109
1680043500,111
1680044400,81
1680045300,81
1680046200,80
1680047100,95
1680048000,96
1680048900,113
1680049800,171
1680050700,302
1680051600,115
1680052500,81
1680053400,209
1680054300,212
1680055200,232
1680056100,252
1680057000,261
1680057900,312
1680058800,91
1680059700,139
1680060600,103
1680061500,98
1680062400,110
1680063300,202
1680064200,154
1680065100,145
1680066000,150
1680066900,137
1680067800,160
1680068700,208
1680069600,264
1680070500,240
1680071400,319
1680072300,495
1680073200,549
1680074100,305
1680075000,375
1680075900,351
1680076800,333
1680077700,362
1680078600,328
1680079500,351
1680080400,501
1680081300,462
1680082200,720
1680083100,813
1680084000,604
1680084900,352
1680085800,467
1680086700,951
1680087600,870
1680088500,782
1680089400,392
1680090300,712
1680091200,828
1680092100,1259
1680093000,354
1680093900,942
1680094800,648
1680095700,510
1680096600,544
1680097500,530
1680098400,843
1680099300,898
1680100200,861
1680101100,719
1680102000,305
1680102900,378
1680103800,294
1680104700,309
1680105600,363
1680106500,336
1680107400,391
1680108300,539
1680109200,616
1680110100,572
1680111000,457
1680111900,441
1680112800,448
1680113700,320
1680114600,266
1680115500,380
1680116400,275
1680117300,268
1680118200,239
1680119100,545
1680120000,499
1680120900,172
1680121800,151
1680122700,205
1680123600,317
1680124500,126
1680125400,123
1680126300,122
1680127200,158
1680128100,102
1680129000,105
1680129900,115
1680130800,111
1680131700,99
1680132600,85
1680133500,86
1680134400,85
1680135300,110
1680136200,110
1680137100,113
1680138000,98
1680138900,92
1680139800,222
1680140700,158
1680141600,87
1680142500,84
1680143400,123
1680144300,120
1680145200,227
1680146100,255
1680147000,242
1680147900,258
1680148800,233
1680149700,132
1680150600,113
1680151500,133
1680152400,118
1680153300,171
1680154200,246
1680155100,103
1680156000,116
1680156900,384
1680157800,346
1680158700,275
1680159600,356
1680160500,290
1680161400,342
1680162300,424
1680163200,266
1680164100,313
1680165000,344
1680165900,296
1680166800,293
1680167700,469
1680168600,696
1680169500,427
1680170400,309
1680171300,325
1680172200,293
1680173100,146
1680174000,127
1680174900,110
1680175800,117
1680176700,134
1680177600,164
1680178500,168
1680179400,209
1680180300,272
1680181200,166
1680182100,186
1680183000,280
1680183900,538
1680184800,248
1680185700,225
1680186600,238
1680187500,216
1680188400,219
1680189300,367
1680190200,334
1680191100,397
1680192000,436
1680192900,276
1680193800,212
1680194700,651
1680195600,830
1680196500,596
1680197400,381
1680198300,278
1680199200,291
1680200100,396
1680201000,231
1680201900,345
1680202800,218
1680203700,188
1680204600,167
1680205500,156
1680206400,358
1680207300,287
1680208200,309
1680209100,249
1680210000,247
1680210900,233
1680211800,193
1680212700,88
1680213600,89
1680214500,147
1680215400,95
1680216300,103
1680217200,77
1680218100,79
1680219000,77
1680219900,92
1680220800,175
1680221700,203
1680222600,97
1680223500,76
1680224400,105
1680225300,88
1680226200,190
1680227100,289
1680228000,136
1680228900,193
1680229800,232
1680230700,229
1680231600,231
1680232500,322
1680233400,326
1680234300,339
1680235200,156
1680236100,129
1680237000,210
1680237900,172
1680238800,128
1680239700,93
1680240600,113
1680241500,100
1680242400,121
1680243300,112
1680244200,95
1680245100,110
1680246000,93
1680246900,93
1680247800,86
1680248700,112
1680249600,129
1680250500,117
1680251400,128
1680252300,85
1680253200,169
1680254100,388
1680255000,218
1680255900,240
1680256800,273
1680257700,174
1680258600,135
1680259500,80
1680260400,95
1680261300,114
1680262200,79
1680263100,119
1680264000,344
1680264900,255
1680265800,225
1680266700,263
1680267600,196
1680268500,190
1680269400,197
1680270300,287
1680271200,310
1680272100,180
1680273000,203
1680273900,192
1680274800,219
1680275700,182
1680276600,301
1680277500,247
1680278400,267
1680279300,250
1680280200,292
1680281100,205
1680282000,487
1680282900,537
1680283800,426
1680284700,501
1680285600,528
1680286500,919
1680287400,652
1680288300,542
1680289200,747
1680290100,510
1680291000,535
1680291900,406
1680292800,246
1680293700,133
1680294600,99
1680295500,101
1680296400,90
1680297300,90
1680298200,112
1680299100,106
1680300000,92
1680300900,78
1680301800,103
1680302700,79
1680303600,209
1680304500,137
1680305400,114
1680306300,120
1680307200,89
1680308100,80
1680309000,79
1680309900,102
1680310800,82
1680311700,104
1680312600,275
1680313500,454
1680314400,298
1680315300,211
1680316200,211
1680317100,213
1680318000,108
1680318900,135
1680319800,256
1680320700,395
1680321600,281
1680322500,155
1680323400,120
1680324300,119
1680325200,113
1680326100,120
1680327000,147
1680327900,257
1680328800,239
1680329700,232
1680330600,252
1680331500,174
1680332400,101
1680333300,103
1680334200,145
1680335100,139
1680336000,95
1680336900,150
1680337800,234
1680338700,122
1680339600,202
1680340500,236
1680341400,259
1680342300,378
1680343200,376
1680344100,358
1680345000,301
1680345900,317
1680346800,416
1680347700,415
1680348600,869
1680349500,812
1680350400,709
1680351300,389
1680352200,679
1680353100,894
1680354000,1050
1680354900,992
1680355800,485
1680356700,306
1680357600,292
1680358500,217
1680359400,240
1680360300,218
1680361200,263
1680362100,295
1680363000,254
1680363900,326
1680364800,269
1680365700,325
1680366600,531
1680367500,613
1680368400,485
1680369300,398
1680370200,406
1680371100,396
1680372000,390
1680372900,456
1680373800,660
1680374700,554
1680375600,815
1680376500,883
1680377400,801
1680378300,267
1680379200,307
1680380100,294
1680381000,193
1680381900,165
1680382800,184
1680383700,135
1680384600,137
1680385500,90
1680386400,176
1680387300,207
1680388200,240
1680389100,256
1680390000,217
1680390900,114
1680391800,78
1680392700,102
1680393600,79
1680394500,90
1680395400,123
1680396300,283
1680397200,89
1680398100,78
1680399000,79
1680399900,102
1680400800,82
1680401700,93
1680402600,110
1680403500,110
1680404400,82
1680405300,115
1680406200,117
1680407100,116
1680408000,107
1680408900,115
1680409800,125
1680410700,230
1680411600,238
1680412500,322
1680413400,320
1680414300,227
1680415200,165
1680416100,115
1680417000,114
1680417900,157
1680418800,300
1680419700,414
1680420600,647
1680421500,187
1680422400,151
1680423300,242
1680424200,169
1680425100,137
1680426000,166
1680426900,195
1680427800,299
1680428700,350
1680429600,379
1680430500,257
1680431400,244
1680432300,309
1680433200,596
1680434100,512
1680435000,145
1680435900,138
1680436800,133
1680437700,131
1680438600,250
1680439500,275
1680440400,328
1680441300,618
1680442200,335
1680443100,582
1680444000,658
1680444900,524
1680445800,416
1680446700,277
1680447600,241
1680448500,177
1680449400,148
1680450300,137
1680451200,158
1680452100,155
1680453000,96
1680453900,300
1680454800,387
1680455700,146
1680456600,108
1680457500,105
1680458400,215
1680459300,250
1680460200,241
1680461100,266
1680462000,365
1680462900,362
1680463800,242
1680464700,196
1680465600,167
1680466500,156
1680467400,177
1680468300,178
1680469200,689
1680470100,864
1680471000,749
1680471900,1398
1680472800,476
1680473700,170
1680474600,247
1680475500,346
1680476400,311
1680477300,301
1680478200,387
1680479100,450
1680480000,320
1680480900,277
1680481800,194
1680482700,126
1680483600,144
1680484500,146
1680485400,155
1680486300,168
1680487200,150
1680488100,172
1680489000,150
1680489900,126
1680490800,125
1680491700,193
1680492600,206
1680493500,163
1680494400,206
1680495300,276
1680496200,162
1680497100,148
1680498000,141
1680498900,164
1680499800,168
1680500700,182
1680501600,142
1680502500,145
1680503400,397
1680504300,454
1680505200,625
1680506100,318
1680507000,417
1680507900,560
1680508800,283
1680509700,245
1680510600,197
1680511500,648
1680512400,643
1680513300,762
1680514200,589
1680515100,564
1680516000,626
1680516900,532
1680517800,648
1680518700,769
1680519600,933
1680520500,819
1680521400,673
1680522300,713
1680523200,1084
1680524100,1195
1680525000,902
1680525900,717
1680526800,1233
1680527700,984
1680528600,265
1680529500,208
1680530400,440
1680531300,445
1680532200,551
1680533100,191
1680534000,155
1680534900,366
1680535800,173
1680536700,206
1680537600,190
1680538500,218
1680539400,178
1680540300,152
1680541200,481
1680542100,547
1680543000,1008
1680543900,716
1680544800,421
1680545700,398
1680546600,242
1680547500,166
1680548400,159
1680549300,166
1680550200,204
1680551100,191
1680552000,773
1680552900,435
1680553800,581
1680554700,795
1680555600,325
1680556500,242
1680557400,243
1680558300,293
1680559200,222
1680560100,271
1680561000,126
1680561900,132
1680562800,139
1680563700,103
1680564600,98
1680565500,97
1680566400,116
1680567300,103
1680568200,106
1680569100,128
1680570000,126
1680570900,137
1680571800,97
1680572700,98
1680573600,100
1680574500,111
1680575400,145
1680576300,301
1680577200,252
1680578100,281
1680579000,277
1680579900,250
1680580800,230
1680581700,111
1680582600,121
1680583500,161
1680584400,139
1680585300,146
1680586200,257
1680587100,186
1680588000,228
1680588900,376
1680589800,364
1680590700,294
1680591600,319
1680592500,425
1680593400,275
1680594300,253
1680595200,239
1680596100,230
1680597000,241
1680597900,252
1680598800,286
1680599700,269
1680600600,270
1680601500,266
1680602400,267
1680603300,312
1680604200,792
1680605100,760
1680606000,873
1680606900,459
1680607800,284
1680608700,276
1680609600,624
1680610500,472
1680611400,432
1680612300,1079
1680613200,466
1680614100,352
1680615000,320
1680615900,281
1680616800,304
1680617700,278
1680618600,277
1680619500,245
1680620400,115
1680621300,113
1680622200,98
1680623100,162
1680624000,621
1680624900,414
1680625800,148
1680626700,142
1680627600,138
1680628500,128
1680629400,113
1680630300,120
1680631200,145
1680632100,122
1680633000,194
1680633900,246
1680634800,264
1680635700,272
1680636600,255
1680637500,118
1680638400,145
1680639300,151
1680640200,186
1680641100,241
1680642000,119
1680642900,127
1680643800,138
1680644700,130
1680645600,129
1680646500,98
1680647400,107
1680648300,89
1680649200,79
1680650100,78
1680651000,99
1680651900,134
1680652800,105
1680653700,105
1680654600,106
1680655500,116
1680656400,186
1680657300,328
1680658200,233
1680659100,235
1680660000,242
1680660900,212
1680661800,161
1680662700,80
1680663600,86
1680664500,146
1680665400,136
1680666300,128
1680667200,122
1680668100,138
1680669000,108
1680669900,93
1680670800,95
1680671700,94
1680672600,229
1680673500,217
1680674400,123
1680675300,166
1680676200,182
1680677100,159
1680678000,109
1680678900,146
1680679800,148
1680680700,162
1680681600,139
1680682500,149
1680683400,161
1680684300,278
1680685200,358
1680686100,317
1680687000,317
1680687900,395
1680688800,311
1680689700,114
1680690600,235
1680691500,192
1680692400,130
1680693300,150
1680694200,124
1680695100,116
1680696000,129
1680696900,142
1680697800,118
1680698700,86
1680699600,101
1680700500,93
1680701400,119
1680702300,107
1680703200,120
1680704100,125
1680705000,134
1680705900,131
1680706800,281
1680707700,166
1680708600,220
1680709500,246
1680710400,232
1680711300,222
1680712200,199
1680713100,134
1680714000,130
1680714900,114
1680715800,97
1680716700,93
1680717600,109
1680718500,102
1680719400,100
1680720300,334
1680721200,186
1680722100,189
1680723000,238
1680723900,212
1680724800,111
1680725700,125
1680726600,116
1680727500,115
1680728400,141
1680729300,139
1680730200,169
1680731100,86
1680732000,87
1680732900,85
1680733800,99
1680734700,97
1680735600,116
1680736500,113
1680737400,101
1680738300,110
1680739200,151
1680740100,207
1680741000,135
1680741900,235
1680742800,334
1680743700,405
1680744600,323
1680745500,225
1680746400,250
1680747300,104
1680748200,92
1680749100,91
1680750000,127
1680750900,166
1680751800,118
1680752700,109
1680753600,107
1680754500,123
1680755400,185
1680756300,238
1680757200,175
1680758100,416
1680759000,689
1680759900,150
1680760800,737
1680761700,318
1680762600,190
1680763500,193
1680764400,272
1680765300,249
1680766200,228
1680767100,239
1680768000,263
1680768900,315
1680769800,312
1680770700,332
1680771600,378
1680772500,486
1680773400,568
1680774300,426
1680775200,283
1680776100,171
1680777000,187
1680777900,199
1680778800,190
1680779700,238
1680780600,222
1680781500,236
1680782400,190
1680783300,175
1680784200,225
1680785100,264
1680786000,208
1680786900,226
1680787800,495
1680788700,927
1680789600,340
1680790500,356
1680791400,339
1680792300,375
1680793200,378
1680794100,492
1680795000,241
1680795900,266
1680796800,255
1680797700,233
1680798600,274
1680799500,331
1680800400,530
1680801300,398
1680802200,313
1680803100,425
1680804000,658
1680804900,982
1680805800,1028
1680806700,773
1680807600,421
1680808500,172
1680809400,332
1680810300,359
1680811200,196
1680812100,165
1680813000,253
1680813900,206
1680814800,153
1680815700,284
1680816600,301
1680817500,254
1680818400,233
1680819300,223
1680820200,116
1680821100,104
1680822000,92
1680822900,112
1680823800,106
1680824700,105
1680825600,82
1680826500,84
1680827400,189
1680828300,154
1680829200,111
1680830100,124
1680831000,165
1680831900,316
1680832800,182
1680833700,82
1680834600,81
1680835500,86
1680836400,124
1680837300,171
1680838200,303
1680839100,381
1680840000,227
1680840900,247
1680841800,220
1680842700,295
1680843600,368
1680844500,142
1680845400,107
1680846300,89
1680847200,90
1680848100,91
1680849000,109
1680849900,102
1680850800,114
1680851700,113
1680852600,94
1680853500,112
1680854400,78
1680855300,91
1680856200,91
1680857100,151
1680858000,186
1680858900,325
1680859800,405
1680860700,183
1680861600,252
1680862500,237
1680863400,194
1680864300,232
1680865200,447
1680866100,848
1680867000,878
1680867900,333
1680868800,718
1680869700,265
1680870600,154
1680871500,154
1680872400,206
1680873300,234
1680874200,350
1680875100,212
1680876000,203
1680876900,336
1680877800,304
1680878700,368
1680879600,180
1680880500,206
1680881400,187
1680882300,168
1680883200,170
1680884100,214
1680885000,277
1680885900,290
1680886800,240
1680887700,164
1680888600,302
1680889500,320
1680890400,440
1680891300,433
1680892200,375
1680893100,376
1680894000,422
1680894900,338
1680895800,263
1680896700,160
1680897600,125
1680898500,140
1680899400,116
1680900300,134
1680901200,143
1680902100,127
1680903000,79
1680903900,161
1680904800,157
1680905700,75
1680906600,90
1680907500,92
1680908400,100
1680909300,80
1680910200,88
1680911100,78
1680912000,72
1680912900,70
1680913800,73
1680914700,116
1680915600,99
1680916500,81
1680917400,72
1680918300,86
1680919200,82
1680920100,318
1680921000,262
1680921900,232
1680922800,247
1680923700,240
1680924600,165
1680925500,91
1680926400,98
1680927300,101
1680928200,92
1680929100,282
1680930000,113
1680930900,309
1680931800,243
1680932700,240
1680933600,314
1680934500,230
1680935400,244
1680936300,435
1680937200,537
1680938100,1417
1680939000,352
1680939900,671
1680940800,657
1680941700,445
1680942600,486
1680943500,405
1680944400,458
1680945300,403
1680946200,336
1680947100,273
1680948000,356
1680948900,308
1680949800,295
1680950700,187
1680951600,185
1680952500,247
1680953400,234
1680954300,190
1680955200,269
1680956100,212
1680957000,234
1680957900,365
1680958800,478
1680959700,369
1680960600,380
1680961500,366
1680962400,232
1680963300,549
1680964200,621
1680965100,797
1680966000,905
1680966900,468
1680967800,352
1680968700,320
1680969600,431
1680970500,240
1680971400,286
1680972300,270
1680973200,334
1680974100,712
1680975000,470
1680975900,354
1680976800,441
1680977700,397
1680978600,186
1680979500,436
1680980400,207
1680981300,200
1680982200,160
1680983100,168
1680984000,190
1680984900,174
1680985800,212
1680986700,278
1680987600,282
1680988500,256
1680989400,255
1680990300,255
1680991200,255
1680992100,131
1680993000,142
1680993900,139
1680994800,118
1680995700,134
1680996600,115
1680997500,112
1680998400,110
1680999300,128
1681000200,156
1681001100,135
1681002000,116
1681002900,127
1681003800,203
1681004700,260
1681005600,220
1681006500,127
1681007400,310
1681008300,191
1681009200,184
1681010100,281
1681011000,324
1681011900,352
1681012800,401
1681013700,445
1681014600,336
1681015500,370
1681016400,301
1681017300,318
1681018200,322
1681019100,315
1681020000,332
1681020900,467
1681021800,575
1681022700,485
1681023600,409
1681024500,329
1681025400,334
1681026300,305
1681027200,397
1681028100,385
1681029000,336
1681029900,334
1681030800,290
1681031700,420
1681032600,363
1681033500,529
1681034400,414
1681035300,520
1681036200,480
1681037100,202
1681038000,182
1681038900,301
1681039800,225
1681040700,188
1681041600,179
1681042500,179
1681043400,239
1681044300,221
1681045200,147
1681046100,188
1681047000,183
1681047900,345
1681048800,235
1681049700,205
1681050600,211
1681051500,197
1681052400,202
1681053300,226
1681054200,193
1681055100,266
1681056000,212
1681056900,363
1681057800,295
1681058700,478
1681059600,295
1681060500,240
1681061400,167
1681062300,128
1681063200,298
1681064100,264
1681065000,182
1681065900,118
1681066800,155
1681067700,118
1681068600,119
1681069500,166
1681070400,157
1681071300,227
1681072200,264
1681073100,275
1681074000,271
1681074900,254
1681075800,146
1681076700,116
1681077600,197
1681078500,148
1681079400,212
1681080300,221
1681081200,192
1681082100,408
1681083000,123
1681083900,125
1681084800,185
1681085700,157
1681086600,115
1681087500,116
1681088400,116
1681089300,139
1681090200,119
1681091100,186
1681092000,347
1681092900,297
1681093800,260
1681094700,252
1681095600,204
1681096500,300
1681097400,189
1681098300,145
1681099200,153
1681100100,145
1681101000,186
1681101900,125
1681102800,131
1681103700,120
1681104600,135
1681105500,176
1681106400,144
1681107300,176
1681108200,117
1681109100,153
1681110000,158
1681110900,133
1681111800,456
1681112700,650
1681113600,525
1681114500,210
1681115400,198
1681116300,436
1681117200,765
1681118100,394
1681119000,244
1681119900,235
1681120800,403
1681121700,500
1681122600,547
1681123500,582
1681124400,256
1681125300,158
1681126200,483
1681127100,215
1681128000,174
1681128900,496
1681129800,477
1681130700,326
1681131600,254
1681132500,289
1681133400,539
1681134300,451
1681135200,456
1681136100,428
1681137000,261
1681137900,96
1681138800,95
1681139700,164
1681140600,280
1681141500,212
1681142400,179
1681143300,225
1681144200,581
1681145100,600
1681146000,716
1681146900,907
1681147800,960
1681148700,246
1681149600,747
1681150500,416
1681151400,201
1681152300,187
1681153200,342
1681154100,268
1681155000,273
1681155900,361
1681156800,256
1681157700,547
1681158600,146
1681159500,148
1681160400,121
1681161300,114
1681162200,129
1681163100,121
1681164000,232
1681164900,263
1681165800,262
1681166700,221
1681167600,239
1681168500,119
1681169400,256
1681170300,139
1681171200,107
1681172100,94
1681173000,88
1681173900,88
1681174800,108
1681175700,121
1681176600,152
1681177500,93
1681178400,111
1681179300,92
1681180200,88
1681181100,88
1681182000,114
1681182900,143
1681183800,129
1681184700,92
1681185600,208
1681186500,239
1681187400,105
1681188300,100
1681189200,122
1681190100,137
1681191000,116
1681191900,109
1681192800,112
1681193700,106
1681194600,137
1681195500,298
1681196400,238
1681197300,304
1681198200,303
1681199100,211
1681200000,201
1681200900,74
1681201800,89
1681202700,147
1681203600,227
1681204500,101
1681205400,149
1681206300,84
1681207200,101
1681208100,87
1681209000,75
1681209900,88
1681210800,99
1681211700,117
1681212600,101
1681213500,97
1681214400,92
1681215300,133
1681216200,76
1681217100,85
1681218000,91
1681218900,114
1681219800,228
1681220700,680
1681221600,432
1681222500,228
1681223400,186
1681224300,166
1681225200,192
1681226100,491
1681227000,513
1681227900,363
1681228800,343
1681229700,313
1681230600,257
1681231500,106
1681232400,134
1681233300,137
1681234200,233
1681235100,95
1681236000,168
1681236900,306
1681237800,156
1681238700,129
1681239600,113
1681240500,167
1681241400,118
1681242300,112
1681243200,90
1681244100,90
1681245000,89
1681245900,88
1681246800,95
1681247700,98
1681248600,88
1681249500,76
1681250400,90
1681251300,71
1681252200,71
1681253100,174
1681254000,225
1681254900,106
1681255800,89
1681256700,71
1681257600,76
1681258500,89
1681259400,71
1681260300,72
1681261200,92
1681262100,251
1681263000,225
1681263900,201
1681264800,202
1681265700,251
1681266600,191
1681267500,70
1681268400,89
1681269300,131
1681270200,243
1681271100,140
1681272000,87
1681272900,85
1681273800,83
1681274700,257
1681275600,311
1681276500,233
1681277400,236
1681278300,218
1681279200,278
1681280100,341
1681281000,312
1681281900,418
1681282800,359
1681283700,379
1681284600,355
1681285500,346
1681286400,504
1681287300,421
1681288200,340
1681289100,431
1681290000,470
1681290900,539
1681291800,447
1681292700,406
1681293600,370
1681294500,285
1681295400,274
1681296300,273
1681297200,262
1681298100,293
1681299000,315
1681299900,271
1681300800,388
1681301700,365
1681302600,968
1681303500,720
1681304400,320
1681305300,325
1681306200,378
1681307100,301
1681308000,299
1681308900,308
1681309800,336
1681310700,538
1681311600,304
1681312500,338
1681313400,331
1681314300,313
1681315200,325
1681316100,442
1681317000,440
1681317900,440
1681318800,492
1681319700,661
1681320600,411
1681321500,436
1681322400,370
1681323300,291
1681324200,260
1681325100,275
1681326000,243
1681326900,283
1681327800,262
1681328700,142
1681329600,128
1681330500,469
1681331400,486
1681332300,116
1681333200,773
1681334100,235
1681335000,142
1681335900,202
1681336800,164
1681337700,73
1681338600,93
1681339500,82
1681340400,75
1681341300,102
1681342200,105
1681343100,105
1681344000,79
1681344900,223
1681345800,82
1681346700,214
1681347600,213
1681348500,230
1681349400,235
1681350300,222
1681351200,178
1681352100,118
1681353000,220
1681353900,75
1681354800,93
1681355700,123
1681356600,123
1681357500,94
1681358400,91
1681359300,113
1681360200,75
1681361100,181
1681362000,165
1681362900,263
1681363800,120
1681364700,226
1681365600,298
1681366500,407
1681367400,386
1681368300,507
1681369200,555
1681370100,399
1681371000,450
1681371900,410
1681372800,548
1681373700,505
1681374600,587
1681375500,695
1681376400,759
1681377300,464
1681378200,441
1681379100,670
1681380000,608
1681380900,445
1681381800,342
1681382700,323
1681383600,423
1681384500,337
1681385400,433
1681386300,644
1681387200,543
1681388100,454
1681389000,369
1681389900,459
1681390800,447
1681391700,385
1681392600,371
1681393500,454
1681394400,379
1681395300,499
1681396200,863
1681397100,632
1681398000,662
1681398900,615
1681399800,667
1681400700,497
1681401600,503
1681402500,481
1681403400,568
1681404300,773
1681405200,696
1681406100,759
1681407000,521
1681407900,626
1681408800,437
1681409700,387
1681410600,253
1681411500,258
1681412400,236
1681413300,278
1681414200,286
1681415100,334
1681416000,295
1681416900,255
1681417800,246
1681418700,246
1681419600,262
1681420500,230
1681421400,207
1681422300,218
1681423200,199
1681424100,103
1681425000,73
1681425900,71
1681426800,73
1681427700,80
1681428600,88
1681429500,83
1681430400,101
1681431300,89
1681432200,93
1681433100,75
1681434000,72
1681434900,111
1681435800,81
1681436700,90
1681437600,101
1681438500,251
1681439400,102
1681440300,95
1681441200,78
1681442100,210
1681443000,266
1681443900,344
1681444800,274
1681445700,269
1681446600,238
1681447500,102
1681448400,124
1681449300,114
1681450200,109
1681451100,103
1681452000,123
1681452900,213
1681453800,194
1681454700,316
1681455600,252
1681456500,225
1681457400,204
1681458300,237
1681459200,190
1681460100,208
1681461000,230
1681461900,188
1681462800,189
1681463700,175
1681464600,244
1681465500,218
1681466400,202
1681467300,223
1681468200,248
1681469100,297
1681470000,349
1681470900,426
1681471800,486
1681472700,510
1681473600,384
1681474500,303
1681475400,268
1681476300,305
1681477200,255
1681478100,232
1681479000,223
1681479900,248
1681480800,285
1681481700,316
1681482600,352
1681483500,253
1681484400,264
1681485300,354
1681486200,249
1681487100,502
1681488000,345
1681488900,264
1681489800,273
1681490700,242
1681491600,230
1681492500,200
1681493400,287
1681494300,139
1681495200,116
1681496100,149
1681497000,261
1681497900,275
1681498800,257
1681499700,242
1681500600,255
1681501500,172
1681502400,99
1681503300,169
1681504200,242
1681505100,117
1681506000,109
1681506900,92
1681507800,103
1681508700,70
1681509600,92
1681510500,74
1681511400,100
1681512300,96
1681513200,76
1681514100,90
1681515000,71
1681515900,70
1681516800,70
1681517700,89
1681518600,91
1681519500,98
1681520400,202
1681521300,139
1681522200,92
1681523100,72
1681524000,69
1681524900,71
1681525800,87
1681526700,104
1681527600,97
1681528500,124
1681529400,226
1681530300,307
1681531200,283
1681532100,246
1681533000,246
1681533900,281
1681534800,283
1681535700,127
1681536600,138
1681537500,261
1681538400,135
1681539300,110
1681540200,106
1681541100,106
1681542000,153
1681542900,138
1681543800,102
1681544700,103
1681545600,108
1681546500,126
1681547400,101
1681548300,119
1681549200,155
1681550100,226
1681551000,250
1681551900,263
1681552800,276
1681553700,367
1681554600,327
1681555500,235
1681556400,307
1681557300,246
1681558200,273
1681559100,252
1681560000,257
1681560900,332
1681561800,578
1681562700,499
1681563600,512
1681564500,516
1681565400,522
1681566300,490
1681567200,476
1681568100,339
1681569000,375
1681569900,525
1681570800,422
1681571700,365
1681572600,398
1681573500,407
1681574400,397
1681575300,372
1681576200,375
1681577100,341
1681578000,266
1681578900,233
1681579800,217
1681580700,218
1681581600,119
1681582500,227
1681583400,93
1681584300,108
1681585200,104
1681586100,101
1681587000,70
1681587900,102
1681588800,77
1681589700,70
1681590600,70
1681591500,89
1681592400,118
1681593300,98
1681594200,85
1681595100,72
1681596000,92
1681596900,75
1681597800,195
1681598700,155
1681599600,226
1681600500,248
1681601400,209
1681602300,204
1681603200,204
1681604100,172
1681605000,75
1681605900,72
1681606800,73
1681607700,99
1681608600,117
1681609500,77
1681610400,71
1681611300,72
1681612200,93
1681613100,76
1681614000,119
1681614900,248
1681615800,113
1681616700,139
1681617600,93
1681618500,86
1681619400,79
1681620300,103
1681621200,94
1681622100,137
1681623000,194
1681623900,112
1681624800,147
1681625700,195
1681626600,230
1681627500,525
1681628400,619
1681629300,855
1681630200,882
1681631100,624
1681632000,536
1681632900,436
1681633800,449
1681634700,348
1681635600,293
1681636500,301
1681637400,253
1681638300,461
1681639200,468
1681640100,999
1681641000,391
1681641900,422
1681642800,514
1681643700,460
1681644600,544
1681645500,279
1681646400,284
1681647300,708
1681648200,902
1681649100,611
1681650000,1351
1681650900,384
1681651800,330
1681652700,359
1681653600,256
1681654500,128
1681655400,172
1681656300,166
1681657200,134
1681658100,91
1681659000,96
1681659900,111
1681660800,87
1681661700,82
1681662600,82
1681663500,95
1681664400,191
1681665300,149
1681666200,97
1681667100,123
1681668000,90
1681668900,74
