timestamp,power
1710306000,155
1710306900,116
1710307800,138
1710308700,136
1710309600,159
1710310500,114
1710311400,133
1710312300,132
1710313200,198
1710314100,122
1710315000,115
1710315900,172
1710316800,148
1710317700,149
1710318600,149
1710319500,144
1710320400,214
1710321300,253
1710322200,157
1710323100,187
1710324000,221
1710324900,530
1710325800,1137
1710326700,498
1710327600,536
1710328500,294
1710329400,270
1710330300,267
1710331200,262
1710332100,264
1710333000,424
1710333900,477
1710334800,291
1710335700,378
1710336600,298
1710337500,348
1710338400,171
1710339300,402
1710340200,401
1710341100,269
1710342000,285
1710342900,513
1710343800,856
1710344700,610
1710345600,287
1710346500,298
1710347400,196
1710348300,174
1710349200,190
1710350100,224
1710351000,288
1710351900,336
1710352800,247
1710353700,284
1710354600,325
1710355500,296
1710356400,311
1710357300,261
1710358200,318
1710359100,290
1710360000,210
1710360900,471
1710361800,530
1710362700,403
1710363600,199
1710364500,235
1710365400,320
1710366300,285
1710367200,183
1710368100,175
1710369000,182
1710369900,179
1710370800,177
1710371700,127
1710372600,90
1710373500,96
1710374400,80
1710375300,79
1710376200,79
1710377100,131
1710378000,99
1710378900,111
1710379800,150
1710380700,138
1710381600,113
1710382500,110
1710383400,125
1710384300,170
1710385200,151
1710386100,143
1710387000,130
1710387900,137
1710388800,135
1710389700,117
1710390600,126
1710391500,135
1710392400,130
1710393300,149
1710394200,121
1710395100,142
1710396000,153
1710396900,118
1710397800,121
1710398700,148
1710399600,84
1710400500,77
1710401400,127
1710402300,209
1710403200,125
1710404100,180
1710405000,181
1710405900,185
1710406800,210
1710407700,223
1710408600,187
1710409500,231
1710410400,227
1710411300,189
1710412200,146
1710413100,131
1710414000,86
1710414900,78
1710415800,79
1710416700,76
1710417600,93
1710418500,103
1710419400,77
1710420300,97
1710421200,87
1710422100,69
1710423000,188
1710423900,111
1710424800,56
1710425700,63
1710426600,93
1710427500,80
1710428400,127
1710429300,144
1710430200,109
1710431100,132
1710432000,139
1710432900,128
1710433800,102
1710434700,132
1710435600,132
1710436500,104
1710437400,193
1710438300,153
1710439200,171
1710440100,168
1710441000,212
1710441900,231
1710442800,278
1710443700,471
1710444600,541
1710445500,325
1710446400,254
1710447300,183
1710448200,182
1710449100,172
1710450000,221
1710450900,188
1710451800,158
1710452700,169
1710453600,194
1710454500,175
1710455400,167
1710456300,182
1710457200,194
1710458100,117
1710459000,131
1710459900,165
1710460800,116
1710461700,101
1710462600,94
1710463500,120
1710464400,112
1710465300,129
1710466200,132
1710467100,110
1710468000,146
1710468900,121
1710469800,156
1710470700,116
1710471600,232
1710472500,224
1710473400,174
1710474300,180
1710475200,181
1710476100,211
1710477000,221
1710477900,198
1710478800,192
1710479700,237
1710480600,204
1710481500,208
1710482400,133
1710483300,160
1710484200,117
1710485100,177
1710486000,164
1710486900,125
1710487800,119
1710488700,116
1710489600,160
1710490500,153
1710491400,126
1710492300,128
1710493200,169
1710494100,143
1710495000,189
1710495900,173
1710496800,167
1710497700,182
1710498600,172
1710499500,177
1710500400,516
1710501300,787
1710502200,318
1710503100,214
1710504000,134
1710504900,196
1710505800,222
1710506700,181
1710507600,158
1710508500,216
1710509400,392
1710510300,377
1710511200,297
1710512100,178
1710513000,139
1710513900,153
1710514800,185
1710515700,141
1710516600,182
1710517500,178
1710518400,210
1710519300,184
1710520200,189
1710521100,206
1710522000,191
1710522900,198
1710523800,211
1710524700,190
1710525600,186
1710526500,213
1710527400,209
1710528300,203
1710529200,193
1710530100,203
1710531000,271
1710531900,256
1710532800,247
1710533700,262
1710534600,276
1710535500,244
1710536400,269
1710537300,246
1710538200,234
1710539100,231
1710540000,258
1710540900,224
1710541800,202
1710542700,201
1710543600,190
1710544500,171
1710545400,188
1710546300,194
1710547200,155
1710548100,107
1710549000,96
1710549900,161
1710550800,140
1710551700,87
1710552600,53
1710553500,75
1710554400,75
1710555300,98
1710556200,66
1710557100,83
1710558000,123
1710558900,76
1710559800,74
1710560700,86
1710561600,72
1710562500,79
1710563400,63
1710564300,75
1710565200,110
1710566100,80
1710567000,65
1710567900,79
1710568800,68
1710569700,114
1710570600,64
1710571500,65
1710572400,94
1710573300,103
1710574200,82
1710575100,61
1710576000,104
1710576900,70
1710577800,154
1710578700,76
1710579600,70
1710580500,200
1710581400,157
1710582300,147
1710583200,244
1710584100,182
1710585000,144
1710585900,173
1710586800,247
1710587700,163
1710588600,212
1710589500,674
1710590400,548
1710591300,167
1710592200,164
1710593100,155
1710594000,140
1710594900,166
1710595800,153
1710596700,160
1710597600,159
1710598500,190
1710599400,145
1710600300,186
1710601200,154
1710602100,232
1710603000,187
1710603900,200
1710604800,200
1710605700,217
1710606600,156
1710607500,163
1710608400,179
1710609300,190
1710610200,206
1710611100,178
1710612000,308
1710612900,287
1710613800,299
1710614700,349
1710615600,459
1710616500,672
1710617400,667
1710618300,540
1710619200,313
1710620100,328
1710621000,365
1710621900,336
1710622800,338
1710623700,343
1710624600,329
1710625500,253
1710626400,237
1710627300,226
1710628200,280
1710629100,636
1710630000,677
1710630900,266
1710631800,231
1710632700,212
1710633600,274
1710634500,229
1710635400,225
1710636300,232
1710637200,223
1710638100,214
1710639000,207
1710639900,232
1710640800,223
1710641700,198
1710642600,203
1710643500,192
1710644400,238
1710645300,260
1710646200,200
1710647100,205
1710648000,202
1710648900,222
1710649800,227
1710650700,225
1710651600,216
1710652500,223
1710653400,251
1710654300,215
1710655200,257
1710656100,270
1710657000,238
1710657900,238
1710658800,227
1710659700,244
1710660600,231
1710661500,244
1710662400,245
1710663300,229
1710664200,254
1710665100,231
1710666000,142
1710666900,176
1710667800,170
1710668700,123
1710669600,148
1710670500,137
1710671400,155
1710672300,242
1710673200,183
1710674100,161
1710675000,243
1710675900,153
1710676800,145
1710677700,183
1710678600,175
1710679500,173
1710680400,184
1710681300,198
1710682200,202
1710683100,160
1710684000,151
1710684900,157
1710685800,200
1710686700,179
1710687600,190
1710688500,165
1710689400,146
1710690300,169
1710691200,189
1710692100,147
1710693000,137
1710693900,127
1710694800,133
1710695700,151
1710696600,162
1710697500,173
1710698400,150
1710699300,178
1710700200,170
1710701100,224
1710702000,244
1710702900,227
1710703800,233
1710704700,236
1710705600,257
1710706500,231
1710707400,242
1710708300,257
1710709200,280
1710710100,303
1710711000,249
1710711900,236
1710712800,218
1710713700,256
1710714600,224
1710715500,264
1710716400,254
1710717300,264
1710718200,267
1710719100,280
1710720000,235
1710720900,254
1710721800,267
1710722700,242
1710723600,272
1710724500,238
1710725400,207
1710726300,228
1710727200,234
1710728100,227
1710729000,203
1710729900,178
1710730800,253
1710731700,208
1710732600,176
1710733500,174
1710734400,201
1710735300,192
1710736200,195
1710737100,201
1710738000,212
1710738900,202
1710739800,196
1710740700,220
1710741600,206
1710742500,205
1710743400,202
1710744300,212
1710745200,288
1710746100,219
1710747000,206
1710747900,225
1710748800,208
1710749700,223
1710750600,229
1710751500,190
1710752400,154
1710753300,145
1710754200,216
1710755100,185
1710756000,143
1710756900,194
1710757800,178
1710758700,174
1710759600,179
1710760500,219
1710761400,160
1710762300,237
1710763200,201
1710764100,166
1710765000,155
1710765900,156
1710766800,150
1710767700,150
1710768600,172
1710769500,163
1710770400,149
1710771300,138
1710772200,147
1710773100,163
1710774000,198
1710774900,165
1710775800,193
1710776700,170
1710777600,136
1710778500,155
1710779400,127
1710780300,129
1710781200,150
1710782100,187
1710783000,196
1710783900,180
1710784800,317
1710785700,264
1710786600,255
1710787500,677
1710788400,457
1710789300,404
1710790200,605
1710791100,381
1710792000,288
1710792900,271
1710793800,246
1710794700,242
1710795600,247
1710796500,236
1710797400,243
1710798300,274
1710799200,246
1710800100,282
1710801000,324
1710801900,243
1710802800,242
1710803700,200
1710804600,251
1710805500,307
1710806400,281
1710807300,258
1710808200,263
1710809100,261
1710810000,257
1710810900,298
1710811800,290
1710812700,265
1710813600,263
1710814500,297
1710815400,311
1710816300,325
1710817200,340
1710818100,218
1710819000,215
1710819900,206
1710820800,210
1710821700,216
1710822600,243
1710823500,201
1710824400,201
1710825300,235
1710826200,111
1710827100,142
1710828000,142
1710828900,139
1710829800,126
1710830700,183
1710831600,127
1710832500,145
1710833400,159
1710834300,136
1710835200,135
1710836100,164
1710837000,186
1710837900,150
1710838800,132
1710839700,165
1710840600,160
1710841500,175
1710842400,157
1710843300,189
1710844200,167
1710845100,202
1710846000,170
1710846900,153
1710847800,208
1710848700,136
1710849600,130
1710850500,161
1710851400,130
1710852300,242
1710853200,154
1710854100,176
1710855000,160
1710855900,152
1710856800,172
1710857700,104
1710858600,100
1710859500,78
1710860400,80
1710861300,65
1710862200,79
1710863100,113
1710864000,105
1710864900,76
1710865800,86
1710866700,286
1710867600,825
1710868500,504
1710869400,234
1710870300,212
1710871200,186
1710872100,223
1710873000,248
1710873900,230
1710874800,255
1710875700,210
1710876600,215
1710877500,285
1710878400,228
1710879300,209
1710880200,274
1710881100,264
1710882000,268
1710882900,249
1710883800,257
1710884700,241
1710885600,261
1710886500,649
1710887400,627
1710888300,341
1710889200,286
1710890100,223
1710891000,242
1710891900,219
1710892800,214
1710893700,224
1710894600,202
1710895500,243
1710896400,207
1710897300,298
1710898200,217
1710899100,245
1710900000,248
1710900900,208
1710901800,142
1710902700,114
1710903600,183
1710904500,147
1710905400,126
1710906300,118
1710907200,122
1710908100,151
1710909000,133
1710909900,124
1710910800,120
1710911700,129
1710912600,141
1710913500,117
1710914400,152
1710915300,112
1710916200,132
1710917100,129
1710918000,152
1710918900,135
1710919800,125
1710920700,178
1710921600,171
1710922500,174
1710923400,131
1710924300,136
1710925200,154
1710926100,168
1710927000,129
1710927900,147
1710928800,129
1710929700,172
1710930600,137
1710931500,169
1710932400,216
1710933300,151
1710934200,159
1710935100,260
1710936000,192
1710936900,184
1710937800,206
1710938700,244
1710939600,173
1710940500,164
1710941400,143
1710942300,157
1710943200,194
1710944100,192
1710945000,166
1710945900,167
1710946800,303
1710947700,322
1710948600,294
1710949500,183
1710950400,165
1710951300,545
1710952200,562
1710953100,282
1710954000,220
1710954900,159
1710955800,137
1710956700,166
1710957600,135
1710958500,162
1710959400,297
1710960300,353
1710961200,344
1710962100,340
1710963000,356
1710963900,357
1710964800,329
1710965700,317
1710966600,366
1710967500,322
1710968400,359
1710969300,285
1710970200,287
1710971100,328
1710972000,339
1710972900,322
1710973800,308
1710974700,316
1710975600,268
1710976500,275
1710977400,239
1710978300,221
1710979200,212
1710980100,214
1710981000,272
1710981900,151
1710982800,165
1710983700,164
1710984600,176
1710985500,172
1710986400,165
1710987300,190
1710988200,181
1710989100,255
1710990000,233
1710990900,238
1710991800,215
1710992700,249
1710993600,253
1710994500,247
1710995400,266
1710996300,261
1710997200,329
1710998100,245
1710999000,219
1710999900,223
1711000800,196
1711001700,206
1711002600,177
1711003500,237
1711004400,214
1711005300,211
1711006200,199
1711007100,217
1711008000,224
1711008900,213
1711009800,214
1711010700,206
1711011600,177
1711012500,198
1711013400,152
1711014300,152
1711015200,177
1711016100,137
1711017000,177
1711017900,219
1711018800,187
1711019700,171
1711020600,155
1711021500,194
1711022400,158
1711023300,171
1711024200,156
1711025100,195
1711026000,185
1711026900,173
1711027800,253
1711028700,171
1711029600,167
1711030500,243
1711031400,248
1711032300,222
1711033200,327
1711034100,174
1711035000,165
1711035900,126
1711036800,157
1711037700,122
1711038600,156
1711039500,139
1711040400,267
1711041300,429
1711042200,785
1711043100,766
1711044000,481
1711044900,353
1711045800,363
1711046700,320
1711047600,284
1711048500,217
1711049400,243
1711050300,217
1711051200,261
1711052100,239
1711053000,259
1711053900,261
1711054800,301
1711055700,291
1711056600,240
1711057500,271
1711058400,224
1711059300,181
1711060200,153
1711061100,137
1711062000,144
1711062900,111
1711063800,102
1711064700,97
1711065600,80
1711066500,75
1711067400,79
1711068300,70
1711069200,87
1711070100,108
1711071000,103
1711071900,112
1711072800,118
1711073700,104
1711074600,141
1711075500,114
1711076400,111
1711077300,182
1711078200,132
1711079100,124
1711080000,132
1711080900,127
1711081800,133
1711082700,144
1711083600,163
1711084500,118
1711085400,135
1711086300,130
1711087200,135
1711088100,137
1711089000,178
1711089900,146
1711090800,141
1711091700,167
1711092600,256
1711093500,163
1711094400,169
1711095300,190
1711096200,151
1711097100,166
1711098000,163
1711098900,168
1711099800,99
1711100700,92
1711101600,78
1711102500,124
1711103400,68
1711104300,91
1711105200,69
1711106100,81
1711107000,89
1711107900,126
1711108800,131
1711109700,102
1711110600,76
1711111500,93
1711112400,556
1711113300,526
1711114200,184
1711115100,125
1711116000,118
1711116900,143
1711117800,106
1711118700,72
1711119600,104
1711120500,105
1711121400,253
1711122300,322
1711123200,291
1711124100,205
1711125000,214
1711125900,121
1711126800,75
1711127700,128
1711128600,166
1711129500,174
1711130400,308
1711131300,330
1711132200,245
1711133100,267
1711134000,240
1711134900,226
1711135800,212
1711136700,203
1711137600,228
1711138500,238
1711139400,237
1711140300,257
1711141200,236
1711142100,178
1711143000,150
1711143900,138
1711144800,137
1711145700,139
1711146600,146
1711147500,193
1711148400,166
1711149300,119
1711150200,108
1711151100,128
1711152000,115
1711152900,108
1711153800,124
1711154700,102
1711155600,112
1711156500,166
1711157400,145
1711158300,143
1711159200,158
1711160100,146
1711161000,140
1711161900,177
1711162800,182
1711163700,186
1711164600,171
1711165500,161
1711166400,150
1711167300,144
1711168200,177
1711169100,155
1711170000,119
1711170900,141
1711171800,136
1711172700,147
1711173600,161
1711174500,180
1711175400,171
1711176300,151
1711177200,162
1711178100,185
1711179000,204
1711179900,163
1711180800,154
1711181700,150
1711182600,163
1711183500,165
1711184400,172
1711185300,190
1711186200,146
1711187100,142
1711188000,170
1711188900,179
1711189800,188
1711190700,155
1711191600,226
1711192500,168
1711193400,151
1711194300,120
1711195200,193
1711196100,180
1711197000,108
1711197900,103
1711198800,76
1711199700,57
1711200600,94
1711201500,72
1711202400,65
1711203300,75
1711204200,106
1711205100,123
1711206000,100
1711206900,187
1711207800,138
1711208700,110
1711209600,105
1711210500,151
1711211400,157
1711212300,232
1711213200,121
1711214100,130
1711215000,143
1711215900,156
1711216800,247
1711217700,214
1711218600,210
1711219500,228
1711220400,239
1711221300,196
1711222200,198
1711223100,183
1711224000,200
1711224900,264
1711225800,191
1711226700,186
1711227600,193
1711228500,185
1711229400,231
1711230300,184
1711231200,204
1711232100,234
1711233000,255
1711233900,218
1711234800,259
1711235700,128
1711236600,91
1711237500,91
1711238400,76
1711239300,96
1711240200,71
1711241100,91
1711242000,79
1711242900,70
1711243800,132
1711244700,97
1711245600,120
1711246500,111
1711247400,100
1711248300,120
1711249200,142
1711250100,159
1711251000,132
1711251900,108
1711252800,128
1711253700,143
1711254600,130
1711255500,149
1711256400,142
1711257300,117
1711258200,137
1711259100,139
1711260000,129
1711260900,194
1711261800,152
1711262700,149
1711263600,165
1711264500,150
1711265400,204
1711266300,149
1711267200,189
1711268100,184
1711269000,207
1711269900,174
1711270800,195
1711271700,177
1711272600,217
1711273500,186
1711274400,197
1711275300,177
1711276200,175
1711277100,171
1711278000,194
1711278900,159
1711279800,195
1711280700,131
1711281600,131
1711282500,140
1711283400,116
1711284300,143
1711285200,145
1711286100,167
1711287000,179
1711287900,691
1711288800,319
1711289700,230
1711290600,238
1711291500,218
1711292400,195
1711293300,210
1711294200,200
1711295100,194
1711296000,616
1711296900,554
1711297800,686
1711298700,291
1711299600,208
1711300500,156
1711301400,170
1711302300,149
1711303200,235
1711304100,281
1711305000,272
1711305900,248
1711306800,230
1711307700,257
1711308600,230
1711309500,214
1711310400,188
1711311300,208
1711312200,192
1711313100,199
1711314000,199
1711314900,204
1711315800,205
1711316700,217
1711317600,195
1711318500,190
1711319400,237
1711320300,172
1711321200,123
1711322100,86
1711323000,90
1711323900,80
1711324800,93
1711325700,90
1711326600,84
1711327500,69
1711328400,89
1711329300,71
1711330200,99
1711331100,82
1711332000,88
1711332900,94
1711333800,125
1711334700,98
1711335600,127
1711336500,100
1711337400,138
1711338300,150
1711339200,126
1711340100,125
1711341000,146
1711341900,111
1711342800,127
1711343700,110
1711344600,151
1711345500,179
1711346400,136
1711347300,118
1711348200,142
1711349100,185
1711350000,166
1711350900,155
1711351800,162
1711352700,151
1711353600,158
1711354500,131
1711355400,196
1711356300,159
1711357200,158
1711358100,279
1711359000,343
1711359900,368
1711360800,311
1711361700,193
1711362600,172
1711363500,145
1711364400,132
1711365300,131
1711366200,191
1711367100,128
1711368000,218
1711368900,134
1711369800,176
1711370700,194
1711371600,158
1711372500,176
1711373400,209
1711374300,348
1711375200,242
1711376100,167
1711377000,140
1711377900,131
1711378800,117
1711379700,162
1711380600,129
1711381500,167
1711382400,131
1711383300,150
1711384200,147
1711385100,153
1711386000,195
1711386900,285
1711387800,264
1711388700,276
1711389600,513
1711390500,710
1711391400,958
1711392300,721
1711393200,610
1711394100,335
1711395000,281
1711395900,304
1711396800,279
1711397700,248
1711398600,206
1711399500,212
1711400400,251
1711401300,364
1711402200,382
1711403100,413
1711404000,441
1711404900,404
1711405800,284
1711406700,186
1711407600,214
1711408500,157
1711409400,157
1711410300,158
1711411200,129
1711412100,107
1711413000,76
1711413900,70
1711414800,82
1711415700,65
1711416600,109
1711417500,107
1711418400,94
1711419300,116
1711420200,98
1711421100,120
1711422000,200
1711422900,225
1711423800,184
1711424700,168
1711425600,185
1711426500,291
1711427400,304
1711428300,323
1711429200,327
1711430100,305
1711431000,310
1711431900,216
1711432800,183
1711433700,131
1711434600,132
1711435500,159
1711436400,156
1711437300,172
1711438200,174
1711439100,150
1711440000,169
1711440900,180
1711441800,167
1711442700,164
1711443600,152
1711444500,211
1711445400,144
1711446300,150
1711447200,148
1711448100,144
1711449000,239
1711449900,156
1711450800,157
1711451700,143
1711452600,153
1711453500,159
1711454400,166
1711455300,137
1711456200,171
1711457100,272
1711458000,183
1711458900,156
1711459800,203
1711460700,215
1711461600,264
1711462500,114
1711463400,95
1711464300,129
1711465200,202
1711466100,163
1711467000,106
1711467900,196
1711468800,154
1711469700,95
1711470600,82
1711471500,147
1711472400,132
1711473300,133
1711474200,162
1711475100,178
1711476000,325
1711476900,226
1711477800,180
1711478700,190
1711479600,199
1711480500,247
1711481400,274
1711482300,285
1711483200,300
1711484100,300
1711485000,255
1711485900,279
1711486800,217
1711487700,235
1711488600,233
1711489500,211
1711490400,234
1711491300,213
1711492200,277
1711493100,210
1711494000,226
1711494900,178
1711495800,167
1711496700,154
1711497600,172
1711498500,186
1711499400,155
1711500300,170
1711501200,159
1711502100,186
1711503000,77
1711503900,64
1711504800,65
1711505700,60
1711506600,107
1711507500,70
1711508400,81
1711509300,87
1711510200,62
1711511100,94
1711512000,106
1711512900,92
1711513800,70
1711514700,56
1711515600,86
1711516500,70
1711517400,65
1711518300,91
1711519200,68
1711520100,78
1711521000,84
1711521900,78
1711522800,70
1711523700,56
1711524600,92
1711525500,88
1711526400,61
1711527300,146
1711528200,145
1711529100,193
1711530000,165
1711530900,155
1711531800,217
1711532700,254
1711533600,396
1711534500,330
1711535400,392
1711536300,218
1711537200,292
1711538100,276
1711539000,165
1711539900,151
1711540800,172
1711541700,173
1711542600,184
1711543500,151
1711544400,168
1711545300,163
1711546200,174
1711547100,153
1711548000,284
1711548900,219
1711549800,172
1711550700,151
1711551600,163
1711552500,142
1711553400,204
1711554300,191
1711555200,128
1711556100,141
1711557000,109
1711557900,127
1711558800,109
1711559700,149
1711560600,118
1711561500,135
1711562400,169
1711563300,189
1711564200,194
1711565100,367
1711566000,536
1711566900,395
1711567800,216
1711568700,199
1711569600,256
1711570500,226
1711571400,222
1711572300,195
1711573200,193
1711574100,195
1711575000,174
1711575900,190
1711576800,156
1711577700,121
1711578600,124
1711579500,98
1711580400,105
1711581300,85
1711582200,101
1711583100,93
1711584000,89
1711584900,142
1711585800,115
1711586700,142
1711587600,116
1711588500,113
1711589400,130
1711590300,137
1711591200,190
1711592100,171
1711593000,175
1711593900,140
1711594800,124
1711595700,237
1711596600,179
1711597500,206
1711598400,208
1711599300,193
1711600200,229
1711601100,243
1711602000,165
1711602900,134
1711603800,131
1711604700,129
1711605600,141
1711606500,182
1711607400,149
1711608300,150
1711609200,173
1711610100,169
1711611000,189
1711611900,159
1711612800,202
1711613700,202
1711614600,157
1711615500,161
1711616400,106
1711617300,89
1711618200,103
1711619100,81
1711620000,124
1711620900,92
1711621800,95
1711622700,162
1711623600,56
1711624500,71
1711625400,59
1711626300,82
1711627200,70
1711628100,64
1711629000,74
1711629900,151
1711630800,184
1711631700,166
1711632600,215
1711633500,165
1711634400,154
1711635300,202
1711636200,159
1711637100,186
1711638000,196
1711638900,145
1711639800,150
1711640700,169
1711641600,146
1711642500,116
1711643400,129
1711644300,113
1711645200,145
1711646100,126
1711647000,142
1711647900,147
1711648800,191
1711649700,263
1711650600,277
1711651500,277
1711652400,270
1711653300,266
1711654200,268
1711655100,281
1711656000,199
1711656900,211
1711657800,200
1711658700,157
1711659600,176
1711660500,194
1711661400,172
1711662300,178
1711663200,152
1711664100,151
1711665000,152
1711665900,162
1711666800,133
1711667700,94
1711668600,88
1711669500,94
1711670400,96
1711671300,58
1711672200,63
1711673100,51
1711674000,73
1711674900,53
1711675800,101
1711676700,52
1711677600,116
1711678500,71
1711679400,69
1711680300,80
1711681200,66
1711682100,67
1711683000,58
1711683900,74
1711684800,72
1711685700,90
1711686600,53
1711687500,73
1711688400,53
1711689300,84
1711690200,59
1711691100,79
1711692000,55
1711692900,85
1711693800,66
1711694700,117
1711695600,169
1711696500,173
1711697400,190
1711698300,176
1711699200,149
1711700100,148
1711701000,132
1711701900,167
1711702800,115
1711703700,122
1711704600,102
1711705500,148
1711706400,150
1711707300,172
1711708200,177
1711709100,168
1711710000,92
1711710900,46
1711711800,73
1711712700,87
1711713600,54
1711714500,37
1711715400,45
1711716300,53
1711717200,96
1711718100,115
1711719000,116
1711719900,127
1711720800,123
1711721700,159
1711722600,131
1711723500,188
1711724400,158
1711725300,154
1711726200,178
1711727100,190
1711728000,171
1711728900,142
1711729800,132
1711730700,124
1711731600,133
1711732500,162
1711733400,115
1711734300,141
1711735200,142
1711736100,112
1711737000,187
1711737900,226
1711738800,248
1711739700,235
1711740600,251
1711741500,218
1711742400,230
1711743300,231
1711744200,224
1711745100,246
1711746000,275
1711746900,256
1711747800,230
1711748700,248
1711749600,241
1711750500,223
1711751400,206
1711752300,194
1711753200,280
1711754100,295
1711755000,282
1711755900,253
1711756800,247
1711757700,128
1711758600,147
1711759500,139
1711760400,110
1711761300,117
1711762200,122
1711763100,128
1711764000,174
1711764900,154
1711765800,133
1711766700,127
1711767600,144
1711768500,146
1711769400,149
1711770300,144
1711771200,134
1711772100,142
1711773000,139
1711773900,120
1711774800,145
1711775700,136
1711776600,142
1711777500,170
1711778400,121
1711779300,130
1711780200,144
1711781100,164
1711782000,263
1711782900,169
1711783800,149
1711784700,160
1711785600,167
1711786500,207
1711787400,173
1711788300,152
1711789200,163
1711790100,60
1711791000,71
1711791900,57
1711792800,80
1711793700,78
1711794600,78
1711795500,57
1711796400,62
1711797300,76
1711798200,89
1711799100,242
1711800000,524
1711800900,189
1711801800,75
1711802700,111
1711803600,144
1711804500,170
1711805400,155
1711806300,160
1711807200,257
1711808100,200
1711809000,163
1711809900,161
1711810800,143
1711811700,157
1711812600,221
1711813500,162
1711814400,139
1711815300,143
1711816200,131
1711817100,128
1711818000,154
1711818900,209
1711819800,230
1711820700,194
1711821600,192
1711822500,187
1711823400,171
1711824300,327
1711825200,249
1711826100,268
1711827000,265
1711827900,225
1711828800,239
1711829700,261
1711830600,236
1711831500,264
1711832400,230
1711833300,272
1711834200,231
1711835100,175
1711836000,191
1711836900,147
1711837800,160
1711838700,178
1711839600,158
1711840500,180
1711841400,156
1711842300,166
1711843200,173
1711844100,194
1711845000,240
1711845900,227
1711846800,220
1711847700,199
1711848600,215
1711849500,249
1711850400,303
1711851300,289
1711852200,267
1711853100,249
1711854000,283
1711854900,262
1711855800,257
1711856700,257
1711857600,243
1711858500,259
1711859400,274
1711860300,249
1711861200,249
1711862100,271
1711863000,158
1711863900,135
1711864800,142
1711865700,157
1711866600,113
1711867500,133
1711868400,133
1711869300,113
1711870200,129
1711871100,146
1711872000,129
1711872900,222
1711873800,191
1711874700,132
1711875600,167
1711876500,162
1711877400,125
1711878300,115
1711879200,153
1711880100,123
1711881000,124
1711881900,146
1711882800,134
1711883700,138
1711884600,133
1711885500,132
1711886400,103
1711887300,99
1711888200,184
1711889100,156
1711890000,137
1711890900,109
1711891800,103
1711892700,98
1711893600,129
1711894500,88
1711895400,61
1711896300,82
1711897200,78
1711898100,63
1711899000,70
1711899900,99
1711900800,57
1711901700,62
1711902600,103
1711903500,121
1711904400,54
1711905300,59
1711906200,76
1711907100,180
1711908000,192
1711908900,227
1711909800,158
1711910700,196
1711911600,248
1711912500,223
1711913400,202
1711914300,270
1711915200,309
1711916100,257
1711917000,311
1711917900,308
1711918800,284
1711919700,247
1711920600,363
1711921500,293
1711922400,460
1711923300,298
1711924200,294
1711925100,196
1711926000,208
1711926900,174
1711927800,200
1711928700,238
1711929600,210
1711930500,203
1711931400,211
1711932300,233
1711933200,241
1711934100,206
1711935000,233
1711935900,231
1711936800,241
1711937700,248
1711938600,199
1711939500,218
1711940400,229
1711941300,215
1711942200,198
1711943100,222
1711944000,218
1711944900,234
1711945800,227
1711946700,207
1711947600,212
1711948500,236
1711949400,248
1711950300,239
1711951200,224
1711952100,243
1711953000,233
1711953900,227
1711954800,231
1711955700,115
1711956600,167
1711957500,206
1711958400,158
1711959300,183
1711960200,237
1711961100,152
1711962000,172
1711962900,141
1711963800,114
1711964700,92
1711965600,103
1711966500,117
1711967400,74
1711968300,127
1711969200,77
1711970100,73
1711971000,76
1711971900,84
1711972800,167
1711973700,114
1711974600,79
1711975500,73
1711976400,56
1711977300,66
1711978200,55
1711979100,190
1711980000,88
1711980900,164
1711981800,60
1711982700,115
1711983600,116
1711984500,74
1711985400,57
1711986300,96
1711987200,82
1711988100,124
1711989000,81
1711989900,116
1711990800,94
1711991700,88
1711992600,89
1711993500,107
1711994400,202
1711995300,275
1711996200,223
1711997100,262
1711998000,218
1711998900,272
1711999800,231
1712000700,243
1712001600,232
1712002500,268
1712003400,256
1712004300,239
1712005200,248
1712006100,228
1712007000,210
1712007900,243
1712008800,232
1712009700,174
1712010600,198
1712011500,202
1712012400,211
1712013300,217
1712014200,231
1712015100,281
1712016000,249
1712016900,237
1712017800,246
1712018700,279
1712019600,259
1712020500,274
1712021400,240
1712022300,230
1712023200,259
1712024100,303
1712025000,244
1712025900,222
1712026800,221
1712027700,242
1712028600,265
1712029500,220
1712030400,261
1712031300,230
1712032200,300
1712033100,232
1712034000,171
1712034900,127
1712035800,140
1712036700,139
1712037600,160
1712038500,163
1712039400,129
1712040300,167
1712041200,189
1712042100,164
1712043000,183
1712043900,150
1712044800,143
1712045700,134
1712046600,184
1712047500,135
1712048400,148
1712049300,157
1712050200,167
1712051100,181
1712052000,201
1712052900,183
1712053800,135
1712054700,172
1712055600,158
1712056500,152
1712057400,158
1712058300,145
1712059200,101
1712060100,173
1712061000,136
1712061900,225
1712062800,155
1712063700,109
1712064600,62
1712065500,91
1712066400,64
1712067300,90
1712068200,102
1712069100,94
1712070000,212
1712070900,446
1712071800,286
1712072700,215
1712073600,421
1712074500,310
1712075400,170
1712076300,144
1712077200,200
1712078100,167
1712079000,217
1712079900,270
1712080800,329
1712081700,315
1712082600,290
1712083500,175
1712084400,171
1712085300,170
1712086200,211
1712087100,172
1712088000,159
1712088900,169
1712089800,177
1712090700,173
1712091600,131
1712092500,168
1712093400,106
1712094300,128
1712095200,116
1712096100,92
1712097000,101
1712097900,114
1712098800,225
1712099700,148
1712100600,125
1712101500,89
1712102400,92
1712103300,110
