timestamp,power
1698714900,146
1698715800,200
1698716700,133
1698717600,143
1698718500,118
1698719400,172
1698720300,155
1698721200,138
1698722100,133
1698723000,149
1698723900,174
1698724800,188
1698725700,127
1698726600,137
1698727500,178
1698728400,139
1698729300,186
1698730200,183
1698731100,156
1698732000,155
1698732900,111
1698733800,261
1698734700,210
1698735600,163
1698736500,186
1698737400,173
1698738300,156
1698739200,123
1698740100,103
1698741000,106
1698741900,127
1698742800,115
1698743700,200
1698744600,150
1698745500,153
1698746400,378
1698747300,460
1698748200,402
1698749100,401
1698750000,742
1698750900,452
1698751800,360
1698752700,244
1698753600,156
1698754500,173
1698755400,209
1698756300,145
1698757200,224
1698758100,254
1698759000,238
1698759900,378
1698760800,201
1698761700,197
1698762600,238
1698763500,204
1698764400,310
1698765300,307
1698766200,260
1698767100,202
1698768000,229
1698768900,230
1698769800,231
1698770700,191
1698771600,276
1698772500,202
1698773400,258
1698774300,169
1698775200,139
1698776100,180
1698777000,228
1698777900,197
1698778800,202
1698779700,160
1698780600,184
1698781500,210
1698782400,218
1698783300,140
1698784200,166
1698785100,201
1698786000,139
1698786900,162
1698787800,162
1698788700,180
1698789600,128
1698790500,125
1698791400,147
1698792300,125
1698793200,149
1698794100,163
1698795000,109
1698795900,223
1698796800,180
1698797700,167
1698798600,113
1698799500,140
1698800400,202
1698801300,126
1698802200,108
1698803100,144
1698804000,112
1698804900,166
1698805800,157
1698806700,190
1698807600,125
1698808500,111
1698809400,187
1698810300,133
1698811200,96
1698812100,190
1698813000,204
1698813900,185
1698814800,157
1698815700,176
1698816600,122
1698817500,121
1698818400,131
1698819300,122
1698820200,148
1698821100,259
1698822000,188
1698822900,245
1698823800,596
1698824700,401
1698825600,372
1698826500,394
1698827400,566
1698828300,581
1698829200,442
1698830100,211
1698831000,443
1698831900,438
1698832800,407
1698833700,169
1698834600,300
1698835500,472
1698836400,273
1698837300,240
1698838200,276
1698839100,192
1698840000,270
1698840900,228
1698841800,196
1698842700,196
1698843600,252
1698844500,253
1698845400,165
1698846300,209
1698847200,219
1698848100,137
1698849000,168
1698849900,422
1698850800,227
1698851700,181
1698852600,185
1698853500,270
1698854400,235
1698855300,275
1698856200,301
1698857100,296
1698858000,310
1698858900,371
1698859800,273
1698860700,218
1698861600,304
1698862500,212
1698863400,199
1698864300,298
1698865200,305
1698866100,236
1698867000,201
1698867900,234
1698868800,267
1698869700,202
1698870600,196
1698871500,362
1698872400,230
1698873300,192
1698874200,175
1698875100,162
1698876000,196
1698876900,129
1698877800,125
1698878700,187
1698879600,136
1698880500,153
1698881400,226
1698882300,188
1698883200,131
1698884100,146
1698885000,179
1698885900,135
1698886800,131
1698887700,168
1698888600,192
1698889500,176
1698890400,150
1698891300,183
1698892200,148
1698893100,166
1698894000,134
1698894900,175
1698895800,127
1698896700,136
1698897600,192
1698898500,234
1698899400,154
1698900300,137
1698901200,178
1698902100,153
1698903000,91
1698903900,111
1698904800,172
1698905700,211
1698906600,201
1698907500,332
1698908400,185
1698909300,193
1698910200,190
1698911100,185
1698912000,166
1698912900,183
1698913800,142
1698914700,229
1698915600,222
1698916500,198
1698917400,145
1698918300,109
1698919200,122
1698920100,304
1698921000,497
1698921900,337
1698922800,209
1698923700,390
1698924600,326
1698925500,188
1698926400,240
1698927300,263
1698928200,190
1698929100,175
1698930000,215
1698930900,373
1698931800,312
1698932700,278
1698933600,293
1698934500,228
1698935400,177
1698936300,224
1698937200,304
1698938100,334
1698939000,241
1698939900,266
1698940800,229
1698941700,232
1698942600,337
1698943500,294
1698944400,315
1698945300,375
1698946200,353
1698947100,334
1698948000,181
1698948900,240
1698949800,271
1698950700,201
1698951600,202
1698952500,213
1698953400,186
1698954300,249
1698955200,241
1698956100,251
1698957000,212
1698957900,204
1698958800,216
1698959700,234
1698960600,157
1698961500,118
1698962400,177
1698963300,197
1698964200,157
1698965100,132
1698966000,166
1698966900,166
1698967800,156
1698968700,153
1698969600,142
1698970500,140
1698971400,163
1698972300,182
1698973200,137
1698974100,171
1698975000,200
1698975900,153
1698976800,128
1698977700,140
1698978600,167
1698979500,143
1698980400,176
1698981300,164
1698982200,183
1698983100,135
1698984000,163
1698984900,134
1698985800,180
1698986700,165
1698987600,118
1698988500,155
1698989400,194
1698990300,157
1698991200,152
1698992100,207
1698993000,172
1698993900,227
1698994800,286
1698995700,251
1698996600,200
1698997500,195
1698998400,249
1698999300,258
1699000200,269
1699001100,256
1699002000,270
1699002900,153
1699003800,237
1699004700,287
1699005600,187
1699006500,416
1699007400,413
1699008300,676
1699009200,453
1699010100,479
1699011000,351
1699011900,374
1699012800,284
1699013700,363
1699014600,195
1699015500,246
1699016400,214
1699017300,287
1699018200,264
1699019100,270
1699020000,268
1699020900,246
1699021800,252
1699022700,215
1699023600,280
1699024500,221
1699025400,253
1699026300,223
1699027200,413
1699028100,337
1699029000,215
1699029900,223
1699030800,201
1699031700,225
1699032600,223
1699033500,225
1699034400,371
1699035300,374
1699036200,318
1699037100,281
1699038000,270
1699038900,201
1699039800,172
1699040700,225
1699041600,222
1699042500,265
1699043400,256
1699044300,286
1699045200,184
1699046100,158
1699047000,220
1699047900,156
1699048800,129
1699049700,171
1699050600,159
1699051500,134
1699052400,197
1699053300,183
1699054200,148
1699055100,155
1699056000,155
1699056900,171
1699057800,126
1699058700,142
1699059600,160
1699060500,194
1699061400,195
1699062300,175
1699063200,166
1699064100,141
1699065000,156
1699065900,140
1699066800,147
1699067700,180
1699068600,167
1699069500,142
1699070400,158
1699071300,206
1699072200,133
1699073100,161
1699074000,172
1699074900,134
1699075800,107
1699076700,151
1699077600,150
1699078500,158
1699079400,151
1699080300,333
1699081200,208
1699082100,263
1699083000,194
1699083900,167
1699084800,215
1699085700,164
1699086600,159
1699087500,129
1699088400,195
1699089300,529
1699090200,675
1699091100,515
1699092000,414
1699092900,667
1699093800,585
1699094700,311
1699095600,301
1699096500,323
1699097400,272
1699098300,396
1699099200,206
1699100100,235
1699101000,209
1699101900,200
1699102800,167
1699103700,218
1699104600,261
1699105500,203
1699106400,194
1699107300,283
1699108200,232
1699109100,184
1699110000,207
1699110900,277
1699111800,170
1699112700,180
1699113600,212
1699114500,246
1699115400,238
1699116300,335
1699117200,264
1699118100,246
1699119000,264
1699119900,312
1699120800,201
1699121700,314
1699122600,258
1699123500,298
1699124400,299
1699125300,227
1699126200,287
1699127100,309
1699128000,239
1699128900,194
1699129800,247
1699130700,206
1699131600,163
1699132500,170
1699133400,196
1699134300,161
1699135200,154
1699136100,163
1699137000,146
1699137900,125
1699138800,160
1699139700,166
1699140600,145
1699141500,174
1699142400,188
1699143300,147
1699144200,134
1699145100,191
1699146000,124
1699146900,118
1699147800,218
1699148700,217
1699149600,112
1699150500,116
1699151400,189
1699152300,193
1699153200,169
1699154100,134
1699155000,143
1699155900,154
1699156800,188
1699157700,149
1699158600,144
1699159500,231
1699160400,206
1699161300,221
1699162200,184
1699163100,197
1699164000,199
1699164900,193
1699165800,169
1699166700,129
1699167600,234
1699168500,183
1699169400,114
1699170300,175
1699171200,175
1699172100,129
1699173000,126
1699173900,221
1699174800,237
1699175700,130
1699176600,142
1699177500,152
1699178400,728
1699179300,967
1699180200,344
1699181100,555
1699182000,402
1699182900,216
1699183800,200
1699184700,136
1699185600,163
1699186500,196
1699187400,290
1699188300,122
1699189200,169
1699190100,159
1699191000,122
1699191900,132
1699192800,283
1699193700,221
1699194600,178
1699195500,258
1699196400,386
1699197300,234
1699198200,219
1699199100,230
1699200000,302
1699200900,248
1699201800,218
1699202700,207
1699203600,213
1699204500,287
1699205400,255
1699206300,358
1699207200,252
1699208100,236
1699209000,218
1699209900,263
1699210800,306
1699211700,229
1699212600,197
1699213500,205
1699214400,225
1699215300,203
1699216200,233
1699217100,214
1699218000,179
1699218900,234
1699219800,210
1699220700,198
1699221600,142
1699222500,148
1699223400,181
1699224300,141
1699225200,151
1699226100,165
1699227000,178
1699227900,212
1699228800,158
1699229700,110
1699230600,155
1699231500,140
1699232400,151
1699233300,176
1699234200,176
1699235100,169
1699236000,161
1699236900,162
1699237800,152
1699238700,163
1699239600,124
1699240500,127
1699241400,179
1699242300,172
1699243200,145
1699244100,173
1699245000,191
1699245900,248
1699246800,153
1699247700,184
1699248600,179
1699249500,200
1699250400,192
1699251300,176
1699252200,252
1699253100,161
1699254000,120
1699254900,150
1699255800,93
1699256700,148
1699257600,111
1699258500,107
1699259400,117
1699260300,230
1699261200,362
1699262100,190
1699263000,166
1699263900,215
1699264800,163
1699265700,521
1699266600,990
1699267500,784
1699268400,420
1699269300,274
1699270200,242
1699271100,227
1699272000,247
1699272900,209
1699273800,183
1699274700,177
1699275600,193
1699276500,201
1699277400,409
1699278300,296
1699279200,243
1699280100,258
1699281000,164
1699281900,253
1699282800,240
1699283700,167
1699284600,181
1699285500,205
1699286400,203
1699287300,183
1699288200,240
1699289100,212
1699290000,203
1699290900,271
1699291800,206
1699292700,190
1699293600,205
1699294500,236
1699295400,163
1699296300,182
1699297200,197
1699298100,219
1699299000,144
1699299900,165
1699300800,192
1699301700,197
1699302600,186
1699303500,271
1699304400,200
1699305300,226
1699306200,205
1699307100,220
1699308000,158
1699308900,156
1699309800,188
1699310700,160
1699311600,132
1699312500,140
1699313400,205
1699314300,135
1699315200,114
1699316100,160
1699317000,139
1699317900,111
1699318800,132
1699319700,192
1699320600,161
1699321500,114
1699322400,160
1699323300,145
1699324200,137
1699325100,157
1699326000,153
1699326900,117
1699327800,143
1699328700,142
1699329600,149
1699330500,133
1699331400,163
1699332300,170
1699333200,145
1699334100,116
1699335000,125
1699335900,157
1699336800,132
1699337700,127
1699338600,130
1699339500,303
1699340400,163
1699341300,171
1699342200,172
1699343100,207
1699344000,137
1699344900,108
1699345800,199
1699346700,374
1699347600,125
1699348500,165
1699349400,142
1699350300,188
1699351200,185
1699352100,137
1699353000,319
1699353900,424
1699354800,233
1699355700,190
1699356600,168
1699357500,250
1699358400,250
1699359300,265
1699360200,231
1699361100,250
1699362000,411
1699362900,637
1699363800,578
1699364700,551
1699365600,776
1699366500,545
1699367400,539
1699368300,153
1699369200,164
1699370100,157
1699371000,618
1699371900,554
1699372800,215
1699373700,278
1699374600,293
1699375500,298
1699376400,287
1699377300,881
1699378200,424
1699379100,290
1699380000,326
1699380900,329
1699381800,247
1699382700,312
1699383600,287
1699384500,306
1699385400,253
1699386300,307
1699387200,263
1699388100,242
1699389000,229
1699389900,300
1699390800,195
1699391700,175
1699392600,208
1699393500,281
1699394400,218
1699395300,195
1699396200,242
1699397100,163
1699398000,132
1699398900,128
1699399800,196
1699400700,132
1699401600,143
1699402500,206
1699403400,216
1699404300,171
1699405200,138
1699406100,174
1699407000,148
1699407900,178
1699408800,151
1699409700,147
1699410600,161
1699411500,182
1699412400,203
1699413300,223
1699414200,154
1699415100,198
1699416000,157
1699416900,129
1699417800,147
1699418700,200
1699419600,242
1699420500,191
1699421400,174
1699422300,171
1699423200,194
1699424100,240
1699425000,395
1699425900,190
1699426800,189
1699427700,161
1699428600,187
1699429500,177
1699430400,126
1699431300,153
1699432200,150
1699433100,362
1699434000,337
1699434900,225
1699435800,285
1699436700,379
1699437600,541
1699438500,315
1699439400,163
1699440300,640
1699441200,837
1699442100,391
1699443000,213
1699443900,142
1699444800,148
1699445700,266
1699446600,331
1699447500,209
1699448400,247
1699449300,230
1699450200,190
1699451100,219
1699452000,150
1699452900,205
1699453800,421
1699454700,330
1699455600,245
1699456500,238
1699457400,241
1699458300,249
1699459200,275
1699460100,267
1699461000,225
1699461900,296
1699462800,248
1699463700,193
1699464600,215
1699465500,276
1699466400,291
1699467300,220
1699468200,214
1699469100,247
1699470000,323
1699470900,414
1699471800,253
1699472700,237
1699473600,285
1699474500,229
1699475400,211
1699476300,214
1699477200,167
1699478100,233
1699479000,171
1699479900,139
1699480800,123
1699481700,184
1699482600,249
1699483500,159
1699484400,147
1699485300,161
1699486200,174
1699487100,136
1699488000,117
1699488900,172
1699489800,194
1699490700,180
1699491600,189
1699492500,202
1699493400,142
1699494300,140
1699495200,142
1699496100,186
1699497000,165
1699497900,140
1699498800,185
1699499700,181
1699500600,225
1699501500,149
1699502400,213
1699503300,165
1699504200,125
1699505100,158
1699506000,179
1699506900,149
1699507800,160
1699508700,197
1699509600,196
1699510500,129
1699511400,125
1699512300,137
1699513200,97
1699514100,206
1699515000,276
1699515900,187
1699516800,182
1699517700,176
1699518600,219
1699519500,243
1699520400,139
1699521300,136
1699522200,192
1699523100,165
1699524000,566
1699524900,226
1699525800,192
1699526700,346
1699527600,186
1699528500,285
1699529400,238
1699530300,171
1699531200,192
1699532100,175
1699533000,144
1699533900,148
1699534800,350
1699535700,187
1699536600,218
1699537500,316
1699538400,241
1699539300,206
1699540200,195
1699541100,225
1699542000,467
1699542900,352
1699543800,259
1699544700,278
1699545600,322
1699546500,290
1699547400,191
1699548300,206
1699549200,263
1699550100,218
1699551000,229
1699551900,282
1699552800,293
1699553700,491
1699554600,245
1699555500,309
1699556400,255
1699557300,230
1699558200,185
1699559100,218
1699560000,341
1699560900,265
1699561800,258
1699562700,215
1699563600,226
1699564500,193
1699565400,222
1699566300,151
1699567200,131
1699568100,180
1699569000,194
1699569900,139
1699570800,147
1699571700,178
1699572600,210
1699573500,163
1699574400,117
1699575300,148
1699576200,171
1699577100,226
1699578000,184
1699578900,190
1699579800,161
1699580700,177
1699581600,177
1699582500,150
1699583400,133
1699584300,156
1699585200,177
1699586100,185
1699587000,125
1699587900,150
1699588800,192
1699589700,150
1699590600,169
1699591500,154
1699592400,165
1699593300,120
1699594200,176
1699595100,258
1699596000,254
1699596900,250
1699597800,261
1699598700,224
1699599600,235
1699600500,201
1699601400,292
1699602300,193
1699603200,108
1699604100,184
1699605000,148
1699605900,117
1699606800,124
1699607700,182
1699608600,178
1699609500,107
1699610400,133
1699611300,131
1699612200,134
1699613100,126
1699614000,150
1699614900,148
1699615800,136
1699616700,143
1699617600,177
1699618500,181
1699619400,181
1699620300,184
1699621200,128
1699622100,168
1699623000,133
1699623900,196
1699624800,195
1699625700,266
1699626600,303
1699627500,346
1699628400,398
1699629300,218
1699630200,322
1699631100,222
1699632000,498
1699632900,758
1699633800,281
1699634700,302
1699635600,397
1699636500,613
1699637400,532
1699638300,268
1699639200,276
1699640100,255
1699641000,251
1699641900,353
1699642800,263
1699643700,324
1699644600,346
1699645500,254
1699646400,222
1699647300,231
1699648200,261
1699649100,293
1699650000,213
1699650900,233
1699651800,252
1699652700,264
1699653600,174
1699654500,151
1699655400,178
1699656300,116
1699657200,115
1699658100,184
1699659000,192
1699659900,163
1699660800,180
1699661700,168
1699662600,197
1699663500,133
1699664400,144
1699665300,156
1699666200,158
1699667100,159
1699668000,168
1699668900,198
1699669800,160
1699670700,212
1699671600,167
1699672500,142
1699673400,131
1699674300,140
1699675200,158
1699676100,194
1699677000,163
1699677900,173
1699678800,203
1699679700,117
1699680600,128
1699681500,157
1699682400,208
1699683300,95
1699684200,107
1699685100,185
1699686000,189
1699686900,251
1699687800,178
1699688700,185
1699689600,139
1699690500,133
1699691400,395
1699692300,343
1699693200,375
1699694100,419
1699695000,442
1699695900,353
1699696800,385
1699697700,497
1699698600,1250
1699699500,736
1699700400,226
1699701300,245
1699702200,386
1699703100,231
1699704000,184
1699704900,221
1699705800,238
1699706700,173
1699707600,188
1699708500,223
1699709400,353
1699710300,638
1699711200,288
1699712100,240
1699713000,210
1699713900,231
1699714800,329
1699715700,249
1699716600,235
1699717500,238
1699718400,269
1699719300,372
1699720200,302
1699721100,286
1699722000,284
1699722900,275
1699723800,285
1699724700,247
1699725600,281
1699726500,215
1699727400,315
1699728300,220
1699729200,225
1699730100,200
1699731000,230
1699731900,210
1699732800,281
1699733700,283
1699734600,242
1699735500,210
1699736400,178
1699737300,139
1699738200,160
1699739100,119
1699740000,168
1699740900,192
1699741800,208
1699742700,161
1699743600,134
1699744500,191
1699745400,155
1699746300,144
1699747200,129
1699748100,167
1699749000,178
1699749900,171
1699750800,201
1699751700,180
1699752600,145
1699753500,179
1699754400,144
1699755300,128
1699756200,134
1699757100,184
1699758000,217
1699758900,164
1699759800,175
1699760700,171
1699761600,143
1699762500,141
1699763400,158
1699764300,163
1699765200,180
1699766100,167
1699767000,296
1699767900,355
1699768800,246
1699769700,194
1699770600,137
1699771500,146
1699772400,132
1699773300,102
1699774200,102
1699775100,159
1699776000,196
1699776900,129
1699777800,152
1699778700,118
1699779600,154
1699780500,172
1699781400,159
1699782300,163
1699783200,250
1699784100,178
1699785000,303
1699785900,187
1699786800,735
1699787700,352
1699788600,292
1699789500,220
1699790400,198
1699791300,233
1699792200,299
1699793100,410
1699794000,281
1699794900,473
1699795800,581
1699796700,834
1699797600,609
1699798500,444
1699799400,260
1699800300,240
1699801200,313
1699802100,329
1699803000,246
1699803900,269
1699804800,251
1699805700,317
1699806600,254
1699807500,247
1699808400,245
1699809300,299
1699810200,248
1699811100,249
1699812000,352
1699812900,439
1699813800,331
1699814700,255
1699815600,257
1699816500,248
1699817400,236
1699818300,185
1699819200,210
1699820100,251
1699821000,217
1699821900,277
1699822800,196
1699823700,149
1699824600,124
1699825500,135
1699826400,176
1699827300,164
1699828200,171
1699829100,168
1699830000,169
1699830900,202
1699831800,170
1699832700,138
1699833600,160
1699834500,133
1699835400,204
1699836300,141
1699837200,143
1699838100,177
1699839000,216
1699839900,187
1699840800,121
1699841700,163
1699842600,149
1699843500,149
1699844400,159
1699845300,217
1699846200,144
1699847100,177
1699848000,167
1699848900,235
1699849800,120
1699850700,195
1699851600,200
1699852500,335
1699853400,249
1699854300,239
1699855200,196
1699856100,185
1699857000,198
1699857900,204
1699858800,180
1699859700,117
1699860600,164
1699861500,474
1699862400,455
1699863300,668
1699864200,641
1699865100,597
1699866000,217
1699866900,186
1699867800,141
1699868700,171
1699869600,147
1699870500,444
1699871400,747
1699872300,189
1699873200,169
1699874100,473
1699875000,299
1699875900,273
1699876800,267
1699877700,179
1699878600,164
1699879500,152
1699880400,227
1699881300,198
1699882200,249
1699883100,148
1699884000,339
1699884900,279
1699885800,247
1699886700,199
1699887600,150
1699888500,158
1699889400,463
1699890300,562
1699891200,218
1699892100,246
1699893000,203
1699893900,270
1699894800,256
1699895700,272
1699896600,241
1699897500,314
1699898400,434
1699899300,190
1699900200,174
1699901100,266
1699902000,340
1699902900,184
1699903800,231
1699904700,230
1699905600,198
1699906500,164
1699907400,163
1699908300,202
1699909200,170
1699910100,191
1699911000,212
1699911900,290
1699912800,195
1699913700,199
1699914600,217
1699915500,161
1699916400,194
1699917300,146
1699918200,160
1699919100,156
1699920000,152
1699920900,198
1699921800,182
1699922700,162
1699923600,129
1699924500,151
1699925400,196
1699926300,168
1699927200,141
1699928100,182
1699929000,153
1699929900,145
1699930800,163
1699931700,176
1699932600,188
1699933500,127
1699934400,173
1699935300,171
1699936200,158
1699937100,134
1699938000,153
1699938900,197
1699939800,150
1699940700,161
1699941600,156
1699942500,174
1699943400,154
1699944300,181
1699945200,174
1699946100,229
1699947000,161
1699947900,192
1699948800,205
1699949700,169
1699950600,148
1699951500,165
1699952400,177
1699953300,427
1699954200,395
1699955100,308
1699956000,169
1699956900,184
1699957800,400
1699958700,386
1699959600,177
1699960500,154
1699961400,256
1699962300,137
1699963200,107
1699964100,159
1699965000,210
1699965900,184
1699966800,189
1699967700,191
1699968600,164
1699969500,152
1699970400,166
1699971300,315
1699972200,243
1699973100,146
1699974000,155
1699974900,259
1699975800,252
1699976700,167
1699977600,215
1699978500,179
1699979400,248
1699980300,218
1699981200,418
1699982100,394
1699983000,883
1699983900,696
1699984800,289
1699985700,254
1699986600,204
1699987500,251
1699988400,297
1699989300,230
1699990200,231
1699991100,277
1699992000,237
1699992900,287
1699993800,240
1699994700,238
1699995600,178
1699996500,134
1699997400,167
1699998300,200
1699999200,198
1700000100,176
1700001000,188
1700001900,193
1700002800,166
1700003700,157
1700004600,151
1700005500,123
1700006400,197
1700007300,158
1700008200,163
1700009100,150
1700010000,179
1700010900,202
1700011800,181
1700012700,136
1700013600,127
1700014500,195
1700015400,150
1700016300,154
1700017200,155
1700018100,194
1700019000,179
1700019900,225
1700020800,166
1700021700,172
1700022600,178
1700023500,166
1700024400,229
1700025300,180
1700026200,159
1700027100,144
1700028000,180
1700028900,160
1700029800,295
1700030700,197
1700031600,144
1700032500,150
1700033400,188
1700034300,183
1700035200,197
1700036100,253
1700037000,796
1700037900,396
1700038800,294
1700039700,168
1700040600,227
1700041500,309
1700042400,304
1700043300,670
1700044200,1397
1700045100,721
1700046000,275
1700046900,303
1700047800,358
1700048700,207
1700049600,245
1700050500,219
1700051400,313
1700052300,184
1700053200,240
1700054100,204
1700055000,330
1700055900,328
1700056800,278
1700057700,246
1700058600,288
1700059500,187
1700060400,235
1700061300,319
1700062200,262
1700063100,224
1700064000,233
1700064900,266
1700065800,1821
1700066700,2143
1700067600,1645
1700068500,1457
1700069400,1359
1700070300,1508
1700071200,1258
1700072100,1291
1700073000,1408
1700073900,1275
1700074800,661
1700075700,256
1700076600,409
1700077500,290
1700078400,307
1700079300,205
1700080200,250
1700081100,311
1700082000,248
1700082900,204
1700083800,193
1700084700,149
1700085600,127
1700086500,170
1700087400,150
1700088300,165
1700089200,214
1700090100,170
1700091000,197
1700091900,125
1700092800,141
1700093700,162
1700094600,163
1700095500,148
1700096400,180
1700097300,203
1700098200,160
1700099100,158
1700100000,202
1700100900,193
1700101800,122
1700102700,118
1700103600,214
1700104500,170
1700105400,199
1700106300,250
1700107200,205
1700108100,172
1700109000,178
1700109900,183
1700110800,157
1700111700,199
1700112600,154
1700113500,211
1700114400,185
1700115300,144
1700116200,140
1700117100,221
1700118000,216
1700118900,148
1700119800,260
1700120700,295
1700121600,202
1700122500,197
1700123400,168
1700124300,161
1700125200,324
1700126100,252
1700127000,305
1700127900,368
1700128800,482
1700129700,358
1700130600,148
1700131500,121
1700132400,175
1700133300,222
1700134200,225
1700135100,146
1700136000,212
1700136900,233
1700137800,259
1700138700,195
1700139600,260
1700140500,276
1700141400,234
1700142300,180
1700143200,223
1700144100,518
1700145000,501
1700145900,306
1700146800,314
1700147700,232
1700148600,290
1700149500,265
1700150400,278
1700151300,734
1700152200,474
1700153100,313
1700154000,284
1700154900,313
1700155800,246
1700156700,376
1700157600,287
1700158500,275
1700159400,289
1700160300,278
1700161200,279
1700162100,233
1700163000,260
1700163900,249
1700164800,228
1700165700,225
1700166600,227
1700167500,286
1700168400,284
1700169300,245
1700170200,131
1700171100,141
1700172000,159
1700172900,152
1700173800,151
1700174700,126
1700175600,169
1700176500,177
1700177400,124
1700178300,131
1700179200,177
1700180100,129
1700181000,114
1700181900,102
1700182800,159
1700183700,166
1700184600,170
1700185500,140
1700186400,132
1700187300,166
1700188200,105
1700189100,122
1700190000,138
1700190900,162
1700191800,158
1700192700,140
1700193600,148
1700194500,117
1700195400,171
1700196300,168
1700197200,114
1700198100,115
1700199000,248
1700199900,177
1700200800,116
1700201700,186
1700202600,177
1700203500,254
1700204400,173
1700205300,161
1700206200,163
1700207100,230
1700208000,189
1700208900,182
1700209800,483
1700210700,433
1700211600,478
1700212500,470
1700213400,431
1700214300,369
1700215200,399
1700216100,572
1700217000,706
1700217900,594
1700218800,303
1700219700,184
1700220600,178
1700221500,145
1700222400,213
1700223300,150
1700224200,121
1700225100,138
1700226000,136
1700226900,141
1700227800,225
1700228700,277
1700229600,193
1700230500,175
1700231400,174
1700232300,154
1700233200,262
1700234100,238
1700235000,807
1700235900,363
1700236800,658
1700237700,625
1700238600,393
1700239500,291
1700240400,189
1700241300,247
1700242200,235
1700243100,217
1700244000,570
1700244900,336
1700245800,230
1700246700,222
1700247600,281
1700248500,275
1700249400,206
1700250300,227
1700251200,218
1700252100,194
1700253000,240
1700253900,291
1700254800,205
1700255700,167
1700256600,169
1700257500,153
1700258400,108
1700259300,106
1700260200,139
1700261100,206
1700262000,139
1700262900,143
1700263800,142
1700264700,156
1700265600,163
1700266500,144
1700267400,164
1700268300,171
1700269200,150
1700270100,120
1700271000,167
1700271900,154
1700272800,182
1700273700,158
1700274600,146
1700275500,147
1700276400,151
1700277300,136
1700278200,180
1700279100,124
1700280000,159
1700280900,197
1700281800,145
1700282700,193
1700283600,203
1700284500,246
1700285400,180
1700286300,188
1700287200,227
1700288100,414
1700289000,305
1700289900,204
1700290800,212
1700291700,212
1700292600,185
1700293500,205
1700294400,207
1700295300,254
1700296200,195
1700297100,188
1700298000,171
1700298900,161
1700299800,206
1700300700,284
1700301600,316
1700302500,382
1700303400,382
1700304300,732
1700305200,430
1700306100,282
1700307000,309
1700307900,373
1700308800,172
1700309700,708
1700310600,335
1700311500,356
1700312400,199
1700313300,160
1700314200,217
1700315100,262
1700316000,209
1700316900,484
1700317800,389
1700318700,165
1700319600,426
1700320500,756
1700321400,212
1700322300,173
1700323200,335
1700324100,263
1700325000,347
1700325900,275
1700326800,269
1700327700,262
1700328600,215
1700329500,304
1700330400,290
1700331300,277
1700332200,282
1700333100,347
1700334000,232
1700334900,324
1700335800,241
1700336700,247
1700337600,233
1700338500,309
1700339400,300
1700340300,292
1700341200,293
1700342100,259
1700343000,235
1700343900,233
1700344800,148
1700345700,188
1700346600,211
1700347500,174
1700348400,245
1700349300,209
1700350200,164
1700351100,166
1700352000,138
1700352900,147
1700353800,204
1700354700,138
1700355600,181
1700356500,213
1700357400,187
1700358300,200
1700359200,171
1700360100,199
1700361000,173
1700361900,169
1700362800,166
1700363700,173
1700364600,229
1700365500,201
1700366400,159
1700367300,140
1700368200,171
1700369100,162
1700370000,187
1700370900,154
1700371800,184
1700372700,217
1700373600,146
1700374500,137
1700375400,126
1700376300,277
1700377200,171
1700378100,122
1700379000,128
1700379900,176
1700380800,193
1700381700,184
1700382600,192
1700383500,131
1700384400,142
1700385300,159
1700386200,156
1700387100,181
1700388000,267
1700388900,207
1700389800,186
1700390700,152
1700391600,299
1700392500,454
1700393400,158
1700394300,211
1700395200,147
1700396100,172
1700397000,155
1700397900,179
1700398800,369
1700399700,157
1700400600,126
1700401500,405
1700402400,182
1700403300,189
1700404200,147
1700405100,116
1700406000,216
1700406900,160
1700407800,343
1700408700,324
1700409600,614
1700410500,379
1700411400,288
1700412300,249
1700413200,264
1700414100,249
1700415000,267
1700415900,411
1700416800,372
1700417700,280
1700418600,260
1700419500,273
1700420400,226
1700421300,190
1700422200,265
1700423100,321
1700424000,249
1700424900,234
1700425800,219
1700426700,184
1700427600,180
1700428500,182
1700429400,195
1700430300,171
1700431200,188
1700432100,158
1700433000,176
1700433900,158
1700434800,172
1700435700,197
1700436600,115
1700437500,142
1700438400,184
1700439300,182
1700440200,120
1700441100,177
1700442000,188
1700442900,176
1700443800,123
1700444700,115
1700445600,161
1700446500,224
1700447400,141
1700448300,139
1700449200,167
1700450100,163
1700451000,173
1700451900,164
1700452800,159
1700453700,136
1700454600,254
1700455500,299
1700456400,305
1700457300,199
1700458200,321
1700459100,276
1700460000,208
1700460900,190
1700461800,188
1700462700,191
1700463600,199
1700464500,148
1700465400,158
1700466300,148
1700467200,140
1700468100,154
1700469000,223
1700469900,155
1700470800,144
1700471700,134
1700472600,126
1700473500,119
1700474400,163
1700475300,469
1700476200,436
1700477100,220
1700478000,272
1700478900,707
1700479800,269
1700480700,225
1700481600,426
1700482500,155
1700483400,147
1700484300,157
1700485200,220
1700486100,206
1700487000,136
1700487900,193
1700488800,324
1700489700,355
1700490600,181
1700491500,177
1700492400,248
1700493300,288
1700494200,313
1700495100,289
1700496000,271
1700496900,302
1700497800,377
1700498700,298
1700499600,276
1700500500,247
1700501400,291
1700502300,386
1700503200,471
1700504100,340
1700505000,367
1700505900,252
1700506800,165
1700507700,158
1700508600,259
1700509500,188
1700510400,167
1700511300,216
