timestamp,power
1705102200,77
1705103100,64
1705104000,56
1705104900,67
1705105800,45
1705106700,83
1705107600,63
1705108500,64
1705109400,63
1705110300,54
1705111200,78
1705112100,64
1705113000,79
1705113900,46
1705114800,70
1705115700,56
1705116600,89
1705117500,60
1705118400,58
1705119300,78
1705120200,67
1705121100,56
1705122000,112
1705122900,144
1705123800,168
1705124700,187
1705125600,142
1705126500,91
1705127400,62
1705128300,93
1705129200,63
1705130100,77
1705131000,80
1705131900,67
1705132800,70
1705133700,71
1705134600,64
1705135500,72
1705136400,76
1705137300,85
1705138200,73
1705139100,53
1705140000,83
1705140900,70
1705141800,90
1705142700,59
1705143600,74
1705144500,86
1705145400,59
1705146300,64
1705147200,82
1705148100,51
1705149000,173
1705149900,271
1705150800,269
1705151700,188
1705152600,307
1705153500,154
1705154400,72
1705155300,94
1705156200,108
1705157100,114
1705158000,601
1705158900,181
1705159800,151
1705160700,134
1705161600,206
1705162500,249
1705163400,213
1705164300,315
1705165200,734
1705166100,463
1705167000,336
1705167900,666
1705168800,1027
1705169700,421
1705170600,265
1705171500,202
1705172400,246
1705173300,150
1705174200,136
1705175100,269
1705176000,514
1705176900,483
1705177800,297
1705178700,184
1705179600,194
1705180500,173
1705181400,209
1705182300,55
1705183200,68
1705184100,50
1705185000,58
1705185900,50
1705186800,51
1705187700,66
1705188600,54
1705189500,51
1705190400,55
1705191300,48
1705192200,69
1705193100,53
1705194000,68
1705194900,59
1705195800,45
1705196700,74
1705197600,49
1705198500,78
1705199400,51
1705200300,51
1705201200,65
1705202100,69
1705203000,59
1705203900,51
1705204800,71
1705205700,55
1705206600,65
1705207500,68
1705208400,68
1705209300,126
1705210200,172
1705211100,160
1705212000,191
1705212900,130
1705213800,85
1705214700,74
1705215600,56
1705216500,83
1705217400,99
1705218300,79
1705219200,61
1705220100,64
1705221000,83
1705221900,96
1705222800,66
1705223700,55
1705224600,86
1705225500,81
1705226400,73
1705227300,50
1705228200,74
1705229100,54
1705230000,93
1705230900,82
1705231800,58
1705232700,65
1705233600,67
1705234500,80
1705235400,83
1705236300,57
1705237200,178
1705238100,439
1705239000,522
1705239900,310
1705240800,80
1705241700,114
1705242600,117
1705243500,141
1705244400,129
1705245300,123
1705246200,151
1705247100,126
1705248000,161
1705248900,193
1705249800,228
1705250700,224
1705251600,231
1705252500,129
1705253400,181
1705254300,151
1705255200,144
1705256100,136
1705257000,174
1705257900,193
1705258800,135
1705259700,351
1705260600,227
1705261500,166
1705262400,116
1705263300,115
1705264200,466
1705265100,376
1705266000,644
1705266900,407
1705267800,168
1705268700,126
1705269600,209
1705270500,82
1705271400,102
1705272300,97
1705273200,54
1705274100,45
1705275000,51
1705275900,63
1705276800,68
1705277700,73
1705278600,47
1705279500,52
1705280400,59
1705281300,70
1705282200,55
1705283100,55
1705284000,62
1705284900,69
1705285800,52
1705286700,71
1705287600,50
1705288500,46
1705289400,84
1705290300,46
1705291200,68
1705292100,56
1705293000,70
1705293900,58
1705294800,78
1705295700,241
1705296600,192
1705297500,139
1705298400,174
1705299300,121
1705300200,77
1705301100,76
1705302000,69
1705302900,91
1705303800,60
1705304700,82
1705305600,78
1705306500,75
1705307400,78
1705308300,73
1705309200,58
1705310100,69
1705311000,76
1705311900,79
1705312800,63
1705313700,64
1705314600,94
1705315500,66
1705316400,79
1705317300,67
1705318200,71
1705319100,61
1705320000,84
1705320900,95
1705321800,67
1705322700,63
1705323600,83
1705324500,901
1705325400,627
1705326300,541
1705327200,143
1705328100,118
1705329000,139
1705329900,89
1705330800,142
1705331700,134
1705332600,131
1705333500,151
1705334400,213
1705335300,243
1705336200,184
1705337100,157
1705338000,136
1705338900,83
1705339800,91
1705340700,69
1705341600,90
1705342500,49
1705343400,62
1705344300,93
1705345200,63
1705346100,62
1705347000,79
1705347900,82
1705348800,83
1705349700,61
1705350600,68
1705351500,87
1705352400,59
1705353300,71
1705354200,201
1705355100,111
1705356000,91
1705356900,106
1705357800,89
1705358700,73
1705359600,87
1705360500,85
1705361400,113
1705362300,73
1705363200,65
1705364100,64
1705365000,90
1705365900,75
1705366800,67
1705367700,47
1705368600,70
1705369500,61
1705370400,57
1705371300,68
1705372200,48
1705373100,78
1705374000,50
1705374900,54
1705375800,69
1705376700,73
1705377600,55
1705378500,53
1705379400,68
1705380300,54
1705381200,76
1705382100,95
1705383000,80
1705383900,43
1705384800,85
1705385700,84
1705386600,93
1705387500,62
1705388400,76
1705389300,71
1705390200,71
1705391100,190
1705392000,72
1705392900,126
1705393800,153
1705394700,267
1705395600,286
1705396500,123
1705397400,320
1705398300,111
1705399200,98
1705400100,515
1705401000,356
1705401900,182
1705402800,199
1705403700,189
1705404600,260
1705405500,412
1705406400,438
1705407300,348
1705408200,341
1705409100,297
1705410000,490
1705410900,882
1705411800,474
1705412700,112
1705413600,132
1705414500,98
1705415400,449
1705416300,390
1705417200,690
1705418100,293
1705419000,133
1705419900,175
1705420800,310
1705421700,218
1705422600,189
1705423500,807
1705424400,224
1705425300,207
1705426200,197
1705427100,201
1705428000,197
1705428900,172
1705429800,170
1705430700,166
1705431600,170
1705432500,166
1705433400,142
1705434300,189
1705435200,178
1705436100,178
1705437000,143
1705437900,154
1705438800,130
1705439700,143
1705440600,132
1705441500,106
1705442400,111
1705443300,115
1705444200,226
1705445100,89
1705446000,108
1705446900,91
1705447800,79
1705448700,139
1705449600,82
1705450500,117
1705451400,62
1705452300,68
1705453200,44
1705454100,51
1705455000,75
1705455900,56
1705456800,45
1705457700,43
1705458600,67
1705459500,71
1705460400,62
1705461300,44
1705462200,53
1705463100,59
1705464000,66
1705464900,67
1705465800,44
1705466700,68
1705467600,54
1705468500,270
1705469400,398
1705470300,112
1705471200,124
1705472100,93
1705473000,63
1705473900,87
1705474800,92
1705475700,71
1705476600,72
1705477500,61
1705478400,121
1705479300,518
1705480200,508
1705481100,578
1705482000,369
1705482900,352
1705483800,365
1705484700,333
1705485600,381
1705486500,520
1705487400,562
1705488300,499
1705489200,136
1705490100,91
1705491000,95
1705491900,505
1705492800,242
1705493700,178
1705494600,109
1705495500,142
1705496400,231
1705497300,98
1705498200,231
1705499100,1181
1705500000,432
1705500900,464
1705501800,387
1705502700,86
1705503600,79
1705504500,79
1705505400,98
1705506300,206
1705507200,147
1705508100,141
1705509000,195
1705509900,266
1705510800,197
1705511700,284
1705512600,166
1705513500,186
1705514400,166
1705515300,442
1705516200,309
1705517100,754
1705518000,295
1705518900,162
1705519800,177
1705520700,230
1705521600,245
1705522500,191
1705523400,182
1705524300,150
1705525200,140
1705526100,91
1705527000,88
1705527900,216
1705528800,97
1705529700,58
1705530600,45
1705531500,53
1705532400,68
1705533300,68
1705534200,46
1705535100,47
1705536000,53
1705536900,67
1705537800,71
1705538700,45
1705539600,53
1705540500,45
1705541400,68
1705542300,70
1705543200,64
1705544100,46
1705545000,47
1705545900,56
1705546800,80
1705547700,53
1705548600,56
1705549500,52
1705550400,60
1705551300,87
1705552200,54
1705553100,80
1705554000,209
1705554900,241
1705555800,295
1705556700,278
1705557600,147
1705558500,76
1705559400,98
1705560300,85
1705561200,64
1705562100,61
1705563000,76
1705563900,91
1705564800,80
1705565700,79
1705566600,60
1705567500,56
1705568400,63
1705569300,100
1705570200,58
1705571100,67
1705572000,66
1705572900,60
1705573800,101
1705574700,73
1705575600,54
1705576500,72
1705577400,63
1705578300,103
1705579200,60
1705580100,52
1705581000,56
1705581900,80
1705582800,101
1705583700,129
1705584600,127
1705585500,644
1705586400,761
1705587300,324
1705588200,144
1705589100,90
1705590000,372
1705590900,231
1705591800,450
1705592700,508
1705593600,124
1705594500,141
1705595400,109
1705596300,154
1705597200,178
1705598100,304
1705599000,169
1705599900,196
1705600800,140
1705601700,150
1705602600,122
1705603500,297
1705604400,724
1705605300,640
1705606200,264
1705607100,137
1705608000,146
1705608900,218
1705609800,115
1705610700,113
1705611600,86
1705612500,46
1705613400,60
1705614300,62
1705615200,59
1705616100,49
1705617000,44
1705617900,62
1705618800,64
1705619700,62
1705620600,45
1705621500,53
1705622400,54
1705623300,70
1705624200,58
1705625100,50
1705626000,49
1705626900,55
1705627800,64
1705628700,67
1705629600,66
1705630500,47
1705631400,63
1705632300,50
1705633200,71
1705634100,55
1705635000,62
1705635900,60
1705636800,63
1705637700,62
1705638600,65
1705639500,74
1705640400,91
1705641300,143
1705642200,134
1705643100,160
1705644000,167
1705644900,92
1705645800,94
1705646700,74
1705647600,74
1705648500,51
1705649400,94
1705650300,92
1705651200,76
1705652100,66
1705653000,70
1705653900,56
1705654800,79
1705655700,73
1705656600,63
1705657500,59
1705658400,76
1705659300,73
1705660200,78
1705661100,75
1705662000,61
1705662900,73
1705663800,70
1705664700,109
1705665600,49
1705666500,54
1705667400,64
1705668300,70
1705669200,108
1705670100,362
1705671000,960
1705671900,763
1705672800,476
1705673700,170
1705674600,101
1705675500,172
1705676400,220
1705677300,203
1705678200,181
1705679100,166
1705680000,150
1705680900,189
1705681800,177
1705682700,219
1705683600,193
1705684500,207
1705685400,237
1705686300,171
1705687200,115
1705688100,150
1705689000,194
1705689900,318
1705690800,202
1705691700,145
1705692600,105
1705693500,103
1705694400,111
1705695300,103
1705696200,126
1705697100,186
1705698000,871
1705698900,489
1705699800,231
1705700700,202
1705701600,89
1705702500,93
1705703400,83
1705704300,201
1705705200,54
1705706100,55
1705707000,47
1705707900,87
1705708800,52
1705709700,47
1705710600,55
1705711500,49
1705712400,90
1705713300,48
1705714200,55
1705715100,47
1705716000,55
1705716900,82
1705717800,57
1705718700,49
1705719600,48
1705720500,56
1705721400,75
1705722300,64
1705723200,47
1705724100,82
1705725000,62
1705725900,64
1705726800,86
1705727700,462
1705728600,557
1705729500,210
1705730400,218
1705731300,97
1705732200,60
1705733100,66
1705734000,103
1705734900,73
1705735800,68
1705736700,79
1705737600,57
1705738500,76
1705739400,82
1705740300,54
1705741200,68
1705742100,56
1705743000,92
1705743900,85
1705744800,53
1705745700,74
1705746600,58
1705747500,87
1705748400,85
1705749300,84
1705750200,45
1705751100,49
1705752000,75
1705752900,111
1705753800,88
1705754700,89
1705755600,60
1705756500,215
1705757400,118
1705758300,325
1705759200,286
1705760100,148
1705761000,322
1705761900,149
1705762800,150
1705763700,296
1705764600,198
1705765500,290
1705766400,315
1705767300,328
1705768200,251
1705769100,185
1705770000,166
1705770900,287
1705771800,815
1705772700,451
1705773600,329
1705774500,163
1705775400,118
1705776300,136
1705777200,168
1705778100,133
1705779000,147
1705779900,117
1705780800,104
1705781700,135
1705782600,151
1705783500,275
1705784400,561
1705785300,143
1705786200,101
1705787100,86
1705788000,102
1705788900,70
1705789800,68
1705790700,56
1705791600,55
1705792500,53
1705793400,62
1705794300,70
1705795200,57
1705796100,47
1705797000,57
1705797900,63
1705798800,69
1705799700,54
1705800600,47
1705801500,61
1705802400,57
1705803300,78
1705804200,46
1705805100,54
1705806000,54
1705806900,55
1705807800,73
1705808700,51
1705809600,65
1705810500,65
1705811400,60
1705812300,58
1705813200,71
1705814100,112
1705815000,583
1705815900,170
1705816800,230
1705817700,202
1705818600,480
1705819500,335
1705820400,196
1705821300,100
1705822200,86
1705823100,78
1705824000,240
1705824900,103
1705825800,76
1705826700,79
1705827600,58
1705828500,61
1705829400,71
1705830300,85
1705831200,63
1705832100,63
1705833000,83
1705833900,58
1705834800,99
1705835700,66
1705836600,58
1705837500,81
1705838400,82
1705839300,112
1705840200,116
1705841100,98
1705842000,87
1705842900,82
1705843800,186
1705844700,422
1705845600,368
1705846500,127
1705847400,202
1705848300,319
1705849200,574
1705850100,183
1705851000,189
1705851900,166
1705852800,217
1705853700,169
1705854600,197
1705855500,181
1705856400,221
1705857300,200
1705858200,209
1705859100,186
1705860000,180
1705860900,220
1705861800,278
1705862700,219
1705863600,218
1705864500,213
1705865400,299
1705866300,176
1705867200,168
1705868100,153
1705869000,157
1705869900,125
1705870800,116
1705871700,88
1705872600,191
1705873500,86
1705874400,102
1705875300,79
1705876200,82
1705877100,77
1705878000,89
1705878900,69
1705879800,53
1705880700,47
1705881600,67
1705882500,67
1705883400,71
1705884300,54
1705885200,46
1705886100,60
1705887000,56
1705887900,94
1705888800,49
1705889700,55
1705890600,52
1705891500,61
1705892400,71
1705893300,74
1705894200,48
1705895100,60
1705896000,68
1705896900,62
1705897800,83
1705898700,511
1705899600,545
1705900500,162
1705901400,139
1705902300,109
1705903200,179
1705904100,109
1705905000,99
1705905900,60
1705906800,71
1705907700,72
1705908600,78
1705909500,85
1705910400,71
1705911300,77
1705912200,69
1705913100,98
1705914000,50
1705914900,80
1705915800,67
1705916700,68
1705917600,66
1705918500,76
1705919400,83
1705920300,64
1705921200,75
1705922100,76
1705923000,67
1705923900,77
1705924800,88
1705925700,80
1705926600,126
1705927500,72
1705928400,102
1705929300,86
1705930200,54
1705931100,225
1705932000,711
1705932900,315
1705933800,114
1705934700,112
1705935600,121
1705936500,856
1705937400,569
1705938300,242
1705939200,284
1705940100,210
1705941000,221
1705941900,271
1705942800,186
1705943700,174
1705944600,184
1705945500,189
1705946400,212
1705947300,168
1705948200,202
1705949100,139
1705950000,158
1705950900,143
1705951800,145
1705952700,568
1705953600,504
1705954500,154
1705955400,151
1705956300,155
1705957200,189
1705958100,107
1705959000,138
1705959900,166
1705960800,83
1705961700,105
1705962600,76
1705963500,82
1705964400,73
1705965300,93
1705966200,81
1705967100,60
1705968000,65
1705968900,57
1705969800,83
1705970700,75
1705971600,71
1705972500,46
1705973400,54
1705974300,61
1705975200,78
1705976100,62
1705977000,53
1705977900,48
1705978800,58
1705979700,97
1705980600,47
1705981500,54
1705982400,63
1705983300,57
1705984200,84
1705985100,56
1705986000,68
1705986900,92
1705987800,56
1705988700,77
1705989600,90
1705990500,68
1705991400,71
1705992300,59
1705993200,89
1705994100,92
1705995000,77
1705995900,97
1705996800,109
1705997700,93
1705998600,100
1705999500,120
1706000400,74
1706001300,83
1706002200,109
1706003100,75
1706004000,142
1706004900,356
1706005800,119
1706006700,617
1706007600,778
1706008500,785
1706009400,451
1706010300,288
1706011200,326
1706012100,183
1706013000,120
1706013900,291
1706014800,239
1706015700,511
1706016600,729
1706017500,351
1706018400,252
1706019300,284
1706020200,593
1706021100,383
1706022000,209
1706022900,196
1706023800,160
1706024700,209
1706025600,209
1706026500,635
1706027400,1038
1706028300,792
1706029200,486
1706030100,204
1706031000,546
1706031900,757
1706032800,477
1706033700,210
1706034600,144
1706035500,164
1706036400,179
1706037300,184
1706038200,111
1706039100,115
1706040000,130
1706040900,163
1706041800,117
1706042700,217
1706043600,114
1706044500,535
1706045400,125
1706046300,133
1706047200,141
1706048100,181
1706049000,136
1706049900,100
1706050800,100
1706051700,75
1706052600,82
1706053500,65
1706054400,85
1706055300,50
1706056200,52
1706057100,47
1706058000,56
1706058900,96
1706059800,46
1706060700,54
1706061600,45
1706062500,71
1706063400,82
1706064300,54
1706065200,45
1706066100,70
1706067000,54
1706067900,79
1706068800,66
1706069700,52
1706070600,49
1706071500,72
1706072400,73
1706073300,96
1706074200,69
1706075100,45
1706076000,96
1706076900,89
1706077800,130
1706078700,83
1706079600,77
1706080500,111
1706081400,125
1706082300,92
1706083200,78
1706084100,65
1706085000,120
1706085900,62
1706086800,56
1706087700,79
1706088600,373
1706089500,600
1706090400,420
1706091300,592
1706092200,202
1706093100,439
1706094000,90
1706094900,81
1706095800,71
1706096700,82
1706097600,130
1706098500,146
1706099400,93
1706100300,107
1706101200,115
1706102100,101
1706103000,111
1706103900,120
1706104800,139
1706105700,163
1706106600,146
1706107500,153
1706108400,151
1706109300,120
1706110200,133
1706111100,120
1706112000,158
1706112900,399
1706113800,169
1706114700,158
1706115600,185
1706116500,679
1706117400,598
1706118300,101
1706119200,268
1706120100,244
1706121000,644
1706121900,538
1706122800,303
1706123700,348
1706124600,398
1706125500,202
1706126400,201
1706127300,186
1706128200,118
1706129100,121
1706130000,88
1706130900,207
1706131800,104
1706132700,87
1706133600,52
1706134500,61
1706135400,66
1706136300,52
1706137200,43
1706138100,60
1706139000,56
1706139900,72
1706140800,44
1706141700,51
1706142600,55
1706143500,58
1706144400,71
1706145300,46
1706146200,55
1706147100,69
1706148000,61
1706148900,67
1706149800,54
1706150700,63
1706151600,62
1706152500,51
1706153400,78
1706154300,65
1706155200,52
1706156100,55
1706157000,72
1706157900,95
1706158800,130
1706159700,142
1706160600,145
1706161500,151
1706162400,177
1706163300,91
1706164200,67
1706165100,89
1706166000,77
1706166900,73
1706167800,68
1706168700,73
1706169600,91
1706170500,73
1706171400,69
1706172300,86
1706173200,44
1706174100,70
1706175000,91
1706175900,67
1706176800,59
1706177700,65
1706178600,88
1706179500,91
1706180400,63
1706181300,62
1706182200,74
1706183100,75
1706184000,86
1706184900,96
1706185800,87
1706186700,633
1706187600,693
1706188500,408
1706189400,334
1706190300,108
1706191200,484
1706192100,258
1706193000,151
1706193900,152
1706194800,122
1706195700,157
1706196600,128
1706197500,116
1706198400,98
1706199300,156
1706200200,184
1706201100,210
1706202000,166
1706202900,138
1706203800,143
1706204700,167
1706205600,174
1706206500,164
1706207400,192
1706208300,177
1706209200,132
1706210100,121
1706211000,221
1706211900,116
1706212800,108
1706213700,99
1706214600,135
1706215500,127
1706216400,118
1706217300,70
1706218200,85
1706219100,83
1706220000,88
1706220900,92
1706221800,97
1706222700,78
1706223600,64
1706224500,64
1706225400,60
1706226300,60
1706227200,46
1706228100,74
1706229000,52
1706229900,73
1706230800,50
1706231700,46
1706232600,78
1706233500,50
1706234400,75
1706235300,63
1706236200,53
1706237100,53
1706238000,60
1706238900,77
1706239800,57
1706240700,52
1706241600,67
1706242500,50
1706243400,77
1706244300,74
1706245200,102
1706246100,585
1706247000,365
1706247900,137
1706248800,153
1706249700,90
1706250600,86
1706251500,98
1706252400,65
1706253300,71
1706254200,68
1706255100,103
1706256000,80
1706256900,90
1706257800,41
1706258700,72
1706259600,84
1706260500,84
1706261400,68
1706262300,75
1706263200,68
1706264100,77
1706265000,90
1706265900,70
1706266800,70
1706267700,75
1706268600,84
1706269500,75
1706270400,64
1706271300,82
1706272200,100
1706273100,90
1706274000,113
1706274900,594
1706275800,467
1706276700,299
1706277600,181
1706278500,108
1706279400,100
1706280300,113
1706281200,58
1706282100,118
1706283000,111
1706283900,269
1706284800,509
1706285700,393
1706286600,444
1706287500,471
1706288400,601
1706289300,314
1706290200,158
1706291100,128
1706292000,181
1706292900,221
1706293800,253
1706294700,270
1706295600,318
1706296500,164
1706297400,225
1706298300,224
1706299200,200
1706300100,108
1706301000,134
1706301900,103
1706302800,547
1706303700,240
1706304600,123
1706305500,207
1706306400,102
1706307300,118
1706308200,61
1706309100,50
1706310000,68
1706310900,82
1706311800,52
1706312700,61
1706313600,56
1706314500,86
1706315400,70
1706316300,54
1706317200,60
1706318100,58
1706319000,88
1706319900,69
1706320800,54
1706321700,58
1706322600,69
1706323500,84
1706324400,69
1706325300,59
1706326200,69
1706327100,46
1706328000,106
1706328900,87
1706329800,73
1706330700,203
1706331600,163
1706332500,173
1706333400,147
1706334300,172
1706335200,165
1706336100,102
1706337000,80
1706337900,79
1706338800,71
1706339700,77
1706340600,88
1706341500,85
1706342400,89
1706343300,54
1706344200,54
1706345100,90
1706346000,80
1706346900,84
1706347800,56
1706348700,65
1706349600,88
1706350500,79
1706351400,71
1706352300,65
1706353200,79
1706354100,82
1706355000,70
1706355900,77
1706356800,74
1706357700,61
1706358600,203
1706359500,262
1706360400,401
1706361300,548
1706362200,361
1706363100,271
1706364000,91
1706364900,112
1706365800,112
1706366700,132
1706367600,103
1706368500,121
1706369400,146
1706370300,175
1706371200,132
1706372100,176
1706373000,216
1706373900,232
1706374800,234
1706375700,231
1706376600,161
1706377500,253
1706378400,324
1706379300,146
1706380200,151
1706381100,640
1706382000,275
1706382900,179
1706383800,173
1706384700,145
1706385600,174
1706386500,105
1706387400,128
1706388300,84
1706389200,77
1706390100,98
1706391000,68
1706391900,58
1706392800,53
1706393700,58
1706394600,64
1706395500,53
1706396400,65
1706397300,63
1706398200,58
1706399100,59
1706400000,52
1706400900,63
1706401800,64
1706402700,61
1706403600,61
1706404500,63
1706405400,54
1706406300,58
1706407200,83
1706408100,57
1706409000,54
1706409900,62
1706410800,67
1706411700,54
1706412600,84
1706413500,47
1706414400,57
1706415300,69
1706416200,54
1706417100,87
1706418000,130
1706418900,574
1706419800,270
1706420700,195
1706421600,148
1706422500,99
1706423400,77
1706424300,100
1706425200,61
1706426100,71
1706427000,88
1706427900,74
1706428800,80
1706429700,87
1706430600,65
1706431500,49
1706432400,76
1706433300,78
1706434200,86
1706435100,58
1706436000,73
1706436900,68
1706437800,91
1706438700,66
1706439600,74
1706440500,65
1706441400,90
1706442300,61
1706443200,62
1706444100,108
1706445000,105
1706445900,150
1706446800,242
1706447700,492
1706448600,689
1706449500,199
1706450400,121
1706451300,457
1706452200,380
1706453100,354
1706454000,412
1706454900,175
1706455800,134
1706456700,145
1706457600,163
1706458500,621
1706459400,353
1706460300,272
1706461200,306
1706462100,207
1706463000,202
1706463900,251
1706464800,165
1706465700,149
1706466600,558
1706467500,207
1706468400,141
1706469300,587
1706470200,463
1706471100,399
1706472000,233
1706472900,581
1706473800,181
1706474700,310
1706475600,161
1706476500,170
1706477400,170
1706478300,152
1706479200,161
1706480100,218
1706481000,369
1706481900,68
1706482800,80
1706483700,83
1706484600,137
1706485500,54
1706486400,61
1706487300,47
1706488200,78
1706489100,60
1706490000,55
1706490900,47
1706491800,53
1706492700,95
1706493600,59
1706494500,51
1706495400,47
1706496300,56
1706497200,76
1706498100,68
1706499000,59
1706499900,54
1706500800,46
1706501700,78
1706502600,61
1706503500,63
1706504400,72
1706505300,289
1706506200,709
1706507100,328
1706508000,167
1706508900,72
1706509800,76
1706510700,89
1706511600,79
1706512500,67
1706513400,71
1706514300,62
1706515200,97
1706516100,70
1706517000,70
1706517900,53
1706518800,77
1706519700,93
1706520600,57
1706521500,70
1706522400,64
1706523300,69
1706524200,86
1706525100,93
1706526000,45
1706526900,58
1706527800,57
1706528700,96
1706529600,77
1706530500,80
1706531400,84
1706532300,68
1706533200,107
1706534100,198
1706535000,467
1706535900,85
1706536800,138
1706537700,127
1706538600,89
1706539500,75
1706540400,169
1706541300,176
1706542200,106
1706543100,264
1706544000,760
1706544900,185
1706545800,256
1706546700,270
1706547600,239
1706548500,165
1706549400,152
1706550300,227
1706551200,187
1706552100,183
1706553000,188
1706553900,350
1706554800,151
1706555700,124
1706556600,125
1706557500,149
1706558400,184
1706559300,168
1706560200,134
1706561100,140
1706562000,201
1706562900,127
1706563800,124
1706564700,79
1706565600,82
1706566500,49
1706567400,72
1706568300,50
1706569200,54
1706570100,45
1706571000,72
1706571900,53
1706572800,67
1706573700,50
1706574600,57
1706575500,69
1706576400,48
1706577300,55
1706578200,57
1706579100,78
1706580000,57
1706580900,55
1706581800,47
1706582700,56
1706583600,80
1706584500,62
1706585400,46
1706586300,68
1706587200,50
1706588100,77
1706589000,53
1706589900,73
1706590800,53
1706591700,94
1706592600,77
1706593500,66
1706594400,79
1706595300,80
1706596200,63
1706597100,78
1706598000,87
1706598900,75
1706599800,246
1706600700,197
1706601600,143
1706602500,303
1706603400,458
1706604300,107
1706605200,144
1706606100,134
1706607000,442
1706607900,442
1706608800,453
1706609700,259
1706610600,509
1706611500,305
1706612400,124
1706613300,511
1706614200,244
1706615100,147
1706616000,90
1706616900,104
1706617800,142
1706618700,87
1706619600,103
1706620500,78
1706621400,120
1706622300,101
1706623200,75
1706624100,69
1706625000,85
1706625900,84
1706626800,90
1706627700,45
1706628600,60
1706629500,69
1706630400,131
1706631300,130
1706632200,154
1706633100,168
1706634000,518
1706634900,423
1706635800,400
1706636700,524
1706637600,350
1706638500,397
1706639400,239
1706640300,225
1706641200,169
1706642100,133
1706643000,580
1706643900,482
1706644800,483
1706645700,536
1706646600,467
1706647500,453
1706648400,240
1706649300,420
1706650200,132
1706651100,108
1706652000,85
1706652900,121
1706653800,201
1706654700,96
1706655600,78
1706656500,95
1706657400,71
1706658300,62
1706659200,54
1706660100,80
1706661000,62
1706661900,70
1706662800,48
1706663700,54
1706664600,84
1706665500,75
1706666400,56
1706667300,67
1706668200,45
1706669100,90
1706670000,50
1706670900,75
1706671800,60
1706672700,51
1706673600,77
1706674500,61
1706675400,55
1706676300,62
1706677200,68
1706678100,98
1706679000,85
1706679900,43
1706680800,92
1706681700,74
1706682600,112
1706683500,126
1706684400,98
1706685300,203
1706686200,222
1706687100,124
1706688000,124
1706688900,123
1706689800,82
1706690700,71
1706691600,196
1706692500,146
1706693400,527
1706694300,826
1706695200,557
1706696100,399
1706697000,65
1706697900,92
1706698800,253
1706699700,96
1706700600,97
1706701500,108
1706702400,86
1706703300,61
1706704200,86
1706705100,76
1706706000,75
1706706900,276
1706707800,169
1706708700,212
1706709600,143
1706710500,116
1706711400,93
1706712300,95
1706713200,136
1706714100,87
1706715000,83
1706715900,72
1706716800,81
1706717700,86
1706718600,68
1706719500,125
1706720400,191
1706721300,284
1706722200,151
1706723100,131
1706724000,363
1706724900,276
1706725800,524
1706726700,439
1706727600,313
1706728500,286
1706729400,1149
1706730300,416
1706731200,151
1706732100,118
1706733000,167
1706733900,144
1706734800,91
1706735700,75
1706736600,106
1706737500,81
1706738400,69
1706739300,44
1706740200,67
1706741100,51
1706742000,62
1706742900,55
1706743800,63
1706744700,57
1706745600,53
1706746500,45
1706747400,53
1706748300,101
1706749200,49
1706750100,53
1706751000,45
1706751900,63
1706752800,61
1706753700,82
1706754600,53
1706755500,54
1706756400,60
1706757300,79
1706758200,45
1706759100,57
1706760000,63
1706760900,74
1706761800,63
1706762700,46
1706763600,99
1706764500,683
1706765400,201
1706766300,186
1706767200,189
1706768100,144
1706769000,114
1706769900,54
1706770800,89
1706771700,83
1706772600,83
1706773500,62
1706774400,63
1706775300,74
1706776200,87
1706777100,95
1706778000,44
1706778900,57
1706779800,65
1706780700,90
1706781600,65
1706782500,81
1706783400,51
1706784300,78
1706785200,74
1706786100,62
1706787000,77
1706787900,64
1706788800,94
1706789700,86
1706790600,51
1706791500,59
1706792400,98
1706793300,447
1706794200,656
1706795100,94
1706796000,125
1706796900,123
1706797800,125
1706798700,142
1706799600,143
1706800500,143
1706801400,117
1706802300,132
1706803200,87
1706804100,133
1706805000,227
1706805900,233
1706806800,176
1706807700,169
1706808600,144
1706809500,183
1706810400,205
1706811300,205
1706812200,187
1706813100,103
1706814000,143
1706814900,82
1706815800,94
1706816700,105
1706817600,237
1706818500,96
1706819400,94
1706820300,89
1706821200,112
1706822100,64
1706823000,55
1706823900,55
1706824800,50
1706825700,70
1706826600,43
1706827500,52
1706828400,44
1706829300,64
1706830200,56
1706831100,50
1706832000,63
1706832900,47
1706833800,64
1706834700,55
1706835600,54
1706836500,46
1706837400,54
1706838300,75
1706839200,64
1706840100,45
1706841000,54
1706841900,45
1706842800,75
1706843700,63
1706844600,46
1706845500,53
1706846400,44
1706847300,74
1706848200,63
1706849100,56
1706850000,71
1706850900,123
1706851800,126
1706852700,120
1706853600,135
1706854500,141
1706855400,132
1706856300,238
1706857200,95
1706858100,99
1706859000,101
1706859900,92
1706860800,627
1706861700,280
1706862600,490
1706863500,279
1706864400,254
1706865300,76
1706866200,78
1706867100,159
1706868000,80
1706868900,83
1706869800,70
1706870700,53
1706871600,67
1706872500,196
1706873400,725
1706874300,225
1706875200,72
1706876100,99
1706877000,84
1706877900,81
1706878800,210
1706879700,109
1706880600,83
1706881500,84
1706882400,78
1706883300,100
1706884200,79
1706885100,75
1706886000,103
1706886900,101
1706887800,117
1706888700,120
1706889600,130
1706890500,384
1706891400,782
1706892300,323
1706893200,235
1706894100,248
1706895000,374
1706895900,171
1706896800,166
1706897700,143
1706898600,168
1706899500,203
