timestamp,power
1706397300,115
1706398200,107
1706399100,122
1706400000,97
1706400900,102
1706401800,123
1706402700,117
1706403600,133
1706404500,121
1706405400,101
1706406300,122
1706407200,103
1706408100,118
1706409000,123
1706409900,108
1706410800,110
1706411700,130
1706412600,121
1706413500,133
1706414400,436
1706415300,140
1706416200,156
1706417100,127
1706418000,208
1706418900,164
1706419800,172
1706420700,185
1706421600,416
1706422500,276
1706423400,174
1706424300,181
1706425200,212
1706426100,212
1706427000,207
1706427900,216
1706428800,198
1706429700,196
1706430600,201
1706431500,162
1706432400,181
1706433300,212
1706434200,179
1706435100,175
1706436000,330
1706436900,241
1706437800,215
1706438700,174
1706439600,184
1706440500,202
1706441400,183
1706442300,199
1706443200,165
1706444100,148
1706445000,186
1706445900,199
1706446800,146
1706447700,167
1706448600,352
1706449500,400
1706450400,296
1706451300,182
1706452200,189
1706453100,184
1706454000,186
1706454900,172
1706455800,167
1706456700,205
1706457600,164
1706458500,233
1706459400,241
1706460300,307
1706461200,320
1706462100,315
1706463000,365
1706463900,385
1706464800,321
1706465700,295
1706466600,314
1706467500,297
1706468400,367
1706469300,277
1706470200,253
1706471100,265
1706472000,252
1706472900,237
1706473800,254
1706474700,205
1706475600,797
1706476500,392
1706477400,614
1706478300,62
1706479200,76
1706480100,70
1706481000,81
1706481900,82
1706482800,74
1706483700,66
1706484600,64
1706485500,63
1706486400,69
1706487300,58
1706488200,76
1706489100,68
1706490000,75
1706490900,91
1706491800,80
1706492700,47
1706493600,82
1706494500,60
1706495400,68
1706496300,67
1706497200,67
1706498100,82
1706499000,82
1706499900,371
1706500800,164
1706501700,86
1706502600,71
1706503500,115
1706504400,250
1706505300,230
1706506200,195
1706507100,260
1706508000,549
1706508900,225
1706509800,164
1706510700,184
1706511600,170
1706512500,190
1706513400,177
1706514300,148
1706515200,269
1706516100,217
1706517000,169
1706517900,168
1706518800,165
1706519700,332
1706520600,581
1706521500,341
1706522400,383
1706523300,345
1706524200,280
1706525100,262
1706526000,140
1706526900,150
1706527800,204
1706528700,158
1706529600,170
1706530500,169
1706531400,209
1706532300,204
1706533200,192
1706534100,217
1706535000,226
1706535900,200
1706536800,224
1706537700,231
1706538600,208
1706539500,225
1706540400,223
1706541300,218
1706542200,241
1706543100,206
1706544000,207
1706544900,266
1706545800,268
1706546700,264
1706547600,196
1706548500,204
1706549400,260
1706550300,238
1706551200,207
1706552100,274
1706553000,244
1706553900,256
1706554800,244
1706555700,237
1706556600,312
1706557500,251
1706558400,215
1706559300,219
1706560200,210
1706561100,198
1706562000,191
1706562900,176
1706563800,232
1706564700,179
1706565600,181
1706566500,184
1706567400,194
1706568300,62
1706569200,76
1706570100,47
1706571000,76
1706571900,87
1706572800,68
1706573700,81
1706574600,68
1706575500,57
1706576400,65
1706577300,58
1706578200,54
1706579100,77
1706580000,51
1706580900,57
1706581800,74
1706582700,65
1706583600,65
1706584500,94
1706585400,73
1706586300,64
1706587200,62
1706588100,62
1706589000,73
1706589900,69
1706590800,93
1706591700,119
1706592600,100
1706593500,162
1706594400,282
1706595300,181
1706596200,178
1706597100,184
1706598000,157
1706598900,397
1706599800,258
1706600700,143
1706601600,178
1706602500,174
1706603400,163
1706604300,200
1706605200,184
1706606100,281
1706607000,657
1706607900,456
1706608800,508
1706609700,453
1706610600,458
1706611500,498
1706612400,427
1706613300,435
1706614200,441
1706615100,745
1706616000,516
1706616900,229
1706617800,171
1706618700,1220
1706619600,525
1706620500,235
1706621400,605
1706622300,625
1706623200,495
1706624100,221
1706625000,208
1706625900,220
1706626800,579
1706627700,211
1706628600,218
1706629500,314
1706630400,363
1706631300,263
1706632200,225
1706633100,258
1706634000,216
1706634900,193
1706635800,228
1706636700,202
1706637600,348
1706638500,368
1706639400,230
1706640300,206
1706641200,197
1706642100,176
1706643000,184
1706643900,188
1706644800,174
1706645700,208
1706646600,196
1706647500,217
1706648400,211
1706649300,119
1706650200,109
1706651100,99
1706652000,92
1706652900,113
1706653800,98
1706654700,99
1706655600,134
1706656500,110
1706657400,107
1706658300,102
1706659200,97
1706660100,108
1706661000,92
1706661900,98
1706662800,114
1706663700,117
1706664600,103
1706665500,120
1706666400,103
1706667300,101
1706668200,104
1706669100,95
1706670000,110
1706670900,104
1706671800,107
1706672700,124
1706673600,109
1706674500,109
1706675400,109
1706676300,95
1706677200,101
1706678100,106
1706679000,231
1706679900,178
1706680800,179
1706681700,238
1706682600,213
1706683500,174
1706684400,175
1706685300,548
1706686200,698
1706687100,725
1706688000,246
1706688900,204
1706689800,253
1706690700,377
1706691600,604
1706692500,627
1706693400,676
1706694300,304
1706695200,341
1706696100,306
1706697000,249
1706697900,176
1706698800,449
1706699700,591
1706700600,187
1706701500,200
1706702400,234
1706703300,587
1706704200,249
1706705100,218
1706706000,231
1706706900,228
1706707800,349
1706708700,288
1706709600,455
1706710500,308
1706711400,276
1706712300,275
1706713200,286
1706714100,279
1706715000,249
1706715900,232
1706716800,215
1706717700,227
1706718600,272
1706719500,249
1706720400,236
1706721300,244
1706722200,237
1706723100,249
1706724000,255
1706724900,269
1706725800,290
1706726700,209
1706727600,207
1706728500,241
1706729400,220
1706730300,228
1706731200,220
1706732100,211
1706733000,226
1706733900,290
1706734800,519
1706735700,656
1706736600,605
1706737500,347
1706738400,108
1706739300,87
1706740200,121
1706741100,92
1706742000,107
1706742900,99
1706743800,103
1706744700,118
1706745600,121
1706746500,119
1706747400,106
1706748300,106
1706749200,99
1706750100,105
1706751000,103
1706751900,102
1706752800,112
1706753700,117
1706754600,125
1706755500,112
1706756400,106
1706757300,107
1706758200,104
1706759100,183
1706760000,623
1706760900,161
1706761800,166
1706762700,158
1706763600,789
1706764500,620
1706765400,595
1706766300,453
1706767200,218
1706768100,150
1706769000,282
1706769900,161
1706770800,176
1706771700,139
1706772600,142
1706773500,143
1706774400,136
1706775300,144
1706776200,144
1706777100,132
1706778000,196
1706778900,154
1706779800,145
1706780700,123
1706781600,130
1706782500,135
1706783400,127
1706784300,122
1706785200,134
1706786100,141
1706787000,220
1706787900,311
1706788800,244
1706789700,291
1706790600,181
1706791500,184
1706792400,167
1706793300,192
1706794200,172
1706795100,191
1706796000,196
1706796900,235
1706797800,192
1706798700,192
1706799600,193
1706800500,189
1706801400,170
1706802300,208
1706803200,218
1706804100,199
1706805000,204
1706805900,211
1706806800,231
1706807700,229
1706808600,252
1706809500,233
1706810400,268
1706811300,239
1706812200,279
1706813100,247
1706814000,225
1706814900,216
1706815800,207
1706816700,214
1706817600,243
1706818500,220
1706819400,194
1706820300,304
1706821200,231
1706822100,776
1706823000,421
1706823900,480
1706824800,106
1706825700,82
1706826600,112
1706827500,95
1706828400,98
1706829300,101
1706830200,115
1706831100,123
1706832000,106
1706832900,108
1706833800,93
1706834700,98
1706835600,106
1706836500,90
1706837400,116
1706838300,101
1706839200,119
1706840100,126
1706841000,88
1706841900,118
1706842800,99
1706843700,89
1706844600,113
1706845500,100
1706846400,107
1706847300,117
1706848200,113
1706849100,120
1706850000,192
1706850900,159
1706851800,153
1706852700,163
1706853600,291
1706854500,384
1706855400,187
1706856300,175
1706857200,131
1706858100,145
1706859000,154
1706859900,123
1706860800,145
1706861700,143
1706862600,127
1706863500,155
1706864400,154
1706865300,140
1706866200,133
1706867100,131
1706868000,273
1706868900,328
1706869800,374
1706870700,178
1706871600,227
1706872500,282
1706873400,210
1706874300,188
1706875200,192
1706876100,170
1706877000,192
1706877900,204
1706878800,182
1706879700,192
1706880600,203
1706881500,193
1706882400,241
1706883300,216
1706884200,168
1706885100,185
1706886000,219
1706886900,292
1706887800,279
1706888700,272
1706889600,278
1706890500,288
1706891400,301
1706892300,264
1706893200,190
1706894100,194
1706895000,197
1706895900,227
1706896800,256
1706897700,373
1706898600,433
1706899500,460
1706900400,250
1706901300,240
1706902200,244
1706903100,234
1706904000,313
1706904900,293
1706905800,281
1706906700,216
1706907600,415
1706908500,300
1706909400,117
1706910300,622
1706911200,368
1706912100,754
1706913000,89
1706913900,90
1706914800,75
1706915700,95
1706916600,76
1706917500,50
1706918400,74
1706919300,63
1706920200,52
1706921100,72
1706922000,58
1706922900,84
1706923800,74
1706924700,75
1706925600,70
1706926500,56
1706927400,65
1706928300,77
1706929200,48
1706930100,76
1706931000,81
1706931900,68
1706932800,86
1706933700,62
1706934600,62
1706935500,71
1706936400,204
1706937300,169
1706938200,137
1706939100,241
1706940000,310
1706940900,228
1706941800,256
1706942700,155
1706943600,131
1706944500,148
1706945400,223
1706946300,312
1706947200,558
1706948100,376
1706949000,362
1706949900,302
1706950800,148
1706951700,147
1706952600,125
1706953500,126
1706954400,168
1706955300,393
1706956200,159
1706957100,140
1706958000,126
1706958900,134
1706959800,127
1706960700,153
1706961600,151
1706962500,117
1706963400,152
1706964300,151
1706965200,135
1706966100,378
1706967000,168
1706967900,145
1706968800,143
1706969700,123
1706970600,131
1706971500,143
1706972400,130
1706973300,161
1706974200,129
1706975100,123
1706976000,174
1706976900,163
1706977800,195
1706978700,177
1706979600,114
1706980500,228
1706981400,143
1706982300,178
1706983200,273
1706984100,222
1706985000,231
1706985900,230
1706986800,214
1706987700,220
1706988600,226
1706989500,216
1706990400,213
1706991300,206
1706992200,169
1706993100,232
1706994000,236
1706994900,509
1706995800,451
1706996700,628
1706997600,211
1706998500,63
1706999400,62
1707000300,69
1707001200,62
1707002100,70
1707003000,76
1707003900,74
1707004800,89
1707005700,69
1707006600,61
1707007500,68
1707008400,65
1707009300,66
1707010200,64
1707011100,69
1707012000,79
1707012900,79
1707013800,86
1707014700,69
1707015600,49
1707016500,85
1707017400,60
1707018300,57
1707019200,75
1707020100,74
1707021000,88
1707021900,78
1707022800,219
1707023700,175
1707024600,128
1707025500,177
1707026400,276
1707027300,185
1707028200,365
1707029100,137
1707030000,161
1707030900,172
1707031800,126
1707032700,153
1707033600,129
1707034500,184
1707035400,233
1707036300,213
1707037200,198
1707038100,230
1707039000,205
1707039900,185
1707040800,203
1707041700,177
1707042600,181
1707043500,173
1707044400,129
1707045300,150
1707046200,143
1707047100,161
1707048000,139
1707048900,117
1707049800,135
1707050700,126
1707051600,137
1707052500,128
1707053400,112
1707054300,142
1707055200,144
1707056100,148
1707057000,268
1707057900,307
1707058800,228
1707059700,176
1707060600,177
1707061500,197
1707062400,180
1707063300,181
1707064200,149
1707065100,137
1707066000,122
1707066900,134
1707067800,154
1707068700,166
1707069600,149
1707070500,189
1707071400,185
1707072300,176
1707073200,193
1707074100,170
1707075000,169
1707075900,189
1707076800,180
1707077700,200
1707078600,197
1707079500,188
1707080400,200
1707081300,197
1707082200,266
1707083100,203
1707084000,88
1707084900,60
1707085800,65
1707086700,53
1707087600,90
1707088500,62
1707089400,58
1707090300,73
1707091200,46
1707092100,65
1707093000,54
1707093900,54
1707094800,72
1707095700,64
1707096600,72
1707097500,79
1707098400,56
1707099300,62
1707100200,57
1707101100,59
1707102000,62
1707102900,57
1707103800,70
1707104700,74
1707105600,77
1707106500,76
1707107400,57
1707108300,57
1707109200,245
1707110100,146
1707111000,154
1707111900,145
1707112800,206
1707113700,176
1707114600,144
1707115500,135
1707116400,284
1707117300,139
1707118200,129
1707119100,143
1707120000,145
1707120900,157
1707121800,171
1707122700,136
1707123600,156
1707124500,138
1707125400,132
1707126300,153
1707127200,120
1707128100,140
1707129000,145
1707129900,146
1707130800,161
1707131700,136
1707132600,129
1707133500,128
1707134400,120
1707135300,145
1707136200,191
1707137100,187
1707138000,215
1707138900,187
1707139800,195
1707140700,180
1707141600,161
1707142500,181
1707143400,212
1707144300,164
1707145200,178
1707146100,163
1707147000,250
1707147900,564
1707148800,406
1707149700,409
1707150600,302
1707151500,200
1707152400,170
1707153300,174
1707154200,156
1707155100,159
1707156000,184
1707156900,256
1707157800,238
1707158700,236
1707159600,226
1707160500,213
1707161400,197
1707162300,164
1707163200,158
1707164100,171
1707165000,150
1707165900,161
1707166800,714
1707167700,430
1707168600,176
1707169500,358
1707170400,506
1707171300,80
1707172200,61
1707173100,51
1707174000,71
1707174900,45
1707175800,74
1707176700,58
1707177600,52
1707178500,93
1707179400,58
1707180300,80
1707181200,64
1707182100,45
1707183000,79
1707183900,43
1707184800,62
1707185700,73
1707186600,59
1707187500,91
1707188400,75
1707189300,54
1707190200,73
1707191100,401
1707192000,126
1707192900,98
1707193800,81
1707194700,89
1707195600,86
1707196500,72
1707197400,80
1707198300,53
1707199200,120
1707200100,170
1707201000,135
1707201900,332
1707202800,187
1707203700,160
1707204600,182
1707205500,154
1707206400,225
1707207300,404
1707208200,180
1707209100,200
1707210000,306
1707210900,212
1707211800,219
1707212700,202
1707213600,180
1707214500,405
1707215400,606
1707216300,444
1707217200,400
1707218100,187
1707219000,260
1707219900,326
1707220800,509
1707221700,244
1707222600,208
1707223500,232
1707224400,204
1707225300,209
1707226200,243
1707227100,231
1707228000,254
1707228900,251
1707229800,232
1707230700,218
1707231600,199
1707232500,196
1707233400,207
1707234300,188
1707235200,198
1707236100,258
1707237000,277
1707237900,246
1707238800,282
1707239700,287
1707240600,301
1707241500,262
1707242400,281
1707243300,289
1707244200,731
1707245100,276
1707246000,291
1707246900,283
1707247800,488
1707248700,668
1707249600,522
1707250500,299
1707251400,279
1707252300,277
1707253200,252
1707254100,246
1707255000,255
1707255900,792
1707256800,464
1707257700,717
1707258600,105
1707259500,121
1707260400,101
1707261300,107
1707262200,102
1707263100,99
1707264000,97
1707264900,99
1707265800,98
1707266700,95
1707267600,106
1707268500,101
1707269400,126
1707270300,111
1707271200,91
1707272100,102
1707273000,95
1707273900,70
1707274800,57
1707275700,57
1707276600,65
1707277500,75
1707278400,80
1707279300,61
1707280200,59
1707281100,71
1707282000,48
1707282900,55
1707283800,73
1707284700,58
1707285600,115
1707286500,185
1707287400,151
1707288300,315
1707289200,142
1707290100,151
1707291000,160
1707291900,217
1707292800,910
1707293700,717
1707294600,312
1707295500,225
1707296400,211
1707297300,208
1707298200,213
1707299100,731
1707300000,703
1707300900,731
1707301800,554
1707302700,616
1707303600,353
1707304500,217
1707305400,206
1707306300,195
1707307200,204
1707308100,210
1707309000,197
1707309900,220
1707310800,204
1707311700,346
1707312600,238
1707313500,208
1707314400,192
1707315300,184
1707316200,157
1707317100,175
1707318000,177
1707318900,187
1707319800,211
1707320700,206
1707321600,227
1707322500,218
1707323400,253
1707324300,252
1707325200,263
1707326100,237
1707327000,249
1707327900,247
1707328800,271
1707329700,280
1707330600,269
1707331500,492
1707332400,816
1707333300,330
1707334200,250
1707335100,861
1707336000,333
1707336900,217
1707337800,238
1707338700,254
1707339600,301
1707340500,263
1707341400,185
1707342300,181
1707343200,197
1707344100,186
1707345000,188
1707345900,195
1707346800,124
1707347700,119
1707348600,102
1707349500,105
1707350400,94
1707351300,94
1707352200,111
1707353100,88
1707354000,107
1707354900,122
1707355800,102
1707356700,123
1707357600,99
1707358500,83
1707359400,115
1707360300,99
1707361200,99
1707362100,99
1707363000,108
1707363900,133
1707364800,101
1707365700,94
1707366600,113
1707367500,96
1707368400,257
1707369300,168
1707370200,140
1707371100,308
1707372000,316
1707372900,203
1707373800,233
1707374700,170
1707375600,180
1707376500,180
1707377400,169
1707378300,244
1707379200,547
1707380100,503
1707381000,273
1707381900,159
1707382800,161
1707383700,237
1707384600,143
1707385500,163
1707386400,142
1707387300,145
1707388200,176
1707389100,174
1707390000,164
1707390900,164
1707391800,179
1707392700,160
1707393600,123
1707394500,146
1707395400,123
1707396300,130
1707397200,147
1707398100,138
1707399000,157
1707399900,140
1707400800,339
1707401700,285
1707402600,181
1707403500,188
1707404400,157
1707405300,207
1707406200,200
1707407100,201
1707408000,202
1707408900,192
1707409800,196
1707410700,229
1707411600,201
1707412500,228
1707413400,306
1707414300,316
1707415200,293
1707416100,304
1707417000,289
1707417900,331
1707418800,341
1707419700,255
1707420600,279
1707421500,266
1707422400,248
1707423300,245
1707424200,230
1707425100,289
1707426000,280
1707426900,259
1707427800,581
1707428700,405
1707429600,713
1707430500,195
1707431400,90
1707432300,115
1707433200,83
1707434100,80
1707435000,93
1707435900,78
1707436800,94
1707437700,92
1707438600,96
1707439500,107
1707440400,108
1707441300,101
1707442200,96
1707443100,83
1707444000,85
1707444900,109
1707445800,74
1707446700,105
1707447600,97
1707448500,106
1707449400,119
1707450300,86
1707451200,88
1707452100,109
1707453000,76
1707453900,95
1707454800,241
1707455700,140
1707456600,181
1707457500,225
1707458400,265
1707459300,193
1707460200,215
1707461100,218
1707462000,168
1707462900,165
1707463800,153
1707464700,423
1707465600,166
1707466500,173
1707467400,146
1707468300,131
1707469200,136
1707470100,115
1707471000,139
1707471900,137
1707472800,126
1707473700,135
1707474600,131
1707475500,133
1707476400,149
1707477300,125
1707478200,131
1707479100,143
1707480000,112
1707480900,135
1707481800,284
1707482700,146
1707483600,152
1707484500,141
1707485400,143
1707486300,130
1707487200,114
1707488100,133
1707489000,115
1707489900,120
1707490800,138
1707491700,284
1707492600,160
1707493500,229
1707494400,200
1707495300,257
1707496200,627
1707497100,594
1707498000,493
1707498900,477
1707499800,510
1707500700,302
1707501600,218
1707502500,245
1707503400,286
1707504300,245
1707505200,244
1707506100,192
1707507000,175
1707507900,189
1707508800,200
1707509700,202
1707510600,213
1707511500,201
1707512400,169
1707513300,726
1707514200,510
1707515100,784
1707516000,112
1707516900,120
1707517800,93
1707518700,112
1707519600,90
1707520500,92
1707521400,86
1707522300,95
1707523200,89
1707524100,93
1707525000,105
1707525900,101
1707526800,114
1707527700,95
1707528600,96
1707529500,90
1707530400,90
1707531300,98
1707532200,84
1707533100,111
1707534000,106
1707534900,106
1707535800,116
1707536700,86
1707537600,92
1707538500,98
1707539400,96
1707540300,90
1707541200,236
1707542100,187
1707543000,217
1707543900,279
1707544800,305
1707545700,179
1707546600,132
1707547500,139
1707548400,125
1707549300,237
1707550200,171
1707551100,156
1707552000,162
1707552900,140
1707553800,156
1707554700,191
1707555600,220
1707556500,210
1707557400,190
1707558300,178
1707559200,354
1707560100,231
1707561000,189
1707561900,293
1707562800,192
1707563700,229
1707564600,156
1707565500,176
1707566400,169
1707567300,139
1707568200,147
1707569100,136
1707570000,122
1707570900,133
1707571800,113
1707572700,128
1707573600,118
1707574500,133
1707575400,150
1707576300,138
1707577200,142
1707578100,129
1707579000,134
1707579900,116
1707580800,127
1707581700,125
1707582600,124
1707583500,139
1707584400,119
1707585300,122
1707586200,214
1707587100,142
1707588000,193
1707588900,185
1707589800,172
1707590700,180
1707591600,167
1707592500,220
1707593400,199
1707594300,209
1707595200,211
1707596100,206
1707597000,205
1707597900,170
1707598800,545
1707599700,257
1707600600,178
1707601500,176
1707602400,191
1707603300,195
1707604200,137
1707605100,150
1707606000,142
1707606900,139
1707607800,136
1707608700,121
1707609600,141
1707610500,118
1707611400,129
1707612300,140
1707613200,131
1707614100,154
1707615000,145
1707615900,125
1707616800,133
1707617700,132
1707618600,138
1707619500,120
1707620400,128
1707621300,144
1707622200,149
1707623100,147
1707624000,133
1707624900,128
1707625800,138
1707626700,124
1707627600,146
1707628500,186
1707629400,290
1707630300,201
1707631200,153
1707632100,157
1707633000,195
1707633900,125
1707634800,140
1707635700,143
1707636600,152
1707637500,131
1707638400,134
1707639300,162
1707640200,148
1707641100,150
1707642000,134
1707642900,120
1707643800,137
1707644700,119
1707645600,147
1707646500,119
1707647400,133
1707648300,147
1707649200,134
1707650100,134
1707651000,123
1707651900,146
1707652800,125
1707653700,148
1707654600,130
1707655500,124
1707656400,155
1707657300,129
1707658200,136
1707659100,133
1707660000,122
1707660900,129
1707661800,118
1707662700,147
1707663600,185
1707664500,216
1707665400,247
1707666300,242
1707667200,243
1707668100,252
1707669000,219
1707669900,251
1707670800,215
1707671700,229
1707672600,234
1707673500,236
1707674400,242
1707675300,260
1707676200,282
1707677100,283
1707678000,253
1707678900,271
1707679800,246
1707680700,245
1707681600,193
1707682500,196
1707683400,206
1707684300,192
1707685200,265
1707686100,228
1707687000,369
1707687900,696
1707688800,648
1707689700,385
1707690600,90
1707691500,87
1707692400,101
1707693300,76
1707694200,110
1707695100,74
1707696000,96
1707696900,115
1707697800,97
1707698700,121
1707699600,82
1707700500,91
1707701400,97
1707702300,77
1707703200,106
1707704100,89
1707705000,90
1707705900,121
1707706800,100
1707707700,112
1707708600,80
1707709500,101
1707710400,94
1707711300,85
1707712200,98
1707713100,102
1707714000,300
1707714900,167
1707715800,139
1707716700,254
1707717600,278
1707718500,184
1707719400,160
1707720300,220
1707721200,143
1707722100,155
1707723000,174
1707723900,150
1707724800,151
1707725700,127
1707726600,138
1707727500,142
1707728400,131
1707729300,139
1707730200,126
1707731100,144
1707732000,155
1707732900,149
1707733800,171
1707734700,120
1707735600,126
1707736500,129
1707737400,130
1707738300,130
1707739200,135
1707740100,139
1707741000,151
1707741900,178
1707742800,173
1707743700,151
1707744600,149
1707745500,144
1707746400,196
1707747300,192
1707748200,201
1707749100,226
1707750000,195
1707750900,192
1707751800,162
1707752700,183
1707753600,184
1707754500,169
1707755400,213
1707756300,232
1707757200,241
1707758100,235
1707759000,630
1707759900,307
1707760800,236
1707761700,156
1707762600,165
1707763500,145
1707764400,156
1707765300,220
1707766200,182
1707767100,212
1707768000,183
1707768900,238
1707769800,209
1707770700,222
1707771600,241
1707772500,209
1707773400,209
1707774300,767
1707775200,360
1707776100,673
1707777000,99
1707777900,110
1707778800,111
1707779700,128
1707780600,94
1707781500,103
1707782400,92
1707783300,97
1707784200,110
1707785100,84
1707786000,103
1707786900,114
1707787800,104
1707788700,122
1707789600,101
1707790500,94
1707791400,97
1707792300,103
1707793200,104
1707794100,88
1707795000,108
1707795900,112
1707796800,119
1707797700,110
1707798600,98
1707799500,108
1707800400,99
1707801300,106
1707802200,90
1707803100,93
1707804000,119
1707804900,176
1707805800,173
1707806700,205
1707807600,222
1707808500,202
1707809400,202
1707810300,196
1707811200,181
1707812100,173
1707813000,159
1707813900,158
1707814800,152
1707815700,120
1707816600,145
1707817500,120
1707818400,140
1707819300,128
1707820200,117
1707821100,148
1707822000,128
1707822900,150
1707823800,132
1707824700,134
1707825600,132
1707826500,132
1707827400,206
1707828300,198
1707829200,222
1707830100,227
1707831000,214
1707831900,222
1707832800,192
1707833700,194
1707834600,211
1707835500,179
1707836400,199
1707837300,628
1707838200,282
1707839100,239
1707840000,248
1707840900,281
1707841800,323
1707842700,328
1707843600,279
1707844500,255
1707845400,262
1707846300,250
1707847200,274
1707848100,245
1707849000,222
1707849900,260
1707850800,330
1707851700,335
1707852600,319
1707853500,303
1707854400,294
1707855300,276
1707856200,281
1707857100,247
1707858000,241
1707858900,250
1707859800,188
1707860700,174
1707861600,173
1707862500,149
1707863400,109
1707864300,85
1707865200,101
1707866100,92
1707867000,91
1707867900,92
1707868800,96
1707869700,88
1707870600,91
1707871500,120
1707872400,94
1707873300,120
1707874200,100
1707875100,86
1707876000,103
1707876900,89
1707877800,107
1707878700,83
1707879600,94
1707880500,102
1707881400,100
1707882300,118
1707883200,98
1707884100,110
1707885000,98
1707885900,88
1707886800,100
1707887700,90
1707888600,107
1707889500,92
1707890400,103
1707891300,175
1707892200,217
1707893100,247
1707894000,215
1707894900,236
1707895800,395
1707896700,693
1707897600,362
1707898500,209
1707899400,322
1707900300,306
1707901200,925
1707902100,682
1707903000,666
1707903900,581
1707904800,263
1707905700,668
1707906600,437
1707907500,338
1707908400,343
1707909300,235
1707910200,202
1707911100,198
1707912000,196
1707912900,200
1707913800,173
1707914700,181
1707915600,188
1707916500,180
1707917400,198
1707918300,184
1707919200,214
1707920100,209
1707921000,205
1707921900,208
1707922800,222
1707923700,253
1707924600,279
1707925500,242
1707926400,1655
1707927300,2341
1707928200,2340
1707929100,1993
1707930000,1697
1707930900,1531
1707931800,1506
1707932700,1484
1707933600,1447
1707934500,1321
1707935400,1604
1707936300,1649
1707937200,323
1707938100,267
1707939000,277
1707939900,282
1707940800,241
1707941700,228
1707942600,222
1707943500,738
1707944400,552
1707945300,901
1707946200,108
1707947100,97
1707948000,115
1707948900,89
1707949800,130
1707950700,121
1707951600,111
1707952500,127
1707953400,95
1707954300,117
1707955200,104
1707956100,101
1707957000,110
1707957900,104
1707958800,106
1707959700,125
1707960600,129
1707961500,110
1707962400,113
1707963300,115
1707964200,95
1707965100,120
1707966000,107
1707966900,106
1707967800,105
1707968700,122
1707969600,135
1707970500,115
1707971400,102
1707972300,112
1707973200,111
1707974100,168
1707975000,148
1707975900,289
1707976800,184
1707977700,187
1707978600,214
1707979500,176
1707980400,204
1707981300,192
1707982200,188
1707983100,202
1707984000,176
1707984900,248
1707985800,176
1707986700,219
1707987600,200
1707988500,192
1707989400,189
1707990300,165
1707991200,249
1707992100,174
1707993000,196
1707993900,196
1707994800,199
1707995700,213
1707996600,199
1707997500,165
1707998400,138
1707999300,131
1708000200,153
1708001100,135
1708002000,138
1708002900,156
1708003800,146
1708004700,167
1708005600,131
1708006500,141
1708007400,129
1708008300,145
1708009200,139
1708010100,146
1708011000,152
1708011900,154
1708012800,182
1708013700,201
1708014600,212
1708015500,228
1708016400,264
1708017300,295
1708018200,297
1708019100,295
1708020000,328
1708020900,314
1708021800,324
1708022700,318
1708023600,325
1708024500,305
1708025400,284
1708026300,305
1708027200,283
1708028100,289
1708029000,310
1708029900,283
1708030800,317
1708031700,249
1708032600,183
1708033500,182
1708034400,183
1708035300,193
1708036200,146
1708037100,118
1708038000,111
1708038900,123
1708039800,120
1708040700,110
1708041600,121
1708042500,88
1708043400,111
1708044300,114
1708045200,92
1708046100,125
1708047000,120
1708047900,112
1708048800,121
1708049700,102
1708050600,119
1708051500,95
1708052400,113
1708053300,112
1708054200,101
1708055100,125
1708056000,123
1708056900,125
1708057800,108
1708058700,95
1708059600,119
1708060500,179
1708061400,196
1708062300,155
1708063200,154
1708064100,148
1708065000,142
1708065900,151
1708066800,253
1708067700,136
1708068600,145
1708069500,131
1708070400,132
1708071300,136
1708072200,152
1708073100,154
1708074000,142
1708074900,175
1708075800,181
1708076700,166
1708077600,232
1708078500,156
1708079400,212
1708080300,192
1708081200,194
1708082100,172
1708083000,152
1708083900,152
1708084800,154
1708085700,171
1708086600,163
1708087500,175
1708088400,185
1708089300,178
1708090200,192
1708091100,171
1708092000,189
1708092900,173
1708093800,242
1708094700,245
1708095600,174
1708096500,186
1708097400,162
1708098300,323
1708099200,297
1708100100,269
1708101000,260
1708101900,264
1708102800,255
1708103700,258
1708104600,287
1708105500,275
1708106400,292
1708107300,248
1708108200,268
1708109100,257
1708110000,272
1708110900,242
1708111800,218
1708112700,209
1708113600,232
1708114500,249
1708115400,254
1708116300,307
1708117200,741
1708118100,460
1708119000,308
1708119900,215
1708120800,203
1708121700,126
1708122600,85
1708123500,114
1708124400,88
1708125300,110
1708126200,108
1708127100,130
1708128000,100
1708128900,114
1708129800,94
1708130700,103
1708131600,108
1708132500,89
1708133400,110
1708134300,109
1708135200,117
1708136100,114
1708137000,124
1708137900,94
1708138800,107
1708139700,104
1708140600,92
1708141500,110
1708142400,101
1708143300,119
1708144200,111
1708145100,120
1708146000,110
1708146900,141
1708147800,138
1708148700,145
1708149600,152
1708150500,127
1708151400,151
1708152300,230
1708153200,218
1708154100,196
1708155000,150
1708155900,169
1708156800,227
1708157700,197
1708158600,168
1708159500,135
1708160400,140
1708161300,145
1708162200,156
1708163100,146
1708164000,337
1708164900,135
1708165800,130
1708166700,139
1708167600,152
1708168500,145
1708169400,139
1708170300,149
1708171200,152
1708172100,146
1708173000,160
1708173900,146
1708174800,158
1708175700,138
1708176600,145
1708177500,146
1708178400,142
1708179300,151
1708180200,145
1708181100,231
1708182000,174
1708182900,132
1708183800,138
1708184700,122
1708185600,155
1708186500,205
1708187400,204
1708188300,208
1708189200,184
1708190100,209
1708191000,212
1708191900,236
1708192800,170
1708193700,230
