timestamp,power
1676469600,56
1676470500,56
1676471400,62
1676472300,63
1676473200,65
1676474100,86
1676475000,77
1676475900,62
1676476800,58
1676477700,62
1676478600,62
1676479500,59
1676480400,80
1676481300,79
1676482200,56
1676483100,50
1676484000,120
1676484900,72
1676485800,63
1676486700,73
1676487600,84
1676488500,63
1676489400,58
1676490300,56
1676491200,58
1676492100,78
1676493000,176
1676493900,217
1676494800,158
1676495700,87
1676496600,84
1676497500,82
1676498400,60
1676499300,63
1676500200,57
1676501100,69
1676502000,61
1676502900,118
1676503800,64
1676504700,60
1676505600,58
1676506500,61
1676507400,58
1676508300,81
1676509200,72
1676510100,57
1676511000,59
1676511900,120
1676512800,62
1676513700,47
1676514600,41
1676515500,151
1676516400,78
1676517300,58
1676518200,58
1676519100,62
1676520000,56
1676520900,56
1676521800,60
1676522700,84
1676523600,86
1676524500,68
1676525400,66
1676526300,63
1676527200,72
1676528100,90
1676529000,83
1676529900,229
1676530800,264
1676531700,160
1676532600,177
1676533500,96
1676534400,330
1676535300,583
1676536200,360
1676537100,121
1676538000,99
1676538900,75
1676539800,77
1676540700,82
1676541600,77
1676542500,96
1676543400,104
1676544300,78
1676545200,136
1676546100,85
1676547000,197
1676547900,802
1676548800,836
1676549700,416
1676550600,120
1676551500,131
1676552400,586
1676553300,592
1676554200,270
1676555100,195
1676556000,805
1676556900,595
1676557800,1020
1676558700,209
1676559600,36
1676560500,956
1676561400,806
1676562300,837
1676563200,1112
1676564100,662
1676565000,325
1676565900,293
1676566800,197
1676567700,397
1676568600,247
1676569500,217
1676570400,188
1676571300,247
1676572200,215
1676573100,180
1676574000,127
1676574900,113
1676575800,117
1676576700,102
1676577600,82
1676578500,96
1676579400,76
1676580300,83
1676581200,116
1676582100,111
1676583000,73
1676583900,77
1676584800,81
1676585700,81
1676586600,100
1676587500,90
1676588400,76
1676589300,71
1676590200,59
1676591100,133
1676592000,85
1676592900,101
1676593800,91
1676594700,74
1676595600,75
1676596500,64
1676597400,133
1676598300,82
1676599200,100
1676600100,100
1676601000,76
1676601900,75
1676602800,154
1676603700,74
1676604600,78
1676605500,119
1676606400,107
1676607300,92
1676608200,75
1676609100,78
1676610000,83
1676610900,86
1676611800,84
1676612700,99
1676613600,99
1676614500,94
1676615400,176
1676616300,111
1676617200,219
1676618100,86
1676619000,85
1676619900,119
1676620800,96
1676621700,112
1676622600,155
1676623500,311
1676624400,336
1676625300,355
1676626200,334
1676627100,245
1676628000,354
1676628900,233
1676629800,71
1676630700,63
1676631600,171
1676632500,130
1676633400,163
1676634300,134
1676635200,124
1676636100,127
1676637000,121
1676637900,120
1676638800,123
1676639700,145
1676640600,142
1676641500,122
1676642400,118
1676643300,142
1676644200,230
1676645100,114
1676646000,124
1676646900,214
1676647800,156
1676648700,139
1676649600,115
1676650500,127
1676651400,140
1676652300,164
1676653200,205
1676654100,166
1676655000,160
1676655900,155
1676656800,138
1676657700,115
1676658600,145
1676659500,133
1676660400,185
1676661300,204
1676662200,112
1676663100,102
1676664000,101
1676664900,120
1676665800,122
1676666700,68
1676667600,63
1676668500,139
1676669400,82
1676670300,79
1676671200,84
1676672100,96
1676673000,98
1676673900,75
1676674800,73
1676675700,74
1676676600,134
1676677500,77
1676678400,76
1676679300,88
1676680200,99
1676681100,73
1676682000,57
1676682900,135
1676683800,76
1676684700,75
1676685600,75
1676686500,82
1676687400,99
1676688300,75
1676689200,143
1676690100,81
1676691000,78
1676691900,81
1676692800,75
1676693700,73
1676694600,100
1676695500,175
1676696400,81
1676697300,84
1676698200,83
1676699100,83
1676700000,80
1676700900,80
1676701800,103
1676702700,126
1676703600,129
1676704500,74
1676705400,146
1676706300,82
1676707200,77
1676708100,80
1676709000,102
1676709900,98
1676710800,77
1676711700,76
1676712600,71
1676713500,60
1676714400,144
1676715300,90
1676716200,132
1676717100,80
1676718000,69
1676718900,65
1676719800,71
1676720700,87
1676721600,87
1676722500,65
1676723400,297
1676724300,73
1676725200,85
1676726100,92
1676727000,76
1676727900,67
1676728800,68
1676729700,72
1676730600,86
1676731500,135
1676732400,74
1676733300,91
1676734200,105
1676735100,134
1676736000,129
1676736900,134
1676737800,132
1676738700,306
1676739600,685
1676740500,398
1676741400,244
1676742300,269
1676743200,659
1676744100,365
1676745000,341
1676745900,515
1676746800,470
1676747700,109
1676748600,111
1676749500,89
1676750400,99
1676751300,112
1676752200,100
1676753100,165
1676754000,87
1676754900,77
1676755800,78
1676756700,92
1676757600,80
1676758500,61
1676759400,62
1676760300,122
1676761200,64
1676762100,79
1676763000,89
1676763900,68
1676764800,61
1676765700,120
1676766600,62
1676767500,62
1676768400,75
1676769300,89
1676770200,70
1676771100,53
1676772000,123
1676772900,61
1676773800,63
1676774700,73
1676775600,91
1676776500,72
1676777400,109
1676778300,63
1676779200,64
1676780100,65
1676781000,69
1676781900,202
1676782800,170
1676783700,161
1676784600,272
1676785500,338
1676786400,135
1676787300,75
1676788200,95
1676789100,82
1676790000,55
1676790900,131
1676791800,72
1676792700,70
1676793600,67
1676794500,93
1676795400,86
1676796300,66
1676797200,67
1676798100,66
1676799000,65
1676799900,67
1676800800,80
1676801700,90
1676802600,71
1676803500,64
1676804400,68
1676805300,70
1676806200,68
1676807100,70
1676808000,94
1676808900,82
1676809800,55
1676810700,48
1676811600,141
1676812500,67
1676813400,66
1676814300,84
1676815200,96
1676816100,69
1676817000,64
1676817900,67
1676818800,65
1676819700,55
1676820600,135
1676821500,101
1676822400,86
1676823300,68
1676824200,68
1676825100,89
1676826000,236
1676826900,254
1676827800,295
1676828700,356
1676829600,223
1676830500,201
1676831400,303
1676832300,371
1676833200,221
1676834100,179
1676835000,155
1676835900,139
1676836800,105
1676837700,87
1676838600,88
1676839500,103
1676840400,174
1676841300,67
1676842200,68
1676843100,67
1676844000,65
1676844900,60
1676845800,75
1676846700,145
1676847600,73
1676848500,65
1676849400,67
1676850300,63
1676851200,62
1676852100,61
1676853000,137
1676853900,87
1676854800,62
1676855700,65
1676856600,65
1676857500,65
1676858400,63
1676859300,109
1676860200,80
1676861100,83
1676862000,67
1676862900,68
1676863800,63
1676864700,204
1676865600,63
1676866500,63
1676867400,77
1676868300,92
1676869200,79
1676870100,69
1676871000,70
1676871900,73
1676872800,97
1676873700,102
1676874600,109
1676875500,123
1676876400,193
1676877300,111
1676878200,80
1676879100,82
1676880000,224
1676880900,630
1676881800,384
1676882700,364
1676883600,94
1676884500,226
1676885400,578
1676886300,673
1676887200,428
1676888100,308
1676889000,58
1676889900,53
1676890800,635
1676891700,980
1676892600,406
1676893500,163
1676894400,640
1676895300,148
1676896200,81
1676897100,124
1676898000,763
1676898900,650
1676899800,518
1676900700,570
1676901600,452
1676902500,423
1676903400,288
1676904300,90
1676905200,83
1676906100,108
1676907000,103
1676907900,102
1676908800,169
1676909700,211
1676910600,214
1676911500,222
1676912400,235
1676913300,287
1676914200,274
1676915100,217
1676916000,193
1676916900,182
1676917800,183
1676918700,210
1676919600,207
1676920500,236
1676921400,148
1676922300,121
1676923200,83
1676924100,86
1676925000,103
1676925900,139
1676926800,95
1676927700,85
1676928600,66
1676929500,68
1676930400,65
1676931300,106
1676932200,106
1676933100,79
1676934000,61
1676934900,61
1676935800,63
1676936700,63
1676937600,63
1676938500,128
1676939400,94
1676940300,76
1676941200,62
1676942100,61
1676943000,60
1676943900,62
1676944800,61
1676945700,78
1676946600,140
1676947500,71
1676948400,67
1676949300,67
1676950200,64
1676951100,65
1676952000,77
1676952900,119
1676953800,89
1676954700,74
1676955600,72
1676956500,66
1676957400,115
1676958300,72
1676959200,74
1676960100,105
1676961000,116
1676961900,215
1676962800,593
1676963700,419
1676964600,92
1676965500,104
1676966400,150
1676967300,126
1676968200,133
1676969100,319
1676970000,105
1676970900,128
1676971800,90
1676972700,359
1676973600,107
1676974500,150
1676975400,366
1676976300,160
1676977200,90
1676978100,72
1676979000,73
1676979900,78
1676980800,92
1676981700,240
1676982600,105
1676983500,85
1676984400,72
1676985300,72
1676986200,72
1676987100,68
1676988000,84
1676988900,96
1676989800,136
1676990700,78
1676991600,74
1676992500,437
1676993400,552
1676994300,165
1676995200,129
1676996100,181
1676997000,193
1676997900,174
1676998800,142
1676999700,232
1677000600,180
1677001500,628
1677002400,367
1677003300,197
1677004200,238
1677005100,358
1677006000,376
1677006900,359
1677007800,336
1677008700,111
1677009600,103
1677010500,86
1677011400,570
1677012300,130
1677013200,141
1677014100,64
1677015000,61
1677015900,58
1677016800,56
1677017700,71
1677018600,79
1677019500,69
1677020400,55
1677021300,121
1677022200,57
1677023100,58
1677024000,70
1677024900,80
1677025800,58
1677026700,47
1677027600,113
1677028500,59
1677029400,56
1677030300,62
1677031200,80
1677032100,65
1677033000,57
1677033900,133
1677034800,152
1677035700,57
1677036600,57
1677037500,77
1677038400,79
1677039300,54
1677040200,57
1677041100,55
1677042000,46
1677042900,52
1677043800,121
1677044700,93
1677045600,86
1677046500,64
1677047400,80
1677048300,88
1677049200,355
1677050100,62
1677051000,72
1677051900,133
1677052800,72
1677053700,60
1677054600,60
1677055500,59
1677056400,99
1677057300,109
1677058200,104
1677059100,61
1677060000,59
1677060900,68
1677061800,57
1677062700,42
1677063600,131
1677064500,96
1677065400,160
1677066300,60
1677067200,270
1677068100,68
1677069000,76
1677069900,74
1677070800,89
1677071700,78
1677072600,65
1677073500,372
1677074400,305
1677075300,120
1677076200,78
1677077100,90
1677078000,75
1677078900,64
1677079800,84
1677080700,391
1677081600,529
1677082500,362
1677083400,226
1677084300,168
1677085200,139
1677086100,129
1677087000,206
1677087900,115
1677088800,101
1677089700,188
1677090600,250
1677091500,174
1677092400,88
1677093300,81
1677094200,80
1677095100,81
1677096000,103
1677096900,102
1677097800,79
1677098700,143
1677099600,80
1677100500,63
1677101400,56
1677102300,69
1677103200,82
1677104100,68
1677105000,52
1677105900,73
1677106800,88
1677107700,55
1677108600,58
1677109500,72
1677110400,85
1677111300,65
1677112200,106
1677113100,56
1677114000,57
1677114900,57
1677115800,56
1677116700,72
1677117600,79
1677118500,121
1677119400,61
1677120300,59
1677121200,60
1677122100,57
1677123000,57
1677123900,78
1677124800,97
1677125700,89
1677126600,57
1677127500,62
1677128400,67
1677129300,66
1677130200,63
1677131100,82
1677132000,86
1677132900,69
1677133800,60
1677134700,201
1677135600,161
1677136500,66
1677137400,78
1677138300,85
1677139200,69
1677140100,60
1677141000,60
1677141900,60
1677142800,60
1677143700,53
1677144600,146
1677145500,86
1677146400,60
1677147300,60
1677148200,101
1677149100,296
1677150000,229
1677150900,177
1677151800,216
1677152700,110
1677153600,95
1677154500,68
1677155400,69
1677156300,65
1677157200,60
1677158100,168
1677159000,76
1677159900,63
1677160800,71
1677161700,68
1677162600,64
1677163500,68
1677164400,92
1677165300,84
1677166200,68
1677167100,131
1677168000,271
1677168900,358
1677169800,90
1677170700,89
1677171600,100
1677172500,113
1677173400,175
1677174300,226
1677175200,149
1677176100,140
1677177000,157
1677177900,160
1677178800,148
1677179700,142
1677180600,240
1677181500,86
1677182400,142
1677183300,90
1677184200,105
1677185100,92
1677186000,79
1677186900,78
1677187800,59
1677188700,58
1677189600,55
1677190500,125
1677191400,81
1677192300,60
1677193200,55
1677194100,57
1677195000,55
1677195900,56
1677196800,48
1677197700,146
1677198600,82
1677199500,58
1677200400,54
1677201300,54
1677202200,54
1677203100,54
1677204000,56
1677204900,81
1677205800,78
1677206700,110
1677207600,63
1677208500,54
1677209400,41
1677210300,118
1677211200,62
1677212100,79
1677213000,70
1677213900,55
1677214800,61
1677215700,69
1677216600,63
1677217500,64
1677218400,74
1677219300,88
1677220200,73
1677221100,63
1677222000,57
1677222900,46
1677223800,139
1677224700,126
1677225600,82
1677226500,86
1677227400,72
1677228300,63
1677229200,47
1677230100,125
1677231000,72
1677231900,140
1677232800,90
1677233700,79
1677234600,60
1677235500,286
1677236400,625
1677237300,365
1677238200,90
1677239100,142
1677240000,646
1677240900,628
1677241800,126
1677242700,101
1677243600,536
1677244500,571
1677245400,523
1677246300,471
1677247200,452
1677248100,446
1677249000,431
1677249900,355
1677250800,91
1677251700,216
1677252600,638
1677253500,341
1677254400,122
1677255300,101
1677256200,107
1677257100,210
1677258000,113
1677258900,293
1677259800,93
1677260700,63
1677261600,65
1677262500,67
1677263400,68
1677264300,53
1677265200,162
1677266100,83
1677267000,131
1677267900,139
1677268800,139
1677269700,114
1677270600,158
1677271500,163
1677272400,90
1677273300,69
1677274200,68
1677275100,69
1677276000,67
1677276900,66
1677277800,69
1677278700,138
1677279600,82
1677280500,63
1677281400,62
1677282300,64
1677283200,53
1677284100,58
1677285000,116
1677285900,87
1677286800,76
1677287700,64
1677288600,59
1677289500,61
1677290400,54
1677291300,121
1677292200,66
1677293100,86
1677294000,76
1677294900,129
1677295800,60
1677296700,121
1677297600,65
1677298500,60
1677299400,69
1677300300,86
1677301200,77
1677302100,71
1677303000,69
1677303900,69
1677304800,67
1677305700,67
1677306600,87
1677307500,92
1677308400,71
1677309300,74
1677310200,118
1677311100,54
1677312000,50
1677312900,145
1677313800,95
1677314700,83
1677315600,65
1677316500,64
1677317400,65
1677318300,49
1677319200,141
1677320100,128
1677321000,98
1677321900,126
1677322800,79
1677323700,75
1677324600,66
1677325500,242
1677326400,588
1677327300,626
1677328200,549
1677329100,286
1677330000,606
1677330900,231
1677331800,165
1677332700,214
1677333600,242
1677334500,175
1677335400,87
1677336300,91
1677337200,93
1677338100,85
1677339000,68
1677339900,477
1677340800,224
1677341700,147
1677342600,237
1677343500,150
1677344400,135
1677345300,146
1677346200,210
1677347100,119
1677348000,146
1677348900,226
1677349800,155
1677350700,163
1677351600,141
1677352500,132
1677353400,215
1677354300,245
1677355200,193
1677356100,89
1677357000,84
1677357900,94
1677358800,164
1677359700,93
1677360600,101
1677361500,64
1677362400,63
1677363300,86
1677364200,93
1677365100,187
1677366000,60
1677366900,68
1677367800,86
1677368700,63
1677369600,116
1677370500,95
1677371400,117
1677372300,65
1677373200,61
1677374100,59
1677375000,68
1677375900,85
1677376800,70
1677377700,61
1677378600,114
1677379500,67
1677380400,65
1677381300,81
1677382200,86
1677383100,66
1677384000,60
1677384900,95
1677385800,88
1677386700,63
1677387600,83
1677388500,94
1677389400,73
1677390300,97
1677391200,187
1677392100,85
1677393000,92
1677393900,106
1677394800,115
1677395700,171
1677396600,120
1677397500,69
1677398400,87
1677399300,554
1677400200,221
1677401100,110
1677402000,80
1677402900,131
1677403800,492
1677404700,499
1677405600,93
1677406500,114
1677407400,296
1677408300,864
1677409200,746
1677410100,336
1677411000,175
1677411900,95
1677412800,114
1677413700,64
1677414600,60
1677415500,46
1677416400,126
1677417300,87
1677418200,81
1677419100,63
1677420000,68
1677420900,63
1677421800,56
1677422700,59
1677423600,89
1677424500,102
1677425400,114
1677426300,169
1677427200,126
1677428100,139
1677429000,503
1677429900,335
1677430800,135
1677431700,131
1677432600,138
1677433500,148
1677434400,241
1677435300,332
1677436200,243
1677437100,170
1677438000,174
1677438900,233
1677439800,113
1677440700,169
1677441600,71
1677442500,58
1677443400,58
1677444300,58
1677445200,58
1677446100,72
1677447000,81
1677447900,56
1677448800,69
1677449700,89
1677450600,56
1677451500,56
1677452400,66
1677453300,81
1677454200,66
1677455100,57
1677456000,113
1677456900,60
1677457800,58
1677458700,56
1677459600,71
1677460500,79
1677461400,56
1677462300,33
1677463200,101
1677464100,69
1677465000,58
1677465900,58
1677466800,80
1677467700,80
1677468600,59
1677469500,71
1677470400,189
1677471300,58
1677472200,56
1677473100,60
1677474000,68
1677474900,135
1677475800,66
1677476700,66
1677477600,86
1677478500,90
1677479400,69
1677480300,71
1677481200,94
1677482100,110
1677483000,84
1677483900,79
1677484800,77
1677485700,149
1677486600,71
1677487500,86
1677488400,102
1677489300,90
1677490200,75
1677491100,152
1677492000,94
1677492900,84
1677493800,316
1677494700,234
1677495600,563
1677496500,1054
1677497400,528
1677498300,177
1677499200,453
1677500100,282
1677501000,98
1677501900,83
1677502800,70
1677503700,86
1677504600,118
1677505500,65
1677506400,77
1677507300,92
1677508200,83
1677509100,54
1677510000,126
1677510900,79
1677511800,72
1677512700,76
1677513600,92
1677514500,116
1677515400,162
1677516300,273
1677517200,198
1677518100,128
1677519000,247
1677519900,265
1677520800,418
1677521700,136
1677522600,131
1677523500,155
1677524400,142
1677525300,155
1677526200,90
1677527100,72
1677528000,82
1677528900,91
1677529800,86
1677530700,101
1677531600,111
1677532500,156
1677533400,65
1677534300,65
1677535200,62
1677536100,61
1677537000,67
1677537900,88
1677538800,102
1677539700,86
1677540600,60
1677541500,60
1677542400,62
1677543300,61
1677544200,81
1677545100,144
1677546000,66
1677546900,60
1677547800,61
1677548700,62
1677549600,63
1677550500,60
1677551400,77
1677552300,138
1677553200,64
1677554100,64
1677555000,63
1677555900,63
1677556800,61
1677557700,172
1677558600,80
1677559500,130
1677560400,64
1677561300,71
1677562200,67
1677563100,77
1677564000,94
1677564900,116
1677565800,312
1677566700,170
1677567600,157
1677568500,160
1677569400,169
1677570300,199
1677571200,212
1677572100,264
1677573000,121
1677573900,98
1677574800,105
1677575700,63
1677576600,52
1677577500,297
1677578400,242
1677579300,94
1677580200,87
1677581100,147
1677582000,70
1677582900,249
1677583800,491
1677584700,262
1677585600,135
1677586500,124
1677587400,115
1677588300,189
1677589200,124
1677590100,130
1677591000,134
1677591900,121
1677592800,79
1677593700,82
1677594600,114
1677595500,68
1677596400,93
1677597300,101
1677598200,103
1677599100,121
1677600000,165
1677600900,272
1677601800,165
1677602700,195
1677603600,224
1677604500,280
1677605400,238
1677606300,196
1677607200,176
1677608100,202
1677609000,227
1677609900,212
1677610800,146
1677611700,98
1677612600,92
1677613500,90
1677614400,103
1677615300,85
1677616200,132
1677617100,88
1677618000,61
1677618900,55
1677619800,65
1677620700,80
1677621600,67
1677622500,53
1677623400,34
1677624300,27
1677625200,115
1677626100,58
1677627000,81
1677627900,74
1677628800,53
1677629700,53
1677630600,55
1677631500,113
1677632400,59
1677633300,66
1677634200,77
1677635100,64
1677636000,53
1677636900,55
1677637800,54
1677638700,210
1677639600,91
1677640500,78
1677641400,81
1677642300,60
1677643200,54
1677644100,52
1677645000,114
1677645900,56
1677646800,64
1677647700,92
1677648600,80
1677649500,64
1677650400,86
1677651300,83
1677652200,190
1677653100,148
1677654000,122
1677654900,190
1677655800,117
1677656700,103
1677657600,97
1677658500,97
1677659400,82
1677660300,81
1677661200,79
1677662100,335
1677663000,251
1677663900,263
1677664800,130
1677665700,100
1677666600,156
1677667500,152
1677668400,131
1677669300,136
1677670200,170
1677671100,215
1677672000,151
1677672900,160
1677673800,136
1677674700,121
1677675600,107
1677676500,107
1677677400,215
1677678300,625
1677679200,214
1677680100,104
1677681000,60
1677681900,59
1677682800,61
1677683700,70
1677684600,115
1677685500,163
1677686400,95
1677687300,86
1677688200,98
1677689100,102
1677690000,213
1677690900,768
1677691800,333
1677692700,112
1677693600,81
1677694500,97
1677695400,98
1677696300,120
1677697200,120
1677698100,224
1677699000,94
1677699900,60
1677700800,62
1677701700,57
1677702600,68
1677703500,83
1677704400,69
1677705300,59
1677706200,106
1677707100,58
1677708000,55
1677708900,56
1677709800,82
1677710700,76
1677711600,53
1677712500,120
1677713400,55
1677714300,56
1677715200,56
1677716100,67
1677717000,76
1677717900,50
1677718800,113
1677719700,61
1677720600,56
1677721500,56
1677722400,55
1677723300,74
1677724200,79
1677725100,43
1677726000,122
1677726900,57
1677727800,147
1677728700,57
1677729600,40
1677730500,129
1677731400,86
1677732300,61
1677733200,64
1677734100,68
1677735000,65
1677735900,64
1677736800,66
1677737700,89
1677738600,80
1677739500,61
1677740400,45
1677741300,136
1677742200,65
1677743100,66
1677744000,83
1677744900,89
1677745800,68
1677746700,56
1677747600,115
1677748500,73
1677749400,60
1677750300,70
1677751200,83
1677752100,73
1677753000,57
1677753900,53
1677754800,130
1677755700,119
1677756600,78
1677757500,90
1677758400,75
1677759300,60
1677760200,60
1677761100,68
1677762000,67
1677762900,58
1677763800,113
1677764700,122
1677765600,74
1677766500,97
1677767400,99
1677768300,120
1677769200,134
1677770100,456
1677771000,247
1677771900,128
1677772800,122
1677773700,120
1677774600,117
1677775500,141
1677776400,129
1677777300,186
1677778200,152
1677779100,163
1677780000,91
1677780900,93
1677781800,118
1677782700,121
1677783600,274
1677784500,107
1677785400,61
1677786300,62
1677787200,81
1677788100,148
1677789000,88
1677789900,85
1677790800,66
1677791700,61
1677792600,63
1677793500,61
1677794400,73
1677795300,84
1677796200,51
1677797100,122
1677798000,59
1677798900,63
1677799800,58
1677800700,55
1677801600,72
1677802500,65
1677803400,113
1677804300,57
1677805200,57
1677806100,56
1677807000,57
1677807900,57
1677808800,79
1677809700,70
1677810600,83
1677811500,75
1677812400,60
1677813300,58
1677814200,62
1677815100,61
1677816000,81
1677816900,77
1677817800,57
1677818700,56
1677819600,64
1677820500,67
1677821400,133
1677822300,90
1677823200,112
1677824100,103
1677825000,86
1677825900,85
1677826800,68
1677827700,136
1677828600,74
1677829500,79
1677830400,87
1677831300,63
1677832200,60
1677833100,60
1677834000,60
1677834900,58
1677835800,66
1677836700,82
1677837600,78
1677838500,61
1677839400,150
1677840300,73
1677841200,76
1677842100,90
1677843000,570
1677843900,611
1677844800,251
1677845700,165
1677846600,121
1677847500,102
1677848400,118
1677849300,126
1677850200,328
1677851100,436
1677852000,466
1677852900,424
1677853800,328
1677854700,103
1677855600,65
1677856500,65
1677857400,72
1677858300,99
1677859200,116
1677860100,80
1677861000,143
1677861900,110
1677862800,210
1677863700,114
1677864600,68
1677865500,58
1677866400,88
1677867300,140
1677868200,83
1677869100,499
1677870000,571
1677870900,105
1677871800,153
1677872700,124
1677873600,73
1677874500,121
1677875400,164
1677876300,83
1677877200,94
1677878100,96
1677879000,119
1677879900,122
1677880800,61
1677881700,43
1677882600,121
1677883500,67
1677884400,71
1677885300,79
1677886200,66
1677887100,56
1677888000,57
1677888900,54
1677889800,124
1677890700,77
1677891600,77
1677892500,54
1677893400,54
1677894300,53
1677895200,56
1677896100,108
1677897000,81
1677897900,76
1677898800,60
1677899700,59
1677900600,58
1677901500,49
1677902400,111
1677903300,77
1677904200,160
1677905100,60
1677906000,67
1677906900,67
1677907800,64
1677908700,64
1677909600,87
1677910500,92
1677911400,72
1677912300,65
1677913200,54
1677914100,44
1677915000,124
1677915900,73
1677916800,69
1677917700,140
1677918600,65
1677919500,61
1677920400,61
1677921300,61
1677922200,78
1677923100,87
1677924000,70
1677924900,63
1677925800,391
1677926700,299
1677927600,91
1677928500,153
1677929400,284
1677930300,787
1677931200,938
1677932100,678
1677933000,658
1677933900,388
1677934800,663
1677935700,728
1677936600,444
1677937500,98
1677938400,69
1677939300,125
1677940200,72
1677941100,81
1677942000,87
1677942900,74
1677943800,65
1677944700,64
1677945600,97
1677946500,383
1677947400,1148
1677948300,1330
1677949200,807
1677950100,632
1677951000,509
1677951900,426
1677952800,204
1677953700,172
1677954600,194
1677955500,143
1677956400,359
1677957300,261
1677958200,97
1677959100,96
1677960000,98
1677960900,113
1677961800,89
1677962700,81
1677963600,81
1677964500,44
1677965400,52
1677966300,129
1677967200,86
1677968100,71
1677969000,57
1677969900,58
1677970800,58
1677971700,61
1677972600,48
1677973500,136
1677974400,85
1677975300,62
1677976200,57
1677977100,59
1677978000,61
1677978900,56
1677979800,123
1677980700,85
1677981600,75
1677982500,57
1677983400,57
1677984300,56
1677985200,116
1677986100,60
1677987000,70
1677987900,87
1677988800,71
1677989700,56
1677990600,140
1677991500,58
1677992400,46
1677993300,117
1677994200,81
1677995100,93
1677996000,85
1677996900,74
1677997800,93
1677998700,94
1677999600,115
1678000500,577
1678001400,631
1678002300,551
1678003200,444
1678004100,398
1678005000,101
1678005900,75
1678006800,68
1678007700,95
1678008600,90
1678009500,67
1678010400,64
1678011300,69
1678012200,66
1678013100,82
1678014000,206
1678014900,276
1678015800,66
1678016700,99
1678017600,113
1678018500,209
1678019400,229
1678020300,221
1678021200,138
1678022100,84
1678023000,67
1678023900,67
1678024800,64
1678025700,85
1678026600,73
1678027500,125
1678028400,71
1678029300,65
1678030200,74
1678031100,93
1678032000,143
1678032900,112
1678033800,94
1678034700,82
1678035600,114
1678036500,275
1678037400,113
1678038300,124
1678039200,135
1678040100,123
1678041000,140
1678041900,144
1678042800,109
1678043700,137
1678044600,176
1678045500,88
1678046400,70
1678047300,57
1678048200,57
1678049100,57
1678050000,62
1678050900,63
1678051800,130
1678052700,58
1678053600,57
1678054500,56
1678055400,57
1678056300,58
1678057200,58
1678058100,138
1678059000,67
1678059900,55
1678060800,55
1678061700,55
1678062600,52
1678063500,40
1678064400,128
1678065300,82
1678066200,67
1678067100,54
1678068000,54
1678068900,54
1678069800,54
1678070700,117
1678071600,65
1678072500,86
1678073400,75
1678074300,56
1678075200,56
1678076100,48
1678077000,119
1678077900,61
1678078800,128
1678079700,107
1678080600,110
1678081500,96
1678082400,336
1678083300,157
1678084200,115
1678085100,114
1678086000,105
1678086900,129
1678087800,119
1678088700,78
1678089600,132
1678090500,92
1678091400,84
1678092300,81
1678093200,104
1678094100,93
1678095000,125
1678095900,110
1678096800,186
1678097700,198
1678098600,136
1678099500,150
1678100400,141
1678101300,120
1678102200,236
1678103100,544
1678104000,227
1678104900,141
1678105800,144
1678106700,125
1678107600,126
1678108500,102
1678109400,89
1678110300,180
1678111200,142
1678112100,131
1678113000,127
1678113900,84
1678114800,81
1678115700,80
1678116600,85
1678117500,162
1678118400,103
1678119300,83
1678120200,175
1678121100,575
1678122000,373
1678122900,435
1678123800,501
1678124700,536
1678125600,92
1678126500,76
1678127400,67
1678128300,71
1678129200,131
1678130100,149
1678131000,208
1678131900,177
1678132800,666
1678133700,535
1678134600,199
1678135500,154
1678136400,109
1678137300,79
1678138200,61
1678139100,61
1678140000,63
1678140900,56
1678141800,117
1678142700,86
1678143600,69
1678144500,59
1678145400,59
1678146300,62
1678147200,49
1678148100,115
1678149000,71
1678149900,83
1678150800,65
1678151700,60
1678152600,56
1678153500,45
1678154400,115
1678155300,59
1678156200,72
1678157100,89
1678158000,133
1678158900,59
1678159800,59
1678160700,58
1678161600,64
1678162500,184
1678163400,71
1678164300,87
1678165200,79
1678166100,66
1678167000,65
1678167900,67
1678168800,68
1678169700,69
1678170600,102
1678171500,105
1678172400,90
1678173300,80
1678174200,55
1678175100,58
1678176000,180
1678176900,120
1678177800,145
1678178700,176
1678179600,137
1678180500,132
1678181400,134
1678182300,129
1678183200,112
1678184100,122
1678185000,140
1678185900,130
1678186800,112
1678187700,110
1678188600,287
1678189500,362
1678190400,423
1678191300,163
1678192200,157
1678193100,65
1678194000,65
1678194900,59
1678195800,50
1678196700,149
1678197600,94
1678198500,82
1678199400,57
1678200300,57
1678201200,55
1678202100,64
1678203000,134
1678203900,125
1678204800,104
1678205700,97
1678206600,122
1678207500,99
1678208400,100
1678209300,218
1678210200,147
1678211100,84
1678212000,149
1678212900,142
1678213800,151
1678214700,178
1678215600,201
1678216500,77
1678217400,50
1678218300,148
1678219200,123
1678220100,96
1678221000,99
1678221900,97
1678222800,77
1678223700,58
1678224600,58
1678225500,59
1678226400,51
1678227300,109
1678228200,63
1678229100,87
1678230000,73
1678230900,56
1678231800,56
1678232700,55
1678233600,49
1678234500,113
1678235400,63
1678236300,82
1678237200,76
1678238100,55
1678239000,55
1678239900,50
1678240800,110
1678241700,65
1678242600,58
1678243500,84
1678244400,224
1678245300,76
1678246200,61
1678247100,60
1678248000,56
1678248900,62
1678249800,59
1678250700,70
1678251600,89
1678252500,77
1678253400,68
1678254300,68
1678255200,64
1678256100,51
1678257000,45
1678257900,152
1678258800,110
1678259700,92
1678260600,72
1678261500,60
1678262400,144
1678263300,64
1678264200,69
1678265100,145
1678266000,75
1678266900,63
