timestamp,power
1695870900,31
1695871800,119
1695872700,106
1695873600,90
1695874500,56
1695875400,93
1695876300,75
1695877200,51
1695878100,93
1695879000,78
1695879900,55
1695880800,51
1695881700,79
1695882600,73
1695883500,51
1695884400,89
1695885300,71
1695886200,258
1695887100,124
1695888000,253
1695888900,101
1695889800,129
1695890700,104
1695891600,307
1695892500,774
1695893400,822
1695894300,701
1695895200,378
1695896100,115
1695897000,107
1695897900,350
1695898800,535
1695899700,111
1695900600,186
1695901500,710
1695902400,399
1695903300,528
1695904200,426
1695905100,102
1695906000,296
1695906900,455
1695907800,179
1695908700,179
1695909600,128
1695910500,160
1695911400,161
1695912300,99
1695913200,87
1695914100,102
1695915000,123
1695915900,161
1695916800,175
1695917700,163
1695918600,139
1695919500,173
1695920400,154
1695921300,128
1695922200,150
1695923100,249
1695924000,259
1695924900,231
1695925800,173
1695926700,173
1695927600,326
1695928500,205
1695929400,199
1695930300,227
1695931200,188
1695932100,207
1695933000,169
1695933900,189
1695934800,112
1695935700,122
1695936600,112
1695937500,61
1695938400,54
1695939300,26
1695940200,56
1695941100,53
1695942000,26
1695942900,38
1695943800,64
1695944700,79
1695945600,52
1695946500,30
1695947400,26
1695948300,59
1695949200,56
1695950100,37
1695951000,69
1695951900,44
1695952800,55
1695953700,61
1695954600,26
1695955500,26
1695956400,49
1695957300,78
1695958200,144
1695959100,104
1695960000,52
1695960900,78
1695961800,99
1695962700,70
1695963600,78
1695964500,94
1695965400,91
1695966300,58
1695967200,54
1695968100,44
1695969000,150
1695969900,85
1695970800,83
1695971700,185
1695972600,107
1695973500,139
1695974400,107
1695975300,56
1695976200,63
1695977100,102
1695978000,512
1695978900,446
1695979800,180
1695980700,127
1695981600,151
1695982500,171
1695983400,139
1695984300,135
1695985200,229
1695986100,247
1695987000,128
1695987900,128
1695988800,126
1695989700,157
1695990600,122
1695991500,107
1695992400,101
1695993300,176
1695994200,129
1695995100,93
1695996000,179
1695996900,73
1695997800,109
1695998700,177
1695999600,93
1696000500,95
1696001400,72
1696002300,104
1696003200,142
1696004100,158
1696005000,169
1696005900,179
1696006800,190
1696007700,150
1696008600,140
1696009500,372
1696010400,388
1696011300,235
1696012200,160
1696013100,267
1696014000,167
1696014900,149
1696015800,151
1696016700,167
1696017600,180
1696018500,167
1696019400,216
1696020300,206
1696021200,295
1696022100,155
1696023000,163
1696023900,147
1696024800,141
1696025700,152
1696026600,217
1696027500,100
1696028400,114
1696029300,97
1696030200,80
1696031100,72
1696032000,34
1696032900,24
1696033800,64
1696034700,48
1696035600,29
1696036500,66
1696037400,51
1696038300,65
1696039200,52
1696040100,26
1696041000,31
1696041900,52
1696042800,75
1696043700,56
1696044600,111
1696045500,68
1696046400,111
1696047300,68
1696048200,126
1696049100,120
1696050000,114
1696050900,79
1696051800,58
1696052700,42
1696053600,40
1696054500,87
1696055400,64
1696056300,65
1696057200,82
1696058100,187
1696059000,581
1696059900,152
1696060800,177
1696061700,173
1696062600,193
1696063500,328
1696064400,132
1696065300,99
1696066200,95
1696067100,279
1696068000,197
1696068900,120
1696069800,182
1696070700,97
1696071600,62
1696072500,90
1696073400,74
1696074300,82
1696075200,85
1696076100,37
1696077000,40
1696077900,58
1696078800,80
1696079700,90
1696080600,89
1696081500,109
1696082400,84
1696083300,54
1696084200,49
1696085100,73
1696086000,83
1696086900,104
1696087800,96
1696088700,54
1696089600,91
1696090500,123
1696091400,100
1696092300,143
1696093200,208
1696094100,233
1696095000,210
1696095900,290
1696096800,193
1696097700,181
1696098600,161
1696099500,133
1696100400,164
1696101300,165
1696102200,185
1696103100,140
1696104000,105
1696104900,109
1696105800,154
1696106700,112
1696107600,320
1696108500,164
1696109400,186
1696110300,241
1696111200,131
1696112100,123
1696113000,127
1696113900,142
1696114800,56
1696115700,66
1696116600,37
1696117500,59
1696118400,57
1696119300,28
1696120200,31
1696121100,78
1696122000,75
1696122900,53
1696123800,41
1696124700,34
1696125600,71
1696126500,40
1696127400,28
1696128300,67
1696129200,83
1696130100,75
1696131000,149
1696131900,95
1696132800,69
1696133700,85
1696134600,67
1696135500,91
1696136400,87
1696137300,94
1696138200,64
1696139100,48
1696140000,35
1696140900,53
1696141800,157
1696142700,42
1696143600,160
1696144500,153
1696145400,268
1696146300,400
1696147200,342
1696148100,723
1696149000,351
1696149900,186
1696150800,395
1696151700,787
1696152600,100
1696153500,129
1696154400,225
1696155300,418
1696156200,373
1696157100,143
1696158000,107
1696158900,124
1696159800,275
1696160700,174
1696161600,95
1696162500,81
1696163400,66
1696164300,80
1696165200,73
1696166100,81
1696167000,90
1696167900,176
1696168800,52
1696169700,56
1696170600,50
1696171500,97
1696172400,147
1696173300,157
1696174200,140
1696175100,137
1696176000,120
1696176900,477
1696177800,571
1696178700,756
1696179600,425
1696180500,283
1696181400,699
1696182300,500
1696183200,139
1696184100,101
1696185000,113
1696185900,202
1696186800,168
1696187700,153
1696188600,137
1696189500,117
1696190400,154
1696191300,133
1696192200,114
1696193100,200
1696194000,325
1696194900,134
1696195800,150
1696196700,172
1696197600,132
1696198500,141
1696199400,215
1696200300,57
1696201200,44
1696202100,59
1696203000,43
1696203900,31
1696204800,42
1696205700,101
1696206600,48
1696207500,29
1696208400,44
1696209300,53
1696210200,53
1696211100,53
1696212000,56
1696212900,57
1696213800,137
1696214700,73
1696215600,78
1696216500,66
1696217400,87
1696218300,180
1696219200,69
1696220100,59
1696221000,102
1696221900,126
1696222800,58
1696223700,80
1696224600,76
1696225500,63
1696226400,49
1696227300,33
1696228200,50
1696229100,163
1696230000,98
1696230900,103
1696231800,410
1696232700,508
1696233600,462
1696234500,108
1696235400,89
1696236300,124
1696237200,215
1696238100,201
1696239000,295
1696239900,237
1696240800,182
1696241700,176
1696242600,116
1696243500,99
1696244400,157
1696245300,150
1696246200,184
1696247100,263
1696248000,208
1696248900,1140
1696249800,510
1696250700,300
1696251600,613
1696252500,548
1696253400,193
1696254300,150
1696255200,86
1696256100,95
1696257000,99
1696257900,72
1696258800,112
1696259700,137
1696260600,130
1696261500,103
1696262400,133
1696263300,167
1696264200,118
1696265100,118
1696266000,82
1696266900,145
1696267800,158
1696268700,518
1696269600,357
1696270500,254
1696271400,482
1696272300,919
1696273200,300
1696274100,201
1696275000,223
1696275900,290
1696276800,164
1696277700,169
1696278600,229
1696279500,251
1696280400,203
1696281300,182
1696282200,98
1696283100,87
1696284000,29
1696284900,27
1696285800,70
1696286700,81
1696287600,48
1696288500,37
1696289400,26
1696290300,66
1696291200,54
1696292100,53
1696293000,62
1696293900,40
1696294800,59
1696295700,44
1696296600,27
1696297500,56
1696298400,93
1696299300,42
1696300200,38
1696301100,32
1696302000,44
1696302900,82
1696303800,51
1696304700,43
1696305600,43
1696306500,58
1696307400,43
1696308300,38
1696309200,41
1696310100,76
1696311000,67
1696311900,27
1696312800,170
1696313700,100
1696314600,106
1696315500,94
1696316400,65
1696317300,49
1696318200,69
1696319100,70
1696320000,144
1696320900,147
1696321800,255
1696322700,150
1696323600,245
1696324500,70
1696325400,65
1696326300,183
1696327200,206
1696328100,142
1696329000,75
1696329900,88
1696330800,123
1696331700,181
1696332600,116
1696333500,88
1696334400,96
1696335300,44
1696336200,48
1696337100,138
1696338000,121
1696338900,97
1696339800,92
1696340700,254
1696341600,267
1696342500,146
1696343400,64
1696344300,63
1696345200,227
1696346100,501
1696347000,125
1696347900,68
1696348800,42
1696349700,165
1696350600,79
1696351500,63
1696352400,110
1696353300,98
1696354200,103
1696355100,83
1696356000,56
1696356900,61
1696357800,112
1696358700,106
1696359600,167
1696360500,78
1696361400,79
1696362300,312
1696363200,220
1696364100,201
1696365000,198
1696365900,192
1696366800,158
1696367700,172
1696368600,164
1696369500,174
1696370400,104
1696371300,65
1696372200,58
1696373100,39
1696374000,60
1696374900,56
1696375800,40
1696376700,56
1696377600,71
1696378500,56
1696379400,36
1696380300,37
1696381200,28
1696382100,90
1696383000,68
1696383900,32
1696384800,49
1696385700,36
1696386600,62
1696387500,42
1696388400,56
1696389300,61
1696390200,56
1696391100,47
1696392000,42
1696392900,29
1696393800,32
1696394700,307
1696395600,129
1696396500,111
1696397400,116
1696398300,114
1696399200,147
1696400100,224
1696401000,246
1696401900,227
1696402800,209
1696403700,178
1696404600,159
1696405500,137
1696406400,484
1696407300,426
1696408200,352
1696409100,259
1696410000,236
1696410900,129
1696411800,133
1696412700,284
1696413600,163
1696414500,244
1696415400,731
1696416300,530
1696417200,107
1696418100,145
1696419000,297
1696419900,114
1696420800,99
1696421700,78
1696422600,119
1696423500,86
1696424400,109
1696425300,108
1696426200,203
1696427100,78
1696428000,47
1696428900,1175
1696429800,1722
1696430700,1452
1696431600,1062
1696432500,1498
1696433400,631
1696434300,1002
1696435200,1456
1696436100,1590
1696437000,954
1696437900,837
1696438800,948
1696439700,381
1696440600,161
1696441500,162
1696442400,202
1696443300,166
1696444200,228
1696445100,133
1696446000,166
1696446900,145
1696447800,154
1696448700,145
1696449600,134
1696450500,169
1696451400,143
1696452300,196
1696453200,124
1696454100,168
1696455000,132
1696455900,98
1696456800,65
1696457700,41
1696458600,55
1696459500,50
1696460400,55
1696461300,40
1696462200,73
1696463100,38
1696464000,28
1696464900,41
1696465800,59
1696466700,75
1696467600,51
1696468500,36
1696469400,33
1696470300,144
1696471200,87
1696472100,53
1696473000,135
1696473900,89
1696474800,95
1696475700,70
1696476600,40
1696477500,299
1696478400,151
1696479300,107
1696480200,125
1696481100,100
1696482000,90
1696482900,101
1696483800,380
1696484700,223
1696485600,154
1696486500,127
1696487400,63
1696488300,56
1696489200,71
1696490100,87
1696491000,418
1696491900,213
1696492800,245
1696493700,116
1696494600,268
1696495500,82
1696496400,85
1696497300,120
1696498200,137
1696499100,87
1696500000,77
1696500900,80
1696501800,55
1696502700,238
1696503600,525
1696504500,87
1696505400,203
1696506300,526
1696507200,274
1696508100,44
1696509000,34
1696509900,94
1696510800,123
1696511700,77
1696512600,154
1696513500,91
1696514400,68
1696515300,87
1696516200,82
1696517100,63
1696518000,214
1696518900,434
1696519800,155
1696520700,111
1696521600,158
1696522500,758
1696523400,596
1696524300,364
1696525200,568
1696526100,793
1696527000,185
1696527900,141
1696528800,159
1696529700,329
1696530600,206
1696531500,142
1696532400,156
1696533300,158
1696534200,243
1696535100,203
1696536000,253
1696536900,108
1696537800,138
1696538700,125
1696539600,101
1696540500,67
1696541400,57
1696542300,68
1696543200,46
1696544100,27
1696545000,32
1696545900,66
1696546800,45
1696547700,60
1696548600,62
1696549500,47
1696550400,63
1696551300,39
1696552200,28
1696553100,34
1696554000,74
1696554900,75
1696555800,58
1696556700,101
1696557600,92
1696558500,63
1696559400,35
1696560300,27
1696561200,69
1696562100,94
1696563000,121
1696563900,264
1696564800,131
1696565700,125
1696566600,149
1696567500,86
1696568400,97
1696569300,104
1696570200,63
1696571100,41
1696572000,59
1696572900,53
1696573800,73
1696574700,81
1696575600,65
1696576500,195
1696577400,560
1696578300,311
1696579200,315
1696580100,119
1696581000,100
1696581900,250
1696582800,217
1696583700,70
1696584600,52
1696585500,88
1696586400,62
1696587300,80
1696588200,98
1696589100,163
1696590000,132
1696590900,110
1696591800,86
1696592700,60
1696593600,102
1696594500,120
1696595400,100
1696596300,115
1696597200,115
1696598100,126
1696599000,67
1696599900,47
1696600800,66
1696601700,52
1696602600,29
1696603500,71
1696604400,172
1696605300,879
1696606200,195
1696607100,140
1696608000,295
1696608900,153
1696609800,115
1696610700,129
1696611600,214
1696612500,137
1696613400,148
1696614300,130
1696615200,184
1696616100,294
1696617000,208
1696617900,178
1696618800,193
1696619700,160
1696620600,152
1696621500,92
1696622400,59
1696623300,36
1696624200,46
1696625100,48
1696626000,74
1696626900,80
1696627800,70
1696628700,65
1696629600,92
1696630500,50
1696631400,55
1696632300,69
1696633200,80
1696634100,56
1696635000,58
1696635900,59
1696636800,85
1696637700,57
1696638600,34
1696639500,44
1696640400,67
1696641300,36
1696642200,41
1696643100,115
1696644000,98
1696644900,75
1696645800,131
1696646700,97
1696647600,89
1696648500,81
1696649400,203
1696650300,103
1696651200,63
1696652100,73
1696653000,130
1696653900,95
1696654800,63
1696655700,56
1696656600,51
1696657500,143
1696658400,87
1696659300,55
1696660200,29
1696661100,80
1696662000,76
1696662900,51
1696663800,46
1696664700,144
1696665600,372
1696666500,238
1696667400,140
1696668300,91
1696669200,95
1696670100,282
1696671000,117
1696671900,89
1696672800,110
1696673700,237
1696674600,162
1696675500,89
1696676400,72
1696677300,75
1696678200,77
1696679100,127
1696680000,156
1696680900,416
1696681800,773
1696682700,180
1696683600,180
1696684500,328
1696685400,814
1696686300,86
1696687200,114
1696688100,84
1696689000,35
1696689900,59
1696690800,145
1696691700,341
1696692600,195
1696693500,349
1696694400,125
1696695300,118
1696696200,125
1696697100,164
1696698000,155
1696698900,134
1696699800,147
1696700700,151
1696701600,172
1696702500,149
1696703400,128
1696704300,127
1696705200,148
1696706100,143
1696707000,131
1696707900,229
1696708800,152
1696709700,147
1696710600,167
1696711500,132
1696712400,121
1696713300,138
1696714200,102
1696715100,80
1696716000,74
1696716900,42
1696717800,30
1696718700,58
1696719600,59
1696720500,39
1696721400,42
1696722300,29
1696723200,48
1696724100,98
1696725000,57
1696725900,56
1696726800,39
1696727700,52
1696728600,72
1696729500,113
1696730400,63
1696731300,65
1696732200,153
1696733100,114
1696734000,104
1696734900,199
1696735800,106
1696736700,146
1696737600,106
1696738500,116
1696739400,79
1696740300,111
1696741200,108
1696742100,70
1696743000,32
1696743900,29
1696744800,67
1696745700,56
1696746600,36
1696747500,43
1696748400,56
1696749300,79
1696750200,98
1696751100,125
1696752000,62
1696752900,69
1696753800,72
1696754700,231
1696755600,483
1696756500,138
1696757400,122
1696758300,92
1696759200,90
1696760100,78
1696761000,57
1696761900,39
1696762800,65
1696763700,73
1696764600,47
1696765500,45
1696766400,56
1696767300,64
1696768200,319
1696769100,155
1696770000,181
1696770900,83
1696771800,58
1696772700,101
1696773600,100
1696774500,67
1696775400,38
1696776300,65
1696777200,77
1696778100,93
1696779000,547
1696779900,254
1696780800,121
1696781700,187
1696782600,178
1696783500,222
1696784400,204
1696785300,217
1696786200,202
1696787100,166
1696788000,156
1696788900,173
1696789800,176
1696790700,190
1696791600,215
1696792500,151
1696793400,133
1696794300,152
1696795200,151
1696796100,178
1696797000,107
1696797900,83
1696798800,100
1696799700,130
1696800600,92
1696801500,92
1696802400,122
1696803300,118
1696804200,85
1696805100,58
1696806000,46
1696806900,55
1696807800,79
1696808700,75
1696809600,57
1696810500,51
1696811400,47
1696812300,65
1696813200,60
1696814100,33
1696815000,60
1696815900,100
1696816800,85
1696817700,75
1696818600,127
1696819500,98
1696820400,102
1696821300,225
1696822200,105
1696823100,141
1696824000,112
1696824900,85
1696825800,164
1696826700,240
1696827600,138
1696828500,72
1696829400,57
1696830300,78
1696831200,57
1696832100,41
1696833000,50
1696833900,92
1696834800,95
1696835700,65
1696836600,215
1696837500,193
1696838400,104
1696839300,103
1696840200,158
1696841100,80
1696842000,69
1696842900,80
1696843800,82
1696844700,110
1696845600,299
1696846500,422
1696847400,105
1696848300,306
1696849200,418
1696850100,48
1696851000,491
1696851900,358
1696852800,547
1696853700,399
1696854600,833
1696855500,559
1696856400,267
1696857300,352
1696858200,253
1696859100,182
1696860000,211
1696860900,77
1696861800,147
1696862700,141
1696863600,108
1696864500,148
1696865400,138
1696866300,133
1696867200,339
1696868100,106
1696869000,98
1696869900,129
1696870800,152
1696871700,165
1696872600,133
1696873500,238
1696874400,132
1696875300,300
1696876200,196
1696877100,254
1696878000,206
1696878900,199
1696879800,202
1696880700,140
1696881600,103
1696882500,87
1696883400,114
1696884300,358
1696885200,117
1696886100,103
1696887000,100
1696887900,100
1696888800,153
1696889700,138
1696890600,104
1696891500,100
1696892400,124
1696893300,127
1696894200,104
1696895100,85
1696896000,51
1696896900,68
1696897800,86
1696898700,36
1696899600,32
1696900500,42
1696901400,39
1696902300,69
1696903200,83
1696904100,50
1696905000,33
1696905900,43
1696906800,61
1696907700,50
1696908600,40
1696909500,54
1696910400,58
1696911300,71
1696912200,105
1696913100,79
1696914000,85
1696914900,32
1696915800,88
1696916700,84
1696917600,109
1696918500,94
1696919400,92
1696920300,138
1696921200,232
1696922100,241
1696923000,578
1696923900,269
1696924800,141
1696925700,125
1696926600,88
1696927500,64
1696928400,204
1696929300,117
1696930200,77
1696931100,68
1696932000,99
1696932900,83
1696933800,88
1696934700,91
1696935600,68
1696936500,77
1696937400,69
1696938300,114
1696939200,180
1696940100,90
1696941000,60
1696941900,81
1696942800,559
1696943700,316
1696944600,189
1696945500,342
1696946400,751
1696947300,183
1696948200,184
1696949100,149
1696950000,163
1696950900,162
1696951800,179
1696952700,201
1696953600,215
1696954500,205
1696955400,328
1696956300,440
1696957200,415
1696958100,443
1696959000,223
1696959900,214
1696960800,240
1696961700,242
1696962600,229
1696963500,231
1696964400,211
1696965300,203
1696966200,237
1696967100,173
1696968000,151
1696968900,164
1696969800,103
1696970700,129
1696971600,136
1696972500,147
1696973400,310
1696974300,115
1696975200,78
1696976100,60
1696977000,56
1696977900,64
1696978800,94
1696979700,103
1696980600,55
1696981500,45
1696982400,35
1696983300,41
1696984200,74
1696985100,37
1696986000,55
1696986900,68
1696987800,56
1696988700,61
1696989600,54
1696990500,30
1696991400,29
1696992300,59
1696993200,72
1696994100,62
1696995000,65
1696995900,31
1696996800,43
1696997700,72
1696998600,38
1696999500,40
1697000400,40
1697001300,64
1697002200,94
1697003100,116
1697004000,117
1697004900,115
1697005800,118
1697006700,163
1697007600,694
1697008500,683
1697009400,509
1697010300,352
1697011200,375
1697012100,496
1697013000,677
1697013900,677
1697014800,525
1697015700,539
1697016600,565
1697017500,750
1697018400,722
1697019300,411
1697020200,115
1697021100,71
1697022000,119
1697022900,118
1697023800,204
1697024700,206
1697025600,296
1697026500,279
1697027400,150
1697028300,163
1697029200,251
1697030100,201
1697031000,175
1697031900,140
1697032800,170
1697033700,179
1697034600,146
1697035500,171
1697036400,153
1697037300,171
1697038200,368
1697039100,334
1697040000,282
1697040900,163
1697041800,160
1697042700,231
1697043600,280
1697044500,281
1697045400,241
1697046300,271
1697047200,229
1697048100,263
1697049000,227
1697049900,139
1697050800,142
1697051700,178
1697052600,126
1697053500,132
1697054400,158
1697055300,144
1697056200,171
1697057100,413
1697058000,103
1697058900,41
1697059800,58
1697060700,79
1697061600,61
1697062500,61
1697063400,29
1697064300,39
1697065200,75
1697066100,39
1697067000,32
1697067900,66
1697068800,59
1697069700,74
1697070600,53
1697071500,29
1697072400,37
1697073300,43
1697074200,65
1697075100,77
1697076000,61
1697076900,32
1697077800,41
1697078700,66
1697079600,46
1697080500,38
1697081400,130
1697082300,286
1697083200,180
1697084100,143
1697085000,131
1697085900,121
1697086800,98
1697087700,75
1697088600,132
1697089500,88
1697090400,65
1697091300,64
1697092200,79
1697093100,703
1697094000,321
1697094900,97
1697095800,236
1697096700,825
1697097600,301
1697098500,376
1697099400,227
1697100300,114
1697101200,120
1697102100,558
1697103000,520
1697103900,436
1697104800,279
1697105700,161
1697106600,335
1697107500,330
1697108400,205
1697109300,105
1697110200,106
1697111100,134
1697112000,78
1697112900,92
1697113800,82
1697114700,68
1697115600,118
1697116500,149
1697117400,73
1697118300,56
1697119200,47
1697120100,69
1697121000,97
1697121900,154
1697122800,139
1697123700,217
1697124600,156
1697125500,173
1697126400,107
1697127300,111
1697128200,134
1697129100,181
1697130000,204
1697130900,333
1697131800,311
1697132700,211
1697133600,250
1697134500,387
1697135400,197
1697136300,189
1697137200,166
1697138100,186
1697139000,182
1697139900,150
1697140800,154
1697141700,169
1697142600,143
1697143500,151
1697144400,206
1697145300,89
1697146200,35
1697147100,90
1697148000,77
1697148900,32
1697149800,43
1697150700,25
1697151600,39
1697152500,74
1697153400,43
1697154300,52
1697155200,61
1697156100,26
1697157000,55
1697157900,61
1697158800,25
1697159700,26
1697160600,60
1697161500,71
1697162400,67
1697163300,43
1697164200,25
1697165100,27
1697166000,162
1697166900,91
1697167800,159
1697168700,173
1697169600,119
1697170500,124
1697171400,168
1697172300,120
1697173200,85
1697174100,64
1697175000,80
1697175900,104
1697176800,61
1697177700,58
1697178600,60
1697179500,74
1697180400,83
1697181300,56
1697182200,72
1697183100,131
1697184000,276
1697184900,102
1697185800,89
1697186700,256
1697187600,447
1697188500,511
1697189400,697
1697190300,509
1697191200,200
1697192100,106
1697193000,289
1697193900,132
1697194800,327
1697195700,610
1697196600,239
1697197500,140
1697198400,141
1697199300,80
1697200200,239
1697201100,651
1697202000,144
1697202900,229
1697203800,529
1697204700,81
1697205600,64
1697206500,76
1697207400,83
1697208300,66
1697209200,104
1697210100,141
1697211000,86
1697211900,109
1697212800,122
1697213700,200
1697214600,126
1697215500,124
1697216400,170
1697217300,194
1697218200,152
1697219100,460
1697220000,266
1697220900,285
1697221800,276
1697222700,157
1697223600,169
1697224500,177
1697225400,312
1697226300,170
1697227200,154
1697228100,250
1697229000,114
1697229900,76
1697230800,215
1697231700,109
1697232600,97
1697233500,114
1697234400,113
1697235300,132
1697236200,119
1697237100,126
1697238000,120
1697238900,136
1697239800,122
1697240700,96
1697241600,115
1697242500,100
1697243400,128
1697244300,168
1697245200,117
1697246100,98
1697247000,115
1697247900,113
1697248800,122
1697249700,44
1697250600,39
1697251500,54
1697252400,214
1697253300,67
1697254200,164
1697255100,141
1697256000,106
1697256900,102
1697257800,115
1697258700,123
1697259600,138
1697260500,90
1697261400,59
1697262300,84
1697263200,59
1697264100,68
1697265000,76
1697265900,96
1697266800,203
1697267700,300
1697268600,454
1697269500,175
1697270400,380
1697271300,643
1697272200,497
1697273100,683
1697274000,148
1697274900,260
1697275800,198
1697276700,130
1697277600,141
1697278500,185
1697279400,263
1697280300,175
1697281200,150
1697282100,87
1697283000,82
1697283900,95
1697284800,100
1697285700,112
1697286600,125
1697287500,470
1697288400,192
1697289300,110
1697290200,138
1697291100,91
1697292000,95
1697292900,110
1697293800,118
1697294700,91
1697295600,95
1697296500,68
1697297400,78
1697298300,66
1697299200,127
1697300100,99
1697301000,88
1697301900,95
1697302800,109
1697303700,87
1697304600,117
1697305500,142
1697306400,243
1697307300,204
1697308200,158
1697309100,164
1697310000,218
1697310900,395
1697311800,167
1697312700,130
1697313600,146
1697314500,174
1697315400,150
1697316300,128
1697317200,160
1697318100,174
1697319000,129
1697319900,119
1697320800,96
1697321700,98
1697322600,151
1697323500,80
1697324400,66
1697325300,46
1697326200,26
1697327100,26
1697328000,61
1697328900,53
1697329800,26
1697330700,70
1697331600,49
1697332500,43
1697333400,75
1697334300,28
1697335200,29
1697336100,44
1697337000,25
1697337900,71
1697338800,190
1697339700,55
1697340600,130
1697341500,149
1697342400,171
1697343300,157
1697344200,140
1697345100,113
1697346000,125
1697346900,100
1697347800,83
1697348700,52
1697349600,54
1697350500,67
1697351400,69
1697352300,106
1697353200,293
1697354100,544
1697355000,377
1697355900,287
1697356800,570
1697357700,408
1697358600,57
1697359500,62
1697360400,150
1697361300,259
1697362200,439
1697363100,436
1697364000,213
1697364900,305
1697365800,221
1697366700,177
1697367600,215
1697368500,206
1697369400,114
1697370300,95
1697371200,112
1697372100,107
1697373000,112
1697373900,92
1697374800,292
1697375700,111
1697376600,74
1697377500,78
1697378400,171
1697379300,151
1697380200,152
1697381100,130
1697382000,82
1697382900,90
1697383800,348
1697384700,262
1697385600,241
1697386500,150
1697387400,110
1697388300,116
1697389200,175
1697390100,305
1697391000,331
1697391900,243
1697392800,350
1697393700,256
1697394600,318
1697395500,264
1697396400,255
1697397300,266
1697398200,486
1697399100,195
1697400000,148
1697400900,134
1697401800,125
1697402700,150
1697403600,424
1697404500,148
1697405400,107
1697406300,103
1697407200,94
1697408100,130
1697409000,124
1697409900,72
1697410800,56
1697411700,44
1697412600,47
1697413500,58
1697414400,37
1697415300,26
1697416200,30
1697417100,73
1697418000,80
1697418900,34
1697419800,40
1697420700,26
1697421600,38
1697422500,74
1697423400,31
1697424300,46
1697425200,184
1697426100,50
1697427000,182
1697427900,168
1697428800,118
1697429700,86
1697430600,125
1697431500,146
1697432400,126
1697433300,103
1697434200,50
1697435100,48
1697436000,86
1697436900,67
1697437800,49
1697438700,77
1697439600,97
1697440500,313
1697441400,256
1697442300,111
1697443200,133
1697444100,150
1697445000,163
1697445900,159
1697446800,166
1697447700,239
1697448600,488
1697449500,351
1697450400,365
1697451300,183
1697452200,172
1697453100,242
1697454000,274
1697454900,323
1697455800,175
1697456700,150
1697457600,246
1697458500,495
1697459400,642
1697460300,310
1697461200,241
1697462100,721
1697463000,472
1697463900,189
1697464800,343
1697465700,251
1697466600,258
1697467500,185
1697468400,185
1697469300,171
1697470200,181
1697471100,177
1697472000,205
1697472900,287
1697473800,529
1697474700,170
1697475600,264
1697476500,264
1697477400,196
1697478300,490
1697479200,194
1697480100,220
1697481000,205
1697481900,180
1697482800,160
1697483700,170
1697484600,178
1697485500,210
1697486400,214
1697487300,186
1697488200,149
1697489100,147
1697490000,180
1697490900,175
1697491800,152
1697492700,158
1697493600,78
1697494500,77
1697495400,92
1697496300,69
1697497200,46
1697498100,61
1697499000,46
1697499900,93
1697500800,115
1697501700,68
1697502600,25
1697503500,43
1697504400,26
1697505300,52
1697506200,76
1697507100,61
1697508000,49
1697508900,42
1697509800,26
1697510700,54
1697511600,74
1697512500,28
1697513400,43
1697514300,66
1697515200,36
1697516100,60
1697517000,159
1697517900,52
1697518800,47
1697519700,77
1697520600,142
1697521500,125
1697522400,114
1697523300,489
1697524200,803
1697525100,267
1697526000,558
1697526900,183
1697527800,258
1697528700,274
1697529600,164
1697530500,232
1697531400,163
1697532300,123
1697533200,362
1697534100,487
1697535000,135
1697535900,97
1697536800,133
1697537700,156
1697538600,124
1697539500,632
1697540400,423
1697541300,220
1697542200,307
1697543100,743
1697544000,239
1697544900,241
1697545800,256
1697546700,235
1697547600,237
1697548500,379
1697549400,200
1697550300,192
1697551200,414
1697552100,531
1697553000,498
1697553900,564
1697554800,887
1697555700,866
1697556600,697
1697557500,767
1697558400,642
1697559300,398
1697560200,350
1697561100,375
1697562000,256
1697562900,267
1697563800,232
1697564700,507
1697565600,699
1697566500,271
1697567400,356
1697568300,816
1697569200,638
1697570100,316
1697571000,371
1697571900,270
1697572800,411
1697573700,219
1697574600,224
1697575500,233
1697576400,211
1697577300,146
1697578200,139
1697579100,156
1697580000,158
1697580900,149
1697581800,144
1697582700,80
1697583600,56
1697584500,33
1697585400,47
1697586300,66
1697587200,61
1697588100,34
1697589000,52
1697589900,56
1697590800,60
1697591700,68
1697592600,58
1697593500,27
1697594400,48
1697595300,33
1697596200,68
1697597100,92
1697598000,54
1697598900,28
1697599800,38
1697600700,33
1697601600,58
1697602500,68
1697603400,49
1697604300,51
1697605200,45
1697606100,41
1697607000,57
1697607900,64
1697608800,163
1697609700,91
1697610600,99
1697611500,388
1697612400,446
1697613300,226
1697614200,139
1697615100,1189
1697616000,1381
1697616900,529
1697617800,174
1697618700,479
1697619600,617
1697620500,170
1697621400,155
1697622300,180
1697623200,103
1697624100,519
1697625000,420
1697625900,168
1697626800,490
1697627700,491
1697628600,211
1697629500,122
1697630400,105
1697631300,118
1697632200,141
1697633100,128
1697634000,108
1697634900,101
1697635800,88
1697636700,105
1697637600,125
1697638500,94
1697639400,169
1697640300,120
1697641200,110
1697642100,129
1697643000,264
1697643900,287
1697644800,265
1697645700,130
1697646600,190
1697647500,197
1697648400,159
1697649300,260
1697650200,200
1697651100,215
1697652000,235
1697652900,226
1697653800,231
1697654700,228
1697655600,187
1697656500,259
1697657400,206
1697658300,164
1697659200,159
1697660100,137
1697661000,110
1697661900,109
1697662800,104
1697663700,51
1697664600,50
1697665500,50
1697666400,37
1697667300,90
