timestamp,power
1704106800,479
1704107700,509
1704108600,641
1704109500,628
1704110400,619
1704111300,517
1704112200,398
1704113100,165
1704114000,176
1704114900,127
1704115800,147
1704116700,149
1704117600,143
1704118500,223
1704119400,199
1704120300,208
1704121200,168
1704122100,190
1704123000,171
1704123900,263
1704124800,178
1704125700,194
1704126600,315
1704127500,279
1704128400,255
1704129300,184
1704130200,251
1704131100,314
1704132000,287
1704132900,245
1704133800,408
1704134700,272
1704135600,265
1704136500,278
1704137400,273
1704138300,324
1704139200,304
1704140100,288
1704141000,253
1704141900,236
1704142800,381
1704143700,225
1704144600,239
1704145500,214
1704146400,200
1704147300,219
1704148200,206
1704149100,213
1704150000,181
1704150900,177
1704151800,133
1704152700,151
1704153600,138
1704154500,168
1704155400,150
1704156300,134
1704157200,158
1704158100,144
1704159000,158
1704159900,133
1704160800,164
1704161700,150
1704162600,155
1704163500,172
1704164400,150
1704165300,149
1704166200,155
1704167100,151
1704168000,158
1704168900,150
1704169800,145
1704170700,166
1704171600,166
1704172500,174
1704173400,135
1704174300,128
1704175200,161
1704176100,129
1704177000,151
1704177900,127
1704178800,161
1704179700,154
1704180600,716
1704181500,778
1704182400,753
1704183300,744
1704184200,642
1704185100,1017
1704186000,1288
1704186900,374
1704187800,517
1704188700,641
1704189600,290
1704190500,447
1704191400,677
1704192300,686
1704193200,543
1704194100,845
1704195000,1000
1704195900,599
1704196800,355
1704197700,481
1704198600,384
1704199500,488
1704200400,236
1704201300,158
1704202200,172
1704203100,317
1704204000,280
1704204900,440
1704205800,304
1704206700,379
1704207600,290
1704208500,427
1704209400,351
1704210300,368
1704211200,886
1704212100,904
1704213000,798
1704213900,364
1704214800,352
1704215700,561
1704216600,329
1704217500,338
1704218400,358
1704219300,370
1704220200,308
1704221100,245
1704222000,280
1704222900,250
1704223800,272
1704224700,327
1704225600,421
1704226500,246
1704227400,252
1704228300,258
1704229200,281
1704230100,219
1704231000,583
1704231900,195
1704232800,166
1704233700,175
1704234600,198
1704235500,256
1704236400,193
1704237300,147
1704238200,135
1704239100,153
1704240000,123
1704240900,169
1704241800,110
1704242700,164
1704243600,179
1704244500,144
1704245400,152
1704246300,140
1704247200,155
1704248100,165
1704249000,128
1704249900,145
1704250800,152
1704251700,137
1704252600,154
1704253500,135
1704254400,154
1704255300,152
1704256200,170
1704257100,140
1704258000,166
1704258900,134
1704259800,204
1704260700,123
1704261600,166
1704262500,143
1704263400,135
1704264300,142
1704265200,138
1704266100,178
1704267000,381
1704267900,265
1704268800,251
1704269700,224
1704270600,528
1704271500,356
1704272400,1077
1704273300,793
1704274200,248
1704275100,641
1704276000,551
1704276900,389
1704277800,778
1704278700,786
1704279600,1127
1704280500,272
1704281400,243
1704282300,219
1704283200,271
1704284100,244
1704285000,165
1704285900,193
1704286800,128
1704287700,219
1704288600,168
1704289500,197
1704290400,170
1704291300,198
1704292200,154
1704293100,141
1704294000,138
1704294900,248
1704295800,310
1704296700,220
1704297600,211
1704298500,202
1704299400,218
1704300300,222
1704301200,408
1704302100,782
1704303000,356
1704303900,387
1704304800,389
1704305700,394
1704306600,589
1704307500,345
1704308400,337
1704309300,671
1704310200,426
1704311100,265
1704312000,258
1704312900,270
1704313800,257
1704314700,302
1704315600,259
1704316500,259
1704317400,235
1704318300,256
1704319200,190
1704320100,613
1704321000,651
1704321900,248
1704322800,574
1704323700,173
1704324600,214
1704325500,488
1704326400,255
1704327300,162
1704328200,189
1704329100,214
1704330000,190
1704330900,159
1704331800,158
1704332700,174
1704333600,144
1704334500,186
1704335400,139
1704336300,192
1704337200,139
1704338100,208
1704339000,171
1704339900,171
1704340800,176
1704341700,202
1704342600,173
1704343500,165
1704344400,171
1704345300,161
1704346200,279
1704347100,268
1704348000,269
1704348900,248
1704349800,259
1704350700,258
1704351600,364
1704352500,835
1704353400,716
1704354300,322
1704355200,643
1704356100,258
1704357000,323
1704357900,435
1704358800,380
1704359700,395
1704360600,856
1704361500,896
1704362400,771
1704363300,514
1704364200,286
1704365100,197
1704366000,582
1704366900,388
1704367800,242
1704368700,262
1704369600,243
1704370500,218
1704371400,207
1704372300,225
1704373200,214
1704374100,180
1704375000,197
1704375900,152
1704376800,203
1704377700,150
1704378600,198
1704379500,171
1704380400,169
1704381300,230
1704382200,247
1704383100,638
1704384000,678
1704384900,503
1704385800,714
1704386700,606
1704387600,359
1704388500,294
1704389400,299
1704390300,286
1704391200,320
1704392100,215
1704393000,304
1704393900,404
1704394800,365
1704395700,289
1704396600,324
1704397500,283
1704398400,289
1704399300,298
1704400200,461
1704401100,241
1704402000,231
1704402900,238
1704403800,186
1704404700,201
1704405600,224
1704406500,245
1704407400,191
1704408300,234
1704409200,223
1704410100,186
1704411000,183
1704411900,173
1704412800,186
1704413700,140
1704414600,179
1704415500,124
1704416400,191
1704417300,132
1704418200,172
1704419100,157
1704420000,153
1704420900,173
1704421800,133
1704422700,198
1704423600,143
1704424500,166
1704425400,149
1704426300,153
1704427200,194
1704428100,170
1704429000,185
1704429900,161
1704430800,175
1704431700,144
1704432600,163
1704433500,150
1704434400,140
1704435300,153
1704436200,140
1704437100,180
1704438000,223
1704438900,259
1704439800,340
1704440700,737
1704441600,887
1704442500,406
1704443400,351
1704444300,365
1704445200,305
1704446100,726
1704447000,660
1704447900,237
1704448800,500
1704449700,232
1704450600,399
1704451500,567
1704452400,542
1704453300,188
1704454200,152
1704455100,184
1704456000,162
1704456900,126
1704457800,163
1704458700,132
1704459600,177
1704460500,170
1704461400,195
1704462300,191
1704463200,184
1704464100,183
1704465000,322
1704465900,254
1704466800,340
1704467700,516
1704468600,394
1704469500,501
1704470400,477
1704471300,397
1704472200,834
1704473100,874
1704474000,1107
1704474900,1111
1704475800,955
1704476700,906
1704477600,753
1704478500,788
1704479400,905
1704480300,496
1704481200,402
1704482100,427
1704483000,399
1704483900,355
1704484800,299
1704485700,287
1704486600,278
1704487500,356
1704488400,263
1704489300,230
1704490200,223
1704491100,330
1704492000,305
1704492900,224
1704493800,201
1704494700,253
1704495600,218
1704496500,190
1704497400,231
1704498300,225
1704499200,180
1704500100,223
1704501000,175
1704501900,205
1704502800,184
1704503700,160
1704504600,189
1704505500,180
1704506400,174
1704507300,180
1704508200,158
1704509100,175
1704510000,209
1704510900,185
1704511800,172
1704512700,186
1704513600,205
1704514500,200
1704515400,212
1704516300,205
1704517200,207
1704518100,179
1704519000,184
1704519900,203
1704520800,164
1704521700,191
1704522600,180
1704523500,214
1704524400,222
1704525300,423
1704526200,340
1704527100,277
1704528000,264
1704528900,481
1704529800,1018
1704530700,628
1704531600,483
1704532500,612
1704533400,610
1704534300,585
1704535200,643
1704536100,446
1704537000,524
1704537900,433
1704538800,411
1704539700,948
1704540600,557
1704541500,192
1704542400,144
1704543300,194
1704544200,163
1704545100,187
1704546000,163
1704546900,162
1704547800,162
1704548700,182
1704549600,165
1704550500,196
1704551400,199
1704552300,211
1704553200,389
1704554100,528
1704555000,374
1704555900,329
1704556800,352
1704557700,349
1704558600,401
1704559500,376
1704560400,917
1704561300,656
1704562200,508
1704563100,394
1704564000,426
1704564900,484
1704565800,760
1704566700,450
1704567600,567
1704568500,352
1704569400,359
1704570300,354
1704571200,355
1704572100,333
1704573000,693
1704573900,587
1704574800,822
1704575700,390
1704576600,306
1704577500,333
1704578400,173
1704579300,182
1704580200,178
1704581100,177
1704582000,167
1704582900,162
1704583800,176
1704584700,162
1704585600,187
1704586500,160
1704587400,164
1704588300,148
1704589200,157
1704590100,142
1704591000,159
1704591900,166
1704592800,149
1704593700,173
1704594600,132
1704595500,182
1704596400,122
1704597300,194
1704598200,129
1704599100,178
1704600000,160
1704600900,185
1704601800,156
1704602700,183
1704603600,142
1704604500,197
1704605400,133
1704606300,144
1704607200,147
1704608100,149
1704609000,139
1704609900,212
1704610800,201
1704611700,390
1704612600,1109
1704613500,946
1704614400,567
1704615300,649
1704616200,493
1704617100,552
1704618000,755
1704618900,437
1704619800,244
1704620700,427
1704621600,695
1704622500,654
1704623400,1084
1704624300,437
1704625200,515
1704626100,509
1704627000,148
1704627900,715
1704628800,501
1704629700,380
1704630600,379
1704631500,177
1704632400,221
1704633300,820
1704634200,443
1704635100,254
1704636000,378
1704636900,518
1704637800,393
1704638700,257
1704639600,349
1704640500,297
1704641400,303
1704642300,586
1704643200,451
1704644100,326
1704645000,314
1704645900,405
1704646800,394
1704647700,382
1704648600,291
1704649500,215
1704650400,186
1704651300,240
1704652200,326
1704653100,315
1704654000,277
1704654900,617
1704655800,358
1704656700,405
1704657600,387
1704658500,393
1704659400,346
1704660300,279
1704661200,220
1704662100,254
1704663000,297
1704663900,343
1704664800,224
1704665700,205
1704666600,169
1704667500,197
1704668400,193
1704669300,172
1704670200,212
1704671100,152
1704672000,217
1704672900,166
1704673800,186
1704674700,187
1704675600,148
1704676500,171
1704677400,179
1704678300,151
1704679200,196
1704680100,183
1704681000,161
1704681900,175
1704682800,209
1704683700,177
1704684600,169
1704685500,182
1704686400,186
1704687300,178
1704688200,178
1704689100,180
1704690000,184
1704690900,166
1704691800,160
1704692700,170
1704693600,171
1704694500,228
1704695400,262
1704696300,327
1704697200,399
1704698100,373
1704699000,395
1704699900,360
1704700800,669
1704701700,387
1704702600,328
1704703500,322
1704704400,312
1704705300,1061
1704706200,809
1704707100,577
1704708000,519
1704708900,563
1704709800,611
1704710700,470
1704711600,278
1704712500,192
1704713400,392
1704714300,361
1704715200,362
1704716100,436
1704717000,397
1704717900,319
1704718800,316
1704719700,282
1704720600,274
1704721500,217
1704722400,272
1704723300,246
1704724200,273
1704725100,248
1704726000,279
1704726900,288
1704727800,325
1704728700,312
1704729600,318
1704730500,203
1704731400,247
1704732300,221
1704733200,195
1704734100,197
1704735000,374
1704735900,369
1704736800,579
1704737700,663
1704738600,357
1704739500,374
1704740400,433
1704741300,449
1704742200,424
1704743100,357
1704744000,292
1704744900,351
1704745800,344
1704746700,381
1704747600,250
1704748500,299
1704749400,268
1704750300,197
1704751200,141
1704752100,211
1704753000,188
1704753900,194
1704754800,174
1704755700,153
1704756600,176
1704757500,141
1704758400,184
1704759300,129
1704760200,175
1704761100,117
1704762000,158
1704762900,132
1704763800,148
1704764700,148
1704765600,131
1704766500,159
1704767400,157
1704768300,150
1704769200,150
1704770100,147
1704771000,152
1704771900,164
1704772800,151
1704773700,151
1704774600,135
1704775500,168
1704776400,151
1704777300,169
1704778200,129
1704779100,167
1704780000,103
1704780900,191
1704781800,630
1704782700,642
1704783600,509
1704784500,463
1704785400,427
1704786300,387
1704787200,477
1704788100,778
1704789000,325
1704789900,140
1704790800,177
1704791700,173
1704792600,307
1704793500,705
1704794400,200
1704795300,263
1704796200,180
1704797100,212
1704798000,217
1704798900,243
1704799800,182
1704800700,181
1704801600,163
1704802500,852
1704803400,256
1704804300,157
1704805200,166
1704806100,100
1704807000,100
1704807900,153
1704808800,196
1704809700,142
1704810600,170
1704811500,136
1704812400,157
1704813300,123
1704814200,103
1704815100,276
1704816000,633
1704816900,370
1704817800,151
1704818700,177
1704819600,169
1704820500,175
1704821400,173
1704822300,167
1704823200,198
1704824100,148
1704825000,291
1704825900,602
1704826800,273
1704827700,199
1704828600,239
1704829500,221
1704830400,230
1704831300,186
1704832200,280
1704833100,279
1704834000,181
1704834900,223
1704835800,151
1704836700,155
1704837600,117
1704838500,171
1704839400,172
1704840300,154
1704841200,168
1704842100,131
1704843000,159
1704843900,121
1704844800,158
1704845700,122
1704846600,128
1704847500,141
1704848400,138
1704849300,124
1704850200,138
1704851100,149
1704852000,129
1704852900,178
1704853800,132
1704854700,135
1704855600,154
1704856500,156
1704857400,135
1704858300,153
1704859200,127
1704860100,157
1704861000,118
1704861900,165
1704862800,129
1704863700,151
1704864600,142
1704865500,112
1704866400,158
1704867300,127
1704868200,134
1704869100,108
1704870000,142
1704870900,130
1704871800,146
1704872700,550
1704873600,225
1704874500,191
1704875400,184
1704876300,212
1704877200,230
1704878100,136
1704879000,462
1704879900,340
1704880800,390
1704881700,442
1704882600,429
1704883500,533
1704884400,329
1704885300,1193
1704886200,539
1704887100,178
1704888000,183
1704888900,611
1704889800,639
1704890700,460
1704891600,277
1704892500,117
1704893400,160
1704894300,142
1704895200,152
1704896100,132
1704897000,117
1704897900,147
1704898800,104
1704899700,139
1704900600,136
1704901500,165
1704902400,191
1704903300,173
1704904200,206
1704905100,180
1704906000,198
1704906900,452
1704907800,336
1704908700,278
1704909600,201
1704910500,184
1704911400,143
1704912300,206
1704913200,184
1704914100,165
1704915000,194
1704915900,164
1704916800,191
1704917700,169
1704918600,183
1704919500,174
1704920400,165
1704921300,189
1704922200,162
1704923100,248
1704924000,227
1704924900,129
1704925800,129
1704926700,115
1704927600,130
1704928500,108
1704929400,134
1704930300,103
1704931200,136
1704932100,111
1704933000,113
1704933900,128
1704934800,109
1704935700,141
1704936600,108
1704937500,136
1704938400,113
1704939300,126
1704940200,122
1704941100,116
1704942000,147
1704942900,151
1704943800,118
1704944700,129
1704945600,173
1704946500,132
1704947400,140
1704948300,127
1704949200,116
1704950100,133
1704951000,100
1704951900,128
1704952800,94
1704953700,113
1704954600,108
1704955500,128
1704956400,99
1704957300,242
1704958200,368
1704959100,260
1704960000,260
1704960900,203
1704961800,194
1704962700,711
1704963600,284
1704964500,570
1704965400,317
1704966300,202
1704967200,459
1704968100,412
1704969000,127
1704969900,127
1704970800,106
1704971700,122
1704972600,220
1704973500,156
1704974400,99
1704975300,364
1704976200,275
1704977100,181
1704978000,166
1704978900,126
1704979800,134
1704980700,134
1704981600,118
1704982500,103
1704983400,134
1704984300,150
1704985200,166
1704986100,130
1704987000,149
1704987900,161
1704988800,139
1704989700,291
1704990600,139
1704991500,173
1704992400,150
1704993300,177
1704994200,143
1704995100,217
1704996000,255
1704996900,305
1704997800,198
1704998700,177
1704999600,228
1705000500,209
1705001400,216
1705002300,195
1705003200,240
1705004100,209
1705005000,209
1705005900,196
1705006800,245
1705007700,193
1705008600,334
1705009500,240
1705010400,172
1705011300,170
1705012200,191
1705013100,170
1705014000,127
1705014900,152
1705015800,124
1705016700,158
1705017600,121
1705018500,161
1705019400,116
1705020300,153
1705021200,125
1705022100,152
1705023000,134
1705023900,140
1705024800,143
1705025700,141
1705026600,145
1705027500,126
1705028400,155
1705029300,128
1705030200,146
1705031100,149
1705032000,179
1705032900,157
1705033800,161
1705034700,174
1705035600,146
1705036500,134
1705037400,126
1705038300,133
1705039200,107
1705040100,139
1705041000,174
1705041900,372
1705042800,229
1705043700,303
1705044600,346
1705045500,282
1705046400,158
1705047300,145
1705048200,126
1705049100,132
1705050000,158
1705050900,163
1705051800,149
1705052700,129
1705053600,164
1705054500,137
1705055400,162
1705056300,150
1705057200,631
1705058100,240
1705059000,125
1705059900,245
1705060800,111
1705061700,126
1705062600,114
1705063500,134
1705064400,120
1705065300,134
1705066200,126
1705067100,110
1705068000,115
1705068900,111
1705069800,138
1705070700,101
1705071600,132
1705072500,116
1705073400,126
1705074300,132
1705075200,147
1705076100,142
1705077000,124
1705077900,144
1705078800,136
1705079700,335
1705080600,347
1705081500,294
1705082400,185
1705083300,206
1705084200,172
1705085100,195
1705086000,196
1705086900,174
1705087800,228
1705088700,178
1705089600,197
1705090500,210
1705091400,348
1705092300,223
1705093200,161
1705094100,133
1705095000,135
1705095900,136
1705096800,108
1705097700,148
1705098600,126
1705099500,148
1705100400,121
1705101300,141
1705102200,126
1705103100,131
1705104000,138
1705104900,123
1705105800,150
1705106700,126
1705107600,147
1705108500,120
1705109400,140
1705110300,136
1705111200,146
1705112100,143
1705113000,129
1705113900,157
1705114800,125
1705115700,177
1705116600,117
1705117500,146
1705118400,153
1705119300,166
1705120200,182
1705121100,147
1705122000,145
1705122900,118
1705123800,139
1705124700,108
1705125600,131
1705126500,115
1705127400,147
1705128300,213
1705129200,519
1705130100,312
1705131000,251
1705131900,254
1705132800,606
1705133700,433
1705134600,252
1705135500,234
1705136400,256
1705137300,260
1705138200,281
1705139100,270
1705140000,158
1705140900,140
1705141800,155
1705142700,181
1705143600,288
1705144500,231
1705145400,142
1705146300,138
1705147200,119
1705148100,146
1705149000,120
1705149900,488
1705150800,606
1705151700,273
1705152600,170
1705153500,143
1705154400,283
1705155300,220
1705156200,188
1705157100,138
1705158000,115
1705158900,157
1705159800,131
1705160700,201
1705161600,229
1705162500,307
1705163400,204
1705164300,171
1705165200,301
1705166100,176
1705167000,315
1705167900,334
1705168800,217
1705169700,292
1705170600,283
1705171500,241
1705172400,221
1705173300,218
1705174200,248
1705175100,235
1705176000,247
1705176900,215
1705177800,244
1705178700,224
1705179600,298
1705180500,174
1705181400,179
1705182300,152
1705183200,92
1705184100,127
1705185000,145
1705185900,120
1705186800,148
1705187700,107
1705188600,155
1705189500,121
1705190400,120
1705191300,145
1705192200,130
1705193100,125
1705194000,133
1705194900,152
1705195800,148
1705196700,124
1705197600,159
1705198500,136
1705199400,146
1705200300,125
1705201200,145
1705202100,172
1705203000,103
1705203900,165
1705204800,145
1705205700,139
1705206600,126
1705207500,131
1705208400,150
1705209300,116
1705210200,135
1705211100,110
1705212000,128
1705212900,113
1705213800,117
1705214700,214
1705215600,407
1705216500,297
1705217400,262
1705218300,263
1705219200,236
1705220100,211
1705221000,138
1705221900,140
1705222800,174
1705223700,260
1705224600,184
1705225500,194
1705226400,147
1705227300,237
1705228200,537
1705229100,346
1705230000,178
1705230900,140
1705231800,116
1705232700,135
1705233600,121
1705234500,114
1705235400,123
1705236300,224
1705237200,182
1705238100,128
1705239000,161
1705239900,142
1705240800,269
1705241700,202
1705242600,177
1705243500,174
1705244400,132
1705245300,145
1705246200,127
1705247100,140
1705248000,155
1705248900,198
1705249800,264
1705250700,178
1705251600,375
1705252500,238
1705253400,237
1705254300,221
1705255200,257
1705256100,361
1705257000,190
1705257900,210
1705258800,193
1705259700,245
1705260600,228
1705261500,210
1705262400,202
1705263300,198
1705264200,210
1705265100,202
1705266000,242
1705266900,174
1705267800,253
1705268700,239
1705269600,110
1705270500,150
1705271400,124
1705272300,142
1705273200,124
1705274100,145
1705275000,119
1705275900,145
1705276800,118
1705277700,135
1705278600,139
1705279500,134
1705280400,124
1705281300,127
1705282200,143
1705283100,133
1705284000,143
1705284900,156
1705285800,125
1705286700,143
1705287600,127
1705288500,160
1705289400,110
1705290300,173
1705291200,194
1705292100,152
1705293000,195
1705293900,147
1705294800,137
1705295700,137
1705296600,123
1705297500,140
1705298400,121
1705299300,112
1705300200,135
1705301100,114
1705302000,156
1705302900,118
1705303800,234
1705304700,278
1705305600,327
1705306500,250
1705307400,1033
1705308300,743
1705309200,287
1705310100,500
1705311000,171
1705311900,306
1705312800,709
1705313700,330
1705314600,135
1705315500,141
1705316400,143
1705317300,134
1705318200,137
1705319100,130
1705320000,147
1705320900,128
1705321800,144
1705322700,129
1705323600,152
1705324500,134
1705325400,159
1705326300,140
1705327200,158
1705328100,220
1705329000,223
1705329900,156
1705330800,498
1705331700,284
1705332600,233
1705333500,281
1705334400,316
1705335300,371
1705336200,372
1705337100,449
1705338000,481
1705338900,268
1705339800,546
1705340700,242
1705341600,195
1705342500,252
1705343400,217
1705344300,174
1705345200,229
1705346100,249
1705347000,230
1705347900,199
1705348800,215
1705349700,186
1705350600,229
1705351500,181
1705352400,228
1705353300,190
1705354200,211
1705355100,248
1705356000,183
1705356900,232
1705357800,271
1705358700,218
1705359600,138
1705360500,159
1705361400,101
1705362300,157
1705363200,120
1705364100,139
1705365000,140
1705365900,137
1705366800,141
1705367700,123
1705368600,149
1705369500,126
1705370400,161
1705371300,153
1705372200,125
1705373100,143
1705374000,151
1705374900,141
1705375800,144
1705376700,146
1705377600,140
1705378500,149
1705379400,138
1705380300,147
1705381200,166
1705382100,151
1705383000,125
1705383900,142
1705384800,120
1705385700,148
1705386600,112
1705387500,300
1705388400,232
1705389300,292
1705390200,501
1705391100,311
1705392000,226
1705392900,296
1705393800,192
1705394700,571
1705395600,467
1705396500,204
1705397400,279
1705398300,130
1705399200,118
1705400100,125
1705401000,104
1705401900,399
1705402800,599
1705403700,321
1705404600,126
1705405500,287
1705406400,124
1705407300,126
1705408200,118
1705409100,91
1705410000,138
1705410900,147
1705411800,159
1705412700,125
1705413600,134
1705414500,108
1705415400,105
1705416300,163
1705417200,174
1705418100,262
1705419000,624
1705419900,190
1705420800,140
1705421700,119
1705422600,202
1705423500,160
1705424400,151
1705425300,135
1705426200,223
1705427100,231
1705428000,241
1705428900,319
1705429800,157
1705430700,197
1705431600,172
1705432500,186
1705433400,165
1705434300,229
1705435200,213
1705436100,197
1705437000,175
1705437900,209
1705438800,180
1705439700,255
1705440600,189
1705441500,199
1705442400,152
1705443300,201
1705444200,139
1705445100,108
1705446000,154
1705446900,129
1705447800,125
1705448700,111
1705449600,155
1705450500,122
1705451400,129
1705452300,134
1705453200,143
1705454100,112
1705455000,152
1705455900,123
1705456800,137
1705457700,153
1705458600,172
1705459500,100
1705460400,171
1705461300,110
1705462200,155
1705463100,125
1705464000,146
1705464900,133
1705465800,130
1705466700,145
1705467600,135
1705468500,135
1705469400,117
1705470300,136
1705471200,140
1705472100,157
1705473000,122
1705473900,138
1705474800,123
1705475700,340
1705476600,147
1705477500,251
1705478400,240
1705479300,170
1705480200,168
1705481100,173
1705482000,148
1705482900,170
1705483800,587
1705484700,448
1705485600,175
1705486500,555
1705487400,533
1705488300,530
1705489200,542
1705490100,398
1705491000,260
1705491900,118
1705492800,165
1705493700,97
1705494600,124
1705495500,120
1705496400,137
1705497300,202
1705498200,253
1705499100,220
1705500000,162
1705500900,174
1705501800,256
1705502700,342
1705503600,631
1705504500,239
1705505400,510
1705506300,259
1705507200,346
1705508100,673
1705509000,219
1705509900,314
1705510800,273
1705511700,227
1705512600,284
1705513500,228
1705514400,253
1705515300,276
1705516200,471
1705517100,303
1705518000,242
1705518900,212
1705519800,212
1705520700,205
1705521600,216
1705522500,211
1705523400,217
1705524300,207
1705525200,219
1705526100,311
1705527000,222
1705527900,174
1705528800,163
1705529700,108
1705530600,148
1705531500,97
1705532400,134
1705533300,116
1705534200,136
1705535100,113
1705536000,144
1705536900,109
1705537800,124
1705538700,112
1705539600,184
1705540500,121
1705541400,136
1705542300,150
1705543200,142
1705544100,114
1705545000,128
1705545900,134
1705546800,132
1705547700,171
1705548600,102
1705549500,152
1705550400,130
1705551300,132
1705552200,107
1705553100,143
1705554000,111
1705554900,120
1705555800,103
1705556700,116
1705557600,100
1705558500,99
1705559400,120
1705560300,103
1705561200,194
1705562100,368
1705563000,263
1705563900,204
1705564800,206
1705565700,193
1705566600,235
1705567500,424
1705568400,626
1705569300,274
1705570200,132
1705571100,133
1705572000,114
1705572900,109
1705573800,161
1705574700,201
1705575600,178
1705576500,384
1705577400,127
1705578300,101
1705579200,99
1705580100,111
1705581000,99
1705581900,117
1705582800,116
1705583700,142
1705584600,108
1705585500,126
1705586400,158
1705587300,227
1705588200,206
1705589100,173
1705590000,90
1705590900,119
1705591800,97
1705592700,111
1705593600,91
1705594500,108
1705595400,228
1705596300,226
1705597200,161
1705598100,166
1705599000,309
1705599900,232
1705600800,234
1705601700,241
1705602600,264
1705603500,245
1705604400,210
1705605300,145
1705606200,161
1705607100,148
1705608000,160
1705608900,205
1705609800,235
1705610700,149
1705611600,212
1705612500,143
1705613400,242
1705614300,216
1705615200,184
1705616100,115
1705617000,175
1705617900,90
1705618800,116
1705619700,96
1705620600,107
1705621500,106
1705622400,103
1705623300,110
1705624200,104
1705625100,117
1705626000,131
1705626900,124
1705627800,93
1705628700,120
1705629600,107
1705630500,135
1705631400,94
1705632300,124
1705633200,138
1705634100,162
1705635000,120
1705635900,132
1705636800,107
1705637700,125
1705638600,96
1705639500,115
1705640400,109
1705641300,110
1705642200,109
1705643100,94
1705644000,127
1705644900,143
1705645800,363
1705646700,244
1705647600,228
1705648500,194
1705649400,235
1705650300,317
1705651200,229
1705652100,126
1705653000,440
1705653900,709
1705654800,735
1705655700,245
1705656600,171
1705657500,200
1705658400,138
1705659300,272
1705660200,113
1705661100,467
1705662000,500
1705662900,123
1705663800,90
1705664700,124
1705665600,130
1705666500,123
1705667400,93
1705668300,120
1705669200,97
1705670100,113
1705671000,100
1705671900,105
1705672800,106
1705673700,105
1705674600,118
1705675500,104
1705676400,124
1705677300,292
1705678200,191
1705679100,177
1705680000,189
1705680900,175
1705681800,199
1705682700,163
1705683600,194
1705684500,188
1705685400,218
1705686300,257
1705687200,324
1705688100,302
1705689000,276
1705689900,272
1705690800,202
1705691700,206
1705692600,195
1705693500,273
1705694400,327
1705695300,239
1705696200,176
1705697100,187
1705698000,223
1705698900,255
1705699800,149
1705700700,130
1705701600,122
1705702500,141
1705703400,152
1705704300,121
1705705200,173
1705706100,122
1705707000,158
1705707900,138
1705708800,138
1705709700,149
1705710600,142
1705711500,136
1705712400,149
1705713300,131
1705714200,139
1705715100,156
1705716000,113
1705716900,175
1705717800,125
1705718700,156
1705719600,139
1705720500,221
1705721400,150
1705722300,135
1705723200,169
1705724100,140
1705725000,167
1705725900,123
1705726800,163
1705727700,147
1705728600,183
1705729500,210
1705730400,452
1705731300,261
1705732200,231
1705733100,222
1705734000,794
1705734900,622
1705735800,373
1705736700,235
1705737600,147
1705738500,127
1705739400,109
1705740300,126
1705741200,104
1705742100,135
1705743000,101
1705743900,121
1705744800,95
1705745700,116
1705746600,148
1705747500,485
1705748400,390
1705749300,402
1705750200,339
1705751100,234
1705752000,115
1705752900,92
1705753800,122
1705754700,92
1705755600,95
1705756500,208
1705757400,89
1705758300,116
1705759200,198
1705760100,309
1705761000,169
1705761900,210
1705762800,256
1705763700,253
1705764600,258
1705765500,206
1705766400,233
1705767300,237
1705768200,257
1705769100,234
1705770000,278
1705770900,254
1705771800,210
1705772700,112
1705773600,145
1705774500,127
1705775400,136
1705776300,133
1705777200,202
1705778100,153
1705779000,157
1705779900,161
1705780800,172
1705781700,147
1705782600,166
1705783500,212
1705784400,246
1705785300,377
1705786200,552
1705787100,188
1705788000,377
1705788900,127
1705789800,108
1705790700,490
1705791600,98
1705792500,109
1705793400,94
1705794300,111
1705795200,100
1705796100,104
1705797000,98
1705797900,98
1705798800,98
1705799700,103
1705800600,151
1705801500,112
1705802400,93
1705803300,118
1705804200,100
1705805100,106
1705806000,97
1705806900,149
1705807800,109
1705808700,105
1705809600,112
1705810500,113
1705811400,102
1705812300,124
1705813200,105
1705814100,149
1705815000,100
1705815900,121
1705816800,90
1705817700,142
1705818600,366
1705819500,315
1705820400,199
1705821300,243
1705822200,348
1705823100,301
1705824000,207
1705824900,149
1705825800,272
1705826700,590
1705827600,152
1705828500,133
1705829400,92
1705830300,111
1705831200,101
1705832100,122
1705833000,95
1705833900,119
1705834800,92
1705835700,122
1705836600,101
1705837500,113
1705838400,96
1705839300,108
1705840200,103
1705841100,114
1705842000,105
1705842900,123
1705843800,112
1705844700,98
1705845600,106
1705846500,108
1705847400,113
1705848300,102
1705849200,109
1705850100,95
1705851000,113
1705851900,106
1705852800,119
1705853700,92
1705854600,120
1705855500,100
1705856400,122
1705857300,98
1705858200,118
1705859100,104
1705860000,266
1705860900,233
1705861800,153
1705862700,132
1705863600,181
1705864500,157
1705865400,222
1705866300,268
1705867200,162
1705868100,178
1705869000,220
1705869900,268
1705870800,866
1705871700,222
1705872600,204
1705873500,260
1705874400,221
1705875300,177
1705876200,128
1705877100,137
1705878000,110
1705878900,128
1705879800,106
1705880700,165
1705881600,104
1705882500,128
1705883400,118
1705884300,113
1705885200,115
1705886100,110
1705887000,131
1705887900,157
1705888800,138
1705889700,145
1705890600,138
1705891500,100
1705892400,150
1705893300,109
1705894200,138
1705895100,460
1705896000,337
1705896900,127
1705897800,144
1705898700,115
1705899600,138
1705900500,119
1705901400,134
1705902300,106
1705903200,127
