timestamp,power
1708572600,68
1708573500,51
1708574400,72
1708575300,76
1708576200,106
1708577100,144
1708578000,190
1708578900,157
1708579800,232
1708580700,135
1708581600,89
1708582500,116
1708583400,336
1708584300,122
1708585200,120
1708586100,172
1708587000,134
1708587900,148
1708588800,145
1708589700,163
1708590600,236
1708591500,178
1708592400,136
1708593300,100
1708594200,81
1708595100,71
1708596000,80
1708596900,66
1708597800,80
1708598700,81
1708599600,260
1708600500,310
1708601400,211
1708602300,336
1708603200,546
1708604100,628
1708605000,165
1708605900,105
1708606800,95
1708607700,113
1708608600,117
1708609500,109
1708610400,99
1708611300,89
1708612200,582
1708613100,143
1708614000,118
1708614900,137
1708615800,163
1708616700,174
1708617600,169
1708618500,535
1708619400,219
1708620300,231
1708621200,245
1708622100,220
1708623000,243
1708623900,312
1708624800,147
1708625700,163
1708626600,255
1708627500,149
1708628400,149
1708629300,184
1708630200,179
1708631100,165
1708632000,536
1708632900,322
1708633800,155
1708634700,170
1708635600,158
1708636500,127
1708637400,154
1708638300,128
1708639200,129
1708640100,106
1708641000,117
1708641900,591
1708642800,535
1708643700,137
1708644600,463
1708645500,505
1708646400,72
1708647300,70
1708648200,94
1708649100,84
1708650000,71
1708650900,73
1708651800,78
1708652700,84
1708653600,56
1708654500,64
1708655400,74
1708656300,88
1708657200,97
1708658100,70
1708659000,73
1708659900,73
1708660800,85
1708661700,67
1708662600,81
1708663500,58
1708664400,80
1708665300,95
1708666200,157
1708667100,142
1708668000,173
1708668900,294
1708669800,180
1708670700,142
1708671600,113
1708672500,133
1708673400,121
1708674300,144
1708675200,145
1708676100,165
1708677000,98
1708677900,105
1708678800,84
1708679700,72
1708680600,62
1708681500,86
1708682400,81
1708683300,111
1708684200,119
1708685100,156
1708686000,137
1708686900,134
1708687800,123
1708688700,141
1708689600,149
1708690500,334
1708691400,356
1708692300,116
1708693200,97
1708694100,220
1708695000,193
1708695900,294
1708696800,127
1708697700,129
1708698600,123
1708699500,89
1708700400,156
1708701300,226
1708702200,165
1708703100,140
1708704000,187
1708704900,153
1708705800,185
1708706700,191
1708707600,193
1708708500,186
1708709400,174
1708710300,181
1708711200,228
1708712100,189
1708713000,160
1708713900,352
1708714800,139
1708715700,157
1708716600,134
1708717500,153
1708718400,120
1708719300,147
1708720200,148
1708721100,206
1708722000,232
1708722900,214
1708723800,584
1708724700,583
1708725600,170
1708726500,528
1708727400,694
1708728300,516
1708729200,143
1708730100,128
1708731000,126
1708731900,106
1708732800,136
1708733700,81
1708734600,127
1708735500,78
1708736400,112
1708737300,101
1708738200,98
1708739100,108
1708740000,88
1708740900,102
1708741800,101
1708742700,100
1708743600,106
1708744500,101
1708745400,81
1708746300,101
1708747200,81
1708748100,116
1708749000,99
1708749900,110
1708750800,142
1708751700,132
1708752600,140
1708753500,147
1708754400,268
1708755300,236
1708756200,143
1708757100,153
1708758000,164
1708758900,144
1708759800,145
1708760700,150
1708761600,222
1708762500,151
1708763400,148
1708764300,124
1708765200,128
1708766100,57
1708767000,91
1708767900,77
1708768800,118
1708769700,105
1708770600,109
1708771500,124
1708772400,121
1708773300,236
1708774200,146
1708775100,128
1708776000,127
1708776900,110
1708777800,178
1708778700,524
1708779600,90
1708780500,143
1708781400,400
1708782300,366
1708783200,318
1708784100,293
1708785000,316
1708785900,313
1708786800,120
1708787700,146
1708788600,157
1708789500,158
1708790400,93
1708791300,101
1708792200,94
1708793100,120
1708794000,128
1708794900,151
1708795800,175
1708796700,176
1708797600,208
1708798500,176
1708799400,188
1708800300,339
1708801200,197
1708802100,174
1708803000,217
1708803900,166
1708804800,142
1708805700,126
1708806600,158
1708807500,203
1708808400,169
1708809300,115
1708810200,107
1708811100,102
1708812000,238
1708812900,579
1708813800,350
1708814700,151
1708815600,615
1708816500,285
1708817400,51
1708818300,60
1708819200,64
1708820100,81
1708821000,55
1708821900,60
1708822800,56
1708823700,74
1708824600,59
1708825500,58
1708826400,84
1708827300,109
1708828200,94
1708829100,80
1708830000,59
1708830900,83
1708831800,64
1708832700,101
1708833600,75
1708834500,64
1708835400,68
1708836300,65
1708837200,89
1708838100,69
1708839000,136
1708839900,181
1708840800,201
1708841700,129
1708842600,92
1708843500,59
1708844400,75
1708845300,208
1708846200,182
1708847100,136
1708848000,167
1708848900,116
1708849800,138
1708850700,134
1708851600,152
1708852500,259
1708853400,160
1708854300,263
1708855200,144
1708856100,144
1708857000,133
1708857900,139
1708858800,207
1708859700,136
1708860600,114
1708861500,127
1708862400,371
1708863300,665
1708864200,148
1708865100,179
1708866000,215
1708866900,142
1708867800,127
1708868700,164
1708869600,137
1708870500,119
1708871400,60
1708872300,75
1708873200,98
1708874100,146
1708875000,130
1708875900,123
1708876800,127
1708877700,101
1708878600,142
1708879500,105
1708880400,119
1708881300,89
1708882200,137
1708883100,126
1708884000,141
1708884900,133
1708885800,135
1708886700,122
1708887600,190
1708888500,177
1708889400,150
1708890300,148
1708891200,155
1708892100,168
1708893000,147
1708893900,152
1708894800,123
1708895700,137
1708896600,95
1708897500,139
1708898400,320
1708899300,606
1708900200,240
1708901100,241
1708902000,586
1708902900,219
1708903800,72
1708904700,100
1708905600,64
1708906500,90
1708907400,60
1708908300,68
1708909200,65
1708910100,83
1708911000,57
1708911900,61
1708912800,58
1708913700,82
1708914600,51
1708915500,67
1708916400,55
1708917300,85
1708918200,76
1708919100,79
1708920000,58
1708920900,70
1708921800,62
1708922700,80
1708923600,79
1708924500,86
1708925400,135
1708926300,196
1708927200,156
1708928100,269
1708929000,196
1708929900,166
1708930800,185
1708931700,171
1708932600,147
1708933500,97
1708934400,63
1708935300,76
1708936200,79
1708937100,71
1708938000,73
1708938900,60
1708939800,93
1708940700,63
1708941600,79
1708942500,66
1708943400,115
1708944300,101
1708945200,130
1708946100,283
1708947000,154
1708947900,182
1708948800,505
1708949700,829
1708950600,672
1708951500,109
1708952400,154
1708953300,199
1708954200,167
1708955100,125
1708956000,155
1708956900,163
1708957800,154
1708958700,158
1708959600,146
1708960500,160
1708961400,171
1708962300,179
1708963200,151
1708964100,168
1708965000,214
1708965900,277
1708966800,414
1708967700,368
1708968600,334
1708969500,364
1708970400,372
1708971300,330
1708972200,279
1708973100,419
1708974000,276
1708974900,246
1708975800,237
1708976700,242
1708977600,205
1708978500,182
1708979400,161
1708980300,149
1708981200,156
1708982100,154
1708983000,163
1708983900,134
1708984800,147
1708985700,227
1708986600,189
1708987500,143
1708988400,122
1708989300,96
1708990200,110
1708991100,129
1708992000,595
1708992900,530
1708993800,147
1708994700,468
1708995600,571
1708996500,81
1708997400,79
1708998300,92
1708999200,63
1709000100,95
1709001000,67
1709001900,83
1709002800,73
1709003700,86
1709004600,94
1709005500,78
1709006400,97
1709007300,92
1709008200,98
1709009100,92
1709010000,105
1709010900,76
1709011800,95
1709012700,68
1709013600,96
1709014500,67
1709015400,82
1709016300,74
1709017200,96
1709018100,79
1709019000,83
1709019900,210
1709020800,171
1709021700,121
1709022600,312
1709023500,162
1709024400,135
1709025300,163
1709026200,153
1709027100,188
1709028000,228
1709028900,407
1709029800,116
1709030700,323
1709031600,351
1709032500,525
1709033400,484
1709034300,255
1709035200,552
1709036100,297
1709037000,688
1709037900,249
1709038800,153
1709039700,197
1709040600,151
1709041500,165
1709042400,183
1709043300,151
1709044200,119
1709045100,108
1709046000,154
1709046900,114
1709047800,133
1709048700,141
1709049600,150
1709050500,207
1709051400,154
1709052300,144
1709053200,240
1709054100,144
1709055000,327
1709055900,682
1709056800,775
1709057700,227
1709058600,238
1709059500,560
1709060400,469
1709061300,328
1709062200,352
1709063100,714
1709064000,252
1709064900,232
1709065800,251
1709066700,279
1709067600,552
1709068500,612
1709069400,179
1709070300,156
1709071200,126
1709072100,136
1709073000,135
1709073900,176
1709074800,128
1709075700,293
1709076600,116
1709077500,158
1709078400,658
1709079300,504
1709080200,114
1709081100,629
1709082000,519
1709082900,121
1709083800,111
1709084700,74
1709085600,67
1709086500,67
1709087400,63
1709088300,54
1709089200,63
1709090100,55
1709091000,88
1709091900,72
1709092800,87
1709093700,68
1709094600,72
1709095500,66
1709096400,90
1709097300,73
1709098200,81
1709099100,63
1709100000,396
1709100900,174
1709101800,165
1709102700,337
1709103600,375
1709104500,169
1709105400,161
1709106300,141
1709107200,141
1709108100,136
1709109000,148
1709109900,138
1709110800,119
1709111700,124
1709112600,134
1709113500,146
1709114400,243
1709115300,203
1709116200,587
1709117100,506
1709118000,149
1709118900,150
1709119800,118
1709120700,282
1709121600,143
1709122500,150
1709123400,166
1709124300,339
1709125200,128
1709126100,324
1709127000,581
1709127900,145
1709128800,153
1709129700,152
1709130600,163
1709131500,250
1709132400,178
1709133300,135
1709134200,155
1709135100,154
1709136000,116
1709136900,619
1709137800,188
1709138700,234
1709139600,220
1709140500,364
1709141400,897
1709142300,861
1709143200,319
1709144100,280
1709145000,322
1709145900,312
1709146800,603
1709147700,341
1709148600,241
1709149500,224
1709150400,161
1709151300,207
1709152200,426
1709153100,246
1709154000,121
1709154900,161
1709155800,123
1709156700,154
1709157600,505
1709158500,91
1709159400,70
1709160300,87
1709161200,71
1709162100,108
1709163000,69
1709163900,74
1709164800,56
1709165700,63
1709166600,73
1709167500,73
1709168400,94
1709169300,58
1709170200,64
1709171100,50
1709172000,65
1709172900,57
1709173800,68
1709174700,47
1709175600,73
1709176500,57
1709177400,78
1709178300,52
1709179200,84
1709180100,74
1709181000,82
1709181900,73
1709182800,72
1709183700,71
1709184600,398
1709185500,172
1709186400,645
1709187300,478
1709188200,199
1709189100,691
1709190000,444
1709190900,160
1709191800,147
1709192700,165
1709193600,233
1709194500,523
1709195400,134
1709196300,94
1709197200,77
1709198100,110
1709199000,80
1709199900,70
1709200800,62
1709201700,106
1709202600,277
1709203500,169
1709204400,149
1709205300,138
1709206200,369
1709207100,987
1709208000,634
1709208900,326
1709209800,214
1709210700,156
1709211600,79
1709212500,111
1709213400,98
1709214300,101
1709215200,114
1709216100,127
1709217000,119
1709217900,138
1709218800,131
1709219700,149
1709220600,120
1709221500,133
1709222400,164
1709223300,326
1709224200,157
1709225100,141
1709226000,159
1709226900,165
1709227800,176
1709228700,279
1709229600,235
1709230500,132
1709231400,226
1709232300,358
1709233200,302
1709234100,197
1709235000,187
1709235900,161
1709236800,214
1709237700,334
1709238600,219
1709239500,222
1709240400,172
1709241300,604
1709242200,523
1709243100,139
1709244000,486
1709244900,457
1709245800,67
1709246700,72
1709247600,78
1709248500,72
1709249400,65
1709250300,85
1709251200,89
1709252100,90
1709253000,77
1709253900,84
1709254800,55
1709255700,96
1709256600,72
1709257500,69
1709258400,45
1709259300,75
1709260200,61
1709261100,67
1709262000,58
1709262900,74
1709263800,92
1709264700,72
1709265600,62
1709266500,68
1709267400,60
1709268300,78
1709269200,71
1709270100,84
1709271000,242
1709271900,306
1709272800,176
1709273700,191
1709274600,176
1709275500,201
1709276400,181
1709277300,172
1709278200,136
1709279100,136
1709280000,245
1709280900,142
1709281800,143
1709282700,114
1709283600,308
1709284500,605
1709285400,602
1709286300,548
1709287200,500
1709288100,180
1709289000,199
1709289900,164
1709290800,278
1709291700,200
1709292600,147
1709293500,181
1709294400,229
1709295300,162
1709296200,272
1709297100,221
1709298000,210
1709298900,167
1709299800,135
1709300700,225
1709301600,135
1709302500,126
1709303400,121
1709304300,130
1709305200,144
1709306100,505
1709307000,461
1709307900,427
1709308800,381
1709309700,620
1709310600,403
1709311500,212
1709312400,226
1709313300,209
1709314200,249
1709315100,244
1709316000,178
1709316900,120
1709317800,198
1709318700,173
1709319600,244
1709320500,189
1709321400,146
1709322300,186
1709323200,167
1709324100,197
1709325000,676
1709325900,461
1709326800,104
1709327700,539
1709328600,361
1709329500,68
1709330400,49
1709331300,78
1709332200,56
1709333100,68
1709334000,58
1709334900,55
1709335800,72
1709336700,55
1709337600,90
1709338500,79
1709339400,77
1709340300,57
1709341200,61
1709342100,55
1709343000,57
1709343900,69
1709344800,67
1709345700,65
1709346600,49
1709347500,66
1709348400,46
1709349300,80
1709350200,83
1709351100,87
1709352000,64
1709352900,60
1709353800,73
1709354700,63
1709355600,93
1709356500,178
1709357400,192
1709358300,402
1709359200,174
1709360100,119
1709361000,122
1709361900,153
1709362800,168
1709363700,151
1709364600,136
1709365500,133
1709366400,135
1709367300,141
1709368200,126
1709369100,136
1709370000,117
1709370900,149
1709371800,146
1709372700,137
1709373600,78
1709374500,79
1709375400,98
1709376300,81
1709377200,86
1709378100,56
1709379000,88
1709379900,236
1709380800,1005
1709381700,730
1709382600,484
1709383500,104
1709384400,134
1709385300,151
1709386200,126
1709387100,133
1709388000,143
1709388900,158
1709389800,140
1709390700,142
1709391600,113
1709392500,155
1709393400,124
1709394300,131
1709395200,119
1709396100,128
1709397000,306
1709397900,184
1709398800,157
1709399700,147
1709400600,139
1709401500,653
1709402400,438
1709403300,167
1709404200,142
1709405100,152
1709406000,161
1709406900,196
1709407800,168
1709408700,289
1709409600,226
1709410500,169
1709411400,320
1709412300,182
1709413200,185
1709414100,145
1709415000,204
1709415900,236
1709416800,149
1709417700,108
1709418600,629
1709419500,530
1709420400,92
1709421300,446
1709422200,521
1709423100,58
1709424000,64
1709424900,55
1709425800,52
1709426700,58
1709427600,67
1709428500,104
1709429400,66
1709430300,66
1709431200,41
1709432100,67
1709433000,56
1709433900,67
1709434800,51
1709435700,65
1709436600,51
1709437500,72
1709438400,45
1709439300,60
1709440200,77
1709441100,187
1709442000,322
1709442900,125
1709443800,152
1709444700,102
1709445600,369
1709446500,202
1709447400,168
1709448300,167
1709449200,158
1709450100,129
1709451000,373
1709451900,303
1709452800,95
1709453700,106
1709454600,124
1709455500,95
1709456400,95
1709457300,56
1709458200,79
1709459100,310
1709460000,505
1709460900,471
1709461800,230
1709462700,229
1709463600,242
1709464500,195
1709465400,183
1709466300,251
1709467200,265
1709468100,447
1709469000,422
1709469900,151
1709470800,119
1709471700,154
1709472600,129
1709473500,129
1709474400,201
1709475300,196
1709476200,116
1709477100,151
1709478000,124
1709478900,115
1709479800,122
1709480700,157
1709481600,189
1709482500,168
1709483400,224
1709484300,225
1709485200,335
1709486100,181
1709487000,280
1709487900,302
1709488800,233
1709489700,225
1709490600,195
1709491500,162
1709492400,176
1709493300,171
1709494200,217
1709495100,227
1709496000,207
1709496900,386
1709497800,216
1709498700,228
1709499600,143
1709500500,145
1709501400,86
1709502300,119
1709503200,181
1709504100,616
1709505000,481
1709505900,141
1709506800,489
1709507700,594
1709508600,145
1709509500,101
1709510400,75
1709511300,86
1709512200,100
1709513100,67
1709514000,75
1709514900,77
1709515800,81
1709516700,74
1709517600,81
1709518500,76
1709519400,79
1709520300,84
1709521200,70
1709522100,90
1709523000,92
1709523900,102
1709524800,77
1709525700,76
1709526600,76
1709527500,81
1709528400,101
1709529300,83
1709530200,140
1709531100,441
1709532000,212
1709532900,183
1709533800,164
1709534700,246
1709535600,333
1709536500,188
1709537400,181
1709538300,147
1709539200,142
1709540100,161
1709541000,134
1709541900,132
1709542800,131
1709543700,128
1709544600,281
1709545500,139
1709546400,140
1709547300,136
1709548200,160
1709549100,211
1709550000,170
1709550900,158
1709551800,142
1709552700,146
1709553600,135
1709554500,222
1709555400,710
1709556300,433
1709557200,220
1709558100,438
1709559000,130
1709559900,238
1709560800,538
1709561700,306
1709562600,174
1709563500,201
1709564400,287
1709565300,231
1709566200,216
1709567100,394
1709568000,206
1709568900,514
1709569800,479
1709570700,677
1709571600,769
1709572500,527
1709573400,534
1709574300,513
1709575200,548
1709576100,558
1709577000,537
1709577900,343
1709578800,310
1709579700,287
1709580600,347
1709581500,387
1709582400,352
1709583300,209
1709584200,163
1709585100,167
1709586000,142
1709586900,135
1709587800,126
1709588700,133
1709589600,151
1709590500,108
1709591400,93
1709592300,241
1709593200,101
1709594100,84
1709595000,67
1709595900,95
1709596800,272
1709597700,615
1709598600,356
1709599500,158
1709600400,652
1709601300,367
1709602200,114
1709603100,109
1709604000,94
1709604900,97
1709605800,97
1709606700,109
1709607600,86
1709608500,69
1709609400,81
1709610300,73
1709611200,83
1709612100,96
1709613000,93
1709613900,95
1709614800,89
1709615700,316
1709616600,228
1709617500,171
1709618400,159
1709619300,152
1709620200,177
1709621100,184
1709622000,236
1709622900,232
1709623800,185
1709624700,185
1709625600,147
1709626500,162
1709627400,171
1709628300,176
1709629200,178
1709630100,140
1709631000,233
1709631900,102
1709632800,98
1709633700,118
1709634600,119
1709635500,130
1709636400,150
1709637300,134
1709638200,155
1709639100,135
1709640000,611
1709640900,240
1709641800,211
1709642700,259
1709643600,221
1709644500,216
1709645400,147
1709646300,188
1709647200,214
1709648100,204
1709649000,190
1709649900,144
1709650800,144
1709651700,148
1709652600,129
1709653500,146
1709654400,152
1709655300,217
1709656200,214
1709657100,206
1709658000,195
1709658900,195
1709659800,189
1709660700,185
1709661600,155
1709662500,154
1709663400,187
1709664300,200
1709665200,229
1709666100,188
1709667000,176
1709667900,165
1709668800,183
1709669700,227
1709670600,193
1709671500,182
1709672400,174
1709673300,167
1709674200,184
1709675100,387
1709676000,687
1709676900,300
1709677800,417
1709678700,698
1709679600,178
1709680500,122
1709681400,73
1709682300,89
1709683200,84
1709684100,104
1709685000,112
1709685900,94
1709686800,82
1709687700,59
1709688600,65
1709689500,65
1709690400,70
1709691300,84
1709692200,75
1709693100,63
1709694000,63
1709694900,69
1709695800,73
1709696700,66
1709697600,73
1709698500,100
1709699400,103
1709700300,84
1709701200,82
1709702100,76
1709703000,85
1709703900,388
1709704800,131
1709705700,155
1709706600,154
1709707500,163
1709708400,165
1709709300,148
1709710200,133
1709711100,210
1709712000,192
1709712900,161
1709713800,173
1709714700,193
1709715600,188
1709716500,212
1709717400,444
1709718300,176
1709719200,172
1709720100,171
1709721000,165
1709721900,156
1709722800,366
1709723700,213
1709724600,258
1709725500,701
1709726400,233
1709727300,233
1709728200,228
1709729100,358
1709730000,306
1709730900,321
1709731800,641
1709732700,350
1709733600,133
1709734500,220
1709735400,539
1709736300,167
1709737200,400
1709738100,728
1709739000,610
1709739900,501
1709740800,331
1709741700,153
1709742600,328
1709743500,410
1709744400,310
1709745300,235
1709746200,160
1709747100,168
1709748000,239
1709748900,279
1709749800,285
1709750700,350
1709751600,279
1709752500,219
1709753400,317
1709754300,173
1709755200,299
1709756100,232
1709757000,265
1709757900,242
1709758800,206
1709759700,167
1709760600,315
1709761500,706
1709762400,419
1709763300,187
1709764200,655
1709765100,394
1709766000,178
1709766900,160
1709767800,107
1709768700,92
1709769600,92
1709770500,94
1709771400,86
1709772300,85
1709773200,97
1709774100,120
1709775000,93
1709775900,91
1709776800,93
1709777700,100
1709778600,127
1709779500,123
1709780400,112
1709781300,92
1709782200,103
1709783100,99
1709784000,93
1709784900,87
1709785800,89
1709786700,97
1709787600,142
1709788500,366
1709789400,282
1709790300,205
1709791200,241
1709792100,212
1709793000,169
1709793900,153
1709794800,153
1709795700,139
1709796600,221
1709797500,216
1709798400,151
1709799300,173
1709800200,154
1709801100,141
1709802000,137
1709802900,237
1709803800,207
1709804700,111
1709805600,126
1709806500,121
1709807400,137
1709808300,256
1709809200,193
1709810100,155
1709811000,216
1709811900,166
1709812800,315
1709813700,402
1709814600,238
1709815500,166
1709816400,124
1709817300,99
1709818200,209
1709819100,161
1709820000,185
1709820900,159
1709821800,119
1709822700,104
1709823600,104
1709824500,139
1709825400,161
1709826300,167
1709827200,173
1709828100,176
1709829000,162
1709829900,153
1709830800,220
1709831700,192
1709832600,209
1709833500,211
1709834400,281
1709835300,158
1709836200,147
1709837100,197
1709838000,176
1709838900,175
1709839800,159
1709840700,160
1709841600,184
1709842500,171
1709843400,144
1709844300,156
1709845200,301
1709846100,185
1709847000,211
1709847900,201
1709848800,343
1709849700,637
1709850600,254
1709851500,237
1709852400,598
1709853300,229
1709854200,67
1709855100,72
1709856000,75
1709856900,77
1709857800,75
1709858700,66
1709859600,66
1709860500,94
1709861400,95
1709862300,86
1709863200,66
1709864100,80
1709865000,75
1709865900,77
1709866800,66
1709867700,65
1709868600,65
1709869500,68
1709870400,88
1709871300,82
1709872200,74
1709873100,73
1709874000,86
1709874900,133
1709875800,121
1709876700,337
1709877600,413
1709878500,212
1709879400,174
1709880300,143
1709881200,313
1709882100,172
1709883000,149
1709883900,205
1709884800,146
1709885700,133
1709886600,125
1709887500,156
1709888400,142
1709889300,123
1709890200,123
1709891100,252
1709892000,160
1709892900,147
1709893800,145
1709894700,164
1709895600,188
1709896500,164
1709897400,332
1709898300,549
1709899200,339
1709900100,629
1709901000,626
1709901900,154
1709902800,321
1709903700,199
1709904600,200
1709905500,146
1709906400,130
1709907300,130
1709908200,174
1709909100,157
1709910000,138
1709910900,295
1709911800,458
1709912700,284
1709913600,590
1709914500,628
1709915400,397
1709916300,166
1709917200,173
1709918100,279
1709919000,183
1709919900,173
1709920800,261
1709921700,209
1709922600,203
1709923500,193
1709924400,176
1709925300,250
1709926200,164
1709927100,200
1709928000,372
1709928900,297
1709929800,322
1709930700,507
1709931600,875
1709932500,646
1709933400,238
1709934300,508
1709935200,609
1709936100,102
1709937000,91
1709937900,101
1709938800,84
1709939700,72
1709940600,71
1709941500,72
1709942400,95
1709943300,80
1709944200,84
1709945100,91
1709946000,86
1709946900,86
1709947800,72
1709948700,78
1709949600,82
1709950500,70
1709951400,82
1709952300,74
1709953200,71
1709954100,70
1709955000,71
1709955900,95
1709956800,83
1709957700,74
1709958600,80
1709959500,97
1709960400,169
1709961300,162
1709962200,404
1709963100,196
1709964000,171
1709964900,128
1709965800,171
1709966700,112
1709967600,133
1709968500,124
1709969400,123
1709970300,136
1709971200,108
1709972100,368
1709973000,394
1709973900,164
1709974800,335
1709975700,130
1709976600,119
1709977500,104
1709978400,98
1709979300,126
1709980200,115
1709981100,114
1709982000,124
1709982900,146
1709983800,279
1709984700,421
1709985600,1042
1709986500,798
1709987400,222
1709988300,161
1709989200,239
1709990100,178
1709991000,170
1709991900,205
1709992800,217
1709993700,184
1709994600,136
1709995500,177
1709996400,155
1709997300,276
1709998200,177
1709999100,181
1710000000,468
1710000900,487
1710001800,280
1710002700,183
1710003600,223
1710004500,193
1710005400,243
1710006300,383
1710007200,293
1710008100,243
1710009000,241
1710009900,243
1710010800,255
1710011700,540
1710012600,314
1710013500,192
1710014400,327
1710015300,201
1710016200,181
1710017100,205
1710018000,185
1710018900,172
1710019800,166
1710020700,145
1710021600,147
1710022500,456
1710023400,630
1710024300,159
1710025200,265
1710026100,590
1710027000,176
1710027900,66
1710028800,87
1710029700,76
1710030600,63
1710031500,78
1710032400,86
1710033300,88
1710034200,80
1710035100,69
1710036000,79
1710036900,69
1710037800,65
1710038700,81
1710039600,65
1710040500,65
1710041400,65
1710042300,68
1710043200,90
1710044100,80
1710045000,83
1710045900,78
1710046800,96
1710047700,110
1710048600,148
1710049500,376
1710050400,259
1710051300,268
1710052200,205
1710053100,165
1710054000,147
1710054900,186
1710055800,131
1710056700,142
1710057600,165
1710058500,327
1710059400,587
1710060300,215
1710061200,158
1710062100,203
1710063000,191
1710063900,178
1710064800,296
1710065700,181
1710066600,166
1710067500,175
1710068400,428
1710069300,216
1710070200,222
1710071100,832
1710072000,147
1710072900,129
1710073800,114
1710074700,152
1710075600,139
1710076500,142
1710077400,167
1710078300,155
1710079200,155
1710080100,144
1710081000,238
1710081900,127
1710082800,83
1710083700,97
1710084600,114
1710085500,146
1710086400,135
1710087300,152
1710088200,141
1710089100,153
1710090000,187
1710090900,195
1710091800,207
1710092700,211
1710093600,197
1710094500,544
1710095400,735
1710096300,676
1710097200,252
1710098100,231
1710099000,180
1710099900,197
1710100800,210
1710101700,226
1710102600,367
1710103500,297
1710104400,352
1710105300,677
1710106200,399
1710107100,193
1710108000,661
1710108900,358
1710109800,96
1710110700,75
1710111600,78
1710112500,48
1710113400,72
1710114300,59
1710115200,65
1710116100,48
1710117000,79
1710117900,47
1710118800,65
1710119700,46
1710120600,70
1710121500,60
1710122400,92
1710123300,68
1710124200,82
1710125100,51
1710126000,62
1710126900,52
1710127800,78
1710128700,65
1710129600,64
1710130500,54
1710131400,68
1710132300,82
1710133200,425
1710134100,173
1710135000,196
1710135900,282
1710136800,233
1710137700,201
1710138600,163
1710139500,166
1710140400,264
1710141300,148
1710142200,185
1710143100,226
1710144000,113
1710144900,127
1710145800,118
1710146700,142
1710147600,124
1710148500,147
1710149400,126
1710150300,149
1710151200,107
1710152100,133
1710153000,136
1710153900,309
1710154800,138
1710155700,154
1710156600,204
1710157500,385
1710158400,1186
1710159300,518
1710160200,232
1710161100,311
1710162000,334
1710162900,580
1710163800,216
1710164700,225
1710165600,216
1710166500,369
1710167400,242
1710168300,623
1710169200,380
1710170100,497
1710171000,401
1710171900,364
1710172800,203
1710173700,285
1710174600,452
1710175500,310
1710176400,270
1710177300,257
1710178200,268
1710179100,245
1710180000,290
1710180900,277
1710181800,357
1710182700,703
1710183600,303
1710184500,225
1710185400,192
1710186300,171
1710187200,184
1710188100,172
1710189000,162
1710189900,137
1710190800,168
1710191700,173
1710192600,214
1710193500,176
1710194400,194
1710195300,159
1710196200,453
1710197100,669
1710198000,258
1710198900,284
1710199800,664
1710200700,232
1710201600,148
1710202500,82
1710203400,77
1710204300,77
1710205200,79
1710206100,104
1710207000,74
1710207900,80
1710208800,59
1710209700,76
1710210600,81
1710211500,74
1710212400,57
1710213300,62
1710214200,49
1710215100,67
1710216000,50
1710216900,61
1710217800,56
1710218700,84
1710219600,59
1710220500,91
1710221400,66
1710222300,85
1710223200,373
1710224100,175
1710225000,179
1710225900,169
1710226800,148
1710227700,161
1710228600,127
1710229500,157
1710230400,144
1710231300,135
1710232200,122
1710233100,136
1710234000,144
1710234900,165
1710235800,167
1710236700,284
1710237600,143
1710238500,152
1710239400,255
1710240300,157
1710241200,200
1710242100,136
1710243000,139
1710243900,129
1710244800,208
1710245700,314
1710246600,422
1710247500,448
1710248400,260
1710249300,740
1710250200,208
1710251100,173
1710252000,190
1710252900,214
1710253800,228
1710254700,156
1710255600,821
1710256500,545
1710257400,1086
1710258300,357
1710259200,170
1710260100,399
1710261000,732
1710261900,461
1710262800,241
1710263700,679
1710264600,410
1710265500,358
1710266400,271
1710267300,286
1710268200,270
1710269100,231
1710270000,145
1710270900,152
1710271800,139
1710272700,142
1710273600,143
1710274500,137
1710275400,131
1710276300,112
1710277200,72
1710278100,96
1710279000,74
1710279900,94
1710280800,103
1710281700,131
1710282600,89
1710283500,78
1710284400,59
1710285300,66
1710286200,81
1710287100,73
1710288000,55
1710288900,59
1710289800,51
1710290700,62
1710291600,62
1710292500,61
1710293400,66
1710294300,54
1710295200,59
1710296100,82
1710297000,80
1710297900,69
1710298800,68
1710299700,58
1710300600,59
1710301500,64
1710302400,61
1710303300,51
1710304200,67
1710305100,65
1710306000,89
1710306900,62
1710307800,85
1710308700,93
1710309600,423
1710310500,141
1710311400,204
1710312300,172
1710313200,159
1710314100,133
1710315000,238
1710315900,120
1710316800,146
1710317700,104
1710318600,104
1710319500,95
1710320400,105
1710321300,352
1710322200,169
1710323100,158
1710324000,165
1710324900,135
1710325800,214
1710326700,253
1710327600,257
1710328500,171
1710329400,328
1710330300,267
1710331200,393
1710332100,193
1710333000,281
1710333900,391
1710334800,315
1710335700,298
1710336600,833
1710337500,623
1710338400,250
1710339300,203
1710340200,230
1710341100,211
1710342000,232
1710342900,191
1710343800,251
1710344700,220
1710345600,189
1710346500,215
1710347400,254
1710348300,148
1710349200,158
1710350100,158
1710351000,188
1710351900,300
1710352800,254
1710353700,588
1710354600,382
1710355500,200
1710356400,172
1710357300,167
1710358200,208
1710359100,212
1710360000,216
1710360900,183
1710361800,193
1710362700,142
1710363600,134
1710364500,93
1710365400,218
1710366300,614
1710367200,403
1710368100,120
1710369000,659
1710369900,369
