timestamp,power
1692263700,163
1692264600,136
1692265500,115
1692266400,150
1692267300,145
1692268200,136
1692269100,146
1692270000,132
1692270900,107
1692271800,82
1692272700,193
1692273600,121
1692274500,190
1692275400,169
1692276300,157
1692277200,185
1692278100,163
1692279000,163
1692279900,146
1692280800,152
1692281700,146
1692282600,170
1692283500,162
1692284400,575
1692285300,341
1692286200,329
1692287100,211
1692288000,1167
1692288900,758
1692289800,992
1692290700,407
1692291600,314
1692292500,215
1692293400,185
1692294300,145
1692295200,158
1692296100,156
1692297000,136
1692297900,63
1692298800,87
1692299700,108
1692300600,113
1692301500,166
1692302400,204
1692303300,122
1692304200,144
1692305100,82
1692306000,63
1692306900,111
1692307800,72
1692308700,28
1692309600,54
1692310500,81
1692311400,47
1692312300,71
1692313200,66
1692314100,27
1692315000,74
1692315900,80
1692316800,38
1692317700,57
1692318600,110
1692319500,90
1692320400,26
1692321300,73
1692322200,46
1692323100,47
1692324000,83
1692324900,39
1692325800,28
1692326700,100
1692327600,69
1692328500,31
1692329400,66
1692330300,38
1692331200,53
1692332100,74
1692333000,50
1692333900,79
1692334800,69
1692335700,75
1692336600,60
1692337500,44
1692338400,95
1692339300,102
1692340200,113
1692341100,91
1692342000,121
1692342900,116
1692343800,109
1692344700,155
1692345600,93
1692346500,93
1692347400,174
1692348300,129
1692349200,308
1692350100,126
1692351000,63
1692351900,71
1692352800,139
1692353700,71
1692354600,55
1692355500,68
1692356400,37
1692357300,85
1692358200,86
1692359100,59
1692360000,65
1692360900,150
1692361800,174
1692362700,198
1692363600,220
1692364500,195
1692365400,126
1692366300,165
1692367200,294
1692368100,236
1692369000,442
1692369900,390
1692370800,396
1692371700,426
1692372600,301
1692373500,277
1692374400,559
1692375300,718
1692376200,481
1692377100,344
1692378000,356
1692378900,279
1692379800,201
1692380700,133
1692381600,146
1692382500,180
1692383400,189
1692384300,292
1692385200,239
1692386100,650
1692387000,441
1692387900,352
1692388800,189
1692389700,647
1692390600,201
1692391500,89
1692392400,114
1692393300,96
1692394200,39
1692395100,74
1692396000,92
1692396900,84
1692397800,89
1692398700,100
1692399600,55
1692400500,79
1692401400,130
1692402300,88
1692403200,46
1692404100,108
1692405000,80
1692405900,69
1692406800,108
1692407700,73
1692408600,54
1692409500,85
1692410400,93
1692411300,65
1692412200,85
1692413100,84
1692414000,62
1692414900,86
1692415800,60
1692416700,61
1692417600,53
1692418500,61
1692419400,94
1692420300,90
1692421200,84
1692422100,577
1692423000,370
1692423900,361
1692424800,113
1692425700,98
1692426600,75
1692427500,83
1692428400,145
1692429300,106
1692430200,185
1692431100,211
1692432000,117
1692432900,163
1692433800,493
1692434700,230
1692435600,131
1692436500,93
1692437400,57
1692438300,89
1692439200,88
1692440100,128
1692441000,63
1692441900,119
1692442800,97
1692443700,93
1692444600,93
1692445500,135
1692446400,134
1692447300,139
1692448200,166
1692449100,237
1692450000,828
1692450900,904
1692451800,489
1692452700,291
1692453600,219
1692454500,188
1692455400,199
1692456300,252
1692457200,244
1692458100,185
1692459000,311
1692459900,279
1692460800,292
1692461700,229
1692462600,202
1692463500,137
1692464400,105
1692465300,120
1692466200,135
1692467100,126
1692468000,142
1692468900,152
1692469800,98
1692470700,186
1692471600,189
1692472500,196
1692473400,266
1692474300,188
1692475200,141
1692476100,119
1692477000,175
1692477900,84
1692478800,122
1692479700,116
1692480600,67
1692481500,98
1692482400,73
1692483300,71
1692484200,63
1692485100,67
1692486000,93
1692486900,94
1692487800,78
1692488700,48
1692489600,76
1692490500,72
1692491400,65
1692492300,64
1692493200,35
1692494100,91
1692495000,94
1692495900,37
1692496800,73
1692497700,82
1692498600,62
1692499500,104
1692500400,57
1692501300,34
1692502200,78
1692503100,71
1692504000,57
1692504900,94
1692505800,74
1692506700,46
1692507600,83
1692508500,75
1692509400,63
1692510300,90
1692511200,99
1692512100,113
1692513000,106
1692513900,90
1692514800,433
1692515700,262
1692516600,142
1692517500,129
1692518400,213
1692519300,617
1692520200,336
1692521100,151
1692522000,163
1692522900,811
1692523800,347
1692524700,125
1692525600,162
1692526500,639
1692527400,141
1692528300,136
1692529200,173
1692530100,136
1692531000,289
1692531900,360
1692532800,319
1692533700,339
1692534600,412
1692535500,271
1692536400,271
1692537300,283
1692538200,245
1692539100,340
1692540000,351
1692540900,284
1692541800,267
1692542700,319
1692543600,318
1692544500,290
1692545400,807
1692546300,445
1692547200,249
1692548100,322
1692549000,329
1692549900,274
1692550800,286
1692551700,326
1692552600,401
1692553500,380
1692554400,383
1692555300,332
1692556200,345
1692557100,317
1692558000,194
1692558900,188
1692559800,174
1692560700,205
1692561600,199
1692562500,173
1692563400,177
1692564300,168
1692565200,146
1692566100,132
1692567000,100
1692567900,67
1692568800,124
1692569700,117
1692570600,64
1692571500,111
1692572400,88
1692573300,77
1692574200,128
1692575100,57
1692576000,63
1692576900,101
1692577800,77
1692578700,79
1692579600,92
1692580500,64
1692581400,82
1692582300,110
1692583200,88
1692584100,80
1692585000,77
1692585900,67
1692586800,90
1692587700,84
1692588600,73
1692589500,80
1692590400,65
1692591300,121
1692592200,119
1692593100,112
1692594000,102
1692594900,86
1692595800,72
1692596700,85
1692597600,113
1692598500,150
1692599400,98
1692600300,179
1692601200,123
1692602100,108
1692603000,104
1692603900,101
1692604800,124
1692605700,108
1692606600,121
1692607500,126
1692608400,137
1692609300,140
1692610200,78
1692611100,108
1692612000,103
1692612900,105
1692613800,158
1692614700,235
1692615600,989
1692616500,600
1692617400,213
1692618300,97
1692619200,93
1692620100,105
1692621000,71
1692621900,123
1692622800,145
1692623700,104
1692624600,122
1692625500,138
1692626400,72
1692627300,85
1692628200,207
1692629100,325
1692630000,563
1692630900,414
1692631800,131
1692632700,627
1692633600,736
1692634500,176
1692635400,146
1692636300,158
1692637200,170
1692638100,177
1692639000,179
1692639900,223
1692640800,155
1692641700,274
1692642600,214
1692643500,150
1692644400,199
1692645300,192
1692646200,123
1692647100,144
1692648000,172
1692648900,131
1692649800,140
1692650700,140
1692651600,92
1692652500,135
1692653400,96
1692654300,75
1692655200,76
1692656100,72
1692657000,82
1692657900,72
1692658800,60
1692659700,73
1692660600,86
1692661500,79
1692662400,55
1692663300,66
1692664200,50
1692665100,64
1692666000,95
1692666900,48
1692667800,70
1692668700,90
1692669600,61
1692670500,59
1692671400,89
1692672300,54
1692673200,33
1692674100,109
1692675000,62
1692675900,44
1692676800,133
1692677700,107
1692678600,72
1692679500,101
1692680400,71
1692681300,68
1692682200,68
1692683100,82
1692684000,59
1692684900,59
1692685800,88
1692686700,75
1692687600,69
1692688500,92
1692689400,81
1692690300,91
1692691200,179
1692692100,169
1692693000,127
1692693900,161
1692694800,93
1692695700,123
1692696600,761
1692697500,629
1692698400,207
1692699300,225
1692700200,153
1692701100,121
1692702000,71
1692702900,54
1692703800,70
1692704700,75
1692705600,66
1692706500,71
1692707400,63
1692708300,85
1692709200,95
1692710100,50
1692711000,58
1692711900,72
1692712800,53
1692713700,76
1692714600,94
1692715500,54
1692716400,59
1692717300,97
1692718200,111
1692719100,122
1692720000,123
1692720900,157
1692721800,215
1692722700,217
1692723600,159
1692724500,200
1692725400,139
1692726300,162
1692727200,162
1692728100,144
1692729000,136
1692729900,185
1692730800,177
1692731700,157
1692732600,160
1692733500,137
1692734400,161
1692735300,188
1692736200,140
1692737100,176
1692738000,106
1692738900,99
1692739800,106
1692740700,103
1692741600,69
1692742500,71
1692743400,97
1692744300,71
1692745200,52
1692746100,87
1692747000,42
1692747900,64
1692748800,135
1692749700,50
1692750600,52
1692751500,91
1692752400,50
1692753300,77
1692754200,80
1692755100,45
1692756000,60
1692756900,78
1692757800,76
1692758700,63
1692759600,117
1692760500,101
1692761400,75
1692762300,108
1692763200,116
1692764100,68
1692765000,42
1692765900,101
1692766800,84
1692767700,59
1692768600,77
1692769500,68
1692770400,82
1692771300,98
1692772200,66
1692773100,78
1692774000,323
1692774900,89
1692775800,112
1692776700,129
1692777600,376
1692778500,698
1692779400,268
1692780300,174
1692781200,226
1692782100,233
1692783000,94
1692783900,115
1692784800,84
1692785700,50
1692786600,195
1692787500,648
1692788400,376
1692789300,145
1692790200,98
1692791100,60
1692792000,76
1692792900,139
1692793800,153
1692794700,157
1692795600,148
1692796500,155
1692797400,153
1692798300,191
1692799200,440
1692800100,92
1692801000,101
1692801900,158
1692802800,286
1692803700,257
1692804600,271
1692805500,262
1692806400,266
1692807300,257
1692808200,220
1692809100,301
1692810000,328
1692810900,306
1692811800,287
1692812700,253
1692813600,259
1692814500,263
1692815400,289
1692816300,327
1692817200,320
1692818100,278
1692819000,331
1692819900,329
1692820800,289
1692821700,203
1692822600,71
1692823500,54
1692824400,125
1692825300,105
1692826200,56
1692827100,83
1692828000,63
1692828900,68
1692829800,83
1692830700,57
1692831600,58
1692832500,60
1692833400,78
1692834300,97
1692835200,65
1692836100,54
1692837000,76
1692837900,63
1692838800,64
1692839700,88
1692840600,39
1692841500,52
1692842400,164
1692843300,66
1692844200,73
1692845100,98
1692846000,90
1692846900,79
1692847800,77
1692848700,78
1692849600,39
1692850500,61
1692851400,91
1692852300,54
1692853200,66
1692854100,75
1692855000,41
1692855900,86
1692856800,118
1692857700,74
1692858600,93
1692859500,98
1692860400,155
1692861300,138
1692862200,132
1692863100,556
1692864000,303
1692864900,94
1692865800,272
1692866700,441
1692867600,60
1692868500,86
1692869400,65
1692870300,95
1692871200,131
1692872100,140
1692873000,593
1692873900,369
1692874800,495
1692875700,365
1692876600,146
1692877500,154
1692878400,174
1692879300,97
1692880200,69
1692881100,118
1692882000,114
1692882900,125
1692883800,206
1692884700,122
1692885600,139
1692886500,330
1692887400,286
1692888300,236
1692889200,109
1692890100,129
1692891000,98
1692891900,146
1692892800,217
1692893700,182
1692894600,705
1692895500,291
1692896400,226
1692897300,239
1692898200,203
1692899100,99
1692900000,123
1692900900,281
1692901800,296
1692902700,146
1692903600,164
1692904500,159
1692905400,169
1692906300,148
1692907200,134
1692908100,207
1692909000,96
1692909900,106
1692910800,92
1692911700,44
1692912600,101
1692913500,81
1692914400,53
1692915300,97
1692916200,50
1692917100,36
1692918000,76
1692918900,70
1692919800,57
1692920700,88
1692921600,127
1692922500,49
1692923400,112
1692924300,116
1692925200,66
1692926100,32
1692927000,74
1692927900,77
1692928800,46
1692929700,75
1692930600,53
1692931500,44
1692932400,86
1692933300,64
1692934200,77
1692935100,77
1692936000,54
1692936900,70
1692937800,69
1692938700,52
1692939600,59
1692940500,48
1692941400,99
1692942300,152
1692943200,107
1692944100,127
1692945000,178
1692945900,152
1692946800,318
1692947700,405
1692948600,98
1692949500,122
1692950400,200
1692951300,155
1692952200,479
1692953100,202
1692954000,122
1692954900,223
1692955800,146
1692956700,322
1692957600,194
1692958500,98
1692959400,169
1692960300,125
1692961200,95
1692962100,141
1692963000,87
1692963900,73
1692964800,91
1692965700,81
1692966600,58
1692967500,79
1692968400,114
1692969300,38
1692970200,66
1692971100,64
1692972000,53
1692972900,111
1692973800,75
1692974700,57
1692975600,63
1692976500,87
1692977400,178
1692978300,176
1692979200,339
1692980100,560
1692981000,419
1692981900,185
1692982800,215
1692983700,218
1692984600,208
1692985500,220
1692986400,225
1692987300,414
1692988200,170
1692989100,158
1692990000,156
1692990900,233
1692991800,240
1692992700,148
1692993600,168
1692994500,159
1692995400,154
1692996300,208
1692997200,176
1692998100,100
1692999000,205
1692999900,135
1693000800,60
1693001700,55
1693002600,65
1693003500,119
1693004400,119
1693005300,57
1693006200,73
1693007100,84
1693008000,113
1693008900,57
1693009800,63
1693010700,73
1693011600,31
1693012500,90
1693013400,100
1693014300,35
1693015200,55
1693016100,97
1693017000,77
1693017900,68
1693018800,80
1693019700,29
1693020600,59
1693021500,93
1693022400,43
1693023300,58
1693024200,57
1693025100,53
1693026000,102
1693026900,85
1693027800,56
1693028700,52
1693029600,103
1693030500,181
1693031400,143
1693032300,152
1693033200,125
1693034100,164
1693035000,684
1693035900,191
1693036800,178
1693037700,107
1693038600,121
1693039500,166
1693040400,198
1693041300,181
1693042200,176
1693043100,174
1693044000,140
1693044900,147
1693045800,375
1693046700,613
1693047600,684
1693048500,508
1693049400,426
1693050300,477
1693051200,476
1693052100,346
1693053000,160
1693053900,148
1693054800,106
1693055700,110
1693056600,172
1693057500,135
1693058400,133
1693059300,170
1693060200,226
1693061100,452
1693062000,483
1693062900,89
1693063800,428
1693064700,488
1693065600,477
1693066500,427
1693067400,749
1693068300,532
1693069200,463
1693070100,466
1693071000,457
1693071900,445
1693072800,420
1693073700,180
1693074600,283
1693075500,292
1693076400,279
1693077300,194
1693078200,215
1693079100,204
1693080000,116
1693080900,61
1693081800,107
1693082700,125
1693083600,104
1693084500,123
1693085400,67
1693086300,164
1693087200,122
1693088100,93
1693089000,70
1693089900,90
1693090800,43
1693091700,63
1693092600,101
1693093500,38
1693094400,62
1693095300,101
1693096200,76
1693097100,46
1693098000,76
1693098900,55
1693099800,38
1693100700,94
1693101600,65
1693102500,42
1693103400,84
1693104300,72
1693105200,72
1693106100,68
1693107000,53
1693107900,52
1693108800,66
1693109700,78
1693110600,55
1693111500,96
1693112400,140
1693113300,162
1693114200,187
1693115100,115
1693116000,110
1693116900,130
1693117800,112
1693118700,151
1693119600,121
1693120500,137
1693121400,125
1693122300,102
1693123200,510
1693124100,252
1693125000,254
1693125900,93
1693126800,406
1693127700,286
1693128600,41
1693129500,86
1693130400,86
1693131300,76
1693132200,59
1693133100,65
1693134000,49
1693134900,38
1693135800,107
1693136700,94
1693137600,40
1693138500,45
1693139400,63
1693140300,70
1693141200,80
1693142100,70
1693143000,51
1693143900,50
1693144800,72
1693145700,70
1693146600,69
1693147500,56
1693148400,66
1693149300,97
1693150200,32
1693151100,65
1693152000,98
1693152900,53
1693153800,63
1693154700,77
1693155600,42
1693156500,31
1693157400,94
1693158300,114
1693159200,27
1693160100,42
1693161000,81
1693161900,42
1693162800,53
1693163700,97
1693164600,58
1693165500,26
1693166400,93
1693167300,65
1693168200,27
1693169100,73
1693170000,62
1693170900,53
1693171800,130
1693172700,88
1693173600,54
1693174500,84
1693175400,87
1693176300,54
1693177200,42
1693178100,74
1693179000,63
1693179900,74
1693180800,75
1693181700,61
1693182600,43
1693183500,45
1693184400,85
1693185300,52
1693186200,48
1693187100,55
1693188000,65
1693188900,94
1693189800,49
1693190700,61
1693191600,65
1693192500,31
1693193400,80
1693194300,72
1693195200,29
1693196100,45
1693197000,79
1693197900,65
1693198800,58
1693199700,76
1693200600,64
1693201500,37
1693202400,68
1693203300,81
1693204200,28
1693205100,34
1693206000,106
1693206900,79
1693207800,37
1693208700,82
1693209600,43
1693210500,43
1693211400,99
1693212300,73
1693213200,34
1693214100,63
1693215000,80
1693215900,42
1693216800,61
1693217700,90
1693218600,38
1693219500,60
1693220400,85
1693221300,42
1693222200,46
1693223100,90
1693224000,78
1693224900,36
1693225800,66
1693226700,62
1693227600,62
1693228500,94
1693229400,58
1693230300,52
1693231200,49
1693232100,49
1693233000,105
1693233900,72
1693234800,35
1693235700,61
1693236600,59
1693237500,55
1693238400,80
1693239300,79
1693240200,35
1693241100,66
1693242000,82
1693242900,39
1693243800,48
1693244700,84
1693245600,62
1693246500,53
1693247400,68
1693248300,86
1693249200,39
1693250100,67
1693251000,92
1693251900,26
1693252800,39
1693253700,83
1693254600,67
1693255500,56
1693256400,84
1693257300,39
1693258200,29
1693259100,105
1693260000,52
1693260900,27
1693261800,66
1693262700,77
1693263600,107
1693264500,67
1693265400,59
1693266300,67
1693267200,83
1693268100,66
1693269000,35
1693269900,67
1693270800,53
1693271700,39
1693272600,91
1693273500,99
1693274400,32
1693275300,37
1693276200,98
1693277100,50
1693278000,31
1693278900,82
1693279800,40
1693280700,42
1693281600,89
1693282500,53
1693283400,33
1693284300,76
1693285200,102
1693286100,50
1693287000,26
1693287900,82
1693288800,44
1693289700,45
1693290600,86
1693291500,55
1693292400,28
1693293300,82
1693294200,92
1693295100,43
1693296000,50
1693296900,62
1693297800,57
1693298700,102
1693299600,93
1693300500,50
1693301400,32
1693302300,63
1693303200,82
1693304100,38
1693305000,74
1693305900,76
1693306800,36
1693307700,89
1693308600,88
1693309500,65
1693310400,66
1693311300,89
1693312200,112
1693313100,67
1693314000,69
1693314900,75
1693315800,41
1693316700,98
1693317600,111
1693318500,83
1693319400,59
1693320300,56
1693321200,74
1693322100,63
1693323000,44
1693323900,63
1693324800,69
1693325700,70
1693326600,66
1693327500,52
1693328400,33
1693329300,61
1693330200,78
1693331100,48
1693332000,64
1693332900,67
1693333800,54
1693334700,64
1693335600,62
1693336500,55
1693337400,29
1693338300,67
1693339200,87
1693340100,29
1693341000,52
1693341900,61
1693342800,61
1693343700,80
1693344600,62
1693345500,49
1693346400,31
1693347300,71
1693348200,81
1693349100,26
1693350000,57
1693350900,70
1693351800,36
1693352700,67
1693353600,74
1693354500,34
1693355400,31
1693356300,78
1693357200,75
1693358100,25
1693359000,122
1693359900,61
1693360800,92
1693361700,105
1693362600,86
1693363500,45
1693364400,27
1693365300,80
1693366200,78
1693367100,26
1693368000,52
1693368900,75
1693369800,32
1693370700,59
1693371600,84
1693372500,53
1693373400,25
1693374300,62
1693375200,86
1693376100,41
1693377000,38
1693377900,66
1693378800,58
1693379700,71
1693380600,76
1693381500,61
1693382400,36
1693383300,53
1693384200,73
1693385100,67
1693386000,61
1693386900,50
1693387800,60
1693388700,60
1693389600,57
1693390500,53
1693391400,464
1693392300,580
1693393200,55
1693394100,78
1693395000,55
1693395900,29
1693396800,79
1693397700,82
1693398600,57
1693399500,45
1693400400,62
1693401300,47
1693402200,47
1693403100,101
1693404000,92
1693404900,39
1693405800,64
1693406700,94
1693407600,69
1693408500,35
1693409400,80
1693410300,71
1693411200,32
1693412100,65
1693413000,82
1693413900,32
1693414800,27
1693415700,109
1693416600,77
1693417500,30
1693418400,69
1693419300,56
1693420200,29
1693421100,73
1693422000,77
1693422900,33
1693423800,26
1693424700,100
1693425600,77
1693426500,35
1693427400,69
1693428300,55
1693429200,27
1693430100,79
1693431000,71
1693431900,33
1693432800,39
1693433700,68
1693434600,64
1693435500,41
1693436400,67
1693437300,56
1693438200,33
1693439100,94
1693440000,79
1693440900,33
1693441800,47
1693442700,60
1693443600,59
1693444500,56
1693445400,56
1693446300,58
1693447200,27
1693448100,63
1693449000,84
1693449900,38
1693450800,49
1693451700,66
1693452600,108
1693453500,81
1693454400,76
1693455300,64
1693456200,66
1693457100,52
1693458000,55
1693458900,65
1693459800,75
1693460700,44
1693461600,53
1693462500,98
1693463400,42
1693464300,30
1693465200,64
1693466100,60
1693467000,44
1693467900,64
1693468800,100
1693469700,41
1693470600,28
1693471500,91
1693472400,65
1693473300,26
1693474200,76
1693475100,84
1693476000,34
1693476900,60
1693477800,82
1693478700,35
1693479600,47
1693480500,94
1693481400,75
1693482300,31
1693483200,52
1693484100,72
1693485000,48
1693485900,67
1693486800,91
1693487700,41
1693488600,28
1693489500,71
1693490400,89
1693491300,39
1693492200,56
1693493100,86
1693494000,47
1693494900,48
1693495800,90
1693496700,57
1693497600,63
1693498500,81
1693499400,93
1693500300,82
1693501200,55
1693502100,27
1693503000,57
1693503900,130
1693504800,129
1693505700,77
1693506600,63
1693507500,46
1693508400,37
1693509300,86
1693510200,61
1693511100,26
1693512000,53
1693512900,72
1693513800,60
1693514700,64
1693515600,79
1693516500,35
1693517400,28
1693518300,89
1693519200,65
1693520100,27
1693521000,50
1693521900,74
1693522800,46
1693523700,51
1693524600,82
1693525500,31
1693526400,39
1693527300,107
1693528200,68
1693529100,25
1693530000,52
1693530900,74
1693531800,38
1693532700,53
1693533600,81
1693534500,38
1693535400,26
1693536300,81
1693537200,74
1693538100,28
1693539000,51
1693539900,70
1693540800,40
1693541700,70
1693542600,92
1693543500,42
1693544400,27
1693545300,91
1693546200,114
1693547100,51
1693548000,81
1693548900,70
1693549800,62
1693550700,81
1693551600,85
1693552500,78
1693553400,52
1693554300,49
1693555200,64
1693556100,72
1693557000,54
1693557900,62
1693558800,68
1693559700,46
1693560600,64
1693561500,60
1693562400,64
1693563300,67
1693564200,47
1693565100,84
1693566000,54
1693566900,36
1693567800,81
1693568700,65
1693569600,57
1693570500,63
1693571400,53
1693572300,58
1693573200,59
1693574100,87
1693575000,67
1693575900,26
1693576800,60
1693577700,86
1693578600,62
1693579500,66
1693580400,67
1693581300,38
1693582200,52
1693583100,92
1693584000,81
1693584900,28
1693585800,57
1693586700,70
1693587600,54
1693588500,85
1693589400,83
1693590300,47
1693591200,55
1693592100,63
1693593000,100
1693593900,59
1693594800,37
1693595700,78
1693596600,50
1693597500,51
1693598400,72
1693599300,59
1693600200,36
1693601100,72
1693602000,91
1693602900,43
1693603800,37
1693604700,65
1693605600,48
1693606500,54
1693607400,98
1693608300,64
1693609200,26
1693610100,57
1693611000,77
1693611900,49
1693612800,47
1693613700,76
1693614600,58
1693615500,53
1693616400,75
1693617300,55
1693618200,30
1693619100,55
1693620000,71
1693620900,59
1693621800,68
1693622700,65
1693623600,43
1693624500,57
1693625400,74
1693626300,54
1693627200,38
1693628100,49
1693629000,81
1693629900,74
1693630800,48
1693631700,62
1693632600,40
1693633500,51
1693634400,77
1693635300,56
1693636200,58
1693637100,61
1693638000,61
1693638900,137
1693639800,73
1693640700,55
1693641600,73
1693642500,82
1693643400,90
1693644300,47
1693645200,74
1693646100,55
1693647000,26
1693647900,89
1693648800,78
1693649700,47
1693650600,63
1693651500,67
1693652400,47
1693653300,61
1693654200,75
1693655100,54
1693656000,50
1693656900,100
1693657800,50
1693658700,36
1693659600,83
1693660500,54
1693661400,65
1693662300,100
1693663200,40
1693664100,35
1693665000,77
1693665900,106
1693666800,66
1693667700,39
1693668600,82
1693669500,37
1693670400,43
1693671300,114
1693672200,56
1693673100,39
1693674000,82
1693674900,45
1693675800,55
1693676700,77
1693677600,47
1693678500,39
1693679400,94
1693680300,104
1693681200,52
1693682100,54
1693683000,88
1693683900,59
1693684800,51
1693685700,78
1693686600,80
1693687500,33
1693688400,58
1693689300,85
1693690200,42
1693691100,43
1693692000,68
1693692900,40
1693693800,69
1693694700,95
1693695600,52
1693696500,32
1693697400,62
1693698300,78
1693699200,40
1693700100,57
1693701000,59
1693701900,45
1693702800,85
1693703700,74
1693704600,43
1693705500,48
1693706400,51
1693707300,66
1693708200,60
1693709100,48
1693710000,68
1693710900,55
1693711800,65
1693712700,77
1693713600,36
1693714500,49
1693715400,57
1693716300,61
1693717200,66
1693718100,51
1693719000,75
1693719900,53
1693720800,53
1693721700,81
1693722600,41
1693723500,39
1693724400,62
1693725300,53
1693726200,77
1693727100,70
1693728000,56
1693728900,50
1693729800,51
1693730700,83
1693731600,50
1693732500,31
1693733400,78
1693734300,75
1693735200,61
1693736100,53
1693737000,53
1693737900,46
1693738800,49
1693739700,98
1693740600,68
1693741500,35
1693742400,58
1693743300,67
1693744200,51
1693745100,62
1693746000,67
1693746900,41
1693747800,69
1693748700,94
1693749600,40
1693750500,37
1693751400,65
1693752300,53
1693753200,51
1693754100,83
1693755000,82
1693755900,25
1693756800,50
1693757700,101
1693758600,34
1693759500,38
1693760400,83
1693761300,48
1693762200,68
1693763100,82
1693764000,49
1693764900,25
1693765800,61
1693766700,87
1693767600,35
1693768500,57
1693769400,102
1693770300,27
1693771200,57
1693772100,145
1693773000,41
1693773900,64
1693774800,88
1693775700,85
1693776600,64
1693777500,52
1693778400,81
1693779300,54
1693780200,45
1693781100,78
1693782000,61
1693782900,43
1693783800,47
1693784700,64
1693785600,71
1693786500,63
1693787400,51
1693788300,61
1693789200,63
1693790100,51
1693791000,58
1693791900,53
1693792800,38
1693793700,58
1693794600,79
1693795500,49
1693796400,55
1693797300,73
1693798200,63
1693799100,50
1693800000,59
1693800900,66
1693801800,27
1693802700,55
1693803600,92
1693804500,38
1693805400,34
1693806300,78
1693807200,74
1693808100,67
1693809000,60
1693809900,68
1693810800,27
1693811700,43
1693812600,106
1693813500,35
1693814400,31
1693815300,81
1693816200,71
1693817100,87
1693818000,50
1693818900,86
1693819800,64
1693820700,34
1693821600,67
1693822500,71
1693823400,49
1693824300,65
1693825200,59
1693826100,74
1693827000,52
1693827900,46
1693828800,61
1693829700,41
1693830600,61
1693831500,81
1693832400,72
1693833300,56
1693834200,41
1693835100,67
1693836000,76
1693836900,26
1693837800,60
1693838700,64
1693839600,35
1693840500,94
1693841400,83
1693842300,39
1693843200,58
1693844100,92
1693845000,70
1693845900,33
1693846800,63
1693847700,63
1693848600,25
1693849500,77
1693850400,108
1693851300,32
1693852200,35
1693853100,83
1693854000,51
1693854900,41
1693855800,77
1693856700,56
1693857600,26
1693858500,77
1693859400,104
1693860300,28
1693861200,29
1693862100,83
1693863000,46
1693863900,52
1693864800,97
1693865700,85
1693866600,46
1693867500,97
1693868400,108
1693869300,47
1693870200,35
1693871100,68
1693872000,63
1693872900,65
1693873800,55
1693874700,50
1693875600,55
1693876500,50
1693877400,59
1693878300,93
1693879200,54
1693880100,31
1693881000,52
1693881900,72
1693882800,61
1693883700,40
1693884600,59
1693885500,54
1693886400,33
1693887300,83
1693888200,67
1693889100,27
1693890000,57
1693890900,88
1693891800,59
1693892700,38
1693893600,62
1693894500,59
1693895400,27
1693896300,45
1693897200,93
1693898100,63
1693899000,58
1693899900,67
1693900800,105
1693901700,87
1693902600,46
1693903500,82
1693904400,62
1693905300,57
1693906200,106
1693907100,42
1693908000,31
1693908900,64
1693909800,71
1693910700,87
1693911600,56
1693912500,58
1693913400,63
1693914300,38
1693915200,104
1693916100,91
1693917000,60
1693917900,42
1693918800,60
1693919700,62
1693920600,54
1693921500,45
1693922400,44
1693923300,71
1693924200,85
1693925100,63
1693926000,75
1693926900,71
1693927800,33
1693928700,41
1693929600,80
1693930500,78
1693931400,41
1693932300,60
1693933200,88
1693934100,72
1693935000,95
1693935900,133
1693936800,118
1693937700,62
1693938600,105
1693939500,136
1693940400,60
1693941300,75
1693942200,87
1693943100,75
1693944000,92
1693944900,108
1693945800,86
1693946700,50
1693947600,31
1693948500,85
1693949400,73
1693950300,27
1693951200,62
1693952100,63
1693953000,61
1693953900,70
1693954800,38
1693955700,58
1693956600,50
1693957500,41
1693958400,60
1693959300,83
1693960200,87
1693961100,42
1693962000,26
1693962900,83
1693963800,81
1693964700,25
1693965600,43
1693966500,71
1693967400,63
1693968300,61
1693969200,95
1693970100,62
1693971000,38
1693971900,50
1693972800,82
1693973700,80
1693974600,41
1693975500,39
1693976400,53
1693977300,72
1693978200,101
1693979100,56
1693980000,60
1693980900,59
1693981800,63
1693982700,91
1693983600,73
1693984500,65
1693985400,40
1693986300,45
1693987200,110
1693988100,86
1693989000,52
1693989900,83
1693990800,96
1693991700,62
1693992600,69
1693993500,96
1693994400,58
1693995300,26
1693996200,103
1693997100,79
1693998000,80
1693998900,78
1693999800,115
1694000700,89
1694001600,98
1694002500,83
1694003400,54
1694004300,66
1694005200,61
1694006100,44
1694007000,97
1694007900,70
1694008800,45
1694009700,36
1694010600,62
1694011500,119
1694012400,101
1694013300,122
1694014200,612
1694015100,214
1694016000,99
1694016900,134
1694017800,150
1694018700,81
1694019600,97
1694020500,192
1694021400,185
1694022300,83
1694023200,121
1694024100,130
1694025000,208
1694025900,190
1694026800,240
1694027700,223
1694028600,206
1694029500,143
1694030400,71
1694031300,144
1694032200,75
1694033100,32
1694034000,50
1694034900,69
1694035800,63
1694036700,50
1694037600,63
1694038500,75
1694039400,48
1694040300,61
1694041200,108
1694042100,35
1694043000,34
1694043900,68
1694044800,63
1694045700,45
1694046600,66
1694047500,85
1694048400,30
1694049300,29
1694050200,61
1694051100,99
1694052000,68
1694052900,57
1694053800,82
1694054700,49
1694055600,44
1694056500,89
1694057400,63
1694058300,30
1694059200,46
1694060100,72
1694061000,72
