timestamp,power
1693109700,46
1693110600,48
1693111500,49
1693112400,140
1693113300,452
1693114200,422
1693115100,116
1693116000,289
1693116900,690
1693117800,734
1693118700,59
1693119600,88
1693120500,87
1693121400,69
1693122300,166
1693123200,113
1693124100,101
1693125000,93
1693125900,129
1693126800,109
1693127700,423
1693128600,165
1693129500,99
1693130400,95
1693131300,140
1693132200,128
1693133100,110
1693134000,107
1693134900,68
1693135800,83
1693136700,44
1693137600,38
1693138500,33
1693139400,33
1693140300,56
1693141200,72
1693142100,40
1693143000,101
1693143900,54
1693144800,41
1693145700,63
1693146600,91
1693147500,92
1693148400,73
1693149300,78
1693150200,95
1693151100,122
1693152000,78
1693152900,46
1693153800,55
1693154700,39
1693155600,33
1693156500,50
1693157400,81
1693158300,50
1693159200,42
1693160100,45
1693161000,52
1693161900,40
1693162800,34
1693163700,79
1693164600,88
1693165500,108
1693166400,104
1693167300,94
1693168200,94
1693169100,100
1693170000,196
1693170900,150
1693171800,114
1693172700,101
1693173600,141
1693174500,119
1693175400,111
1693176300,98
1693177200,103
1693178100,61
1693179000,42
1693179900,32
1693180800,48
1693181700,52
1693182600,34
1693183500,37
1693184400,52
1693185300,49
1693186200,32
1693187100,49
1693188000,61
1693188900,40
1693189800,43
1693190700,113
1693191600,83
1693192500,70
1693193400,73
1693194300,90
1693195200,37
1693196100,36
1693197000,52
1693197900,42
1693198800,31
1693199700,46
1693200600,72
1693201500,56
1693202400,191
1693203300,93
1693204200,49
1693205100,31
1693206000,49
1693206900,51
1693207800,34
1693208700,21
1693209600,55
1693210500,85
1693211400,68
1693212300,44
1693213200,79
1693214100,322
1693215000,167
1693215900,342
1693216800,127
1693217700,43
1693218600,48
1693219500,77
1693220400,53
1693221300,82
1693222200,127
1693223100,90
1693224000,36
1693224900,41
1693225800,42
1693226700,37
1693227600,35
1693228500,160
1693229400,82
1693230300,70
1693231200,52
1693232100,50
1693233000,54
1693233900,35
1693234800,39
1693235700,81
1693236600,79
1693237500,61
1693238400,104
1693239300,101
1693240200,51
1693241100,60
1693242000,52
1693242900,53
1693243800,47
1693244700,113
1693245600,116
1693246500,161
1693247400,598
1693248300,192
1693249200,649
1693250100,536
1693251000,167
1693251900,129
1693252800,101
1693253700,174
1693254600,484
1693255500,64
1693256400,62
1693257300,71
1693258200,63
1693259100,66
1693260000,58
1693260900,72
1693261800,92
1693262700,65
1693263600,42
1693264500,68
1693265400,65
1693266300,44
1693267200,62
1693268100,79
1693269000,68
1693269900,41
1693270800,43
1693271700,60
1693272600,37
1693273500,37
1693274400,63
1693275300,44
1693276200,37
1693277100,68
1693278000,43
1693278900,40
1693279800,47
1693280700,101
1693281600,87
1693282500,63
1693283400,79
1693284300,90
1693285200,34
1693286100,48
1693287000,57
1693287900,33
1693288800,43
1693289700,51
1693290600,150
1693291500,213
1693292400,119
1693293300,117
1693294200,66
1693295100,20
1693296000,54
1693296900,35
1693297800,26
1693298700,41
1693299600,37
1693300500,74
1693301400,59
1693302300,46
1693303200,47
1693304100,20
1693305000,35
1693305900,51
1693306800,23
1693307700,31
1693308600,44
1693309500,37
1693310400,64
1693311300,48
1693312200,77
1693313100,36
1693314000,18
1693314900,50
1693315800,39
1693316700,25
1693317600,40
1693318500,37
1693319400,34
1693320300,28
1693321200,77
1693322100,77
1693323000,30
1693323900,38
1693324800,51
1693325700,30
1693326600,75
1693327500,121
1693328400,120
1693329300,113
1693330200,99
1693331100,77
1693332000,89
1693332900,90
1693333800,123
1693334700,135
1693335600,135
1693336500,122
1693337400,120
1693338300,138
1693339200,115
1693340100,137
1693341000,179
1693341900,150
1693342800,106
1693343700,116
1693344600,107
1693345500,96
1693346400,90
1693347300,68
1693348200,64
1693349100,48
1693350000,58
1693350900,57
1693351800,32
1693352700,56
1693353600,41
1693354500,31
1693355400,29
1693356300,39
1693357200,42
1693358100,22
1693359000,51
1693359900,56
1693360800,20
1693361700,38
1693362600,44
1693363500,27
1693364400,44
1693365300,40
1693366200,39
1693367100,78
1693368000,75
1693368900,86
1693369800,47
1693370700,97
1693371600,85
1693372500,47
1693373400,86
1693374300,65
1693375200,84
1693376100,96
1693377000,89
1693377900,91
1693378800,55
1693379700,50
1693380600,138
1693381500,98
1693382400,98
1693383300,81
1693384200,108
1693385100,150
1693386000,74
1693386900,80
1693387800,258
1693388700,210
1693389600,304
1693390500,184
1693391400,83
1693392300,75
1693393200,98
1693394100,107
1693395000,57
1693395900,137
1693396800,602
1693397700,89
1693398600,106
1693399500,91
1693400400,265
1693401300,343
1693402200,102
1693403100,97
1693404000,72
1693404900,77
1693405800,83
1693406700,64
1693407600,71
1693408500,94
1693409400,66
1693410300,78
1693411200,129
1693412100,119
1693413000,83
1693413900,65
1693414800,114
1693415700,76
1693416600,77
1693417500,90
1693418400,177
1693419300,322
1693420200,240
1693421100,171
1693422000,165
1693422900,155
1693423800,169
1693424700,141
1693425600,132
1693426500,113
1693427400,99
1693428300,117
1693429200,124
1693430100,100
1693431000,94
1693431900,113
1693432800,67
1693433700,66
1693434600,67
1693435500,77
1693436400,72
1693437300,52
1693438200,83
1693439100,75
1693440000,59
1693440900,65
1693441800,58
1693442700,57
1693443600,26
1693444500,39
1693445400,48
1693446300,20
1693447200,35
1693448100,49
1693449000,28
1693449900,85
1693450800,92
1693451700,71
1693452600,58
1693453500,90
1693454400,107
1693455300,54
1693456200,44
1693457100,74
1693458000,54
1693458900,106
1693459800,89
1693460700,68
1693461600,60
1693462500,41
1693463400,66
1693464300,99
1693465200,77
1693466100,200
1693467000,95
1693467900,56
1693468800,53
1693469700,58
1693470600,400
1693471500,310
1693472400,50
1693473300,199
1693474200,382
1693475100,132
1693476000,315
1693476900,122
1693477800,38
1693478700,21
1693479600,42
1693480500,46
1693481400,18
1693482300,35
1693483200,82
1693484100,69
1693485000,36
1693485900,28
1693486800,50
1693487700,32
1693488600,22
1693489500,48
1693490400,39
1693491300,28
1693492200,71
1693493100,76
1693494000,52
1693494900,22
1693495800,27
1693496700,32
1693497600,56
1693498500,35
1693499400,41
1693500300,45
1693501200,92
1693502100,92
1693503000,104
1693503900,87
1693504800,72
1693505700,55
1693506600,39
1693507500,51
1693508400,59
1693509300,78
1693510200,130
1693511100,121
1693512000,103
1693512900,114
1693513800,117
1693514700,86
1693515600,71
1693516500,58
1693517400,88
1693518300,67
1693519200,60
1693520100,76
1693521000,73
1693521900,67
1693522800,60
1693523700,60
1693524600,61
1693525500,27
1693526400,51
1693527300,57
1693528200,31
1693529100,43
1693530000,52
1693530900,48
1693531800,38
1693532700,40
1693533600,62
1693534500,34
1693535400,34
1693536300,127
1693537200,74
1693538100,69
1693539000,70
1693539900,100
1693540800,70
1693541700,51
1693542600,79
1693543500,72
1693544400,54
1693545300,202
1693546200,125
1693547100,54
1693548000,66
1693548900,100
1693549800,106
1693550700,117
1693551600,65
1693552500,77
1693553400,62
1693554300,91
1693555200,65
1693556100,66
1693557000,55
1693557900,34
1693558800,48
1693559700,315
1693560600,601
1693561500,194
1693562400,95
1693563300,407
1693564200,114
1693565100,98
1693566000,46
1693566900,38
1693567800,35
1693568700,136
1693569600,154
1693570500,31
1693571400,114
1693572300,67
1693573200,98
1693574100,66
1693575000,30
1693575900,43
1693576800,50
1693577700,23
1693578600,27
1693579500,35
1693580400,37
1693581300,54
1693582200,111
1693583100,89
1693584000,174
1693584900,83
1693585800,72
1693586700,74
1693587600,78
1693588500,87
1693589400,69
1693590300,83
1693591200,124
1693592100,145
1693593000,140
1693593900,141
1693594800,138
1693595700,118
1693596600,812
1693597500,479
1693598400,224
1693599300,161
1693600200,137
1693601100,122
1693602000,181
1693602900,160
1693603800,154
1693604700,135
1693605600,148
1693606500,143
1693607400,103
1693608300,110
1693609200,133
1693610100,135
1693611000,129
1693611900,134
1693612800,86
1693613700,77
1693614600,67
1693615500,88
1693616400,86
1693617300,43
1693618200,48
1693619100,60
1693620000,41
1693620900,42
1693621800,50
1693622700,109
1693623600,84
1693624500,72
1693625400,87
1693626300,90
1693627200,39
1693628100,56
1693629000,49
1693629900,79
1693630800,39
1693631700,66
1693632600,144
1693633500,98
1693634400,100
1693635300,191
1693636200,114
1693637100,155
1693638000,80
1693638900,81
1693639800,87
1693640700,467
1693641600,306
1693642500,92
1693643400,93
1693644300,59
1693645200,321
1693646100,242
1693647000,52
1693647900,26
1693648800,202
1693649700,86
1693650600,39
1693651500,90
1693652400,135
1693653300,167
1693654200,172
1693655100,40
1693656000,23
1693656900,40
1693657800,41
1693658700,41
1693659600,30
1693660500,42
1693661400,59
1693662300,57
1693663200,29
1693664100,54
1693665000,41
1693665900,46
1693666800,41
1693667700,57
1693668600,304
1693669500,170
1693670400,60
1693671300,69
1693672200,67
1693673100,27
1693674000,34
1693674900,40
1693675800,40
1693676700,29
1693677600,29
1693678500,53
1693679400,36
1693680300,22
1693681200,53
1693682100,34
1693683000,26
1693683900,39
1693684800,38
1693685700,39
1693686600,25
1693687500,43
1693688400,112
1693689300,60
1693690200,67
1693691100,89
1693692000,81
1693692900,69
1693693800,62
1693694700,51
1693695600,45
1693696500,43
1693697400,57
1693698300,57
1693699200,27
1693700100,56
1693701000,44
1693701900,24
1693702800,33
1693703700,41
1693704600,39
1693705500,37
1693706400,35
1693707300,51
1693708200,27
1693709100,77
1693710000,98
1693710900,72
1693711800,55
1693712700,74
1693713600,40
1693714500,34
1693715400,25
1693716300,42
1693717200,44
1693718100,17
1693719000,132
1693719900,122
1693720800,55
1693721700,33
1693722600,41
1693723500,37
1693724400,32
1693725300,38
1693726200,64
1693727100,32
1693728000,20
1693728900,123
1693729800,65
1693730700,31
1693731600,43
1693732500,37
1693733400,32
1693734300,150
1693735200,123
1693736100,85
1693737000,60
1693737900,77
1693738800,130
1693739700,87
1693740600,90
1693741500,158
1693742400,130
1693743300,128
1693744200,122
1693745100,124
1693746000,116
1693746900,107
1693747800,105
1693748700,105
1693749600,116
1693750500,127
1693751400,123
1693752300,86
1693753200,85
1693754100,61
1693755000,81
1693755900,87
1693756800,54
1693757700,112
1693758600,172
1693759500,174
1693760400,201
1693761300,149
1693762200,130
1693763100,142
1693764000,180
1693764900,139
1693765800,157
1693766700,161
1693767600,127
1693768500,136
1693769400,169
1693770300,145
1693771200,150
1693772100,161
1693773000,124
1693773900,79
1693774800,81
1693775700,129
1693776600,111
1693777500,97
1693778400,89
1693779300,112
1693780200,109
1693781100,86
1693782000,107
1693782900,110
1693783800,93
1693784700,92
1693785600,90
1693786500,101
1693787400,68
1693788300,58
1693789200,91
1693790100,74
1693791000,60
1693791900,81
1693792800,83
1693793700,72
1693794600,65
1693795500,143
1693796400,124
1693797300,89
1693798200,90
1693799100,138
1693800000,88
1693800900,89
1693801800,98
1693802700,98
1693803600,95
1693804500,127
1693805400,160
1693806300,142
1693807200,201
1693808100,252
1693809000,201
1693809900,153
1693810800,124
1693811700,119
1693812600,116
1693813500,83
1693814400,71
1693815300,146
1693816200,121
1693817100,84
1693818000,114
1693818900,89
1693819800,85
1693820700,51
1693821600,70
1693822500,802
1693823400,808
1693824300,665
1693825200,426
1693826100,110
1693827000,63
1693827900,76
1693828800,99
1693829700,100
1693830600,40
1693831500,66
1693832400,80
1693833300,109
1693834200,98
1693835100,80
1693836000,82
1693836900,82
1693837800,76
1693838700,73
1693839600,66
1693840500,34
1693841400,35
1693842300,39
1693843200,90
1693844100,65
1693845000,29
1693845900,77
1693846800,118
1693847700,125
1693848600,137
1693849500,159
1693850400,214
1693851300,232
1693852200,244
1693853100,227
1693854000,234
1693854900,201
1693855800,216
1693856700,165
1693857600,111
1693858500,91
1693859400,90
1693860300,94
1693861200,57
1693862100,59
1693863000,81
1693863900,68
1693864800,66
1693865700,64
1693866600,80
1693867500,84
1693868400,51
1693869300,82
1693870200,81
1693871100,55
1693872000,77
1693872900,66
1693873800,56
1693874700,52
1693875600,89
1693876500,70
1693877400,21
1693878300,32
1693879200,48
1693880100,36
1693881000,28
1693881900,43
1693882800,35
1693883700,31
1693884600,26
1693885500,107
1693886400,77
1693887300,52
1693888200,75
1693889100,88
1693890000,104
1693890900,60
1693891800,62
1693892700,56
1693893600,59
1693894500,109
1693895400,125
1693896300,128
1693897200,89
1693898100,75
1693899000,54
1693899900,423
1693900800,167
1693901700,206
1693902600,653
1693903500,722
1693904400,333
1693905300,204
1693906200,231
1693907100,328
1693908000,675
1693908900,242
1693909800,68
1693910700,146
1693911600,357
1693912500,252
1693913400,62
1693914300,69
1693915200,43
1693916100,56
1693917000,146
1693917900,247
1693918800,35
1693919700,55
1693920600,118
1693921500,141
1693922400,99
1693923300,73
1693924200,49
1693925100,59
1693926000,91
1693926900,37
1693927800,30
1693928700,27
1693929600,109
1693930500,92
1693931400,40
1693932300,71
1693933200,231
1693934100,297
1693935000,104
1693935900,99
1693936800,106
1693937700,88
1693938600,105
1693939500,120
1693940400,113
1693941300,118
1693942200,137
1693943100,99
1693944000,93
1693944900,105
1693945800,137
1693946700,114
1693947600,88
1693948500,108
1693949400,133
1693950300,90
1693951200,95
1693952100,112
1693953000,73
1693953900,54
1693954800,32
1693955700,51
1693956600,41
1693957500,29
1693958400,44
1693959300,34
1693960200,29
1693961100,25
1693962000,40
1693962900,42
1693963800,15
1693964700,46
1693965600,43
1693966500,19
1693967400,33
1693968300,38
1693969200,44
1693970100,30
1693971000,26
1693971900,111
1693972800,62
1693973700,58
1693974600,74
1693975500,75
1693976400,83
1693977300,56
1693978200,60
1693979100,84
1693980000,38
1693980900,187
1693981800,327
1693982700,296
1693983600,103
1693984500,102
1693985400,92
1693986300,91
1693987200,81
1693988100,97
1693989000,138
1693989900,152
1693990800,102
1693991700,75
1693992600,80
1693993500,66
1693994400,600
1693995300,461
1693996200,298
1693997100,126
1693998000,117
1693998900,98
1693999800,39
1694000700,42
1694001600,47
1694002500,21
1694003400,36
1694004300,49
1694005200,18
1694006100,61
1694007000,169
1694007900,677
1694008800,167
1694009700,53
1694010600,76
1694011500,688
1694012400,573
1694013300,103
1694014200,150
1694015100,501
1694016000,170
1694016900,71
1694017800,60
1694018700,51
1694019600,64
1694020500,71
1694021400,61
1694022300,89
1694023200,77
1694024100,62
1694025000,84
1694025900,81
1694026800,75
1694027700,70
1694028600,82
1694029500,93
1694030400,88
1694031300,236
1694032200,258
1694033100,180
1694034000,130
1694034900,153
1694035800,77
1694036700,60
1694037600,34
1694038500,41
1694039400,25
1694040300,27
1694041200,51
1694042100,21
1694043000,25
1694043900,46
1694044800,37
1694045700,39
1694046600,37
1694047500,51
1694048400,39
1694049300,33
1694050200,59
1694051100,36
1694052000,20
1694052900,44
1694053800,39
1694054700,79
1694055600,69
1694056500,75
1694057400,99
1694058300,313
1694059200,154
1694060100,72
1694061000,38
1694061900,53
1694062800,63
1694063700,100
1694064600,85
1694065500,57
1694066400,61
1694067300,46
1694068200,56
1694069100,143
1694070000,115
1694070900,335
1694071800,504
1694072700,296
1694073600,122
1694074500,84
1694075400,79
1694076300,76
1694077200,71
1694078100,539
1694079000,108
1694079900,117
1694080800,76
1694081700,110
1694082600,150
1694083500,82
1694084400,52
1694085300,52
1694086200,61
1694087100,94
1694088000,65
1694088900,20
1694089800,50
1694090700,34
1694091600,19
1694092500,44
1694093400,35
1694094300,27
1694095200,50
1694096100,63
1694097000,71
1694097900,20
1694098800,40
1694099700,48
1694100600,34
1694101500,34
1694102400,41
1694103300,79
1694104200,84
1694105100,58
1694106000,73
1694106900,42
1694107800,22
1694108700,30
1694109600,38
1694110500,39
1694111400,51
1694112300,52
1694113200,72
1694114100,51
1694115000,47
1694115900,55
1694116800,104
1694117700,107
1694118600,103
1694119500,94
1694120400,114
1694121300,49
1694122200,61
1694123100,56
1694124000,33
1694124900,50
1694125800,46
1694126700,39
1694127600,40
1694128500,54
1694129400,42
1694130300,17
1694131200,34
1694132100,46
1694133000,17
1694133900,31
1694134800,39
1694135700,44
1694136600,28
1694137500,26
1694138400,49
1694139300,20
1694140200,23
1694141100,115
1694142000,71
1694142900,63
1694143800,58
1694144700,101
1694145600,101
1694146500,44
1694147400,66
1694148300,75
1694149200,149
1694150100,194
1694151000,68
1694151900,71
1694152800,172
1694153700,57
1694154600,83
1694155500,81
1694156400,279
1694157300,367
1694158200,335
1694159100,366
1694160000,194
1694160900,175
1694161800,75
1694162700,130
1694163600,566
1694164500,373
1694165400,344
1694166300,378
1694167200,94
1694168100,66
1694169000,63
1694169900,24
1694170800,41
1694171700,43
1694172600,57
1694173500,58
1694174400,62
1694175300,33
1694176200,26
1694177100,34
1694178000,46
1694178900,21
1694179800,33
1694180700,50
1694181600,57
1694182500,65
1694183400,49
1694184300,28
1694185200,35
1694186100,31
1694187000,44
1694187900,26
1694188800,22
1694189700,53
1694190600,62
1694191500,57
1694192400,50
1694193300,28
1694194200,30
1694195100,32
1694196000,106
1694196900,102
1694197800,65
1694198700,114
1694199600,132
1694200500,103
1694201400,141
1694202300,211
1694203200,141
1694204100,137
1694205000,131
1694205900,133
1694206800,110
1694207700,130
1694208600,80
1694209500,39
1694210400,61
1694211300,38
1694212200,18
1694213100,38
1694214000,36
1694214900,29
1694215800,33
1694216700,40
1694217600,43
1694218500,30
1694219400,32
1694220300,47
1694221200,18
1694222100,29
1694223000,41
1694223900,29
1694224800,31
1694225700,28
1694226600,44
1694227500,76
1694228400,61
1694229300,82
1694230200,83
1694231100,339
1694232000,254
1694232900,77
1694233800,53
1694234700,41
1694235600,93
1694236500,83
1694237400,54
1694238300,52
1694239200,140
1694240100,80
1694241000,64
1694241900,122
1694242800,295
1694243700,174
1694244600,117
1694245500,161
1694246400,109
1694247300,88
1694248200,77
1694249100,88
1694250000,97
1694250900,123
1694251800,155
1694252700,158
1694253600,276
1694254500,251
1694255400,588
1694256300,67
1694257200,77
1694258100,57
1694259000,252
1694259900,292
1694260800,72
1694261700,49
1694262600,20
1694263500,38
1694264400,45
1694265300,18
1694266200,38
1694267100,43
1694268000,25
1694268900,48
1694269800,67
1694270700,70
1694271600,26
1694272500,33
1694273400,55
1694274300,73
1694275200,42
1694276100,61
1694277000,42
1694277900,44
1694278800,108
1694279700,108
1694280600,103
1694281500,63
1694282400,127
1694283300,110
1694284200,105
1694285100,119
1694286000,121
1694286900,255
1694287800,842
1694288700,318
1694289600,181
1694290500,187
1694291400,176
1694292300,135
1694293200,103
1694294100,158
1694295000,146
1694295900,119
1694296800,133
1694297700,137
1694298600,133
1694299500,78
1694300400,81
1694301300,85
1694302200,54
1694303100,66
1694304000,82
1694304900,31
1694305800,41
1694306700,46
1694307600,45
1694308500,46
1694309400,33
1694310300,57
1694311200,35
1694312100,36
1694313000,60
1694313900,93
1694314800,73
1694315700,73
1694316600,73
1694317500,122
1694318400,85
1694319300,70
1694320200,61
1694321100,60
1694322000,107
1694322900,124
1694323800,157
1694324700,165
1694325600,110
1694326500,57
1694327400,68
1694328300,50
1694329200,109
1694330100,90
1694331000,71
1694331900,52
1694332800,41
1694333700,72
1694334600,52
1694335500,43
1694336400,70
1694337300,55
1694338200,93
1694339100,85
1694340000,85
1694340900,93
1694341800,53
1694342700,43
1694343600,33
1694344500,15
1694345400,51
1694346300,32
1694347200,25
1694348100,85
1694349000,67
1694349900,27
1694350800,31
1694351700,38
1694352600,35
1694353500,18
1694354400,43
1694355300,37
1694356200,17
1694357100,43
1694358000,78
1694358900,56
1694359800,40
1694360700,36
1694361600,35
1694362500,82
1694363400,97
1694364300,96
1694365200,95
1694366100,91
1694367000,103
1694367900,101
1694368800,128
1694369700,174
1694370600,152
1694371500,165
1694372400,166
1694373300,161
1694374200,150
1694375100,170
1694376000,211
1694376900,155
1694377800,180
1694378700,230
1694379600,213
1694380500,198
1694381400,167
1694382300,147
1694383200,81
1694384100,62
1694385000,81
1694385900,58
1694386800,36
1694387700,60
1694388600,35
1694389500,37
1694390400,49
1694391300,42
1694392200,42
1694393100,34
1694394000,54
1694394900,40
1694395800,27
1694396700,58
1694397600,42
1694398500,31
1694399400,51
1694400300,100
1694401200,78
1694402100,67
1694403000,53
1694403900,293
1694404800,239
1694405700,126
1694406600,156
1694407500,141
1694408400,187
1694409300,185
1694410200,222
1694411100,237
1694412000,72
1694412900,54
1694413800,63
1694414700,47
1694415600,53
1694416500,56
1694417400,58
1694418300,77
1694419200,70
1694420100,136
1694421000,43
1694421900,46
1694422800,48
1694423700,22
1694424600,27
1694425500,401
1694426400,338
1694427300,131
1694428200,51
1694429100,64
1694430000,27
1694430900,19
1694431800,53
1694432700,59
1694433600,37
1694434500,78
1694435400,83
1694436300,93
1694437200,50
1694438100,64
1694439000,36
1694439900,17
1694440800,47
1694441700,35
1694442600,18
1694443500,63
1694444400,75
1694445300,191
1694446200,216
1694447100,315
1694448000,170
1694448900,103
1694449800,104
1694450700,107
1694451600,82
1694452500,112
1694453400,156
1694454300,164
1694455200,190
1694456100,515
1694457000,149
1694457900,139
1694458800,134
1694459700,229
1694460600,871
1694461500,598
1694462400,333
1694463300,178
1694464200,117
1694465100,92
1694466000,102
1694466900,102
1694467800,75
1694468700,90
1694469600,103
1694470500,77
1694471400,87
1694472300,98
1694473200,90
1694474100,45
1694475000,39
1694475900,59
1694476800,37
1694477700,28
1694478600,61
1694479500,46
1694480400,33
1694481300,43
1694482200,47
1694483100,45
1694484000,31
1694484900,31
1694485800,41
1694486700,28
1694487600,37
1694488500,49
1694489400,47
1694490300,114
1694491200,73
1694492100,94
1694493000,84
1694493900,81
1694494800,94
1694495700,68
1694496600,68
1694497500,106
1694498400,122
1694499300,159
1694500200,77
1694501100,133
1694502000,139
1694502900,81
1694503800,47
1694504700,70
1694505600,49
1694506500,84
1694507400,93
1694508300,77
1694509200,36
1694510100,69
1694511000,132
1694511900,141
1694512800,51
1694513700,51
1694514600,30
1694515500,22
1694516400,47
1694517300,32
1694518200,39
1694519100,64
1694520000,72
1694520900,34
1694521800,17
1694522700,45
1694523600,38
1694524500,16
1694525400,43
1694526300,40
1694527200,29
1694528100,70
1694529000,73
1694529900,27
1694530800,30
1694531700,34
1694532600,46
1694533500,47
1694534400,54
1694535300,60
1694536200,56
1694537100,111
1694538000,109
1694538900,110
1694539800,134
1694540700,458
1694541600,444
1694542500,273
1694543400,178
1694544300,207
1694545200,180
1694546100,132
1694547000,124
1694547900,116
1694548800,118
1694549700,112
1694550600,131
1694551500,112
1694552400,37
1694553300,50
1694554200,36
1694555100,25
1694556000,32
1694556900,36
1694557800,42
1694558700,19
1694559600,37
1694560500,48
1694561400,17
1694562300,33
1694563200,49
1694564100,31
1694565000,30
1694565900,30
1694566800,46
1694567700,27
1694568600,20
1694569500,33
1694570400,21
1694571300,26
1694572200,31
1694573100,38
1694574000,101
1694574900,375
1694575800,40
1694576700,139
1694577600,73
1694578500,72
1694579400,62
1694580300,92
1694581200,88
1694582100,40
1694583000,110
1694583900,55
1694584800,86
1694585700,146
1694586600,59
1694587500,110
1694588400,81
1694589300,119
1694590200,98
1694591100,78
1694592000,103
1694592900,99
1694593800,79
1694594700,96
1694595600,78
1694596500,108
1694597400,89
1694598300,265
1694599200,369
1694600100,280
1694601000,846
1694601900,637
1694602800,366
1694603700,282
1694604600,281
1694605500,147
1694606400,304
1694607300,208
1694608200,64
1694609100,92
1694610000,91
1694610900,291
1694611800,438
1694612700,239
1694613600,333
1694614500,142
1694615400,278
1694616300,65
1694617200,85
1694618100,86
1694619000,112
1694619900,68
1694620800,41
1694621700,48
1694622600,53
1694623500,63
1694624400,79
1694625300,71
1694626200,140
1694627100,144
1694628000,144
1694628900,123
1694629800,131
1694630700,796
1694631600,755
1694632500,242
1694633400,183
1694634300,225
1694635200,207
1694636100,162
1694637000,461
1694637900,106
1694638800,61
1694639700,85
1694640600,98
1694641500,62
1694642400,65
1694643300,84
1694644200,54
1694645100,61
1694646000,69
1694646900,64
1694647800,48
1694648700,34
1694649600,43
1694650500,43
1694651400,36
1694652300,21
1694653200,32
1694654100,33
1694655000,19
1694655900,48
1694656800,52
1694657700,37
1694658600,32
1694659500,93
1694660400,77
1694661300,69
1694662200,79
1694663100,202
1694664000,220
1694664900,93
1694665800,54
1694666700,72
1694667600,54
1694668500,38
1694669400,75
1694670300,240
1694671200,363
1694672100,145
1694673000,63
1694673900,45
1694674800,71
1694675700,72
1694676600,60
1694677500,120
1694678400,91
1694679300,69
1694680200,45
1694681100,54
1694682000,229
1694682900,352
1694683800,417
1694684700,348
1694685600,335
1694686500,354
1694687400,74
1694688300,259
1694689200,509
1694690100,65
1694691000,91
1694691900,111
1694692800,150
1694693700,515
1694694600,50
1694695500,51
1694696400,55
1694697300,61
1694698200,52
1694699100,48
1694700000,121
1694700900,85
1694701800,46
1694702700,68
1694703600,55
1694704500,50
1694705400,87
1694706300,71
1694707200,334
1694708100,110
1694709000,104
1694709900,60
1694710800,41
1694711700,63
1694712600,60
1694713500,48
1694714400,48
1694715300,61
1694716200,61
1694717100,42
1694718000,79
1694718900,268
1694719800,77
1694720700,87
1694721600,73
1694722500,53
1694723400,50
1694724300,70
1694725200,68
1694726100,47
1694727000,43
1694727900,62
1694728800,32
1694729700,52
1694730600,63
1694731500,56
1694732400,40
1694733300,29
1694734200,62
1694735100,29
1694736000,37
1694736900,31
1694737800,18
1694738700,30
1694739600,24
1694740500,49
1694741400,50
1694742300,31
1694743200,28
1694744100,38
1694745000,37
1694745900,85
1694746800,73
1694747700,86
1694748600,61
1694749500,97
1694750400,138
1694751300,66
1694752200,46
1694753100,59
1694754000,78
1694754900,95
1694755800,76
1694756700,136
1694757600,75
1694758500,39
1694759400,261
1694760300,129
1694761200,96
1694762100,76
1694763000,365
1694763900,287
1694764800,708
1694765700,163
1694766600,110
1694767500,57
1694768400,94
1694769300,70
1694770200,75
1694771100,64
1694772000,105
1694772900,125
1694773800,88
1694774700,65
1694775600,54
1694776500,39
1694777400,72
1694778300,47
1694779200,41
1694780100,72
1694781000,98
1694781900,82
1694782800,66
1694783700,52
1694784600,54
1694785500,50
1694786400,63
1694787300,28
1694788200,20
1694789100,56
1694790000,60
1694790900,56
1694791800,48
1694792700,21
1694793600,32
1694794500,68
1694795400,32
1694796300,33
1694797200,37
1694798100,81
1694799000,59
1694799900,144
1694800800,279
1694801700,141
1694802600,145
1694803500,161
1694804400,201
1694805300,245
1694806200,349
1694807100,180
1694808000,117
1694808900,154
1694809800,650
1694810700,302
1694811600,172
1694812500,76
1694813400,83
1694814300,80
1694815200,79
1694816100,96
1694817000,57
1694817900,22
1694818800,33
1694819700,18
1694820600,28
1694821500,27
1694822400,31
1694823300,53
1694824200,44
1694825100,29
1694826000,33
1694826900,37
1694827800,39
1694828700,28
1694829600,40
1694830500,42
1694831400,17
1694832300,94
1694833200,88
1694834100,58
1694835000,88
1694835900,316
1694836800,116
1694837700,55
1694838600,56
1694839500,89
1694840400,80
1694841300,91
1694842200,64
1694843100,330
1694844000,240
1694844900,69
1694845800,69
1694846700,96
1694847600,82
1694848500,86
1694849400,39
1694850300,51
1694851200,67
1694852100,43
1694853000,53
1694853900,58
1694854800,56
1694855700,99
1694856600,79
1694857500,72
1694858400,191
1694859300,32
1694860200,50
1694861100,18
1694862000,28
1694862900,44
1694863800,28
1694864700,59
1694865600,51
1694866500,72
1694867400,24
1694868300,22
1694869200,52
1694870100,23
1694871000,24
1694871900,42
1694872800,29
1694873700,32
1694874600,64
1694875500,71
1694876400,41
1694877300,59
1694878200,51
1694879100,28
1694880000,21
1694880900,43
1694881800,31
1694882700,28
1694883600,26
1694884500,55
1694885400,113
1694886300,96
1694887200,58
1694888100,39
1694889000,46
1694889900,475
1694890800,530
1694891700,550
1694892600,481
1694893500,233
1694894400,224
1694895300,141
1694896200,147
1694897100,225
1694898000,402
1694898900,692
1694899800,268
1694900700,106
1694901600,161
1694902500,149
1694903400,91
1694904300,91
1694905200,86
1694906100,81
1694907000,77
1694907900,74
