timestamp,power
1590082200,122
1590083100,96
1590084000,148
1590084900,91
1590085800,86
1590086700,217
1590087600,253
1590088500,224
1590089400,118
1590090300,90
1590091200,17
1590092100,42
1590093000,43
1590093900,41
1590094800,39
1590095700,39
1590096600,55
1590097500,42
1590098400,40
1590099300,13
1590100200,19
1590101100,44
1590102000,66
1590102900,48
1590103800,20
1590104700,35
1590105600,42
1590106500,35
1590107400,15
1590108300,27
1590109200,68
1590110100,64
1590111000,20
1590111900,14
1590112800,43
1590113700,41
1590114600,28
1590115500,14
1590116400,56
1590117300,64
1590118200,57
1590119100,28
1590120000,45
1590120900,42
1590121800,156
1590122700,142
1590123600,189
1590124500,90
1590125400,81
1590126300,143
1590127200,176
1590128100,172
1590129000,246
1590129900,225
1590130800,236
1590131700,229
1590132600,251
1590133500,212
1590134400,274
1590135300,149
1590136200,201
1590137100,221
1590138000,190
1590138900,185
1590139800,164
1590140700,262
1590141600,407
1590142500,544
1590143400,353
1590144300,73
1590145200,61
1590146100,68
1590147000,129
1590147900,378
1590148800,189
1590149700,198
1590150600,225
1590151500,215
1590152400,255
1590153300,196
1590154200,315
1590155100,259
1590156000,160
1590156900,374
1590157800,165
1590158700,242
1590159600,211
1590160500,205
1590161400,165
1590162300,59
1590163200,271
1590164100,189
1590165000,47
1590165900,29
1590166800,53
1590167700,169
1590168600,145
1590169500,111
1590170400,97
1590171300,93
1590172200,132
1590173100,129
1590174000,125
1590174900,110
1590175800,119
1590176700,106
1590177600,112
1590178500,74
1590179400,52
1590180300,95
1590181200,104
1590182100,100
1590183000,74
1590183900,78
1590184800,110
1590185700,80
1590186600,45
1590187500,39
1590188400,46
1590189300,45
1590190200,41
1590191100,19
1590192000,46
1590192900,68
1590193800,56
1590194700,27
1590195600,18
1590196500,37
1590197400,44
1590198300,37
1590199200,19
1590200100,47
1590201000,68
1590201900,46
1590202800,25
1590203700,18
1590204600,35
1590205500,42
1590206400,48
1590207300,78
1590208200,511
1590209100,204
1590210000,69
1590210900,36
1590211800,260
1590212700,163
1590213600,99
1590214500,100
1590215400,75
1590216300,74
1590217200,88
1590218100,71
1590219000,90
1590219900,57
1590220800,39
1590221700,67
1590222600,64
1590223500,118
1590224400,119
1590225300,89
1590226200,100
1590227100,90
1590228000,66
1590228900,65
1590229800,95
1590230700,92
1590231600,87
1590232500,161
1590233400,215
1590234300,61
1590235200,101
1590236100,234
1590237000,177
1590237900,83
1590238800,64
1590239700,53
1590240600,89
1590241500,89
1590242400,81
1590243300,82
1590244200,70
1590245100,78
1590246000,94
1590246900,76
1590247800,62
1590248700,47
1590249600,67
1590250500,87
1590251400,86
1590252300,60
1590253200,54
1590254100,58
1590255000,61
1590255900,51
1590256800,34
1590257700,59
1590258600,61
1590259500,76
1590260400,61
1590261300,58
1590262200,44
1590263100,84
1590264000,458
1590264900,128
1590265800,104
1590266700,66
1590267600,55
1590268500,72
1590269400,79
1590270300,44
1590271200,31
1590272100,66
1590273000,69
1590273900,44
1590274800,18
1590275700,30
1590276600,45
1590277500,46
1590278400,22
1590279300,33
1590280200,72
1590281100,65
1590282000,31
1590282900,17
1590283800,38
1590284700,46
1590285600,38
1590286500,18
1590287400,42
1590288300,70
1590289200,65
1590290100,22
1590291000,17
1590291900,47
1590292800,44
1590293700,30
1590294600,82
1590295500,63
1590296400,73
1590297300,74
1590298200,54
1590299100,182
1590300000,550
1590300900,505
1590301800,215
1590302700,407
1590303600,84
1590304500,102
1590305400,529
1590306300,777
1590307200,188
1590308100,262
1590309000,222
1590309900,239
1590310800,233
1590311700,212
1590312600,129
1590313500,126
1590314400,88
1590315300,276
1590316200,171
1590317100,120
1590318000,143
1590318900,89
1590319800,533
1590320700,411
1590321600,103
1590322500,63
1590323400,34
1590324300,43
1590325200,66
1590326100,77
1590327000,76
1590327900,57
1590328800,76
1590329700,74
1590330600,80
1590331500,60
1590332400,256
1590333300,58
1590334200,45
1590335100,80
1590336000,208
1590336900,224
1590337800,59
1590338700,70
1590339600,159
1590340500,490
1590341400,76
1590342300,227
1590343200,193
1590344100,197
1590345000,231
1590345900,128
1590346800,116
1590347700,254
1590348600,160
1590349500,96
1590350400,72
1590351300,59
1590352200,46
1590353100,44
1590354000,31
1590354900,17
1590355800,58
1590356700,65
1590357600,65
1590358500,22
1590359400,21
1590360300,45
1590361200,43
1590362100,78
1590363000,95
1590363900,63
1590364800,72
1590365700,52
1590366600,45
1590367500,43
1590368400,32
1590369300,15
1590370200,41
1590371100,70
1590372000,65
1590372900,22
1590373800,19
1590374700,44
1590375600,44
1590376500,27
1590377400,16
1590378300,52
1590379200,68
1590380100,206
1590381000,165
1590381900,60
1590382800,43
1590383700,44
1590384600,25
1590385500,51
1590386400,98
1590387300,98
1590388200,66
1590389100,45
1590390000,114
1590390900,74
1590391800,71
1590392700,70
1590393600,641
1590394500,420
1590395400,238
1590396300,105
1590397200,105
1590398100,76
1590399000,271
1590399900,117
1590400800,172
1590401700,147
1590402600,237
1590403500,121
1590404400,108
1590405300,99
1590406200,64
1590407100,108
1590408000,134
1590408900,123
1590409800,471
1590410700,38
1590411600,70
1590412500,59
1590413400,387
1590414300,325
1590415200,48
1590416100,63
1590417000,45
1590417900,26
1590418800,17
1590419700,54
1590420600,80
1590421500,127
1590422400,38
1590423300,48
1590424200,122
1590425100,93
1590426000,62
1590426900,48
1590427800,71
1590428700,72
1590429600,73
1590430500,170
1590431400,161
1590432300,192
1590433200,183
1590434100,162
1590435000,155
1590435900,155
1590436800,143
1590437700,70
1590438600,103
1590439500,103
1590440400,91
1590441300,37
1590442200,16
1590443100,29
1590444000,44
1590444900,43
1590445800,46
1590446700,40
1590447600,65
1590448500,46
1590449400,37
1590450300,16
1590451200,27
1590452100,43
1590453000,60
1590453900,45
1590454800,36
1590455700,42
1590456600,43
1590457500,32
1590458400,18
1590459300,29
1590460200,54
1590461100,68
1590462000,37
1590462900,15
1590463800,46
1590464700,49
1590465600,31
1590466500,46
1590467400,167
1590468300,74
1590469200,48
1590470100,28
1590471000,44
1590471900,71
1590472800,64
1590473700,38
1590474600,54
1590475500,220
1590476400,100
1590477300,72
1590478200,286
1590479100,573
1590480000,161
1590480900,96
1590481800,118
1590482700,122
1590483600,127
1590484500,128
1590485400,106
1590486300,77
1590487200,132
1590488100,566
1590489000,161
1590489900,192
1590490800,108
1590491700,90
1590492600,104
1590493500,119
1590494400,77
1590495300,114
1590496200,130
1590497100,102
1590498000,62
1590498900,55
1590499800,64
1590500700,253
1590501600,94
1590502500,159
1590503400,102
1590504300,98
1590505200,80
1590506100,47
1590507000,46
1590507900,44
1590508800,65
1590509700,82
1590510600,113
1590511500,124
1590512400,82
1590513300,94
1590514200,89
1590515100,113
1590516000,599
1590516900,403
1590517800,82
1590518700,84
1590519600,90
1590520500,82
1590521400,52
1590522300,15
1590523200,45
1590524100,69
1590525000,64
1590525900,18
1590526800,25
1590527700,43
1590528600,43
1590529500,25
1590530400,26
1590531300,67
1590532200,69
1590533100,30
1590534000,47
1590534900,46
1590535800,44
1590536700,43
1590537600,18
1590538500,49
1590539400,67
1590540300,45
1590541200,26
1590542100,15
1590543000,40
1590543900,43
1590544800,37
1590545700,29
1590546600,53
1590547500,58
1590548400,42
1590549300,18
1590550200,16
1590551100,45
1590552000,43
1590552900,30
1590553800,37
1590554700,231
1590555600,80
1590556500,38
1590557400,26
1590558300,51
1590559200,124
1590560100,165
1590561000,156
1590561900,148
1590562800,184
1590563700,126
1590564600,76
1590565500,36
1590566400,304
1590567300,168
1590568200,135
1590569100,93
1590570000,160
1590570900,56
1590571800,54
1590572700,161
1590573600,254
1590574500,671
1590575400,357
1590576300,183
1590577200,163
1590578100,108
1590579000,62
1590579900,26
1590580800,18
1590581700,40
1590582600,57
1590583500,64
1590584400,33
1590585300,41
1590586200,139
1590587100,111
1590588000,73
1590588900,53
1590589800,16
1590590700,120
1590591600,60
1590592500,70
1590593400,175
1590594300,43
1590595200,63
1590596100,54
1590597000,45
1590597900,38
1590598800,54
1590599700,65
1590600600,71
1590601500,73
1590602400,53
1590603300,119
1590604200,600
1590605100,400
1590606000,94
1590606900,304
1590607800,83
1590608700,74
1590609600,82
1590610500,91
1590611400,47
1590612300,43
1590613200,22
1590614100,26
1590615000,49
1590615900,48
1590616800,30
1590617700,23
1590618600,63
1590619500,71
1590620400,47
1590621300,22
1590622200,23
1590623100,49
1590624000,46
1590624900,34
1590625800,22
1590626700,36
1590627600,45
1590628500,53
1590629400,50
1590630300,41
1590631200,47
1590632100,47
1590633000,33
1590633900,23
1590634800,31
1590635700,49
1590636600,600
1590637500,202
1590638400,93
1590639300,95
1590640200,119
1590641100,157
1590642000,139
1590642900,74
1590643800,97
1590644700,83
1590645600,88
1590646500,81
1590647400,82
1590648300,80
1590649200,85
1590650100,82
1590651000,66
1590651900,31
1590652800,65
1590653700,66
1590654600,45
1590655500,21
1590656400,24
1590657300,50
1590658200,70
1590659100,106
1590660000,88
1590660900,102
1590661800,98
1590662700,100
1590663600,78
1590664500,80
1590665400,90
1590666300,231
1590667200,288
1590668100,161
1590669000,76
1590669900,72
1590670800,75
1590671700,65
1590672600,43
1590673500,132
1590674400,235
1590675300,99
1590676200,90
1590677100,135
1590678000,128
1590678900,167
1590679800,112
1590680700,60
1590681600,52
1590682500,51
1590683400,45
1590684300,52
1590685200,73
1590686100,84
1590687000,73
1590687900,44
1590688800,53
1590689700,82
1590690600,85
1590691500,78
1590692400,73
1590693300,309
1590694200,74
1590695100,36
1590696000,22
1590696900,42
1590697800,46
1590698700,34
1590699600,21
1590700500,34
1590701400,45
1590702300,45
1590703200,47
1590704100,48
1590705000,47
1590705900,46
1590706800,23
1590707700,21
1590708600,46
1590709500,45
1590710400,31
1590711300,21
1590712200,37
1590713100,71
1590714000,62
1590714900,25
1590715800,29
1590716700,47
1590717600,45
1590718500,21
1590719400,20
1590720300,108
1590721200,51
1590722100,52
1590723000,437
1590723900,85
1590724800,72
1590725700,59
1590726600,23
1590727500,21
1590728400,226
1590729300,168
1590730200,219
1590731100,123
1590732000,84
1590732900,80
1590733800,91
1590734700,116
1590735600,103
1590736500,79
1590737400,106
1590738300,90
1590739200,57
1590740100,69
1590741000,78
1590741900,115
1590742800,87
1590743700,286
1590744600,368
1590745500,264
1590746400,109
1590747300,87
1590748200,110
1590749100,119
1590750000,121
1590750900,120
1590751800,123
1590752700,119
1590753600,120
1590754500,95
1590755400,102
1590756300,69
1590757200,59
1590758100,69
1590759000,43
1590759900,64
1590760800,59
1590761700,71
1590762600,75
1590763500,64
1590764400,93
1590765300,206
1590766200,68
1590767100,57
1590768000,61
1590768900,39
1590769800,163
1590770700,82
1590771600,77
1590772500,83
1590773400,449
1590774300,522
1590775200,93
1590776100,101
1590777000,94
1590777900,98
1590778800,94
1590779700,68
1590780600,65
1590781500,98
1590782400,76
1590783300,57
1590784200,34
1590785100,60
1590786000,85
1590786900,58
1590787800,56
1590788700,30
1590789600,33
1590790500,59
1590791400,83
1590792300,122
1590793200,47
1590794100,65
1590795000,60
1590795900,60
1590796800,61
1590797700,84
1590798600,54
1590799500,35
1590800400,60
1590801300,57
1590802200,57
1590803100,28
1590804000,35
1590804900,58
1590805800,57
1590806700,45
1590807600,30
1590808500,46
1590809400,57
1590810300,56
1590811200,55
1590812100,53
1590813000,181
1590813900,440
1590814800,160
1590815700,122
1590816600,65
1590817500,82
1590818400,79
1590819300,58
1590820200,61
1590821100,84
1590822000,87
1590822900,83
1590823800,76
1590824700,105
1590825600,83
1590826500,169
1590827400,119
1590828300,72
1590829200,184
1590830100,521
1590831000,392
1590831900,188
1590832800,173
1590833700,108
1590834600,60
1590835500,86
1590836400,89
1590837300,111
1590838200,85
1590839100,381
1590840000,340
1590840900,89
1590841800,69
1590842700,37
1590843600,567
1590844500,113
1590845400,42
1590846300,27
1590847200,60
1590848100,83
1590849000,106
1590849900,101
1590850800,88
1590851700,96
1590852600,88
1590853500,254
1590854400,557
1590855300,257
1590856200,76
1590857100,78
1590858000,70
1590858900,64
1590859800,89
1590860700,100
1590861600,125
1590862500,97
1590863400,96
1590864300,144
1590865200,331
1590866100,146
1590867000,172
1590867900,346
1590868800,116
1590869700,84
1590870600,80
1590871500,104
1590872400,88
1590873300,32
1590874200,40
1590875100,44
1590876000,42
1590876900,21
1590877800,16
1590878700,46
1590879600,42
1590880500,30
1590881400,17
1590882300,56
1590883200,67
1590884100,45
1590885000,18
1590885900,25
1590886800,44
1590887700,42
1590888600,22
1590889500,17
1590890400,43
1590891300,42
1590892200,30
1590893100,18
1590894000,32
1590894900,44
1590895800,63
1590896700,41
1590897600,29
1590898500,42
1590899400,44
1590900300,136
1590901200,140
1590902100,123
1590903000,74
1590903900,70
1590904800,64
1590905700,81
1590906600,79
1590907500,75
1590908400,380
1590909300,74
1590910200,98
1590911100,72
1590912000,83
1590912900,73
1590913800,64
1590914700,486
1590915600,313
1590916500,296
1590917400,506
1590918300,789
1590919200,482
1590920100,335
1590921000,341
1590921900,556
1590922800,184
1590923700,105
1590924600,141
1590925500,131
1590926400,134
1590927300,97
1590928200,33
1590929100,17
