timestamp,power
1678367700,6
1678368600,3
1678369500,2
1678370400,25
1678371300,9
1678372200,2
1678373100,2
1678374000,21
1678374900,15
1678375800,2
1678376700,2
1678377600,14
1678378500,20
1678379400,2
1678380300,2
1678381200,9
1678382100,39
1678383000,22
1678383900,22
1678384800,21
1678385700,48
1678386600,6
1678387500,2
1678388400,20
1678389300,55
1678390200,49
1678391100,34
1678392000,28
1678392900,36
1678393800,50
1678394700,28
1678395600,29
1678396500,27
1678397400,51
1678398300,37
1678399200,27
1678400100,28
1678401000,37
1678401900,49
1678402800,28
1678403700,27
1678404600,28
1678405500,47
1678406400,39
1678407300,27
1678408200,28
1678409100,28
1678410000,54
1678410900,172
1678411800,28
1678412700,28
1678413600,28
1678414500,32
1678415400,8
1678416300,2
1678417200,3
1678418100,2
1678419000,24
1678419900,10
1678420800,21
1678421700,114
1678422600,96
1678423500,27
1678424400,22
1678425300,3
1678426200,2
1678427100,2
1678428000,2
1678428900,23
1678429800,13
1678430700,2
1678431600,2
1678432500,101
1678433400,3
1678434300,29
1678435200,8
1678436100,3
1678437000,3
1678437900,4
1678438800,7
1678439700,36
1678440600,7
1678441500,7
1678442400,243
1678443300,886
1678444200,374
1678445100,34
1678446000,224
1678446900,250
1678447800,9
1678448700,6
1678449600,2
1678450500,30
1678451400,6
1678452300,2
1678453200,2
1678454100,2
1678455000,3
1678455900,27
1678456800,8
1678457700,3
1678458600,2
1678459500,2
1678460400,2
1678461300,19
1678462200,17
1678463100,2
1678464000,2
1678464900,2
1678465800,3
1678466700,6
1678467600,31
1678468500,2
1678469400,2
1678470300,2
1678471200,3
1678472100,2
1678473000,19
1678473900,20
1678474800,3
1678475700,2
1678476600,3
1678477500,2
1678478400,2
1678479300,30
1678480200,41
1678481100,29
1678482000,30
1678482900,35
1678483800,28
1678484700,31
1678485600,59
1678486500,27
1678487400,28
1678488300,29
1678489200,28
1678490100,27
1678491000,45
1678491900,43
1678492800,28
1678493700,27
1678494600,28
1678495500,27
1678496400,185
1678497300,27
1678498200,10
1678499100,3
1678500000,2
1678500900,2
1678501800,2
1678502700,4
1678503600,33
1678504500,2
1678505400,3
1678506300,2
1678507200,2
1678508100,2
1678509000,14
1678509900,23
1678510800,2
1678511700,2
1678512600,3
1678513500,2
1678514400,2
1678515300,157
1678516200,90
1678517100,3
1678518000,2
1678518900,8
1678519800,40
1678520700,2
1678521600,29
1678522500,8
1678523400,2
1678524300,3
1678525200,2
1678526100,3
1678527000,8
1678527900,30
1678528800,18
1678529700,361
1678530600,539
1678531500,557
1678532400,572
1678533300,550
1678534200,549
1678535100,142
1678536000,2
1678536900,2
1678537800,33
1678538700,4
1678539600,2
1678540500,3
1678541400,2
1678542300,2
1678543200,20
1678544100,16
1678545000,2
1678545900,2
1678546800,2
1678547700,3
1678548600,7
1678549500,30
1678550400,2
1678551300,2
1678552200,2
1678553100,2
1678554000,2
1678554900,19
1678555800,18
1678556700,2
1678557600,2
1678558500,3
1678559400,7
1678560300,28
1678561200,54
1678562100,35
1678563000,33
1678563900,38
1678564800,39
1678565700,38
1678566600,41
1678567500,65
1678568400,35
1678569300,37
1678570200,36
1678571100,32
1678572000,14
1678572900,29
1678573800,32
1678574700,14
1678575600,14
1678576500,14
1678577400,14
1678578300,14
1678579200,36
1678580100,24
1678581000,14
1678581900,164
1678582800,2
1678583700,2
1678584600,2
1678585500,32
1678586400,5
1678587300,2
1678588200,2
1678589100,3
1678590000,2
1678590900,7
1678591800,30
1678592700,2
1678593600,2
1678594500,2
1678595400,2
1678596300,2
1678597200,16
1678598100,48
1678599000,108
1678599900,98
1678600800,14
1678601700,7
1678602600,53
1678603500,22
1678604400,15
1678605300,2
1678606200,3
1678607100,3
1678608000,2
1678608900,282
1678609800,551
1678610700,525
1678611600,522
1678612500,519
1678613400,520
1678614300,522
1678615200,538
1678616100,535
1678617000,525
1678617900,543
1678618800,552
1678619700,550
1678620600,553
1678621500,568
1678622400,541
1678623300,540
1678624200,540
1678625100,538
1678626000,539
1678626900,551
1678627800,552
1678628700,418
1678629600,3
1678630500,2
1678631400,2
1678632300,2
1678633200,28
1678634100,9
1678635000,2
1678635900,2
1678636800,2
1678637700,2
1678638600,8
1678639500,29
1678640400,7
1678641300,38
1678642200,36
1678643100,36
1678644000,37
1678644900,54
1678645800,53
1678646700,32
1678647600,33
1678648500,34
1678649400,30
1678650300,28
1678651200,49
1678652100,39
1678653000,28
1678653900,27
1678654800,28
1678655700,28
1678656600,30
1678657500,58
1678658400,28
1678659300,30
1678660200,27
1678661100,28
1678662000,28
1678662900,42
1678663800,45
1678664700,28
1678665600,27
1678666500,28
1678667400,28
1678668300,28
1678669200,54
1678670100,34
1678671000,28
1678671900,28
1678672800,28
1678673700,28
1678674600,87
1678675500,136
1678676400,2
1678677300,2
1678678200,3
1678679100,2
1678680000,2
1678680900,27
1678681800,9
1678682700,2
1678683600,3
1678684500,2
1678685400,2
1678686300,10
1678687200,26
1678688100,182
1678689000,41
1678689900,3
1678690800,2
1678691700,3
1678692600,24
1678693500,12
1678694400,2
1678695300,3
1678696200,2
1678697100,3
1678698000,11
1678698900,26
1678699800,7
1678700700,3
1678701600,3
1678702500,2
1678703400,8
1678704300,28
1678705200,15
1678706100,17
1678707000,16
1678707900,16
1678708800,18
1678709700,239
1678710600,434
1678711500,196
1678712400,186
1678713300,120
1678714200,4
1678715100,33
1678716000,2
1678716900,2
1678717800,14
1678718700,16
1678719600,16
1678720500,45
1678721400,17
1678722300,16
1678723200,16
1678724100,15
1678725000,3
1678725900,28
1678726800,17
1678727700,25
1678728600,26
1678729500,20
1678730400,20
1678731300,44
1678732200,30
1678733100,23
1678734000,34
1678734900,29
1678735800,27
1678736700,42
1678737600,45
1678738500,28
1678739400,28
1678740300,27
1678741200,34
1678742100,45
1678743000,63
1678743900,44
1678744800,37
1678745700,27
1678746600,28
1678747500,29
1678748400,49
1678749300,14
1678750200,14
1678751100,14
1678752000,15
1678752900,14
1678753800,41
1678754700,19
1678755600,14
1678756500,138
1678757400,2
1678758300,2
1678759200,25
1678760100,10
1678761000,3
1678761900,2
1678762800,2
1678763700,2
1678764600,21
1678765500,14
1678766400,2
1678767300,2
1678768200,3
1678769100,2
1678770000,18
1678770900,16
1678771800,2
1678772700,2
1678773600,2
1678774500,3
1678775400,122
1678776300,118
1678777200,35
1678778100,3
1678779000,2
1678779900,3
1678780800,12
1678781700,27
1678782600,10
1678783500,494
1678784400,699
1678785300,93
1678786200,32
1678787100,44
1678788000,5
1678788900,42
1678789800,10
1678790700,3
1678791600,11
1678792500,25
1678793400,3
1678794300,3
1678795200,3
1678796100,3
1678797000,11
1678797900,25
1678798800,3
1678799700,6
1678800600,3
1678801500,3
1678802400,13
1678803300,23
1678804200,3
1678805100,3
1678806000,3
1678806900,2
1678807800,13
1678808700,22
1678809600,5
1678810500,15
1678811400,12
1678812300,13
1678813200,24
1678814100,29
1678815000,11
1678815900,26
1678816800,29
1678817700,38
1678818600,58
1678819500,53
1678820400,35
1678821300,29
1678822200,37
1678823100,36
1678824000,53
1678824900,50
1678825800,37
1678826700,36
1678827600,37
1678828500,38
1678829400,55
1678830300,48
1678831200,36
1678832100,37
1678833000,18
1678833900,14
1678834800,37
1678835700,21
1678836600,15
1678837500,14
1678838400,14
1678839300,15
1678840200,41
1678841100,17
1678842000,14
1678842900,14
1678843800,14
1678844700,101
1678845600,29
1678846500,5
1678847400,2
1678848300,2
1678849200,2
1678850100,2
1678851000,28
1678851900,7
1678852800,2
1678853700,2
1678854600,2
1678855500,3
1678856400,26
1678857300,8
1678858200,2
1678859100,276
1678860000,26
1678860900,2
1678861800,24
1678862700,11
1678863600,3
1678864500,3
1678865400,2
1678866300,2
1678867200,22
1678868100,11
1678869000,3
1678869900,2
1678870800,2
1678871700,2
1678872600,24
1678873500,11
1678874400,2
1678875300,3
1678876200,2
1678877100,2
1678878000,26
1678878900,21
1678879800,17
1678880700,16
1678881600,12
1678882500,6
1678883400,28
1678884300,2
1678885200,2
1678886100,2
1678887000,3
1678887900,15
1678888800,19
1678889700,2
1678890600,2
1678891500,2
1678892400,3
1678893300,22
1678894200,10
1678895100,3
1678896000,2
1678896900,2
1678897800,2
1678898700,32
1678899600,8
1678900500,24
1678901400,39
1678902300,42
1678903200,42
1678904100,54
1678905000,28
1678905900,28
1678906800,28
1678907700,28
1678908600,44
1678909500,39
1678910400,32
1678911300,38
1678912200,38
1678913100,38
1678914000,61
1678914900,39
1678915800,36
1678916700,35
1678917600,35
1678918500,39
1678919400,59
1678920300,28
1678921200,28
1678922100,28
1678923000,19
1678923900,28
1678924800,29
1678925700,14
1678926600,188
1678927500,7
1678928400,2
1678929300,26
1678930200,9
1678931100,2
1678932000,2
1678932900,3
1678933800,2
1678934700,32
1678935600,2
1678936500,2
1678937400,3
1678938300,2
1678939200,7
1678940100,25
1678941000,2
1678941900,6
1678942800,29
1678943700,214
1678944600,28
1678945500,30
1678946400,11
1678947300,2
1678948200,2
1678949100,76
1678950000,20
1678950900,15
1678951800,9
1678952700,24
1678953600,3
1678954500,26
1678955400,24
1678956300,8
1678957200,2
1678958100,3
1678959000,3
1678959900,16
1678960800,44
1678961700,17
1678962600,16
1678963500,16
1678964400,16
1678965300,23
1678966200,38
1678967100,8
1678968000,212
1678968900,309
1678969800,306
1678970700,186
1678971600,311
1678972500,176
1678973400,176
1678974300,236
1678975200,280
1678976100,185
1678977000,279
1678977900,2
1678978800,10
1678979700,14
1678980600,16
1678981500,40
1678982400,14
1678983300,13
1678984200,12
1678985100,3
1678986000,14
1678986900,21
1678987800,27
1678988700,31
1678989600,32
1678990500,70
1678991400,58
1678992300,54
1678993200,54
1678994100,60
1678995000,82
1678995900,27
1678996800,28
1678997700,28
1678998600,48
1678999500,36
1679000400,27
1679001300,29
1679002200,41
1679003100,43
1679004000,28
1679004900,28
1679005800,212
1679006700,53
1679007600,28
1679008500,28
1679009400,28
1679010300,56
1679011200,28
1679012100,28
1679013000,28
1679013900,51
1679014800,108
1679015700,50
1679016600,3
1679017500,22
1679018400,10
1679019300,3
1679020200,2
1679021100,17
1679022000,16
1679022900,2
1679023800,3
1679024700,11
1679025600,21
1679026500,2
1679027400,24
1679028300,17
1679029200,209
1679030100,14
1679031000,19
1679031900,2
1679032800,25
1679033700,7
1679034600,3
1679035500,2
1679036400,18
1679037300,86
1679038200,3
1679039100,2
1679040000,8
1679040900,26
1679041800,3
1679042700,2
1679043600,3
1679044500,25
1679045400,172
1679046300,308
1679047200,320
1679048100,78
1679049000,18
1679049900,3
1679050800,3
1679051700,117
1679052600,739
1679053500,208
1679054400,33
1679055300,36
1679056200,43
1679057100,286
1679058000,167
1679058900,75
1679059800,83
1679060700,705
1679061600,253
1679062500,15
1679063400,36
1679064300,49
1679065200,9
1679066100,14
1679067000,15
1679067900,38
1679068800,18
1679069700,556
1679070600,450
1679071500,27
1679072400,53
1679073300,66
1679074200,432
1679075100,229
1679076000,55
1679076900,43
1679077800,27
1679078700,28
1679079600,29
1679080500,50
1679081400,34
1679082300,28
1679083200,28
1679084100,28
1679085000,56
1679085900,44
1679086800,43
1679087700,44
1679088600,39
1679089500,55
1679090400,176
1679091300,48
1679092200,28
1679093100,27
1679094000,56
1679094900,28
1679095800,28
1679096700,29
1679097600,27
1679098500,70
1679099400,2
1679100300,3
1679101200,2
1679102100,2
1679103000,29
1679103900,3
1679104800,2
1679105700,2
1679106600,2
1679107500,30
1679108400,2
1679109300,2
1679110200,2
1679111100,3
1679112000,30
1679112900,2
1679113800,2
1679114700,2
1679115600,3
1679116500,27
1679117400,4
1679118300,2
1679119200,2
1679120100,189
1679121000,54
1679121900,8
1679122800,3
1679123700,4
1679124600,177
1679125500,726
1679126400,732
1679127300,428
1679128200,27
1679129100,34
1679130000,44
1679130900,120
1679131800,720
1679132700,721
1679133600,330
1679134500,33
1679135400,61
1679136300,31
1679137200,89
1679138100,729
1679139000,455
1679139900,82
1679140800,30
1679141700,40
1679142600,257
1679143500,725
1679144400,550
1679145300,94
1679146200,25
1679147100,26
1679148000,28
1679148900,71
1679149800,176
1679150700,2
1679151600,26
1679152500,3
1679153400,29
1679154300,2
1679155200,2
1679156100,2
1679157000,7
1679157900,42
1679158800,17
1679159700,57
1679160600,34
1679161500,41
1679162400,60
1679163300,40
1679164200,60
1679165100,58
1679166000,37
1679166900,391
1679167800,400
1679168700,269
1679169600,66
1679170500,28
1679171400,48
1679172300,35
1679173200,29
1679174100,29
1679175000,28
1679175900,47
1679176800,37
1679177700,28
1679178600,28
1679179500,27
1679180400,44
1679181300,38
1679182200,28
1679183100,28
1679184000,28
1679184900,42
1679185800,42
1679186700,28
1679187600,28
1679188500,28
1679189400,39
1679190300,45
1679191200,145
1679192100,3
1679193000,2
1679193900,11
1679194800,21
1679195700,3
1679196600,2
1679197500,2
1679198400,7
1679199300,25
1679200200,2
1679201100,2
1679202000,3
1679202900,2
1679203800,29
1679204700,5
1679205600,6
1679206500,165
1679207400,25
1679208300,28
1679209200,4
1679210100,3
1679211000,2
1679211900,3
1679212800,23
1679213700,8
1679214600,2
1679215500,2
1679216400,3
1679217300,19
1679218200,12
1679219100,3
1679220000,2
1679220900,2
1679221800,17
1679222700,14
1679223600,3
1679224500,2
1679225400,2
1679226300,15
1679227200,473
1679228100,217
1679229000,17
1679229900,16
1679230800,18
1679231700,16
1679232600,2
1679233500,3
1679234400,2
1679235300,18
1679236200,14
1679237100,2
1679238000,2
1679238900,2
1679239800,21
1679240700,10
1679241600,2
1679242500,3
1679243400,2
1679244300,22
1679245200,18
1679246100,15
1679247000,15
1679247900,24
1679248800,51
1679249700,32
1679250600,27
1679251500,28
1679252400,28
1679253300,52
1679254200,29
1679255100,28
1679256000,27
1679256900,27
1679257800,55
1679258700,27
1679259600,27
1679260500,137
1679261400,94
1679262300,54
1679263200,28
1679264100,29
1679265000,28
1679265900,31
1679266800,50
1679267700,28
1679268600,28
1679269500,28
1679270400,33
1679271300,48
1679272200,28
1679273100,27
1679274000,28
1679274900,38
1679275800,44
1679276700,28
1679277600,28
1679278500,28
1679279400,23
1679280300,15
1679281200,3
1679282100,2
1679283000,2
1679283900,19
1679284800,12
1679285700,3
1679286600,2
1679287500,2
1679288400,21
1679289300,10
1679290200,2
1679291100,7
1679292000,129
1679292900,58
1679293800,20
1679294700,14
1679295600,14
1679296500,14
1679297400,33
1679298300,5
1679299200,2
1679300100,2
1679301000,3
1679301900,27
1679302800,6
1679303700,2
1679304600,3
1679305500,2
1679306400,29
1679307300,10
1679308200,12
1679309100,27
1679310000,28
1679310900,19
1679311800,19
1679312700,21
1679313600,33
1679314500,5
1679315400,4
1679316300,6
1679317200,24
1679318100,14
1679319000,5
1679319900,6
1679320800,7
1679321700,48
1679322600,11
1679323500,17
1679324400,20
1679325300,25
1679326200,61
1679327100,54
1679328000,44
1679328900,17
1679329800,48
1679330700,32
1679331600,34
1679332500,42
1679333400,72
1679334300,66
1679335200,58
1679336100,57
1679337000,33
1679337900,46
1679338800,37
1679339700,28
1679340600,28
1679341500,27
1679342400,53
1679343300,29
1679344200,27
1679345100,29
1679346000,33
1679346900,47
1679347800,29
1679348700,28
1679349600,27
1679350500,88
1679351400,36
1679352300,3
1679353200,2
1679354100,2
1679355000,28
1679355900,2
1679356800,2
1679357700,2
1679358600,10
1679359500,20
1679360400,2
1679361300,2
1679362200,2
1679363100,21
1679364000,10
1679364900,2
1679365800,2
1679366700,2
1679367600,28
1679368500,2
1679369400,2
1679370300,3
1679371200,15
1679372100,14
1679373000,2
1679373900,2
1679374800,2
1679375700,28
1679376600,3
1679377500,2
1679378400,3
1679379300,9
1679380200,21
1679381100,161
1679382000,3
1679382900,2
1679383800,21
1679384700,10
1679385600,3
1679386500,34
1679387400,85
1679388300,23
1679389200,14
1679390100,14
1679391000,20
1679391900,35
1679392800,81
1679393700,694
1679394600,698
1679395500,71
1679396400,25
1679397300,21
1679398200,35
1679399100,14
1679400000,20
1679400900,9
1679401800,3
1679402700,10
1679403600,41
1679404500,17
1679405400,16
1679406300,16
1679407200,32
1679408100,26
1679409000,16
1679409900,16
1679410800,20
1679411700,52
1679412600,28
1679413500,27
1679414400,28
1679415300,45
1679416200,35
1679417100,4
1679418000,2
1679418900,4
1679419800,26
1679420700,6
1679421600,2
1679422500,7
1679423400,45
1679424300,37
1679425200,29
1679426100,28
1679427000,28
1679427900,52
1679428800,28
1679429700,28
1679430600,28
1679431500,43
1679432400,38
1679433300,27
1679434200,28
1679435100,28
1679436000,54
1679436900,14
1679437800,14
1679438700,14
1679439600,33
1679440500,21
1679441400,14
1679442300,14
1679443200,18
1679444100,36
1679445000,14
1679445900,15
1679446800,14
1679447700,33
1679448600,9
1679449500,2
1679450400,3
1679451300,6
1679452200,23
1679453100,7
1679454000,3
1679454900,2
1679455800,23
1679456700,7
1679457600,2
1679458500,3
1679459400,7
1679460300,22
1679461200,4
1679462100,21
1679463000,6
1679463900,34
1679464800,139
1679465700,16
1679466600,14
1679467500,20
1679468400,27
1679469300,5
1679470200,2
1679471100,2
1679472000,21
1679472900,8
1679473800,2
1679474700,2
1679475600,7
1679476500,23
1679477400,2
1679478300,2
1679479200,2
1679480100,23
1679481000,7
1679481900,2
1679482800,3
1679483700,9
1679484600,20
1679485500,2
1679486400,2
1679487300,2
1679488200,26
1679489100,4
1679490000,2
1679490900,3
1679491800,13
1679492700,17
1679493600,3
1679494500,2
1679495400,4
1679496300,28
1679497200,2
1679498100,2
1679499000,2
1679499900,16
1679500800,14
1679501700,2
1679502600,2
1679503500,4
1679504400,26
1679505300,2
1679506200,39
1679507100,46
1679508000,54
1679508900,43
1679509800,36
1679510700,35
1679511600,38
1679512500,57
1679513400,35
1679514300,35
1679515200,36
1679516100,55
1679517000,40
1679517900,35
1679518800,35
1679519700,42
1679520600,46
1679521500,28
1679522400,28
1679523300,29
1679524200,50
1679525100,30
1679526000,26
1679526900,92
1679527800,15
1679528700,17
1679529600,3
1679530500,2
1679531400,3
1679532300,27
1679533200,2
1679534100,2
1679535000,3
1679535900,14
1679536800,15
1679537700,3
1679538600,2
1679539500,2
1679540400,28
1679541300,2
1679542200,2
1679543100,2
1679544000,11
1679544900,20
1679545800,2
1679546700,2
1679547600,3
1679548500,25
1679549400,161
1679550300,2
1679551200,3
1679552100,40
1679553000,34
1679553900,2
1679554800,3
1679555700,3
1679556600,12
1679557500,18
1679558400,3
1679559300,141
1679560200,288
1679561100,333
1679562000,315
1679562900,323
1679563800,333
1679564700,344
1679565600,357
1679566500,346
1679567400,360
1679568300,354
1679569200,389
1679570100,424
1679571000,448
1679571900,89
1679572800,10
1679573700,26
1679574600,17
1679575500,16
1679576400,17
1679577300,40
1679578200,5
1679579100,2
1679580000,3
1679580900,14
1679581800,17
1679582700,3
1679583600,2
1679584500,2
1679585400,28
1679586300,3
1679587200,2
1679588100,2
1679589000,15
1679589900,15
1679590800,2
1679591700,2
1679592600,2
1679593500,52
1679594400,35
1679595300,29
1679596200,29
1679597100,42
1679598000,39
1679598900,28
1679599800,29
1679600700,28
1679601600,54
1679602500,28
1679603400,27
1679604300,28
1679605200,39
1679606100,41
1679607000,27
1679607900,15
1679608800,14
1679609700,73
1679610600,9
1679611500,3
1679612400,2
1679613300,11
1679614200,20
1679615100,2
1679616000,2
1679616900,3
1679617800,24
1679618700,6
1679619600,2
1679620500,3
1679621400,8
1679622300,22
1679623200,2
1679624100,2
1679625000,3
1679625900,20
1679626800,10
1679627700,2
1679628600,2
1679629500,4
1679630400,26
1679631300,3
1679632200,2
1679633100,2
1679634000,31
1679634900,210
1679635800,13
1679636700,3
1679637600,2
1679638500,24
1679639400,6
1679640300,56
1679641200,2
1679642100,7
1679643000,25
1679643900,2
1679644800,3
1679645700,3
1679646600,19
1679647500,11
1679648400,4
1679649300,2
1679650200,3
1679651100,28
1679652000,2
1679652900,3
1679653800,2
1679654700,17
1679655600,14
1679656500,6
1679657400,16
1679658300,17
1679659200,223
1679660100,178
1679661000,197
1679661900,17
1679662800,30
1679663700,13
1679664600,2
1679665500,3
1679666400,7
1679667300,23
1679668200,2
1679669100,3
1679670000,2
1679670900,25
1679671800,5
1679672700,3
1679673600,2
1679674500,12
1679675400,17
1679676300,3
1679677200,2
1679678100,2
1679679000,27
1679679900,2
1679680800,3
1679681700,2
1679682600,14
1679683500,16
1679684400,2
1679685300,2
1679686200,2
1679687100,28
1679688000,3
1679688900,11
1679689800,29
1679690700,146
1679691600,43
1679692500,30
1679693400,36
1679694300,42
1679695200,55
1679696100,32
1679697000,29
1679697900,28
1679698800,36
1679699700,45
1679700600,27
1679701500,2
1679702400,2
1679703300,24
1679704200,7
1679705100,2
1679706000,2
1679706900,9
1679707800,20
1679708700,2
1679709600,3
1679710500,2
1679711400,24
1679712300,6
1679713200,3
1679714100,2
1679715000,8
1679715900,195
1679716800,56
1679717700,34
1679718600,39
1679719500,22
1679720400,8
1679721300,3
1679722200,2
1679723100,2
1679724000,29
1679724900,8
1679725800,64
1679726700,3
1679727600,14
1679728500,17
1679729400,2
1679730300,2
1679731200,3
1679732100,26
1679733000,4
1679733900,3
1679734800,2
1679735700,11
1679736600,20
1679737500,2
1679738400,3
1679739300,2
1679740200,24
1679741100,7
1679742000,2
1679742900,3
1679743800,7
1679744700,23
1679745600,2
1679746500,3
1679747400,2
1679748300,21
1679749200,9
1679750100,3
1679751000,2
1679751900,5
1679752800,25
1679753700,3
1679754600,2
1679755500,2
1679756400,20
1679757300,11
1679758200,2
1679759100,4
1679760000,29
1679760900,23
1679761800,265
1679762700,335
1679763600,80
1679764500,12
1679765400,18
1679766300,53
1679767200,51
1679768100,44
1679769000,41
1679769900,59
1679770800,39
1679771700,155
1679772600,39
1679773500,92
1679774400,36
1679775300,37
1679776200,47
1679777100,53
1679778000,38
1679778900,41
1679779800,44
1679780700,14
1679781600,3
1679782500,2
1679783400,25
1679784300,7
1679785200,2
1679786100,4
1679787000,28
1679787900,2
1679788800,2
1679789700,11
1679790600,21
1679791500,3
1679792400,2
1679793300,16
1679794200,16
1679795100,2
1679796000,2
1679796900,22
1679797800,10
1679798700,2
1679799600,3
1679800500,28
1679801400,3
1679802300,180
1679803200,61
1679804100,57
1679805000,34
1679805900,2
1679806800,10
1679807700,22
1679808600,2
1679809500,8
1679810400,67
1679811300,18
1679812200,2
1679813100,2
1679814000,19
1679814900,12
1679815800,3
1679816700,2
1679817600,21
1679818500,10
1679819400,3
1679820300,2
1679821200,24
1679822100,7
1679823000,3
1679823900,2
1679824800,26
1679825700,6
1679826600,2
1679827500,3
1679828400,28
1679829300,3
1679830200,2
1679831100,3
1679832000,28
1679832900,3
1679833800,2
1679834700,3
1679835600,28
1679836500,3
1679837400,2
1679838300,6
1679839200,26
1679840100,2
1679841000,2
1679841900,12
1679842800,18
1679843700,3
1679844600,4
1679845500,24
1679846400,28
1679847300,27
1679848200,28
1679849100,38
1679850000,43
1679850900,28
1679851800,29
1679852700,25
1679853600,21
1679854500,7
1679855400,602
1679856300,380
1679857200,50
1679858100,28
1679859000,28
1679859900,28
1679860800,53
1679861700,27
1679862600,28
1679863500,33
1679864400,46
1679865300,176
1679866200,31
1679867100,31
1679868000,48
1679868900,33
1679869800,28
1679870700,3
1679871600,22
1679872500,8
1679873400,2
1679874300,3
1679875200,19
1679876100,10
1679877000,2
1679877900,3
1679878800,14
1679879700,15
1679880600,2
1679881500,3
1679882400,8
1679883300,22
1679884200,2
1679885100,2
1679886000,2
1679886900,28
1679887800,2
1679888700,2
1679889600,3
1679890500,20
1679891400,9
1679892300,3
1679893200,2
1679894100,10
1679895000,20
1679895900,2
1679896800,157
1679897700,110
1679898600,27
1679899500,3
1679900400,3
1679901300,3
1679902200,19
1679903100,12
1679904000,5
1679904900,3
1679905800,7
1679906700,25
1679907600,10
1679908500,4
1679909400,4
1679910300,28
1679911200,14
1679912100,16
1679913000,17
1679913900,34
1679914800,24
1679915700,16
1679916600,19
1679917500,13
1679918400,20
1679919300,2
1679920200,3
1679921100,2
1679922000,28
1679922900,2
1679923800,3
1679924700,2
1679925600,21
1679926500,9
1679927400,3
1679928300,2
1679929200,10
1679930100,20
1679931000,3
1679931900,2
1679932800,2
1679933700,28
1679934600,2
1679935500,2
1679936400,11
1679937300,42
1679938200,42
1679939100,28
1679940000,28
1679940900,33
1679941800,52
1679942700,44
1679943600,42
1679944500,42
1679945400,61
1679946300,46
1679947200,42
1679948100,42
1679949000,39
1679949900,47
1679950800,28
1679951700,114
1679952600,30
1679953500,52
1679954400,31
1679955300,28
1679956200,28
1679957100,37
1679958000,44
1679958900,28
1679959800,27
1679960700,28
1679961600,52
1679962500,29
1679963400,28
1679964300,28
1679965200,39
1679966100,22
1679967000,3
1679967900,2
1679968800,3
1679969700,27
1679970600,3
1679971500,3
1679972400,2
1679973300,13
1679974200,16
1679975100,3
1679976000,282
1679976900,172
1679977800,40
1679978700,20
1679979600,55
1679980500,5
1679981400,12
1679982300,20
1679983200,3
1679984100,2
1679985000,3
1679985900,26
1679986800,6
1679987700,3
1679988600,3
1679989500,160
1679990400,21
1679991300,3
1679992200,4
1679993100,4
1679994000,27
1679994900,184
1679995800,4
1679996700,3
1679997600,14
1679998500,28
1679999400,17
1680000300,17
1680001200,17
1680002100,213
1680003000,20
1680003900,19
1680004800,17
1680005700,35
1680006600,23
1680007500,16
1680008400,16
1680009300,23
1680010200,34
1680011100,16
1680012000,16
1680012900,16
1680013800,41
1680014700,16
1680015600,26
1680016500,28
1680017400,21
1680018300,13
1680019200,2
1680020100,2
1680021000,6
1680021900,24
1680022800,3
1680023700,2
1680024600,3
1680025500,50
1680026400,31
1680027300,28
1680028200,28
1680029100,39
1680030000,42
1680030900,27
1680031800,28
1680032700,28
1680033600,52
1680034500,28
1680035400,29
1680036300,28
1680037200,128
1680038100,36
1680039000,28
1680039900,28
1680040800,31
1680041700,52
1680042600,3
1680043500,3
1680044400,2
1680045300,20
1680046200,10
1680047100,2
1680048000,2
1680048900,8
1680049800,23
1680050700,2
1680051600,2
1680052500,2
1680053400,23
1680054300,7
1680055200,2
1680056100,3
1680057000,10
1680057900,20
1680058800,2
1680059700,2
1680060600,2
1680061500,27
1680062400,3
1680063300,21
1680064200,15
1680065100,170
1680066000,29
1680066900,8
1680067800,2
1680068700,2
1680069600,28
1680070500,519
1680071400,709
1680072300,681
1680073200,45
1680074100,41
1680075000,32
1680075900,34
1680076800,38
1680077700,26
1680078600,3
1680079500,3
1680080400,2
1680081300,20
1680082200,10
1680083100,3
1680084000,11
1680084900,26
1680085800,27
1680086700,13
1680087600,17
1680088500,16
1680089400,38
1680090300,20
1680091200,20
1680092100,19
1680093000,31
1680093900,34
1680094800,4
1680095700,2
1680096600,3
1680097500,27
1680098400,2
1680099300,3
1680100200,2
1680101100,20
1680102000,10
1680102900,2
1680103800,3
1680104700,7
1680105600,22
1680106500,2
1680107400,3
1680108300,2
1680109200,25
1680110100,4
1680111000,3
1680111900,2
1680112800,14
1680113700,16
1680114600,20
1680115500,30
1680116400,41
1680117300,64
1680118200,78
1680119100,37
1680120000,36
1680120900,47
1680121800,35
1680122700,28
1680123600,28
1680124500,35
1680125400,46
1680126300,28
1680127200,28
1680128100,27
1680129000,27
1680129900,3
1680130800,2
1680131700,2
1680132600,16
1680133500,15
1680134400,2
1680135300,3
1680136200,5
1680137100,25
1680138000,2
1680138900,2
1680139800,3
1680140700,23
1680141600,7
1680142500,2
1680143400,2
1680144300,12
1680145200,19
1680146100,2
1680147000,2
1680147900,2
1680148800,28
1680149700,2
1680150600,3
1680151500,223
1680152400,37
1680153300,33
1680154200,18
1680155100,55
1680156000,19
1680156900,29
1680157800,2
1680158700,3
1680159600,2
1680160500,24
1680161400,6
1680162300,2
1680163200,2
1680164100,14
1680165000,17
1680165900,2
