timestamp,power
1676456100,215
1676457000,58
1676457900,57
1676458800,148
1676459700,53
1676460600,61
1676461500,56
1676462400,27
1676463300,8
1676464200,14
1676465100,39
1676466000,30
1676466900,32
1676467800,98
1676468700,39
1676469600,44
1676470500,13
1676471400,11
1676472300,13
1676473200,55
1676474100,56
1676475000,31
1676475900,33
1676476800,58
1676477700,65
1676478600,43
1676479500,168
1676480400,92
1676481300,78
1676482200,69
1676483100,55
1676484000,76
1676484900,60
1676485800,81
1676486700,82
1676487600,60
1676488500,51
1676489400,63
1676490300,77
1676491200,57
1676492100,52
1676493000,53
1676493900,89
1676494800,84
1676495700,50
1676496600,56
1676497500,52
1676498400,73
1676499300,25
1676500200,7
1676501100,25
1676502000,31
1676502900,34
1676503800,13
1676504700,8
1676505600,7
1676506500,31
1676507400,32
1676508300,33
1676509200,20
1676510100,17
1676511000,42
1676511900,31
1676512800,18
1676513700,18
1676514600,33
1676515500,61
1676516400,28
1676517300,12
1676518200,12
1676519100,33
1676520000,28
1676520900,8
1676521800,8
1676522700,39
1676523600,38
1676524500,15
1676525400,9
1676526300,106
1676527200,82
1676528100,46
1676529000,15
1676529900,53
1676530800,209
1676531700,265
1676532600,544
1676533500,516
1676534400,51
1676535300,188
1676536200,251
1676537100,174
1676538000,523
1676538900,534
1676539800,103
1676540700,41
1676541600,39
1676542500,17
1676543400,94
1676544300,291
1676545200,17
1676546100,40
1676547000,60
1676547900,54
1676548800,10
1676549700,7
1676550600,36
1676551500,52
1676552400,18
1676553300,12
1676554200,19
1676555100,113
1676556000,32
1676556900,17
1676557800,40
1676558700,129
1676559600,30
1676560500,7
1676561400,8
1676562300,15
1676563200,35
1676564100,41
1676565000,154
1676565900,166
1676566800,184
1676567700,93
1676568600,47
1676569500,46
1676570400,50
1676571300,89
1676572200,112
1676573100,83
1676574000,73
1676574900,83
1676575800,71
1676576700,52
1676577600,53
1676578500,78
1676579400,95
1676580300,56
1676581200,51
1676582100,50
1676583000,74
1676583900,66
1676584800,52
1676585700,21
1676586600,36
1676587500,41
1676588400,18
1676589300,7
1676590200,7
1676591100,26
1676592000,34
1676592900,10
1676593800,22
1676594700,19
1676595600,33
1676596500,29
1676597400,9
1676598300,10
1676599200,20
1676600100,43
1676601000,24
1676601900,32
1676602800,18
1676603700,40
1676604600,27
1676605500,10
1676606400,7
1676607300,20
1676608200,33
1676609100,28
1676610000,16
1676610900,19
1676611800,34
1676612700,114
1676613600,76
1676614500,19
1676615400,22
1676616300,44
1676617200,34
1676618100,7
1676619000,8
1676619900,27
1676620800,32
1676621700,7
1676622600,10
1676623500,132
1676624400,180
1676625300,41
1676626200,166
1676627100,519
1676628000,56
1676628900,54
1676629800,40
1676630700,517
1676631600,501
1676632500,89
1676633400,70
1676634300,48
1676635200,13
1676636100,26
1676637000,45
1676637900,14
1676638800,138
1676639700,576
1676640600,594
1676641500,239
1676642400,45
1676643300,110
1676644200,717
1676645100,729
1676646000,610
1676646900,279
1676647800,10
1676648700,549
1676649600,608
1676650500,295
1676651400,557
1676652300,508
1676653200,429
1676654100,703
1676655000,471
1676655900,56
1676656800,108
1676657700,72
1676658600,51
1676659500,53
1676660400,71
1676661300,89
1676662200,45
1676663100,44
1676664000,67
1676664900,75
1676665800,56
1676666700,51
1676667600,57
1676668500,88
1676669400,73
1676670300,46
1676671200,27
1676672100,8
1676673000,36
1676673900,26
1676674800,10
1676675700,28
1676676600,18
1676677500,34
1676678400,20
1676679300,7
1676680200,10
1676681100,27
1676682000,34
1676682900,29
1676683800,20
1676684700,10
1676685600,36
1676686500,42
1676687400,14
1676688300,12
1676689200,12
1676690100,41
1676691000,57
1676691900,10
1676692800,8
1676693700,7
1676694600,35
1676695500,25
1676696400,8
1676697300,7
1676698200,33
1676699100,141
1676700000,69
1676700900,38
1676701800,13
1676702700,25
1676703600,28
1676704500,7
1676705400,11
1676706300,50
1676707200,42
1676708100,189
1676709000,84
1676709900,18
1676710800,42
1676711700,49
1676712600,13
1676713500,32
1676714400,28
1676715300,39
1676716200,82
1676717100,255
1676718000,28
1676718900,52
1676719800,66
1676720700,55
1676721600,14
1676722500,10
1676723400,36
1676724300,21
1676725200,68
1676726100,12
1676727000,53
1676727900,78
1676728800,519
1676729700,147
1676730600,154
1676731500,133
1676732400,84
1676733300,106
1676734200,120
1676735100,73
1676736000,57
1676736900,126
1676737800,117
1676738700,94
1676739600,109
1676740500,76
1676741400,102
1676742300,100
1676743200,88
1676744100,68
1676745000,81
1676745900,100
1676746800,104
1676747700,85
1676748600,84
1676749500,54
1676750400,79
1676751300,70
1676752200,46
1676753100,44
1676754000,71
1676754900,84
1676755800,70
1676756700,47
1676757600,50
1676758500,73
1676759400,66
1676760300,38
1676761200,11
1676762100,27
1676763000,54
1676763900,13
1676764800,8
1676765700,8
1676766600,36
1676767500,18
1676768400,8
1676769300,20
1676770200,52
1676771100,25
1676772000,16
1676772900,15
1676773800,35
1676774700,35
1676775600,12
1676776500,23
1676777400,37
1676778300,43
1676779200,21
1676780100,7
1676781000,8
1676781900,26
1676782800,34
1676783700,23
1676784600,20
1676785500,112
1676786400,54
1676787300,81
1676788200,12
1676789100,110
1676790000,186
1676790900,88
1676791800,19
1676792700,7
1676793600,9
1676794500,35
1676795400,30
1676796300,10
1676797200,17
1676798100,36
1676799000,42
1676799900,25
1676800800,12
1676801700,12
1676802600,36
1676803500,40
1676804400,193
1676805300,57
1676806200,33
1676807100,39
1676808000,38
1676808900,16
1676809800,7
1676810700,37
1676811600,55
1676812500,24
1676813400,12
1676814300,12
1676815200,147
1676816100,37
1676817000,83
1676817900,116
1676818800,139
1676819700,156
1676820600,56
1676821500,33
1676822400,43
1676823300,75
1676824200,197
1676825100,92
1676826000,45
1676826900,50
1676827800,76
1676828700,87
1676829600,69
1676830500,59
1676831400,102
1676832300,95
1676833200,81
1676834100,59
1676835000,52
1676835900,77
1676836800,74
1676837700,74
1676838600,72
1676839500,67
1676840400,75
1676841300,63
1676842200,55
1676843100,57
1676844000,67
1676844900,78
1676845800,48
1676846700,47
1676847600,67
1676848500,44
1676849400,13
1676850300,20
1676851200,48
1676852100,45
1676853000,7
1676853900,9
1676854800,35
1676855700,26
1676856600,8
1676857500,15
1676858400,65
1676859300,35
1676860200,16
1676861100,30
1676862000,44
1676862900,24
1676863800,15
1676864700,32
1676865600,53
1676866500,19
1676867400,7
1676868300,13
1676869200,39
1676870100,26
1676871000,8
1676871900,25
1676872800,38
1676873700,34
1676874600,143
1676875500,88
1676876400,115
1676877300,471
1676878200,220
1676879100,57
1676880000,497
1676880900,554
1676881800,227
1676882700,63
1676883600,35
1676884500,50
1676885400,45
1676886300,13
1676887200,11
1676888100,37
1676889000,33
1676889900,10
1676890800,13
1676891700,47
1676892600,166
1676893500,45
1676894400,22
1676895300,34
1676896200,64
1676897100,46
1676898000,37
1676898900,20
1676899800,41
1676900700,41
1676901600,109
1676902500,99
1676903400,50
1676904300,85
1676905200,55
1676906100,39
1676907000,41
1676907900,57
1676908800,129
1676909700,106
1676910600,111
1676911500,270
1676912400,220
1676913300,271
1676914200,83
1676915100,291
1676916000,235
1676916900,102
1676917800,61
1676918700,51
1676919600,69
1676920500,73
1676921400,50
1676922300,46
1676923200,68
1676924100,89
1676925000,61
1676925900,49
1676926800,72
1676927700,77
1676928600,51
1676929500,54
1676930400,80
1676931300,77
1676932200,45
1676933100,25
1676934000,14
1676934900,31
1676935800,39
1676936700,26
1676937600,23
1676938500,19
1676939400,35
1676940300,19
1676941200,8
1676942100,8
1676943000,29
1676943900,57
1676944800,28
1676945700,15
1676946600,13
1676947500,34
1676948400,25
1676949300,12
1676950200,30
1676951100,61
1676952000,23
1676952900,10
1676953800,10
1676954700,33
1676955600,37
1676956500,17
1676957400,206
1676958300,81
1676959200,70
1676960100,170
1676961000,33
1676961900,28
1676962800,36
1676963700,56
1676964600,64
1676965500,40
1676966400,28
1676967300,39
1676968200,54
1676969100,48
1676970000,32
1676970900,32
1676971800,59
1676972700,73
1676973600,43
1676974500,34
1676975400,32
1676976300,45
1676977200,54
1676978100,32
1676979000,42
1676979900,200
1676980800,107
1676981700,54
1676982600,42
1676983500,44
1676984400,48
1676985300,57
1676986200,51
1676987100,56
1676988000,75
1676988900,77
1676989800,52
1676990700,48
1676991600,76
1676992500,81
1676993400,65
1676994300,74
1676995200,69
1676996100,84
1676997000,77
1676997900,60
1676998800,61
1676999700,75
1677000600,94
1677001500,125
1677002400,148
1677003300,89
1677004200,115
1677005100,96
1677006000,65
1677006900,64
1677007800,68
1677008700,109
1677009600,73
1677010500,50
1677011400,48
1677012300,51
1677013200,76
1677014100,67
1677015000,52
1677015900,70
1677016800,66
1677017700,100
1677018600,32
1677019500,13
1677020400,13
1677021300,27
1677022200,39
1677023100,40
1677024000,22
1677024900,10
1677025800,21
1677026700,36
1677027600,19
1677028500,7
1677029400,8
1677030300,34
1677031200,61
1677032100,20
1677033000,12
1677033900,15
1677034800,39
1677035700,36
1677036600,12
1677037500,14
1677038400,29
1677039300,38
1677040200,29
1677041100,8
1677042000,7
1677042900,12
1677043800,34
1677044700,28
1677045600,82
1677046500,24
1677047400,24
1677048300,35
1677049200,11
1677050100,8
1677051000,7
1677051900,34
1677052800,43
1677053700,26
1677054600,7
1677055500,11
1677056400,39
1677057300,35
1677058200,13
1677059100,12
1677060000,18
1677060900,60
1677061800,30
1677062700,11
1677063600,8
1677064500,21
1677065400,34
1677066300,16
1677067200,7
1677068100,27
1677069000,38
1677069900,33
1677070800,12
1677071700,12
1677072600,20
1677073500,39
1677074400,22
1677075300,26
1677076200,25
1677077100,34
1677078000,33
1677078900,7
1677079800,8
1677080700,12
1677081600,35
1677082500,42
1677083400,21
1677084300,7
1677085200,13
1677086100,35
1677087000,26
1677087900,12
1677088800,26
1677089700,77
1677090600,96
1677091500,65
1677092400,53
1677093300,51
1677094200,72
1677095100,72
1677096000,49
1677096900,62
1677097800,80
1677098700,77
1677099600,55
1677100500,50
1677101400,52
1677102300,79
1677103200,72
1677104100,58
1677105000,77
1677105900,26
1677106800,41
1677107700,26
1677108600,10
1677109500,10
1677110400,30
1677111300,41
1677112200,29
1677113100,7
1677114000,18
1677114900,34
1677115800,26
1677116700,10
1677117600,16
1677118500,31
1677119400,59
1677120300,23
1677121200,12
1677122100,13
1677123000,37
1677123900,22
1677124800,16
1677125700,18
1677126600,56
1677127500,27
1677128400,8
1677129300,7
1677130200,21
1677131100,37
1677132000,90
1677132900,18
1677133800,28
1677134700,26
1677135600,34
1677136500,13
1677137400,8
1677138300,8
1677139200,29
1677140100,29
1677141000,28
1677141900,11
1677142800,40
1677143700,28
1677144600,12
1677145500,12
1677146400,29
1677147300,43
1677148200,41
1677149100,12
1677150000,8
1677150900,28
1677151800,32
1677152700,7
1677153600,8
1677154500,19
1677155400,55
1677156300,29
1677157200,12
1677158100,12
1677159000,26
1677159900,38
1677160800,16
1677161700,13
1677162600,37
1677163500,42
1677164400,27
1677165300,8
1677166200,7
1677167100,16
1677168000,34
1677168900,20
1677169800,30
1677170700,25
1677171600,114
1677172500,135
1677173400,119
1677174300,117
1677175200,98
1677176100,326
1677177000,119
1677177900,72
1677178800,66
1677179700,76
1677180600,80
1677181500,61
1677182400,58
1677183300,75
1677184200,80
1677185100,77
1677186000,51
1677186900,53
1677187800,65
1677188700,68
1677189600,39
1677190500,32
1677191400,12
1677192300,25
1677193200,36
1677194100,17
1677195000,8
1677195900,7
1677196800,34
1677197700,47
1677198600,8
1677199500,8
1677200400,30
1677201300,33
1677202200,16
1677203100,10
1677204000,20
1677204900,57
1677205800,40
1677206700,12
1677207600,11
1677208500,18
1677209400,40
1677210300,21
1677211200,8
1677212100,27
1677213000,36
1677213900,34
1677214800,18
1677215700,8
1677216600,7
1677217500,60
1677218400,97
1677219300,37
1677220200,21
1677221100,36
1677222000,29
1677222900,8
1677223800,7
1677224700,9
1677225600,35
1677226500,32
1677227400,27
1677228300,12
1677229200,19
1677230100,39
1677231000,26
1677231900,12
1677232800,12
1677233700,24
1677234600,57
1677235500,26
1677236400,8
1677237300,7
1677238200,31
1677239100,33
1677240000,9
1677240900,7
1677241800,22
1677242700,48
1677243600,37
1677244500,12
1677245400,12
1677246300,12
1677247200,40
1677248100,29
1677249000,22
1677249900,26
1677250800,21
1677251700,34
1677252600,8
1677253500,8
1677254400,17
1677255300,35
1677256200,28
1677257100,29
1677258000,7
1677258900,17
1677259800,34
1677260700,22
1677261600,7
1677262500,8
1677263400,32
1677264300,89
1677265200,69
1677266100,50
1677267000,51
1677267900,75
1677268800,76
1677269700,53
1677270600,49
1677271500,65
1677272400,89
1677273300,74
1677274200,52
1677275100,50
1677276000,56
1677276900,81
1677277800,73
1677278700,26
1677279600,28
1677280500,29
1677281400,39
1677282300,12
1677283200,9
1677284100,10
1677285000,36
1677285900,45
1677286800,20
1677287700,8
1677288600,11
1677289500,38
1677290400,31
1677291300,15
1677292200,13
1677293100,52
1677294000,48
1677294900,22
1677295800,12
1677296700,10
1677297600,26
1677298500,33
1677299400,8
1677300300,27
1677301200,27
1677302100,34
1677303000,19
1677303900,7
1677304800,58
1677305700,28
1677306600,38
1677307500,29
1677308400,11
1677309300,11
1677310200,36
1677311100,23
1677312000,8
1677312900,7
1677313800,24
1677314700,58
1677315600,25
1677316500,12
1677317400,12
1677318300,27
1677319200,39
1677320100,16
1677321000,21
1677321900,28
1677322800,35
1677323700,27
1677324600,8
1677325500,7
1677326400,20
1677327300,33
1677328200,29
1677329100,23
1677330000,12
1677330900,40
1677331800,37
1677332700,12
1677333600,11
1677334500,12
1677335400,56
1677336300,38
1677337200,8
1677338100,7
1677339000,23
1677339900,34
1677340800,14
1677341700,7
1677342600,29
1677343500,51
1677344400,45
1677345300,8
1677346200,7
1677347100,22
1677348000,34
1677348900,56
1677349800,72
1677350700,64
1677351600,69
1677352500,81
1677353400,61
1677354300,53
1677355200,55
1677356100,91
1677357000,81
1677357900,53
1677358800,58
1677359700,81
1677360600,73
1677361500,54
1677362400,53
1677363300,77
1677364200,74
1677365100,34
1677366000,16
1677366900,15
1677367800,30
1677368700,40
1677369600,26
1677370500,35
1677371400,16
1677372300,41
1677373200,38
1677374100,13
1677375000,14
1677375900,25
1677376800,58
1677377700,43
1677378600,16
1677379500,17
1677380400,46
1677381300,38
1677382200,16
1677383100,15
1677384000,40
1677384900,48
1677385800,20
1677386700,12
1677387600,16
1677388500,39
1677389400,32
1677390300,19
1677391200,53
1677392100,62
1677393000,39
1677393900,18
1677394800,12
1677395700,14
1677396600,40
1677397500,44
1677398400,28
1677399300,12
1677400200,22
1677401100,41
1677402000,24
1677402900,16
1677403800,21
1677404700,64
1677405600,45
1677406500,16
1677407400,16
1677408300,21
1677409200,40
1677410100,26
1677411000,23
1677411900,29
1677412800,31
1677413700,39
1677414600,15
1677415500,15
1677416400,20
1677417300,60
1677418200,76
1677419100,26
1677420000,16
1677420900,29
1677421800,46
1677422700,24
1677423600,12
1677424500,26
1677425400,86
1677426300,67
1677427200,45
1677428100,41
1677429000,41
1677429900,62
1677430800,67
1677431700,51
1677432600,59
1677433500,51
1677434400,74
1677435300,71
1677436200,53
1677437100,53
1677438000,62
1677438900,101
1677439800,78
1677440700,56
1677441600,57
1677442500,76
1677443400,82
1677444300,61
1677445200,56
1677446100,71
1677447000,78
1677447900,78
1677448800,54
1677449700,53
1677450600,60
1677451500,80
1677452400,82
1677453300,67
1677454200,53
1677455100,68
1677456000,47
1677456900,33
1677457800,19
1677458700,18
1677459600,53
1677460500,49
1677461400,18
1677462300,17
1677463200,26
1677464100,44
1677465000,34
1677465900,24
1677466800,37
1677467700,35
1677468600,43
1677469500,15
1677470400,12
1677471300,22
1677472200,39
1677473100,46
1677474000,27
1677474900,11
1677475800,22
1677476700,40
1677477600,20
1677478500,13
1677479400,12
1677480300,61
1677481200,73
1677482100,16
1677483000,12
1677483900,13
1677484800,162
1677485700,75
1677486600,62
1677487500,54
1677488400,47
1677489300,62
1677490200,43
1677491100,35
1677492000,41
1677492900,71
1677493800,77
1677494700,42
1677495600,34
1677496500,47
1677497400,61
1677498300,39
1677499200,32
1677500100,57
1677501000,86
1677501900,74
1677502800,54
1677503700,56
1677504600,73
1677505500,79
1677506400,62
1677507300,75
1677508200,66
1677509100,70
1677510000,48
1677510900,27
1677511800,30
1677512700,50
1677513600,71
1677514500,37
1677515400,25
1677516300,40
1677517200,48
1677518100,31
1677519000,21
1677519900,30
1677520800,65
1677521700,47
1677522600,28
1677523500,34
1677524400,98
1677525300,107
1677526200,87
1677527100,100
1677528000,88
1677528900,108
1677529800,77
1677530700,52
1677531600,52
1677532500,62
1677533400,93
1677534300,78
1677535200,54
1677536100,57
1677537000,83
1677537900,71
1677538800,14
1677539700,8
1677540600,37
1677541500,40
1677542400,20
1677543300,7
1677544200,8
1677545100,32
1677546000,35
1677546900,22
1677547800,22
1677548700,16
1677549600,43
1677550500,33
1677551400,13
1677552300,12
1677553200,35
1677554100,59
1677555000,17
1677555900,10
1677556800,27
1677557700,35
1677558600,17
1677559500,7
1677560400,21
1677561300,49
1677562200,33
1677563100,8
1677564000,8
1677564900,16
1677565800,35
1677566700,16
1677567600,28
1677568500,71
1677569400,44
1677570300,117
1677571200,31
1677572100,32
1677573000,36
1677573900,79
1677574800,68
1677575700,40
1677576600,42
1677577500,67
1677578400,71
1677579300,42
1677580200,42
1677581100,61
1677582000,72
1677582900,52
1677583800,49
1677584700,63
1677585600,91
1677586500,70
1677587400,29
1677588300,39
1677589200,40
1677590100,55
1677591000,44
1677591900,101
1677592800,106
1677593700,78
1677594600,73
1677595500,39
1677596400,43
1677597300,67
1677598200,68
1677599100,42
1677600000,39
1677600900,93
1677601800,249
1677602700,143
1677603600,72
1677604500,71
1677605400,88
1677606300,101
1677607200,96
1677608100,75
1677609000,92
1677609900,83
1677610800,57
1677611700,54
1677612600,66
1677613500,103
1677614400,70
1677615300,56
1677616200,62
1677617100,84
1677618000,74
1677618900,53
1677619800,73
1677620700,73
1677621600,74
1677622500,50
1677623400,40
1677624300,26
1677625200,39
1677626100,39
1677627000,26
1677627900,16
1677628800,41
1677629700,35
1677630600,15
1677631500,19
1677632400,51
1677633300,52
1677634200,13
1677635100,17
1677636000,40
1677636900,48
1677637800,23
1677638700,23
1677639600,49
1677640500,50
1677641400,30
1677642300,16
1677643200,14
1677644100,39
1677645000,41
1677645900,26
1677646800,22
1677647700,18
1677648600,35
1677649500,18
1677650400,139
1677651300,23
1677652200,45
1677653100,50
1677654000,8
1677654900,7
1677655800,25
1677656700,199
1677657600,310
1677658500,450
1677659400,55
1677660300,47
1677661200,42
1677662100,24
1677663000,28
1677663900,406
1677664800,375
1677665700,71
1677666600,32
1677667500,10
1677668400,19
1677669300,57
1677670200,48
1677671100,36
1677672000,35
1677672900,46
1677673800,38
1677674700,16
1677675600,16
1677676500,24
1677677400,44
1677678300,33
1677679200,37
1677680100,19
1677681000,41
1677681900,161
1677682800,233
1677683700,23
1677684600,44
1677685500,88
1677686400,43
1677687300,34
1677688200,36
1677689100,77
1677690000,91
1677690900,68
1677691800,107
1677692700,98
1677693600,102
1677694500,83
1677695400,73
1677696300,81
1677697200,102
1677698100,116
1677699000,66
1677699900,51
1677700800,58
1677701700,78
1677702600,63
1677703500,53
1677704400,62
1677705300,81
1677706200,83
1677707100,51
1677708000,39
1677708900,22
1677709800,42
1677710700,32
1677711600,35
1677712500,15
1677713400,31
1677714300,40
1677715200,13
1677716100,13
1677717000,24
1677717900,60
1677718800,32
1677719700,13
1677720600,13
1677721500,37
1677722400,44
1677723300,20
1677724200,28
1677725100,41
1677726000,47
1677726900,31
1677727800,21
1677728700,16
1677729600,38
1677730500,39
1677731400,34
1677732300,19
1677733200,16
1677734100,40
1677735000,28
1677735900,98
1677736800,67
1677737700,70
1677738600,31
1677739500,18
1677740400,238
1677741300,93
1677742200,34
1677743100,20
1677744000,35
1677744900,41
1677745800,32
1677746700,14
1677747600,18
1677748500,37
1677749400,47
1677750300,47
1677751200,20
1677752100,16
1677753000,43
1677753900,36
1677754800,176
1677755700,36
1677756600,80
1677757500,66
1677758400,21
1677759300,12
1677760200,13
1677761100,40
1677762000,42
1677762900,32
1677763800,31
1677764700,107
1677765600,52
1677766500,52
1677767400,510
1677768300,525
1677769200,323
1677770100,87
1677771000,65
1677771900,531
1677772800,589
1677773700,196
1677774600,63
1677775500,710
1677776400,776
1677777300,106
1677778200,97
1677779100,87
1677780000,71
1677780900,71
1677781800,99
1677782700,120
1677783600,78
1677784500,62
1677785400,71
1677786300,92
1677787200,82
1677788100,66
1677789000,80
1677789900,93
1677790800,93
1677791700,76
1677792600,58
1677793500,49
1677794400,71
1677795300,67
1677796200,34
1677797100,7
1677798000,20
1677798900,35
1677799800,19
1677800700,8
1677801600,9
1677802500,49
1677803400,37
1677804300,8
1677805200,7
1677806100,23
1677807000,34
1677807900,21
1677808800,32
1677809700,27
1677810600,36
1677811500,38
1677812400,12
1677813300,12
1677814200,22
1677815100,46
1677816000,35
1677816900,8
1677817800,8
1677818700,36
1677819600,29
1677820500,8
1677821400,10
1677822300,127
1677823200,69
1677824100,46
1677825000,11
1677825900,7
1677826800,35
1677827700,28
1677828600,24
1677829500,18
1677830400,18
1677831300,34
1677832200,19
1677833100,178
1677834000,60
1677834900,52
1677835800,54
1677836700,19
1677837600,16
1677838500,21
1677839400,43
1677840300,18
1677841200,14
1677842100,202
1677843000,74
1677843900,49
1677844800,14
1677845700,12
1677846600,28
1677847500,41
1677848400,33
1677849300,31
1677850200,17
1677851100,43
1677852000,37
1677852900,106
1677853800,21
1677854700,25
1677855600,60
1677856500,25
1677857400,14
1677858300,18
1677859200,98
1677860100,156
1677861000,111
1677861900,126
1677862800,158
1677863700,173
1677864600,129
1677865500,78
1677866400,79
1677867300,96
1677868200,95
1677869100,75
1677870000,47
1677870900,47
1677871800,73
1677872700,63
1677873600,46
1677874500,45
1677875400,83
1677876300,84
1677877200,57
1677878100,50
1677879000,48
1677879900,76
1677880800,51
1677881700,20
1677882600,23
1677883500,17
1677884400,34
1677885300,17
1677886200,8
1677887100,6
1677888000,35
1677888900,50
1677889800,15
1677890700,7
1677891600,19
1677892500,37
1677893400,24
1677894300,15
1677895200,25
1677896100,53
1677897000,38
1677897900,12
1677898800,15
1677899700,21
1677900600,44
1677901500,26
1677902400,27
1677903300,15
1677904200,21
1677905100,33
1677906000,14
1677906900,7
1677907800,8
1677908700,124
1677909600,127
1677910500,22
1677911400,8
1677912300,9
1677913200,36
1677914100,22
1677915000,9
1677915900,20
1677916800,117
1677917700,269
1677918600,38
1677919500,32
1677920400,30
1677921300,31
1677922200,17
1677923100,33
1677924000,37
1677924900,32
1677925800,12
1677926700,10
1677927600,24
1677928500,34
1677929400,90
1677930300,39
1677931200,13
1677932100,35
1677933000,31
1677933900,10
1677934800,12
1677935700,36
1677936600,52
1677937500,25
1677938400,122
1677939300,16
1677940200,41
1677941100,32
1677942000,13
1677942900,28
1677943800,26
1677944700,34
1677945600,16
1677946500,8
1677947400,9
1677948300,127
1677949200,92
1677950100,75
1677951000,68
1677951900,72
1677952800,77
1677953700,59
1677954600,60
1677955500,80
1677956400,81
1677957300,79
1677958200,49
1677959100,46
1677960000,51
1677960900,80
1677961800,84
1677962700,55
1677963600,50
1677964500,78
1677965400,80
1677966300,53
1677967200,46
1677968100,53
1677969000,45
1677969900,21
1677970800,11
1677971700,13
1677972600,40
1677973500,35
1677974400,25
1677975300,29
1677976200,19
1677977100,39
1677978000,27
1677978900,12
1677979800,12
1677980700,32
1677981600,65
1677982500,29
1677983400,18
1677984300,18
1677985200,49
1677986100,43
1677987000,19
1677987900,20
1677988800,37
1677989700,39
1677990600,29
1677991500,11
1677992400,12
1677993300,31
1677994200,29
1677995100,26
1677996000,151
1677996900,37
1677997800,34
1677998700,12
1677999600,11
1678000500,17
1678001400,39
1678002300,46
1678003200,19
1678004100,12
1678005000,90
1678005900,227
1678006800,180
1678007700,424
1678008600,49
1678009500,77
1678010400,43
1678011300,21
1678012200,17
1678013100,29
1678014000,242
1678014900,73
1678015800,57
1678016700,40
1678017600,31
1678018500,39
1678019400,22
1678020300,14
1678021200,17
1678022100,30
1678023000,64
1678023900,53
1678024800,80
1678025700,21
1678026600,38
1678027500,169
1678028400,87
1678029300,16
1678030200,49
1678031100,39
1678032000,44
1678032900,24
1678033800,55
1678034700,65
1678035600,146
1678036500,83
1678037400,81
1678038300,69
1678039200,90
1678040100,95
1678041000,80
1678041900,71
1678042800,67
1678043700,95
1678044600,108
1678045500,72
1678046400,70
1678047300,81
1678048200,98
1678049100,85
1678050000,75
1678050900,81
1678051800,100
1678052700,92
1678053600,56
1678054500,42
1678055400,19
1678056300,43
1678057200,39
1678058100,27
1678059000,31
1678059900,19
1678060800,44
1678061700,36
1678062600,16
1678063500,15
1678064400,24
1678065300,54
1678066200,44
1678067100,19
1678068000,20
1678068900,39
1678069800,45
1678070700,20
1678071600,22
1678072500,41
1678073400,67
1678074300,31
1678075200,16
1678076100,16
1678077000,31
1678077900,42
1678078800,20
1678079700,16
1678080600,38
1678081500,53
1678082400,43
1678083300,20
1678084200,169
1678085100,24
1678086000,332
1678086900,339
1678087800,60
1678088700,51
1678089600,64
1678090500,56
1678091400,535
1678092300,61
1678093200,146
1678094100,99
1678095000,54
1678095900,22
1678096800,22
1678097700,43
1678098600,46
1678099500,20
1678100400,25
1678101300,197
1678102200,74
1678103100,46
1678104000,39
1678104900,38
1678105800,40
1678106700,49
1678107600,55
1678108500,52
1678109400,49
1678110300,99
1678111200,183
1678112100,61
1678113000,62
1678113900,86
1678114800,103
1678115700,67
1678116600,63
1678117500,76
1678118400,95
1678119300,79
1678120200,65
1678121100,108
1678122000,76
1678122900,328
1678123800,123
1678124700,45
1678125600,75
1678126500,85
1678127400,63
1678128300,75
1678129200,58
1678130100,83
1678131000,77
1678131900,54
1678132800,75
1678133700,78
1678134600,80
1678135500,53
1678136400,54
1678137300,64
1678138200,74
1678139100,66
1678140000,62
1678140900,46
1678141800,74
1678142700,54
1678143600,47
1678144500,58
1678145400,80
1678146300,72
1678147200,18
1678148100,14
1678149000,32
1678149900,40
1678150800,16
1678151700,13
1678152600,34
1678153500,57
1678154400,35
1678155300,17
1678156200,18
1678157100,34
1678158000,44
1678158900,20
1678159800,40
1678160700,29
1678161600,43
1678162500,29
1678163400,14
1678164300,13
1678165200,29
1678166100,45
1678167000,42
1678167900,14
1678168800,14
1678169700,35
1678170600,38
1678171500,13
1678172400,17
1678173300,79
1678174200,148
1678175100,263
1678176000,117
1678176900,35
1678177800,49
1678178700,66
1678179600,72
1678180500,78
1678181400,59
1678182300,86
1678183200,843
1678184100,428
1678185000,208
1678185900,312
1678186800,86
1678187700,45
1678188600,17
1678189500,52
1678190400,59
1678191300,37
1678192200,26
1678193100,66
1678194000,59
1678194900,42
1678195800,44
1678196700,126
1678197600,150
1678198500,44
1678199400,51
1678200300,77
1678201200,61
1678202100,59
1678203000,56
1678203900,84
1678204800,69
1678205700,54
1678206600,75
1678207500,70
1678208400,102
1678209300,137
1678210200,71
1678211100,92
1678212000,93
1678212900,90
1678213800,77
1678214700,95
1678215600,83
1678216500,62
1678217400,56
1678218300,65
1678219200,101
1678220100,89
1678221000,56
1678221900,55
1678222800,67
1678223700,78
1678224600,54
1678225500,52
1678226400,73
1678227300,56
1678228200,32
1678229100,14
1678230000,15
1678230900,26
1678231800,39
1678232700,31
1678233600,30
1678234500,18
1678235400,42
1678236300,29
1678237200,15
1678238100,14
1678239000,28
1678239900,64
1678240800,37
1678241700,21
1678242600,19
1678243500,46
1678244400,38
1678245300,18
1678246200,20
1678247100,47
1678248000,45
1678248900,22
1678249800,13
1678250700,14
1678251600,37
1678252500,40
1678253400,124
1678254300,38
