timestamp,power
1677166200,327
1677167100,358
1677168000,357
1677168900,304
1677169800,291
1677170700,286
1677171600,296
1677172500,322
1677173400,255
1677174300,239
1677175200,239
1677176100,301
1677177000,307
1677177900,262
1677178800,288
1677179700,270
1677180600,292
1677181500,328
1677182400,339
1677183300,306
1677184200,318
1677185100,280
1677186000,285
1677186900,284
1677187800,205
1677188700,217
1677189600,240
1677190500,178
1677191400,157
1677192300,178
1677193200,81
1677194100,107
1677195000,164
1677195900,115
1677196800,111
1677197700,118
1677198600,86
1677199500,97
1677200400,137
1677201300,140
1677202200,96
1677203100,81
1677204000,125
1677204900,88
1677205800,108
1677206700,180
1677207600,96
1677208500,88
1677209400,130
1677210300,72
1677211200,103
1677212100,142
1677213000,142
1677213900,113
1677214800,102
1677215700,160
1677216600,173
1677217500,274
1677218400,692
1677219300,407
1677220200,155
1677221100,177
1677222000,180
1677222900,508
1677223800,644
1677224700,511
1677225600,235
1677226500,318
1677227400,113
1677228300,172
1677229200,99
1677230100,139
1677231000,156
1677231900,155
1677232800,183
1677233700,737
1677234600,441
1677235500,169
1677236400,166
1677237300,191
1677238200,194
1677239100,180
1677240000,158
1677240900,158
1677241800,188
1677242700,628
1677243600,678
1677244500,595
1677245400,249
1677246300,148
1677247200,238
1677248100,341
1677249000,272
1677249900,251
1677250800,254
1677251700,226
1677252600,239
1677253500,310
1677254400,259
1677255300,267
1677256200,306
1677257100,269
1677258000,260
1677258900,303
1677259800,252
1677260700,258
1677261600,261
1677262500,284
1677263400,263
1677264300,276
1677265200,212
1677266100,272
1677267000,250
1677267900,304
1677268800,368
1677269700,305
1677270600,296
1677271500,270
1677272400,224
1677273300,270
1677274200,252
1677275100,186
1677276000,123
1677276900,87
1677277800,104
1677278700,99
1677279600,130
1677280500,137
1677281400,90
1677282300,73
1677283200,101
1677284100,98
1677285000,129
1677285900,119
1677286800,84
1677287700,115
1677288600,88
1677289500,95
1677290400,177
1677291300,174
1677292200,138
1677293100,131
1677294000,121
1677294900,127
1677295800,110
1677296700,107
1677297600,138
1677298500,156
1677299400,138
1677300300,142
1677301200,106
1677302100,167
1677303000,155
1677303900,322
1677304800,131
1677305700,229
1677306600,120
1677307500,128
1677308400,142
1677309300,201
1677310200,215
1677311100,138
1677312000,493
1677312900,464
1677313800,393
1677314700,420
1677315600,673
1677316500,526
1677317400,471
1677318300,961
1677319200,233
1677320100,191
1677321000,209
1677321900,178
1677322800,162
1677323700,187
1677324600,202
1677325500,213
1677326400,189
1677327300,219
1677328200,235
1677329100,168
1677330000,242
1677330900,199
1677331800,249
1677332700,232
1677333600,431
1677334500,674
1677335400,470
1677336300,274
1677337200,426
1677338100,411
1677339000,420
1677339900,410
1677340800,355
1677341700,431
1677342600,422
1677343500,354
1677344400,361
1677345300,332
1677346200,234
1677347100,243
1677348000,271
1677348900,270
1677349800,303
1677350700,254
1677351600,270
1677352500,246
1677353400,268
1677354300,261
1677355200,268
1677356100,281
1677357000,316
1677357900,255
1677358800,261
1677359700,273
1677360600,380
1677361500,258
1677362400,260
1677363300,213
1677364200,223
1677365100,175
1677366000,103
1677366900,108
1677367800,99
1677368700,141
1677369600,195
1677370500,149
1677371400,134
1677372300,168
1677373200,95
1677374100,108
1677375000,117
1677375900,138
1677376800,148
1677377700,117
1677378600,110
1677379500,145
1677380400,101
1677381300,122
1677382200,169
1677383100,118
1677384000,127
1677384900,103
1677385800,128
1677386700,120
1677387600,149
1677388500,210
1677389400,222
1677390300,126
1677391200,124
1677392100,121
1677393000,140
1677393900,135
1677394800,236
1677395700,102
1677396600,118
1677397500,252
1677398400,629
1677399300,271
1677400200,176
1677401100,361
1677402000,95
1677402900,128
1677403800,152
1677404700,353
1677405600,268
1677406500,334
1677407400,120
1677408300,127
1677409200,348
1677410100,279
1677411000,257
1677411900,330
1677412800,322
1677413700,441
1677414600,198
1677415500,161
1677416400,212
1677417300,200
1677418200,178
1677419100,179
1677420000,377
1677420900,156
1677421800,189
1677422700,183
1677423600,190
1677424500,187
1677425400,189
1677426300,203
1677427200,195
1677428100,195
1677429000,374
1677429900,266
1677430800,251
1677431700,266
1677432600,309
1677433500,330
1677434400,333
1677435300,340
1677436200,317
1677437100,360
1677438000,267
1677438900,284
1677439800,304
1677440700,254
1677441600,235
1677442500,265
1677443400,245
1677444300,261
1677445200,237
1677446100,212
1677447000,260
1677447900,685
1677448800,313
1677449700,174
1677450600,510
1677451500,361
1677452400,91
1677453300,112
1677454200,147
1677455100,103
1677456000,107
1677456900,115
1677457800,159
1677458700,117
1677459600,130
1677460500,90
1677461400,126
1677462300,116
1677463200,109
1677464100,120
1677465000,179
1677465900,119
1677466800,90
1677467700,93
1677468600,133
1677469500,98
1677470400,75
1677471300,81
1677472200,128
1677473100,116
1677474000,84
1677474900,102
1677475800,105
1677476700,189
1677477600,168
1677478500,154
1677479400,135
1677480300,137
1677481200,158
1677482100,171
1677483000,260
1677483900,199
1677484800,277
1677485700,308
1677486600,157
1677487500,165
1677488400,146
1677489300,664
1677490200,991
1677491100,1194
1677492000,726
1677492900,735
1677493800,424
1677494700,234
1677495600,164
1677496500,152
1677497400,180
1677498300,211
1677499200,223
1677500100,211
1677501000,591
1677501900,543
1677502800,304
1677503700,305
1677504600,300
1677505500,306
1677506400,394
1677507300,259
1677508200,219
1677509100,268
1677510000,241
1677510900,237
1677511800,210
1677512700,255
1677513600,196
1677514500,208
1677515400,194
1677516300,232
1677517200,261
1677518100,183
1677519000,288
1677519900,436
1677520800,292
1677521700,319
1677522600,305
1677523500,312
1677524400,337
1677525300,257
1677526200,291
1677527100,309
1677528000,347
1677528900,304
1677529800,302
1677530700,226
1677531600,197
1677532500,246
1677533400,205
1677534300,218
1677535200,166
1677536100,165
1677537000,162
1677537900,154
1677538800,115
1677539700,125
1677540600,86
1677541500,69
1677542400,85
1677543300,109
1677544200,71
1677545100,97
1677546000,124
1677546900,105
1677547800,110
1677548700,79
1677549600,100
1677550500,93
1677551400,116
1677552300,114
1677553200,101
1677554100,76
1677555000,89
1677555900,98
1677556800,90
1677557700,88
1677558600,116
1677559500,123
1677560400,128
1677561300,93
1677562200,103
1677563100,154
1677564000,220
1677564900,132
1677565800,535
1677566700,525
1677567600,336
1677568500,1094
1677569400,1282
1677570300,1055
1677571200,684
1677572100,541
1677573000,929
1677573900,586
1677574800,673
1677575700,717
1677576600,1135
1677577500,1428
1677578400,818
1677579300,422
1677580200,283
1677581100,364
1677582000,306
1677582900,348
1677583800,300
1677584700,261
1677585600,274
1677586500,238
1677587400,210
1677588300,232
1677589200,182
1677590100,278
1677591000,204
1677591900,221
1677592800,260
1677593700,200
1677594600,240
1677595500,288
1677596400,206
1677597300,232
1677598200,193
1677599100,225
1677600000,203
1677600900,203
1677601800,274
1677602700,218
1677603600,367
1677604500,430
1677605400,355
1677606300,398
1677607200,564
1677608100,321
1677609000,588
1677609900,781
1677610800,599
1677611700,369
1677612600,354
1677613500,382
1677614400,816
1677615300,407
1677616200,227
1677617100,264
1677618000,250
1677618900,265
1677619800,258
1677620700,204
1677621600,164
1677622500,167
1677623400,93
1677624300,79
1677625200,84
1677626100,103
1677627000,101
1677627900,114
1677628800,103
1677629700,107
1677630600,92
1677631500,82
1677632400,67
1677633300,97
1677634200,98
1677635100,98
1677636000,91
1677636900,118
1677637800,96
1677638700,118
1677639600,71
1677640500,99
1677641400,91
1677642300,70
1677643200,93
1677644100,124
1677645000,105
1677645900,133
1677646800,130
1677647700,173
1677648600,190
1677649500,346
1677650400,289
1677651300,203
1677652200,164
1677653100,150
1677654000,131
1677654900,147
1677655800,131
1677656700,150
1677657600,244
1677658500,436
1677659400,138
1677660300,138
1677661200,143
1677662100,209
1677663000,733
1677663900,587
1677664800,360
1677665700,118
1677666600,288
1677667500,140
1677668400,485
1677669300,316
1677670200,266
1677671100,217
1677672000,227
1677672900,154
1677673800,187
1677674700,223
1677675600,155
1677676500,182
1677677400,192
1677678300,172
1677679200,198
1677680100,362
1677681000,217
1677681900,263
1677682800,266
1677683700,348
1677684600,272
1677685500,250
1677686400,252
1677687300,235
1677688200,260
1677689100,235
1677690000,454
1677690900,575
1677691800,309
1677692700,319
1677693600,295
1677694500,343
1677695400,337
1677696300,347
1677697200,348
1677698100,392
1677699000,745
1677699900,450
1677700800,338
1677701700,303
1677702600,360
1677703500,307
1677704400,299
1677705300,261
1677706200,325
1677707100,220
1677708000,214
1677708900,170
1677709800,207
1677710700,160
1677711600,173
1677712500,179
1677713400,199
1677714300,170
1677715200,153
1677716100,79
1677717000,164
1677717900,179
1677718800,166
1677719700,150
1677720600,161
1677721500,121
1677722400,125
1677723300,109
1677724200,88
1677725100,98
1677726000,70
1677726900,125
1677727800,109
1677728700,111
1677729600,113
1677730500,98
1677731400,114
1677732300,232
1677733200,145
1677734100,345
1677735000,281
1677735900,150
1677736800,107
1677737700,183
1677738600,110
1677739500,138
1677740400,94
1677741300,169
1677742200,152
1677743100,147
1677744000,159
1677744900,183
1677745800,163
1677746700,168
1677747600,200
1677748500,199
1677749400,209
1677750300,682
1677751200,766
1677752100,391
1677753000,320
1677753900,237
1677754800,299
1677755700,270
1677756600,276
1677757500,269
1677758400,254
1677759300,234
1677760200,227
1677761100,210
1677762000,242
1677762900,194
1677763800,229
1677764700,200
1677765600,242
1677766500,200
1677767400,410
1677768300,304
1677769200,295
1677770100,358
1677771000,228
1677771900,266
1677772800,247
1677773700,228
1677774600,235
1677775500,259
1677776400,255
1677777300,262
1677778200,270
1677779100,298
1677780000,402
1677780900,446
1677781800,334
1677782700,303
1677783600,297
1677784500,315
1677785400,290
1677786300,283
1677787200,266
1677788100,319
1677789000,262
1677789900,215
1677790800,229
1677791700,222
1677792600,232
1677793500,214
1677794400,199
1677795300,159
1677796200,104
1677797100,89
1677798000,140
1677798900,137
1677799800,89
1677800700,90
1677801600,81
1677802500,112
1677803400,94
1677804300,89
1677805200,95
1677806100,100
1677807000,132
1677807900,100
1677808800,115
1677809700,86
1677810600,133
1677811500,100
1677812400,81
1677813300,98
1677814200,94
1677815100,104
1677816000,84
1677816900,129
1677817800,166
1677818700,130
1677819600,133
1677820500,132
1677821400,314
1677822300,119
1677823200,86
1677824100,86
1677825000,115
1677825900,181
1677826800,127
1677827700,118
1677828600,144
1677829500,310
1677830400,193
1677831300,78
1677832200,113
1677833100,300
1677834000,369
1677834900,681
1677835800,468
1677836700,654
1677837600,188
1677838500,321
1677839400,337
1677840300,292
1677841200,183
1677842100,236
1677843000,205
1677843900,221
1677844800,268
1677845700,633
1677846600,298
1677847500,290
1677848400,263
1677849300,233
1677850200,354
1677851100,250
1677852000,215
1677852900,232
1677853800,322
1677854700,238
1677855600,203
1677856500,232
1677857400,248
1677858300,255
1677859200,289
1677860100,255
1677861000,252
1677861900,282
1677862800,293
1677863700,287
1677864600,274
1677865500,263
1677866400,397
1677867300,352
1677868200,417
1677869100,339
1677870000,262
1677870900,296
1677871800,304
1677872700,371
1677873600,310
1677874500,247
1677875400,329
1677876300,687
1677877200,667
1677878100,372
1677879000,270
1677879900,288
1677880800,432
1677881700,679
1677882600,185
1677883500,117
1677884400,160
1677885300,125
1677886200,169
1677887100,132
1677888000,169
1677888900,172
1677889800,147
1677890700,158
1677891600,172
1677892500,150
1677893400,163
1677894300,144
1677895200,136
1677896100,188
1677897000,122
1677897900,137
1677898800,152
1677899700,182
1677900600,167
1677901500,151
1677902400,134
1677903300,158
1677904200,157
1677905100,155
1677906000,286
1677906900,161
1677907800,233
1677908700,311
1677909600,161
1677910500,183
1677911400,188
1677912300,149
1677913200,153
1677914100,129
1677915000,174
1677915900,142
1677916800,165
1677917700,167
1677918600,110
1677919500,150
1677920400,190
1677921300,607
1677922200,357
1677923100,393
1677924000,896
1677924900,1009
1677925800,452
1677926700,191
1677927600,341
1677928500,190
1677929400,209
1677930300,243
1677931200,205
1677932100,199
1677933000,206
1677933900,253
1677934800,201
1677935700,135
1677936600,194
1677937500,205
1677938400,216
1677939300,236
1677940200,159
1677941100,216
1677942000,235
1677942900,193
1677943800,402
1677944700,548
1677945600,406
1677946500,360
1677947400,358
1677948300,412
1677949200,396
1677950100,304
1677951000,376
1677951900,285
1677952800,329
1677953700,284
1677954600,317
1677955500,284
1677956400,316
1677957300,277
1677958200,300
1677959100,240
1677960000,312
1677960900,232
1677961800,292
1677962700,297
1677963600,288
1677964500,296
1677965400,234
1677966300,193
1677967200,176
1677968100,164
1677969000,168
1677969900,157
1677970800,109
1677971700,142
1677972600,93
1677973500,108
1677974400,110
1677975300,114
1677976200,128
1677977100,90
1677978000,97
1677978900,98
1677979800,89
1677980700,108
1677981600,123
1677982500,98
1677983400,133
1677984300,89
1677985200,120
1677986100,107
1677987000,99
1677987900,127
1677988800,101
1677989700,84
1677990600,113
1677991500,120
1677992400,123
1677993300,134
1677994200,336
1677995100,133
1677996000,204
1677996900,130
1677997800,223
1677998700,177
1677999600,172
1678000500,266
1678001400,370
1678002300,332
1678003200,287
1678004100,374
1678005000,350
1678005900,353
1678006800,211
1678007700,241
1678008600,819
1678009500,440
1678010400,372
1678011300,401
1678012200,698
1678013100,520
1678014000,403
1678014900,812
1678015800,609
1678016700,764
1678017600,938
1678018500,1002
1678019400,710
1678020300,902
1678021200,294
1678022100,239
1678023000,967
1678023900,869
1678024800,994
1678025700,832
1678026600,698
1678027500,545
1678028400,230
1678029300,218
1678030200,216
1678031100,233
1678032000,213
1678032900,217
1678033800,546
1678034700,247
1678035600,290
1678036500,283
1678037400,597
1678038300,562
1678039200,345
1678040100,324
1678041000,353
1678041900,242
1678042800,273
1678043700,269
1678044600,278
1678045500,288
1678046400,240
1678047300,275
1678048200,263
1678049100,263
1678050000,251
1678050900,192
1678051800,199
1678052700,206
1678053600,108
1678054500,84
1678055400,80
1678056300,117
1678057200,119
1678058100,117
1678059000,87
1678059900,70
1678060800,92
1678061700,97
1678062600,117
1678063500,97
1678064400,82
1678065300,91
1678066200,85
1678067100,105
1678068000,114
1678068900,149
1678069800,111
1678070700,85
1678071600,69
1678072500,105
1678073400,96
1678074300,79
1678075200,89
1678076100,91
1678077000,112
1678077900,96
1678078800,116
1678079700,128
1678080600,94
1678081500,101
1678082400,267
1678083300,314
1678084200,111
1678085100,115
1678086000,347
1678086900,548
1678087800,181
1678088700,232
1678089600,668
1678090500,295
1678091400,151
1678092300,249
1678093200,117
1678094100,141
1678095000,190
1678095900,648
1678096800,721
1678097700,349
1678098600,302
1678099500,188
1678100400,236
1678101300,195
1678102200,181
1678103100,263
1678104000,184
1678104900,160
1678105800,234
1678106700,244
1678107600,238
1678108500,251
1678109400,197
1678110300,207
1678111200,495
1678112100,233
1678113000,216
1678113900,201
1678114800,230
1678115700,231
1678116600,220
1678117500,264
1678118400,335
1678119300,258
1678120200,222
1678121100,202
1678122000,225
1678122900,231
1678123800,288
1678124700,304
1678125600,337
1678126500,479
1678127400,1157
1678128300,625
1678129200,407
1678130100,383
1678131000,383
1678131900,328
1678132800,346
1678133700,280
1678134600,224
1678135500,324
1678136400,871
1678137300,332
1678138200,308
1678139100,310
1678140000,225
1678140900,194
1678141800,195
1678142700,178
1678143600,133
1678144500,69
1678145400,83
1678146300,97
1678147200,137
1678148100,116
1678149000,101
1678149900,93
1678150800,98
1678151700,112
1678152600,133
1678153500,96
1678154400,98
1678155300,88
1678156200,101
1678157100,103
1678158000,93
1678158900,116
1678159800,110
1678160700,61
1678161600,52
1678162500,51
1678163400,105
1678164300,91
1678165200,88
1678166100,102
1678167000,180
1678167900,132
1678168800,132
1678169700,182
1678170600,103
1678171500,86
1678172400,136
1678173300,245
1678174200,519
1678175100,423
1678176000,370
1678176900,892
1678177800,711
1678178700,653
1678179600,504
1678180500,647
1678181400,1100
1678182300,951
1678183200,447
1678184100,302
1678185000,246
1678185900,256
1678186800,225
1678187700,305
1678188600,263
1678189500,226
1678190400,132
1678191300,166
1678192200,152
1678193100,150
1678194000,151
1678194900,184
1678195800,234
1678196700,191
1678197600,211
1678198500,291
1678199400,335
1678200300,189
1678201200,294
1678202100,233
1678203000,378
1678203900,1189
1678204800,1087
1678205700,684
1678206600,317
1678207500,317
1678208400,333
1678209300,350
1678210200,430
1678211100,292
1678212000,443
1678212900,1045
1678213800,344
1678214700,325
1678215600,344
1678216500,365
1678217400,396
1678218300,423
1678219200,339
1678220100,538
1678221000,413
1678221900,269
1678222800,264
1678223700,259
1678224600,292
1678225500,253
1678226400,292
1678227300,206
1678228200,235
1678229100,212
1678230000,92
1678230900,103
1678231800,109
1678232700,81
1678233600,68
1678234500,88
1678235400,88
1678236300,122
1678237200,66
1678238100,108
1678239000,128
1678239900,123
1678240800,106
1678241700,85
1678242600,81
1678243500,84
1678244400,88
1678245300,105
1678246200,96
1678247100,88
1678248000,65
1678248900,92
1678249800,123
1678250700,103
1678251600,141
1678252500,136
1678253400,175
1678254300,111
1678255200,101
1678256100,207
1678257000,144
1678257900,102
1678258800,136
1678259700,353
1678260600,187
1678261500,185
1678262400,119
1678263300,152
1678264200,143
1678265100,363
1678266000,216
1678266900,176
1678267800,699
1678268700,723
1678269600,779
1678270500,559
1678271400,522
1678272300,306
1678273200,263
1678274100,266
1678275000,659
1678275900,263
1678276800,274
1678277700,275
1678278600,369
1678279500,372
1678280400,224
1678281300,306
1678282200,326
1678283100,264
1678284000,234
1678284900,259
1678285800,320
1678286700,255
1678287600,350
1678288500,348
1678289400,306
1678290300,283
1678291200,271
1678292100,363
1678293000,595
1678293900,386
1678294800,334
1678295700,290
1678296600,295
1678297500,285
1678298400,283
1678299300,341
1678300200,309
1678301100,293
1678302000,327
1678302900,382
1678303800,390
1678304700,381
1678305600,296
1678306500,347
1678307400,264
1678308300,269
1678309200,315
1678310100,312
1678311000,368
1678311900,277
1678312800,282
1678313700,225
1678314600,225
1678315500,313
1678316400,521
1678317300,325
1678318200,114
1678319100,140
1678320000,92
1678320900,587
1678321800,281
1678322700,114
1678323600,128
1678324500,83
1678325400,151
1678326300,106
1678327200,108
1678328100,122
1678329000,88
1678329900,97
1678330800,74
1678331700,98
1678332600,143
1678333500,105
1678334400,94
1678335300,101
1678336200,135
1678337100,148
1678338000,92
1678338900,106
1678339800,160
1678340700,340
1678341600,191
1678342500,143
1678343400,144
1678344300,152
1678345200,156
1678346100,167
1678347000,173
1678347900,181
1678348800,227
1678349700,129
1678350600,211
1678351500,288
1678352400,412
1678353300,502
1678354200,381
1678355100,619
1678356000,868
1678356900,411
1678357800,344
1678358700,322
1678359600,622
1678360500,416
1678361400,361
1678362300,364
1678363200,304
1678364100,263
1678365000,236
1678365900,440
1678366800,215
1678367700,218
1678368600,238
1678369500,287
1678370400,275
1678371300,289
1678372200,412
1678373100,304
1678374000,254
1678374900,256
1678375800,223
1678376700,290
1678377600,285
1678378500,309
1678379400,316
1678380300,252
1678381200,243
1678382100,274
1678383000,244
1678383900,298
1678384800,344
1678385700,350
1678386600,380
1678387500,457
1678388400,372
1678389300,378
1678390200,360
1678391100,326
1678392000,309
1678392900,287
1678393800,232
1678394700,279
1678395600,280
1678396500,277
1678397400,285
1678398300,212
1678399200,203
1678400100,150
1678401000,171
1678401900,141
1678402800,80
1678403700,73
1678404600,88
1678405500,136
1678406400,95
1678407300,117
1678408200,103
1678409100,109
1678410000,115
1678410900,84
1678411800,92
1678412700,91
1678413600,104
1678414500,137
1678415400,103
1678416300,138
1678417200,80
1678418100,111
1678419000,109
1678419900,101
1678420800,120
1678421700,60
1678422600,119
1678423500,92
1678424400,121
1678425300,132
1678426200,133
1678427100,349
1678428000,151
1678428900,124
1678429800,135
1678430700,111
1678431600,122
1678432500,134
1678433400,215
1678434300,217
1678435200,345
1678436100,314
1678437000,214
1678437900,397
1678438800,248
1678439700,292
1678440600,420
1678441500,503
1678442400,862
1678443300,442
1678444200,244
1678445100,225
1678446000,285
1678446900,259
1678447800,293
1678448700,230
1678449600,242
1678450500,271
1678451400,301
1678452300,281
1678453200,219
1678454100,236
1678455000,215
1678455900,287
1678456800,401
1678457700,318
1678458600,377
1678459500,276
1678460400,316
1678461300,281
1678462200,361
1678463100,248
1678464000,256
1678464900,293
1678465800,234
1678466700,342
1678467600,321
1678468500,332
1678469400,309
1678470300,247
1678471200,270
1678472100,233
1678473000,241
1678473900,213
1678474800,219
1678475700,236
1678476600,217
1678477500,219
1678478400,213
1678479300,259
1678480200,261
1678481100,321
1678482000,247
1678482900,228
1678483800,211
1678484700,166
1678485600,222
1678486500,148
1678487400,178
1678488300,189
1678489200,123
1678490100,112
1678491000,127
1678491900,105
1678492800,96
1678493700,118
1678494600,113
1678495500,101
1678496400,77
1678497300,93
1678498200,117
1678499100,100
1678500000,110
1678500900,105
1678501800,132
1678502700,110
1678503600,111
1678504500,102
1678505400,95
1678506300,103
1678507200,107
1678508100,97
1678509000,107
1678509900,123
1678510800,116
1678511700,151
1678512600,203
1678513500,459
1678514400,198
1678515300,138
1678516200,170
1678517100,145
1678518000,168
1678518900,169
1678519800,466
1678520700,543
1678521600,312
1678522500,413
1678523400,294
1678524300,432
1678525200,539
1678526100,376
1678527000,244
1678527900,158
1678528800,157
1678529700,316
1678530600,177
1678531500,211
1678532400,205
1678533300,323
1678534200,275
1678535100,354
1678536000,250
1678536900,272
1678537800,733
1678538700,218
1678539600,243
1678540500,174
1678541400,221
1678542300,228
1678543200,580
1678544100,742
1678545000,1226
1678545900,418
1678546800,553
1678547700,300
1678548600,265
1678549500,334
1678550400,342
1678551300,356
1678552200,271
1678553100,684
1678554000,719
1678554900,552
1678555800,262
1678556700,235
1678557600,266
1678558500,265
1678559400,307
1678560300,297
1678561200,339
1678562100,336
1678563000,322
1678563900,294
1678564800,300
1678565700,270
1678566600,216
1678567500,169
1678568400,164
1678569300,175
1678570200,177
1678571100,178
1678572000,179
1678572900,154
1678573800,134
1678574700,126
1678575600,139
1678576500,122
1678577400,96
1678578300,89
1678579200,87
1678580100,93
1678581000,109
1678581900,98
1678582800,99
1678583700,79
1678584600,86
1678585500,93
1678586400,78
1678587300,68
1678588200,67
1678589100,92
1678590000,86
1678590900,102
1678591800,83
1678592700,81
1678593600,102
1678594500,59
1678595400,75
1678596300,106
1678597200,130
1678598100,138
1678599000,98
1678599900,79
1678600800,227
1678601700,138
1678602600,109
1678603500,104
1678604400,170
1678605300,82
1678606200,123
1678607100,329
1678608000,129
1678608900,589
1678609800,159
1678610700,135
1678611600,617
1678612500,1280
1678613400,530
1678614300,310
1678615200,500
1678616100,571
1678617000,343
1678617900,391
1678618800,231
1678619700,177
1678620600,619
1678621500,627
1678622400,531
1678623300,497
1678624200,517
1678625100,201
1678626000,222
1678626900,247
1678627800,188
1678628700,216
1678629600,208
1678630500,217
1678631400,186
1678632300,284
1678633200,204
1678634100,160
1678635000,196
1678635900,160
1678636800,185
1678637700,205
1678638600,238
1678639500,225
1678640400,256
1678641300,250
1678642200,339
1678643100,322
1678644000,331
1678644900,463
1678645800,539
1678646700,356
1678647600,322
1678648500,226
1678649400,239
1678650300,229
1678651200,235
1678652100,203
1678653000,186
1678653900,192
1678654800,189
1678655700,216
1678656600,203
1678657500,169
1678658400,126
1678659300,126
1678660200,106
1678661100,104
1678662000,136
1678662900,127
1678663800,100
1678664700,101
1678665600,91
1678666500,99
1678667400,94
1678668300,103
1678669200,70
1678670100,75
1678671000,102
1678671900,85
1678672800,158
1678673700,111
1678674600,122
1678675500,98
1678676400,69
1678677300,77
1678678200,71
1678679100,89
1678680000,96
1678680900,95
1678681800,102
1678682700,116
1678683600,102
1678684500,106
1678685400,526
1678686300,149
1678687200,130
1678688100,120
1678689000,98
1678689900,115
1678690800,115
1678691700,420
1678692600,208
1678693500,511
1678694400,330
1678695300,278
1678696200,308
1678697100,168
1678698000,125
1678698900,235
1678699800,347
1678700700,322
1678701600,776
1678702500,848
1678703400,459
1678704300,519
1678705200,312
1678706100,322
1678707000,218
1678707900,212
1678708800,198
1678709700,245
1678710600,222
1678711500,208
1678712400,181
1678713300,223
1678714200,203
1678715100,234
1678716000,583
1678716900,318
1678717800,357
1678718700,215
1678719600,236
1678720500,333
1678721400,395
1678722300,231
1678723200,243
1678724100,414
1678725000,404
1678725900,223
1678726800,237
1678727700,271
1678728600,281
1678729500,328
1678730400,284
1678731300,217
1678732200,260
1678733100,747
1678734000,408
1678734900,311
1678735800,269
1678736700,250
1678737600,581
1678738500,322
1678739400,275
1678740300,289
1678741200,265
1678742100,417
1678743000,179
1678743900,192
1678744800,192
1678745700,180
1678746600,132
1678747500,117
1678748400,112
1678749300,96
1678750200,96
1678751100,128
1678752000,135
1678752900,107
1678753800,82
1678754700,81
1678755600,72
1678756500,89
1678757400,85
1678758300,193
1678759200,106
1678760100,106
1678761000,86
1678761900,79
1678762800,71
1678763700,55
1678764600,76
1678765500,79
1678766400,95
1678767300,74
1678768200,91
1678769100,94
1678770000,78
1678770900,76
1678771800,87
1678772700,119
1678773600,114
1678774500,174
1678775400,70
1678776300,102
1678777200,330
1678778100,108
1678779000,78
1678779900,595
1678780800,575
1678781700,1043
1678782600,885
1678783500,818
1678784400,884
1678785300,710
1678786200,548
1678787100,1013
1678788000,1070
1678788900,416
1678789800,693
1678790700,430
1678791600,312
1678792500,299
1678793400,328
1678794300,756
1678795200,590
1678796100,311
1678797000,255
1678797900,218
1678798800,559
1678799700,592
1678800600,240
1678801500,261
1678802400,257
1678803300,249
1678804200,288
1678805100,219
1678806000,221
1678806900,330
1678807800,198
1678808700,209
1678809600,209
1678810500,226
1678811400,239
1678812300,241
1678813200,320
1678814100,302
1678815000,351
1678815900,1140
1678816800,380
1678817700,430
1678818600,323
1678819500,407
1678820400,292
1678821300,282
1678822200,274
1678823100,269
1678824000,239
1678824900,282
1678825800,343
1678826700,303
1678827600,214
1678828500,231
1678829400,217
1678830300,236
1678831200,163
1678832100,138
1678833000,103
1678833900,70
1678834800,94
1678835700,103
1678836600,92
1678837500,100
1678838400,105
1678839300,104
1678840200,83
1678841100,85
1678842000,96
1678842900,89
1678843800,74
1678844700,69
1678845600,73
1678846500,134
1678847400,120
1678848300,88
1678849200,98
1678850100,95
1678851000,95
1678851900,97
1678852800,103
1678853700,92
1678854600,99
1678855500,86
1678856400,118
1678857300,127
1678858200,367
1678859100,195
1678860000,94
1678860900,69
1678861800,80
1678862700,83
1678863600,88
1678864500,82
1678865400,125
1678866300,514
1678867200,275
1678868100,506
1678869000,189
1678869900,112
1678870800,135
1678871700,149
1678872600,442
1678873500,362
1678874400,221
1678875300,271
1678876200,266
1678877100,414
1678878000,234
1678878900,196
1678879800,203
1678880700,184
1678881600,465
1678882500,375
1678883400,333
1678884300,519
1678885200,203
1678886100,222
1678887000,177
1678887900,186
1678888800,201
1678889700,206
1678890600,176
1678891500,230
1678892400,319
1678893300,218
1678894200,213
1678895100,326
1678896000,291
1678896900,237
1678897800,295
1678898700,281
1678899600,295
1678900500,295
1678901400,265
1678902300,489
1678903200,458
1678904100,323
1678905000,333
1678905900,310
1678906800,278
1678907700,272
1678908600,240
1678909500,246
1678910400,236
1678911300,191
1678912200,233
1678913100,233
1678914000,195
1678914900,184
1678915800,161
1678916700,173
1678917600,162
1678918500,171
1678919400,127
1678920300,134
1678921200,125
1678922100,92
1678923000,91
1678923900,95
1678924800,109
1678925700,70
1678926600,70
1678927500,98
1678928400,102
1678929300,89
1678930200,101
1678931100,103
1678932000,97
1678932900,95
1678933800,82
1678934700,77
1678935600,95
1678936500,96
1678937400,96
1678938300,92
1678939200,79
1678940100,119
1678941000,125
1678941900,116
1678942800,77
1678943700,105
1678944600,330
1678945500,194
1678946400,99
1678947300,110
1678948200,142
1678949100,117
1678950000,578
1678950900,456
1678951800,286
1678952700,115
1678953600,116
1678954500,120
1678955400,105
1678956300,110
1678957200,135
1678958100,147
1678959000,214
1678959900,623
1678960800,394
1678961700,563
