timestamp,power
1590082200,142
1590083100,208
1590084000,187
1590084900,161
1590085800,157
1590086700,147
1590087600,98
1590088500,82
1590089400,62
1590090300,62
1590091200,32
1590092100,50
1590093000,19
1590093900,31
1590094800,22
1590095700,21
1590096600,27
1590097500,28
1590098400,17
1590099300,18
1590100200,32
1590101100,18
1590102000,18
1590102900,29
1590103800,22
1590104700,21
1590105600,21
1590106500,35
1590107400,18
1590108300,18
1590109200,27
1590110100,23
1590111000,18
1590111900,18
1590112800,132
1590113700,87
1590114600,41
1590115500,33
1590116400,63
1590117300,24
1590118200,34
1590119100,24
1590120000,20
1590120900,24
1590121800,25
1590122700,20
1590123600,20
1590124500,33
1590125400,21
1590126300,18
1590127200,26
1590128100,23
1590129000,16
1590129900,18
1590130800,32
1590131700,18
1590132600,20
1590133500,26
1590134400,30
1590135300,19
1590136200,17
1590137100,33
1590138000,18
1590138900,19
1590139800,21
1590140700,36
1590141600,21
1590142500,21
1590143400,28
1590144300,27
1590145200,18
1590146100,17
1590147000,43
1590147900,74
1590148800,148
1590149700,81
1590150600,76
1590151500,80
1590152400,80
1590153300,83
1590154200,74
1590155100,74
1590156000,85
1590156900,74
1590157800,73
1590158700,82
1590159600,79
1590160500,252
1590161400,452
1590162300,250
1590163200,90
1590164100,133
1590165000,278
1590165900,246
1590166800,890
1590167700,659
1590168600,696
1590169500,410
1590170400,400
1590171300,150
1590172200,111
1590173100,91
1590174000,86
1590174900,110
1590175800,116
1590176700,192
1590177600,518
1590178500,187
1590179400,139
1590180300,138
1590181200,149
1590182100,130
1590183000,47
1590183900,40
1590184800,26
1590185700,28
1590186600,26
1590187500,38
1590188400,28
1590189300,25
1590190200,32
1590191100,33
1590192000,26
1590192900,24
1590193800,37
1590194700,28
1590195600,23
1590196500,24
1590197400,188
1590198300,220
1590199200,38
1590200100,42
1590201000,42
1590201900,23
1590202800,24
1590203700,29
1590204600,32
1590205500,26
1590206400,21
1590207300,37
1590208200,22
1590209100,21
1590210000,25
1590210900,33
1590211800,23
1590212700,24
1590213600,37
1590214500,281
1590215400,71
1590216300,26
1590217200,39
1590218100,31
1590219000,253
1590219900,742
1590220800,102
1590221700,501
1590222600,246
1590223500,62
1590224400,53
1590225300,60
1590226200,53
1590227100,58
1590228000,47
1590228900,77
1590229800,158
1590230700,55
1590231600,420
1590232500,692
1590233400,337
1590234300,70
1590235200,88
1590236100,50
1590237000,59
1590237900,89
1590238800,553
1590239700,101
1590240600,431
1590241500,97
1590242400,51
1590243300,64
1590244200,51
1590245100,54
1590246000,64
1590246900,286
1590247800,481
1590248700,544
1590249600,729
1590250500,508
1590251400,873
1590252300,661
1590253200,62
1590254100,57
1590255000,63
1590255900,79
1590256800,329
1590257700,284
1590258600,233
1590259500,315
1590260400,54
1590261300,92
1590262200,61
1590263100,68
1590264000,94
1590264900,152
1590265800,84
1590266700,87
1590267600,90
1590268500,105
1590269400,117
1590270300,92
1590271200,99
1590272100,89
1590273000,89
1590273900,89
1590274800,96
1590275700,77
1590276600,82
1590277500,81
1590278400,91
1590279300,81
1590280200,66
1590281100,39
1590282000,38
1590282900,23
1590283800,23
1590284700,23
1590285600,37
1590286500,22
1590287400,21
1590288300,21
1590289200,36
1590290100,22
1590291000,20
1590291900,22
1590292800,35
1590293700,22
1590294600,24
1590295500,23
1590296400,36
1590297300,22
1590298200,21
1590299100,21
1590300000,84
1590300900,177
1590301800,125
1590302700,30
1590303600,51
1590304500,50
1590305400,59
1590306300,58
1590307200,356
1590308100,48
1590309000,71
1590309900,256
1590310800,656
1590311700,310
1590312600,349
1590313500,229
1590314400,95
1590315300,79
1590316200,73
1590317100,128
1590318000,98
1590318900,74
1590319800,74
1590320700,178
1590321600,79
1590322500,52
1590323400,53
1590324300,42
1590325200,42
1590326100,44
1590327000,54
1590327900,42
1590328800,41
1590329700,56
1590330600,41
1590331500,40
1590332400,467
1590333300,322
1590334200,351
1590335100,82
1590336000,104
1590336900,615
1590337800,124
1590338700,476
1590339600,135
1590340500,85
1590341400,96
1590342300,87
1590343200,84
1590344100,98
1590345000,94
1590345900,84
1590346800,85
1590347700,99
1590348600,87
1590349500,127
1590350400,134
1590351300,110
1590352200,27
1590353100,29
1590354000,32
1590354900,22
1590355800,31
1590356700,38
1590357600,22
1590358500,23
1590359400,28
1590360300,31
1590361200,22
1590362100,25
1590363000,36
1590363900,22
1590364800,22
1590365700,27
1590366600,31
1590367500,22
1590368400,22
1590369300,36
1590370200,22
1590371100,22
1590372000,25
1590372900,33
1590373800,92
1590374700,89
1590375600,165
1590376500,23
1590377400,29
1590378300,41
1590379200,24
1590380100,22
1590381000,24
1590381900,34
1590382800,23
1590383700,23
1590384600,34
1590385500,23
1590386400,22
1590387300,22
1590388200,35
1590389100,22
1590390000,21
1590390900,30
1590391800,26
1590392700,22
1590393600,22
1590394500,36
1590395400,21
1590396300,23
1590397200,27
1590398100,30
1590399000,21
1590399900,21
1590400800,35
1590401700,22
1590402600,26
1590403500,142
1590404400,34
1590405300,24
1590406200,26
1590407100,35
1590408000,22
1590408900,22
1590409800,34
1590410700,25
1590411600,23
1590412500,23
1590413400,37
1590414300,23
1590415200,23
1590416100,43
1590417000,42
1590417900,42
1590418800,46
1590419700,61
1590420600,516
1590421500,110
1590422400,87
1590423300,179
1590424200,99
1590425100,90
1590426000,87
1590426900,109
1590427800,114
1590428700,127
1590429600,114
1590430500,113
1590431400,124
1590432300,110
1590433200,130
1590434100,145
1590435000,138
1590435900,170
1590436800,200
1590437700,105
1590438600,45
1590439500,34
1590440400,22
1590441300,22
1590442200,34
1590443100,22
1590444000,24
1590444900,35
1590445800,21
1590446700,22
1590447600,36
1590448500,24
1590449400,22
1590450300,36
1590451200,24
1590452100,23
1590453000,32
1590453900,24
1590454800,23
1590455700,29
1590456600,30
1590457500,23
1590458400,24
1590459300,36
1590460200,77
1590461100,35
1590462000,97
1590462900,58
1590463800,27
1590464700,37
1590465600,23
1590466500,23
1590467400,35
1590468300,22
1590469200,22
1590470100,36
1590471000,21
1590471900,23
1590472800,29
1590473700,25
1590474600,22
1590475500,29
1590476400,29
1590477300,22
1590478200,25
1590479100,35
1590480000,19
1590480900,21
1590481800,36
1590482700,22
1590483600,23
1590484500,37
1590485400,23
1590486300,25
1590487200,33
1590488100,24
1590489000,24
1590489900,29
1590490800,33
1590491700,156
1590492600,33
1590493500,34
1590494400,29
1590495300,62
1590496200,60
1590497100,55
1590498000,35
1590498900,82
1590499800,61
1590500700,34
1590501600,35
1590502500,39
1590503400,122
1590504300,88
1590505200,100
1590506100,269
1590507000,385
1590507900,306
1590508800,99
1590509700,85
1590510600,86
1590511500,126
1590512400,150
1590513300,215
1590514200,198
1590515100,157
1590516000,163
1590516900,170
1590517800,160
1590518700,156
1590519600,159
1590520500,170
1590521400,164
1590522300,159
1590523200,124
1590524100,109
1590525000,48
1590525900,22
1590526800,27
1590527700,37
1590528600,25
1590529500,25
1590530400,34
1590531300,20
1590532200,24
1590533100,36
1590534000,23
1590534900,22
1590535800,32
1590536700,23
1590537600,23
1590538500,33
1590539400,30
1590540300,22
1590541200,27
1590542100,36
1590543000,22
1590543900,20
1590544800,34
1590545700,24
1590546600,59
1590547500,155
1590548400,158
1590549300,46
1590550200,43
1590551100,34
1590552000,25
1590552900,25
1590553800,36
1590554700,25
1590555600,23
1590556500,32
1590557400,22
1590558300,23
1590559200,31
1590560100,24
1590561000,22
1590561900,23
1590562800,35
1590563700,19
1590564600,25
1590565500,38
1590566400,22
1590567300,21
1590568200,27
1590569100,31
1590570000,21
1590570900,19
1590571800,36
1590572700,21
1590573600,22
1590574500,25
1590575400,32
1590576300,26
1590577200,22
1590578100,53
1590579000,222
1590579900,25
1590580800,32
1590581700,22
1590582600,22
1590583500,26
1590584400,41
1590585300,48
1590586200,42
1590587100,53
1590588000,37
1590588900,40
1590589800,43
1590590700,44
1590591600,37
1590592500,39
1590593400,64
1590594300,242
1590595200,49
1590596100,152
1590597000,81
1590597900,79
1590598800,96
1590599700,81
1590600600,82
1590601500,93
1590602400,88
1590603300,77
1590604200,85
1590605100,121
1590606000,143
1590606900,139
1590607800,153
1590608700,164
1590609600,124
1590610500,101
1590611400,97
1590612300,23
1590613200,22
1590614100,24
1590615000,30
1590615900,25
1590616800,25
1590617700,31
1590618600,26
1590619500,22
1590620400,19
1590621300,35
1590622200,23
1590623100,20
1590624000,23
1590624900,37
1590625800,24
1590626700,24
1590627600,18
1590628500,36
1590629400,22
1590630300,18
1590631200,23
1590632100,36
1590633000,80
1590633900,111
1590634800,189
1590635700,45
1590636600,27
1590637500,26
1590638400,29
1590639300,26
1590640200,17
1590641100,23
1590642000,34
1590642900,22
1590643800,25
1590644700,24
1590645600,32
1590646500,24
1590647400,18
1590648300,21
1590649200,34
1590650100,21
1590651000,22
1590651900,22
1590652800,31
1590653700,28
1590654600,22
1590655500,22
1590656400,33
1590657300,21
1590658200,23
1590659100,23
1590660000,25
1590660900,28
1590661800,18
1590662700,25
1590663600,45
1590664500,79
1590665400,29
1590666300,273
1590667200,362
1590668100,244
1590669000,26
1590669900,81
1590670800,57
1590671700,39
1590672600,42
1590673500,45
1590674400,53
1590675300,43
1590676200,34
1590677100,43
1590678000,46
1590678900,52
1590679800,86
1590680700,84
1590681600,317
1590682500,83
1590683400,81
1590684300,97
1590685200,82
1590686100,84
1590687000,84
1590687900,92
1590688800,83
1590689700,78
1590690600,105
1590691500,128
1590692400,146
1590693300,149
1590694200,145
1590695100,190
1590696000,114
1590696900,80
1590697800,22
1590698700,32
1590699600,25
1590700500,25
1590701400,20
1590702300,38
1590703200,18
1590704100,23
1590705000,20
1590705900,34
1590706800,23
1590707700,18
1590708600,25
1590709500,36
1590710400,25
1590711300,23
1590712200,17
1590713100,36
1590714000,19
1590714900,23
1590715800,22
1590716700,29
1590717600,30
1590718500,19
1590719400,77
1590720300,38
1590721200,168
1590722100,37
1590723000,71
1590723900,30
1590724800,32
1590725700,24
1590726600,25
1590727500,21
1590728400,36
1590729300,18
1590730200,22
1590731100,21
1590732000,33
1590732900,23
1590733800,17
1590734700,24
1590735600,36
1590736500,22
1590737400,22
1590738300,18
1590739200,36
1590740100,188
1590741000,21
1590741900,140
1590742800,127
1590743700,181
1590744600,34
1590745500,43
1590746400,39
1590747300,24
1590748200,24
1590749100,29
1590750000,33
1590750900,28
1590751800,27
1590752700,27
1590753600,41
1590754500,22
1590755400,26
1590756300,95
1590757200,52
1590758100,86
1590759000,60
1590759900,57
1590760800,46
1590761700,40
1590762600,38
1590763500,50
1590764400,52
1590765300,46
1590766200,48
1590767100,66
1590768000,203
1590768900,136
1590769800,282
1590770700,289
1590771600,135
1590772500,124
1590773400,287
1590774300,609
1590775200,154
1590776100,476
1590777000,141
1590777900,91
1590778800,93
1590779700,124
1590780600,238
1590781500,675
1590782400,162
1590783300,108
1590784200,121
1590785100,109
1590786000,102
1590786900,43
1590787800,32
1590788700,21
1590789600,23
1590790500,22
1590791400,37
1590792300,24
1590793200,23
1590794100,25
1590795000,33
1590795900,23
1590796800,18
1590797700,24
1590798600,37
1590799500,20
1590800400,27
1590801300,22
1590802200,374
1590803100,34
1590804000,33
1590804900,36
1590805800,26
1590806700,27
1590807600,17
1590808500,23
1590809400,27
1590810300,33
1590811200,24
1590812100,17
1590813000,22
1590813900,31
1590814800,22
1590815700,21
1590816600,18
1590817500,32
1590818400,24
1590819300,25
1590820200,167
1590821100,225
1590822000,138
1590822900,30
1590823800,63
1590824700,64
1590825600,52
1590826500,37
1590827400,41
1590828300,54
1590829200,36
1590830100,40
1590831000,43
1590831900,73
1590832800,64
1590833700,78
1590834600,253
1590835500,143
1590836400,47
1590837300,43
1590838200,105
1590839100,449
1590840000,649
1590840900,294
1590841800,100
1590842700,136
1590843600,114
1590844500,338
1590845400,318
1590846300,403
1590847200,120
1590848100,142
1590849000,491
1590849900,298
1590850800,327
1590851700,377
1590852600,233
1590853500,223
1590854400,65
1590855300,56
1590856200,25
1590857100,27
1590858000,22
1590858900,39
1590859800,20
1590860700,24
1590861600,20
1590862500,38
1590863400,22
1590864300,21
1590865200,26
1590866100,35
1590867000,27
1590867900,18
1590868800,24
1590869700,26
1590870600,29
1590871500,18
1590872400,26
1590873300,24
1590874200,50
1590875100,82
1590876000,66
1590876900,42
1590877800,29
1590878700,36
1590879600,27
1590880500,26
1590881400,24
1590882300,36
1590883200,17
1590884100,23
1590885000,18
1590885900,33
1590886800,22
1590887700,26
1590888600,21
1590889500,24
1590890400,32
1590891300,24
1590892200,17
1590893100,22
1590894000,20
1590894900,39
1590895800,23
1590896700,22
1590897600,19
1590898500,20
1590899400,32
1590900300,22
1590901200,20
1590902100,24
1590903000,21
1590903900,34
1590904800,28
1590905700,222
1590906600,44
1590907500,60
1590908400,80
1590909300,61
1590910200,77
1590911100,30
1590912000,38
1590912900,20
1590913800,22
1590914700,18
1590915600,21
1590916500,31
1590917400,23
1590918300,17
1590919200,26
1590920100,41
1590921000,27
1590921900,24
1590922800,21
1590923700,21
1590924600,33
1590925500,23
1590926400,34
1590927300,40
1590928200,47
1590929100,45
1590930000,47
1590930900,62
1590931800,89
1590932700,160
1590933600,182
1590934500,365
1590935400,399
1590936300,146
1590937200,78
1590938100,81
1590939000,78
